economy,year,pv_est
com,2008,-1.1072117090
com,2009,-0.7652677298
com,2010,-0.5629392862
com,2011,-0.5527361035
com,2012,-0.4523080289
com,2013,-0.2569291890
com,2014,-0.1869101673
com,2015,-0.2444716096
com,2016,0.0220019221
com,2017,0.0224080049
com,2018,-0.3616126180
com,2019,-0.1767976731
com,2020,-0.2873848975
com,2021,-0.2279906422
com,2022,-0.2264113575
com,2023,-0.2263167650
cod,1996,-2.6828129292
cod,1998,-2.8478517532
cod,2000,-2.4742381573
cod,2002,-1.9759279490
cod,2003,-2.0278699398
cod,2004,-2.3877642155
cod,2005,-2.1285614967
cod,2006,-2.2467322350
cod,2007,-2.1784999371
cod,2008,-2.0030763149
cod,2009,-2.0009827614
cod,2010,-2.1967420578
cod,2011,-2.2129893303
cod,2012,-2.0858929157
cod,2013,-2.1921906471
cod,2014,-2.1679213047
cod,2015,-2.1388533115
cod,2016,-2.2245893478
cod,2017,-2.3394403458
cod,2018,-2.0805156231
cod,2019,-1.6264235973
cod,2020,-1.7866855860
cod,2021,-1.6606246233
cod,2022,-1.9844896793
cod,2023,-2.0448620319
cog,1996,-1.2249449492
cog,1998,-1.5010839701
cog,2000,-0.9229820371
cog,2002,-1.5871679783
cog,2003,-1.1702203751
cog,2004,-1.1905977726
cog,2005,-1.1658394337
cog,2006,-0.9234117866
cog,2007,-0.7715774179
cog,2008,-0.7213223577
cog,2009,-0.2504876256
cog,2010,-0.3164158463
cog,2011,-0.3543003798
cog,2012,-0.4896898568
cog,2013,-0.4750501215
cog,2014,-0.3592915833
cog,2015,-0.5291272998
cog,2016,-0.5234590769
cog,2017,-0.5336148143
cog,2018,-0.3483388722
cog,2019,-0.2992742062
cog,2020,-0.2130431235
cog,2021,-0.2294364721
cog,2022,0.0389938205
cog,2023,0.0191620067
cri,1996,0.7530514002
cri,1998,0.9037289619
cri,2000,0.8685423136
cri,2002,1.0686944723
cri,2003,0.5957565904
cri,2004,0.6315765381
cri,2005,0.7082281709
cri,2006,0.7360501289
cri,2007,0.5827726722
cri,2008,0.3597652316
cri,2009,0.5870603919
cri,2010,0.6915372014
cri,2011,0.5082760453
cri,2012,0.6384024620
cri,2013,0.6779180169
cri,2014,0.5774182081
cri,2015,0.6699740291
cri,2016,0.6485530138
cri,2017,0.5970072150
cri,2018,0.4533860087
cri,2019,0.4303199649
cri,2020,0.7468180656
cri,2021,0.8604225516
cri,2022,0.9565964341
cri,2023,0.9841868281
civ,1996,0.0334169194
civ,1998,-0.2038146257
civ,2000,-1.2408040762
civ,2002,-1.9197338820
civ,2003,-1.8032627106
civ,2004,-2.1149210930
civ,2005,-2.2595288754
civ,2006,-1.8618683815
civ,2007,-1.8395727873
civ,2008,-1.8040673733
civ,2009,-1.3208625317
civ,2010,-1.5838942528
civ,2011,-1.4058076143
civ,2012,-1.2634611130
civ,2013,-1.0487241745
civ,2014,-1.0371606350
civ,2015,-0.8350780606
civ,2016,-0.9092388153
civ,2017,-1.0911163092
civ,2018,-0.8979996443
civ,2019,-1.0364967585
civ,2020,-1.0332196951
civ,2021,-0.7150156498
civ,2022,-0.5872665048
civ,2023,-0.6317881942
hrv,1996,-0.0383590497
hrv,1998,0.0678859651
hrv,2000,0.2802248895
hrv,2002,0.6288077235
hrv,2003,0.5584958792
hrv,2004,0.6867544055
hrv,2005,0.4344740808
hrv,2006,0.5608292818
hrv,2007,0.6053969860
hrv,2008,0.5736519098
hrv,2009,0.6129269600
hrv,2010,0.6084636450
hrv,2011,0.6237471104
hrv,2012,0.6068914533
hrv,2013,0.6426678896
hrv,2014,0.6191123724
hrv,2015,0.5865136385
hrv,2016,0.6541911364
hrv,2017,0.6819056869
hrv,2018,0.7936782837
hrv,2019,0.6855106950
hrv,2020,0.6072832346
hrv,2021,0.6215956807
hrv,2022,0.6725632548
hrv,2023,0.5977120399
cub,1996,0.2312704325
cub,1998,0.0078753894
cub,2000,0.2484325320
cub,2002,0.2636440992
cub,2003,0.3166527748
cub,2004,0.3554221094
cub,2005,0.4247858226
cub,2006,0.4744772613
cub,2007,0.4509415925
cub,2008,0.5242266059
cub,2009,0.3566798568
cub,2010,0.3492924273
cub,2011,0.2803821266
cub,2012,0.3072482944
cub,2013,0.3705646396
cub,2014,0.5448220372
cub,2015,0.6347500086
cub,2016,0.6731316447
cub,2017,0.6385110617
cub,2018,0.6406028271
cub,2019,0.6105005741
cub,2020,0.5961467624
cub,2021,0.3927960098
cub,2022,0.4914177954
cub,2023,0.3842159510
cyp,1996,0.3877515197
cyp,1998,0.2221727371
cyp,2000,0.5174998641
cyp,2002,0.1994206011
cyp,2003,0.5322759151
cyp,2004,0.3801775873
cyp,2005,0.5175192356
cyp,2006,0.5396649837
cyp,2007,0.5370557308
cyp,2008,0.6390039325
cyp,2009,0.3902874887
cyp,2010,0.4524448216
cyp,2011,0.6079844832
cyp,2012,0.6351260543
cyp,2013,0.5633471608
cyp,2014,0.5518820882
cyp,2015,0.5424491167
cyp,2016,0.5937868357
cyp,2017,0.5309741497
cyp,2018,0.4845422506
cyp,2019,0.5445982218
cyp,2020,0.2887776494
cyp,2021,0.4221506715
cyp,2022,0.4238112271
cyp,2023,0.4096271694
cze,1996,1.1477580070
cze,1998,0.8995689750
cze,2000,0.3327396214
cze,2002,1.0441006422
cze,2003,0.8870581388
cze,2004,0.6538758278
cze,2005,0.9363840818
cze,2006,1.0537288189
cze,2007,1.0154139996
cze,2008,1.0498795509
cze,2009,0.9058293700
cze,2010,0.9892337322
cze,2011,1.1091176271
cze,2012,1.0541061163
cze,2013,1.0847785473
cze,2014,0.9899904728
cze,2015,0.9702510834
cze,2016,0.9633842111
cze,2017,0.9906507730
cze,2018,1.0264128447
cze,2019,0.9419956803
cze,2020,0.9123280048
cze,2021,0.9475378394
cze,2022,0.8141145706
cze,2023,0.9673616290
dnk,1996,1.4419647455
dnk,1998,1.4319663048
dnk,2000,1.5010689497
dnk,2002,1.5242440701
dnk,2003,1.2038156986
dnk,2004,1.0843373537
dnk,2005,1.0734953880
dnk,2006,1.0467928648
dnk,2007,1.1181892157
dnk,2008,1.0653867722
dnk,2009,1.0011826754
dnk,2010,1.0409610271
dnk,2011,1.1002930403
dnk,2012,0.9149106741
dnk,2013,0.9592334628
dnk,2014,0.9517797232
dnk,2015,0.8870592713
dnk,2016,0.8529124260
dnk,2017,0.8549375534
dnk,2018,0.9319823384
dnk,2019,0.9675987363
dnk,2020,0.9202337265
dnk,2021,0.9286626577
dnk,2022,0.8689177036
dnk,2023,0.8508479595
dji,1996,-0.3391920030
dji,1998,-0.9644467235
dji,2000,-0.2411259711
dji,2002,-0.3131029606
dji,2003,-0.9128032327
dji,2004,-0.3441158533
dji,2005,-0.8122296929
dji,2006,-0.2625785470
dji,2007,-0.1236440539
dji,2008,0.2683892250
dji,2009,0.4942390025
dji,2010,0.2534812689
dji,2011,0.1777032465
dji,2012,0.1606192142
dji,2013,-0.1021875218
dji,2014,-0.7702322602
dji,2015,-0.4476719201
dji,2016,-0.6285539865
dji,2017,-0.7339450717
dji,2018,-0.1334266663
dji,2019,-0.3433880508
dji,2020,-0.4482023716
dji,2021,-0.5663247108
dji,2022,-0.5073860884
dji,2023,-0.5167009830
dma,1996,0.7170768976
dma,1998,0.7285119891
dma,2000,0.4863617122
dma,2002,0.5474563837
dma,2003,0.6724863648
dma,2004,0.9451507330
dma,2005,0.8295294046
dma,2006,0.9096983671
dma,2007,0.7873640656
dma,2008,0.9119060040
dma,2009,0.6655530930
dma,2010,0.9031177759
dma,2011,1.1391586065
dma,2012,0.9805854559
dma,2013,1.1198562384
dma,2014,1.0571781397
dma,2015,1.0544320345
dma,2016,0.9776630998
dma,2017,1.1727766991
dma,2018,1.0690584183
dma,2019,1.0299415588
dma,2020,1.3170895576
dma,2021,1.3341306448
dma,2022,1.3080104589
dma,2023,1.2852642536
dom,1996,-0.0756602958
dom,1998,-0.4163169861
dom,2000,0.0129473777
dom,2002,0.1185589954
dom,2003,-0.4198944569
dom,2004,-0.3443104923
dom,2005,-0.2587606907
dom,2006,-0.1098030657
dom,2007,-0.0785724595
dom,2008,-0.0380077101
dom,2009,-0.0027351030
dom,2010,-0.0449540354
dom,2011,-0.0004818502
dom,2012,0.2523668110
dom,2013,0.2074286938
dom,2014,0.1459344923
dom,2015,0.2275709212
dom,2016,0.2412594110
dom,2017,0.1520739049
dom,2018,0.0123003880
dom,2019,-0.0031122696
dom,2020,0.1649812013
dom,2021,0.2873860300
dom,2022,0.2492876351
dom,2023,0.2390140146
ecu,1996,-0.7700332403
ecu,1998,-0.1623883247
ecu,2000,-0.5722849369
ecu,2002,-0.7597209215
ecu,2003,-0.9610565901
ecu,2004,-0.8429103494
ecu,2005,-0.7939618230
ecu,2006,-0.8538253307
ecu,2007,-0.8159872293
ecu,2008,-0.7286823988
ecu,2009,-0.6736757755
ecu,2010,-0.5866744518
ecu,2011,-0.6865575314
ecu,2012,-0.5703064799
ecu,2013,-0.1786567122
ecu,2014,-0.0185332093
ecu,2015,-0.1473449767
ecu,2016,-0.0917104334
ecu,2017,-0.0789320767
ecu,2018,-0.0947211683
ecu,2019,-0.2382177562
ecu,2020,-0.2702432275
ecu,2021,-0.2573873699
ecu,2022,-0.3712243140
ecu,2023,-0.3381399810
egy,1996,-0.5260319710
egy,1998,-0.0207697190
egy,2000,0.0497975238
egy,2002,-0.4141721129
egy,2003,-0.6409245133
egy,2004,-0.8224017024
egy,2005,-0.6293586493
egy,2006,-0.8378076553
egy,2007,-0.5523821115
egy,2008,-0.5104317069
egy,2009,-0.6072270870
egy,2010,-0.8984183073
egy,2011,-1.4370570183
egy,2012,-1.4363297224
egy,2013,-1.6388309002
egy,2014,-1.6311765909
egy,2015,-1.4993321896
egy,2016,-1.4397268295
egy,2017,-1.4296458960
egy,2018,-1.1881215572
egy,2019,-1.1246308088
egy,2020,-1.1819328070
egy,2021,-1.0328643322
egy,2022,-0.9787005782
egy,2023,-0.8667643070
slv,1996,-0.2153703719
slv,1998,0.0906790644
slv,2000,0.3292053342
slv,2002,0.2939941287
slv,2003,-0.1807538718
slv,2004,-0.0691009760
slv,2005,-0.0337608755
slv,2006,-0.1681580245
slv,2007,-0.0072707315
slv,2008,0.0393931121
slv,2009,-0.0071162772
slv,2010,0.0588422269
slv,2011,0.1110011935
slv,2012,0.2345839739
slv,2013,-0.0336589031
slv,2014,-0.0245900042
slv,2015,-0.0204960480
slv,2016,-0.1045687571
slv,2017,-0.2638202608
slv,2018,-0.3891596496
slv,2019,-0.1202283129
slv,2020,-0.1149922311
slv,2021,-0.0914920866
slv,2022,-0.3524748385
slv,2023,0.0023323998
gnq,1996,-0.1313522607
gnq,1998,-0.0805978253
gnq,2000,-0.0350389443
gnq,2002,-0.5143963695
gnq,2003,0.1146307439
gnq,2004,-0.0594780259
gnq,2005,-0.3860988021
gnq,2006,0.1687904000
gnq,2007,0.2566547394
gnq,2008,0.2075443715
gnq,2009,0.3733024001
gnq,2010,0.2361282259
gnq,2011,0.1503438056
gnq,2012,0.2327034473
gnq,2013,0.1203551814
gnq,2014,-0.3741465509
gnq,2015,-0.2077991962
gnq,2016,-0.1467429698
gnq,2017,-0.1720198840
gnq,2018,-0.0901522860
gnq,2019,-0.1478982866
gnq,2020,-0.2215607762
gnq,2021,-0.2027355134
gnq,2022,-0.2362885922
gnq,2023,-0.2353713363
eri,1996,-0.9369756579
eri,1998,-0.9707558751
eri,2000,-0.7688952088
eri,2002,-0.2671557665
eri,2003,-0.7195994854
eri,2004,-0.6393868327
eri,2005,-0.7950174809
eri,2006,-0.9002169371
eri,2007,-1.0498479605
eri,2008,-0.7108037472
eri,2009,-0.6808847189
eri,2010,-0.8755928278
eri,2011,-0.7664043903
eri,2012,-0.7021972537
eri,2013,-0.7723721266
eri,2014,-0.8058726192
eri,2015,-0.8784534335
eri,2016,-0.6622824073
eri,2017,-0.7334444523
eri,2018,-0.6093606353
eri,2019,-0.7059687972
eri,2020,-0.9927410483
eri,2021,-1.0556821823
eri,2022,-0.9571950436
eri,2023,-0.7927677631
est,1996,0.7679245472
est,1998,0.6570506692
est,2000,0.9020802975
est,2002,0.9278544188
est,2003,0.8947862387
est,2004,0.7039262056
est,2005,0.6052746773
est,2006,0.7366782427
est,2007,0.6341095567
est,2008,0.5719735622
est,2009,0.5676190257
est,2010,0.6613669991
est,2011,0.6110413074
est,2012,0.6364651918
est,2013,0.7482154369
est,2014,0.7802578807
est,2015,0.6138572693
est,2016,0.6627962589
est,2017,0.6423707604
est,2018,0.5804155469
est,2019,0.6301977634
est,2020,0.7098169923
est,2021,0.7485895157
est,2022,0.7278808951
est,2023,0.6605339050
swz,1996,-0.2068213820
swz,1998,-0.0050016390
swz,2000,0.0375185274
swz,2002,0.1263662279
swz,2003,0.0662459284
swz,2004,-0.0046601896
swz,2005,-0.3931487799
swz,2006,-0.2708700001
swz,2007,0.0480266362
swz,2008,-0.0773959756
swz,2009,-0.0147166308
swz,2010,-0.0760726929
swz,2011,-0.4797358215
swz,2012,-0.4076923430
swz,2013,-0.4319111407
swz,2014,-0.5005597472
swz,2015,-0.4802092016
swz,2016,-0.4943230748
swz,2017,-0.2708773911
swz,2018,-0.3777496219
swz,2019,-0.2743779123
swz,2020,-0.0405469462
swz,2021,-0.3460097909
swz,2022,-0.2104637921
swz,2023,-0.3575912714
eth,1996,-1.0547429323
eth,1998,-0.6322667599
eth,2000,-0.9460321069
eth,2002,-1.2258455753
eth,2003,-1.4096044302
eth,2004,-1.3124916553
eth,2005,-1.6903833151
eth,2006,-1.7401322126
eth,2007,-1.8064093590
eth,2008,-1.7321206331
eth,2009,-1.6410722733
eth,2010,-1.6351011992
eth,2011,-1.5069637299
eth,2012,-1.5642713308
eth,2013,-1.4073073864
eth,2014,-1.3393874168
eth,2015,-1.4969420433
eth,2016,-1.6172451973
eth,2017,-1.6772305965
eth,2018,-1.2746092081
eth,2019,-1.3037627935
eth,2020,-1.7537029982
eth,2021,-2.1838312149
eth,2022,-2.0706062317
eth,2023,-1.9695677757
fji,1996,0.8305685520
fji,1998,0.8562746048
fji,2000,0.3014031649
fji,2002,0.4739410579
fji,2003,0.4526534379
fji,2004,0.3899600208
fji,2005,0.3869212866
fji,2006,-0.0340580493
fji,2007,0.0618767962
fji,2008,-0.0669486746
fji,2009,-0.2728856504
fji,2010,-0.1908275187
fji,2011,-0.0712881982
fji,2012,-0.0677748322
fji,2013,-0.0510276891
fji,2014,0.5531646013
fji,2015,0.5696606636
fji,2016,0.8970294595
fji,2017,0.5853802562
fji,2018,0.8328825235
fji,2019,0.7793349028
fji,2020,0.6627972126
fji,2021,0.7251068950
fji,2022,0.7485086322
fji,2023,0.7443434596
fin,1996,1.4127187729
fin,1998,1.4733878374
fin,2000,1.7201120853
fin,2002,1.7531840801
fin,2003,1.6870174408
fin,2004,1.6196268797
fin,2005,1.5949468613
fin,2006,1.5011110306
fin,2007,1.4886970520
fin,2008,1.4458683729
fin,2009,1.4596714973
fin,2010,1.4236068726
fin,2011,1.3934710026
fin,2012,1.4007651806
fin,2013,1.3851724863
fin,2014,1.2821972370
fin,2015,1.0279982090
fin,2016,0.9825918674
fin,2017,1.0638082027
fin,2018,0.8918896914
fin,2019,0.8352588415
fin,2020,0.9818251133
fin,2021,0.9632759690
fin,2022,0.8948301077
fin,2023,0.7139866948
fra,1996,0.8874994516
fra,1998,0.6988887787
fra,2000,0.7850890756
fra,2002,0.9241832495
fra,2003,0.1795510650
fra,2004,0.3451153040
fra,2005,0.3997239172
fra,2006,0.5955057740
fra,2007,0.5630007982
fra,2008,0.5437591672
fra,2009,0.5120128989
fra,2010,0.6810875535
fra,2011,0.6029928327
fra,2012,0.5549415350
fra,2013,0.4487441182
fra,2014,0.3005684912
fra,2015,0.0977598056
fra,2016,-0.1063495949
fra,2017,0.2657015324
fra,2018,0.0138941044
fra,2019,0.2713412344
fra,2020,0.2809928358
fra,2021,0.3256123662
fra,2022,0.3933392167
fra,2023,0.3436979651
gab,1996,0.1256830245
gab,1998,0.3250209391
gab,2000,0.6402106285
gab,2002,0.4102486968
gab,2003,0.2990385592
gab,2004,0.4081709087
gab,2005,0.3256257474
gab,2006,0.2200062275
gab,2007,0.3028445840
gab,2008,0.2618747056
gab,2009,0.1404387653
gab,2010,0.2992792428
gab,2011,0.3848909140
gab,2012,0.2932914197
gab,2013,0.3301027417
gab,2014,0.1495428085
gab,2015,0.0152472919
gab,2016,-0.1101059839
gab,2017,-0.1058908999
gab,2018,-0.2573408484
gab,2019,-0.0750986189
gab,2020,-0.0657728165
gab,2021,-0.0757173225
gab,2022,0.0603694022
gab,2023,-0.3355273008
gmb,1996,0.5596090555
gmb,1998,0.6756488681
gmb,2000,0.5338186026
gmb,2002,0.8261597753
gmb,2003,0.3224301040
gmb,2004,0.1649060547
gmb,2005,0.2006406635
gmb,2006,-0.0341241136
gmb,2007,0.0474123023
gmb,2008,0.0651512742
gmb,2009,0.1223168224
gmb,2010,0.0654169843
gmb,2011,-0.0002706054
gmb,2012,-0.0007788384
gmb,2013,-0.0486364067
gmb,2014,-0.1514007151
gmb,2015,0.0162476320
gmb,2016,-0.4420441985
gmb,2017,-0.0948309377
gmb,2018,-0.0874964967
gmb,2019,0.2144916058
gmb,2020,0.2480354756
gmb,2021,0.0353307985
gmb,2022,0.0439732820
gmb,2023,-0.0120199295
geo,1996,-1.5705785751
geo,1998,-1.6389029026
geo,2000,-0.8127265573
geo,2002,-1.1920413971
geo,2003,-1.2992106676
geo,2004,-0.8641181588
geo,2005,-0.7559049129
geo,2006,-0.9660987854
geo,2007,-0.6458989978
geo,2008,-0.9196751118
geo,2009,-0.9655249119
geo,2010,-0.7183209062
geo,2011,-0.6569519639
geo,2012,-0.6804539561
geo,2013,-0.4413661659
geo,2014,-0.3215075433
geo,2015,-0.4721537530
geo,2016,-0.3201150894
geo,2017,-0.3752147555
geo,2018,-0.4475628734
geo,2019,-0.4981719553
geo,2020,-0.4296106398
geo,2021,-0.4296202362
geo,2022,-0.4365300536
geo,2023,-0.3355541229
deu,1996,1.2884994745
deu,1998,1.2421478033
deu,2000,1.4113357067
deu,2002,1.0960174799
deu,2003,0.5778592229
deu,2004,0.6388843656
deu,2005,0.8889153600
deu,2006,1.0250695944
deu,2007,0.9958238006
deu,2008,0.9438307881
deu,2009,0.8599025011
deu,2010,0.7968344688
deu,2011,0.8422184587
deu,2012,0.7756212950
deu,2013,0.9279838800
deu,2014,0.9251864552
deu,2015,0.6875149608
deu,2016,0.6675411463
deu,2017,0.5743812919
deu,2018,0.5778652430
deu,2019,0.5485398769
deu,2020,0.6450491548
deu,2021,0.7257881761
deu,2022,0.6284918785
deu,2023,0.5869892836
gha,1996,-0.2345038354
gha,1998,-0.1364774108
gha,2000,-0.3593817353
gha,2002,-0.1599343270
gha,2003,0.0291865785
gha,2004,0.0407909714
gha,2005,0.1697192937
gha,2006,0.0063961861
gha,2007,-0.0730612651
gha,2008,-0.0295159612
gha,2009,0.0278358180
gha,2010,0.0260932408
gha,2011,0.1671121418
gha,2012,0.1306949854
gha,2013,0.0606060848
gha,2014,-0.1068079621
gha,2015,-0.0382289067
gha,2016,-0.1389077157
gha,2017,0.0820369869
gha,2018,-0.0366430283
gha,2019,0.1185268685
gha,2020,0.1699019074
gha,2021,0.0658524558
gha,2022,-0.1950247884
gha,2023,-0.0216207039
grc,1996,0.5538638830
grc,1998,0.7713968158
grc,2000,0.8083564043
grc,2002,0.8725918531
grc,2003,0.4776363671
grc,2004,0.4893362522
grc,2005,0.5065241456
grc,2006,0.6304327846
grc,2007,0.5235078335
grc,2008,0.2678541541
grc,2009,-0.2081242949
grc,2010,-0.1272068769
grc,2011,-0.0986951888
grc,2012,-0.2172486931
grc,2013,-0.1713417172
grc,2014,-0.1404459625
grc,2015,-0.2355597317
grc,2016,-0.1297036409
grc,2017,-0.0812440440
grc,2018,0.1539790630
grc,2019,0.1624283344
grc,2020,0.1151815280
grc,2021,0.1013832688
grc,2022,0.1064637750
grc,2023,0.2397440672
grl,2009,1.5188533068
grl,2010,1.6452010870
grl,2011,1.9400064945
grl,2012,1.9344072342
grl,2013,1.9319528341
grl,2014,1.9245411158
grl,2015,1.9470821619
grl,2016,1.9642106295
grl,2017,1.9275836945
grl,2018,1.9368035793
grl,2019,1.8873629570
grl,2020,1.9105945826
grl,2021,1.8775867224
grl,2022,1.5698029995
grl,2023,1.4953697920
grd,1996,0.9146634936
grd,1998,0.9544434547
grd,2000,1.0192576647
grd,2002,0.9234116077
grd,2003,0.8855199814
grd,2004,0.8794275522
grd,2005,0.4151222408
grd,2006,0.3910925984
grd,2007,0.3849422932
grd,2008,0.3877225816
grd,2009,0.3922085464
grd,2010,0.5183800459
grd,2011,0.3601154089
grd,2012,0.4926490188
grd,2013,0.4261743426
grd,2014,0.7745688558
grd,2015,0.7797477245
grd,2016,0.9985922575
grd,2017,0.9923751950
grd,2018,0.9688137174
grd,2019,0.9380796552
grd,2020,1.0326236486
grd,2021,1.0403109789
grd,2022,1.0336232185
grd,2023,1.0180191994
gum,2004,0.6344098449
gum,2005,0.7462840676
gum,2006,0.7039876580
gum,2007,0.4310972393
gum,2008,0.4416061640
gum,2009,0.4012515545
gum,2010,0.3958710730
gum,2011,0.7915459871
gum,2012,0.7809176445
gum,2013,0.7984855175
gum,2014,0.7501332760
gum,2015,0.7867070436
gum,2016,0.6520951390
gum,2017,0.6784604788
gum,2018,0.6974049807
gum,2019,0.8865308762
gum,2020,0.8893609643
gum,2021,0.8785420656
gum,2022,0.8161131144
gum,2023,0.8934046626
gtm,1996,-1.0134141445
gtm,1998,-0.6697198153
gtm,2000,-0.7683339119
gtm,2002,-0.8342931271
gtm,2003,-0.7747966051
gtm,2004,-0.8080348372
gtm,2005,-0.8356181979
gtm,2006,-0.7352387905
gtm,2007,-0.7534249425
gtm,2008,-0.7139715552
gtm,2009,-0.9256725907
gtm,2010,-0.8529244661
gtm,2011,-0.7441413999
gtm,2012,-0.6338201761
gtm,2013,-0.6741562486
gtm,2014,-0.6555635333
gtm,2015,-0.6544378996
gtm,2016,-0.5450037122
gtm,2017,-0.6513654590
gtm,2018,-0.5381474495
gtm,2019,-0.5773408413
gtm,2020,-0.4158293009
gtm,2021,-0.3955179155
gtm,2022,-0.2628508806
gtm,2023,-0.2443649322
gin,1996,-1.1509329081
gin,1998,-0.5869547129
gin,2000,-1.9075900316
gin,2002,-1.4211658239
gin,2003,-0.7888953686
gin,2004,-1.0333836079
gin,2005,-1.1539767981
gin,2006,-1.9089285135
gin,2007,-2.4033482075
gin,2008,-2.0973389149
gin,2009,-2.1164550781
gin,2010,-1.6870790720
gin,2011,-1.3880540133
gin,2012,-1.2870124578
gin,2013,-1.2298517227
gin,2014,-0.9552427530
gin,2015,-0.3864754140
gin,2016,-0.3960709274
gin,2017,-0.6990741491
gin,2018,-0.8805973530
gin,2019,-0.8426061273
gin,2020,-0.6692852378
gin,2021,-0.9399098754
gin,2022,-0.8386821151
gin,2023,-0.8778751493
gnb,1996,-1.5400166512
gnb,1998,-1.8607672453
gnb,2000,-0.3494498730
gnb,2002,-0.7261573076
gnb,2003,-0.4941844940
gnb,2004,-0.3780614436
gnb,2005,-0.5625259280
gnb,2006,-0.4940733612
gnb,2007,-0.4605537057
gnb,2008,-0.7094559669
gnb,2009,-0.6658708453
gnb,2010,-0.6909543276
gnb,2011,-0.7536259890
gnb,2012,-0.9652958512
gnb,2013,-0.8999276161
gnb,2014,-0.7064516544
gnb,2015,-0.5165790915
gnb,2016,-0.4452755749
gnb,2017,-0.4976833463
gnb,2018,-0.6848204732
gnb,2019,-0.5615674853
gnb,2020,-0.7216764688
gnb,2021,-0.2799859047
gnb,2022,-0.3859448731
gnb,2023,-0.3276652396
guy,1996,-0.2664135396
guy,1998,0.1233691201
guy,2000,-0.4868197739
guy,2002,-0.5615203381
guy,2003,-0.4363193214
guy,2004,-0.5548961759
guy,2005,-0.4549659491
guy,2006,-0.7341184616
guy,2007,-0.5596867800
guy,2008,-0.6339319348
guy,2009,-0.6299810410
guy,2010,-0.4589657485
guy,2011,-0.4342825115
guy,2012,-0.4996140599
guy,2013,-0.4566067457
guy,2014,-0.1360975951
guy,2015,-0.1396413445
guy,2016,-0.0342189260
guy,2017,-0.0494401865
guy,2018,-0.1918379068
guy,2019,-0.2540738285
guy,2020,-0.1375547200
guy,2021,-0.1371131986
guy,2022,0.0207335670
guy,2023,-0.0551720373
hti,1996,-0.7566988468
hti,1998,-0.9424412847
hti,2000,-0.6286244988
hti,2002,-1.2558579445
hti,2003,-1.3154231310
hti,2004,-1.9845430851
hti,2005,-1.8043979406
hti,2006,-1.3915435076
hti,2007,-1.3197280169
hti,2008,-1.3831032515
hti,2009,-0.9574301243
hti,2010,-0.9403154254
hti,2011,-0.9901675582
hti,2012,-0.7880926728
hti,2013,-0.6310153604
hti,2014,-0.6436272860
hti,2015,-0.6715650558
hti,2016,-0.7455474734
hti,2017,-0.6760773063
hti,2018,-0.6401416659
hti,2019,-0.8876373172
hti,2020,-1.0274928808
hti,2021,-1.1281305552
hti,2022,-1.4191986322
hti,2023,-1.4345217943
hnd,1996,-0.4703923464
hnd,1998,0.0296584647
hnd,2000,-0.0785963833
hnd,2002,-0.2524414361
hnd,2003,-0.3798580766
hnd,2004,-0.3910619318
hnd,2005,-0.6232641935
hnd,2006,-0.6679037213
hnd,2007,-0.4370301962
hnd,2008,-0.5271155238
hnd,2009,-0.3081921041
hnd,2010,-0.4969095886
hnd,2011,-0.3904353678
hnd,2012,-0.3501155972
hnd,2013,-0.4386115968
hnd,2014,-0.5340839624
hnd,2015,-0.4727579057
hnd,2016,-0.4374561608
hnd,2017,-0.5656371117
hnd,2018,-0.5318209529
hnd,2019,-0.5690570474
hnd,2020,-0.4485077262
hnd,2021,-0.6278139949
hnd,2022,-0.5683618188
hnd,2023,-0.4592171609
hkg,1996,0.5765650868
hkg,1998,0.7010601759
hkg,2000,0.9351571798
hkg,2002,0.9089202285
hkg,2003,0.9478804469
hkg,2004,1.1449780464
hkg,2005,1.3362904787
hkg,2006,1.1909122467
hkg,2007,1.1040148735
hkg,2008,1.1310194731
hkg,2009,0.9657016993
hkg,2010,0.9358105659
hkg,2011,0.9485961199
hkg,2012,1.0062894821
hkg,2013,0.9228683114
hkg,2014,1.1532285213
hkg,2015,1.0352053642
hkg,2016,0.7361583710
hkg,2017,0.8182035089
hkg,2018,0.7766282558
hkg,2019,-0.2270373553
hkg,2020,0.0566066690
hkg,2021,0.2639340758
hkg,2022,0.5749272108
hkg,2023,0.6730605364
hun,1996,1.0066889524
hun,1998,1.2194036245
hun,2000,0.9184429049
hun,2002,1.2606722116
hun,2003,1.1318639517
hun,2004,0.8282976151
hun,2005,1.0031003952
hun,2006,0.9856761098
hun,2007,0.7470967174
hun,2008,0.7502638698
hun,2009,0.5368162990
hun,2010,0.6857837439
hun,2011,0.7432540655
hun,2012,0.6757947803
hun,2013,0.7966461182
hun,2014,0.6699048281
hun,2015,0.7377924919
hun,2016,0.6433809400
hun,2017,0.7962005138
hun,2018,0.7375914454
hun,2019,0.7619212866
hun,2020,0.8370468616
hun,2021,0.7985912561
hun,2022,0.6786763072
hun,2023,0.7318918109
isl,1996,1.3252019882
isl,1998,1.3771053553
isl,2000,1.5753306150
isl,2002,1.6202925444
isl,2003,1.5172321796
isl,2004,1.4570046663
isl,2005,1.4446971416
isl,2006,1.4538265467
isl,2007,1.4855941534
isl,2008,1.2150238752
isl,2009,1.1908872128
isl,2010,1.0222536325
isl,2011,1.2440097332
isl,2012,1.2450320721
isl,2013,1.2871336937
isl,2014,1.2469745874
isl,2015,1.2984809875
isl,2016,1.3465887308
isl,2017,1.3376867771
isl,2018,1.3948173523
isl,2019,1.6198061705
