economy,year,rq_per_rnk
cri,2014,71.6346130371
cri,2015,72.3809509277
cri,2016,68.5714263916
cri,2017,69.0476226807
cri,2018,68.5714263916
cri,2019,70.9523773193
cri,2020,67.6190490723
cri,2021,67.1428604126
cri,2022,71.2264175415
civ,1996,36.4130439758
civ,1998,39.1304359436
civ,2000,28.2608699799
civ,2002,38.3783798218
civ,2003,22.7027034760
civ,2004,15.9203977585
civ,2005,19.1176471710
civ,2006,19.1176471710
civ,2007,19.9029121399
civ,2008,18.4466018677
civ,2009,17.2248802185
civ,2010,19.1387557983
civ,2011,21.8009471893
civ,2012,24.6445503235
civ,2013,24.6445503235
civ,2014,30.2884616852
civ,2015,32.3809509277
civ,2016,37.6190490723
civ,2017,35.2380943298
civ,2018,43.8095245361
civ,2019,42.3809509277
civ,2020,37.6190490723
civ,2021,43.3333320618
civ,2022,46.2264137268
hrv,1996,49.4565200806
hrv,1998,47.8260879517
hrv,2000,50.5434799194
hrv,2002,62.1621627808
hrv,2003,65.9459457397
hrv,2004,67.1641769409
hrv,2005,64.7058792114
hrv,2006,62.2549018860
hrv,2007,64.5631103516
hrv,2008,64.0776672363
hrv,2009,65.0717697144
hrv,2010,66.5071792603
hrv,2011,64.9289093018
hrv,2012,63.0331764221
hrv,2013,63.9810409546
hrv,2014,62.5000000000
hrv,2015,61.9047622681
hrv,2016,63.3333320618
hrv,2017,64.7619018555
hrv,2018,69.0476226807
hrv,2019,71.9047622681
hrv,2020,63.3333320618
hrv,2021,68.0952377319
hrv,2022,68.3962249756
cub,1996,13.5869569778
cub,1998,9.7826089859
cub,2000,11.4130430222
cub,2002,8.6486482620
cub,2003,5.4054055214
cub,2004,3.9800994396
cub,2005,8.8235292435
cub,2006,6.3725490570
cub,2007,4.3689322472
cub,2008,3.8834950924
cub,2009,3.8277511597
cub,2010,3.3492822647
cub,2011,3.3175356388
cub,2012,4.2654027939
cub,2013,3.3175356388
cub,2014,7.6923074722
cub,2015,8.0952377319
cub,2016,6.6666665077
cub,2017,8.0952377319
cub,2018,6.1904764175
cub,2019,5.7142858505
cub,2020,5.2380952835
cub,2021,6.1904764175
cub,2022,7.0754718781
cyp,1996,86.9565200806
cyp,1998,85.8695678711
cyp,2000,83.1521759033
cyp,2002,84.3243255615
cyp,2003,85.4054031372
cyp,2004,86.0696487427
cyp,2005,84.3137283325
cyp,2006,87.2549057007
cyp,2007,88.3495178223
cyp,2008,88.3495178223
cyp,2009,88.5167465210
cyp,2010,90.9090881348
cyp,2011,86.2559204102
cyp,2012,83.8862533569
cyp,2013,78.1990509033
cyp,2014,82.6923065186
cyp,2015,80.4761886597
cyp,2016,81.9047622681
cyp,2017,80.9523773193
cyp,2018,78.0952377319
cyp,2019,80.0000000000
cyp,2020,80.9523773193
cyp,2021,76.6666641235
cyp,2022,75.4716949463
cze,1996,82.0652160645
cze,1998,77.7173919678
cze,2000,74.4565200806
cze,2002,83.2432403564
cze,2003,82.1621627808
cze,2004,79.1044769287
cze,2005,80.3921585083
cze,2006,83.3333358765
cze,2007,82.0388336182
cze,2008,86.4077682495
cze,2009,87.0813369751
cze,2010,86.1244049072
cze,2011,85.3080596924
cze,2012,80.5687179565
cze,2013,81.0426559448
cze,2014,80.7692337036
cze,2015,81.4285736084
cze,2016,80.9523773193
cze,2017,86.1904754639
cze,2018,87.1428604126
cze,2019,86.6666641235
cze,2020,86.6666641235
cze,2021,87.6190490723
cze,2022,88.6792449951
dnk,1996,97.8260879517
dnk,1998,96.7391281128
dnk,2000,95.6521759033
dnk,2002,96.7567596436
dnk,2003,97.8378372192
dnk,2004,97.0149230957
dnk,2005,98.0392150879
dnk,2006,98.5294113159
dnk,2007,99.5145645142
dnk,2008,99.0291290283
dnk,2009,100.0000000000
dnk,2010,99.5215301514
dnk,2011,99.5260696411
dnk,2012,97.6303329468
dnk,2013,97.6303329468
dnk,2014,93.7500000000
dnk,2015,94.7619018555
dnk,2016,92.3809509277
dnk,2017,92.3809509277
dnk,2018,93.8095245361
dnk,2019,92.3809509277
dnk,2020,97.6190490723
dnk,2021,97.6190490723
dnk,2022,98.5849075317
dji,1996,16.3043479919
dji,1998,18.4782600403
dji,2000,22.8260860443
dji,2002,27.0270271301
dji,2003,23.2432441711
dji,2004,21.8905467987
dji,2005,21.5686283112
dji,2006,21.5686283112
dji,2007,22.3300971985
dji,2008,24.2718448639
dji,2009,26.7942581177
dji,2010,26.7942581177
dji,2011,30.8056869507
dji,2012,35.0710906982
dji,2013,31.7535552979
dji,2014,31.7307701111
dji,2015,26.1904754639
dji,2016,24.2857151031
dji,2017,27.6190471649
dji,2018,24.2857151031
dji,2019,19.0476188660
dji,2020,18.5714282990
dji,2021,19.0476188660
dji,2022,18.8679237366
dma,1996,80.9782638550
dma,1998,82.0652160645
dma,2000,81.5217361450
dma,2002,78.3783798218
dma,2003,76.7567596436
dma,2004,72.6368179321
dma,2005,71.5686264038
dma,2006,76.9607849121
dma,2007,72.3300933838
dma,2008,66.0194168091
dma,2009,66.5071792603
dma,2010,63.6363639832
dma,2011,58.2938385010
dma,2012,60.6635055542
dma,2013,61.6113739014
dma,2014,63.4615402222
dma,2015,62.3809509277
dma,2016,60.4761886597
dma,2017,60.4761886597
dma,2018,60.4761886597
dma,2019,60.9523811340
dma,2020,60.9523811340
dma,2021,61.4285697937
dma,2022,62.7358474731
dom,1996,45.6521720886
dom,1998,50.0000000000
dom,2000,49.4565200806
dom,2002,44.8648643494
dom,2003,41.6216201782
dom,2004,36.3184089661
dom,2005,42.1568641663
dom,2006,49.0196075439
dom,2007,49.5145645142
dom,2008,50.9708747864
dom,2009,48.8038291931
dom,2010,50.7177047729
dom,2011,48.3412322998
dom,2012,51.1848335266
dom,2013,53.0805702209
dom,2014,53.3653831482
dom,2015,52.3809509277
dom,2016,52.8571434021
dom,2017,52.3809509277
dom,2018,51.9047622681
dom,2019,52.8571434021
dom,2020,54.2857131958
dom,2021,56.1904754639
dom,2022,54.2452812195
ecu,1996,40.7608680725
ecu,1998,50.5434799194
ecu,2000,30.9782600403
ecu,2002,25.4054050446
ecu,2003,24.3243236542
ecu,2004,23.8805961609
ecu,2005,23.5294113159
ecu,2006,14.7058820724
ecu,2007,12.6213588715
ecu,2008,14.0776700974
ecu,2009,7.6555023193
ecu,2010,11.9617223740
ecu,2011,19.4312801361
ecu,2012,20.3791465759
ecu,2013,23.2227497101
ecu,2014,17.7884616852
ecu,2015,11.9047622681
ecu,2016,16.1904754639
ecu,2017,13.3333330154
ecu,2018,16.1904754639
ecu,2019,20.0000000000
ecu,2020,18.0952377319
ecu,2021,25.7142848969
ecu,2022,35.3773574829
egy,1996,53.2608680725
egy,1998,44.5652160645
egy,2000,39.1304359436
egy,2002,37.8378372192
egy,2003,32.4324340820
egy,2004,29.3532333374
egy,2005,37.7450981140
egy,2006,38.2352943420
egy,2007,42.7184448242
egy,2008,49.5145645142
egy,2009,48.3253593445
egy,2010,47.8468894958
egy,2011,43.1279602051
egy,2012,38.8625602722
egy,2013,31.2796211243
egy,2014,28.3653850555
egy,2015,24.7619056702
egy,2016,17.6190471649
egy,2017,21.9047622681
egy,2018,20.4761905670
egy,2019,21.9047622681
egy,2020,31.4285717010
egy,2021,34.2857131958
egy,2022,24.5283012390
slv,1996,46.7391319275
slv,1998,54.8913040161
slv,2000,53.2608680725
slv,2002,47.0270271301
slv,2003,48.6486473083
slv,2004,54.2288551331
slv,2005,48.0392150879
slv,2006,52.4509811401
slv,2007,57.2815551758
slv,2008,57.2815551758
slv,2009,61.7224884033
slv,2010,62.6794242859
slv,2011,63.5071105957
slv,2012,57.8199043274
slv,2013,59.2417068481
slv,2014,61.0576934814
slv,2015,54.7619056702
slv,2016,51.4285697937
slv,2017,45.7142868042
slv,2018,52.8571434021
slv,2019,50.9523811340
slv,2020,49.0476188660
slv,2021,39.5238113403
slv,2022,34.9056587219
gnq,1996,6.5217390060
gnq,1998,5.4347825050
gnq,2000,5.4347825050
gnq,2002,5.9459457397
gnq,2003,6.4864864349
gnq,2004,5.4726366997
gnq,2005,6.3725490570
gnq,2006,4.9019608498
gnq,2007,5.3398056030
gnq,2008,4.8543691635
gnq,2009,5.7416267395
gnq,2010,4.3062200546
gnq,2011,5.6872038841
gnq,2012,3.3175356388
gnq,2013,4.2654027939
gnq,2014,4.8076925278
gnq,2015,5.2380952835
gnq,2016,4.7619047165
gnq,2017,4.7619047165
gnq,2018,3.8095238209
gnq,2019,4.2857141495
gnq,2020,4.2857141495
gnq,2021,3.8095238209
gnq,2022,5.1886792183
eri,1996,12.5000000000
eri,1998,14.6739130020
eri,2000,14.6739130020
eri,2002,11.8918914795
eri,2003,4.3243241310
eri,2004,4.4776120186
eri,2005,2.4509804249
eri,2006,1.9607843161
eri,2007,1.9417475462
eri,2008,1.4563106298
eri,2009,1.4354066849
eri,2010,1.4354066849
eri,2011,0.9478672743
eri,2012,0.9478672743
eri,2013,0.4739336371
eri,2014,1.4423077106
eri,2015,1.9047619104
eri,2016,1.9047619104
eri,2017,0.9523809552
eri,2018,1.4285714626
eri,2019,1.4285714626
eri,2020,1.4285714626
eri,2021,0.4761904776
eri,2022,0.4716981053
est,1996,85.8695678711
est,1998,86.9565200806
est,2000,89.1304321289
est,2002,87.0270233154
est,2003,84.8648681641
est,2004,86.5671615601
est,2005,85.7843170166
est,2006,88.2352905273
est,2007,87.3786392212
est,2008,89.3203887939
est,2009,89.4736862183
est,2010,88.5167465210
est,2011,90.9952621460
est,2012,90.9952621460
est,2013,90.9952621460
est,2014,93.2692337036
est,2015,93.3333358765
est,2016,93.3333358765
est,2017,93.3333358765
est,2018,91.9047622681
est,2019,92.8571395874
est,2020,92.8571395874
est,2021,92.8571395874
est,2022,92.9245300293
swz,1996,44.5652160645
swz,1998,44.0217399597
swz,2000,42.3913040161
swz,2002,44.3243255615
swz,2003,47.5675659180
swz,2004,30.3482589722
swz,2005,39.2156867981
swz,2006,41.6666679382
swz,2007,29.6116504669
swz,2008,37.3786392212
swz,2009,38.7559814453
swz,2010,37.7990417480
swz,2011,36.0189590454
swz,2012,42.1800956726
swz,2013,46.9194297791
swz,2014,47.1153831482
swz,2015,44.2857131958
swz,2016,43.8095245361
swz,2017,42.3809509277
swz,2018,33.3333320618
swz,2019,32.8571434021
swz,2020,34.2857131958
swz,2021,31.4285717010
swz,2022,23.5849056244
eth,1996,9.7826089859
eth,1998,11.4130430222
eth,2000,10.3260869980
eth,2002,10.2702703476
eth,2003,13.5135135651
eth,2004,17.4129352570
eth,2005,13.7254905701
eth,2006,15.6862745285
eth,2007,17.4757289886
eth,2008,19.4174766541
eth,2009,20.0956935883
eth,2010,22.0095691681
eth,2011,18.0094795227
eth,2012,14.6919431686
eth,2013,12.7962083817
eth,2014,13.4615383148
eth,2015,13.3333330154
eth,2016,11.4285717010
eth,2017,12.8571424484
eth,2018,13.8095235825
eth,2019,16.1904754639
eth,2020,14.2857141495
eth,2021,16.1904754639
eth,2022,16.9811325073
fji,1996,57.0652160645
fji,1998,53.8043479919
fji,2000,38.5869560242
fji,2002,59.4594612122
fji,2003,47.5675659180
fji,2004,22.8855724335
fji,2005,41.6666679382
fji,2006,40.6862754822
fji,2007,39.8058242798
fji,2008,25.2427177429
fji,2009,17.7033500671
fji,2010,32.5358848572
fji,2011,35.0710906982
fji,2012,30.3317527771
fji,2013,32.7014236450
fji,2014,45.6730766296
fji,2015,44.7619056702
fji,2016,44.7619056702
fji,2017,57.1428565979
fji,2018,57.6190490723
fji,2019,57.6190490723
fji,2020,48.5714302063
fji,2021,51.9047622681
fji,2022,50.4716987610
fin,1996,94.5652160645
fin,1998,97.2826080322
fin,2000,97.2826080322
fin,2002,98.3783798218
fin,2003,99.4594573975
fin,2004,99.0049743652
fin,2005,99.0196075439
fin,2006,94.6078414917
fin,2007,93.2038803101
fin,2008,94.6601943970
fin,2009,98.0861206055
fin,2010,99.0430603027
fin,2011,97.6303329468
fin,2012,98.1042633057
fin,2013,98.5782012939
fin,2014,98.5576934814
fin,2015,98.0952377319
fin,2016,96.1904754639
fin,2017,96.6666641235
fin,2018,96.1904754639
fin,2019,97.6190490723
fin,2020,99.0476226807
fin,2021,99.0476226807
fin,2022,97.1698150635
fra,1996,81.5217361450
fra,1998,74.4565200806
fra,2000,78.2608718872
fra,2002,79.4594573975
fra,2003,85.9459457397
fra,2004,85.5721359253
fra,2005,85.2941207886
fra,2006,86.2745132446
fra,2007,86.8932037354
fra,2008,87.3786392212
fra,2009,85.6459350586
fra,2010,86.6028671265
fra,2011,84.8341217041
fra,2012,83.4123229980
fra,2013,85.3080596924
fra,2014,81.7307662964
fra,2015,82.8571395874
fra,2016,82.3809509277
fra,2017,83.3333358765
fra,2018,83.8095245361
fra,2019,90.9523773193
fra,2020,85.2380981445
fra,2021,85.7142868042
fra,2022,85.3773574829
gab,1996,60.3260879517
gab,1998,63.5869560242
gab,2000,57.6086959839
gab,2002,52.4324340820
gab,2003,53.5135116577
gab,2004,38.3084564209
gab,2005,51.9607849121
gab,2006,44.6078414917
gab,2007,39.3203887939
gab,2008,30.5825233459
gab,2009,34.4497604370
gab,2010,36.3636360168
gab,2011,34.5971565247
gab,2012,32.2274894714
gab,2013,29.3838863373
gab,2014,27.4038467407
gab,2015,27.1428565979
gab,2016,26.1904754639
gab,2017,26.6666660309
gab,2018,15.7142858505
gab,2019,14.2857141495
gab,2020,17.1428565979
gab,2021,21.9047622681
gab,2022,25.4716987610
gmb,1996,21.7391300201
gmb,1998,24.4565219879
gmb,2000,32.0652160645
gmb,2002,35.1351356506
gmb,2003,36.7567558289
gmb,2004,31.8407955170
gmb,2005,28.4313716888
gmb,2006,34.3137245178
gmb,2007,33.9805831909
gmb,2008,35.4368934631
gmb,2009,36.3636360168
gmb,2010,34.4497604370
gmb,2011,39.8104248047
gmb,2012,44.5497627258
gmb,2013,37.9146919250
gmb,2014,33.1730766296
gmb,2015,30.4761905670
gmb,2016,29.5238094330
gmb,2017,32.8571434021
gmb,2018,26.6666660309
gmb,2019,25.7142848969
gmb,2020,25.2380943298
gmb,2021,18.5714282990
gmb,2022,24.0566043854
geo,1996,15.7608699799
geo,1998,23.9130439758
geo,2000,29.8913040161
geo,2002,24.3243236542
geo,2003,28.6486492157
geo,2004,37.3134346008
geo,2005,28.9215679169
geo,2006,50.9803924561
geo,2007,60.6796112061
geo,2008,65.5339813232
geo,2009,67.4641113281
geo,2010,69.3779907227
geo,2011,73.4597167969
geo,2012,72.0379180908
geo,2013,72.9857788086
geo,2014,75.4807662964
geo,2015,74.7619018555
geo,2016,78.5714263916
geo,2017,80.0000000000
geo,2018,81.4285736084
geo,2019,81.4285736084
geo,2020,81.4285736084
geo,2021,82.8571395874
geo,2022,81.6037750244
deu,1996,90.7608718872
deu,1998,88.0434799194
deu,2000,90.7608718872
deu,2002,91.8918914795
deu,2003,90.8108139038
deu,2004,91.0447769165
deu,2005,92.1568603516
deu,2006,94.1176452637
deu,2007,94.6601943970
deu,2008,92.2330093384
deu,2009,93.7799072266
deu,2010,93.7799072266
deu,2011,92.8909988403
deu,2012,91.9431304932
deu,2013,92.4170608521
deu,2014,94.2307662964
deu,2015,94.2857131958
deu,2016,96.6666641235
deu,2017,95.2380981445
deu,2018,95.2380981445
deu,2019,96.1904754639
deu,2020,93.3333358765
deu,2021,94.7619018555
deu,2022,92.4528274536
gha,1996,38.0434799194
gha,1998,42.9347839355
gha,2000,54.3478279114
gha,2002,36.2162170410
gha,2003,48.1081085205
gha,2004,40.7960205078
gha,2005,50.0000000000
gha,2006,51.4705886841
gha,2007,51.4563102722
gha,2008,51.9417457581
gha,2009,54.0669860840
gha,2010,54.0669860840
gha,2011,54.9763031006
gha,2012,54.9763031006
gha,2013,54.0284347534
gha,2014,50.0000000000
gha,2015,48.5714302063
gha,2016,42.3809509277
gha,2017,44.7619056702
gha,2018,46.6666679382
gha,2019,45.7142868042
gha,2020,46.1904754639
gha,2021,45.7142868042
gha,2022,44.8113212585
grc,1996,67.3913040161
grc,1998,69.5652160645
grc,2000,73.9130401611
grc,2002,78.9189224243
grc,2003,77.8378372192
grc,2004,76.6169128418
grc,2005,77.9411773682
grc,2006,75.9803924561
grc,2007,77.1844635010
grc,2008,75.7281570435
grc,2009,74.6411514282
grc,2010,71.2918624878
grc,2011,66.3507080078
grc,2012,68.2464447021
grc,2013,71.0900497437
grc,2014,63.9423065186
grc,2015,65.7142868042
grc,2016,60.0000000000
grc,2017,62.3809509277
grc,2018,66.1904754639
grc,2019,70.0000000000
grc,2020,71.4285736084
grc,2021,66.1904754639
grc,2022,67.4528274536
grl,2009,88.0382766724
grl,2010,88.0382766724
grl,2011,88.1516571045
grl,2012,90.0473937988
grl,2013,90.0473937988
grl,2014,89.9038467407
grl,2015,90.0000000000
grl,2016,88.0952377319
grl,2017,88.5714263916
grl,2018,89.5238113403
grl,2019,89.5238113403
grl,2020,90.4761886597
grl,2021,88.0952377319
grl,2022,85.8490600586
grd,1996,68.4782638550
grd,1998,67.9347839355
grd,2000,66.8478240967
grd,2002,65.4054031372
grd,2003,65.4054031372
grd,2004,62.6865653992
grd,2005,60.7843132019
grd,2006,65.6862716675
grd,2007,65.0485458374
grd,2008,58.2524261475
grd,2009,58.8516731262
grd,2010,60.7655487061
grd,2011,57.8199043274
grd,2012,59.7156410217
grd,2013,60.6635055542
grd,2014,59.1346168518
grd,2015,55.7142868042
grd,2016,55.7142868042
grd,2017,51.4285697937
grd,2018,41.9047622681
grd,2019,42.8571434021
grd,2020,47.1428565979
grd,2021,62.3809509277
grd,2022,64.1509399414
gum,2004,72.1393051147
gum,2005,68.1372528076
gum,2006,68.6274490356
gum,2007,69.9029159546
gum,2008,68.9320373535
gum,2009,71.7703323364
gum,2010,72.7272720337
gum,2011,72.5118484497
gum,2012,71.0900497437
gum,2013,69.6682434082
gum,2014,58.6538467407
gum,2015,59.0476188660
gum,2016,59.0476188660
gum,2017,58.5714302063
gum,2018,58.0952377319
gum,2019,58.5714302063
gum,2020,70.4761886597
gum,2021,70.4761886597
gum,2022,70.7547149658
gtm,1996,39.6739120483
gtm,1998,47.2826080322
gtm,2000,39.6739120483
gtm,2002,47.5675659180
gtm,2003,43.2432441711
gtm,2004,47.2636833191
gtm,2005,34.8039207458
gtm,2006,43.6274528503
gtm,2007,44.1747589111
gtm,2008,47.5728149414
gtm,2009,45.9330139160
gtm,2010,47.3684196472
gtm,2011,45.9715652466
gtm,2012,43.1279602051
gtm,2013,43.1279602051
gtm,2014,42.7884597778
gtm,2015,42.8571434021
gtm,2016,41.9047622681
gtm,2017,38.5714302063
gtm,2018,40.9523811340
gtm,2019,40.4761886597
gtm,2020,41.9047622681
gtm,2021,40.4761886597
gtm,2022,41.5094337463
gin,1996,22.2826080322
gin,1998,21.7391300201
gin,2000,20.1086959839
gin,2002,13.5135135651
gin,2003,18.9189186096
gin,2004,16.4179096222
gin,2005,16.1764698029
gin,2006,12.7450981140
gin,2007,10.6796112061
gin,2008,11.6504850388
gin,2009,12.9186601639
gin,2010,15.3110046387
gin,2011,17.5355453491
gin,2012,16.5876770020
gin,2013,16.1137447357
gin,2014,13.9423074722
gin,2015,19.0476188660
gin,2016,18.5714282990
gin,2017,17.6190471649
gin,2018,20.0000000000
gin,2019,19.5238094330
gin,2020,17.6190471649
gin,2021,13.8095235825
gin,2022,15.5660381317
gnb,1996,22.8260860443
gnb,1998,12.5000000000
gnb,2000,15.2173910141
gnb,2002,20.0000000000
gnb,2003,20.5405406952
gnb,2004,11.9402980804
gnb,2005,13.2352943420
gnb,2006,17.6470584869
gnb,2007,13.1067962646
gnb,2008,9.7087383270
gnb,2009,10.0478467941
gnb,2010,12.4401912689
gnb,2011,11.8483409882
gnb,2012,9.9526062012
gnb,2013,9.0047397614
gnb,2014,9.6153850555
gnb,2015,9.0476188660
gnb,2016,9.0476188660
gnb,2017,10.0000000000
gnb,2018,9.0476188660
gnb,2019,9.0476188660
gnb,2020,9.5238094330
gnb,2021,8.5714282990
gnb,2022,8.0188674927
guy,1996,48.9130439758
guy,1998,51.6304359436
guy,2000,48.9130439758
guy,2002,41.0810813904
guy,2003,43.7837829590
guy,2004,39.8009948730
guy,2005,35.2941169739
guy,2006,28.9215679169
guy,2007,26.6990299225
guy,2008,30.0970878601
guy,2009,29.1866035461
guy,2010,30.6220092773
guy,2011,27.9620857239
guy,2012,29.3838863373
guy,2013,29.8578205109
guy,2014,32.6923065186
guy,2015,33.8095245361
guy,2016,37.1428565979
guy,2017,36.1904754639
guy,2018,30.9523811340
guy,2019,29.5238094330
guy,2020,32.3809509277
guy,2021,33.8095245361
guy,2022,32.5471687317
hti,1996,19.0217399597
hti,1998,16.8478260040
hti,2000,15.7608699799
hti,2002,14.0540542603
hti,2003,14.0540542603
hti,2004,6.4676618576
hti,2005,10.7843141556
hti,2006,20.5882358551
hti,2007,20.3883495331
hti,2008,22.3300971985
hti,2009,19.6172256470
hti,2010,17.2248802185
hti,2011,13.7440757751
hti,2012,19.9052124023
hti,2013,19.4312801361
hti,2014,12.9807691574
hti,2015,10.0000000000
hti,2016,8.0952377319
hti,2017,7.6190476418
hti,2018,8.5714282990
hti,2019,8.0952377319
hti,2020,10.4761905670
hti,2021,7.6190476418
hti,2022,8.4905662537
hnd,1996,24.4565219879
hnd,1998,33.6956520081
hnd,2000,27.7173919678
hnd,2002,34.0540542603
hnd,2003,30.8108100891
hnd,2004,38.8059692383
hnd,2005,27.4509811401
hnd,2006,37.2549018860
hnd,2007,47.0873794556
hnd,2008,45.1456298828
hnd,2009,42.5837326050
hnd,2010,44.9760780334
hnd,2011,49.2891006470
hnd,2012,46.4454994202
hnd,2013,45.4976310730
hnd,2014,37.5000000000
hnd,2015,39.0476188660
hnd,2016,31.4285717010
hnd,2017,33.8095245361
hnd,2018,35.2380943298
hnd,2019,33.3333320618
hnd,2020,33.8095245361
hnd,2021,33.3333320618
hnd,2022,33.4905662537
hkg,1996,96.7391281128
hkg,1998,97.8260879517
hkg,2000,96.1956558228
hkg,2002,95.6756744385
hkg,2003,100.0000000000
hkg,2004,100.0000000000
hkg,2005,100.0000000000
hkg,2006,100.0000000000
hkg,2007,100.0000000000
hkg,2008,100.0000000000
hkg,2009,98.5645904541
hkg,2010,100.0000000000
hkg,2011,96.2085342407
hkg,2012,99.5260696411
hkg,2013,99.5260696411
hkg,2014,99.5192337036
hkg,2015,99.5238113403
hkg,2016,99.5238113403
hkg,2017,100.0000000000
hkg,2018,100.0000000000
hkg,2019,99.5238113403
hkg,2020,97.1428604126
hkg,2021,93.8095245361
hkg,2022,93.8679275513
hun,1996,75.5434799194
hun,1998,78.8043441772
hun,2000,82.0652160645
hun,2002,86.4864883423
hun,2003,81.0810775757
hun,2004,83.5820922852
hun,2005,78.9215698242
hun,2006,85.2941207886
hun,2007,85.9223327637
hun,2008,85.4368896484
hun,2009,81.3397140503
hun,2010,80.3827743530
hun,2011,80.0947875977
hun,2012,78.6729888916
hun,2013,77.7251205444
hun,2014,75.0000000000
hun,2015,74.2857131958
hun,2016,70.0000000000
hun,2017,72.3809509277
hun,2018,70.9523773193
hun,2019,72.3809509277
hun,2020,66.6666641235
hun,2021,67.6190490723
hun,2022,64.6226425171
isl,1996,86.4130401611
isl,1998,90.2173919678
isl,2000,93.4782638550
isl,2002,91.3513488770
isl,2003,94.5945968628
isl,2004,94.0298538208
isl,2005,94.6078414917
isl,2006,93.1372528076
isl,2007,92.7184448242
isl,2008,87.8640747070
isl,2009,79.9043045044
isl,2010,78.4689025879
isl,2011,80.5687179565
isl,2012,82.4644546509
isl,2013,83.8862533569
isl,2014,87.0192337036
isl,2015,86.1904754639
isl,2016,86.6666641235
isl,2017,90.4761886597
isl,2018,90.4761886597
isl,2019,90.0000000000
isl,2020,91.4285736084
isl,2021,91.9047622681
isl,2022,88.2075500488
ind,1996,26.0869560242
ind,1998,31.5217399597
ind,2000,45.6521720886
ind,2002,40.5405387878
ind,2003,42.1621627808
ind,2004,41.2935333252
ind,2005,45.0980377197
ind,2006,45.5882339478
ind,2007,43.2038841248
ind,2008,38.8349533081
ind,2009,39.7129173279
ind,2010,36.8421058655
ind,2011,38.8625602722
ind,2012,33.6492881775
ind,2013,34.5971565247
ind,2014,33.6538467407
ind,2015,37.1428565979
ind,2016,41.4285697937
ind,2017,42.8571434021
ind,2018,44.7619056702
ind,2019,47.1428565979
ind,2020,46.6666679382
ind,2021,49.0476188660
ind,2022,50.9433975220
idn,1996,52.7173919678
idn,1998,35.8695640564
idn,2000,40.2173919678
idn,2002,23.7837829590
idn,2003,19.4594593048
idn,2004,22.3880596161
idn,2005,25.4901962280
idn,2006,39.2156867981
idn,2007,38.8349533081
idn,2008,44.1747589111
idn,2009,42.1052627563
idn,2010,39.2344512939
idn,2011,41.7061614990
idn,2012,45.4976310730
idn,2013,47.3933639526
idn,2014,51.9230766296
idn,2015,48.0952377319
idn,2016,51.9047622681
idn,2017,55.7142868042
idn,2018,52.3809509277
idn,2019,56.6666679382
idn,2020,58.0952377319
idn,2021,60.9523811340
idn,2022,59.4339637756
irn,1996,7.0652174950
irn,1998,5.9782609940
irn,2000,5.9782609940
irn,2002,8.1081085205
irn,2003,10.8108110428
irn,2004,8.9552240372
irn,2005,11.7647056580
irn,2006,6.8627452850
irn,2007,3.8834950924
irn,2008,2.9126212597
irn,2009,2.8708133698
irn,2010,2.8708133698
irn,2011,4.7393364906
irn,2012,7.1090049744
irn,2013,6.1611375809
irn,2014,5.2884616852
irn,2015,6.6666665077
irn,2016,8.5714282990
irn,2017,10.4761905670
irn,2018,7.1428570747
irn,2019,6.6666665077
irn,2020,6.6666665077
irn,2021,4.7619047165
irn,2022,4.2452831268
irq,1996,1.0869565010
irq,1998,0.0000000000
irq,2000,0.5434782505
irq,2002,1.0810810328
irq,2003,5.9459457397
irq,2004,3.4825870991
irq,2005,4.9019608498
irq,2006,7.3529410362
irq,2007,7.7669901848
irq,2008,12.6213588715
irq,2009,16.7464122772
irq,2010,16.7464122772
irq,2011,17.0616111755
irq,2012,12.3222751617
irq,2013,13.2701425552
irq,2014,10.5769233704
irq,2015,11.4285717010
irq,2016,13.8095235825
irq,2017,10.9523811340
irq,2018,11.9047622681
irq,2019,10.9523811340
irq,2020,9.0476188660
irq,2021,11.9047622681
irq,2022,11.7924528122
irl,1996,92.9347839355
irl,1998,95.6521759033
irl,2000,96.7391281128
irl,2002,97.2972946167
irl,2003,93.5135116577
irl,2004,93.0348281860
irl,2005,91.6666641235
irl,2006,99.0196075439
irl,2007,98.5436859131
irl,2008,99.5145645142
irl,2009,96.1722488403
irl,2010,94.2583694458
irl,2011,93.3649291992
irl,2012,94.3127975464
irl,2013,93.8388595581
irl,2014,95.1923065186
irl,2015,97.6190490723
irl,2016,94.7619018555
irl,2017,91.9047622681
irl,2018,93.3333358765
irl,2019,93.3333358765
irl,2020,91.9047622681
irl,2021,93.3333358765
irl,2022,95.2830200195
isr,1996,83.1521759033
isr,1998,84.2391281128
isr,2000,82.6086959839
isr,2002,76.2162170410
isr,2003,74.0540542603
isr,2004,76.1194000244
isr,2005,73.0392150879
isr,2006,79.4117660522
isr,2007,83.9805831909
isr,2008,84.9514541626
isr,2009,82.7751159668
isr,2010,84.6889953613
isr,2011,87.2037887573
isr,2012,85.7819900513
isr,2013,85.7819900513
isr,2014,86.5384597778
isr,2015,85.7142868042
isr,2016,87.6190490723
isr,2017,87.1428604126
isr,2018,86.1904754639
isr,2019,87.1428604126
isr,2020,86.1904754639
isr,2021,84.7619018555
isr,2022,86.3207550049
ita,1996,76.0869598389
ita,1998,72.2826080322
ita,2000,76.6304321289
ita,2002,75.6756744385
ita,2003,80.0000000000
ita,2004,81.0945281982
ita,2005,78.4313735962
ita,2006,78.9215698242
ita,2007,78.1553421021
