economy,year,sh_dth_1014
ssa,2013,150594
ssa,2014,157057
ssa,2015,160103
ssa,2016,163275
ssa,2017,168177
ssa,2018,161545
ssa,2019,163629
ssa,2020,161691
ssa,2021,164052
ssa,2022,173956
ssa,2023,163211
tss,1990,159815
tss,1991,169407
tss,1992,180342
tss,1993,177747
tss,1994,197573
tss,1995,168397
tss,1996,170140
tss,1997,171205
tss,1998,180443
tss,1999,166691
tss,2000,165871
tss,2001,165720
tss,2002,165622
tss,2003,165586
tss,2004,166263
tss,2005,166340
tss,2006,165133
tss,2007,164417
tss,2008,164396
tss,2009,172206
tss,2010,165140
tss,2011,174927
tss,2012,165221
tss,2013,164294
tss,2014,169930
tss,2015,172188
tss,2016,174653
tss,2017,178945
tss,2018,171838
tss,2019,173506
tss,2020,171220
tss,2021,173282
tss,2022,182899
tss,2023,171886
umc,1990,122989
umc,1991,115250
umc,1992,113709
umc,1993,112821
umc,1994,110844
umc,1995,109491
umc,1996,108153
umc,1997,106881
umc,1998,105661
umc,1999,106007
umc,2000,103294
umc,2001,100949
umc,2002,96865
umc,2003,95589
umc,2004,100328
umc,2005,83985
umc,2006,80077
umc,2007,77080
umc,2008,74333
umc,2009,71676
umc,2010,69060
umc,2011,66547
umc,2012,63969
umc,2013,61743
umc,2014,59902
umc,2015,58343
umc,2016,57182
umc,2017,56286
umc,2018,55753
umc,2019,55608
umc,2020,55414
umc,2021,55193
umc,2022,55372
umc,2023,58687
wld,1990,529024
wld,1991,545636
wld,1992,540872
wld,1993,537059
wld,1994,555128
wld,1995,525069
wld,1996,523378
wld,1997,519750
wld,1998,525634
wld,1999,503908
wld,2000,494546
wld,2001,486718
wld,2002,477665
wld,2003,470581
wld,2004,473999
wld,2005,458650
wld,2006,441496
wld,2007,433085
wld,2008,436152
wld,2009,425801
wld,2010,418752
wld,2011,413445
wld,2012,396454
wld,2013,389135
wld,2014,387245
wld,2015,383913
wld,2016,378730
wld,2017,376791
wld,2018,364754
wld,2019,361526
wld,2020,354914
wld,2021,353959
wld,2022,360349
wld,2023,352243
afg,1990,3553
afg,1991,3327
afg,1992,3121
afg,1993,2348
afg,1994,2343
afg,1995,2270
afg,1996,2192
afg,1997,2145
afg,1998,3021
afg,1999,2130
afg,2000,2100
afg,2001,2083
afg,2002,2185
afg,2003,2353
afg,2004,2499
afg,2005,2691
afg,2006,2932
afg,2007,3116
afg,2008,3286
afg,2009,3425
afg,2010,3444
afg,2011,3388
afg,2012,3290
afg,2013,3381
afg,2014,3373
afg,2015,3401
afg,2016,3295
afg,2017,2686
afg,2018,2654
afg,2019,2641
afg,2020,2631
afg,2021,2959
afg,2022,2563
afg,2023,2545
alb,1990,168
alb,1991,157
alb,1992,148
alb,1993,141
alb,1994,135
alb,1995,131
alb,1996,128
alb,1997,145
alb,1998,122
alb,1999,120
alb,2000,117
alb,2001,114
alb,2002,110
alb,2003,105
alb,2004,101
alb,2005,96
alb,2006,92
alb,2007,87
alb,2008,82
alb,2009,77
alb,2010,71
alb,2011,66
alb,2012,61
alb,2013,56
alb,2014,52
alb,2015,48
alb,2016,45
alb,2017,42
alb,2018,40
alb,2019,37
alb,2020,35
alb,2021,33
alb,2022,32
alb,2023,32
dza,1990,2403
dza,1991,2393
dza,1992,2414
dza,1993,2445
dza,1994,2457
dza,1995,2450
dza,1996,2423
dza,1997,2375
dza,1998,2307
dza,1999,2223
dza,2000,2126
dza,2001,2019
dza,2002,1908
dza,2003,2011
dza,2004,1699
dza,2005,1609
dza,2006,1529
dza,2007,1451
dza,2008,1364
dza,2009,1280
dza,2010,1213
dza,2011,1165
dza,2012,1128
dza,2013,1113
dza,2014,1116
dza,2015,1122
dza,2016,1129
dza,2017,1145
dza,2018,1166
dza,2019,1192
dza,2020,1223
dza,2021,1262
dza,2022,1309
dza,2023,1360
and,1990,1
and,1991,1
and,1992,1
and,1993,1
and,1994,1
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
ago,1990,4982
ago,1991,4405
ago,1992,5418
ago,1993,4767
ago,1994,4967
ago,1995,5167
ago,1996,5359
ago,1997,5534
ago,1998,5686
ago,1999,5815
ago,2000,5916
ago,2001,5985
ago,2002,6017
ago,2003,6018
ago,2004,5982
ago,2005,5923
ago,2006,5825
ago,2007,5716
ago,2008,5608
ago,2009,5499
ago,2010,5393
ago,2011,5303
ago,2012,5228
ago,2013,5177
ago,2014,5159
ago,2015,5175
ago,2016,5206
ago,2017,5254
ago,2018,5309
ago,2019,5370
ago,2020,5424
ago,2021,5472
ago,2022,5507
ago,2023,5535
atg,1990,2
atg,1991,2
atg,1992,2
atg,1993,2
atg,1994,2
atg,1995,2
atg,1996,2
atg,1997,2
atg,1998,2
atg,1999,2
atg,2000,2
atg,2001,2
atg,2002,2
atg,2003,2
atg,2004,2
atg,2005,2
atg,2006,2
atg,2007,2
atg,2008,2
atg,2009,2
atg,2010,2
atg,2011,2
atg,2012,2
atg,2013,2
atg,2014,2
atg,2015,2
atg,2016,2
atg,2017,2
atg,2018,2
atg,2019,2
atg,2020,2
atg,2021,2
atg,2022,2
atg,2023,2
arg,1990,1152
arg,1991,1150
arg,1992,1138
arg,1993,1120
arg,1994,1099
arg,1995,1076
arg,1996,1055
arg,1997,1039
arg,1998,1026
arg,1999,1020
arg,2000,1018
arg,2001,1023
arg,2002,1029
arg,2003,1038
arg,2004,1047
arg,2005,1054
arg,2006,1056
arg,2007,1053
arg,2008,1042
arg,2009,1025
arg,2010,1002
arg,2011,974
arg,2012,940
arg,2013,905
arg,2014,867
arg,2015,830
arg,2016,798
arg,2017,771
arg,2018,757
arg,2019,755
arg,2020,767
arg,2021,794
arg,2022,829
arg,2023,866
arm,1990,95
arm,1991,89
arm,1992,84
arm,1993,81
arm,1994,78
arm,1995,75
arm,1996,74
arm,1997,72
arm,1998,69
arm,1999,64
arm,2000,59
arm,2001,56
arm,2002,55
arm,2003,54
arm,2004,51
arm,2005,48
arm,2006,45
arm,2007,42
arm,2008,39
arm,2009,39
arm,2010,37
arm,2011,37
arm,2012,35
arm,2013,35
arm,2014,35
arm,2015,35
arm,2016,35
arm,2017,37
arm,2018,37
arm,2019,39
arm,2020,39
arm,2021,40
arm,2022,42
arm,2023,43
aus,1990,244
aus,1991,239
aus,1992,233
aus,1993,229
aus,1994,224
aus,1995,219
aus,1996,214
aus,1997,207
aus,1998,200
aus,1999,194
aus,2000,189
aus,2001,182
aus,2002,178
aus,2003,173
aus,2004,168
aus,2005,163
aus,2006,158
aus,2007,154
aus,2008,151
aus,2009,148
aus,2010,145
aus,2011,143
aus,2012,141
aus,2013,139
aus,2014,137
aus,2015,136
aus,2016,136
aus,2017,138
aus,2018,140
aus,2019,144
aus,2020,146
aus,2021,148
aus,2022,149
aus,2023,150
aut,1990,81
aut,1991,80
aut,1992,79
aut,1993,79
aut,1994,78
aut,1995,75
aut,1996,72
aut,1997,69
aut,1998,67
aut,1999,65
aut,2000,64
aut,2001,62
aut,2002,61
aut,2003,60
aut,2004,59
aut,2005,57
aut,2006,56
aut,2007,53
aut,2008,51
aut,2009,49
aut,2010,46
aut,2011,44
aut,2012,42
aut,2013,42
aut,2014,41
aut,2015,40
aut,2016,40
aut,2017,40
aut,2018,39
aut,2019,38
aut,2020,38
aut,2021,38
aut,2022,38
aut,2023,38
aze,1990,279
aze,1991,298
aze,1992,353
aze,1993,339
aze,1994,358
aze,1995,372
aze,1996,383
aze,1997,393
aze,1998,402
aze,1999,411
aze,2000,418
aze,2001,418
aze,2002,413
aze,2003,399
aze,2004,379
aze,2005,351
aze,2006,318
aze,2007,282
aze,2008,246
aze,2009,213
aze,2010,189
aze,2011,170
aze,2012,157
aze,2013,154
aze,2014,157
aze,2015,166
aze,2016,180
aze,2017,194
aze,2018,207
aze,2019,217
aze,2020,248
aze,2021,240
aze,2022,252
aze,2023,261
bhs,1990,8
bhs,1991,8
bhs,1992,8
bhs,1993,8
bhs,1994,8
bhs,1995,10
bhs,1996,10
bhs,1997,10
bhs,1998,10
bhs,1999,10
bhs,2000,11
bhs,2001,11
bhs,2002,11
bhs,2003,12
bhs,2004,12
bhs,2005,12
bhs,2006,12
bhs,2007,12
bhs,2008,11
bhs,2009,11
bhs,2010,10
bhs,2011,10
bhs,2012,10
bhs,2013,10
bhs,2014,10
bhs,2015,8
bhs,2016,8
bhs,2017,8
bhs,2018,8
bhs,2019,29
bhs,2020,8
bhs,2021,8
bhs,2022,8
bhs,2023,8
bhr,1990,15
bhr,1991,16
bhr,1992,16
bhr,1993,17
bhr,1994,17
bhr,1995,18
bhr,1996,18
bhr,1997,18
bhr,1998,18
bhr,1999,17
bhr,2000,17
bhr,2001,17
bhr,2002,18
bhr,2003,18
bhr,2004,18
bhr,2005,18
bhr,2006,17
bhr,2007,17
bhr,2008,17
bhr,2009,17
bhr,2010,17
bhr,2011,16
bhr,2012,16
bhr,2013,16
bhr,2014,16
bhr,2015,18
bhr,2016,18
bhr,2017,18
bhr,2018,18
bhr,2019,18
bhr,2020,18
bhr,2021,17
bhr,2022,17
bhr,2023,19
bgd,1990,22826
bgd,1991,36614
bgd,1992,22664
bgd,1993,22769
bgd,1994,22841
bgd,1995,22672
bgd,1996,21961
bgd,1997,20352
bgd,1998,17793
bgd,1999,15161
bgd,2000,13200
bgd,2001,12209
bgd,2002,12026
bgd,2003,12398
bgd,2004,13133
bgd,2005,13866
bgd,2006,14329
bgd,2007,14431
bgd,2008,14122
bgd,2009,13481
bgd,2010,12686
bgd,2011,11893
bgd,2012,11104
bgd,2013,10322
bgd,2014,9643
bgd,2015,9131
bgd,2016,8782
bgd,2017,8512
bgd,2018,8248
bgd,2019,7968
bgd,2020,7692
bgd,2021,7428
bgd,2022,7161
bgd,2023,6870
brb,1990,7
brb,1991,7
brb,1992,6
brb,1993,6
brb,1994,6
brb,1995,6
brb,1996,6
brb,1997,6
brb,1998,6
brb,1999,6
brb,2000,6
brb,2001,6
brb,2002,6
brb,2003,6
brb,2004,6
brb,2005,6
brb,2006,6
brb,2007,5
brb,2008,5
brb,2009,5
brb,2010,5
brb,2011,5
brb,2012,5
brb,2013,5
brb,2014,5
brb,2015,5
brb,2016,5
brb,2017,5
brb,2018,5
brb,2019,5
brb,2020,5
brb,2021,5
brb,2022,4
brb,2023,3
blr,1990,278
blr,1991,276
blr,1992,276
blr,1993,275
blr,1994,273
blr,1995,268
blr,1996,265
blr,1997,259
blr,1998,251
blr,1999,241
blr,2000,228
blr,2001,212
blr,2002,195
blr,2003,177
blr,2004,159
blr,2005,144
blr,2006,131
blr,2007,119
blr,2008,110
blr,2009,101
blr,2010,95
blr,2011,90
blr,2012,85
blr,2013,80
blr,2014,74
blr,2015,70
blr,2016,65
blr,2017,64
blr,2018,62
blr,2019,61
blr,2020,60
blr,2021,58
blr,2022,58
blr,2023,57
bel,1990,127
bel,1991,124
bel,1992,121
bel,1993,116
bel,1994,112
bel,1995,107
bel,1996,102
bel,1997,98
bel,1998,96
bel,1999,93
bel,2000,91
bel,2001,90
bel,2002,88
bel,2003,86
bel,2004,83
bel,2005,79
bel,2006,76
bel,2007,74
bel,2008,70
bel,2009,69
bel,2010,67
bel,2011,65
bel,2012,64
bel,2013,62
bel,2014,60
bel,2015,59
bel,2016,58
bel,2017,57
bel,2018,57
bel,2019,57
bel,2020,56
bel,2021,55
bel,2022,54
bel,2023,53
blz,1990,11
blz,1991,11
blz,1992,12
blz,1993,12
blz,1994,13
blz,1995,13
blz,1996,13
blz,1997,14
blz,1998,15
blz,1999,15
blz,2000,15
blz,2001,16
blz,2002,17
blz,2003,17
blz,2004,17
blz,2005,17
blz,2006,17
blz,2007,17
blz,2008,17
blz,2009,17
blz,2010,17
blz,2011,17
blz,2012,16
blz,2013,15
blz,2014,15
blz,2015,15
blz,2016,14
blz,2017,13
blz,2018,13
blz,2019,12
blz,2020,12
blz,2021,11
blz,2022,10
blz,2023,10
ben,1990,1663
ben,1991,1684
ben,1992,1710
ben,1993,1738
ben,1994,1763
ben,1995,1777
ben,1996,1791
ben,1997,1806
ben,1998,1821
ben,1999,1837
ben,2000,1850
ben,2001,1866
ben,2002,1881
ben,2003,1894
ben,2004,1916
ben,2005,1942
ben,2006,1961
ben,2007,1975
ben,2008,1991
ben,2009,1997
ben,2010,1998
ben,2011,2008
ben,2012,2019
ben,2013,2028
ben,2014,2044
ben,2015,2064
ben,2016,2088
ben,2017,2113
ben,2018,2134
ben,2019,2156
ben,2020,2172
ben,2021,2188
ben,2022,2201
ben,2023,2216
btn,1990,37
btn,1991,40
btn,1992,41
btn,1993,41
btn,1994,43
btn,1995,45
btn,1996,47
btn,1997,50
btn,1998,53
btn,1999,57
btn,2000,70
btn,2001,64
btn,2002,67
btn,2003,69
btn,2004,71
btn,2005,73
btn,2006,74
btn,2007,74
btn,2008,74
btn,2009,75
btn,2010,75
btn,2011,75
btn,2012,75
btn,2013,76
btn,2014,76
btn,2015,75
btn,2016,74
btn,2017,72
btn,2018,69
btn,2019,66
btn,2020,64
btn,2021,61
btn,2022,60
btn,2023,58
bol,1990,757
bol,1991,746
bol,1992,733
bol,1993,719
bol,1994,706
bol,1995,695
bol,1996,685
bol,1997,676
bol,1998,671
bol,1999,665
bol,2000,662
bol,2001,658
bol,2002,656
bol,2003,653
bol,2004,646
bol,2005,636
bol,2006,624
bol,2007,610
bol,2008,596
bol,2009,583
bol,2010,569
bol,2011,555
bol,2012,542
bol,2013,530
bol,2014,519
bol,2015,506
bol,2016,497
bol,2017,489
bol,2018,480
bol,2019,473
bol,2020,465
bol,2021,456
bol,2022,448
bol,2023,440
bih,1990,91
bih,1991,86
bih,1992,574
bih,1993,583
bih,1994,77
bih,1995,138
bih,1996,66
bih,1997,63
bih,1998,59
bih,1999,55
bih,2000,52
bih,2001,49
bih,2002,47
bih,2003,43
bih,2004,40
bih,2005,38
bih,2006,35
bih,2007,34
bih,2008,33
bih,2009,32
bih,2010,32
bih,2011,31
bih,2012,29
bih,2013,27
bih,2014,26
bih,2015,26
bih,2016,24
bih,2017,24
bih,2018,24
bih,2019,23
bih,2020,22
bih,2021,21
bih,2022,21
bih,2023,21
bwa,1990,239
bwa,1991,243
bwa,1992,247
bwa,1993,249
bwa,1994,250
bwa,1995,249
bwa,1996,246
bwa,1997,244
bwa,1998,240
bwa,1999,234
bwa,2000,229
bwa,2001,222
bwa,2002,215
bwa,2003,209
bwa,2004,203
bwa,2005,197
bwa,2006,218
bwa,2007,184
bwa,2008,177
bwa,2009,171
bwa,2010,167
bwa,2011,165
bwa,2012,165
bwa,2013,167
bwa,2014,168
bwa,2015,169
bwa,2016,169
bwa,2017,168
bwa,2018,165
bwa,2019,163
bwa,2020,159
bwa,2021,153
bwa,2022,149
bwa,2023,145
bra,1990,7454
bra,1991,7553
bra,1992,7657
bra,1993,7737
bra,1994,7768
bra,1995,7735
bra,1996,7641
bra,1997,7490
bra,1998,7311
bra,1999,7134
bra,2000,6965
bra,2001,6808
bra,2002,6665
bra,2003,6545
bra,2004,6448
bra,2005,6378
bra,2006,6332
bra,2007,6305
bra,2008,6282
bra,2009,6233
bra,2010,6143
bra,2011,6003
bra,2012,5818
bra,2013,5597
bra,2014,5372
bra,2015,5165
bra,2016,4973
bra,2017,4795
bra,2018,4635
bra,2019,4491
bra,2020,4370
bra,2021,4287
bra,2022,4242
bra,2023,4219
vgb,1990,0
vgb,1991,0
vgb,1992,0
vgb,1993,0
vgb,1994,0
vgb,1995,0
vgb,1996,0
vgb,1997,0
vgb,1998,0
vgb,1999,0
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,0
vgb,2011,0
vgb,2012,0
vgb,2013,0
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,0
vgb,2018,0
vgb,2019,0
vgb,2020,0
vgb,2021,0
vgb,2022,0
vgb,2023,0
brn,1990,9
brn,1991,9
brn,1992,9
brn,1993,9
brn,1994,9
brn,1995,9
brn,1996,9
brn,1997,9
brn,1998,9
brn,1999,9
brn,2000,9
brn,2001,9
brn,2002,9
brn,2003,9
brn,2004,8
brn,2005,8
brn,2006,8
brn,2007,8
brn,2008,8
brn,2009,8
brn,2010,8
brn,2011,8
brn,2012,8
brn,2013,8
brn,2014,8
brn,2015,8
brn,2016,7
brn,2017,7
brn,2018,6
brn,2019,6
brn,2020,6
brn,2021,6
brn,2022,6
brn,2023,6
bgr,1990,249
bgr,1991,239
bgr,1992,228
bgr,1993,219
bgr,1994,212
bgr,1995,205
bgr,1996,199
bgr,1997,193
bgr,1998,185
bgr,1999,176
bgr,2000,168
bgr,2001,158
bgr,2002,147
bgr,2003,137
bgr,2004,126
bgr,2005,115
bgr,2006,106
bgr,2007,97
bgr,2008,89
bgr,2009,83
bgr,2010,80
bgr,2011,75
bgr,2012,72
bgr,2013,70
bgr,2014,67
bgr,2015,64
bgr,2016,63
bgr,2017,63
bgr,2018,63
bgr,2019,63
bgr,2020,64
bgr,2021,64
bgr,2022,63
bgr,2023,63
bfa,1990,2194
bfa,1991,2292
bfa,1992,2395
bfa,1993,2496
bfa,1994,2602
bfa,1995,2713
bfa,1996,2812
bfa,1997,2903
bfa,1998,2977
bfa,1999,3030
bfa,2000,3058
bfa,2001,3068
bfa,2002,3047
bfa,2003,3015
bfa,2004,2973
bfa,2005,2918
bfa,2006,2868
bfa,2007,2810
bfa,2008,2752
bfa,2009,2685
bfa,2010,2616
bfa,2011,2540
bfa,2012,2454
bfa,2013,2376
bfa,2014,2296
bfa,2015,2217
bfa,2016,2141
bfa,2017,2068
bfa,2018,1993
bfa,2019,1926
bfa,2020,1867
bfa,2021,1826
bfa,2022,1795
bfa,2023,1767
bdi,1990,2938
bdi,1991,3237
bdi,1992,3548
bdi,1993,8027
bdi,1994,4000
bdi,1995,4212
bdi,1996,4295
bdi,1997,4328
bdi,1998,4349
bdi,1999,4321
bdi,2000,4245
bdi,2001,4102
bdi,2002,3880
bdi,2003,3618
bdi,2004,3267
bdi,2005,2933
bdi,2006,2672
bdi,2007,2444
bdi,2008,2249
bdi,2009,2153
bdi,2010,2110
bdi,2011,2073
bdi,2012,2094
bdi,2013,2161
bdi,2014,2254
bdi,2015,2364
bdi,2016,2478
bdi,2017,2586
bdi,2018,2683
bdi,2019,2786
bdi,2020,2871
bdi,2021,2958
bdi,2022,3008
bdi,2023,3040
cpv,1990,23
cpv,1991,23
cpv,1992,25
cpv,1993,25
cpv,1994,26
cpv,1995,42
cpv,1996,26
cpv,1997,27
cpv,1998,28
cpv,1999,28
cpv,2000,28
cpv,2001,27
cpv,2002,26
cpv,2003,26
cpv,2004,24
cpv,2005,24
cpv,2006,23
cpv,2007,21
cpv,2008,21
cpv,2009,19
cpv,2010,18
cpv,2011,16
cpv,2012,16
cpv,2013,14
cpv,2014,13
cpv,2015,13
cpv,2016,13
cpv,2017,11
cpv,2018,11
cpv,2019,11
cpv,2020,11
cpv,2021,11
cpv,2022,10
cpv,2023,10
khm,1990,1051
khm,1991,1170
khm,1992,1328
khm,1993,1486
khm,1994,1669
khm,1995,1830
khm,1996,1942
khm,1997,2004
khm,1998,1979
khm,1999,1882
khm,2000,1784
khm,2001,1686
khm,2002,1595
khm,2003,1508
khm,2004,1420
khm,2005,1333
khm,2006,1235
khm,2007,1126
khm,2008,1021
khm,2009,918
khm,2010,831
khm,2011,756
khm,2012,700
khm,2013,656
khm,2014,621
khm,2015,595
khm,2016,578
khm,2017,571
khm,2018,574
khm,2019,570
khm,2020,556
khm,2021,539
khm,2022,524
khm,2023,505
cmr,1990,2938
cmr,1991,3039
cmr,1992,3148
cmr,1993,3250
cmr,1994,3345
cmr,1995,3437
cmr,1996,3525
cmr,1997,3612
cmr,1998,3700
cmr,1999,3787
cmr,2000,3871
cmr,2001,3944
cmr,2002,4007
cmr,2003,4067
cmr,2004,4121
cmr,2005,4165
cmr,2006,4210
cmr,2007,4244
cmr,2008,4280
cmr,2009,4326
cmr,2010,4384
cmr,2011,4445
cmr,2012,4513
cmr,2013,4588
cmr,2014,4671
cmr,2015,4758
cmr,2016,4847
cmr,2017,4945
cmr,2018,5028
cmr,2019,5104
cmr,2020,5141
cmr,2021,5170
cmr,2022,5184
cmr,2023,5155
can,1990,414
can,1991,407
can,1992,401
can,1993,393
can,1994,386
can,1995,377
can,1996,366
can,1997,356
can,1998,345
can,1999,334
can,2000,324
can,2001,317
can,2002,311
can,2003,304
can,2004,297
can,2005,289
can,2006,279
can,2007,269
can,2008,258
can,2009,247
can,2010,236
can,2011,226
can,2012,220
can,2013,215
can,2014,212
can,2015,212
can,2016,213
can,2017,215
can,2018,219
can,2019,225
can,2020,230
can,2021,236
can,2022,243
can,2023,246
caf,1990,754
caf,1991,781
caf,1992,811
caf,1993,845
caf,1994,879
caf,1995,910
caf,1996,942
caf,1997,982
caf,1998,1027
caf,1999,1072
caf,2000,1117
caf,2001,1152
caf,2002,1183
caf,2003,1219
caf,2004,1254
caf,2005,1296
caf,2006,1336
caf,2007,1369
caf,2008,1401
caf,2009,10123
caf,2010,1853
caf,2011,1616
caf,2012,1471
caf,2013,1772
caf,2014,2933
caf,2015,1673
caf,2016,1801
caf,2017,2447
caf,2018,1741
caf,2019,4832
caf,2020,1925
caf,2021,3267
caf,2022,10110
caf,2023,1497
tcd,1990,2091
tcd,1991,2107
tcd,1992,2114
tcd,1993,2137
tcd,1994,2193
tcd,1995,2251
tcd,1996,2315
tcd,1997,2398
tcd,1998,2478
tcd,1999,2550
tcd,2000,2645
tcd,2001,2753
tcd,2002,2867
tcd,2003,2988
tcd,2004,3091
tcd,2005,3178
tcd,2006,3274
tcd,2007,3376
tcd,2008,3466
tcd,2009,3566
tcd,2010,3678
tcd,2011,3781
tcd,2012,3868
tcd,2013,3960
tcd,2014,4065
tcd,2015,4181
tcd,2016,4300
tcd,2017,4425
tcd,2018,4543
tcd,2019,4655
tcd,2020,4762
tcd,2021,4841
tcd,2022,4913
tcd,2023,4980
chl,1990,402
chl,1991,388
chl,1992,377
chl,1993,367
chl,1994,359
chl,1995,352
chl,1996,346
chl,1997,340
chl,1998,335
chl,1999,329
chl,2000,323
chl,2001,317
chl,2002,311
chl,2003,303
chl,2004,294
chl,2005,283
chl,2006,274
chl,2007,263
chl,2008,254
chl,2009,244
chl,2010,234
chl,2011,225
chl,2012,216
chl,2013,208
chl,2014,200
chl,2015,192
chl,2016,185
chl,2017,180
chl,2018,177
chl,2019,177
chl,2020,179
chl,2021,181
chl,2022,183
chl,2023,186
chn,1990,52064
chn,1991,50022
chn,1992,49299
chn,1993,48759
chn,1994,47643
chn,1995,46718
chn,1996,46117
chn,1997,45624
chn,1998,45287
chn,1999,45066
chn,2000,44652
chn,2001,42930
chn,2002,39691
chn,2003,36232
chn,2004,32845
chn,2005,29310
chn,2006,26508
chn,2007,24645
chn,2008,23093
chn,2009,21724
chn,2010,20608
chn,2011,19635
chn,2012,18736
chn,2013,17998
chn,2014,17407
chn,2015,16879
chn,2016,16452
chn,2017,16185
chn,2018,16088
chn,2019,16028
chn,2020,15953
chn,2021,15805
chn,2022,15727
chn,2023,15647
col,1990,1753
col,1991,1789
col,1992,1820
col,1993,1842
col,1994,1848
col,1995,1833
col,1996,1807
col,1997,1782
col,1998,1765
col,1999,1755
col,2000,1746
col,2001,1734
col,2002,1716
col,2003,1693
col,2004,1665
col,2005,1633
col,2006,1595
col,2007,1554
col,2008,1515
col,2009,1474
col,2010,1434
col,2011,1397
col,2012,1362
col,2013,1329
col,2014,1298
col,2015,1270
col,2016,1247
col,2017,1228
col,2018,1214
col,2019,1204
col,2020,1196
col,2021,1188
col,2022,1181
col,2023,1171
com,1990,57
com,1991,57
com,1992,57
com,1993,58
com,1994,58
com,1995,60
com,1996,60
com,1997,61
com,1998,61
com,1999,61
com,2000,60
com,2001,59
com,2002,59
com,2003,58
com,2004,58
com,2005,57
com,2006,57
com,2007,56
com,2008,55
com,2009,53
com,2010,52
com,2011,50
com,2012,48
com,2013,46
com,2014,46
com,2015,44
com,2016,44
com,2017,42
com,2018,42
com,2019,40
com,2020,40
com,2021,40
com,2022,40
com,2023,39
cod,1990,9237
cod,1991,9532
cod,1992,9836
cod,1993,10162
cod,1994,10531
cod,1995,10894
cod,1996,11225
cod,1997,11584
cod,1998,11974
cod,1999,12385
cod,2000,12775
cod,2001,13148
cod,2002,13533
cod,2003,13951
cod,2004,14403
cod,2005,14953
cod,2006,15547
cod,2007,16083
cod,2008,16531
cod,2009,16967
cod,2010,17377
cod,2011,17787
cod,2012,18222
cod,2013,18744
cod,2014,19251
cod,2015,19707
cod,2016,20136
cod,2017,20540
cod,2018,20947
cod,2019,21349
cod,2020,21791
cod,2021,22185
cod,2022,22566
cod,2023,22854
cog,1990,463
cog,1991,462
cog,1992,460
cog,1993,458
cog,1994,459
cog,1995,465
cog,1996,466
cog,1997,575
cog,1998,533
cog,1999,472
cog,2000,471
cog,2001,469
cog,2002,465
cog,2003,462
cog,2004,460
cog,2005,456
cog,2006,452
cog,2007,451
cog,2008,446
cog,2009,441
cog,2010,434
cog,2011,428
cog,2012,426
cog,2013,425
cog,2014,427
cog,2015,429
cog,2016,435
cog,2017,439
cog,2018,446
cog,2019,692
cog,2020,464
cog,2021,473
cog,2022,481
cog,2023,483
cri,1990,99
cri,1991,101
cri,1992,103
cri,1993,105
cri,1994,107
cri,1995,109
cri,1996,110
cri,1997,111
cri,1998,111
cri,1999,111
cri,2000,110
cri,2001,109
cri,2002,106
cri,2003,105
cri,2004,102
cri,2005,101
cri,2006,99
cri,2007,97
cri,2008,95
cri,2009,93
cri,2010,91
cri,2011,89
cri,2012,87
cri,2013,84
cri,2014,81
cri,2015,79
cri,2016,76
cri,2017,74
cri,2018,74
cri,2019,72
cri,2020,72
cri,2021,71
cri,2022,69
cri,2023,68
civ,1990,3398
civ,1991,3486
civ,1992,3571
civ,1993,3665
civ,1994,3763
civ,1995,3861
civ,1996,3964
civ,1997,4063
civ,1998,4159
civ,1999,4241
civ,2000,4310
civ,2001,4385
civ,2002,4458
civ,2003,4528
civ,2004,4596
civ,2005,4668
civ,2006,4751
civ,2007,4849
civ,2008,4897
civ,2009,4877
civ,2010,4838
civ,2011,4783
civ,2012,4714
civ,2013,4644
civ,2014,4633
civ,2015,4693
civ,2016,4784
civ,2017,4898
civ,2018,5015
civ,2019,5138
civ,2020,5257
civ,2021,5335
civ,2022,5350
civ,2023,5335
hrv,1990,95
hrv,1991,110
hrv,1992,85
hrv,1993,79
hrv,1994,73
hrv,1995,72
hrv,1996,60
hrv,1997,54
hrv,1998,50
hrv,1999,45
hrv,2000,40
hrv,2001,38
hrv,2002,36
hrv,2003,43
hrv,2004,32
hrv,2005,31
hrv,2006,30
hrv,2007,29
hrv,2008,28
hrv,2009,27
hrv,2010,27
hrv,2011,25
hrv,2012,24
hrv,2013,22
hrv,2014,22
hrv,2015,22
hrv,2016,22
hrv,2017,22
hrv,2018,22
hrv,2019,22
hrv,2020,23
hrv,2021,23
hrv,2022,30
hrv,2023,24
cub,1990,323
cub,1991,295
cub,1992,279
cub,1993,272
cub,1994,270
cub,1995,271
cub,1996,273
cub,1997,273
cub,1998,269
cub,1999,264
cub,2000,255
cub,2001,243
cub,2002,228
cub,2003,213
cub,2004,196
cub,2005,181
cub,2006,169
cub,2007,161
cub,2008,155
cub,2009,154
cub,2010,153
cub,2011,152
