economy,year,bx_gsr_royl_cd
col,2008,54104212.8906250000
col,2009,48221626.9531250000
col,2010,72661187.5000000000
col,2011,83017587.8906250000
col,2012,138714017.5781250000
col,2013,141459716.7968750000
col,2014,116382417.9687500000
col,2015,101196816.4062500000
col,2016,99122533.2031250000
col,2017,134001691.4062500000
col,2018,143866519.5312500000
col,2019,127065630.8593750000
col,2020,123030173.8281250000
col,2021,133092286.5739749968
col,2022,169634636.7336640060
col,2023,227468962.7544020116
col,2024,234120915.6320160031
com,2003,924301.3950550080
com,2015,1580933.9866853501
cod,2005,35200000.0000000000
cod,2006,49600000.0000000000
cod,2007,53800000.0000000000
cod,2008,125000000.0000000000
cod,2009,108500000.0000000000
cog,2016,1606464.6972654101
cog,2019,725366.1229084401
cog,2020,34747.1964975821
cri,1977,1000000.0000000000
cri,1978,1000000.0000000000
cri,1979,1400000.0000000000
cri,1980,1400000.0000000000
cri,1981,200000.0000000000
cri,1985,200000.0000000000
cri,1986,200000.0000000000
cri,1990,1200000.0000000000
cri,1991,2600000.0000000000
cri,1992,2100000.0000000000
cri,1993,2500000.0000000000
cri,1994,2500000.0000000000
cri,1995,2600000.0000000000
cri,1996,2190000.0000000000
cri,1997,170000.0000000000
cri,1998,220000.0000000000
cri,1999,1181000.0000000000
cri,2012,670.5736266808
cri,2013,196.4221227287
cri,2015,435590.9580325040
cri,2016,5370940.3571139704
cri,2017,5639487.3749696705
cri,2018,5937403.7427911293
cri,2019,6254924.9011525596
cri,2020,6584306.1889243098
cri,2021,6913521.4983705301
cri,2022,7259197.5732890395
cri,2023,7622157.4519534996
cri,2024,20247648.7699999996
civ,2006,22969.7768029808
civ,2008,298206.2503239540
civ,2009,136085.2540639090
civ,2012,33747.4999373529
civ,2013,720895.4670241280
civ,2014,973636.1789735850
civ,2015,67657.6599152078
civ,2016,1553950.8512791700
civ,2018,1878578.9057131701
civ,2019,1449059.6368746399
civ,2022,3206.3629584893
civ,2023,42863.9904856583
hrv,1993,1942000.0000000000
hrv,1994,2270000.0000000000
hrv,1995,2239000.0000000000
hrv,1996,2541883.0730000003
hrv,1997,18925697.7270000018
hrv,1998,41601188.0659999996
hrv,1999,81888265.3250000030
hrv,2000,66144724.5433050990
hrv,2001,106603020.5810489953
hrv,2002,85258160.6546431035
hrv,2003,34763273.4688263983
hrv,2004,41103285.4682926983
hrv,2005,73000550.0434615016
hrv,2006,47459762.8596173003
hrv,2007,39699092.2890885994
hrv,2008,43791239.6505787000
hrv,2009,32218180.3910180032
hrv,2010,31592952.4885624982
hrv,2011,24294931.1465568990
hrv,2012,29576838.4522372000
hrv,2013,23937692.0616008006
hrv,2014,26143664.1118123010
hrv,2015,44375952.0276504010
hrv,2016,52053174.6627092063
hrv,2017,55257292.9209497049
hrv,2018,68602776.1996338964
hrv,2019,74939654.7348475009
hrv,2020,60842106.9023050964
hrv,2021,114216927.4170279950
hrv,2022,116632260.0243510008
hrv,2023,138380075.1463269889
hrv,2024,161198822.1139999926
cuw,2011,4005586.5921787694
cuw,2012,5569832.4022346400
cuw,2013,5195530.7262569796
cuw,2014,7603351.9553072602
cuw,2015,9519553.0726257004
cuw,2016,4810055.8659217898
cuw,2017,5094972.0670391098
cuw,2018,4405582.9273742996
cuw,2019,5306719.1564245801
cuw,2020,4269322.1787709501
cuw,2021,9379291.1675977707
cuw,2022,6067955.8715083804
cuw,2023,4744711.4078212297
cyp,1995,3315502.0720045897
cyp,1996,6433471.2061954299
cyp,1997,9729569.8492305893
cyp,1998,11586913.0323321000
cyp,1999,12892584.9678904992
cyp,2000,16066602.7090916019
cyp,2001,26240952.6602829993
cyp,2002,42720700.0268984959
cyp,2003,15008149.7721966002
cyp,2004,17660983.5423302986
cyp,2005,15104740.4857739992
cyp,2006,15965459.7917785998
cyp,2007,21076128.5814349018
cyp,2008,283460.6870120700
cyp,2011,954329.5324396970
cyp,2012,173942.0650854140
cyp,2017,186240441.5131950080
cyp,2019,488125661.4522699714
cyp,2020,600364323.3240189552
cyp,2021,728183522.7043370008
cyp,2022,1089198771.4222199917
cyp,2023,2068303470.8478899002
cyp,2024,2634771721.7972898483
cze,1993,1468948.0369145400
cze,1994,3680539.8465475501
cze,1995,13181729.8901636992
cze,1996,42784149.8830749020
cze,1997,33780370.6560899988
cze,1998,57357340.6704583988
cze,1999,42908927.9472012967
cze,2000,44285427.6717208028
cze,2001,36485866.3688540980
cze,2002,45280976.3613009006
cze,2003,50304239.5723994002
cze,2004,37581677.6551513001
cze,2005,39802928.3702474982
cze,2006,31717540.8022033982
cze,2007,35915035.2624841034
cze,2008,144904843.5827369988
cze,2009,177970514.7169100046
cze,2010,249267461.6168459952
cze,2011,284733070.4998940229
cze,2012,352174748.4899140000
cze,2013,388825157.6229310036
cze,2014,493180815.3317530155
cze,2015,465248147.4773430228
cze,2016,445442311.1333389878
cze,2017,421049854.5027980208
cze,2018,498219527.0697020292
cze,2019,688041585.6096869707
cze,2020,692709322.8516939878
cze,2021,817474844.0479509830
cze,2022,833842177.8094630241
cze,2023,955230892.9782429934
cze,2024,1076986202.7248198986
dnk,2005,1262022630.1198101044
dnk,2006,1583757819.0866200924
dnk,2007,1731557199.7121798992
dnk,2008,2369450702.4463200569
dnk,2009,2607872589.3015198708
dnk,2010,2030589542.9252500534
dnk,2011,2467921752.0712800026
dnk,2012,2264341595.2679500580
dnk,2013,2314926349.6814699173
dnk,2014,2497261263.2547297478
dnk,2015,2088570347.3805599213
dnk,2016,2429038179.1323399544
dnk,2017,3202244987.1898598671
dnk,2018,3797467556.6063294411
dnk,2019,3872027734.5619602203
dnk,2020,4879690956.6303806305
dnk,2021,4934017708.7262697220
dnk,2022,5468001890.8624696732
dnk,2023,6858345074.0572795868
dnk,2024,8608085034.9485206604
dma,1998,203703.7037037030
dma,1999,100000.0000000000
dma,2000,27537.0370370370
dma,2010,10948.2222222222
dma,2016,94.8148148148
dma,2017,71.1111111111
dma,2018,71.1111111111
dma,2019,71.1111111111
dma,2020,71.1111111111
dom,2022,700000.0000000000
ecu,2016,5674384.5999999996
ecu,2017,26726613.7399999984
ecu,2018,2235390.0000000000
ecu,2019,2380322.0000000000
ecu,2020,4259574.0000000000
ecu,2021,5487504.0000000000
ecu,2022,26146903.2500000000
ecu,2023,10441540.5299999993
ecu,2024,7694639.6200000001
egy,1994,40000000.0000000000
egy,1995,47000000.0000000000
egy,1996,55000000.0000000000
egy,1997,54000000.0000000000
egy,1998,56000000.0000000000
egy,1999,46500000.0000000000
egy,2000,59000000.0000000000
egy,2001,46300000.0000000000
egy,2002,37600000.0000000000
egy,2003,120800000.0000000000
egy,2004,100000000.0000000000
egy,2005,136000000.0000000000
egy,2006,138000000.0000000000
egy,2007,122000000.0000000000
egy,2019,1100000.0000000000
egy,2022,156300000.0000000000
egy,2024,1300000.0000000000
slv,1993,229818.7974539910
slv,1999,1100000.0000000000
slv,2000,2400000.0000000000
slv,2001,1200000.0000000000
slv,2002,1500000.0000000000
slv,2003,200000.0000000000
slv,2004,100000.0000000000
slv,2005,2400000.0000000000
slv,2006,500000.0000000000
slv,2007,300000.0000000000
slv,2008,1400000.0000000000
slv,2009,440000.0000000000
slv,2010,380000.0000000000
slv,2011,286069.0000000000
slv,2012,17650321.8000000007
slv,2013,29478637.3000000007
slv,2014,19142648.1999999993
slv,2015,29143493.3225000016
slv,2016,55829521.8400000036
slv,2017,62456353.5499999970
slv,2018,7523539.3499999996
slv,2019,2874603.7700000000
slv,2020,709721.9299999999
slv,2021,262572.5200000000
slv,2022,158655.0100000000
slv,2023,423503.6000000000
slv,2024,408232.7500000000
eri,1998,398855.0434898750
eri,1999,8761.2099681542
eri,2000,94115.1202749141
est,1994,860853.2919902890
est,1995,942781.9008841050
est,1996,1349056.7241904300
est,1997,967263.9723003070
est,1998,1157940.3678096100
est,1999,1735788.9887296800
est,2000,1557828.5562134399
est,2001,2124895.1674636099
est,2002,4915363.9612226505
est,2008,26859382.8509897999
est,2009,24466201.9528962970
est,2010,20323470.1587301008
est,2011,22438019.7551404983
est,2012,19307726.9950370006
est,2013,10079195.9305822998
est,2014,12772797.4421346001
est,2015,11896638.9338109009
est,2016,11485129.1031046994
est,2017,20217819.2640976943
est,2018,16138594.7517491002
est,2019,19406590.9292747006
est,2020,20544520.4369542003
est,2021,369520182.3334149718
est,2022,79568766.1268264055
est,2023,134119034.6867190003
est,2024,98450422.4109863937
swz,1988,87971.3477320436
swz,1990,38650.0192444888
swz,1991,108643.8888717870
swz,1992,210377.6366234730
swz,1993,312142.1856619170
swz,1994,292891.8801828130
swz,1995,302722.4341309890
swz,1996,227941.4771886980
swz,1997,238717.2636346430
swz,1998,235154.3373689930
swz,1999,212783.9216104030
swz,2000,201734.0966887510
swz,2001,162617.0976197210
swz,2002,142304.9094561290
swz,2003,37674.7455495054
swz,2004,39939.9816632138
swz,2005,3144.9862236499
swz,2006,2658.1805074393
swz,2007,13143.3928547349
swz,2008,36382129.8459831998
swz,2009,34681.0597754599
swz,2010,259519.5187472230
swz,2011,2682.3995604346
swz,2012,6559.0456209787
swz,2013,6935.2794324265
swz,2014,27508.0388659546
swz,2015,21709.8283019224
swz,2016,16176.1750636591
swz,2017,36212.0211926558
swz,2018,675156.7197769730
swz,2019,212495.1776128680
swz,2020,57209.6264109069
swz,2021,76382.9718208547
swz,2022,66854.9659961954
swz,2023,1059686.7144094701
swz,2024,223849.4212200700
eth,2004,3316.2348804121
eth,2005,4609.5694662119
eth,2006,14908.7128046729
eth,2007,83930.4811964979
eth,2008,106466.9733161720
eth,2009,2157698.2048194902
eth,2010,247765.4168931440
eth,2011,4917.9465911183
eth,2012,19389.0400631448
eth,2015,23344.4838655747
eth,2016,8977.8688667951
eth,2017,139794.8955036060
eth,2018,7805175.4988920204
eth,2020,10115.4849043601
eth,2021,42776.1872699591
eth,2022,344401.9292260050
eth,2023,368.9957149378
eth,2024,1484.4282197948
fro,1998,10000.0000000000
fro,1999,10000.0000000000
fro,2000,10000.0000000000
fro,2001,20000.0000000000
fro,2002,10000.0000000000
fro,2003,20000.0000000000
fro,2004,20317.8373653618
fro,2005,240460.5038261371
fro,2006,343459.9182136120
fro,2007,956121.7303001781
fro,2008,120436.2971593150
fro,2009,1410482.6756858900
fro,2010,1154871.9549437000
fro,2011,1183181.3701448001
fji,2000,2914105.8825463601
fji,2001,1264910.9582007900
fji,2002,3905593.7664060900
fji,2003,1119308.9214364099
fji,2004,115848.8235127790
fji,2006,235405.1431428830
fji,2007,62502.5328168509
fji,2008,175272.5119820060
fji,2009,735267.2479115149
fji,2010,529960.1954449950
fji,2011,169838.7659317250
fji,2012,55074.6014971080
fji,2014,473007.1907941970
fji,2015,429171.9880311810
fji,2016,906978.5089328530
fji,2017,871780.7961591090
fji,2018,860879.3590182450
fji,2019,786481.7782505900
fji,2020,135473.6342991870
fji,2021,47497.6646981523
fji,2022,268199.4819252250
fin,1975,4761095.8209080901
fin,1976,6996697.9418816799
fin,1977,2956114.0875440501
fin,1978,2676225.3943715598
fin,1979,3585794.1198210199
fin,1980,3476102.4840349802
fin,1981,6456538.2487847107
fin,1982,4367760.0699212700
fin,1983,7145152.9352105903
fin,1984,5192160.2459928002
fin,1985,6540407.0486212801
fin,1986,9132753.2529253606
fin,1987,27073847.3452901989
fin,1988,39506967.0272127017
fin,1989,45067697.2611954957
fin,1990,50470757.8783455044
fin,1991,54124115.3034927025
fin,1992,62675143.4618266970
fin,1993,89132136.4379279017
fin,1994,75349812.1943747997
fin,1995,58274058.9261078015
fin,1996,65948470.8384742960
fin,1997,93449667.3243878037
fin,1998,106247893.5583930016
fin,1999,648293473.9926819801
fin,2000,886365778.4710079432
fin,2001,583847010.7030500174
fin,2002,560922518.6623979807
fin,2003,501363528.2200539708
fin,2004,839611133.0158720016
fin,2005,1205858637.7524399757
fin,2006,1075804129.4859900475
fin,2007,1287728502.3790199757
fin,2008,1489349689.8735299110
fin,2009,1734928257.7877800465
fin,2010,2318716972.8715600967
fin,2011,3238674269.5278496742
fin,2012,3326995162.5123801231
fin,2013,3533405014.6846399307
fin,2014,2622438709.3227601051
fin,2015,2455297313.7221102715
fin,2016,3030847431.0644903183
fin,2017,3072987936.2034497261
fin,2018,3456439587.8296599388
fin,2019,3612986914.0151100159
fin,2020,2980688861.6353597641
fin,2021,3422452668.3261103630
fin,2022,3192665431.4799799919
fin,2023,3501697048.3119797707
fin,2024,4636134694.5166692734
fra,1975,192154613.4784260094
fra,1976,201071165.6814129949
fra,1977,283850217.8907020092
fra,1978,347416985.0669100285
fra,1979,429876142.8364359736
fra,1980,495717088.7530750036
fra,1981,495447294.3158389926
fra,1982,374878716.6304069757
fra,1983,587718469.2447090149
fra,1984,424926838.8492050171
fra,1985,522346082.1121559739
fra,1986,688839182.6717910767
fra,1987,897504217.1705540419
fra,1988,1081605899.5873000622
fra,1989,998191639.6427769661
fra,1990,1294662125.4032499790
fra,1991,1387605156.1299600601
fra,1992,1578753016.4096000195
fra,1993,1455899627.5683999062
fra,1994,1531063076.6328399181
fra,1995,1850021380.6806299686
fra,1996,1884478266.1605999470
fra,1997,2046422949.0326499939
fra,1998,2337985042.3797998428
fra,1999,3663643017.0377202034
fra,2000,3973973759.5201902390
fra,2001,4741250358.6526403427
fra,2002,5714305056.3843498230
fra,2003,5865520891.7729692459
fra,2004,7237765433.9762907028
fra,2005,8315623611.7104511261
fra,2006,8459450015.3230199814
fra,2007,13466689886.0112991333
fra,2008,15472604431.7446994781
fra,2009,12671414489.1485996246
fra,2010,13625132122.8948993683
fra,2011,15344865099.7733993530
fra,2012,12742266510.8187999725
fra,2013,13134300894.3505001068
fra,2014,14503437421.3803005219
fra,2015,15181310616.7789001465
fra,2016,15480530599.8803997040
fra,2017,16837462533.2912979126
fra,2018,17738475410.1079978943
fra,2019,15282290065.6896991730
fra,2020,14152861690.7094001770
fra,2021,15981273721.3418998718
fra,2022,15379131188.8812007904
fra,2023,17810442695.7356987000
fra,2024,18932060649.2842025757
pyf,2002,425880.6177507940
pyf,2003,529641.1625870450
pyf,2004,1227816.3938704601
pyf,2005,515991.6899485280
pyf,2006,271361.7452645720
pyf,2007,178321.2560018090
pyf,2008,288696.8862674270
pyf,2009,334385.5751914430
pyf,2010,196114.0017799940
pyf,2011,292620.0409882290
pyf,2012,290260.2464946750
pyf,2013,309180.2092911860
pyf,2014,175595.9179123210
pyf,2015,137092.3538464350
pyf,2016,223996.4228429230
geo,2000,3358785.7000000002
geo,2001,3944509.8599999999
geo,2002,5510000.0000000000
geo,2003,6288505.0000000000
geo,2004,7724886.7000000002
geo,2005,9294601.0299999993
geo,2006,12931970.9100000001
geo,2007,10630297.5899999999
geo,2008,6197426.5099999998
geo,2009,7464329.0099999998
geo,2010,4726381.0899999999
geo,2011,4558175.1199999992
geo,2012,3468465.0899999999
geo,2013,3342545.3999999999
geo,2014,1682200.6799999999
geo,2015,566769.6000000000
geo,2016,795201.3300000001
geo,2017,332992.7500000000
geo,2018,270121.8000000000
geo,2019,927933.8300000000
geo,2020,994714.9200000000
geo,2021,6134814.7300000004
geo,2022,7366648.0599999996
geo,2023,15913808.9399999995
geo,2024,27356365.0399999991
deu,1971,156379882.2023449838
deu,1972,211276916.8002849519
deu,1973,225350237.7494909465
deu,1974,275539638.3877550364
deu,1975,324885739.2814540267
deu,1976,304438860.5487890244
deu,1977,355860382.3618199825
deu,1978,462286663.7654669881
deu,1979,525965634.5580649376
deu,1980,606121398.6980680227
deu,1981,546035547.7369159460
deu,1982,561911840.7457609177
deu,1983,592844962.5221679211
deu,1984,583238416.9270290136
deu,1985,618173314.7444759607
deu,1986,920418045.6225800514
deu,1987,1161327535.6674501896
deu,1988,1265022010.2546501160
deu,1989,1340511286.3808898926
deu,1990,1986983701.3316400051
deu,1991,1837346438.2411201000
deu,1992,2026007766.1062500477
deu,1993,1932366044.6357998848
deu,1994,2111018462.1100599766
deu,1995,2704098947.2193298340
deu,1996,2877286632.5420198441
deu,1997,2737636656.9699897766
deu,1998,3094872230.5182800293
deu,1999,2690187258.4615697861
deu,2000,2535822064.8635702133
deu,2001,2742329706.6839599609
deu,2002,3324060970.4620800018
deu,2003,3579689299.9152998924
deu,2004,4466712872.6911993027
deu,2005,5743253423.7267503738
deu,2006,5161751714.3928499222
deu,2007,6307875661.9175901413
deu,2008,7335720009.3200302124
deu,2009,7212871240.4056291580
deu,2010,8276542348.3405189514
deu,2011,10723917538.9948005676
deu,2012,10295613426.3180999756
deu,2013,17507041046.3833999634
deu,2014,23486335058.5511016846
deu,2015,24082893579.6633987427
deu,2016,28726730973.8086013794
deu,2017,31302945582.4989013672
deu,2018,36595706878.3973999023
deu,2019,37525236325.4594955444
deu,2020,37950983696.3441009521
deu,2021,59721878305.5556030273
deu,2022,53172744428.5579986572
deu,2023,48110047044.9222030640
deu,2024,45843477325.5599975586
gha,2018,95841909.3204423040
gha,2019,74737849.6199325025
gha,2020,46229218.5668404028
gha,2021,11043066.6766295992
gha,2022,21613385.0626006015
gha,2023,20014083.1662585996
gha,2024,37760877.3093481064
grc,1999,12898837.1650588997
grc,2000,5399433.9522088701
grc,2001,14004723.5536480993
grc,2002,12604740.5251151007
grc,2003,18379727.1109545007
grc,2004,31823429.7617245018
grc,2005,60220041.0777565986
grc,2006,66698116.0896127969
grc,2007,52293992.1759383008
grc,2008,43866779.2799129933
grc,2009,47980894.6703352034
grc,2010,68694446.7707910091
grc,2011,69091286.6532308012
grc,2012,82105489.0798185021
grc,2013,55007473.9062009975
grc,2014,107893971.5262849927
grc,2015,54111479.9330556989
grc,2016,77870831.5726563931
grc,2017,75578578.6327832043
grc,2018,95818326.1507668942
grc,2019,75905558.7547471076
grc,2020,58531027.3240815997
grc,2021,63730367.5082411021
grc,2022,87274704.6877745986
grc,2023,49540823.1009334996
grc,2024,48629310.9427409992
grd,2006,64714.8148148148
grd,2007,64714.8148148148
grd,2008,65040.7407407407
grd,2009,68148.5185185185
grd,2010,67444.0740740740
grd,2011,70484.4444444444
grd,2012,70387.4074074074
grd,2013,66010.0000000000
grd,2014,14156.6666666666
grd,2015,14156.6666666666
grd,2016,8050.0740740741
grd,2017,47790.3703703703
grd,2018,9121.3481481481
grd,2019,12424.0740740740
grd,2020,12424.0740740740
grd,2021,12424.0740740740
grd,2022,15118.8888888888
grd,2023,42553.3333333333
grd,2024,44590.7407407407
gtm,1977,500000.0000000000
gtm,1978,200000.0000000000
gtm,1979,500000.0000000000
gtm,1980,400000.0000000000
gtm,1981,300000.0000000000
gtm,1982,100000.0000000000
gtm,1983,100000.0000000000
gtm,1986,400000.0000000000
gtm,1991,1600000.0000000000
gtm,2004,2200000.0000000000
gtm,2005,4500000.0000000000
gtm,2006,7900000.0000000000
gtm,2007,10800000.0000000000
gtm,2008,11920490.0000000000
gtm,2009,11760150.0000000000
gtm,2010,12735430.0000000000
gtm,2011,10874530.0000000000
gtm,2012,12054730.0000000000
gtm,2013,15423050.0000000000
gtm,2014,15215600.0000000000
gtm,2015,16477460.0000000000
gtm,2016,14069750.0000000000
gtm,2017,15596720.0000000000
gtm,2018,16198889.9999999981
gtm,2019,16437990.0000000000
gtm,2020,15852370.0000000000
gtm,2021,16768609.9999999981
gtm,2022,17271210.0000000000
gtm,2023,17688180.0000000000
gtm,2024,18212050.0000000000
gin,2001,4390.0000000000
gin,2002,30000.0000000000
gin,2003,308640.0000000000
gin,2005,270000.0000000000
gin,2007,60000.0000000000
gin,2008,100000.0000000000
gin,2013,-1450000.0000000000
gnb,2016,133225.1973204870
gnb,2020,198580.2279836810
guy,1996,14000000.0000000000
guy,1997,17000000.0000000000
guy,1998,17000000.0000000000
guy,1999,16200000.0000000000
guy,2000,14800000.0000000000
guy,2001,23100000.0000000000
guy,2002,34400000.0000000000
guy,2003,32100000.0000000000
guy,2004,33737000.0000000000
guy,2005,35423000.0000000000
guy,2006,37194000.0000000000
guy,2007,40542000.0000000000
guy,2008,42569095.2356249988
guy,2009,44697549.9974062964
guy,2010,46932427.4972765967
guy,2011,49279048.8721404001
guy,2012,51743001.3157474026
guy,2013,5390000.0000000000
guy,2014,4364000.0000000000
guy,2015,4077000.0000000000
guy,2016,2972000.0000000000
guy,2017,375160.0000000000
guy,2018,169000.0000000000
guy,2019,1049100.0000000000
guy,2020,92440.0000000000
guy,2021,15000.0000000000
guy,2022,125360.0000000000
guy,2023,353000.0000000000
hti,2002,6460000.0000000000
hti,2003,5840000.0000000000
hti,2005,4490000.0000000000
hti,2006,3690000.0000000000
hti,2007,3440000.0000000000
hti,2008,3324442.6299999999
hti,2009,3396950.9000000004
hti,2010,2456647.7100000000
hti,2011,6576852.0000000000
hti,2012,20460000.0000000000
hti,2013,22765405.8099999987
hti,2014,28614622.9299999997
hti,2015,29732276.6700000018
hnd,2000,300000.0000000000
hnd,2001,600000.0000000000
hnd,2002,1500000.0000000000
hnd,2003,811000.0000000000
hkg,1998,155448442.0726459920
hkg,1999,77595156.2593699992
hkg,2000,106780916.3346929997
hkg,2001,195672003.2545210123
hkg,2002,228878001.4429470003
hkg,2003,340475603.6753150225
hkg,2004,217776854.6060400009
hkg,2005,245221771.9852270484
hkg,2006,259254439.2940690517
hkg,2007,357912339.7583910227
hkg,2008,379753523.1143780947
hkg,2009,383395054.4436630011
hkg,2010,400321901.3946260214
hkg,2011,459270724.8184350133
hkg,2012,520085354.9460730553
hkg,2013,573755078.0385470390
hkg,2014,622629445.1235660315
hkg,2015,642041544.1477899551
hkg,2016,673103891.8415390253
hkg,2017,719290503.2253320217
hkg,2018,742653007.0555989742
hkg,2019,754306901.6506749392
hkg,2020,701476714.7007960081
hkg,2021,714653695.2441649437
hkg,2022,737757249.6278209686
hkg,2023,709992038.9593850374
hun,1990,48527928.9659244046
hun,1991,18057553.6538156942
hun,1992,38259006.4879029021
hun,1993,33021083.4095160030
hun,1994,31485094.6349706985
hun,1995,31697809.0876981989
hun,1996,44955893.1187556982
hun,1997,100151484.2812539935
hun,1998,46392599.9166413024
hun,1999,61948340.6431751028
hun,2000,111789226.9990559965
hun,2001,95665751.8760686070
hun,2002,349305233.5078520179
hun,2003,313281410.5056290030
hun,2004,539814932.6300809383
hun,2005,837211660.2313669920
hun,2006,549836584.6543730497
hun,2007,919784068.0937190056
hun,2008,1706117940.4824800491
hun,2009,1701293482.7851800919
hun,2010,2046859456.7769100666
hun,2011,2185665843.3405799866
hun,2012,2033139463.2921800613
hun,2013,2048215288.7694098949
hun,2014,2056497180.2095301151
hun,2015,1534475543.7595798969
hun,2016,1760622200.2478401661
hun,2017,1655140183.4389200211
hun,2018,1812160452.8273398876
hun,2019,1386778888.4734199047
hun,2020,1149666207.3602900505
hun,2021,1351637674.2787899971
hun,2022,1287641427.5635399818
hun,2023,1645336203.2864398956
hun,2024,1735215729.5842599869
isl,2009,163966020.3097580075
isl,2010,143497501.7099650204
isl,2011,127101613.7865290046
isl,2012,64500509.8113251999
isl,2013,92372480.5141891986
isl,2014,159669307.1169610023
isl,2015,232042689.9814850092
isl,2016,193174457.9754379988
isl,2017,256539019.0768240094
isl,2018,173390796.3892569840
isl,2019,332935703.0869410038
isl,2020,339217690.2166730165
isl,2021,186452358.6593439877
isl,2022,500966770.0079659820
isl,2023,379138564.8378019929
isl,2024,257007347.4619250000
ind,1976,111523.9268891790
ind,1977,113459.9948864830
ind,1981,111305.3895164120
ind,1982,625124.1753259050
ind,1983,896690.4898937381
ind,1984,173389.2015591580
ind,1985,165407.7300545850
ind,1986,397330.0379295430
ind,1987,771836.3134591570
ind,1988,1032024.3515154200
ind,1989,1292412.2876581501
ind,1990,1323398.8097299000
ind,1991,615524.7633254681
ind,1992,731658.9889196970
ind,1993,290980.4537424130
ind,1994,446175.1355291770
ind,1995,1395550.2634029400
ind,1996,6899307.4277376598
ind,1997,12414145.5187343005
ind,1998,19303913.3226732016
ind,1999,22883886.5633396991
ind,2000,82548708.7700892091
ind,2001,37156159.5439438000
ind,2002,20159947.9368236996
ind,2003,24088615.6906114034
ind,2004,52796059.5739588961
ind,2005,205974583.7014220059
ind,2006,60913260.3059550971
ind,2007,163126496.5832720101
ind,2008,147815443.3922310174
ind,2009,191939516.5934920013
ind,2010,127378163.3105780035
ind,2011,302615975.4921190143
ind,2012,321445173.9628710151
ind,2013,445568319.5266249776
ind,2014,658722433.0435349941
ind,2015,466556838.0544589758
ind,2016,524879155.0634530187
ind,2017,659628260.9983220100
ind,2018,784900902.1498049498
ind,2019,871605164.4286319017
ind,2020,1253654725.4146602154
ind,2021,870139762.1966069937
ind,2022,1167577791.2464001179
ind,2023,1526339965.4720900059
ind,2024,1728889909.6674199104
idn,2004,221187500.0000000000
idn,2005,263330000.0000000000
idn,2006,13445052.7973301001
idn,2007,30690000.0000000000
idn,2008,27211956.7544271983
idn,2009,38128141.0043153018
idn,2010,59560687.4038916007
idn,2011,78800621.0407189876
idn,2012,58049485.7143210992
idn,2013,51972616.7851499990
idn,2014,59613861.4001357928
idn,2015,52092244.6704265997
idn,2016,46702857.3152510002
idn,2017,49809737.2170656994
idn,2018,61194660.7122355998
idn,2019,58916113.0825271979
idn,2020,83577215.4582647979
idn,2021,123620986.4491730034
idn,2022,213339064.3118200004
idn,2023,213472270.0448980033
idn,2024,188928598.7876040041
irq,2007,200000.0000000000
irq,2010,300000.0000000000
irq,2016,100000.0000000000
irq,2017,100000.0000000000
irq,2018,100000.0000000000
irq,2019,1700000.0000000000
irq,2020,100000.0000000000
irq,2021,174000000.0000000000
irq,2022,2300000.0000000000
irq,2023,1300000.0000000000
irl,2005,773080030.9929980040
irl,2006,925688450.4088360071
irl,2007,1185147192.3666100502
irl,2008,1474944933.2569599152
irl,2009,1699539803.7811100483
irl,2010,2920454233.0447201729
irl,2011,5006591257.6568899155
irl,2012,4984886674.4850797653
irl,2013,6287433501.1404199600
irl,2014,7313051754.5634202957
irl,2015,8835518410.5459709167
irl,2016,9518076253.4617691040
irl,2017,11050093343.7290992737
irl,2018,15092367259.7527008057
irl,2019,12371778912.9326992035
irl,2020,15580626125.9472999573
irl,2021,18994719321.6450004578
irl,2022,15644342321.0904006958
irl,2023,16530411325.9799022675
irl,2024,18918853113.7629013062
isr,1974,4000000.0000000000
isr,1975,5000000.0000000000
isr,1976,6000000.0000000000
isr,1977,12000000.0000000000
isr,1978,9000000.0000000000
isr,1979,10000000.0000000000
isr,1980,12000000.0000000000
isr,1981,13900000.0000000000
isr,1982,20800000.0000000000
isr,1983,21800000.0000000000
isr,1984,27600000.0000000000
isr,1985,32600000.0000000000
isr,1986,34600000.0000000000
isr,1987,41500000.0000000000
isr,1988,62000000.0000000000
isr,1989,55100000.0000000000
isr,1990,62900000.0000000000
isr,1991,70400000.0000000000
isr,1992,96100000.0000000000
isr,1993,92000000.0000000000
isr,1994,115500000.0000000000
isr,1995,134300000.0000000000
isr,1996,158200000.0000000000
isr,1997,177100000.0000000000
isr,1998,215600000.0000000000
isr,1999,253500000.0000000000
isr,2000,496100000.0000000000
isr,2001,425200000.0000000000
isr,2002,420200000.0000000000
isr,2003,425200000.0000000000
isr,2004,504700000.0000000000
isr,2005,574100000.0000000000
isr,2006,593000000.0000000000
isr,2007,785800000.0000000000
isr,2008,956700000.0000000000
isr,2009,762600000.0000000000
isr,2010,849400000.0000000000
isr,2011,1099500000.0000000000
isr,2012,1056500000.0000000000
isr,2013,1006700000.0000000000
isr,2014,1281000000.0000000000
isr,2015,1096100000.0000000000
isr,2016,1265200000.0000000000
isr,2017,1264300000.0000000000
isr,2018,1273100000.0000000000
isr,2019,1579200000.0000000000
isr,2020,1657700000.0000000000
isr,2021,2406800000.0000000000
isr,2022,3101200000.0000000000
isr,2023,3239100000.0000000000
isr,2024,3718200000.0000000000
ita,1970,1599999.9983999999
ita,1971,4838617.6555560399
