economy,year,ic_bus_ndns_zs
dnk,2020,7.9441288251
dnk,2021,8.8541238573
dnk,2022,7.2972200189
dji,2020,1.6278681911
dma,2006,3.7261937621
dma,2007,3.6009754541
dma,2008,3.8635336647
dma,2009,2.9378125631
dma,2010,3.6572040229
dma,2011,3.0525570695
dma,2012,2.7512719174
dma,2013,2.2326750916
dma,2014,3.1851191235
dma,2015,2.7843577276
dma,2016,2.5344625085
dma,2017,2.6867494403
dma,2018,3.4009498511
dma,2019,3.1591496126
dma,2020,2.5342815606
dma,2021,3.1980031980
dma,2022,3.2989210588
dom,2011,0.5131125705
dom,2012,1.1184327131
dom,2013,1.2403083274
dom,2014,1.2111673871
dom,2015,1.2391637962
dom,2016,1.3672882671
dom,2017,1.3829474809
dom,2018,1.4520802145
egy,2006,0.0181127971
egy,2007,0.0287308940
egy,2008,0.0367189480
egy,2009,0.0358326078
egy,2010,0.0432972394
egy,2011,0.0388226168
egy,2012,0.0453996504
egy,2013,0.0462231708
egy,2014,0.0533013255
egy,2015,0.0642375479
egy,2016,0.0712571262
egy,2017,0.0853066669
egy,2018,0.1618119054
egy,2019,0.2071356064
egy,2020,0.2148974490
egy,2021,0.2838965462
egy,2022,0.2687821991
slv,2006,0.5251766548
slv,2007,0.5648315300
slv,2008,0.5020044477
slv,2009,0.4799404137
slv,2010,0.4961850102
slv,2011,0.4689485494
slv,2012,0.4818281224
slv,2013,0.5091321255
slv,2014,0.5258715146
slv,2015,0.5387507324
slv,2016,0.5482358571
slv,2017,0.5269517813
slv,2018,0.5757497427
slv,2019,0.6356315572
slv,2020,0.4276345099
est,2006,13.1845996885
est,2007,12.7634757060
est,2008,10.6764004142
est,2009,9.0797224710
est,2010,10.2769717517
est,2011,14.7766411900
est,2012,15.3648818606
est,2013,16.3570105329
est,2014,16.0924769092
est,2015,17.5235554891
est,2016,19.4776345699
est,2017,21.8090874939
est,2018,23.5959521410
est,2019,24.7399810120
est,2020,24.1353354894
est,2021,29.4168380706
est,2022,24.3190649999
swz,2006,3.3819032200
swz,2007,2.6489467936
swz,2008,2.4656103858
swz,2009,2.5365424081
swz,2010,2.4279329087
swz,2011,2.2461218096
swz,2012,2.4319341922
swz,2013,2.9566919084
swz,2014,3.6148784907
swz,2015,3.5440557400
swz,2016,3.6396081237
swz,2017,3.2200331752
swz,2018,3.7740892818
swz,2019,4.0728488095
swz,2020,4.1376361395
eth,2011,0.1852476893
eth,2012,0.1757491620
eth,2013,0.1991870498
eth,2014,0.2149828701
eth,2015,0.2364878991
eth,2016,0.1576127457
eth,2017,0.1877939187
eth,2018,0.1761786290
eth,2019,0.2215357090
eth,2020,0.2640189793
eth,2021,0.2870909061
eth,2022,0.4861135746
fji,2019,1.8714774154
fji,2020,2.1970852003
fji,2021,1.8696011132
fji,2022,2.2202880462
fin,2006,2.9216489425
fin,2007,3.9637983692
fin,2008,3.9840378369
fin,2009,3.4539091690
fin,2010,3.4908099660
fin,2011,3.6003966539
fin,2012,3.5479262249
fin,2013,3.5460750328
fin,2014,3.4267044669
fin,2015,3.6321225203
fin,2016,3.9218958371
fin,2017,4.0124859941
fin,2018,4.6053734109
fin,2019,5.7171654742
fin,2020,6.2378214380
fin,2021,6.7615826007
fin,2022,6.1092377077
fra,2006,3.2829995417
fra,2007,3.8464019862
fra,2008,3.8646946998
fra,2009,3.6277777414
fra,2010,3.8886188360
fra,2011,3.9589038730
fra,2012,3.7975982341
fra,2013,3.7895750300
fra,2014,3.9613920487
fra,2015,4.1212437000
fra,2016,4.8012803158
fra,2017,5.0590835074
fra,2018,5.3575603083
fra,2019,5.7822571857
fra,2020,5.7257529531
fra,2021,6.7062647608
gab,2006,0.8527742067
gab,2007,1.1466573644
gab,2008,1.1566297389
gab,2009,1.0495416967
gab,2010,1.2477828858
gab,2011,1.2021748698
gab,2012,1.1621397413
gab,2013,1.2629034337
gab,2014,1.3884579717
gab,2015,1.2808760396
gab,2016,0.9471086184
gab,2017,0.9364664106
gab,2018,0.9342332039
gab,2019,1.1052547181
gab,2020,0.9336240871
geo,2006,2.3967450165
geo,2007,3.0055610478
geo,2008,3.3871472917
geo,2009,3.0196930089
geo,2010,4.4012317536
geo,2011,5.5498207234
geo,2012,5.9521386559
geo,2013,7.1089877575
geo,2014,7.3090493831
geo,2015,7.8479769042
geo,2016,8.8924280562
geo,2017,10.5797054701
geo,2018,10.5091049171
geo,2019,9.5005815668
geo,2020,7.5348723858
geo,2021,9.0846197973
geo,2022,8.4986680534
deu,2006,1.1986406554
deu,2007,1.2010120861
deu,2008,1.2146577587
deu,2009,1.3721900700
deu,2010,1.3715084373
deu,2011,1.3415655974
deu,2012,1.3026630207
deu,2013,1.2842393790
deu,2014,1.2612556994
deu,2015,1.2899907306
deu,2016,1.3092329805
deu,2017,1.3303053683
deu,2018,1.3521796481
deu,2019,1.3777666219
deu,2020,1.3612863365
deu,2021,1.5597097783
deu,2022,1.3976573869
gha,2006,0.6035694296
gha,2007,0.7357730101
gha,2008,1.0734743343
gha,2009,1.1012666579
gha,2010,0.9594644403
gha,2011,1.0619825516
gha,2012,0.8691583641
gha,2017,1.5580169422
gha,2018,1.4597894413
gha,2019,1.3574820098
gha,2020,1.3098598721
gha,2021,1.3298835875
gha,2022,1.3229436857
grc,2011,0.3090049125
grc,2012,0.4807326293
grc,2013,0.6854222700
grc,2014,0.7178942937
grc,2015,0.6784695009
grc,2016,0.8282703209
grc,2017,1.1198303963
grc,2018,1.4436217051
grc,2019,1.7500396973
grc,2020,1.7693494971
grc,2021,1.9103986726
grc,2022,2.0976043779
grd,2006,2.8321028011
grd,2007,2.8635854303
grd,2008,2.5310943581
grd,2009,1.6091614928
grd,2010,1.9456797967
grd,2011,1.7795689779
grd,2012,1.5923979182
grd,2013,2.1013248597
grd,2014,2.2205867425
grd,2015,2.8667706081
grd,2016,2.8458734834
grd,2017,3.3884000050
grd,2018,3.0498345434
grd,2019,3.1582181260
grd,2020,2.6514827531
gtm,2006,0.6688465803
gtm,2007,0.6653450362
gtm,2008,0.7178209310
gtm,2009,0.6496265092
gtm,2010,0.6237181135
gtm,2011,0.6111120787
gtm,2012,0.4887425596
gtm,2013,0.5165324517
gtm,2014,0.5218831780
gtm,2015,0.5336166604
gtm,2016,0.5145501773
gtm,2017,0.5844390904
gtm,2018,0.5531628548
gtm,2019,0.6300864303
gtm,2020,0.5991333967
gtm,2021,0.7708865120
gin,2014,0.1320453576
gin,2015,0.2306682396
gin,2016,0.2903560405
gin,2017,0.3569148137
gin,2018,0.4324902505
gin,2019,0.4937591112
gin,2020,0.4858757031
gin,2021,0.6257293266
gin,2022,0.6577467345
guy,2006,0.2511512905
guy,2007,0.0494652378
guy,2008,0.0641265430
guy,2009,0.3019272313
guy,2010,0.2519296968
guy,2011,0.4833089568
guy,2012,0.6854354402
guy,2013,0.7227879677
guy,2014,0.6517775376
guy,2015,0.4651524963
guy,2016,0.8962234367
guy,2017,0.9501755495
guy,2018,1.1501390321
guy,2019,1.6948763028
guy,2020,1.5785608690
hti,2006,0.0350794725
hti,2007,0.0362478988
hti,2008,0.0350748990
hti,2009,0.0518836345
hti,2010,0.0648592554
hnd,2009,0.3852253300
hnd,2010,0.4055974446
hnd,2011,0.3812185303
hnd,2012,0.2921212160
hnd,2013,0.2958041696
hnd,2014,0.3522825708
hnd,2015,0.4280610424
hnd,2016,0.4085693985
hnd,2017,0.3975704139
hnd,2018,0.3708058677
hnd,2019,0.4911365374
hnd,2020,0.4296929898
hnd,2021,0.5141378972
hnd,2022,0.4802020033
hkg,2006,16.2795570159
hkg,2007,19.7506689012
hkg,2008,19.1558009676
hkg,2009,21.1406368968
hkg,2010,26.6840927007
hkg,2011,28.1446065326
hkg,2012,28.2541099367
hkg,2013,32.7868450958
hkg,2014,31.5050201238
hkg,2015,26.1891789997
hkg,2016,27.3399899270
hkg,2017,30.3395061728
hkg,2018,28.8247574651
hkg,2019,23.8002837542
hkg,2020,19.2585968164
hkg,2021,21.9162133908
hkg,2022,21.0019071555
hun,2006,3.1703154297
hun,2007,3.9431659028
hun,2008,6.3042555967
hun,2009,6.0972877467
hun,2010,6.4392321737
hun,2011,7.6236075021
hun,2012,4.7551700388
hun,2013,4.1806258000
hun,2014,3.6808502975
hun,2015,3.2030716698
hun,2016,3.4241545659
hun,2017,3.5135718340
hun,2018,3.7743731065
hun,2019,3.9748331552
hun,2020,4.0420411201
hun,2021,4.8770853800
hun,2022,4.3166208889
isl,2006,15.9244450572
isl,2007,17.6247766528
isl,2008,12.1183286222
isl,2009,12.3659500231
isl,2010,7.6977268458
isl,2011,8.0564468016
isl,2012,8.3461814228
isl,2013,9.1380104927
isl,2014,9.5184925439
isl,2015,10.9010133143
isl,2016,12.0825377382
isl,2017,11.3445580751
isl,2018,9.8257961147
isl,2019,9.1870650771
isl,2020,10.2290806915
isl,2021,13.0532796820
isl,2022,12.0740266008
ind,2006,0.0679081584
ind,2007,0.0841720049
ind,2008,0.0921687933
ind,2009,0.0781662480
ind,2010,0.1092019227
ind,2011,0.1203961524
ind,2012,0.1250030393
ind,2013,0.1093266544
ind,2014,0.0816854335
ind,2015,0.0926391353
ind,2016,0.1059975095
ind,2017,0.1196091066
ind,2018,0.1291255492
ind,2019,0.1388733713
ind,2020,0.1512913390
ind,2021,0.1763817752
ind,2022,0.1801761136
idn,2006,0.1546006137
idn,2007,0.1615076090
idn,2008,0.2505356904
idn,2009,0.1859709891
idn,2010,0.2358950240
idn,2011,0.2678367561
idn,2012,0.2868125870
idn,2013,0.3030551527
idn,2014,0.3384701058
idn,2015,0.3291130116
idn,2016,0.3326109722
irn,2020,0.6012021916
irq,2006,0.2432792832
irq,2007,0.2277803016
irq,2008,0.3335948901
irq,2009,0.2847477142
irq,2010,0.1493761523
irq,2011,0.1114167107
irq,2012,0.1331940966
irq,2013,0.1573605129
irq,2014,0.0962718021
irq,2015,0.0860689201
irq,2016,0.0932667280
irq,2017,0.1247368212
irq,2018,0.1028014642
irq,2019,0.1060679266
irq,2020,0.0802249566
irq,2021,0.0957421987
irq,2022,0.1159593515
irl,2006,6.4835347110
irl,2007,6.1004141472
irl,2008,4.7236655645
irl,2009,4.2470328926
irl,2010,4.4775940131
irl,2011,4.6753943742
irl,2012,4.5145187960
irl,2013,5.0292217274
irl,2014,5.7379233668
irl,2015,6.2343042861
irl,2016,6.6717265576
irl,2017,7.0176912789
irl,2018,6.9888757432
irl,2019,7.0020052283
irl,2020,6.6615453163
irl,2021,7.6972937689
irl,2022,6.4030426724
imn,2006,69.7665634207
imn,2007,76.7765786624
imn,2008,76.9316040350
imn,2009,39.0836565908
imn,2010,44.9870299490
imn,2011,41.0363257541
imn,2012,36.8780594725
imn,2013,40.6198118428
imn,2014,38.9404910374
imn,2015,36.8296441054
imn,2016,34.6425127168
imn,2018,31.6367076632
imn,2019,29.1698962134
imn,2020,30.7465674517
imn,2021,32.5015055706
imn,2022,31.5297562074
isr,2006,3.1883749147
isr,2007,3.4966337096
isr,2008,3.2004918508
isr,2009,3.0980225739
isr,2010,3.4321080072
isr,2011,3.2887992840
isr,2012,2.9185781038
isr,2013,2.8680609174
isr,2014,3.0638434264
isr,2015,3.2469776016
isr,2016,3.3997038184
isr,2017,3.2710939285
isr,2018,3.2634875457
isr,2019,3.1811739512
isr,2020,3.0584083969
ita,2006,2.2734082326
ita,2007,2.3662800693
ita,2008,2.2682409628
ita,2009,2.1423489517
ita,2010,2.2511956266
ita,2011,2.0636125297
ita,2012,1.9545136214
ita,2013,2.1410754540
ita,2014,2.3374622383
ita,2015,2.5621091671
ita,2016,2.6268850282
ita,2017,2.8566943592
ita,2018,2.9731545400
ita,2019,2.8843476680
ita,2020,2.4562772337
ita,2021,3.0112014953
ita,2022,2.8482798454
jam,2006,0.9865652853
jam,2007,1.0032250152
jam,2008,1.0218647862
jam,2009,0.9440946577
jam,2010,0.9152770621
jam,2011,0.8529613184
jam,2012,0.8710140837
jam,2013,0.8219356012
jam,2014,0.7505905193
jam,2015,0.9174153474
jam,2016,1.0735803425
jam,2017,1.1696609486
jam,2018,1.3307577802
jam,2019,1.7467214316
jam,2020,1.6822180896
jam,2021,2.1136417985
jam,2022,2.3435858323
jpn,2006,0.0413908417
jpn,2007,0.0748282316
jpn,2008,0.0671122679
jpn,2009,0.0723242220
jpn,2010,0.0898083176
jpn,2011,0.1149636749
jpn,2012,0.1386276277
jpn,2013,0.1878711297
jpn,2014,0.2586044841
jpn,2015,0.2934750624
jpn,2016,0.3166289019
jpn,2017,0.3654798733
jpn,2018,0.3917973186
jpn,2019,0.4138127249
jpn,2020,0.4523307482
jpn,2021,0.5075088504
jpn,2022,0.5101522652
jor,2006,0.6711413170
jor,2007,0.5751282620
jor,2008,0.6401226753
jor,2009,0.7170429594
jor,2010,0.7911247647
jor,2011,0.8766402314
jor,2012,0.9463256695
jor,2013,0.9447355240
jor,2014,0.8181312612
jor,2015,0.6226497273
jor,2016,0.5912276934
jor,2017,0.6550211489
jor,2018,0.5335430706
jor,2019,0.4566021737
jor,2020,0.4013840091
kaz,2006,1.1856091735
kaz,2007,1.8656339063
kaz,2008,1.2895508532
kaz,2009,0.2935111745
kaz,2010,0.0631611654
kaz,2011,1.2566309303
kaz,2012,1.3504783178
kaz,2013,1.7080714896
kaz,2014,1.3068333110
kaz,2015,0.9224896270
kaz,2016,1.8574609766
kaz,2017,2.4021394516
kaz,2018,2.0057416320
kaz,2019,2.8021241849
kaz,2020,3.4926147948
ken,2017,1.3578696306
ken,2018,1.5525472220
ken,2019,1.4313250026
ken,2020,1.6200856392
kir,2006,0.0683083439
kir,2007,0.0498545908
kir,2008,0.0323750324
kir,2009,0.0473186120
kir,2010,0.0615100723
kir,2011,0.0451107469
kir,2012,0.0737680732
kir,2013,0.0289926504
kir,2014,0.0285294495
kir,2015,0.0421597009
kir,2016,0.0554331407
kir,2017,0.0547360355
kir,2018,0.0270467639
kor,2006,1.4330532540
kor,2007,1.5053779498
kor,2008,1.4133724427
kor,2009,1.5640673781
kor,2010,1.6625809220
kor,2011,1.7792059763
kor,2012,2.0140030267
kor,2013,2.0416009075
kor,2014,2.2734413934
kor,2015,2.5055569934
kor,2016,2.5645795702
kor,2021,3.4208536223
kor,2022,3.0903610879
xkx,2006,0.6970325679
xkx,2007,0.7682224514
xkx,2008,0.7750367390
xkx,2009,0.7521107695
xkx,2010,0.8423364731
xkx,2011,0.9461102454
xkx,2012,1.2358521901
xkx,2013,1.6472701306
xkx,2014,1.7778203268
xkx,2015,2.1539821522
xkx,2016,3.3675876881
xkx,2017,3.8871231532
xkx,2018,4.4464217365
xkx,2019,4.6346932306
xkx,2020,4.7613505132
xkx,2021,5.6296564314
xkx,2022,6.0087686583
kwt,2006,1.8842263501
kwt,2007,1.8323270231
kwt,2008,1.2102658485
kwt,2009,0.4060859383
kwt,2010,0.4008834803
kwt,2011,0.4076652878
kwt,2012,0.4199884970
kwt,2013,0.4952727246
kwt,2014,0.6658716796
kwt,2015,1.1618838756
kwt,2016,1.7489589298
kwt,2017,3.1015189079
kwt,2018,5.5548875944
kwt,2019,6.5271668089
kwt,2020,3.2403721706
kgz,2006,0.9710528862
kgz,2007,0.8627769066
kgz,2008,1.0858134000
kgz,2009,0.9053731793
kgz,2010,0.8188556091
kgz,2011,0.9556014165
kgz,2012,0.9279660517
kgz,2013,1.0921099320
kgz,2014,1.0947752253
kgz,2015,1.1858819163
kgz,2016,1.2849328092
lao,2008,0.0113231561
lao,2009,0.0466163785
lao,2010,0.0391638698
lao,2011,0.0536494871
lao,2012,0.0531969751
lao,2013,0.0527665373
lao,2014,0.0487473375
lao,2015,0.0523837791
lao,2016,0.0604336378
lao,2017,0.0708801424
lao,2018,0.0941869450
lao,2019,0.1949552252
lao,2020,0.1484133152
lva,2006,7.5600634580
lva,2007,8.1023851732
lva,2008,6.1692464119
lva,2009,5.0308820250
lva,2010,8.5340607108
lva,2011,12.2905198089
lva,2012,11.6736575663
lva,2013,11.5986437537
lva,2014,10.7682488567
lva,2015,9.8070302239
lva,2016,8.2002766872
lva,2017,7.5618860385
lva,2018,8.0928507859
lva,2019,7.9506444584
lva,2020,6.9053141914
lva,2021,7.2141177545
lva,2022,6.7269710050
lso,2006,0.7580548745
lso,2007,0.8939525227
lso,2008,1.1843379153
lso,2009,1.2578078780
lso,2010,1.4251742110
lso,2011,1.2894394500
lso,2012,1.4510620238
lso,2013,1.6218386318
lso,2014,1.5236668900
lso,2015,2.0004900112
lso,2016,1.7637279122
lso,2017,1.8440004318
lso,2018,2.7674755868
lso,2019,2.1010078546
lso,2020,1.4275831255
lbr,2011,0.0066978339
lbr,2012,0.0128601926
lbr,2013,0.0142834517
lbr,2014,0.0160429523
lbr,2015,0.0084439864
lbr,2016,0.0121784066
lbr,2017,0.0122945938
lbr,2018,0.0217717554
lbr,2019,0.0307625824
lbr,2020,0.0260089050
lbr,2021,0.0429071980
lbr,2022,0.0245092032
lie,2008,0.6227167054
lie,2009,0.2900111861
lie,2010,0.4942542938
lie,2011,0.8189672823
lie,2012,0.9769997965
lie,2013,1.2141325023
lie,2014,1.1668141949
lie,2015,1.1620451996
lie,2016,1.3245033113
lie,2017,4.9133395234
lie,2018,6.3060971835
lie,2019,12.1022309864
lie,2020,2.2374816758
lie,2021,20.6177635881
lie,2022,19.4051644636
ltu,2006,2.4178756045
ltu,2007,3.0285967118
ltu,2008,2.5250905304
ltu,2009,2.5387692494
ltu,2010,3.1361830508
ltu,2011,3.8430342971
ltu,2012,5.4923252061
ltu,2013,4.0834261654
ltu,2014,4.3510291946
ltu,2015,3.2166801302
ltu,2016,3.3631634067
ltu,2017,3.5509922049
ltu,2018,3.3256108181
ltu,2019,3.2611563114
ltu,2020,2.9423575244
ltu,2021,3.2658756299
ltu,2022,2.9474107654
lux,2009,10.5079892534
lux,2010,12.6796548781
lux,2011,5.3859560984
lux,2012,13.9906128909
lux,2013,15.8120557270
lux,2014,17.6144929043
lux,2015,16.8359471044
lux,2016,15.3615039276
lux,2017,16.0033955366
lux,2018,17.2863156899
lux,2019,19.6061147324
lux,2020,18.1892919536
lux,2021,22.7588164785
lux,2022,18.8958816042
mdg,2014,0.1158108343
mdg,2015,0.1030344325
mdg,2016,0.0995836787
mdg,2017,0.1186805250
mdg,2018,0.1144186466
mdg,2019,0.1299677569
mdg,2020,0.0995155419
mdg,2021,0.1067641002
mdg,2022,0.1131328733
mwi,2006,0.0643333571
mwi,2007,0.0937540262
mwi,2008,0.1157329088
mwi,2009,0.0873050059
mys,2006,2.2332303343
mys,2007,2.4505623010
mys,2008,2.2863699978
mys,2009,2.2104095265
mys,2010,2.2917245513
mys,2011,2.3045085714
mys,2012,2.2508777293
mys,2013,2.3160774184
mys,2014,2.4506086944
mys,2015,2.2666996312
mys,2016,2.1385304038
mys,2017,2.3487696640
mys,2018,2.2970511852
mys,2019,2.2307578092
mys,2020,2.0670485925
mys,2021,2.0933389841
mys,2022,2.1895805304
mdv,2006,4.5078739182
mdv,2007,4.7405760617
mdv,2008,4.7251861671
mdv,2009,3.7219344056
mdv,2010,2.9895780537
mdv,2011,3.1072198500
mdv,2012,2.7637283237
mdv,2013,2.4972599509
mdv,2014,3.5217567039
mdv,2015,3.7298974593
mdv,2016,3.7637721896
mdv,2017,3.6336728024
mdv,2018,3.0238753233
mdv,2019,3.4486738038
mdv,2020,3.0358722669
mdv,2021,3.5889647137
mdv,2022,4.2239991692
mli,2009,0.0413546456
mli,2010,0.1112145023
mli,2011,0.0665337659
mli,2012,0.1833617477
mli,2013,0.2112489846
mli,2014,0.1976563211
mli,2015,0.1746939352
mli,2016,0.2584971160
mli,2017,0.1394885761
mli,2018,0.3193260568
mli,2019,0.3948253502
mli,2020,0.2588296706
mlt,2006,8.4526050360
mlt,2007,9.3888271899
mlt,2008,9.6083375121
mlt,2009,9.0309718263
mlt,2010,10.5154126906
mlt,2011,11.6461123000
mlt,2012,13.7234665700
mlt,2013,15.4421376858
mlt,2014,16.9939026664
mlt,2015,17.8077151296
mlt,2016,16.6152808712
mlt,2017,16.6423781315
mlt,2018,17.5188702216
mlt,2019,12.1932329311
mlt,2020,9.6967897230
mlt,2021,9.2484926177
mlt,2022,7.7749441423
mhl,2022,0.1909417246
mrt,2016,0.4630151509
mrt,2017,0.5062427583
mrt,2018,0.4189920946
mus,2006,8.7111586017
mus,2007,10.3112039212
mus,2008,10.3610025293
mus,2009,7.5680968936
mus,2010,8.4416328355
mus,2011,8.1716832381
mus,2012,7.6555131372
mus,2013,7.1061050088
mus,2014,7.9078668276
mus,2015,8.7278577198
mus,2016,9.7679391960
mus,2017,9.7247270369
mus,2018,9.1945323329
mus,2019,8.4164851303
mus,2020,7.0036915846
mus,2021,7.7492074674
mus,2022,9.5897328191
mex,2006,0.3304175187
mex,2007,0.3862248664
mex,2008,0.3921907456
mex,2009,0.5461723449
mex,2010,0.6298186158
mex,2011,0.6106654231
mex,2012,0.4154343362
mex,2013,0.5598645739
mex,2014,0.5640716869
mex,2015,0.5875667571
mex,2016,0.5670758110
mex,2017,1.0244941523
mex,2018,1.0229691025
mex,2019,1.0155140730
mex,2020,0.8111925082
mex,2021,0.8242385315
mex,2022,0.8785414414
fsm,2018,0.3569592781
mda,2006,2.5723434640
mda,2007,2.9820295811
mda,2008,2.8075136237
mda,2009,2.0509351509
mda,2010,2.0170910086
mda,2011,2.1983742754
mda,2012,2.1605762445
mda,2013,0.8327996435
mda,2014,2.4140583920
mda,2015,2.3836482332
mda,2016,2.3602348857
mda,2017,2.7796425330
mda,2018,2.6283879997
mda,2019,2.7800291511
mda,2020,2.7279704772
mda,2021,3.3421289131
mda,2022,3.0975979800
mng,2006,7.6083610694
mng,2007,6.9884389068
mng,2008,5.8971239802
mng,2009,4.4646321976
mng,2010,5.1328917464
mng,2011,6.1268874866
mng,2012,5.9361699774
mng,2013,6.6416590712
mng,2014,6.6115186962
mng,2015,5.5617229186
mng,2016,4.9768487395
mng,2017,6.0657401601
mng,2018,5.6236262451
mng,2019,5.8468275895
mng,2020,5.5442886183
mng,2021,6.5558944397
mng,2022,7.2428152890
mne,2006,7.4067780151
mne,2007,10.3439934201
mne,2008,8.1885658807
mne,2009,5.5975384261
mne,2010,5.6544352722
mne,2011,5.5982606423
mne,2012,5.9095373432
mne,2013,6.8788515639
mne,2014,7.3188350696
mne,2015,7.1859400750
mne,2016,6.7443051547
mne,2017,7.6434345011
mne,2018,11.3319234818
mne,2019,10.0333717084
mne,2020,7.9952859598
mar,2006,0.8965429994
mar,2007,1.2325485086
mar,2008,1.2996460693
mar,2009,1.3055351680
mar,2010,1.3131612450
mar,2011,1.3976735323
mar,2012,1.5027108196
mar,2013,1.4963743778
mar,2014,1.5447334503
mar,2015,1.5731723500
mar,2016,1.6916151130
mar,2017,1.7156119451
mar,2018,1.9286126233
mar,2019,2.1003718553
mar,2020,2.2684745048
mar,2021,2.9551444691
mar,2022,2.5694389359
moz,2014,0.1907824086
moz,2015,0.2249765596
moz,2016,0.2470207699
moz,2017,0.2348447959
moz,2018,0.2109547929
moz,2019,0.2908641184
moz,2020,0.2351467109
mmr,2006,0.0169067521
mmr,2007,0.0169512118
mmr,2008,0.0219344509
mmr,2009,0.0233245206
mmr,2010,0.0360951906
mmr,2011,0.0584108166
mmr,2012,0.0912827739
mmr,2013,0.1193420738
mmr,2014,0.1308315425
mmr,2015,0.1364552930
mmr,2016,0.1888869177
mmr,2017,0.2121600317
mmr,2018,0.3908374310
nam,2006,0.5875363832
nam,2007,0.6057771200
nam,2008,0.8174972750
nam,2009,0.7154966624
nam,2010,0.5975063110
nam,2011,0.6511551917
nam,2012,0.8126605255
nam,2013,0.7912795536
nam,2014,0.8273883398
nam,2015,0.8956809330
nam,2016,1.0114017785
nam,2017,0.8046250412
nam,2018,1.9792092746
nam,2019,0.7894537185
nam,2020,0.5727430763
nam,2021,0.6798181949
nam,2022,0.7512266887
npl,2006,0.3683191555
npl,2007,0.4659691886
npl,2008,0.5448765026
npl,2009,0.6247474771
npl,2010,0.6072412302
npl,2011,0.6153137312
npl,2012,0.6376402918
npl,2013,0.5665276528
npl,2014,0.7183169625
npl,2015,0.7375888206
npl,2016,1.0028901078
npl,2017,1.0993274407
npl,2018,1.3472688330
npl,2019,0.9921802372
npl,2020,1.3800717932
nld,2016,2.8295012026
nld,2017,2.8614183620
nld,2018,2.9495897775
nld,2019,2.9553292798
nld,2020,3.0792897862
nld,2022,3.4330842607
nzl,2006,24.3727060460
nzl,2007,25.0554245573
nzl,2008,18.8833214232
nzl,2009,16.9373980005
nzl,2010,15.6745974547
nzl,2011,14.6163211379
nzl,2012,15.1583105030
nzl,2013,15.6222016352
nzl,2014,16.5679676256
nzl,2015,17.3688449763
nzl,2016,18.8643397092
nzl,2017,18.4114849193
nzl,2018,17.6054612910
nzl,2019,16.3073575585
nzl,2020,17.5550558825
nzl,2021,19.4470274031
nzl,2022,16.3206423032
ner,2016,0.0750690842
ner,2017,0.0719359344
ner,2018,0.0849297883
nga,2006,0.4510248246
nga,2007,0.5890848164
nga,2008,0.7953326174
nga,2009,0.7883810446
nga,2010,0.7679528147
nga,2011,0.8318827821
nga,2012,0.9077001992
nga,2013,0.8101305314
nga,2014,0.7626168912
nga,2015,0.7270015964
nga,2016,0.7572017288
nga,2017,0.7670234677
nga,2018,0.8193551880
nga,2019,0.8377399812
nga,2020,0.8792422961
nga,2021,1.1335576693
nga,2022,1.1609764880
mkd,2006,5.6757192023
mkd,2007,7.0523851166
mkd,2008,6.8326601435
mkd,2009,5.6383098183
mkd,2010,4.6608711577
mkd,2011,4.1542399695
mkd,2012,3.7095747933
mkd,2013,3.7478459173
mkd,2014,3.5913633902
mkd,2015,3.9820970863
mkd,2016,3.9138579230
mkd,2017,3.7459613531
mkd,2018,3.6407473716
mkd,2019,3.9327512012
mkd,2020,3.6633097352
mkd,2021,4.5185288387
mkd,2022,4.5572380802
nor,2006,11.3503529459
nor,2007,6.5514296058
nor,2008,5.5008254878
nor,2009,4.0141051499
nor,2010,4.3113914525
nor,2011,4.9614593835
nor,2012,7.7300368742
nor,2013,7.8521829618
nor,2014,7.6543117890
nor,2015,7.8300484596
nor,2016,8.1299345237
nor,2017,8.6569129180
nor,2018,8.6416142627
nor,2019,8.6840746055
nor,2020,9.4661794808
nor,2021,10.6437746732
nor,2022,9.1652629218
omn,2006,1.4897861423
omn,2007,2.1834011151
omn,2008,2.4095650583
omn,2009,1.9644587070
omn,2010,1.8742303410
omn,2011,2.1905120343
omn,2012,1.9326902927
omn,2013,1.5577320312
omn,2014,1.1712462683
omn,2015,2.1305734434
omn,2016,2.3145268716
omn,2017,1.7019148960
omn,2018,1.5840378043
omn,2019,1.9280996433
omn,2020,1.7841536782
pak,2006,0.0400412507
pak,2007,0.0311800804
pak,2008,0.0309512114
pak,2009,0.0210584947
pak,2010,0.0245010157
pak,2011,0.0279043439
pak,2012,0.0321520270
pak,2013,0.0309996440
pak,2014,0.0367678521
pak,2015,0.0417800398
pak,2016,0.0522026637
pak,2017,0.0746441710
pak,2018,0.0983925910
pak,2019,0.1225545919
pak,2020,0.1489647043
pak,2021,0.1867965201
pak,2022,0.1928169013
pan,2013,12.2474418771
pan,2014,11.7410549510
pan,2015,10.4030802626
pan,2016,7.5760920433
pan,2017,5.8696137396
pan,2018,4.8912453598
pan,2019,5.1232806476
pan,2020,3.6335857175
pan,2021,5.2073264475
pan,2022,4.5465775052
png,2018,0.6763610001
png,2019,0.6557546114
png,2020,0.6792181239
pry,2013,0.0933465228
pry,2014,0.1253561430
pry,2015,0.1653635529
pry,2016,0.0602177743
pry,2017,0.1008310485
pry,2018,0.1368351240
pry,2019,0.1122438592
pry,2020,0.0561048637
pry,2021,0.3347345495
pry,2022,0.6983471995
