economy,year,ne_dab_totl_cn
dji,2016,488621248200.0000000000
dji,2017,519303717300.0000000000
dji,2018,451295221100.0000000000
dji,2019,480354173500.0000000000
dji,2020,517708305900.0000000000
dma,2006,1200610000.0000000000
dma,2007,1376630000.0000000000
dma,2008,1589700000.0000000000
dma,2009,1635090000.0000000000
dma,2010,1573280000.0000000000
dma,2011,1559420000.0000000000
dma,2012,1559280000.0000000000
dma,2013,1480930000.0000000000
dma,2014,1582450000.0000000000
dma,2015,1651830000.0000000000
dma,2016,1750610000.0000000000
dma,2017,1697530000.0000000000
dma,2018,2214260000.0000000000
dom,1960,645800000.0000000000
dom,1961,627899800.0000000000
dom,1962,844700300.0000000000
dom,1963,1009200200.0000000000
dom,1964,1130100200.0000000000
dom,1965,944300000.0000000000
dom,1966,1091400000.0000000000
dom,1967,1127500000.0000000000
dom,1968,1187100000.0000000000
dom,1969,1349400000.0000000000
dom,1970,1633702995.9000000954
dom,1971,1828081307.0000000000
dom,1972,2054311844.0000000000
dom,1973,2448285083.4000000954
dom,1974,3199356090.5999999046
dom,1975,3719999453.0999999046
dom,1976,4223396894.0000000000
dom,1977,4917504626.8000001907
dom,1978,5246632530.0000000000
dom,1979,6034439740.0000000000
dom,1980,7689183259.0000000000
dom,1981,8119938062.3999996185
dom,1982,8944924940.5000000000
dom,1983,9901531863.2999992371
dom,1984,12553594946.2000007629
dom,1985,16435243000.3999996185
dom,1986,18411382500.2999992371
dom,1987,23973080000.5000000000
dom,1988,33635327000.4000015259
dom,1989,45839268000.0000000000
dom,1990,65115751122.0000000000
dom,1991,127178306700.0000000000
dom,1992,155014981300.0000000000
dom,1993,172055330000.0000000000
dom,1994,193528994600.0000000000
dom,1995,221498462700.0000000000
dom,1996,241999830700.0000000000
dom,1997,290984823900.0000000000
dom,1998,341883390800.0000000000
dom,1999,372745016900.0000000000
dom,2000,425965768400.0000000000
dom,2001,456074766300.0000000000
dom,2002,512164489800.0000000000
dom,2003,629513139700.0000000000
dom,2004,927153434500.0000000000
dom,2005,1137522800900.0000000000
dom,2006,1353691867600.0000000000
dom,2007,1581261663600.0000000000
dom,2008,1887270163000.0000000000
dom,2009,1884479977100.0000000000
dom,2010,2194381557900.0000000000
dom,2011,2444843952900.0000000000
dom,2012,2606062256500.0000000000
dom,2013,2786057971100.0000000000
dom,2014,3077613677200.0000000000
dom,2015,3354651201700.0000000000
dom,2016,3618666222100.0000000000
dom,2017,3911441948800.0000000000
dom,2018,4445652653200.0000000000
dom,2019,4784533667800.0000000000
dom,2020,4799920814800.0000000000
dom,2021,5890432649825.9501953125
dom,2022,7024178713094.9101562500
ecu,1960,1730683361.8099999428
ecu,1961,1622298291.9800000191
ecu,1962,1509827973.5900001526
ecu,1963,1818300896.2100000381
ecu,1964,2272805453.6599998474
ecu,1965,2417179000.0000000000
ecu,1966,2443410000.0000000000
ecu,1967,2601490000.0000000000
ecu,1968,2655172000.0000000000
ecu,1969,3222641000.0000000000
ecu,1970,2963240000.0000000000
ecu,1971,2921094000.0000000000
ecu,1972,3284521000.0000000000
ecu,1973,3842494000.0000000000
ecu,1974,6338866000.0000000000
ecu,1975,7980155000.0000000000
ecu,1976,9264104000.0000000000
ecu,1977,11223458000.0000000000
ecu,1978,12373422000.0000000000
ecu,1979,14205694000.0000000000
ecu,1980,18003229000.0000000000
ecu,1981,21948463000.0000000000
ecu,1982,20537822000.0000000000
ecu,1983,17102564000.0000000000
ecu,1984,16617956000.0000000000
ecu,1985,16516015000.0000000000
ecu,1986,15590254000.0000000000
ecu,1987,14914257000.0000000000
ecu,1988,13652330000.0000000000
ecu,1989,14515467000.0000000000
ecu,1990,15089732000.0000000000
ecu,1991,16614541000.0000000000
ecu,1992,17459274000.0000000000
ecu,1993,19515967000.0000000000
ecu,1994,23427744000.0000000000
ecu,1995,25235699000.0000000000
ecu,1996,25130356000.0000000000
ecu,1997,28696107000.0000000000
ecu,1998,30096601000.0000000000
ecu,1999,18937639000.0000000000
ecu,2000,17441072000.0000000000
ecu,2001,25520355000.0000000000
ecu,2002,30373737000.0000000000
ecu,2003,33096055000.0000000000
ecu,2004,37161226000.0000000000
ecu,2005,41865491000.0000000000
ecu,2006,46354445000.0000000000
ecu,2007,50356715000.0000000000
ecu,2008,61595671000.0000000000
ecu,2009,63524148000.0000000000
ecu,2010,72694628000.0000000000
ecu,2011,81058676000.0000000000
ecu,2012,89174386000.0000000000
ecu,2013,97345780000.0000000000
ecu,2014,103358490000.0000000000
ecu,2015,101998461000.0000000000
ecu,2016,99449758000.0000000000
ecu,2017,105084428000.0000000000
ecu,2018,108801943000.0000000000
ecu,2019,108086481000.0000000000
ecu,2020,96967093000.0000000000
ecu,2021,105114059000.0000000000
ecu,2022,114297632000.0000000000
egy,1960,1493500000.0000000000
egy,1961,1598000000.0000000000
egy,1962,1705200000.0000000000
egy,1963,1926600000.0000000000
egy,1964,2180100000.0000000000
egy,1965,2333600000.0000000000
egy,1966,2546800000.0000000000
egy,1967,2592800000.0000000000
egy,1968,2682800000.0000000000
egy,1969,2777600000.0000000000
egy,1970,3314500000.0000000000
egy,1971,3529000000.0000000000
egy,1972,3764900000.0000000000
egy,1973,4181900000.0000000000
egy,1974,4927400000.0000000000
egy,1975,6228800000.0000000000
egy,1976,7425400000.0000000000
egy,1977,9012800000.0000000000
egy,1978,11140800000.0000000000
egy,1979,14693100000.0000000000
egy,1980,17527609740.0999984741
egy,1981,18434300000.0000000000
egy,1982,24570100000.0000000000
egy,1983,29600000000.0000000000
egy,1984,35200000000.0000000000
egy,1985,40900000000.0000000000
egy,1986,47800000000.0000000000
egy,1987,56700000000.0000000000
egy,1988,72600000000.0000000000
egy,1989,88199999500.0000000000
egy,1990,107500001300.0000000000
egy,1991,121400000000.0000000000
egy,1992,142600000000.0000000000
egy,1993,161800000000.0000000000
egy,1994,184600000000.0000000000
egy,1995,214500000000.0000000000
egy,1996,241900000000.0000000000
egy,1997,282000000000.0000000000
egy,1998,314700000000.0000000000
egy,1999,333000000000.0000000000
egy,2000,362600000000.0000000000
egy,2001,376100000000.0000000000
egy,2002,395400000000.0000000000
egy,2003,428300000000.0000000000
egy,2004,491900000000.0000000000
egy,2005,550700000000.0000000000
egy,2006,627700000000.0000000000
egy,2007,778900000000.0000000000
egy,2008,945600000000.0000000000
egy,2009,1111400000000.0000000000
egy,2010,1269800000000.0000000000
egy,2011,1427600000000.0000000000
egy,2012,1807300000000.0000000000
egy,2013,1978300000000.0000000000
egy,2014,2309600000000.0000000000
egy,2015,2651100000000.0000000000
egy,2016,2968300000000.0000000000
egy,2017,4124000000000.0000000000
egy,2018,5130100000000.0000000000
egy,2019,6034500000000.0000000000
egy,2020,6594400000000.0000000000
egy,2021,7245100000000.0000000000
egy,2022,8376500000000.0000000000
slv,1965,899000000.0000000000
slv,1966,977080000.0000000000
slv,1967,1005680000.0000000000
slv,1968,1027480000.0000000000
slv,1969,1076760000.0000000000
slv,1970,1129680000.0000000000
slv,1971,1209640000.0000000000
slv,1972,1251480000.0000000000
slv,1973,1485920100.0000000000
slv,1974,1806040000.0000000000
slv,1975,1981520000.0000000000
slv,1976,2357920000.0000000000
slv,1977,2921280100.0000000000
slv,1978,3417720100.0000000000
slv,1979,3469520000.0000000000
slv,1980,3541199900.0000000000
slv,1981,3674680000.0000000000
slv,1982,3592702500.0000000000
slv,1983,3696418800.0000000000
slv,1984,3910033300.0000000000
slv,1985,4087790600.0000000000
slv,1986,3936779000.0000000000
slv,1987,4239463400.0000000000
slv,1988,4461147000.0000000000
slv,1989,4829230800.0000000000
slv,1990,5425595661.7799997330
slv,1991,5951002900.0000000000
slv,1992,6767344100.0000000000
slv,1993,7667792200.0000000000
slv,1994,8854575800.0000000000
slv,1995,10371919800.0000000000
slv,1996,10832539100.0000000000
slv,1997,11398573800.0000000000
slv,1998,12259910500.0000000000
slv,1999,12660608000.0000000000
slv,2000,13559213200.0000000000
slv,2001,14232036300.0000000000
slv,2002,14550256900.0000000000
slv,2003,15414584700.0000000000
slv,2004,16191137900.0000000000
slv,2005,17517480000.0000000000
slv,2006,19452060000.0000000000
slv,2007,21517650000.0000000000
slv,2008,22876570000.0000000000
slv,2009,20799620000.0000000000
slv,2010,22071810000.0000000000
slv,2011,24606880000.0000000000
slv,2012,25771700000.0000000000
slv,2013,26609380000.0000000000
slv,2014,26885930000.0000000000
slv,2015,27560550000.0000000000
slv,2016,28038330000.0000000000
slv,2017,29037080000.0000000000
slv,2018,30643430000.0000000000
slv,2019,31217110000.0000000000
slv,2020,29261360000.0000000000
slv,2021,36580030000.0000000000
slv,2022,40429840000.0000000000
gnq,2005,2435486632300.0000000000
gnq,2006,2841788000000.0000000000
gnq,2007,3561010820000.0000000000
gnq,2008,4443218000000.0000000000
gnq,2009,5217463000000.0000000000
gnq,2010,5904992000000.0000000000
gnq,2011,6460148859100.0000000000
gnq,2012,8328892000000.0000000000
gnq,2013,7760366000000.0000000000
gnq,2014,7786376000000.0000000000
gnq,2015,6669848000000.0000000000
gnq,2016,5980246000000.0000000000
gnq,2017,6000753000000.0000000000
gnq,2018,6141046000000.0000000000
gnq,2019,6166803000000.0000000000
gnq,2020,5955577999600.0000000000
gnq,2021,6199636000000.0000000000
gnq,2022,6606280000000.0000000000
eri,1992,2919900000.0000000000
eri,1993,3459800000.0000000000
eri,1994,5080400000.0000000000
eri,1995,5948100000.0000000000
eri,1996,6972200000.0000000000
eri,1997,7719700000.0000000000
eri,1998,9070200000.0000000000
eri,1999,9951900000.0000000000
eri,2000,10098974200.0000000000
eri,2001,12801540700.0000000000
eri,2002,15578250800.0000000000
eri,2003,19459184500.0000000000
eri,2004,23551341200.0000000000
eri,2005,25113896200.0000000000
eri,2006,24480313900.0000000000
eri,2007,24927757800.0000000000
eri,2008,25825959500.0000000000
eri,2009,33946271000.0000000000
eri,2010,38589461600.0000000000
eri,2011,43628437200.0000000000
est,1993,1583817000.0000000000
est,1994,2260347000.0000000000
est,1995,3058908000.0000000000
est,1996,3975868000.0000000000
est,1997,4989665000.0000000000
est,1998,5595375000.0000000000
est,1999,5623749000.0000000000
est,2000,6322092000.0000000000
est,2001,7196244000.0000000000
est,2002,8334717000.0000000000
est,2003,9471527000.0000000000
est,2004,10506311000.0000000000
est,2005,11862062000.0000000000
est,2006,14899320000.0000000000
est,2007,17764799000.0000000000
est,2008,17180278000.0000000000
est,2009,13409152000.0000000000
est,2010,13794664000.0000000000
est,2011,15707373000.0000000000
est,2012,17620042000.0000000000
est,2013,18403313000.0000000000
est,2014,19348665000.0000000000
est,2015,19819763000.0000000000
est,2016,20963598000.0000000000
est,2017,22866926000.0000000000
est,2018,25224876000.0000000000
est,2019,26585695000.0000000000
est,2020,27957356000.0000000000
est,2021,30910277000.0000000000
est,2022,36039683000.0000000000
swz,1960,24300000.0000000000
swz,1961,31900000.0000000000
swz,1962,35700000.0000000000
swz,1963,40700000.0000000000
swz,1964,47900000.0000000000
swz,1965,49000000.0000000000
swz,1966,61300000.0000000000
swz,1967,65000000.0000000000
swz,1968,55000000.0000000000
swz,1969,68000000.0000000000
swz,1970,73412900.0000000000
swz,1971,85713400.0000000000
swz,1972,99016700.0000000000
swz,1973,111921500.0000000000
swz,1974,119829600.0000000000
swz,1975,179203600.0000000000
swz,1976,216100000.0000000000
swz,1977,272200000.0000000000
swz,1978,365400000.0000000000
swz,1979,472200000.0000000000
swz,1980,572609400.0000000000
swz,1981,684750000.0000000000
swz,1982,772565000.0000000000
swz,1983,816600000.0000000000
swz,1984,934000000.0000000000
swz,1985,1092770000.0000000000
swz,1986,1139200000.0000000000
swz,1987,1192500000.0000000000
swz,1988,1626800000.0000000000
swz,1989,1878600000.0000000000
swz,1990,3168419900.0000000000
swz,1991,3555670600.0000000000
swz,1992,4350951400.0000000000
swz,1993,5281633300.0000000000
swz,1994,5502588800.0000000000
swz,1995,7008575100.0000000000
swz,1996,8356929000.0000000000
swz,1997,9081396600.0000000000
swz,1998,10252100000.0000000000
swz,1999,10995100000.0000000000
swz,2000,13277060300.0000000000
swz,2001,14531805600.0000000000
swz,2002,15902273600.0000000000
swz,2003,17080922700.0000000000
swz,2004,18713760900.0000000000
swz,2005,20789876300.0000000000
swz,2006,22595014900.0000000000
swz,2007,24727778700.0000000000
swz,2008,29378250200.0000000000
swz,2009,33131311400.0000000000
swz,2010,35921098500.0000000000
swz,2011,38784402600.0000000000
swz,2012,41388204300.0000000000
swz,2013,45103723000.0000000000
swz,2014,48739257900.0000000000
swz,2015,52519584900.0000000000
swz,2016,56344316600.0000000000
swz,2017,60778641300.0000000000
swz,2018,62978846000.0000000000
swz,2019,64401944100.0000000000
swz,2020,66028907800.0000000000
swz,2021,69545442000.0000000000
eth,2011,591615224000.0000000000
eth,2012,880823703100.0000000000
eth,2013,1009994586200.0000000000
eth,2014,1246009676000.0000000000
eth,2015,1569618240000.0000000000
eth,2016,1802529000000.0000000000
eth,2017,2127570000000.0000000000
eth,2018,2434291000000.0000000000
eth,2019,3044298000000.0000000000
eth,2020,3703842600000.0000000000
eth,2021,4735260163275.4296875000
eth,2022,6778017000000.0000000000
fro,1998,7277600000.0000000000
fro,1999,8100500000.0000000000
fro,2000,9304900000.0000000000
fro,2001,9828400000.0000000000
fro,2002,10116500000.0000000000
fro,2003,11350200000.0000000000
fro,2004,10954400000.0000000000
fro,2005,12333300000.0000000000
fro,2006,13654000000.0000000000
fro,2007,14674300000.0000000000
fro,2008,14159400000.0000000000
fro,2009,13483500000.0000000000
fro,2010,13604300000.0000000000
fro,2011,13584100000.0000000000
fro,2012,15752100000.0000000000
fro,2013,15588400000.0000000000
fro,2014,16242600000.0000000000
fro,2015,17174700000.0000000000
fro,2016,18082100000.0000000000
fro,2017,18596500000.0000000000
fro,2018,20384200000.0000000000
fro,2019,21211600000.0000000000
fro,2020,21546200000.0000000000
fro,2021,22837300000.0000000000
fji,1980,1044600000.0000000000
fji,1981,1195200000.0000000000
fji,1982,1172900000.0000000000
fji,1983,1221400000.0000000000
fji,1984,1280300000.0000000000
fji,1985,1341800000.0000000000
fji,1986,1392300000.0000000000
fji,1987,1449200000.0000000000
fji,1988,1561000000.0000000000
fji,1989,1813200000.0000000000
fji,1990,2071900000.0000000000
fji,1991,2152700000.0000000000
fji,1992,2287200000.0000000000
fji,1993,2498100000.0000000000
fji,1994,2492500000.0000000000
fji,1995,2603100000.0000000000
fji,1996,2726000000.0000000000
fji,1997,2837700000.0000000000
fji,1998,3276500000.0000000000
fji,1999,3387700000.0000000000
fji,2000,3278300000.0000000000
fji,2001,3364800000.0000000000
fji,2002,3602100000.0000000000
fji,2003,3939300000.0000000000
fji,2004,3962200000.0000000000
fji,2005,5742700000.0000000000
fji,2006,6047200000.0000000000
fji,2007,5735000000.0000000000
fji,2008,6555300000.0000000000
fji,2009,6254700000.0000000000
fji,2010,6388600000.0000000000
fji,2011,7168800000.0000000000
fji,2012,7327400000.0000000000
fji,2013,8688000000.0000000000
fji,2014,8848300000.0000000000
fji,2015,9663600000.0000000000
fji,2016,10394400000.0000000000
fji,2017,11100500000.0000000000
fji,2018,11662800000.0000000000
fji,2019,11448800000.0000000000
fji,2020,9758300000.0000000000
fin,1970,8051343000.0000000000
fin,1971,8863528000.0000000000
fin,1972,10131777000.0000000000
fin,1973,12321504000.0000000000
fin,1974,16252354000.0000000000
fin,1975,19311447000.0000000000
fin,1976,20800186000.0000000000
fin,1977,22739421000.0000000000
fin,1978,24158736000.0000000000
fin,1979,28580385000.0000000000
fin,1980,33940000000.0000000000
fin,1981,37512000000.0000000000
fin,1982,42760000000.0000000000
fin,1983,47640000000.0000000000
fin,1984,52368000000.0000000000
fin,1985,57498000000.0000000000
fin,1986,61531000000.0000000000
fin,1987,67218000000.0000000000
fin,1988,76350000000.0000000000
fin,1989,87335000000.0000000000
fin,1990,91927000000.0000000000
fin,1991,87928000000.0000000000
fin,1992,84237000000.0000000000
fin,1993,82071000000.0000000000
fin,1994,85951000000.0000000000
fin,1995,91848000000.0000000000
fin,1996,95902000000.0000000000
fin,1997,103230000000.0000000000
fin,1998,111653000000.0000000000
fin,1999,116140000000.0000000000
fin,2000,124711000000.0000000000
fin,2001,131113000000.0000000000
fin,2002,135023000000.0000000000
fin,2003,141092000000.0000000000
fin,2004,148334000000.0000000000
fin,2005,157528000000.0000000000
fin,2006,164486000000.0000000000
fin,2007,177520000000.0000000000
fin,2008,186754000000.0000000000
fin,2009,177541000000.0000000000
fin,2010,185131000000.0000000000
fin,2011,199122000000.0000000000
fin,2012,204113000000.0000000000
fin,2013,206475000000.0000000000
fin,2014,208862000000.0000000000
fin,2015,212587000000.0000000000
fin,2016,220297000000.0000000000
fin,2017,226197000000.0000000000
fin,2018,236393000000.0000000000
fin,2019,239489000000.0000000000
fin,2020,237856000000.0000000000
fin,2021,250372000000.0000000000
fin,2022,275950000000.0000000000
fra,1960,45694000000.0000000000
fra,1961,49685000000.0000000000
fra,1962,56216000000.0000000000
fra,1963,63350000000.0000000000
fra,1964,70626000000.0000000000
fra,1965,75516000000.0000000000
fra,1966,82325000000.0000000000
fra,1967,89212000000.0000000000
fra,1968,97520000000.0000000000
fra,1969,112814000000.0000000000
fra,1970,125015000000.0000000000
fra,1971,138854000000.0000000000
fra,1972,155274000000.0000000000
fra,1973,178340000000.0000000000
fra,1974,211660000000.0000000000
fra,1975,233576000000.0000000000
fra,1976,275146000000.0000000000
fra,1977,307324000000.0000000000
fra,1978,344965000000.0000000000
fra,1979,396624000000.0000000000
fra,1980,458717000000.0000000000
fra,1981,517487000000.0000000000
fra,1982,600375000000.0000000000
fra,1983,652251000000.0000000000
fra,1984,706116000000.0000000000
fra,1985,760477000000.0000000000
fra,1986,815582000000.0000000000
fra,1987,865382000000.0000000000
fra,1988,931310000000.0000000000
fra,1989,1003955000000.0000000000
fra,1990,1061811000000.0000000000
fra,1991,1095132000000.0000000000
fra,1992,1123411000000.0000000000
fra,1993,1122931000000.0000000000
fra,1994,1162234000000.0000000000
fra,1995,1198783000000.0000000000
fra,1996,1229951000000.0000000000
fra,1997,1253827000000.0000000000
fra,1998,1314769000000.0000000000
fra,1999,1367486000000.0000000000
fra,2000,1458939000000.0000000000
fra,2001,1514013000000.0000000000
fra,2002,1556230000000.0000000000
fra,2003,1607411000000.0000000000
fra,2004,1686762000000.0000000000
fra,2005,1764396000000.0000000000
fra,2006,1852462000000.0000000000
fra,2007,1955226000000.0000000000
fra,2008,2015459000000.0000000000
fra,2009,1951747000000.0000000000
fra,2010,2021053000000.0000000000
fra,2011,2098465000000.0000000000
fra,2012,2115875000000.0000000000
fra,2013,2139093000000.0000000000
fra,2014,2174389000000.0000000000
fra,2015,2210885000000.0000000000
fra,2016,2247647000000.0000000000
fra,2017,2321698000000.0000000000
fra,2018,2387190000000.0000000000
fra,2019,2460972000000.0000000000
fra,2020,2355832000000.0000000000
fra,2021,2549442000000.0000000000
fra,2022,2751540000000.0000000000
pyf,2017,711482000000.0000000000
pyf,2018,762868000000.0000000000
pyf,2019,751400000000.0000000000
pyf,2020,741200000000.0000000000
gab,1970,79000020000.0000000000
gab,1971,90400100000.0000000000
gab,1972,107599930000.0000000000
gab,1973,159199980000.0000000000
gab,1974,318600000000.0000000000
gab,1975,454900000000.0000000000
gab,1976,722800000000.0000000000
gab,1977,687900000000.0000000000
gab,1978,459200000000.0000000000
gab,1979,508700000000.0000000000
gab,1980,605000000000.0000000000
gab,1981,811600000000.0000000000
gab,1982,928200000000.0000000000
gab,1983,1062500000000.0000000000
gab,1984,1262200000000.0000000000
gab,1985,1421100000000.0000000000
gab,1986,1408700000000.0000000000
gab,1987,1011200000500.0000000000
gab,1988,1199900001300.0000000000
gab,1989,1274100000000.0000000000
gab,1990,1374600000000.0000000000
gab,1991,1298955105200.0000000000
gab,1992,1295837563900.0000000000
gab,1993,1318498605300.0000000000
gab,1994,1788840926500.0000000000
gab,1995,1889789980300.0000000000
gab,1996,2191591970800.0000000000
gab,1997,2338585008700.0000000000
gab,1998,2688137020500.0000000000
gab,1999,2317919985400.0000000000
gab,2000,2296171000000.0000000000
gab,2001,2752304176000.0000000000
gab,2002,2919798226000.0000000000
gab,2003,2875800900000.0000000000
gab,2004,2935903600000.0000000000
gab,2005,3230243000000.0000000000
gab,2006,3642208000000.0000000000
gab,2007,4058361000000.0000000000
gab,2008,4486316716300.0000000000
gab,2009,4509803069500.0000000000
gab,2010,5250451355500.0000000000
gab,2011,5750486947700.0000000000
gab,2012,6175301394800.0000000000
gab,2013,6597871197200.0000000000
gab,2014,7593220547600.0000000000
gab,2015,6963124505400.0000000000
gab,2016,6819931260000.0000000000
gab,2017,6458341199300.0000000000
gab,2018,6411927192500.0000000000
gab,2019,6976784218000.0000000000
gab,2020,6615591273100.0000000000
gab,2021,6843866438100.0000000000
gab,2022,7258057914200.0000000000
gmb,1966,84797600.0000000000
gmb,1967,91414900.0000000000
gmb,1968,95185000.0000000000
gmb,1969,104167600.0000000000
gmb,1970,112346500.0000000000
gmb,1971,120012100.0000000000
gmb,1972,126667400.0000000000
gmb,1973,137316600.0000000000
gmb,1974,171672900.0000000000
gmb,1975,205971800.0000000000
gmb,1976,262929300.0000000000
gmb,1977,350790100.0000000000
gmb,1978,452325100.0000000000
gmb,1979,501783400.0000000000
gmb,1980,501457500.0000000000
gmb,1981,534635100.0000000000
gmb,1982,570350000.0000000000
gmb,1983,630750000.0000000000
gmb,1984,722450000.0000000000
gmb,1985,967299900.0000000000
gmb,1986,1407399900.0000000000
gmb,1987,1714832400.0000000000
gmb,1988,1933632400.0000000000
gmb,1989,2374800100.0000000000
gmb,1990,2790100000.0000000000
gmb,1991,6983961000.0000000000
gmb,1992,7536088100.0000000000
gmb,1993,7493771000.0000000000
gmb,1994,7878022500.0000000000
gmb,1995,7657972800.0000000000
gmb,1996,9278777700.0000000000
gmb,1997,8127002400.0000000000
gmb,1998,9237927500.0000000000
gmb,1999,9502459800.0000000000
gmb,2000,10578865100.0000000000
gmb,2001,11187266700.0000000000
gmb,2002,12175874300.0000000000
gmb,2003,14746606600.0000000000
gmb,2004,32637000000.0000000000
gmb,2005,33790000000.0000000000
gmb,2006,32506000000.0000000000
gmb,2007,34303000000.0000000000
gmb,2008,39310000000.0000000000
gmb,2009,43618000000.0000000000
gmb,2010,50720000000.0000000000
gmb,2011,44882000000.0000000000
gmb,2012,49028000000.0000000000
gmb,2013,54178316100.0000000000
gmb,2014,57935736300.0000000000
gmb,2015,64637950300.0000000000
gmb,2016,72342895700.0000000000
gmb,2017,81962159900.0000000000
gmb,2018,93479301600.0000000000
gmb,2019,108299313300.0000000000
gmb,2020,120585000000.0000000000
gmb,2021,129189000000.0000000000
gmb,2022,151764315100.0000000000
geo,1980,11100.0000000000
geo,1981,11400.0000000000
geo,1982,11900.0000000000
geo,1983,12700.0000000000
geo,1984,13700.0000000000
geo,1985,14500.0000000000
geo,1986,13800.0000000000
geo,1987,14100.0000000000
geo,1988,15200.0000000000
geo,1989,14700.0000000000
geo,1990,16200.0000000000
geo,1991,19800.0000000000
geo,1992,175600.0000000000
geo,1993,20473500.0000000000
geo,1994,1365706900.0000000000
geo,1995,2841419000.0000000000
geo,1996,5130048400.0000000000
geo,1997,5923085700.0000000000
geo,1998,6145800600.0000000000
geo,1999,6702702300.0000000000
geo,2000,7592126800.0000000000
geo,2001,7971762100.0000000000
geo,2002,8656886000.0000000000
geo,2003,10065300000.0000000000
geo,2004,11749000000.0000000000
geo,2005,14040500000.0000000000
geo,2006,17511900000.0000000000
geo,2007,22017800000.0000000000
geo,2008,25289400000.0000000000
geo,2009,21926700000.0000000000
geo,2010,25528900000.0000000000
geo,2011,30108400000.0000000000
geo,2012,32375900000.0000000000
geo,2013,32069500000.0000000000
geo,2014,36386000000.0000000000
geo,2015,39718900000.0000000000
geo,2016,41292500000.0000000000
geo,2017,45239200000.0000000000
geo,2018,49344000000.0000000000
geo,2019,53666864900.0000000000
geo,2020,58771673300.0000000000
geo,2021,69872300600.0000000000
geo,2022,79021432000.0000000000
deu,1970,422427704000.0000000000
deu,1971,470584859000.0000000000
deu,1972,511912764000.0000000000
deu,1973,564157979000.0000000000
deu,1974,600852565000.0000000000
deu,1975,638916651000.0000000000
deu,1976,696132812000.0000000000
deu,1977,740945638000.0000000000
deu,1978,789046538000.0000000000
deu,1979,874686553000.0000000000
deu,1980,944320301000.0000000000
deu,1981,975138564000.0000000000
deu,1982,997883766000.0000000000
deu,1983,1048517488000.0000000000
deu,1984,1092800315000.0000000000
deu,1985,1127862575000.0000000000
deu,1986,1170046070000.0000000000
deu,1987,1202145692000.0000000000
deu,1988,1267709175000.0000000000
deu,1989,1356439086000.0000000000
deu,1990,1467534340000.0000000000
deu,1991,1593532000000.0000000000
deu,1992,1710595000000.0000000000
deu,1993,1750012000000.0000000000
deu,1994,1826558000000.0000000000
deu,1995,1886902000000.0000000000
deu,1996,1907653000000.0000000000
deu,1997,1940011000000.0000000000
deu,1998,1989666000000.0000000000
deu,1999,2048099000000.0000000000
deu,2000,2105518000000.0000000000
deu,2001,2137202000000.0000000000
deu,2002,2104694000000.0000000000
deu,2003,2128103000000.0000000000
deu,2004,2144857000000.0000000000
deu,2005,2169308000000.0000000000
deu,2006,2255902000000.0000000000
deu,2007,2330303000000.0000000000
deu,2008,2391827000000.0000000000
deu,2009,2323172000000.0000000000
deu,2010,2429453000000.0000000000
deu,2011,2561356000000.0000000000
deu,2012,2577841000000.0000000000
deu,2013,2649459000000.0000000000
deu,2014,2733680000000.0000000000
deu,2015,2796334000000.0000000000
deu,2016,2903494000000.0000000000
deu,2017,3035555000000.0000000000
deu,2018,3160230000000.0000000000
deu,2019,3276923000000.0000000000
deu,2020,3213774000000.0000000000
deu,2021,3410197000000.0000000000
deu,2022,3787522000000.0000000000
gha,1960,93200.0000000000
gha,1961,102600.0000000000
gha,1962,102900.0000000000
gha,1963,116900.0000000000
gha,1964,128500.0000000000
gha,1965,160700.0000000000
gha,1966,159400.0000000000
gha,1967,154200.0000000000
gha,1968,170800.0000000000
gha,1969,201300.0000000000
gha,1970,229000.0000000000
gha,1971,261200.0000000000
gha,1972,266100.0000000000
gha,1973,332400.0000000000
gha,1974,482200.0000000000
gha,1975,523400.0000000000
gha,1983,18483500.0000000000
gha,1984,27793800.0000000000
gha,1985,35311700.0000000000
gha,1986,52959700.0000000000
gha,1987,79466200.0000000000
gha,1988,111299200.0000000000
gha,1989,152493100.0000000000
gha,1990,209313100.0000000000
gha,1991,263535600.0000000000
gha,1992,312637400.0000000000
gha,1993,449788100.0000000000
gha,1994,580377700.0000000000
gha,1995,840518500.0000000000
gha,1996,1224359400.0000000000
gha,1997,1701811400.0000000000
gha,1998,1951971900.0000000000
gha,1999,2419123100.0000000000
gha,2000,3216048400.0000000000
gha,2001,4552487500.0000000000
gha,2002,5485088800.0000000000
gha,2003,7669600000.0000000000
gha,2004,9671524600.0000000000
gha,2005,12184165800.0000000000
gha,2006,21611767300.0000000000
gha,2007,26929582100.0000000000
gha,2008,36049944600.0000000000
gha,2009,41359287800.0000000000
gha,2010,52388261200.0000000000
gha,2011,67246845800.0000000000
gha,2012,84691826100.0000000000
gha,2013,136773169200.0000000000
gha,2014,170383383900.0000000000
gha,2015,199782085700.0000000000
gha,2016,231651480800.0000000000
gha,2017,270142162200.0000000000
gha,2018,311823629600.0000000000
gha,2019,363409897000.0000000000
gha,2020,380475563200.0000000000
gha,2021,452770921500.0000000000
gha,2022,599781082800.0000000000
grc,1960,396428600.0000000000
grc,1961,458401500.0000000000
grc,1962,491916100.0000000000
grc,1963,558233400.0000000000
grc,1964,655498200.0000000000
grc,1965,761656400.0000000000
grc,1966,819806600.0000000000
grc,1967,882271300.0000000000
grc,1968,978524400.0000000000
grc,1969,1138157600.0000000000
