economy,year,sp_dyn_conu_zs
rwa,1983,11.0000000000
rwa,1992,21.2000000000
rwa,2000,13.2000000000
rwa,2005,17.4000000000
rwa,2008,36.4000000000
rwa,2010,51.6000000000
rwa,2015,53.2000000000
rwa,2020,64.1000000000
wsm,2009,28.7000000000
wsm,2014,26.9000000000
wsm,2020,16.5858639954
stp,2000,29.2801501700
stp,2006,30.7000000000
stp,2009,38.4000000000
stp,2014,40.4846307600
stp,2019,49.6820543663
sau,1997,31.8000000000
sau,1999,20.8000000000
sau,2007,23.8000000000
sau,2016,24.6463703882
sau,2019,27.6000000000
sau,2023,39.9921873361
sen,1978,3.9000000000
sen,1986,11.3000000000
sen,1993,7.5000000000
sen,1997,12.9000000000
sen,1999,10.5000000000
sen,2005,11.8000000000
sen,2011,13.1000000000
sen,2013,17.8000000000
sen,2014,22.2000000000
sen,2015,23.3000000000
sen,2016,25.1000000000
sen,2017,27.8000000000
sen,2018,27.1000000000
sen,2019,26.9000000000
sen,2023,26.5000000000
srb,2000,58.7000000000
srb,2006,41.2924073700
srb,2010,60.8351984900
srb,2014,58.3936287900
srb,2019,62.2958961009
sle,2000,4.2843287220
sle,2006,5.2536155150
sle,2008,8.2000000000
sle,2010,11.0126189200
sle,2013,16.6000000000
sle,2017,22.5205618500
sle,2019,21.2000000000
sgp,1973,60.1000000000
sgp,1977,71.3000000000
sgp,1982,74.0000000000
sgp,1987,67.0000000000
sgp,1992,65.0000000000
sgp,1997,62.0000000000
svn,1995,78.8838204620
slb,2007,34.6000000000
slb,2015,29.3000000000
som,2000,7.9000000000
som,2006,14.5952788800
som,2019,6.9000000000
zaf,1989,49.7000000000
zaf,1998,56.3000000000
zaf,2003,59.9000000000
zaf,2016,54.6000000000
ssd,2006,3.5000000000
ssd,2010,4.0006018360
esp,1977,47.1000000000
esp,1985,62.1418940000
esp,1995,81.1000000000
esp,1999,71.9187000000
esp,2006,65.7000000000
esp,2009,70.0949735821
esp,2018,62.0757000000
lka,1975,34.4000000000
lka,1977,48.6000000000
lka,1982,57.8000000000
lka,1987,61.7000000000
lka,1993,66.1000000000
lka,2000,70.0000000000
lka,2007,68.4000000000
lka,2016,64.6000000000
kna,1984,40.6000000000
lca,1981,52.2000000000
lca,1988,47.3000000000
lca,2012,55.4719425700
vct,1981,55.5000000000
vct,1988,58.3000000000
sdn,1979,4.6000000000
sdn,1990,8.7000000000
sdn,1993,9.9000000000
sdn,1999,7.0000000000
sdn,2006,9.5000000000
sdn,2010,9.0553407880
sdn,2014,12.7780541700
sur,2000,42.1361485800
sur,2006,45.6433286100
sur,2010,47.6029789300
sur,2018,39.1215929200
che,1980,71.2000000000
che,1995,82.0075056097
che,2012,72.9594000000
che,2017,71.6000000000
syr,1978,29.5000000000
syr,1993,39.6000000000
syr,2001,46.6000000000
syr,2006,58.2942943800
syr,2009,53.9000000000
tjk,2000,33.9163498100
tjk,2005,37.9495543700
tjk,2007,37.1000000000
tjk,2012,27.9000000000
tjk,2017,29.3000000000
tza,1992,10.4000000000
tza,1994,20.4000000000
tza,1996,18.4000000000
tza,1999,25.4000000000
tza,2004,28.2000000000
tza,2005,26.4000000000
tza,2010,34.4000000000
tza,2016,38.4000000000
tza,2022,37.6000000000
tha,1970,14.8000000000
tha,1973,26.3000000000
tha,1975,33.3000000000
tha,1978,53.4000000000
tha,1981,58.2000000000
tha,1984,62.2000000000
tha,1987,65.5000000000
tha,1989,66.2000000000
tha,1993,73.9000000000
tha,1996,73.6000000000
tha,1997,72.2000000000
tha,2001,77.8000000000
tha,2006,76.6614844600
tha,2009,79.6000000000
tha,2013,79.2749923400
tha,2016,78.3445667700
tha,2019,72.9665238202
tha,2022,72.8000000000
tls,1991,25.1000000000
tls,1994,22.6000000000
tls,1997,26.7000000000
tls,2001,8.0000000000
tls,2003,10.0000000000
tls,2007,19.8000000000
tls,2010,22.3000000000
tls,2016,26.0000000000
tgo,1988,33.9000000000
tgo,1998,23.5000000000
tgo,2000,25.7434147000
tgo,2006,16.3883904800
tgo,2010,15.1759539500
tgo,2014,19.9000000000
tgo,2017,23.8000000000
ton,2012,34.1000000000
ton,2019,29.2895637301
tto,1971,44.0000000000
tto,1977,52.0000000000
tto,1987,52.7000000000
tto,2000,38.2321041200
tto,2006,42.5173783600
tto,2011,40.2932286500
tto,2022,36.5000000000
tun,1978,31.4000000000
tun,1983,41.1000000000
tun,1988,49.8000000000
tun,1995,60.0000000000
tun,2000,65.5000000000
tun,2001,62.6000000000
tun,2006,60.2000000000
tun,2012,62.5240605000
tun,2018,50.7000000000
tun,2023,54.0000000000
tur,1963,22.1000000000
tur,1968,31.6000000000
tur,1973,36.8000000000
tur,1978,50.4000000000
tur,1983,50.6000000000
tur,1988,63.3000000000
tur,1993,62.6000000000
tur,1998,63.9000000000
tur,2003,71.0000000000
tur,2008,73.0000000000
tur,2013,73.5000000000
tur,2018,69.8000000000
tkm,2000,61.8000000000
tkm,2006,48.0011939600
tkm,2016,50.2060969600
tkm,2019,49.6763641281
tca,2020,34.3868182094
tuv,2007,30.5000000000
tuv,2020,23.6671898207
uga,1989,4.9000000000
uga,1995,14.8000000000
uga,2001,22.8000000000
uga,2005,19.7000000000
uga,2006,23.7000000000
uga,2011,30.0000000000
uga,2014,27.3046339666
uga,2015,34.6575872760
uga,2016,39.0000000000
uga,2017,41.0352540731
uga,2018,42.5873394312
uga,2020,45.1776726213
uga,2021,51.5294914565
uga,2022,43.0000000000
ukr,1999,67.5000000000
ukr,2000,71.6000000000
ukr,2005,65.5502169300
ukr,2007,66.7000000000
ukr,2012,65.4588684000
are,1995,27.5000000000
gbr,1986,81.0000000000
gbr,1993,82.0000000000
gbr,1998,83.0000000000
gbr,1999,76.0000000000
gbr,2000,80.0000000000
gbr,2001,87.7000000000
gbr,2003,84.0000000000
gbr,2004,84.0000000000
gbr,2005,82.0000000000
gbr,2006,82.0000000000
gbr,2009,84.0000000000
gbr,2012,76.1000000000
usa,1965,66.5000000000
usa,1970,67.6000000000
usa,1973,69.6000000000
usa,1975,79.0000000000
usa,1976,67.7000000000
usa,1982,69.7000000000
usa,1988,74.3000000000
usa,1990,70.7000000000
usa,1995,76.4000000000
usa,2002,72.8342714695
usa,2008,77.1078369350
usa,2010,76.4224204213
usa,2015,72.7002750253
usa,2017,75.9371810575
usa,2019,73.9000000000
ury,1986,83.0000000000
ury,2004,77.0000000000
uzb,1996,55.6000000000
uzb,2000,67.2301946100
uzb,2002,67.7000000000
uzb,2006,64.9250640000
uzb,2022,58.8000000000
vut,1984,24.4000000000
vut,2008,38.4283353800
vut,2013,49.0000000000
ven,1977,50.0000000000
ven,1993,58.0000000000
ven,1998,70.3000000000
ven,2010,74.9912474900
vnm,1988,53.1800000000
vnm,1994,65.0000000000
vnm,1997,75.3000000000
vnm,1998,71.9000000000
vnm,2000,74.1532648700
vnm,2001,73.9000000000
vnm,2002,78.5000000000
vnm,2003,75.0000000000
vnm,2004,75.7000000000
vnm,2006,75.7301075300
vnm,2007,79.0183280884
vnm,2008,79.4278956072
vnm,2010,78.0037953917
vnm,2011,77.7749686100
vnm,2012,76.2093555609
vnm,2013,77.1983805512
vnm,2014,75.7191839100
vnm,2015,75.6846235028
vnm,2016,77.6000000000
vnm,2017,76.4000000000
vnm,2018,76.4851394258
vnm,2021,72.8000000000
pse,1996,45.2000000000
pse,2000,51.4000000000
pse,2004,50.8000000000
pse,2006,50.2000000000
pse,2010,52.5232375000
pse,2014,57.1626055200
pse,2020,57.3000000000
yem,1979,1.7000000000
yem,1992,9.7000000000
yem,1997,20.8000000000
yem,2003,23.1000000000
yem,2006,27.6529097200
yem,2013,33.5000000000
zmb,1992,15.2000000000
zmb,1996,25.9000000000
zmb,1999,22.1416992900
zmb,2002,34.2000000000
zmb,2007,40.8000000000
zmb,2014,49.0000000000
zmb,2018,49.6000000000
zwe,1984,38.4000000000
zwe,1988,43.1000000000
zwe,1994,48.1000000000
zwe,1999,53.5000000000
zwe,2006,60.2000000000
zwe,2009,64.9491130400
zwe,2011,58.5000000000
zwe,2014,66.9705460100
zwe,2015,66.8000000000
