economy,year,sp_ado_tfrt
aze,2015,62.6970000000
aze,2016,58.8820000000
aze,2017,53.0420000000
aze,2018,49.9130000000
aze,2019,47.8510000000
aze,2020,41.5850000000
aze,2021,34.8440000000
aze,2022,35.2930000000
bhs,1960,92.5210000000
bhs,1961,92.5700000000
bhs,1962,93.1790000000
bhs,1963,94.1670000000
bhs,1964,94.1990000000
bhs,1965,93.3290000000
bhs,1966,91.7140000000
bhs,1967,90.4750000000
bhs,1968,88.9060000000
bhs,1969,86.9750000000
bhs,1970,84.6810000000
bhs,1971,82.4840000000
bhs,1972,80.4150000000
bhs,1973,78.0200000000
bhs,1974,75.5460000000
bhs,1975,72.9480000000
bhs,1976,70.3820000000
bhs,1977,67.8990000000
bhs,1978,65.6300000000
bhs,1979,63.3830000000
bhs,1980,61.5750000000
bhs,1981,60.3310000000
bhs,1982,59.2480000000
bhs,1983,58.2840000000
bhs,1984,57.1620000000
bhs,1985,56.3190000000
bhs,1986,56.0620000000
bhs,1987,55.8860000000
bhs,1988,55.8780000000
bhs,1989,55.9460000000
bhs,1990,55.8610000000
bhs,1991,55.4960000000
bhs,1992,59.5490000000
bhs,1993,57.1330000000
bhs,1994,53.8700000000
bhs,1995,52.4680000000
bhs,1996,50.7260000000
bhs,1997,49.0780000000
bhs,1998,47.4210000000
bhs,1999,45.0730000000
bhs,2000,43.3220000000
bhs,2001,42.2610000000
bhs,2002,41.2060000000
bhs,2003,40.6140000000
bhs,2004,40.5220000000
bhs,2005,40.9260000000
bhs,2006,41.0040000000
bhs,2007,41.0330000000
bhs,2008,39.9870000000
bhs,2009,38.1470000000
bhs,2010,36.8470000000
bhs,2011,36.2790000000
bhs,2012,35.6500000000
bhs,2013,35.1000000000
bhs,2014,33.8610000000
bhs,2015,30.8340000000
bhs,2016,28.9890000000
bhs,2017,26.7850000000
bhs,2018,26.3080000000
bhs,2019,26.0030000000
bhs,2020,25.1290000000
bhs,2021,24.8700000000
bhs,2022,24.6790000000
bhr,1960,201.5590000000
bhr,1961,198.1910000000
bhr,1962,194.8180000000
bhr,1963,190.4240000000
bhr,1964,185.9570000000
bhr,1965,178.4330000000
bhr,1966,169.4150000000
bhr,1967,158.7350000000
bhr,1968,147.6910000000
bhr,1969,138.3480000000
bhr,1970,129.2860000000
bhr,1971,119.7510000000
bhr,1972,112.1770000000
bhr,1973,103.0800000000
bhr,1974,95.1240000000
bhr,1975,87.3550000000
bhr,1976,80.5800000000
bhr,1977,74.2240000000
bhr,1978,68.1200000000
bhr,1979,60.4940000000
bhr,1980,57.0700000000
bhr,1981,55.0740000000
bhr,1982,54.5620000000
bhr,1983,52.3100000000
bhr,1984,48.9860000000
bhr,1985,47.5340000000
bhr,1986,41.3120000000
bhr,1987,35.3050000000
bhr,1988,30.9560000000
bhr,1989,26.9050000000
bhr,1990,24.6090000000
bhr,1991,22.1760000000
bhr,1992,21.6280000000
bhr,1993,20.9820000000
bhr,1994,20.5110000000
bhr,1995,20.7430000000
bhr,1996,19.7510000000
bhr,1997,17.2070000000
bhr,1998,17.0540000000
bhr,1999,13.3430000000
bhr,2000,11.4530000000
bhr,2001,11.2480000000
bhr,2002,11.3320000000
bhr,2003,15.6920000000
bhr,2004,20.9820000000
bhr,2005,19.9650000000
bhr,2006,16.8600000000
bhr,2007,15.1090000000
bhr,2008,14.3990000000
bhr,2009,15.2570000000
bhr,2010,14.5460000000
bhr,2011,14.7480000000
bhr,2012,15.0090000000
bhr,2013,16.2840000000
bhr,2014,15.5100000000
bhr,2015,15.0900000000
bhr,2016,14.1050000000
bhr,2017,12.9870000000
bhr,2018,11.6920000000
bhr,2019,9.1600000000
bhr,2020,8.0210000000
bhr,2021,8.3640000000
bhr,2022,8.1220000000
bgd,1960,203.0000000000
bgd,1961,205.1540000000
bgd,1962,206.4940000000
bgd,1963,204.9970000000
bgd,1964,204.6340000000
bgd,1965,203.1100000000
bgd,1966,201.8150000000
bgd,1967,201.4080000000
bgd,1968,201.1670000000
bgd,1969,206.3130000000
bgd,1970,212.2500000000
bgd,1971,216.7190000000
bgd,1972,221.7440000000
bgd,1973,226.3570000000
bgd,1974,229.6040000000
bgd,1975,223.5700000000
bgd,1976,222.0870000000
bgd,1977,219.2960000000
bgd,1978,211.2760000000
bgd,1979,215.3960000000
bgd,1980,214.8970000000
bgd,1981,212.2880000000
bgd,1982,207.2460000000
bgd,1983,200.3920000000
bgd,1984,202.3420000000
bgd,1985,197.1420000000
bgd,1986,193.1710000000
bgd,1987,192.7320000000
bgd,1988,186.2720000000
bgd,1989,184.5040000000
bgd,1990,178.3050000000
bgd,1991,170.8480000000
bgd,1992,170.5590000000
bgd,1993,167.1180000000
bgd,1994,163.2610000000
bgd,1995,160.0340000000
bgd,1996,154.6350000000
bgd,1997,154.3690000000
bgd,1998,154.1480000000
bgd,1999,151.9830000000
bgd,2000,152.6410000000
bgd,2001,147.8040000000
bgd,2002,142.0000000000
bgd,2003,139.8720000000
bgd,2004,138.1840000000
bgd,2005,126.5550000000
bgd,2006,124.4300000000
bgd,2007,126.8190000000
bgd,2008,119.7280000000
bgd,2009,115.7970000000
bgd,2010,115.0180000000
bgd,2011,105.3820000000
bgd,2012,104.5520000000
bgd,2013,102.2560000000
bgd,2014,91.8290000000
bgd,2015,89.2740000000
bgd,2016,87.8370000000
bgd,2017,82.2150000000
bgd,2018,80.4150000000
bgd,2019,79.1510000000
bgd,2020,79.1840000000
bgd,2021,75.9620000000
bgd,2022,73.1280000000
brb,1960,135.0630000000
brb,1961,123.0860000000
brb,1962,124.1760000000
brb,1963,124.5340000000
brb,1964,121.0900000000
brb,1965,119.8470000000
brb,1966,119.2720000000
brb,1967,105.2440000000
brb,1968,101.1940000000
brb,1969,96.6290000000
brb,1970,90.8450000000
brb,1971,93.9000000000
brb,1972,93.2690000000
brb,1973,88.5150000000
brb,1974,82.9500000000
brb,1975,76.5080000000
brb,1976,70.8440000000
brb,1977,71.4080000000
brb,1978,66.0450000000
brb,1979,65.7670000000
brb,1980,63.2780000000
brb,1981,67.7200000000
brb,1982,69.7100000000
brb,1983,70.1480000000
brb,1984,64.4010000000
brb,1985,60.1330000000
brb,1986,53.4030000000
brb,1987,48.4810000000
brb,1988,46.3650000000
brb,1989,51.0660000000
brb,1990,60.2750000000
brb,1991,60.5860000000
brb,1992,60.6450000000
brb,1993,59.4530000000
brb,1994,58.1030000000
brb,1995,57.2030000000
brb,1996,55.7550000000
brb,1997,54.5680000000
brb,1998,52.9120000000
brb,1999,55.5360000000
brb,2000,60.6360000000
brb,2001,61.3040000000
brb,2002,56.0150000000
brb,2003,53.9100000000
brb,2004,50.4860000000
brb,2005,46.7530000000
brb,2006,44.7630000000
brb,2007,46.4350000000
brb,2008,47.0650000000
brb,2009,48.2510000000
brb,2010,49.0630000000
brb,2011,48.1280000000
brb,2012,46.5000000000
brb,2013,45.9300000000
brb,2014,45.6320000000
brb,2015,45.5450000000
brb,2016,45.5280000000
brb,2017,45.6490000000
brb,2018,45.8640000000
brb,2019,46.0300000000
brb,2020,45.9310000000
brb,2021,45.9480000000
brb,2022,45.8480000000
blr,1960,20.1780000000
blr,1961,20.8150000000
blr,1962,16.6700000000
blr,1963,13.4940000000
blr,1964,10.7220000000
blr,1965,11.8270000000
blr,1966,14.8420000000
blr,1967,16.4060000000
blr,1968,17.5680000000
blr,1969,17.4010000000
blr,1970,19.2350000000
blr,1971,21.0040000000
blr,1972,21.2520000000
blr,1973,22.4740000000
blr,1974,24.7490000000
blr,1975,26.1920000000
blr,1976,27.3520000000
blr,1977,28.2790000000
blr,1978,29.4510000000
blr,1979,29.9700000000
blr,1980,32.4410000000
blr,1981,32.8490000000
blr,1982,33.1130000000
blr,1983,34.6110000000
blr,1984,34.8290000000
blr,1985,35.1720000000
blr,1986,35.8800000000
blr,1987,36.4250000000
blr,1988,36.7550000000
blr,1989,38.2210000000
blr,1990,42.3900000000
blr,1991,44.1250000000
blr,1992,44.7870000000
blr,1993,42.5280000000
blr,1994,41.1890000000
blr,1995,37.8140000000
blr,1996,34.9630000000
blr,1997,31.6110000000
blr,1998,29.8740000000
blr,1999,27.5560000000
blr,2000,25.8410000000
blr,2001,24.7000000000
blr,2002,23.2810000000
blr,2003,23.0760000000
blr,2004,22.2110000000
blr,2005,21.8440000000
blr,2006,22.9210000000
blr,2007,23.2850000000
blr,2008,23.7120000000
blr,2009,23.8930000000
blr,2010,22.7300000000
blr,2011,22.8160000000
blr,2012,24.1230000000
blr,2013,23.2180000000
blr,2014,21.1160000000
blr,2015,18.3360000000
blr,2016,16.0760000000
blr,2017,13.3950000000
blr,2018,11.9320000000
blr,2019,11.3510000000
blr,2020,10.9110000000
blr,2021,10.6590000000
blr,2022,9.9030000000
bel,1960,24.4480000000
bel,1961,23.6480000000
bel,1962,24.1940000000
bel,1963,25.8860000000
bel,1964,27.4250000000
bel,1965,29.7980000000
bel,1966,31.6700000000
bel,1967,31.3510000000
bel,1968,30.1970000000
bel,1969,30.2740000000
bel,1970,30.7930000000
bel,1971,31.7990000000
bel,1972,31.4130000000
bel,1973,30.4500000000
bel,1974,29.0410000000
bel,1975,27.3480000000
bel,1976,26.3370000000
bel,1977,24.7830000000
bel,1978,23.2840000000
bel,1979,21.7170000000
bel,1980,20.2650000000
bel,1981,19.0440000000
bel,1982,17.6300000000
bel,1983,16.2190000000
bel,1984,14.4730000000
bel,1985,12.8300000000
bel,1986,12.2580000000
bel,1987,11.5920000000
bel,1988,11.7510000000
bel,1989,11.4160000000
bel,1990,11.9980000000
bel,1991,12.3490000000
bel,1992,12.0460000000
bel,1993,11.1210000000
bel,1994,10.1520000000
bel,1995,9.7840000000
bel,1996,10.0050000000
bel,1997,10.0080000000
bel,1998,10.2060000000
bel,1999,10.7700000000
bel,2000,11.6870000000
bel,2001,11.8300000000
bel,2002,10.9990000000
bel,2003,10.6650000000
bel,2004,10.5590000000
bel,2005,10.4200000000
bel,2006,10.3300000000
bel,2007,10.3040000000
bel,2008,10.3040000000
bel,2009,10.2500000000
bel,2010,9.8610000000
bel,2011,9.4550000000
bel,2012,8.6940000000
bel,2013,7.5460000000
bel,2014,7.1530000000
bel,2015,6.6590000000
bel,2016,6.2280000000
bel,2017,5.9050000000
bel,2018,5.5280000000
bel,2019,5.2040000000
bel,2020,4.8840000000
bel,2021,4.6090000000
bel,2022,4.3720000000
blz,1960,145.6360000000
blz,1961,144.4150000000
blz,1962,143.1610000000
blz,1963,141.9340000000
blz,1964,140.9640000000
blz,1965,140.2730000000
blz,1966,139.7680000000
blz,1967,139.4940000000
blz,1968,139.5020000000
blz,1969,139.7160000000
blz,1970,140.2360000000
blz,1971,140.7980000000
blz,1972,141.0420000000
blz,1973,141.2900000000
blz,1974,141.8130000000
blz,1975,142.4900000000
blz,1976,142.6550000000
blz,1977,141.8450000000
blz,1978,140.9080000000
blz,1979,140.4070000000
blz,1980,140.4720000000
blz,1981,140.5140000000
blz,1982,140.0510000000
blz,1983,139.3820000000
blz,1984,138.3500000000
blz,1985,137.5980000000
blz,1986,135.9560000000
blz,1987,133.3570000000
blz,1988,131.7950000000
blz,1989,129.9980000000
blz,1990,127.8850000000
blz,1991,122.5810000000
blz,1992,115.5490000000
blz,1993,111.7180000000
blz,1994,107.5570000000
blz,1995,106.9120000000
blz,1996,102.4010000000
blz,1997,98.8720000000
blz,1998,102.5310000000
blz,1999,102.1900000000
blz,2000,100.2140000000
blz,2001,97.9270000000
blz,2002,93.9530000000
blz,2003,89.2580000000
blz,2004,87.3540000000
blz,2005,87.1460000000
blz,2006,81.7310000000
blz,2007,78.1640000000
blz,2008,75.7910000000
blz,2009,73.1360000000
blz,2010,70.7460000000
blz,2011,72.6650000000
blz,2012,72.4480000000
blz,2013,72.4170000000
blz,2014,71.1210000000
blz,2015,70.2200000000
blz,2016,70.6720000000
blz,2017,70.4130000000
blz,2018,72.1900000000
blz,2019,65.5750000000
blz,2020,58.5220000000
blz,2021,51.3240000000
blz,2022,53.4040000000
ben,1960,152.1830000000
ben,1961,158.2640000000
ben,1962,160.9320000000
ben,1963,162.0190000000
ben,1964,162.3800000000
ben,1965,161.3210000000
ben,1966,157.9960000000
ben,1967,154.9780000000
ben,1968,152.4630000000
ben,1969,150.7860000000
ben,1970,149.8620000000
ben,1971,148.9730000000
ben,1972,146.3410000000
ben,1973,143.2760000000
ben,1974,142.6380000000
ben,1975,142.3140000000
ben,1976,141.8190000000
ben,1977,141.6510000000
ben,1978,139.3760000000
ben,1979,142.8530000000
ben,1980,144.0950000000
ben,1981,142.2610000000
ben,1982,139.2430000000
ben,1983,130.2130000000
ben,1984,132.1420000000
ben,1985,130.8830000000
ben,1986,129.8640000000
ben,1987,133.8200000000
ben,1988,133.5850000000
ben,1989,125.9060000000
ben,1990,126.6660000000
ben,1991,125.4050000000
ben,1992,122.7100000000
ben,1993,124.2250000000
ben,1994,123.9180000000
ben,1995,121.5030000000
ben,1996,119.8020000000
ben,1997,118.5750000000
ben,1998,121.7810000000
ben,1999,120.1600000000
ben,2000,118.1400000000
ben,2001,119.2610000000
ben,2002,116.5230000000
ben,2003,116.2590000000
ben,2004,115.3010000000
ben,2005,110.2850000000
ben,2006,107.6410000000
ben,2007,106.1150000000
ben,2008,102.5130000000
ben,2009,99.0440000000
ben,2010,98.1860000000
ben,2011,95.5640000000
ben,2012,95.1790000000
ben,2013,96.1250000000
ben,2014,96.3830000000
ben,2015,96.3390000000
ben,2016,95.2230000000
ben,2017,91.7590000000
ben,2018,87.8880000000
ben,2019,83.8400000000
ben,2020,81.0620000000
ben,2021,79.8040000000
ben,2022,78.8600000000
bmu,1960,96.6020000000
bmu,1961,95.6180000000
bmu,1962,94.0900000000
bmu,1963,92.3030000000
bmu,1964,85.6760000000
bmu,1965,81.4020000000
bmu,1966,76.5310000000
bmu,1967,73.1640000000
bmu,1968,71.0990000000
bmu,1969,68.8340000000
bmu,1970,66.6250000000
bmu,1971,65.7190000000
bmu,1972,64.6650000000
bmu,1973,63.1140000000
bmu,1974,61.6880000000
bmu,1975,58.4470000000
bmu,1976,53.6600000000
bmu,1977,47.1240000000
bmu,1978,45.9760000000
bmu,1979,40.3620000000
bmu,1980,40.3960000000
bmu,1981,37.5910000000
bmu,1982,37.5770000000
bmu,1983,40.4830000000
bmu,1984,35.1320000000
bmu,1985,36.2880000000
bmu,1986,35.2030000000
bmu,1987,38.0760000000
bmu,1988,41.9130000000
bmu,1989,42.7390000000
bmu,1990,41.6220000000
bmu,1991,42.5110000000
bmu,1992,41.5190000000
bmu,1993,40.7730000000
bmu,1994,39.9780000000
bmu,1995,39.4860000000
bmu,1996,40.3440000000
bmu,1997,40.0860000000
bmu,1998,38.9320000000
bmu,1999,35.2630000000
bmu,2000,32.0090000000
bmu,2001,34.7190000000
bmu,2002,32.6860000000
bmu,2003,31.7380000000
bmu,2004,27.4100000000
bmu,2005,24.4110000000
bmu,2006,21.4520000000
bmu,2007,20.2890000000
bmu,2008,18.2280000000
bmu,2009,17.2550000000
bmu,2010,15.3760000000
bmu,2011,11.5780000000
bmu,2012,9.8670000000
bmu,2013,8.8500000000
bmu,2014,6.9050000000
bmu,2015,6.1770000000
bmu,2016,5.4330000000
bmu,2017,4.1120000000
bmu,2018,3.5950000000
bmu,2019,3.0280000000
bmu,2020,2.6250000000
bmu,2021,1.6660000000
bmu,2022,1.6140000000
btn,1960,114.6750000000
btn,1961,114.3460000000
btn,1962,114.2250000000
btn,1963,115.0030000000
btn,1964,115.9030000000
btn,1965,116.2410000000
btn,1966,116.0670000000
btn,1967,115.2190000000
btn,1968,114.9350000000
btn,1969,114.8810000000
btn,1970,114.4530000000
btn,1971,114.2760000000
btn,1972,114.1730000000
btn,1973,114.0510000000
btn,1974,113.7660000000
btn,1975,113.7440000000
btn,1976,113.5870000000
btn,1977,113.2670000000
btn,1978,112.7620000000
btn,1979,112.0740000000
btn,1980,111.2060000000
btn,1981,110.1990000000
btn,1982,109.1080000000
btn,1983,107.9330000000
btn,1984,106.6480000000
btn,1985,105.1870000000
btn,1986,103.9610000000
btn,1987,102.2320000000
btn,1988,100.2450000000
btn,1989,98.1830000000
btn,1990,95.6040000000
btn,1991,92.9750000000
btn,1992,89.8060000000
btn,1993,86.4520000000
btn,1994,82.9880000000
btn,1995,78.9590000000
btn,1996,74.6930000000
btn,1997,70.0030000000
btn,1998,66.0760000000
btn,1999,61.9560000000
btn,2000,58.0150000000
btn,2001,53.9360000000
btn,2002,49.6470000000
btn,2003,46.1440000000
btn,2004,43.9640000000
btn,2005,42.6600000000
btn,2006,41.5970000000
btn,2007,40.6300000000
btn,2008,38.5900000000
btn,2009,36.3000000000
btn,2010,31.8640000000
btn,2011,27.9480000000
btn,2012,24.7340000000
btn,2013,22.1600000000
btn,2014,19.3070000000
btn,2015,16.4560000000
btn,2016,14.1080000000
btn,2017,11.3320000000
btn,2018,9.3690000000
btn,2019,8.1390000000
btn,2020,8.7400000000
btn,2021,9.6450000000
btn,2022,9.3880000000
bol,1960,100.7420000000
bol,1961,100.1830000000
bol,1962,98.5960000000
bol,1963,97.6870000000
bol,1964,95.4570000000
bol,1965,92.9990000000
bol,1966,91.9940000000
bol,1967,93.2050000000
bol,1968,94.2070000000
bol,1969,93.0400000000
bol,1970,93.3540000000
bol,1971,99.4440000000
bol,1972,95.7300000000
bol,1973,96.2640000000
bol,1974,96.9690000000
bol,1975,95.2000000000
bol,1976,100.3360000000
bol,1977,103.5940000000
bol,1978,104.2200000000
bol,1979,101.1170000000
bol,1980,102.4710000000
bol,1981,104.8170000000
bol,1982,101.1990000000
bol,1983,99.2620000000
bol,1984,97.7640000000
bol,1985,99.1350000000
bol,1986,98.6470000000
bol,1987,100.2490000000
bol,1988,98.6710000000
bol,1989,97.3590000000
bol,1990,97.5110000000
bol,1991,96.0100000000
bol,1992,93.3910000000
bol,1993,93.7710000000
bol,1994,94.9330000000
bol,1995,93.5780000000
bol,1996,94.9390000000
bol,1997,95.1550000000
bol,1998,95.5790000000
bol,1999,96.1890000000
bol,2000,94.2850000000
bol,2001,89.9080000000
bol,2002,86.7330000000
bol,2003,87.2660000000
bol,2004,86.1890000000
bol,2005,85.0170000000
bol,2006,84.9060000000
bol,2007,83.4130000000
bol,2008,82.3490000000
bol,2009,80.9770000000
bol,2010,79.8150000000
bol,2011,78.2910000000
bol,2012,76.9220000000
bol,2013,75.4730000000
bol,2014,74.0110000000
bol,2015,72.7320000000
bol,2016,71.5460000000
bol,2017,70.4980000000
bol,2018,69.5220000000
bol,2019,68.4600000000
bol,2020,67.5210000000
bol,2021,66.6390000000
bol,2022,65.7600000000
bih,1960,47.9340000000
bih,1961,46.2450000000
bih,1962,43.6850000000
bih,1963,40.1640000000
bih,1964,40.1890000000
bih,1965,44.3030000000
bih,1966,47.4700000000
bih,1967,48.0700000000
bih,1968,47.1260000000
bih,1969,45.8340000000
bih,1970,43.8070000000
bih,1971,46.9400000000
bih,1972,48.4060000000
bih,1973,47.6630000000
bih,1974,46.1520000000
bih,1975,45.2000000000
bih,1976,43.7510000000
bih,1977,41.2440000000
bih,1978,39.4290000000
bih,1979,37.1440000000
bih,1980,36.6860000000
bih,1981,36.9830000000
bih,1982,37.3910000000
bih,1983,37.4740000000
bih,1984,38.5610000000
bih,1985,39.2540000000
bih,1986,38.7200000000
bih,1987,37.5400000000
bih,1988,38.2970000000
bih,1989,38.4450000000
bih,1990,38.1090000000
bih,1991,36.8990000000
bih,1992,35.9300000000
bih,1993,33.5080000000
bih,1994,31.9920000000
bih,1995,30.3940000000
bih,1996,30.4140000000
bih,1997,33.0980000000
bih,1998,26.9870000000
bih,1999,20.7280000000
bih,2000,17.8150000000
bih,2001,17.6900000000
bih,2002,18.6570000000
bih,2003,18.1690000000
bih,2004,17.9380000000
bih,2005,17.3880000000
bih,2006,16.8400000000
bih,2007,16.7090000000
bih,2008,17.0490000000
bih,2009,17.4440000000
bih,2010,16.2700000000
bih,2011,13.3070000000
bih,2012,12.6870000000
bih,2013,10.9400000000
bih,2014,10.2890000000
bih,2015,10.8180000000
bih,2016,11.3000000000
bih,2017,11.6130000000
bih,2018,11.8140000000
bih,2019,11.3540000000
bih,2020,11.3110000000
bih,2021,11.1920000000
bih,2022,11.0890000000
bwa,1960,134.5390000000
bwa,1961,133.5320000000
bwa,1962,132.7060000000
bwa,1963,133.2270000000
bwa,1964,131.7980000000
bwa,1965,128.3280000000
bwa,1966,126.5370000000
bwa,1967,126.5790000000
bwa,1968,128.3900000000
bwa,1969,129.3530000000
bwa,1970,129.0300000000
bwa,1971,128.4950000000
bwa,1972,132.1860000000
bwa,1973,136.1340000000
bwa,1974,140.5200000000
bwa,1975,144.4840000000
bwa,1976,148.3640000000
bwa,1977,146.9250000000
bwa,1978,145.3400000000
bwa,1979,143.1000000000
bwa,1980,140.4250000000
bwa,1981,137.2020000000
bwa,1982,133.5670000000
bwa,1983,130.2410000000
bwa,1984,128.6100000000
bwa,1985,127.3500000000
bwa,1986,126.0810000000
bwa,1987,122.6900000000
bwa,1988,115.9650000000
bwa,1989,109.1900000000
bwa,1990,103.5780000000
bwa,1991,98.6330000000
bwa,1992,96.9290000000
bwa,1993,95.2160000000
bwa,1994,92.5750000000
bwa,1995,87.5020000000
bwa,1996,82.8960000000
bwa,1997,80.2050000000
bwa,1998,77.7830000000
bwa,1999,75.5460000000
bwa,2000,73.6830000000
bwa,2001,71.4630000000
bwa,2002,69.4990000000
bwa,2003,67.8410000000
bwa,2004,66.0540000000
bwa,2005,65.4430000000
bwa,2006,64.7720000000
bwa,2007,62.9880000000
bwa,2008,60.9610000000
bwa,2009,59.0230000000
bwa,2010,57.3800000000
bwa,2011,55.4160000000
bwa,2012,55.6060000000
bwa,2013,55.9030000000
bwa,2014,55.3870000000
bwa,2015,57.1590000000
bwa,2016,54.3120000000
bwa,2017,49.9260000000
bwa,2018,54.3130000000
bwa,2019,56.2590000000
bwa,2020,55.5570000000
bwa,2021,55.0940000000
bwa,2022,54.5850000000
bra,1960,91.3020000000
bra,1961,90.8890000000
bra,1962,90.1390000000
bra,1963,89.1180000000
bra,1964,87.5910000000
bra,1965,84.1140000000
bra,1966,80.9410000000
bra,1967,78.1470000000
bra,1968,75.8780000000
bra,1969,74.7340000000
bra,1970,75.0660000000
bra,1971,76.7330000000
bra,1972,79.2070000000
bra,1973,80.8630000000
bra,1974,81.3220000000
bra,1975,82.0170000000
bra,1976,82.3860000000
bra,1977,82.2990000000
bra,1978,81.6930000000
bra,1979,80.7560000000
bra,1980,81.2320000000
bra,1981,82.3500000000
bra,1982,83.1450000000
bra,1983,84.9000000000
bra,1984,84.2380000000
bra,1985,86.4820000000
bra,1986,87.9550000000
bra,1987,89.1560000000
bra,1988,90.1660000000
bra,1989,89.4830000000
bra,1990,88.4810000000
bra,1991,87.8620000000
bra,1992,86.8870000000
bra,1993,87.1260000000
bra,1994,86.6660000000
bra,1995,87.3390000000
bra,1996,87.3280000000
bra,1997,87.7910000000
bra,1998,87.9820000000
bra,1999,87.0030000000
bra,2000,85.6110000000
bra,2001,84.1550000000
bra,2002,81.1310000000
bra,2003,78.0250000000
bra,2004,76.9000000000
bra,2005,75.9680000000
bra,2006,73.8450000000
bra,2007,71.6980000000
bra,2008,69.1410000000
bra,2009,67.3340000000
bra,2010,65.4740000000
bra,2011,64.7730000000
bra,2012,64.2850000000
bra,2013,63.9470000000
bra,2014,63.3650000000
bra,2015,61.7790000000
bra,2016,58.3720000000
bra,2017,56.5580000000
bra,2018,54.2870000000
bra,2019,50.9580000000
bra,2020,47.4600000000
bra,2021,45.6700000000
bra,2022,42.8810000000
vgb,1960,114.2020000000
vgb,1961,112.3950000000
vgb,1962,110.2400000000
vgb,1963,108.3280000000
vgb,1964,107.2830000000
vgb,1965,108.2390000000
vgb,1966,109.4660000000
vgb,1967,108.9520000000
vgb,1968,107.2140000000
vgb,1969,104.9180000000
vgb,1970,103.6390000000
vgb,1971,100.8890000000
vgb,1972,98.0340000000
vgb,1973,95.1940000000
vgb,1974,92.4130000000
vgb,1975,89.6470000000
vgb,1976,87.3490000000
vgb,1977,85.0120000000
vgb,1978,82.9860000000
vgb,1979,81.0180000000
vgb,1980,75.2370000000
vgb,1981,59.8050000000
vgb,1982,57.0600000000
vgb,1983,52.5220000000
vgb,1984,48.4790000000
vgb,1985,46.1880000000
vgb,1986,42.0930000000
vgb,1987,40.5870000000
vgb,1988,40.6640000000
vgb,1989,42.5340000000
vgb,1990,43.2120000000
vgb,1991,44.8120000000
vgb,1992,44.9660000000
vgb,1993,43.1220000000
vgb,1994,38.4010000000
vgb,1995,42.1170000000
vgb,1996,45.8860000000
vgb,1997,49.3020000000
vgb,1998,36.6900000000
vgb,1999,46.3010000000
vgb,2000,47.7450000000
vgb,2001,36.9350000000
vgb,2002,27.9280000000
vgb,2003,29.8030000000
vgb,2004,36.2470000000
vgb,2005,30.2550000000
vgb,2006,25.2560000000
vgb,2007,27.5400000000
vgb,2008,25.3480000000
vgb,2009,22.9910000000
vgb,2010,20.6700000000
vgb,2011,22.9160000000
vgb,2012,18.0250000000
vgb,2013,16.9280000000
vgb,2014,20.9090000000
vgb,2015,19.4560000000
vgb,2016,14.5350000000
vgb,2017,10.9280000000
vgb,2018,12.1190000000
vgb,2019,13.4920000000
vgb,2020,13.7310000000
vgb,2021,14.3870000000
vgb,2022,14.5390000000
brn,1960,106.1110000000
brn,1961,102.4290000000
brn,1962,98.3330000000
brn,1963,94.4380000000
brn,1964,91.5230000000
brn,1965,87.2330000000
brn,1966,81.3630000000
brn,1967,76.9660000000
brn,1968,74.5010000000
brn,1969,74.2330000000
brn,1970,73.3600000000
brn,1971,71.8020000000
brn,1972,70.7000000000
brn,1973,68.6220000000
brn,1974,65.9470000000
brn,1975,63.2410000000
brn,1976,60.7340000000
brn,1977,58.8620000000
brn,1978,57.3210000000
brn,1979,55.7970000000
brn,1980,54.1740000000
brn,1981,52.4780000000
brn,1982,49.2850000000
brn,1983,46.0530000000
brn,1984,42.4980000000
brn,1985,42.2040000000
brn,1986,41.6620000000
brn,1987,41.7970000000
brn,1988,39.6980000000
brn,1989,39.2530000000
brn,1990,37.7890000000
brn,1991,37.4480000000
brn,1992,37.0070000000
brn,1993,34.9780000000
brn,1994,33.0250000000
brn,1995,31.1880000000
brn,1996,29.4720000000
brn,1997,29.0670000000
brn,1998,30.1840000000
brn,1999,30.3720000000
brn,2000,30.5260000000
brn,2001,28.1590000000
brn,2002,25.0110000000
brn,2003,22.5860000000
brn,2004,20.3240000000
brn,2005,18.2380000000
brn,2006,16.4710000000
brn,2007,16.3920000000
brn,2008,15.8820000000
brn,2009,15.5720000000
brn,2010,15.2280000000
brn,2011,14.9020000000
brn,2012,14.8380000000
brn,2013,13.7750000000
brn,2014,12.5500000000
brn,2015,11.8860000000
brn,2016,11.0620000000
brn,2017,10.4910000000
brn,2018,10.2900000000
brn,2019,10.0420000000
brn,2020,8.8470000000
brn,2021,8.5810000000
brn,2022,8.5890000000
bgr,1960,72.5880000000
bgr,1961,69.5010000000
bgr,1962,65.7460000000
bgr,1963,65.2520000000
bgr,1964,67.4270000000
bgr,1965,66.4540000000
bgr,1966,64.6320000000
bgr,1967,67.6330000000
bgr,1968,75.4380000000
bgr,1969,75.2940000000
bgr,1970,71.4850000000
bgr,1971,68.8420000000
bgr,1972,68.6010000000
bgr,1973,72.2150000000
bgr,1974,75.3860000000
bgr,1975,76.1590000000
bgr,1976,77.3600000000
bgr,1977,77.3110000000
bgr,1978,77.2900000000
bgr,1979,80.2540000000
bgr,1980,80.8270000000
bgr,1981,80.0840000000
bgr,1982,83.2850000000
bgr,1983,80.2810000000
bgr,1984,76.7340000000
bgr,1985,73.7690000000
bgr,1986,73.6450000000
bgr,1987,75.1690000000
