economy,year,sh_xpd_ghed_ge_zs
bfa,2003,5.5697293300
bfa,2004,8.3909988400
bfa,2005,6.0486402500
bfa,2006,6.5406885100
bfa,2007,6.2706828100
bfa,2008,7.3215260500
bfa,2009,7.6293940500
bfa,2010,6.0323524500
bfa,2011,6.5873937600
bfa,2012,4.6960587500
bfa,2013,6.3829321900
bfa,2014,7.7736711500
bfa,2015,7.1526417700
bfa,2016,11.0339937200
bfa,2017,10.2352047000
bfa,2018,8.7850236900
bfa,2019,9.5769109700
bfa,2020,11.6475000400
bfa,2021,9.8384151500
bfa,2022,8.3968486800
bfa,2023,8.7753620100
bdi,2000,5.9445400200
bdi,2001,6.6626386600
bdi,2002,6.3795781100
bdi,2003,3.7158155400
bdi,2004,5.8038430200
bdi,2005,6.2231040000
bdi,2006,6.4814195600
bdi,2007,6.3231558800
bdi,2008,3.7877473800
bdi,2009,5.4775238000
bdi,2010,4.8606638900
bdi,2011,8.2279138600
bdi,2012,7.1102819400
bdi,2013,4.4317016600
bdi,2014,9.7924833300
bdi,2015,10.4435176800
bdi,2016,9.9044923800
bdi,2017,8.3575859100
bdi,2018,7.9078621900
bdi,2019,7.9078621900
bdi,2020,7.3328781100
bdi,2021,7.3328781100
bdi,2022,4.7289733900
bdi,2023,4.7289733900
cpv,2000,7.5015878700
cpv,2001,11.1730518300
cpv,2002,9.5042781800
cpv,2003,11.3670015300
cpv,2004,9.6314258600
cpv,2005,8.8029909100
cpv,2006,8.9211149200
cpv,2007,10.0901966100
cpv,2008,8.1084880800
cpv,2009,8.3116550400
cpv,2010,7.2267522800
cpv,2011,8.6077766400
cpv,2012,8.8649692500
cpv,2013,9.0295562700
cpv,2014,9.9830713300
cpv,2015,10.0939540900
cpv,2016,10.3924245800
cpv,2017,9.1237487800
cpv,2018,11.2655267700
cpv,2019,11.7834606200
cpv,2020,13.4470777500
cpv,2021,14.8897094700
cpv,2022,16.0642204300
cpv,2023,13.7894496900
khm,2000,8.5917358400
khm,2001,7.8303179700
khm,2002,8.2978315400
khm,2003,9.4304418600
khm,2004,9.9010906200
khm,2005,9.8973665200
khm,2006,7.4111046800
khm,2007,6.7482748000
khm,2008,6.6590457000
khm,2009,5.9676833200
khm,2010,6.5196423500
khm,2011,6.2146067600
khm,2012,6.3306508100
khm,2013,6.7916836700
khm,2014,6.1677031500
khm,2015,6.9401135400
khm,2016,6.8482499100
khm,2017,6.9959144600
khm,2018,7.5233430900
khm,2019,6.9910354600
khm,2020,6.8979673400
khm,2021,14.3104925200
khm,2022,6.4150881800
khm,2023,6.6474256500
cmr,2000,4.4262690500
cmr,2001,5.3437476200
cmr,2002,6.4329853100
cmr,2003,6.5153770400
cmr,2004,5.2618336700
cmr,2005,5.2474880200
cmr,2006,5.1831469500
cmr,2007,4.2260818500
cmr,2008,3.4610514600
cmr,2009,3.0473873600
cmr,2010,2.6757979400
cmr,2011,3.2104811700
cmr,2012,3.7318034200
cmr,2013,2.5009560600
cmr,2014,2.9397316000
cmr,2015,1.8129396400
cmr,2016,1.8129396400
cmr,2017,0.7344090300
cmr,2018,1.9570337500
cmr,2019,2.1798591600
cmr,2020,3.6595056100
cmr,2021,2.8629238600
cmr,2022,3.9128005500
cmr,2023,3.9128005500
can,2000,14.8156271000
can,2001,15.2764797200
can,2002,15.8825664500
can,2003,16.3635444600
can,2004,16.9260788000
can,2005,17.1310386700
can,2006,16.7817039500
can,2007,17.0681819900
can,2008,17.2819099400
can,2009,17.3254890400
can,2010,17.3770980800
can,2011,17.5896091500
can,2012,18.1738014200
can,2013,18.5305614500
can,2014,18.9698944100
can,2015,19.0681362200
can,2016,18.9610176100
can,2017,18.8090152700
can,2018,18.7018184700
can,2019,18.9275989500
can,2020,18.3631172200
can,2021,19.7967777300
can,2022,19.3614330300
can,2023,18.6849212600
can,2024,17.7565975200
caf,2000,10.0216169400
caf,2001,10.7257576000
caf,2002,8.6075210600
caf,2003,12.5486297600
caf,2004,11.2760639200
caf,2005,6.4003949200
caf,2006,9.1779222500
caf,2007,9.8746585800
caf,2008,5.2834930400
caf,2009,4.5754380200
caf,2010,3.3414733400
caf,2011,2.9325563900
caf,2012,4.2233171500
caf,2013,7.3451528500
caf,2014,3.9467859300
caf,2015,3.2645256500
caf,2016,4.9471330600
caf,2017,5.2599773400
caf,2018,3.9108746100
caf,2019,4.8423175800
caf,2020,4.8644204100
caf,2021,6.4207348800
caf,2022,8.4761972400
caf,2023,8.4761972400
tcd,2000,11.3987894100
tcd,2001,11.8687763200
tcd,2002,11.7244253200
tcd,2003,8.9815568900
tcd,2004,15.0313797000
tcd,2005,12.4234142300
tcd,2006,7.1446390200
tcd,2007,5.9949445700
tcd,2008,4.2314992000
tcd,2009,3.5498657200
tcd,2010,3.4979271900
tcd,2011,3.6880266700
tcd,2012,3.9646971200
tcd,2013,5.0367927600
tcd,2014,5.5486154600
tcd,2015,5.2452025400
tcd,2016,5.7250208900
tcd,2017,4.6783957500
tcd,2018,4.8614954900
tcd,2019,4.8614954900
tcd,2020,3.9544351100
tcd,2021,5.6419119800
tcd,2022,7.2637333900
tcd,2023,7.2637333900
chl,2000,10.9562892900
chl,2001,11.1334724400
chl,2002,11.6636304900
chl,2003,12.4813327800
chl,2004,13.1017770800
chl,2005,12.8694047900
chl,2006,13.4053993200
chl,2007,13.5983104700
chl,2008,13.4614572500
chl,2009,13.6034917800
chl,2010,13.6890230200
chl,2011,14.0105056800
chl,2012,14.5730924600
chl,2013,15.4112777700
chl,2014,15.6930837600
chl,2015,16.0223503100
chl,2016,16.7508449600
chl,2017,17.9721584300
chl,2018,18.3039894100
chl,2019,18.0115966800
chl,2020,18.8391952500
chl,2021,15.5239477200
chl,2022,19.0470333100
chl,2023,19.1663303400
chl,2024,19.2964134200
chn,2000,6.0898408900
chn,2001,5.5892419800
chn,2002,6.0258030900
chn,2003,6.8765296900
chn,2004,7.2660584400
chn,2005,7.4888291400
chn,2006,7.5638208400
chn,2007,7.9013571700
chn,2008,7.7085824000
chn,2009,8.3752317400
chn,2010,8.7509222000
chn,2011,8.6028499600
chn,2012,9.0372934300
chn,2013,9.4168424600
chn,2014,9.6608858100
chn,2015,9.4190235100
chn,2016,8.9527654600
chn,2017,8.7973442100
chn,2018,8.7614631700
chn,2019,8.7695617700
chn,2020,8.6463260700
chn,2021,8.9053545000
chn,2022,10.3941726700
chn,2023,10.3679771400
col,2000,14.8816165900
col,2001,15.3775043500
col,2002,14.8647804300
col,2003,15.5988550200
col,2004,15.7373466500
col,2005,16.8309192700
col,2006,16.0575714100
col,2007,16.2844429000
col,2008,16.6930294000
col,2009,17.0406208000
col,2010,16.8277397200
col,2011,16.4845542900
col,2012,16.1995525400
col,2013,16.3411064100
col,2014,16.1827640500
col,2015,17.0375442500
col,2016,17.6591796900
col,2017,18.6046752900
col,2018,15.5474958400
col,2019,16.6590671500
col,2020,18.4502315500
col,2021,19.3721885700
col,2022,15.7668495200
col,2023,16.1869468700
col,2024,17.2435016600
com,2000,9.1551466000
com,2001,4.1141681700
com,2002,6.7107038500
com,2003,6.6844735100
com,2004,6.7557420700
com,2005,5.4200544400
com,2006,5.1817398100
com,2007,4.3323988900
com,2008,2.8645396200
com,2009,2.7746560600
com,2010,2.8392360200
com,2011,7.2384433700
com,2012,5.3522481900
com,2013,4.4499650000
com,2014,3.8196549400
com,2015,2.4457151900
com,2016,3.0360751200
com,2017,3.5854959500
com,2018,3.9939124600
com,2019,4.1334567100
com,2020,6.8890824300
com,2021,4.7373166100
com,2022,4.7373166100
com,2023,4.7373166100
cod,2000,2.4989526300
cod,2001,2.4989526300
cod,2002,2.4989526300
cod,2003,2.4989526300
cod,2004,2.4989526300
cod,2005,2.4989526300
cod,2006,2.4989526300
cod,2007,2.4989526300
cod,2008,2.4989526300
cod,2009,2.4989526300
cod,2010,2.4989526300
cod,2011,2.5320143700
cod,2012,3.8775920900
cod,2013,3.9094405200
cod,2014,3.9867942300
cod,2015,4.1041536300
cod,2016,3.8077349700
cod,2017,3.8418848500
cod,2018,4.1669411700
cod,2019,4.1286587700
cod,2020,5.0872473700
cod,2021,4.5126462000
cod,2022,3.9843409100
cod,2023,4.0007190700
cog,2000,2.2729034400
cog,2001,3.3190190800
cog,2002,1.3442719000
cog,2003,1.8552578700
cog,2004,1.7842993700
cog,2005,1.9531525400
cog,2006,2.0837886300
cog,2007,2.0520796800
cog,2008,4.5489220600
cog,2009,2.5281646300
cog,2010,3.6021020400
cog,2011,2.3368313300
cog,2012,2.6713101900
cog,2013,2.2095162900
cog,2014,1.9499675000
cog,2015,2.7098102600
cog,2016,2.8850231200
cog,2017,3.4111473600
cog,2018,3.4871990700
cog,2019,5.1072521200
cog,2020,8.2168407400
cog,2021,8.2168407400
cog,2022,3.5258798600
cog,2023,5.4217748600
cri,2000,25.2647743200
cri,2001,24.5612869300
cri,2002,24.7580757100
cri,2003,26.3319816600
cri,2004,25.7374725300
cri,2005,26.8258838700
cri,2006,30.2626075700
cri,2007,31.7386932400
cri,2008,33.3673744200
cri,2009,33.4728012100
cri,2010,32.1824035600
cri,2011,33.1846313500
cri,2012,31.7328205100
cri,2013,29.4525928500
cri,2014,29.5809497800
cri,2015,29.4248466500
cri,2016,28.6059551200
cri,2017,27.0343132000
cri,2018,27.9147090900
cri,2019,24.1533260300
cri,2020,25.2071456900
cri,2021,25.7728996300
cri,2022,25.8161468500
cri,2023,24.9072952300
civ,2000,4.5575985900
civ,2001,4.4565472600
civ,2002,4.1479587600
civ,2003,4.0670871700
civ,2004,4.1451525700
civ,2005,3.8913488400
civ,2006,3.8571844100
civ,2007,4.5792217300
civ,2008,4.6578812600
civ,2009,5.8213243500
civ,2010,5.8067884400
civ,2011,4.3936924900
civ,2012,4.6220030800
civ,2013,4.5898828500
civ,2014,5.1112542200
civ,2015,4.8747077000
civ,2016,4.8519926100
civ,2017,5.1502876300
civ,2018,5.1172766700
civ,2019,5.6012759200
civ,2020,6.5383529700
civ,2021,7.7738952600
civ,2022,6.8222360600
civ,2023,6.5832047500
hrv,2000,11.9235792200
hrv,2001,11.6440496400
hrv,2002,9.8688945800
hrv,2003,10.3164119700
hrv,2004,10.5973405800
hrv,2005,12.5098266600
hrv,2006,13.1147317900
hrv,2007,13.7881431600
hrv,2008,13.8380069700
hrv,2009,13.5178413400
hrv,2010,13.7755451200
hrv,2011,12.8677740100
hrv,2012,13.3487911200
hrv,2013,11.3750486400
hrv,2014,11.3347072600
hrv,2015,11.6365518600
hrv,2016,12.0886211400
hrv,2017,12.4073143000
hrv,2018,12.2749738700
hrv,2019,11.9551401100
hrv,2020,11.7091798800
hrv,2021,14.1288394900
hrv,2022,13.7092876400
hrv,2023,12.8402566900
cub,2000,10.8023147600
cub,2001,11.3917951600
cub,2002,11.1904707000
cub,2003,10.8908233600
cub,2004,10.3209266700
cub,2005,11.6676092100
cub,2006,11.2056436500
cub,2007,14.4814300500
cub,2008,13.1776962300
cub,2009,14.9323043800
cub,2010,13.8658218400
cub,2011,15.0935411500
cub,2012,11.4945964800
cub,2013,14.1405754100
cub,2014,18.0244712800
cub,2015,18.2455864000
cub,2016,17.3028240200
cub,2017,15.5122184800
cub,2018,14.9355917000
cub,2019,15.5162992500
cub,2020,16.4310417200
cub,2021,21.4827594800
cub,2022,21.0396366100
cub,2023,19.9777202600
cyp,2000,5.9856963200
cyp,2001,6.0168471300
cyp,2002,6.4009690300
cyp,2003,5.7754578600
cyp,2004,5.4583501800
cyp,2005,5.4313054100
cyp,2006,5.7055769000
cyp,2007,5.7653775200
cyp,2008,6.1328058200
cyp,2009,6.1237974200
cyp,2010,6.6829466800
cyp,2011,6.7843670800
cyp,2012,5.5008144400
cyp,2013,6.8120861100
cyp,2014,5.6516542400
cyp,2015,6.6295127900
cyp,2016,7.0549559600
cyp,2017,7.1307568600
cyp,2018,6.4431195300
cyp,2019,9.4155998200
cyp,2020,13.5248460800
cyp,2021,16.3232460000
cyp,2022,16.5900802600
cyp,2023,14.8591709100
cze,2000,12.3882579800
cze,2001,11.8380508400
cze,2002,12.1828918500
cze,2003,11.6194896700
cze,2004,13.1447277100
cze,2005,12.7545700100
cze,2006,12.7114534400
cze,2007,12.4030046500
cze,2008,12.5455379500
cze,2009,13.5446958500
cze,2010,14.6950073200
cze,2011,14.7419138000
cze,2012,14.3780679700
cze,2013,14.8431482300
cze,2014,14.9624280900
cze,2015,14.7540283200
cze,2016,15.7158479700
cze,2017,15.9120283100
cze,2018,15.5563125600
cze,2019,15.6821479800
cze,2020,17.0622615800
cze,2021,17.5882682800
cze,2022,16.7036171000
cze,2023,16.1802043900
dnk,2000,12.7485427900
dnk,2001,13.2885170000
dnk,2002,13.7236566500
dnk,2003,13.9433927500
dnk,2004,14.2211647000
dnk,2005,14.8726005600
dnk,2006,15.4418754600
dnk,2007,15.7449541100
dnk,2008,15.8204746200
dnk,2009,15.9365654000
dnk,2010,15.7993850700
dnk,2011,15.5041656500
dnk,2012,15.3468608900
dnk,2013,15.6488800000
dnk,2014,15.8060703300
dnk,2015,16.0642833700
dnk,2016,16.5339603400
dnk,2017,16.7806034100
dnk,2018,16.7347221400
dnk,2019,17.1170330000
dnk,2020,16.9071979500
dnk,2021,18.2175922400
dnk,2022,17.8174037900
dnk,2023,16.9172687500
dnk,2024,16.8586864500
dji,2000,6.0754761700
dji,2001,5.9684047700
dji,2002,5.4956359900
dji,2003,5.8153071400
dji,2004,5.3861503600
dji,2005,5.3278183900
dji,2006,7.2324628800
dji,2007,6.5265922500
dji,2008,6.3488807700
dji,2009,6.1399169000
dji,2010,6.9704871200
dji,2011,8.4744920700
dji,2012,7.1332936300
dji,2013,6.7350478200
dji,2014,6.0729908900
dji,2015,4.0695095100
dji,2016,5.1373648600
dji,2017,4.8029952000
dji,2018,5.1697979000
dji,2019,5.1610975300
dji,2020,4.1593022300
dji,2021,3.3152716200
dji,2022,5.0955634100
dji,2023,4.8918228100
dma,2000,8.6406116500
dma,2001,8.7834692000
dma,2002,8.4014129600
dma,2003,8.6660766600
dma,2004,8.5275669100
dma,2005,8.7201290100
dma,2006,8.7401485400
dma,2007,7.0998449300
dma,2008,7.2852678300
dma,2009,7.4169898000
dma,2010,7.4434113500
dma,2011,9.0903921100
dma,2012,9.4937553400
dma,2013,9.5945720700
dma,2014,9.6197996100
dma,2015,9.7314014400
dma,2016,7.2784900700
dma,2017,6.7698621700
dma,2018,6.1579713800
dma,2019,7.5669174200
dma,2020,5.4089150400
dma,2021,5.7531628600
dma,2022,6.2004513700
dma,2023,5.0313515700
dom,2000,12.1375865900
dom,2001,11.4388532600
dom,2002,10.1945152300
dom,2003,6.7342433900
dom,2004,6.6214489900
dom,2005,8.9872961000
dom,2006,8.2697029100
dom,2007,10.3230285600
dom,2008,11.4765024200
dom,2009,14.4336013800
dom,2010,15.6788988100
dom,2011,17.0697002400
dom,2012,13.9687681200
dom,2013,15.0356397600
dom,2014,14.4759607300
dom,2015,14.1955184900
dom,2016,15.6981182100
dom,2017,15.1084947600
dom,2018,15.6678705200
dom,2019,14.9522676500
dom,2020,14.6783371000
dom,2021,18.2608757000
dom,2022,15.2007637000
dom,2023,15.4113388100
ecu,2000,4.1394310000
ecu,2001,6.2078027700
ecu,2002,6.5468268400
ecu,2003,8.2131471600
ecu,2004,8.4612302800
ecu,2005,7.8655848500
ecu,2006,8.5682659100
ecu,2007,8.8273954400
ecu,2008,6.1516337400
ecu,2009,7.4589715000
ecu,2010,8.4362812000
ecu,2011,7.9652543100
ecu,2012,8.1722049700
ecu,2013,8.2616138500
ecu,2014,9.0497226700
ecu,2015,10.2045240400
ecu,2016,10.4795150800
ecu,2017,11.4597806900
ecu,2018,12.2051582300
ecu,2019,12.3558425900
ecu,2020,13.1326246300
ecu,2021,14.1892871900
ecu,2022,12.1421651800
ecu,2023,11.8737373400
egy,2000,6.6637258500
egy,2001,6.6326627700
egy,2002,6.1411838500
egy,2003,5.4432034500
egy,2004,5.2430896800
egy,2005,5.2435307500
egy,2006,5.0499467800
egy,2007,5.0176458400
egy,2008,4.6992468800
egy,2009,4.7180848100
egy,2010,4.3615632100
egy,2011,4.8270821600
egy,2012,4.3854093600
egy,2013,4.1566329000
egy,2014,4.1614847200
egy,2015,5.0579767200
egy,2016,5.0579767200
egy,2017,5.4199476200
egy,2018,4.7215852700
egy,2019,4.8228468900
egy,2020,5.1611223200
egy,2021,6.7994494400
egy,2022,6.7607383700
egy,2023,6.9267306300
slv,2000,18.8137664800
slv,2001,17.6881599400
slv,2002,17.7822895100
slv,2003,17.1866760300
slv,2004,18.6806469000
slv,2005,18.9386558500
slv,2006,19.3083648700
slv,2007,17.9842472100
slv,2008,16.6588249200
slv,2009,15.8147363700
slv,2010,17.0855178800
slv,2011,18.9860286700
slv,2012,16.2677002000
slv,2013,16.7169990500
slv,2014,16.9780407000
slv,2015,17.7385330200
slv,2016,17.6520538300
slv,2017,16.3141994500
slv,2018,16.4605617500
slv,2019,16.9711380000
slv,2020,17.7246398900
slv,2021,20.6504497500
slv,2022,21.4378852800
slv,2023,18.5091800700
gnq,2000,2.3096284900
gnq,2001,2.9073269400
gnq,2002,3.1987669500
gnq,2003,2.8615486600
gnq,2004,3.2743198900
gnq,2005,2.8398647300
gnq,2006,2.5306692100
gnq,2007,2.4415390500
gnq,2008,2.4311900100
gnq,2009,1.9303828500
gnq,2010,2.0691845400
gnq,2011,2.1547396200
gnq,2012,1.9963014100
gnq,2013,2.1107134800
gnq,2014,2.0607237800
gnq,2015,1.7879911700
gnq,2016,3.1105394400
gnq,2017,3.9362916900
gnq,2018,4.2775425900
gnq,2019,4.7922282200
gnq,2020,6.3953814500
gnq,2021,8.9973764400
gnq,2022,5.8613305100
gnq,2023,5.8653078100
eri,2000,2.4220676400
eri,2001,3.0102040800
eri,2002,3.5287103700
eri,2003,2.8702852700
eri,2004,2.7329978900
eri,2005,1.1140075900
eri,2006,1.6211192600
eri,2007,2.3728718800
eri,2008,2.3728718800
eri,2009,2.3728718800
eri,2010,2.3728718800
eri,2011,2.3728718800
eri,2012,2.3728718800
eri,2013,2.3728718800
eri,2014,2.3728718800
eri,2015,2.3728718800
eri,2016,2.3728718800
eri,2017,2.3728718800
eri,2018,2.3728718800
eri,2019,2.3728718800
eri,2020,2.3728718800
eri,2021,2.3728718800
eri,2022,2.3728718800
eri,2023,2.3728718800
est,2000,10.7823925000
est,2001,10.5683202700
est,2002,9.9725637400
est,2003,11.0769729600
est,2004,11.5092248900
est,2005,11.5753364600
est,2006,11.0364456200
est,2007,11.4534368500
est,2008,11.3942756700
est,2009,11.3354883200
est,2010,11.8929758100
est,2011,11.9276056300
est,2012,11.5195474600
est,2013,12.0453062100
est,2014,12.4274520900
est,2015,12.3645610800
est,2016,12.5647382700
est,2017,12.2300100300
est,2018,12.4409284600
est,2019,12.6374607100
est,2020,12.8636302900
est,2021,13.5072727200
est,2022,12.9792566300
est,2023,12.9584531800
swz,2000,9.7942724200
swz,2001,9.2848577500
swz,2002,9.1893816000
swz,2003,11.3966817900
swz,2004,9.7426118900
swz,2005,12.6123161300
swz,2006,12.6209831200
swz,2007,12.3734579100
swz,2008,13.3426351500
swz,2009,13.3317403800
swz,2010,13.7565336200
swz,2011,14.2773637800
swz,2012,12.6547737100
swz,2013,11.6600847200
swz,2014,8.5009336500
swz,2015,8.5870170600
swz,2016,8.2180528600
swz,2017,9.9716405900
swz,2018,9.6976747500
swz,2019,12.9303598400
swz,2020,10.3938436500
swz,2021,12.3009691200
swz,2022,10.6353778800
swz,2023,10.6353778800
eth,2000,7.0295844100
eth,2001,8.9823350900
eth,2002,8.3686761900
eth,2003,8.4177932700
eth,2004,5.7266540500
eth,2005,7.5500240300
eth,2006,5.0760445600
eth,2007,6.4959816900
eth,2008,2.7417819500
eth,2009,5.3001999900
eth,2010,5.1071138400
eth,2011,2.0911443200
eth,2012,6.4068546300
eth,2013,6.1933026300
eth,2014,4.0883421900
eth,2015,5.5721168500
eth,2016,5.0244526900
eth,2017,4.7883601200
eth,2018,4.7606048600
eth,2019,4.7606048600
eth,2020,6.7922325100
eth,2021,7.0967450100
eth,2022,5.6767020200
eth,2023,5.6767020200
fji,2000,10.5880441700
fji,2001,7.9022274000
fji,2002,8.0357570600
fji,2003,8.6106271700
fji,2004,9.2540502500
fji,2005,10.3595333100
fji,2006,9.9688577700
fji,2007,10.5932083100
fji,2008,9.7818183900
fji,2009,8.3703699100
fji,2010,8.7944440800
fji,2011,7.4741101300
fji,2012,7.5050916700
fji,2013,7.4668259600
fji,2014,7.1042761800
fji,2015,7.0441751500
fji,2016,6.6678991300
fji,2017,7.7232141500
fji,2018,7.7550287200
fji,2019,8.7279424700
fji,2020,8.6814642000
fji,2021,10.3101425200
fji,2022,10.3293762200
fji,2023,9.3221130400
fin,2000,11.2101755100
fin,2001,11.6901111600
fin,2002,12.0956525800
fin,2003,12.4428710900
fin,2004,12.7714138000
fin,2005,13.1572656600
fin,2006,13.5749731100
fin,2007,13.6480903600
fin,2008,13.7376585000
fin,2009,13.3849029500
fin,2010,13.2924537700
fin,2011,13.5870161100
fin,2012,13.7799177200
fin,2013,13.6990118000
fin,2014,13.5720243500
fin,2015,13.6709470700
fin,2016,13.3568592100
fin,2017,13.5677804900
fin,2018,13.5823659900
fin,2019,14.0612468700
fin,2020,13.9747686400
fin,2021,14.6265220600
fin,2022,15.1253995900
fin,2023,15.1940698600
fra,2000,13.4954214100
fra,2001,13.6540575000
fra,2002,13.8580789600
fra,2003,13.7481355700
fra,2004,13.9358711200
fra,2005,13.9052181200
fra,2006,13.9993009600
fra,2007,13.9522991200
fra,2008,13.9153966900
fra,2009,13.9593362800
fra,2010,13.7487773900
fra,2011,13.8184719100
fra,2012,13.8158454900
fra,2013,13.9837207800
fra,2014,14.1481885900
fra,2015,14.5165023800
fra,2016,15.1742744400
fra,2017,15.2106456800
fra,2018,15.2224216500
fra,2019,15.0525770200
fra,2020,15.0046720500
fra,2021,15.5570459400
fra,2022,15.2547006600
fra,2023,13.6969461400
fra,2024,13.8064460800
gab,2000,5.2412824600
gab,2001,4.5377697900
gab,2002,4.6636676800
gab,2003,6.7543745000
gab,2004,6.5132160200
gab,2005,5.0768027300
gab,2006,5.7600717500
gab,2007,6.3619065300
gab,2008,5.6129050300
gab,2009,6.8176369700
gab,2010,6.8133764300
gab,2011,7.1831636400
gab,2012,6.1915850600
gab,2013,5.2575402300
gab,2014,6.3845825200
gab,2015,7.0348739600
gab,2016,9.2025575600
gab,2017,9.7150774000
gab,2018,9.4152069100
gab,2019,9.5915584600
gab,2020,9.5915584600
gab,2021,9.5915584600
gab,2022,9.5915584600
gab,2023,9.5915584600
gmb,2000,6.3089752200
gmb,2001,6.3089752200
gmb,2002,6.3089752200
gmb,2003,6.3089752200
gmb,2004,6.3089752200
gmb,2005,6.3089752200
gmb,2006,6.3089752200
gmb,2007,6.3089752200
gmb,2008,6.3089752200
gmb,2009,6.3089752200
gmb,2010,6.3089752200
gmb,2011,6.3089752200
gmb,2012,6.3089752200
gmb,2013,6.3089752200
gmb,2014,5.7540197400
gmb,2015,5.0990448000
gmb,2016,6.6577014900
gmb,2017,4.4914708100
gmb,2018,5.5134363200
gmb,2019,5.3790602700
gmb,2020,7.6984744100
gmb,2021,5.9844098100
gmb,2022,6.8301234200
gmb,2023,5.4587292700
geo,2000,4.8525214200
geo,2001,6.7504334400
geo,2002,7.0204081500
geo,2003,7.1327681500
geo,2004,6.2500000000
geo,2005,5.5770721400
geo,2006,5.2303862600
geo,2007,3.9536328300
geo,2008,4.8306851400
geo,2009,5.8841795900
geo,2010,6.1533975600
geo,2011,5.0416607900
geo,2012,5.5060100600
geo,2013,6.8516130400
geo,2014,7.7795600900
geo,2015,9.6085786800
geo,2016,10.3265142400
geo,2017,9.5190258000
geo,2018,10.3249473600
geo,2019,9.3872232400
geo,2020,10.7331724200
geo,2021,14.2298955900
geo,2022,10.7351951600
geo,2023,7.7799105600
deu,2000,15.9389123900
deu,2001,16.1075630200
deu,2002,16.2441577900
deu,2003,16.3851375600
deu,2004,16.1798572500
deu,2005,16.3872604400
deu,2006,16.6231536900
deu,2007,17.0670871700
deu,2008,17.0894050600
deu,2009,17.2664108300
deu,2010,17.1205062900
deu,2011,17.6106834400
deu,2012,17.8156642900
deu,2013,18.2649459800
deu,2014,18.7278480500
deu,2015,18.9950733200
deu,2016,19.0777587900
deu,2017,19.3772945400
deu,2018,19.4917202000
deu,2019,19.5260810900
deu,2020,19.3102436100
deu,2021,19.9616260500
deu,2022,20.4414539300
deu,2023,19.2058162700
gha,2000,6.1019425400
gha,2001,6.1019425400
gha,2002,6.1019425400
gha,2003,7.7802805900
gha,2004,6.9171962700
gha,2005,13.6345081300
gha,2006,11.4972410200
gha,2007,9.7394895600
gha,2008,9.8777551700
gha,2009,12.3565578500
gha,2010,11.9155740700
gha,2011,12.0741672500
gha,2012,8.9727478000
gha,2013,8.6166973100
gha,2014,6.7195372600
gha,2015,8.5578575100
gha,2016,6.5376787200
gha,2017,9.2740030300
gha,2018,6.5605044400
gha,2019,8.7683658600
gha,2020,8.0232305500
gha,2021,7.7142071700
gha,2022,7.4095878600
gha,2023,10.0514850600
grc,2000,9.6134195300
grc,2001,10.9790248900
grc,2002,10.8696231800
grc,2003,10.8559770600
grc,2004,9.9656324400
grc,2005,11.4355897900
grc,2006,11.2776222200
grc,2007,11.3003063200
grc,2008,11.3433733000
grc,2009,11.8830223100
grc,2010,12.4867305800
grc,2011,10.9583807000
grc,2012,9.9293327300
grc,2013,8.1927518800
grc,2014,8.7723588900
grc,2015,8.7053813900
grc,2016,8.8089218100
grc,2017,8.8421993300
grc,2018,8.5910072300
grc,2019,8.3047123000
grc,2020,8.5408401500
grc,2021,9.4931602500
grc,2022,8.6528806700
grc,2023,8.5835247000
grd,2000,7.2555532500
grd,2001,7.2769999500
grd,2002,7.5790844000
grd,2003,7.5316281300
grd,2004,10.4957265900
grd,2005,9.1110782600
grd,2006,6.3096952400
grd,2007,7.2554202100
grd,2008,7.0374536500
grd,2009,7.9825725600
grd,2010,7.3575010300
grd,2011,8.5355777700
grd,2012,9.1091918900
grd,2013,8.0983715100
grd,2014,7.2963576300
grd,2015,7.6600747100
grd,2016,7.5082063700
grd,2017,8.3515596400
grd,2018,8.3340673400
grd,2019,9.4322023400
grd,2020,6.9983286900
grd,2021,6.9414787300
grd,2022,6.2845306400
grd,2023,7.2720375100
gtm,2000,14.0827589000
gtm,2001,14.4004001600
gtm,2002,14.7913007700
gtm,2003,14.2088737500
gtm,2004,15.7323741900
gtm,2005,14.2031297700
gtm,2006,14.5871048000
gtm,2007,14.2303304700
gtm,2008,15.4912643400
gtm,2009,16.0261726400
gtm,2010,14.2481660800
gtm,2011,13.7595748900
gtm,2012,14.3188629200
gtm,2013,15.8270683300
gtm,2014,16.4603004500
gtm,2015,18.1074981700
gtm,2016,18.2053146400
gtm,2017,17.2121849100
gtm,2018,16.6744537400
gtm,2019,17.6514015200
gtm,2020,15.8629922900
gtm,2021,19.7728023500
gtm,2022,17.3305397000
gtm,2023,17.7543602000
gin,2000,2.3868253200
gin,2001,2.4863112000
gin,2002,4.4430332200
gin,2003,2.8638539300
gin,2004,1.8615269700
gin,2005,2.3775997200
gin,2006,1.8866088400
gin,2007,2.7802450700
gin,2008,2.6759889100
gin,2009,1.6039820900
gin,2010,1.7697701500
gin,2011,3.1844747100
gin,2012,2.6300339700
gin,2013,2.6236228900
gin,2014,3.0479202300
gin,2015,1.9800685600
gin,2016,4.1296558400
gin,2017,3.4782426400
gin,2018,3.8791775700
gin,2019,6.1876754800
gin,2020,4.5516514800
gin,2021,4.5103349700
gin,2022,5.1174025500
gin,2023,5.1174025500
gnb,2000,2.5235052100
gnb,2001,2.5235052100
