economy,year,en_ghg_tot_zg_ar5
aus,2003,20.2102713719
aus,2004,24.9502767420
aus,2005,25.2937758398
aus,2006,26.8567238673
aus,2007,28.5512108859
aus,2008,28.1577660425
aus,2009,29.7225590889
aus,2010,29.9658411039
aus,2011,32.5667750308
aus,2012,33.4602199827
aus,2013,31.3056503811
aus,2014,29.6289189557
aus,2015,30.3994639461
aus,2016,29.3614563407
aus,2017,33.0459372793
aus,2018,31.9873522872
aus,2019,31.3553573595
aus,2020,25.7971621005
aus,2021,25.0682060057
aus,2022,24.1113358175
aus,2023,27.5262052369
aus,2024,28.3816210943
aut,1991,5.2983692432
aut,1992,-1.5202519410
aut,1993,-1.5221227901
aut,1994,-0.9747123570
aut,1995,2.6205606311
aut,1996,7.6096161641
aut,1997,6.6266720713
aut,1998,6.7863178573
aut,1999,4.2165195971
aut,2000,4.3701786661
aut,2001,10.4747591282
aut,2002,12.7035639674
aut,2003,18.6781827820
aut,2004,19.6523962458
aut,2005,20.2665336285
aut,2006,17.2256555767
aut,2007,13.5041626391
aut,2008,12.9962894827
aut,2009,3.5165726045
aut,2010,11.1546256743
aut,2011,8.9208319042
aut,2012,4.7393595460
aut,2013,5.3790651991
aut,2014,0.8020953509
aut,2015,2.5994823984
aut,2016,3.1471422781
aut,2017,5.8372984940
aut,2018,2.0144055377
aut,2019,3.6876929313
aut,2020,-3.9971313648
aut,2021,-0.1239749306
aut,2022,-5.1115337844
aut,2023,-10.7027532662
aut,2024,-11.4466028499
aze,1991,-2.6747584723
aze,1992,-18.2408449997
aze,1993,-27.5708032994
aze,1994,-35.7231940467
aze,1995,-36.9455354689
aze,1996,-44.9281401555
aze,1997,-45.9829120452
aze,1998,-45.3483939037
aze,1999,-43.9046951978
aze,2000,-41.3539145366
aze,2001,-42.3293347164
aze,2002,-42.5557161307
aze,2003,-38.3951449166
aze,2004,-38.4316437478
aze,2005,-34.1847757021
aze,2006,-31.7041851008
aze,2007,-31.0980385203
aze,2008,-24.4283573753
aze,2009,-32.7580703792
aze,2010,-34.2651617918
aze,2011,-30.6613824634
aze,2012,-26.0734646109
aze,2013,-24.2501485074
aze,2014,-21.5434720289
aze,2015,-21.7247840363
aze,2016,-22.1278966329
aze,2017,-22.5310092296
aze,2018,-21.4809659334
aze,2019,-17.3333983515
aze,2020,-19.7117331182
aze,2021,-16.3687652756
aze,2022,-12.4673800932
aze,2023,-9.8733032477
aze,2024,-13.8807862469
bhs,1991,-8.0400856793
bhs,1992,-18.3675030600
bhs,1993,-16.2637698898
bhs,1994,-8.6061811506
bhs,1995,3.7790697674
bhs,1996,14.4736842105
bhs,1997,15.5752753978
bhs,1998,30.9516523868
bhs,1999,19.5455936353
bhs,2000,-3.7331701346
bhs,2001,-3.6796205630
bhs,2002,4.0315177479
bhs,2003,-17.2965116279
bhs,2004,-11.6279069767
bhs,2005,-12.3852509180
bhs,2006,6.2270501836
bhs,2007,23.6918604651
bhs,2008,27.6851285190
bhs,2009,9.8913708690
bhs,2010,21.8482252142
bhs,2011,-10.4574663403
bhs,2012,2.3179314565
bhs,2013,8.6367809058
bhs,2014,12.1940024480
bhs,2015,11.2224602203
bhs,2016,21.2209302326
bhs,2017,31.7013463892
bhs,2018,18.8723990208
bhs,2019,38.1884944920
bhs,2020,17.0976132191
bhs,2021,38.8616891065
bhs,2022,36.1689106487
bhs,2023,36.8650550796
bhs,2024,41.0572215422
bhr,1991,-1.5498942081
bhr,1992,12.9389503380
bhr,1993,20.1761477990
bhr,1994,19.9913990333
bhr,1995,19.5138733594
bhr,1996,24.0520874546
bhr,1997,15.0864397158
bhr,1998,20.3151394217
bhr,1999,27.3930469785
bhr,2000,29.3120946794
bhr,2001,32.8322983503
bhr,2002,31.1234582767
bhr,2003,29.9079696558
bhr,2004,29.6850325977
bhr,2005,41.5798255724
bhr,2006,47.1443070201
bhr,2007,50.9638243339
bhr,2008,62.9683656443
bhr,2009,64.9741110901
bhr,2010,66.1507233413
bhr,2011,67.4178177627
bhr,2012,80.3643369515
bhr,2013,96.0844958973
bhr,2014,102.3487519997
bhr,2015,103.0010493179
bhr,2016,103.8067878830
bhr,2017,103.2439406189
bhr,2018,103.4259370753
bhr,2019,116.8723444515
bhr,2020,117.5917293104
bhr,2021,118.4858858136
bhr,2022,123.3271979771
bhr,2023,123.2886656460
bhr,2024,121.6372800303
bgd,1991,0.1491829662
bgd,1992,3.7056674836
bgd,1993,6.0638802262
bgd,1994,9.9700164943
bgd,1995,18.1446286787
bgd,1996,20.1634735457
bgd,1997,23.5622274606
bgd,1998,25.0309517927
bgd,1999,31.2911605420
bgd,2000,34.0277397512
bgd,2001,42.8420890958
bgd,2002,46.9449545573
bgd,2003,50.9106571663
bgd,2004,54.3739190245
bgd,2005,59.8315848520
bgd,2006,65.8760993396
bgd,2007,71.9284936794
bgd,2008,81.3312943659
bgd,2009,87.9322065590
bgd,2010,98.1056300877
bgd,2011,104.7567596445
bgd,2012,111.9616157704
bgd,2013,116.0927952774
bgd,2014,124.7921522014
bgd,2015,137.0130017563
bgd,2016,148.6958844466
bgd,2017,161.0376029222
bgd,2018,167.8335080702
bgd,2019,174.7856746957
bgd,2020,170.7769667911
bgd,2021,192.9769147039
bgd,2022,197.8041923485
bgd,2023,188.2606227754
bgd,2024,194.9291147186
brb,1991,-3.3403410418
brb,1992,-4.7418827377
brb,1993,-9.2735342210
brb,1994,-10.6750759168
brb,1995,-9.2968932492
brb,1996,-10.0911002102
brb,1997,1.2146694698
brb,1998,8.9932258818
brb,1999,12.9642606868
brb,2000,-1.9738378883
brb,2001,-6.4354122868
brb,2002,-3.1534688157
brb,2003,0.2452697968
brb,2004,-0.3737444522
brb,2005,1.2146694698
brb,2006,5.5944872693
brb,2007,1.8920812894
brb,2008,16.0943704742
brb,2009,17.1922448026
brb,2010,19.2711983181
brb,2011,2.7797243635
brb,2012,-1.9037608036
brb,2013,7.9187105816
brb,2014,0.5489371642
brb,2015,6.5872459706
brb,2016,12.9876197150
brb,2017,2.5227750526
brb,2018,14.0621350152
brb,2019,24.6437748190
brb,2020,1.0861948143
brb,2021,-0.5956552207
brb,2022,4.0411118897
brb,2023,3.8192011212
brb,2024,6.5288483999
blr,1991,-3.3659075969
blr,1992,-11.3824598386
blr,1993,-21.1439781529
blr,1994,-30.4952083619
blr,1995,-36.4895672454
blr,1996,-36.5862760422
blr,1997,-36.5962780219
blr,1998,-37.7173274986
blr,1999,-39.4778138845
blr,2000,-41.3812940906
blr,2001,-42.3339654125
blr,2002,-42.4356407096
blr,2003,-42.1778655499
blr,2004,-39.8254689032
blr,2005,-39.3242662513
blr,2006,-37.3468403746
blr,2007,-38.2089420458
blr,2008,-33.5436048376
blr,2009,-35.5155813599
blr,2010,-32.0402727988
blr,2011,-33.6859088661
blr,2012,-32.5272657416
blr,2013,-32.2654208109
blr,2014,-32.7633124625
blr,2015,-36.1335657472
blr,2016,-36.7437554882
blr,2017,-35.5326881941
blr,2018,-33.3126625753
blr,2019,-34.8642110542
blr,2020,-36.7336155501
blr,2021,-36.6139366895
blr,2022,-38.4685106638
blr,2023,-40.0342688518
blr,2024,-39.6491581437
bel,1991,2.8873295545
bel,1992,1.2745708985
bel,1993,-0.1120415898
bel,1994,5.0670542239
bel,1995,5.7865390744
bel,1996,9.7259925106
bel,1997,7.1943505429
bel,1998,9.8428714517
bel,1999,7.0476649821
bel,2000,8.0625839423
bel,2001,8.2416370735
bel,2002,2.8112124109
bel,2003,5.5002817046
bel,2004,4.6573021239
bel,2005,2.3779137927
bel,2006,-0.0739118805
bel,2007,-1.9049204398
bel,2008,-0.7023407089
bel,2009,-6.0613433040
bel,2010,-0.0553449885
bel,2011,-7.5888080767
bel,2012,-8.9020777846
bel,2013,-8.0679192561
bel,2014,-12.8480047349
bel,2015,-9.5184843725
bel,2016,-10.2933853491
bel,2017,-11.7321416376
bel,2018,-11.2938633932
bel,2019,-11.5101925835
bel,2020,-17.7137397847
bel,2021,-14.9754433290
bel,2022,-20.3342325116
bel,2023,-23.7218722256
bel,2024,-23.2966832844
blz,1991,4.0923639689
blz,1992,3.8866026520
blz,1993,-0.8001828989
blz,1994,-0.0685871056
blz,1995,-4.1380887060
blz,1996,-8.1847279378
blz,1997,13.3287608596
blz,1998,18.0612711477
blz,1999,22.5194330133
blz,2000,7.7046181984
blz,2001,12.6428898034
blz,2002,15.5692729767
blz,2003,22.2222222222
blz,2004,17.4897119342
blz,2005,22.9309556470
blz,2006,44.3758573388
blz,2007,50.7773205304
blz,2008,53.4750800183
blz,2009,66.7352537723
blz,2010,76.2459990855
blz,2011,69.5016003658
blz,2012,63.7631458619
blz,2013,78.5093735711
blz,2014,68.4042066758
blz,2015,80.7041609511
blz,2016,86.2597165066
blz,2017,95.7704618198
blz,2018,95.9076360311
blz,2019,126.5889346136
blz,2020,109.7622313672
blz,2021,115.4320987654
blz,2022,122.5422953818
blz,2023,128.8980338363
blz,2024,136.5569272977
ben,1991,2.3834952721
ben,1992,5.1134439553
ben,1993,5.6552658314
ben,1994,14.3244158483
ben,1995,8.6040271953
ben,1996,33.1501211284
ben,1997,40.4334575008
ben,1998,40.8815025137
ben,1999,49.9049206804
ben,2000,55.6305191591
ben,2001,69.4626064758
ben,2002,81.1821094584
ben,2003,90.6587824637
ben,2004,98.9319857251
ben,2005,110.5316627159
ben,2006,143.3144911303
ben,2007,161.8432363437
ben,2008,164.7477141890
ben,2009,178.4339263852
ben,2010,200.8361770299
ben,2011,203.3160540780
ben,2012,201.9432649978
ben,2013,220.7611555393
ben,2014,237.1147985100
ben,2015,251.6528172133
ben,2016,295.2955273646
ben,2017,304.2824767512
ben,2018,341.0273776342
ben,2019,346.4325718305
ben,2020,360.1396233296
ben,2021,321.6129620464
ben,2022,344.2183958947
ben,2023,352.0539737946
ben,2024,362.8174737555
bmu,1991,-8.9038666194
bmu,1992,-26.2504434197
bmu,1993,-18.6590989713
bmu,1994,-19.2976232707
bmu,1995,-18.9074139766
bmu,1996,-17.4884710890
bmu,1997,-15.4310039021
bmu,1998,-13.5154310039
bmu,1999,-12.4512238382
bmu,2000,-36.9989357928
bmu,2001,-37.5665129479
bmu,2002,-31.4650585314
bmu,2003,-29.4785384888
bmu,2004,-28.7335934729
bmu,2005,-23.9801347996
bmu,2006,-7.4139765874
bmu,2007,9.0812344803
bmu,2008,9.7552323519
bmu,2009,-2.9797800639
bmu,2010,20.2199361476
bmu,2011,-36.2539907769
bmu,2012,-27.5274920184
bmu,2013,-20.2554097198
bmu,2014,6.7045051437
bmu,2015,-8.2653423200
bmu,2016,21.0003547357
bmu,2017,11.4224902448
bmu,2018,16.7080525009
bmu,2019,17.0627882228
bmu,2020,-14.8634267471
bmu,2021,-3.9375665129
bmu,2022,0.6385242994
bmu,2023,5.2855622561
bmu,2024,8.4427101809
btn,1991,-9.3625674123
btn,1992,-12.3684908496
btn,1993,-9.6366369021
btn,1994,-3.1562196092
btn,1995,10.7152329591
btn,1996,12.9166298294
btn,1997,14.1985677659
btn,1998,16.0993722925
btn,1999,18.9196357528
btn,2000,19.3882061710
btn,2001,20.6524622049
btn,2002,24.1092741579
btn,2003,26.9206966670
btn,2004,27.9904517726
btn,2005,39.5455751039
btn,2006,47.1576341614
btn,2007,49.1114843957
btn,2008,52.7539563257
btn,2009,66.7049774556
btn,2010,77.5528246839
btn,2011,97.4007603218
btn,2012,92.6089647246
btn,2013,102.9970824861
btn,2014,106.9843515162
btn,2015,123.7556361064
btn,2016,137.2557687207
btn,2017,144.8413049244
btn,2018,171.2934311732
btn,2019,175.4752011316
btn,2020,140.2440102555
btn,2021,152.3295906640
btn,2022,147.5024312616
btn,2023,146.9012465741
btn,2024,148.1036159491
bol,1991,6.3941773502
bol,1992,10.8685384592
bol,1993,18.7452216963
bol,1994,25.8390276555
bol,1995,0.0292219817
bol,1996,0.1063544219
bol,1997,15.1519373155
bol,1998,6.6734851291
bol,1999,3.8090513389
bol,2000,1.9211754032
bol,2001,-2.8600165138
bol,2002,1.1063578198
bol,2003,4.5946469407
bol,2004,9.1046860506
bol,2005,11.1274588089
bol,2006,14.9776247966
bol,2007,21.8043554344
bol,2008,25.9205773720
bol,2009,30.6793431170
bol,2010,42.1024196480
bol,2011,45.0134047346
bol,2012,51.2298716611
bol,2013,57.3620705473
bol,2014,60.9492386994
bol,2015,64.4045681433
bol,2016,70.2720702415
bol,2017,72.5214832534
bol,2018,74.9037543451
bol,2019,78.0356032470
bol,2020,67.3233684110
bol,2021,81.3991892599
bol,2022,88.3526617488
bol,2023,94.4036507090
bol,2024,116.6408992215
bih,1991,-9.3718628125
bih,1992,-30.4075225573
bih,1993,-40.4705553088
bih,1994,-80.0698471030
bih,1995,-80.0287784666
bih,1996,-77.9184589831
bih,1997,-61.7921744474
bih,1998,-52.1815051199
bih,1999,-50.8904288782
bih,2000,-39.5606568548
bih,2001,-40.9673337024
bih,2002,-37.6249551287
bih,2003,-36.3563905840
bih,2004,-31.7536611929
bih,2005,-29.4802840124
bih,2006,-22.8642788043
bih,2007,-19.0409408672
bih,2008,-14.5927512336
bih,2009,-15.2449820211
bih,2010,-13.5763785372
bih,2011,-3.5757092706
bih,2012,-9.8336568122
bih,2013,-10.5528142663
bih,2014,-15.1674079302
bih,2015,-15.2878759301
bih,2016,-4.9261068758
bih,2017,-3.1017467860
bih,2018,-1.8736424534
bih,2019,-7.0540706624
bih,2020,-7.2916603289
bih,2021,-7.6664496620
bih,2022,-8.5133762070
bih,2023,-14.2140071429
bih,2024,-15.9562299600
bwa,1991,-10.6670549910
bwa,1992,-7.9994822342
bwa,1993,-9.8645179384
bwa,1994,-9.2863460833
bwa,1995,1.8402260911
bwa,1996,-7.6025284232
bwa,1997,-5.1097016374
bwa,1998,4.0342588398
bwa,1999,11.5925614308
bwa,2000,18.1110176256
bwa,2001,10.5332988156
bwa,2002,8.2853321252
bwa,2003,2.1379414493
bwa,2004,1.6902897331
bwa,2005,9.3294932367
bwa,2006,8.0760684314
bwa,2007,10.0004314715
bwa,2008,17.5436325588
bwa,2009,10.8245421008
bwa,2010,14.8911613056
bwa,2011,22.1981317283
bwa,2012,6.8841283196
bwa,2013,27.4210946433
bwa,2014,38.6620067741
bwa,2015,42.3672685695
bwa,2016,33.5231808081
bwa,2017,38.5390373870
bwa,2018,48.3517787414
bwa,2019,33.9773045973
bwa,2020,18.1315125235
bwa,2021,32.2082713093
bwa,2022,35.1811101763
bwa,2023,35.9965913749
bwa,2024,30.4953293206
bra,1991,4.1742910128
bra,1992,7.4810546550
bra,1993,11.4749182116
bra,1994,15.9510101103
bra,1995,21.6476905162
bra,1996,22.3690306761
bra,1997,26.1069318399
bra,1998,28.4367625948
bra,1999,30.7773444479
bra,2000,34.0551201720
bra,2001,35.8674657598
bra,2002,39.3216026222
bra,2003,43.9260607853
bra,2004,51.4732239124
bra,2005,54.1265271796
bra,2006,54.7325009704
bra,2007,57.7562242390
bra,2008,62.9001934582
bra,2009,58.9877640796
bra,2010,70.9743606331
bra,2011,76.6152061808
bra,2012,81.7534455884
bra,2013,87.2883050231
bra,2014,92.3197881818
bra,2015,89.9499103562
bra,2016,86.1122303754
bra,2017,87.7959478526
bra,2018,84.2044187322
bra,2019,84.8797663716
bra,2020,84.2180655417
bra,2021,96.7215311535
bra,2022,96.9302688083
bra,2023,99.7995644111
bra,2024,100.1090820595
vgb,1991,0.6872852234
vgb,1992,1.3745704467
vgb,1993,0.0000000000
vgb,1994,1.7182130584
vgb,1995,1.0309278351
vgb,1996,20.2749140893
vgb,1997,23.0240549828
vgb,1998,25.4295532646
vgb,1999,26.8041237113
vgb,2000,36.7697594502
vgb,2001,37.4570446735
vgb,2002,49.4845360825
vgb,2003,61.8556701031
vgb,2004,65.6357388316
vgb,2005,72.5085910653
vgb,2006,99.3127147766
vgb,2007,112.7147766323
vgb,2008,135.0515463918
vgb,2009,165.2920962199
vgb,2010,190.3780068729
vgb,2011,138.8316151203
vgb,2012,145.3608247423
vgb,2013,174.9140893471
vgb,2014,191.7525773196
vgb,2015,197.5945017182
vgb,2016,217.1821305842
vgb,2017,182.1305841924
vgb,2018,179.7250859107
vgb,2019,253.6082474227
vgb,2020,244.6735395189
vgb,2021,245.0171821306
vgb,2022,259.4501718213
vgb,2023,260.8247422680
vgb,2024,272.1649484536
brn,1991,8.9206370907
brn,1992,12.5709207738
brn,1993,18.0241301524
brn,1994,20.2953038485
brn,1995,25.1691844965
brn,1996,31.4666074236
brn,1997,40.1685009228
brn,1998,31.0838061385
brn,1999,39.3516303233
brn,2000,45.0235832935
brn,2001,49.1865472691
brn,2002,34.9665048876
brn,2003,52.3019345136
brn,2004,43.7265021533
brn,2005,38.2664570374
brn,2006,93.5128853647
brn,2007,84.7152915442
brn,2008,120.5516439948
brn,2009,88.2972178549
brn,2010,70.5362635860
brn,2011,82.4782965343
brn,2012,76.7294415203
brn,2013,75.6579397088
brn,2014,79.2193588078
brn,2015,67.0859252170
brn,2016,74.0600861303
brn,2017,74.0190717069
brn,2018,77.9342402078
brn,2019,72.2964659238
brn,2020,117.9848246633
brn,2021,114.2029530385
brn,2022,103.4793902522
brn,2023,106.1179848247
brn,2024,102.7736003828
bgr,1991,-17.1311285043
bgr,1992,-21.8849561211
bgr,1993,-23.1449482207
bgr,1994,-26.6553586635
bgr,1995,-25.7406609723
bgr,1996,-25.1447576587
bgr,1997,-28.0229389030
bgr,1998,-30.9550134684
bgr,1999,-37.9614429515
bgr,2000,-39.5912444692
bgr,2001,-37.6207140915
bgr,2002,-40.8847834243
bgr,2003,-34.7951359045
bgr,2004,-36.4172950912
bgr,2005,-35.5092472205
bgr,2006,-34.2442925683
bgr,2007,-30.4903200449
bgr,2008,-33.5764322423
bgr,2009,-41.7752638589
bgr,2010,-38.8219495686
bgr,2011,-33.2021565268
bgr,2012,-38.0323082023
bgr,2013,-43.3808481201
bgr,2014,-39.9276062830
bgr,2015,-37.7511299732
bgr,2016,-40.1427825628
bgr,2017,-37.9003043037
bgr,2018,-41.0849727953
bgr,2019,-42.6392442628
bgr,2020,-47.8113158109
bgr,2021,-41.2712670191
bgr,2022,-37.7267142145
bgr,2023,-50.7072629935
bgr,2024,-53.6729836653
bfa,1991,5.2269893072
bfa,1992,6.3263374813
bfa,1993,8.9124147629
bfa,1994,12.3767323799
bfa,1995,16.1108015601
bfa,1996,19.7811916828
bfa,1997,24.1405538309
bfa,1998,27.8613565408
bfa,1999,22.4229881398
bfa,2000,25.4212104328
bfa,2001,40.2080182547
bfa,2002,43.6387274802
bfa,2003,72.8939478362
bfa,2004,75.1996603784
bfa,2005,81.1023552407
bfa,2006,85.3166706466
bfa,2007,93.0103390025
bfa,2008,103.1556510741
bfa,2009,107.6246827103
bfa,2010,115.1255450308
bfa,2011,121.0238177364
bfa,2012,129.5497359972
bfa,2013,138.5355585626
bfa,2014,141.3816586626
bfa,2015,156.5735360450
bfa,2016,164.2052942061
bfa,2017,174.1737200067
bfa,2018,188.3476168997
bfa,2019,198.7140368100
bfa,2020,167.0558164628
bfa,2021,213.4150547905
bfa,2022,216.1187614423
bfa,2023,205.9433787047
bfa,2024,208.8230871961
bdi,1991,4.3656655178
bdi,1992,2.8721483670
bdi,1993,4.6282619399
bdi,1994,3.8076481208
bdi,1995,7.8713277532
bdi,1996,11.3769899885
bdi,1997,13.1068439193
bdi,1998,12.4700475956
bdi,1999,-1.9760380765
bdi,2000,0.1739701297
bdi,2001,-0.4070244543
bdi,2002,-1.4278680453
bdi,2003,-0.0951912030
bdi,2004,4.8875759068
bdi,2005,8.6558345643
bdi,2006,15.3750205153
bdi,2007,24.2836041359
bdi,2008,23.7912358444
bdi,2009,31.6166092237
bdi,2010,43.2168061710
bdi,2011,52.1056950599
bdi,2012,52.0137863122
bdi,2013,88.7575906778
bdi,2014,87.2246840637
bdi,2015,86.8110946988
bdi,2016,97.7974725094
bdi,2017,120.3676349910
bdi,2018,130.3397341211
bdi,2019,121.8086328574
bdi,2020,121.9497784343
bdi,2021,159.4682422452
bdi,2022,153.0740193665
bdi,2023,168.7411784014
bdi,2024,176.4385360249
cpv,1991,11.4047287900
cpv,1992,24.5248029671
cpv,1993,26.0547056096
cpv,1994,24.6638850255
cpv,1995,38.1548446917
cpv,1996,32.7306444135
cpv,1997,39.8701900788
cpv,1998,49.4204914233
cpv,1999,58.7389893370
cpv,2000,145.3407510431
cpv,2001,162.2624014835
cpv,2002,181.0384793695
cpv,2003,152.1557719054
cpv,2004,169.1237830320
cpv,2005,272.2763096894
cpv,2006,296.2447844228
cpv,2007,336.3931386185
cpv,2008,325.2202132592
cpv,2009,321.0941121929
cpv,2010,343.1617987946
cpv,2011,400.8344923505
cpv,2012,343.5790449699
cpv,2013,337.0421882244
cpv,2014,358.6462679648
cpv,2015,367.8720445063
cpv,2016,389.1052387575
cpv,2017,409.3648585999
cpv,2018,365.4149281409
cpv,2019,387.2044506259
cpv,2020,291.3769123783
cpv,2021,304.5433472415
cpv,2022,321.7895224849
cpv,2023,309.3648585999
cpv,2024,323.0876216968
khm,1991,-0.2044316389
khm,1992,2.2864786993
khm,1993,5.4242985525
khm,1994,1.6930781368
khm,1995,30.4040611923
khm,1996,31.3493860191
khm,1997,33.7284763669
khm,1998,34.9228236263
khm,1999,39.7413733964
khm,2000,40.2997873362
khm,2001,44.1037250463
khm,2002,43.3278452356
khm,2003,56.8985387940
khm,2004,53.6454688893
khm,2005,72.5217808877
khm,2006,82.4717019963
khm,2007,91.2149276257
khm,2008,97.5214378816
khm,2009,107.9206969884
khm,2010,112.4806201550
khm,2011,120.4781505111
khm,2012,119.5424298553
khm,2013,119.4093434863
khm,2014,129.1431707484
khm,2015,141.2945050422
khm,2016,159.8092886053
khm,2017,173.1707484393
khm,2018,179.1157302600
khm,2019,201.8501749331
khm,2020,222.1300679152
khm,2021,231.5970364272
khm,2022,223.1405639020
khm,2023,236.0211291761
khm,2024,241.8728133361
cmr,1991,-2.6076291017
cmr,1992,-6.0655214593
cmr,1993,-8.6143168643
cmr,1994,-11.2940754135
cmr,1995,-9.3113465936
cmr,1996,-5.1075626230
cmr,1997,-6.7851539648
cmr,1998,-4.5514678509
cmr,1999,-2.3919055470
cmr,2000,2.0212864968
cmr,2001,2.4118491730
cmr,2002,-1.5695633675
cmr,2003,0.8987927458
cmr,2004,0.0830984417
cmr,2005,0.7325958624
cmr,2006,-1.6333829708
cmr,2007,1.0510290911
cmr,2008,0.3493458491
cmr,2009,3.2734138169
cmr,2010,1.3814284955
cmr,2011,0.3609796309
cmr,2012,2.9403552625
cmr,2013,9.3229803755
cmr,2014,17.3100702016
cmr,2015,28.1494309419
cmr,2016,29.5644312078
cmr,2017,25.4939371377
cmr,2018,26.8733712705
cmr,2019,29.2742514492
cmr,2020,31.6103148434
cmr,2021,32.4130457906
cmr,2022,34.1158990587
cmr,2023,34.1474764665
cmr,2024,35.0246636175
can,1991,-0.7490572645
can,1992,2.0593867461
can,1993,2.9378394068
can,1994,7.3461226088
can,1995,10.0408693691
can,1996,13.0809076001
can,1997,15.3890600011
can,1998,16.9912022646
can,1999,18.7694448716
can,2000,22.6705949851
can,2001,21.1581878616
can,2002,24.9279781940
can,2003,28.2302448911
can,2004,26.3107020373
can,2005,29.9157719119
can,2006,29.2364841843
can,2007,32.8925264633
can,2008,28.8304153184
can,2009,22.0018234912
can,2010,25.5411542049
can,2011,28.4577409979
can,2012,27.7977076304
can,2013,29.6288023551
can,2014,31.4569674366
can,2015,30.1836056490
can,2016,29.5892945081
can,2017,33.0912511033
can,2018,37.0090138178
can,2019,36.4061508282
can,2020,23.3686629109
can,2021,25.8104104278
can,2022,28.9318351624
can,2023,27.8948938860
can,2024,30.0658102851
cym,1991,-1.3867488444
cym,1992,0.7704160247
cym,1993,-5.7781201849
cym,1994,10.2465331279
cym,1995,15.4853620955
cym,1996,15.1001540832
cym,1997,18.4899845917
cym,1998,21.8027734977
cym,1999,23.7288135593
cym,2000,16.4869029276
cym,2001,16.2557781202
cym,2002,26.2711864407
cym,2003,32.5885978428
cym,2004,24.3451463790
cym,2005,30.3543913713
cym,2006,44.3759630200
cym,2007,77.5808936826
cym,2008,91.9106317411
cym,2009,95.0693374422
cym,2010,110.7087827427
cym,2011,73.4206471495
cym,2012,66.7180277350
cym,2013,86.9799691834
cym,2014,99.3836671803
cym,2015,114.4838212635
cym,2016,124.5762711864
cym,2017,138.7519260401
cym,2018,161.0939907550
cym,2019,227.7349768875
cym,2020,179.8921417565
cym,2021,166.4098613251
cym,2022,201.3867488444
cym,2023,202.5423728814
cym,2024,212.7118644068
caf,1991,6.5809728051
caf,1992,6.3323114976
caf,1993,-0.7854539713
caf,1994,7.7716526109
caf,1995,10.5279776863
caf,1996,14.9617798361
caf,1997,3.2549633586
caf,1998,20.5586327575
caf,1999,17.9878169116
caf,2000,20.6244161722
caf,2001,26.3475732498
caf,2002,12.6317312879
caf,2003,27.5711447630
caf,2004,18.9732524636
caf,2005,28.3105503440
caf,2006,29.1512623837
caf,2007,42.8578946676
caf,2008,43.3078532240
caf,2009,34.8744194614
caf,2010,43.7078163853
caf,2011,55.8251213704
caf,2012,52.3372847238
caf,2013,51.6373491915
caf,2014,50.7242753957
caf,2015,56.2829739366
caf,2016,66.4307234860
caf,2017,59.7418658808
caf,2018,64.0559422158
caf,2019,61.4917047114
caf,2020,65.8123593880
caf,2021,67.8305945505
caf,2022,72.0762561343
caf,2023,68.1121475654
caf,2024,76.8823924112
tcd,1991,62.2066385317
tcd,1992,68.9111398285
tcd,1993,74.3396260517
tcd,1994,83.5157287835
tcd,1995,91.9182699694
tcd,1996,99.6023749062
tcd,1997,106.3710384341
tcd,1998,118.0928454594
tcd,1999,130.0188871920
tcd,2000,140.1113350263
tcd,2001,151.5529970991
tcd,2002,165.0342951643
tcd,2003,184.2685053815
tcd,2004,213.9195893617
tcd,2005,231.0689789168
tcd,2006,246.1326441165
tcd,2007,263.4817499119
tcd,2008,279.3524133132
tcd,2009,298.1112808046
tcd,2010,321.3904226574
tcd,2011,342.4500935323
tcd,2012,370.6453274533
tcd,2013,394.7874964982
tcd,2014,421.9543273358
tcd,2015,467.1986408451
tcd,2016,497.4163405840
tcd,2017,532.3702974055
tcd,2018,569.7678411668
tcd,2019,605.6291061569
tcd,2020,644.7861409581
tcd,2021,678.4532383853
tcd,2022,727.1614086773
tcd,2023,775.4376135265
tcd,2024,814.3009479744
chl,1991,-2.6433623876
chl,1992,0.7067950532
chl,1993,5.2637247296
chl,1994,12.1093414868
chl,1995,21.4298361703
chl,1996,34.4526080409
chl,1997,46.6866243782
chl,1998,47.7480947383
chl,1999,54.0163373340
chl,2000,47.7909916488
chl,2001,44.6408980970
chl,2002,45.6598366267
chl,2003,49.6112809748
chl,2004,59.6031579428
chl,2005,60.7944142746
chl,2006,63.2926573267
chl,2007,79.2877287455
chl,2008,87.2862684251
chl,2009,80.6465568384
chl,2010,85.4681695797
chl,2011,104.8243508420
chl,2012,112.1655638206
chl,2013,116.7221284169
chl,2014,102.5298224798
chl,2015,112.9190891252
chl,2016,122.5548304659
chl,2017,127.4434354036
chl,2018,131.4364988819
chl,2019,143.3216811938
chl,2020,130.2854013599
chl,2021,132.2090083512
chl,2022,136.4408342080
chl,2023,113.2750422124
chl,2024,115.6179436864
chn,1991,3.5759295747
chn,1992,6.7964050414
chn,1993,12.3626120489
chn,1994,17.2879506873
chn,1995,28.2697833411
chn,1996,28.5034676646
chn,1997,29.1398864942
chn,1998,31.9296239059
chn,1999,30.6417246092
chn,2000,36.3921834949
chn,2001,41.5415370579
chn,2002,50.4232866923
chn,2003,69.4941910480
chn,2004,92.0825911037
chn,2005,114.7844463382
chn,2006,135.9263016189
chn,2007,152.0061753791
chn,2008,157.9304329572
chn,2009,174.6451956810
