economy,year,ne_gdi_stkb_kn
com,1982,1956807510.8986999989
com,1983,2017325640.4193904400
com,1984,2101377634.9837296009
com,1985,2159786487.0443301201
com,1986,2204507789.6860299110
com,1987,2250316350.7970099449
com,1988,2362173725.3865599632
com,1989,2340501019.5688900948
com,1990,2512269681.7357501984
com,1991,2357339600.0000000000
com,1992,2530791700.0000000000
com,1993,2595256600.0000000000
com,1994,2491798800.0000000000
com,1995,2632266500.0000000000
com,1996,2618832900.0000000000
com,1997,2734339200.0000000000
com,1998,2735028100.0000000000
com,1999,2808802700.0000000000
com,2000,2780522600.0000000000
com,2001,2931216400.0000000000
com,2002,3065979700.0000000000
com,2003,3125296000.0000000000
com,2004,3222191100.0000000000
com,2005,3404729900.0000000000
com,2006,3344994000.0000000000
com,2007,2504000000.0000000000
com,2008,1987000000.0000000000
com,2009,5065712300.0000000000
com,2010,1022452100.0000000000
com,2011,-1550427900.0000000000
com,2012,-1288349000.0000000000
com,2013,448185100.0000000000
com,2014,3160139100.0000000000
com,2015,-1122993400.0000000000
com,2016,390899200.0000000000
com,2017,437637300.0000000000
com,2018,445157600.0000000000
com,2019,445412000.0000000000
com,2020,3390769400.0000000000
com,2021,975809400.0000000000
com,2022,4990842300.0000000000
com,2023,4739120400.0000000000
com,2024,4736797200.0000000000
cod,1993,-222128332200.0000000000
cod,1994,-157665492500.0000000000
cod,1995,-171601757800.0000000000
cod,1996,-153928493700.0000000000
cod,1997,-98186071600.0000000000
cod,1998,-124158971600.0000000000
cod,1999,-62495539700.0000000000
cod,2000,2300000000.0000000000
cod,2001,1800000000.0000000000
cod,2002,2000000000.0000000000
cod,2003,4800000000.0000000000
cod,2004,5900000000.0000000000
cod,2005,5884931800.0000000000
cod,2006,101592148000.0000000000
cod,2007,-55287879600.0000000000
cod,2008,-264131899200.0000000000
cod,2009,-278188116800.0000000000
cod,2010,-280284931100.0000000000
cod,2011,-342074461000.0000000000
cod,2012,-262121784400.0000000000
cod,2013,-441974988900.0000000000
cod,2014,174798936700.0000000000
cod,2015,559728470900.0000000000
cod,2016,-713729549200.0000000000
cod,2017,8493717000.0000009537
cod,2018,797232300.0000000000
cod,2019,816851000.0000000000
cod,2020,848201500.0000000000
cod,2021,877018100.0000000000
cod,2022,898689000.0000000000
cod,2023,918829100.0000000000
cod,2024,844386800.0000000000
cog,1985,19225225100.0000000000
cog,1986,6866152600.0000000000
cog,1987,-7095024400.0000000000
cog,1988,-5950665600.0000000000
cog,1989,-2746461100.0000000000
cog,1990,-10100000000.0000000000
cog,1991,6461352100.0000000000
cog,1992,7182380000.0000000000
cog,1993,3772394000.0000000000
cog,1994,10018457900.0000000000
cog,1995,15036394500.0000000000
cog,1996,7632454800.0000000000
cog,1997,4227050100.0000009537
cog,1998,12987418600.0000000000
cog,1999,7722813400.0000000000
cog,2000,16296514200.0000000000
cog,2001,707498000.0000000000
cog,2002,7933914800.0000000000
cog,2003,5701639400.0000000000
cog,2004,6689020600.0000000000
cog,2005,88171000000.0000000000
cog,2006,214151000000.0000000000
cog,2007,180684866600.0000000000
cog,2008,191456928800.0000000000
cog,2009,224322466300.0000000000
cog,2010,1066500000000.0000000000
cog,2011,124947000000.0000000000
cog,2012,166916000000.0000000000
cog,2013,67000000.0000000000
cog,2014,-55863000000.0000000000
cog,2015,-46301000000.0000000000
cog,2016,-260268000000.0000000000
cog,2017,311276000000.0000000000
cog,2018,94278000000.0000000000
cog,2019,-6851000000.0000000000
cog,2020,19523000000.0000000000
cog,2021,20343000000.0000000000
cog,2022,19117000000.0000000000
cog,2023,19117000000.0000000000
cog,2024,19117186000.0000000000
cri,1991,1071048700.0000000000
cri,1992,1006110800.0000000000
cri,1993,600462300.0000000000
cri,1994,900157100.0000000000
cri,1995,-327880200.0000000000
cri,1996,-263156300.0000000000
cri,1997,1369023600.0000000000
cri,1998,1520172900.0000000000
cri,1999,-8772000.0000000000
cri,2000,1421340110.9057300091
cri,2001,1489274893.9608199596
cri,2002,866307124.6097080708
cri,2003,-4828282484.9154405594
cri,2004,-4001164958.0615100861
cri,2005,-3612852832.2065601349
cri,2006,3128414111.8890600204
cri,2007,3833887341.6584300995
cri,2008,3647265828.0486497879
cri,2009,-15508682603.7462005615
cri,2010,4093439929.9091000557
cri,2011,9633010130.2460193634
cri,2012,-2741666666.6666703224
cri,2013,-14867686721.9916992188
cri,2014,-64540769805.6800994873
cri,2015,-57943750000.0000000000
cri,2016,8227819848.5452394485
cri,2017,-38769300000.0000000000
cri,2018,58052413127.4131011963
cri,2019,-63470255957.6346054077
cri,2020,-3751612903.2258100510
cri,2021,1103350877192.9799804688
cri,2022,67401550543.6970977783
cri,2023,-88933995494.5729980469
cri,2024,-17633906859.3713989258
civ,2008,154659100500.0000000000
civ,2009,-249235000000.0000000000
civ,2010,101040000000.0000000000
civ,2011,-383124937900.0000000000
civ,2012,394641303100.0000000000
civ,2013,53492000300.0000000000
civ,2014,125158125000.0000000000
civ,2015,-46536000000.0000000000
civ,2016,119309989600.0000000000
civ,2017,-46430856800.0000000000
civ,2018,281226445400.0000000000
civ,2019,117124638500.0000000000
civ,2020,573530688000.0000000000
civ,2021,919362267200.0000000000
civ,2022,2109638597900.0000000000
civ,2023,2021666703600.0000000000
civ,2024,608142260500.0000000000
hrv,1995,-73225400.0000000000
hrv,1996,-42951900.0000000000
hrv,1997,-87470700.0000000000
hrv,1998,-7668800.0000000000
hrv,1999,45971100.0000000000
hrv,2000,87108100.0000000000
hrv,2001,-40638400.0000000000
hrv,2002,-963926900.0000000000
hrv,2003,-1006491100.0000000000
hrv,2004,-598140600.0000000000
hrv,2005,-882945400.0000000000
hrv,2006,-2327248300.0000000000
hrv,2007,-2706323100.0000000000
hrv,2008,-2790481000.0000000000
hrv,2009,496263100.0000000000
hrv,2010,984134700.0000000000
hrv,2011,1441947500.0000000000
hrv,2012,1252780400.0000000000
hrv,2013,226121200.0000000000
hrv,2014,359164400.0000000000
hrv,2015,297181300.0000000000
hrv,2016,480046400.0000000000
hrv,2017,2478426400.0000000000
hrv,2018,5366708600.0000000000
hrv,2019,78673900.0000000000
hrv,2020,1052067800.0000000000
hrv,2021,492564600.0000000000
hrv,2022,1186089800.0000000000
hrv,2023,-472905600.0000000000
hrv,2024,7426810700.0000000000
cub,1970,899203449.0000000000
cub,1971,976704560.0000000000
cub,1972,1023701662.0000000000
cub,1973,1058174825.0000000000
cub,1974,1067816344.0000000000
cub,1975,1171759308.0000000000
cub,1976,1236319862.0000000000
cub,1977,1340691621.0000000000
cub,1978,1424581818.0000000000
cub,1979,1438469396.0000000000
cub,1980,1393107800.0000000000
cub,1981,1655701673.0000000000
cub,1982,1769891821.0000000000
cub,1983,1852936816.0000000000
cub,1984,2018595807.0000000000
cub,1985,2282963115.0000000000
cub,1986,2012804829.0000000000
cub,1987,1809558800.0000000000
cub,1988,1987712654.0000000000
cub,1989,2188867721.0000000000
cub,1990,2109367600.0000000000
cub,1991,1675985200.0000000000
cub,1992,984363100.0000000000
cub,1993,700320600.0000000000
cub,1994,506735000.0000000000
cub,1995,531074400.0000000000
cub,1996,727921800.0000000000
cub,1997,813665200.0000000000
cub,1998,274295800.0000000000
cub,1999,108700400.0000000000
cub,2000,179666400.0000000000
cub,2001,314823200.0000000000
cub,2002,213700000.0000000000
cub,2003,97800000.0000000000
cub,2004,297000000.0000000000
cub,2005,790300000.0000000000
cub,2006,299000000.0000000000
cub,2007,304000000.0000000000
cub,2008,1183000000.0000000000
cub,2009,182000000.0000000000
cub,2010,311000000.0000000000
cub,2011,540000000.0000000000
cub,2012,645000000.0000000000
cub,2013,532000000.0000000000
cub,2014,363000000.0000000000
cub,2015,597000000.0000000000
cub,2016,716000000.0000000000
cub,2017,467000000.0000000000
cub,2018,373000000.0000000000
cub,2019,316000000.0000000000
cub,2020,120000000.0000000000
cub,2021,75000000.0000000000
cub,2022,70000000.0000000000
cub,2023,64000000.0000000000
cub,2024,38000000.0000000000
cuw,2011,348500000.0000000000
dji,2013,115840272100.0000000000
dji,2014,-97561368900.0000000000
dji,2015,-143947838600.0000000000
dji,2016,-38674999700.0000000000
dji,2017,-44778640400.0000000000
dji,2018,-134086184900.0000000000
dji,2019,-132613383299.9999847412
dji,2020,-143840885600.0000000000
dji,2021,-241520371500.0000000000
dji,2022,-303561907600.0000000000
dji,2023,-257617867600.0000000000
dji,2024,-191873106300.0000000000
dom,2018,16062929900.0000000000
ecu,2000,304619600.0000000000
ecu,2001,3096760800.0000000000
ecu,2002,3650097700.0000000000
ecu,2003,23925200.0000000000
ecu,2004,413650200.0000000000
ecu,2005,1941886100.0000000000
ecu,2006,3002722300.0000000000
ecu,2007,3302848700.0000000000
ecu,2008,6894343300.0000000000
ecu,2009,4899591700.0000000000
ecu,2010,5748118400.0000000000
ecu,2011,5083829900.0000000000
ecu,2012,1423542400.0000000000
ecu,2013,998789000.0000000000
ecu,2014,1904023800.0000000000
ecu,2015,-223021900.0000000000
ecu,2016,-7863465000.0000000000
ecu,2017,1628590800.0000000000
ecu,2018,1668092000.0000000000
ecu,2019,427457000.0000000000
ecu,2020,-464851200.4035320282
ecu,2021,1840759066.1925599575
ecu,2022,2376128284.6051998138
ecu,2023,1008936223.6060999632
ecu,2024,661481966.5208380222
egy,1982,28948429206.1492004395
egy,1983,-12231730650.4855995178
egy,1984,23648012590.9386978149
egy,1985,22832563880.9063987732
egy,1986,-6523589680.2589597702
egy,1987,-66662932045.1463012695
egy,1988,-22220977348.3820991516
egy,1989,11212419762.9451007843
egy,1990,38937675904.0457000732
egy,1991,-81544871000.0000000000
egy,1992,-101931088800.0000000000
egy,1993,-40772435500.0000000000
egy,1994,-61158653300.0000000000
egy,1995,-81544871000.0000000000
egy,1996,-224248395300.0000000000
egy,1997,-346565701800.0000000000
egy,1998,203900.0000000000
egy,1999,40772435500.0000000000
egy,2000,40772435500.0000000000
egy,2001,40772435500.0000000000
egy,2002,20386217747.7740974426
egy,2003,69895603706.6542053223
egy,2004,75720237348.8753967285
egy,2005,8736950463.3317794800
egy,2006,0.0291231706
egy,2007,0.0291231706
egy,2008,29123170620.7677001953
egy,2009,84457194800.2262878418
egy,2010,101931097172.6869964600
egy,2011,151440487227.9920043945
egy,2012,314530242704.2910156250
egy,2013,267985408582.1309509277
egy,2014,282089903770.6649780273
egy,2015,210156978309.1449890137
egy,2016,169253942262.3990173340
egy,2017,153738997555.0119934082
egy,2018,141926283618.5820007324
egy,2019,130287286063.5700073242
egy,2020,133066748166.2590026855
egy,2021,142273716381.4179992676
egy,2022,142100000000.0000000000
egy,2023,113200000000.0000000000
egy,2024,111100000000.0000000000
slv,1990,23599472.0000000000
slv,1991,49979400.0000000000
slv,1992,254163800.0000000000
slv,1993,220909600.0000000000
slv,1994,241421600.0000000000
slv,1995,320075900.0000000000
slv,1996,-202436100.0000000000
slv,1997,-296979200.0000000000
slv,1998,374430700.0000000000
slv,1999,191228500.0000000000
slv,2000,43640900.0000000000
slv,2001,143994800.0000000000
slv,2002,-58580000.0000000000
slv,2003,160145100.0000000000
slv,2004,236359100.0000000000
slv,2005,453620500.0000000000
slv,2006,647506700.0000000000
slv,2007,472987600.0000000000
slv,2008,307721700.0000000000
slv,2009,-218633000.0000000000
slv,2010,386909900.0000000000
slv,2011,314280700.0000000000
slv,2012,242648800.0000000000
slv,2013,-114354500.0000000000
slv,2014,215187900.0000000000
slv,2015,76896100.0000000000
slv,2016,115918100.0000000000
slv,2017,100714500.0000000000
slv,2018,192651100.0000000000
slv,2019,95908200.0000000000
slv,2020,-36696500.0000000000
slv,2021,382106900.0000000000
slv,2022,453007000.0000000000
slv,2023,71871200.0000000000
slv,2024,139581700.0000000000
gnq,2005,-45010219800.0000000000
gnq,2006,-33705000000.0000000000
gnq,2007,-34772000000.0000000000
gnq,2008,-47555000000.0000000000
gnq,2009,-723666000000.0000000000
gnq,2010,-226333000000.0000000000
gnq,2011,-379972000000.0000000000
gnq,2012,-375472000000.0000000000
gnq,2013,9343442900.0000000000
gnq,2014,8715467200.0000000000
gnq,2015,8696000000.0000000000
gnq,2016,7500847200.0000000000
gnq,2017,3400000000.0000000000
gnq,2018,-5538328600.0000000000
gnq,2019,-13460000000.0000000000
gnq,2020,-15597598500.0000000000
gnq,2021,21526727400.0000000000
gnq,2022,4954892100.0000000000
gnq,2023,-960914500.0000000000
gnq,2024,1000000000.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
swz,2013,-722251900.0000000000
swz,2014,1115080300.0000000000
swz,2015,1047142500.0000000000
swz,2016,216753300.0000000000
swz,2017,1275941700.0000000000
swz,2018,554402600.0000000000
swz,2019,-953682000.0000000000
swz,2020,-1097821700.0000000000
swz,2021,-823865600.0000000000
swz,2022,1402905000.0000000000
swz,2023,1502490300.0000000000
swz,2024,-1166987100.0000000000
gab,1980,0.0000000000
gab,1981,0.0000000000
gab,1982,0.0000000000
gab,1983,0.0000000000
gab,1984,0.0000000000
gab,1985,0.0000000000
gab,1986,0.0000000000
gab,1987,0.0000000000
gab,1988,0.0000000000
gab,1989,0.0000000000
gab,1990,0.0000000000
gab,1991,0.0000000000
gab,1992,0.0000000000
gab,1993,0.0000000000
gab,1994,0.0000000000
gab,1995,0.0000000000
gab,1996,0.0000000000
gab,1997,0.0000000000
gab,1998,0.0000000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,10176000.0000000000
gab,2002,24522000000.0000000000
gab,2003,10679000000.0000000000
gab,2004,1977000000.0000000000
gab,2005,19052578400.0000000000
gab,2006,32923367900.0000000000
gab,2007,58142479800.0000000000
gab,2008,30388998600.0000000000
gab,2009,-52385826000.0000000000
gab,2010,-105312586700.0000000000
gab,2011,-187051223700.0000000000
gab,2012,-60175315300.0000000000
gab,2013,-163030540500.0000000000
gab,2014,-62534113800.0000000000
gab,2015,-10000000000.0000000000
gab,2016,161214600.0000000000
gab,2017,-1237469900.0000000000
gmb,2004,0.0000000000
geo,1995,0.0000000000
gha,2006,-2654251500.0000000000
gha,2007,-3062503500.0000000000
gha,2008,-3318802000.0000000000
gha,2009,410346300.0000000000
gha,2010,555076900.0000000000
gha,2011,774338700.0000000000
gha,2012,847762300.0000000000
gha,2013,912180700.0000000000
gha,2014,792273400.0000000000
gha,2015,821812400.0000000000
gha,2016,879978400.0000000000
gha,2017,1055663300.0000000000
gha,2018,733434400.0000000000
gha,2019,928944600.0000000000
gha,2020,744333100.0000000000
gha,2021,696393000.0000000000
gha,2022,668051500.0000000000
gha,2023,905618500.0000000000
gha,2024,810060700.0000000000
gtm,1960,732476224.0000000000
gtm,1961,-38236038.0000000000
gtm,1962,242799520.0000000000
gtm,1963,968218205.0000000000
gtm,1964,1046022033.0000000000
gtm,1965,897045719.0000000000
gtm,1966,26468683.0000000000
gtm,1967,695932288.0000000000
gtm,1968,1969140859.0000000000
gtm,1969,-528200146.0000000000
gtm,1970,1198956839.0000000000
gtm,1971,1957543875.0000000000
gtm,1972,305343747.0000000000
gtm,1973,987370634.0000000000
gtm,1974,4938145928.0000000000
gtm,1975,1697672739.0000000000
gtm,1976,2575399116.0000000000
gtm,1977,3159035188.0000000000
gtm,1978,3947127562.0000000000
gtm,1979,2057330325.0000000000
gtm,1980,979931266.0000000000
gtm,1981,2218729077.0000000000
gtm,1982,516340577.0000000596
gtm,1983,1929649379.0000000000
gtm,1984,3556108570.0000000000
gtm,1985,1710586443.0000000000
gtm,1986,1403793853.0000000000
gtm,1987,3280191164.0000000000
gtm,1988,1837048910.0000000000
gtm,1989,1149941097.0000000000
gtm,1990,2237683460.0000000000
gtm,1991,4862054200.0000000000
gtm,1992,6209622800.0000000000
gtm,1993,4012489200.0000000000
gtm,1994,4737623300.0000000000
gtm,1995,3142497800.0000000000
gtm,1996,492770800.0000000000
gtm,1997,183751900.0000000000
gtm,1998,4067893900.0000000000
gtm,1999,2141090300.0000000000
gtm,2000,5491055400.0000000000
gtm,2001,6883924600.0000000000
gtm,2002,7108373300.0000000000
gtm,2003,8302273200.0000000000
gtm,2004,11156745000.0000000000
gtm,2005,8119703500.0000000000
gtm,2006,6499213000.0000000000
gtm,2007,8683707800.0000000000
gtm,2008,-1872233600.0000000000
gtm,2009,-4599050600.0000000000
gtm,2010,410507100.0000000000
gtm,2011,5967675700.0000000000
gtm,2012,4980737500.0000000000
gtm,2013,3131447200.0000000000
gtm,2014,-442610000.0000000000
gtm,2015,1498830700.0000000000
gtm,2016,-167538300.0000000000
gtm,2017,-12629500.0000000000
gtm,2018,677454800.0000000000
gtm,2019,-10410900.0000000000
gtm,2020,-950895500.0000000000
gtm,2021,3823294900.0000000000
gtm,2022,-1440363800.0000000000
gtm,2023,652477400.0000000000
gtm,2024,3485095000.0000000000
gin,2006,2662996828900.0000000000
gin,2007,-551566966200.0000000000
gin,2008,1513744965000.0000000000
gin,2009,163639180600.0000000000
gin,2010,466295229500.0000000000
gin,2011,530344082900.0000610352
gin,2012,1139546490900.0000000000
gin,2013,41913462500.0000000000
gin,2014,68876629200.0000000000
gin,2015,122032239800.0000000000
gin,2016,161424095000.0000000000
gin,2017,-3525330939800.0000000000
gin,2018,45918888200.0000000000
gin,2019,907858387000.0000000000
gin,2020,8330227356800.0000000000
gin,2021,659707085000.0000000000
gin,2022,-1109343858300.0000000000
gin,2023,-1109343858300.0000000000
gin,2024,-1109343858260.0000000000
gnb,1997,386930200.0000000000
gnb,1998,397775800.0000000000
gnb,1999,406937300.0000000000
gnb,2000,416360900.0000000000
gnb,2001,427022500.0000000000
gnb,2002,438325100.0000000000
gnb,2003,446551200.0000000000
gnb,2004,458585600.0000000000
gnb,2005,466310400.0000000000
gnb,2006,479126700.0000000000
gnb,2007,489951800.0000000000
gnb,2008,523714100.0000000596
gnb,2009,513483200.0000000000
gnb,2010,660616600.0000000000
gnb,2011,686802000.0000000000
gnb,2012,778442900.0000000000
gnb,2013,10465417200.0000000000
gnb,2014,12893554700.0000000000
gnb,2015,-8311000000.0000000000
gnb,2016,2230000000.0000000000
gnb,2017,-7245406500.0000000000
gnb,2018,-104292836100.0000000000
gnb,2019,-125794036900.0000000000
gnb,2020,-104746952800.0000000000
gnb,2021,-84688504200.0000000000
gnb,2022,-64237730800.0000000000
gnb,2023,-60313867100.0000000000
gnb,2024,-46560969500.0000000000
hti,2010,999500.0000000000
hti,2011,999500.0000000000
hti,2012,999500.0000000000
hti,2013,999500.0000000000
hti,2014,999600.0000000000
hti,2015,999500.0000000000
hti,2016,999500.0000000000
hti,2017,999500.0000000000
hti,2018,999500.0000000000
hnd,1960,68456375.8389262110
hnd,1961,67549668.8741721958
hnd,1962,38497652.5821596012
hnd,1963,55392156.8627450988
hnd,1964,41434262.9482071996
hnd,1965,108108108.1081079990
hnd,1966,110849056.6037739962
hnd,1967,115648854.9618320018
hnd,1968,104790419.1616770029
hnd,1969,124844720.4968940020
hnd,1970,119139784.9462369978
hnd,1971,127272727.2727269977
hnd,1972,130322580.6451610029
hnd,1973,135960591.1330050230
hnd,1974,145807590.4677850008
hnd,1975,150485436.8932040036
hnd,1976,182812500.0000000000
hnd,1977,206493506.4935069978
hnd,1978,193617021.2765960097
hnd,1979,218233082.7067669928
hnd,1980,254285714.2857140005
hnd,1981,287866108.7866110206
hnd,1982,318407960.1990050077
hnd,1983,344092219.0201730132
hnd,1984,359322033.8983049989
hnd,1985,386956521.7391300201
hnd,1986,400000000.0000000000
hnd,1987,430425963.4888439775
hnd,1988,454942233.6328629851
hnd,1989,513821138.2113819718
hnd,1990,632432432.4324330091
hnd,1991,647095435.6846469641
hnd,1992,706191950.4643959999
hnd,1993,1244237288.1355900764
hnd,1994,1845224171.5399599075
hnd,1995,1001471361.0089299679
hnd,1996,1835662063.3631200790
hnd,1997,2750879007.2388801575
hnd,1998,2198056537.1024699211
hnd,1999,3359945872.8010802269
hnd,2000,2683400000.0000000000
hnd,2001,2333700000.0000000000
hnd,2002,2952200000.0000000000
hnd,2003,2769400000.0000000000
hnd,2004,2999200000.0000000000
hnd,2005,3056000000.0000000000
hnd,2006,1317400000.0000000000
hnd,2007,1747200000.0000000000
hnd,2008,3093100000.0000000000
hnd,2009,-2509700000.0000000000
hnd,2010,467200000.0000000000
hnd,2011,2848800000.0000000000
hnd,2012,417800000.0000000000
hnd,2013,-3249000000.0000000000
hnd,2014,-298500000.0000000000
hnd,2015,3434300000.0000000000
hnd,2016,4174500000.0000000000
hnd,2017,5239600000.0000000000
hnd,2018,5906000000.0000000000
hnd,2019,878300000.0000000000
hnd,2020,5341800000.0000000000
hnd,2021,3283400000.0000000000
hnd,2022,7816500000.0000000000
hnd,2023,-6962900000.0000000000
hnd,2024,-3129000000.0000000000
hkg,1961,712000000.0000000000
hkg,1962,826000000.0000000000
hkg,1963,963000000.0000000000
hkg,1964,1056000000.0000000000
hkg,1965,1229000000.0000000000
hkg,1966,1241000000.0000000000
hkg,1967,1262000000.0000000000
hkg,1968,1308000000.0000000000
hkg,1969,1456000000.0000000000
hkg,1970,1595000000.0000000000
hkg,1971,1709000000.0000000000
hkg,1972,1893000000.0000000000
hkg,1973,2134000000.0000000000
hkg,1974,3614000000.0000000000
hkg,1975,2903000000.0000000000
hkg,1976,13925000000.0000000000
hkg,1977,7658000000.0000000000
hkg,1978,8794000000.0000000000
hkg,1979,12006000000.0000000000
hkg,1980,12076000000.0000000000
hkg,1981,12249000000.0000000000
hkg,1982,3822000000.0000000000
hkg,1983,10390000000.0000000000
hkg,1984,12915000000.0000000000
hkg,1985,3317000000.0000000000
hkg,1986,14222000000.0000000000
hkg,1987,20974000000.0000000000
hkg,1988,28688000000.0000000000
hkg,1989,6764000000.0000000000
hkg,1990,11476000000.0000000000
hkg,1991,8176000000.0000000000
hkg,1992,12202000000.0000000000
hkg,1993,4665000000.0000000000
hkg,1994,37913000000.0000000000
hkg,1995,74494000000.0000000000
hkg,1996,17490000000.0000000000
hkg,1997,20978000000.0000000000
hkg,1998,-28140000000.0000000000
hkg,1999,-18015000000.0000000000
hkg,2000,23913000000.0000000000
hkg,2001,-7972000000.0000000000
hkg,2002,10751000000.0000000000
hkg,2003,15956000000.0000000000
hkg,2004,13108000000.0000000000
hkg,2005,-7793000000.0000000000
hkg,2006,-2308000000.0000000000
hkg,2007,21009000000.0000000000
hkg,2008,12407000000.0000000000
hkg,2009,35834000000.0000000000
hkg,2010,56735000000.0000000000
hkg,2011,16076000000.0000000000
hkg,2012,-3942000000.0000000000
hkg,2013,-1378000000.0000000000
hkg,2014,9141000000.0000000000
hkg,2015,-23341000000.0000000000
hkg,2016,512000000.0000000000
hkg,2017,13845000000.0000000000
hkg,2018,13112000000.0000000000
hkg,2019,-2944000000.0000000000
hkg,2020,55249000000.0000000000
hkg,2021,2830000000.0000000000
hkg,2022,-23124000000.0000000000
hkg,2023,-23999000000.0000000000
hkg,2024,-15679000000.0000000000
ind,1960,108827254890.0000000000
ind,1961,92425630543.0000000000
ind,1962,80065088976.0000000000
ind,1963,65356336566.0000000000
ind,1964,110428770500.0000000000
ind,1965,83372214507.0000000000
ind,1966,117589338830.0000000000
ind,1967,99279728967.0000000000
ind,1968,25484353033.0000000000
ind,1969,128659247370.0000000000
ind,1970,153275645990.0000000000
ind,1971,203438009560.0000000000
ind,1972,57584303379.0000000000
ind,1973,209467564010.0000000000
ind,1974,263952949920.0000000000
ind,1975,38531136879.0000000000
ind,1976,135093888160.0000000000
ind,1977,199963766400.0000000000
ind,1978,386353360690.0000000000
ind,1979,275775893550.0000000000
ind,1980,17822377573.0000000000
ind,1981,418949654500.0000000000
ind,1982,317131241470.0000000000
ind,1983,132890587420.0000000000
ind,1984,308549666320.0000000000
ind,1985,484402278080.0000000000
ind,1986,376555425590.0000000000
ind,1987,106710556920.0000000000
ind,1988,429263724920.0000000000
ind,1989,285212420720.0000000000
ind,1990,267504528070.0000000000
ind,1991,-31815133900.0000000000
ind,1992,325548905700.0000000000
ind,1993,-67765066800.0000000000
ind,1994,382343461200.0000000000
ind,1995,608700927500.0000000000
ind,1996,-400565736900.0000000000
ind,1997,300644403100.0000000000
ind,1998,-92726642600.0000000000
ind,1999,939290823100.0000000000
ind,2000,307592612700.0000000000
ind,2001,-61816174000.0000000000
ind,2002,356055222000.0000000000
ind,2003,384805031300.0000000000
ind,2004,1423413106600.0000000000
ind,2005,1802774729000.0000000000
ind,2006,2371882658700.0000000000
ind,2007,3115215005800.0000000000
ind,2008,1514714293900.0000000000
ind,2009,2540510603400.0000000000
ind,2010,3675365217700.0000000000
ind,2011,2079831878200.0000000000
ind,2012,2015280000000.0000000000
ind,2013,1297580000000.0000000000
ind,2014,2747512112400.0000000000
ind,2015,2395568424900.0000000000
ind,2016,1226393339200.0000000000
ind,2017,2064362663700.0000000000
ind,2018,2627707938200.0000000000
ind,2019,1085372206900.0000000000
ind,2020,256164829200.0000000000
ind,2021,1602029932900.0000000000
ind,2022,1991769216500.0000000000
ind,2023,3056100000000.0000000000
ind,2024,3192275014100.0000000000
idn,1983,4460000000000000.0000000000
idn,1984,7110000000000000.0000000000
idn,1985,10600000000000000.0000000000
idn,1986,10100000000000000.0000000000
idn,1987,8060000000000000.0000000000
idn,1988,1790000000000000.0000000000
idn,1989,2260000000000000.0000000000
idn,1990,5270000000000000.0000000000
idn,1991,3176895983500000.0000000000
idn,1992,3695201389700000.0000000000
idn,1993,5434861710400000.0000000000
idn,1994,7646067833200000.0000000000
idn,1995,8170047151500000.0000000000
idn,1996,3026834793100000.0000000000
idn,1997,1722220603800000.0000000000
idn,1998,-3291633232900000.0000000000
idn,1999,-4958966655300000.0000000000
idn,2000,-7109152662800000.0000000000
idn,2001,-8938409318000000.0000000000
idn,2002,-2794934999200000.0000000000
idn,2003,-9824821297600000.0000000000
idn,2004,-5361125982000000.0000000000
idn,2005,-7157320942100000.0000000000
idn,2006,-6200056533600000.0000000000
idn,2007,51917225901000.0000000000
idn,2008,-463601503750000.0000000000
idn,2009,441125541440000.0000000000
idn,2010,129094598000000.0000000000
idn,2011,118207333587700.0000000000
idn,2012,174183105447800.0000000000
idn,2013,124453562882200.0000000000
idn,2014,163582629787300.0000000000
idn,2015,112847909600000.0000000000
idn,2016,133400149829800.0000000000
idn,2017,126883557259100.0000000000
idn,2018,197369635046000.0000000000
idn,2019,129953839667500.0000000000
idn,2020,51334130893300.0000000000
idn,2021,62709085361400.0000000000
idn,2022,70749220000000.0000000000
idn,2023,127672380000000.0000000000
idn,2024,246652070000000.0000000000
irn,1960,495371984201028.0000000000
irn,1961,504502617436223.0000000000
irn,1962,551680249464295.0000000000
irn,1963,521847589793016.0000000000
irn,1964,695368500004226.0000000000
irn,1965,758282905009712.0000000000
irn,1966,958310722702552.0000000000
irn,1967,1016741020483620.0000000000
irn,1968,1382777144514720.0000000000
irn,1969,1508734102047470.0000000000
irn,1970,1558576433724660.0000000000
irn,1971,1288798786316790.0000000000
irn,1972,2075815560996090.0000000000
irn,1973,1918223939511880.0000000000
irn,1974,3749933837956720.0000000000
irn,1975,5028144877788920.0000000000
irn,1976,5994599860605650.0000000000
irn,1977,7180728584648490.0000000000
irn,1978,5169557578417390.0000000000
irn,1979,3236572598368480.0000000000
irn,1980,4189969481748950.0000000000
irn,1981,3564611568796080.0000000000
irn,1982,2802070025535220.0000000000
irn,1983,3401112033845280.0000000000
irn,1984,1985844843305120.0000000000
irn,1985,2070139125648830.0000000000
irn,1986,2067645401649680.0000000000
irn,1987,2155009228209260.0000000000
irn,1988,1048285631326350.0000000000
irn,1989,1585785818783290.0000000000
irn,1990,2489768198184410.0000000000
irn,1991,2623856757069000.0000000000
