economy,year,gc_rev_gotr_cn
cri,1996,48260000000.0000000000
cri,1997,53850000000.0000000000
cri,1998,68410000000.0000000000
cri,1999,85240000000.0000000000
cri,2000,92270000000.0000000000
cri,2001,102070000000.0000000000
cri,2002,116909999999.9999847412
cri,2003,133300000000.0000457764
cri,2004,150580800000.0000305176
cri,2005,186041900000.0000305176
cri,2006,303720000000.0000000000
cri,2007,287121304424.0900268555
cri,2008,276785119481.6199951172
cri,2009,431225108246.1420288086
cri,2010,365113840675.3228759766
cri,2011,392231009199.8520507812
cri,2012,472677592234.2800292969
cri,2013,458369674847.0000000000
cri,2014,484420209764.4691162109
cri,2015,796182967472.9279785156
cri,2016,910540110626.4927978516
cri,2017,577681793967.6191406250
cri,2018,1347313242464.1340332031
cri,2019,2164760929256.0300292969
cri,2020,2099762265659.3601074219
cri,2021,2233659004700.0590820312
cri,2022,2652195839126.9501953125
cri,2023,3120850229821.1699218750
civ,1995,52800000000.0000000000
civ,2001,88336300000.0000000000
civ,2002,84400272000.0000000000
civ,2003,102300000000.0000000000
civ,2004,159300000000.0000000000
civ,2005,198000000000.0000000000
civ,2006,129200000000.0000000000
civ,2007,250000000000.0000000000
civ,2008,376900000000.0000000000
civ,2009,483967000000.0000000000
civ,2010,333777000000.0000000000
civ,2011,221176000000.0000000000
civ,2012,357678000000.0000000000
civ,2013,428927000000.0000000000
civ,2014,441502534000.0000000000
civ,2015,549917160126.0000000000
civ,2016,370119321897.0000000000
civ,2017,326515609093.5468750000
civ,2018,343915727292.0000000000
civ,2019,380117611627.5930175781
civ,2020,311288651590.0000000000
civ,2021,295572838355.7249755859
civ,2022,334155831171.2000122070
civ,2023,478926319313.6290283203
hrv,1991,647687.3050633750
hrv,1992,9370230.2740726005
hrv,1993,127232065.8305130005
hrv,1994,189297232.7294450104
hrv,2023,4905037000.0000000000
cyp,1972,22792743.2279582173
cyp,1973,19631830.5614123009
cyp,1974,35111759.6202803999
cyp,1975,48028786.5170843005
cyp,1976,56366761.5509999990
cyp,1977,75366409.5791030973
cyp,1978,59544760.2319597974
cyp,1979,60689523.1976816952
cyp,1980,75691043.8529646099
cyp,1981,75315151.5358619094
cyp,1982,108000697.1093880981
cyp,1983,111383727.9633128941
cyp,1984,118884488.2909539044
cyp,1985,133595546.7012037039
cyp,1986,148870443.5871058106
cyp,1987,156405375.9435746968
cyp,1988,172432057.4636842012
cyp,1989,208005139.4731360674
cyp,1990,238025266.7981147468
cyp,1991,260066225.3918679953
cyp,1992,305890916.0495768785
cyp,1993,339413676.3293776512
cyp,1994,364393429.4022973776
cyp,2016,933800000.0000000000
cyp,2017,993200000.0000000000
cyp,2018,1127551000.0000000000
cyp,2019,1093700000.0000000000
cyp,2020,910700000.0000000000
cyp,2021,1166300000.0000000000
cyp,2022,1185157000.0000000000
cyp,2023,1383306000.0000000000
cze,1993,27015000000.0000000000
cze,1994,31259000000.0000000000
cze,1995,47522000000.0000000000
cze,1996,42246000000.0000000000
cze,1997,40804000000.0000000000
cze,1998,47606000000.0000000000
cze,1999,47584000000.0000000000
cze,2000,46449000000.0000000000
cze,2001,67327000000.0000000000
cze,2002,58639000000.0000000000
cze,2003,148674000000.0000000000
cze,2004,83336000000.0000000000
cze,2005,80992000000.0000000000
cze,2006,90818000000.0000000000
cze,2007,101691000000.0000000000
cze,2008,114559000000.0000000000
cze,2009,128137000000.0000000000
cze,2010,133540000000.0000000000
cze,2011,137281000000.0000000000
cze,2012,126125000000.0000000000
cze,2013,126174000000.0000000000
cze,2014,129829000000.0000000000
cze,2015,162771000000.0000000000
cze,2016,136454000000.0000000000
cze,2017,129355000000.0000000000
cze,2018,141279000000.0000000000
cze,2019,143936000000.0000000000
cze,2020,145236000000.0000000000
cze,2021,166505000000.0000000000
cze,2022,223407000000.0000000000
dnk,1972,4019000000.0000000000
dnk,1973,3885000000.0000000000
dnk,1974,5561000000.0000000000
dnk,1975,7874000000.0000000000
dnk,1976,10414000000.0000000000
dnk,1977,9185000000.0000000000
dnk,1978,11351000000.0000000000
dnk,1979,13864000000.0000000000
dnk,1980,17862000000.0000000000
dnk,1981,20518000000.0000000000
dnk,1982,23961000000.0000000000
dnk,1983,28781000000.0000000000
dnk,1984,35289000000.0000000000
dnk,1985,37222000000.0000000000
dnk,1986,39694000000.0000000000
dnk,1987,39847000000.0000000000
dnk,1988,44097000000.0000000000
dnk,1989,47331000000.0000000000
dnk,1990,52012000000.0000000000
dnk,1991,49729000000.0000000000
dnk,1992,58529000000.0000000000
dnk,1993,63302000000.0000000000
dnk,1994,62044000000.0000000000
dom,1972,59200000.0000000000
dom,1973,55700000.0000000000
dom,1974,60300000.0000000000
dom,1975,86200000.0000000000
dom,1976,72300000.0000000000
dom,1977,74200000.0000000000
dom,1978,116800000.0000000000
dom,1979,95600000.0000000000
dom,1980,212600000.0000000000
dom,1981,213800000.0000000000
dom,1982,120000000.0000000000
dom,1983,163200000.0000000000
dom,1984,157200000.0000000000
dom,1985,136800000.0000000000
dom,1986,366100000.0000000000
dom,1987,429800000.0000000000
dom,1988,775800000.0000000000
dom,1989,641100000.0000000000
dom,1990,723100000.0000000000
dom,1991,972499999.9999990463
dom,1992,1958900000.0000000000
dom,1993,1915400000.0000000000
dom,1994,2000700000.0000000000
dom,1995,2386400000.0000000000
dom,1996,2223100000.0000000000
dom,1997,2815700000.0000000000
dom,1998,2423700000.0000000000
dom,1999,3305100000.0000000000
dom,2000,4210600000.0000000000
dom,2001,3543500881.1999998093
dom,2002,4084014644.3933329582
dom,2003,7860293933.4558563232
dom,2004,14868394115.6006698608
dom,2005,15037894545.5392513275
dom,2006,17348432921.2232017517
dom,2007,26350813434.1293296814
dom,2008,20851514042.4434394836
dom,2009,22649771483.9056816101
dom,2010,35512467219.9834976196
dom,2011,41044240426.5162963867
dom,2012,37319365693.0000000000
dom,2013,38841602069.0299911499
dom,2014,42830351050.5360031128
dom,2015,145009763126.1755981445
dom,2016,64320460154.2630920410
dom,2017,54495040416.9173660278
dom,2018,68349701341.3897628784
dom,2019,76545341329.6979980469
dom,2020,72394231690.9219665527
dom,2021,80526239861.5420379639
dom,2022,118006194710.2070159912
dom,2023,127051095752.8370056152
ecu,2013,11804905256.3311004639
ecu,2014,10624618075.4270000458
ecu,2015,8922101503.8614692688
ecu,2016,9893728380.5879402161
ecu,2017,9237221601.9671497345
ecu,2018,12270383709.2968997955
ecu,2019,11791176686.1550006866
ecu,2020,8514659707.6509799957
ecu,2021,12846030442.5694007874
ecu,2022,14987597539.0319995880
egy,1975,876000000.0000000000
egy,1976,941000000.0000000000
egy,1977,811000000.0000000000
egy,1978,1088000000.0000000000
egy,1979,1136000000.0000000000
egy,1981,2887000000.0000000000
egy,1982,3193000000.0000000000
egy,1983,3931000000.0000000000
egy,1984,4718000000.0000000000
egy,1985,4973000000.0000000000
egy,1986,5840000000.0000000000
egy,1987,6768000000.0000000000
egy,1988,7974000000.0000000000
egy,1989,8656000000.0000000000
egy,1990,7416000000.0000000000
egy,1991,15441000000.0000000000
egy,1992,18620000000.0000000000
egy,1993,22848000000.0000000000
egy,1994,27796000000.0000000000
egy,1995,29874000000.0000000000
egy,1996,27646000000.0000000000
egy,1997,28092000000.0000000000
egy,2002,45287000000.0000000000
egy,2003,53297000000.0000000000
egy,2004,56817000000.0000000000
egy,2005,57165000000.0000000000
egy,2006,78151500000.0000000000
egy,2007,91328900000.0000000000
egy,2008,111640340000.0000000000
egy,2009,125321900000.0000000000
egy,2010,132880900000.0000000000
egy,2011,109937100000.0000000000
egy,2012,142125000000.0000000000
egy,2013,152519000000.0000000000
egy,2014,259170000000.0000000000
egy,2015,232422000000.0000000000
slv,1998,321780000.0000000000
slv,1999,253210000.0000000000
slv,2000,685410000.0000000000
slv,2001,625500000.0000000000
slv,2002,431800000.0000000000
slv,2003,289100000.0000001192
slv,2004,398500000.0000000000
slv,2005,267600000.0000000000
slv,2006,470800000.0000000000
slv,2007,705200000.0000001192
slv,2008,925500000.0000000000
slv,2009,633700000.0000000000
slv,2010,709400000.0000000000
slv,2011,1279613168.0699999332
slv,2012,907821023.5399999619
slv,2013,783700000.0000000000
slv,2014,807900231.1800000668
slv,2015,851651195.6499999762
slv,2016,979513343.7400000095
slv,2017,1242617076.2400004864
slv,2018,1256300000.0000000000
slv,2019,1069600000.0000000000
slv,2020,1060200000.0000000000
slv,2021,2075500000.0000000000
slv,2022,1612400000.0000000000
slv,2023,1419300000.0000000000
slv,2024,2195000000.0000000000
gnq,2006,1593779000000.0000000000
gnq,2007,1835738000000.0000000000
gnq,2008,2363153000000.0000000000
gnq,2009,1462430000000.0000000000
gnq,2010,1538554300000.0000000000
gnq,2011,2142914990636.7700195312
gnq,2012,2195429129893.9099121094
gnq,2013,1788110450461.9599609375
gnq,2014,1709534120190.2900390625
gnq,2015,1162135174568.0500488281
gnq,2016,694572608885.1149902344
gnq,2017,808690320420.0000000000
gnq,2018,991431647826.0300292969
gnq,2019,619433315531.6020507812
gnq,2020,362383496164.3311157227
gnq,2021,676674377838.1490478516
gnq,2022,1695085405988.6899414062
est,1991,1610573.5431339708
est,1992,26849283.5504199006
est,1993,33029539.9639538005
est,1994,33150972.0961742997
est,1995,126340000.0000000000
est,1996,124970000.0000000000
est,1997,172560000.0000000000
est,1998,178130000.0000000000
est,1999,175840000.0000000000
est,2000,258350000.0000000000
est,2001,252640000.0000000000
est,2002,291820000.0000000000
est,2003,384440000.0000000000
est,2004,399060000.0000000000
est,2005,406340000.0000000000
est,2006,587280000.0000000000
est,2007,679780000.0000000000
est,2008,660190000.0000000000
est,2009,911810000.0000000000
est,2010,746690000.0000000000
est,2011,804160000.0000000000
est,2012,891730000.0000000000
est,2013,790800000.0000000000
est,2014,843680000.0000000000
est,2015,893490000.0000000000
est,2016,776730000.0000000000
est,2017,908670000.0000000000
est,2018,947110000.0000000000
est,2019,1115990000.0000000000
est,2020,1124130000.0000000000
est,2021,1186470000.0000000000
est,2022,1484190000.0000000000
est,2023,1736860000.0000000000
swz,1999,293500000.0000000000
swz,2000,208922688.0000000000
swz,2001,239383071.4300000072
swz,2002,220144876.0099999905
swz,2003,224220892.0999999940
swz,2004,219411500.4699999988
swz,2005,221177709.2299999893
swz,2006,278911724.1100000143
swz,2007,480421319.3000000119
swz,2008,454004803.7599999905
swz,2009,474568750.1299999952
swz,2010,372521060.0000000000
swz,2011,302628904.1299999952
swz,2012,257565304.5600000024
swz,2014,1076225887.2699999809
swz,2015,931514964.6299999952
swz,2016,1242706423.9600000381
swz,2017,1167092036.4800000191
swz,2018,751703835.2200000286
swz,2019,1406013812.8028111458
swz,2020,358408816.9399999976
swz,2021,683538114.1299999952
eth,1990,919300000.0000000000
eth,1991,633300000.0000000000
eth,1992,611500000.0000000000
eth,1993,1121700000.0000000000
eth,1994,1492700000.0000000000
eth,1995,2340300000.0000000000
eth,1996,2683800000.0000000000
eth,1997,3010700000.0000000000
eth,1998,3009900000.0000000000
eth,1999,3411300000.0000000000
eth,2001,5410300000.0000000000
eth,2002,3362000000.0000000000
eth,2003,4876300000.0000000000
eth,2004,7632800000.0000000000
eth,2005,7712400000.0000000000
eth,2006,2685700000.0000000000
eth,2007,3338700080.0000000000
eth,2008,17238400040.0000000000
eth,2009,25506900000.0000000000
eth,2010,28881301000.0000000000
eth,2011,30020014000.0000000000
eth,2012,17505968278.1599998474
eth,2013,34973136944.0200042725
eth,2014,32960453902.8499984741
eth,2015,36458374083.3000030518
eth,2016,48437710640.7500000000
eth,2017,49015048839.7600021362
eth,2018,58144473339.5699996948
eth,2019,80533516917.8300018311
eth,2020,92279035791.9799957275
eth,2021,105061866048.4299926758
eth,2022,85876500000.0000000000
eth,2023,137996800000.0000000000
eth,2024,150821525396.4700012207
fji,1990,88470000.0000000000
fji,1991,63630000.0000000000
fji,1992,87820000.0000000000
fji,1993,104560000.0000000000
fji,1994,118670000.0000000000
fji,1995,94560000.0000000000
fji,1996,103710000.0000000000
fji,2004,127150000.0000000000
fji,2005,137830000.0000000000
fji,2006,127636215.5000000000
fji,2007,154700595.1500000060
fji,2008,156580237.0699999928
fji,2009,189327157.0900000036
fji,2010,169958686.7500000000
fji,2011,186514589.6500000060
fji,2012,174385976.1899999976
fji,2013,176648072.1699999869
fji,2014,303385966.8600000143
fji,2015,367898408.9499999881
fji,2016,271890427.5799999833
fji,2017,315843936.0800000429
fji,2018,327593942.2500000000
fji,2019,330710050.7200000286
fji,2020,327549011.2999999523
fji,2021,624694827.5000000000
fji,2022,301554341.5299999714
fji,2023,494453685.5400000215
fin,1972,190388732.7544301748
fin,1973,241349674.4722684026
fin,1974,276669139.0291857719
fin,1975,388009546.3467054963
fin,1976,439979615.6233130097
fin,1977,535678545.7799130082
fin,1978,644664322.1269719601
fin,1979,771814394.5318739414
fin,1980,822943524.1761729717
fin,1981,938488629.6552309990
fin,1982,1153769175.5259659290
fin,1983,1342644216.9422440529
fin,1984,1472653484.0969870090
fin,1985,1626377248.8828079700
fin,1986,2081493777.8876628876
fin,1987,2277432712.2153177261
fin,1988,2376831776.7540760040
fin,1989,2644250579.8278799057
fin,1990,3059338382.3348827362
fin,1991,3176565367.0785560608
fin,1992,3657582836.7584757805
fin,1993,5044292290.4336395264
fin,1994,4140786749.4824008942
fin,1995,6967000000.0000000000
fin,1996,5903000000.0000000000
fin,1997,5497000000.0000000000
fin,1998,5690000000.0000000000
fin,1999,5030000000.0000000000
fin,2000,6515000000.0000000000
fin,2001,7130000000.0000000000
fin,2002,7093000000.0000000000
fin,2003,7125000000.0000000000
fin,2004,7687000000.0000000000
fin,2005,7882000000.0000000000
fin,2006,8915000000.0000000000
fin,2007,10124000000.0000000000
fin,2008,11383000000.0000000000
fin,2009,9573000000.0000000000
fin,2010,9719000000.0000000000
fin,2011,10316000000.0000000000
fin,2012,10152000000.0000000000
fin,2013,10104000000.0000000000
fin,2014,10113000000.0000000000
fin,2015,10243000000.0000000000
fin,2016,10117000000.0000000000
fin,2017,10343000000.0000000000
fin,2018,10729000000.0000000000
fin,2019,11264000000.0000000000
fin,2020,10499000000.0000000000
fin,2021,11341000000.0000000000
fin,2022,12032000000.0000000000
fin,2023,13635000000.0000000000
fra,1972,2988000737.8532438278
fra,1973,3308143674.0518059731
fra,1974,4390531696.4374189377
fra,1975,4893613453.3208761215
fra,1976,6082715787.7726726532
fra,1977,5823552458.4690752029
fra,1978,6189430099.8388595581
fra,1979,6982164989.4734001160
fra,1980,14421677030.6590099335
fra,1981,19071372056.4000396729
fra,1982,21281882806.3425102234
fra,1983,23538128261.4561424255
fra,1984,24879679613.1454315186
fra,1985,27273129183.7727584839
fra,1986,28065864073.4072303772
fra,1987,27696175206.6064910889
fra,1988,31828610716.8610000610
fra,1989,31192593416.9465293884
fra,1990,34219773552.2297592163
fra,1991,39148907626.5670166016
fra,1992,40734377405.8360824585
fra,1993,40810601914.4548034668
fra,1994,39057438216.2245254517
gab,2012,1365366902926.9399414062
gab,2013,1183497879769.4599609375
gab,2014,934209958034.4899902344
gab,2015,595827258983.6850585938
gab,2016,465907822947.9240112305
gab,2017,542683065622.5029907227
gab,2018,588889517964.1500244141
gab,2019,760053202172.6920166016
gab,2020,418810068448.9130249023
gab,2021,580564528231.8750000000
gmb,1990,185220000.0000000000
geo,1995,81100000.0000000000
geo,1996,99200000.0000000000
geo,1997,110100000.0000000000
geo,1998,98600000.0000000000
geo,1999,67000000.0000000000
geo,2000,43400000.0000000000
geo,2001,109200000.0000000000
geo,2002,79970000.0000000000
geo,2003,108300000.0000000000
geo,2004,355400000.0000000000
geo,2005,358400000.0000000000
geo,2006,506100000.0000000000
geo,2007,561000000.0000000000
geo,2008,976100000.0000000000
geo,2009,755300000.0000000000
geo,2010,829100000.0000000000
geo,2011,586800000.0000000000
geo,2012,747100000.0000000000
geo,2013,1229600000.0000000000
geo,2014,1357500000.0000000000
geo,2015,1974900000.0000000000
geo,2016,2046900000.0000000000
geo,2017,2364000000.0000000000
geo,2018,1874700000.0000000000
geo,2019,2024200000.0000000000
geo,2020,2117400000.0000000000
geo,2021,2404400000.0000000000
geo,2022,2887100000.0000000000
geo,2023,3739900000.0000000000
geo,2024,4341500000.0000000000
deu,1972,5419693940.6799097061
deu,1973,6278664301.0895586014
deu,1974,6518971485.2517900467
deu,1975,6887101639.7130699158
deu,1976,7582458598.1399192810
deu,1977,7464861465.4647903442
deu,1978,8548800253.6007804871
deu,1979,9228818455.5917491913
deu,1980,9760562012.0358104706
deu,1981,11243308467.5048599243
deu,1982,16054565069.5612697601
deu,1983,16233517227.9799499512
deu,1984,21290193933.0105628967
deu,1985,23125731786.5049781799
deu,1986,22813843738.9752883911
deu,1987,19930157529.0286293030
deu,1988,17245875152.7484512329
deu,1989,20737998701.3186302185
deu,1990,1329358891.1101698875
deu,1991,23769000000.0000000000
deu,1992,34862000000.0000000000
deu,1993,35841000000.0000000000
deu,1994,38873000000.0000000000
deu,1995,31643000000.0000000000
deu,1996,28465000000.0000000000
deu,1997,28051000000.0000000000
deu,1998,27442000000.0000000000
deu,1999,37903000000.0000000000
deu,2000,38384000000.0000000000
deu,2001,41731000000.0000000000
deu,2002,41629000000.0000000000
deu,2003,50051000000.0000000000
deu,2004,40348000000.0000000000
deu,2005,36918000000.0000000000
deu,2006,39830000000.0000000000
deu,2007,40515000000.0000000000
deu,2008,43609000000.0000000000
deu,2009,46054000000.0000000000
deu,2010,46822000000.0000000000
deu,2011,54211000000.0000000000
deu,2012,53702000000.0000000000
deu,2013,54627000000.0000000000
deu,2014,59093000000.0000000000
deu,2015,58503000000.0000000000
deu,2016,60171000000.0000000000
deu,2017,58690000000.0000000000
deu,2018,65304000000.0000000000
deu,2019,69958000000.0000000000
deu,2020,70623000000.0000000000
deu,2021,74742000000.0000000000
deu,2022,76314000000.0000000000
deu,2023,90998000000.0000000000
gha,1990,2782100.0000000000
gha,1991,3626100.0000000000
gha,1992,3269600.0000000000
gha,1993,6662900.0000000000
gha,2001,297499500.0000000000
gha,2002,177695300.0000000000
gha,2003,418105723.0000000000
gha,2004,757097688.0000000000
gha,2005,859576197.0000000000
gha,2006,874732981.0000000000
gha,2007,1363210674.0000000000
gha,2008,1440975559.0000000000
gha,2009,2186823506.0000000000
gha,2010,2694558161.0000000000
gha,2011,3964114967.0000000000
gha,2012,4151160278.7499895096
gha,2013,5163900980.0443000793
gha,2014,5515698857.4436569214
gha,2015,7899491017.9979705811
gha,2016,7949508148.8347606659
gha,2017,9270310319.7686996460
gha,2018,9852546975.8138103485
gha,2019,10605009150.7626399994
gha,2020,10690442212.5398292542
gha,2021,13563428333.4113998413
gha,2022,21103022651.5340003967
grc,1972,26647101.9809244052
grc,1973,35069699.1929567605
grc,1974,41115187.0873074159
grc,1975,61570066.0308144093
grc,1976,65179750.5502567664
grc,1977,73074101.2472486645
grc,1978,78561995.5979456604
grc,1979,94761555.3925165236
grc,1980,163169479.0902421772
grc,1981,187938371.2399122119
grc,1982,325517241.3793103099
grc,1983,396155539.2516511083
grc,1984,480909757.8870136738
grc,1985,565282465.1504033804
grc,1986,706177549.5231109858
grc,1987,909435069.6991930008
grc,1988,1120733675.7153339386
grc,1989,1225737344.0939099789
grc,1990,1487483492.2964048386
grc,2004,12080000000.0000000000
grc,2005,10667000000.0000000000
grc,2006,12981000000.0000000000
grc,2007,14625000000.0000000000
grc,2008,15105000000.0000000000
grc,2009,12339000000.0000000000
grc,2010,14040000000.0000000000
grc,2011,14463000000.0000000000
grc,2012,13642000000.0000000000
grc,2013,17151000000.0000000000
grc,2014,11676000000.0000000000
grc,2015,13007000000.0000000000
grc,2016,12329000000.0000000000
grc,2017,10192000000.0000000000
grc,2018,10186000000.0000000000
grc,2019,11117000000.0000000000
grc,2020,12035000000.0000000000
grc,2021,13272000000.0000000000
grc,2022,13391000000.0000000000
grc,2023,14346000000.0000000000
gtm,1990,345520000.0000000000
gtm,1991,709450000.0000000000
gtm,1992,1110630000.0000000000
gtm,1993,587650000.0000000000
gtm,1994,541920000.0000000000
gtm,1995,428670000.0000000000
gtm,1996,266900000.0000000000
gtm,1997,621280000.0000000000
gtm,1998,806430000.0000000000
gtm,1999,705670000.0000000000
gtm,2000,959620000.0000000000
gtm,2001,1824900000.0000000000
gtm,2002,940270000.0000000000
gtm,2003,872030000.0000000000
gtm,2004,848410000.0000000000
gtm,2005,937940000.0000000000
gtm,2006,1265800000.0000000000
gtm,2007,1296300000.0000000000
gtm,2008,1345800000.0000000000
gtm,2009,1216040332.3599998951
gtm,2010,1465329415.6700000763
gtm,2011,1440714782.4700000286
gtm,2012,1635695602.4800000191
gtm,2013,1341857238.0999999046
gtm,2014,3475031569.0100002289
gtm,2015,2862760581.4700002670
gtm,2016,3839130467.6900000572
gtm,2017,2310317138.6500000954
gtm,2018,2484432395.2100000381
gtm,2019,2902448649.4700002670
gtm,2020,2172397994.3600001335
gtm,2021,2538271080.5100002289
gtm,2022,2898827708.5999999046
gtm,2023,4504518361.4499998093
gin,1989,111099000000.0000000000
gin,1990,153042000000.0000000000
gin,1991,164445000000.0000000000
gin,1992,153101000000.0000000000
gnb,2017,61143517983.1999969482
gnb,2018,49116273926.8560028076
gnb,2019,49215990284.4599990845
gnb,2020,66697645482.7398986816
gnb,2021,50342694978.3378982544
gnb,2022,63730113636.4700012207
gnb,2023,52117173526.3000030518
hnd,1972,28100000.0000000000
hnd,1973,31200000.0000000000
hnd,1974,29700000.0000000000
hnd,1975,38600000.0000000000
hnd,1976,52700000.0000000000
hnd,1977,39700000.0000000000
hnd,1978,29700000.0000000000
hnd,1979,54800000.0000000000
hnd,1980,48700000.0000000000
hnd,1981,42100000.0000000000
hnd,2003,6657400000.0000000000
hnd,2004,7412220000.0000000000
hnd,2005,9174800000.0000000000
hnd,2006,10195800000.0000000000
hnd,2007,10931430000.0000000000
hnd,2008,15497839182.0000000000
hnd,2009,14148000000.0000000000
hnd,2010,13755600000.0000000000
hnd,2011,14400849430.0000000000
hnd,2012,15805580000.0000000000
hnd,2013,17735686197.0000000000
hnd,2014,18109708414.9971008301
hnd,2015,13574514000.6833000183
hnd,2020,20525762272.8357009888
hun,1981,67200000000.0000000000
hun,1982,64200000000.0000000000
hun,1983,57800000000.0000000000
hun,1984,65200000000.0000000000
hun,1985,82500000000.0000000000
hun,1986,70700000000.0000000000
hun,1987,66100000000.0000000000
hun,1988,92800000000.0000000000
hun,1989,133900000000.0000000000
hun,1990,171800000000.0000000000
hun,1991,188900000000.0000000000
hun,1992,187000000000.0000000000
hun,1993,231200000000.0000000000
hun,1994,333700000000.0000000000
hun,1995,221994000000.0000000000
hun,1996,351741000000.0000000000
hun,1997,337470000000.0000000000
hun,1998,343857091000.0000000000
hun,1999,350926000000.0000000000
hun,2000,390954000000.0000000000
hun,2001,458859000000.0000000000
hun,2002,453246000000.0000000000
hun,2003,492799000000.0000000000
hun,2004,677628000000.0000000000
hun,2005,709759000000.0000000000
hun,2006,906194000000.0000000000
hun,2007,918772000000.0000000000
hun,2008,1043211000000.0000000000
hun,2009,1251127000000.0000000000
hun,2010,1375761000000.0000000000
hun,2011,1346430998000.0000000000
hun,2012,1641725000000.0000000000
hun,2013,1899312000000.0000000000
hun,2014,2035495831000.0000000000
hun,2015,2398414311000.0000000000
hun,2016,1704709975000.0000000000
hun,2017,2065576356000.0000000000
hun,2018,2411724793000.0000000000
hun,2019,2841183205000.0000000000
hun,2020,2959384342000.0000000000
hun,2021,3248791000000.0000000000
hun,2022,4038872000000.0000000000
isl,1972,15100000.0000000000
isl,1973,37500000.0000000000
isl,1974,40600000.0000000000
isl,1975,60500000.0000000000
isl,1976,77300000.0000000000
isl,1977,115300000.0000000000
isl,1978,202700000.0000000000
isl,1979,305300000.0000000000
isl,1980,474600000.0000000000
isl,1981,752300000.0000000000
isl,1982,1419700000.0000000000
isl,1983,2553500000.0000000000
isl,1984,3496600000.0000000000
isl,1985,4854320000.0000000000
isl,1986,6521200000.0000000000
isl,1987,8986600000.0000000000
isl,1988,12145500000.0000000000
isl,1989,15913300000.0000000000
isl,1990,15332000000.0000000000
isl,1991,15094000000.0000000000
isl,1992,17674000000.0000000000
isl,1993,17601700000.0000000000
isl,1994,19509300000.0000000000
isl,1995,20342200000.0000000000
isl,1996,21082800000.0000000000
isl,1997,21547900000.0000000000
isl,1998,24315050000.0000038147
isl,1999,27723666000.0000000000
isl,2000,29644769000.0000000000
isl,2001,37311906809.9999694824
isl,2002,37155576305.0000000000
isl,2003,35027911663.9999694824
isl,2004,38860287282.9999618530
isl,2005,88907469510.8030548096
isl,2006,113321978703.0447540283
isl,2007,131234684381.1299591064
isl,2008,237006757888.3020935059
isl,2009,192728460745.2316894531
isl,2010,135330259604.8661804199
isl,2011,159274097983.8599853516
isl,2012,173049775397.1366271973
isl,2013,170946198572.8320617676
isl,2014,154549663260.0710144043
isl,2015,148603140667.0075378418
isl,2016,179954071599.0989990234
isl,2017,176120377266.5388793945
isl,2018,193078968771.5369567871
isl,2019,166235603993.7234802246
isl,2020,123737696089.8493957520
isl,2021,153138354898.3578491211
isl,2022,227438226695.8500061035
isl,2023,238299012336.2120056152
ind,1974,10890000000.0000000000
ind,1975,16740000000.0000000000
ind,1976,19910000000.0000000000
ind,1977,26140000000.0000000000
ind,1978,26050000000.0000000000
ind,1979,26500000000.0000000000
ind,1980,30830000000.0000000000
ind,1981,37140000000.0000000000
ind,1982,46790000000.0000000000
ind,1983,46250000000.0000000000
ind,1984,62280000000.0000000000
ind,1985,74610000000.0000000000
ind,1986,88110000000.0000000000
ind,1987,101150000000.0000000000
ind,1988,112960000000.0000000000
ind,1989,159240000000.0000000000
ind,1990,145370000000.0000000000
ind,1991,188680000000.0000000000
ind,1992,238120000000.0000000000
ind,1993,266990000000.0000000000
ind,1994,309030000000.0000000000
ind,1995,365020000000.0000000000
ind,1996,430800000000.0000000000
ind,1997,465420000000.0000000000
ind,1998,518420000000.0000000000
ind,1999,619020000000.0000000000
ind,2000,626010000000.0000000000
ind,2001,693070000000.0000000000
ind,2002,739170000000.0000000000
ind,2003,783460000000.0000000000
ind,2004,816910000000.0000000000
ind,2005,840750000000.0000000000
ind,2006,947760000000.0000000000
ind,2007,1161430000000.0000000000
ind,2008,994640000000.0000000000
ind,2009,1035620000000.0000000000
ind,2010,2135230000000.0000000000
ind,2011,1166620000000.0000000000
ind,2012,1751830000000.0000000000
ind,2013,1793240000000.0000000000
ind,2014,1954959300000.0000000000
ind,2015,2544020000000.0000000000
ind,2016,2617580000000.0000000000
ind,2017,2297430000000.0000000000
ind,2018,2211770000000.0000000000
ind,2022,6377054300000.0000000000
idn,1972,76000000000.0000000000
idn,1973,87000000000.0000000000
idn,1974,123000000000.0000000000
idn,1975,207000000000.0000000000
idn,1976,201000000000.0000000000
idn,1977,265000000000.0000000000
idn,1978,308000000000.0000000000
idn,1979,554000000000.0000000000
idn,1980,508000000000.0000000000
idn,1981,1906000000000.0000000000
idn,1982,855000000000.0000000000
idn,1983,1639000000000.0000000000
idn,1984,3503000000000.0000000000
idn,1985,2586000000000.0000000000
idn,1986,6331000000000.0000000000
idn,1987,5954000000000.0000000000
idn,1988,2653000000000.0000000000
idn,1989,2415000000000.0000000000
idn,1990,2134400000000.0000000000
idn,1991,3317000000000.0000000000
idn,1992,6145100000000.0000000000
idn,1993,8974000000000.0000000000
idn,1994,7123000000000.0000000000
idn,1995,7584000000000.0000000000
idn,1996,12048000000000.0000000000
idn,1997,10067800000000.0000000000
idn,1998,9781000000000.0000000000
idn,1999,15330400000000.0000000000
idn,2001,111172260000000.0000000000
idn,2002,83188409000000.0000000000
idn,2003,89039581981988.0000000000
idn,2004,127213562000000.0000000000
idn,2008,322820260000000.0000000000
idn,2009,228731550000000.0000000000
irn,1972,205500000000.0000000000
