economy,year,se_xpd_totl_gb_zs
alb,2002,9.8869199753
alb,2003,10.5735998154
alb,2004,10.7031602859
alb,2005,11.3579702377
alb,2006,10.9329500198
alb,2007,11.1771898270
alb,2011,10.9672234717
alb,2012,11.5098567147
alb,2013,12.1239099503
alb,2014,10.9181681167
alb,2015,11.1775503159
alb,2016,13.5969600677
alb,2017,12.3852100372
alb,2018,10.8817322437
alb,2019,13.4334001541
alb,2020,10.2674303055
alb,2021,9.4090099335
alb,2022,9.0140895844
alb,2023,10.8565797806
dza,2008,11.0207595825
dza,2010,17.7691567101
dza,2011,17.5647159837
dza,2012,15.9837250848
dza,2013,17.6460346656
dza,2014,16.4692016361
dza,2015,16.0845552689
dza,2016,16.1110441504
dza,2017,17.5560719809
dza,2018,15.6197370583
dza,2019,16.0217587294
dza,2020,16.5491713406
dza,2021,16.0506977400
dza,2022,13.1015065243
dza,2023,13.2610232294
dza,2024,23.5581893921
and,2012,9.8416139133
and,2013,6.1955299377
and,2014,13.3152103424
and,2015,10.4428100586
and,2016,9.9909801483
and,2017,9.3924398422
and,2018,13.4619197845
and,2019,10.8952398300
and,2020,8.9918692259
and,2021,10.2647353664
and,2022,6.9612898827
and,2023,11.6209201813
and,2024,12.0045154081
ago,1998,6.1146798134
ago,2000,5.2550802231
ago,2005,7.9923501015
ago,2006,7.4547901154
ago,2010,8.6847696304
ago,2012,8.3704324452
ago,2013,8.8269706113
ago,2015,8.9187765352
ago,2016,6.5509740485
ago,2017,6.7637768621
ago,2018,5.7775245457
ago,2019,6.0453556472
ago,2020,5.2947357227
ago,2021,6.9196100630
ago,2022,6.6404721208
ago,2023,7.7389625099
ago,2024,6.3697660560
atg,1999,12.4394102097
atg,2002,11.7015399933
atg,2009,6.9281401634
atg,2012,10.1432566159
atg,2013,10.7302337629
atg,2014,10.3166237217
atg,2015,7.6302118611
atg,2016,6.4835697777
atg,2017,7.1728546274
atg,2018,7.5876254345
atg,2019,9.5436641711
atg,2020,7.3787567302
atg,2021,6.8599950809
atg,2022,7.8053796928
atg,2023,8.6696066446
atg,2024,11.0358980548
arg,1996,15.3987703323
arg,1998,15.6212596893
arg,1999,15.8775396347
arg,2000,16.2261505127
arg,2001,16.3559608459
arg,2002,16.4422092438
arg,2003,14.3547201157
arg,2004,15.1393003464
arg,2005,15.8031702042
arg,2006,15.5098400116
arg,2007,15.1015701294
arg,2008,15.7478399277
arg,2009,16.0206699371
arg,2010,15.0479698181
arg,2011,15.1585597992
arg,2012,14.5182600021
arg,2013,14.4579296112
arg,2014,13.7993297577
arg,2015,13.9633102417
arg,2016,13.3555402756
arg,2017,13.2639198303
arg,2018,12.5233402252
arg,2019,12.5144596100
arg,2020,12.4222898483
arg,2021,12.2848997116
arg,2022,12.7075796127
arg,2023,13.9669579469
arm,2005,13.6480903625
arm,2006,13.5785198212
arm,2007,13.4655895233
arm,2008,14.2684497833
arm,2009,13.4512195587
arm,2010,12.4005098343
arm,2011,12.5933399200
arm,2012,12.3689699173
arm,2013,11.1367597580
arm,2014,9.3671197891
arm,2015,10.6563596725
arm,2016,10.1971998215
arm,2017,10.4031295776
arm,2018,8.6785875958
arm,2019,8.5752442724
arm,2020,8.8277797699
arm,2021,9.6553201675
arm,2022,9.4465503693
arm,2023,9.0368995667
arm,2024,9.4400146630
abw,1998,22.0823898315
abw,1999,19.2816600800
abw,2000,21.8077106476
abw,2001,21.3231792450
abw,2002,19.7571506500
abw,2004,14.9029102325
abw,2005,18.8882808685
abw,2007,20.7926406860
abw,2008,19.0288295746
abw,2009,21.5635509491
abw,2010,22.1767807007
abw,2011,21.7505397797
abw,2012,20.6340808868
abw,2013,21.8776302338
abw,2014,19.6179790497
abw,2015,23.2013797760
abw,2016,21.8537502289
abw,2017,18.5214084952
abw,2018,20.1234403395
abw,2019,19.4014270601
abw,2021,10.9564429608
aus,1988,13.2497301102
aus,1989,13.3509197235
aus,1990,13.5917196274
aus,1991,14.0653095245
aus,1992,13.2040195465
aus,1993,15.0169200897
aus,1994,14.2970199585
aus,2020,12.1686601639
aus,2021,12.1116104126
aus,2022,12.6520795822
aut,1989,11.2860403061
aut,1990,11.5131101608
aut,1991,11.7502098083
aut,1992,11.7597103119
aut,1993,11.0731801987
aut,1995,10.5061197281
aut,1996,9.7409496307
aut,1998,11.2919502258
aut,1999,12.1505699158
aut,2000,11.0332202911
aut,2001,10.8167800903
aut,2002,10.7776603699
aut,2003,10.4178800583
aut,2004,9.8354701996
aut,2005,10.2281703949
aut,2006,10.3371200562
aut,2007,10.4166803360
aut,2008,10.5120296478
aut,2009,10.5603704453
aut,2010,10.7506904602
aut,2011,10.9618196487
aut,2012,10.6584596634
aut,2013,10.6700696945
aut,2014,10.4925403595
aut,2015,10.7222204208
aut,2016,10.8798904419
aut,2017,10.8424501419
aut,2018,10.6811504364
aut,2019,10.6711502075
aut,2020,9.7353801727
aut,2021,9.7823400497
aut,2022,9.9335803986
aze,1995,68.4738464355
aze,1996,23.7585601807
aze,1998,18.7569408417
aze,1999,21.6049804688
aze,2000,21.1190795898
aze,2001,20.8775501251
aze,2002,13.6307201385
aze,2003,15.1708402634
aze,2004,14.2350397110
aze,2005,13.2231502533
aze,2006,10.1004199982
aze,2007,9.7793703079
aze,2008,7.7638401985
aze,2009,9.3439302444
aze,2010,8.7008399963
aze,2011,7.2198600769
aze,2012,5.6436700821
aze,2013,6.4641299248
aze,2014,7.2387299538
aze,2015,7.6271100044
aze,2016,8.1957798004
aze,2017,6.9545598030
aze,2018,7.3996500969
aze,2019,9.7675695419
aze,2020,10.7878503799
aze,2021,11.5088195801
aze,2022,11.6396102905
aze,2023,11.1845502853
aze,2024,11.4496007629
bhs,2000,19.7952098846
bhs,2010,12.4952255988
bhs,2011,12.3615014827
bhs,2012,12.1764484168
bhs,2013,12.1424660852
bhs,2014,12.0861684638
bhs,2015,11.5541169422
bhs,2016,11.6442261203
bhs,2017,11.5325187866
bhs,2018,12.7988041921
bhs,2019,12.9164965231
bhs,2020,12.6566403629
bhs,2021,10.6851768496
bhs,2022,10.3566126185
bhs,2023,11.5972390755
bhs,2024,10.8463655256
bhr,2006,11.9186601639
bhr,2007,11.0267295837
bhr,2008,10.5586700439
bhr,2010,8.6255242297
bhr,2011,8.7696545004
bhr,2012,8.1798295975
bhr,2013,7.4586000443
bhr,2014,8.6840295792
bhr,2015,7.3281898499
bhr,2016,9.6206680610
bhr,2017,7.2238497734
bhr,2018,9.2513090158
bhr,2019,8.5574031782
bhr,2020,7.1386052863
bhr,2021,7.6646724470
bhr,2022,7.6601798637
bhr,2023,7.7249143754
bhr,2024,8.7409747479
bgd,1980,5.2635998726
bgd,1981,6.6340298653
bgd,1982,6.3941102028
bgd,1983,6.4732599258
bgd,1984,8.0876197815
bgd,1985,8.3886299133
bgd,1986,9.1300497055
bgd,1987,10.4684295654
bgd,1990,11.1910295486
bgd,1991,11.0621004105
bgd,1992,12.5366697311
bgd,1993,12.1138496399
bgd,1997,15.1968698502
bgd,1999,18.1297893524
bgd,2000,20.4904193878
bgd,2001,18.5847797394
bgd,2002,15.6937999725
bgd,2003,16.6816291809
bgd,2004,15.9531202316
bgd,2006,17.3365306854
bgd,2007,18.1534004211
bgd,2008,17.8161907196
bgd,2009,14.0298700333
bgd,2011,16.7939701080
bgd,2012,15.7451200485
bgd,2013,14.0347404480
bgd,2014,13.3063279358
bgd,2015,12.0441031435
bgd,2016,11.0494499207
bgd,2018,14.2451717853
bgd,2019,8.7329702377
bgd,2020,15.0307025895
bgd,2021,12.7699760475
bgd,2022,12.4040438079
bgd,2023,13.0012248167
bgd,2024,11.9930164023
brb,1999,21.1681995392
brb,2000,22.1503505707
brb,2001,26.8888206482
brb,2002,24.7244892120
brb,2003,18.5845603943
brb,2004,18.6181392670
brb,2005,18.2429790497
brb,2007,17.2209701538
brb,2008,15.7106504440
brb,2009,16.1005802155
brb,2010,18.0963306427
brb,2012,16.7026901245
brb,2013,14.8448200226
brb,2014,17.4510593414
brb,2015,17.8095471936
brb,2016,13.3624496460
brb,2017,12.8791503906
brb,2018,16.3585713461
brb,2019,13.8598604202
brb,2020,16.1424694061
brb,2021,14.8447303772
brb,2022,12.7307195663
brb,2023,12.4731502533
brb,2024,11.8397173396
blr,2004,12.5523500443
blr,2005,12.6201095581
blr,2006,12.4503202438
blr,2007,10.1337203979
blr,2009,8.4495496750
blr,2010,11.7781295776
blr,2011,11.6266498566
blr,2012,12.7523002625
blr,2013,12.2739896774
blr,2014,12.4067201614
blr,2015,11.4617300034
blr,2016,12.1587800980
blr,2017,12.2816896439
blr,2018,12.7802095413
blr,2019,13.3307399750
blr,2020,12.7811498642
blr,2021,12.8159999847
blr,2022,12.1897497177
blr,2023,12.2823801041
blr,2024,13.1803302765
bel,1981,10.2749395370
bel,1982,9.2521896362
bel,1986,8.6093902588
bel,1987,8.1834001541
bel,1988,8.1655902863
bel,1993,10.1800298691
bel,1994,10.2812099457
bel,1995,5.8289699554
bel,1996,5.8970599174
bel,2005,11.1755199432
bel,2008,12.4724502563
bel,2009,11.8001499176
bel,2010,11.9489202499
bel,2011,11.6030197144
bel,2012,11.6744003296
bel,2013,11.8087701797
bel,2014,11.8351898193
bel,2015,12.0072698593
bel,2016,12.1512203217
bel,2017,12.3418598175
bel,2018,12.1805801392
bel,2019,12.2196102142
bel,2020,11.5557899475
bel,2021,11.6166801453
bel,2022,12.0173597336
blz,1999,19.2827091217
blz,2000,15.6122598648
blz,2001,18.3053703308
blz,2003,16.0251903534
blz,2004,16.3242797852
blz,2008,19.4965991974
blz,2009,22.0576095581
blz,2010,22.6104698181
blz,2011,21.5642707348
blz,2012,21.2301216850
blz,2013,23.1328201294
blz,2014,21.5630798340
blz,2015,21.5925502777
blz,2016,20.4853000641
blz,2017,21.5186595917
blz,2018,22.1490192413
blz,2019,22.2200603485
blz,2020,18.9935398102
blz,2021,17.9535694122
blz,2022,17.8313503265
blz,2023,18.5317096710
blz,2024,18.9034569347
ben,1998,18.4617404938
ben,1999,17.8851890564
ben,2000,13.5131998062
ben,2001,15.3105802536
ben,2002,14.1290798187
ben,2003,16.6825294495
ben,2004,19.2139492035
ben,2005,18.7903900146
ben,2006,19.7096099854
ben,2007,14.9486904144
ben,2008,19.0885791779
ben,2009,18.1756191254
ben,2010,26.1439609528
ben,2012,25.0213108063
ben,2013,22.3412208557
ben,2014,22.2277107239
ben,2015,17.4795207977
ben,2016,18.7914009094
ben,2017,19.8796501160
ben,2018,17.7091808319
ben,2019,18.8681161492
ben,2020,15.7203538988
ben,2021,14.7747873406
ben,2022,14.9914706872
ben,2023,15.7975568174
ben,2024,17.9680318219
bmu,2003,11.0366001129
bmu,2004,11.1138496399
bmu,2005,12.1054000854
bmu,2009,13.9704303741
bmu,2010,12.9342403412
bmu,2014,7.7964401245
bmu,2015,9.0187997818
bmu,2017,7.7734699249
btn,2000,13.9203901291
btn,2001,13.2260999680
btn,2004,18.6066303253
btn,2005,22.8328609467
btn,2008,15.1049098969
btn,2009,12.8447103500
btn,2010,10.2955198288
btn,2011,11.3875102997
btn,2013,15.6869497299
btn,2014,17.4541397095
btn,2015,25.3450698853
btn,2016,24.3686199188
btn,2017,23.0447292328
btn,2018,21.8548202515
btn,2019,18.0860352557
btn,2020,16.2551386022
btn,2021,16.9022955202
btn,2022,22.1064354323
btn,2023,19.1911106110
btn,2024,17.1757535347
bol,2006,21.5667705536
bol,2007,20.5818996429
bol,2008,19.0274791718
bol,2009,22.8131809235
bol,2010,22.1394195557
bol,2011,18.2445392609
bol,2012,18.3915691376
bol,2013,19.1963806152
bol,2014,18.1302604675
bol,2015,18.2940692902
bol,2016,20.3791904449
bol,2017,20.9557895660
bol,2018,21.2533798218
bol,2019,22.3840599060
bol,2020,22.9417705536
bol,2021,22.9013805389
bol,2022,21.0513381966
bol,2023,10.8000000000
bol,2024,10.8300258324
bih,2016,10.2865800858
bih,2018,9.6307897568
bih,2019,10.1331501007
bih,2021,10.1768798828
bwa,1983,14.2215700150
bwa,1984,15.3849096298
bwa,1985,15.2744998932
bwa,1986,15.3618698120
bwa,1987,16.5558395386
bwa,1988,15.8807497025
bwa,1990,16.3669109344
bwa,1992,16.1698703766
bwa,2005,25.8235301971
bwa,2007,26.5077896118
bwa,2009,20.4773998260
bwa,2010,23.5505284733
bwa,2011,24.1945001555
bwa,2012,21.6718195795
bwa,2013,20.9129197658
bwa,2014,22.6601252010
bwa,2015,23.0535528100
bwa,2016,22.0042910315
bwa,2017,22.8162628925
bwa,2018,22.5610664577
bwa,2019,22.3420010369
bwa,2020,21.4650874064
bra,2001,9.6594400406
bra,2002,8.4287900925
bra,2004,10.0161695480
bra,2005,10.6975202560
bra,2006,11.4433298111
bra,2007,12.3272495270
bra,2008,13.1999702454
bra,2009,13.4780702591
bra,2010,14.2950096130
bra,2011,14.5740699768
bra,2012,14.8948698044
bra,2013,14.6777896881
bra,2014,14.3591403961
bra,2015,13.5114603043
bra,2016,13.8761100769
bra,2017,14.2683095932
bra,2018,13.7809400558
bra,2019,13.8547201157
bra,2020,12.4982500076
bra,2021,13.6161603928
bra,2022,12.9340095520
vgb,2012,12.0587729656
vgb,2013,15.7342762001
vgb,2014,14.7094424528
vgb,2015,13.2639815530
vgb,2016,12.8649093974
vgb,2017,12.6408934501
vgb,2018,10.2179974185
vgb,2019,17.2014475359
vgb,2020,11.8637145931
vgb,2021,10.8460684688
vgb,2022,12.2001662193
vgb,2023,11.0853035750
vgb,2024,10.8600279817
brn,1981,13.0709896088
brn,1982,11.2389698029
brn,1987,9.5860099792
brn,1988,11.8434295654
brn,1989,10.0657901764
brn,1990,8.7102699280
brn,1991,8.2268199921
brn,1992,9.1806297302
brn,1993,9.2760000229
brn,1998,8.7608900070
brn,1999,8.8934297562
brn,2000,8.9207401276
brn,2010,5.3020801544
brn,2011,9.1821899414
brn,2012,9.7264204025
brn,2014,9.9846000671
brn,2016,11.4419498444
bgr,1998,8.9510202408
bgr,2001,9.2777395248
bgr,2002,9.6543197632
bgr,2003,11.1802501678
bgr,2004,12.2791795731
bgr,2005,12.0725202560
bgr,2006,12.0104799271
bgr,2007,11.1139202118
bgr,2008,12.6122598648
bgr,2009,12.6567497253
bgr,2010,11.1634197235
bgr,2011,11.1000499725
bgr,2012,10.6909198761
bgr,2013,11.4398002625
bgr,2017,12.7309503555
bgr,2018,11.7900295258
bgr,2019,11.7067098618
bgr,2020,11.9149999619
bgr,2021,12.2527103424
bgr,2022,11.9818496704
bfa,1988,7.2128200531
bfa,1994,19.9496803284
bfa,1996,7.3401799202
bfa,2005,19.4941902161
bfa,2006,18.2017002106
bfa,2007,17.8638191223
bfa,2010,16.1728191376
bfa,2011,19.5006103516
bfa,2012,15.8953800201
bfa,2013,16.1652793884
bfa,2014,19.3681106567
bfa,2015,18.0270805359
bfa,2017,21.4440002441
bfa,2018,22.6611690521
bfa,2019,21.6566204231
bfa,2020,20.9924587921
bfa,2021,21.3924651599
bfa,2022,21.9580967321
bfa,2023,20.2971969687
bdi,1991,18.8640308380
bdi,1992,18.1227207184
bdi,1994,16.7564392090
bdi,1995,23.7924404144
bdi,1996,16.7136001587
bdi,1999,13.5186395645
bdi,2000,10.7352600098
bdi,2001,11.4331302643
bdi,2002,12.4860801697
bdi,2004,9.1790800095
bdi,2005,10.9592695236
bdi,2008,12.6155395508
bdi,2009,16.3016891479
bdi,2010,16.5881004333
bdi,2011,14.9792995453
bdi,2012,16.4283199310
bdi,2013,17.2432594299
bdi,2014,23.8400001526
bdi,2015,27.4972400665
bdi,2016,20.7846107483
bdi,2017,19.7648506165
bdi,2018,19.5192604065
bdi,2019,21.2221666369
bdi,2020,20.7419523431
bdi,2021,20.4385400056
bdi,2022,20.6370838073
cpv,1998,17.2559204102
cpv,1999,16.7619400024
cpv,2002,19.7662296295
cpv,2004,20.8404808044
cpv,2006,17.5405807495
cpv,2007,18.3287506104
cpv,2008,18.2409896851
cpv,2009,15.8865499496
cpv,2010,14.2168998718
cpv,2011,15.1532802582
cpv,2012,16.1216750634
cpv,2013,14.7782297134
cpv,2014,16.2821903229
cpv,2015,16.7482299805
cpv,2016,17.8430099487
cpv,2017,16.4125804901
cpv,2018,17.5685407933
cpv,2019,15.1536998749
cpv,2020,17.0901870719
cpv,2021,15.1129820030
cpv,2022,15.6936041859
cpv,2023,14.7047231150
cpv,2024,13.4088559522
khm,1998,9.3920001984
khm,2000,11.0790100098
khm,2001,11.3807897568
khm,2002,10.1375703812
khm,2004,12.4043102264
khm,2007,11.1035099030
khm,2009,8.1652402878
khm,2010,7.3374700546
khm,2011,7.3354001045
khm,2012,7.1998500824
khm,2013,9.5970697403
khm,2014,8.7916002274
khm,2018,9.9750099182
khm,2019,12.1311067348
khm,2020,11.0687719907
khm,2021,9.3495995121
khm,2022,11.6742808442
khm,2023,12.0143851119
khm,2024,11.2339322879
cmr,2000,11.6836996078
cmr,2001,15.7333097458
cmr,2003,21.4420204163
cmr,2004,20.8471202850
cmr,2005,21.3776092529
cmr,2006,20.3126602173
cmr,2007,21.3793392181
cmr,2008,15.7006101608
cmr,2009,19.7797908783
cmr,2010,18.7538890839
cmr,2011,14.8677701950
cmr,2012,15.1762199402
cmr,2013,13.8249502182
cmr,2014,12.8797597885
cmr,2015,13.2439899445
cmr,2016,12.6946897507
cmr,2017,15.9128103256
cmr,2018,16.8831596375
cmr,2019,14.1786984993
cmr,2020,14.4511222047
cmr,2021,15.0479038537
cmr,2022,12.7669754975
cmr,2023,13.0829510945
cmr,2024,13.8303765252
can,1981,15.5789003372
can,1982,15.5318098068
can,1983,14.7749700546
can,1984,14.0908002853
can,1985,13.2368803024
can,1986,12.6831998825
can,1987,13.4558296204
can,1988,13.5385398865
can,1989,13.5697698593
can,1990,13.1906204224
can,1991,14.2637996674
can,1992,13.1161403656
can,1993,14.6234798431
can,1994,12.9344301224
can,1995,12.8636302948
can,1998,12.6395797729
can,1999,12.7418804169
can,2000,12.9826002121
can,2001,12.2122402191
can,2002,12.1478996277
can,2005,12.1780700684
can,2007,12.3285598755
can,2008,12.0099601746
can,2009,12.4836397171
can,2010,12.3359603882
can,2011,12.2191400528
can,2013,11.2129096985
can,2014,12.1208801270
can,2015,12.3516197205
can,2016,12.0354995728
can,2017,12.1707401276
can,2018,12.0848703384
can,2019,11.7379398346
can,2020,12.0423498154
can,2021,9.0687198639
can,2022,10.6535596848
cym,2018,14.9241701171
cym,2019,14.9581575223
caf,1990,11.1400804520
caf,1991,9.9233703613
caf,1999,8.9493198395
caf,2000,9.9307699203
caf,2002,9.1998701096
caf,2003,12.0125799179
caf,2004,12.0471296310
caf,2005,9.6665000916
caf,2006,10.0542402267
caf,2007,9.8694801331
caf,2008,7.8600001335
caf,2009,7.8417201042
caf,2010,6.4753799438
caf,2011,7.8254599571
caf,2012,10.6165691255
caf,2013,8.0834439039
caf,2014,9.3871875168
caf,2015,8.3867418618
caf,2016,7.3190219405
caf,2017,8.8950499008
caf,2018,9.1354964195
caf,2019,9.7978120963
caf,2020,9.7824427327
caf,2021,9.0886919972
caf,2022,10.7420521886
caf,2023,9.9939281561
tcd,1997,12.8986597061
tcd,1998,11.0715303421
tcd,1999,17.0599803925
tcd,2000,12.8444900513
tcd,2001,13.7868499756
tcd,2004,11.0319004059
tcd,2005,14.6728200912
tcd,2009,8.8281803131
tcd,2010,8.1192798615
tcd,2011,10.0832595825
tcd,2012,9.2124099731
tcd,2013,12.4614601135
tcd,2017,16.3627490997
tcd,2019,14.2137900390
tcd,2020,11.6715060004
tcd,2021,15.4477100372
tcd,2022,16.7226097517
tcd,2023,16.4843534424
chl,1993,13.5188302994
chl,1994,14.1324195862
chl,1995,15.0246200562
chl,1996,15.7599897385
chl,1997,14.5041399002
chl,1998,15.1703701019
chl,1999,15.6522197723
chl,2000,16.4279098511
chl,2002,17.4505996704
chl,2003,17.6372203827
chl,2004,17.0210494995
chl,2005,16.1990890503
chl,2006,16.2312793732
chl,2007,16.7464103699
chl,2008,17.4011306763
chl,2009,17.0356101990
chl,2010,17.8533096313
chl,2011,17.7475700378
chl,2013,19.6776504517
chl,2014,19.9210090637
chl,2015,19.5937099457
chl,2016,21.1555995941
chl,2017,21.3112392426
chl,2018,21.3660697937
chl,2019,21.2336292267
chl,2020,19.3545894623
chl,2021,14.8808498383
chl,2022,18.3798809052
chn,1983,9.5632495880
chn,1984,9.7622404099
chn,1985,10.6873798370
chn,1986,10.4390096664
chn,1987,9.4615802765
chn,1988,10.7439403534
chn,1992,12.2905302048
chn,1993,14.7739496231
chn,1994,20.0649394989
chn,1995,18.7171707153
chn,1996,19.5053405762
chn,1998,14.5514097214
chn,1999,12.6315603256
chn,2023,11.9055795670
col,1984,18.0922908783
col,1985,16.4075202942
col,1989,17.2254505157
col,1998,12.4753599167
col,1999,13.1519298553
com,1998,17.1350708008
com,2002,15.7897195816
com,2008,29.2331199646
com,2011,21.4148693085
com,2012,18.4915103912
com,2013,16.0707302094
com,2014,18.8928909302
com,2015,13.3536500931
com,2020,11.4759646720
com,2021,10.2856868372
com,2022,10.4760230260
com,2023,11.0260827119
com,2024,9.9333776555
cod,2010,9.5784101486
cod,2013,16.1748008728
cod,2014,14.1246004105
cod,2015,15.7097797394
cod,2016,14.6354198456
cod,2017,13.5172300339
cog,1994,22.4124698639
cog,1995,14.7077798843
cog,1998,14.1265296936
cog,2002,9.0548496246
cog,2003,9.5199499130
cog,2004,8.5618095398
cog,2005,7.5978198051
cog,2010,24.7277793884
cog,2011,6.4937092918
cog,2013,14.7248982435
cog,2014,6.5559201241
cog,2015,7.9503998756
cog,2016,8.7096306713
cog,2017,15.6857700348
cog,2018,15.5829000473
cog,2019,17.0074221576
cog,2020,17.0091400358
cog,2021,16.5610048503
cog,2022,15.5095016257
cog,2023,14.7291528247
cri,1986,30.3223705292
cri,1988,18.3639602661
cri,1989,17.6590900421
cri,1995,16.7436904907
cri,1996,19.1146602631
cri,1999,21.9236907959
cri,2000,18.8195095062
cri,2001,19.1528205872
cri,2002,19.2404994965
cri,2003,20.1517200470
cri,2004,20.4308891296
cri,2006,20.6433391571
cri,2007,21.0218906403
cri,2008,20.8109607697
cri,2009,23.4082202911
cri,2010,22.8808898926
cri,2011,23.0096206665
cri,2012,23.5015602112
cri,2013,22.8309097290
cri,2014,23.1095294952
cri,2015,23.3734302521
cri,2016,23.4232006073
cri,2017,30.1514205933
cri,2018,26.0866699219
cri,2019,32.5915794373
cri,2020,30.0822105408
cri,2021,31.1666202545
civ,1997,19.2201499939
civ,1998,18.8147506714
civ,1999,21.6711807251
civ,2000,20.8069496155
civ,2001,23.2020301819
civ,2002,22.5923004150
civ,2003,22.6482295990
civ,2004,22.1071605682
civ,2005,21.8456897736
civ,2006,20.0178909302
civ,2007,20.7558803558
civ,2008,21.5269107819
civ,2009,22.1895599365
civ,2010,22.7727508545
civ,2011,22.4268608093
civ,2012,20.8587608337
civ,2013,21.5747299194
civ,2014,21.7667808533
civ,2015,21.1732196808
civ,2016,22.3875999451
civ,2017,20.6334991455
civ,2018,18.2889003754
civ,2019,19.8460693359
civ,2020,18.5902500153
civ,2021,16.2662792206
civ,2022,15.9030103683
civ,2023,15.9464597702
civ,2024,17.6227703094
hrv,2002,7.7733101845
hrv,2003,7.7953000069
hrv,2004,7.8025197983
hrv,2007,8.5684204102
hrv,2008,9.2482004166
hrv,2009,8.8618602753
hrv,2010,8.7396898270
hrv,2011,8.4528799057
hrv,2013,9.3971099854
hrv,2017,8.7887601852
hrv,2018,8.7395496368
hrv,2019,8.9088401794
hrv,2020,8.2153701782
hrv,2021,8.5071096420
cub,2012,16.4788309435
cub,2013,16.5196531904
cub,2014,15.8017382312
cub,2015,15.2635682817
cub,2016,14.9375653972
cub,2017,13.5649139865
cub,2018,12.6599745583
cub,2019,14.2259433310
cub,2020,16.6611004425
cub,2021,15.9666298702
cub,2022,16.9599641693
cuw,2010,25.7154520613
cuw,2011,16.5767136332
cuw,2012,16.1475990688
cuw,2013,18.3317821480
cuw,2014,18.0502135697
cuw,2015,17.1713626951
cuw,2016,11.7775564767
cuw,2017,16.1659551623
cuw,2018,16.9818702239
cuw,2019,17.0293342762
cuw,2020,13.7589443706
cuw,2021,14.2706196186
cuw,2022,11.8802495148
cuw,2023,16.2344533901
cuw,2024,16.4377072477
cyp,1999,13.9041204453
cyp,2000,14.2683095932
cyp,2001,14.3215703964
cyp,2002,14.9142103195
cyp,2003,16.5152301788
cyp,2004,15.8329801559
cyp,2005,15.8393602371
cyp,2006,16.1796207428
cyp,2007,16.7204799652
cyp,2008,17.5907497406
cyp,2009,17.2012500763
cyp,2010,15.6494903564
cyp,2011,15.4976501465
cyp,2013,15.3621301651
cyp,2014,12.3347997665
cyp,2015,14.6587495804
cyp,2016,15.4384298325
cyp,2017,14.8294095993
cyp,2019,12.8255701065
cyp,2020,12.1133203506
cyp,2021,11.9215898514
cyp,2022,12.4829502106
cze,1996,9.1436100006
cze,1998,8.5510597229
cze,1999,8.9138402939
cze,2000,8.9177398682
cze,2001,8.6188898087
cze,2002,8.8646202087
cze,2003,8.3822097778
cze,2004,9.4329004288
cze,2005,9.1242103577
cze,2006,10.1192798615
cze,2007,9.5135602951
cze,2008,9.1199398041
cze,2009,9.3469696045
cze,2010,9.2447996140
cze,2011,9.8224601746
cze,2012,9.4448604584
cze,2013,9.4882698059
cze,2014,9.3032398224
cze,2015,13.7159204483
cze,2016,13.9704904556
cze,2017,9.7634496689
cze,2018,10.5082101822
cze,2019,11.0653696060
cze,2020,9.9995002747
cze,2021,10.3313598633
cze,2022,10.0093603134
dnk,1986,11.4866104126
dnk,1987,12.3747301102
dnk,1988,12.3869495392
dnk,1989,11.1666898727
dnk,1991,10.5832901001
dnk,1993,13.8516902924
dnk,1994,13.4482603073
dnk,1995,13.1167898178
dnk,1996,14.1017799377
dnk,1998,14.5895500183
dnk,1999,14.5145702362
dnk,2000,15.3018999100
dnk,2001,15.4932098389
dnk,2002,15.4544897079
dnk,2003,15.1582098007
dnk,2004,15.5099496841
dnk,2005,15.7961902618
dnk,2006,15.5222301483
dnk,2007,15.3610601425
dnk,2008,14.8002004623
dnk,2009,14.9351301193
dnk,2010,15.1291103363
dnk,2011,15.0597496033
dnk,2012,12.5129699707
dnk,2013,15.2367897034
dnk,2014,13.8622503281
dnk,2016,14.7375202179
dnk,2017,14.5648498535
dnk,2018,14.4371299744
dnk,2019,14.6080303192
dnk,2020,13.8466501236
dnk,2021,14.0789499283
dnk,2022,14.1574401855
dji,1999,22.8960704803
dji,2000,29.3859500885
dji,2001,26.2800197601
dji,2002,25.4893093109
dji,2003,24.2714900970
dji,2004,24.7011394501
dji,2005,22.7150497437
dji,2006,24.7079601288
dji,2007,22.5274391174
dji,2010,12.3283996582
dji,2015,8.5764398575
dji,2016,15.1595897675
dji,2017,15.6437196732
dji,2018,14.4741497040
dma,1998,17.1116008759
dma,1999,11.4196195602
dma,2015,10.2080097198
dma,2016,12.6980996948
dma,2017,9.7493024183
dma,2018,8.4458364834
dma,2019,8.2982997894
dma,2020,10.6661701202
dma,2021,7.7673275449
dma,2022,9.3566043582
dma,2023,6.4128369167
dma,2024,7.0906650761
dom,2000,13.3990402222
dom,2001,13.2144804001
dom,2002,11.6176204681
dom,2003,10.7097902298
dom,2007,12.5410499573
dom,2010,9.8757181058
dom,2011,10.6371803358
dom,2013,21.7073064898
dom,2014,21.5446042994
dom,2015,22.3135699348
dom,2016,21.9452020987
dom,2017,22.3436003288
dom,2018,22.1554688287
dom,2019,22.3415073008
dom,2020,20.6340419885
dom,2021,19.5941780431
dom,2022,19.2600265460
dom,2023,20.5579835042
dom,2024,21.8636977562
ecu,1998,10.8461399078
ecu,1999,6.6658201218
ecu,2000,4.9573001862
ecu,2009,13.1725702286
