economy,year,dc_dac_usal_cd
pre,2017,9359419944.0479278564
pre,2018,9341690022.1109409332
pre,2019,8895419940.2593078613
pre,2020,9991319984.7191658020
pre,2021,11022819953.4714317322
sst,1970,18000000.0000000000
sst,1971,26000000.0000000000
sst,1972,34000000.0000000000
sst,1973,34000000.0000000000
sst,1974,31000000.0000000000
sst,1975,41000000.0000000000
sst,1976,64000000.0000000000
sst,1977,88000000.0000000000
sst,1978,89000000.0000000000
sst,1979,69000000.0000000000
sst,1980,102000000.0000000000
sst,1981,151000000.0000000000
sst,1982,205000000.0000000000
sst,1983,206000000.0000000000
sst,1984,215000000.0000000000
sst,1985,231000000.0000000000
sst,1986,232000000.0000000000
sst,1987,220000000.0000000000
sst,1988,174000000.0000000000
sst,1989,208000000.0000000000
sst,1990,205000000.0000000000
sst,1991,158000000.0000000000
sst,1992,189000000.0000000000
sst,1993,227000000.0000000000
sst,1994,457000000.0000000000
sst,1995,331000000.0000000000
sst,1996,290000000.0000000000
sst,1997,197000000.0000000000
sst,1998,244500002.9858202040
sst,1999,198559997.9273973703
sst,2000,166039999.3639438748
sst,2001,268180000.3051754534
sst,2002,265650003.0998140872
sst,2003,278580002.1179021001
sst,2004,309640003.2229722142
sst,2005,299930002.3205578923
sst,2006,375510002.5162100196
sst,2007,367900004.2956321836
sst,2008,622919991.3199986219
sst,2009,670639989.4040077925
sst,2010,487550000.8109949827
sst,2011,629100000.8247792721
sst,2012,635159994.6133799553
sst,2013,731860000.9791557789
sst,2014,541569987.2039258480
sst,2015,369079997.4482507706
sst,2016,367150002.2932888269
sst,2017,527470003.7632138133
sst,2018,527760005.1257757545
sst,2019,392639999.2611261010
sst,2020,603049998.0151652098
sst,2021,608759994.5999685526
sas,1960,794000000.0000000000
sas,1961,647000000.0000000000
sas,1962,893000000.0000000000
sas,1963,1172000000.0000000000
sas,1964,1297000000.0000000000
sas,1965,1241809981.8229699135
sas,1966,979570011.6157528162
sas,1967,1175930021.2860100269
sas,1968,884219987.8692630529
sas,1969,711000000.0000000000
sas,1970,668000000.0000000000
sas,1971,668000000.0000000000
sas,1972,386000000.0000000000
sas,1973,391000000.0000000000
sas,1974,293000000.0000000000
sas,1975,805000000.0000000000
sas,1976,475000000.0000000000
sas,1977,292000000.0000000000
sas,1978,384000000.0000000000
sas,1979,337000000.0000000000
sas,1980,364000000.0000000000
sas,1981,429000000.0000000000
sas,1982,402000000.0000000000
sas,1983,399000000.0000000000
sas,1984,453000000.0000000000
sas,1985,446000000.0000000000
sas,1986,468000000.0000000000
sas,1987,359000000.0000000000
sas,1988,635000000.0000000000
sas,1989,567000000.0000000000
sas,1990,460000000.0000000000
sas,1991,421000000.0000000000
sas,1992,315000000.0000000000
sas,1993,307000000.0000000000
sas,1994,215000000.0000000000
sas,1995,36000000.0000000000
sas,1996,-33000000.0000000000
sas,1997,9000000.0000000000
sas,1998,-17450001.9252300002
sas,1999,250820000.3653759956
sas,2000,179970000.1776220202
sas,2001,863660012.2079249620
sas,2002,667159978.5387519598
sas,2003,711040006.5481660366
sas,2004,1000469977.5278600454
sas,2005,1859930057.4064300060
sas,2006,2165899958.8042502403
sas,2007,2237180036.4702897072
sas,2008,2813130088.0387401581
sas,2009,3906599907.8359498978
sas,2010,4426720041.9753799438
sas,2011,4643149955.9879302979
sas,2012,3730810075.7598900795
sas,2013,2645259921.1428298950
sas,2014,3040639981.2698397636
sas,2015,2839509948.8049697876
sas,2016,2562190014.6752600670
sas,2017,2287059976.2052302361
sas,2018,2036160007.3799500465
sas,2019,2394169949.1143198013
sas,2020,1849339970.3204600811
sas,2021,2532249960.1841001511
tsa,1970,668000000.0000000000
tsa,1971,668000000.0000000000
tsa,1972,386000000.0000000000
tsa,1973,391000000.0000000000
tsa,1974,293000000.0000000000
tsa,1975,805000000.0000000000
tsa,1976,475000000.0000000000
tsa,1977,292000000.0000000000
tsa,1978,384000000.0000000000
tsa,1979,337000000.0000000000
tsa,1980,364000000.0000000000
tsa,1981,429000000.0000000000
tsa,1982,402000000.0000000000
tsa,1983,399000000.0000000000
tsa,1984,453000000.0000000000
tsa,1985,446000000.0000000000
tsa,1986,468000000.0000000000
tsa,1987,359000000.0000000000
tsa,1988,635000000.0000000000
tsa,1989,567000000.0000000000
tsa,1990,460000000.0000000000
tsa,1991,421000000.0000000000
tsa,1992,315000000.0000000000
tsa,1993,307000000.0000000000
tsa,1994,215000000.0000000000
tsa,1995,36000000.0000000000
tsa,1996,-33000000.0000000000
tsa,1997,9000000.0000000000
tsa,1998,-17450001.9252300337
tsa,1999,250820000.3653764725
tsa,2000,179970000.1776218116
tsa,2001,863660012.2079257965
tsa,2002,667159978.5387520790
tsa,2003,711040006.5481665134
tsa,2004,1000469977.5278571844
tsa,2005,1859930057.4064307213
tsa,2006,2111199958.0413103104
tsa,2007,2169290037.0806508064
tsa,2008,2737100089.2594461441
tsa,2009,3810679909.6670050621
tsa,2010,4396950041.5176248550
tsa,2011,4598619957.2086353302
tsa,2012,3651580072.4029598236
tsa,2013,2634869920.7995061874
tsa,2014,3021049981.1172499657
tsa,2015,2805019947.1265139580
tsa,2016,2480620014.9804401398
tsa,2017,2284289976.2243003845
tsa,2018,2031700007.3418040276
tsa,2019,2388069949.2096900940
tsa,2020,1842039970.1297335625
tsa,2021,2515249960.1841039658
ssf,1960,38000000.0000000000
ssf,1961,76000000.0000000000
ssf,1962,199000000.0000000000
ssf,1963,163000000.0000000000
ssf,1964,171000000.0000000000
ssf,1965,259589998.5693399906
ssf,1966,256799996.9404190481
ssf,1967,217619999.1703030467
ssf,1968,185219999.6206910014
ssf,1969,197000000.0000000000
ssf,1970,178000000.0000000000
ssf,1971,220000000.0000000000
ssf,1972,175000000.0000000000
ssf,1973,159000000.0000000000
ssf,1974,199000000.0000000000
ssf,1975,209000000.0000000000
ssf,1976,252000000.0000000000
ssf,1977,272000000.0000000000
ssf,1978,341000000.0000000000
ssf,1979,444000000.0000000000
ssf,1980,642000000.0000000000
ssf,1981,733000000.0000000000
ssf,1982,686000000.0000000000
ssf,1983,805000000.0000000000
ssf,1984,900000000.0000000000
ssf,1985,1397000000.0000000000
ssf,1986,950000000.0000000000
ssf,1987,867000000.0000000000
ssf,1988,822000000.0000000000
ssf,1989,839000000.0000000000
ssf,1990,1089000000.0000000000
ssf,1991,1057000000.0000000000
ssf,1992,1303000000.0000000000
ssf,1993,1543000000.0000000000
ssf,1994,1842000000.0000000000
ssf,1995,1255000000.0000000000
ssf,1996,946000000.0000000000
ssf,1997,1388000000.0000000000
ssf,1998,1110979982.8473498821
ssf,1999,1338889988.9607000351
ssf,2000,1477210004.7077999115
ssf,2001,1374830003.1181399822
ssf,2002,2369419995.9840598106
ssf,2003,4638459975.5201501846
ssf,2004,3497900008.5424599648
ssf,2005,4057449950.9856100082
ssf,2006,5592649988.9101800919
ssf,2007,4557590046.8491001129
ssf,2008,6691079969.0298700333
ssf,2009,7436560033.6436195374
ssf,2010,7412959975.4493703842
ssf,2011,8904770103.4434108734
ssf,2012,8600640047.4142303467
ssf,2013,9297539948.9700794220
ssf,2014,9453860041.8344097137
ssf,2015,9407369896.9911804199
ssf,2016,9878559953.4511604309
ssf,2017,11225670014.6776008606
ssf,2018,10589810023.2891998291
ssf,2019,9374349948.5067996979
ssf,2020,11096129981.7413005829
ssf,2021,13179830038.0687999725
ssa,1960,38000000.0000000000
ssa,1961,76000000.0000000000
ssa,1962,199000000.0000000000
ssa,1963,163000000.0000000000
ssa,1964,171000000.0000000000
ssa,1965,259549998.5702340007
ssa,1966,256769996.9410899878
ssa,1967,217559999.1716440022
ssa,1968,185189999.6213610470
ssa,1969,197000000.0000000000
ssa,1970,178000000.0000000000
ssa,1971,220000000.0000000000
ssa,1972,175000000.0000000000
ssa,1973,159000000.0000000000
ssa,1974,199000000.0000000000
ssa,1975,209000000.0000000000
ssa,1976,252000000.0000000000
ssa,1977,272000000.0000000000
ssa,1978,341000000.0000000000
ssa,1979,444000000.0000000000
ssa,1980,641000000.0000000000
ssa,1981,731000000.0000000000
ssa,1982,684000000.0000000000
ssa,1983,802000000.0000000000
ssa,1984,896000000.0000000000
ssa,1985,1394000000.0000000000
ssa,1986,945000000.0000000000
ssa,1987,864000000.0000000000
ssa,1988,820000000.0000000000
ssa,1989,834000000.0000000000
ssa,1990,1080000000.0000000000
ssa,1991,1053000000.0000000000
ssa,1992,1298000000.0000000000
ssa,1993,1543000000.0000000000
ssa,1994,1840000000.0000000000
ssa,1995,1255000000.0000000000
ssa,1996,946000000.0000000000
ssa,1997,1387000000.0000000000
ssa,1998,1109889982.8735699654
ssa,1999,1337839988.9636800289
ssa,2000,1477070004.7090599537
ssa,2001,1373900003.1035399437
ssa,2002,2369319995.9862999916
ssa,2003,4638189975.5168695450
ssa,2004,3497870008.5431299210
ssa,2005,4057249950.9882202148
ssa,2006,5592479988.9121198654
ssa,2007,4557420046.8491802216
ssa,2008,6691059969.0303201675
ssa,2009,7436380033.6420497894
ssa,2010,7412819975.4543600082
ssa,2011,8904700103.4431190491
ssa,2012,8600230047.4196701050
ssa,2013,9297079948.9617290497
ssa,2014,9453610041.8269596100
ssa,2015,9407149896.9942302704
ssa,2016,9876519953.4892997742
ssa,2017,11223610014.7348003387
ssa,2018,10588640023.3320999146
ssa,2019,9374009948.5032291412
ssa,2020,11096059981.7409992218
ssa,2021,13179560038.0580997467
tss,1970,156000000.0000000000
tss,1971,190000000.0000000000
tss,1972,147000000.0000000000
tss,1973,130000000.0000000000
tss,1974,167000000.0000000000
tss,1975,179000000.0000000000
tss,1976,223000000.0000000000
tss,1977,229000000.0000000000
tss,1978,284000000.0000000000
tss,1979,386000000.0000000000
tss,1980,580000000.0000000000
tss,1981,678000000.0000000000
tss,1982,627000000.0000000000
tss,1983,763000000.0000000000
tss,1984,852000000.0000000000
tss,1985,1314000000.0000000000
tss,1986,878000000.0000000000
tss,1987,780000000.0000000000
tss,1988,768000000.0000000000
tss,1989,726000000.0000000000
tss,1990,996000000.0000000000
tss,1991,969000000.0000000000
tss,1992,1153000000.0000000000
tss,1993,1435000000.0000000000
tss,1994,1452000000.0000000000
tss,1995,1049000000.0000000000
tss,1996,635000000.0000000000
tss,1997,797000000.0000000000
tss,1998,713459993.8336758614
tss,1999,945609990.1814012527
tss,2000,1074160001.6560401917
tss,2001,985919999.4560332298
tss,2002,1925289991.1012504101
tss,2003,4012369948.6646838188
tss,2004,2903129989.0112142563
tss,2005,3552649963.1926417351
tss,2006,4923779993.7929964066
tss,2007,4013210041.9662904739
tss,2008,6172639966.5884685516
tss,2009,6896970006.7881507874
tss,2010,6783259963.2423372269
tss,2011,8497450096.1191997528
tss,2012,7953940035.2071990967
tss,2013,8880179963.6185207367
tss,2014,8244150080.8969135284
tss,2015,8465839867.6943073273
tss,2016,9243899980.3066272736
tss,2017,10254480012.2361660004
tss,2018,10104510035.4962062836
tss,2019,8908599948.5068016052
tss,2020,10875879981.7413120270
tss,2021,12094060018.5375633240
umc,1960,348000000.0000000000
umc,1961,750000000.0000000000
umc,1962,682000000.0000000000
umc,1963,585000000.0000000000
umc,1964,500000000.0000000000
umc,1965,576319983.7226419449
umc,1966,743520009.5772739649
umc,1967,607629995.5397839546
umc,1968,634449995.2960760593
umc,1969,502000000.0000000000
umc,1970,477000000.0000000000
umc,1971,466000000.0000000000
umc,1972,472000000.0000000000
umc,1973,331000000.0000000000
umc,1974,269000000.0000000000
umc,1975,248000000.0000000000
umc,1976,227000000.0000000000
umc,1977,133000000.0000000000
umc,1978,155000000.0000000000
umc,1979,253000000.0000000000
umc,1980,440000000.0000000000
umc,1981,277000000.0000000000
umc,1982,684000000.0000000000
umc,1983,738000000.0000000000
umc,1984,777000000.0000000000
umc,1985,832000000.0000000000
umc,1986,680000000.0000000000
umc,1987,744000000.0000000000
umc,1988,548000000.0000000000
umc,1989,518000000.0000000000
umc,1990,436000000.0000000000
umc,1991,1000000000.0000000000
umc,1992,72000000.0000000000
umc,1993,1614000000.0000000000
umc,1994,1023000000.0000000000
umc,1995,1305000000.0000000000
umc,1996,1208000000.0000000000
umc,1997,925000000.0000000000
umc,1998,1307399997.8490200043
umc,1999,2412009974.2226300240
umc,2000,2133460013.1753799915
umc,2001,2298030003.0279898643
umc,2002,3363360033.7021098137
umc,2003,5129769926.6243696213
umc,2004,5722959982.4976205826
umc,2005,13302160032.0562992096
umc,2006,7305029821.4890098572
umc,2007,5746980102.2261400223
umc,2008,6000300022.1773996353
umc,2009,5767900037.2532796860
umc,2010,4233709958.9370198250
umc,2011,4681260060.0346899033
umc,2012,3472640015.4959402084
umc,2013,3390419995.7586803436
umc,2014,4012139973.9272899628
umc,2015,3200239970.9038400650
umc,2016,3241899947.1999702454
umc,2017,3601629981.4097599983
umc,2018,4110190023.7034997940
umc,2019,3846770071.0613298416
umc,2020,4488470038.1569604874
umc,2021,4828459970.9641199112
wld,1960,2542000000.0000000000
wld,1961,3164000000.0000000000
wld,1962,3280000000.0000000000
wld,1963,3525000000.0000000000
wld,1964,3282000000.0000000000
wld,1965,3450939941.4062500000
wld,1966,3434610107.4218797684
wld,1967,3151929931.6406297684
wld,1968,2957520019.5312500000
wld,1969,2740000000.0000000000
wld,1970,2653000000.0000000000
wld,1971,2882000000.0000000000
wld,1972,2725000000.0000000000
wld,1973,2363000000.0000000000
wld,1974,2556000000.0000000000
wld,1975,2955000000.0000000000
wld,1976,2891000000.0000000000
wld,1977,2941000000.0000000000
wld,1978,3521000000.0000000000
wld,1979,4098000000.0000000000
wld,1980,4385000000.0000000000
wld,1981,4332000000.0000000000
wld,1982,4883000000.0000000000
wld,1983,5582000000.0000000000
wld,1984,6504000000.0000000000
wld,1985,8219000000.0000000000
wld,1986,7622000000.0000000000
wld,1987,7114000000.0000000000
wld,1988,6741000000.0000000000
wld,1989,6797000000.0000000000
wld,1990,8833000000.0000000000
wld,1991,11244000000.0000000000
wld,1992,8534000000.0000000000
wld,1993,8181000000.0000000000
wld,1994,9461000000.0000000000
wld,1995,6652000000.0000000000
wld,1996,8129000000.0000000000
wld,1997,7166000000.0000000000
wld,1998,8225349609.3750000000
wld,1999,8944320312.5000000000
wld,2000,8895030273.4375000000
wld,2001,8850910156.2500000000
wld,2002,11975020507.8125000000
wld,2003,15289190429.6875000000
wld,2004,16979480468.7500000000
wld,2005,25534980468.7500000000
wld,2006,21134859375.0000000000
wld,2007,18872951171.8750000000
wld,2008,23432589843.7500000000
wld,2009,25150939453.1250000000
wld,2010,25889750000.0000000000
wld,2011,27260599609.3750000000
wld,2012,25377750000.0000000000
wld,2013,26306789062.5000000000
wld,2014,27439259765.6250000000
wld,2015,26574109375.0000000000
wld,2016,28465500000.0000000000
wld,2017,29933189453.1250000000
wld,2018,29859300781.2500000000
wld,2019,28779539062.5000000000
wld,2020,29321000000.0000000000
wld,2021,37888917968.7500000000
afg,1960,15000000.0000000000
afg,1961,30000000.0000000000
afg,1962,13000000.0000000000
afg,1963,32000000.0000000000
afg,1964,37000000.0000000000
afg,1965,33470001.2207030915
afg,1966,29969999.3133544996
afg,1967,26389999.3896484002
afg,1968,16920000.0762939006
afg,1969,15000000.0000000000
afg,1970,12000000.0000000000
afg,1971,22000000.0000000000
afg,1972,25000000.0000000000
afg,1973,33000000.0000000000
afg,1974,12000000.0000000000
afg,1975,17000000.0000000000
afg,1976,21000000.0000000000
afg,1977,12000000.0000000000
afg,1978,11000000.0000000000
afg,1979,12000000.0000000000
afg,1980,2000000.0000000000
afg,1981,-7000000.0000000000
afg,1982,-2000000.0000000000
afg,1983,-2000000.0000000000
afg,1984,-3000000.0000000000
afg,1986,-5000000.0000000000
afg,1987,29000000.0000000000
afg,1988,29000000.0000000000
afg,1989,40000000.0000000000
afg,1990,56000000.0000000000
afg,1991,59000000.0000000000
afg,1992,65000000.0000000000
afg,1993,42000000.0000000000
afg,1994,53000000.0000000000
afg,1995,2000000.0000000000
afg,1996,2000000.0000000000
afg,1999,32080001.8310547024
afg,2000,2420000.0762939500
afg,2001,7699999.8092651404
afg,2002,367609985.3515630364
afg,2003,485790008.5449219942
afg,2004,778289978.0273439884
afg,2005,1318300048.8281300068
afg,2006,1403709960.9375000000
afg,2007,1514280029.2968800068
afg,2008,2111580078.1250000000
afg,2009,2979929931.6406297684
afg,2010,2938840087.8906297684
afg,2011,3054949951.1718797684
afg,2012,2714090087.8906297684
afg,2013,1694069946.2890601158
afg,2014,1928079956.0546898842
afg,2015,1631469970.7031300068
afg,2016,1375760009.7656300068
afg,2017,1215109985.3515601158
afg,2018,914369995.1171879768
afg,2019,1428209960.9375000000
afg,2020,1009469970.7031300068
afg,2021,1480719970.7031300068
alb,1992,28000000.0000000000
alb,1993,29000000.0000000000
alb,1994,10000000.0000000000
alb,1995,8000000.0000000000
alb,1996,17000000.0000000000
alb,1997,6000000.0000000000
alb,1998,14170000.0762939006
alb,1999,23760000.2288817987
alb,2000,44720001.2207030952
alb,2001,42259998.3215332031
alb,2002,61790000.9155272990
alb,2003,39990001.6784667969
alb,2004,40310001.3732910007
alb,2005,36029998.7792969048
alb,2006,40580001.8310547024
alb,2007,32119998.9318848029
alb,2008,35889999.3896484002
alb,2009,33000000.0000000000
alb,2010,28399999.6185302995
alb,2011,24469999.3133544996
alb,2012,20360000.6103515998
alb,2013,21889999.3896484002
alb,2014,17750000.0000000000
alb,2015,16280000.6866455004
alb,2016,17479999.5422362983
alb,2017,21459999.0844726972
alb,2018,21120000.8392333984
alb,2019,17040000.9155273028
alb,2020,15979999.5422363002
alb,2021,12600000.3814697005
dza,1960,1000000.0000000000
dza,1961,2000000.0000000000
dza,1962,38000000.0000000000
dza,1963,39000000.0000000000
dza,1964,43000000.0000000000
dza,1965,7360000.1335143996
dza,1966,27139999.3896484002
dza,1967,11180000.3051757999
dza,1968,180000.0071525570
dza,1969,2000000.0000000000
dza,1971,-1000000.0000000000
dza,1972,-1000000.0000000000
dza,1973,-1000000.0000000000
dza,1974,-1000000.0000000000
dza,1975,-1000000.0000000000
dza,1976,-1000000.0000000000
dza,1977,-1000000.0000000000
dza,1978,-1000000.0000000000
dza,1979,-1000000.0000000000
dza,1980,-1000000.0000000000
dza,1981,-1000000.0000000000
dza,1982,-1000000.0000000000
dza,1983,-1000000.0000000000
dza,1984,-1000000.0000000000
dza,1993,2000000.0000000000
dza,1994,1000000.0000000000
dza,1999,59999.9986588955
dza,2001,230000.0041723250
dza,2002,5159999.8474121103
dza,2003,3220000.0286102300
dza,2004,3789999.9618530301
dza,2005,1049999.9523162800
dza,2006,759999.9904632570
dza,2007,1690000.0572204599
dza,2008,9109999.6566772498
dza,2009,8079999.9237060491
dza,2010,8619999.8855590802
dza,2011,9170000.0762939509
dza,2012,10739999.7711181995
dza,2013,12510000.2288818005
dza,2014,430000.0071525570
dza,2015,4880000.1144409198
dza,2016,3859999.8950958299
dza,2017,13869999.8855591007
dza,2018,2519999.9809265099
dza,2019,2049999.9523162800
dza,2020,4929999.8283386203
dza,2021,2549999.9523162800
ago,1978,1000000.0000000000
ago,1979,2000000.0000000000
ago,1980,7000000.0000000000
ago,1981,5000000.0000000000
ago,1982,4000000.0000000000
ago,1983,2000000.0000000000
ago,1984,7000000.0000000000
ago,1985,7000000.0000000000
ago,1986,7000000.0000000000
ago,1987,6000000.0000000000
ago,1988,6000000.0000000000
ago,1989,1000000.0000000000
ago,1990,1000000.0000000000
ago,1991,10000000.0000000000
ago,1992,3000000.0000000000
ago,1993,14000000.0000000000
ago,1994,34000000.0000000000
ago,1995,31000000.0000000000
ago,1996,25000000.0000000000
ago,1997,22000000.0000000000
ago,1998,28760000.2288817987
ago,1999,48099998.4741211012
ago,2000,37310001.3732910007
ago,2001,33950000.7629395053
ago,2002,105610000.6103519946
ago,2003,152910003.6621090174
ago,2004,121290000.9155270010
ago,2005,67239997.8637695014
ago,2006,32849998.4741211012
ago,2007,39630001.0681151971
ago,2008,42680000.3051758036
ago,2009,41500000.0000000000
ago,2010,53529998.7792969048
ago,2011,64940002.4414063096
ago,2012,77290000.9155272990
ago,2013,61139999.3896484002
ago,2014,58709999.0844727010
ago,2015,60909999.8474121019
ago,2016,52319999.6948241964
ago,2017,56500000.0000000000
ago,2018,50560001.3732910007
ago,2019,44779998.7792969048
ago,2020,40819999.6948241964
ago,2021,41709999.0844727010
atg,1985,1000000.0000000000
atg,1986,3000000.0000000000
atg,1987,2000000.0000000000
atg,1988,1000000.0000000000
atg,1998,230000.0041723250
atg,1999,409999.9964237210
atg,2000,-50000.0007450581
atg,2001,310000.0023841860
atg,2002,-59999.9986588955
atg,2003,-170000.0017881390
atg,2004,-180000.0071525570
atg,2005,-170000.0017881390
atg,2006,-189999.9976158140
atg,2007,-189999.9976158140
atg,2008,-200000.0029802320
atg,2009,-180000.0071525570
atg,2010,109999.9994039540
atg,2011,200000.0029802320
atg,2012,159999.9964237210
atg,2013,119999.9973177910
atg,2015,-589999.9737739559
atg,2016,-239999.9946355820
atg,2017,9999.9997764826
atg,2018,-79999.9982118607
atg,2020,50000.0007450581
atg,2021,-39999.9991059303
arg,1960,45000000.0000000000
arg,1961,41000000.0000000000
arg,1962,68000000.0000000000
arg,1963,11000000.0000000000
arg,1964,7000000.0000000000
arg,1965,-3240000.0095367399
arg,1966,7550000.1907348596
arg,1967,5360000.1335143996
arg,1968,17209999.0844726972
arg,1969,18000000.0000000000
arg,1970,1000000.0000000000
arg,1971,-2000000.0000000000
arg,1972,-3000000.0000000000
arg,1973,-2000000.0000000000
arg,1974,1000000.0000000000
arg,1975,-5000000.0000000000
arg,1976,-5000000.0000000000
arg,1977,-5000000.0000000000
arg,1978,-5000000.0000000000
arg,1979,-4000000.0000000000
arg,1980,-1000000.0000000000
arg,1981,-1000000.0000000000
arg,1982,-2000000.0000000000
arg,1983,-2000000.0000000000
arg,1984,-2000000.0000000000
arg,1986,-2000000.0000000000
arg,1992,-10000000.0000000000
arg,1993,-10000000.0000000000
arg,1994,2000000.0000000000
arg,1998,270000.0107288360
arg,1999,389999.9856948850
arg,2000,-2470000.0286102300
arg,2001,-469999.9988079070
arg,2002,1610000.0143051101
arg,2003,10369999.8855591007
arg,2004,1820000.0524520900
arg,2005,1360000.0143051101
arg,2006,1970000.0286102300
arg,2007,7820000.1716613797
arg,2008,7170000.0762939500
arg,2009,2619999.8855590802
arg,2010,3769999.9809265099
arg,2011,9590000.1525878906
arg,2012,9689999.5803833008
arg,2013,3730000.0190734901
arg,2014,1110000.0143051101
arg,2015,-4320000.1716613797
arg,2016,-779999.9713897710
arg,2017,1320000.0524520900
arg,2018,4210000.0381469699
arg,2019,1100000.0238418600
arg,2020,6019999.9809265099
arg,2021,5440000.0572204599
arm,1992,16000000.0000000000
arm,1993,62000000.0000000000
arm,1994,86000000.0000000000
arm,1995,60000000.0000000000
arm,1996,88000000.0000000000
arm,1997,22000000.0000000000
arm,1998,35200000.7629395053
arm,1999,47900001.5258788988
arm,2000,103059997.5585940033
arm,2001,77949996.9482422024
arm,2002,114300003.0517580062
arm,2003,74190002.4414063096
arm,2004,73139999.3896483928
arm,2005,53259998.3215332031
arm,2006,64879997.2534179986
arm,2007,79919998.1689452976
arm,2008,93790000.9155272990
arm,2009,78449996.9482422024
arm,2010,91000000.0000000000
arm,2011,106470001.2207030058
arm,2012,35950000.7629395053
arm,2013,40479999.5422362983
arm,2014,30479999.5422362983
arm,2015,24979999.5422362983
arm,2016,24750000.0000000000
arm,2017,25219999.3133544996
arm,2018,26120000.8392333984
arm,2019,26069999.6948242001
arm,2020,30670000.0762939006
arm,2021,37700000.7629395127
abw,2000,50000.0007450581
aze,1994,13000000.0000000000
aze,1995,11000000.0000000000
aze,1996,9000000.0000000000
aze,1997,2000000.0000000000
aze,1998,5869999.8855590802
aze,1999,12489999.7711181995
aze,2000,18889999.3896484002
aze,2001,30909999.8474120982
aze,2002,61529998.7792969048
aze,2003,49270000.4577637017
aze,2004,47580001.8310547024
aze,2005,42799999.2370604947
aze,2006,56540000.9155272990
aze,2007,48979999.5422362983
aze,2008,41950000.7629395127
aze,2009,40430000.3051758036
aze,2010,36959999.0844727010
aze,2011,30030000.6866455004
aze,2012,31649999.6185302995
aze,2013,33130001.0681152008
aze,2014,15300000.1907349005
aze,2015,13399999.6185302995
aze,2016,11460000.0381470006
aze,2017,14090000.1525878999
aze,2018,12729999.5422363002
aze,2019,12840000.1525878999
aze,2020,12140000.3433228005
aze,2021,13250000.0000000000
bhs,1995,1000000.0000000000
bhs,1996,1000000.0000000000
bhs,1997,1000000.0000000000
bhs,1999,779999.9713897710
bhs,2000,5179999.8283386203
bhs,2001,7130000.1144409198
bhs,2002,6920000.0762939500
bhs,2003,5809999.9427795401
bhs,2004,6230000.0190734901
bhr,2003,59999.9986588955
bgd,1972,78000000.0000000000
bgd,1973,135000000.0000000000
bgd,1974,104000000.0000000000
bgd,1975,379000000.0000000000
bgd,1976,75000000.0000000000
bgd,1977,81000000.0000000000
bgd,1978,165000000.0000000000
bgd,1979,157000000.0000000000
bgd,1980,174000000.0000000000
bgd,1981,118000000.0000000000
bgd,1982,185000000.0000000000
bgd,1983,200000000.0000000000
bgd,1984,206000000.0000000000
bgd,1985,165000000.0000000000
bgd,1986,146000000.0000000000
bgd,1987,146000000.0000000000
bgd,1988,120000000.0000000000
bgd,1989,138000000.0000000000
bgd,1990,169000000.0000000000
bgd,1991,129000000.0000000000
bgd,1992,130000000.0000000000
bgd,1993,94000000.0000000000
bgd,1994,152000000.0000000000
bgd,1995,56000000.0000000000
bgd,1996,41000000.0000000000
bgd,1997,30000000.0000000000
bgd,1998,4039999.9618530301
bgd,1999,113629997.2534179986
bgd,2000,62540000.9155272990
bgd,2001,87129997.2534179986
bgd,2002,72139999.3896483928
bgd,2003,56610000.6103515998
bgd,2004,62849998.4741211012
bgd,2005,49150001.5258788988
bgd,2006,41770000.4577637017
bgd,2007,49139999.3896484002
bgd,2008,93190002.4414063245
bgd,2009,63819999.6948241964
bgd,2010,113690002.4414059967
bgd,2011,109010002.1362300068
bgd,2012,187820007.3242190480
bgd,2013,155899993.8964840174
bgd,2014,234660003.6621090472
bgd,2015,211619995.1171880066
bgd,2016,244190002.4414060116
bgd,2017,274250000.0000000000
bgd,2018,324140014.6484380364
bgd,2019,404869995.1171879768
bgd,2020,309570007.3242189884
bgd,2021,443829986.5722661018
brb,1966,119999.9973177910
brb,1967,19999.9995529652
brb,1968,29999.9993294477
brb,1975,1000000.0000000000
brb,1976,1000000.0000000000
brb,1977,1000000.0000000000
brb,1978,1000000.0000000000
brb,1983,7000000.0000000000
brb,1984,1000000.0000000000
brb,1989,-1000000.0000000000
brb,1990,-1000000.0000000000
brb,1991,-1000000.0000000000
brb,1992,-1000000.0000000000
brb,1993,-1000000.0000000000
brb,1994,-1000000.0000000000
brb,1995,-1000000.0000000000
brb,1996,-1000000.0000000000
brb,1997,-1000000.0000000000
brb,1998,-250000.0000000000
brb,1999,29999.9993294477
brb,2000,300000.0119209290
brb,2001,1799999.9523162800
brb,2002,629999.9952316280
brb,2003,730000.0190734860
brb,2004,930000.0071525570
brb,2005,1460000.0381469701
brb,2006,2380000.1144409203
brb,2007,529999.9713897710
brb,2008,389999.9856948850
brb,2009,330000.0131130220
brb,2010,109999.9994039540
blr,1992,22000000.0000000000
blr,1993,74000000.0000000000
blr,1994,27000000.0000000000
blr,1995,22000000.0000000000
blr,1996,30000000.0000000000
blr,1997,17000000.0000000000
blr,1998,3609999.8950958299
blr,1999,4469999.7901916504
blr,2000,4380000.1144409198
blr,2001,8829999.9237060491
blr,2002,8420000.0762939509
blr,2003,-230000.0041723250
blr,2004,1960000.0381469701
blr,2005,1809999.9427795401
blr,2006,4360000.1335143996
blr,2007,8119999.8855590802
blr,2008,8920000.0762939509
blr,2009,12159999.8474121001
