economy,year,se_enr_prim_fm_zs
afg,1981,0.2370200008
afg,1982,0.5028499961
afg,1984,0.4746400118
afg,1985,0.4854300022
afg,1986,0.5432800055
afg,1988,0.5019299984
afg,1989,0.5287399888
afg,1990,0.5485000014
afg,1991,0.5478799939
afg,1993,0.3530699909
afg,1994,0.5058000088
afg,1995,0.5150499940
afg,1999,0.0848999992
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.4569300115
afg,2003,0.5622000098
afg,2004,0.4328199923
afg,2005,0.5833399892
afg,2006,0.6235700250
afg,2007,0.6137899756
afg,2008,0.6364200115
afg,2009,0.6575000286
afg,2010,0.6798099875
afg,2011,0.7125800252
afg,2012,0.7202600241
afg,2013,0.7028599977
afg,2014,0.6982499957
afg,2015,0.6808099747
afg,2016,0.6793699861
afg,2017,0.6761699915
afg,2018,0.6669099927
afg,2019,0.6716899872
alb,1976,0.9448599815
alb,1978,0.9558699727
alb,1979,0.9556300044
alb,1980,0.9675700068
alb,1981,0.9641199708
alb,1982,0.9722999930
alb,1983,0.9883900285
alb,1984,0.9729599953
alb,1985,0.9844400287
alb,1986,0.9915099740
alb,1987,0.9768599868
alb,1988,1.0096600056
alb,1989,1.0060399771
alb,1990,1.0045900345
alb,1991,1.0039800406
alb,1992,1.0164200068
alb,1993,1.0349700451
alb,1994,0.9876400232
alb,1995,0.9686700106
alb,1996,0.9738500118
alb,1997,0.9662799835
alb,1998,0.9694700241
alb,1999,0.9814599752
alb,2000,0.9971699715
alb,2001,1.0153900385
alb,2002,0.9943400025
alb,2003,1.0094399452
alb,2004,1.0134999752
alb,2005,1.0053600073
alb,2006,1.0084400177
alb,2007,1.0077600479
alb,2008,1.0024900436
alb,2009,0.9971799850
alb,2010,1.0064200163
alb,2011,1.0155700445
alb,2012,1.0160100460
alb,2013,1.0222100019
alb,2014,1.0368200541
alb,2015,1.0312999487
alb,2016,1.0355499983
alb,2017,1.0322400331
alb,2018,1.0376499891
alb,2019,1.0296299458
alb,2020,1.0274599791
dza,1971,0.6271700263
dza,1972,0.6559200287
dza,1973,0.6704699993
dza,1974,0.6769899726
dza,1975,0.6855700016
dza,1976,0.6967700124
dza,1977,0.7137799859
dza,1978,0.7214599848
dza,1979,0.7356600165
dza,1980,0.7451099753
dza,1981,0.7537699938
dza,1982,0.7589700222
dza,1983,0.7679899931
dza,1984,0.7749400139
dza,1985,0.7870000005
dza,1986,0.8044800162
dza,1987,0.8190799952
dza,1988,0.8277300000
dza,1989,0.8365200162
dza,1990,0.8410500288
dza,1991,0.8463600278
dza,1992,0.8561099768
dza,1993,0.8640900254
dza,1994,0.8750299811
dza,1995,0.8829900026
dza,1996,0.8923500180
dza,1997,0.8992099762
dza,1998,0.9067100286
dza,1999,0.9126499891
dza,2000,0.9166799784
dza,2001,0.9182999730
dza,2002,0.9246100187
dza,2003,0.9237499833
dza,2004,0.9258800149
dza,2005,0.9250900149
dza,2006,0.9265099764
dza,2007,0.9338899851
dza,2008,0.9365900159
dza,2009,0.9358999729
dza,2010,0.9374899864
dza,2011,0.9383999705
dza,2012,0.9444500208
dza,2013,0.9484099746
dza,2014,0.9509599805
dza,2015,0.9523000121
dza,2016,0.9497200251
dza,2017,0.9509299994
dza,2018,0.9549900293
dza,2019,0.9580900073
dza,2020,0.9692000151
asm,1982,0.9817500114
asm,1983,0.9702299833
asm,1984,0.9338600039
asm,1985,0.9401800036
asm,1986,0.9488000274
asm,1987,0.9808099866
asm,1988,1.0157699585
asm,1989,1.0178899765
asm,1990,1.0230599642
asm,1991,1.0277800560
asm,1992,1.0176099539
and,1975,1.0782200098
and,1983,0.9621899724
ago,1971,0.6201099753
ago,1972,0.6319199800
ago,1982,0.8700000048
ago,1983,0.8268600106
ago,1986,0.8174800277
ago,1987,0.8144000173
ago,1988,0.7950999737
ago,1989,0.8323699832
ago,1990,0.9134699702
ago,1991,0.9134500027
ago,1992,0.8586300015
ago,1998,0.8279700279
ago,2008,0.8456900120
ago,2009,0.8360499740
ago,2010,0.7994300127
ago,2011,0.6292200089
ago,2015,0.8741300106
atg,1971,0.9271000028
atg,1974,1.2435499430
atg,1975,0.9600600004
atg,1976,0.9395099878
atg,1977,1.0232700109
atg,1978,0.9078999758
atg,1979,0.9668800235
atg,1984,0.8585399985
atg,1992,0.9522299767
atg,2007,0.9646199942
atg,2008,0.9467700124
atg,2009,0.9503800273
atg,2010,0.9154199958
atg,2011,0.9281399846
atg,2012,0.9521099925
atg,2014,0.9499199986
atg,2015,0.9661899805
atg,2017,0.9840599895
atg,2018,0.9920799732
arg,1970,1.0058300495
arg,1971,0.9994800091
arg,1972,0.9906700253
arg,1973,0.9915400147
arg,1974,0.9846299887
arg,1975,0.9853399992
arg,1976,0.9851899743
arg,1977,0.9884600043
arg,1978,1.0022900105
arg,1979,0.9896299839
arg,1980,0.9905499816
arg,1981,0.9865199924
arg,1982,0.9816899896
arg,1984,0.9873600006
arg,1985,0.9940400124
arg,1986,0.9823799729
arg,1987,0.9919499755
arg,1988,1.0446000099
arg,1990,0.9835000038
arg,1991,0.9849600196
arg,1996,0.9843900204
arg,1997,0.9944599867
arg,1998,0.9854500294
arg,1999,0.9963999987
arg,2000,0.9910399914
arg,2001,0.9923700094
arg,2002,0.9931200147
arg,2003,0.9928600192
arg,2004,0.9911100268
arg,2005,0.9906200171
arg,2006,0.9940900207
arg,2007,0.9970099926
arg,2008,0.9959300160
arg,2009,0.9954500198
arg,2010,0.9874100089
arg,2011,0.9882400036
arg,2012,0.9882299900
arg,2013,0.9915699959
arg,2014,0.9979400039
arg,2015,0.9988099933
arg,2016,0.9976400137
arg,2017,0.9979699850
arg,2018,1.0010199547
arg,2019,1.0019299984
arm,1991,1.0388699770
arm,1992,1.0201699734
arm,1993,1.0190500021
arm,1994,1.0287699699
arm,1995,1.0232700109
arm,1996,1.0339800119
arm,1997,1.0729299784
arm,1999,1.1151599884
arm,2000,1.0132900476
arm,2001,1.0219800472
arm,2002,1.0030599833
arm,2003,0.9990000129
arm,2004,1.0056400299
arm,2005,1.0182800293
arm,2006,1.0248899460
arm,2007,1.0220799446
arm,2008,1.0209800005
arm,2009,1.0328999758
arm,2010,1.0313800573
arm,2011,1.0183500051
arm,2012,1.0132999420
arm,2013,1.0125299692
arm,2014,1.0130200386
arm,2015,1.0152100325
arm,2016,1.0089000463
arm,2017,1.0032099485
arm,2018,0.9996100068
arm,2019,1.0053399801
arm,2020,1.0111500025
abw,1999,0.9815700054
abw,2000,0.9668700099
abw,2001,0.9693999887
abw,2002,0.9477599859
abw,2003,0.9315000176
abw,2004,0.9234099984
abw,2005,0.9380300045
abw,2006,0.9554700255
abw,2007,0.9561100006
abw,2008,0.9607899785
abw,2009,0.9712799788
abw,2010,0.9869599938
abw,2011,0.9717100263
abw,2012,1.0250799656
abw,2013,0.9781000018
abw,2014,0.9686400294
aus,1971,0.9965000153
aus,1972,0.9980000257
aus,1973,0.9996100068
aus,1974,1.0006300211
aus,1975,0.9944900274
aus,1976,0.9915500283
aus,1977,0.9915599823
aus,1978,0.9908099771
aus,1979,0.9902099967
aus,1980,0.9890699983
aus,1981,0.9868699908
aus,1982,0.9876599908
aus,1983,0.9860299826
aus,1984,0.9847900271
aus,1985,0.9925299883
aus,1986,0.9947199821
aus,1987,0.9966300130
aus,1988,0.9991300106
aus,1989,0.9989600182
aus,1990,0.9971699715
aus,1991,0.9960200191
aus,1992,0.9961799979
aus,1993,0.9955599904
aus,1994,0.9960399866
aus,1995,0.9956600070
aus,1996,0.9988499880
aus,1997,1.0030800104
aus,1998,1.0097299814
aus,1999,1.0172300339
aus,2000,1.0223000050
aus,2001,1.0244400501
aus,2002,1.0233600140
aus,2003,1.0226500034
aus,2004,1.0200300217
aus,2005,1.0158400536
aus,2006,1.0127300024
aus,2007,1.0089700222
aus,2008,1.0064100027
aus,2009,1.0023299456
aus,2010,0.9982399940
aus,2011,0.9972599745
aus,2012,0.9960299730
aus,2013,0.9970800281
aus,2014,0.9975000024
aus,2015,1.0002900362
aus,2016,0.9997799993
aus,2017,0.9998999834
aus,2018,0.9989100099
aus,2019,0.9992100000
aut,1971,0.9886400104
aut,1972,0.9916999936
aut,1973,0.9944800138
aut,1974,0.9982299805
aut,1975,0.9939799905
aut,1976,0.9928399920
aut,1977,0.9937499762
aut,1978,0.9927300215
aut,1979,0.9940800071
aut,1980,0.9941300154
aut,1981,0.9939000010
aut,1982,0.9922299981
aut,1983,0.9940000176
aut,1984,0.9940099716
aut,1985,0.9944199920
aut,1986,0.9816799760
aut,1987,0.9858000278
aut,1988,0.9850000143
aut,1989,0.9897199869
aut,1990,0.9962300062
aut,1991,0.9977499843
aut,1992,0.9943699837
aut,1993,0.9949899912
aut,1994,0.9940599799
aut,1995,0.9910799861
aut,1996,0.9929599762
aut,1997,0.9915599823
aut,1998,0.9914699793
aut,1999,0.9909200072
aut,2000,0.9897099733
aut,2001,0.9897400141
aut,2002,0.9903299809
aut,2003,0.9941800237
aut,2004,1.0015499592
aut,2005,0.9984700084
aut,2006,0.9917299747
aut,2007,0.9876599908
aut,2008,0.9834399819
aut,2009,0.9888899922
aut,2010,0.9870799780
aut,2011,0.9905200005
aut,2012,0.9916700125
aut,2013,0.9890499711
aut,2014,0.9935899973
aut,2015,0.9909700155
aut,2016,0.9949200153
aut,2017,0.9972699881
aut,2018,0.9948800206
aut,2019,0.9933099747
aze,1991,0.9880099893
aze,1992,0.9958199859
aze,1993,0.9797000289
aze,1994,0.9558600187
aze,1995,1.1244299412
aze,1996,1.0842900276
aze,1997,0.9788600206
aze,1998,0.9815499783
aze,1999,1.0006300211
aze,2000,0.9816100001
aze,2001,0.9839199781
aze,2002,0.9756500125
aze,2003,0.9434900284
aze,2004,0.9635199904
aze,2005,0.9451100230
aze,2006,0.9362800121
aze,2007,0.9968799949
aze,2008,0.9946900010
aze,2009,0.9892299771
aze,2010,0.9895300269
aze,2011,0.9805200100
aze,2012,0.9797700047
aze,2013,0.9690300226
aze,2014,0.9900199771
aze,2015,0.9831799865
aze,2016,0.9901099801
aze,2017,1.0163300037
aze,2018,1.0054600239
aze,2019,1.0308099985
aze,2020,1.0442500114
bhs,1976,1.0232900381
bhs,1977,1.0370099545
bhs,1978,1.0541800261
bhs,1979,1.0590200424
bhs,1980,1.0576599836
bhs,1982,1.0469700098
bhs,1983,1.0191099644
bhs,1985,1.0089600086
bhs,1986,1.0138599873
bhs,1992,1.0069700480
bhs,1993,1.0195699930
bhs,1995,1.0038199425
bhs,1996,1.0394300222
bhs,1997,1.0053299665
bhs,1998,0.9976699948
bhs,1999,0.9674199820
bhs,2002,0.9939000010
bhs,2004,0.9767199755
bhs,2005,0.9696699977
bhs,2006,0.9689300060
bhr,1971,0.7221000195
bhr,1972,0.7304199934
bhr,1973,0.7380599976
bhr,1974,0.7407400012
bhr,1975,0.7524200082
bhr,1976,0.7680900097
bhr,1977,0.7906799912
bhr,1978,0.8109899759
bhr,1979,0.8395500183
bhr,1980,0.8597700000
bhr,1981,0.8883100152
bhr,1982,0.8755499721
bhr,1983,0.9447699785
bhr,1984,0.9578199983
bhr,1985,0.9978100061
bhr,1986,1.0140600204
bhr,1987,1.0229200125
bhr,1988,1.0184299946
bhr,1989,1.0131399632
bhr,1990,1.0328999758
bhr,1991,1.0127099752
bhr,1992,1.0123399496
bhr,1993,1.0198600292
bhr,1994,1.0214799643
bhr,1995,1.0104199648
bhr,1996,0.9951099753
bhr,1997,0.9826300144
bhr,1998,0.9884700179
bhr,1999,0.9922699928
bhr,2000,1.0155800581
bhr,2001,1.0384999514
bhr,2002,1.0241899490
bhr,2003,1.0313899517
bhr,2004,1.0362399817
bhr,2005,1.0358899832
bhr,2006,1.0513600111
bhr,2011,1.0177899599
bhr,2012,1.0089199543
bhr,2013,1.0166900158
bhr,2014,1.0122900009
bhr,2015,1.0099099874
bhr,2016,1.0208300352
bhr,2017,0.9958000183
bhr,2018,0.9878699780
bhr,2019,0.9941700101
bgd,1970,0.4902600050
bgd,1971,0.4860900044
bgd,1972,0.5514699817
bgd,1973,0.5517699718
bgd,1974,0.5149700046
bgd,1975,0.5372300148
bgd,1976,0.5434299707
bgd,1977,0.6084300280
bgd,1978,0.6066200137
bgd,1979,0.6051999927
bgd,1980,0.6047099829
bgd,1981,0.6948500276
bgd,1982,0.7074099779
bgd,1983,0.6054000258
bgd,1984,0.6968500018
bgd,1985,0.6920300126
bgd,1986,0.6910399795
bgd,1987,0.6918500066
bgd,1988,0.8056600094
bgd,1989,0.8118100166
bgd,1990,0.8444200158
bgd,2005,1.0455000401
bgd,2006,1.0558999777
bgd,2007,1.0723400116
bgd,2008,1.0619000196
bgd,2009,1.0478600264
bgd,2010,1.0625100136
bgd,2017,1.0717600584
bgd,2018,1.0747100115
bgd,2020,1.0930199623
brb,1971,0.9730100036
brb,1972,0.9972299933
brb,1973,1.0116000175
brb,1974,0.8427299857
brb,1975,0.9216899872
brb,1976,0.9984499812
brb,1977,0.9775999784
brb,1978,0.9718099833
brb,1979,0.9740099907
brb,1980,0.9871199727
brb,1981,0.9977999926
brb,1982,0.9688100219
brb,1983,0.9417899847
brb,1984,0.9979599714
brb,1985,0.9595199823
brb,1989,1.0081299543
brb,1990,0.9925799966
brb,1992,1.0015000105
brb,1999,0.9834399819
brb,2000,0.9811300039
brb,2001,0.9882599711
brb,2002,0.9907600284
brb,2003,0.9796800017
brb,2004,0.9802799821
brb,2005,0.9961900115
brb,2006,0.9802899957
brb,2007,1.0066299438
brb,2008,1.0013400316
brb,2009,1.0067399740
brb,2010,1.0158200264
brb,2011,1.0007300377
brb,2014,1.0044200420
brb,2015,0.9930199981
brb,2016,0.9977099895
brb,2017,0.9650300145
brb,2018,0.9632800221
brb,2019,0.9580500126
brb,2020,0.9698799849
blr,1993,0.9912099838
blr,1994,0.9853100181
blr,1995,0.9622799754
blr,1996,0.9602599740
blr,1997,0.9565700293
blr,1998,0.9597799778
blr,1999,0.9861500263
blr,2000,0.9883999825
blr,2001,0.9883199930
blr,2002,0.9859200120
blr,2003,0.9876999855
blr,2004,0.9680899978
blr,2005,0.9671000242
blr,2006,0.9791200161
blr,2007,0.9848799706
blr,2008,0.9950100183
blr,2009,0.9932900071
blr,2010,0.9979500175
blr,2011,0.9988300204
blr,2012,1.0006200075
blr,2013,1.0019099712
blr,2014,1.0031399727
blr,2015,1.0015599728
blr,2016,1.0028400421
blr,2017,0.9944800138
blr,2018,0.9977300167
bel,1971,0.9889199734
bel,1972,0.9886199832
bel,1973,1.0105500221
bel,1974,0.9989100099
bel,1975,0.9964100122
bel,1976,0.9966400266
bel,1977,0.9936100245
bel,1978,0.9935899973
bel,1979,0.9994199872
bel,1980,0.9955000281
bel,1981,0.9963899851
bel,1982,0.9977999926
bel,1983,1.0058599710
bel,1984,1.0094799995
bel,1985,1.0107899904
bel,1986,1.0101499557
bel,1987,1.0154099464
bel,1988,1.0172899961
bel,1989,1.0179500580
bel,1990,1.0182000399
bel,1991,1.0236400366
bel,1992,1.0201699734
bel,1993,0.9970099926
bel,1994,0.9946699739
bel,1995,0.9937999845
bel,1996,0.9943900108
bel,1999,0.9921500087
bel,2000,0.9944900274
bel,2001,0.9937700033
bel,2002,0.9931600094
bel,2003,0.9913899899
bel,2004,0.9964600205
bel,2005,0.9955400229
bel,2006,0.9942200184
bel,2007,0.9969300032
bel,2008,0.9976699948
bel,2009,0.9967300296
bel,2010,0.9976599813
bel,2011,0.9979699850
bel,2012,0.9958599806
bel,2013,1.0012999773
bel,2014,0.9997100234
bel,2015,0.9983000159
bel,2016,0.9988600016
bel,2017,1.0009900331
bel,2018,1.0047800541
bel,2019,1.0109200478
blz,1971,0.9664700031
blz,1974,0.9641500115
blz,1976,1.0215599537
blz,1977,0.9995999932
blz,1986,0.9419900179
blz,1987,0.9495800138
blz,1991,0.9553300142
blz,1992,0.9540799856
blz,1993,0.9510999918
blz,1994,0.9515699744
blz,1995,0.9572899938
blz,1996,0.9541699886
blz,1997,0.9564899802
blz,1999,0.9607200027
blz,2000,0.9513400197
blz,2001,0.9592300057
blz,2002,0.9631299973
blz,2003,0.9728999734
blz,2004,0.9689400196
blz,2005,0.9570900202
blz,2006,0.9658700228
blz,2007,0.9792000055
blz,2008,0.9612699747
blz,2009,0.9626799822
blz,2010,0.9610300064
blz,2011,0.9571200013
blz,2012,0.9664800167
blz,2013,0.9559999704
blz,2014,0.9533600211
blz,2015,0.9539800286
blz,2016,0.9520400167
blz,2017,0.9515699744
blz,2018,0.9491999745
blz,2019,0.9667900205
blz,2020,0.9548500180
ben,1971,0.4457899928
ben,1972,0.4542300105
ben,1973,0.4571099877
ben,1974,0.4484499991
ben,1975,0.4412400126
ben,1976,0.4601300061
ben,1977,0.4533199966
ben,1978,0.4693300128
ben,1979,0.4716899991
ben,1980,0.5094000101
ben,1981,0.4737800062
ben,1982,0.4781399965
ben,1983,0.4838599861
ben,1984,0.4978300035
ben,1985,0.5001400113
ben,1986,0.5061900020
ben,1987,0.5089600086
ben,1988,0.5117300153
ben,1989,0.5144299865
ben,1990,0.5173000097
ben,1991,0.5034300089
ben,1992,0.5114099979
ben,1993,0.5229099989
ben,1994,0.5505899787
ben,1995,0.5658199787
ben,1996,0.5836399794
ben,1997,0.6042100191
ben,1998,0.6347900033
ben,1999,0.6598700285
ben,2000,0.6856600046
ben,2001,0.6973299980
ben,2002,0.7184500098
ben,2003,0.7368999720
ben,2004,0.7664099932
ben,2005,0.7912099957
ben,2006,0.8197000027
ben,2008,0.8583999872
ben,2009,0.8760200143
ben,2010,0.8916400075
ben,2011,0.8949000239
ben,2012,0.9072399735
ben,2013,0.9152100086
ben,2014,0.9242699742
ben,2015,0.9302399755
ben,2016,0.9362699986
ben,2017,0.9350299835
ben,2018,0.9373300076
ben,2019,0.9296799898
ben,2020,0.9254999757
bmu,1971,1.0240999460
bmu,1972,1.0905499458
bmu,1973,0.9581400156
bmu,1974,0.9643399715
bmu,1975,0.9383999705
bmu,1976,0.9485399723
bmu,1977,0.9504600167
bmu,1978,0.9657800198
bmu,1979,0.9609299898
bmu,1980,0.9567300081
bmu,1981,0.9623900056
bmu,1982,0.9696599841
bmu,1983,0.9833700061
bmu,1984,1.0211800337
bmu,1985,1.0128400326
bmu,1995,0.9948199987
bmu,1997,0.9973999858
bmu,2001,1.0141999722
bmu,2002,1.0414700508
bmu,2003,1.0367100239
bmu,2004,1.0650800467
bmu,2005,1.0517100096
bmu,2006,1.0789999962
bmu,2011,0.9838600159
bmu,2012,0.9677100182
bmu,2013,0.9720600247
bmu,2014,0.9699699879
bmu,2015,0.9817600250
btn,1970,0.0540100001
btn,1971,0.2436999977
btn,1972,0.2198199928
btn,1974,0.3154299855
btn,1976,0.3740999997
btn,1977,0.3899199963
btn,1978,0.3912799954
btn,1979,0.4190199971
btn,1982,0.4706200063
btn,1983,0.4883899987
btn,1984,0.5042700171
btn,1985,0.5322600007
btn,1986,0.5481899977
btn,1988,0.6044700146
btn,1991,0.5984699726
btn,1992,0.7470899820
btn,1993,0.7592399716
btn,1994,0.7750899792
btn,1995,0.7839499712
btn,1996,0.8003299832
btn,1997,0.8201799989
btn,1998,0.8369899988
btn,1999,0.8559499979
btn,2000,0.8769800067
btn,2001,0.8977000117
btn,2002,0.9154099822
btn,2003,0.9449099898
btn,2004,0.9721699953
btn,2005,0.9748200178
btn,2006,0.9884799719
btn,2007,0.9932000041
btn,2008,1.0112899542
btn,2009,1.0181499720
btn,2010,1.0227500200
btn,2011,1.0140800476
btn,2012,1.0148799419
btn,2013,1.0097800493
btn,2014,1.0140500069
btn,2015,1.0108499527
btn,2016,1.0047199726
btn,2017,0.9986500144
btn,2018,1.0016599894
btn,2020,1.0154099464
bol,1970,0.7085599899
bol,1971,0.7792500257
bol,1973,0.8127599955
bol,1974,0.8291800022
bol,1975,0.8435800076
bol,1976,0.8540800214
bol,1977,0.8685500026
bol,1978,0.8834599853
bol,1979,0.8854500055
bol,1980,0.9171199799
bol,1981,0.8883900046
bol,1983,0.9128400087
bol,1984,0.9372000098
bol,1986,0.9319199920
bol,1987,0.9279500246
bol,1989,0.9368100166
bol,1990,0.9423999786
bol,1991,0.9463999867
bol,1992,0.9505000114
bol,1993,0.9653000236
bol,1994,0.9691699743
bol,1995,0.9705600142
bol,1996,0.9724000096
bol,1997,0.9741799831
bol,1998,0.9801800251
bol,1999,0.9854599833
bol,2000,0.9858099818
bol,2001,0.9882000089
bol,2002,0.9902499914
bol,2003,0.9971100092
bol,2004,1.0001000166
bol,2005,1.0012300014
bol,2006,1.0010800362
bol,2007,0.9997400045
bol,2008,0.9952700138
bol,2009,0.9897800088
bol,2010,0.9943299890
bol,2011,0.9922299981
bol,2012,0.9864500165
bol,2013,0.9786999822
bol,2014,0.9769099951
bol,2015,0.9796800017
bol,2016,0.9837800264
bol,2017,0.9869599938
bol,2018,0.9900400043
bol,2019,0.9942700267
bwa,1970,1.1269999743
bwa,1971,1.1412500143
bwa,1972,1.1619299650
bwa,1973,1.1951999664
bwa,1974,1.2104400396
bwa,1975,1.2278599739
bwa,1976,1.2268400192
bwa,1977,1.2216099501
bwa,1978,1.2221599817
bwa,1979,1.2170699835
bwa,1980,1.2009099722
bwa,1981,1.1681400537
bwa,1982,1.1438499689
bwa,1983,1.1476500034
bwa,1984,1.1288700104
bwa,1985,1.1135100126
bwa,1986,1.0796600580
bwa,1987,1.0697300434
bwa,1988,1.0664299726
bwa,1989,1.0597800016
bwa,1990,1.0673199892
bwa,1991,1.0618699789
bwa,1992,1.0530600548
bwa,1993,1.0366200209
bwa,1994,1.0287899971
bwa,1995,1.0190999508
bwa,1996,1.0112799406
bwa,1997,1.0084700584
bwa,1998,0.9982299805
bwa,1999,1.0029699802
bwa,2000,1.0017299652
bwa,2001,1.0007100105
bwa,2002,0.9931399822
bwa,2003,0.9931300282
bwa,2004,0.9853199720
bwa,2005,0.9872499704
bwa,2006,0.9811699986
bwa,2007,0.9767100215
bwa,2008,0.9787499905
bwa,2009,0.9710500240
bwa,2012,0.9817900062
bwa,2013,0.9748299718
bwa,2014,0.9703400135
bwa,2015,0.9777600169
bra,1999,0.9696900249
bra,2001,0.9377899766
bra,2002,0.9311599731
bra,2003,0.9445800185
bra,2004,0.9523500204
bra,2005,0.9413300157
bra,2007,0.9512100220
bra,2008,0.9320200086
bra,2009,0.9570099711
bra,2011,0.9269899726
bra,2012,0.9540500045
bra,2013,0.9588400126
bra,2014,0.9573900104
bra,2015,0.9594200253
bra,2016,0.9742199779
bra,2017,0.9661200047
bra,2018,0.9737300277
bra,2019,0.9552699924
vgb,1971,0.8889799714
vgb,1972,1.0391199589
vgb,1973,1.0270400047
vgb,1974,1.0351599455
vgb,1975,1.0642399788
vgb,1976,1.0489100218
vgb,1979,0.9656299949
vgb,1981,1.0428299904
vgb,1983,1.0258500576
vgb,1984,0.9389899969
vgb,1985,0.9652799964
vgb,1990,0.9163900018
vgb,1991,0.9503300190
vgb,1992,0.9644600153
vgb,1994,1.0106300116
vgb,1995,1.0034999847
vgb,1999,0.9782699943
vgb,2000,1.0055700541
vgb,2001,1.0000200272
vgb,2002,0.9708399773
vgb,2003,0.9374300241
vgb,2004,0.9523900151
vgb,2005,0.9568899870
vgb,2006,0.9631400108
vgb,2007,0.9824100137
vgb,2009,0.9923700094
vgb,2010,0.9753400087
vgb,2011,0.9581000209
vgb,2012,0.9695000052
vgb,2013,0.9575999975
vgb,2014,0.9539999962
vgb,2015,0.9365599751
vgb,2016,0.9453899860
vgb,2017,0.9576100111
vgb,2018,0.9981899858
vgb,2019,1.0022399426
vgb,2020,1.0149199963
brn,1970,0.9703999758
brn,1971,0.9467099905
brn,1972,0.9488599896
brn,1973,0.9464200139
brn,1974,0.9458299875
brn,1975,0.9451000094
brn,1976,0.9438899755
brn,1977,0.9556499720
brn,1978,0.9550600052
brn,1979,0.9603199959
brn,1980,0.9512199759
brn,1981,0.9695900083
brn,1982,0.9822000265
brn,1983,0.9757300019
brn,1984,0.9682599902
brn,1986,0.9778599739
brn,1987,0.9554600120
brn,1988,0.9720399976
brn,1989,0.9592000246
brn,1991,0.9447199702
brn,1992,0.9553499818
brn,1993,0.9684799910
brn,1994,0.9632499814
brn,1995,0.9497500062
brn,1996,0.9535599947
brn,1997,0.9431300163
brn,1998,0.9367600083
brn,1999,0.9299200177
brn,2000,0.9480599761
brn,2001,0.9545000196
brn,2002,0.9646800160
brn,2003,0.9753699899
brn,2004,0.9664099813
brn,2005,0.9615100026
brn,2006,0.9531800151
brn,2007,0.9569399953
brn,2008,0.9722599983
brn,2009,0.9863399863
brn,2010,0.9956399798
brn,2011,0.9940400124
brn,2012,0.9911199808
brn,2013,0.9966499805
brn,2014,1.0007599592
brn,2015,0.9966499805
brn,2016,0.9989899993
brn,2017,1.0000900030
brn,2018,1.0083299875
brn,2019,1.0084199905
brn,2020,1.0038399696
bgr,1971,0.9861199856
bgr,1972,0.9902200103
bgr,1973,0.9920399785
bgr,1974,0.9920300245
bgr,1975,0.9897999763
bgr,1976,0.9945200086
bgr,1977,0.9983400106
bgr,1978,0.9977800250
bgr,1979,0.9981700182
bgr,1980,0.9931899905
bgr,1981,0.9960200191
bgr,1982,1.0000499487
bgr,1983,0.9995999932
bgr,1984,0.9989799857
bgr,1985,0.9972299933
bgr,1986,0.9961000085
bgr,1987,0.9921299815
bgr,1988,0.9919000268
bgr,1989,0.9857900143
bgr,1990,0.9815400243
bgr,1991,0.9794700146
bgr,1992,0.9776899815
bgr,1993,0.9804400206
bgr,1994,0.9983900189
bgr,1995,0.9871699810
bgr,1996,0.9791200161
bgr,1997,0.9753599763
bgr,1998,0.9721800089
bgr,1999,0.9710299969
bgr,2000,0.9725300074
bgr,2001,0.9746500254
bgr,2002,0.9819999933
bgr,2003,0.9845399857
bgr,2004,0.9871100187
bgr,2005,0.9895700216
bgr,2006,0.9861999750
bgr,2007,0.9879299998
bgr,2008,0.9949799776
bgr,2009,0.9986699820
bgr,2010,0.9968799949
bgr,2011,0.9951300025
bgr,2012,0.9916499853
bgr,2013,0.9913600087
bgr,2014,0.9925299883
bgr,2015,0.9899200201
bgr,2016,0.9894300103
bgr,2017,0.9938899875
bgr,2018,0.9944099784
bgr,2019,0.9929299951
bfa,1971,0.5891799927
bfa,1972,0.6023100019
bfa,1973,0.6063200235
bfa,1974,0.6110699773
bfa,1975,0.6153600216
bfa,1976,0.6053199768
bfa,1977,0.5996199846
bfa,1978,0.5986499786
bfa,1979,0.6006299853
bfa,1980,0.6054800153
bfa,1981,0.6014099717
bfa,1982,0.5997200012
bfa,1983,0.6000699997
bfa,1984,0.5979300141
bfa,1985,0.5986999869
bfa,1986,0.6022199988
bfa,1987,0.6033800244
bfa,1988,0.6098399758
bfa,1989,0.6209599972
bfa,1990,0.6310899854
bfa,1991,0.6426200271
bfa,1992,0.6518499851
bfa,1993,0.6541900039
bfa,1994,0.6585299969
bfa,1995,0.6627100110
bfa,1996,0.6654899716
bfa,1998,0.6851999760
bfa,1999,0.6996399760
bfa,2000,0.7109299898
bfa,2001,0.7246500254
bfa,2002,0.7399200201
bfa,2003,0.7508599758
bfa,2004,0.7848500013
bfa,2005,0.8013100028
bfa,2006,0.8182299733
bfa,2007,0.8389899731
bfa,2008,0.8663300276
bfa,2009,0.8865000010
bfa,2010,0.9101200104
bfa,2011,0.9276199937
bfa,2012,0.9473299980
bfa,2013,0.9672600031
bfa,2014,0.9742900133
bfa,2015,0.9744399786
bfa,2016,0.9782800078
bfa,2017,0.9848999977
bfa,2018,0.9835000038
bfa,2019,0.9947599769
bfa,2020,1.0091999769
bdi,1971,0.4840199947
bdi,1972,0.4980399907
bdi,1973,0.5585600138
bdi,1974,0.5860599875
bdi,1975,0.5958799720
