economy,year,sh_xpd_pvtd_pp_cd
ssf,2011,85.0362244362
ssf,2012,85.1115727994
ssf,2013,90.4795955183
ssf,2014,92.3292894639
ssf,2015,95.2955743354
ssf,2016,97.0977969534
ssf,2017,92.2128008348
ssf,2018,84.8433495348
ssf,2019,86.6870725475
ssf,2020,86.4967594340
ssf,2021,97.5197629237
ssf,2022,106.1234187551
ssf,2023,108.0853966470
ssa,2000,63.6493727118
ssa,2001,68.0202062039
ssa,2002,66.8994118642
ssa,2003,80.5436711422
ssa,2004,80.2586135392
ssa,2005,79.5559194961
ssa,2006,84.3457811151
ssa,2007,87.5111857895
ssa,2008,90.5625641688
ssa,2009,92.8645566256
ssa,2010,89.8585664930
ssa,2011,91.8127168340
ssa,2012,91.9545796533
ssa,2013,97.9076868297
ssa,2014,98.8301049530
ssa,2015,102.1314235865
ssa,2016,103.9762943568
ssa,2017,99.5003743815
ssa,2018,91.2251760003
ssa,2019,93.0131545795
ssa,2020,92.8221183547
ssa,2021,104.7852557189
ssa,2022,113.7012227657
ssa,2023,115.4616792269
tss,2000,58.0037328724
tss,2001,61.9928659471
tss,2002,61.0324902559
tss,2003,73.1487633430
tss,2004,72.8777821765
tss,2005,72.1898531762
tss,2006,76.8841069620
tss,2007,79.9405474752
tss,2008,82.6150794148
tss,2009,85.1592806105
tss,2010,83.2754758893
tss,2011,85.0362244362
tss,2012,85.1115727994
tss,2013,90.4795955183
tss,2014,92.3292894639
tss,2015,95.2955743354
tss,2016,97.0977969534
tss,2017,92.2128008348
tss,2018,84.8433495348
tss,2019,86.6870725475
tss,2020,86.4967594340
tss,2021,97.5197629237
tss,2022,106.1234187551
tss,2023,108.0853966470
umc,2000,152.6108930396
umc,2001,159.5222514853
umc,2002,166.7262787051
umc,2003,175.9201233462
umc,2004,187.3240687297
umc,2005,204.1011856166
umc,2006,215.0490542991
umc,2007,226.6183061977
umc,2008,236.8312167228
umc,2009,252.7647427408
umc,2010,263.8932101111
umc,2011,280.3196229181
umc,2012,296.3264178299
umc,2013,308.6056443068
umc,2014,317.3478958167
umc,2015,325.6062793995
umc,2016,341.0471286315
umc,2017,367.1494937193
umc,2018,396.1954589640
umc,2019,428.2033543789
umc,2020,446.6433710716
umc,2021,496.4937566181
umc,2022,546.3219197271
umc,2023,604.4679186938
wld,2000,267.8120268606
wld,2001,283.4622313457
wld,2002,300.4793707442
wld,2003,320.0930782491
wld,2004,336.1305304445
wld,2005,354.9598943778
wld,2006,375.6735061252
wld,2007,394.5759771135
wld,2008,406.4699315290
wld,2009,419.4850115433
wld,2010,428.7196360586
wld,2011,441.4879667518
wld,2012,461.1448829793
wld,2013,477.0207420565
wld,2014,486.3515397364
wld,2015,500.2929239123
wld,2016,517.9328345940
wld,2017,532.6517866819
wld,2018,554.5794904747
wld,2019,581.3344094967
wld,2020,583.1225864241
wld,2021,633.4412664601
wld,2022,680.0422590873
wld,2023,740.1788435767
afg,2002,73.3013563056
afg,2003,73.9618607274
afg,2004,79.4016738076
afg,2005,83.6511985138
afg,2006,90.9652399463
afg,2007,87.7518103319
afg,2008,103.6417108625
afg,2009,111.4199807887
afg,2010,117.1407593893
afg,2011,107.5711074577
afg,2012,117.5107583256
afg,2013,132.7311003705
afg,2014,155.7206364772
afg,2015,181.4814094218
afg,2016,198.7236899169
afg,2017,222.5242752201
afg,2018,263.9522549102
afg,2019,294.3410206948
afg,2020,305.8129646136
afg,2021,356.7168499705
afg,2022,382.0618555899
afg,2023,254.4242474623
alb,2000,116.0293724839
alb,2001,121.7181585507
alb,2002,130.7265587774
alb,2003,143.8319806855
alb,2004,151.0816608979
alb,2005,162.2493816235
alb,2006,177.9142898949
alb,2007,209.5248084384
alb,2008,251.0152801360
alb,2009,286.9871293441
alb,2010,358.2171963797
alb,2011,376.9644949633
alb,2012,376.1459311599
alb,2013,381.8287492390
alb,2014,426.6282011181
alb,2015,429.6121989957
alb,2016,455.9627480803
alb,2017,477.0627355831
alb,2018,503.4243869287
alb,2019,562.2533239921
alb,2020,636.6957098021
alb,2021,699.7623565245
alb,2022,714.6542982251
alb,2023,725.4203186184
dza,2000,82.6498185759
dza,2001,80.0743127547
dza,2002,85.6111211651
dza,2003,83.5494627778
dza,2004,107.5741358500
dza,2005,116.9885676826
dza,2006,128.4725122337
dza,2007,145.3749199716
dza,2008,152.2484007421
dza,2009,194.1049667697
dza,2010,200.9102063508
dza,2011,207.4407568165
dza,2012,232.0860720750
dza,2013,248.3854904819
dza,2014,263.6272435068
dza,2015,275.2401917709
dza,2016,276.3367095112
dza,2017,283.6740956548
dza,2018,286.3728767602
dza,2019,297.1439910488
dza,2020,294.6260891381
dza,2021,307.0279611740
dza,2022,300.9958208339
dza,2023,343.2212297003
and,2000,663.8680896057
and,2001,723.7939837654
and,2002,776.3555730269
and,2003,800.6482388412
and,2004,827.6113590738
and,2005,863.4570545881
and,2006,930.3181551984
and,2007,958.4894717844
and,2008,917.7188705377
and,2009,870.2262444829
and,2010,895.5216421676
and,2011,937.1893235383
and,2012,973.3101748001
and,2013,976.1205718990
and,2014,991.8579572938
and,2015,1034.0916249077
and,2016,1008.2223923028
and,2017,1043.6468576123
and,2018,1181.5790986253
and,2019,1173.1108678436
and,2020,1254.1789174691
and,2021,1469.6526166703
and,2022,1359.2773861693
and,2023,1611.5361388524
ago,2000,26.1728286665
ago,2001,81.2336197268
ago,2002,75.6559423748
ago,2003,79.3350713737
ago,2004,93.9554827281
ago,2005,72.5002749832
ago,2006,58.5910030175
ago,2007,71.4551694951
ago,2008,73.2827030312
ago,2009,71.1599342581
ago,2010,61.6771570905
ago,2011,57.4960122898
ago,2012,57.3903310845
ago,2013,73.1558300980
ago,2014,83.0032150912
ago,2015,92.6967610650
ago,2016,96.9627081991
ago,2017,98.7850445388
ago,2018,102.2753595521
ago,2019,95.4711899988
ago,2020,94.1981857767
ago,2021,97.1323915277
ago,2022,116.9322679864
ago,2023,119.9853883545
atg,2000,347.7942288663
atg,2001,374.4775646838
atg,2002,372.0101204395
atg,2003,404.9330870567
atg,2004,413.8344602247
atg,2005,461.4442633436
atg,2006,517.4455877313
atg,2007,565.7071707178
atg,2008,540.6937155791
atg,2009,434.2695891694
atg,2010,473.7804156278
atg,2011,492.3396554008
atg,2012,484.5413638060
atg,2013,466.7724210010
atg,2014,471.1111951743
atg,2015,414.2883488179
atg,2016,464.8478807952
atg,2017,437.6784516543
atg,2018,457.7534357834
atg,2019,471.3894076038
atg,2020,468.7366781193
atg,2021,449.0822094466
atg,2022,472.0907387844
atg,2023,509.2058441933
arg,2000,478.1210978484
arg,2001,469.5973643586
arg,2002,368.1892650971
arg,2003,384.0468076986
arg,2004,388.1223482923
arg,2005,500.0386530559
arg,2006,540.3808782433
arg,2007,592.1468858072
arg,2008,637.0400837776
arg,2009,614.1089264100
arg,2010,693.8219161142
arg,2011,713.8238557940
arg,2012,717.0738079148
arg,2013,713.9149153683
arg,2014,651.0582912216
arg,2015,684.8319331709
arg,2016,693.2502989783
arg,2017,826.0482451899
arg,2018,984.4829705835
arg,2019,911.6629326638
arg,2020,819.6763658859
arg,2021,1193.6495397195
arg,2022,1207.3672990731
arg,2023,1202.5284548448
arm,2000,70.5458405888
arm,2001,73.1534105338
arm,2002,200.6477214082
arm,2003,224.8786426806
arm,2004,203.0730995348
arm,2005,200.2373492186
arm,2006,227.7664920008
arm,2007,239.4868346812
arm,2008,388.6310507904
arm,2009,442.7607931017
arm,2010,531.0238986644
arm,2011,584.9957194217
arm,2012,674.2003940181
arm,2013,853.8849848910
arm,2014,855.1758387057
arm,2015,842.7646403090
arm,2016,882.7107826142
arm,2017,1094.1895136896
arm,2018,1136.3709352442
arm,2019,1505.5857334025
arm,2020,1468.7008635437
arm,2021,1647.2069730636
arm,2022,1618.5571929361
arm,2023,1705.4008907458
aus,2000,602.2698417886
aus,2001,652.3624469701
aus,2002,677.4468104879
aus,2003,727.9354527489
aus,2004,774.0721913750
aus,2005,795.7753714964
aus,2006,851.6752481503
aus,2007,860.8898098794
aus,2008,910.7243383881
aus,2009,957.0235030197
aus,2010,991.6495566429
aus,2011,1008.2207214648
aus,2012,1089.3310754950
aus,2013,1342.5494611124
aus,2014,1391.9547857098
aus,2015,1368.0301935525
aus,2016,1437.2918877424
aus,2017,1451.0021543163
aus,2018,1527.9679357759
aus,2019,1447.6785305385
aus,2020,1613.6808251080
aus,2021,1658.4054591674
aus,2022,1832.7926163107
aus,2023,2025.6986090806
aut,2000,737.7451810219
aut,2001,768.0060905539
aut,2002,817.1472002579
aut,2003,858.5748477918
aut,2004,927.3090766042
aut,2005,930.3813243930
aut,2006,984.8406612250
aut,2007,1027.1350448126
aut,2008,1067.0757656077
aut,2009,1141.2091061748
aut,2010,1197.9496323064
aut,2011,1236.1065001742
aut,2012,1301.1616684951
aut,2013,1388.4962305711
aut,2014,1414.9566764148
aut,2015,1468.5747077659
aut,2016,1562.3827090412
aut,2017,1542.7769054163
aut,2018,1566.3568852926
aut,2019,1656.8281559112
aut,2020,1584.5041535924
aut,2021,1719.1417372377
aut,2022,1829.8308905747
aut,2023,1852.5672455931
aze,2000,67.3680521602
aze,2001,71.7249848081
aze,2002,80.4110427526
aze,2003,85.5479202146
aze,2004,88.3554264054
aze,2005,86.7754226227
aze,2006,105.1241489687
aze,2007,119.7895530098
aze,2008,147.2214569254
aze,2009,221.1789812089
aze,2010,231.9264262597
aze,2011,236.4504640491
aze,2012,315.1558242244
aze,2013,365.3237850559
aze,2014,421.2082964918
aze,2015,447.7411310838
aze,2016,465.1643486745
aze,2017,430.8371398694
aze,2018,442.5130769085
aze,2019,512.6050137603
aze,2020,527.0169787610
aze,2021,634.8419633262
aze,2022,521.3743650508
aze,2023,664.5382176308
bhs,2000,579.5511953717
bhs,2001,616.6367032830
bhs,2002,621.2016825919
bhs,2003,641.9538351770
bhs,2004,668.9420929507
bhs,2005,708.1729638995
bhs,2006,799.2812549267
bhs,2007,834.9461013759
bhs,2008,845.3799606845
bhs,2009,811.8662055957
bhs,2010,848.5527658872
bhs,2011,879.9537228233
bhs,2012,923.2513017468
bhs,2013,919.8004591068
bhs,2014,960.8249537981
bhs,2015,915.0115373925
bhs,2016,927.4616559465
bhs,2017,1009.4351397399
bhs,2018,1044.4315776299
bhs,2019,991.8954017674
bhs,2020,782.4680911629
bhs,2021,949.4350233640
bhs,2022,1048.0576729397
bhs,2023,1132.9925534279
bhr,2000,419.5277262906
bhr,2001,440.6367162881
bhr,2002,450.4459336567
bhr,2003,566.1900106154
bhr,2004,500.2198927703
bhr,2005,442.2360103864
bhr,2006,440.9365223640
bhr,2007,571.3084427545
bhr,2008,552.4417861314
bhr,2009,708.9506471835
bhr,2010,680.8274789207
bhr,2011,672.4304544502
bhr,2012,771.6666456067
bhr,2013,810.1059441672
bhr,2014,806.6539180683
bhr,2015,798.7601518687
bhr,2016,843.7610649060
bhr,2017,942.9473894725
bhr,2018,847.1320459046
bhr,2019,892.5889638769
bhr,2020,895.2580553566
bhr,2021,863.7628229385
bhr,2022,920.6491018908
bhr,2023,1040.8782516601
bgd,2000,17.4726117469
bgd,2001,19.3924010629
bgd,2002,21.0795998877
bgd,2003,22.5118334284
bgd,2004,24.5243217218
bgd,2005,28.5533375128
bgd,2006,31.9672885622
bgd,2007,36.0394863115
bgd,2008,38.2903682542
bgd,2009,41.2783552625
bgd,2010,45.6754068644
bgd,2011,51.2147690825
bgd,2012,57.3305289166
bgd,2013,60.9651980689
bgd,2014,66.2181290225
bgd,2015,71.8976719504
bgd,2016,80.8933253735
bgd,2017,84.0527885334
bgd,2018,93.0844301709
bgd,2019,101.9079946434
bgd,2020,115.4200548199
bgd,2021,132.8259979833
bgd,2022,151.5004576408
bgd,2023,162.8203799403
brb,2000,387.0164466610
brb,2001,387.9139499632
brb,2002,397.7893522536
brb,2003,443.5427622249
brb,2004,472.3379557615
brb,2005,492.3918447219
brb,2006,528.5078153945
brb,2007,523.5289394743
brb,2008,544.6978111513
brb,2009,577.2713169298
brb,2010,496.4534255007
brb,2011,559.0692781213
brb,2012,540.4834911721
brb,2013,543.4119678091
brb,2014,547.9325997775
brb,2015,558.8632049946
brb,2016,583.4492159333
brb,2017,568.8106911383
brb,2018,576.5335977132
brb,2019,577.3803325222
brb,2020,530.8299874304
brb,2021,525.6682139068
brb,2022,631.0593515853
brb,2023,662.8489890575
blr,2000,67.2606268199
blr,2001,92.7506114318
blr,2002,106.3308112651
blr,2003,104.9073313860
blr,2004,116.7650775996
blr,2005,153.7458262090
blr,2006,179.3753809809
blr,2007,215.1165297600
blr,2008,258.4431394822
blr,2009,266.0171173700
blr,2010,273.1545337733
blr,2011,293.1407328597
blr,2012,320.6278367168
blr,2013,399.1099165037
blr,2014,379.5859282648
blr,2015,425.8354478174
blr,2016,300.9217347498
blr,2017,322.3663180682
blr,2018,322.1260750907
blr,2019,384.7064838501
blr,2020,460.5775631444
blr,2021,456.1974045752
blr,2022,607.3506245195
blr,2023,727.5232195902
bel,2000,566.8041530600
bel,2001,580.2338394340
bel,2002,663.3766246915
bel,2003,743.7257569223
bel,2004,759.0914333982
bel,2005,783.6792280874
bel,2006,823.2958866920
bel,2007,873.8580463800
bel,2008,887.8540839145
bel,2009,1026.9328279749
bel,2010,1056.7663410597
bel,2011,1066.9616884150
bel,2012,1104.4725817031
bel,2013,1159.6910470206
bel,2014,1170.2973062294
bel,2015,1209.3632442293
bel,2016,1252.4039509850
bel,2017,1320.8106384043
bel,2018,1401.8550834854
bel,2019,1577.8942258184
bel,2020,1538.2487580789
bel,2021,1701.9132400628
bel,2022,1920.3306744033
bel,2023,1972.1201342244
blz,2000,105.3967831456
blz,2001,114.9777150703
blz,2002,122.5865388581
blz,2003,133.6745961612
blz,2004,134.9694911094
blz,2005,134.2735282955
blz,2006,132.1604078587
blz,2007,134.9894493537
blz,2008,135.9136287748
blz,2009,132.9601794018
blz,2010,133.5633730175
blz,2011,131.3719143742
blz,2012,126.1271967600
blz,2013,132.7929595303
blz,2014,131.0594241297
blz,2015,128.7713021796
blz,2016,126.0476225732
blz,2017,121.4322229199
blz,2018,129.5224389155
blz,2019,143.1593579425
blz,2020,133.0033435663
blz,2021,161.5235642391
blz,2022,189.4618780561
blz,2023,191.0801661780
ben,2000,29.2267847106
ben,2001,30.2250969072
ben,2002,30.8121743847
ben,2003,31.7065238861
ben,2004,32.2363456864
ben,2005,31.3498424076
ben,2006,32.5909752977
ben,2007,32.6588067861
ben,2008,28.1980511083
ben,2009,29.0577174975
ben,2010,30.4450629522
ben,2011,31.1276699216
ben,2012,33.9929741435
ben,2013,34.8203422246
ben,2014,38.4428335344
ben,2015,43.5499308108
ben,2016,55.5162799035
ben,2017,55.7858878638
ben,2018,55.1595686941
ben,2019,56.9569560232
ben,2020,58.3585411728
ben,2021,61.6287723771
ben,2022,62.2115440642
ben,2023,64.6544730650
btn,2000,15.0680324785
btn,2001,13.5130390012
btn,2002,16.1634869162
btn,2003,27.7300282941
btn,2004,28.1871672167
btn,2005,27.8027391943
btn,2006,28.1235749634
btn,2007,29.0966459554
btn,2008,28.7416227550
btn,2009,34.3097545503
btn,2010,36.4645946905
btn,2011,37.2298165976
btn,2012,56.9301638042
btn,2013,59.8764524181
btn,2014,63.7286612453
btn,2015,69.2423789686
btn,2016,74.1657188937
btn,2017,50.4239325700
btn,2018,51.7069105705
btn,2019,81.3017306197
btn,2020,88.3733660376
btn,2021,180.9789531257
btn,2022,164.3692141864
btn,2023,182.0600608546
bol,2000,56.7168458053
bol,2001,65.3290825531
bol,2002,68.6481479311
bol,2003,71.6211802555
bol,2004,71.5832265486
bol,2005,77.9968502984
bol,2006,76.3165485929
bol,2007,77.1537322468
bol,2008,78.4815871786
bol,2009,89.0057305698
bol,2010,99.8801214593
bol,2011,103.0107247477
bol,2012,118.8207388875
bol,2013,139.4055570986
bol,2014,144.2167118943
bol,2015,146.1048711522
bol,2016,164.7388317268
bol,2017,161.1069599562
bol,2018,152.0503418458
bol,2019,175.5277641737
bol,2020,165.7757919248
bol,2021,204.0819867131
bol,2022,220.7905565527
bol,2023,238.0357622491
bih,2000,158.8628727125
bih,2001,163.5915751127
bih,2002,157.5455900496
bih,2003,158.3333460172
bih,2004,250.4263230338
bih,2005,279.7642660263
bih,2006,306.8695194958
bih,2007,346.6714220742
bih,2008,384.7056260236
bih,2009,256.3952130143
bih,2010,261.4032356364
bih,2011,273.0527307416
bih,2012,287.9382935346
bih,2013,301.8264671965
bih,2014,314.2387302958
bih,2015,325.9891322916
bih,2016,338.1442536620
bih,2017,354.1771585881
bih,2018,386.9919553687
bih,2019,436.0584296336
bih,2020,463.0871697088
bih,2021,549.4867886555
bih,2022,571.9966460694
bih,2023,625.1125592264
bwa,2000,176.4131754097
bwa,2001,188.5790255554
bwa,2002,203.6697422517
bwa,2003,211.7904509938
bwa,2004,214.3846398822
bwa,2005,208.3019122406
bwa,2006,196.3989744953
bwa,2007,209.3140289967
bwa,2008,205.8602125491
bwa,2009,318.2663298592
bwa,2010,298.4689463828
bwa,2011,270.0807291449
bwa,2012,249.8089467966
bwa,2013,241.0872917143
bwa,2014,213.4196190442
bwa,2015,217.6242460255
bwa,2016,260.3485720465
bwa,2017,153.3159377841
bwa,2018,218.1654454229
bwa,2019,185.3645376106
bwa,2020,195.4966109893
bwa,2021,204.1450430798
bwa,2022,212.8129803150
bwa,2023,235.7662427034
bra,2000,439.8516475778
bra,2001,466.3364334001
bra,2002,479.2009082234
bra,2003,457.0974764982
bra,2004,485.7483930398
bra,2005,519.1256851270
bra,2006,552.2120387733
bra,2007,596.9386022380
bra,2008,605.3824769616
bra,2009,625.9968777890
bra,2010,628.4490972290
bra,2011,653.5142969802
bra,2012,664.4765742495
bra,2013,694.9337825959
bra,2014,741.6662415509
bra,2015,748.2326731029
bra,2016,746.0483163026
bra,2017,802.4700211965
bra,2018,860.9323800563
bra,2019,913.3206546306
bra,2020,875.3871786158
bra,2021,961.0815348442
bra,2022,1019.1204904076
bra,2023,1156.4357498892
brn,2000,298.3438650958
brn,2001,323.5386400752
brn,2002,326.7468071225
brn,2003,358.2447077612
brn,2004,351.1165634160
brn,2005,297.8951500499
brn,2006,242.4905730126
brn,2007,209.8900991599
brn,2008,152.8314228535
brn,2009,176.9090098899
brn,2010,149.7130383170
brn,2011,130.6615276395
brn,2012,142.9645506094
brn,2013,148.6484540069
brn,2014,114.0518360199
brn,2015,74.4491416139
brn,2016,71.9275274698
brn,2017,75.7489512803
brn,2018,78.4030163211
brn,2019,87.3673284814
brn,2020,100.7509969691
brn,2021,117.2360090820
brn,2022,114.6854618032
brn,2023,141.5402519522
bgr,2000,151.0797372837
bgr,2001,206.1725378060
bgr,2002,223.2718857845
bgr,2003,237.1710463110
bgr,2004,256.3252881848
bgr,2005,285.5697095140
bgr,2006,328.6976668644
bgr,2007,348.0666526065
bgr,2008,400.6631891138
bgr,2009,430.7648796658
bgr,2010,473.2798105811
bgr,2011,511.4687828690
bgr,2012,603.8372422227
bgr,2013,520.9733183265
bgr,2014,573.6859180360
bgr,2015,612.3443013195
bgr,2016,689.8870130690
bgr,2017,748.8637910762
bgr,2018,742.8704688635
bgr,2019,774.0558456668
bgr,2020,878.6173519411
bgr,2021,927.9234433236
bgr,2022,1021.8709197310
bgr,2023,1088.9888942026
bfa,2000,21.7982731655
bfa,2001,22.9607872757
bfa,2002,23.9837556746
bfa,2003,25.3729866398
bfa,2004,25.9531974083
bfa,2005,25.9746227701
bfa,2006,26.6360153022
bfa,2007,26.9648345134
bfa,2008,25.6977041002
bfa,2009,26.9330478583
bfa,2010,26.2768121387
bfa,2011,27.3474947233
bfa,2012,27.9703856953
bfa,2013,37.9369430659
bfa,2014,36.4350460226
bfa,2015,40.7611428950
bfa,2016,40.8311124338
bfa,2017,47.8711431103
bfa,2018,43.9527460079
bfa,2019,50.8359929399
bfa,2020,69.4621667003
bfa,2021,79.7997272760
bfa,2022,93.9007803804
bfa,2023,106.6345829215
bdi,2000,14.0816057861
bdi,2001,14.3325580255
bdi,2002,15.2560596179
bdi,2003,14.7954411607
bdi,2004,15.8496284186
bdi,2005,17.1678930560
bdi,2006,20.9662221600
bdi,2007,23.4007197292
bdi,2008,21.1162039112
bdi,2009,20.5649681603
bdi,2010,20.3486816346
bdi,2011,17.2570520265
bdi,2012,13.6770794998
bdi,2013,13.5380444528
bdi,2014,17.4103293512
bdi,2015,16.8243976345
bdi,2016,16.5896889246
bdi,2017,16.4597800859
bdi,2018,15.7868206092
bdi,2019,16.5923481535
bdi,2020,19.6160392070
bdi,2021,20.7044640271
bdi,2022,22.0824595609
bdi,2023,27.8591192007
cpv,2000,33.8225406003
cpv,2001,34.5078911576
cpv,2002,36.6944379203
cpv,2003,37.4443308148
cpv,2004,40.6031047640
cpv,2005,45.1600824499
cpv,2006,50.2407064478
cpv,2007,50.7648936734
cpv,2008,49.9892092722
cpv,2009,53.2015894370
cpv,2010,75.8524301763
cpv,2011,72.0329911646
cpv,2012,80.0396191170
cpv,2013,82.8157860686
cpv,2014,86.5792502876
cpv,2015,89.4965693560
cpv,2016,100.4115670052
cpv,2017,142.9691303566
cpv,2018,123.2519350148
cpv,2019,126.3254194826
cpv,2020,135.2488464104
cpv,2021,138.0532747034
cpv,2022,170.1922063904
cpv,2023,187.6201142148
khm,2000,63.5838070661
khm,2001,69.7542535229
khm,2002,72.7039528715
khm,2003,70.3084681058
khm,2004,74.3380044383
khm,2005,85.2538992028
khm,2006,79.8293685750
khm,2007,59.8130132287
khm,2008,106.0510703093
khm,2009,121.9356162714
khm,2010,111.6346892924
khm,2011,139.0083716060
khm,2012,132.9423751261
khm,2013,123.4881520511
khm,2014,112.7580620159
khm,2015,118.7999807821
khm,2016,138.5213112432
khm,2017,138.6127256020
khm,2018,168.2612096199
khm,2019,215.3595305228
khm,2020,186.3218419005
khm,2021,166.9817137048
khm,2022,193.2806136591
khm,2023,216.5303286085
cmr,2000,74.6616971280
cmr,2001,72.3153709895
cmr,2002,67.8043615492
cmr,2003,69.9109210174
cmr,2004,73.3861407228
cmr,2005,76.3989649375
cmr,2006,78.8224972515
cmr,2007,85.5041253057
cmr,2008,82.7891228314
cmr,2009,82.1058152562
cmr,2010,84.0594088340
cmr,2011,84.0307883485
cmr,2012,91.2372050603
cmr,2013,93.4606386111
cmr,2014,114.6470861431
cmr,2015,119.1258826088
cmr,2016,119.8144080655
cmr,2017,125.4348199565
cmr,2018,110.3403257653
cmr,2019,117.4059014420
cmr,2020,139.2955796975
cmr,2021,153.4091378212
cmr,2022,164.9065257374
cmr,2023,173.8047757092
can,2000,653.1003494284
can,2001,704.7813309265
can,2002,751.6284735142
can,2003,778.2469539268
can,2004,823.6095322828
can,2005,879.6988920299
can,2006,1077.8964119281
can,2007,1124.9833316129
can,2008,1161.0955690527
can,2009,1229.1559920124
can,2010,1282.9175768044
can,2011,1280.3859636773
can,2012,1304.4013957701
can,2013,1334.5239932120
can,2014,1366.0857849813
can,2015,1389.5573576986
can,2016,1536.7078012625
can,2017,1590.2339427410
can,2018,1648.5464811534
can,2019,1692.1914819654
can,2020,1646.8376839251
can,2021,1915.3349968045
can,2022,2049.4005377877
can,2023,2183.8083962585
can,2024,2279.0593802699
caf,2000,13.0949073412
caf,2001,14.3128987757
caf,2002,14.6610368825
caf,2003,14.2004226815
caf,2004,16.0267796319
caf,2005,16.5937244023
caf,2006,17.7753445604
caf,2007,19.0626413976
caf,2008,19.4824515973
caf,2009,20.1405023217
caf,2010,20.3505738620
caf,2011,21.5531154947
caf,2012,24.6058381992
caf,2013,15.6481318197
caf,2014,15.1243614957
caf,2015,19.1765246236
caf,2016,25.2561027441
caf,2017,33.9374427715
caf,2018,43.2851380438
caf,2019,48.2547427521
caf,2020,49.6009662934
caf,2021,53.4366563806
caf,2022,60.4902988071
caf,2023,62.5413785494
tcd,2000,25.9849267647
tcd,2001,29.3235734531
tcd,2002,47.7007217702
tcd,2003,30.6304991777
tcd,2004,42.5195167040
tcd,2005,44.3730254059
tcd,2006,50.5391965916
tcd,2007,47.4490935086
tcd,2008,47.7747446452
tcd,2009,50.3905550564
tcd,2010,52.5417224110
tcd,2011,45.1176131528
tcd,2012,42.0576812959
tcd,2013,39.7909524037
tcd,2014,42.6090813105
tcd,2015,49.8904657155
tcd,2016,47.1390873149
tcd,2017,47.9252335996
tcd,2018,48.6791875972
tcd,2019,52.3172946795
tcd,2020,67.7833631538
tcd,2021,67.9690722525
tcd,2022,63.8394264616
tcd,2023,68.0732821382
chl,2000,421.3861305096
chl,2001,441.5080763080
chl,2002,456.2255846349
chl,2003,479.4702364785
chl,2004,485.7517120497
chl,2005,504.2492938680
chl,2006,552.2281026504
chl,2007,598.9665268085
chl,2008,623.1613233003
chl,2009,614.4040749989
chl,2010,646.2188981424
chl,2011,722.9479985388
chl,2012,780.8396333541
chl,2013,868.7911890155
chl,2014,924.2700245651
chl,2015,974.9435529039
chl,2016,1002.0163441762
chl,2017,1095.4580368358
chl,2018,1129.0413282525
chl,2019,1162.0375116635
chl,2020,1069.1310195814
chl,2021,1310.8099419303
chl,2022,1514.8228063154
chl,2023,1615.1230858073
chl,2024,1859.4451639153
chn,2000,101.5451796758
chn,2001,103.8821074210
chn,2002,114.3419686053
chn,2003,123.5795372533
chn,2004,131.3646814273
chn,2005,141.1332226087
chn,2006,148.5841867591
chn,2007,151.6834785628
chn,2008,161.8915770222
chn,2009,180.4464571985
chn,2010,184.3004033468
chn,2011,202.6094701222
chn,2012,224.4098353760
chn,2013,241.5188256443
chn,2014,250.3903891409
chn,2015,257.7175724813
chn,2016,286.1047477594
chn,2017,318.8775162271
chn,2018,355.0396762819
chn,2019,403.7636412902
chn,2020,453.6776911199
chn,2021,497.9130179791
chn,2022,568.0484856362
chn,2023,637.8330781628
col,2000,96.3081511082
col,2001,101.7051129577
col,2002,92.5783485440
col,2003,88.1786998346
col,2004,114.6522922870
col,2005,137.9037906757
col,2006,156.1805911884
col,2007,183.8816647155
col,2008,213.4388415749
col,2009,209.3664682439
col,2010,210.2971455857
col,2011,207.0759029897
col,2012,239.5669564470
col,2013,268.5188393542
col,2014,282.5976377981
col,2015,291.5962315248
col,2016,313.4348323088
col,2017,320.2208330133
col,2018,354.9776361287
col,2019,381.3574517701
col,2020,389.2706039839
col,2021,433.5453104767
col,2022,463.9763756284
col,2023,506.7350722436
col,2024,531.4534481345
com,2000,108.8027638833
com,2001,102.8943822245
com,2002,100.5969041038
com,2003,98.0504837572
com,2004,97.7841563861
com,2005,100.7918105250
com,2006,101.0760177195
com,2007,100.5753912943
com,2008,99.8646706467
com,2009,99.8226340898
com,2010,99.7717642631
com,2011,88.6665180047
com,2012,97.1831896664
com,2013,101.9000425032
com,2014,105.0310853114
com,2015,107.3159982547
com,2016,109.5335730708
com,2017,118.7989131716
com,2018,114.4462497780
com,2019,113.2082872323
com,2020,126.6124423232
com,2021,130.0086329454
com,2022,143.4245275262
com,2023,150.5426226332
cod,2000,4.4246689331
cod,2001,8.7617870059
cod,2002,8.6123588022
cod,2003,12.0368511550
cod,2004,15.4851908692
cod,2005,15.4776238954
cod,2006,16.6650411915
cod,2007,16.4831984384
cod,2008,15.8546680292
cod,2009,13.4372827955
cod,2010,10.3547697114
cod,2011,9.0689937256
cod,2012,9.6474027059
cod,2013,11.6579703711
cod,2014,14.7133646709
cod,2015,15.0218094003
cod,2016,17.6159562302
cod,2017,19.8400180017
cod,2018,17.3964296588
cod,2019,18.2563638874
cod,2020,21.3792992270
cod,2021,23.2297167787
cod,2022,24.2089057232
cod,2023,25.5809429130
cog,2000,30.8780995036
cog,2001,38.4020991351
cog,2002,42.0770463489
cog,2003,47.2435559075
cog,2004,43.9555318641
cog,2005,39.3430827698
cog,2006,39.3940758423
