economy,year,dt_oda_odat_mp_zs
ldc,2002,26.1063614819
ldc,2003,30.6400600722
ldc,2004,26.7801637475
ldc,2005,21.4789610388
ldc,2006,20.0886551693
ldc,2007,19.2863314483
ldc,2008,16.1474792684
ldc,2009,18.6227714594
ldc,2010,18.1640663764
ldc,2011,15.2711437394
ldc,2012,13.8706063678
ldc,2013,14.0203484807
ldc,2014,12.2161594312
ldc,2015,13.6485777990
ldc,2016,14.3781946167
ldc,2017,14.5844029336
ldc,2018,14.6120978590
ldc,2019,14.4103365430
ldc,2020,19.5487305110
ldc,2021,14.3029377876
lmy,1982,6.7160686754
lmy,1983,6.7880593553
lmy,1984,6.9338105438
lmy,1985,7.4005194977
lmy,1986,9.2678278952
lmy,1987,9.3466399349
lmy,1988,8.7250999378
lmy,1989,8.1098444704
lmy,1990,9.0231779335
lmy,1991,8.8376581195
lmy,1992,7.8039683122
lmy,1993,6.4377557689
lmy,1994,6.1807017607
lmy,1995,5.1434325213
lmy,1996,4.4592902630
lmy,1997,3.8330834235
lmy,1998,4.1291741908
lmy,1999,4.1844461437
lmy,2000,3.3382515241
lmy,2001,3.5163966870
lmy,2002,4.0708427810
lmy,2003,3.7428107191
lmy,2004,3.3264296691
lmy,2005,3.7604542227
lmy,2006,3.1561254536
lmy,2007,2.6304363984
lmy,2008,2.4875921710
lmy,2009,2.9317512572
lmy,2010,2.1836880930
lmy,2011,2.0651746509
lmy,2012,1.8923133411
lmy,2013,2.0210119842
lmy,2014,2.1538849091
lmy,2015,2.1783820977
lmy,2016,2.4306897193
lmy,2017,2.2304689203
lmy,2018,2.0001482479
lmy,2019,1.9815893455
lmy,2020,2.6567076805
lmy,2021,2.1671801096
lmy,2022,2.3180525696
lmy,2023,2.4702076622
lic,2005,28.0997804455
lic,2006,26.0402528682
lic,2007,26.1395724857
lic,2008,22.8430279088
lic,2009,26.4938557542
lic,2010,22.5234861171
lic,2011,23.5752877902
lic,2012,21.0243081118
lic,2013,20.4542550894
lic,2014,21.3179081968
lic,2015,26.1216210762
lic,2016,31.2782380689
lic,2017,33.1338438049
lic,2018,31.6849055237
lic,2019,29.9836989376
lic,2020,36.1548742060
lic,2021,30.3106291057
lic,2022,20.5241727903
lmc,1977,13.4114037352
lmc,1978,13.5000118653
lmc,1979,12.3625370164
lmc,1980,11.8419500615
lmc,1981,9.9169264610
lmc,1982,9.9666754992
lmc,1983,9.8835607242
lmc,1984,10.1056316738
lmc,1985,10.5042602116
lmc,1986,13.3834694032
lmc,1987,12.4086418959
lmc,1988,12.3743035246
lmc,1989,12.0197266961
lmc,1990,15.0137373068
lmc,1991,15.6170800873
lmc,1992,13.5672727929
lmc,1993,10.4704979706
lmc,1994,11.3726395767
lmc,1995,9.3717087359
lmc,1996,8.0096149270
lmc,1997,6.4433779836
lmc,1998,6.9609523389
lmc,1999,6.5035357734
lmc,2000,5.7741256143
lmc,2001,6.5420538125
lmc,2002,6.5318709646
lmc,2003,5.9530827192
lmc,2004,5.4967146434
lmc,2005,5.4030303739
lmc,2006,5.5682986940
lmc,2007,3.7511495700
lmc,2008,3.0379380812
lmc,2009,4.0414260733
lmc,2010,2.9802371986
lmc,2011,2.8612699429
lmc,2012,2.9130621475
lmc,2013,3.4610090076
lmc,2014,3.1618415941
lmc,2015,3.1431995938
lmc,2016,3.1084574408
lmc,2017,2.8283301493
lmc,2018,2.4132756284
lmc,2019,2.5314056973
lmc,2020,3.6339843743
lmc,2021,2.9060736005
lmc,2022,2.2800654932
lmc,2023,2.4000468270
mea,1977,4.2474309288
mea,1978,3.8695900433
mea,1979,3.8275490427
mea,1980,3.5056372856
mea,1981,2.7861324567
mea,1982,2.4759803826
mea,1983,2.1992045471
mea,1984,2.2075689538
mea,1985,2.9260986507
mea,1986,3.2456674966
mea,1987,2.9630416734
mea,1988,2.5641228573
mea,1989,2.4156432900
mea,1990,4.5533927101
mea,1991,3.9514117132
mea,1992,2.7093859454
mea,1993,2.2952459798
mea,1994,2.9441007559
mea,1995,1.8323803278
mea,1996,2.3060794785
mea,1997,1.6453292768
mea,1998,1.8730473316
mea,1999,1.5643649655
mea,2000,1.2571901236
mea,2001,1.7193213723
mea,2002,1.8914448189
mea,2003,2.3312034472
mea,2004,2.4768979804
mea,2005,4.6769400838
mea,2006,2.7411634452
mea,2007,2.5169380218
mea,2008,2.4340033776
mea,2009,2.0739317625
mea,2010,1.7408564455
mea,2011,1.9678798437
mea,2012,1.5268050901
mea,2013,2.1523177555
mea,2014,2.5501961263
mea,2015,1.8908935779
mea,2016,2.4933065401
mea,2017,2.3623069691
mea,2018,2.3677324379
mea,2019,2.1102480421
mea,2020,2.5757710545
mea,2021,2.6603056305
mea,2022,1.8180422220
mea,2023,1.8296769666
mna,2005,12.4270766396
mna,2006,7.6314428982
mna,2007,7.2521049259
mna,2008,6.6922502175
mna,2009,5.5234904003
mna,2010,4.6327463389
mna,2011,5.5072260512
mna,2012,4.1732979056
mna,2013,5.8927979703
mna,2014,7.1014955469
mna,2015,5.5452789723
mna,2016,7.1980795588
mna,2017,6.7437432527
mna,2018,6.8435147257
mna,2019,6.1191312421
mna,2020,7.8700575030
mna,2021,7.7186468732
mna,2022,5.4275387572
mna,2023,5.6811930249
tmn,2005,10.0802784001
tmn,2006,4.7276682628
tmn,2007,4.2455323860
tmn,2008,3.6897518998
tmn,2009,2.0026562756
tmn,2010,1.5891533279
tmn,2011,1.7209987636
tmn,2012,1.9637395063
tmn,2013,3.0683784868
tmn,2014,3.0709237394
tmn,2015,3.3652021825
tmn,2016,5.0546250096
tmn,2017,5.0092025752
tmn,2018,5.3611330764
tmn,2019,4.4644536395
tmn,2020,5.6992654163
tmn,2021,5.8449342970
mic,1982,4.1773067342
mic,1983,4.0997763549
mic,1984,4.1208783935
mic,1985,4.3006259751
mic,1986,5.3786500588
mic,1987,5.4427080431
mic,1988,5.2209067782
mic,1989,4.9218625651
mic,1990,5.8605979197
mic,1991,5.8671128808
mic,1992,5.1079916403
mic,1993,4.2177592470
mic,1994,4.0371248227
mic,1995,3.3720584715
mic,1996,2.7771935117
mic,1997,2.3643147417
mic,1998,2.6180946549
mic,1999,2.7624138139
mic,2000,2.1226456548
mic,2001,2.2848197995
mic,2002,2.4256744807
mic,2003,2.0309813944
mic,2004,1.8623104484
mic,2005,2.4994315528
mic,2006,1.9376816920
mic,2007,1.4365242974
mic,2008,1.2877966675
mic,2009,1.4859325839
mic,2010,1.0240331791
mic,2011,0.9911995895
mic,2012,0.9448923766
mic,2013,1.0153055267
mic,2014,0.9736397421
mic,2015,1.0079558559
mic,2016,1.0702955219
mic,2017,0.9591136007
mic,2018,0.8158507455
mic,2019,0.8092763439
mic,2020,1.1932166098
mic,2021,0.9368623335
mic,2022,1.0527216253
mic,2023,1.1851989271
nac,1970,0.0000124732
nac,1971,0.0000000000
nac,1972,0.0000094096
nac,1973,0.0000000000
nac,1974,0.0000162558
nac,1975,0.0000109482
nac,1976,0.0000137589
nac,1977,0.0000316169
nac,1978,0.0000541165
nac,1979,0.0000414851
nac,1980,0.0000661930
nac,1981,0.0000449148
nac,1982,0.0000157340
nac,1983,0.0000147812
nac,1984,0.0000136550
nac,1985,0.0001565921
nac,1986,0.0000138019
nac,1987,0.0000315418
nac,1988,0.0000048504
nac,1989,0.0000111258
nac,1990,0.0044711869
nac,1991,-0.0005137557
nac,1992,-0.0005243076
nac,1993,-0.0004701476
nac,1994,-0.0010664847
nac,1995,-0.0001572166
nac,1996,-0.0002884591
nac,1997,0.0000000000
nac,1998,0.0000000000
nac,1999,0.0000000000
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,1975,0.1187540401
oed,1976,0.1151927519
oed,1977,0.1119016087
oed,1978,0.1060773115
oed,1979,0.1222303856
oed,1980,0.1057634828
oed,1981,0.1005591680
oed,1982,0.0943237246
oed,1983,0.1146764224
oed,1984,0.0895439706
oed,1985,0.1271412160
oed,1986,0.1158949485
oed,1987,0.0764114871
oed,1988,0.0630635253
oed,1989,0.0532042849
oed,1990,0.0812404134
oed,1991,0.0991607754
oed,1992,0.0743650923
oed,1993,0.0594688664
oed,1994,0.0460516054
oed,1995,0.0283847784
oed,1996,0.0535866310
oed,1997,0.0064371080
oed,1998,0.0059549273
oed,1999,0.0065453676
oed,2000,0.0086096823
oed,2001,0.0118694339
oed,2002,0.0129217683
oed,2003,0.0148229927
oed,2004,0.0104586806
oed,2005,0.0127184914
oed,2006,0.0147808711
oed,2007,0.0117432606
oed,2008,0.0143917672
oed,2009,0.0217062276
oed,2010,0.0168875805
oed,2011,0.0322481837
oed,2012,0.0267764941
oed,2013,0.0259509824
oed,2014,0.0333035503
oed,2015,0.0254176917
oed,2016,0.0371823815
oed,2017,0.0288422121
oed,2018,0.0192516931
oed,2019,0.0115599519
oed,2020,0.0205730657
oed,2021,0.0178889897
oss,1976,17.2273441742
oss,1977,12.6955648411
oss,1978,14.5468244160
oss,1979,11.5224741217
oss,1980,13.0350124441
oss,1981,13.3108196701
oss,1982,12.1455710283
oss,1983,14.7355657839
oss,1984,13.8056238742
oss,1985,11.8280455893
oss,1986,13.3263430179
oss,1987,10.8563594264
oss,1988,9.1050555852
oss,1989,9.4699288595
oss,1990,10.7554209009
oss,1991,9.8129418181
oss,1992,7.8153325971
oss,1993,8.7473697165
oss,1994,7.9134120644
oss,1995,6.0773479480
oss,1996,5.5493443557
oss,1997,4.6393542884
oss,1998,4.5259236262
oss,1999,3.8220065033
oss,2000,3.3740223231
oss,2001,3.1455654010
oss,2002,3.6538349870
oss,2003,3.1039186831
oss,2004,2.4234726251
oss,2005,1.9620185117
oss,2006,1.7565535584
oss,2007,1.7944221943
oss,2008,1.9796348192
oss,2009,2.1575184973
oss,2010,2.1728422202
oss,2011,1.7606833656
oss,2012,1.7810089425
oss,2013,1.6331728224
oss,2014,1.3010987573
oss,2015,1.1628667031
oss,2016,1.2964059810
oss,2017,1.1640986517
oss,2018,1.0550658302
oss,2019,0.9882486855
oss,2020,1.5051931457
oss,2021,1.1473082471
pss,1979,15.3785138245
pss,1980,14.9874380294
pss,1981,11.7352055939
pss,1982,12.3501650577
pss,1983,12.9156720151
pss,1984,10.8709198297
pss,1985,10.4370001881
pss,1986,12.6728386741
pss,1987,20.2368952486
pss,1988,15.9941475621
pss,1989,12.7024384647
pss,1990,12.4988893468
pss,1991,11.8332522621
pss,1992,14.6296267200
pss,1993,16.6950588982
pss,1994,26.2730534477
pss,1995,20.6589139491
pss,1996,18.4891780537
pss,1997,14.7342761678
pss,1998,18.1877236141
pss,1999,17.0901648905
pss,2000,18.2321264093
pss,2001,20.6747992210
pss,2002,18.6960721502
pss,2003,15.9548780694
pss,2004,14.4185730291
pss,2005,16.6076836136
pss,2006,15.7259970144
pss,2007,15.6695827230
pss,2008,13.2907611086
pss,2009,19.6463805874
pss,2010,19.1026744447
pss,2011,19.0738437891
pss,2012,18.8471378249
pss,2013,17.4709042594
pss,2014,14.8158976018
pss,2015,16.6083981431
pss,2016,13.4995841221
pss,2017,15.9488772324
pss,2018,15.6565258398
pss,2019,15.0361207230
pss,2020,28.7489248921
pss,2021,29.2487184270
pst,1975,0.0382931894
pst,1976,0.0334116049
pst,1977,0.0314524201
pst,1978,0.0215626657
pst,1979,0.0159106329
pst,1980,0.0121796991
pst,1981,0.0229940451
pst,1982,0.0071388207
pst,1983,0.0070634335
pst,1984,0.0035907724
pst,1985,0.0050135697
pst,1986,0.0037065081
pst,1987,0.0039185065
pst,1988,0.0037763836
pst,1989,0.0068867353
pst,1990,0.0036841601
pst,1991,0.0039561927
pst,1992,0.0006524753
pst,1993,0.0041881397
pst,1994,0.0123242266
pst,1995,0.0221974456
pst,1996,0.0183999738
pst,1997,0.0157250337
pst,1998,0.0177987161
pst,1999,0.0218359138
pst,2000,0.0131204973
pst,2001,0.0137327823
pst,2002,0.0117649572
pst,2003,0.0094475823
pst,2004,0.0095754213
pst,2005,0.0109422715
pst,2006,0.0106320666
pst,2007,0.0091480969
pst,2008,0.0095397096
pst,2009,0.0115685986
pst,2010,0.0111236969
pst,2011,0.0097091165
pst,2012,0.0093097227
pst,2013,0.0090825553
pst,2014,0.0141087629
pst,2015,0.0160396118
pst,2016,0.0303793757
pst,2017,0.0126612142
pst,2018,0.0133649884
pst,2019,0.0127917786
pst,2020,0.0258116247
pst,2021,0.0136626871
pre,2003,20.7802906389
pre,2004,21.4236431314
pre,2005,30.0828093277
pre,2006,23.7339055009
pre,2007,16.8927702244
pre,2008,12.9694181468
pre,2009,13.3506874115
pre,2010,11.6922922192
pre,2011,10.2430143666
pre,2012,9.7111866656
pre,2013,9.0576199137
pre,2014,8.5509518053
pre,2015,9.8701315352
pre,2016,11.9616776374
pre,2017,12.3975493652
pre,2018,10.5072414194
pre,2019,10.0780189292
pre,2020,15.1518224831
pre,2021,12.7607543835
sst,1976,12.2991439448
sst,1977,9.2288620055
sst,1978,11.1250169522
sst,1979,9.3283506427
sst,1980,9.2788074364
sst,1981,9.3800677714
sst,1982,8.4916640370
sst,1983,8.9384725879
sst,1984,8.7508439846
sst,1985,8.1216133071
sst,1986,9.6917905417
sst,1987,9.4041208397
sst,1988,8.3047389804
sst,1989,8.5710057870
sst,1990,10.0444228222
sst,1991,8.5875362672
sst,1992,7.5892675831
sst,1993,8.3341004595
sst,1994,8.5766954218
sst,1995,6.7440495756
sst,1996,6.1231115986
sst,1997,5.2109183425
sst,1998,4.5237556114
sst,1999,3.9124788683
sst,2000,3.4071014443
sst,2001,3.4936923971
sst,2002,3.6898473181
sst,2003,3.1653352593
sst,2004,2.8076205994
sst,2005,2.4959721749
sst,2006,2.2610332652
sst,2007,2.2855866909
sst,2008,2.3248217756
sst,2009,2.7947052097
sst,2010,2.7735470702
sst,2011,2.2182289259
sst,2012,2.1968097005
sst,2013,2.0761337576
sst,2014,1.7478701518
sst,2015,1.5927379066
sst,2016,1.6321864606
sst,2017,1.5863265936
sst,2018,1.4935765941
sst,2019,1.4753276309
sst,2020,2.1910863410
sst,2021,1.8867879979
sas,1975,33.4140220296
sas,1976,30.3802310328
sas,1977,21.5529519456
sas,1978,19.6625576771
sas,1979,17.6832676290
sas,1980,17.1557530376
sas,1981,15.1055330933
sas,1982,14.7219199876
sas,1983,14.4018517945
sas,1984,13.5770038560
sas,1985,12.1896751120
sas,1986,14.9728847705
sas,1987,13.5291064482
sas,1988,12.4026751362
sas,1989,11.0473311129
sas,1990,10.1090564244
sas,1991,13.7673614184
sas,1992,11.2377100037
sas,1993,7.8143923637
sas,1994,8.4997114540
sas,1995,5.3653605623
sas,1996,4.7756970919
sas,1997,3.9166242807
sas,1998,4.0131841980
sas,1999,3.5145316181
sas,2000,2.9128916973
sas,2001,3.3743560703
sas,2002,3.1450704257
sas,2003,2.5007155132
sas,2004,1.8883354340
sas,2005,2.1065878551
sas,2006,1.3710086559
sas,2007,1.1622462760
sas,2008,1.1776160868
sas,2009,1.3020345962
sas,2010,0.9848135907
sas,2011,0.9716494528
sas,2012,0.7957230768
sas,2013,0.9800046037
sas,2014,1.0371379360
sas,2015,1.2448783810
sas,2016,1.1481008641
sas,2017,1.2386282707
sas,2018,0.8664868568
sas,2019,1.1201100425
sas,2020,1.5223844974
sas,2021,1.1387404279
sas,2022,0.8549503932
sas,2023,0.9798294562
tsa,1975,42.7801636313
tsa,1976,43.7750217495
tsa,1977,28.7871390688
tsa,1978,25.2856752959
tsa,1979,22.5157158879
tsa,1980,22.2850735507
tsa,1981,18.5890744702
tsa,1982,18.3874528096
tsa,1983,17.2159068800
tsa,1984,16.1111225410
tsa,1985,14.7754679784
tsa,1986,17.9353855746
tsa,1987,15.8737896624
tsa,1988,15.9429763519
tsa,1989,14.5218645071
tsa,1990,12.5830121855
tsa,1991,17.8713542095
tsa,1992,13.6459941661
tsa,1993,10.1164030655
tsa,1994,11.0541793596
tsa,1995,6.3884674205
tsa,1996,5.9025146179
tsa,1997,5.0477265696
tsa,1998,5.2186570892
tsa,1999,4.3815725979
tsa,2000,3.5879053266
tsa,2001,5.5932970472
tsa,2002,6.2542012613
tsa,2003,4.5889505765
tsa,2004,4.0534205560
tsa,2005,4.0193432007
tsa,2006,3.1463418207
tsa,2007,3.1947583964
tsa,2008,2.4435908867
tsa,2009,3.4597136702
tsa,2010,2.8489712513
tsa,2011,2.5580178598
tsa,2012,2.0459345805
tsa,2013,2.0621212421
tsa,2014,2.2882750193
tsa,2015,2.5338861706
tsa,2016,2.2668962096
tsa,2017,2.0960025778
tsa,2018,1.4929765345
tsa,2019,1.8881901911
tsa,2020,2.5582180220
tsa,2021,1.9148937799
ssf,1977,7.7354066021
ssf,1978,9.1318196195
ssf,1979,10.1618874376
ssf,1980,8.5288080080
ssf,1981,7.5986497635
ssf,1982,9.5384165013
ssf,1983,10.5740030391
ssf,1984,12.5382025873
ssf,1985,15.0911497610
ssf,1986,18.8948663207
ssf,1987,18.7351895912
ssf,1988,19.0869089152
ssf,1989,20.0901422236
ssf,1990,20.4556733143
ssf,1991,20.0220285300
ssf,1992,21.0268887515
ssf,1993,18.7772541405
ssf,1994,19.6417116377
ssf,1995,18.1045339031
ssf,1996,15.2476188536
ssf,1997,13.2871262799
ssf,1998,12.9622723897
ssf,1999,10.8726914085
ssf,2000,10.7596075299
ssf,2001,11.2640723216
ssf,2002,14.5998054473
ssf,2003,15.1583268400
ssf,2004,13.3407386378
ssf,2005,13.1843582571
ssf,2006,13.9123817105
ssf,2007,9.5782518798
ssf,2008,8.6209160326
ssf,2009,11.3355343567
ssf,2010,8.1925205175
ssf,2011,8.3313178476
ssf,2012,8.1199320961
ssf,2013,8.0025316518
ssf,2014,7.7087793892
ssf,2015,8.6678337891
ssf,2016,9.9058303630
ssf,2017,10.0559647887
ssf,2018,9.1375118813
ssf,2019,9.2505183859
ssf,2020,14.3129080123
ssf,2021,11.2901410900
ssf,2022,8.8438952315
ssf,2023,9.6688258429
ssa,1977,7.8132092716
ssa,1978,9.2132949074
ssa,1979,10.2593290307
ssa,1980,8.5949704779
ssa,1981,7.6468948563
ssa,1982,9.6310640400
ssa,1983,10.7130569507
ssa,1984,12.7438407311
ssa,1985,15.3967195231
ssa,1986,19.3519172053
ssa,1987,19.1272590661
ssa,1988,19.4670262146
ssa,1989,20.4420727778
ssa,1990,20.8037362750
ssa,1991,20.2252169700
ssa,1992,21.3996459125
ssa,1993,19.0291226805
ssa,1994,19.9309292231
ssa,1995,18.4128555959
ssa,1996,15.4856742546
ssa,1997,13.4941150981
ssa,1998,13.2280169975
ssa,1999,11.0826396705
ssa,2000,10.9422764741
ssa,2001,11.5148260233
ssa,2002,14.8956645271
ssa,2003,15.4486011942
ssa,2004,13.6375131649
ssa,2005,13.4921737266
ssa,2006,14.2037060081
ssa,2007,9.7749350354
ssa,2008,8.8173773159
ssa,2009,11.6292764705
ssa,2010,8.3814764976
ssa,2011,8.5211334396
ssa,2012,8.3433320981
ssa,2013,8.2186827848
ssa,2014,7.9713944504
ssa,2015,9.0468632077
ssa,2016,10.4228317974
ssa,2017,10.5186932497
ssa,2018,9.5186906701
ssa,2019,9.6126205953
ssa,2020,14.9103080957
ssa,2021,11.7658167574
ssa,2022,9.2007979021
ssa,2023,10.0515126120
tss,1977,7.3044880693
tss,1978,8.5808735788
tss,1979,9.6313123764
tss,1980,8.1527664310
tss,1981,7.3101800755
tss,1982,9.0398530407
tss,1983,10.0274629537
tss,1984,11.1148241104
tss,1985,13.7499579323
tss,1986,17.6631640738
tss,1987,17.3952288824
tss,1988,17.8389007034
tss,1989,18.5721094280
tss,1990,19.4379852250
tss,1991,18.8203583172
tss,1992,19.6916472810
tss,1993,17.9792251283
tss,1994,18.3347986765
tss,1995,17.2071875191
tss,1996,13.9195015277
tss,1997,11.8740200630
tss,1998,11.9297104456
tss,1999,10.0728161070
tss,2000,9.9244555280
tss,2001,10.4186773005
tss,2002,13.5313477653
tss,2003,14.0357692660
tss,2004,12.3204231924
tss,2005,12.3562914521
tss,2006,13.1092650281
tss,2007,8.7748879708
tss,2008,7.7549383794
tss,2009,10.0691888380
tss,2010,8.5153227673
tss,2011,7.5195842732
tss,2012,7.2506182597
tss,2013,7.2661400373
tss,2014,6.7413874719
tss,2015,7.7736109559
tss,2016,8.6962119455
tss,2017,8.8844078635
tss,2018,7.9898319527
tss,2019,8.0593107972
tss,2020,12.5585720350
tss,2021,9.4469405273
umc,1982,1.5489127152
umc,1983,1.5013403795
umc,1984,1.5406468200
umc,1985,1.6217919709
umc,1986,1.9690396389
umc,1987,2.4001747667
umc,1988,2.2050241105
umc,1989,2.1097390627
umc,1990,2.2352496598
umc,1991,2.3307297837
umc,1992,1.9014984238
umc,1993,1.8100786940
umc,1994,1.5899948208
umc,1995,1.5161488384
umc,1996,1.1809613760
umc,1997,1.0228686076
umc,1998,1.2037260842
umc,1999,1.4433626876
umc,2000,1.0069279273
umc,2001,1.0011048390
umc,2002,1.1025800695
umc,2003,0.9046059102
umc,2004,0.8417534954
umc,2005,1.6396564078
umc,2006,0.8617978736
umc,2007,0.7151125641
umc,2008,0.6922504486
umc,2009,0.6050957973
umc,2010,0.3887090061
umc,2011,0.3983037169
umc,2012,0.3289528304
umc,2013,0.2894277517
umc,2014,0.2992613660
umc,2015,0.3174590288
umc,2016,0.4011424519
umc,2017,0.3326387099
umc,2018,0.2763048316
umc,2019,0.2196130272
umc,2020,0.4082047199
umc,2021,0.2914733115
umc,2022,0.6047235599
umc,2023,0.7619942330
wld,1979,1.4695236271
wld,1980,1.3951285707
wld,1981,1.3055482250
wld,1982,1.2350862358
wld,1983,1.2815312521
wld,1984,1.2326646863
wld,1985,1.3385726882
wld,1986,1.4118430414
wld,1987,1.2826999395
wld,1988,1.1851675175
wld,1989,1.1193214655
wld,1990,1.2116164404
wld,1991,1.2446335599
wld,1992,1.1617275636
wld,1993,1.0767193581
wld,1994,1.0478032640
wld,1995,0.8430892758
wld,1996,0.8064767009
wld,1997,0.6346657302
wld,1998,0.6785540974
wld,1999,0.6433869377
wld,2000,0.5241271586
wld,2001,0.5700929014
wld,2002,0.6585425235
wld,2003,0.6526904343
wld,2004,0.5965464967
wld,2005,0.6987629080
wld,2006,0.5920888893
wld,2007,0.5049060919
wld,2008,0.5266923237
wld,2009,0.6711137081
wld,2010,0.5484407796
wld,2011,0.5369906153
wld,2012,0.5115453224
wld,2013,0.5605476071
wld,2014,0.5883871802
wld,2015,0.5936621007
wld,2016,0.6542939742
wld,2017,0.6141260060
wld,2018,0.5616811844
wld,2019,0.5540984159
wld,2020,0.7407432449
wld,2021,0.6268540441
wld,2022,0.6675173328
wld,2023,0.6873366167
afg,1979,12.4416853630
afg,1980,3.0935641300
afg,1981,2.1240167296
afg,1982,0.9842360318
afg,1983,1.2682283886
afg,1984,0.4727349611
afg,1985,1.5051184815
afg,1986,0.1956152724
afg,1987,4.3391475103
afg,1988,8.5138422333
afg,1989,20.3211768269
afg,2008,124.2116938785
afg,2009,145.7577811431
afg,2010,102.5055134336
afg,2011,91.6491879437
afg,2012,67.4013073952
afg,2013,50.5928299000
afg,2014,58.5583132310
afg,2015,49.8784343309
afg,2016,55.0831611599
afg,2017,47.6010324026
afg,2018,46.8999522262
afg,2019,55.7875639430
afg,2020,59.8563896128
alb,1988,1.3587487641
alb,1989,2.1354812376
alb,1990,2.2694598872
alb,1991,97.5462862789
alb,1992,61.3876838976
alb,1993,34.0735136802
alb,1994,21.0505944894
alb,1995,20.8882727392
alb,1996,20.1765040219
alb,1997,24.1157755799
alb,1998,33.9246963346
alb,1999,51.0437062773
alb,2000,23.3785433431
alb,2001,16.6926504612
alb,2002,16.6311165424
alb,2003,15.2518832942
alb,2004,10.3023564010
alb,2005,8.8681984845
alb,2006,7.8229551931
alb,2007,5.6845588711
alb,2008,5.1050180308
alb,2009,5.4126331301
alb,2010,5.0983101816
alb,2011,5.4151677057
alb,2012,5.6449748982
alb,2013,4.3832246210
alb,2014,4.2842346407
alb,2015,6.2627755334
alb,2016,3.0002359528
alb,2017,2.5704547983
alb,2018,4.6974266535
alb,2019,0.3702589800
alb,2020,4.9240489527
alb,2021,7.2723114808
alb,2022,3.1760961763
alb,2023,3.1335252512
dza,1977,1.4365328540
dza,1978,1.7969642693
dza,1979,0.9189604594
dza,1980,1.4098298011
dza,1981,1.0925708458
dza,1982,0.9053851720
dza,1983,0.6695734899
dza,1984,0.8845977113
dza,1985,1.3121334960
dza,1986,1.4205427991
dza,1987,2.1176199655
dza,1988,1.6236576952
dza,1989,1.3450623114
dza,1990,2.6643565776
dza,1991,1.9841594380
dza,2005,1.1150188565
dza,2006,0.7426459558
dza,2007,1.0133840511
dza,2008,0.5862386801
dza,2009,0.5489610742
dza,2010,0.3618434792
dza,2011,0.2931992979
dza,2012,0.2099748159
dza,2013,0.2758660126
dza,2014,0.2024950664
dza,2015,0.1017764309
dza,2016,0.2251539249
dza,2017,0.2688922275
dza,2018,0.2196383078
dza,2019,0.2904789221
dza,2020,0.4570103756
dza,2021,0.4425809406
dza,2022,0.4099267166
dza,2023,0.3536306808
ago,1985,4.0110814656
ago,1986,6.8336831060
ago,1987,6.6549501325
ago,1988,5.0314001531
ago,1989,5.0747265358
ago,1990,6.3865523385
ago,1991,6.5296692881
ago,1992,7.1160276899
ago,1993,7.5129160842
ago,1994,11.8753156247
ago,1995,9.6791059536
ago,1996,7.6801976702
ago,1997,5.6877100442
ago,1998,5.8636289373
ago,1999,5.4584560509
ago,2000,4.0542189106
ago,2001,3.4140900005
ago,2002,4.7401873861
ago,2003,4.6821932687
ago,2004,8.6999506185
ago,2005,2.1597106037
ago,2006,0.7231643934
ago,2007,0.7530029279
ago,2008,0.6444838722
ago,2009,0.4897870225
ago,2010,0.5293968312
ago,2011,0.3585844707
ago,2012,0.4309413737
ago,2013,0.4750135085
ago,2014,0.3734409101
ago,2015,0.8629390166
ago,2016,0.6603884645
ago,2017,0.6198036369
ago,2018,0.4760421488
ago,2019,0.0744211500
ago,2020,0.5478080484
ago,2021,0.9967483512
ago,2022,0.2562471014
ago,2023,0.4476746163
atg,1977,12.2272729874
atg,1978,7.2580643239
atg,1979,4.0694788727
atg,1980,4.0500736377
atg,1981,6.0186417855
atg,1982,3.1210591483
atg,1983,2.7177418432
atg,1984,1.2667739641
atg,1985,1.3513513732
atg,1986,1.5256456737
atg,1987,1.6138464680
atg,1988,2.6667990795
atg,1989,1.1255295225
atg,1990,1.1869999676
atg,1991,1.7862960095
atg,1992,1.1123756269
atg,1993,0.7066336323
atg,1994,0.9188481338
atg,1995,0.4819608666
atg,1996,0.7749643772
atg,1997,0.8621079167
atg,1998,1.9051776715
atg,1999,1.9204420911
atg,2000,1.4634176238
atg,2001,1.3047910883
atg,2002,2.0534856681
atg,2003,0.7626252714
atg,2004,0.2332962574
atg,2005,0.8798352346
atg,2006,0.3072133591
atg,2007,0.4176200781
atg,2008,0.4866980996
atg,2009,0.4149719463
atg,2010,2.0128495679
atg,2011,1.6725160405
atg,2012,0.2107717968
atg,2013,0.1609139421
atg,2014,0.2551207577
atg,2015,0.1555204051
atg,2016,0.0176190647
atg,2017,0.9684249462
atg,2018,1.4265041493
atg,2019,2.1326687934
atg,2020,3.3826116053
atg,2021,0.6537877574
