economy,year,ny_adj_svnx_cd
col,2009,14549735638.9402999878
col,2010,14581025235.6767997742
col,2011,10492068520.6130008698
col,2012,10169162301.0962009430
col,2013,13880831393.1956005096
col,2014,15871895392.0121994019
col,2015,15444497394.4825992584
col,2016,17125482621.7353000641
col,2017,16911607347.5473995209
col,2018,14715605692.6863002777
col,2019,14360717076.7926998138
col,2020,13390544331.9407997131
col,2021,5452295547.3518104553
com,1990,32563673.9323845990
com,1991,29801520.3351490013
com,1992,36511503.4964620024
com,1993,43645563.2830448970
com,1994,34090184.5426120982
com,1995,18804856.1740197986
com,2003,-9756439.0698242094
com,2004,7020752.3918385301
com,2005,20291803.5924807005
com,2006,35536326.4038261026
com,2007,54390334.2023632005
com,2008,55408497.8484653011
com,2009,73734350.8004672974
com,2010,68395147.3044739962
com,2011,43424482.6535366029
com,2012,51334818.5544599965
com,2014,29871095.2669628002
com,2015,54056934.8579484969
com,2016,3569388.6498088599
com,2017,39825855.6541389972
com,2018,64799571.7586141005
com,2019,44375731.1795623973
com,2020,31500885.0764296018
com,2021,84206524.4457537979
cod,2005,-2633628159.2435297966
cod,2006,-2090746706.4787099361
cod,2007,-2755377430.1083397865
cod,2008,-5478876135.3224496841
cod,2009,-4325246356.7204704285
cod,2010,-1526153089.7405700684
cod,2011,-2364468697.7721900940
cod,2012,-5632834787.5916500092
cod,2013,-3486982336.4522600174
cod,2014,-3908743343.5418601036
cod,2015,-4355988199.7539501190
cod,2016,-4759921237.9337701797
cod,2017,-694095849.2435309887
cod,2018,-1626316171.1573901176
cod,2019,819492495.0936729908
cod,2020,2447300837.0768399239
cod,2021,-5281324885.1127595901
cog,1990,-657518806.1565680504
cog,1991,-658524091.6643110514
cog,1992,-325811504.4598069787
cog,1993,-671415804.5694259405
cog,1994,-369867623.7308030128
cog,1995,-1152790286.8563399315
cog,1996,-1327052582.8231399059
cog,1997,-1100769847.1252698898
cog,1998,-821932966.4008740187
cog,1999,-857298165.4230400324
cog,2000,-1075783823.9201800823
cog,2001,-1107391060.3026599884
cog,2002,-1098764170.8239500523
cog,2003,-775712265.4087959528
cog,2004,-1655365966.4657199383
cog,2005,-1638539175.7809000015
cog,2006,-1613951610.6012001038
cog,2007,-1951933290.4780199528
cog,2008,-1877322400.0466399193
cog,2009,-962977343.4406579733
cog,2010,-291005764.6927369833
cog,2011,-1739872107.8810400963
cog,2012,844097972.8879120350
cog,2013,2470812255.3180999756
cog,2014,2968652677.6423001289
cog,2015,549679211.1485430002
cog,2016,-1219601295.3098099232
cog,2019,-2045317927.1159899235
cog,2020,-2884289315.3619298935
cri,1990,979109625.8110309839
cri,1991,715538798.6981070042
cri,1992,988698581.1312979460
cri,1993,963918812.3529160023
cri,1994,1300692194.5921499729
cri,1995,1526028312.5676999092
cri,1996,1378648891.0405199528
cri,1997,1841351442.2963099480
cri,1998,2255919866.0855598450
cri,1999,2047080599.2781999111
cri,2000,2074071615.6058499813
cri,2001,2340546119.0078401566
cri,2002,1935668544.6744999886
cri,2003,1837023543.8027899265
cri,2004,2217007822.9193201065
cri,2005,2205775252.1623001099
cri,2006,3158475026.3896498680
cri,2007,4071340032.3483800888
cri,2008,4261087138.8887901306
cri,2009,4687985152.5205402374
cri,2010,5925114853.5560302734
cri,2011,5951175377.6185503006
cri,2012,6836645980.5254201889
cri,2013,7551093874.2046003342
cri,2014,7555333557.6258497238
cri,2015,8867128767.3682308197
cri,2016,9928356192.8515396118
cri,2017,9150905733.8754806519
cri,2018,9383079608.0282306671
cri,2019,9792484210.1310901642
cri,2020,9052610247.3878307343
cri,2021,10245905070.8484001160
civ,2005,-5403783837.4808597565
civ,2006,-5769333875.3551197052
civ,2007,-6692092683.6477298737
civ,2008,-5932980865.0256500244
civ,2009,-4854370595.5626401901
civ,2010,-4474945070.8319597244
civ,2011,-5612252679.8958797455
civ,2012,-4262860363.6728901863
civ,2013,-4045436914.0627999306
civ,2014,11539710568.7898998260
civ,2015,9992555077.9253101349
civ,2016,9005073611.7415294647
civ,2017,8055752700.2292900085
civ,2018,8152763890.0639400482
civ,2019,9059935897.5227603912
civ,2020,11934151521.1278991699
hrv,1995,-739410173.5618989468
hrv,1996,802169160.9024959803
hrv,1997,512940809.5110399723
hrv,1998,980423757.7464970350
hrv,1999,327368597.8689209819
hrv,2000,661507717.4368050098
hrv,2001,395862361.5029249787
hrv,2002,641918336.6454069614
hrv,2003,1114406545.3881599903
hrv,2004,1936588517.7283499241
hrv,2005,2834095756.6350998878
hrv,2006,3651553643.8921198845
hrv,2007,4399916870.1619701385
hrv,2008,4528726186.7186803818
hrv,2009,2325462750.6004199982
hrv,2010,2235749740.2242298126
hrv,2011,1966895358.4501600266
hrv,2012,1050701257.2446099520
hrv,2013,2476845733.6054501534
hrv,2014,3247442435.9810199738
hrv,2015,5143491417.1366701126
hrv,2016,4793607871.8267602921
hrv,2017,6171511345.9149599075
hrv,2018,6914866210.9233303070
hrv,2019,7010565907.4871597290
hrv,2020,4080593896.1618499756
hrv,2021,5825650210.7849903107
cyp,1990,640558765.0968120098
cyp,1991,321747880.8504269719
cyp,1992,500011671.3903080225
cyp,1993,888989930.8051890135
cyp,1994,1093026230.0257499218
cyp,1995,1040696091.4598499537
cyp,1996,893894793.5398999453
cyp,1997,665037472.2193720341
cyp,1998,1549457525.8035099506
cyp,1999,829644750.3193989992
cyp,2000,689158395.3136069775
cyp,2001,742240022.4159100056
cyp,2002,1036842213.3760299683
cyp,2003,1593615124.0675799847
cyp,2004,1739555501.1979401112
cyp,2005,1865785289.9156401157
cyp,2006,2091384369.5380899906
cyp,2007,1624175164.2960200310
cyp,2008,2188845323.0987701416
cyp,2009,2529990618.2022700310
cyp,2010,1664333770.4442000389
cyp,2011,2696944034.4552202225
cyp,2012,1265623763.6262500286
cyp,2013,796543894.9800560474
cyp,2014,220842489.0743750036
cyp,2015,938998114.3032100201
cyp,2016,1139412040.5559298992
cyp,2017,1765145319.4166901112
cyp,2018,1975403716.1216900349
cyp,2019,1722458030.5708000660
cyp,2020,285991444.0661889911
cyp,2021,524089045.4668869972
cze,1993,3343033858.8809199333
cze,1994,4683967135.5179500580
cze,1995,6788236325.1900997162
cze,1996,7254256533.2787103653
cze,1997,4506023119.0284204483
cze,1998,5827894763.2245502472
cze,1999,4547238245.5944499969
cze,2000,3943408351.3965401649
cze,2001,4707922754.1979703903
cze,2002,5183555330.5770101547
cze,2003,5338154966.0066204071
cze,2004,7870914558.4556198120
cze,2005,11296243758.2492008209
cze,2006,13380728506.4116001129
cze,2007,19135655207.8539009094
cze,2008,21323216551.3018989563
cze,2009,9330594744.2045707703
cze,2010,7420885421.7093601227
cze,2011,7889610383.1233301163
cze,2012,10109545051.0638999939
cze,2013,9846800367.0440292358
cze,2014,12448860649.2914009094
cze,2015,18405406545.2719993591
cze,2016,17770509758.9826011658
cze,2017,19420527581.6102981567
cze,2018,22605154493.2440986633
cze,2019,23526005854.9642982483
cze,2020,20305369727.6335983276
cze,2021,26333976312.7593994141
dnk,1990,16887689433.2192993164
dnk,1991,13448404308.9398994446
dnk,1992,18188029713.6577987671
dnk,1993,16707453336.3547992706
dnk,1994,17810226087.9953994751
dnk,1995,23428188034.6800994873
dnk,1996,24564046050.5476989746
dnk,1997,24207356864.8716011047
dnk,1998,24539219836.5485992432
dnk,1999,25076476597.4138984680
dnk,2000,23473334573.4402008057
dnk,2001,25136118810.4146995544
dnk,2002,25615760204.6841011047
dnk,2003,30454310019.7075996399
dnk,2004,36997282414.5330963135
dnk,2005,40536592911.6387023926
dnk,2006,46271606787.0203018188
dnk,2007,48281877467.6909027100
dnk,2008,48119897144.2360000610
dnk,2009,35304006812.9608001709
dnk,2010,43564163948.4926986694
dnk,2011,50377810358.3774032593
dnk,2012,42955241138.7722015381
dnk,2013,57538564202.6635971069
dnk,2014,63946691832.9894027710
dnk,2015,55690746528.7949981689
dnk,2016,59821902668.2636032104
dnk,2017,67264951723.2795028687
dnk,2018,67331372385.7667007446
dnk,2019,65989098214.3447036743
dnk,2020,68191661501.1258010864
dnk,2021,84332741887.7581024170
dji,2013,244040675.1528869867
dji,2014,367344552.1958190203
dji,2015,477356902.6880300045
dji,2016,359235016.0376520157
dji,2017,237798220.8447720110
dji,2018,390924163.6069999933
dji,2019,494373099.8760960102
dji,2020,278133880.4980409741
dma,2006,6942411.3519605603
dma,2007,-26880268.3453483991
dma,2008,-59278911.4733610004
dma,2009,-68559599.1813610941
dma,2010,-37338025.7379212976
dma,2011,-52293548.8194314018
dma,2012,-75384713.4972770065
dma,2013,-40790159.8325176984
dma,2014,-12579851.8414067999
dma,2015,-22958545.9639868997
dma,2016,-22265193.7073482014
dma,2017,-14121097.0541651994
dma,2018,-119625427.0446279943
dom,1990,790105354.3999940157
dom,1991,880863821.4486060143
dom,1992,877853424.5065040588
dom,1993,1469540813.4023098946
dom,1994,2024099416.8911800385
dom,1995,2153681376.2904901505
dom,1996,2817527517.2689299583
dom,1997,3626941627.6394100189
dom,1998,5124123729.5161600113
dom,1999,4862389218.9611196518
dom,2000,4840235420.0011596680
dom,2001,5367685020.8213100433
dom,2002,5560660920.2569599152
dom,2003,3816361160.2023301125
dom,2004,4130937244.5251297951
dom,2005,6220841955.5067195892
dom,2006,6742432612.6480302811
dom,2007,7556616509.8287096024
dom,2008,7965985652.4199199677
dom,2009,7104541751.0649099350
dom,2010,8012386135.0066604614
dom,2011,7852360250.1930999756
dom,2012,8441702237.1363601685
dom,2013,8994063817.3459491730
dom,2014,10478533291.0946006775
dom,2015,12705886393.2012996674
dom,2016,13431366823.8922996521
dom,2017,14201729764.2317008972
dom,2018,16476707605.9806995392
dom,2019,16980127532.5466995239
dom,2020,13343051538.9447994232
dom,2021,19603719174.7095985413
ecu,1990,428360304.4893069863
ecu,1991,1328748402.3854799271
ecu,1992,1916244307.3185501099
ecu,1993,383649482.4418569803
ecu,1994,314955488.4991599917
ecu,1995,-417299223.8306609988
ecu,1996,-102124127.3365360051
ecu,1997,695498428.9284130335
ecu,1998,577048312.3751560450
ecu,1999,709261128.8211170435
ecu,2000,349970861.9099569917
ecu,2001,363451586.8241479993
ecu,2002,593361565.9807929993
ecu,2003,364542112.9425609708
ecu,2004,-357197790.0265129805
ecu,2005,-408701916.9536499977
ecu,2006,345031833.3128600121
ecu,2007,1275428984.3095200062
ecu,2008,2846560569.9571700096
ecu,2009,5469194718.3701801300
ecu,2010,3413597148.3176398277
ecu,2011,3794813127.8088798523
ecu,2012,5339716398.7080402374
ecu,2013,6749517754.3496303558
ecu,2014,7285264199.0082302094
ecu,2015,8122581162.0697298050
ecu,2016,9415074732.7280902863
ecu,2017,8553971778.5343599319
ecu,2018,4789868325.7516803741
ecu,2019,5660138724.5209798813
ecu,2020,6167891806.7340202332
ecu,2021,2779250352.2173900604
egy,1990,5045830862.9391803741
egy,1991,7035241388.3341302872
egy,1992,8407190555.9343299866
egy,1993,8048474503.1375303268
egy,1994,6200517713.2248296738
egy,1995,6476448641.2491598129
egy,1996,4661723199.8208103180
egy,1997,6509129887.7941198349
egy,1998,9975295426.8539905548
egy,1999,8704285645.5386390686
egy,2000,8179332263.3442897797
egy,2001,10591651804.4463005066
egy,2002,7937910389.2205896378
egy,2003,6191787804.2888498306
egy,2004,6029139176.8350696564
egy,2005,5421894514.1924800873
egy,2006,7838279380.8350496292
egy,2007,11537354422.4675006866
egy,2008,12244756772.8059005737
egy,2009,10271191054.6152992249
egy,2010,14799138186.6779994965
egy,2011,9565561716.2070293427
egy,2012,6327395271.6217298508
egy,2013,10234051197.6874008179
egy,2014,7490231932.3606796265
egy,2015,11467505253.4295997620
egy,2016,11049533905.6707992554
egy,2017,1756743829.9074399471
egy,2018,8282605410.1807298660
egy,2019,18226755423.2504005432
egy,2020,15654511356.6529998779
egy,2021,-1781279555.1021699905
slv,1990,406004679.6083920002
slv,1991,463258707.9486740232
slv,1992,789238454.4311380386
slv,1993,1037426584.5534299612
slv,1994,1376099139.7053899765
slv,1995,1378122692.1705899239
slv,1996,1036146600.4273500443
slv,1997,1182575947.6157701015
slv,1998,1661635469.5024600029
slv,1999,1411535873.4137699604
slv,2000,1354973104.5328199863
slv,2001,1679433626.6730198860
slv,2002,1374165706.7064800262
slv,2003,1284571286.1105399132
slv,2004,1341713064.4969201088
slv,2005,1641185494.1094999313
slv,2006,1785211392.1687400341
slv,2007,1170209154.3296999931
slv,2008,846142334.5299509764
slv,2009,914968801.1676830053
slv,2010,1193978275.4865798950
slv,2011,1242778862.3280899525
slv,2012,1092672601.4416100979
slv,2013,513166127.2336199880
slv,2014,821363018.1666059494
slv,2015,983251087.0001250505
slv,2016,1225120635.9689099789
slv,2017,1468194640.9605200291
slv,2018,1428741739.4560599327
slv,2019,2092897870.1243999004
slv,2020,2093387523.4234499931
slv,2021,1583154065.9716000557
eri,1993,129311011.3254500031
eri,1994,213190274.3841469884
eri,1995,9330983.7639566008
eri,1996,10152437.7219922002
eri,1997,117434150.8210240006
eri,1998,-63425476.3022240028
eri,1999,36755423.5938578993
eri,2000,18684849.1214203015
est,2000,569468999.6531120539
est,2001,630406001.7643849850
est,2002,728816914.0889929533
est,2003,1006372051.0044000149
est,2004,1233393518.1367499828
est,2005,1749476543.2233800888
est,2006,2221790738.7441802025
est,2007,2814329327.9146699905
est,2008,2507989115.3874897957
est,2009,1596076574.5055499077
est,2010,1569522886.1186299324
est,2011,2913784756.0318498611
est,2012,2914778282.4363598824
est,2013,3021143571.1415100098
est,2014,3393344734.8057799339
est,2015,2768022300.3607001305
est,2016,2974571730.3339800835
est,2017,3936033573.9904599190
est,2018,4615624695.2975997925
est,2019,4738817203.2569904327
est,2020,4434693040.4658298492
est,2021,6046745512.0767898560
swz,1990,140887105.1626580060
swz,1991,132823851.7604839951
swz,1992,129570920.3192040026
swz,1993,86659859.3253491074
swz,1994,95216056.9044068009
swz,1995,79029411.1496080011
swz,1996,29956835.4581137002
swz,1997,60017750.5067496002
swz,1998,15429627.3242601007
swz,1999,-7827397.1973332502
swz,2000,168002877.5101990104
swz,2001,234343520.9277350008
swz,2002,138029544.6476149857
swz,2003,223632601.6511070132
swz,2004,271793764.6120370030
swz,2005,535701226.6812210083
swz,2006,413016795.8835070133
swz,2007,509601637.1613579988
swz,2008,153252651.8686589897
swz,2009,-17838354.9735568017
swz,2010,-177569532.2415440083
swz,2011,-561881541.4872690439
swz,2012,-41250851.8106080964
swz,2013,230853827.1622059941
swz,2014,255189172.9014140069
swz,2015,214766061.0290499926
swz,2016,92953342.5489882976
swz,2017,64281246.4519917965
swz,2018,185694796.4427640140
swz,2019,47119492.0139034018
swz,2020,61428834.6864767969
swz,2021,251239606.1739389896
eth,2011,2720779256.8235998154
eth,2012,3482133631.5856199265
eth,2013,2451516859.8252201080
eth,2014,5800100641.0715198517
eth,2015,5930024440.4379997253
eth,2016,9068323629.9469795227
eth,2017,10995112277.5023002625
eth,2018,16690012128.4232997894
eth,2019,16730743925.5858993530
eth,2020,17298745919.8485984802
eth,2021,15713992973.5519008636
fji,1990,-23948787.8022900000
fji,1991,-6332026.8422440998
fji,1992,46315956.2781155035
fji,1993,115634553.2222390026
fji,1994,155113263.8080529869
fji,1995,203622500.9525310099
fji,1996,372697680.8516939878
fji,1997,322674579.5130879879
fji,1998,307956560.7854480147
fji,1999,466055423.7242559791
fji,2000,409306729.4926789999
fji,2001,400421028.4959210157
fji,2002,577409491.6923409700
fji,2003,718911710.1836450100
fji,2004,929562820.4178849459
fji,2005,256254845.0738730133
fji,2006,24742129.7641511001
fji,2007,263336746.9278799891
fji,2008,156845032.3010320067
fji,2009,256970497.3453629911
fji,2010,271166721.6843519807
fji,2011,250882366.6345610023
fji,2012,266418653.5473560095
fji,2013,407635895.8107219934
fji,2014,608618220.9680750370
fji,2015,595504756.4600330591
fji,2016,508452714.5715640187
fji,2017,439175996.4748499990
fji,2018,460337979.8177000284
fji,2019,300745500.1340320110
fji,2020,217456640.9912790060
fin,1990,16506989986.6854000092
fin,1991,5086640657.7104196548
fin,1992,1962514124.0911300182
fin,1993,2862201228.5056500435
fin,1994,6746504689.5063600540
fin,1995,15661777323.5370998383
fin,1996,14843809139.5083007812
fin,1997,19259423034.2988014221
fin,1998,22031337624.1856002808
fin,1999,23078549734.0644989014
fin,2000,23784038512.4879989624
fin,2001,25194769137.0718002319
fin,2002,25887394133.9355010986
fin,2003,26652097716.5004997253
fin,2004,33959703287.3394012451
fin,2005,32733941341.1776008606
fin,2006,34416529254.4123001099
fin,2007,44242181045.9735031128
fin,2008,43528025723.7506027222
fin,2009,24854764895.3021011353
fin,2010,25869916179.2192993164
fin,2011,26637751060.9366989136
fin,2012,21546119019.4711990356
fin,2013,19336394468.3665008545
fin,2014,20733066935.5054016113
fin,2015,17999679618.9001007080
fin,2016,19495191676.6315994263
fin,2017,25159110019.8894996643
fin,2018,27229204834.4846992493
fin,2019,26707512063.8296012878
fin,2020,29571930834.2472991943
fin,2021,34026854619.6493988037
fra,1990,153169312099.4370117188
fra,1991,143241577575.3519897461
fra,1992,149494538762.2720031738
fra,1993,131552631218.4830017090
fra,1994,145620105662.8630065918
fra,1995,182987785883.5010070801
fra,1996,182152422368.4700012207
fra,1997,180659050979.6669921875
fra,1998,202316319962.6359863281
fra,1999,209110028400.5639953613
fra,2000,176644176029.5929870605
fra,2001,177059747887.9450073242
fra,2002,172822429088.6709899902
fra,2003,206640157833.8510131836
fra,2004,240023034142.6260070801
fra,2005,238806063257.3819885254
fra,2006,264327332406.6960144043
fra,2007,313530641530.2180175781
fra,2008,319982500668.9769897461
fra,2009,215737052164.7510070801
fra,2010,216170216729.9920043945
fra,2011,257899367560.1780090332
fra,2012,218603653212.0440063477
fra,2013,224864048088.7680053711
fra,2014,232924193112.9169921875
fra,2015,220051811271.8670043945
fra,2016,214181781593.8290100098
fra,2017,241438589682.7309875488
fra,2018,265585500808.7219848633
fra,2019,266873590418.7770080566
fra,2020,159992227279.1910095215
fra,2021,281720402840.9420166016
gab,1990,-1188987184.5472800732
gab,1991,-338114485.6798970103
gab,1992,-1074610270.1521399021
gab,1993,-1244198054.6679399014
gab,1994,-511965690.4491080046
gab,1995,-537076726.8222440481
gab,1996,-282113365.9408360124
gab,1997,-32725030.6887369007
gab,1998,-349322113.2247260213
gab,1999,-161346627.5395109951
gab,2000,-440026324.6412389874
gab,2001,-277946202.7439759970
gab,2002,-216683674.9366410077
gab,2003,-127365918.4026490003
gab,2004,-197190944.2719379961
gab,2005,309051013.5445269942
gab,2007,-95158891.8015608937
gab,2008,241268716.9657199979
gab,2009,-30593804.2774777003
gab,2010,48502298.0241174996
gab,2011,224532070.9024290144
gab,2012,-4127016.7687387499
gab,2013,400282330.0176439881
gab,2014,1819707797.8709700108
gab,2015,1863813692.7542901039
gmb,1990,30545113.3408298008
gmb,1991,-5137218.4443757003
gmb,1992,-4361471.0872366903
gmb,1993,-83804136.7159904987
gmb,1994,-100146612.9107580036
gmb,1995,-32966971.5855305009
gmb,1996,-144502076.9589320123
gmb,1997,-53008862.1236760989
gmb,2003,-47722823.5415643975
gmb,2004,-83311230.0478834063
gmb,2005,-112946571.9026139975
gmb,2006,-39101821.7913980037
gmb,2007,-84969809.2281527966
gmb,2008,-259534411.7068180144
gmb,2009,-182788715.1496059895
gmb,2010,-277957207.9178010225
gmb,2011,-210271441.2265959978
gmb,2012,-106323503.3746069968
gmb,2013,-235950455.1517080069
gmb,2014,-131710470.3790840060
gmb,2015,-49099389.9331526011
gmb,2016,-58400795.5469504967
gmb,2017,-67741291.1531385034
gmb,2018,-37905181.6664472967
gmb,2019,-8194690.4011422396
gmb,2020,150588697.5900680125
gmb,2021,373266439.7878360152
geo,1998,157891487.8534800112
geo,1999,185281204.8640930057
geo,2000,-85809658.4307723045
geo,2001,192907478.9125100076
geo,2002,220006655.9325430095
geo,2003,127153106.7330600023
geo,2004,448561102.7233129740
geo,2005,447270555.6262350082
geo,2006,-42261549.8985679001
geo,2007,-129444022.0481529981
geo,2008,-1116413463.1665000916
geo,2009,-1306791028.3099400997
geo,2010,-358037441.1041409969
geo,2011,-519538080.8980360031
geo,2012,171040626.0345329940
geo,2013,338679182.7893099785
geo,2014,340195763.6949269772
geo,2015,-97215656.9832611978
geo,2016,297133464.2774099708
geo,2017,662318675.7510190010
geo,2018,1165327569.8615500927
geo,2019,784662190.1908249855
geo,2020,-423360391.4316390157
geo,2021,-889738020.8189309835
deu,1990,214051303194.7940063477
deu,1991,214531797690.4259948730
deu,1992,237875015820.5450134277
deu,1993,198511024393.6250000000
deu,1994,218652786895.8770141602
deu,1995,267716009906.4949951172
deu,1996,239745375346.8909912109
deu,1997,216777970853.9460144043
deu,1998,225441824153.6960144043
deu,1999,205078493198.4110107422
deu,2000,175616981963.9609985352
deu,2001,170645666767.5920104980
deu,2002,181718792339.3169860840
deu,2003,198655480571.8800048828
deu,2004,300148058101.9089965820
deu,2005,295381993375.6300048828
deu,2006,385639037431.8359985352
deu,2007,511192137127.2990112305
deu,2008,502537823870.7319946289
deu,2009,340932191057.7089843750
deu,2010,401360482747.5689697266
deu,2011,526127546037.8640136719
deu,2012,451099859900.1069946289
deu,2013,458621916291.7420043945
deu,2014,526984252491.0059814453
deu,2015,474129296844.7459716797
deu,2016,500525743833.1560058594
deu,2017,548330317982.5269775391
deu,2018,622028740181.8819580078
deu,2019,591539289573.0860595703
deu,2020,530410698309.5819702148
deu,2021,643155061831.3859863281
gha,1990,-149199088.8085469902
gha,1991,-19104531.3006259985
gha,1992,-419391988.5866299868
gha,1993,-173771179.9925949872
gha,1994,-25573791.2498328984
gha,1995,-127578424.7167049944
gha,1996,-138603151.5830779970
gha,1997,-616063145.5286190510
gha,1998,-97616802.2003504932
gha,1999,-396392396.0128419995
gha,2000,-216978765.9132570028
gha,2001,163675418.7611590028
gha,2002,20877691.6497518010
gha,2003,81163002.9424819946
gha,2004,604712615.5935219526
gha,2005,429346035.9884210229
gha,2006,1073308814.1460200548
gha,2007,-1629027722.7920401096
gha,2008,-2330553512.4955801964
gha,2009,-774012873.5497000217
gha,2010,-2747805045.8248901367
gha,2011,-3851355976.0880899429
gha,2012,-3402698161.7576899529
gha,2013,2175976012.2094697952
gha,2014,1770243425.6471300125
gha,2015,3048578345.0402197838
gha,2016,3211331529.8731098175
gha,2017,1601252145.9579999447
gha,2018,5166327886.8417997360
gha,2019,3635642187.9170398712
gha,2020,10313771002.3187999725
gha,2021,3366578222.8496999741
grc,2006,8481559326.7242403030
grc,2007,1054285061.2971299887
grc,2008,-9974384901.8176803589
grc,2009,-25606164737.7450981140
grc,2010,-21405777513.1025009155
grc,2011,-30803821236.7709999084
grc,2012,-19898775770.0343017578
grc,2013,-13056779892.8862991333
grc,2014,-10390852093.8990001678
grc,2015,-8050108001.1912899017
grc,2016,-6837777585.6200103760
grc,2017,-8687161415.4248008728
grc,2018,-7860034900.3582496643
grc,2019,-5363874833.5213899612
grc,2020,-13030608700.9475002289
grc,2021,-4404568728.8630895615
gtm,1990,295625097.8662109971
gtm,1991,596213833.6407350302
gtm,1992,559013199.9602669477
gtm,1993,587293383.2206599712
gtm,1994,585398741.4616620541
gtm,1995,705461041.7221629620
gtm,1996,505078966.1713460088
gtm,1997,575483617.0589649677
gtm,1998,946855415.1104949713
gtm,1999,779516922.2080880404
gtm,2000,853124377.3644039631
gtm,2001,334806026.9836590290
gtm,2002,1077614333.8007900715
gtm,2003,1190453229.0633800030
gtm,2004,1556694986.2949299812
gtm,2005,1169503204.3782999516
gtm,2006,1406631333.7353899479
gtm,2007,1478177124.3487899303
gtm,2008,512604242.5556660295
gtm,2009,835838275.1215369701
gtm,2010,388865088.8180390000
gtm,2011,175350828.4322330058
gtm,2012,663611799.5370299816
gtm,2013,632449800.3082040548
gtm,2014,850004421.6090079546
gtm,2015,2536495494.4727602005
gtm,2016,2791345002.6764898300
gtm,2017,2838279820.5064902306
gtm,2018,3195122881.0468602180
gtm,2019,5154502025.5106401443
gtm,2020,6623717848.4924297333
gtm,2021,7739408352.2784900665
gin,1990,225339773.8496100008
gin,1991,288337522.5848690271
gin,1992,385931886.4715930223
gin,1993,539357180.7475190163
gin,1994,474950310.0964859724
gin,1995,290991102.5336549878
gin,1996,150870613.4109480083
gin,1997,306693667.9721969962
gin,1998,101040303.2118979990
gin,1999,153151367.3871299922
gin,2000,119681658.6515399963
gin,2001,82045149.1723479927
gin,2002,-25896628.2275151014
gin,2003,76605507.1832565963
gin,2004,-50449257.1009955034
gin,2005,-255067948.8742649853
gin,2006,-563963490.9913589954
gin,2007,-1115665227.4447000027
gin,2008,-716360959.5119589567
gin,2009,-1278800471.7721700668
gin,2010,-513733155.4664250016
gin,2011,-773430169.3344620466
gin,2012,-783680524.0237699747
gin,2013,-1920936375.5499000549
gin,2014,-1815659729.0476999283
gin,2015,-2116273597.4275200367
gin,2016,-1716421464.5602099895
gin,2017,-742142840.1121920347
gin,2018,-947515362.2173939943
gin,2019,-873805849.7224049568
gin,2020,-1606221847.7530701160
gin,2021,-2044329119.5054299831
gnb,1990,-17022506.4227332994
gnb,1991,-43456848.6842828989
gnb,1992,-40207729.8085338026
gnb,1993,-31493278.7796319984
gnb,1994,-37455432.2200078964
gnb,1995,-52896899.6148810983
gnb,1996,-59210659.8044046983
gnb,1997,-32920912.4569215998
gnb,2001,-54376196.8016922027
gnb,2002,-44755042.2505974025
gnb,2003,-74012316.8238784969
gnb,2004,-55291365.8158842027
gnb,2005,-88394837.1436322927
gnb,2006,-83589174.0888116956
gnb,2007,-88972805.1075087041
gnb,2008,-101181757.4055359960
gnb,2009,-148153445.3800339997
gnb,2010,-198605257.3803760111
gnb,2011,-82385917.4487589002
gnb,2012,-202277362.5652630031
gnb,2013,-226241729.7550530136
gnb,2014,-128855253.8854919970
gnb,2015,-153132071.2907010019
gnb,2016,-181806566.8076600134
gnb,2017,-157056476.8283810019
gnb,2018,-11729932.2905436996
gnb,2019,-39425087.6347192973
gnb,2020,-27404857.8200936988
guy,1992,-22562851.5451167002
guy,1993,76094.9431518316
guy,1994,-84131040.3225629926
guy,1995,-74340400.7512762994
guy,1996,-7873161.4739343803
guy,1997,-47015152.7170741037
guy,1998,-3476252.8075898401
guy,1999,-19854984.4330000989
guy,2000,-16258354.9518647008
guy,2001,-26315580.9474433996
guy,2002,-33635341.0178728029
guy,2003,-26681910.6741840988
guy,2004,8381027.5926869502
guy,2005,21941171.0225481987
hti,1990,34264289.0763852000
hti,1991,330393419.3484529853
hti,1992,208754870.2265680134
hti,1993,-114131327.2716789991
hti,1994,-39331127.5322275013
hti,1995,685720534.0297520161
hti,1996,723384123.7747980356
hti,1997,710686065.6211359501
hti,1998,888924420.5060579777
hti,1999,1054752438.1690100431
hti,2000,476440894.1702209711
hti,2001,359998169.4387059808
hti,2002,353459021.1377469897
hti,2003,482506665.6107360125
hti,2004,469871745.9738230109
hti,2005,693211564.1684269905
hti,2006,679889504.8883730173
hti,2007,839911129.9481250048
hti,2008,829917062.9532179832
hti,2009,986461348.6704659462
hti,2010,2391335725.0674099922
hti,2011,1892892860.9166700840
hti,2012,1393666240.1508998871
hti,2013,1439491946.9375300407
hti,2014,1157343728.8622999191
hti,2015,1311909992.0143799782
hti,2016,1104339290.9807898998
hti,2017,1620509527.2644999027
hti,2018,1459516856.9381399155
hti,2019,1699787082.6086900234
hti,2020,1979199610.6605200768
hti,2021,2061149458.1071801186
hnd,1990,382643730.2283130288
hnd,1991,356329143.6726830006
hnd,1992,337213608.8298730254
hnd,1993,750252485.2649519444
hnd,1994,847510283.9461979866
hnd,1995,873347724.5471709967
hnd,1996,787157706.1614899635
hnd,1997,1042656130.5306500196
hnd,1998,1215509605.3200900555
hnd,1999,1427426985.2637801170
hnd,2000,1164984288.2084701061
