economy,year,ic_imp_tmdc
plw,2014,96.0000000000
plw,2015,96.0000000000
plw,2016,96.0000000000
plw,2017,96.0000000000
plw,2018,96.0000000000
plw,2019,96.0000000000
pan,2014,6.0000000000
pan,2015,6.0000000000
pan,2016,6.0000000000
pan,2017,6.0000000000
pan,2018,6.0000000000
pan,2019,6.0000000000
png,2014,120.0000000000
png,2015,120.0000000000
png,2016,120.0000000000
png,2017,120.0000000000
png,2018,120.0000000000
png,2019,48.0000000000
pry,2014,36.0000000000
pry,2015,36.0000000000
pry,2016,36.0000000000
pry,2017,36.0000000000
pry,2018,36.0000000000
pry,2019,36.0000000000
per,2014,72.0000000000
per,2015,72.0000000000
per,2016,72.0000000000
per,2017,72.0000000000
per,2018,72.0000000000
per,2019,48.0000000000
phl,2014,96.0000000000
phl,2015,96.0000000000
phl,2016,96.0000000000
phl,2017,96.0000000000
phl,2018,96.0000000000
phl,2019,96.0000000000
pol,2014,0.5000000000
pol,2015,0.5000000000
pol,2016,0.5000000000
pol,2017,0.5000000000
pol,2018,0.5000000000
pol,2019,0.5000000000
prt,2014,0.5000000000
prt,2015,0.5000000000
prt,2016,0.5000000000
prt,2017,0.5000000000
prt,2018,0.5000000000
prt,2019,0.5000000000
pri,2014,1.7142860000
pri,2015,1.7142860000
pri,2016,1.7142860000
pri,2017,1.7142860000
pri,2018,1.7142860000
pri,2019,1.7142860000
qat,2014,72.0000000000
qat,2015,72.0000000000
qat,2016,72.0000000000
qat,2017,72.0000000000
qat,2018,72.0000000000
qat,2019,72.0000000000
rou,2014,0.5000000000
rou,2015,0.5000000000
rou,2016,0.5000000000
rou,2017,0.5000000000
rou,2018,0.5000000000
rou,2019,0.5000000000
rus,2014,42.5000000000
rus,2015,42.5000000000
rus,2016,42.5000000000
rus,2017,42.5000000000
rus,2018,42.5000000000
rus,2019,42.5000000000
rwa,2014,48.0000000000
rwa,2015,48.0000000000
rwa,2016,48.0000000000
rwa,2017,48.0000000000
rwa,2018,48.0000000000
rwa,2019,48.0000000000
wsm,2014,24.5000000000
wsm,2015,24.5000000000
wsm,2016,24.5000000000
wsm,2017,24.5000000000
wsm,2018,24.5000000000
wsm,2019,24.5000000000
smr,2014,2.5000000000
smr,2015,2.5000000000
smr,2016,2.5000000000
smr,2017,2.5000000000
smr,2018,2.5000000000
smr,2019,2.5000000000
stp,2014,21.0000000000
stp,2015,17.0000000000
stp,2016,17.0000000000
stp,2017,17.0000000000
stp,2018,17.0000000000
stp,2019,17.0000000000
sau,2014,131.0769000000
sau,2015,131.0769000000
sau,2016,131.0769000000
sau,2017,122.0000000000
sau,2018,90.0000000000
sau,2019,32.0000000000
sen,2014,72.0000000000
sen,2015,72.0000000000
sen,2016,72.0000000000
sen,2017,72.0000000000
sen,2018,72.0000000000
sen,2019,72.0000000000
srb,2014,3.0000000000
srb,2015,3.0000000000
srb,2016,3.0000000000
srb,2017,3.0000000000
srb,2018,3.0000000000
srb,2019,3.0000000000
syc,2014,33.0000000000
syc,2015,33.0000000000
syc,2016,33.0000000000
syc,2017,33.0000000000
syc,2018,33.0000000000
syc,2019,33.0000000000
sle,2014,137.1429000000
sle,2015,137.1429000000
sle,2016,137.1429000000
sle,2017,137.1429000000
sle,2018,137.1429000000
sle,2019,82.0000000000
sgp,2014,3.0000000000
sgp,2015,3.0000000000
sgp,2016,3.0000000000
sgp,2017,3.0000000000
sgp,2018,3.0000000000
sgp,2019,3.0000000000
svk,2014,0.5000000000
svk,2015,0.5000000000
svk,2016,0.5000000000
svk,2017,0.5000000000
svk,2018,0.5000000000
svk,2019,0.5000000000
svn,2014,0.5000000000
svn,2015,0.5000000000
svn,2016,0.5000000000
svn,2017,0.5000000000
svn,2018,0.5000000000
svn,2019,0.5000000000
slb,2014,36.5000000000
slb,2015,36.5000000000
slb,2016,36.5000000000
slb,2017,36.5000000000
slb,2018,36.5000000000
slb,2019,36.5000000000
som,2015,76.0000000000
som,2016,76.0000000000
som,2017,76.0000000000
som,2018,76.0000000000
som,2019,76.0000000000
zaf,2014,36.0000000000
zaf,2015,36.0000000000
zaf,2016,36.0000000000
zaf,2017,36.0000000000
zaf,2018,36.0000000000
zaf,2019,36.0000000000
ssd,2014,360.0000000000
ssd,2015,360.0000000000
ssd,2016,360.0000000000
ssd,2017,360.0000000000
ssd,2018,360.0000000000
ssd,2019,360.0000000000
esp,2014,0.5000000000
esp,2015,0.5000000000
esp,2016,0.5000000000
esp,2017,0.5000000000
esp,2018,0.5000000000
esp,2019,0.5000000000
lka,2014,58.0000000000
lka,2015,58.0000000000
lka,2016,58.0000000000
lka,2017,48.0000000000
lka,2018,48.0000000000
lka,2019,48.0000000000
kna,2014,33.1428600000
kna,2015,33.1428600000
kna,2016,33.1428600000
kna,2017,33.1428600000
kna,2018,33.1428600000
kna,2019,33.1428600000
lca,2014,19.0714300000
lca,2015,19.0714300000
lca,2016,14.0714300000
lca,2017,14.0714300000
lca,2018,14.0714300000
lca,2019,14.0714300000
vct,2014,24.0000000000
vct,2015,24.0000000000
vct,2016,24.0000000000
vct,2017,24.0000000000
vct,2018,24.0000000000
vct,2019,24.0000000000
sdn,2014,132.0000000000
sdn,2015,132.0000000000
sdn,2016,132.0000000000
sdn,2017,132.0000000000
sdn,2018,132.0000000000
sdn,2019,132.0000000000
sur,2014,48.0000000000
sur,2015,24.0000000000
sur,2016,24.0000000000
sur,2017,24.0000000000
sur,2018,24.0000000000
sur,2019,24.0000000000
swe,2014,0.5000000000
swe,2015,0.5000000000
swe,2016,0.5000000000
swe,2017,0.5000000000
swe,2018,0.5000000000
swe,2019,0.5000000000
che,2014,1.5000000000
che,2015,1.5000000000
che,2016,1.5000000000
che,2017,1.5000000000
che,2018,1.5000000000
che,2019,1.5000000000
syr,2014,149.3333000000
syr,2015,149.3333000000
syr,2016,149.3333000000
syr,2017,149.3333000000
syr,2018,149.3333000000
syr,2019,149.3333000000
tjk,2014,123.0000000000
tjk,2015,126.0000000000
tjk,2016,126.0000000000
tjk,2017,126.0000000000
tjk,2018,126.0000000000
tjk,2019,126.0000000000
tza,2014,264.0000000000
tza,2015,240.0000000000
tza,2016,240.0000000000
tza,2017,240.0000000000
tza,2018,240.0000000000
tza,2019,240.0000000000
tha,2014,4.0000000000
tha,2015,4.0000000000
tha,2016,4.0000000000
tha,2017,4.0000000000
tha,2018,4.0000000000
tha,2019,4.0000000000
tls,2014,44.0000000000
tls,2015,44.0000000000
tls,2016,44.0000000000
tls,2017,44.0000000000
tls,2018,44.0000000000
tls,2019,44.0000000000
tgo,2014,202.6667000000
tgo,2015,202.6667000000
tgo,2016,180.0000000000
tgo,2017,180.0000000000
tgo,2018,180.0000000000
tgo,2019,180.0000000000
ton,2014,72.0000000000
ton,2015,72.0000000000
ton,2016,72.0000000000
ton,2017,72.0000000000
ton,2018,72.0000000000
ton,2019,72.0000000000
tto,2014,44.0000000000
tto,2015,44.0000000000
tto,2016,44.0000000000
tto,2017,44.0000000000
tto,2018,44.0000000000
tto,2019,44.0000000000
tun,2014,26.9230800000
tun,2015,26.9230800000
tun,2016,26.9230800000
tun,2017,26.9230800000
tun,2018,26.9230800000
tun,2019,26.9230800000
tur,2014,2.0000000000
tur,2015,2.0000000000
tur,2016,2.0000000000
tur,2017,2.0000000000
tur,2018,2.0000000000
tur,2019,2.0000000000
uga,2014,138.3750000000
uga,2015,138.3750000000
uga,2016,138.3750000000
uga,2017,138.3750000000
uga,2018,96.0000000000
uga,2019,96.0000000000
ukr,2014,168.0000000000
ukr,2015,168.0000000000
ukr,2016,168.0000000000
ukr,2017,168.0000000000
ukr,2018,96.0000000000
ukr,2019,48.0000000000
are,2014,12.0000000000
are,2015,12.0000000000
are,2016,12.0000000000
are,2017,12.0000000000
are,2018,12.0000000000
are,2019,12.0000000000
gbr,2014,1.6666670000
gbr,2015,1.6666670000
gbr,2016,1.6666670000
gbr,2017,1.6666670000
gbr,2018,1.6666670000
gbr,2019,1.6666670000
usa,2014,7.5000000000
usa,2015,7.5000000000
usa,2016,7.5000000000
usa,2017,7.5000000000
usa,2018,7.5000000000
usa,2019,7.5000000000
ury,2014,72.0000000000
ury,2015,72.0000000000
ury,2016,72.0000000000
ury,2017,72.0000000000
ury,2018,72.0000000000
ury,2019,48.0000000000
uzb,2014,174.3158000000
uzb,2015,174.3158000000
uzb,2016,174.3158000000
uzb,2017,174.3158000000
uzb,2018,174.3158000000
uzb,2019,150.0000000000
vut,2014,48.0000000000
vut,2015,48.0000000000
vut,2016,48.0000000000
vut,2017,48.0000000000
vut,2018,48.0000000000
vut,2019,48.0000000000
ven,2014,1090.0000000000
ven,2015,1090.0000000000
ven,2016,1090.0000000000
ven,2017,1090.0000000000
ven,2018,1090.0000000000
vnm,2014,106.0000000000
vnm,2015,106.0000000000
vnm,2016,76.0000000000
vnm,2017,76.0000000000
vnm,2018,76.0000000000
vnm,2019,76.0000000000
pse,2014,45.3333300000
pse,2015,45.3333300000
pse,2016,45.3333300000
pse,2017,45.3333300000
pse,2018,45.3333300000
pse,2019,45.3333300000
zmb,2014,76.0000000000
zmb,2015,134.0000000000
zmb,2016,134.0000000000
zmb,2017,72.0000000000
zmb,2018,72.0000000000
zmb,2019,72.0000000000
zwe,2014,81.0000000000
zwe,2015,81.0000000000
zwe,2016,81.0000000000
zwe,2017,81.0000000000
zwe,2018,81.0000000000
zwe,2019,81.0000000000
