economy,year,gc_lbl_totl_cn
eth,2013,37991679200.0000000000
eth,2014,46298911320.0000000000
eth,2015,54935300590.0000000000
eth,2016,77638820390.0000000000
eth,2017,77578292410.0000000000
eth,2018,103167008100.0000000000
eth,2019,117965511400.0000000000
eth,2020,123778167300.0000000000
eth,2021,172705906800.0000000000
eth,2022,262672000000.0000000000
eth,2023,340901300000.0000000000
eth,2024,253893058200.0000000000
fji,1995,85460000.0000000000
fji,2006,220141400.0000000000
fji,2007,1714440488.0000000000
fji,2008,1424933380.0000000000
fji,2009,1171253349.0000000000
fji,2010,-260546946.9000000358
fji,2011,-142139689.8000000119
fji,2012,-127371215.0000000000
fji,2013,-83978378.9599999934
fji,2014,298024194.3999999762
fji,2015,257171303.0000000298
fji,2016,345895480.5000000000
fji,2017,383900000.0000000000
fji,2018,747021516.7999999523
fji,2019,612635666.3999999762
fji,2020,1153700000.0000000000
fji,2021,1216138349.0000000000
fji,2022,1337308827.0000000000
fji,2023,523204995.7000001073
fin,1972,-34983088.7000000030
fin,1973,-129168327.5000000000
fin,1974,-75348191.0499999970
fin,1975,128663763.7000000030
fin,1976,155405644.0999999940
fin,1977,255982024.0999999940
fin,1978,783082985.6000000238
fin,1979,574361768.8999999762
fin,1980,598580830.2999999523
fin,1981,462853173.6000000238
fin,1982,914437756.2000000477
fin,1983,1251318173.0000000000
fin,1984,891227822.2999999523
fin,1985,589498682.1999999285
fin,1986,699493586.1999999285
fin,1987,1227603675.0000000000
fin,1988,48101746.9699999988
fin,1989,-676956404.0000000000
fin,1990,200311820.4000000060
fin,1991,4447056964.0000000000
fin,1992,11893913780.0000000000
fin,1993,14334825160.0000000000
fin,1994,12247444800.0000000000
fra,1972,228673526.0000000000
fra,1973,137204116.0000000000
fra,1974,-807979791.0000000000
fra,1975,6982164989.0000000000
fra,1976,3018490541.0000000000
fra,1977,5442429915.0000000000
fra,1978,8521900064.0000000000
fra,1979,6158940296.0000000000
fra,1980,4786899141.0000000000
fra,1981,12775227640.0000000000
fra,1982,28172578390.0000000000
fra,1983,18278637170.0000000000
fra,1984,24468067270.0000000000
fra,1985,25047373530.0000000000
fra,1986,20656841840.0000000000
fra,1987,19575368510.0000000000
fra,1988,12762269480.0000000000
fra,1989,23149078370.0000000000
fra,1990,23278964930.0000000000
fra,1991,12912431760.0000000000
fra,1992,50125236870.0000000000
fra,1993,70172282630.0000000000
fra,1994,49805093930.0000000000
gab,2012,-164980274800.0000000000
gab,2013,27668033170.0000000000
gab,2014,-213103520900.0000000000
gab,2015,82434546830.0000000000
gab,2016,201409166100.0000000000
gab,2017,66642716809.9999923706
gab,2018,33575827710.0000000000
gab,2019,-307910824800.0000000000
gab,2021,98630759710.0000000000
geo,1995,138700000.0000000000
geo,1996,234600000.0000000000
geo,1997,289700000.0000000000
geo,1998,182500000.0000000000
geo,1999,237489062.5000000000
geo,2000,85149720.3400000036
geo,2001,83800000.0000000000
geo,2002,142230000.0000000000
geo,2003,140700000.0000000000
geo,2004,41000000.0000000000
geo,2005,-66500000.0000000000
geo,2006,-80800000.0000000000
geo,2007,14500000.0000000000
geo,2008,962200000.0000000000
geo,2009,895600000.0000000000
geo,2010,1276000000.0000000000
geo,2011,583200000.0000000000
geo,2012,608800000.0000000000
geo,2013,222700000.0000000000
geo,2014,1007100000.0000000000
geo,2015,941200000.0000000000
geo,2016,1068500000.0000000000
geo,2017,1136200000.0000000000
geo,2018,1129800000.0000000000
geo,2019,1418200000.0000000000
geo,2020,6300700000.0000000000
geo,2021,2579100000.0000000000
geo,2022,2799300000.0000000000
geo,2023,2291300000.0000000000
geo,2024,1934800000.0000000000
deu,1975,18554782370.0000000000
deu,1976,10215611790.0000000000
deu,1977,10496822320.0000000000
deu,1978,13457202310.0000000000
deu,1979,13891800410.0000000000
deu,1980,14321285590.0000000000
deu,1981,20768676210.0000000000
deu,1982,18728621610.0000000000
deu,1983,16269307660.0000000000
deu,1984,14331511430.0000000000
deu,1985,12010246290.0000000000
deu,1986,11360905600.0000000000
deu,1987,14300833920.0000000000
deu,1988,17741828280.0000000000
deu,1989,8380073933.0000000000
deu,1990,33254423950.0000038147
gha,2003,194591585.0000000000
gha,2004,152786043.0000000000
gha,2005,77340726.0000000000
gha,2006,804385557.0000000000
gha,2007,1040408462.0000000000
gha,2008,1905317824.0000000000
gha,2009,1997515671.0000000000
gha,2010,2906381184.0000000000
gha,2011,2272319245.0000000000
gha,2012,8715440002.0000000000
gha,2013,9454648302.0000000000
gha,2014,11550615200.0000000000
gha,2015,8760338607.0000000000
gha,2016,13922481180.0000000000
gha,2017,12244729650.0000000000
gha,2018,11672748530.0000000000
gha,2019,16891843379.9999980927
gha,2020,44897876600.0000000000
gha,2021,42354660870.0000000000
gha,2022,65156302500.0000000000
grc,1990,8947498166.0000000000
gtm,2000,2587760000.0000000000
gtm,2001,3705300000.0000000000
gtm,2002,640650000.0000000000
gtm,2003,5846680000.0000000000
gtm,2004,5424980000.0000000000
gtm,2005,5188040000.0000000000
gtm,2006,5470400000.0000000000
gtm,2007,5565800000.0000000000
gtm,2008,2475300000.0000000000
gtm,2009,8505683456.9999990463
gtm,2010,11280558750.0000000000
gtm,2011,8613463391.0000000000
gtm,2012,7426174208.0000000000
gtm,2013,8733534380.0000000000
gtm,2014,8334483646.9999990463
gtm,2015,7613658701.0000000000
gtm,2016,8237263470.0000000000
gtm,2017,7781673876.0000000000
gtm,2018,11034171140.0000000000
gtm,2019,11649852650.0000000000
gtm,2020,33267915540.0000000000
gtm,2021,19161389990.0000000000
gtm,2022,8932083712.0000000000
gtm,2023,7925593189.0000000000
gnb,2017,17916724070.0000000000
gnb,2018,41738961720.0000000000
gnb,2019,35527001390.0000000000
gnb,2020,94351132240.0000000000
gnb,2021,67655093590.0000076294
gnb,2022,81925771660.0000000000
gnb,2023,107952637900.0000000000
hnd,1972,53900000.0000000000
hnd,1973,12300000.0000000000
hnd,1974,34900000.0000000000
hnd,1975,47800000.0000000000
hnd,1976,76900000.0000000000
hnd,2003,5237997800.0000000000
hnd,2004,4933915600.0000000000
hnd,2005,2215164100.0000000000
hnd,2006,4076092700.0000000000
hnd,2007,5517063000.0000000000
hnd,2008,3854584998.0000000000
hnd,2009,16235761150.0000000000
hnd,2010,8771670270.0000000000
hnd,2011,11826812000.0000000000
hnd,2012,23816257270.0000000000
hnd,2013,36449280300.0000000000
hnd,2014,14200021400.0000000000
hnd,2015,10708928240.0000000000
hun,1981,16300000000.0000000000
hun,1982,17800000000.0000000000
hun,1983,7600000000.0000000000
hun,1984,-3100000000.0000000000
hun,1985,100000000.0000000000
hun,1986,31200000000.0000000000
hun,1988,4400000000.0000000000
hun,1989,32000000000.0000000000
hun,1990,-5800000000.0000000000
hun,1991,205100000000.0000000000
hun,1992,119000000000.0000000000
hun,1993,323500000000.0000000000
hun,1994,254400000000.0000000000
hun,1995,919869000000.0000000000
hun,1996,256454000000.0000000000
hun,1997,229106000000.0000000000
hun,1998,551084000000.0000000000
hun,1999,556953000000.0000000000
hun,2000,109309000000.0000000000
hun,2001,1025365000000.0000000000
hun,2002,1360093000000.0000000000
hun,2003,1269442000000.0000000000
hun,2004,1692889000000.0000000000
hun,2005,1197656000000.0000000000
hun,2006,1935726000000.0000000000
hun,2007,1133499000000.0000000000
hun,2008,2243249000000.0000000000
hun,2009,998850000000.0000000000
hun,2010,646698000000.0000000000
hun,2011,2833832000000.0000000000
hun,2012,478049000000.0000000000
hun,2013,1123632000000.0000000000
hun,2014,1628903000000.0000000000
hun,2015,892421000000.0000000000
hun,2016,1026545000000.0000000000
hun,2017,1301826000000.0000000000
hun,2018,1840736000000.0000000000
hun,2019,1037061000000.0000000000
hun,2020,6230605000000.0000000000
hun,2021,3923924000000.0000000000
hun,2022,5788719000000.0000000000
isl,1972,27700000.0000000000
isl,1973,30900000.0000000000
isl,1974,61600000.0000000000
isl,1975,128800000.0000000000
isl,1976,75000000.0000000000
isl,1977,189500000.0000000000
isl,1978,153400000.0000000000
isl,1979,243100000.0000000000
isl,1980,176400000.0000000000
isl,1981,304800000.0000000000
isl,1982,1005200000.0000000000
isl,1983,2297400000.0000000000
isl,1984,2040600000.0000000000
isl,1985,4573600000.0000000000
isl,1986,7720500000.0000000000
isl,1987,4400000000.0000000000
isl,1988,4823300000.0000000000
isl,1989,10249000000.0000000000
isl,1990,13741500000.0000000000
isl,1991,10660200000.0000000000
isl,1992,15758300000.0000000000
isl,1993,13536700000.0000000000
isl,1994,15507100000.0000000000
isl,1995,16976500000.0000019073
isl,1996,11073100000.0000000000
isl,1997,-2650000000.0000000000
isl,1998,-88102000.0000000000
isl,1999,-5128416000.0000000000
isl,2000,-9872141000.0000000000
isl,2001,51346233000.0000000000
isl,2002,18620497000.0000000000
isl,2003,3541763000.0000000000
isl,2004,5460949000.0000000000
isl,2005,-43746731710.0000000000
isl,2006,130659339100.0000152588
isl,2007,104769305000.0000000000
isl,2008,640724846800.0000000000
isl,2009,267371790400.0000000000
isl,2010,223476746700.0000000000
isl,2011,161644671200.0000000000
isl,2012,-4632145705.0000000000
isl,2013,-33581525650.0000038147
isl,2014,9629391831.0000000000
isl,2015,-193154781200.0000000000
isl,2016,-179199952100.0000000000
isl,2017,-253504180300.0000000000
isl,2018,-84934744630.0000000000
isl,2019,122961078400.0000000000
isl,2020,252194487500.0000000000
isl,2021,152775514600.0000000000
isl,2022,153826313000.0000000000
isl,2023,113949096100.0000000000
ind,1974,24180000000.0000000000
ind,1975,36770000000.0000000000
ind,1976,32150000000.0000000000
ind,1977,62110000000.0000000000
ind,1978,25630000000.0000000000
ind,1979,65030000000.0000000000
ind,1980,90400000000.0000000000
ind,1981,82620000000.0000000000
ind,1982,144940000000.0000000000
ind,1983,98390000000.0000000000
ind,1984,175310000000.0000000000
ind,1985,222510000000.0000000000
ind,1986,277950000000.0000000000
ind,1987,277170000000.0000000000
ind,1988,326630000000.0000000000
ind,1989,361790000000.0000000000
ind,1990,438800000000.0000000000
ind,1991,358580000000.0000000000
ind,1992,393700000000.0000000000
ind,1993,615500000000.0000000000
ind,1994,555240000000.0000000000
ind,1995,615010000000.0000000000
ind,1996,664220000000.0000000000
ind,1997,751010000000.0000000000
ind,1998,919600000000.0000000000
ind,1999,1052810000000.0000000000
ind,2000,1147240000000.0000000000
ind,2001,1384670000000.0000000000
ind,2002,1261710000000.0000000000
ind,2003,803300000000.0000000000
ind,2004,1631530000000.0000000000
ind,2005,1551080000000.0000000000
ind,2006,1024370000000.0000000000
ind,2007,1109150000000.0000000000
ind,2008,2549680000000.0000000000
ind,2009,3952820000000.0000000000
ind,2010,3371200000000.0000000000
ind,2011,4950300000000.0000000000
ind,2012,4856200000000.0000000000
ind,2013,5254700000000.0000000000
ind,2014,4801645955000.0000000000
ind,2015,5122836700000.0000000000
ind,2016,4905520000000.0000000000
ind,2017,5854260000000.0000000000
ind,2018,5736570000000.0000000000
ind,2022,17625256800000.0000000000
idn,1972,114000000000.0000000000
idn,1973,171000000000.0000000000
idn,1974,194000000000.0000000000
idn,1975,482000000000.0000000000
idn,1976,713000000000.0000000000
idn,1977,524000000000.0000000000
idn,1978,743000000000.0000000000
idn,1979,909000000000.0000000000
idn,1980,1067000000000.0000000000
idn,1981,1239000000000.0000000000
idn,1982,1122000000000.0000000000
idn,1983,2042000000000.0000000000
idn,1984,-881000000000.0000000000
idn,1985,1053000000000.0000000000
idn,1986,3725000000000.0000000000
idn,1987,1066000000000.0000000000
idn,1988,4778000000000.0000000000
idn,1989,3218000000000.0000000000
idn,1990,1368000000000.0000000000
idn,1991,2392000000000.0000000000
idn,1992,-66000000000.0000000000
idn,1993,-7000000000.0000000000
idn,1994,-4598000000000.0000000000
idn,1996,-5717000000000.0000000000
idn,1997,535900000000.0000000000
idn,1998,59298300000000.0000000000
idn,1999,8715000000000.0000000000
idn,2002,-389336000000.0000000000
idn,2003,-6584689000000.0000000000
idn,2004,-10108281970000.0000000000
idn,2008,72699700000000.0000000000
idn,2009,90101800000000.0000000000
irn,1999,3277339000000.0000000000
irn,2000,7128277000000.0000000000
irn,2001,2817497489000.0000000000
irn,2002,28840600000000.0000000000
irn,2003,11126900000000.0000000000
irn,2004,-13540000000000.0000000000
irn,2005,-7398700000000.0000000000
irn,2006,29321306000000.0000000000
irq,2014,8721459999999.9990234375
irq,2015,13554284560000.0000000000
irq,2016,11871548060000.0000000000
irq,2017,8243218374000.0000000000
irq,2018,3585050187000.0000000000
irq,2019,-1017205485000.0000000000
isr,1972,600000.0000000000
isr,1973,400000.0000000000
isr,1974,1300000.0000000000
isr,1975,1800000.0000000000
isr,1976,1700000.0000000000
isr,1977,2800000.0000000000
isr,1978,3800000.0000000000
isr,1979,6200000.0000000000
isr,1980,18700000.0000000000
isr,1981,60200000.0000000000
isr,1982,110000000.0000000000
isr,1983,608500000.0000000000
isr,1984,2351000000.0000000000
isr,1985,2039700000.0000000000
isr,1986,648600000.0000000000
isr,1987,2091600000.0000000000
isr,1988,7267100000.0000000000
isr,1989,4664300000.0000000000
isr,1990,4549500000.0000000000
isr,1991,7889000000.0000000000
isr,1992,9300000000.0000000000
isr,1993,8770000000.0000000000
isr,1994,5743000000.0000000000
isr,1995,13475000000.0000000000
isr,1996,18521000000.0000000000
isr,1997,5027000000.0000000000
isr,1998,11698000000.0000000000
isr,1999,7970000000.0000000000
isr,2006,-3206866990.0000000000
isr,2007,-5328273381.0000000000
isr,2008,26878816770.0000000000
isr,2009,55916320980.0000000000
isr,2010,19046965800.0000000000
isr,2011,21766835620.0000000000
isr,2012,39624192960.0000000000
isr,2013,41165491720.0000000000
isr,2014,11652619060.0000000000
isr,2015,13630316830.0000000000
isr,2016,17995473080.0000000000
isr,2017,12213324070.0000000000
isr,2018,38810525450.0000000000
isr,2019,41088015030.0000000000
isr,2020,180386184900.0000000000
isr,2021,70535463260.0000000000
isr,2022,-25857525910.0000000000
isr,2023,72676888900.0000000000
ita,1976,8612435249.0000000000
ita,1977,11536614210.0000000000
ita,1978,15389899140.0000000000
ita,1979,9849865979.0000000000
ita,1980,13284820820.0000000000
ita,1981,26052151820.0000000000
ita,1984,39220253370.0000000000
ita,1985,63263387850.0000000000
ita,1986,51033688480.0000000000
ita,1987,48017580190.0000000000
ita,1988,52344456090.0000000000
ita,1991,64278742120.0000076294
jam,2004,21588420070.0000000000
jam,2005,39515193850.0000000000
jam,2006,33982474240.0000038147
jam,2007,28489107070.0000000000
jam,2008,49601863000.0000000000
jam,2009,123963000000.0000000000
jam,2010,112256000000.0000000000
jam,2011,46280147280.0000000000
jam,2012,58552700000.0000000000
jam,2013,-13260646000.0000000000
jpn,1991,-7759000000000.0000000000
jpn,1992,-1473000000000.0000000000
jpn,1993,7318000000000.0000000000
jor,1990,178410000.0000000000
jor,1991,301460000.0000000000
jor,1992,148200000.0000000000
jor,1993,-132270000.0000000000
jor,1994,59900000.0000000000
jor,1995,168840000.0000000000
jor,1996,175450000.0000000000
jor,1997,45680000.0000000000
jor,1998,180450000.0000000000
jor,1999,204340000.0000000000
jor,2000,5550000.0000000000
jor,2001,139440000.0000000000
jor,2002,203000000.0000000000
jor,2003,-132890000.0000000000
jor,2004,5990000.0000000000
jor,2008,290400000.0000000000
jor,2009,1566700000.0000000000
jor,2010,929900000.0000000000
jor,2011,1105300000.0000000000
jor,2012,2060600000.0000000000
jor,2013,3171300000.0000000000
jor,2014,2356600000.0000000000
jor,2015,1258100000.0000000000
jor,2016,1163700000.0000000000
jor,2017,1316700000.0000000000
jor,2018,1189600000.0000000000
jor,2019,1971300000.0000000000
jor,2020,2923300000.0000000000
jor,2021,2547600000.0000000000
jor,2022,1711200000.0000000000
jor,2023,2368000000.0000000000
kaz,1997,60981000000.0000000000
kaz,1998,69563000000.0000000000
kaz,1999,69697000000.0000000000
kaz,2000,14615293000.0000000000
kaz,2001,12835973000.0000000000
kaz,2002,-14423872000.0000000000
kaz,2003,58411900000.0000000000
kaz,2004,14839814000.0000000000
kaz,2010,556580020600.0000000000
kaz,2011,393433885600.0000000000
kaz,2012,789834228300.0000000000
kaz,2013,651892525600.0000000000
kaz,2014,905403327100.0000000000
kaz,2015,1090364024000.0000000000
kaz,2016,986782175400.0000000000
kaz,2017,1931580346000.0000000000
kaz,2018,691559457800.0000000000
kaz,2019,1193665630000.0000000000
kaz,2020,2362186416000.0000000000
kaz,2021,2434633666000.0000000000
kaz,2022,2502412163000.0000000000
kaz,2023,2838426577000.0000000000
ken,2014,331590044900.0000000000
ken,2015,599382249600.0000000000
ken,2016,697527513500.0000000000
ken,2017,900859689300.0000000000
ken,2018,990075404100.0000000000
ken,2019,1016684550000.0000000000
ken,2020,1212257667000.0000000000
ken,2021,1432632484000.0000000000
ken,2022,963400000000.0000000000
ken,2023,883549628100.0000000000
kir,2011,1999116.2900000000
kir,2012,-702767.3031000000
kir,2013,-19666818.0599999987
kir,2014,-9912570.4949999992
kir,2015,-1082514.0000000000
kir,2016,-1612506.4400000002
kir,2017,-2037258.7200000000
kir,2018,-905218.1000000000
kir,2019,-563331.8415999999
kir,2020,-3409451.7900000000
kir,2021,-1231084.5589999999
kir,2022,-1964360.9310000001
kir,2023,-12759192.6400000006
kor,1972,157000000000.0000000000
kor,1973,74000000000.0000000000
kor,1974,179000000000.0000000000
kor,1975,265000000000.0000000000
kor,1976,369000000000.0000000000
kor,1977,390000000000.0000000000
kor,1978,574000000000.0000000000
kor,1979,594000000000.0000000000
kor,1980,655000000000.0000000000
kor,1981,1879000000000.0000000000
kor,1982,1850000000000.0000000000
kor,1983,1009000000000.0000000000
kor,1984,1028000000000.0000000000
kor,1985,636000000000.0000000000
kor,1986,313000000000.0000000000
kor,1987,813000000000.0000000000
kor,1988,-21000000000.0000000000
kor,1989,12000000000.0000000000
kor,1990,610000000000.0000000000
kor,1991,1364000000000.0000000000
kor,1992,429000000000.0000000000
kor,1993,-489000000000.0000000000
kor,1994,1002000000000.0000000000
kor,1995,-1634000000000.0000000000
kor,1996,-304000000000.0000000000
kor,1997,5674000000000.0000000000
kor,1998,17447324000000.0000000000
kor,1999,15090356000000.0000000000
kor,2000,-5923102000000.0000000000
kor,2001,-14727769000000.0000000000
kor,2002,-24499606000000.0000000000
kor,2003,-27551072000000.0000000000
kor,2004,-14889009000000.0000000000
kor,2005,-3665100000000.0000000000
kor,2006,-5525300000000.0000000000
kor,2007,-24128614000000.0000000000
kor,2008,41511708000000.0000000000
kor,2009,57161147000000.0000000000
kor,2010,16054880000000.0000000000
kor,2011,15014940000000.0000000000
kor,2012,35754900000000.0000000000
kor,2013,55096400000000.0000000000
kor,2014,44360277440000.0000000000
kor,2015,47623540100000.0000000000
kor,2016,36501233910000.0000000000
kor,2017,25036465690000.0000000000
kor,2018,20140766920000.0000000000
kor,2019,54556996880000.0000000000
kor,2020,129311897900000.0000000000
kor,2021,115830553400000.0000000000
kor,2022,86142785730000.0000000000
kor,2023,62296428200000.0000000000
kgz,2014,20789794000.0000000000
kgz,2015,17118200000.0000000000
kgz,2016,23315800000.0000000000
kgz,2017,20517300000.0000000000
kgz,2018,6629400000.0000000000
kgz,2019,5952860000.0000000000
kgz,2020,23586800000.0000000000
kgz,2021,16997354000.0000000000
kgz,2022,34786600000.0000000000
kgz,2023,30575720000.0000000000
kgz,2024,2342290000.0000000000
lao,2008,1159370000000.0000000000
lao,2009,911862000000.0000000000
lao,2010,1178160000000.0000000000
lao,2011,1322300000000.0000000000
lao,2012,718760000000.0000000000
lao,2013,438330000000.0000000000
lao,2014,1284250000000.0000000000
lao,2015,3743470000000.0000000000
lao,2016,3254257067000.0000000000
lao,2017,8516962363000.0009765625
lao,2018,3702843382000.0000000000
lao,2019,4262354528000.0000000000
lao,2020,6528617405000.0000000000
lao,2021,245585275200.0000000000
lao,2022,1268031057000.0000000000
lbn,1997,3438200000000.0000000000
lbn,1998,4671980000000.0000000000
lbn,1999,5894070000000.0000000000
lbn,2000,5880400000000.0000000000
lbn,2001,4817100000000.0000000000
lbn,2002,3983900000000.0000000000
lbn,2003,3618000000000.0000000000
lbn,2004,3586400000000.0000000000
lbn,2005,3766510000000.0000000000
lbn,2006,2597639000000.0000000000
lbn,2007,2452013000000.0000000000
lbn,2008,7502301000000.0000000000
lbn,2009,6258815186000.0000000000
lbn,2010,2696300000000.0000000000
lbn,2011,2443080000000.0000000000
lbn,2012,6328720000000.0000000000
lbn,2013,8838030000000.0000000000
lbn,2014,5350820000000.0000000000
lbn,2015,6118154400000.0000000000
lbn,2016,6809025000000.0000000000
lbn,2017,6564097066000.0000000000
lbn,2018,8487600000000.0000000000
lbn,2019,9508500000000.0000000000
lbn,2020,5964000000000.0000000000
lbn,2021,4611000000000.0000000000
lso,1987,160540000.0000000000
lso,1988,181235000.0000000000
lso,1989,103368000.0000000000
lso,1991,68137217.2699999958
lso,1992,-180684442.0999999940
lso,1993,343213375.0000000000
lso,1994,-71183126.0199999958
lso,1995,234172324.5000000000
lso,1996,139248284.2999999821
lso,1997,138414788.5999999940
lso,1998,314470280.5000000000
lso,1999,638578648.5000000000
lso,2000,-408607452.8999999762
lso,2001,340137471.6000000238
lso,2002,-213047320.0999999940
lso,2003,137200000.0000000000
lso,2004,-560500000.0000000000
lso,2005,-18700000.0000000000
lso,2006,111141500.0000000000
lso,2007,22635500.0000000000
lso,2008,197282500.0000000000
lso,2009,18880570.0000000000
lso,2010,237984406.5000000000
lso,2011,673269375.8999999762
lso,2012,400185072.5000000000
lso,2013,517307795.3999999762
lso,2014,1125718174.0000000000
lso,2015,360300000.0000000000
lso,2016,264622450.0999999940
lso,2017,926244903.8999999762
lso,2018,78608582.8900000006
lso,2019,-3803755970.0000000000
lso,2020,797406791.5000000000
lso,2021,1570217710.0000000000
lso,2022,1124159321.0000000000
lso,2023,272100000.0000000000
lbr,1978,36200000.0000000000
ltu,1993,221935820.2038924992
ltu,1994,220777340.1297497451
lux,1980,-65493469.2500000075
lux,1981,-38572232.4500000030
lux,1982,-20748688.0199999996
lux,1983,-5404078.8400000008
lux,1984,-27268287.7300000004
lux,1985,-96728053.3700000048
lux,1986,-162568573.5000000000
lux,1987,-178731231.4000000060
lux,1988,-193927104.4000000060
lux,1989,-212147278.5000000000
lux,1990,-229127984.9000000060
lux,1991,39489438.5000000000
lux,1994,-187283558.0000000000
mdg,2003,346360200000.0000000000
mdg,2004,459884600000.0000000000
mdg,2005,522800000000.0000000000
mdg,2006,450000000000.0000000000
mdg,2007,406869000000.0000000000
mdg,2008,552802000000.0000000000
mdg,2009,198325000000.0000000000
mdg,2010,416277000000.0000000000
mdg,2011,214498000000.0000000000
mdg,2012,272171000000.0000000000
mdg,2013,38483000000.0000000000
mdg,2014,774415000000.0000000000
mdg,2015,798629000000.0000000000
mdg,2016,579296010700.0000000000
mdg,2017,945996189200.0000000000
mdg,2018,786262379700.0000000000
mdg,2019,676210422600.0000000000
mdg,2020,3511554678000.0000000000
mdg,2021,2476862371000.0000000000
mdg,2022,2590795371000.0000000000
mdg,2023,4245820131000.0009765625
mwi,2009,39838392250.0000000000
mwi,2010,2772453213.0000000000
mwi,2011,27374054280.0000000000
mwi,2012,83610576030.0000000000
mwi,2013,28774924940.0000000000
mwi,2014,137752117400.0000000000
mwi,2015,164292565800.0000000000
mwi,2016,324582271400.0000000000
mwi,2017,129344883000.0000152588
mwi,2018,323610175200.0000000000
mwi,2019,487690285300.0000000000
mwi,2020,399974264000.0000000000
mwi,2021,734827071900.0000000000
mwi,2022,1120225328000.0000000000
mys,2002,14096000000.0000000000
mys,2003,19586000000.0000000000
mys,2004,25771000000.0000000000
mys,2005,9197000000.0000000000
mys,2006,14695757000.0000000000
mys,2007,21485830920.0000000000
mys,2008,35179869000.0000000000
mys,2009,50592602000.0000000000
mys,2010,40119755000.0000000000
mys,2011,45619000000.0000000000
mys,2012,43331000000.0000000000
mys,2013,39304700000.0000000000
mys,2014,37201320000.0000000000
mys,2015,39658000000.0000000000
mys,2016,38693300000.0000000000
mys,2017,40408307650.0000000000
mys,2018,54107184890.0000000000
mys,2019,51732000000.0000000000
mys,2020,86590000000.0000000000
mys,2021,100318000000.0000000000
mys,2022,99421000000.0000000000
mys,2023,92558000000.0000000000
mdv,1990,161400000.0000000000
mdv,1991,237600000.0000000000
mdv,1992,367300000.0000000000
mdv,1993,413300000.0000000000
mdv,1994,215500000.0000000000
mdv,1995,302500000.0000000000
mdv,1996,138600000.0000000000
mdv,1997,77000000.0000000000
mdv,1998,150800000.0000000000
mdv,1999,284600000.0000000000
mdv,2000,328000000.0000000000
mdv,2001,390700000.0000000000
mdv,2002,399500000.0000000000
mdv,2003,283200000.0000000000
mdv,2004,206000000.0000000000
mdv,2005,1102900000.0000000000
mdv,2006,851600000.0000000000
mdv,2007,766120000.0000000000
mdv,2008,2750000000.0000000000
mdv,2009,5216000000.0000000000
mdv,2010,4315700000.0000000000
mdv,2011,2360100000.0000000000
mdv,2014,1582897455.0000000000
mdv,2015,3377331407.0000000000
mdv,2016,6892254930.0000000000
mdv,2017,3695632973.0000000000
mdv,2018,6150268825.0000000000
mdv,2019,6526892457.0000000000
mdv,2020,13795774520.0000000000
mdv,2021,12037198930.0000000000
mli,2000,35279873000.0000000000
mli,2001,71031600000.0000000000
mli,2002,63455024220.0000000000
mli,2003,33064500000.0000038147
mli,2004,70790000000.0000000000
mli,2005,81940000000.0000000000
mli,2007,104660000000.0000000000
mli,2008,36692000000.0000000000
mli,2009,864100000.0000000000
mli,2010,135809000000.0000000000
mli,2011,173447000000.0000000000
mli,2012,-129406000000.0000000000
mli,2013,154464000000.0000000000
mli,2014,216260649000.0000000000
mli,2015,292699732800.0000000000
mli,2016,240100000000.0000000000
mli,2017,101500000000.0000000000
mli,2018,304480000000.0000000000
mli,2019,471164541900.0000000000
mli,2020,520086761500.0000000000
mlt,1972,1467505.2409999999
mlt,1973,232937.3400000000
mlt,1974,-6266014.4420000007
mlt,1975,25972513.3900000006
mlt,1976,5637083.6250000000
mlt,1977,-2352667.1330000004
mlt,1978,2026554.8570000001
mlt,1980,15886326.5800000001
mlt,1981,4868390.4029999999
mlt,1982,3098066.6200000001
mlt,1983,23060796.6499999985
mlt,1984,3726997.4380000001
mlt,1985,-2632191.9399999999
mlt,1986,-11530398.3200000003
mlt,1987,63056137.9000000060
mlt,1988,53831819.2400000021
mlt,1989,16631726.0699999984
mlt,1990,144304682.0000000000
mlt,1991,86303284.4200000018
mlt,1992,59911483.8100000024
mlt,1993,65618448.6400000006
mlt,1994,82948986.7199999988
mhl,2008,2390143.0000000000
mhl,2009,1739741.0000000000
mhl,2010,620581.0000000000
mhl,2011,-14864890.0000000000
mhl,2012,-4504348.0000000000
mhl,2013,798119.0000000000
mhl,2014,-3840701.0000000000
mhl,2015,-2889682.0000000000
mhl,2016,-1988545.0000000000
mhl,2017,674859.0000000000
mhl,2018,-5613000.0000000000
mhl,2019,6345986.0000000000
mhl,2020,-241000.0000000000
mus,1973,106200000.0000000000
mus,1974,229900000.0000000000
mus,1975,290200000.0000000000
mus,1976,184100000.0000000000
mus,1977,497700000.0000000000
mus,1978,679600000.0000000000
mus,1979,852900000.0000000000
mus,1980,873900000.0000000000
mus,1981,1295900000.0000000000
mus,1982,1528300000.0000000000
mus,1983,961200000.0000000000
mus,1984,579900000.0000000000
mus,1985,605100000.0000000000
mus,1986,410800000.0000000000
mus,1987,146400000.0000000000
mus,1988,672600000.0000000000
mus,1989,1856800000.0000000000
mus,1990,1440800000.0000000000
mus,1991,1867600000.0000000000
mus,1992,-3069400000.0000000000
mus,1993,412100000.0000000000
mus,1994,1624900000.0000000000
mus,1995,1688000000.0000000000
mus,1996,3917400000.0000000000
mus,1997,3425900000.0000000000
mus,1998,2736000000.0000000000
mus,1999,21000000.0000000000
mus,2000,3050000000.0000000000
