economy,year,nv_ind_totl_kd
aut,2015,96842098489.5550231934
aut,2016,100087240211.2461242676
aut,2017,103242681203.9649963379
aut,2018,106405566433.5039672852
aut,2019,106948530779.4440460205
aut,2020,100808294878.9022827148
aut,2021,106856752276.6696014404
aut,2022,112432491854.1262054443
aut,2023,109316380815.4382171631
aut,2024,104038554326.1788940430
aze,1992,7164653698.7848730087
aze,1993,5363883183.0439310074
aze,1994,3901897610.5098614693
aze,1995,3379213499.1098127365
aze,1996,3625792962.1061658859
aze,1997,4268600305.0510067940
aze,1998,5032971763.3838081360
aze,1999,5165646309.9958734512
aze,2000,4481846098.8567104340
aze,2001,4605734658.9350643158
aze,2002,5305234142.8545513153
aze,2003,6054255001.7092494965
aze,2004,6773059795.2409629822
aze,2005,9715474068.7391166687
aze,2006,14555604553.0521564484
aze,2007,19341633399.1344184875
aze,2008,21216799078.3455543518
aze,2009,23465281159.0878067017
aze,2010,24566571327.0291824341
aze,2011,23517320847.4041671753
aze,2012,23278355580.5363693237
aze,2013,24300606974.5564002991
aze,2014,24403599023.6580696106
aze,2015,23826622836.6407546997
aze,2016,22456306141.1200675964
aze,2017,21766701218.9570999146
aze,2018,21622759720.8573303223
aze,2019,21876277149.0963287354
aze,2020,20779214479.9778366089
aze,2021,21432166869.8902473450
aze,2022,21516493283.6779022217
aze,2023,21458129305.6886711121
aze,2024,21903623852.2176094055
bhs,1989,710898895.1647868156
bhs,1990,676440117.6692793369
bhs,1991,657626765.6088702679
bhs,1992,666546636.0160582066
bhs,1993,595057434.7925827503
bhs,1994,666951904.9321354628
bhs,1995,662716142.2481362820
bhs,1996,682941980.5773277283
bhs,1997,911160963.4869052172
bhs,1998,1014644618.6197671890
bhs,1999,958948537.5645196438
bhs,2000,1038117740.3938065767
bhs,2001,891642095.2016825676
bhs,2002,943131523.6092528105
bhs,2003,1086578378.8950490952
bhs,2004,1040136933.6646915674
bhs,2005,1168355706.3658959866
bhs,2006,1337799675.0143380165
bhs,2007,1032396692.7929651737
bhs,2008,1170711431.8485951424
bhs,2009,1082539992.3532786369
bhs,2010,1245337449.8183906078
bhs,2011,1305492582.6801760197
bhs,2012,1430598432.4220991135
bhs,2013,1339818868.2852227688
bhs,2014,1478301873.4467597008
bhs,2015,1320300000.0000000000
bhs,2016,1562687325.5591664314
bhs,2017,1437244943.6054291725
bhs,2018,1322487459.3767921925
bhs,2019,1347138443.8921813965
bhs,2020,1009849034.6014147997
bhs,2021,1068321506.4041291475
bhs,2022,1022468992.5444463491
bhs,2023,1111986560.8870193958
bhs,2024,1250721965.2074170113
bhr,2006,9669412056.7375888824
bhr,2007,10325094038.9326477051
bhr,2008,10809001188.9795837402
bhr,2009,10817122764.9355564117
bhr,2010,11070673215.2815055847
bhr,2011,11188671112.2526779175
bhr,2012,10988232217.9698009491
bhr,2013,11959295648.5431079865
bhr,2014,12544859274.5805969238
bhr,2015,12713617021.2765960693
bhr,2016,13087114496.8134441376
bhr,2017,13201661724.1974086761
bhr,2018,13308532461.9924488068
bhr,2019,13558781021.6210727692
bhr,2020,13475889936.9719047546
bhr,2021,13995940850.5566501617
bhr,2022,14230811426.1553401947
bhr,2023,14240388284.5024394989
bhr,2024,14400294313.5616950989
bgd,1960,2134155287.5129148960
bgd,1961,2177558754.4069490433
bgd,1962,2757801472.5736598969
bgd,1963,2865887051.9803485870
bgd,1964,3899144785.8155751228
bgd,1965,4206630998.1558079720
bgd,1966,4038032815.2255678177
bgd,1967,3500087979.4642262459
bgd,1968,4144203193.3864140511
bgd,1969,4393787648.9690265656
bgd,1970,4426199403.9668340683
bgd,1971,3556966600.0793862343
bgd,1972,1896402128.7577292919
bgd,1973,3218004549.8235812187
bgd,1974,3881061970.7464885712
bgd,1975,3392353957.4219841957
bgd,1976,3339916718.5458030701
bgd,1977,3912577279.1472678185
bgd,1978,4092046822.9191775322
bgd,1979,4956819888.4303703308
bgd,1980,4767422233.5460824966
bgd,1981,5006234695.0834522247
bgd,1982,5175322535.1036691666
bgd,1983,5377111851.1159992218
bgd,1984,5894851389.8510265350
bgd,1985,6259650464.8597211838
bgd,1986,6692095784.1109170914
bgd,1987,7269415688.8782300949
bgd,1988,7496441493.3788633347
bgd,1989,7779742974.9064702988
bgd,1990,8347472089.8528623581
bgd,1991,8740713018.6080284119
bgd,1992,9351619218.3101806641
bgd,1993,10108556728.5474967957
bgd,1994,10930348950.0688896179
bgd,1995,12038070608.9035682678
bgd,1996,12849042524.7456684113
bgd,1997,13520466925.1180248260
bgd,1998,14700384737.9485912323
bgd,1999,15470876744.4723510742
bgd,2000,16438699422.3979015350
bgd,2001,17665302518.1578369141
bgd,2002,18690421758.9017181396
bgd,2003,19920569197.0980224609
bgd,2004,21324824257.5524826050
bgd,2005,23016388424.0275115967
bgd,2006,25271511135.4433212280
bgd,2007,27552979752.2957649231
bgd,2008,29490927962.5950965881
bgd,2009,31529686907.1039543152
bgd,2010,33746918167.2003707886
bgd,2011,36790596648.3794555664
bgd,2012,40262009730.9817428589
bgd,2013,44143009351.6528625488
bgd,2014,47745085198.7102432251
bgd,2015,52360557158.0434875488
bgd,2016,58169298008.0238723755
bgd,2017,62981158232.8154525757
bgd,2018,69402599930.8004913330
bgd,2019,77476428865.0493774414
bgd,2020,80274163391.8275146484
bgd,2021,88532058911.1459808350
bgd,2022,97257480670.3540344238
bgd,2023,105395355901.1816864014
bgd,2024,109090708115.2629547119
brb,1975,676383814.5379791260
brb,1976,781368900.7723431587
brb,1977,769792434.3222099543
brb,1978,841159899.4918099642
brb,1979,885640435.1005474329
brb,1980,919723052.4917304516
brb,1981,906871267.6842186451
brb,1982,844763419.5383644104
brb,1983,866442694.9790174961
brb,1984,881814614.1464130878
brb,1985,827697030.7749245167
brb,1986,875914449.3373200893
brb,1987,856502283.3013104200
brb,1988,917817652.0108088255
brb,1989,971221650.4059460163
brb,1990,926548352.9219959974
brb,1991,881002061.9845526218
brb,1992,769655135.5307854414
brb,1993,780226139.1355059147
brb,1994,785925532.2776856422
brb,1995,835117326.0604206324
brb,1996,882385215.6716192961
brb,1997,946139468.0401211977
brb,1998,886264249.2744259834
brb,1999,897484665.1788158417
brb,2000,890759746.7841160297
brb,2001,873904894.6323556900
brb,2002,910467898.4215519428
brb,2003,906148787.0779980421
brb,2004,929271822.9307839870
brb,2005,994734274.5411850214
brb,2006,956452993.7924891710
brb,2007,955473679.8357172012
brb,2008,1017343346.7961832285
brb,2009,866514794.6596592665
brb,2010,779575630.2966101170
brb,2011,773865807.7330508232
brb,2012,763390953.3898304701
brb,2013,755257537.0762711763
brb,2014,753039332.6271185875
brb,2015,775550000.0000000000
brb,2016,769182931.6737288237
brb,2017,775221377.1186441183
brb,2018,743262801.9067797661
brb,2019,744043281.2500002384
brb,2020,703581588.9830510616
brb,2021,705923027.0127120018
brb,2022,759488556.6737290621
brb,2023,729173095.8686442375
brb,2024,765568079.9788137674
blr,1990,7483574769.2568616867
blr,1991,7514994027.5308980942
blr,1992,6884536683.0614185333
blr,1993,6078152200.0408630371
blr,1994,5022907507.5120277405
blr,1995,4347772484.9229974747
blr,1996,4494408011.4111738205
blr,1997,5301793013.5507659912
blr,1998,5876595517.8550462723
blr,1999,6321493817.3857088089
blr,2000,6689205620.6392097473
blr,2001,7010269679.1504106522
blr,2002,7498980815.8170328140
blr,2003,8295193044.1535120010
blr,2004,9857156473.8605937958
blr,2005,11193241135.0309848785
blr,2006,12776229297.0736637115
blr,2007,13964444413.8461303711
blr,2008,16134959862.9182300568
blr,2009,16183968868.2451343536
blr,2010,18110980098.9919471741
blr,2011,19495880517.9772224426
blr,2012,20023317108.4323768616
blr,2013,19666808341.3236808777
blr,2014,19919505514.3168716431
blr,2015,18456365977.8764114380
blr,2016,17716003699.0604400635
blr,2017,18446999221.6152763367
blr,2018,19404418323.5164108276
blr,2019,19681247408.8675422668
blr,2020,19614675665.3624610901
blr,2021,20171929469.1958885193
blr,2022,18911274226.6413993835
blr,2023,20444191866.7056694031
blr,2024,21662999432.9376564026
bel,1995,66724076598.5008468628
bel,1996,68277957455.4136962891
bel,1997,72307541618.7056732178
bel,1998,73418154262.7317657471
bel,1999,74672901342.5200042725
bel,2000,79218219648.7119140625
bel,2001,79558719809.5441741943
bel,2002,79580349942.7118072510
bel,2003,79857355196.5036468506
bel,2004,83758853087.3514099121
bel,2005,85779825207.0452880859
bel,2006,86502590624.5496215820
bel,2007,90642319014.3403167725
bel,2008,88858480935.2260589600
bel,2009,85063040471.5227813721
bel,2010,87667428118.5443115234
bel,2011,89301848826.1458129883
bel,2012,87253963637.5336914062
bel,2013,87886719791.2114562988
bel,2014,89109370544.3638610840
bel,2015,89796650582.1093292236
bel,2016,88723118166.3705749512
bel,2017,89627895672.1886291504
bel,2018,90089504643.1529846191
bel,2019,93214111944.5608367920
bel,2020,88204194326.4136657715
bel,2021,86886151695.6510467529
bel,2022,93295349541.4807128906
bel,2023,94476334876.8264007568
bel,2024,94480621032.2467041016
blz,1970,47014536.2722600326
blz,1971,49935453.0274173915
blz,1972,56774687.4207112715
blz,1973,61896351.0287253857
blz,1974,69022111.1984057873
blz,1975,73411460.1041911691
blz,1976,73028615.5019968301
blz,1977,84149157.3802755326
blz,1978,90506377.8577217609
blz,1979,95675250.0711908042
blz,1980,115973360.2566408813
blz,1981,119842363.1008991152
blz,1982,114183946.4411714226
blz,1983,110653481.3457857668
blz,1984,113893771.2278520614
blz,1985,114087221.3700649589
blz,1986,118101311.8209829032
blz,1987,133238785.4491432756
blz,1988,144942519.0530244708
blz,1989,172557526.8539176881
blz,1990,204259153.3096145093
blz,1991,221461113.9256731868
blz,1992,244763544.4617932439
blz,1993,266599001.2083199620
blz,1994,238048379.1445330381
blz,1995,236921857.5817847550
blz,1996,233775400.4169605076
blz,1997,235410714.8630925119
blz,1998,228563572.3274695873
blz,1999,250495830.7863498330
blz,2000,323218799.2230648398
blz,2001,318840844.5680545568
blz,2002,318651975.7229499817
blz,2003,286008808.0245041847
blz,2004,311042015.7668802142
blz,2005,308514965.4950206280
blz,2006,352923119.1467108727
blz,2007,376271311.2631857991
blz,2008,356537877.6189309955
blz,2009,377813393.1992923021
blz,2010,338260563.6585473418
blz,2011,333140783.4638141990
blz,2012,303533789.8340666890
blz,2013,309101180.2992172241
blz,2014,327563463.3423342109
blz,2015,319174317.8107944727
blz,2016,344330780.1029940248
blz,2017,320265873.7299660444
blz,2018,320404909.8215826154
blz,2019,336192931.6969246268
blz,2020,324796855.5603091717
blz,2021,386667631.2727245092
blz,2022,384849232.2104166150
blz,2023,375756411.1368383169
blz,2024,386476622.0271927118
ben,1970,387384672.5881260037
ben,1971,359311185.4833428264
ben,1972,409807902.7015463710
ben,1973,398170277.2565912008
ben,1974,510696371.7250400186
ben,1975,441412094.7248240113
ben,1976,386792993.7509457469
ben,1977,441949430.2868141532
ben,1978,414236481.0920909643
ben,1979,446669183.0918406248
ben,1980,440961443.0193496943
ben,1981,525180985.2382183075
ben,1982,705769174.5301020145
ben,1983,678192190.7269161940
ben,1984,735389360.9358183146
ben,1985,802799952.0571056604
ben,1986,631209109.0931018591
ben,1987,630187738.1830830574
ben,1988,667978560.4648166895
ben,1989,720109454.7354507446
ben,1990,779155648.8958376646
ben,1991,814505564.2995752096
ben,1992,888237877.8641825914
ben,1993,872306041.8875542879
ben,1994,914472556.8336100578
ben,1995,950330740.5801703930
ben,1996,1023470849.3538639545
ben,1997,1059378715.8115402460
ben,1998,1057390820.7749978304
ben,1999,1075892367.2379705906
ben,2000,1174966421.9262456894
ben,2001,1331912601.4654738903
ben,2002,1356669983.8879036903
ben,2003,1372638489.3013401031
ben,2004,1387401003.1851570606
ben,2005,1478902507.7781870365
ben,2006,1523988858.3868992329
ben,2007,1497011343.9805452824
ben,2008,1363735181.7081267834
ben,2009,1384627427.9911155701
ben,2010,1431258633.3499782085
ben,2011,1433767977.3041298389
ben,2012,1486303700.3033049107
ben,2013,1578448315.6488559246
ben,2014,1639873703.5815553665
ben,2015,1865961048.6935932636
ben,2016,1882598067.2662539482
ben,2017,1891428422.8185219765
ben,2018,1982992027.3329920769
ben,2019,2251853908.1748690605
ben,2020,2368390205.9732260704
ben,2021,2584301086.3428497314
ben,2022,2788172165.0237050056
ben,2023,2991483433.0629243851
ben,2024,3280381640.8923645020
bmu,2010,477752400.3412415981
bmu,2011,409246299.2591143250
bmu,2012,371008589.9566109180
bmu,2013,357249187.3618292212
bmu,2014,344534565.1095734239
bmu,2015,341004000.0000000000
bmu,2016,343694152.9777612090
bmu,2017,358067702.8996364474
bmu,2018,386395639.3724334836
bmu,2019,446844836.5556612611
bmu,2020,373565277.9804368019
bmu,2021,375286767.3472133875
bmu,2022,395259589.1646613479
bmu,2023,381064340.0796842575
btn,1980,20663238.3437692486
btn,1981,35123802.7611486912
btn,1982,37772026.2901910618
btn,1983,48329598.2419072017
btn,1984,49395386.9042410180
btn,1985,46478524.9180584252
btn,1986,58985773.2164579928
btn,1987,111611355.0454856455
btn,1988,110716764.4484194368
btn,1989,121560627.8756706864
btn,1990,120021401.8829025626
btn,1991,116911057.1211881936
btn,1992,134485967.1058854461
btn,1993,136264111.8134569228
btn,1994,145851753.5829729438
btn,1995,169131235.3203684688
btn,1996,175192129.6593062580
btn,1997,173716547.2497810125
btn,1998,181866591.9833433628
btn,1999,209285662.4744280279
btn,2000,224472707.5475075245
btn,2001,254992480.0178936720
btn,2002,299343319.4821401238
btn,2003,326320367.8351625800
btn,2004,333871249.4229255319
btn,2005,345424984.5540696383
btn,2006,372088974.2235475779
btn,2007,515880471.7501450181
btn,2008,544305043.4829819202
btn,2009,565296647.5873676538
btn,2010,637339646.9948937893
btn,2011,667646239.4137936831
btn,2012,715373044.6515250206
btn,2013,745478065.2678285837
btn,2014,775636774.2116237879
btn,2015,841611053.9066438675
btn,2016,904218389.7247881889
btn,2017,929554439.1798455715
btn,2018,892404296.5416846275
btn,2019,880491291.2575170994
btn,2020,753726639.7230397463
btn,2021,783457130.2845638990
btn,2022,827306299.2439577579
btn,2023,820795754.9325709343
bol,1960,1145288991.3309853077
bol,1961,1128512297.4204087257
bol,1962,1242593817.7417728901
bol,1963,1366728441.4735410213
bol,1964,1458425876.7555685043
bol,1965,1608135974.9869699478
bol,1966,1752231944.8805687428
bol,1967,1961826082.7504091263
bol,1968,2079722785.9146869183
bol,1969,2228809091.9163994789
bol,1970,2321754111.6578040123
bol,1971,2490760718.5556182861
bol,1972,2794467200.3881640434
bol,1973,3072903096.5505185127
bol,1974,3146647257.3161797523
bol,1975,3250103499.7294893265
bol,1976,3376839310.4664859772
bol,1977,3596080777.1463704109
bol,1978,3631000130.4966168404
bol,1979,3466588175.0671725273
bol,1980,3270473237.6670746803
bol,1981,3161786155.1372013092
bol,1982,2869774314.6736927032
bol,1983,2836607993.2604598999
bol,1984,2715823200.7130336761
bol,1985,2517208537.3960261345
bol,1986,2277680626.9800982475
bol,1987,2359735669.7677159309
bol,1988,2454383656.7252249718
bol,1989,2650597255.2971248627
bol,1990,2838525551.5661163330
bol,1991,2958137103.0005097389
bol,1992,3011333441.4536514282
bol,1993,3174701219.9883780479
bol,1994,3323191451.6079931259
bol,1995,3555402357.5523362160
bol,1996,3664213846.4200606346
bol,1997,3800302990.1214952469
bol,1998,4069402118.7715330124
bol,1999,3989589221.6875147820
bol,2000,4086666829.4256234169
bol,2001,4095139848.3466191292
bol,2002,4204850458.0266361237
bol,2003,4242489072.1931061745
bol,2004,4509887959.1788835526
bol,2005,4801888352.6705532074
bol,2006,5134865469.5648412704
bol,2007,5494199329.9011363983
bol,2008,6075477332.1049804688
bol,2009,6251438451.4212026596
bol,2010,6491687602.3449916840
bol,2011,6807597564.9757680893
bol,2012,7161858947.3666353226
bol,2013,7701151748.9292716980
bol,2014,8104416743.2362232208
bol,2015,8316847337.1924743652
bol,2016,8650216972.7513027191
bol,2017,8844782865.7082424164
bol,2018,9067207252.1826190948
bol,2019,9183529816.9232616425
bol,2020,7341993469.7255449295
bol,2021,8677198808.8545246124
bol,2022,8850381977.1233253479
bol,2023,8894499699.9361972809
bol,2024,8649515292.6173267365
bih,2000,2012857454.6241714954
bih,2001,2093626100.8253488541
bih,2002,2170102167.6813130379
bih,2003,2303851300.1123499870
bih,2004,2491692536.4864330292
bih,2005,2751561309.8150620461
bih,2006,3019521875.8667063713
bih,2007,3272681015.2766914368
bih,2008,3575064040.8939323425
bih,2009,3403935610.2374019623
bih,2010,3449635434.6365976334
bih,2011,3439242834.0664606094
bih,2012,3356435326.8192224503
bih,2013,3482578333.4430890083
bih,2014,3547927256.4949069023
bih,2015,3564082910.4980344772
bih,2016,3737326342.2396898270
bih,2017,3928074283.9146151543
bih,2018,4079307828.1733713150
bih,2019,4051926598.8870248795
bih,2020,3969758963.3966522217
bih,2021,4345399225.6469697952
bih,2022,4429313650.6049814224
bih,2023,4393324434.0450668335
bih,2024,4358733759.1550703049
bwa,1960,23727995.9652389325
bwa,1961,23214953.8049515858
bwa,1962,23984517.0453826040
bwa,1963,22188891.0025575869
bwa,1964,33299814.6835966408
bwa,1965,55270870.6558087468
bwa,1966,52797291.3086766526
bwa,1967,55848770.0367293358
bwa,1968,51213059.8730686009
bwa,1969,109614698.2941609621
bwa,1970,186904637.7584280372
bwa,1971,231227212.4976232946
bwa,1972,292215106.5008789897
bwa,1973,354286123.0346519351
bwa,1974,386155868.7789557576
bwa,1975,465192969.0142301917
bwa,1976,526215197.9645686150
bwa,1977,644151161.2229684591
bwa,1978,778405432.6238890886
bwa,1979,861992750.4997854233
bwa,1980,1045917099.5830190182
bwa,1981,1229813015.7131152153
bwa,1982,1505008317.4250388145
bwa,1983,1843540009.1224811077
bwa,1984,1997173609.7577850819
bwa,1985,2067096575.4626932144
bwa,1986,2214420627.5729618073
bwa,1987,2406791605.0380964279
bwa,1988,2800519552.3086533546
bwa,1989,3097230573.8180446625
bwa,1990,3217359901.1367077827
bwa,1991,3365757405.7285966873
bwa,1992,3304474046.3772301674
bwa,1993,3276821530.7560610771
bwa,1994,3360471480.4613285065
bwa,1995,3600234375.5183525085
bwa,1996,3576518721.8119649887
bwa,1997,3811628943.1798391342
bwa,1998,3753492206.3791642189
bwa,1999,4003895905.0821199417
bwa,2000,4276378206.5168828964
bwa,2001,4293739533.5508580208
bwa,2002,4841288952.4995479584
bwa,2003,4930162986.4358520508
bwa,2004,4873563090.7586708069
bwa,2005,5148286257.5584859848
bwa,2006,5549833451.8241662979
bwa,2007,5691386642.3362045288
bwa,2008,5563628021.7403383255
bwa,2009,3797265146.1842327118
bwa,2010,4435957382.6915197372
bwa,2011,4844229261.5816593170
bwa,2012,4663235682.4602794647
bwa,2013,5359831136.0410499573
bwa,2014,5676976082.8530511856
bwa,2015,5079984276.8164882660
bwa,2016,5247809148.6362924576
bwa,2017,5503103209.9031009674
bwa,2018,5802279059.7427310944
bwa,2019,5716100154.2060709000
bwa,2020,4542154453.9579019547
bwa,2021,5420026252.9588871002
bwa,2022,5834710075.0324878693
bwa,2023,5966583414.7999525070
bwa,2024,5159471858.8198719025
bra,1960,43420980539.8388442993
bra,1961,47544327325.0437698364
bra,1962,50845631238.5789566040
bra,1963,50917989447.4980468750
bra,1964,54077170844.8962631226
bra,1965,53308105987.5169219971
bra,1966,59045701841.4842376709
bra,1967,61000800753.2238693237
bra,1968,69807524426.2451477051
bra,1969,77565236201.3459320068
bra,1970,90252628652.7265930176
bra,1971,100912023106.4705810547
bra,1972,115230272809.2013244629
bra,1973,134863881070.5621643066
bra,1974,146319053718.7077026367
bra,1975,153489976867.2137451172
bra,1976,171503222486.5728759766
bra,1977,176896200721.4179077148
bra,1978,188288011845.9624938965
bra,1979,201086258367.1246948242
bra,1980,219686737266.0839233398
bra,1981,200266429691.7619934082
bra,1982,200186323119.8851013184
bra,1983,188335292791.1880493164
bra,1984,200219249766.3122253418
bra,1985,216777381721.9859924316
bra,1986,242053624430.7694702148
bra,1987,244449955312.6343994141
bra,1988,238094256474.5058898926
bra,1989,244903752209.6765136719
bra,1990,224870625278.9248352051
bra,1991,225455288917.8936462402
bra,1992,215941075720.3064880371
bra,1993,231078545113.4808654785
bra,1994,246633170910.1112060547
bra,1995,251349320241.0451965332
bra,1996,253799012401.0310363770
bra,1997,264902700057.5523986816
bra,1998,259366222099.7026062012
bra,1999,252602170184.0557250977
bra,2000,263746564360.5053710938
bra,2001,262052256484.0994262695
bra,2002,272018678710.7078857422
bra,2003,272300543420.3018493652
bra,2004,294669732341.7007446289
bra,2005,300546587562.2174682617
bra,2006,306576919035.4340820312
bra,2007,325605118776.3284912109
bra,2008,338953663369.4893798828
bra,2009,323015083241.1921386719
bra,2010,355972542471.9596557617
bra,2011,370618410318.0185546875
bra,2012,367939490180.2150268555
bra,2013,375909863266.0043945312
bra,2014,370240451608.4769897461
bra,2015,348909035724.8364257812
bra,2016,332976807470.5614624023
bra,2017,331309492776.5910034180
bra,2018,333684919328.5745849609
bra,2019,331449105098.4266357422
bra,2020,321602048006.6538085938
bra,2021,337795714721.1971435547
bra,2022,342933018784.2766723633
bra,2023,348688610829.6647338867
bra,2024,359444108388.0964965820
brn,1974,9269169298.6080913544
brn,1975,9122127709.8493442535
brn,1976,11093905407.2184047699
brn,1977,12073502468.6578636169
brn,1978,12914438098.9720287323
brn,1979,16279382871.0305366516
brn,1980,14377788252.7654743195
brn,1981,10898772292.4696559906
brn,1982,10950503715.1148529053
brn,1983,11010408239.3828716278
brn,1984,10644607327.2642955780
brn,1985,10313385554.1220397949
brn,1986,9661537717.1922512054
brn,1987,9801570522.4957199097
brn,1988,9501679490.0829563141
brn,1989,9054210781.9386539459
brn,1990,9270481372.4013481140
brn,1991,9566803303.1117725372
brn,1992,9077911337.0791263580
brn,1993,8888238885.4510288239
brn,1994,8844061337.2677860260
brn,1995,8955294033.6095962524
brn,1996,9090922605.1693325043
brn,1997,9460765042.8857383728
brn,1998,8661595324.2462921143
brn,1999,9028698430.7031459808
brn,2000,9320046650.9920310974
brn,2001,9346791466.9169502258
brn,2002,9701821346.6630344391
brn,2003,10094629170.0558395386
brn,2004,10023422040.9817676544
brn,2005,9785427869.4123802185
brn,2006,10140397632.1101055145
brn,2007,9464814831.5510692596
brn,2008,8853494934.1172409058
brn,2009,8453711446.1847696304
brn,2010,8637979826.2115478516
brn,2011,8918573355.6341876984
brn,2012,8794858125.0183105469
brn,2013,8299170037.7472009659
brn,2014,7937071658.7361602783
brn,2015,7934389280.4697904587
brn,2016,7700917351.5919170380
brn,2017,7817545300.5727434158
brn,2018,7789105156.9559688568
brn,2019,8115610136.7987327576
brn,2020,8351705336.6994600296
brn,2021,8003706391.4781503677
brn,2022,7610956530.8833703995
brn,2023,7469527303.7000503540
brn,2024,7890605988.2011890411
bgr,1980,5671781305.3080148697
bgr,1981,5981896885.7798252106
bgr,1982,6540998304.6926679611
bgr,1983,7040675425.9157562256
bgr,1984,7472361648.9178533554
bgr,1985,7853009561.5221471786
bgr,1986,8260809934.4124221802
bgr,1987,8704729376.6209182739
bgr,1988,9567739060.7802124023
bgr,1989,9660087875.5371608734
bgr,1990,8452576889.4655494690
bgr,1991,6880397650.9751329422
bgr,1992,6440052112.4175424576
bgr,1993,6040768918.2195568085
bgr,1994,6403215011.3642005920
bgr,1995,6052928011.8358507156
bgr,1996,6085631665.4604654312
bgr,1997,6591629240.7725858688
bgr,1998,6768306405.5456466675
bgr,1999,6709752818.6016464233
bgr,2000,7440085684.5222206116
bgr,2001,7903608767.3226957321
bgr,2002,8264715140.4675788879
bgr,2003,8895676135.1984233856
bgr,2004,9249764206.9995021820
bgr,2005,9664369458.5532646179
bgr,2006,10558554395.7879486084
bgr,2007,11823471554.8717002869
bgr,2008,12478757921.6364383698
bgr,2009,12129817559.1525840759
bgr,2010,11261846481.0424919128
bgr,2011,11505220781.0902633667
bgr,2012,11960048112.2597713470
bgr,2013,11620647425.4905433655
bgr,2014,11685208041.8382205963
bgr,2015,12199120947.6309223175
bgr,2016,12678045209.8537158966
bgr,2017,12802139937.7060260773
bgr,2018,12655338158.5310363770
bgr,2019,12656698406.5345249176
bgr,2020,11792813784.5750617981
bgr,2021,11907081578.5388526917
bgr,2022,13427470413.3972072601
bgr,2023,12875171122.4090080261
bgr,2024,12345168010.2862815857
bfa,1970,322244664.9220396876
bfa,1971,335124290.9439185262
bfa,1972,341887660.6193271279
bfa,1973,386605628.2769968510
bfa,1974,341435518.3479473591
bfa,1975,413079936.5035570264
bfa,1976,457582469.1817924976
bfa,1977,380176997.6648874283
bfa,1978,409295691.1688174009
bfa,1979,397342754.7605800629
bfa,1980,413828397.6579911113
bfa,1981,408311654.7365748286
bfa,1982,440553487.2045108080
bfa,1983,444003357.3050175309
bfa,1984,451765565.3525313735
bfa,1985,476788528.8528239727
bfa,1986,524977194.3788570166
bfa,1987,568917825.1848462820
bfa,1988,563508819.7459857464
bfa,1989,560449053.9190924168
bfa,1990,603206268.6959894896
bfa,1991,603966175.2430348396
bfa,1992,629108725.9575845003
bfa,1993,662288733.5020225048
bfa,1994,632068519.2193206549
bfa,1995,633322304.2890470028
bfa,1996,627812315.0398153067
bfa,1997,755875925.8515214920
bfa,1998,788713105.9439898729
bfa,1999,1062376898.1986552477
bfa,2000,1029536987.9504652023
bfa,2001,1081613970.0266895294
bfa,2002,1147007658.6678094864
bfa,2003,1306135831.2297809124
bfa,2004,1378882142.4842648506
bfa,2005,1448409405.1197211742
bfa,2006,1524606986.5484972000
bfa,2007,1734864783.2404699326
bfa,2008,1697610472.8563747406
bfa,2009,1891260072.1239447594
bfa,2010,2118533423.5385847092
bfa,2011,2383759357.8874011040
bfa,2012,2342607980.5004129410
bfa,2013,2451533237.0842227936
bfa,2014,2706260299.1661372185
bfa,2015,2882476794.2937421799
bfa,2016,3026572386.9354162216
bfa,2017,3205077891.5744667053
bfa,2018,3510328148.3107604980
bfa,2019,3844871220.2240638733
bfa,2020,4227129324.1562352180
bfa,2021,4508667999.1572160721
bfa,2022,4143795125.8197197914
bfa,2023,4226158870.7603688240
bfa,2024,4083571385.6257295609
bdi,1970,171862666.3595817387
bdi,1971,181533733.8704408705
bdi,1972,177311595.3296162188
bdi,1973,180614178.0996131897
bdi,1974,187231931.3243620098
bdi,1975,188405557.2576769590
bdi,1976,207894770.7820461988
bdi,1977,258695582.7607781887
bdi,1978,288228689.1711696386
bdi,1979,290567328.6058578491
bdi,1980,320006028.1429222822
bdi,1981,350646841.3890130520
bdi,1982,383069790.5017145872
bdi,1983,395508304.4129850268
bdi,1984,401603341.8573722839
bdi,1985,438985133.9541438222
bdi,1986,444795294.5754492283
bdi,1987,477758184.6345825791
bdi,1988,480411513.4409912229
bdi,1989,483866472.1570562720
bdi,1990,520098819.7154241204
bdi,1991,568362241.1980588436
bdi,1992,617070871.3810954094
bdi,1993,530557535.1615720987
bdi,1994,432563558.4097437263
bdi,1995,360801264.0058882833
bdi,1996,374800353.1316213608
bdi,1997,370861757.2182195187
bdi,1998,364965055.3834185004
bdi,1999,381716951.2807012796
bdi,2000,357935405.7414144874
bdi,2001,335635486.5899640322
bdi,2002,314724886.3541833758
bdi,2003,295117048.1755452752
bdi,2004,276730807.9925916195
bdi,2005,281022678.4722086787
bdi,2006,296108664.6185891032
bdi,2007,314206903.1203380227
bdi,2008,321754703.7098273039
bdi,2009,359835727.1025480032
bdi,2010,362709248.2732871175
bdi,2011,369424661.7550001144
bdi,2012,397955210.6256609559
bdi,2013,409214413.7980073094
bdi,2014,435968928.7901951075
bdi,2015,433328915.5539807081
bdi,2016,431112829.3756359816
bdi,2017,449169001.9389243126
bdi,2018,489254065.8726440072
bdi,2019,495819759.5610440969
bdi,2020,497538349.5281977057
bdi,2021,510637706.1414155364
bdi,2022,526081552.5650297403
