economy,year,sl_tlf_totl_fe_zs
bgd,2002,24.5727031158
bgd,2003,24.7265292674
bgd,2004,24.8819860110
bgd,2005,25.0452089202
bgd,2006,25.1963863266
bgd,2007,26.5761002361
bgd,2008,28.0008077850
bgd,2009,29.4660663191
bgd,2010,30.9669645258
bgd,2011,30.6960076812
bgd,2012,30.3991525342
bgd,2013,30.0967735040
bgd,2014,30.3222496342
bgd,2015,30.5528198510
bgd,2016,30.7886799752
bgd,2017,32.4425972669
bgd,2018,33.3221396251
bgd,2019,34.1323474377
bgd,2020,34.8515284899
bgd,2021,35.7115673392
bgd,2022,36.5470471565
bgd,2023,35.6172233898
bgd,2024,34.0287646762
brb,1990,46.5782414307
brb,1991,46.8001249312
brb,1992,47.0818219659
brb,1993,47.2042994985
brb,1994,47.3375095050
brb,1995,47.6694553526
brb,1996,48.4448173727
brb,1997,47.9499454222
brb,1998,48.0588414786
brb,1999,48.1573036882
brb,2000,48.2144240998
brb,2001,48.2837897511
brb,2002,48.4012395431
brb,2003,48.5065011128
brb,2004,48.6087681145
brb,2005,48.7587219483
brb,2006,48.9177663071
brb,2007,49.0865877528
brb,2008,49.2604795778
brb,2009,49.4279176201
brb,2010,49.5403209828
brb,2011,49.6107203653
brb,2012,49.2660250639
brb,2013,49.5824525007
brb,2014,50.3922768190
brb,2015,49.8440973917
brb,2016,49.9666190432
brb,2017,49.8478005690
brb,2018,49.4450057161
brb,2019,49.9926310007
brb,2020,49.8311089142
brb,2021,49.7785681664
brb,2022,49.2564945547
brb,2023,49.5358878209
brb,2024,49.7376373536
blr,1990,48.6815275685
blr,1991,48.6000794067
blr,1992,48.4157034590
blr,1993,48.2886056602
blr,1994,48.3155398974
blr,1995,48.3817023798
blr,1996,48.3874543419
blr,1997,48.4483206096
blr,1998,48.5426351106
blr,1999,48.6572836614
blr,2000,48.8606304920
blr,2001,49.0444026660
blr,2002,49.1944213716
blr,2003,49.3209246302
blr,2004,49.4100804101
blr,2005,49.4854360789
blr,2006,49.5636946319
blr,2007,49.6191272898
blr,2008,49.6551167529
blr,2009,49.6670720403
blr,2010,49.6739111368
blr,2011,49.6959599627
blr,2012,49.7190521220
blr,2013,49.7160426720
blr,2014,49.7013584850
blr,2015,49.6775499723
blr,2016,49.6439493979
blr,2017,49.4285960083
blr,2018,49.0362702543
blr,2019,49.3117423893
blr,2020,49.1616882330
blr,2021,49.3105509397
blr,2022,49.1755850843
blr,2023,49.1052590226
blr,2024,49.1678137491
bel,1990,39.0304917623
bel,1991,39.8037803003
bel,1992,40.4016094248
bel,1993,41.0371463705
bel,1994,41.1312764103
bel,1995,41.3602338953
bel,1996,41.5044353866
bel,1997,41.8822323122
bel,1998,42.2433984972
bel,1999,42.9191200037
bel,2000,43.0722518870
bel,2001,42.4314822445
bel,2002,42.8753342964
bel,2003,43.1087638517
bel,2004,43.8230412105
bel,2005,44.1637068968
bel,2006,44.4301958503
bel,2007,44.6950972798
bel,2008,44.9631205962
bel,2009,45.1209228737
bel,2010,45.2789062130
bel,2011,45.3374696878
bel,2012,45.3434839728
bel,2013,45.7109101972
bel,2014,46.0456189930
bel,2015,46.0942477396
bel,2016,46.0051823904
bel,2017,46.0059456160
bel,2018,46.4550891973
bel,2019,46.5370722409
bel,2020,46.5278439062
bel,2021,46.6328440425
bel,2022,46.8259081372
bel,2023,46.7729961270
bel,2024,46.7595070633
blz,1990,29.1809962773
blz,1991,29.6231406094
blz,1992,30.1078131239
blz,1993,30.3378968832
blz,1994,30.3162572288
blz,1995,30.9778943425
blz,1996,31.6336219725
blz,1997,32.3095199957
blz,1998,33.2279048326
blz,1999,32.9574695344
blz,2000,33.2714358665
blz,2001,33.5755377271
blz,2002,33.8836528392
blz,2003,34.2024760301
blz,2004,34.5235746696
blz,2005,34.8497634331
blz,2006,35.1808459231
blz,2007,35.5158138474
blz,2008,35.8506175028
blz,2009,36.1871246170
blz,2010,36.4668977009
blz,2011,36.6913952175
blz,2012,36.9238698812
blz,2013,37.1587224895
blz,2014,37.3309601397
blz,2015,37.7569503084
blz,2016,38.1257665292
blz,2017,37.8567734331
blz,2018,40.0433696791
blz,2019,40.8450333358
blz,2020,37.8923191334
blz,2021,38.7858061499
blz,2022,37.2802503191
blz,2023,38.0837284607
blz,2024,38.4009144853
ben,1990,41.4592052171
ben,1991,41.4030254198
ben,1992,41.3491184558
ben,1993,41.8064252507
ben,1994,42.3022533392
ben,1995,42.8615151025
ben,1996,43.4047972642
ben,1997,43.9456838036
ben,1998,44.5022512956
ben,1999,45.0805151391
ben,2000,45.6780226318
ben,2001,46.2931690053
ben,2002,46.9278758354
ben,2003,47.1808273435
ben,2004,47.4331951318
ben,2005,47.7233123428
ben,2006,48.0079437182
ben,2007,48.2551276407
ben,2008,48.5054500050
ben,2009,48.7616862855
ben,2010,49.0213422453
ben,2011,49.2854119533
ben,2012,49.3633163600
ben,2013,49.4363355232
ben,2014,49.5082043464
ben,2015,49.5798356656
ben,2016,49.6540029573
ben,2017,49.7295914401
ben,2018,49.8057677882
ben,2019,49.8826414055
ben,2020,49.5555223313
ben,2021,49.4474420472
ben,2022,49.2001971400
ben,2023,49.2868749074
ben,2024,49.3864993088
btn,1990,36.4125926830
btn,1991,36.6760377046
btn,1992,36.9866299966
btn,1993,37.3476023361
btn,1994,37.7203514104
btn,1995,38.1311960630
btn,1996,38.5734681159
btn,1997,39.0399751985
btn,1998,39.5312454248
btn,1999,39.8576670834
btn,2000,40.0365473671
btn,2001,40.2531473957
btn,2002,40.5041601928
btn,2003,40.7913699263
btn,2004,41.1164041128
btn,2005,41.4802076616
btn,2006,41.8647774819
btn,2007,42.2314566135
btn,2008,42.5482970948
btn,2009,42.8016760850
btn,2010,42.2652735882
btn,2011,42.0657094927
btn,2012,44.5518965481
btn,2013,40.5293408407
btn,2014,39.1749885190
btn,2015,39.6084068400
btn,2016,39.6796608309
btn,2017,39.7920349322
btn,2018,39.9382697014
btn,2019,41.8134063525
btn,2020,42.5935597040
btn,2021,43.1486697512
btn,2022,38.2896579732
btn,2023,40.1358222453
btn,2024,40.2527271295
bol,1990,41.0486139012
bol,1991,41.1977646673
bol,1992,41.2492807042
bol,1993,41.4187884153
bol,1994,41.6089396929
bol,1995,41.7806484069
bol,1996,41.9249762113
bol,1997,42.0729746598
bol,1998,41.9514732149
bol,1999,41.8390569693
bol,2000,41.7373974321
bol,2001,41.6533065423
bol,2002,41.6275434787
bol,2003,41.6531886170
bol,2004,41.6825980665
bol,2005,41.7143983674
bol,2006,41.7472582034
bol,2007,41.7828197809
bol,2008,41.8196823341
bol,2009,41.8562436849
bol,2010,41.8926968825
bol,2011,41.9294401098
bol,2012,41.9679646982
bol,2013,42.0057594755
bol,2014,42.0441641429
bol,2015,42.0826594276
bol,2016,42.1214529396
bol,2017,42.9518585257
bol,2018,44.1698363337
bol,2019,44.5905753682
bol,2020,44.9875766854
bol,2021,45.7911397034
bol,2022,45.9987289893
bol,2023,46.4193416260
bol,2024,46.4143037056
bih,1990,39.6865367272
bih,1991,39.8080992256
bih,1992,40.2210202098
bih,1993,40.7980703726
bih,1994,41.2928907008
bih,1995,41.3796405402
bih,1996,41.3121165127
bih,1997,41.3210065487
bih,1998,41.2974523140
bih,1999,41.3506121566
bih,2000,41.4043554651
bih,2001,41.4018545560
bih,2002,41.5258365413
bih,2003,41.5144531052
bih,2004,41.5562578012
bih,2005,41.5533109121
bih,2006,41.6434200502
bih,2007,41.7034340888
bih,2008,41.7557855524
bih,2009,41.7146513116
bih,2010,41.7560273261
bih,2011,41.5275658279
bih,2012,41.5167279935
bih,2013,41.5156381976
bih,2014,41.4252073442
bih,2015,41.4060328652
bih,2016,41.3915013873
bih,2017,41.4723858191
bih,2018,41.5120351116
bih,2019,41.6040496886
bih,2020,41.5336315251
bih,2021,41.6340634805
bih,2022,41.8930401136
bih,2023,42.4571473744
bih,2024,42.4338747733
bwa,1990,40.7422355816
bwa,1991,40.9594239564
bwa,1992,41.1250305817
bwa,1993,41.2611554673
bwa,1994,41.4447498797
bwa,1995,41.6945862933
bwa,1996,41.9565915929
bwa,1997,42.2366611369
bwa,1998,42.4517945206
bwa,1999,43.0573027445
bwa,2000,43.7810197767
bwa,2001,44.0639869922
bwa,2002,44.3699123622
bwa,2003,44.6910870275
bwa,2004,45.0234218417
bwa,2005,45.3748946449
bwa,2006,45.7428063280
bwa,2007,45.7099207259
bwa,2008,45.7112667223
bwa,2009,45.7499603905
bwa,2010,45.5929805757
bwa,2011,45.7371535325
bwa,2012,45.8436720913
bwa,2013,45.8771153442
bwa,2014,45.9032729829
bwa,2015,45.9246051112
bwa,2016,45.9472374554
bwa,2017,45.9766654041
bwa,2018,46.0154292366
bwa,2019,46.0654048374
bwa,2020,46.0836702661
bwa,2021,46.2925139863
bwa,2022,46.6243129805
bwa,2023,46.7765184778
bwa,2024,46.6448135496
bra,1990,34.7481687406
bra,1991,34.8005555141
bra,1992,35.5443882622
bra,1993,36.2915944720
bra,1994,37.0371727505
bra,1995,37.7791712861
bra,1996,37.8227652224
bra,1997,38.1306528208
bra,1998,38.6912534436
bra,1999,39.3288437381
bra,2000,40.0258817808
bra,2001,40.7539875214
bra,2002,41.4212499918
bra,2003,41.6420844712
bra,2004,42.0246555184
bra,2005,42.5277020779
bra,2006,42.5255140460
bra,2007,42.6041384431
bra,2008,42.5103648709
bra,2009,42.7818405020
bra,2010,42.4400401698
bra,2011,42.0850944453
bra,2012,41.8908934120
bra,2013,41.9291063161
bra,2014,42.0330975511
bra,2015,42.3754441599
bra,2016,42.5375348109
bra,2017,43.0557704871
bra,2018,43.2677330746
bra,2019,43.5962934453
bra,2020,42.5816100206
bra,2021,43.0075756040
bra,2022,43.4208190589
bra,2023,43.3245861426
bra,2024,43.3488838202
brn,1990,31.3781725660
brn,1991,31.1483726504
brn,1992,31.7584081049
brn,1993,32.3621873648
brn,1994,32.9612021729
brn,1995,33.5513193355
brn,1996,34.1421628100
brn,1997,34.7381510694
brn,1998,35.3328798279
brn,1999,35.9250915422
brn,2000,36.5123841596
brn,2001,37.0777641637
brn,2002,37.3207882596
brn,2003,37.5598269214
brn,2004,37.7961704472
brn,2005,38.0389036152
brn,2006,38.2941879199
brn,2007,38.6744347583
brn,2008,39.1533970276
brn,2009,39.6073945225
brn,2010,40.0387799698
brn,2011,40.3751308479
brn,2012,40.5475428803
brn,2013,40.6430614747
brn,2014,40.7446436526
brn,2015,40.8504534431
brn,2016,40.9609302326
brn,2017,41.0787753698
brn,2018,40.4454693939
brn,2019,39.5114281503
brn,2020,39.5573485490
brn,2021,39.8265480957
brn,2022,38.9625352713
brn,2023,39.4203639773
brn,2024,39.5148391683
bgr,1990,45.7631846655
bgr,1991,45.7480901050
bgr,1992,45.7553724574
bgr,1993,45.7956473695
bgr,1994,45.8389410332
bgr,1995,45.8837791825
bgr,1996,45.9324704819
bgr,1997,45.8754835172
bgr,1998,45.9099817192
bgr,1999,45.8999094871
bgr,2000,45.9018046379
bgr,2001,46.9287766668
bgr,2002,46.9425231844
bgr,2003,46.3160107149
bgr,2004,46.4980210252
bgr,2005,46.1266697340
bgr,2006,46.5466416013
bgr,2007,46.4992750088
bgr,2008,46.1859745940
bgr,2009,46.0119304032
bgr,2010,46.2871992608
bgr,2011,46.5105172400
bgr,2012,46.6934596989
bgr,2013,46.5891595403
bgr,2014,46.4512856577
bgr,2015,46.5956811031
bgr,2016,46.1580796079
bgr,2017,46.4751471586
bgr,2018,46.1854663566
bgr,2019,46.2396942179
bgr,2020,46.1203178149
bgr,2021,46.2499728302
bgr,2022,46.6459223709
bgr,2023,46.7338413170
bgr,2024,46.7560085981
bfa,1990,49.2627718484
bfa,1991,49.2755343450
bfa,1992,49.3196538284
bfa,1993,49.3437848954
bfa,1994,49.3488621342
bfa,1995,49.3387134111
bfa,1996,49.3349535465
bfa,1997,49.3234796969
bfa,1998,49.2509308799
bfa,1999,49.1277585889
bfa,2000,48.9965352021
bfa,2001,48.8531731553
bfa,2002,48.7010115636
bfa,2003,48.5499156794
bfa,2004,48.4035450940
bfa,2005,48.2709616450
bfa,2006,48.1690973494
bfa,2007,48.1115221203
bfa,2008,48.0921762148
bfa,2009,48.0836539477
bfa,2010,48.0735420181
bfa,2011,48.0546561824
bfa,2012,48.0143165055
bfa,2013,47.9722002183
bfa,2014,47.9267307727
bfa,2015,47.8689683622
bfa,2016,47.8028278913
bfa,2017,47.7343253990
bfa,2018,47.6804619695
bfa,2019,47.6370686046
bfa,2020,47.1010769419
bfa,2021,46.5969755802
bfa,2022,46.0365890758
bfa,2023,46.2742367310
bfa,2024,46.5542886351
bdi,1990,51.8099022632
bdi,1991,51.8202817813
bdi,1992,51.8086927873
bdi,1993,52.0080128414
bdi,1994,52.0644621961
bdi,1995,51.9151278057
bdi,1996,51.9922006075
bdi,1997,52.0636081692
bdi,1998,52.0585817517
bdi,1999,51.9998554370
bdi,2000,51.9528381262
bdi,2001,51.8903974644
bdi,2002,51.7937444063
bdi,2003,51.6531656834
bdi,2004,51.4624169038
bdi,2005,51.2369057973
bdi,2006,50.9742587968
bdi,2007,51.1802484840
bdi,2008,51.3510123080
bdi,2009,51.4671589761
bdi,2010,51.5714036952
bdi,2011,51.6871686156
bdi,2012,51.7793527720
bdi,2013,51.8492046616
bdi,2014,51.9098892614
bdi,2015,51.7560854980
bdi,2016,51.6257579887
bdi,2017,51.5635266748
bdi,2018,51.5642301395
bdi,2019,51.6176602914
bdi,2020,50.8777306441
bdi,2021,51.7543426204
bdi,2022,51.5809553729
bdi,2023,51.5914605623
bdi,2024,51.6182701225
cpv,1990,36.6652694032
cpv,1991,36.8875989779
cpv,1992,37.1313879883
cpv,1993,37.3957073761
cpv,1994,37.6795293944
cpv,1995,37.9831591762
cpv,1996,38.3070240191
cpv,1997,38.6531256300
cpv,1998,39.0144142427
cpv,1999,39.3909122996
cpv,2000,39.7556898380
cpv,2001,40.0844309783
cpv,2002,40.4054437899
cpv,2003,40.7423685953
cpv,2004,41.1040132580
cpv,2005,41.4935281214
cpv,2006,41.9153334532
cpv,2007,42.3753706016
cpv,2008,42.8747816335
cpv,2009,43.4161931067
cpv,2010,43.3626586552
cpv,2011,43.3963262675
cpv,2012,43.4591622067
cpv,2013,43.5068840750
cpv,2014,43.5494168030
cpv,2015,43.5803269578
cpv,2016,43.6004003930
cpv,2017,43.6140985462
cpv,2018,43.3455367718
cpv,2019,43.4152039041
cpv,2020,43.2563574931
cpv,2021,43.4079262636
cpv,2022,43.0749617778
cpv,2023,43.3636496058
cpv,2024,43.5987975592
khm,1990,52.8252336007
khm,1991,52.4576358841
khm,1992,52.1497201979
khm,1993,51.9471060112
khm,1994,52.5916702279
khm,1995,52.8318479825
khm,1996,53.0562666756
khm,1997,53.2438517019
khm,1998,53.2131685593
khm,1999,52.8986447251
khm,2000,52.2008957023
khm,2001,51.5008436121
khm,2002,50.8154811513
khm,2003,50.1538221556
khm,2004,49.7254635422
khm,2005,49.3167447899
khm,2006,48.9352358571
khm,2007,48.5642551385
khm,2008,48.0253120726
khm,2009,49.5831710419
khm,2010,50.3182711764
khm,2011,50.1843089688
khm,2012,49.4027904344
khm,2013,48.4777127528
khm,2014,48.3836088625
khm,2015,48.1314308624
khm,2016,48.4438137109
khm,2017,48.9475803221
khm,2018,48.9245309188
khm,2019,48.8839226137
khm,2020,48.8201683558
khm,2021,48.2283721431
khm,2022,48.7095497642
khm,2023,48.6872561114
khm,2024,48.6779837075
cmr,1990,48.2240404746
cmr,1991,48.1871048492
cmr,1992,48.1586341493
cmr,1993,48.1435593356
cmr,1994,48.1396065515
cmr,1995,48.1456268033
cmr,1996,48.1652982157
cmr,1997,48.1992491937
cmr,1998,48.2296943915
cmr,1999,48.2463477906
cmr,2000,48.2567143333
cmr,2001,48.2695958488
cmr,2002,48.2873934323
cmr,2003,48.3017884833
cmr,2004,48.3069424958
cmr,2005,48.3043203833
cmr,2006,48.2997377032
cmr,2007,48.2985190064
cmr,2008,47.8142938487
cmr,2009,47.2747899420
cmr,2010,46.6776885548
cmr,2011,46.7068076568
cmr,2012,46.7529285438
cmr,2013,46.8168536059
cmr,2014,46.8978201853
cmr,2015,46.5462050933
cmr,2016,46.1611121096
cmr,2017,45.7522933288
cmr,2018,45.3421608715
cmr,2019,44.9426681967
cmr,2020,44.4877015842
cmr,2021,44.1617584876
cmr,2022,43.9993279567
cmr,2023,44.0218429404
cmr,2024,44.0525062130
can,1990,44.1222356711
can,1991,44.4309154459
can,1992,44.6013123042
can,1993,44.7332495960
can,1994,44.7551005481
can,1995,44.9708083578
can,1996,45.0659440752
can,1997,45.1658500998
can,1998,45.4453599084
can,1999,45.5646208822
can,2000,45.7476445647
can,2001,45.8707619007
can,2002,46.0824152808
can,2003,46.3435972861
can,2004,46.4602102119
can,2005,46.4460713232
can,2006,46.5828587103
can,2007,46.7690768176
can,2008,46.7595116272
can,2009,46.9695903701
can,2010,47.1025209491
can,2011,47.0131623249
can,2012,47.0744841261
can,2013,47.1198664904
can,2014,46.9979353228
can,2015,46.9006106076
can,2016,46.9985587796
can,2017,47.0217857562
can,2018,47.0882590355
can,2019,47.0977793387
can,2020,46.8637987981
can,2021,47.0477374375
can,2022,47.3471212962
can,2023,47.3398705883
can,2024,47.2326929080
caf,1990,44.9547615064
caf,1991,44.8800513106
caf,1992,44.8292983274
caf,1993,44.8062503194
caf,1994,44.8086787975
caf,1995,44.8256919278
caf,1996,44.8549145417
caf,1997,44.8988671485
caf,1998,44.9541975942
caf,1999,45.0173375751
caf,2000,45.0855884183
caf,2001,45.1566040165
caf,2002,45.2394084519
caf,2003,45.3013413711
caf,2004,45.3328341894
caf,2005,45.3628240822
caf,2006,45.3559612195
caf,2007,45.3249480857
caf,2008,45.3054700777
caf,2009,46.1393363393
caf,2010,47.0184740484
caf,2011,46.9446877278
caf,2012,46.7818843291
caf,2013,46.6352548830
caf,2014,46.6014365062
caf,2015,46.6181555506
caf,2016,46.6142925213
caf,2017,46.6832392302
caf,2018,46.7424085955
caf,2019,47.0135190186
caf,2020,47.2667469111
caf,2021,47.4563487893
caf,2022,48.1649578463
caf,2023,48.7324484158
caf,2024,48.5277539793
tcd,1990,46.3356181176
tcd,1991,46.3363250870
tcd,1992,46.3352259207
tcd,1993,46.0689273940
tcd,1994,45.9122970987
tcd,1995,45.6858743159
tcd,1996,45.4639942720
tcd,1997,45.2731542589
tcd,1998,45.0753994797
tcd,1999,44.8674547829
tcd,2000,44.6612376174
tcd,2001,44.4535348547
tcd,2002,44.2376899096
tcd,2003,44.0088749262
tcd,2004,43.7725805720
tcd,2005,43.5469344657
tcd,2006,43.3331987124
tcd,2007,43.1230889656
tcd,2008,42.9041385965
tcd,2009,42.6809251165
tcd,2010,42.4598700850
tcd,2011,42.2372073906
tcd,2012,42.0144988003
tcd,2013,41.7931006612
tcd,2014,41.5750158676
tcd,2015,41.3641040844
tcd,2016,41.1524090156
tcd,2017,40.9415517252
tcd,2018,40.7314028409
tcd,2019,40.7623345955
tcd,2020,40.7500342478
tcd,2021,40.8084724125
tcd,2022,40.3392543744
tcd,2023,40.2849527548
tcd,2024,40.1261727735
chi,1990,41.3877515336
chi,1991,41.4418705347
chi,1992,41.6241753810
chi,1993,41.4868762619
chi,1994,41.4542782636
chi,1995,41.6641578140
chi,1996,42.1218980908
chi,1997,42.3611209248
chi,1998,42.4883089244
chi,1999,43.0224510700
chi,2000,43.3397391901
chi,2001,43.4985470470
chi,2002,43.8773716310
chi,2003,44.0458475769
chi,2004,44.0156079951
chi,2005,44.1984242472
chi,2006,44.2979778958
chi,2007,44.4220084371
chi,2008,44.4117459711
chi,2009,44.4629727886
chi,2010,44.9609409068
chi,2011,44.4211367496
chi,2012,44.4180434379
chi,2013,44.8443879754
chi,2014,44.0825954330
chi,2015,44.1065338469
chi,2016,44.4101811062
chi,2017,44.4644233239
chi,2018,44.5292651944
chi,2019,44.6816803284
chi,2020,44.6551936079
chi,2021,44.7593309473
chi,2022,44.8542346561
chi,2023,44.5877672557
chi,2024,44.5470987926
chl,1990,29.9220627457
chl,1991,30.3878764419
chl,1992,31.0488013666
chl,1993,31.5491554466
chl,1994,31.9640811379
chl,1995,32.5024552126
chl,1996,32.9295807523
chl,1997,33.5958718936
chl,1998,33.8406599776
chl,1999,34.1198151309
chl,2000,34.2107714811
chl,2001,33.8682924565
chl,2002,33.9199666578
chl,2003,34.8422913774
chl,2004,35.8968070830
chl,2005,36.5086332469
chl,2006,36.8002736010
chl,2007,37.3253722156
chl,2008,38.2383421044
chl,2009,38.7365710182
chl,2010,39.3088607324
chl,2011,40.1289761783
chl,2012,40.3528387850
chl,2013,40.6518900715
chl,2014,40.9565495287
chl,2015,40.9070264185
chl,2016,41.1874903517
chl,2017,41.5576750685
chl,2018,41.9209465618
chl,2019,42.1913950695
chl,2020,40.7559829649
chl,2021,40.9206464232
chl,2022,42.0649303755
chl,2023,42.7080676987
chl,2024,42.8341692008
chn,1990,45.6308235010
chn,1991,45.5957216671
chn,1992,45.5624123091
chn,1993,45.5309644544
chn,1994,45.5018303212
chn,1995,45.4737367610
chn,1996,45.4464013468
chn,1997,45.4165994882
chn,1998,45.3870700967
chn,1999,45.3571133192
chn,2000,45.3248415708
chn,2001,45.2401581999
chn,2002,45.1503055161
chn,2003,45.0560297298
chn,2004,44.9590627738
chn,2005,44.8576527675
chn,2006,44.7579859898
chn,2007,44.6615363075
chn,2008,44.5639231670
chn,2009,44.4664928918
chn,2010,44.3676802498
chn,2011,44.4201391435
chn,2012,44.4724643860
chn,2013,44.5335125012
chn,2014,44.5996068530
chn,2015,44.6684886355
chn,2016,44.7429878993
chn,2017,44.8309504333
chn,2018,44.9255174799
chn,2019,45.0115343045
chn,2020,44.9547676272
chn,2021,45.1150578229
chn,2022,45.2034021474
chn,2023,45.2834854097
chn,2024,45.3488013415
col,1990,40.4440064210
col,1991,40.2568425357
col,1992,40.1769803728
col,1993,40.1673206309
col,1994,40.1978548621
col,1995,40.2480218127
col,1996,40.2322927448
col,1997,40.3150268210
col,1998,40.3178407021
col,1999,40.1370832012
col,2000,40.2128881586
col,2001,40.2332257120
col,2002,40.0893212186
col,2003,40.6330481845
col,2004,40.5216456626
col,2005,39.9555522715
col,2006,39.9466975505
col,2007,39.9456199002
col,2008,40.0935463674
col,2009,41.1336346072
col,2010,41.4354829035
col,2011,41.5731033897
col,2012,42.0343291225
col,2013,41.9979631013
col,2014,41.9463772135
col,2015,42.1217610991
col,2016,42.0872850663
col,2017,42.0452753794
col,2018,41.6725454611
col,2019,41.5833080400
col,2020,41.1444013852
col,2021,41.0345266672
col,2022,41.1988450165
col,2023,41.5505645662
col,2024,41.5908106024
com,1990,39.6357831374
com,1991,39.7722425577
com,1992,39.7667082100
com,1993,39.6205035626
com,1994,39.5396380707
com,1995,39.5211199344
com,1996,39.5582329317
com,1997,39.6620215650
com,1998,39.8365435589
com,1999,40.0356071802
com,2000,40.2131357791
com,2001,40.3575695160
com,2002,40.4788347014
com,2003,40.6677630802
com,2004,40.9769793113
com,2005,40.5715674291
com,2006,40.1513544098
com,2007,39.7327497145
com,2008,39.3255269933
com,2009,38.9367960579
com,2010,38.5681265354
com,2011,38.2151790243
com,2012,37.8797251246
com,2013,37.5538778461
com,2014,37.2337905073
com,2015,38.0975525082
com,2016,38.9205024053
com,2017,39.7840054441
com,2018,40.6665831349
com,2019,41.4902283351
com,2020,42.0337254754
com,2021,42.6695193736
com,2022,42.3928017461
com,2023,42.4230920455
com,2024,42.5009194313
cod,1990,50.8616834922
cod,1991,50.7981303947
cod,1992,50.7388169863
cod,1993,50.7020716648
cod,1994,50.8212520176
cod,1995,50.8356423484
cod,1996,50.5514806612
cod,1997,50.2719672855
cod,1998,50.2004499209
cod,1999,50.2516684869
cod,2000,50.2471801178
cod,2001,50.2154007966
cod,2002,50.1826958438
cod,2003,50.1407444432
cod,2004,50.1014789277
cod,2005,50.0752097427
cod,2006,49.8309988558
cod,2007,49.5752833648
cod,2008,49.3067433677
cod,2009,49.0267157965
cod,2010,48.7330912021
cod,2011,48.4214928775
cod,2012,48.1008010975
cod,2013,48.1090739922
cod,2014,48.1159383537
cod,2015,48.1219740189
cod,2016,48.1675324224
cod,2017,48.2241736271
cod,2018,48.2284157084
cod,2019,48.2109710457
cod,2020,48.2431533598
cod,2021,48.2879678593
cod,2022,48.4921760304
cod,2023,48.6976695024
cod,2024,48.8222070081
cog,1990,49.0021779427
cog,1991,49.0032148194
cog,1992,48.9999958809
cog,1993,49.0044224634
cog,1994,48.9953129404
cog,1995,48.9645383426
cog,1996,48.9327615194
cog,1997,48.9384066337
cog,1998,48.9895953757
cog,1999,49.0424917569
cog,2000,49.2481479417
cog,2001,49.4230885076
cog,2002,49.3849798462
cog,2003,49.3968832442
cog,2004,49.4776712379
cog,2005,49.5631115930
cog,2006,49.6507407388
cog,2007,49.7070044121
cog,2008,49.6859815795
cog,2009,49.7310017446
cog,2010,49.7623806697
cog,2011,49.6563997203
cog,2012,49.5065386004
cog,2013,49.3327846141
cog,2014,49.1895117936
cog,2015,49.0800827973
cog,2016,49.0198227152
cog,2017,49.0105209531
cog,2018,49.0342442314
cog,2019,49.0919289678
cog,2020,48.9984918888
cog,2021,49.1288237027
cog,2022,48.6555803069
cog,2023,48.6384725297
cog,2024,48.6509332208
cri,1990,28.8711305269
cri,1991,29.7472725474
cri,1992,29.5789072427
cri,1993,29.9837553256
cri,1994,30.7917665234
cri,1995,31.0982138035
cri,1996,30.9228230327
cri,1997,32.4890291091
cri,1998,33.6606772619
cri,1999,34.1138724701
cri,2000,33.4861052310
cri,2001,35.2109513656
cri,2002,35.1296141364
cri,2003,35.2264404106
cri,2004,34.5181092972
cri,2005,36.3394781666
cri,2006,36.4208246355
cri,2007,36.7783872177
cri,2008,37.2115478659
cri,2009,37.7945211145
cri,2010,37.9888149665
cri,2011,39.0936515024
cri,2012,40.7591764139
cri,2013,41.0273808157
cri,2014,40.7534060616
cri,2015,40.6048023833
cri,2016,39.2736109803
cri,2017,39.0672670221
cri,2018,39.8382604475
cri,2019,41.7901930777
cri,2020,40.8709342616
cri,2021,41.4572657550
cri,2022,41.6819368958
cri,2023,39.5453271515
cri,2024,40.6298715837
civ,1990,35.6701972448
civ,1991,35.8244739307
civ,1992,35.9793694165
civ,1993,36.1278444657
civ,1994,36.2688476727
civ,1995,36.4047065769
civ,1996,36.5291205490
civ,1997,36.6417421490
civ,1998,36.7336762764
civ,1999,37.4295104425
civ,2000,38.1301160536
civ,2001,38.8278865110
civ,2002,39.5207620912
civ,2003,40.2089580066
civ,2004,40.8962749658
civ,2005,41.5864631456
civ,2006,42.2744834354
civ,2007,42.9611012786
civ,2008,43.5356388285
civ,2009,44.0102092461
civ,2010,44.5004213982
civ,2011,44.9944154818
civ,2012,45.4783712007
civ,2013,44.5863037229
civ,2014,43.7771851028
civ,2015,43.0690151992
civ,2016,42.3640755809
civ,2017,42.3241897515
civ,2018,42.2965272583
civ,2019,42.2866822000
civ,2020,42.4153693389
civ,2021,42.5990075236
civ,2022,42.9365057102
civ,2023,43.1289391415
civ,2024,43.3249986308
hrv,1990,43.1089174886
hrv,1991,42.7562379400
hrv,1992,42.9119902822
hrv,1993,43.0745446157
hrv,1994,43.2362868139
hrv,1995,43.4062522492
hrv,1996,43.5817665492
hrv,1997,43.7566652550
hrv,1998,43.9397334071
hrv,1999,44.1395240277
hrv,2000,44.3587877522
hrv,2001,44.5873780177
hrv,2002,44.8226990027
hrv,2003,44.7679283055
hrv,2004,44.9012121786
hrv,2005,45.2997408945
hrv,2006,45.7811595978
hrv,2007,44.7251599188
hrv,2008,45.1148998952
hrv,2009,46.0446850844
hrv,2010,45.9343192319
hrv,2011,45.0523352884
hrv,2012,45.4214786437
