economy,year,sh_xpd_ghed_pp_cd
ssf,2006,49.8181358818
ssf,2007,53.2861043488
ssf,2008,54.9762272122
ssf,2009,59.3343922745
ssf,2010,58.5407065146
ssf,2011,60.1514334118
ssf,2012,61.4213873304
ssf,2013,61.9992823664
ssf,2014,64.4933669126
ssf,2015,66.7444888091
ssf,2016,67.3952475155
ssf,2017,67.4455200977
ssf,2018,65.4693585875
ssf,2019,70.0839880913
ssf,2020,81.0370895182
ssf,2021,83.7363948646
ssf,2022,86.7766747701
ssf,2023,88.5780096901
ssa,2000,33.1195381075
ssa,2001,35.2874072949
ssa,2002,33.6462284344
ssa,2003,41.9009611526
ssa,2004,46.6653521507
ssa,2005,49.1691919170
ssa,2006,54.6859920988
ssa,2007,58.2794304139
ssa,2008,60.8854151884
ssa,2009,65.3169489821
ssa,2010,64.1733867897
ssa,2011,66.5829508915
ssa,2012,67.0114398818
ssa,2013,67.4490579122
ssa,2014,70.5809583847
ssa,2015,72.4983781560
ssa,2016,73.1030882223
ssa,2017,73.0340798683
ssa,2018,70.9750243675
ssa,2019,76.1709667662
ssa,2020,87.5333196367
ssa,2021,90.3816786248
ssa,2022,94.3313290273
ssa,2023,96.5388671562
tss,2000,30.6444925268
tss,2001,32.7556715085
tss,2002,31.3094506983
tss,2003,38.7632739119
tss,2004,42.6151213015
tss,2005,45.2041501122
tss,2006,49.8181358818
tss,2007,53.2861043488
tss,2008,54.9762272122
tss,2009,59.3343922745
tss,2010,58.5407065146
tss,2011,60.1514334118
tss,2012,61.4213873304
tss,2013,61.9992823664
tss,2014,64.4933669126
tss,2015,66.7444888091
tss,2016,67.3952475155
tss,2017,67.4455200977
tss,2018,65.4693585875
tss,2019,70.0839880913
tss,2020,81.0370895182
tss,2021,83.7363948646
tss,2022,86.7766747701
tss,2023,88.5780096901
umc,2000,103.1693732635
umc,2001,110.9580440863
umc,2002,119.8253981742
umc,2003,132.5578404168
umc,2004,143.9969300998
umc,2005,157.5927676110
umc,2006,180.7838993266
umc,2007,205.5048405391
umc,2008,234.5710486916
umc,2009,276.1808427751
umc,2010,289.1521202958
umc,2011,318.2085425054
umc,2012,347.7314515544
umc,2013,379.9737240963
umc,2014,411.3570664661
umc,2015,438.4558867260
umc,2016,450.5965556598
umc,2017,467.8067806559
umc,2018,490.7272615158
umc,2019,524.7088591651
umc,2020,570.3932292034
umc,2021,628.2797552456
umc,2022,724.4798642645
umc,2023,787.6490332901
wld,2000,322.7925532934
wld,2001,347.1594815380
wld,2002,368.4083237782
wld,2003,388.0305798347
wld,2004,409.4152343605
wld,2005,433.5126580903
wld,2006,468.4245607048
wld,2007,497.3296460358
wld,2008,533.8364221477
wld,2009,577.2089939166
wld,2010,591.1882921767
wld,2011,622.0332812224
wld,2012,645.5729450078
wld,2013,673.8940415426
wld,2014,706.8980661034
wld,2015,734.6282866909
wld,2016,758.1139360875
wld,2017,781.3683627073
wld,2018,811.9842716291
wld,2019,858.6228439846
wld,2020,979.0452392472
wld,2021,1043.0450323099
wld,2022,1116.6158777756
wld,2023,1143.9806727528
afg,2002,0.7653541077
afg,2003,6.2563060927
afg,2004,5.1996020907
afg,2005,5.6346631624
afg,2006,5.5491346913
afg,2007,6.3463376249
afg,2008,8.4132901055
afg,2009,8.2936134039
afg,2010,8.1180866815
afg,2011,8.2324274032
afg,2012,6.8498497057
afg,2013,9.2753548113
afg,2014,10.5729224696
afg,2015,11.9754756935
afg,2016,13.2819611439
afg,2017,15.0222922399
afg,2018,13.4357832041
afg,2019,12.8413676771
afg,2020,30.6345281483
afg,2021,15.2313864641
afg,2022,3.8526153228
afg,2023,5.4527445558
alb,2000,104.1955554700
alb,2001,115.1121142734
alb,2002,117.4690893096
alb,2003,130.1660674678
alb,2004,149.5673708968
alb,2005,154.3011838026
alb,2006,169.8594001015
alb,2007,196.7157971414
alb,2008,186.4082920734
alb,2009,205.4652536793
alb,2010,227.7730064781
alb,2011,244.2511328218
alb,2012,257.5859175639
alb,2013,271.3223581348
alb,2014,290.5497612967
alb,2015,313.8292444339
alb,2016,345.4391039362
alb,2017,351.3005487200
alb,2018,384.2749401930
alb,2019,423.5641636175
alb,2020,426.5414124997
alb,2021,464.6536166617
alb,2022,712.0786654358
alb,2023,726.3424921364
dza,2000,212.5387530113
dza,2001,257.2556353708
dza,2002,261.1637454276
dza,2003,275.5365422850
dza,2004,268.3871607728
dza,2005,264.6524241832
dza,2006,279.3576338096
dza,2007,336.5398393756
dza,2008,391.9199384749
dza,2009,473.3946326910
dza,2010,457.8496974883
dza,2011,498.8929435567
dza,2012,581.6567022628
dza,2013,562.7496254578
dza,2014,619.8951237230
dza,2015,599.1362596155
dza,2016,529.8835032061
dza,2017,518.7646526129
dza,2018,527.7686867537
dza,2019,455.1166754943
dza,2020,419.8282797922
dza,2021,416.5440194735
dza,2022,271.8470795162
dza,2023,388.5158038297
and,2000,1255.4731434065
and,2001,1356.4405686133
and,2002,1528.0879543673
and,2003,1424.9552011091
and,2004,1351.7243204631
and,2005,1547.4469912940
and,2006,1385.7415302292
and,2007,1428.6129054305
and,2008,1717.0879294445
and,2009,1835.7070594461
and,2010,2547.6156016901
and,2011,2610.5014199047
and,2012,2218.6686270937
and,2013,2292.6103044217
and,2014,2435.5821529506
and,2015,2648.1214730652
and,2016,2605.9820564279
and,2017,2675.0270968786
and,2018,2856.6565497801
and,2019,2918.1190640404
and,2020,3321.3539600252
and,2021,3657.0429739727
and,2022,3792.7758394368
and,2023,3907.8784915313
ago,2000,36.9095997898
ago,2001,70.0485922804
ago,2002,50.0456190982
ago,2003,56.8432822949
ago,2004,71.8996190310
ago,2005,62.3559295719
ago,2006,78.0457685235
ago,2007,104.9723589192
ago,2008,142.2354288713
ago,2009,168.9821472508
ago,2010,110.6078674366
ago,2011,114.9807300832
ago,2012,114.9824445009
ago,2013,128.1722412113
ago,2014,105.3246119574
ago,2015,87.8745598036
ago,2016,81.9562698282
ago,2017,90.3368931403
ago,2018,81.1130266313
ago,2019,85.9893911402
ago,2020,114.3238386824
ago,2021,134.4200162852
ago,2022,130.2276314413
ago,2023,110.5956071902
atg,2000,481.2463628448
atg,2001,541.6033144716
atg,2002,524.7925917195
atg,2003,605.0925545537
atg,2004,572.8533355281
atg,2005,580.4022223282
atg,2006,584.1748574724
atg,2007,598.4354965919
atg,2008,559.6085376530
atg,2009,528.8416344011
atg,2010,664.8623630588
atg,2011,652.0694168551
atg,2012,624.1287881234
atg,2013,599.2641956534
atg,2014,682.4361844548
atg,2015,615.9634618893
atg,2016,588.2136629358
atg,2017,561.0155717843
atg,2018,690.4410494577
atg,2019,663.5843634890
atg,2020,800.9122089540
atg,2021,788.6698153600
atg,2022,855.5344080617
atg,2023,732.1444724212
arg,2000,578.4643094691
arg,2001,556.4723427741
arg,2002,431.6125081292
arg,2003,459.9969589613
arg,2004,416.7276297911
arg,2005,529.4199425773
arg,2006,600.2709110392
arg,2007,698.5930002748
arg,2008,773.6295441050
arg,2009,929.8724548779
arg,2010,994.0903908953
arg,2011,1092.7312690853
arg,2012,1193.7219579844
arg,2013,1254.5308884339
arg,2014,1248.3080104029
arg,2015,1353.7573318325
arg,2016,1322.5089464885
arg,2017,1562.8029193049
arg,2018,1491.7224048130
arg,2019,1462.5993331826
arg,2020,1565.4240338610
arg,2021,1669.5679432849
arg,2022,1763.1517907482
arg,2023,1860.5720204185
arm,2000,24.8985319725
arm,2001,39.6623373826
arm,2002,40.2758551673
arm,2003,48.4643507098
arm,2004,59.3143338847
arm,2005,80.0288101480
arm,2006,100.7434231844
arm,2007,120.3127166827
arm,2008,121.4829504737
arm,2009,128.4546370530
arm,2010,124.2878541471
arm,2011,132.1088890346
arm,2012,146.0349649673
arm,2013,134.4942407771
arm,2014,151.1602208308
arm,2015,161.5920519161
arm,2016,177.4312680584
arm,2017,169.2678963303
arm,2018,162.2215982679
arm,2019,215.6696408795
arm,2020,355.0543917506
arm,2021,359.6387031359
arm,2022,338.7629375089
arm,2023,319.3349831399
aus,2000,1536.1932142653
aus,2001,1605.6096051229
aus,2002,1736.6339141807
aus,2003,1812.0760179559
aus,2004,1959.9194210325
aus,2005,2029.8792592080
aus,2006,2154.2002009067
aus,2007,2316.5522316715
aus,2008,2380.6443043808
aus,2009,2588.8922703753
aus,2010,2595.7304677699
aus,2011,2762.2800389859
aus,2012,2697.6252923396
aus,2013,2817.5556626056
aus,2014,3265.6896286656
aus,2015,3392.5133598197
aus,2016,3589.0341065132
aus,2017,3644.8247051953
aus,2018,3791.1243980381
aus,2019,4016.8905998206
aus,2020,4445.7380277461
aus,2021,5105.9827968654
aus,2022,5295.5156081471
aus,2023,5665.1263842917
aut,2000,2008.5429420479
aut,2001,2033.2292198368
aut,2002,2158.3425128303
aut,2003,2249.4250839002
aut,2004,2374.9614816243
aut,2005,2460.0523164750
aut,2006,2626.6783138007
aut,2007,2743.0452887842
aut,2008,2976.0906339334
aut,2009,3056.2118691174
aut,2010,3114.1080950528
aut,2011,3250.3830710302
aut,2012,3466.2386203065
aut,2013,3572.6595272018
aut,2014,3691.0188594565
aut,2015,3778.9436469306
aut,2016,3971.2993619371
aut,2017,4168.0141605866
aut,2018,4401.6985914687
aut,2019,4771.3741795155
aut,2020,5106.5443905993
aut,2021,5973.6294825525
aut,2022,6165.9482682623
aut,2023,6031.2139626421
aze,2000,28.8658536358
aze,2001,29.8481300687
aze,2002,30.1734160680
aze,2003,35.1942518220
aze,2004,43.5045255184
aze,2005,58.6098748220
aze,2006,78.1362114100
aze,2007,103.7825513884
aze,2008,109.9869473902
aze,2009,156.6458173828
aze,2010,147.2819365913
aze,2011,139.3797599573
aze,2012,176.9150969325
aze,2013,182.4180870256
aze,2014,196.5160776823
aze,2015,194.6861223182
aze,2016,167.5096158185
aze,2017,142.1450091856
aze,2018,134.4601807940
aze,2019,176.7805174375
aze,2020,349.9620155976
aze,2021,295.1100317658
aze,2022,211.7436061238
aze,2023,323.9328662031
bhs,2000,383.7655531941
bhs,2001,413.7485070284
bhs,2002,411.1532136930
bhs,2003,441.2883488736
bhs,2004,446.8856886494
bhs,2005,463.8391252878
bhs,2006,505.0869039288
bhs,2007,563.6477913625
bhs,2008,641.1067726614
bhs,2009,687.0342169272
bhs,2010,703.6760677325
bhs,2011,716.0019720994
bhs,2012,718.0338063628
bhs,2013,779.7689811191
bhs,2014,792.6167927203
bhs,2015,737.0916798319
bhs,2016,867.4621737178
bhs,2017,1205.3686556269
bhs,2018,968.7620134096
bhs,2019,1017.5599983300
bhs,2020,1143.3173223167
bhs,2021,1031.4829136667
bhs,2022,1386.1063262929
bhs,2023,1170.7467949348
bhr,2000,1031.6703455129
bhr,2001,1115.6184865615
bhr,2002,1116.4121346612
bhr,2003,1097.5523380732
bhr,2004,1031.2000243321
bhr,2005,1025.7278707959
bhr,2006,1000.0423892513
bhr,2007,1026.9146173827
bhr,2008,1035.2551340425
bhr,2009,1385.7503757104
bhr,2010,1275.5833392083
bhr,2011,1267.1815733504
bhr,2012,1455.2632064183
bhr,2013,1516.5364100166
bhr,2014,1496.8663387885
bhr,2015,1484.6379590932
bhr,2016,1340.2110744888
bhr,2017,1244.0299835383
bhr,2018,1210.6297071397
bhr,2019,1246.5520460616
bhr,2020,1521.9026274607
bhr,2021,1518.6509542371
bhr,2022,1449.6552864839
bhr,2023,1514.3730023356
bgd,2000,7.6868207811
bgd,2001,6.1341789829
bgd,2002,7.7987175616
bgd,2003,8.4297965236
bgd,2004,8.9522903721
bgd,2005,9.0970378477
bgd,2006,10.5115161503
bgd,2007,11.6676803973
bgd,2008,11.3238596644
bgd,2009,11.6432965917
bgd,2010,13.3361291181
bgd,2011,14.7166925760
bgd,2012,16.1302149877
bgd,2013,16.1397721778
bgd,2014,16.7656679935
bgd,2015,16.3623535529
bgd,2016,21.7767304187
bgd,2017,24.5353402479
bgd,2018,26.6648339254
bgd,2019,21.8336891315
bgd,2020,23.6250415914
bgd,2021,28.8761603264
bgd,2022,28.8954092517
bgd,2023,28.7520442996
brb,2000,416.8140578518
brb,2001,442.5362071792
brb,2002,479.3933427977
brb,2003,596.1208359628
brb,2004,711.5025930582
brb,2005,677.8278026935
brb,2006,704.6099836876
brb,2007,654.4192248686
brb,2008,724.9042466159
brb,2009,750.5447921999
brb,2010,599.1080152350
brb,2011,558.6432400025
brb,2012,675.1492111299
brb,2013,597.5791631044
brb,2014,510.1421316898
brb,2015,507.2658092891
brb,2016,513.7741939574
brb,2017,484.0265864324
brb,2018,492.0223135751
brb,2019,477.8102935730
brb,2020,525.7171574041
brb,2021,633.8028060413
brb,2022,523.5059636115
brb,2023,480.1680258330
blr,2000,249.0711636675
blr,2001,274.4258802509
blr,2002,282.2938152590
blr,2003,333.6270271030
blr,2004,385.6758996344
blr,2005,450.4546310955
blr,2006,452.9343667546
blr,2007,508.7764126252
blr,2008,499.8751567285
blr,2009,488.2978418376
blr,2010,590.0198989411
blr,2011,510.9497826483
blr,2012,622.7504366898
blr,2013,677.0295992970
blr,2014,640.4829811660
blr,2015,666.6904975339
blr,2016,745.3770273669
blr,2017,730.1259217404
blr,2018,777.6171348453
blr,2019,918.4730471038
blr,2020,1132.9280900638
blr,2021,1324.5563542010
blr,2022,1270.8372986959
blr,2023,1464.2866066613
bel,2000,1658.6551912123
bel,2001,1771.9503570296
bel,2002,1861.2019270064
bel,2003,2104.5005178172
bel,2004,2247.6153924666
bel,2005,2294.9629463813
bel,2006,2407.9588120032
bel,2007,2502.4381665609
bel,2008,2763.7824182580
bel,2009,2983.8593368661
bel,2010,3113.6446686001
bel,2011,3242.5634171027
bel,2012,3405.6661115781
bel,2013,3515.4985961990
bel,2014,3636.6301804958
bel,2015,3822.8669624191
bel,2016,4033.4490715704
bel,2017,4188.7656861774
bel,2018,4380.6355143636
bel,2019,4598.1117469062
bel,2020,4903.5580794009
bel,2021,5165.2073960791
bel,2022,5438.2128549462
bel,2023,5516.3487616056
blz,2000,102.2146762773
blz,2001,138.6977292143
blz,2002,149.3829214997
blz,2003,155.3427789612
blz,2004,158.3697527350
blz,2005,168.9707233522
blz,2006,195.8779542387
blz,2007,243.2574325532
blz,2008,290.9163088560
blz,2009,282.0251635037
blz,2010,290.0493413618
blz,2011,289.7797095270
blz,2012,265.5540737086
blz,2013,278.3231356230
blz,2014,288.0499058437
blz,2015,302.4851425192
blz,2016,314.9642958886
blz,2017,293.3730830663
blz,2018,312.2301529148
blz,2019,349.0676904715
blz,2020,365.3980362698
blz,2021,410.5074865762
blz,2022,351.9962431121
blz,2023,373.1094250007
ben,2000,18.9561882797
ben,2001,20.9628124228
ben,2002,16.8675006958
ben,2003,19.3798861074
ben,2004,22.0995353392
ben,2005,20.3866642419
ben,2006,21.4804518077
ben,2007,20.3905176263
ben,2008,16.4492014717
ben,2009,19.2082883048
ben,2010,16.7034117282
ben,2011,14.7554444620
ben,2012,17.5220709549
ben,2013,19.2048601972
ben,2014,15.3635768419
ben,2015,16.1019972162
ben,2016,20.2889938856
ben,2017,20.3851831200
ben,2018,19.7548881188
ben,2019,14.3674602355
ben,2020,16.5870149723
ben,2021,11.5617562279
ben,2022,19.4978635870
ben,2023,20.2158026055
btn,2000,98.2833324397
btn,2001,103.2293722022
btn,2002,105.5546015413
btn,2003,99.0931576867
btn,2004,112.3137287863
btn,2005,104.0607613815
btn,2006,104.7593043038
btn,2007,129.3550395192
btn,2008,125.1692996997
btn,2009,148.7199211680
btn,2010,155.1654487506
btn,2011,162.4849702581
btn,2012,182.4143079402
btn,2013,192.5052180953
btn,2014,196.8753404626
btn,2015,248.6862291618
btn,2016,257.6721825414
btn,2017,262.5168370406
btn,2018,285.6688970131
btn,2019,307.2422936065
btn,2020,408.9887573461
btn,2021,294.6725202188
btn,2022,303.2501703938
btn,2023,451.0288104942
bol,2000,81.6929792949
bol,2001,89.7686385309
bol,2002,91.4626611458
bol,2003,99.7346842025
bol,2004,96.5578866809
bol,2005,111.0493073405
bol,2006,111.8287192857
bol,2007,125.5009184201
bol,2008,129.9686029779
bol,2009,155.3830380304
bol,2010,155.9385674153
bol,2011,162.7663933156
bol,2012,175.7957343455
bol,2013,214.9831888431
bol,2014,260.2117738126
bol,2015,307.9989080546
bol,2016,334.3301434177
bol,2017,378.5014606745
bol,2018,429.5455129096
bol,2019,449.2380811592
bol,2020,481.2489586594
bol,2021,556.1460041689
bol,2022,478.7172390793
bol,2023,508.5748751847
bih,2000,193.5725162156
bih,2001,224.6715081828
bih,2002,244.8247583028
bih,2003,321.8364201577
bih,2004,334.0460730893
bih,2005,337.8090805663
bih,2006,372.1061704703
bih,2007,433.2961017652
bih,2008,487.8339070203
bih,2009,562.4689407902
bih,2010,584.8568881605
bih,2011,621.5353341352
bih,2012,670.9168850502
bih,2013,717.4458875950
bih,2014,757.7426244049
bih,2015,775.6579263962
bih,2016,829.1578872639
bih,2017,842.2388968407
bih,2018,910.0978423524
bih,2019,1007.8325332369
bih,2020,1105.4973113901
bih,2021,1209.3906474483
bih,2022,1202.1630880091
bih,2023,1338.4875807677
bwa,2000,306.2835824278
bwa,2001,335.6783129031
bwa,2002,379.9283980131
bwa,2003,381.9386215767
bwa,2004,373.9181601257
bwa,2005,332.7286966290
bwa,2006,350.6388386455
bwa,2007,418.9866328553
bwa,2008,506.5614803645
bwa,2009,398.5109226827
bwa,2010,460.0195792608
bwa,2011,491.4977394282
bwa,2012,521.6912944033
bwa,2013,565.9341099366
bwa,2014,598.6920300242
bwa,2015,584.8679199316
bwa,2016,622.7156031337
bwa,2017,787.5673430372
bwa,2018,653.9314246303
bwa,2019,696.6742659127
bwa,2020,685.2276075106
bwa,2021,867.1927081508
bwa,2022,860.4924830568
bwa,2023,988.1675173148
bra,2000,315.4978379011
bra,2001,326.8357772943
bra,2002,354.5016459015
bra,2003,344.0043196301
bra,2004,364.9183314031
bra,2005,370.6958120694
bra,2006,416.1223017334
bra,2007,441.5895465886
bra,2008,471.1776800051
bra,2009,496.4488251422
bra,2010,516.9398049677
bra,2011,527.1919456218
bra,2012,509.8400197654
bra,2013,558.3220083285
bra,2014,585.4304832162
bra,2015,571.2133634057
bra,2016,564.9266400638
bra,2017,575.5413347499
bra,2018,601.4224037256
bra,2019,629.4590054948
bra,2020,671.7443050860
bra,2021,778.4735883801
bra,2022,846.6926403605
bra,2023,913.6128155533
brn,2000,1586.1731795338
brn,2001,1601.5137092815
brn,2002,1664.3310821173
brn,2003,1742.7319825217
brn,2004,1725.3314021647
brn,2005,1525.8821086227
brn,2006,1408.3938308042
brn,2007,1431.8004985686
brn,2008,1359.1192545522
brn,2009,1685.4095007523
brn,2010,1662.4977913914
brn,2011,1411.6367001986
brn,2012,1472.1017083030
brn,2013,1431.4691069776
brn,2014,1440.9314719930
brn,2015,1422.4437361217
brn,2016,1372.4545107422
brn,2017,1324.0482846519
brn,2018,1495.6295073152
brn,2019,1459.9196056273
brn,2020,1611.5201685267
brn,2021,1563.1461109506
brn,2022,1333.5455717981
brn,2023,1754.5777957766
bgr,2000,222.4032443913
bgr,2001,263.1060860578
bgr,2002,325.8646627329
bgr,2003,366.5311667498
bgr,2004,375.4431444080
bgr,2005,420.7940504565
bgr,2006,412.9595580826
bgr,2007,438.4927351485
bgr,2008,497.6737249961
bgr,2009,501.7214102854
bgr,2010,584.0710620991
bgr,2011,603.7874679426
bgr,2012,623.4957117159
bgr,2013,678.4009962514
bgr,2014,800.0367829083
bgr,2015,776.1064708019
bgr,2016,847.7518394627
bgr,2017,912.8538472312
bgr,2018,1010.6927957191
bgr,2019,1121.0804479059
bgr,2020,1378.8429696903
bgr,2021,1704.7497391430
bgr,2022,1706.6534053961
bgr,2023,1865.2013029288
bfa,2000,8.6177768192
bfa,2001,9.2101761394
bfa,2002,10.3046562031
bfa,2003,10.1727552184
bfa,2004,18.3406185672
bfa,2005,14.3289495285
bfa,2006,17.8014031143
bfa,2007,18.4816122355
bfa,2008,18.3935511160
bfa,2009,22.3231371960
bfa,2010,18.9339309670
bfa,2011,20.6149716690
bfa,2012,16.7322435296
bfa,2013,26.4894203426
bfa,2014,27.0271859686
bfa,2015,24.6325682436
bfa,2016,44.9144094462
bfa,2017,54.8684424673
bfa,2018,44.1153650758
bfa,2019,50.0938036161
bfa,2020,68.0662604011
bfa,2021,68.0286857061
bfa,2022,72.1250261023
bfa,2023,70.3951645759
bdi,2000,7.6045492186
bdi,2001,8.9403345237
bdi,2002,8.3643477246
bdi,2003,7.2039408522
bdi,2004,13.0573818524
bdi,2005,11.4038217315
bdi,2006,13.7011453678
bdi,2007,14.6219527546
bdi,2008,9.4900138683
bdi,2009,12.5335909556
bdi,2010,12.1827416894
bdi,2011,21.8215312767
bdi,2012,17.0544206616
bdi,2013,10.5914947472
bdi,2014,20.1864642776
bdi,2015,19.2965157005
bdi,2016,17.2607075161
bdi,2017,15.3291036408
bdi,2018,15.5024917972
bdi,2019,17.7280912904
bdi,2020,16.9816528142
bdi,2021,18.6384087884
bdi,2022,14.0991775732
bdi,2023,14.7470396003
cpv,2000,92.2933548384
cpv,2001,104.3140926127
cpv,2002,109.7153279497
cpv,2003,109.7513188426
cpv,2004,117.2341068533
cpv,2005,122.4793598085
cpv,2006,135.0957230845
cpv,2007,151.9975215793
cpv,2008,134.5231173527
cpv,2009,150.2169386124
cpv,2010,155.8275116158
cpv,2011,166.7431528966
cpv,2012,176.8822044683
cpv,2013,177.4647829173
cpv,2014,177.8856007972
cpv,2015,196.2044844244
cpv,2016,203.5676794951
cpv,2017,202.6098650762
cpv,2018,245.5977301732
cpv,2019,280.0290157950
cpv,2020,319.0657671646
cpv,2021,352.3790476775
cpv,2022,405.1279094008
cpv,2023,361.1268862002
khm,2000,16.0541295091
khm,2001,15.4574429066
khm,2002,19.2291165417
khm,2003,21.9050850217
khm,2004,22.0420382177
khm,2005,22.1539440708
khm,2006,19.2063238287
khm,2007,21.2765088648
khm,2008,24.1156641139
khm,2009,28.9059388640
khm,2010,33.1587834396
khm,2011,33.0101071363
khm,2012,38.7750849129
khm,2013,43.4093207292
khm,2014,41.7983452894
khm,2015,44.5138413312
khm,2016,49.5269733902
khm,2017,57.1676680080
khm,2018,67.9257608257
khm,2019,75.6625532679
khm,2020,83.2366944796
khm,2021,186.9860883837
khm,2022,81.5102993200
khm,2023,94.1281659055
cmr,2000,13.6020772654
cmr,2001,17.0951800461
cmr,2002,20.1809122046
cmr,2003,20.3105292845
cmr,2004,17.8687264739
cmr,2005,16.9391323319
cmr,2006,17.5275628868
cmr,2007,16.0308645508
cmr,2008,15.8080836585
cmr,2009,12.8979390128
cmr,2010,11.8409583685
cmr,2011,17.1246235630
cmr,2012,19.5843948768
cmr,2013,15.5589112857
cmr,2014,20.1835984131
cmr,2015,12.7257614963
cmr,2016,13.2723031440
cmr,2017,5.3199159418
cmr,2018,14.0913262391
cmr,2019,17.2559063869
cmr,2020,26.5078202364
cmr,2021,23.4319499570
cmr,2022,34.6796026269
cmr,2023,36.1730773896
can,2000,1752.5711313100
can,2001,1886.4774831797
can,2002,1975.4163074850
can,2003,2119.1530457646
can,2004,2233.8097247979
can,2005,2382.7399059254
can,2006,2459.0213156056
can,2007,2585.9084522819
can,2008,2689.3320726612
can,2009,2906.7207567428
can,2010,2983.9025316714
can,2011,3027.9964494782
can,2012,3126.7690830218
can,2013,3260.7215241568
can,2014,3311.9484752148
can,2015,3384.1907982021
can,2016,3566.9388768532
can,2017,3650.2854234809
can,2018,3778.3167371416
can,2019,3862.7719610176
can,2020,4654.6351718240
can,2021,5101.9737693284
can,2022,5016.6492717178
can,2023,5171.5468840149
can,2024,5366.8676240022
caf,2000,10.4127187203
caf,2001,9.7852280302
caf,2002,9.7840520961
caf,2003,10.4262340338
caf,2004,10.4982933701
caf,2005,7.6846885480
caf,2006,9.6012319914
caf,2007,10.2933555856
caf,2008,6.9168273323
caf,2009,6.4215991019
caf,2010,5.4008779307
caf,2011,4.0696275821
caf,2012,6.6126706971
caf,2013,6.9862556385
caf,2014,4.9700690617
caf,2015,3.5049130838
caf,2016,4.9522323352
caf,2017,6.4413896212
caf,2018,6.3989328253
caf,2019,8.2723728898
caf,2020,13.3512954006
caf,2021,14.6454471308
caf,2022,18.7690793486
caf,2023,19.6310155441
tcd,2000,16.9303165772
tcd,2001,16.6182229382
tcd,2002,20.0838463910
tcd,2003,18.7060528504
tcd,2004,27.1084635055
tcd,2005,21.6966228351
tcd,2006,15.1075113195
tcd,2007,15.9272894929
tcd,2008,12.5546556057
tcd,2009,14.7938653878
tcd,2010,15.0865024256
tcd,2011,14.3879521907
tcd,2012,15.9811004955
tcd,2013,17.6298924222
tcd,2014,20.0714631263
tcd,2015,17.2018653860
tcd,2016,13.6593867524
tcd,2017,11.0269681900
tcd,2018,10.4292863038
tcd,2019,12.0756782450
tcd,2020,12.0596641581
tcd,2021,17.9337212137
tcd,2022,24.0860077763
tcd,2023,32.8010808166
chl,2000,234.9246130601
chl,2001,252.2952499501
chl,2002,274.2244031352
chl,2003,296.9707046109
chl,2004,316.6983365231
chl,2005,327.0564358624
chl,2006,389.4526759735
chl,2007,438.3719492053
chl,2008,480.3727250739
chl,2009,541.9570420055
chl,2010,575.5821291923
chl,2011,645.1931462851
chl,2012,718.9389959747
chl,2013,790.8107462284
chl,2014,844.2293009744
chl,2015,900.5757753586
chl,2016,988.1987199531
chl,2017,1113.1037134489
chl,2018,1186.4768049615
chl,2019,1222.3363052849
chl,2020,1389.2296131311
chl,2021,1518.0330092766
chl,2022,1568.8480961103
chl,2023,1722.3202561204
chl,2024,1752.4590579016
chn,2000,28.6090566905
chn,2001,30.9745185777
chn,2002,38.9783503284
chn,2003,49.0417115898
chn,2004,57.0565646563
chn,2005,68.9699515891
chn,2006,80.6802033398
chn,2007,97.3729631750
chn,2008,130.2883158462
chn,2009,176.5234582845
chn,2010,199.4149170376
chn,2011,235.5852436924
chn,2012,282.9218622439
chn,2013,321.2252798975
chn,2014,351.9893094867
chn,2015,389.5893418274
chn,2016,396.7614501852
chn,2017,417.1114201349
chn,2018,459.5851300983
chn,2019,513.4518352501
chn,2020,548.3504549659
chn,2021,586.1176697807
chn,2022,774.7618556857
chn,2023,848.9753056927
col,2000,282.0599157588
col,2001,306.5259206670
col,2002,307.7439864661
col,2003,328.6556155037
col,2004,334.2499282954
col,2005,363.7291097995
col,2006,413.8579692557
col,2007,449.8452759536
col,2008,484.1410767600
col,2009,540.7032204262
col,2010,548.0901524938
col,2011,577.6679226966
col,2012,565.1956484938
col,2013,622.3106543083
col,2014,672.2641983566
col,2015,708.0837640951
col,2016,742.9503602446
col,2017,785.5508914497
col,2018,821.1653844647
col,2019,886.3161556024
col,2020,960.5146636439
col,2021,1155.1088877997
col,2022,1106.5896790419
col,2023,1201.7677728183
col,2024,1226.4157595236
com,2000,15.6964849409
com,2001,9.8197442512
com,2002,18.2239278047
com,2003,16.5379755663
com,2004,15.4842953187
com,2005,14.4015206685
com,2006,13.6527879108
com,2007,12.3266487350
com,2008,9.8050671233
com,2009,8.7336356947
com,2010,8.9364905251
com,2011,23.6481373118
com,2012,21.3049110998
com,2013,18.6885470576
com,2014,16.3012383791
com,2015,13.7482689372
com,2016,18.0181549139
com,2017,22.6236903630
com,2018,25.0791054968
com,2019,27.4129643627
com,2020,41.9523589041
com,2021,31.9267930466
com,2022,31.8809762817
com,2023,32.2457350720
cod,2000,0.2591366379
cod,2001,0.4298908299
cod,2002,0.4272214324
cod,2003,0.9832464191
cod,2004,0.9239746718
cod,2005,1.0552489258
cod,2006,1.1530596106
cod,2007,1.3120782112
cod,2008,1.6528777468
cod,2009,1.7719840767
cod,2010,2.3755672646
cod,2011,2.2317804112
cod,2012,3.3671684309
cod,2013,3.5510389676
cod,2014,4.4317942717
cod,2015,5.6875922526
cod,2016,5.0379488492
