economy,year,ne_con_pcap_pp_cd
nac,1994,17358.0233661580
nac,1995,18024.7151106996
nac,1996,18824.6357020553
nac,1997,19654.2098934285
nac,1998,20593.0450346122
nac,1999,21753.0845276595
nac,2000,23147.8392975714
nac,2001,23955.0147763005
nac,2002,24666.0250320831
nac,2003,25747.0818646270
nac,2004,27116.3879551492
nac,2005,28622.7456693268
nac,2006,29943.4674191308
nac,2007,31198.5641024045
nac,2008,31845.6642680966
nac,2009,31098.1163289495
nac,2010,32012.8358853893
nac,2011,33134.6103019768
nac,2012,33932.0726247293
nac,2013,34691.5479003451
nac,2014,35870.1523196876
nac,2015,36796.7086711110
nac,2016,37832.4412317683
nac,2017,39228.8659961542
nac,2018,40862.7421515933
nac,2019,42020.3411230547
nac,2020,41141.1826253838
nac,2021,46472.1987425933
nac,2022,50733.2899376872
nac,2023,53390.1331389254
nac,2024,55569.0678007035
oed,1990,9392.3310119388
oed,1991,9750.8081378398
oed,1992,10207.9056677031
oed,1993,10514.2780356758
oed,1994,10959.8117404609
oed,1995,11339.3189615157
oed,1996,11867.5502315625
oed,1997,12386.5177078962
oed,1998,12799.8701746276
oed,1999,13430.9113455436
oed,2000,14320.8583211186
oed,2001,14875.7382596542
oed,2002,15314.7680554043
oed,2003,15854.8241039608
oed,2004,16619.3407131577
oed,2005,17442.0721300737
oed,2006,18339.1998721884
oed,2007,19133.5413073964
oed,2008,19746.2175098776
oed,2009,19380.6118602669
oed,2010,20098.1091645119
oed,2011,20973.2915096703
oed,2012,21425.4065075816
oed,2013,22052.5277628802
oed,2014,22575.3578413104
oed,2015,23044.7061738476
oed,2016,23742.6672093740
oed,2017,24475.2573581721
oed,2018,25429.4675715712
oed,2019,26264.6367895705
oed,2020,25216.7337288270
oed,2021,27955.3008679176
oed,2022,31716.7061692115
oed,2023,34189.9960875221
oss,1993,3024.0602907932
oss,1994,3081.1935656643
oss,1995,3401.6318446756
oss,1996,3638.8608670200
oss,1997,3893.5072686425
oss,1998,4047.1031240461
oss,1999,4252.9880529509
oss,2000,4366.5684450968
oss,2001,4527.5141409419
oss,2002,4671.4988657449
oss,2003,4972.3868494052
oss,2004,5422.7392255544
oss,2005,5845.8884596048
oss,2006,6376.4582089970
oss,2007,7003.9607576084
oss,2008,7467.0469135870
oss,2009,7027.2244365789
oss,2010,7289.3054140861
oss,2011,7610.2663380358
oss,2012,7901.3231559403
oss,2013,8024.3688400244
oss,2014,8266.8254492739
oss,2015,8544.3939841723
oss,2016,9066.8955640482
oss,2017,9534.6922519264
oss,2018,10049.5668205543
oss,2019,10648.3615802877
oss,2020,10004.0617409764
oss,2021,10809.5219539650
oss,2022,12602.2920038369
oss,2023,14024.3063060730
pst,1990,10047.1372419877
pst,1991,10415.1375639595
pst,1992,10916.7512128413
pst,1993,11276.5576546529
pst,1994,11775.8226914337
pst,1995,12278.4167315244
pst,1996,12843.3100161666
pst,1997,13375.6409801536
pst,1998,13832.0890874353
pst,1999,14569.1430728669
pst,2000,15544.0290531546
pst,2001,16222.7451779936
pst,2002,16759.1460098289
pst,2003,17373.4437744863
pst,2004,18228.9474660676
pst,2005,19171.6057379087
pst,2006,20144.5912859818
pst,2007,21054.6406574565
pst,2008,21719.9823522570
pst,2009,21361.7150175107
pst,2010,22098.3335832111
pst,2011,23009.7834536160
pst,2012,23534.3751178005
pst,2013,24220.0688577087
pst,2014,24768.6294417893
pst,2015,25211.6910079830
pst,2016,25962.3982548954
pst,2017,26859.9630523027
pst,2018,28018.5291007674
pst,2019,29070.0309466427
pst,2020,28000.6021275370
pst,2021,30968.4671298791
pst,2022,34746.5224171075
pst,2023,37479.1302776041
sst,1993,3005.6125597574
sst,1994,3078.5063735574
sst,1995,3354.0723904441
sst,1996,3569.6544774695
sst,1997,3758.3175424369
sst,1998,3936.7658654631
sst,1999,4140.3705927847
sst,2000,4263.3549303537
sst,2001,4447.4213260695
sst,2002,4561.6886086535
sst,2003,4794.0949813341
sst,2004,5176.7192367609
sst,2005,5654.8855530396
sst,2006,6161.7252602068
sst,2007,6700.9708994018
sst,2008,7121.0742813621
sst,2009,6715.5647260215
sst,2010,6963.9664928232
sst,2011,7248.5736060162
sst,2012,7565.2806958947
sst,2013,7665.8818289716
sst,2014,7902.2852927022
sst,2015,8152.9723944775
sst,2016,8621.7345431027
sst,2017,9063.0037709500
sst,2018,9520.9591614531
sst,2019,10017.9861439606
sst,2020,9389.0957867037
sst,2021,10221.7742855719
sst,2022,11891.1162611624
sst,2023,13232.2479825517
sst,2024,14138.6576561514
sas,1990,820.0079360601
sas,1991,845.2906785988
sas,1992,864.7747228647
sas,1993,933.5100550837
sas,1994,986.2155714021
sas,1995,1036.4209578842
sas,1996,1115.6096355266
sas,1997,1147.5944784041
sas,1998,1154.7549196632
sas,1999,1237.1448550626
sas,2000,1297.3756610149
sas,2001,1369.0562764653
sas,2002,1389.9721834504
sas,2003,1473.8504387942
sas,2004,1548.0224530719
sas,2005,1685.5499812465
sas,2006,1849.2296770179
sas,2007,2011.4189899539
sas,2008,2177.6065429007
sas,2009,2202.4675507302
sas,2010,2311.8752506016
sas,2011,2534.9252122967
sas,2012,2822.3214835290
sas,2013,2920.5123821653
sas,2014,3064.3239439880
sas,2015,3263.8009749183
sas,2016,3496.1645328178
sas,2017,3668.6990042929
sas,2018,4112.8445062644
sas,2019,4499.9954990131
sas,2020,4394.6109997248
sas,2021,5212.8862233322
sas,2022,5993.1416092207
sas,2023,6406.5999699761
sas,2024,6947.4071208219
tsa,1990,820.0079360601
tsa,1991,845.2906785988
tsa,1992,864.7747228647
tsa,1993,933.5100550837
tsa,1994,986.2155714021
tsa,1995,1036.4209578842
tsa,1996,1115.6096355266
tsa,1997,1147.5944784041
tsa,1998,1154.7549196632
tsa,1999,1237.1448550626
tsa,2000,1297.3756610149
tsa,2001,1369.0562764653
tsa,2002,1389.9721834504
tsa,2003,1473.8504387942
tsa,2004,1548.0224530719
tsa,2005,1685.5499812465
tsa,2006,1849.2296770179
tsa,2007,2011.4189899539
tsa,2008,2177.6065429007
tsa,2009,2202.4675507302
tsa,2010,2311.8752506016
tsa,2011,2534.9252122967
tsa,2012,2822.3214835290
tsa,2013,2920.5123821653
tsa,2014,3064.3239439880
tsa,2015,3263.8009749183
tsa,2016,3496.1645328178
tsa,2017,3668.6990042929
tsa,2018,4112.8445062644
tsa,2019,4499.9954990131
tsa,2020,4394.6109997248
tsa,2021,5212.8862233322
tsa,2022,5993.1416092207
tsa,2023,6406.5999699761
tsa,2024,6947.4071208219
ssf,1990,998.7520799685
ssf,1991,997.2179644095
ssf,1992,1004.1415663536
ssf,1993,1008.9585117410
ssf,1994,1028.9872191789
ssf,1995,1144.7729020232
ssf,1996,1134.4425146303
ssf,1997,1171.5885284597
ssf,1998,1217.5320242125
ssf,1999,1285.9404432932
ssf,2000,1376.1196015147
ssf,2001,1384.9661490844
ssf,2002,1409.8994215078
ssf,2003,1437.0570074743
ssf,2004,1551.4603658777
ssf,2005,1673.9591952271
ssf,2006,1796.2474705675
ssf,2007,1914.2712621709
ssf,2008,1994.0920842609
ssf,2009,1969.0062976376
ssf,2010,2085.5699395807
ssf,2011,2192.0183200256
ssf,2012,2370.9575328483
ssf,2013,2395.1998767507
ssf,2014,2500.3562553381
ssf,2015,2598.8569473612
ssf,2016,2638.4108984812
ssf,2017,2788.8766942026
ssf,2018,2774.1578336575
ssf,2019,2849.1295877969
ssf,2020,2787.0871885553
ssf,2021,2974.7561062500
ssf,2022,3250.8297858866
ssf,2023,3491.5592640380
ssf,2024,3639.5390510284
ssa,1990,1064.4676132059
ssa,1991,1064.5627651463
ssa,1992,1073.5686342738
ssa,1993,1079.5184823561
ssa,1994,1102.0263965806
ssa,1995,1227.0736337878
ssa,1996,1216.9165372733
ssa,1997,1257.3023150863
ssa,1998,1307.2243967499
ssa,1999,1381.5075257835
ssa,2000,1479.3727113293
ssa,2001,1489.4152940860
ssa,2002,1517.0898688881
ssa,2003,1546.7473180778
ssa,2004,1670.2590012879
ssa,2005,1802.5127833637
ssa,2006,1934.4976842044
ssa,2007,2062.1108441656
ssa,2008,2147.9100237379
ssa,2009,2121.2823407015
ssa,2010,2247.1772737721
ssa,2011,2362.0772020785
ssa,2012,2543.1464605807
ssa,2013,2560.7192071110
ssa,2014,2659.3209877375
ssa,2015,2746.9942024558
ssa,2016,2775.2969603085
ssa,2017,2928.5949263788
ssa,2018,2899.2137332385
ssa,2019,2953.1131583193
ssa,2020,2859.9427598859
ssa,2021,3047.3796000867
ssa,2022,3295.8022569824
ssa,2023,3517.8257520886
ssa,2024,3618.9104664539
tss,1990,998.7520799685
tss,1991,997.2179644095
tss,1992,1004.1415663536
tss,1993,1008.9585117410
tss,1994,1028.9872191789
tss,1995,1144.7729020232
tss,1996,1134.4425146303
tss,1997,1171.5885284597
tss,1998,1217.5320242125
tss,1999,1285.9404432932
tss,2000,1376.1196015147
tss,2001,1384.9661490843
tss,2002,1409.8994215078
tss,2003,1437.0570074743
tss,2004,1551.4603658777
tss,2005,1673.9591952271
tss,2006,1796.2474705675
tss,2007,1914.2712621709
tss,2008,1994.0920842609
tss,2009,1969.0062976376
tss,2010,2085.5699395807
tss,2011,2192.0183200256
tss,2012,2370.9575328483
tss,2013,2395.1998767507
tss,2014,2500.3562553381
tss,2015,2598.8569473612
tss,2016,2638.4108984812
tss,2017,2788.8766942026
tss,2018,2774.1578336575
tss,2019,2849.1295877969
tss,2020,2787.0871885553
tss,2021,2974.7561062500
tss,2022,3250.8297858866
tss,2023,3491.5592640380
tss,2024,3639.5390510284
umc,1990,1235.2254092901
umc,1991,1331.0980503294
umc,1992,1414.1005180938
umc,1993,1422.1976780564
umc,1994,1491.0549446165
umc,1995,1608.3363734647
umc,1996,1733.5423911524
umc,1997,1855.5029563569
umc,1998,1911.4342821970
umc,1999,2018.7571002927
umc,2000,2208.7125480071
umc,2001,2341.1438798242
umc,2002,2476.8391800181
umc,2003,2619.9390747752
umc,2004,2851.6035572538
umc,2005,3137.0200698148
umc,2006,3445.3211647503
umc,2007,3847.2211941674
umc,2008,4200.4036971574
umc,2009,4310.8289551592
umc,2010,4738.0852875558
umc,2011,5265.2800503626
umc,2012,5811.8032230862
umc,2013,6026.0646811534
umc,2014,6292.1321857965
umc,2015,6484.5602795303
umc,2016,6798.4808447366
umc,2017,7203.6876683752
umc,2018,7675.4419124015
umc,2019,8057.2962825641
umc,2020,7911.1472888564
umc,2021,8835.9708591660
umc,2022,9983.5331195864
umc,2023,11101.0549248147
umc,2024,11853.2583883566
wld,1990,2870.4961186442
wld,1991,2967.6806650252
wld,1992,3091.4094018967
wld,1993,3185.4699748504
wld,1994,3304.9884741014
wld,1995,3434.3581372306
wld,1996,3595.4049161794
wld,1997,3743.9655722583
wld,1998,3832.6963762201
wld,1999,4011.4662183048
wld,2000,4278.5693038223
wld,2001,4461.4472092053
wld,2002,4605.0242639004
wld,2003,4782.7701626339
wld,2004,5050.9478678997
wld,2005,5368.8713489650
wld,2006,5715.1962179166
wld,2007,6101.1276987980
wld,2008,6416.8788456257
wld,2009,6368.8372697625
wld,2010,6669.8348464650
wld,2011,7086.5288864286
wld,2012,7490.0847464129
wld,2013,7673.6442868621
wld,2014,7911.8541046160
wld,2015,8085.0172589402
wld,2016,8360.3621222776
wld,2017,8716.2488334327
wld,2018,9182.0519319176
wld,2019,9589.6671921907
wld,2020,9270.9433600385
wld,2021,10311.6209158912
wld,2022,11563.2694663436
wld,2023,12510.8611451013
wld,2024,13307.8686790423
afg,2020,2297.0964410262
afg,2021,1730.8000834490
afg,2022,1833.8467552743
afg,2023,2072.7766632248
alb,1991,1134.4529353894
alb,1992,1958.0802541792
alb,1993,2028.2278356324
alb,1994,2053.3809800430
alb,1995,2161.2307313406
alb,1996,2534.7833581194
alb,1997,2029.8841211220
alb,1998,1967.3455659461
alb,1999,2036.3365580374
alb,2000,2295.5762389477
alb,2001,2462.3276841847
alb,2002,2723.4346737318
alb,2003,3068.1476479745
alb,2004,3294.2590937966
alb,2005,3611.4874098840
alb,2006,3947.7134317182
alb,2007,4669.9786300127
alb,2008,5372.6698949656
alb,2009,5532.8215168654
alb,2010,5780.6935018788
alb,2011,6231.5427798260
alb,2012,6645.5647026605
alb,2013,6840.2182543401
alb,2014,7298.0223005531
alb,2015,7817.9238903284
alb,2016,8136.1143027774
alb,2017,8506.1980732199
alb,2018,9010.7825681025
alb,2019,9873.7698739681
alb,2020,9457.8875667472
alb,2021,10289.4116109525
alb,2022,12803.5679655961
alb,2023,14981.3432877664
alb,2024,16053.8137717501
dza,1990,1676.9836849637
dza,1991,1736.9820404791
dza,1992,1778.7659058047
dza,1993,1750.6418683136
dza,1994,1761.4895968896
dza,1995,1809.7582175429
dza,1996,1900.7705041724
dza,1997,1905.8162358624
dza,1998,1975.3727462701
dza,1999,2081.4990555527
dza,2000,2169.7341074262
dza,2001,2175.2439281082
dza,2002,2313.0054618541
dza,2003,2422.4427481932
dza,2004,2644.2486748273
dza,2005,2875.8076152570
dza,2006,3028.1031141410
dza,2007,3269.2674346696
dza,2008,3551.2212951191
dza,2009,3708.8271327308
dza,2010,3908.0684836348
dza,2011,4159.0454379481
dza,2012,4582.3204309767
dza,2013,4828.8559849239
dza,2014,5110.8131532860
dza,2015,5299.1851014895
dza,2016,5429.4729636943
dza,2017,5604.7467334011
dza,2018,5774.7445129980
dza,2019,5970.5030878122
dza,2020,5793.9520293225
dza,2021,6048.7482549080
dza,2022,6714.9221428183
dza,2023,7089.3561267176
dza,2024,7531.7859076141
asm,2011,8127.7355557349
asm,2012,8172.9715978753
asm,2013,8710.5936684324
asm,2014,9217.5908308656
asm,2015,9354.8789319387
asm,2016,9659.8602320720
asm,2017,9801.6385179505
asm,2018,10334.4007280636
asm,2019,11094.6188232644
asm,2020,11878.8229917910
asm,2021,13536.5620909330
ago,2002,1315.3572636545
ago,2003,1359.0746073657
ago,2004,1324.5536448815
ago,2005,1382.0163379964
ago,2006,1471.1424431186
ago,2007,1590.2629978051
ago,2008,1762.8628355188
ago,2009,1667.5864308237
ago,2010,1813.5148017242
ago,2011,2034.8977463200
ago,2012,2371.4809481225
ago,2013,2548.3836928197
ago,2014,3506.3406136782
ago,2015,3842.0657996754
ago,2016,3476.1839805409
ago,2017,3512.2046381920
ago,2018,3656.9390832503
ago,2019,3722.1634724432
ago,2020,4038.2668383727
ago,2021,4242.4456899566
ago,2022,4799.5759095949
ago,2023,5516.3513557796
ago,2024,5772.8028043146
arg,2011,10607.9700911524
arg,2012,11036.2562905359
arg,2013,11278.9073639535
arg,2014,10805.4669351857
arg,2015,11165.4292061458
arg,2016,11159.1184204360
arg,2017,14495.4648122031
arg,2018,15687.1908809489
arg,2019,14303.1111122769
arg,2020,13187.1367951594
arg,2021,14938.0360879144
arm,1993,1030.6406127268
arm,1994,1398.8653104843
arm,1995,1665.8993683627
arm,1996,1744.1903429613
arm,1997,1980.9256747498
arm,1998,2151.4698535952
arm,1999,2199.6566870875
arm,2000,2503.9868340392
arm,2001,2749.4350877180
arm,2002,3060.4192952340
arm,2003,3350.4174477065
arm,2004,3761.3023976003
arm,2005,4182.7650923855
arm,2006,4785.3002783433
arm,2007,5576.3070384567
arm,2008,6056.1221077921
arm,2009,5809.4241497947
arm,2010,6176.1250620631
arm,2011,6629.5728078014
arm,2012,7664.7107928275
arm,2013,7319.7881899301
arm,2014,7465.1493493783
arm,2015,7061.8645318793
arm,2016,7467.8609610585
arm,2017,8978.2166492465
arm,2018,9732.5533437249
arm,2019,11323.1162092517
arm,2020,9929.2470542753
arm,2021,10246.8183582700
arm,2022,11578.7596462062
arm,2023,13133.3701133902
arm,2024,14566.8358140725
abw,1995,9494.2894987912
abw,1996,10069.2946583218
abw,1997,9966.9979495416
abw,1998,10637.6511272435
abw,1999,11197.8222247931
abw,2000,11384.4126661616
abw,2001,12447.1139497984
abw,2002,13341.0808510755
abw,2003,13926.5053450240
abw,2004,14433.6257171391
abw,2005,15044.4947884014
abw,2006,16021.0281155865
abw,2007,17337.4142488327
abw,2008,16799.6954340938
abw,2009,15970.9470026511
abw,2010,16051.7692435635
abw,2011,17538.9491404957
abw,2012,17616.6194171172
abw,2013,17723.0751490136
abw,2014,17626.2156450387
abw,2015,17400.7743755041
abw,2016,17617.3093572838
abw,2017,18705.2110024027
abw,2018,19616.2051620122
abw,2019,20154.3600186128
abw,2020,16362.3564276953
abw,2021,19547.5922326768
aus,1990,9378.1501426119
aus,1991,9818.8086432849
aus,1992,10277.8363615678
aus,1993,10608.1738735907
aus,1994,10985.7808412679
aus,1995,11501.9698588152
aus,1996,12089.7838599640
aus,1997,12526.2817698417
aus,1998,13139.1263740398
aus,1999,13900.8207868121
aus,2000,14467.2098058461
aus,2001,15198.7593400396
aus,2002,15647.5983474180
aus,2003,16202.1763199469
aus,2004,17294.0069167231
aus,2005,17866.8988077649
aus,2006,18369.7701369587
aus,2007,19522.8800636336
aus,2008,20336.4316251081
aus,2009,20355.9726693659
aus,2010,21182.0252727498
aus,2011,22525.5702078078
aus,2012,23012.0576236849
aus,2013,24085.1297138055
aus,2014,24593.8031100773
aus,2015,24921.5171868769
aus,2016,25651.2615423389
aus,2017,25593.5018867960
aus,2018,26338.1046837036
aus,2019,26767.4945280173
aus,2020,26340.0891617450
aus,2021,27573.8811654990
aus,2022,31194.4724752064
aus,2023,34988.8647755724
aus,2024,35507.2393264891
aut,1990,10658.0893954699
aut,1991,11231.6056186415
aut,1992,11801.6052486333
aut,1993,12008.9435938711
aut,1994,12461.9338014165
aut,1995,12819.2501671431
aut,1996,13451.2891728352
aut,1997,13719.0004964376
aut,1998,14337.9922807840
aut,1999,14742.2218839405
aut,2000,15810.1162554771
aut,2001,16034.9049069590
aut,2002,16471.7238953798
aut,2003,17158.4096823182
aut,2004,17866.3202726210
aut,2005,18720.5987204767
aut,2006,19627.8890026933
aut,2007,20277.4242627347
aut,2008,20979.8210828936
aut,2009,21397.8673788099
aut,2010,22082.5470478974
aut,2011,23185.8184586172
aut,2012,23613.0285518185
aut,2013,24246.3192713718
aut,2014,24615.2204968208
aut,2015,24675.3618414155
aut,2016,25709.5909182582
aut,2017,26323.8508334212
aut,2018,27347.0973641965
aut,2019,28611.2728268440
aut,2020,27114.1536110517
aut,2021,29972.1106790967
aut,2022,35373.9272803321
aut,2023,37662.4958410762
aze,1992,2255.2210379939
aze,1993,1248.3595362831
aze,1994,1010.5648508629
aze,1995,1242.5618418486
aze,1996,1407.0044283891
aze,1997,1350.2129654415
aze,1998,1602.0016677778
aze,1999,1843.5886841963
aze,2000,1972.5316832588
aze,2001,2131.8953686381
aze,2002,2440.0500765664
aze,2003,2722.2055608120
aze,2004,2884.7644202418
aze,2005,2982.1931160753
aze,2006,3706.3094241130
aze,2007,4398.6488783057
aze,2008,5243.1788449885
aze,2009,5720.9077818680
aze,2010,5967.8744810170
aze,2011,6540.4047069499
aze,2012,7722.6891610845
aze,2013,7986.3893430888
aze,2014,8747.4746039255
aze,2015,8957.5475353170
aze,2016,8804.6076436786
aze,2017,8533.0923963332
aze,2018,9037.5542757627
aze,2019,9901.4993199899
aze,2020,9324.9126626349
aze,2021,9972.1404130286
aze,2022,11256.0199433139
aze,2023,12311.4236798920
aze,2024,13002.7119648616
bhs,1990,10411.3463839614
bhs,1991,10269.2873596865
bhs,1992,9619.5041491070
bhs,1993,9713.9349929908
bhs,1994,9982.5250826186
bhs,1995,10830.9428436456
bhs,1996,11655.8539579146
bhs,1997,10283.9675357520
bhs,1998,11181.2476204473
bhs,1999,11999.3346121824
bhs,2000,12507.1910521847
bhs,2001,13548.4579865728
bhs,2002,13328.7171369187
bhs,2003,13322.9835860271
bhs,2004,13796.1491919681
bhs,2005,15312.8213954007
bhs,2006,16309.4561400943
bhs,2007,16547.1781777002
bhs,2008,16306.8548520005
bhs,2009,14740.9944864974
bhs,2010,15028.4785574615
bhs,2011,15122.4408830878
bhs,2012,16783.3614316091
bhs,2013,16256.2538938819
bhs,2014,17034.4179144125
bhs,2015,17239.4235572896
bhs,2016,17655.1725575424
bhs,2017,18867.7890567895
bhs,2018,18902.4598318490
bhs,2019,17285.5408176069
bhs,2020,14090.6912750165
bhs,2021,17270.9630443379
bhs,2022,18945.5171591766
bhs,2023,21359.1060900711
bhs,2024,22922.2518566094
bhr,1990,4897.9848596510
bhr,1991,8640.7783316181
bhr,1992,9007.2457594883
bhr,1993,9183.4109797046
bhr,1994,9030.0854548515
bhr,1995,9407.6272602501
bhr,1996,9998.5292788546
bhr,1997,10096.3363961144
bhr,1998,10417.9437343800
bhr,1999,10907.0932628886
bhr,2000,12212.0541867963
bhr,2001,12727.2155362409
bhr,2002,12445.9327554625
bhr,2003,12790.8430480167
bhr,2004,15674.3287559951
bhr,2005,14850.4900787681
bhr,2006,14085.6056632962
bhr,2007,13860.2613663362
bhr,2008,16900.1990661901
bhr,2009,16235.3258720375
bhr,2010,18255.7819458268
bhr,2011,21313.9459756135
bhr,2012,22359.7723265214
bhr,2013,22703.8651413741
bhr,2014,21166.7680765951
bhr,2015,20538.1155472472
bhr,2016,20307.0179800614
bhr,2017,19234.3072668816
bhr,2018,20459.0080387269
bhr,2019,19958.9881316140
bhr,2020,18786.8838071739
bhr,2021,18561.7752950193
bhr,2022,21133.6540542888
bhr,2023,22240.3325313297
bhr,2024,23599.4727544468
bgd,1990,827.9717235350
bgd,1991,859.5428103016
bgd,1992,911.4340970440
bgd,1993,949.8415808191
bgd,1994,972.5007421901
bgd,1995,1004.9606523722
bgd,1996,1036.3101542571
bgd,1997,1060.0800159148
bgd,1998,1049.8527841976
bgd,1999,1077.5641558411
bgd,2000,1146.9084636696
bgd,2001,1225.7151477373
bgd,2002,1273.3827516033
bgd,2003,1356.1216694151
bgd,2004,1385.1974212166
bgd,2005,1474.5842541972
bgd,2006,1577.7708459938
bgd,2007,1694.8757108875
bgd,2008,1872.6506339155
bgd,2009,1939.1291804844
bgd,2010,2031.2715097788
bgd,2011,2145.2954016507
bgd,2012,2468.8369917918
bgd,2013,2597.9855635195
bgd,2014,2780.5409509748
bgd,2015,2996.0763014662
bgd,2016,3075.2034067923
bgd,2017,3305.4070197601
bgd,2018,3739.5158013478
bgd,2019,4059.5225537105
bgd,2020,4341.8316694750
bgd,2021,4956.7860894902
bgd,2022,5559.8365479471
bgd,2023,5841.5610214436
bgd,2024,6127.5758833302
blr,1992,1640.3080773527
blr,1993,1539.3770007408
blr,1994,1299.5735787787
blr,1995,1124.2551831208
blr,1996,1220.1023541227
blr,1997,1390.7032531887
blr,1998,1592.5041201803
blr,1999,1814.1535770788
blr,2000,2054.7219446794
blr,2001,2509.0404836220
blr,2002,2827.8075565053
blr,2003,3047.0512284276
blr,2004,3429.2000911530
blr,2005,4074.7171241798
blr,2006,4770.9300395910
blr,2007,5609.3906134639
blr,2008,6817.8512118852
blr,2009,7141.4411096110
blr,2010,8019.1285898555
blr,2011,8536.9309710921
blr,2012,9832.6875531947
blr,2013,9817.0887180540
blr,2014,9916.0946191051
blr,2015,9592.0402264338
blr,2016,9420.2586767327
blr,2017,9876.7975029665
blr,2018,10814.1347889071
blr,2019,11544.8750265048
blr,2020,12058.5386920096
blr,2021,13078.4833568270
blr,2022,14218.7065187586
blr,2023,16097.9269934157
blr,2024,18758.7716534474
bel,1990,9484.6518541879
bel,1991,10060.3485374313
bel,1992,10482.9886320014
bel,1993,10654.2317222539
bel,1994,11102.7656410168
bel,1995,11496.5862538284
bel,1996,11818.1746610352
bel,1997,12119.8212971609
bel,1998,12405.4231174301
bel,1999,12805.4462341192
bel,2000,14149.2764543718
bel,2001,14561.0500400194
bel,2002,14961.6394214199
bel,2003,14964.6658773907
bel,2004,15521.2749505040
bel,2005,16076.8524216386
bel,2006,16725.1620921663
bel,2007,17343.8913356895
bel,2008,18168.2559927565
bel,2009,18267.7184792377
bel,2010,19161.6061844457
bel,2011,19933.3858698060
bel,2012,20450.4776385230
bel,2013,21199.4244837608
bel,2014,21662.9218506704
bel,2015,21927.9498148572
bel,2016,22795.3842535617
bel,2017,23494.3424092242
bel,2018,24635.0655583898
bel,2019,26143.9472827493
bel,2020,24722.0312437658
bel,2021,26739.5290248483
bel,2022,30867.7568113688
bel,2023,33845.4716014855
blz,1990,1623.7924424045
blz,1991,1838.4818450220
blz,1992,3310.0899697147
blz,1993,3466.0201077414
blz,1994,3652.8953539716
blz,1995,3817.2157938750
blz,1996,3827.2670568376
blz,1997,4223.8627172236
blz,1998,4376.6328565321
blz,1999,4427.6503071138
blz,2000,4665.0770217168
blz,2001,4842.5723492686
blz,2002,4988.8596863334
blz,2003,5113.2654057696
blz,2004,4955.8721084530
blz,2005,5147.8966906670
blz,2006,5638.4437238716
blz,2007,5850.6039242641
blz,2008,5844.7497345037
blz,2009,5581.5754818368
blz,2010,5710.9783928287
blz,2011,5864.5088624180
blz,2012,6133.2508598162
blz,2013,6147.5748824353
blz,2014,5967.2115384302
blz,2015,5669.5165276346
blz,2016,5421.4753924160
blz,2017,5079.4093151542
blz,2018,5446.5555416186
blz,2019,5991.7146994867
blz,2020,5562.3928817996
blz,2021,6930.1994233282
blz,2022,8293.0544732138
blz,2023,8583.2477797412
blz,2024,8935.5859936447
ben,1992,864.3178119761
ben,1993,898.4235907483
ben,1994,819.8022983559
ben,1995,866.7021233245
ben,1996,914.5563027604
ben,1997,964.6116255480
ben,1998,1003.3798815029
ben,1999,1253.1181751563
ben,2000,1332.8042151615
ben,2001,1383.6496521688
ben,2002,1424.4023073666
ben,2003,1459.6099319215
ben,2004,1488.2433729122
ben,2005,1542.0177613255
ben,2006,1578.9265612837
ben,2007,1614.5241777375
ben,2008,1691.6725171218
ben,2009,1683.3590229739
ben,2010,1668.9557635818
ben,2011,1728.2568789192
ben,2012,1854.6632232777
ben,2013,1879.5699145580
ben,2014,1951.7318620610
ben,2015,2032.2735629698
ben,2016,2062.7410334716
ben,2017,2065.7835599005
ben,2018,2080.5612204486
ben,2019,2125.9054695227
ben,2020,2143.6553455997
ben,2021,2247.0086464507
ben,2022,2362.3356009535
ben,2023,2528.1703034149
ben,2024,2661.2362156567
bmu,2011,26841.2148388149
bmu,2012,27842.9521770590
bmu,2013,28054.2482906735
bmu,2014,28642.6770036435
bmu,2015,30290.3295422726
bmu,2016,32502.7314613756
bmu,2017,34229.7204238449
bmu,2018,34190.1919523752
bmu,2019,35690.8399339726
bmu,2020,33881.9898918567
bmu,2021,36895.1282694820
btn,1990,855.9125384921
btn,1991,870.4197819234
btn,1992,1022.9387297969
btn,1993,865.2240664539
btn,1994,837.5775021713
btn,1995,838.8402359029
btn,1996,1099.1052553327
btn,1997,1428.5232574769
btn,1998,1615.5063159143
btn,1999,1750.2461463685
btn,2000,1081.1859636197
btn,2001,1054.4405594185
btn,2002,1108.7206744383
btn,2003,1274.2079340127
btn,2004,1514.6269140129
btn,2005,1692.6030125196
btn,2006,1556.6065568976
btn,2007,2096.1965922616
btn,2008,2502.5247574461
btn,2009,2615.9368055563
btn,2010,2901.6712138234
btn,2011,2869.8756696194
btn,2012,2772.0756631461
btn,2013,3187.6251791268
btn,2014,4019.6829220535
btn,2015,4932.1313004155
btn,2016,5182.9092606010
btn,2017,5278.6924759593
btn,2018,5604.2651397959
btn,2019,5918.9263170907
btn,2020,6198.1924877197
btn,2021,6440.3152516265
btn,2022,8067.1416527263
btn,2023,8981.0680512198
bol,1990,1708.8804338609
bol,1991,1802.0732717760
bol,1992,1906.5622334687
bol,1993,1968.1925651840
bol,1994,2028.3199198318
bol,1995,2116.3277377387
bol,1996,2194.7407603820
bol,1997,2324.2583485811
bol,1998,2432.7851391621
bol,1999,2517.7425382293
bol,2000,2621.1603414044
bol,2001,2664.1937017997
bol,2002,2724.5268022526
