economy,year,ge_std_err
cod,2023,0.2094168067
cog,1996,0.1816614121
cog,1998,0.2604384124
cog,2000,0.2820769548
cog,2002,0.2594104409
cog,2003,0.3001580238
cog,2004,0.2221438140
cog,2005,0.1838596612
cog,2006,0.1982142329
cog,2007,0.2091872990
cog,2008,0.1985945553
cog,2009,0.1826411486
cog,2010,0.1851681620
cog,2011,0.1870224029
cog,2012,0.1900950074
cog,2013,0.1732976288
cog,2014,0.1842525303
cog,2015,0.2001214176
cog,2016,0.1962911040
cog,2017,0.2015575171
cog,2018,0.2093241066
cog,2019,0.2142114788
cog,2020,0.2326734215
cog,2021,0.2341068685
cog,2022,0.2338747978
cog,2023,0.2380780429
cri,1996,0.1713757813
cri,1998,0.2224870771
cri,2000,0.2167115808
cri,2002,0.1835147142
cri,2003,0.1879648119
cri,2004,0.1920873672
cri,2005,0.1805849671
cri,2006,0.1911786944
cri,2007,0.2238270938
cri,2008,0.2278679013
cri,2009,0.2176619023
cri,2010,0.2211090475
cri,2011,0.2293704152
cri,2012,0.2175379544
cri,2013,0.2127150893
cri,2014,0.2326397747
cri,2015,0.2324898988
cri,2016,0.2196635604
cri,2017,0.2221720964
cri,2018,0.2160531878
cri,2019,0.2293601334
cri,2020,0.2549855709
cri,2021,0.2565669119
cri,2022,0.2632096410
cri,2023,0.2599677742
civ,1996,0.1739037186
civ,1998,0.2224870771
civ,2000,0.2385787070
civ,2002,0.1996428370
civ,2003,0.2105515152
civ,2004,0.1790288687
civ,2005,0.1838596612
civ,2006,0.1940805912
civ,2007,0.2079289109
civ,2008,0.1841937602
civ,2009,0.1729377806
civ,2010,0.1777669936
civ,2011,0.1780797392
civ,2012,0.1803055108
civ,2013,0.1649177223
civ,2014,0.1745014340
civ,2015,0.1678947806
civ,2016,0.1671954542
civ,2017,0.1806541383
civ,2018,0.1781707257
civ,2019,0.1802787334
civ,2020,0.1957984418
civ,2021,0.1985135525
civ,2022,0.2039989829
civ,2023,0.2065301090
hrv,1996,0.1791073084
hrv,1998,0.2224870771
hrv,2000,0.2356695831
hrv,2002,0.1835407615
hrv,2003,0.1897493750
hrv,2004,0.1933724731
hrv,2005,0.1846927553
hrv,2006,0.1889831871
hrv,2007,0.2099808156
hrv,2008,0.2207159698
hrv,2009,0.2179192752
hrv,2010,0.2250899971
hrv,2011,0.2198264599
hrv,2012,0.2085031867
hrv,2013,0.1935373545
hrv,2014,0.2042058110
hrv,2015,0.2060084790
hrv,2016,0.2000020295
hrv,2017,0.2000879645
hrv,2018,0.2003476918
hrv,2019,0.2073067725
hrv,2020,0.2200997621
hrv,2021,0.2160715163
hrv,2022,0.2384535223
hrv,2023,0.2590295672
cub,1996,0.1739037186
cub,1998,0.2224870771
cub,2000,0.2385787070
cub,2002,0.1996428370
cub,2003,0.2105515152
cub,2004,0.2170434743
cub,2005,0.2048331946
cub,2006,0.2441801131
cub,2007,0.2432201654
cub,2008,0.2529972196
cub,2009,0.2414187938
cub,2010,0.2410737723
cub,2011,0.2373802215
cub,2012,0.2249394804
cub,2013,0.2215289026
cub,2014,0.2369157225
cub,2015,0.2376818657
cub,2016,0.2269855142
cub,2017,0.2288505882
cub,2018,0.2436150461
cub,2019,0.2461655289
cub,2020,0.2800779641
cub,2021,0.2963162363
cub,2022,0.2961795628
cub,2023,0.3091644049
cyp,1996,0.1739037186
cyp,1998,0.2224870771
cyp,2000,0.2385787070
cyp,2002,0.2149323374
cyp,2003,0.2291733027
cyp,2004,0.2132776976
cyp,2005,0.1977360696
cyp,2006,0.2096324712
cyp,2007,0.2409230769
cyp,2008,0.2524883151
cyp,2009,0.2316770256
cyp,2010,0.2380165458
cyp,2011,0.2325464189
cyp,2012,0.2297875136
cyp,2013,0.2247550189
cyp,2014,0.2431679517
cyp,2015,0.2434692830
cyp,2016,0.2317714244
cyp,2017,0.2216411680
cyp,2018,0.2211913764
cyp,2019,0.2285757214
cyp,2020,0.2318410575
cyp,2021,0.2270943522
cyp,2022,0.2382425368
cyp,2023,0.2639499009
cze,1996,0.1682592183
cze,1998,0.2054598331
cze,2000,0.2012077421
cze,2002,0.1782929301
cze,2003,0.1844976544
cze,2004,0.1929342747
cze,2005,0.1822099090
cze,2006,0.1881247461
cze,2007,0.2087081522
cze,2008,0.2160388082
cze,2009,0.2086345404
cze,2010,0.2084925026
cze,2011,0.2042985559
cze,2012,0.2011463493
cze,2013,0.1935373545
cze,2014,0.2042058110
cze,2015,0.2060084790
cze,2016,0.2000020295
cze,2017,0.2000879645
cze,2018,0.2003476918
cze,2019,0.2073067725
cze,2020,0.2200997621
cze,2021,0.2160715163
cze,2022,0.2253308743
cze,2023,0.2470092326
dnk,1996,0.1682592183
dnk,1998,0.2054598331
dnk,2000,0.2030090988
dnk,2002,0.1895976067
dnk,2003,0.1974477023
dnk,2004,0.2074973136
dnk,2005,0.1920034736
dnk,2006,0.2013229281
dnk,2007,0.2239218205
dnk,2008,0.2344160229
dnk,2009,0.2188587189
dnk,2010,0.2187656462
dnk,2011,0.2143280208
dnk,2012,0.2105675638
dnk,2013,0.2019623816
dnk,2014,0.2110911906
dnk,2015,0.2135349512
dnk,2016,0.2088122666
dnk,2017,0.2087850869
dnk,2018,0.2090944052
dnk,2019,0.2161785662
dnk,2020,0.2318410575
dnk,2021,0.2270943522
dnk,2022,0.2382425368
dnk,2023,0.2639499009
dji,1996,0.1876175553
dji,1998,0.3023155332
dji,2000,0.3315464258
dji,2002,0.2958569527
dji,2003,0.3611060977
dji,2004,0.2422828674
dji,2005,0.2418558747
dji,2006,0.2479565740
dji,2007,0.2848899066
dji,2008,0.2493112385
dji,2009,0.2095320374
dji,2010,0.2165515274
dji,2011,0.2206833661
dji,2012,0.2221338749
dji,2013,0.1953827590
dji,2014,0.2086142451
dji,2015,0.1981156617
dji,2016,0.2030849159
dji,2017,0.2112310529
dji,2018,0.1959885806
dji,2019,0.2069639564
dji,2020,0.2224215865
dji,2021,0.2273450494
dji,2022,0.2260058969
dji,2023,0.2284388095
dma,1996,0.1876175553
dma,1998,0.3023155332
dma,2000,0.3315464258
dma,2002,0.2958569527
dma,2003,0.3611060977
dma,2004,0.3762639761
dma,2005,0.2796431184
dma,2006,0.3557237089
dma,2007,0.3614418805
dma,2008,0.3575658500
dma,2009,0.3441680074
dma,2010,0.3452486992
dma,2011,0.3481386602
dma,2012,0.3371942937
dma,2013,0.3306746483
dma,2014,0.3728567362
dma,2015,0.3941292465
dma,2016,0.3857113421
dma,2017,0.3899632692
dma,2018,0.3886415958
dma,2019,0.3941485882
dma,2020,0.4337337017
dma,2021,0.4236498773
dma,2022,0.4157201052
dma,2023,0.4239749312
dom,1996,0.1739037186
dom,1998,0.2224870771
dom,2000,0.2385787070
dom,2002,0.1841526031
dom,2003,0.1904720217
dom,2004,0.1920873672
dom,2005,0.1805849671
dom,2006,0.1874617189
dom,2007,0.2190665752
dom,2008,0.2227318585
dom,2009,0.2084086537
dom,2010,0.2123921365
dom,2011,0.2116882056
dom,2012,0.2093649805
dom,2013,0.2049868107
dom,2014,0.2326397747
dom,2015,0.2199297249
dom,2016,0.2092712522
dom,2017,0.2090537399
dom,2018,0.2124113292
dom,2019,0.2251098752
dom,2020,0.2485527098
dom,2021,0.2565669119
dom,2022,0.2632096410
dom,2023,0.2632149160
ecu,1996,0.1736048609
ecu,1998,0.2224870771
ecu,2000,0.2167115808
ecu,2002,0.1835147142
ecu,2003,0.1879648119
ecu,2004,0.1920873672
ecu,2005,0.1805849671
ecu,2006,0.1911786944
ecu,2007,0.2238270938
ecu,2008,0.2278679013
ecu,2009,0.2084086537
ecu,2010,0.2123921365
ecu,2011,0.2116882056
ecu,2012,0.2093649805
ecu,2013,0.2049868107
ecu,2014,0.2366498560
ecu,2015,0.2199297249
ecu,2016,0.2092712522
ecu,2017,0.2090537399
ecu,2018,0.2124113292
ecu,2019,0.2251098752
ecu,2020,0.2485527098
ecu,2021,0.2565669119
ecu,2022,0.2632096410
ecu,2023,0.2632149160
egy,1996,0.1716632694
egy,1998,0.2135214806
egy,2000,0.2167115808
egy,2002,0.1841526031
egy,2003,0.1904720217
egy,2004,0.1939429790
egy,2005,0.1851241440
egy,2006,0.1921577156
egy,2007,0.2193170637
egy,2008,0.2227428555
egy,2009,0.2119703144
egy,2010,0.2151321471
egy,2011,0.2118581235
egy,2012,0.2091964930
egy,2013,0.1855425984
egy,2014,0.1994501799
egy,2015,0.1938420832
egy,2016,0.1994427443
egy,2017,0.1945351958
egy,2018,0.2029177397
egy,2019,0.2125466317
egy,2020,0.2251214236
egy,2021,0.2256963700
egy,2022,0.2296481580
egy,2023,0.2375035733
slv,1996,0.1713757813
slv,1998,0.2224870771
slv,2000,0.2167115808
slv,2002,0.1835147142
slv,2003,0.1879648119
slv,2004,0.1920873672
slv,2005,0.1805849671
slv,2006,0.1911786944
slv,2007,0.2238270938
slv,2008,0.2278679013
slv,2009,0.2176619023
slv,2010,0.2211090475
slv,2011,0.2203407884
slv,2012,0.2093649805
slv,2013,0.2049868107
slv,2014,0.2176285684
slv,2015,0.2199297249
slv,2016,0.2092712522
slv,2017,0.2090537399
slv,2018,0.2124113292
slv,2019,0.2251098752
slv,2020,0.2485527098
slv,2021,0.2518658936
slv,2022,0.2571329474
slv,2023,0.2556348741
gnq,1996,0.1791073084
gnq,1998,0.2469306439
gnq,2000,0.2663317323
gnq,2002,0.2343314886
gnq,2003,0.2531065047
gnq,2004,0.2624540031
gnq,2005,0.2373939753
gnq,2006,0.3187187016
gnq,2007,0.3292424977
gnq,2008,0.3317312598
gnq,2009,0.3230295181
gnq,2010,0.3040172756
gnq,2011,0.3041110933
gnq,2012,0.2901308537
gnq,2013,0.2359331846
gnq,2014,0.2877644598
gnq,2015,0.2631335258
gnq,2016,0.2646762133
gnq,2017,0.2843271792
gnq,2018,0.2592516840
gnq,2019,0.2648424506
gnq,2020,0.2711071372
gnq,2021,0.2696815133
gnq,2022,0.2670185566
gnq,2023,0.2713346779
eri,1996,0.1876175553
eri,1998,0.3023155332
eri,2000,0.3315464258
eri,2002,0.2593506277
eri,2003,0.2989976406
eri,2004,0.2207715511
eri,2005,0.2238669544
eri,2006,0.2113716453
eri,2007,0.2288848311
eri,2008,0.2119817436
eri,2009,0.2024903148
eri,2010,0.2090086490
eri,2011,0.2122568786
eri,2012,0.2137429118
eri,2013,0.1894660145
eri,2014,0.2166592777
eri,2015,0.1920969635
eri,2016,0.1865841299
eri,2017,0.1933451742
eri,2018,0.1881247610
eri,2019,0.1970742792
eri,2020,0.2224215865
eri,2021,0.2273450494
eri,2022,0.2260058969
eri,2023,0.2284388095
est,1996,0.1791073084
est,1998,0.2224870771
est,2000,0.2145243287
est,2002,0.1782929301
est,2003,0.1844976544
est,2004,0.1929342747
est,2005,0.1822099090
est,2006,0.1881247461
est,2007,0.2087081522
est,2008,0.2160388082
est,2009,0.2086345404
est,2010,0.2159132063
est,2011,0.2112320065
est,2012,0.2085031867
est,2013,0.2058582008
est,2014,0.2199192345
est,2015,0.2188299596
est,2016,0.2089087218
est,2017,0.2113171667
est,2018,0.2109126747
est,2019,0.2181629539
est,2020,0.2200997621
est,2021,0.2160715163
est,2022,0.2253308743
est,2023,0.2443197817
swz,1996,0.1876175553
swz,1998,0.3023155332
swz,2000,0.3315464258
swz,2002,0.2958569527
swz,2003,0.3611060977
swz,2004,0.3762639761
swz,2005,0.2968541682
swz,2006,0.3187187016
swz,2007,0.3190388978
swz,2008,0.3101133108
swz,2009,0.2984962165
swz,2010,0.2742196620
swz,2011,0.2696188092
swz,2012,0.2544667125
swz,2013,0.2134649009
swz,2014,0.2314959466
swz,2015,0.2252012938
swz,2016,0.2426389009
swz,2017,0.2521695197
swz,2018,0.2345983684
swz,2019,0.2453060597
swz,2020,0.2657789290
swz,2021,0.2578452826
swz,2022,0.2549173832
swz,2023,0.2599694133
eth,1996,0.1739037186
eth,1998,0.2224870771
eth,2000,0.2385787070
eth,2002,0.1996428370
eth,2003,0.1904720217
eth,2004,0.1653898209
eth,2005,0.1692072302
eth,2006,0.1638930142
eth,2007,0.1890886575
eth,2008,0.1833359152
eth,2009,0.1729377806
eth,2010,0.1777669936
eth,2011,0.1782732010
eth,2012,0.1806890965
eth,2013,0.1653233916
eth,2014,0.1748377383
eth,2015,0.1694396138
eth,2016,0.1686185598
eth,2017,0.1722818315
eth,2018,0.1699831486
eth,2019,0.1802787334
eth,2020,0.2056733072
eth,2021,0.2098797709
eth,2022,0.2145934552
eth,2023,0.2184596956
fji,1996,0.1876175553
fji,1998,0.3023155332
fji,2000,0.3315464258
fji,2002,0.2958569527
fji,2003,0.3611060977
fji,2004,0.4101974070
fji,2005,0.3071155548
fji,2006,0.4352525771
fji,2007,0.4691665769
fji,2008,0.4515151680
fji,2009,0.3723469675
fji,2010,0.3813861012
fji,2011,0.3810556233
fji,2012,0.3543345034
fji,2013,0.3415453434
fji,2014,0.3718390763
fji,2015,0.3738894761
fji,2016,0.3672098219
fji,2017,0.4459225237
fji,2018,0.4567638636
fji,2019,0.4618948102
fji,2020,0.4337337017
fji,2021,0.4236498773
fji,2022,0.4011566043
fji,2023,0.4137410223
fin,1996,0.1682592183
fin,1998,0.2054598331
fin,2000,0.2030090988
fin,2002,0.1895976067
fin,2003,0.1974477023
fin,2004,0.2074973136
fin,2005,0.1920034736
fin,2006,0.2013229281
fin,2007,0.2239218205
fin,2008,0.2344160229
fin,2009,0.2188587189
fin,2010,0.2273852527
fin,2011,0.2223752439
fin,2012,0.2190525085
fin,2013,0.2019623816
fin,2014,0.2110911906
fin,2015,0.2135349512
fin,2016,0.2088122666
fin,2017,0.2087850869
fin,2018,0.2090944052
fin,2019,0.2161785662
fin,2020,0.2318410575
fin,2021,0.2270943522
fin,2022,0.2382425368
fin,2023,0.2639499009
fra,1996,0.1682592183
fra,1998,0.2054598331
fra,2000,0.2030090988
fra,2002,0.1895976067
fra,2003,0.1974477023
fra,2004,0.2074973136
fra,2005,0.1920034736
fra,2006,0.1969959587
fra,2007,0.2191553861
fra,2008,0.2288352847
fra,2009,0.2188587189
fra,2010,0.2187656462
fra,2011,0.2143280208
fra,2012,0.2105675638
fra,2013,0.2019623816
fra,2014,0.2110911906
fra,2015,0.2135349512
fra,2016,0.2088122666
fra,2017,0.2087850869
fra,2018,0.2090944052
fra,2019,0.2161785662
fra,2020,0.2318410575
fra,2021,0.2270943522
fra,2022,0.2382425368
fra,2023,0.2606758475
gab,1996,0.1739037186
gab,1998,0.2224870771
gab,2000,0.2385787070
gab,2002,0.2149323374
gab,2003,0.2291733027
gab,2004,0.2373806089
gab,2005,0.2183412462
gab,2006,0.2671644390
gab,2007,0.2629255652
gab,2008,0.2635412812
gab,2009,0.2466391772
gab,2010,0.2452475429
gab,2011,0.2444149405
gab,2012,0.2202163339
gab,2013,0.1935464740
gab,2014,0.2190030962
gab,2015,0.2026595026
gab,2016,0.1990299076
gab,2017,0.2172710449
gab,2018,0.2177689523
gab,2019,0.2112677395
gab,2020,0.2367691547
gab,2021,0.2417979687
gab,2022,0.2471647114
gab,2023,0.2527595758
gmb,1996,0.1816614121
gmb,1998,0.2604384124
gmb,2000,0.2820769548
gmb,2002,0.2594104409
gmb,2003,0.2491758168
gmb,2004,0.1975561380
gmb,2005,0.1973623037
gmb,2006,0.1731062382
gmb,2007,0.2014041543
gmb,2008,0.1949329674
gmb,2009,0.1851792932
gmb,2010,0.1909373850
gmb,2011,0.1919171512
gmb,2012,0.1955634356
gmb,2013,0.1768432260
gmb,2014,0.1869632155
gmb,2015,0.1802010834
gmb,2016,0.1823228449
gmb,2017,0.1859115362
gmb,2018,0.1767275035
gmb,2019,0.1892533302
gmb,2020,0.2093424499
gmb,2021,0.2141467333
gmb,2022,0.2135827243
gmb,2023,0.2151885778
geo,1996,0.1876175553
geo,1998,0.3023155332
geo,2000,0.3238691688
geo,2002,0.2576498687
geo,2003,0.2962253392
geo,2004,0.2495319098
geo,2005,0.2175604999
geo,2006,0.2008174807
geo,2007,0.2180522978
geo,2008,0.2198206633
geo,2009,0.2183346599
geo,2010,0.2182707191
geo,2011,0.2203630358
geo,2012,0.2106461674
geo,2013,0.2057929635
geo,2014,0.2301475853
geo,2015,0.2363077998
geo,2016,0.2251631618
geo,2017,0.2252672166
geo,2018,0.2369056046
geo,2019,0.2604947090
geo,2020,0.2946828902
geo,2021,0.2750387490
geo,2022,0.2850892246
geo,2023,0.2918501496
deu,1996,0.1682592183
deu,1998,0.2054598331
deu,2000,0.2030090988
deu,2002,0.1895976067
deu,2003,0.1974477023
deu,2004,0.2074973136
deu,2005,0.1920034736
deu,2006,0.1969959587
deu,2007,0.2191553861
deu,2008,0.2288352847
deu,2009,0.2188587189
deu,2010,0.2187656462
deu,2011,0.2143280208
deu,2012,0.2105675638
deu,2013,0.2019623816
deu,2014,0.2110911906
deu,2015,0.2135349512
deu,2016,0.2088122666
deu,2017,0.2087850869
deu,2018,0.2090944052
deu,2019,0.2161785662
deu,2020,0.2318410575
deu,2021,0.2270943522
deu,2022,0.2382425368
deu,2023,0.2606758475
gha,1996,0.1739037186
gha,1998,0.2224870771
gha,2000,0.2385787070
gha,2002,0.1990165412
gha,2003,0.1893382668
gha,2004,0.1649271995
gha,2005,0.1656383872
gha,2006,0.1893283725
gha,2007,0.1997196376
gha,2008,0.1830361187
gha,2009,0.1717934012
gha,2010,0.1758503467
gha,2011,0.1780797392
gha,2012,0.1803055108
gha,2013,0.1649177223
gha,2014,0.1745014340
gha,2015,0.1678947806
gha,2016,0.1671954542
gha,2017,0.1718924940
gha,2018,0.1697581112
gha,2019,0.1802787334
gha,2020,0.1957984418
gha,2021,0.1985135525
gha,2022,0.2039989829
gha,2023,0.1973187178
grc,1996,0.1682592183
grc,1998,0.2054598331
grc,2000,0.2030090988
grc,2002,0.1895976067
grc,2003,0.1974477023
grc,2004,0.2074973136
grc,2005,0.1920034736
grc,2006,0.1969959587
grc,2007,0.2191553861
grc,2008,0.2288352847
grc,2009,0.2188587189
grc,2010,0.2187656462
grc,2011,0.2143280208
grc,2012,0.2105675638
grc,2013,0.2019623816
grc,2014,0.2110911906
grc,2015,0.2135349512
grc,2016,0.2088122666
grc,2017,0.2087850869
grc,2018,0.2090944052
grc,2019,0.2161785662
grc,2020,0.2318410575
grc,2021,0.2270943522
grc,2022,0.2382425368
grc,2023,0.2606758475
grl,2009,0.4508055747
grl,2010,0.4541498721
grl,2011,0.4541218579
grl,2012,0.4546867609
grl,2013,0.4419255555
grl,2014,0.4741556048
grl,2015,0.4447300434
grl,2016,0.4316201210
grl,2017,0.4538805783
grl,2018,0.4357098639
grl,2019,0.4260406792
grl,2020,0.4662264287
grl,2021,0.4862320125
grl,2022,0.4897786081
grl,2023,0.4927739501
grd,1996,0.1876175553
grd,1998,0.3023155332
grd,2000,0.3315464258
grd,2002,0.2958569527
grd,2003,0.3611060977
grd,2004,0.3762639761
grd,2005,0.2796431184
grd,2006,0.3557237089
grd,2007,0.3614418805
grd,2008,0.3309055269
grd,2009,0.3149344623
grd,2010,0.3114320934
grd,2011,0.3187789917
grd,2012,0.3089438975
grd,2013,0.3036840558
grd,2014,0.3728567362
grd,2015,0.3407775760
grd,2016,0.3365061581
grd,2017,0.3297224641
grd,2018,0.3685657680
grd,2019,0.3736772537
grd,2020,0.4041583240
grd,2021,0.4236498773
grd,2022,0.4157201052
grd,2023,0.4239749312
gum,2004,0.4101974070
gum,2005,0.3071155548
gum,2006,0.4352525771
gum,2007,0.4691665769
gum,2008,0.4515151680
gum,2009,0.4236081839
gum,2010,0.4492800534
gum,2011,0.4344910383
gum,2012,0.3989560008
gum,2013,0.3813972473
gum,2014,0.4664721489
gum,2015,0.4481148124
gum,2016,0.4341026843
gum,2017,0.4459225237
gum,2018,0.4567638636
gum,2019,0.4618948102
gum,2020,0.4920026064
gum,2021,0.4832091033
gum,2022,0.4790595174
gum,2023,0.5129950047
gtm,1996,0.1713757813
gtm,1998,0.2224870771
gtm,2000,0.2167115808
gtm,2002,0.1835147142
gtm,2003,0.1879648119
gtm,2004,0.1920873672
gtm,2005,0.1805849671
gtm,2006,0.1874617189
gtm,2007,0.2190665752
gtm,2008,0.2227318585
gtm,2009,0.2084086537
gtm,2010,0.2123921365
gtm,2011,0.2116882056
gtm,2012,0.2093649805
gtm,2013,0.2049868107
gtm,2014,0.2176285684
gtm,2015,0.2199297249
gtm,2016,0.2092712522
gtm,2017,0.2090537399
gtm,2018,0.2124113292
gtm,2019,0.2251098752
gtm,2020,0.2485527098
gtm,2021,0.2565669119
gtm,2022,0.2632096410
gtm,2023,0.2632149160
gin,1996,0.1816614121
gin,1998,0.2604384124
gin,2000,0.2820769548
gin,2002,0.2337443829
gin,2003,0.2615660131
gin,2004,0.2052137852
gin,2005,0.2076788247
gin,2006,0.1982142329
gin,2007,0.2091872990
gin,2008,0.1975205839
gin,2009,0.1887730956
gin,2010,0.1908593327
gin,2011,0.1926639080
gin,2012,0.1803055108
gin,2013,0.1649177223
gin,2014,0.1745014340
gin,2015,0.1678947806
gin,2016,0.1740726382
gin,2017,0.1718924940
gin,2018,0.1697581112
gin,2019,0.1802787334
gin,2020,0.1957984418
gin,2021,0.2098797709
gin,2022,0.2135827243
gin,2023,0.2170193642
gnb,1996,0.1816614121
gnb,1998,0.2604384124
gnb,2000,0.2820769548
gnb,2002,0.2594104409
gnb,2003,0.3001580238
gnb,2004,0.2221438140
gnb,2005,0.2217976451
gnb,2006,0.2274202406
gnb,2007,0.2493383884
gnb,2008,0.2299403399
gnb,2009,0.2147046924
gnb,2010,0.2181868851
gnb,2011,0.2216797918
gnb,2012,0.2277675569
gnb,2013,0.2020517290
gnb,2014,0.2141379714
gnb,2015,0.2033642828
gnb,2016,0.2091385722
gnb,2017,0.2149834782
gnb,2018,0.2025850564
gnb,2019,0.2184612155
gnb,2020,0.2321908325
gnb,2021,0.2373622656
gnb,2022,0.2360044718
gnb,2023,0.2406953722
guy,1996,0.1816614121
guy,1998,0.2604384124
guy,2000,0.2820769548
guy,2002,0.2594104409
guy,2003,0.3001580238
guy,2004,0.3117061555
guy,2005,0.2163474262
guy,2006,0.1999628693
guy,2007,0.2217305303
guy,2008,0.2240916342
guy,2009,0.2170606852
guy,2010,0.2167037427
guy,2011,0.2165885866
guy,2012,0.2170486599
guy,2013,0.2139958739
guy,2014,0.2228905559
guy,2015,0.2351373136
guy,2016,0.2473402768
guy,2017,0.2476702034
guy,2018,0.2633900940
guy,2019,0.2674570084
guy,2020,0.2899508178
guy,2021,0.3064388037
guy,2022,0.3049743772
guy,2023,0.3132803738
hti,1996,0.1816614121
hti,1998,0.2604384124
hti,2000,0.2820769548
hti,2002,0.2098821700
hti,2003,0.2257451415
hti,2004,0.2694475055
hti,2005,0.2301592827
hti,2006,0.2393160164
hti,2007,0.2322471142
hti,2008,0.2297056317
hti,2009,0.2148319036
hti,2010,0.2105238140
hti,2011,0.1993432343
hti,2012,0.1990779191
hti,2013,0.1963528544
hti,2014,0.2055366635
hti,2015,0.2126092315
hti,2016,0.2159945518
hti,2017,0.2023717016
hti,2018,0.2115827054
hti,2019,0.2193084955
hti,2020,0.2603431642
hti,2021,0.2747176886
hti,2022,0.2719759345
hti,2023,0.2802625597
hnd,1996,0.1713757813
hnd,1998,0.2224870771
hnd,2000,0.2167115808
hnd,2002,0.1835147142
hnd,2003,0.1879648119
hnd,2004,0.1920873672
hnd,2005,0.1764890403
hnd,2006,0.1852335632
hnd,2007,0.2109464407
hnd,2008,0.2123564631
hnd,2009,0.1965215355
hnd,2010,0.1976299435
hnd,2011,0.1989318579
hnd,2012,0.1987093091
hnd,2013,0.1958557814
hnd,2014,0.2053629905
hnd,2015,0.2125638276
hnd,2016,0.2030734569
hnd,2017,0.2023265958
hnd,2018,0.2041608095
hnd,2019,0.2270905972
hnd,2020,0.2588314414
hnd,2021,0.2421607971
hnd,2022,0.2457844913
hnd,2023,0.2446838170
hkg,1996,0.1682592183
hkg,1998,0.2054598331
hkg,2000,0.2030090988
hkg,2002,0.1895976067
hkg,2003,0.1974477023
hkg,2004,0.2074973136
hkg,2005,0.1920034736
hkg,2006,0.1969959587
hkg,2007,0.2191553861
hkg,2008,0.2288352847
hkg,2009,0.2188587189
hkg,2010,0.2273852527
hkg,2011,0.2223752439
hkg,2012,0.2190525085
hkg,2013,0.2160859704
hkg,2014,0.2285904884
hkg,2015,0.2309702486
hkg,2016,0.2351967692
hkg,2017,0.2216411680
hkg,2018,0.2211913764
hkg,2019,0.2285757214
hkg,2020,0.2531939149
hkg,2021,0.2467092872
hkg,2022,0.2654722035
hkg,2023,0.2741428018
hun,1996,0.1682592183
hun,1998,0.2054598331
hun,2000,0.2012077421
hun,2002,0.1782929301
hun,2003,0.1844976544
hun,2004,0.1929342747
hun,2005,0.1822099090
hun,2006,0.1881247461
hun,2007,0.2087081522
hun,2008,0.2160388082
hun,2009,0.2086345404
hun,2010,0.2084925026
hun,2011,0.2042985559
hun,2012,0.2011463493
hun,2013,0.1935373545
hun,2014,0.2042058110
hun,2015,0.2060084790
hun,2016,0.2000020295
hun,2017,0.2000879645
hun,2018,0.2003476918
hun,2019,0.2073067725
hun,2020,0.2200997621
hun,2021,0.2160715163
hun,2022,0.2253308743
hun,2023,0.2443197817
isl,1996,0.1752554625
isl,1998,0.2342087775
isl,2000,0.2278398275
isl,2002,0.2180528045
isl,2003,0.2376262695
isl,2004,0.2518013716
isl,2005,0.2196384668
isl,2006,0.2028502077
isl,2007,0.2259341031
isl,2008,0.2362172902
isl,2009,0.2445947081
isl,2010,0.2381801307
isl,2011,0.2324705273
isl,2012,0.2190525085
isl,2013,0.2160859704
isl,2014,0.2285904884
isl,2015,0.2279157192
isl,2016,0.2190109044
isl,2017,0.2216411680
isl,2018,0.2211913764
isl,2019,0.2312930375
isl,2020,0.2531939149
isl,2021,0.2467092872
isl,2022,0.2654722035
isl,2023,0.2779586315
ind,1996,0.1682592183
ind,1998,0.2054598331
ind,2000,0.2030090988
ind,2002,0.1788536012
ind,2003,0.1851617396
ind,2004,0.1895659119
ind,2005,0.1763115525
ind,2006,0.1802346408
ind,2007,0.1960500330
ind,2008,0.1977056414
ind,2009,0.1911381185
ind,2010,0.1934148967
ind,2011,0.1928243637
ind,2012,0.1919748783
ind,2013,0.1904931366
ind,2014,0.2071696520
ind,2015,0.2083064020
ind,2016,0.1999092549
ind,2017,0.1999349445
ind,2018,0.2075206339
ind,2019,0.2144956142
ind,2020,0.2328530401
ind,2021,0.2292293161
ind,2022,0.2428461164
ind,2023,0.2511950135
idn,1996,0.1682592183
idn,1998,0.2054598331
idn,2000,0.2030090988
idn,2002,0.1788536012
idn,2003,0.1851617396
idn,2004,0.1895659119
idn,2005,0.1743243933
idn,2006,0.1761529893
idn,2007,0.1967799217
idn,2008,0.2100389302
idn,2009,0.2020204663
idn,2010,0.2071858197
idn,2011,0.2043729573
idn,2012,0.2015313655
idn,2013,0.1988623887
idn,2014,0.2071696520
idn,2015,0.2083064020
idn,2016,0.1999092549
idn,2017,0.1999349445
idn,2018,0.2075206339
idn,2019,0.2144956142
idn,2020,0.2328530401
idn,2021,0.2292293161
idn,2022,0.2428461164
idn,2023,0.2511950135
irn,1996,0.1739037186
irn,1998,0.2224870771
irn,2000,0.2385787070
irn,2002,0.1996428370
irn,2003,0.2105515152
irn,2004,0.2170434743
irn,2005,0.2048331946
irn,2006,0.2441801131
irn,2007,0.2432201654
irn,2008,0.2430061251
irn,2009,0.2414187938
irn,2010,0.2253836393
irn,2011,0.2202112675
irn,2012,0.2180218399
irn,2013,0.2133523375
irn,2014,0.2328923494
irn,2015,0.2199800313
irn,2016,0.2094717920
irn,2017,0.2091035247
irn,2018,0.2208081335
irn,2019,0.2291631401
irn,2020,0.2498904765
