economy,year,se_sec_tcaq_lo_ma_zs
moz,2006,58.5714302063
moz,2007,55.1625709534
moz,2008,60.3750801086
moz,2013,84.3172662870
mmr,1999,64.0857772827
mmr,2000,64.2759933472
mmr,2001,57.4969902039
mmr,2002,59.2444801331
mmr,2004,61.8456001282
mmr,2006,93.8072204590
mmr,2007,98.6914062500
mmr,2008,97.5799102783
mmr,2009,86.8714065552
mmr,2010,98.3474121094
mmr,2017,86.5950012207
mmr,2018,89.1824264526
nam,2010,98.4244049614
nam,2012,99.4644595910
nam,2014,95.4889406286
nam,2015,94.6438586652
nam,2016,94.1992783791
nam,2017,94.0883977901
nam,2018,95.5856895557
nam,2019,96.0927573062
nam,2020,97.7846153846
nam,2021,98.1933152665
nam,2022,97.2881355932
nam,2023,96.5940472538
nam,2024,95.7420924574
nru,2016,100.0000000000
nru,2022,100.0000000000
nru,2024,100.0000000000
npl,1999,32.6607894897
npl,2000,32.5274696350
npl,2002,28.1541500092
npl,2003,26.5473308563
npl,2007,45.1359405518
npl,2008,51.2697486877
npl,2010,55.6643905640
npl,2011,100.0000000000
npl,2012,77.6732562058
npl,2013,100.0000000000
npl,2014,80.2980132450
npl,2015,86.1133957709
npl,2016,82.3008393841
npl,2017,89.2492828369
npl,2019,87.2475280762
npl,2020,87.3653335571
npl,2021,87.3653281097
npl,2023,95.9733264940
npl,2024,96.6872027670
nic,1999,38.6211318970
nic,2000,36.6837387085
nic,2001,35.0621681213
nic,2004,34.1733894348
nic,2005,40.5736618042
nic,2006,40.7237815857
nic,2007,57.0649490356
nic,2008,49.5798301697
ner,2003,30.0162200928
ner,2004,30.8836002350
ner,2006,19.5169696808
ner,2008,14.7354698181
ner,2010,13.4136546185
ner,2021,19.2898463994
ner,2023,21.6733005541
ner,2024,52.3121992049
nga,2006,65.6117401123
nga,2010,84.3347720495
nga,2018,72.6748404621
omn,1999,99.9209899902
omn,2000,100.0000000000
omn,2001,100.0000000000
omn,2017,100.0000000000
omn,2018,100.0000000000
omn,2019,100.0000000000
omn,2022,100.0000000000
omn,2023,98.8251056374
omn,2024,100.0000000000
pak,2015,75.7287668158
pak,2016,68.6113477924
pak,2017,65.4195798268
pak,2018,73.0399264144
pak,2019,73.0080428108
pak,2021,72.2164480199
pak,2022,73.3406859493
pak,2023,68.4167178696
pak,2024,67.6696525698
plw,2022,92.8571428571
plw,2023,92.8571428571
pan,1999,69.6888427734
pan,2000,77.1196289062
pan,2001,90.8023986816
pan,2002,77.2727279663
pan,2004,78.6130218506
pan,2005,79.6895599365
pan,2006,87.5000000000
pan,2007,88.3350982666
pan,2008,88.7864837646
pan,2009,87.2818603516
pan,2010,86.3905325444
pan,2011,85.9550561798
pan,2012,85.0873264666
pan,2014,93.1627516779
pan,2015,93.7764118325
pan,2016,93.7764118325
pan,2017,93.7764118325
png,2012,100.0000000000
pry,2012,84.2035004450
phl,2016,100.0000000000
phl,2017,100.0000000000
phl,2018,100.0000000000
phl,2019,100.0000000000
phl,2020,100.0000000000
phl,2021,100.0000000000
phl,2022,100.0000000000
phl,2023,100.0000000000
phl,2024,100.0000000000
pol,2018,100.0000000000
pol,2019,100.0000000000
prt,2019,100.0000000000
prt,2020,100.0000000000
pri,2014,93.9925079346
pri,2015,94.4412612915
pri,2016,84.0336074829
qat,2006,82.7981719971
qat,2007,67.2020263672
qat,2008,60.0408401489
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
qat,2018,100.0000000000
qat,2019,100.0000000000
qat,2020,100.0000000000
qat,2021,100.0000000000
qat,2022,100.0000000000
qat,2023,100.0000000000
qat,2024,100.0000000000
rwa,2017,64.4004944376
rwa,2018,67.4841154832
rwa,2019,72.1577726218
rwa,2021,86.3280881937
rwa,2022,84.9520328917
rwa,2023,86.1143917665
rwa,2024,76.5752338717
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2024,100.0000000000
stp,2011,36.5617408752
stp,2012,33.5064888000
stp,2016,21.2963008881
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2016,100.0000000000
sau,2017,100.0000000000
sau,2018,100.0000000000
sau,2019,100.0000000000
sau,2020,100.0000000000
sau,2021,100.0000000000
sau,2022,100.0000000000
sau,2024,100.0000000000
sen,2020,79.9974173554
sen,2021,77.5161537619
sen,2022,73.4485063499
srb,2007,100.0000000000
srb,2011,40.6334304810
sle,2011,55.7955886357
sle,2012,57.5172534288
sle,2013,62.1215932914
sle,2015,66.2953325744
sle,2017,51.0970498808
sle,2018,51.8761341685
sle,2019,70.2205223212
sle,2021,80.3149606299
sle,2024,79.6015132409
slb,2010,70.8791208791
slb,2015,79.8253275109
slb,2016,80.2459016393
slb,2017,85.7560262966
slb,2019,94.1979522184
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
esp,2018,100.0000000000
esp,2019,100.0000000000
esp,2020,100.0000000000
esp,2021,100.0000000000
esp,2022,100.0000000000
esp,2023,100.0000000000
lka,2015,85.4976259623
lka,2016,75.5022297728
lka,2017,83.6334552102
lka,2018,79.8209398339
lka,2019,79.5215707965
lka,2020,83.1907828537
lka,2021,81.2536151864
lka,2022,81.0606865767
lka,2023,80.8788726334
kna,2002,41.5094299316
kna,2003,39.7727317810
kna,2004,33.9449501038
kna,2005,46.9387817383
kna,2009,43.3962287903
kna,2010,38.4615402222
kna,2011,55.0561790466
kna,2012,50.5617980957
lca,2011,59.8870086670
lca,2012,60.3352012634
lca,2022,63.9784889221
lca,2023,61.9565200806
vct,2001,62.2950782776
vct,2002,65.2892608643
vct,2003,56.2500000000
vct,2004,57.9545516968
vct,2008,49.6240615845
vct,2009,39.0510902405
vct,2010,65.3594818115
sur,2018,74.7422714233
sur,2020,69.9855728149
sur,2021,62.1253395081
tha,2015,100.0000000000
tha,2017,100.0000000000
tha,2018,100.0000000000
tha,2019,100.0000000000
tha,2020,100.0000000000
tha,2021,100.0000000000
tha,2022,100.0000000000
tha,2023,100.0000000000
tha,2024,100.0000000000
tgo,2021,37.4276813529
ton,1998,94.7169799805
tto,1999,53.1300201416
tto,2000,53.1711616516
tto,2001,55.9241714478
tto,2002,59.0909118652
tto,2003,59.5488700867
tto,2009,38.1866302490
tun,2017,100.0000000000
tun,2018,100.0000000000
tun,2020,100.0000000000
tun,2022,100.0000000000
tca,1999,100.0000000000
tca,2001,100.0000000000
tca,2002,100.0000000000
tuv,2016,51.4285697937
tuv,2018,68.5714263916
tuv,2022,26.0869598389
tuv,2023,48.0000000000
tuv,2024,43.4782608696
are,1999,45.7524909973
are,2000,45.8839416504
are,2001,49.7108383179
are,2002,49.8884201050
are,2004,50.3119812012
are,2005,49.9330902100
are,2018,100.0000000000
are,2019,100.0000000000
are,2020,100.0000000000
are,2021,100.0000000000
are,2022,100.0000000000
are,2023,100.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
usa,2019,100.0000000000
usa,2020,100.0000000000
usa,2021,100.0000000000
usa,2022,100.0000000000
usa,2023,100.0000000000
uzb,2014,66.3282695937
uzb,2015,63.7477029947
uzb,2016,63.9813142202
uzb,2017,99.0159794907
uzb,2018,100.0000000000
uzb,2019,100.0000000000
uzb,2020,100.0000000000
uzb,2021,100.0000000000
uzb,2022,100.0000000000
uzb,2023,100.0000000000
uzb,2024,100.0000000000
vut,2015,21.1180124224
ven,2023,88.3004989624
ven,2024,88.2983474731
vnm,1999,84.7142410278
vnm,2000,82.6185073853
vnm,2001,91.8431930542
vnm,2002,89.8033676147
vnm,2006,97.3582382202
vnm,2007,98.4032363892
vnm,2008,96.9367980957
vnm,2009,95.3247070312
vnm,2012,98.8293707629
vnm,2014,100.0000000000
vnm,2015,99.3350983206
vnm,2016,99.2926265654
vnm,2017,97.4835688300
vnm,2018,97.3922751529
vnm,2019,99.5748290190
vnm,2020,99.8860009120
vnm,2021,82.3133135419
vnm,2022,83.2985845669
vnm,2023,87.3416232368
vnm,2024,90.8223201175
pse,2007,100.0000000000
pse,2008,100.0000000000
pse,2009,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,100.0000000000
pse,2013,100.0000000000
pse,2014,100.0000000000
pse,2015,100.0000000000
pse,2016,100.0000000000
pse,2017,100.0000000000
pse,2018,100.0000000000
pse,2019,100.0000000000
pse,2020,100.0000000000
pse,2021,100.0000000000
pse,2022,100.0000000000
pse,2023,100.0000000000
zmb,1998,82.9046401978
zmb,1999,93.1818237305
zmb,2012,89.7196261682
