economy,year,se_sec_prog_fe_zs
nac,2016,98.1021200000
nac,2017,98.0878300000
oed,1984,91.3022000000
oed,1985,91.8579300000
oed,1986,91.2139900000
oed,1987,91.0781600000
oed,1988,90.6016100000
oed,1989,90.9880500000
oed,1990,91.1036800000
oed,1991,91.3247700000
oed,1992,91.4616500000
oed,1993,92.0610100000
oed,1994,92.2276700000
oed,1995,92.8097600000
oed,1996,93.1728400000
oed,1997,93.5684200000
oed,1998,94.4086600000
oed,1999,95.0732100000
oed,2000,95.4890200000
oed,2001,96.0785400000
oed,2002,96.4690300000
oed,2003,96.9009200000
oed,2004,96.9194800000
oed,2005,96.9680600000
oed,2006,97.0268800000
oed,2007,97.1494800000
oed,2008,97.3017500000
oed,2009,97.3659200000
oed,2010,97.5599900000
oed,2011,97.5532800000
oed,2012,96.7297900000
oed,2013,97.2060900000
oed,2014,97.6273000000
oed,2015,97.5691300000
oed,2016,97.5621700000
oed,2017,97.5293300000
oss,1972,68.5125300000
oss,1973,67.0066800000
oss,1981,68.9312200000
oss,1982,70.2601600000
oss,1983,72.1731700000
oss,1984,71.5137200000
oss,1985,70.4854900000
oss,1986,73.2429000000
oss,1987,73.7353500000
oss,1991,78.4624000000
oss,1992,79.6438400000
oss,1993,79.4342100000
oss,1996,81.3121400000
oss,1998,83.2165800000
oss,1999,82.9545200000
oss,2000,83.8197600000
oss,2001,84.8562700000
oss,2003,86.7319500000
oss,2004,87.2133000000
oss,2005,88.6863700000
oss,2006,87.0398600000
oss,2007,87.7912500000
oss,2008,87.8015800000
oss,2009,88.3722100000
oss,2010,88.8249800000
oss,2011,88.9981800000
oss,2012,88.8059200000
oss,2013,89.9367000000
oss,2014,89.3274200000
oss,2015,89.3499400000
oss,2016,88.8279700000
oss,2017,88.6632300000
pss,1978,80.5113200000
pss,1979,80.4699500000
pss,1980,80.0412200000
pss,1981,78.6472000000
pss,1982,77.0747100000
pss,1983,76.7656300000
pss,1984,79.9402400000
pss,1985,79.3882200000
pss,1986,78.9702200000
pss,1987,78.5573000000
pss,1988,78.0137000000
pss,1989,77.6621200000
pss,1990,77.9193500000
pss,1991,78.2856100000
pss,1992,78.4890500000
pss,1993,77.7702000000
pss,1994,78.7188300000
pss,1995,79.1785200000
pss,1996,82.6806800000
pss,1997,80.2608500000
pss,1998,80.9004400000
pss,1999,82.6067500000
pss,2000,81.2122600000
pss,2001,83.2557200000
pss,2002,84.1845900000
pss,2009,92.1875500000
pss,2010,92.1400900000
pss,2011,91.9694800000
pss,2012,92.5824900000
pss,2013,93.0712400000
pss,2014,93.6355700000
pss,2015,94.1295900000
pss,2016,94.0941700000
pst,1979,96.3354600000
pst,1980,96.6645400000
pst,1981,96.4392000000
pst,1982,96.3730000000
pst,1983,96.7998900000
pst,1984,97.1399000000
pst,1985,97.4703300000
pst,1986,97.3169000000
pst,1987,97.2097600000
pst,1988,97.1607300000
pst,1989,97.0340600000
pst,1990,96.7910800000
pst,1991,97.0097200000
pst,1992,97.3497600000
pst,1993,97.1391700000
pst,1994,96.9600300000
pst,1995,97.3256600000
pst,1996,97.3655900000
pst,1997,97.5108100000
pst,1998,97.6586800000
pst,1999,97.7594000000
pst,2000,97.7864300000
pst,2001,97.7406100000
pst,2002,97.6573500000
pst,2003,97.5975200000
pst,2004,97.6770400000
pst,2005,97.6151600000
pst,2006,97.5200200000
pst,2007,97.7026700000
pst,2008,97.6742700000
pst,2009,97.6472700000
pst,2010,97.6482600000
pst,2011,97.6635100000
pst,2012,97.6434700000
pst,2013,97.7060300000
pst,2014,97.2770000000
pst,2015,97.5995800000
pst,2016,97.5960600000
pst,2017,97.5532300000
pre,1971,58.2800400000
pre,1972,56.0713200000
pre,1973,55.1620500000
pre,1974,55.1442500000
pre,1975,54.6954400000
pre,1976,53.8712500000
pre,1977,53.1856900000
pre,1978,52.8569400000
pre,1979,52.9752900000
pre,1980,51.7171900000
pre,1981,48.0350600000
pre,1982,48.2709700000
pre,1983,46.9967200000
pre,1984,46.2643800000
pre,1985,47.3250900000
pre,1986,48.3205500000
pre,1987,48.7695500000
pre,1988,50.3798900000
pre,1989,51.1627400000
pre,1990,51.3411100000
pre,1991,50.7189600000
pre,1992,50.4609900000
pre,1993,49.6157800000
pre,1994,50.3581700000
pre,1995,51.3975800000
pre,1996,52.2362100000
pre,1997,51.7106300000
pre,1998,53.0905500000
pre,1999,53.3231600000
pre,2000,56.0237800000
pre,2001,58.0699500000
pre,2002,59.8194500000
pre,2003,62.7064500000
pre,2004,63.7113900000
pre,2005,65.1851700000
pre,2006,67.3252100000
pre,2007,68.9646800000
pre,2008,68.5454200000
pre,2009,69.5428200000
pre,2010,70.6128300000
pre,2011,71.0779700000
pre,2012,71.3130600000
pre,2013,71.9725600000
pre,2014,72.1007900000
pre,2015,72.1503700000
pre,2016,71.8330700000
sst,1983,77.6751000000
sst,1984,77.4809700000
sst,1985,77.4704600000
sst,1986,78.4922000000
sst,1987,78.4421900000
sst,1989,79.8942000000
sst,1990,80.5467700000
sst,1991,79.7881600000
sst,1992,80.4526800000
sst,1993,80.4066000000
sst,1994,81.7093400000
sst,1995,82.2130800000
sst,1996,82.4624400000
sst,1998,84.0591600000
sst,2000,85.1107100000
sst,2001,85.2816100000
sst,2003,87.3647500000
sst,2004,87.7590900000
sst,2005,89.0579000000
sst,2006,88.3057700000
sst,2007,89.5025700000
sst,2008,89.1790100000
sst,2009,90.1554000000
sst,2011,90.3013800000
sst,2016,90.0190700000
sst,2017,89.9448500000
sas,1985,79.7067100000
sas,1986,80.1033800000
sas,1987,82.8767400000
sas,1988,74.7304300000
sas,1989,75.5007300000
sas,1990,76.5640700000
sas,1991,77.7780300000
sas,1992,78.9984600000
sas,1993,80.2126900000
sas,1994,81.4713500000
sas,1995,82.7115700000
sas,1996,83.9397600000
sas,1997,85.1275000000
sas,1998,86.2946700000
sas,1999,87.4935100000
sas,2000,86.8777800000
sas,2001,89.2537400000
sas,2002,91.2843700000
sas,2003,85.4189500000
sas,2004,86.1956200000
sas,2005,87.4118100000
sas,2006,88.2542500000
sas,2007,88.4923800000
sas,2008,89.3026000000
sas,2009,90.2970200000
sas,2010,90.7537900000
sas,2011,90.9784600000
sas,2012,90.1935300000
sas,2013,90.2901500000
sas,2014,89.5906700000
sas,2015,90.7286100000
sas,2016,89.6805400000
sas,2017,91.4338900000
tsa,1985,79.7067100000
tsa,1986,80.1033800000
tsa,1987,82.8767400000
tsa,1988,74.7304300000
tsa,1989,75.5007300000
tsa,1990,76.5640700000
tsa,1991,77.7780300000
tsa,1992,78.9984600000
tsa,1993,80.2126900000
tsa,1994,81.4713500000
tsa,1995,82.7115700000
tsa,1996,83.9397600000
tsa,1997,85.1275000000
tsa,1998,86.2946700000
tsa,1999,87.4935100000
tsa,2000,86.8777800000
tsa,2001,89.2537400000
tsa,2002,91.2843700000
tsa,2003,85.4189500000
tsa,2004,86.1956200000
tsa,2005,87.4118100000
tsa,2006,88.2542500000
tsa,2007,88.4923800000
tsa,2008,89.3026000000
tsa,2009,90.2970200000
tsa,2010,90.7537900000
tsa,2011,90.9784600000
tsa,2012,90.1935300000
tsa,2013,90.2901500000
tsa,2014,89.5906700000
tsa,2015,90.7286100000
tsa,2016,89.6805400000
tsa,2017,91.4338900000
ssf,1975,63.5661400000
ssf,1976,62.7606000000
ssf,1977,61.4354200000
ssf,1978,60.8779600000
ssf,1979,60.6325700000
ssf,1980,59.5701700000
ssf,1981,56.9043300000
ssf,1982,56.9841300000
ssf,1983,55.4301800000
ssf,1984,54.1112800000
ssf,1985,56.6101800000
ssf,1986,58.1257100000
ssf,1987,58.6060200000
ssf,1988,60.4179200000
ssf,1989,61.0370000000
ssf,1990,61.2133000000
ssf,1991,60.5421000000
ssf,1992,60.2674600000
ssf,1993,59.1395400000
ssf,1994,59.9895800000
ssf,1995,60.9218500000
ssf,1996,61.6443600000
ssf,1997,61.3534900000
ssf,1998,62.3776100000
ssf,1999,61.5878400000
ssf,2000,63.2042200000
ssf,2001,65.4367200000
ssf,2002,66.6219400000
ssf,2004,70.4392900000
ssf,2005,71.5125000000
ssf,2006,72.4972000000
ssf,2007,74.1993100000
ssf,2008,73.7119500000
ssf,2009,74.3667700000
ssf,2010,75.2406900000
ssf,2011,76.0596600000
ssf,2012,75.2955100000
ssf,2013,75.9667800000
ssf,2014,76.1015100000
ssf,2015,76.3030700000
ssf,2016,75.9243500000
ssa,1975,63.5471000000
ssa,1976,62.7424100000
ssa,1977,61.4178300000
ssa,1978,60.8609700000
ssa,1979,60.6180500000
ssa,1980,59.5558200000
ssa,1981,56.8918100000
ssa,1982,56.9729100000
ssa,1983,55.4185600000
ssa,1984,54.1000400000
ssa,1985,56.5996200000
ssa,1986,58.1146500000
ssa,1987,58.5955700000
ssa,1988,60.4087800000
ssa,1989,61.0276600000
ssa,1990,61.2033800000
ssa,1991,60.5321500000
ssa,1992,60.2587800000
ssa,1993,59.1310100000
ssa,1994,59.9818900000
ssa,1995,60.9136100000
ssa,1996,61.6359000000
ssa,1997,61.3461000000
ssa,1998,62.3706600000
ssa,1999,61.5809600000
ssa,2000,63.1977500000
ssa,2001,65.4307000000
ssa,2002,66.6162800000
ssa,2004,70.4350100000
ssa,2005,71.5083400000
ssa,2006,72.4935600000
ssa,2007,74.1961000000
ssa,2008,73.7092300000
ssa,2009,74.3644600000
ssa,2010,75.2385400000
ssa,2011,76.0577000000
ssa,2012,75.2938500000
ssa,2013,75.9649000000
ssa,2014,76.0995400000
ssa,2015,76.3010800000
ssa,2016,75.9223500000
tss,1975,63.5661400000
tss,1976,62.7606000000
tss,1977,61.4354200000
tss,1978,60.8779600000
tss,1979,60.6325700000
tss,1980,59.5701700000
tss,1981,56.9043300000
tss,1982,56.9841300000
tss,1983,55.4301800000
tss,1984,54.1112800000
tss,1985,56.6101800000
tss,1986,58.1257100000
tss,1987,58.6060200000
tss,1988,60.4179200000
tss,1989,61.0370000000
tss,1990,61.2133000000
tss,1991,60.5421000000
tss,1992,60.2674600000
tss,1993,59.1395400000
tss,1994,59.9895800000
tss,1995,60.9218500000
tss,1996,61.6443600000
tss,1997,61.3534900000
tss,1998,62.3776100000
tss,1999,61.5878400000
tss,2000,63.2042200000
tss,2001,65.4367200000
tss,2002,66.6219400000
tss,2004,70.4392900000
tss,2005,71.5125000000
tss,2006,72.4972000000
tss,2007,74.1993100000
tss,2008,73.7119500000
tss,2009,74.3667700000
tss,2010,75.2406900000
tss,2011,76.0596600000
tss,2012,75.2955100000
tss,2013,75.9667800000
tss,2014,76.1015100000
tss,2015,76.3030700000
tss,2016,75.9243500000
umc,1994,83.8472600000
umc,1995,88.2098900000
umc,1996,88.7377400000
umc,1997,88.2364800000
umc,1998,87.5432500000
umc,1999,88.6643200000
umc,2000,89.7224900000
umc,2001,90.8380700000
umc,2002,92.0153700000
umc,2003,93.2222200000
umc,2004,93.7582600000
umc,2005,94.6586400000
umc,2006,96.0482800000
umc,2007,97.0064200000
umc,2008,97.2980900000
umc,2009,97.1846400000
umc,2010,97.1776800000
umc,2011,96.7871100000
umc,2012,96.3130000000
umc,2013,95.5542000000
umc,2014,96.9863300000
umc,2015,97.0585100000
umc,2016,97.1840300000
umc,2017,97.2555200000
wld,1988,76.4507300000
wld,1989,77.1345400000
wld,1990,78.8777100000
wld,1991,80.0195000000
wld,1992,81.6964200000
wld,1993,81.5495500000
wld,1994,82.8590900000
wld,1995,85.1141700000
wld,1996,85.7454000000
wld,1997,85.8517200000
wld,1998,86.0713200000
wld,1999,86.8077400000
wld,2000,87.3122400000
wld,2001,88.6273400000
wld,2002,89.6554200000
wld,2003,88.8923000000
wld,2004,88.9020500000
wld,2005,89.9154600000
wld,2006,90.8793800000
wld,2007,91.3157200000
wld,2008,91.2471700000
wld,2010,91.6286600000
wld,2011,91.5736200000
wld,2012,90.4452200000
wld,2013,90.3059700000
wld,2014,90.4861000000
wld,2015,90.9573100000
wld,2016,90.6018800000
wld,2017,91.0687300000
afg,1973,66.8109700000
afg,1976,100.0000000000
afg,1977,93.1511800000
afg,1984,84.2431800000
afg,2015,82.3997800000
afg,2016,85.9571000000
afg,2017,85.5485900000
alb,1995,100.0000000000
alb,2000,97.5952500000
alb,2006,97.7918600000
alb,2007,98.3614500000
alb,2008,100.0000000000
alb,2009,98.3345500000
alb,2010,99.2768600000
alb,2011,99.4729000000
alb,2012,99.4829300000
alb,2013,99.8371400000
alb,2014,99.1114400000
alb,2015,97.8263200000
alb,2016,98.4101700000
alb,2017,98.4747800000
dza,1972,39.1716900000
dza,1973,34.1813500000
dza,1974,46.8822700000
dza,1975,52.8798600000
dza,1976,56.3841000000
dza,1977,61.0440300000
dza,1978,63.7243700000
dza,1979,64.6840500000
dza,1981,73.9345300000
dza,1983,86.2510400000
dza,1984,84.9767300000
dza,1988,88.8215300000
dza,1989,88.8169000000
dza,1990,88.1118900000
dza,1991,89.8124100000
dza,1992,89.8808900000
dza,1993,89.7464000000
dza,1994,89.0944400000
dza,1995,88.8510000000
dza,1996,91.6454500000
dza,1998,91.6497000000
dza,1999,96.7805700000
dza,2000,94.1204000000
dza,2001,94.8240300000
dza,2002,94.7364800000
dza,2003,94.2897800000
dza,2004,94.2989000000
dza,2005,93.1224300000
dza,2006,93.9727900000
dza,2007,95.9899700000
dza,2009,97.7917600000
dza,2010,97.0622900000
dza,2011,95.3241900000
dza,2012,96.9598300000
dza,2013,98.7568000000
dza,2014,97.9636400000
dza,2015,97.8103300000
dza,2017,98.3805000000
ago,2008,53.3557500000
atg,2017,98.5547200000
arg,1970,33.9758700000
arg,1998,98.0041800000
arg,1999,99.9661900000
arg,2000,100.0000000000
arg,2001,99.5631700000
arg,2002,98.9736700000
arg,2003,100.0000000000
arg,2004,100.0000000000
arg,2005,100.0000000000
arg,2006,100.0000000000
arg,2007,100.0000000000
arg,2008,100.0000000000
arg,2009,100.0000000000
arg,2010,100.0000000000
arg,2011,100.0000000000
arg,2012,100.0000000000
arg,2013,100.0000000000
arg,2014,100.0000000000
arg,2015,100.0000000000
arg,2016,99.6974600000
arm,2002,98.2041600000
arm,2003,97.2581900000
arm,2004,100.0000000000
arm,2005,98.9747700000
arm,2006,100.0000000000
arm,2007,98.4236400000
arm,2011,97.8655900000
arm,2013,97.1536300000
arm,2014,99.7943300000
arm,2015,98.8184800000
arm,2016,98.0400700000
arm,2017,98.7891100000
abw,1999,100.0000000000
abw,2001,98.8669300000
abw,2002,100.0000000000
abw,2003,100.0000000000
abw,2008,97.2705500000
aut,1998,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,99.8598200000
aut,2015,99.8455500000
aut,2016,99.5220900000
aze,1993,94.3603000000
aze,1995,49.8671700000
aze,1996,92.6408900000
aze,1998,98.2093200000
aze,1999,99.0922800000
aze,2000,96.9913100000
aze,2001,97.2798700000
aze,2002,97.6442400000
aze,2003,99.4240000000
aze,2004,98.8478500000
aze,2005,98.0602500000
aze,2006,99.4300200000
aze,2007,99.1171600000
aze,2008,98.4767900000
aze,2009,98.7342900000
aze,2010,98.2219800000
aze,2011,99.6831100000
aze,2012,98.0427200000
aze,2013,100.0000000000
aze,2014,98.8071700000
aze,2015,99.0795600000
aze,2016,100.0000000000
aze,2017,98.3560500000
bhs,2005,99.1650600000
bhs,2006,98.5654400000
bhs,2007,99.5649100000
bhs,2009,98.7183900000
bhr,1981,88.2195400000
bhr,1982,95.5370100000
bhr,1983,91.2131100000
bhr,1985,97.0279200000
bhr,1987,97.9001900000
bhr,1990,98.0148900000
bhr,1991,100.0000000000
bhr,1992,100.0000000000
bhr,1999,99.6755700000
bhr,2000,100.0000000000
bhr,2001,100.0000000000
bhr,2002,100.0000000000
bhr,2003,99.8858800000
bhr,2004,99.7098400000
bhr,2011,99.7872600000
bhr,2012,99.8519100000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,99.9895600000
bhr,2016,99.4318200000
bhr,2017,99.5702200000
brb,1999,100.0000000000
brb,2000,98.3526800000
brb,2001,97.4600200000
brb,2002,98.9111000000
brb,2003,100.0000000000
brb,2004,98.8572800000
brb,2005,97.3140700000
brb,2006,100.0000000000
brb,2007,100.0000000000
brb,2008,98.0046400000
blr,1993,99.0164200000
blr,1994,96.1073200000
blr,1995,100.0000000000
blr,1996,99.7358000000
blr,1998,99.9879700000
blr,1999,100.0000000000
blr,2000,99.7642300000
blr,2001,100.0000000000
blr,2002,99.7907100000
blr,2003,97.4705300000
blr,2004,100.0000000000
blr,2005,99.9610000000
blr,2006,99.8706300000
blr,2007,100.0000000000
blr,2010,97.2449800000
blr,2011,98.8464300000
blr,2012,98.6423100000
blr,2013,98.4400500000
blr,2014,98.7685200000
blr,2015,98.2537500000
blr,2016,98.4413400000
blr,2017,98.7067900000
bel,1974,82.1973400000
bel,1975,86.7566100000
bel,1976,86.1540100000
blz,1991,92.6123700000
blz,1994,94.4698500000
blz,1995,94.9780800000
blz,1999,96.4626800000
blz,2000,95.2414000000
blz,2002,97.2510600000
blz,2003,96.5015500000
blz,2004,96.0831000000
blz,2005,94.1349000000
blz,2006,95.7180300000
blz,2007,96.5072500000
blz,2008,96.5190800000
blz,2009,97.5508100000
blz,2010,98.1187900000
blz,2011,97.7647400000
blz,2012,95.3084700000
blz,2013,98.5220400000
blz,2014,95.4233400000
blz,2015,97.7926600000
blz,2016,96.9898800000
blz,2017,97.2773500000
ben,1971,53.4777300000
ben,1972,47.9155800000
ben,1973,48.0029800000
ben,1974,46.7065900000
ben,1975,52.8685900000
ben,1976,51.2795800000
ben,1977,57.6133100000
ben,1978,53.8595700000
ben,1979,56.5553400000
ben,1980,67.7099700000
ben,1982,69.5096200000
ben,1983,58.2270200000
ben,1989,35.8373000000
ben,2000,100.0000000000
ben,2002,78.1126500000
ben,2010,77.4959900000
ben,2012,87.3456300000
ben,2013,86.1649600000
ben,2014,87.4287200000
ben,2015,85.1794300000
bmu,2002,97.4359000000
bmu,2011,100.0000000000
btn,1977,75.5434800000
btn,1978,70.2381000000
btn,1993,89.5074900000
btn,1997,97.2330500000
btn,1998,94.2722400000
btn,1999,93.9458500000
btn,2000,94.7428200000
btn,2005,97.6176900000
btn,2008,100.0000000000
btn,2009,99.5482200000
btn,2010,100.0000000000
btn,2011,100.0000000000
btn,2012,96.9166000000
btn,2013,100.0000000000
btn,2016,100.0000000000
bol,2009,94.6501300000
bol,2010,94.1671900000
bol,2011,94.8970400000
bol,2012,96.1474000000
bol,2013,95.9328700000
bol,2014,96.6418400000
bol,2015,96.8833000000
bol,2016,96.3118300000
bol,2017,97.1157200000
bih,2009,82.7797500000
bih,2014,99.3300600000
bih,2015,98.5992100000
bih,2016,99.0001300000
bih,2017,98.0733900000
bwa,1984,49.3625600000
bwa,1985,46.0075800000
bwa,1986,48.4673300000
bwa,1987,56.3522800000
bwa,1988,63.1395200000
bwa,1989,74.9105700000
bwa,1990,91.1650900000
bwa,1991,84.4083000000
bwa,1992,88.8877300000
bwa,1993,87.1158600000
bwa,1994,93.6656700000
bwa,1998,96.9647400000
bwa,1999,96.0611800000
bwa,2000,96.6420100000
bwa,2001,97.7243500000
bwa,2002,95.6074900000
bwa,2003,97.7885700000
bwa,2004,98.0974300000
bwa,2005,98.5769600000
bwa,2006,97.0544100000
bwa,2007,99.0214200000
bwa,2012,97.5598600000
bra,1971,66.1557800000
bra,1972,86.8233100000
bra,1973,86.1920500000
vgb,2013,90.4040500000
vgb,2014,98.3766200000
vgb,2015,96.4944200000
brn,1972,81.5342500000
brn,1974,91.8556200000
brn,1975,77.6859500000
brn,1976,69.0384600000
brn,1977,88.6385900000
brn,1979,95.8431700000
brn,1980,98.8788000000
brn,1982,99.1181600000
brn,1983,86.2426000000
brn,2002,93.4350300000
brn,2003,98.0726300000
brn,2004,97.4518800000
brn,2005,98.8563800000
brn,2006,98.3252900000
brn,2007,99.4496900000
brn,2008,98.9493300000
brn,2009,100.0000000000
brn,2010,99.8852500000
brn,2011,100.0000000000
brn,2012,99.4604100000
brn,2013,99.9716800000
brn,2014,98.7349100000
brn,2016,99.4572200000
brn,2017,99.5877700000
bgr,1985,98.4703000000
bgr,1986,100.0000000000
bgr,1987,98.9460500000
bgr,1988,99.0631600000
bgr,1989,93.7268100000
bgr,1990,96.7707500000
bgr,1991,97.9291800000
bgr,1992,96.9601600000
bgr,1993,95.5110800000
bgr,1994,98.5043300000
bgr,1995,98.7855000000
bgr,1996,97.2534700000
bgr,1998,98.3740300000
bgr,2000,98.9982300000
bgr,2001,97.9437800000
bgr,2002,97.4692700000
bgr,2003,97.9494200000
bgr,2004,98.3181200000
bgr,2005,98.2180600000
bgr,2006,97.5964900000
bgr,2007,97.2157800000
bgr,2008,97.4979400000
bgr,2009,98.3917600000
bgr,2010,98.2719600000
bgr,2011,98.8090000000
bgr,2012,98.7750000000
bgr,2013,99.1718100000
bgr,2014,99.0216400000
bgr,2015,98.4860900000
bgr,2016,98.8413300000
bfa,1971,22.2521100000
bfa,1972,23.8391100000
bfa,1973,28.9556000000
bfa,1974,25.5064200000
bfa,1975,26.7647100000
bfa,1976,28.7809800000
bfa,1978,28.8855700000
bfa,1979,33.2517300000
bfa,1993,42.9684100000
bfa,1998,67.8619100000
bfa,1999,60.4906100000
bfa,2000,61.5866100000
bfa,2002,60.2189900000
bfa,2004,65.2988300000
bfa,2005,65.2418600000
bfa,2006,66.0344200000
bfa,2007,72.8232400000
bfa,2008,71.6955000000
bfa,2009,73.3561900000
bfa,2011,71.1648300000
bfa,2012,67.2866800000
bfa,2013,66.7454900000
bfa,2014,75.8689700000
bfa,2015,76.9181400000
bfa,2016,75.1585500000
bfa,2017,79.4729400000
bdi,1976,9.4167900000
bdi,1977,9.6315800000
bdi,1978,12.8975300000
bdi,1979,7.7830200000
bdi,1980,7.9788700000
bdi,1981,15.6219900000
bdi,1982,7.4503600000
bdi,1983,8.6781500000
bdi,1984,9.3313400000
bdi,1985,10.7817600000
bdi,1986,13.6003800000
bdi,1987,18.0217700000
bdi,1988,15.9485800000
bdi,1989,10.2914800000
bdi,1991,13.1963000000
bdi,1992,16.2515800000
bdi,2003,63.8224800000
bdi,2004,55.4948300000
bdi,2007,63.3947700000
bdi,2008,64.3885400000
bdi,2009,63.4338700000
bdi,2010,66.6539700000
bdi,2011,66.3392900000
bdi,2012,72.5652500000
bdi,2013,74.8409500000
bdi,2014,77.6396400000
bdi,2015,85.6304600000
bdi,2016,76.9537100000
bdi,2017,76.9706400000
cpv,1979,51.6278800000
cpv,1980,49.1803300000
cpv,1981,47.8666700000
cpv,1982,45.7997700000
cpv,1983,48.4076400000
cpv,1984,43.4285700000
cpv,1985,62.5615800000
cpv,1987,58.3808400000
cpv,2001,89.9819600000
cpv,2002,90.0125400000
cpv,2003,90.5925000000
cpv,2004,96.7576200000
cpv,2005,100.0000000000
cpv,2006,94.4587200000
cpv,2007,95.0322500000
cpv,2008,95.0726600000
cpv,2009,98.6942300000
cpv,2010,100.0000000000
cpv,2011,100.0000000000
cpv,2012,98.0976700000
cpv,2013,97.4348500000
cpv,2014,99.3980900000
cpv,2015,98.8825700000
cpv,2016,100.0000000000
cpv,2017,94.6313200000
khm,1998,72.8884000000
khm,2000,72.1874100000
khm,2001,80.0778600000
khm,2002,80.6911400000
khm,2003,81.7031700000
khm,2004,81.9838900000
khm,2005,81.4024000000
khm,2006,79.6045000000
khm,2007,80.4731800000
khm,2009,82.8341800000
khm,2010,82.4103900000
khm,2011,82.0577200000
khm,2012,81.3087600000
khm,2013,83.6817900000
khm,2014,83.4083700000
khm,2015,87.0821300000
khm,2016,89.2853300000
khm,2017,92.2615300000
cmr,1972,22.2828500000
cmr,1973,24.8837200000
cmr,1974,26.3116100000
cmr,1975,27.2693100000
cmr,1976,29.6103400000
cmr,1977,26.4758000000
cmr,1978,31.7882700000
cmr,1979,30.2533900000
cmr,1980,30.9385300000
cmr,1981,31.2213000000
cmr,1982,35.2403800000
cmr,1983,35.3451300000
cmr,1984,37.8141100000
cmr,1985,37.7415600000
cmr,1986,41.1507600000
cmr,1987,42.0273200000
cmr,1990,42.0401300000
cmr,1999,30.3323000000
cmr,2006,45.2021900000
cmr,2007,60.2190300000
cmr,2008,53.0253700000
cmr,2010,64.3789100000
cmr,2011,69.1983800000
cmr,2014,71.1464500000
cmr,2015,69.3583700000
cym,1999,97.3740100000
cym,2000,90.9090900000
cym,2001,92.8571400000
cym,2004,100.0000000000
cym,2005,99.5775400000
cym,2006,100.0000000000
cym,2007,95.2933700000
cym,2011,93.3734900000
cym,2012,100.0000000000
caf,1971,33.7280900000
caf,1972,31.2888200000
caf,1973,38.8804300000
caf,1977,33.0444200000
caf,1980,55.5847100000
caf,1981,60.0257500000
caf,1982,66.6188200000
caf,1985,63.9662000000
caf,1986,41.0359100000
caf,1987,45.1449100000
caf,1988,48.7308100000
caf,1989,50.3129500000
caf,1990,59.6561300000
caf,2004,81.2348400000
caf,2008,62.0557000000
caf,2011,67.5823200000
tcd,1987,64.0139800000
tcd,1988,77.0376900000
tcd,1989,81.5416500000
tcd,1990,61.1421600000
tcd,1994,62.2595200000
tcd,1995,67.3861300000
tcd,1998,67.9021500000
tcd,1999,60.0598400000
tcd,2000,69.8877700000
tcd,2001,69.4305100000
tcd,2002,77.0349200000
tcd,2003,57.3704200000
tcd,2004,57.4326100000
tcd,2005,62.5441700000
tcd,2009,82.3522700000
tcd,2010,87.7768300000
tcd,2011,79.7552400000
tcd,2012,86.8443500000
tcd,2015,65.1925600000
chl,1970,91.6705400000
chl,1971,90.6597400000
chl,1972,90.7299300000
chl,1973,88.7386500000
chl,1974,88.8015000000
chl,1975,87.1712700000
chl,1976,91.2165000000
chl,1982,95.5596400000
chl,1996,99.1960500000
chl,2010,97.3883000000
chl,2011,98.1307400000
chl,2012,98.2866000000
chl,2013,97.9521800000
chl,2014,98.0690300000
chl,2015,98.2018100000
chl,2016,98.4354600000
chn,1995,86.6776900000
chn,1996,86.7862700000
chn,2008,100.0000000000
col,1983,54.1276000000
col,1984,56.7269600000
col,1985,64.6204800000
col,1986,65.0557400000
col,1987,62.6819300000
col,1988,63.3114100000
col,1998,95.8656900000
col,2000,92.1530800000
col,2004,99.2373300000
col,2005,100.0000000000
col,2006,100.0000000000
col,2007,99.1693900000
col,2008,99.3058500000
col,2009,97.3035200000
col,2010,97.1755300000
col,2011,98.7890900000
col,2012,94.7738000000
com,2002,79.9344600000
com,2003,82.4776500000
com,2013,85.2293600000
cod,1971,46.9199200000
cod,1991,33.4953600000
cod,1992,40.9414300000
cod,1993,34.6683900000
cod,2007,85.1308500000
cod,2011,74.0108800000
cod,2012,71.0814800000
cog,1972,64.4444400000
cog,1973,81.0339600000
cog,1974,81.0468100000
cog,1975,82.6136700000
cog,1976,93.5699300000
cog,1977,97.9044700000
cog,1978,94.9190800000
cog,1980,100.0000000000
cog,1982,94.3508700000
cog,1983,96.9280000000
cog,1986,78.8399400000
cog,1988,79.5492000000
cog,1992,69.4547400000
cog,1993,56.8104200000
cog,1995,72.6251700000
cog,2001,57.9718200000
cog,2002,52.1483900000
cog,2003,87.7407300000
cog,2004,67.8420900000
cog,2007,69.1199800000
cog,2008,68.7563000000
cog,2009,74.4322400000
cog,2011,74.7944200000
cri,1970,50.4252700000
cri,1971,55.5986300000
cri,1980,57.2256500000
cri,1981,53.9439400000
cri,1984,54.4849200000
cri,1985,58.1218300000
cri,1986,59.8699800000
cri,1987,62.8240800000
cri,1988,63.1925300000
cri,1990,64.9783200000
cri,1991,67.1701700000
cri,1992,67.8138000000
cri,1993,69.2136100000
cri,1994,69.2516200000
cri,1995,69.8106500000
cri,1999,83.9395700000
cri,2000,81.8918000000
cri,2001,86.6050400000
cri,2005,96.2393600000
