economy,year,tm_tax_mrch_sr_zs
dom,2015,0.0000000000
dom,2016,0.0023712978
dom,2017,0.0000000000
dom,2018,0.0000000000
dom,2020,0.0000000000
dom,2021,0.0000000000
dom,2022,0.0000000000
ecu,1993,0.0000000000
ecu,1994,0.0000000000
ecu,1995,0.0000000000
ecu,1996,0.0000000000
ecu,1997,0.0000000000
ecu,1998,0.0000000000
ecu,1999,0.0000000000
ecu,2000,0.8838412234
ecu,2001,0.2114499140
ecu,2002,0.1761463720
ecu,2003,0.0219350357
ecu,2004,0.0000000000
ecu,2005,0.0000000000
ecu,2006,0.0000000000
ecu,2007,0.0000000000
ecu,2008,0.0000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0160991709
ecu,2016,0.0143760782
ecu,2017,0.0101666196
ecu,2018,0.0100677898
ecu,2019,0.0100566525
ecu,2020,0.0142213276
ecu,2021,0.0108688134
ecu,2022,0.5143633540
egy,1995,0.5525606469
egy,1997,100.0000000000
egy,1998,8.7380076920
egy,1999,0.9100607993
egy,2000,1.1607131380
egy,2001,1.1607131380
egy,2002,1.3947767834
egy,2003,1.1208658432
egy,2004,0.1804612467
egy,2005,0.1551205287
egy,2006,0.0000000000
egy,2007,0.0000000000
egy,2008,0.1532449621
egy,2009,0.0000000000
egy,2010,0.0000000000
egy,2011,0.0000000000
egy,2012,0.0000000000
egy,2013,0.0000000000
egy,2014,0.0000000000
egy,2015,0.0000000000
egy,2016,0.0000000000
egy,2017,0.0000000000
egy,2018,0.0000000000
egy,2019,0.0358381503
slv,1995,0.0000000000
slv,1996,0.0000000000
slv,1997,0.0000000000
slv,1998,1.1340771904
slv,1999,0.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,0.7805939385
slv,2007,0.0000000000
slv,2008,0.0838165615
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0287543321
slv,2013,0.0175564366
slv,2014,0.0502353887
slv,2015,0.0000000000
slv,2017,0.0000000000
slv,2018,0.0000000000
slv,2019,0.0000000000
slv,2020,0.0000000000
slv,2021,0.0000000000
slv,2022,0.0000000000
gnq,1998,0.1139384732
gnq,2001,0.0000000000
gnq,2002,0.0407000407
gnq,2005,0.0000000000
gnq,2007,0.2187917832
gnq,2022,0.0000000000
eri,2002,0.0322398646
eri,2006,0.0322398646
est,1995,0.0000000000
est,1996,0.0000000000
est,1997,0.0000000000
est,1998,0.0000000000
est,1999,0.0000000000
est,2000,0.0000000000
est,2001,0.0000000000
est,2002,0.0000000000
est,2003,0.0000000000
est,2004,1.4916983259
est,2005,1.0101721337
est,2006,1.0140288717
est,2007,0.9357632543
est,2008,0.8433674031
est,2009,1.0231100356
est,2010,0.9867887268
est,2011,0.9347486823
est,2012,0.9842589632
est,2013,0.9322361683
est,2014,0.9022390861
est,2015,0.8827924642
est,2016,0.6346311414
est,2017,0.8638233585
est,2018,0.9019911513
est,2019,0.9538649212
est,2020,8.1222051742
est,2021,0.6922112878
est,2022,0.7672815014
swz,2001,0.0000000000
swz,2002,0.9966777409
swz,2004,0.5413385827
swz,2005,0.9455088330
swz,2006,0.6375442739
swz,2007,1.2320328542
swz,2008,1.2968299712
swz,2009,1.1496895838
swz,2010,0.8638894222
swz,2011,0.9596928983
swz,2012,0.7725736359
swz,2013,0.4175568071
swz,2014,0.0000000000
swz,2015,0.2884615385
swz,2016,0.3752814611
swz,2017,0.1536983670
swz,2018,0.2209944751
swz,2019,0.1852232970
swz,2020,0.1177658143
swz,2021,0.0949697680
swz,2022,0.1296911729
eth,1995,0.0914398256
eth,2001,0.1984584853
eth,2002,0.2047178151
eth,2006,0.1828688465
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0115324292
eth,2012,0.0000000000
eth,2015,0.0883629798
eth,2018,0.0889662508
eth,2021,0.0000000000
fji,2003,0.6625868495
fji,2004,0.6789263073
fji,2006,0.7462405307
fji,2007,0.9188834408
fji,2008,0.7075563895
fji,2009,0.8477005610
fji,2010,0.6142358184
fji,2011,1.0093672338
fji,2012,1.1503458318
fji,2013,1.0324644636
fji,2015,6.6451527924
fji,2017,0.5942081034
fji,2018,0.4548799251
fji,2019,0.3601715726
fji,2020,0.3968253968
fji,2021,0.3874791065
fin,1988,0.1121285741
fin,1990,0.1128579302
fin,2000,1.2415085964
fin,2001,1.3757520275
fin,2002,1.3558603091
fin,2003,1.2298061258
fin,2004,1.4916983259
fin,2005,1.0101721337
fin,2006,1.0140288717
fin,2007,0.9357632543
fin,2008,0.8433674031
fin,2009,1.0231100356
fin,2010,0.9867887268
fin,2011,0.9347486823
fin,2012,0.9842589632
fin,2013,0.9322361683
fin,2014,0.9022390861
fin,2015,0.8827924642
fin,2016,0.6346311414
fin,2017,0.8638233585
fin,2018,0.9019911513
fin,2019,0.9538649212
fin,2020,8.1222051742
fin,2021,0.6922112878
fin,2022,0.7672815014
fra,2000,1.2415085964
fra,2001,1.3757520275
fra,2002,1.3558603091
fra,2003,1.2298061258
fra,2004,1.4916983259
fra,2005,1.0101721337
fra,2006,1.0140288717
fra,2007,0.9357632543
fra,2008,0.8433674031
fra,2009,1.0231100356
fra,2010,0.9867887268
fra,2011,0.9347486823
fra,2012,0.9842589632
fra,2013,0.9322361683
fra,2014,0.9022390861
fra,2015,0.8827924642
fra,2016,0.6346311414
fra,2017,0.8638233585
fra,2018,0.9019911513
fra,2019,0.9538649212
fra,2020,8.1222051742
fra,2021,0.6922112878
fra,2022,0.7672815014
pyf,2008,0.0000000000
pyf,2009,0.0000000000
pyf,2011,0.0000000000
pyf,2012,0.0000000000
pyf,2013,0.0000000000
pyf,2014,0.0000000000
pyf,2015,0.0000000000
pyf,2016,0.0000000000
pyf,2017,0.0000000000
pyf,2018,0.0000000000
pyf,2019,0.1675249736
pyf,2020,0.0000000000
pyf,2021,0.0000000000
gab,1995,0.0061012813
gab,1998,0.2495691960
gab,2000,0.0060248223
gab,2001,0.0583805243
gab,2002,0.0203458800
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,0.0000000000
gab,2007,0.1994623190
gab,2008,0.0922312877
gab,2009,0.0983698707
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2015,0.0000000000
gab,2016,0.0000000000
gab,2019,2.2560831562
gab,2022,0.0000000000
gmb,2003,0.0000000000
gmb,2007,0.1938647508
gmb,2008,0.1104972376
gmb,2009,0.1004217714
gmb,2010,0.0000000000
gmb,2011,0.6319763624
gmb,2012,0.6319763624
gmb,2013,0.0000000000
gmb,2018,0.0000000000
gmb,2020,0.0000000000
gmb,2021,0.0000000000
gmb,2022,0.0000000000
geo,1999,1.2125599493
geo,2001,0.0000000000
geo,2002,0.9502231059
geo,2003,0.8534914539
geo,2004,0.5521838623
geo,2005,0.8903078806
geo,2006,0.0000000000
geo,2007,0.3742898942
geo,2008,0.4894731604
geo,2009,0.4402264518
geo,2010,0.4547012262
geo,2011,0.6144277356
geo,2012,0.0532863795
geo,2013,9.3525630977
geo,2015,3.6057655211
geo,2016,7.7569218830
geo,2020,0.3058444562
geo,2021,0.6101387630
geo,2022,0.5984356247
deu,2000,1.2415085964
deu,2001,1.3757520275
deu,2002,1.3558603091
deu,2003,1.2298061258
deu,2004,1.4916983259
deu,2005,1.0101721337
deu,2006,1.0140288717
deu,2007,0.9357632543
deu,2008,0.8433674031
deu,2009,1.0231100356
deu,2010,0.9867887268
deu,2011,0.9347486823
deu,2012,0.9842589632
deu,2013,0.9322361683
deu,2014,0.9022390861
deu,2015,0.8827924642
deu,2016,0.6346311414
deu,2017,0.8638233585
deu,2018,0.9019911513
deu,2019,0.9538649212
deu,2020,8.1222051742
deu,2021,0.6922112878
deu,2022,0.7672815014
gha,1993,0.0000000000
gha,2000,0.0000000000
gha,2001,0.0000000000
gha,2002,0.0000000000
gha,2003,0.0000000000
gha,2007,1.2519037466
gha,2008,1.2267517130
gha,2009,1.2639446832
gha,2010,0.0000000000
gha,2013,0.2238733331
gha,2016,0.1091022444
gha,2017,0.1294376374
gha,2018,0.0000000000
gha,2019,0.0000000000
gha,2020,0.0000000000
gha,2021,0.0000000000
gha,2022,0.0000000000
grc,2000,1.2415085964
grc,2001,1.3757520275
grc,2002,1.3558603091
grc,2003,1.2298061258
grc,2004,1.4916983259
grc,2005,1.0101721337
grc,2006,1.0140288717
grc,2007,0.9357632543
grc,2008,0.8433674031
grc,2009,1.0231100356
grc,2010,0.9867887268
grc,2011,0.9347486823
grc,2012,0.9842589632
grc,2013,0.9322361683
grc,2014,0.9022390861
grc,2015,0.8827924642
grc,2016,0.6346311414
grc,2017,0.8638233585
grc,2018,0.9019911513
grc,2019,0.9538649212
grc,2020,8.1222051742
grc,2021,0.6922112878
grc,2022,0.7672815014
grd,1996,34.9658415402
grd,1999,34.9305376897
grd,2000,0.0000000000
grd,2001,35.0878338666
grd,2002,0.4520736421
grd,2003,0.4408478773
grd,2006,0.0000000000
grd,2007,0.0859968468
grd,2008,0.0916758343
grd,2010,0.0882612533
grd,2011,0.0424088210
grd,2012,0.0771604938
grd,2013,0.0616142945
grd,2015,0.1407129456
grd,2016,0.0995590954
grd,2019,0.0948638027
grd,2022,0.2881844380
gtm,1995,0.0000000000
gtm,1997,2.2044334975
gtm,1998,0.0144554627
gtm,1999,0.0000000000
gtm,2000,0.0000000000
gtm,2001,0.0000000000
gtm,2002,0.0000000000
gtm,2003,0.0000000000
gtm,2004,0.0000000000
gtm,2005,0.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0181661293
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0070542756
gtm,2012,0.0326890859
gtm,2013,0.0312555207
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gtm,2020,0.0000000000
gtm,2021,0.0000000000
gtm,2022,0.0000000000
gin,1998,0.0000000000
gin,2004,0.0000000000
gin,2005,0.4983259363
gin,2008,0.6385181776
gin,2009,0.1029367242
gin,2010,0.0115048320
gin,2012,0.2531063046
gin,2017,0.0000000000
gin,2018,0.0000000000
gin,2019,0.0000000000
gin,2020,0.0000000000
gin,2021,0.0000000000
gin,2022,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2017,0.0000000000
gnb,2018,0.0000000000
gnb,2019,0.0000000000
gnb,2020,0.0000000000
gnb,2021,0.0000000000
gnb,2022,0.0000000000
guy,1996,41.2345459397
guy,1999,40.6626696119
guy,2000,41.7629287364
guy,2001,0.4137931034
guy,2002,0.3927402559
guy,2003,0.3648081717
guy,2006,0.0232937340
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2015,0.0325285528
guy,2016,0.0267988744
guy,2017,0.0341751820
guy,2018,0.0350348597
guy,2019,0.0146134736
guy,2020,0.0000000000
guy,2021,0.0000000000
guy,2022,0.2058446379
hti,2001,0.0657570278
hti,2002,0.0721604849
hti,2007,0.2784653465
hti,2008,0.2849872774
hti,2009,0.2012665063
hti,2010,0.0000000000
hti,2011,0.2223552553
hti,2012,0.1771336554
hti,2013,0.1676667843
hti,2014,0.1539702324
hti,2015,0.1870748299
hti,2016,0.0565131393
hti,2020,0.1346313173
hnd,1995,0.0000000000
hnd,1996,0.1082945612
hnd,1997,0.0000000000
hnd,1998,0.0000000000
hnd,1999,0.0000000000
hnd,2000,0.0000000000
hnd,2001,1.8055909593
hnd,2002,0.1572117562
hnd,2003,0.0720634158
hnd,2004,0.0000000000
hnd,2005,0.0000000000
hnd,2006,0.0849143578
hnd,2007,0.0000000000
hnd,2008,0.6565501275
hnd,2009,0.0619890744
hnd,2010,0.0644595248
hnd,2011,0.0483250203
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2015,0.0515043564
hnd,2018,0.0000000000
hnd,2020,0.0000000000
hnd,2021,0.0000000000
hnd,2022,0.0000000000
hkg,1988,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hkg,2020,0.0000000000
hkg,2021,0.0000000000
hkg,2022,0.0000000000
hun,1991,0.0000000000
hun,1993,0.0699665054
hun,1996,0.0000000000
hun,1997,0.0000000000
hun,2002,0.0200852619
hun,2004,1.4916983259
hun,2005,1.0101721337
hun,2006,1.0140288717
hun,2007,0.9357632543
hun,2008,0.8433674031
hun,2009,1.0231100356
hun,2010,0.9867887268
hun,2011,0.9347486823
hun,2012,0.9842589632
hun,2013,0.9322361683
hun,2014,0.9022390861
hun,2015,0.8827924642
hun,2016,0.6346311414
hun,2017,0.8638233585
hun,2018,0.9019911513
hun,2019,0.9538649212
hun,2020,8.1222051742
hun,2021,0.6922112878
hun,2022,0.7672815014
isl,1993,0.0000000000
isl,1996,0.7317073171
isl,1998,0.0428919466
isl,1999,0.0235460325
isl,2000,0.0883400802
isl,2001,0.0445927868
isl,2003,0.0000000000
isl,2004,0.5739712896
isl,2005,0.5437762238
isl,2006,0.0782557659
isl,2007,0.0779583128
isl,2008,0.0928044201
isl,2009,0.0710495857
isl,2010,0.0852179613
isl,2011,0.0716474505
isl,2012,0.0973324491
isl,2013,0.0821901724
isl,2014,0.0000000000
isl,2015,0.0605232510
isl,2016,0.0844558201
isl,2017,0.1131242032
isl,2019,0.1259502497
isl,2021,0.6955725235
isl,2022,0.6941912422
ind,1990,0.1548096545
ind,1992,0.3327045104
ind,1996,0.0000000000
ind,1997,0.0000000000
ind,1999,0.5561321401
ind,2000,0.0058779445
ind,2001,0.0828392756
ind,2002,1.4118112126
ind,2003,2.0004484436
ind,2004,0.0000000000
ind,2005,0.0000000000
ind,2006,0.0000000000
ind,2007,0.0000000000
ind,2008,0.0530587005
ind,2009,0.0000000000
ind,2010,2.1995289588
ind,2011,2.0228748019
ind,2012,2.0159247053
ind,2013,1.9447078217
ind,2015,4.0101489002
ind,2016,1.5246563066
ind,2017,1.5032400761
ind,2018,0.0172738867
ind,2019,0.0103976193
ind,2020,3.3851038598
ind,2021,1.9496755577
ind,2022,1.8502385397
idn,1989,0.0998700321
idn,1990,0.0812213663
idn,1993,0.0000000000
idn,1995,0.0000000000
idn,1996,0.0273424392
idn,1997,0.0000000000
idn,1998,0.0000000000
idn,1999,0.0527220918
idn,2000,0.0200720481
idn,2001,0.0207856994
idn,2002,0.0241941487
idn,2003,0.0212006249
idn,2004,0.0426939908
idn,2005,0.0608983728
idn,2006,0.0781031080
idn,2007,0.0534779218
idn,2008,0.0000000000
idn,2009,0.1224766214
idn,2010,0.0456340152
idn,2011,0.0441930918
idn,2012,0.0000000000
idn,2013,0.0844018022
idn,2016,0.0566446782
idn,2017,0.0552123295
idn,2018,0.0543366915
idn,2019,0.0541843059
idn,2020,0.0627197254
idn,2021,0.0494062505
idn,2022,0.0494364676
irn,2000,0.0000000000
irn,2003,1.6611864639
irn,2004,0.4537783611
irn,2007,0.0785314617
irn,2008,0.2910764753
irn,2011,0.2493562372
irn,2019,0.0329070376
irn,2020,0.0000000000
irl,2000,1.2415085964
irl,2001,1.3757520275
irl,2002,1.3558603091
irl,2003,1.2298061258
irl,2004,1.4916983259
irl,2005,1.0101721337
irl,2006,1.0140288717
irl,2007,0.9357632543
irl,2008,0.8433674031
irl,2009,1.0231100356
irl,2010,0.9867887268
irl,2011,0.9347486823
irl,2012,0.9842589632
irl,2013,0.9322361683
irl,2014,0.9022390861
irl,2015,0.8827924642
irl,2016,0.6346311414
irl,2017,0.8638233585
irl,2018,0.9019911513
irl,2019,0.9538649212
irl,2020,8.1222051742
irl,2021,0.6922112878
irl,2022,0.7672815014
isr,1993,0.0000000000
isr,1999,0.4268442749
isr,2000,0.5025510595
isr,2001,0.1979612456
isr,2002,0.4240200747
isr,2003,0.4618335380
isr,2004,0.1584772478
isr,2005,0.1446143617
isr,2006,0.1192536708
isr,2007,0.1828442835
isr,2008,0.6973693858
isr,2009,0.1472184755
isr,2011,0.4728375799
isr,2012,0.3437440184
isr,2013,0.0055406486
isr,2014,0.0000000000
isr,2015,0.1274160791
isr,2016,0.1205370766
isr,2017,0.0440344684
isr,2021,0.1685178093
isr,2022,0.4035213873
ita,2000,1.2415085964
ita,2001,1.3757520275
ita,2002,1.3558603091
ita,2003,1.2298061258
ita,2004,1.4916983259
ita,2005,1.0101721337
ita,2006,1.0140288717
ita,2007,0.9357632543
ita,2008,0.8433674031
ita,2009,1.0231100356
ita,2010,0.9867887268
ita,2011,0.9347486823
ita,2012,0.9842589632
ita,2013,0.9322361683
ita,2014,0.9022390861
ita,2015,0.8827924642
ita,2016,0.6346311414
ita,2017,0.8638233585
ita,2018,0.9019911513
ita,2019,0.9538649212
ita,2020,8.1222051742
ita,2021,0.6922112878
ita,2022,0.7672815014
jam,1996,41.9343197402
jam,1999,42.6033147572
jam,2000,0.0000000000
jam,2001,0.3495854473
jam,2002,0.3497582553
jam,2003,0.3898536783
jam,2004,0.0000000000
jam,2006,0.2159878477
jam,2007,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jam,2020,0.0000000000
jam,2021,0.0000000000
jam,2022,0.0000000000
jpn,1988,3.0983711636
jpn,1989,2.8259537030
jpn,1990,2.7867188381
jpn,1991,2.5813868422
jpn,1992,2.3923239103
jpn,1993,2.3202350036
jpn,1994,1.9117694832
jpn,1995,3.7244017145
jpn,1996,1.6025868808
jpn,1997,3.5083476146
jpn,1998,3.4516336939
jpn,1999,3.5020631384
jpn,2000,3.3548980825
jpn,2001,3.6679549701
jpn,2002,3.7565983569
jpn,2003,3.7017220538
jpn,2004,4.1552807649
jpn,2005,3.6392968907
jpn,2006,1.0795391349
jpn,2007,0.6586062415
jpn,2008,1.6378957918
jpn,2009,1.9229833355
jpn,2010,0.9965924312
jpn,2011,1.2261106297
jpn,2012,0.9433544724
jpn,2013,4.7578552986
jpn,2014,0.0006469896
jpn,2015,1.3604783461
jpn,2016,1.0854932657
jpn,2017,0.9138813403
jpn,2018,0.8654453569
jpn,2019,0.4952898903
jpn,2020,0.5467566254
jpn,2021,0.4963322249
jpn,2022,0.4494567346
jor,2000,0.4263742957
jor,2001,0.2162799843
jor,2002,0.1158178186
jor,2003,0.1090363909
jor,2004,0.4067443895
jor,2005,0.1182543407
jor,2006,0.0681823024
jor,2007,0.2931715461
jor,2008,0.0252864173
jor,2009,0.5323468375
jor,2010,0.0183605682
jor,2011,1.8809210981
jor,2012,1.7259737583
jor,2013,1.6796515764
jor,2014,0.0000000000
jor,2015,0.0000000000
jor,2016,0.0000000000
jor,2017,0.0000000000
jor,2020,0.0000000000
jor,2022,0.1120317917
kaz,2004,1.5134685859
kaz,2008,0.0536707151
kaz,2010,0.5315018378
kaz,2011,0.7003308460
kaz,2012,0.6288919258
kaz,2013,0.7879992573
kaz,2014,0.0000000000
kaz,2015,1.6504860582
kaz,2016,1.1614040241
kaz,2017,1.0590163133
kaz,2018,0.1728597874
kaz,2019,0.0665405042
kaz,2020,0.0908398110
kaz,2021,0.1448290889
kaz,2022,0.2577361630
ken,1994,1.1437620975
ken,1999,2.3596609118
ken,2000,1.7622640524
ken,2001,1.5088674588
ken,2002,3.4281313896
ken,2004,0.1062384188
ken,2005,0.0280190530
ken,2006,0.1122580960
ken,2007,0.0827955680
ken,2008,0.0221729490
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2011,0.0301531781
ken,2012,0.0133124771
ken,2013,0.0171032753
ken,2014,0.0000000000
ken,2015,0.0000000000
ken,2016,0.0000000000
ken,2018,0.0000000000
ken,2019,0.0000000000
ken,2020,0.0000000000
ken,2021,0.0083336111
ken,2022,0.1502475670
kor,1988,9.9391758219
kor,1989,12.0844251556
kor,1990,0.0000000000
kor,1992,0.0000000000
kor,1995,0.0000000000
kor,1996,0.0909843411
kor,1997,0.0189202825
kor,1998,0.0209306186
kor,1999,0.2642826433
kor,2000,0.0287063026
kor,2001,0.0255063532
kor,2002,0.2660908188
kor,2003,0.3116893563
kor,2004,0.0000000000
kor,2005,0.2691334784
kor,2006,0.0209636614
kor,2007,2.3067213086
kor,2008,0.3534687418
kor,2009,0.1579420649
kor,2010,0.0000000000
kor,2011,0.3952668953
kor,2012,0.3432589490
kor,2013,0.3217566690
kor,2014,0.0000000000
kor,2015,0.0000000000
kor,2016,0.2699499605
kor,2017,0.0036381557
kor,2018,0.0036381557
kor,2020,0.0032162821
kor,2021,0.0032081616
kor,2022,0.0043093851
kwt,2002,1.1558820352
kwt,2003,0.2759952040
kwt,2004,0.2759952040
kwt,2005,0.5089414951
kwt,2006,0.5247861703
kwt,2007,0.2960942178
kwt,2008,0.3439058578
kwt,2009,0.2174834584
kwt,2010,0.3452114138
kwt,2011,0.3452114138
kwt,2012,0.3377000506
kwt,2013,0.3321748224
kwt,2014,0.0000000000
kwt,2015,0.2338795635
kwt,2016,0.2338795635
kwt,2017,0.4908530186
kwt,2018,0.5297681152
kwt,2019,0.5305769215
kwt,2020,0.5137095743
kwt,2021,0.7058601004
kwt,2022,0.5015236160
kgz,1995,19.7772383264
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,0.0108605148
kgz,2006,0.0000000000
kgz,2007,0.0000000000
kgz,2008,0.0807546893
kgz,2009,0.0635039223
kgz,2010,0.0051067307
kgz,2011,0.0422167016
kgz,2012,0.0577244417
kgz,2013,0.0577244417
kgz,2014,0.0000000000
kgz,2015,1.5554380864
kgz,2016,1.2078593588
kgz,2017,0.9022535290
kgz,2018,0.5554048459
kgz,2019,0.4189283229
kgz,2020,0.5879463083
kgz,2021,0.7125685577
lao,2000,2.0094829533
lao,2001,0.0602046960
lao,2004,0.0175685172
lao,2005,0.0241873065
lao,2006,0.0226839670
lao,2007,0.0205321945
lao,2008,0.0507653858
lao,2014,0.0182623385
lao,2015,0.0174360316
lao,2016,0.0273277377
lao,2017,0.0279195916
lao,2018,0.0000000000
lao,2019,0.0097952787
lao,2020,0.0097952787
lao,2021,0.0137835975
lao,2022,0.0091518521
lva,1996,0.0000000000
lva,1997,0.0000000000
lva,2001,0.0413370662
lva,2004,1.4916983259
lva,2005,1.0101721337
lva,2006,1.0140288717
lva,2007,0.9357632543
lva,2008,0.8433674031
lva,2009,1.0231100356
lva,2010,0.9867887268
lva,2011,0.9347486823
lva,2012,0.9842589632
lva,2013,0.9322361683
lva,2014,0.9022390861
lva,2015,0.8827924642
lva,2016,0.6346311414
lva,2017,0.8638233585
lva,2018,0.9019911513
lva,2019,0.9538649212
lva,2020,8.1222051742
lva,2021,0.6922112878
lva,2022,0.7672815014
lbn,1999,0.0532799113
lbn,2000,1.4091423447
lbn,2001,0.7597884433
lbn,2002,0.3820697374
lbn,2004,0.0000000000
lbn,2005,0.6624019810
lbn,2006,0.2784031346
lbn,2007,0.6554798112
lbn,2014,0.0000000000
lbn,2015,0.6210272521
lbn,2016,0.6545401417
lbn,2017,0.1965093183
lbn,2018,0.0000000000
lbn,2019,0.0000000000
lbn,2020,0.2355566576
lso,2001,0.0189143181
lso,2004,0.3748828491
lso,2005,0.8364312268
lso,2006,0.6972477064
lso,2007,0.5350772889
lso,2008,0.6860158311
lso,2009,0.9352517986
lso,2010,0.8843036109
lso,2011,0.9035172636
lso,2012,0.6060606061
lso,2013,0.1161845010
lso,2014,0.0000000000
lso,2015,0.2036878216
lso,2016,0.3685384541
lso,2017,0.1957848670
lso,2018,0.2447413679
lso,2019,0.2438381442
lso,2020,0.1818890477
lso,2021,0.1728075048
lso,2022,0.2273666804
lbr,2012,0.9894155545
lbr,2013,1.0026067776
lbr,2014,0.0000000000
lbr,2018,0.0000000000
lbr,2020,0.0000000000
lbr,2021,0.0000000000
lbr,2022,0.0000000000
lby,1996,0.8232217125
lby,2002,1.4226953787
lby,2006,0.0000000000
lby,2020,0.0000000000
lby,2021,0.0000000000
ltu,1995,0.0000000000
ltu,1997,0.0000000000
ltu,2002,0.0000000000
ltu,2003,0.0000000000
ltu,2004,1.4916983259
ltu,2005,1.0101721337
ltu,2006,1.0140288717
ltu,2007,0.9357632543
ltu,2008,0.8433674031
ltu,2009,1.0231100356
ltu,2010,0.9867887268
ltu,2011,0.9347486823
ltu,2012,0.9842589632
ltu,2013,0.9322361683
ltu,2014,0.9022390861
ltu,2015,0.8827924642
ltu,2016,0.6346311414
ltu,2017,0.8638233585
ltu,2018,0.9019911513
ltu,2019,0.9538649212
ltu,2020,8.1222051742
ltu,2021,0.6922112878
ltu,2022,0.7672815014
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mac,2017,0.0000000000
mac,2018,0.0000000000
mac,2019,0.0000000000
mac,2020,0.0000000000
mac,2021,0.0000000000
mac,2022,0.0000000000
mdg,1995,0.0000000000
mdg,1996,0.0000000000
mdg,1997,0.0000000000
mdg,1998,0.0000000000
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0000000000
mdg,2006,0.0028776150
mdg,2007,0.0000000000
mdg,2008,0.0000000000
mdg,2009,0.0000000000
mdg,2010,0.2251125563
mdg,2011,0.0024638431
mdg,2012,0.0104210088
mdg,2013,0.0051515854
mdg,2014,0.0026886057
mdg,2015,0.6618213323
mdg,2016,0.0000000000
mdg,2017,0.0351625683
mdg,2018,0.0000000000
mdg,2019,0.0000000000
mdg,2020,0.0000000000
mdg,2021,0.0000000000
mdg,2022,0.0459783327
mwi,1994,0.0000000000
mwi,1996,0.0000000000
mwi,1997,0.0000000000
mwi,1998,0.0095428953
mwi,2000,0.0000000000
mwi,2001,0.0126815040
mwi,2003,0.0000000000
mwi,2006,0.0420543553
mwi,2008,0.0425215265
mwi,2009,0.3305158214
mwi,2010,0.3336216483
mwi,2011,25.1564788920
mwi,2012,0.1780530288
mwi,2013,0.1542971764
mwi,2014,0.0647619048
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2019,0.0063087502
mwi,2020,0.0000000000
mwi,2021,0.0000000000
