economy,year,ne_con_govt_kd_zg
btn,2009,20.8513151590
btn,2010,7.5492789151
btn,2011,3.5808332386
btn,2012,-0.7551055876
btn,2013,-10.1081780597
btn,2014,2.3683702682
btn,2015,10.8014435158
btn,2016,4.2135494347
btn,2017,4.3794308399
btn,2018,3.6532245082
btn,2019,9.7225402133
btn,2020,4.4591364837
btn,2021,6.3691070331
btn,2022,-2.3221505401
btn,2023,1.4063523664
bol,1961,11.1747850656
bol,1962,9.2783505020
bol,1963,7.7380953214
bol,1964,4.8342540910
bol,1965,22.3978919751
bol,1966,3.4445640666
bol,1967,3.2258063844
bol,1968,8.6693548786
bol,1969,3.8961039299
bol,1970,5.3571428635
bol,1971,8.9106425307
bol,1972,10.9587462665
bol,1973,11.8184650447
bol,1974,9.0554472183
bol,1975,11.0202691092
bol,1976,6.0524700638
bol,1977,3.0886076065
bol,1978,2.8697726454
bol,1979,15.8925039528
bol,1980,-6.3974979724
bol,1981,8.3800000123
bol,1982,-2.9099999935
bol,1983,-11.7500000000
bol,1984,3.8100000014
bol,1985,-7.3999999901
bol,1986,-14.1200000180
bol,1987,-3.8114464755
bol,1988,3.7654420919
bol,1989,0.8803420986
bol,1990,-0.0858019983
bol,1991,3.3408339140
bol,1992,3.6923027720
bol,1993,2.5327771309
bol,1994,3.1323479424
bol,1995,6.6304049810
bol,1996,2.6054980289
bol,1997,3.3601288174
bol,1998,3.8007963024
bol,1999,3.2102217278
bol,2000,2.0785260544
bol,2001,2.8627291435
bol,2002,3.4570915363
bol,2003,3.5727878703
bol,2004,3.1482808883
bol,2005,3.3559115898
bol,2006,3.2734075802
bol,2007,3.7681430761
bol,2008,3.9110018427
bol,2009,3.8200357665
bol,2010,3.0687223505
bol,2011,7.2430735770
bol,2012,4.8852574379
bol,2013,9.2902314516
bol,2014,6.7191360969
bol,2015,9.1674486596
bol,2016,1.5671153334
bol,2017,4.9379483008
bol,2018,5.1471820327
bol,2019,3.7582588365
bol,2020,-2.7632473775
bol,2021,5.3890025027
bol,2022,3.7453380491
bol,2023,2.3936300015
bih,2001,-3.9405236137
bih,2002,0.5266963192
bih,2003,4.9348379250
bih,2004,-0.0351359392
bih,2005,1.5930711367
bih,2006,2.9980978075
bih,2007,3.6451986033
bih,2008,3.1509568189
bih,2009,1.1261706061
bih,2010,1.6751149512
bih,2011,-0.8984601104
bih,2012,1.2205486243
bih,2013,-0.2057450759
bih,2014,1.4926161505
bih,2015,1.1228130190
bih,2016,-0.1189338842
bih,2017,1.3917073732
bih,2018,1.3112181188
bih,2019,1.0064815363
bih,2020,1.5291615771
bih,2021,2.8610741419
bih,2022,1.3197958621
bih,2023,2.1226613404
bih,2024,2.1632989584
bwa,1976,20.4600460661
bwa,1977,13.4896712937
bwa,1978,2.1056795273
bwa,1979,6.6589592722
bwa,1980,16.8052039680
bwa,1981,14.1166446870
bwa,1982,11.7806524552
bwa,1983,11.1515378559
bwa,1984,14.0698302368
bwa,1985,12.4109242657
bwa,1986,15.5888357923
bwa,1987,28.6145489099
bwa,1988,17.3201290585
bwa,1989,8.8037280427
bwa,1990,7.1481758504
bwa,1991,3.0401313604
bwa,1992,10.9412050704
bwa,1993,9.9234485870
bwa,1994,5.0358822830
bwa,1995,4.2127925398
bwa,1996,1.1808425191
bwa,1997,9.9127722045
bwa,1998,6.6291480901
bwa,1999,1.9812799828
bwa,2000,0.6165973745
bwa,2001,-1.4416313334
bwa,2002,5.2015698310
bwa,2003,1.2200265622
bwa,2004,7.1633337497
bwa,2005,-6.3219896344
bwa,2006,-3.9566040024
bwa,2007,8.5044694764
bwa,2008,9.1211384830
bwa,2009,9.1055955570
bwa,2010,-1.5881671117
bwa,2011,7.9542657687
bwa,2012,6.9660918587
bwa,2013,6.0459415993
bwa,2014,3.2146886720
bwa,2015,-0.5259908521
bwa,2016,4.1511447461
bwa,2017,-3.3363876026
bwa,2018,2.1863924414
bwa,2019,10.2735979000
bwa,2020,4.0126062054
bwa,2021,3.9741104883
bwa,2022,2.5453666724
bwa,2023,4.8390432428
bwa,2024,5.8195610596
bra,1961,7.9707569134
bra,1962,2.0130815281
bra,1963,7.2372361119
bra,1964,-2.4537608380
bra,1965,-6.2895531891
bra,1966,4.6980081619
bra,1967,9.6149384196
bra,1968,5.8482253805
bra,1969,7.7348447583
bra,1970,6.6790229370
bra,1971,8.9021270910
bra,1972,8.5345586468
bra,1973,12.2748756530
bra,1974,0.1817930959
bra,1975,15.1578746928
bra,1976,7.7005332611
bra,1977,-5.4839355573
bra,1978,5.4679641619
bra,1979,8.1628786471
bra,1980,-44.4664436496
bra,1981,0.8670144653
bra,1982,9.9923213756
bra,1983,-3.7580726613
bra,1984,-6.5206652892
bra,1985,22.4655599315
bra,1986,15.0094948274
bra,1987,17.3278542781
bra,1988,6.7100761361
bra,1989,18.8940806802
bra,1990,19.3056392885
bra,1991,-6.2544940836
bra,1992,-5.1197967767
bra,1993,8.3513316700
bra,1994,6.5367391699
bra,1995,22.3141397620
bra,1996,-1.8257395546
bra,1997,1.2464328654
bra,1998,3.2217667277
bra,1999,1.6882063199
bra,2000,-0.1512670373
bra,2001,2.6159231138
bra,2002,3.8163235938
bra,2003,1.5965625714
bra,2004,3.8760372099
bra,2005,2.0109421360
bra,2006,3.5607988857
bra,2007,4.0691466697
bra,2008,2.0450400327
bra,2009,2.9451678888
bra,2010,3.9206645729
bra,2011,2.2042963149
bra,2012,2.2770054617
bra,2013,1.5101212523
bra,2014,0.8130848176
bra,2015,-1.4365681935
bra,2016,0.2110010643
bra,2017,-0.6706870784
bra,2018,0.7868904174
bra,2019,-0.4861928899
bra,2020,-3.6889828200
bra,2021,4.1726167358
bra,2022,2.1391808515
bra,2023,3.7718683892
bra,2024,1.8974100398
brn,1990,2.3233324610
brn,1991,-0.2365195963
brn,1992,6.1166395436
brn,1993,4.2448618961
brn,1994,2.6146587296
brn,1995,2.2974136474
brn,1996,1.6333206695
brn,1997,1.6070680950
brn,1998,-3.8750478801
brn,1999,2.0156305905
brn,2000,7.6915925958
brn,2001,9.2849123488
brn,2002,-1.9869833421
brn,2003,-2.5865073715
brn,2004,4.1442399713
brn,2005,-1.0447403235
brn,2006,12.8298728284
brn,2007,15.7704607534
brn,2008,-0.7789977828
brn,2009,5.2782579096
brn,2010,3.4747368131
brn,2011,5.2611081336
brn,2012,0.4466395152
brn,2013,3.6199110218
brn,2014,1.8548201534
brn,2015,-3.5835150153
brn,2016,-6.4456564273
brn,2017,7.4079247455
brn,2018,1.5920550263
brn,2019,1.7978615927
brn,2020,-9.5524300824
brn,2021,2.5827390888
brn,2022,6.8593359748
brn,2023,-2.4243191563
brn,2024,0.6717599509
bgr,1981,12.8377185750
bgr,1982,4.2490461588
bgr,1983,10.1130745362
bgr,1984,-2.1022734303
bgr,1985,12.4898662332
bgr,1986,6.5505146656
bgr,1987,5.5847780225
bgr,1988,-0.7270371910
bgr,1989,0.0764786557
bgr,1990,5.7924307176
bgr,1991,-11.4718337408
bgr,1992,-14.8598412949
bgr,1993,-12.5211218582
bgr,1994,-11.8506032366
bgr,1995,17.5298095799
bgr,1996,-23.7124099249
bgr,1997,-29.7208867940
bgr,1998,43.9442046306
bgr,1999,-6.3353490793
bgr,2000,2.2166950010
bgr,2001,0.9901502699
bgr,2002,0.5023966370
bgr,2003,8.0625621668
bgr,2004,4.7757565745
bgr,2005,0.7484161622
bgr,2006,5.6270402003
bgr,2007,-1.0181456414
bgr,2008,1.8963148300
bgr,2009,-5.8642979317
bgr,2010,2.1263313956
bgr,2011,2.3369280475
bgr,2012,-1.8377294495
bgr,2013,0.6530195363
bgr,2014,-0.0858206941
bgr,2015,1.8016217297
bgr,2016,2.1900172994
bgr,2017,4.2846089535
bgr,2018,5.3469704816
bgr,2019,2.0060313289
bgr,2020,8.3348007006
bgr,2021,0.4948822249
bgr,2022,7.9748882741
bgr,2023,1.1068757958
bgr,2024,4.5500777098
bfa,1966,-9.8026614979
bfa,1967,2.1720805231
bfa,1968,42.5553348681
bfa,1969,0.0000000000
bfa,1970,17.9110720373
bfa,1971,2.6665890781
bfa,1972,16.0472798037
bfa,1973,6.3844748685
bfa,1974,5.9989121080
bfa,1975,36.7932458980
bfa,1976,-0.6883529577
bfa,1977,-6.9454965386
bfa,1978,1.4935478014
bfa,1979,9.3798942997
bfa,1980,-10.6607626322
bfa,1981,9.8814318136
bfa,1982,53.0576663064
bfa,1983,-4.0540549292
bfa,1984,2.8169095484
bfa,1985,2.6599297888
bfa,1986,8.1649178662
bfa,1987,7.2491730050
bfa,1988,4.0551873250
bfa,1989,-0.9305885188
bfa,1990,4.0020904285
bfa,1991,6.0220025231
bfa,1992,-1.6766987109
bfa,1993,-1.9928533936
bfa,1994,15.2466910110
bfa,1995,2.2968362034
bfa,1996,4.5163734570
bfa,1997,1.0144344005
bfa,1998,6.5750268777
bfa,1999,-14.6424789694
bfa,2000,16.3119298829
bfa,2001,13.4152739909
bfa,2002,6.3884062031
bfa,2003,0.1946759890
bfa,2004,9.4430217105
bfa,2005,9.1179751093
bfa,2006,14.0227860699
bfa,2007,6.8088611744
bfa,2008,-2.5918082632
bfa,2009,6.4477374787
bfa,2010,4.2981072540
bfa,2011,7.7670757866
bfa,2012,6.9118488863
bfa,2013,6.0419423065
bfa,2014,6.1591465993
bfa,2015,11.8162130464
bfa,2016,10.6239543529
bfa,2017,13.3368647894
bfa,2018,7.9341069068
bfa,2019,12.4260016497
bfa,2020,-9.0495834295
bfa,2021,18.1186277871
bfa,2022,7.9535306119
bfa,2023,5.1137667385
bfa,2024,7.0884711843
bdi,1998,3.7722426388
bdi,1999,6.8392793449
bdi,2000,-46.7670047514
bdi,2001,16.0553734963
bdi,2002,-0.6121901063
bdi,2003,24.6320902382
bdi,2004,25.4410434815
bdi,2005,16.5185824679
bdi,2006,15.1328106405
bdi,2007,28.9790576493
bdi,2008,32.7156055094
bdi,2009,-7.7220027231
bdi,2010,15.3445680690
bdi,2011,5.3494708823
bdi,2012,5.7530061371
bdi,2013,12.2637275092
bdi,2014,1.8352176498
bdi,2015,-3.8733957443
bdi,2016,0.0676624403
bdi,2017,8.8214705368
bdi,2018,6.6555567343
bdi,2019,8.3377178051
bdi,2020,19.1754017721
bdi,2021,2.9475854651
bdi,2022,5.9108306358
bdi,2023,5.3940942372
cpv,2008,3.8404427459
cpv,2009,7.2514686318
cpv,2010,1.9913261432
cpv,2011,6.0405940349
cpv,2012,-5.9292977426
cpv,2013,1.9374247470
cpv,2014,5.1600170530
cpv,2015,3.7700420583
cpv,2016,3.8250582586
cpv,2017,-8.2513779795
cpv,2018,5.5569620297
cpv,2019,16.3421537375
cpv,2020,2.4224946247
cpv,2021,10.0318701347
cpv,2022,-2.7590393936
cpv,2023,2.5351142947
cpv,2024,2.6136533319
khm,1994,71.5956421468
khm,1995,-23.2007488141
khm,1996,25.1639638365
khm,1997,1.9704915324
khm,1998,-7.4029924127
khm,1999,16.7579488379
khm,2000,12.3608984522
khm,2001,9.9931940766
khm,2002,10.8805100962
khm,2003,5.9452278458
khm,2004,-5.4926423148
khm,2005,4.0945428258
khm,2006,-3.7478276072
khm,2007,84.5107965969
khm,2008,5.2724215129
khm,2009,23.5892720166
khm,2010,13.1982528108
khm,2011,8.6466634094
khm,2012,6.8975181999
khm,2013,6.4002766456
khm,2014,2.9757725708
khm,2015,4.3863630000
khm,2016,5.6658999991
khm,2017,8.3413296433
khm,2018,5.8706218689
khm,2019,8.7600000011
khm,2020,9.1876999993
khm,2021,12.3456800001
khm,2022,-1.2399999996
khm,2023,7.5341999997
khm,2024,3.4199999995
cmr,1961,3.2467500195
cmr,1962,5.3458908705
cmr,1963,5.6716540606
cmr,1964,2.2598822949
cmr,1965,18.1684883920
cmr,1966,7.0258035203
cmr,1967,-0.8137300577
cmr,1968,5.0772235490
cmr,1969,14.0756295149
cmr,1970,-3.8673392467
cmr,1971,-2.2989143588
cmr,1972,14.7058266588
cmr,1973,9.0599053543
cmr,1974,15.0469031853
cmr,1975,-4.9042106028
cmr,1976,12.0342160919
cmr,1977,-13.0435526657
cmr,1978,15.2949751800
cmr,1979,5.8252488977
cmr,1980,5.6289117262
cmr,1981,6.9999979943
cmr,1982,7.5999974118
cmr,1983,13.5000029118
cmr,1984,7.6999958750
cmr,1985,7.4000012494
cmr,1986,27.8000003657
cmr,1987,1.8000001705
cmr,1988,-13.2999991406
cmr,1989,-2.4999999865
cmr,1990,13.0000050378
cmr,1991,9.2000018087
cmr,1992,-16.8000038409
cmr,1993,-4.9778387557
cmr,1994,-2.0419655111
cmr,1995,4.5054342204
cmr,1996,9.2544513406
cmr,1997,1.2574856162
cmr,1998,6.6538269079
cmr,1999,3.9267787644
cmr,2000,3.4491568066
cmr,2001,9.3886462651
cmr,2002,-0.1873278438
cmr,2003,7.9264780619
cmr,2004,4.2782714844
cmr,2005,3.0922918684
cmr,2006,4.1229105593
cmr,2007,12.8440087208
cmr,2008,10.0451087031
cmr,2009,6.7077098501
cmr,2010,6.8951921691
cmr,2011,5.6461802525
cmr,2012,5.9736929759
cmr,2013,5.7516241466
cmr,2014,4.5722437962
cmr,2015,5.2409160284
cmr,2016,3.0389368919
cmr,2017,0.0586529577
cmr,2018,4.5755085748
cmr,2019,3.7766361212
cmr,2020,1.0975464448
cmr,2021,2.6408411979
cmr,2022,-5.7093804793
cmr,2023,2.8900166583
cmr,2024,2.6902599499
can,1962,5.0842052058
can,1963,4.4858011395
can,1964,6.0889080610
can,1965,4.4144095195
can,1966,9.0085559859
can,1967,8.3989484270
can,1968,6.6128161107
can,1969,5.0327233443
can,1970,7.8102335957
can,1971,3.6490198269
can,1972,3.5039134357
can,1973,4.6894660419
can,1974,6.0527835996
can,1975,6.4852037251
can,1976,1.8013124012
can,1977,4.1111782205
can,1978,1.1033553277
can,1979,0.9329953249
can,1980,2.6526149913
can,1981,1.7094095301
can,1982,1.1837115558
can,1983,1.0841695489
can,1984,2.2587051524
can,1985,3.9793207259
can,1986,1.6314154479
can,1987,1.4296237013
can,1988,2.9208188353
can,1989,2.4602683622
can,1990,3.2764910502
can,1991,2.3562482161
can,1992,0.8132433872
can,1993,-0.2000180068
can,1994,-1.1356260703
can,1995,-0.9926138811
can,1996,-1.9089921700
can,1997,-0.5939597034
can,1998,1.9234854035
can,1999,2.1634411168
can,2000,3.4359246544
can,2001,3.4057223614
can,2002,2.2626281881
can,2003,2.8796987545
can,2004,1.8757922823
can,2005,1.0630136927
can,2006,2.7518585424
can,2007,2.3757289018
can,2008,3.7606257189
can,2009,2.6960979141
can,2010,2.2513671078
can,2011,1.3106391468
can,2012,0.6980316519
can,2013,-0.7896459352
can,2014,0.5529090500
can,2015,1.3629948315
can,2016,1.7775096797
can,2017,2.1149525893
can,2018,3.1449127331
can,2019,1.0796905230
can,2020,1.2661851150
can,2021,5.3963093172
can,2022,3.1672944670
can,2023,1.4823774640
caf,2010,3.7979832218
caf,2011,-3.9292361950
caf,2012,4.4298472965
caf,2013,-10.0559841161
caf,2014,-12.8123473320
caf,2015,1.8625741917
caf,2016,2.8268155286
caf,2017,2.5856432407
caf,2018,-44.9256546469
caf,2019,7.7204807124
caf,2020,21.4819901184
caf,2021,-4.7032440473
caf,2022,-8.3541040741
caf,2023,-4.5656627013
caf,2024,42.8299144227
tcd,1986,13.9932907767
tcd,1987,10.7958337243
tcd,1988,-7.1200639222
tcd,1989,19.8652682611
tcd,1990,-32.2592026489
tcd,1991,9.8999999960
tcd,1992,3.0930163960
tcd,1993,6.1687943358
tcd,1994,-53.2594527979
tcd,1995,-8.8804627427
tcd,1996,11.0303960617
tcd,1997,-12.6559103588
tcd,1998,-7.7750378541
tcd,1999,22.2168641127
tcd,2000,10.4536795972
tcd,2001,8.3551830044
tcd,2002,11.6115220869
tcd,2003,12.9728330929
tcd,2007,23.6624908772
tcd,2008,17.2772940783
tcd,2009,10.1272083325
tcd,2010,8.8490944415
tcd,2011,16.4522484938
tcd,2012,14.0044791340
tcd,2013,-0.3592868448
tcd,2014,-27.6820398626
tcd,2015,-21.8665509733
tcd,2016,42.4135329129
tcd,2017,-0.5040513882
tcd,2018,-11.4961377154
tcd,2019,-0.7281256696
tcd,2020,9.5286867434
tcd,2021,13.9809194785
tcd,2022,8.4728631886
tcd,2023,4.2164370188
tcd,2024,2.9663342058
chl,1961,-0.6488390419
chl,1962,5.3878807685
chl,1963,-0.2965651561
chl,1964,3.7558268581
chl,1965,9.4732788508
chl,1966,10.5335157316
chl,1967,1.6973125874
chl,1968,4.4262865089
chl,1969,6.9456930711
chl,1970,5.8999346174
chl,1971,12.4272358449
chl,1972,5.6823827827
chl,1973,1.7444449952
chl,1974,9.5989688451
chl,1975,-10.2915723605
chl,1976,-0.1063619265
chl,1977,3.8479633530
chl,1978,6.7645866616
chl,1979,9.1522244046
chl,1980,-8.0983754144
chl,1981,-3.1480986718
chl,1982,-1.8435933984
chl,1983,-1.2107728338
chl,1984,-0.8036412780
chl,1985,2.6192524620
chl,1986,1.0851838810
chl,1987,-2.5755053837
chl,1988,3.5913612608
chl,1989,3.7600773956
chl,1990,0.8287010722
chl,1991,3.5768620221
chl,1992,5.5928135869
chl,1993,4.3119934613
chl,1994,1.9383450279
chl,1995,4.1746021563
chl,1996,3.9805985792
chl,1997,4.5367487939
chl,1998,0.5135306927
chl,1999,1.8610095466
chl,2000,2.0031451014
chl,2001,1.9984445891
chl,2002,1.9255514191
chl,2003,0.7956565913
chl,2004,4.8521975518
chl,2005,4.6736180351
chl,2006,5.9950097489
chl,2007,6.7177017499
chl,2008,-0.2056381608
chl,2009,9.4818480615
chl,2010,3.6742443719
chl,2011,2.5975388227
chl,2012,3.4260811867
chl,2013,2.9374372148
chl,2014,4.1464714784
chl,2015,4.9694566999
chl,2016,7.5949328563
chl,2017,4.6667824757
chl,2018,3.0712695166
chl,2019,0.5961030729
chl,2020,-3.5111347031
chl,2021,14.1203573651
chl,2022,6.2911859185
chl,2023,2.1739695031
chl,2024,3.0130945611
col,1961,5.4933346144
col,1962,8.3480762513
col,1963,5.7626156907
col,1964,1.3456107976
col,1965,6.5139592707
col,1966,4.1792571251
col,1967,2.6149040594
col,1968,3.3353626720
col,1969,5.0246181046
col,1970,9.4282165323
col,1971,26.2321493935
col,1972,-4.7223994877
col,1973,10.1838884476
col,1974,-2.2961509775
col,1975,2.3076923102
col,1976,3.7925696588
col,1977,4.7405986969
col,1978,9.1639544352
col,1979,12.3916891878
col,1980,12.6668324632
col,1981,3.7212125646
col,1982,4.6446876068
col,1983,-0.5999389903
col,1984,4.1226215660
col,1985,4.4997543785
col,1986,1.3992917365
col,1987,5.5925576788
col,1988,9.8507244266
col,1989,5.6220940295
col,1990,3.0877511632
col,1991,3.2497644656
col,1992,10.5634887724
col,1993,3.4351922298
col,1994,15.2283843157
col,1995,7.2569620597
col,1996,23.9394016852
col,1997,15.7566586006
col,1998,2.0552825111
col,1999,3.6374918683
col,2000,-0.2805348495
col,2001,2.2151830086
col,2002,-0.5709797938
col,2003,1.8209764538
col,2004,6.3904729956
col,2005,5.1773586148
col,2006,5.2134991119
col,2007,4.5689049754
col,2008,4.6973278055
col,2009,4.7629033850
col,2010,5.2257874595
col,2011,6.4769535490
col,2012,4.8070960894
col,2013,8.8954625219
col,2014,4.6760469999
col,2015,4.8507134437
col,2016,1.8240091284
col,2017,3.6428206523
col,2018,7.3515498915
col,2019,5.2743834703
col,2020,-0.7604535990
col,2021,9.8184602080
col,2022,0.9875937569
col,2023,1.5640579858
col,2024,-0.5223443823
com,1981,3.8649236606
com,1982,6.3836210955
com,1983,4.8210294794
com,1984,4.1102612715
com,1985,2.2803738317
com,1986,1.8672133227
com,1987,1.6379888599
com,1988,2.6875201468
com,1989,-3.1806767908
com,1990,5.0913918736
com,1991,-5.3955990194
com,1992,8.5309236555
com,1993,3.0059375072
com,1994,-5.2766823254
com,1995,3.6101294979
com,1996,-1.2916681112
com,1997,4.0303343145
com,1998,1.2826686481
com,1999,1.9241236244
com,2000,10.8480814113
com,2001,2.3329276452
com,2002,2.3247855192
com,2003,2.1041036257
com,2004,1.9196014644
com,2005,2.8374007142
com,2006,2.6469037670
com,2007,-5.2493561118
com,2008,9.3336815644
com,2009,11.9886533294
com,2010,-1.7117717638
com,2011,4.8422537504
com,2012,1.0142827572
com,2013,-1.5778688525
com,2014,9.9391005621
com,2015,4.8173661908
com,2016,7.4867880211
com,2017,6.3643813166
com,2018,0.3259452412
com,2019,3.2488628980
com,2020,5.2634590080
com,2021,2.4222330924
com,2022,0.0583719532
com,2023,4.6101081147
com,2024,1.7441860465
cod,1994,-68.2379331187
cod,1995,9.8939863961
cod,1996,-14.7909961067
cod,1997,15.6462618250
cod,1998,-44.5594433513
cod,1999,-18.5185192381
cod,2000,-11.8181381645
cod,2001,-34.4827586207
cod,2002,63.2963988920
cod,2003,-11.7896522477
cod,2004,53.3653846154
cod,2005,23.4699059561
cod,2006,24.8930481962
cod,2007,7.7536899464
cod,2008,19.9846744696
cod,2009,-17.2317012563
cod,2010,63.5818574341
cod,2011,5.7787006429
cod,2012,31.4167139615
cod,2013,4.5526121714
cod,2014,4.8512290201
cod,2015,2.5900362172
cod,2016,-29.5998826995
cod,2017,-32.8398972281
cod,2018,10.1607807715
cod,2019,6.5617480163
cod,2020,4.1206273763
cod,2021,21.7471708538
cod,2022,22.1831371045
cod,2023,-12.8549083897
cod,2024,6.8398421537
cog,1961,2.9850758596
cog,1962,8.6956563527
cog,1963,3.9999910336
cog,1964,7.6923117564
cog,1965,3.5714289134
cog,1966,10.6664823130
cog,1967,5.4215268720
cog,1968,8.0000305645
cog,1969,3.1748667570
cog,1970,14.8715647953
cog,1971,5.8038316632
cog,1972,5.9068660052
cog,1973,5.5777083456
cog,1974,6.0378994470
cog,1975,5.3379175673
cog,1976,-2.3648725584
cog,1977,-0.3458568082
cog,1978,5.5554653639
cog,1979,6.2501099756
cog,1980,13.3125653386
cog,1981,4.6447947732
cog,1982,25.4271684332
cog,1983,16.4119211371
cog,1984,12.4252180395
cog,1985,6.8013547044
cog,1986,-2.0895422716
cog,1987,-13.7195311328
cog,1988,-3.2979508961
cog,1989,4.6284651100
cog,1990,6.0000000277
cog,1991,38.0165003233
cog,1992,-7.5570311983
cog,1993,-0.6617002148
cog,1994,-25.2079626558
cog,1995,-30.6798411156
cog,1996,-71.4635889872
cog,1997,398.8511210956
cog,1998,67.0116293453
cog,1999,-59.2933013395
cog,2000,16.0557636668
cog,2001,3.1517600310
cog,2002,165.1680787610
cog,2003,-10.2385169137
cog,2004,0.5618837739
cog,2005,10.7313623195
cog,2006,11.5088668333
cog,2007,28.5390667201
cog,2008,-11.3445152205
cog,2009,-7.1634309773
cog,2010,11.3561954169
cog,2011,35.7892452585
cog,2012,11.8096857501
cog,2013,3.2653252576
cog,2014,8.2564693116
cog,2015,-10.5702815353
cog,2016,-13.7722283984
cog,2017,-16.8476105460
cog,2018,-4.6792151858
cog,2019,-11.0422949097
cog,2020,-38.8078204450
cog,2021,2.0809380053
cog,2022,-5.0464531478
cog,2023,0.6194140147
cog,2024,0.5012432743
cri,1961,17.6047120411
cri,1962,8.6254869230
cri,1963,19.3391393447
cri,1964,-3.7561708524
cri,1965,14.5182872409
cri,1966,4.5569620301
cri,1967,1.9370460029
cri,1968,1.8271514737
cri,1969,5.9034631194
cri,1970,11.7587258610
cri,1971,12.0072771355
cri,1972,7.0384407141
cri,1973,6.0571573107
cri,1974,8.4416358661
cri,1975,5.6624518931
cri,1976,7.8043704474
cri,1977,8.7548262584
cri,1978,3.6655720235
cri,1979,7.7140410961
cri,1980,1.4545743571
cri,1981,-5.6095267945
cri,1982,-2.5481407694
cri,1983,-2.9384209185
cri,1984,3.8873288881
cri,1985,1.0558324189
cri,1986,2.3988632545
cri,1987,2.2039017246
cri,1988,3.0029550340
cri,1989,3.4969372726
cri,1990,2.0002996712
cri,1991,-0.9034153505
cri,1992,3.2582367503
cri,1993,5.4306407505
cri,1994,2.0525501319
cri,1995,-0.4008819524
cri,1996,0.8389609831
cri,1997,4.1013904430
cri,1998,1.9504924965
cri,1999,1.8893880090
cri,2000,2.2194191740
cri,2001,4.3950643131
cri,2002,2.1533584626
cri,2003,1.9142926974
cri,2004,1.0856161115
cri,2005,1.0986910378
cri,2006,3.1981105706
cri,2007,2.4870184076
cri,2008,5.2380291989
cri,2009,6.2136175163
cri,2010,4.3247845268
cri,2011,1.0623852393
cri,2012,1.1224445700
cri,2013,3.3678921809
cri,2014,2.9425105979
cri,2015,2.3848728626
cri,2016,2.3430071912
cri,2017,1.9634426334
cri,2018,0.5618935007
cri,2019,5.8964293992
cri,2020,0.8421799284
cri,2021,1.6946480530
cri,2022,2.3851885885
cri,2023,0.0958825441
cri,2024,0.6878875718
civ,2009,4.7195873782
civ,2010,4.1064501213
civ,2011,-10.5505931965
civ,2012,35.6063727665
civ,2013,-17.1798187730
civ,2014,10.1704221779
civ,2015,5.3533195239
civ,2016,4.3830055934
civ,2017,9.7879858644
civ,2018,5.0782497598
civ,2019,12.2121249929
civ,2020,1.4619452831
civ,2021,6.1078994604
civ,2022,4.0125088321
civ,2023,3.8665120744
civ,2024,3.1171166325
hrv,1996,-1.6001063214
hrv,1997,2.3380480804
hrv,1998,2.1849295515
hrv,1999,1.1619618533
hrv,2000,-3.2739993313
hrv,2001,-3.2162079242
hrv,2002,6.9511389948
hrv,2003,2.0675140438
hrv,2004,3.2032787224
hrv,2005,3.0186105838
hrv,2006,6.5992718243
hrv,2007,6.4304319651
hrv,2008,0.8123283074
hrv,2009,1.9221321890
hrv,2010,-0.5599595432
hrv,2011,2.1082386634
hrv,2012,-1.3105840543
hrv,2013,0.7619171301
hrv,2014,1.6454084848
hrv,2015,-0.5696221028
hrv,2016,1.0110351821
hrv,2017,1.9581854295
hrv,2018,1.6191840560
hrv,2019,3.0668285414
hrv,2020,3.4136543519
hrv,2021,2.8487589268
hrv,2022,2.1996059536
hrv,2023,7.0560708547
hrv,2024,4.5165408507
cub,1971,8.5862024753
cub,1972,4.8253599404
cub,1973,3.4298644493
cub,1974,0.9757556836
cub,1975,9.5037756870
cub,1976,5.4281720565
cub,1977,8.6895166779
cub,1978,6.5741531484
cub,1979,1.0583057302
cub,1980,-4.6655906036
cub,1981,19.5405095672
cub,1982,8.7969924248
cub,1983,5.3787325533
cub,1984,7.8488611094
cub,1985,2.9266688729
cub,1986,-1.5953165867
cub,1987,-2.4508735632
cub,1988,4.0922912741
cub,1989,0.3834642641
cub,1990,-0.4712510509
cub,1991,-10.4471190350
cub,1992,-5.2291119167
cub,1993,-1.0650655366
cub,1994,-1.9159711366
cub,1995,-0.6075782951
cub,1996,3.9983854827
cub,1997,2.6792249815
cub,1998,0.1204116411
cub,1999,5.1056402534
cub,2000,3.0413131522
cub,2001,3.2753858492
cub,2002,4.1310557120
cub,2003,7.2845382212
cub,2004,8.5624949887
cub,2005,10.4001845856
cub,2006,7.8893024120
cub,2007,10.4677438919
cub,2008,2.5533733959
cub,2009,1.7242623187
cub,2010,2.2537431048
cub,2011,-1.1636868064
cub,2012,-0.6393762183
cub,2013,0.7612022287
cub,2014,-0.9813084112
cub,2015,0.0456190027
cub,2016,-0.2138398402
cub,2017,2.1768589572
cub,2018,1.2992620808
cub,2019,3.9216283283
cub,2020,-10.0772014122
cub,2021,14.9639971328
cub,2022,1.4822267410
cub,2023,-12.3443947190
cyp,1976,15.9677263880
cyp,1977,1.1126520616
cyp,1978,-0.9628593651
cyp,1979,4.3750168791
cyp,1980,8.5162812855
cyp,1981,7.4187678106
cyp,1982,3.9383496966
cyp,1983,6.2053956441
cyp,1984,3.8262557750
cyp,1985,3.8346720927
cyp,1986,3.5971111683
cyp,1987,27.9629649598
cyp,1988,8.5021740426
