economy,year,se_ter_enrr_ma
lac,2006,33.2158508301
lac,2007,30.1921405792
lac,2008,32.6553001404
lac,2009,33.1292915344
lac,2010,34.4416007996
lac,2011,35.7504386902
lac,2012,36.6901817322
lac,2013,37.5318183899
lac,2014,39.0010299683
lac,2015,40.2537117004
lac,2016,42.0799102783
lac,2017,43.2915000916
lac,2018,43.8400001526
lac,2019,44.5421791077
lac,2020,45.4218215942
lac,2021,46.1917114258
lac,2022,47.1926307678
lac,2023,48.9873390198
lac,2024,47.4294891357
tla,1999,20.6680297852
tla,2000,21.6412296295
tla,2001,23.0167407990
tla,2002,24.6201305389
tla,2003,25.9284706116
tla,2004,27.0525798798
tla,2005,28.4628391266
tla,2006,33.9189186096
tla,2007,31.3955497742
tla,2008,33.6968803406
tla,2009,34.2438201904
tla,2010,35.8776016235
tla,2011,37.3608589172
tla,2012,38.5137290955
tla,2013,39.6040992737
tla,2014,41.0723686218
tla,2015,42.3004913330
tla,2016,44.0241317749
tla,2017,45.1023101807
tla,2018,45.5559196472
tla,2019,46.1518516541
tla,2020,46.8757400513
tla,2021,47.7315406799
tla,2022,48.7844581604
tla,2023,50.6072196960
tla,2024,49.2494697571
ldc,1970,2.3057301044
ldc,1971,2.2627799511
ldc,1972,2.4280700684
ldc,1973,2.3876099586
ldc,1974,2.5100400448
ldc,1975,2.4387900829
ldc,1976,2.3378000259
ldc,1977,2.5279800892
ldc,1978,2.5442399979
ldc,1979,2.9919900894
ldc,1980,3.1050100327
ldc,1981,3.1566500664
ldc,1982,3.3356199265
ldc,1983,3.6965799332
ldc,1984,3.8726799488
ldc,1985,3.9321699142
ldc,1986,4.0052499771
ldc,1987,3.9380900860
ldc,1988,3.7291100025
ldc,1989,3.7395899296
ldc,1990,3.8892700672
ldc,1991,3.9771199226
ldc,1992,3.9307899475
ldc,1993,4.0030899048
ldc,1994,3.9383299351
ldc,1995,3.9081199169
ldc,1996,3.9674201012
ldc,1997,3.9954600334
ldc,1998,4.1090397835
ldc,1999,4.2887301445
ldc,2000,4.5427699089
ldc,2001,5.0993399620
ldc,2002,5.2800202370
ldc,2003,5.5428400040
ldc,2004,5.6420497894
ldc,2005,6.0360398293
ldc,2006,6.5508699417
ldc,2007,7.0973000526
ldc,2008,7.8467497826
ldc,2009,8.8332395554
ldc,2010,9.7009096146
ldc,2011,10.2676296234
ldc,2012,10.4111995697
ldc,2013,10.5821695328
ldc,2014,10.6764297485
ldc,2015,11.0063695908
ldc,2016,11.2842998505
ldc,2017,11.3168296814
ldc,2018,11.8261899948
ldc,2019,12.4155797958
ldc,2020,12.1300697327
ldc,2021,12.2048101425
ldc,2022,12.3392496109
ldc,2023,12.5084400177
ldc,2024,12.3351697922
lmy,1970,11.2284202576
lmy,1971,5.3570599556
lmy,1972,8.5957002640
lmy,1973,6.4359002113
lmy,1974,9.0356197357
lmy,1975,9.0296602249
lmy,1976,6.5877900124
lmy,1977,6.8652300835
lmy,1978,7.0706501007
lmy,1979,7.4212999344
lmy,1980,7.7924299240
lmy,1981,8.1467695236
lmy,1982,8.1478204727
lmy,1983,8.2824497223
lmy,1984,9.8127803802
lmy,1985,10.0463695526
lmy,1986,8.7854604721
lmy,1987,9.4127702713
lmy,1988,8.8318595886
lmy,1989,9.1643400192
lmy,1990,8.9713201523
lmy,1991,9.2085800171
lmy,1992,10.7152204514
lmy,1993,10.4005498886
lmy,1994,11.0614700317
lmy,1995,11.0836095810
lmy,1996,10.8294601440
lmy,1997,12.4476299286
lmy,1998,12.7878103256
lmy,1999,13.2138004303
lmy,2000,13.7232904434
lmy,2001,14.4979000092
lmy,2002,15.4307298660
lmy,2003,16.5871200562
lmy,2004,17.4449195862
lmy,2005,18.1171894073
lmy,2006,19.3400707245
lmy,2007,19.9702205658
lmy,2008,21.0251407623
lmy,2009,21.9245700836
lmy,2010,23.2391700745
lmy,2011,24.9116706848
lmy,2012,25.8111991882
lmy,2013,26.3777503967
lmy,2014,28.8204593658
lmy,2015,29.9256591797
lmy,2016,30.2952804565
lmy,2017,30.6159305573
lmy,2018,30.8749694824
lmy,2019,31.4886703491
lmy,2020,32.6064682007
lmy,2021,34.0881309509
lmy,2022,35.3885192871
lmy,2023,36.4544181824
lmy,2024,37.0194511414
lic,1970,4.8322601318
lic,1971,4.6793498993
lic,1972,4.9249501228
lic,1973,5.0350499153
lic,1974,5.4138398170
lic,1975,5.7066698074
lic,1976,5.8330798149
lic,1977,6.0412597656
lic,1978,6.2188801765
lic,1979,6.2663698196
lic,1980,6.2143101692
lic,1981,6.4294800758
lic,1982,6.5914797783
lic,1983,6.6678500175
lic,1984,6.7695798874
lic,1985,6.8958001137
lic,1986,6.9818301201
lic,1987,6.9634799957
lic,1988,7.0387997627
lic,1989,6.9574599266
lic,1990,6.8198800087
lic,1991,6.7536997795
lic,1992,6.5038499832
lic,1993,6.2667198181
lic,1994,5.9234499931
lic,1995,5.6943402290
lic,1996,5.5317001343
lic,1997,5.4287800789
lic,1998,5.5489301682
lic,1999,5.6438097954
lic,2000,5.8822298050
lic,2001,6.1681699753
lic,2002,6.3524899483
lic,2003,6.6108899117
lic,2004,7.0084700584
lic,2005,7.4346799850
lic,2006,7.7918801308
lic,2007,8.1294498444
lic,2008,8.7066602707
lic,2009,9.4130697250
lic,2010,10.0286703110
lic,2011,10.0976104736
lic,2012,10.3989601135
lic,2013,10.5426397324
lic,2014,10.9612598419
lic,2015,10.8476696014
lic,2016,10.6171903610
lic,2017,10.6784696579
lic,2018,10.7624197006
lic,2019,10.8455495834
lic,2020,11.0187997818
lic,2021,11.0868101120
lmc,1974,11.6603298187
lmc,1975,11.5147800446
lmc,1976,5.1503100395
lmc,1977,5.2248902321
lmc,1978,5.5190000534
lmc,1979,5.7495999336
lmc,1980,5.9188699722
lmc,1981,6.2465200424
lmc,1982,6.1883602142
lmc,1983,6.7677998543
lmc,1984,7.1899900436
lmc,1985,7.1111202240
lmc,1986,7.2179799080
lmc,1987,7.4869298935
lmc,1988,6.9849500656
lmc,1989,7.1424198151
lmc,1990,7.2501201630
lmc,1991,7.2509598732
lmc,1992,10.4307003021
lmc,1993,10.5063400269
lmc,1994,10.5411100388
lmc,1995,7.5448598862
lmc,1996,8.2129201889
lmc,1997,8.6729097366
lmc,1998,10.9735498428
lmc,1999,11.0954103470
lmc,2000,11.1493101120
lmc,2001,11.3921499252
lmc,2002,11.6843500137
lmc,2003,12.0127000809
lmc,2004,12.5114803314
lmc,2005,12.6056003571
lmc,2006,13.0732097626
lmc,2007,14.4635601044
lmc,2008,15.6897897720
lmc,2009,16.5850105286
lmc,2010,17.8645000458
lmc,2011,20.3395595551
lmc,2012,20.7686405182
lmc,2013,20.4584693909
lmc,2014,21.2072505951
lmc,2015,22.1347599030
lmc,2016,22.0959892273
lmc,2017,22.1392803192
lmc,2018,22.3245792389
lmc,2019,22.8105106354
lmc,2020,23.4399108887
lmc,2021,24.6958408356
lmc,2022,25.5322895050
lmc,2023,26.3673000336
lmc,2024,26.9264202118
mea,1970,15.3381595612
mea,1971,5.6080198288
mea,1972,5.7711400986
mea,1973,6.1265201569
mea,1974,7.1542301178
mea,1975,6.8256201744
mea,1976,8.0605001450
mea,1977,7.7013797760
mea,1978,7.6051402092
mea,1979,7.7536301613
mea,1980,8.0666599274
mea,1981,8.5584497452
mea,1982,9.0436401367
mea,1983,9.3310604095
mea,1984,9.6917800903
mea,1985,10.2340602875
mea,1986,10.2934904099
mea,1987,10.4715595245
mea,1988,13.3355598450
mea,1989,10.3349399567
mea,1990,10.3007802963
mea,1991,9.9813899994
mea,1992,10.5933103561
mea,1993,10.9177799225
mea,1994,11.6442899704
mea,1995,12.0444698334
mea,1996,12.8559999466
mea,1997,13.4357700348
mea,1998,13.7861404419
mea,1999,14.4075403214
mea,2000,14.2751102448
mea,2001,14.4536504745
mea,2002,14.4804000854
mea,2003,14.3299198151
mea,2004,15.3534898758
mea,2005,16.2777595520
mea,2006,16.6590900421
mea,2007,17.9637699127
mea,2008,18.5901699066
mea,2009,19.5717601776
mea,2010,20.9709892273
mea,2011,21.3151702881
mea,2012,23.0214500427
mea,2013,24.3455009460
mea,2014,25.9064102173
mea,2015,27.3557701111
mea,2016,26.8332004547
mea,2017,27.1741409302
mea,2018,26.6941795349
mea,2019,27.2290000916
mea,2020,27.5415992737
mea,2021,27.6304607391
mea,2022,27.1471099854
mea,2023,27.9783897400
mea,2024,28.8247108459
mic,1970,11.5700302124
mic,1971,5.3929600716
mic,1972,8.7896604538
mic,1973,6.5106301308
mic,1974,9.2318401337
mic,1975,9.2139797211
mic,1976,6.6308999062
mic,1977,6.9130401611
mic,1978,7.1206998825
mic,1979,7.4913902283
mic,1980,7.8910098076
mic,1981,8.2543096542
mic,1982,8.2438602448
mic,1983,8.3814802170
mic,1984,9.9971599579
mic,1985,10.2360801697
mic,1986,8.8961000443
mic,1987,9.5660800934
mic,1988,8.9460000992
mic,1989,9.3067598343
mic,1990,9.1120195389
mic,1991,9.3701696396
mic,1992,10.9979496002
mic,1993,10.6854095459
mic,1994,11.4248504639
mic,1995,11.4805202484
mic,1996,11.2314596176
mic,1997,12.9932098389
mic,1998,13.3638696671
mic,1999,13.8315296173
mic,2000,14.3763303757
mic,2001,15.1903495789
mic,2002,16.1931495667
mic,2003,17.4356803894
mic,2004,18.3430004120
mic,2005,19.0483493805
mic,2006,20.3644294739
mic,2007,21.0420093536
mic,2008,22.1624298096
mic,2009,23.1010799408
mic,2010,24.5240001678
mic,2011,26.4084796906
mic,2012,27.4324092865
mic,2013,28.1160507202
mic,2014,30.8596191406
mic,2015,32.1785087585
mic,2016,32.6930084229
mic,2017,33.1300392151
mic,2018,33.4907608032
mic,2019,34.2487182617
mic,2020,35.5763511658
mic,2021,37.3382492065
mic,2022,38.9075088501
mic,2023,40.1994705200
mic,2024,40.8690795898
nac,1999,60.2587890625
nac,2000,57.8130683899
nac,2001,61.3481216431
nac,2002,64.7836685181
nac,2003,65.5049896240
nac,2004,66.2379608154
nac,2005,65.5176696777
nac,2006,67.2619400024
nac,2007,68.3096313477
nac,2008,69.3587112427
nac,2009,71.4303817749
nac,2010,71.8752899170
nac,2011,72.4552536011
nac,2012,72.7901687622
nac,2013,73.2615127563
nac,2014,73.6229476929
nac,2015,73.9246673584
nac,2016,74.3622970581
nac,2017,73.4658279419
nac,2018,73.2824096680
nac,2019,72.8285293579
nac,2020,71.9706726074
nac,2021,68.5778121948
nac,2022,64.7012100220
nac,2023,67.9409713745
nac,2024,65.3186187744
oed,1999,48.9449882507
oed,2000,50.7906188965
oed,2001,52.4217681885
oed,2002,54.1485710144
oed,2003,55.3619384766
oed,2004,56.1818885803
oed,2005,56.7441711426
oed,2006,57.7290382385
oed,2007,58.3366889954
oed,2008,58.8583106995
oed,2009,60.1409988403
oed,2010,61.5568389893
oed,2011,62.4920501709
oed,2012,63.4696807861
oed,2013,64.4885711670
oed,2014,65.5406112671
oed,2015,66.5754623413
oed,2016,68.4231262207
oed,2017,68.9989929199
oed,2018,69.4505691528
oed,2019,69.8824615479
oed,2020,70.0544204712
oed,2021,70.5986099243
oed,2022,69.8751296997
oed,2023,70.9966964722
oed,2024,70.2552185059
oss,1970,10.9547500610
oss,1971,8.2757997513
oss,1972,8.2858695984
oss,1973,8.1315898895
oss,1974,7.9923100471
oss,1975,8.8682098389
oss,1976,8.6211700439
oss,1977,8.5714702606
oss,1978,7.7243599892
oss,1979,8.1502103806
oss,1980,7.4806900024
oss,1981,5.3232598305
oss,1982,7.6623101234
oss,1983,7.6793498993
oss,1984,7.7298002243
oss,1985,7.6578202248
oss,1986,5.4241499901
oss,1987,7.4301700592
oss,1988,5.4889101982
oss,1989,5.6225700378
oss,1990,5.9299798012
oss,1991,6.0143399239
oss,1992,7.1375899315
oss,1993,6.5131602287
oss,1994,6.6890401840
oss,1995,6.7942600250
oss,1996,7.6502099037
oss,1997,7.8562998772
oss,1998,8.5946798325
oss,1999,8.2472896576
oss,2000,8.5408697128
oss,2001,9.0029497147
oss,2002,8.9599304199
oss,2003,9.8130302429
oss,2004,10.2805595398
oss,2005,10.4676504135
oss,2006,10.7855901718
oss,2007,11.4102802277
oss,2008,12.4627504349
oss,2009,14.0282697678
oss,2010,14.3677301407
oss,2011,15.2128801346
oss,2012,15.4994802475
oss,2013,15.9999904633
oss,2014,16.2069206238
oss,2015,16.0795402527
oss,2016,15.9012002945
oss,2017,16.0828895569
oss,2018,16.2417602539
oss,2019,16.8814792633
oss,2020,17.1433906555
oss,2021,17.6168498993
oss,2022,17.7003993988
oss,2023,17.6007308960
oss,2024,17.6975593567
pss,1970,2.0928699970
pss,1971,2.1813900471
pss,1972,2.6269800663
pss,1973,2.8683199883
pss,1974,3.4110200405
pss,1975,3.8826899529
pss,1976,3.8420898914
pss,1977,3.7967500687
pss,1978,3.7715899944
pss,1979,4.8142499924
pss,1980,4.3664197922
pss,1981,5.7965202332
pss,1982,4.3634500504
pss,1983,4.0754499435
pss,1984,4.2474198341
pss,1985,4.4860601425
pss,1986,4.2892298698
pss,1987,4.6280298233
pss,1988,4.9390802383
pss,1989,5.2129998207
pss,1990,6.7229099274
pss,1991,8.1101999283
pss,1992,8.1013803482
pss,1993,8.0831298828
pss,1994,8.0767698288
pss,1995,8.1026897430
pss,1996,8.1497898102
pss,1997,8.3407201767
pss,1998,8.4565296173
pss,1999,8.6170797348
pss,2000,8.4170198441
pss,2001,8.4214496613
pss,2002,8.5836896896
pss,2003,8.5988702774
pss,2004,8.6589403152
pss,2005,8.7262697220
pss,2006,9.7470502853
pss,2007,10.7462501526
pss,2008,11.6824598312
pss,2009,12.6344203949
pss,2010,13.5445003510
pss,2011,14.3267498016
pss,2012,15.0196104050
pss,2013,15.7206802368
pss,2014,16.3624706268
pss,2015,16.9513797760
pss,2016,17.5134201050
pss,2017,17.9864807129
pss,2018,18.4253597260
pss,2019,18.7812099457
pss,2020,21.4404201508
pss,2021,23.5379199982
pss,2022,25.9230995178
pss,2023,28.1611804962
pss,2024,31.0788898468
pst,1999,56.2656707764
pst,2000,58.0691108704
pst,2001,59.9051208496
pst,2002,61.9090805054
pst,2003,63.1093292236
pst,2004,64.1310882568
pst,2005,64.6001510620
pst,2006,65.8843994141
pst,2007,66.5962371826
pst,2008,67.1654891968
pst,2009,68.1961975098
pst,2010,68.7029876709
pst,2011,69.4357376099
pst,2012,69.5812072754
pst,2013,69.4787902832
pst,2014,70.1020126343
pst,2015,70.1974487305
pst,2016,70.5989074707
pst,2017,70.4180831909
pst,2018,70.5611190796
pst,2019,71.0912780762
pst,2020,71.0933837891
pst,2021,71.0671997070
pst,2022,70.0890426636
pst,2023,71.4084472656
pst,2024,70.7883377075
pre,1970,1.8075799942
pre,1971,1.8392200470
pre,1972,1.9356600046
pre,1973,2.0494201183
pre,1974,2.1233799458
pre,1975,2.2169198990
pre,1976,2.2883200645
pre,1977,2.4224998951
pre,1978,2.5680599213
pre,1979,2.7499599457
pre,1980,2.9166200161
pre,1981,3.1035099030
pre,1982,3.2713799477
pre,1983,3.3383998871
pre,1984,3.4088199139
pre,1985,3.6450400352
pre,1986,3.7542500496
pre,1987,3.6250400543
pre,1988,3.8399300575
pre,1989,4.0322799683
pre,1990,4.0952501297
pre,1991,4.1634402275
pre,1992,4.2120299339
pre,1993,4.2965002060
pre,1994,4.3542599678
pre,1995,4.3483901024
pre,1996,4.3937602043
pre,1997,4.4660801888
pre,1998,4.4703001976
pre,1999,4.4833998680
pre,2000,4.9529199600
pre,2001,5.4228401184
pre,2002,5.8718600273
pre,2003,6.3906598091
pre,2004,6.6840400696
pre,2005,7.0969200134
pre,2006,7.3043899536
pre,2007,7.4880499840
pre,2008,7.8688898087
pre,2009,8.2307100296
pre,2010,8.5097198486
pre,2011,8.9543800354
pre,2012,9.3197002411
pre,2013,9.7129898071
pre,2014,9.9835996628
pre,2015,10.0343599319
pre,2016,10.0219898224
pre,2017,10.0839300156
pre,2018,10.1374702454
pre,2019,10.0996599197
pre,2020,10.1785402298
pre,2021,10.2585401535
sst,1970,8.4694099426
sst,1971,6.7420501709
sst,1972,6.8489098549
sst,1973,6.8324398994
sst,1974,6.8123397827
sst,1975,7.5035300255
sst,1976,7.5675501823
sst,1977,7.5876698494
sst,1978,7.0254898071
sst,1979,7.3422698975
sst,1980,6.8324999809
sst,1981,5.5411400795
sst,1982,6.9482097626
sst,1983,6.8090500832
sst,1984,6.8743100166
sst,1985,6.8864798546
sst,1986,5.4762201309
sst,1987,6.8541798592
sst,1988,5.6613898277
sst,1989,5.8525900841
sst,1990,6.2655601501
sst,1991,6.6132202148
sst,1992,7.4441099167
sst,1993,7.0458598137
sst,1994,7.1736698151
sst,1995,7.1866497993
sst,1996,7.7956399918
sst,1997,7.9519701004
sst,1998,8.3922004700
sst,1999,8.0990600586
sst,2000,8.5928497314
sst,2001,9.0101900101
sst,2002,9.0823297501
sst,2003,9.7899198532
sst,2004,10.3723897934
sst,2005,10.4547195435
sst,2006,10.7655296326
sst,2007,11.4732999802
sst,2008,12.5396699905
sst,2009,13.7769203186
sst,2010,14.2511901855
sst,2011,14.9297800064
sst,2012,15.4706201553
sst,2013,15.7504596710
sst,2014,16.1216907501
sst,2015,16.1975593567
sst,2016,16.0902404785
sst,2017,16.2659893036
sst,2018,16.3884696960
sst,2019,16.8585300446
sst,2020,17.2450504303
sst,2021,17.7217502594
sst,2022,17.8965492249
sst,2023,17.9591503143
sst,2024,18.2572097778
sas,1999,11.2462501526
sas,2000,11.1454896927
sas,2001,11.2497797012
sas,2002,11.7205495834
sas,2003,12.3424501419
sas,2004,12.6921195984
sas,2005,12.2974395752
sas,2006,13.1710596085
sas,2007,15.1505403519
sas,2008,17.2766799927
sas,2009,18.5039100647
sas,2010,20.3601303101
sas,2011,24.5946197510
sas,2012,24.9121303558
sas,2013,23.7743797302
sas,2014,24.6612796783
sas,2015,25.9389705658
sas,2016,26.0030899048
sas,2017,26.2690696716
sas,2018,26.8265399933
sas,2019,27.2016696930
sas,2020,27.5806503296
sas,2021,29.4192600250
sas,2022,30.9650192261
sas,2023,32.0595092773
sas,2024,32.3249816895
tsa,1999,11.2462501526
tsa,2000,11.1454896927
tsa,2001,11.2497797012
tsa,2002,11.7205495834
tsa,2003,12.3424501419
tsa,2004,12.6921195984
tsa,2005,12.2974395752
tsa,2006,13.1710596085
tsa,2007,15.1505403519
tsa,2008,17.2766799927
tsa,2009,18.5039100647
tsa,2010,20.3601303101
tsa,2011,24.5946197510
tsa,2012,24.9121303558
tsa,2013,23.7743797302
tsa,2014,24.6612796783
tsa,2015,25.9389705658
tsa,2016,26.0030899048
tsa,2017,26.2690696716
tsa,2018,26.8265399933
tsa,2019,27.2016696930
tsa,2020,27.5806503296
tsa,2021,29.4192600250
tsa,2022,30.9650192261
tsa,2023,32.0595092773
tsa,2024,32.3249816895
ssf,1970,1.7332999706
ssf,1971,1.6613299847
ssf,1972,1.8051400185
ssf,1973,1.7919299603
ssf,1974,1.8934400082
ssf,1975,1.9710099697
ssf,1976,2.0585498810
ssf,1977,2.1837699413
ssf,1978,2.3476700783
ssf,1979,2.5506799221
ssf,1980,2.6926500797
ssf,1981,2.8902199268
ssf,1982,3.1086199284
ssf,1983,3.1789300442
ssf,1984,3.2321100235
ssf,1985,3.4141099453
ssf,1986,3.5497200489
ssf,1987,3.5747001171
ssf,1988,3.7925601006
ssf,1989,3.9805901051
ssf,1990,4.0530600548
ssf,1991,4.1643500328
ssf,1992,4.2721800804
ssf,1993,4.4374799728
ssf,1994,4.5351099968
ssf,1995,4.5877900124
ssf,1996,4.6449398994
ssf,1997,4.7410697937
ssf,1998,4.7802901268
ssf,1999,4.7709999084
ssf,2000,5.1797699928
ssf,2001,5.6123199463
ssf,2002,5.9974999428
ssf,2003,6.4949197769
ssf,2004,6.7532300949
ssf,2005,7.1167697906
ssf,2006,7.2855100632
ssf,2007,7.4903202057
ssf,2008,7.9093699455
ssf,2009,8.3309001923
ssf,2010,8.8702297211
ssf,2011,9.3435897827
ssf,2012,9.5925903320
ssf,2013,9.9139299393
ssf,2014,10.1129398346
ssf,2015,10.1831197739
ssf,2016,10.1313600540
ssf,2017,10.2351398468
ssf,2018,10.2715902328
ssf,2019,10.2185297012
ssf,2020,10.2852296829
ssf,2021,10.3275403976
ssa,1970,1.7335599661
ssa,1971,1.6615799665
ssa,1972,1.8054300547
ssa,1973,1.7922300100
ssa,1974,1.8937699795
ssa,1975,1.9713599682
ssa,1976,2.0589399338
ssa,1977,2.1842100620
ssa,1978,2.3481600285
ssa,1979,2.5512199402
ssa,1980,2.6932299137
ssa,1981,2.8908400536
ssa,1982,3.1092700958
ssa,1983,3.1795799732
ssa,1984,3.2327599525
ssa,1985,3.4147799015
ssa,1986,3.5503799915
ssa,1987,3.5753400326
ssa,1988,3.7932300568
ssa,1989,3.9812700748
ssa,1990,4.0537199974
ssa,1991,4.1649999619
ssa,1992,4.2728400230
ssa,1993,4.4381399155
ssa,1994,4.5357599258
ssa,1995,4.5884199142
ssa,1996,4.6455698013
ssa,1997,4.7417001724
ssa,1998,4.7809100151
ssa,1999,4.7715997696
ssa,2000,5.1804199219
ssa,2001,5.6130099297
ssa,2002,5.9982099533
ssa,2003,6.4956698418
ssa,2004,6.7540001869
ssa,2005,7.1175699234
ssa,2006,7.2863302231
ssa,2007,7.4911499023
ssa,2008,7.9102401733
ssa,2009,8.3318004608
ssa,2010,8.8711595535
ssa,2011,9.3444299698
ssa,2012,9.5935201645
ssa,2013,9.9147796631
ssa,2014,10.1136999130
ssa,2015,10.1834802628
ssa,2016,10.1314802170
ssa,2017,10.2353601456
ssa,2018,10.2718896866
ssa,2019,10.2187700272
ssa,2020,10.2856502533
ssa,2021,10.3279895782
tss,1970,1.7332999706
tss,1971,1.6613299847
tss,1972,1.8051400185
tss,1973,1.7919299603
tss,1974,1.8934400082
tss,1975,1.9710099697
tss,1976,2.0585498810
tss,1977,2.1837699413
tss,1978,2.3476700783
tss,1979,2.5506799221
tss,1980,2.6926500797
tss,1981,2.8902199268
tss,1982,3.1086199284
tss,1983,3.1789300442
tss,1984,3.2321100235
tss,1985,3.4141099453
tss,1986,3.5497200489
tss,1987,3.5747001171
tss,1988,3.7925601006
tss,1989,3.9805901051
tss,1990,4.0530600548
tss,1991,4.1643500328
tss,1992,4.2721800804
tss,1993,4.4374799728
tss,1994,4.5351099968
tss,1995,4.5877900124
tss,1996,4.6449398994
tss,1997,4.7410697937
tss,1998,4.7802901268
tss,1999,4.7709999084
tss,2000,5.1797699928
tss,2001,5.6123199463
tss,2002,5.9974999428
tss,2003,6.4949197769
tss,2004,6.7532300949
tss,2005,7.1167697906
tss,2006,7.2855100632
tss,2007,7.4903202057
tss,2008,7.9093699455
tss,2009,8.3309001923
tss,2010,8.8702297211
tss,2011,9.3435897827
tss,2012,9.5925903320
tss,2013,9.9139299393
tss,2014,10.1129398346
tss,2015,10.1831197739
tss,2016,10.1313600540
tss,2017,10.2351398468
tss,2018,10.2715902328
tss,2019,10.2185297012
tss,2020,10.2852296829
tss,2021,10.3275403976
umc,1970,8.8924303055
umc,1971,3.6738500595
umc,1972,3.9057700634
umc,1973,5.5519099236
umc,1974,4.8923602104
umc,1975,4.9536499977
umc,1976,5.4035601616
umc,1977,5.8838300705
umc,1978,6.0654897690
umc,1979,6.5897498131
umc,1980,7.2568302155
umc,1981,7.7450599670
umc,1982,7.8647799492
umc,1983,7.7109098434
umc,1984,10.4905004501
umc,1985,11.0100803375
umc,1986,8.5358695984
umc,1987,9.5599803925
umc,1988,8.8307399750
umc,1989,9.3751401901
umc,1990,8.9192800522
umc,1991,9.4076099396
umc,1992,9.9621000290
umc,1993,9.4120101929
umc,1994,10.8169097900
umc,1995,13.6170196533
umc,1996,12.5325803757
umc,1997,15.6291503906
umc,1998,14.0844402313
umc,1999,14.7489404678
umc,2000,15.6081495285
umc,2001,16.8075294495
umc,2002,18.4216098785
umc,2003,20.4275398254
umc,2004,21.9314899445
umc,2005,23.1726493835
umc,2006,25.3807697296
umc,2007,25.2591991425
umc,2008,26.3036098480
umc,2009,27.3478908539
umc,2010,29.1574592590
umc,2011,30.8178291321
umc,2012,32.8055915833
umc,2013,34.9509582520
umc,2014,40.6769294739
umc,2015,42.9756088257
umc,2016,44.5774917603
umc,2017,45.9554710388
umc,2018,46.8679008484
umc,2019,48.2838592529
umc,2020,50.7976799011
umc,2021,53.4622612000
umc,2022,56.2517814636
umc,2023,58.3539581299
umc,2024,59.0502510071
wld,1970,21.8276290894
wld,1971,10.0284299850
wld,1972,12.8360700607
wld,1973,11.2192001343
wld,1974,13.4443902969
wld,1975,13.5334300995
wld,1976,12.0289802551
wld,1977,12.1016798019
wld,1978,12.3151798248
wld,1979,12.5366401672
wld,1980,12.9526500702
wld,1981,13.3613500595
wld,1982,13.4159402847
wld,1983,13.3184003830
wld,1984,14.6916303635
wld,1985,14.6292600632
wld,1986,13.6037502289
wld,1987,14.0835695267
wld,1988,13.9029998779
wld,1989,14.1801595688
wld,1990,14.0492296219
wld,1991,14.1924104691
wld,1992,15.6857404709
wld,1993,16.0743503571
wld,1994,16.5210094452
wld,1995,16.6262207031
wld,1996,16.7986793518
wld,1997,18.1506900787
wld,1998,18.3689899445
wld,1999,18.9172706604
wld,2000,19.5360507965
wld,2001,20.3655204773
wld,2002,21.3838596344
wld,2003,22.4472599030
wld,2004,23.1782798767
wld,2005,23.7352600098
wld,2006,24.8239803314
wld,2007,25.3936290741
wld,2008,26.3396492004
wld,2009,27.2074394226
wld,2010,28.4739093781
wld,2011,30.0246200562
wld,2012,30.8929805756
wld,2013,31.4556293488
wld,2014,33.6915092468
wld,2015,34.6807899475
wld,2016,35.0478515625
wld,2017,35.3088798523
wld,2018,35.5173683167
wld,2019,36.0825500488
wld,2020,37.0155715942
wld,2021,38.3019714355
wld,2022,39.3575592041
wld,2023,40.3852882385
wld,2024,40.8566093445
afg,1970,1.3130899668
afg,1972,1.6544300318
afg,1973,1.8461400270
afg,1974,1.7555600405
afg,1975,1.9085500240
afg,1976,2.1560099125
afg,1977,2.2090899944
afg,1978,2.8847498894
afg,1979,3.2042601109
afg,1986,3.8037600517
afg,1990,3.0783400536
afg,2003,2.1471199989
afg,2004,2.1724998951
afg,2009,6.3343601227
afg,2011,5.4766998291
afg,2014,13.1041002274
afg,2018,14.7765998840
afg,2020,15.5847797394
alb,2002,12.9456195831
alb,2003,12.7166595459
alb,2004,14.8595695496
alb,2005,17.9951705933
alb,2006,21.9083309174
alb,2007,25.0691299438
alb,2008,27.1613101959
alb,2009,27.9654998779
alb,2010,37.3697204590
alb,2011,42.8959527680
alb,2012,50.7768712309
alb,2013,55.1454075106
alb,2014,55.9418921373
alb,2015,52.6765625348
alb,2016,48.1246508353
alb,2017,46.8398087844
alb,2018,45.1143786686
alb,2019,49.7005563627
alb,2020,49.2399698625
alb,2021,47.2016885282
alb,2022,50.6193427834
alb,2023,52.7499368315
alb,2024,70.7431869507
dza,2004,17.8417892456
dza,2005,17.9204998016
dza,2006,18.6779403687
dza,2007,19.4706592560
dza,2009,24.7224006653
dza,2010,24.7488288883
dza,2011,25.9535995384
dza,2012,26.5491932588
dza,2013,27.7434713259
dza,2014,27.9708317978
dza,2015,29.3234418856
dza,2016,32.3778486313
dza,2017,39.0802680731
dza,2018,39.6020975993
dza,2019,40.4540717809
dza,2020,39.8051065383
dza,2021,41.1512022127
dza,2022,39.4987083169
dza,2023,44.2582954995
dza,2024,43.2267777626
asm,1971,0.0000000000
asm,1989,17.8616905212
and,2002,7.1849899292
and,2003,8.9560804367
and,2004,8.9379596710
and,2005,8.0963897705
and,2006,8.8972997665
and,2008,9.0571298599
and,2012,9.7313735428
and,2013,11.4093959732
and,2014,10.9567901235
and,2015,10.8997429306
