economy,year,dt_nfl_mibr_cd
lte,2001,1814223659.7699999809
lte,2002,-1094409266.6199998856
lte,2003,-1687818000.0000000000
lte,2004,-2744631000.0000000000
lte,2005,-1073863000.0000000000
lte,2006,781964000.0000000000
lte,2007,-1175404000.0000000000
lte,2008,1171515000.0000000000
lte,2009,4431459000.0000000000
lte,2010,8375456000.0000000000
lte,2011,-1310196000.0000000000
lte,2012,4242565000.0000000000
lte,2013,6896431000.0000000000
lte,2014,4089879000.0000000000
lte,2015,4294535000.0000000000
lte,2016,3743653000.0000000000
lte,2017,3714047000.0000000000
lte,2018,1952761000.0000000000
lte,2019,2369012000.0000000000
lcn,1970,250656000.0000000000
lcn,1971,316574000.0000000000
lcn,1972,360930000.0000000000
lcn,1973,400006000.0000000000
lcn,1974,580204000.0000000000
lcn,1975,551364000.0000000000
lcn,1976,397518000.0000000000
lcn,1977,523736000.0000000000
lcn,1978,526429000.0000000000
lcn,1979,820688000.0000000000
lcn,1980,1191707000.0000000000
lcn,1981,1198493000.0000000000
lcn,1982,1303060000.0000000000
lcn,1983,1630606000.0000000000
lcn,1984,2113690000.0000000000
lcn,1985,1897795000.0000000000
lcn,1986,2724171000.0000000000
lcn,1987,1537055000.0000000000
lcn,1988,1404196000.0000000000
lcn,1989,920512000.0000000000
lcn,1990,2828541000.0000000000
lcn,1991,200938000.0000000000
lcn,1992,-1071687000.0000000000
lcn,1993,306813000.0000000000
lcn,1994,-1478928000.0000000000
lcn,1995,-342074000.0000000000
lcn,1996,82194000.0000000000
lcn,1997,430815000.0000000000
lcn,1998,2127265000.0000000000
lcn,1999,1651682000.0000000000
lcn,2000,1797590000.0000000000
lcn,2001,1013749000.0000000000
lcn,2002,-530924000.0000000000
lcn,2003,-742992000.0000000000
lcn,2004,-1310238000.0000000000
lcn,2005,-1024120000.0000000000
lcn,2006,-3581032000.0000000000
lcn,2007,-251255000.0000000000
lcn,2008,2260289000.0000000000
lcn,2009,6484163000.0000000000
lcn,2010,8091600000.0000000000
lcn,2011,-3118947000.0000000000
lcn,2012,3361361000.0000000000
lcn,2013,2948617000.0000000000
lcn,2014,2366705000.0000000000
lcn,2015,2438281000.0000000000
lcn,2016,1820174000.0000000000
lcn,2017,-1033839000.0000000000
lcn,2018,1642314000.0000000000
lcn,2019,2074229000.0000000000
lac,1970,228304000.0000000000
lac,1971,297387000.0000000000
lac,1972,346104000.0000000000
lac,1973,385961000.0000000000
lac,1974,565590000.0000000000
lac,1975,546208000.0000000000
lac,1976,382724000.0000000000
lac,1977,533815000.0000000000
lac,1978,532642000.0000000000
lac,1979,838859000.0000000000
lac,1980,1211103000.0000000000
lac,1981,1209263000.0000000000
lac,1982,1282040000.0000000000
lac,1983,1629512000.0000000000
lac,1984,2073293000.0000000000
lac,1985,1702219000.0000000000
lac,1986,2396807000.0000000000
lac,1987,1252951000.0000000000
lac,1988,1184818000.0000000000
lac,1989,684949000.0000000000
lac,1990,1836698000.0000000000
lac,1991,-203583000.0000000000
lac,1992,-1403864000.0000000000
lac,1993,345822000.0000000000
lac,1994,-1365532000.0000000000
lac,1995,386261000.0000000000
lac,1996,412386000.0000000000
lac,1997,551379000.0000000000
lac,1998,2076233000.0000000000
lac,1999,1801861000.0000000000
lac,2000,1943884000.0000000000
lac,2001,1234021000.0000000000
lac,2002,-345692000.0000000000
lac,2003,-443145000.0000000000
lac,2004,-1187315000.0000000000
lac,2005,-796722000.0000000000
lac,2006,-3317275000.0000000000
lac,2007,-215637000.0000000000
lac,2008,2364631000.0000000000
lac,2009,6110274000.0000000000
lac,2010,8160898000.0000000000
lac,2011,-3131851000.0000000000
lac,2012,3431735000.0000000000
lac,2013,2984681000.0000000000
lac,2014,2055432000.0000000000
lac,2015,2432014000.0000000000
lac,2016,1681387000.0000000000
lac,2017,-796748000.0000000000
lac,2018,1667454000.0000000000
lac,2019,1993586000.0000000000
lac,2020,6493939000.0000000000
tla,1970,250656000.0000000000
tla,1971,316574000.0000000000
tla,1972,360930000.0000000000
tla,1973,400006000.0000000000
tla,1974,580204000.0000000000
tla,1975,551364000.0000000000
tla,1976,397518000.0000000000
tla,1977,523736000.0000000000
tla,1978,526429000.0000000000
tla,1979,820662000.0000000000
tla,1980,1190868000.0000000000
tla,1981,1194905000.0000000000
tla,1982,1294902000.0000000000
tla,1983,1625280000.0000000000
tla,1984,2108455000.0000000000
tla,1985,1891662000.0000000000
tla,1986,2723652000.0000000000
tla,1987,1538296000.0000000000
tla,1988,1407176000.0000000000
tla,1989,923981000.0000000000
tla,1990,2830283000.0000000000
tla,1991,205152000.0000000000
tla,1992,-1066763000.0000000000
tla,1993,312353000.0000000000
tla,1994,-1475050000.0000000000
tla,1995,-340871000.0000000000
tla,1996,84618000.0000000000
tla,1997,431397000.0000000000
tla,1998,2122750000.0000000000
tla,1999,1653132000.0000000000
tla,2000,1800637000.0000000000
tla,2001,1016410000.0000000000
tla,2002,-529550000.0000000000
tla,2003,-744641000.0000000000
tla,2004,-1310232000.0000000000
tla,2005,-1023709000.0000000000
tla,2006,-3583485000.0000000000
tla,2007,-251906000.0000000000
tla,2008,2260552000.0000000000
tla,2009,6481380000.0000000000
tla,2010,8090794000.0000000000
tla,2011,-3121893000.0000000000
tla,2012,3359692000.0000000000
tla,2013,2939440000.0000000000
tla,2014,2360922000.0000000000
tla,2015,2441091000.0000000000
tla,2016,1822698000.0000000000
tla,2017,-1033839000.0000000000
tla,2018,1642314000.0000000000
tla,2019,2074229000.0000000000
lmy,1970,375714000.0000000000
lmy,1971,484832000.0000000000
lmy,1972,589688000.0000000000
lmy,1973,602345000.0000000000
lmy,1974,900466000.0000000000
lmy,1975,1353748000.0000000000
lmy,1976,1430487000.0000000000
lmy,1977,1741663000.0000000000
lmy,1978,1900891000.0000000000
lmy,1979,2584926000.0000000000
lmy,1980,3087506000.0000000000
lmy,1981,3569093000.0000000000
lmy,1982,3974613000.0000000000
lmy,1983,4667132000.0000000000
lmy,1984,5167573000.0000000000
lmy,1985,4601844000.0000000000
lmy,1986,5103303000.0000000000
lmy,1987,4508267000.0000000000
lmy,1988,3394973000.0000000000
lmy,1989,3048122000.0000000000
lmy,1990,4412050000.0000000000
lmy,1991,1894237000.0000000000
lmy,1992,-411411000.0000000000
lmy,1993,2663050000.0000000000
lmy,1994,-365977000.0000000000
lmy,1995,2301487000.0000000000
lmy,1996,2118733000.0000000000
lmy,1997,4070265000.0000000000
lmy,1998,4452508000.0000000000
lmy,1999,4515256000.0000000000
lmy,2000,3951390000.0000000000
lmy,2001,2577968000.0000000000
lmy,2002,-5429495000.0000000000
lmy,2003,-7224173000.0000000000
lmy,2004,-3690008000.0000000000
lmy,2005,-2483939000.0000000000
lmy,2006,-4876064000.0000000000
lmy,2007,39281000.0000000000
lmy,2008,2819682000.0000000000
lmy,2009,11236170000.0000000000
lmy,2010,17056351000.0000000000
lmy,2011,1938395000.0000000000
lmy,2012,7293907000.0000000000
lmy,2013,8339135000.0000000000
lmy,2014,7521939000.0000000000
lmy,2015,10660759000.0000000000
lmy,2016,7544681000.0000000000
lmy,2017,6507192000.0000000000
lmy,2018,7314118000.0000000000
lmy,2019,10237518000.0000000000
lmy,2020,16239046000.0000000000
lic,1970,32293000.0000000000
lic,1971,38354000.0000000000
lic,1972,31660000.0000000000
lic,1973,12162000.0000000000
lic,1974,-5291000.0000000000
lic,1975,24442000.0000000000
lic,1976,40877000.0000000000
lic,1977,64600000.0000000000
lic,1978,52069000.0000000000
lic,1979,66767000.0000000000
lic,1980,89911000.0000000000
lic,1981,59034000.0000000000
lic,1982,18988000.0000000000
lic,1983,15413000.0000000000
lic,1984,6701000.0000000000
lic,1985,-25287000.0000000000
lic,1986,-37121000.0000000000
lic,1987,-36937000.0000000000
lic,1988,-48940000.0000000000
lic,1989,-51807000.0000000000
lic,1990,-34397000.0000000000
lic,1991,-11280000.0000000000
lic,1992,-83321000.0000000000
lic,1993,-46605000.0000000000
lic,1994,-68658000.0000000000
lic,1995,-44765000.0000000000
lic,1996,-13911000.0000000000
lic,1997,-272189000.0000000000
lic,1998,-33523000.0000000000
lic,1999,-33746000.0000000000
lic,2000,-24177000.0000000000
lic,2001,-3742000.0000000000
lic,2002,-89030000.0000000000
lic,2003,12284000.0000000000
lic,2004,984000.0000000000
lic,2005,-2022000.0000000000
lic,2006,-4702000.0000000000
lic,2007,-167192000.0000000000
lic,2008,-25673000.0000000000
lmc,1970,78557000.0000000000
lmc,1971,111812000.0000000000
lmc,1972,132185000.0000000000
lmc,1973,90015000.0000000000
lmc,1974,185546000.0000000000
lmc,1975,540760000.0000000000
lmc,1976,687462000.0000000000
lmc,1977,775309000.0000000000
lmc,1978,833737000.0000000000
lmc,1979,983882000.0000000000
lmc,1980,1032940000.0000000000
lmc,1981,1208553000.0000000000
lmc,1982,1412564000.0000000000
lmc,1983,1878660000.0000000000
lmc,1984,2008886000.0000000000
lmc,1985,1804605000.0000000000
lmc,1986,2083777000.0000000000
lmc,1987,2895845000.0000000000
lmc,1988,3216527000.0000000000
lmc,1989,3119656000.0000000000
lmc,1990,2307154000.0000000000
lmc,1991,2014639000.0000000000
lmc,1992,1313616000.0000000000
lmc,1993,1433831000.0000000000
lmc,1994,-370705000.0000000000
lmc,1995,64915000.0000000000
lmc,1996,-588555000.0000000000
lmc,1997,-687728000.0000000000
lmc,1998,-332610000.0000000000
lmc,1999,356838000.0000000000
lmc,2000,-669971000.0000000000
lmc,2001,-784448000.0000000000
lmc,2002,-4322461000.0000000000
lmc,2003,-5028800000.0000000000
lmc,2004,-1709788000.0000000000
lmc,2005,-529890000.0000000000
lmc,2006,-1574427000.0000000000
lmc,2007,400964000.0000000000
lmc,2008,231369000.0000000000
lmc,2009,2586899000.0000000000
lmc,2010,5614127000.0000000000
lmc,2011,2806326000.0000000000
lmc,2012,1890280000.0000000000
lmc,2013,2500181000.0000000000
lmc,2014,3319579000.0000000000
lmc,2015,6780095000.0000000000
lmc,2016,4334338000.0000000000
lmc,2017,4348396000.0000000000
lmc,2018,4817095000.0000000000
lmc,2019,7066988000.0000000000
lmc,2020,9308672000.0000000000
mea,1970,7222000.0000000000
mea,1971,17884000.0000000000
mea,1972,16886000.0000000000
mea,1973,27903000.0000000000
mea,1974,55836000.0000000000
mea,1975,161558000.0000000000
mea,1976,167778000.0000000000
mea,1977,222729000.0000000000
mea,1978,213546000.0000000000
mea,1979,380134000.0000000000
mea,1980,280571000.0000000000
mea,1981,260478000.0000000000
mea,1982,205858000.0000000000
mea,1983,354332000.0000000000
mea,1984,472270000.0000000000
mea,1985,550233128.6000000238
mea,1986,521360603.4800000191
mea,1987,371331429.3199999928
mea,1988,251338454.5500000119
mea,1989,342285935.8399999738
mea,1990,402572819.9800000191
mea,1991,299009755.5500000119
mea,1992,451895134.0500000119
mea,1993,200198384.2500000000
mea,1994,9559647.5299999993
mea,1995,336932045.6899999976
mea,1996,159516777.1299999952
mea,1997,-478192412.2300000191
mea,1998,-325396307.5099999905
mea,1999,45704971.6000000015
mea,2000,-339185534.1999999881
mea,2001,-124715340.2300000042
mea,2002,-352801266.6200000048
mea,2003,-381167000.0000000000
mea,2004,-716866000.0000000000
mea,2005,-135584000.0000000000
mea,2006,-937395000.0000000000
mea,2007,948126000.0000000000
mea,2008,-306901000.0000000000
mea,2009,889942000.0000000000
mea,2010,1083261000.0000000000
mea,2011,1029250000.0000000000
mea,2012,841324000.0000000000
mea,2013,1173814000.0000000000
mea,2014,932535000.0000000000
mea,2015,3134215000.0000000000
mea,2016,3923544000.0000000000
mea,2017,2603946000.0000000000
mea,2018,2627755000.0000000000
mea,2019,3111971000.0000000000
mna,1970,7547000.0000000000
mna,1971,18229000.0000000000
mna,1972,17251000.0000000000
mna,1973,28288000.0000000000
mna,1974,56241000.0000000000
mna,1975,161988000.0000000000
mna,1976,167133000.0000000000
mna,1977,222409000.0000000000
mna,1978,209931000.0000000000
mna,1979,377469000.0000000000
mna,1980,276511000.0000000000
mna,1981,257918000.0000000000
mna,1982,207258000.0000000000
mna,1983,351932000.0000000000
mna,1984,452370000.0000000000
mna,1985,547809000.0000000000
mna,1986,524668000.0000000000
mna,1987,368438000.0000000000
mna,1988,252546000.0000000000
mna,1989,343783000.0000000000
mna,1990,408694000.0000000000
mna,1991,298982000.0000000000
mna,1992,450924000.0000000000
mna,1993,207681000.0000000000
mna,1994,25945000.0000000000
mna,1995,345896000.0000000000
mna,1996,164147000.0000000000
mna,1997,-473947000.0000000000
mna,1998,-321384000.0000000000
mna,1999,49198000.0000000000
mna,2000,-336332000.0000000000
mna,2001,-123343000.0000000000
mna,2002,-351434000.0000000000
mna,2003,-381167000.0000000000
mna,2004,-663603000.0000000000
mna,2005,-135584000.0000000000
mna,2006,-937395000.0000000000
mna,2007,948126000.0000000000
mna,2008,-306901000.0000000000
mna,2009,889942000.0000000000
mna,2010,833261000.0000000000
mna,2011,1029250000.0000000000
mna,2012,841324000.0000000000
mna,2013,1173814000.0000000000
mna,2014,944435000.0000000000
mna,2015,1950169000.0000000000
mna,2016,2437489000.0000000000
mna,2017,2603946000.0000000000
mna,2018,2627755000.0000000000
mna,2019,3111971000.0000000000
mna,2020,2544829000.0000000000
tmn,1970,7547000.0000000000
tmn,1971,18229000.0000000000
tmn,1972,17251000.0000000000
tmn,1973,28288000.0000000000
tmn,1974,56241000.0000000000
tmn,1975,161988000.0000000000
tmn,1976,167133000.0000000000
tmn,1977,222409000.0000000000
tmn,1978,209931000.0000000000
tmn,1979,377469000.0000000000
tmn,1980,276511000.0000000000
tmn,1981,257918000.0000000000
tmn,1982,207258000.0000000000
tmn,1983,351932000.0000000000
tmn,1984,452370000.0000000000
tmn,1985,547809000.0000000000
tmn,1986,524668000.0000000000
tmn,1987,368438000.0000000000
tmn,1988,252546000.0000000000
tmn,1989,343783000.0000000000
tmn,1990,408694000.0000000000
tmn,1991,298982000.0000000000
tmn,1992,450924000.0000000000
tmn,1993,207681000.0000000000
tmn,1994,25945000.0000000000
tmn,1995,345896000.0000000000
tmn,1996,164147000.0000000000
tmn,1997,-473947000.0000000000
tmn,1998,-321384000.0000000000
tmn,1999,49198000.0000000000
tmn,2000,-336332000.0000000000
tmn,2001,-123343000.0000000000
tmn,2002,-351434000.0000000000
tmn,2003,-381167000.0000000000
tmn,2004,-716866000.0000000000
tmn,2005,-135584000.0000000000
tmn,2006,-937395000.0000000000
tmn,2007,948126000.0000000000
tmn,2008,-306901000.0000000000
tmn,2009,889942000.0000000000
tmn,2010,1083261000.0000000000
tmn,2011,1029250000.0000000000
tmn,2012,841324000.0000000000
tmn,2013,1173814000.0000000000
tmn,2014,932535000.0000000000
tmn,2015,3134215000.0000000000
tmn,2016,3923544000.0000000000
tmn,2017,2603946000.0000000000
tmn,2018,2627755000.0000000000
tmn,2019,3111971000.0000000000
mic,1970,343421000.0000000000
mic,1971,446478000.0000000000
mic,1972,558028000.0000000000
mic,1973,590183000.0000000000
mic,1974,905757000.0000000000
mic,1975,1329306000.0000000000
mic,1976,1389610000.0000000000
mic,1977,1677063000.0000000000
mic,1978,1848822000.0000000000
mic,1979,2518159000.0000000000
mic,1980,2997595000.0000000000
mic,1981,3510059000.0000000000
mic,1982,3955625000.0000000000
mic,1983,4651719000.0000000000
mic,1984,5160872000.0000000000
mic,1985,4627131000.0000000000
mic,1986,5140424000.0000000000
mic,1987,4545204000.0000000000
mic,1988,3443913000.0000000000
mic,1989,3099929000.0000000000
mic,1990,4446447000.0000000000
mic,1991,1905517000.0000000000
mic,1992,-328090000.0000000000
mic,1993,2709655000.0000000000
mic,1994,-297319000.0000000000
mic,1995,2346252000.0000000000
mic,1996,2132644000.0000000000
mic,1997,4342454000.0000000000
mic,1998,4486031000.0000000000
mic,1999,4549002000.0000000000
mic,2000,3975567000.0000000000
mic,2001,2581710000.0000000000
mic,2002,-5340465000.0000000000
mic,2003,-7236457000.0000000000
mic,2004,-3690992000.0000000000
mic,2005,-2481917000.0000000000
mic,2006,-4871362000.0000000000
mic,2007,206473000.0000000000
mic,2008,2845355000.0000000000
mic,2009,11236170000.0000000000
mic,2010,17056351000.0000000000
mic,2011,1938395000.0000000000
mic,2012,7293907000.0000000000
mic,2013,8339135000.0000000000
mic,2014,7521939000.0000000000
mic,2015,10660759000.0000000000
mic,2016,7544681000.0000000000
mic,2017,6507192000.0000000000
mic,2018,7314118000.0000000000
mic,2019,10237518000.0000000000
mic,2020,16239046000.0000000000
oss,1970,-1386000.0000000000
oss,1971,-2634000.0000000000
oss,1972,7944000.0000000000
oss,1973,8179000.0000000000
oss,1974,2018000.0000000000
oss,1975,7323000.0000000000
oss,1976,6721000.0000000000
oss,1977,11683000.0000000000
oss,1978,12760000.0000000000
oss,1979,13203000.0000000000
oss,1980,8543000.0000000000
oss,1981,38576000.0000000000
oss,1982,23149000.0000000000
oss,1983,22576000.0000000000
oss,1984,42628000.0000000000
oss,1985,37692000.0000000000
oss,1986,4869000.0000000000
oss,1987,4357000.0000000000
oss,1988,16419000.0000000000
oss,1989,22717000.0000000000
oss,1990,-32114000.0000000000
oss,1991,-14524000.0000000000
oss,1992,-23628000.0000000000
oss,1993,26089000.0000000000
oss,1994,10536000.0000000000
oss,1995,-18147000.0000000000
oss,1996,-18292000.0000000000
oss,1997,-14148000.0000000000
oss,1998,-12824000.0000000000
oss,1999,-18335000.0000000000
oss,2000,-29898000.0000000000
oss,2001,-25566000.0000000000
oss,2002,-46184000.0000000000
oss,2003,-29837000.0000000000
oss,2004,-20087000.0000000000
oss,2005,-23759000.0000000000
oss,2006,-40718000.0000000000
oss,2007,-97088000.0000000000
oss,2008,5097000.0000000000
oss,2009,75772000.0000000000
oss,2010,10550000.0000000000
oss,2011,103968000.0000000000
oss,2012,156573000.0000000000
oss,2013,78247000.0000000000
oss,2014,59346000.0000000000
oss,2015,4060000.0000000000
oss,2016,47739000.0000000000
oss,2017,210559000.0000000000
oss,2018,57508000.0000000000
oss,2019,215255000.0000000000
pss,1971,657000.0000000000
pss,1973,5020000.0000000000
pss,1974,5343000.0000000000
pss,1975,3708000.0000000000
pss,1976,3872000.0000000000
pss,1977,4376000.0000000000
pss,1978,2449000.0000000000
pss,1979,3140000.0000000000
pss,1980,4976000.0000000000
pss,1981,9100000.0000000000
pss,1982,10870000.0000000000
pss,1983,16832000.0000000000
pss,1984,-695000.0000000000
pss,1985,-5473000.0000000000
pss,1986,-5642000.0000000000
pss,1987,-6397000.0000000000
pss,1988,-1472000.0000000000
pss,1989,-3644000.0000000000
pss,1990,-4047000.0000000000
pss,1991,-3439000.0000000000
pss,1992,-9747000.0000000000
pss,1993,-10689000.0000000000
pss,1994,-7048000.0000000000
pss,1995,-5887000.0000000000
pss,1996,-92000.0000000000
pss,1997,423000.0000000000
pss,1998,-522000.0000000000
pss,1999,-3304000.0000000000
pss,2000,-6782000.0000000000
pss,2001,-3814000.0000000000
pss,2002,-3839000.0000000000
pss,2003,-2111000.0000000000
pss,2004,-2251000.0000000000
pss,2005,-2262000.0000000000
pss,2006,-2210000.0000000000
pss,2007,-1774000.0000000000
pss,2008,-1320000.0000000000
pss,2009,-1391000.0000000000
pss,2010,-18000.0000000000
pss,2016,50178000.0000000000
pss,2017,3385000.0000000000
pss,2018,19537000.0000000000
pss,2019,3106000.0000000000
pre,1970,49122000.0000000000
pre,1971,86453000.0000000000
pre,1972,139516000.0000000000
pre,1973,85557000.0000000000
pre,1974,113091000.0000000000
pre,1975,215881000.0000000000
pre,1976,231549000.0000000000
pre,1977,222144000.0000000000
pre,1978,260332000.0000000000
pre,1979,212535000.0000000000
pre,1980,264837000.0000000000
pre,1981,223773000.0000000000
pre,1982,437918000.0000000000
pre,1983,480394000.0000000000
pre,1984,548921000.0000000000
pre,1985,322511000.0000000000
pre,1986,536252000.0000000000
pre,1987,539942000.0000000000
pre,1988,-40481000.0000000000
pre,1989,195644000.0000000000
pre,1990,134408000.0000000000
pre,1991,-276917000.0000000000
pre,1992,-321484000.0000000000
pre,1993,-463769000.0000000000
pre,1994,-646411000.0000000000
pre,1995,-711039000.0000000000
pre,1996,-668194000.0000000000
pre,1997,-538795000.0000000000
pre,1998,-552996000.0000000000
pre,1999,-536853000.0000000000
pre,2000,-422836000.0000000000
pre,2001,-348778000.0000000000
pre,2002,-398089000.0000000000
pre,2003,-289763000.0000000000
pre,2004,-346342000.0000000000
pre,2005,-258193000.0000000000
pre,2006,-254212000.0000000000
pre,2007,-378212000.0000000000
pre,2008,-597333000.0000000000
pre,2009,-174795000.0000000000
pre,2010,148927000.0000000000
pre,2011,-56913000.0000000000
pre,2012,-12279000.0000000000
pre,2013,-5335000.0000000000
pre,2014,-17197000.0000000000
pre,2015,1635061000.0000000000
pre,2016,1490338000.0000000000
pre,2017,365685000.0000000000
pre,2018,107518000.0000000000
pre,2019,944265000.0000000000
sst,1970,6994000.0000000000
sst,1971,9195000.0000000000
sst,1972,14295000.0000000000
sst,1973,21460000.0000000000
sst,1974,16329000.0000000000
sst,1975,27401000.0000000000
sst,1976,34976000.0000000000
sst,1977,31747000.0000000000
sst,1978,66968000.0000000000
sst,1979,38995000.0000000000
sst,1980,64168000.0000000000
sst,1981,90453000.0000000000
sst,1982,162277000.0000000000
sst,1983,94368000.0000000000
sst,1984,78475000.0000000000
sst,1985,93019000.0000000000
sst,1986,-14003000.0000000000
sst,1987,12439000.0000000000
sst,1988,8436000.0000000000
sst,1989,11848000.0000000000
sst,1990,-79402000.0000000000
sst,1991,-50647000.0000000000
sst,1992,-96897000.0000000000
sst,1993,29939000.0000000000
sst,1994,-53652000.0000000000
sst,1995,-42036000.0000000000
sst,1996,-46046000.0000000000
sst,1997,-50800000.0000000000
sst,1998,-43921000.0000000000
sst,1999,-30153000.0000000000
sst,2000,600000.0000000000
sst,2001,12568000.0000000000
sst,2002,-11712000.0000000000
sst,2003,-59130000.0000000000
sst,2004,-77660000.0000000000
sst,2005,-62904000.0000000000
sst,2006,-80694000.0000000000
sst,2007,-129701000.0000000000
sst,2008,-47941000.0000000000
sst,2009,135310000.0000000000
sst,2010,191579000.0000000000
sst,2011,186589000.0000000000
sst,2012,139753000.0000000000
sst,2013,199328000.0000000000
sst,2014,32112000.0000000000
sst,2015,71737000.0000000000
sst,2016,74032000.0000000000
sst,2017,263271000.0000000000
sst,2018,79592000.0000000000
sst,2019,237704000.0000000000
sas,1970,33687000.0000000000
sas,1971,891000.0000000000
sas,1972,-19962000.0000000000
sas,1973,-32856000.0000000000
sas,1974,-22097000.0000000000
sas,1975,19141000.0000000000
sas,1976,54770000.0000000000
sas,1977,54010000.0000000000
sas,1978,31660000.0000000000
sas,1979,13452000.0000000000
sas,1980,-9317000.0000000000
sas,1981,-5807000.0000000000
sas,1982,94677000.0000000000
sas,1983,47917000.0000000000
sas,1984,39027000.0000000000
sas,1985,117347000.0000000000
sas,1986,435717000.0000000000
sas,1987,967348000.0000000000
sas,1988,1777367000.0000000000
sas,1989,1570723000.0000000000
sas,1990,1175196000.0000000000
sas,1991,1203450000.0000000000
sas,1992,680860000.0000000000
sas,1993,862798000.0000000000
sas,1994,267881000.0000000000
sas,1995,-14527000.0000000000
sas,1996,209536000.0000000000
sas,1997,197424000.0000000000
sas,1998,-174500000.0000000000
sas,1999,104235000.0000000000
sas,2000,-88372000.0000000000
sas,2001,-91826000.0000000000
sas,2002,-2601855000.0000000000
sas,2003,-3181809000.0000000000
sas,2004,436457000.0000000000
sas,2005,557417000.0000000000
sas,2006,590997000.0000000000
sas,2007,547640000.0000000000
sas,2008,488333000.0000000000
sas,2009,790583000.0000000000
sas,2010,2668072000.0000000000
sas,2011,244262000.0000000000
sas,2012,176405000.0000000000
sas,2013,-36209000.0000000000
sas,2014,78057000.0000000000
sas,2015,418668000.0000000000
sas,2016,617406000.0000000000
sas,2017,102295000.0000000000
sas,2018,610067000.0000000000
sas,2019,1497578000.0000000000
sas,2020,3011546000.0000000000
tsa,1970,33687000.0000000000
tsa,1971,891000.0000000000
tsa,1972,-19962000.0000000000
tsa,1973,-32856000.0000000000
tsa,1974,-22097000.0000000000
tsa,1975,19141000.0000000000
tsa,1976,54770000.0000000000
tsa,1977,54010000.0000000000
tsa,1978,31660000.0000000000
tsa,1979,13452000.0000000000
tsa,1980,-9317000.0000000000
tsa,1981,-5807000.0000000000
tsa,1982,94677000.0000000000
tsa,1983,47917000.0000000000
tsa,1984,39027000.0000000000
tsa,1985,117347000.0000000000
tsa,1986,435717000.0000000000
tsa,1987,967348000.0000000000
tsa,1988,1777367000.0000000000
tsa,1989,1570723000.0000000000
tsa,1990,1175196000.0000000000
tsa,1991,1203450000.0000000000
tsa,1992,680860000.0000000000
tsa,1993,862798000.0000000000
tsa,1994,267881000.0000000000
tsa,1995,-14527000.0000000000
tsa,1996,209536000.0000000000
tsa,1997,197424000.0000000000
tsa,1998,-174500000.0000000000
tsa,1999,104235000.0000000000
tsa,2000,-88372000.0000000000
tsa,2001,-91826000.0000000000
tsa,2002,-2601855000.0000000000
tsa,2003,-3181809000.0000000000
tsa,2004,436457000.0000000000
tsa,2005,557417000.0000000000
tsa,2006,590997000.0000000000
tsa,2007,547640000.0000000000
tsa,2008,488333000.0000000000
tsa,2009,790583000.0000000000
tsa,2010,2668072000.0000000000
tsa,2011,244262000.0000000000
tsa,2012,176405000.0000000000
tsa,2013,-36209000.0000000000
tsa,2014,78057000.0000000000
tsa,2015,418668000.0000000000
tsa,2016,617406000.0000000000
tsa,2017,102295000.0000000000
tsa,2018,610067000.0000000000
tsa,2019,1497578000.0000000000
ssf,1970,45466000.0000000000
ssf,1971,91526000.0000000000
ssf,1972,150728000.0000000000
ssf,1973,92428000.0000000000
ssf,1974,108278000.0000000000
ssf,1975,219963000.0000000000
ssf,1976,232196000.0000000000
ssf,1977,232459000.0000000000
ssf,1978,291262000.0000000000
ssf,1979,247012000.0000000000
ssf,1980,288510000.0000000000
ssf,1981,312154000.0000000000
ssf,1982,472900000.0000000000
ssf,1983,536307000.0000000000
ssf,1984,635769000.0000000000
ssf,1985,395503000.0000000000
ssf,1986,552389000.0000000000
ssf,1987,546856000.0000000000
ssf,1988,-40551000.0000000000
ssf,1989,216305000.0000000000
ssf,1990,92123000.0000000000
ssf,1991,-291552000.0000000000
ssf,1992,-322343000.0000000000
ssf,1993,-397311000.0000000000
ssf,1994,-670548000.0000000000
ssf,1995,-782064000.0000000000
ssf,1996,-720725000.0000000000
ssf,1997,-571652000.0000000000
ssf,1998,-583476000.0000000000
ssf,1999,-597744000.0000000000
ssf,2000,-476184000.0000000000
ssf,2001,-382083000.0000000000
ssf,2002,-405115000.0000000000
ssf,2003,-320381000.0000000000
ssf,2004,-305369000.0000000000
ssf,2005,-272595000.0000000000
ssf,2006,-282891000.0000000000
ssf,2007,-375693000.0000000000
ssf,2008,-574901000.0000000000
ssf,2009,-88943000.0000000000
ssf,2010,282680000.0000000000
ssf,2011,254767000.0000000000
ssf,2012,555568000.0000000000
ssf,2013,362466000.0000000000
ssf,2014,806285000.0000000000
ssf,2015,815022000.0000000000
ssf,2016,375385000.0000000000
ssf,2017,816142000.0000000000
ssf,2018,118720000.0000000000
ssf,2019,1059668000.0000000000
ssa,1970,45466000.0000000000
ssa,1971,91526000.0000000000
ssa,1972,150728000.0000000000
ssa,1973,92428000.0000000000
ssa,1974,108278000.0000000000
ssa,1975,219963000.0000000000
ssa,1976,232196000.0000000000
ssa,1977,232459000.0000000000
ssa,1978,291262000.0000000000
ssa,1979,247012000.0000000000
ssa,1980,288510000.0000000000
ssa,1981,312154000.0000000000
ssa,1982,472900000.0000000000
ssa,1983,536307000.0000000000
ssa,1984,635769000.0000000000
ssa,1985,393498000.0000000000
ssa,1986,551154000.0000000000
ssa,1987,546856000.0000000000
ssa,1988,-41271000.0000000000
