economy,year,ny_adj_nnty_cd
dza,1979,19773775902.2845001221
dza,1980,27813869828.8713989258
dza,1981,31212207794.0022010803
dza,1982,33943759481.2692985535
dza,1983,37037997312.3809967041
dza,1984,41544900076.2300033569
dza,1985,44981952476.1817016602
dza,1986,52536449982.6272964478
dza,1987,53707222984.3471984863
dza,1988,47369244239.3449020386
dza,1989,44597412026.3567962646
dza,1990,48400205176.2710037231
dza,1991,35425860299.2761001587
dza,1992,38521776003.9984970093
dza,1993,39664629250.1424026489
dza,1994,33377060228.3684005737
dza,1995,32046111086.2377014160
dza,1996,34947253178.8964996338
dza,1997,36975513772.9516983032
dza,1998,38593316180.9822998047
dza,1999,37150109037.8388977051
dza,2000,39969924620.2214965820
dza,2001,41968599079.6174011230
dza,2002,42752422136.7965011597
dza,2003,50383016546.9952011108
dza,2004,61413738314.1800994873
dza,2005,69201537821.7460021973
dza,2006,78821263687.4131011963
dza,2007,95847938917.1649017334
dza,2008,122343503123.4940032959
dza,2009,105062588527.0010070801
dza,2010,124896109895.9270019531
dza,2011,150591919490.7739868164
dza,2012,161152271436.8129882812
dza,2013,161726351236.1250000000
dza,2014,163368109451.8550109863
dza,2015,132830106034.3789978027
dza,2016,133028752187.1199951172
dza,2017,137393386936.3390045166
dza,2018,134855486664.3690032959
dza,2019,134133596932.4539947510
dza,2020,118467610587.3240051270
dza,2021,125758796095.1069946289
ago,1985,5436325206.7992897034
ago,1986,5784958225.4365196228
ago,1987,5187515802.0500297546
ago,1988,5072252498.7949495316
ago,1989,7606104095.4159297943
ago,1990,6654135061.6931896210
ago,1991,8375021832.3003101349
ago,1992,950212792.2257139683
ago,1993,1157568942.7854700089
ago,1994,208452954.2784070075
ago,1995,2518834106.2054200172
ago,1996,2998622788.9328598976
ago,1997,3950231711.8356800079
ago,1998,3887560641.2752799988
ago,1999,2606974330.3012099266
ago,2000,3261792173.7337698936
ago,2001,4259081638.1471199989
ago,2002,9587531694.0509490967
ago,2003,11841538648.7324008942
ago,2004,14498522980.3379001617
ago,2005,19664495927.6404991150
ago,2006,27561990009.6016006470
ago,2007,30719156009.2044982910
ago,2008,32734520130.9165992737
ago,2009,41922068582.4940032959
ago,2010,43671933104.5708007812
ago,2011,59665657182.0996017456
ago,2012,72141626387.2182006836
ago,2013,83346229610.4107971191
ago,2014,94702895519.7015991211
ago,2015,66790173500.1791992188
ago,2016,35196052952.4936981201
ago,2017,45362409567.1981964111
ago,2018,47156217466.9987030029
ago,2019,42988475833.8169021606
ago,2020,36803520680.4862976074
ago,2021,42541367192.0475997925
arg,1970,28618246128.2723999023
arg,1971,31660039477.3166999817
arg,1972,32022784369.9040985107
arg,1973,49389881397.2419967651
arg,1974,67434813229.8747024536
arg,1975,49004334908.8360977173
arg,1976,46934527617.4008026123
arg,1977,51918936020.2245025635
arg,1978,52792176039.3501968384
arg,1979,61309526638.6143035889
arg,1980,67351446461.7074966431
arg,1981,68072066672.1395034790
arg,1982,71468801502.8316040039
arg,1983,88749029001.2404022217
arg,1984,67519189537.0820999146
arg,1985,75376132220.5079956055
arg,1986,97618879083.8827972412
arg,1987,97003097356.2579956055
arg,1988,110583378490.3950042725
arg,1989,62012185532.1377029419
arg,1990,120635727962.1809997559
arg,1991,166898435446.4660034180
arg,1992,204024866060.2709960938
arg,1993,210926349278.9540100098
arg,1994,227106385135.3240051270
arg,1995,223528398630.2059936523
arg,1996,236983938646.1979980469
arg,1997,253376657567.3039855957
arg,1998,257718078198.3829956055
arg,1999,240031171641.9030151367
arg,2000,238399675554.4729919434
arg,2001,224968752618.7120056152
arg,2002,75590438007.3152008057
arg,2003,103448403705.6990051270
arg,2004,124005526472.6309967041
arg,2005,148938243056.3750000000
arg,2006,193236491249.0979919434
arg,2007,243687486346.7399902344
arg,2008,305021774544.5650024414
arg,2009,278180375836.1019897461
arg,2010,353652788044.2919921875
arg,2011,442536187080.2180175781
arg,2012,454254301661.7849731445
arg,2013,460395962371.7960205078
arg,2014,438031034121.6209716797
arg,2015,507308748132.4299926758
arg,2016,473643779848.1760253906
arg,2017,554002069337.6419677734
arg,2018,439587197173.0170288086
arg,2019,370477828048.0139770508
arg,2020,327236387986.8670043945
arg,2021,411983137959.5399780273
arm,1995,1292061887.1223099232
arm,1996,1399161038.8252000809
arm,1997,1475020602.2371699810
arm,1998,1666894458.8101201057
arm,1999,1613960366.7358200550
arm,2000,1662849056.8879699707
arm,2001,1846903282.9541900158
arm,2002,2062124781.6972999573
arm,2003,2467615973.3376498222
arm,2004,3203971132.1431598663
arm,2005,4419905086.3788700104
arm,2006,5853474294.2056503296
arm,2007,8521312506.3481597900
arm,2008,10947116645.0228004456
arm,2009,7921367056.4712495804
arm,2010,8398953353.5498695374
arm,2011,9080773851.0558204651
arm,2012,9592549254.7269592285
arm,2013,10304677648.1051998138
arm,2014,10623316108.1697998047
arm,2015,9466501710.4671707153
arm,2016,9300728051.9298095703
arm,2017,10354023834.2677993774
arm,2018,10947568529.8211994171
arm,2019,11908830641.6583995819
arm,2020,10711840239.6961002350
arm,2021,11228790133.6548004150
abw,1986,360307007.6508730054
abw,1987,427287407.0776119828
abw,1988,522854651.6459339857
abw,1989,617664722.0151150227
abw,1990,683773980.8296810389
abw,1991,780780694.1885679960
abw,1992,856656339.8040280342
abw,1993,960989787.7152969837
abw,1994,1106737203.0730900764
abw,1995,1162941066.0320799351
abw,1996,1211278786.7434599400
abw,1997,1336018162.7456901073
abw,1998,1474846207.0377800465
abw,1999,1505350759.7244899273
abw,2000,1657709353.3642499447
abw,2001,1644062996.1633100510
abw,2002,1622332081.4400999546
abw,2003,1777022032.9546599388
abw,2004,1942929574.7007100582
abw,2005,1639719957.5230200291
abw,2006,2105403812.1532599926
abw,2007,2012381296.2154300213
abw,2008,2431892488.2382798195
abw,2009,2208167313.4242300987
abw,2010,2058374498.5979299545
abw,2011,2109879864.3463099003
abw,2012,2227468288.8399901390
abw,2013,2275254390.2690901756
abw,2014,2394184991.0529999733
abw,2015,2511924645.1828899384
abw,2016,2518955855.9061298370
abw,2017,2578785125.2521901131
abw,2018,2634165034.1700401306
abw,2019,2842228351.0180897713
abw,2020,2235240728.5252599716
abw,2021,2662868129.8201098442
aus,1970,33675329929.3250999451
aus,1971,36786876925.4997024536
aus,1972,43025778074.3912963867
aus,1973,53011192826.9819030762
aus,1974,73424316886.6488037109
aus,1975,80591133645.0043029785
aus,1976,87080114099.9951019287
aus,1977,89933331346.4662017822
aus,1978,96715323585.7821960449
aus,1979,107814184106.4160003662
aus,1980,120077547710.6900024414
aus,1981,145180215626.3080139160
aus,1982,155762758310.8020019531
aus,1983,144405147239.9590148926
aus,1984,156959483067.5429992676
aus,1985,144346158180.2799987793
aus,1986,145045589826.5169982910
aus,1987,150563382000.5559997559
aus,1988,189395434026.0339965820
aus,1989,238171909979.2929992676
aus,1990,242314303076.3640136719
aus,1991,252912262623.6400146484
aus,1992,252921267527.6629943848
aus,1993,245924421912.3460083008
aus,1994,257138368466.7839965820
aus,1995,290203526005.2730102539
aus,1996,318181445794.3469848633
aus,1997,345543452881.8099975586
aus,1998,317886063632.7239990234
aus,1999,310281506662.0960083008
aus,2000,328524176021.9600219727
aus,2001,301315373126.9310302734
aus,2002,315068295181.8809814453
aus,2003,373377605944.4689941406
aus,2004,488840001504.8649902344
aus,2005,543136014274.8880004883
aus,2006,579748210102.7619628906
aus,2007,653617418986.3750000000
aus,2008,809013851568.1149902344
aus,2009,726295801922.9759521484
aus,2010,890847988171.6400146484
aus,2011,1080433607020.1999511719
aus,2012,1218644184896.0300292969
aus,2013,1245948271944.5800781250
aus,2014,1144038843407.4299316406
aus,2015,1060111764468.0699462891
aus,2016,945324748053.8480224609
aus,2017,1034587678563.7099609375
aus,2018,1103478989575.3601074219
aus,2019,1067378884842.8499755859
aus,2020,1026904727925.0699462891
aus,2021,1174103054110.4599609375
aut,1970,13152402668.3845005035
aut,1971,15255761083.5037002563
aut,1972,18841021796.9313011169
aut,1973,25277684023.6319999695
aut,1974,30073376720.3413009644
aut,1975,34111254339.1146011353
aut,1976,36734077960.9904022217
aut,1977,43899511685.2878036499
aut,1978,52610376398.7455978394
aut,1979,62744574316.4609985352
aut,1980,69267069165.7286987305
aut,1981,59524054057.6280975342
aut,1982,59811894152.4617004395
aut,1983,60803319442.1546020508
aut,1984,57254932495.3407974243
aut,1985,58558952986.5132980347
aut,1986,83406085315.2518005371
aut,1987,104471144118.8560028076
aut,1988,112870005211.5019989014
aut,1989,112712887032.2559967041
aut,1990,141275741945.9179992676
aut,1991,146614446328.6369934082
aut,1992,164652124508.4360046387
aut,1993,160097756075.5820007324
aut,1994,170996237597.0320129395
aut,1995,201778869852.3800048828
aut,1996,199178805103.1430053711
aut,1997,177545047028.1390075684
aut,1998,181791010854.6719970703
aut,1999,178669957528.2470092773
aut,2000,163368840443.0539855957
aut,2001,161995184033.0750122070
aut,2002,177160716039.9540100098
aut,2003,216991578039.7170104980
aut,2004,250154087655.7709960938
aut,2005,262127244913.8770141602
aut,2006,281069136819.8619995117
aut,2007,324843023350.2869873047
aut,2008,363109392724.6259765625
aut,2009,330807707768.6519775391
aut,2010,326358893217.7230224609
aut,2011,357695774669.5050048828
aut,2012,337036358149.5260009766
aut,2013,353558345695.0250244141
aut,2014,362927559224.1929931641
aut,2015,309509620837.2100219727
aut,2016,324970568481.5380249023
aut,2017,338193680745.7979736328
aut,2018,368223677922.5230102539
aut,2019,361524412024.2670288086
aut,2020,352354851282.3740234375
aut,2021,387622418852.7100219727
aze,1998,3543059711.5349998474
aze,1999,3414993736.8168101311
aze,2000,3075950947.8569898605
aze,2001,3700917515.5046601295
aze,2002,4679533296.1832704544
aze,2003,5543120931.9911899567
aze,2004,6321933748.2482099533
aze,2005,7948260087.2988700867
aze,2006,11695512378.7350006104
aze,2007,17702955292.1817016602
aze,2008,27098080663.8216018677
aze,2009,29306350902.2831001282
aze,2010,36581360220.6761016846
aze,2011,43890807363.3152008057
aze,2012,49216878725.1296005249
aze,2013,53432888890.4872970581
aze,2014,57703409570.3563995361
aze,2015,43038971195.4601974487
aze,2016,29559398424.9812011719
aze,2017,31790612688.9874000549
aze,2018,33942558298.6171989441
aze,2019,36650198911.4157028198
aze,2020,35635384007.7098007202
aze,2021,40200481168.1358032227
bhs,1980,1140754159.6249101162
bhs,1981,1194168729.3678898811
bhs,1982,1354835834.6778600216
bhs,1983,1493837519.4475100040
bhs,1984,1767139565.1137700081
bhs,1985,2021400689.5387899876
bhs,1986,2146297250.7196800709
bhs,1987,2382825880.7383198738
bhs,1988,2492371599.4596300125
bhs,1989,2766415102.3328700066
bhs,1990,2807793551.7588601112
bhs,1991,2766118408.2800397873
bhs,1992,2856729553.2602200508
bhs,1993,2783931904.0361399651
bhs,1994,2910566715.5408401489
bhs,1995,3670547027.8341097832
bhs,1996,4234540426.8661999702
bhs,1997,5829380504.2876100540
bhs,1998,6260545893.6934003830
bhs,1999,7089020574.3054895401
bhs,2000,7406607195.5688695908
bhs,2001,7582558425.0036001205
bhs,2002,8124261106.4761400223
bhs,2003,8129848272.9028301239
bhs,2004,8305966095.6015796661
bhs,2005,9010928782.2644805908
bhs,2006,9240894270.1050605774
bhs,2007,9672364878.0311698914
bhs,2008,9700832949.4565696716
bhs,2009,9108831066.9997997284
bhs,2010,9120437520.4445896149
bhs,2011,9107001115.0664291382
bhs,2012,9734570944.2385692596
bhs,2013,9482666079.6960391998
bhs,2014,9881180749.5939502716
bhs,2015,10367560246.3490009308
bhs,2016,10378762091.5884990692
bhs,2017,11077632309.5897006989
bhs,2018,11074680236.8631992340
bhs,2019,11709113685.7282009125
bhs,2020,8673477613.1581192017
bhs,2021,9868277248.6515693665
bhr,1980,700261356.5611100197
bhr,1981,1270221208.5844800472
bhr,1982,2157299462.8107700348
bhr,1983,2373666689.0040397644
bhr,1984,2220921659.6776199341
bhr,1985,1518583930.5728099346
bhr,1986,1485732578.4961600304
bhr,1987,1511567719.2932500839
bhr,1988,1997691412.0669798851
bhr,1989,1861322200.4660499096
bhr,1990,2445786556.5415802002
bhr,1991,3358024040.5678300858
bhr,1992,3260491938.4144501686
bhr,1993,3488807134.0952401161
bhr,1994,3864041836.0747900009
bhr,1995,4254452559.8395199776
bhr,1996,4294594917.6768898964
bhr,1997,4384917850.5904502869
bhr,1998,4627197587.1972599030
bhr,1999,4572935753.5697803497
bhr,2000,6141234355.3239202499
bhr,2001,6231838410.4007396698
bhr,2002,6624965929.1394395828
bhr,2003,7780923855.1047401428
bhr,2004,9175249294.6407394409
bhr,2005,10995115322.5804996490
bhr,2006,12815271029.6560993195
bhr,2007,15582570497.0359001160
bhr,2008,17434072498.8750991821
bhr,2009,15366673454.7077007294
bhr,2010,16892485994.3756999969
bhr,2011,15938495265.8425998688
bhr,2012,21256658462.1260986328
bhr,2013,22029775605.8305015564
bhr,2014,22816232556.9528007507
bhr,2015,23408567786.7090988159
bhr,2016,25226027765.8306999207
bhr,2017,27150394797.1707992554
bhr,2018,27404746746.1783981323
bhr,2019,28052942595.7330017090
bhr,2020,25399568221.4367980957
bgd,1973,7461888332.2899503708
bgd,1974,11592061546.0501995087
bgd,1975,17871833574.2813987732
bgd,1976,9256479820.9284305573
bgd,1977,8655135497.2101402283
bgd,1978,12023371391.5923004150
bgd,1979,14263066735.1151008606
bgd,1980,16673013064.4566993713
bgd,1981,18980359303.4300003052
bgd,1982,17353230970.7285995483
bgd,1983,16725202920.9260005951
bgd,1984,17975463417.0409011841
bgd,1985,20954557856.2998008728
bgd,1986,20510705867.6273002625
bgd,1987,22982976922.9421997070
bgd,1988,25073441474.6543998718
bgd,1989,27150110324.6888999939
bgd,1990,29718966289.5205993652
bgd,1991,29167312910.6111984253
bgd,1992,29913967596.4492988586
bgd,1993,31412805715.3763008118
bgd,1994,32111483441.7550010681
bgd,1995,36047091060.7266998291
bgd,1996,43911753999.3584976196
bgd,1997,45788735835.1383972168
bgd,1998,47399899093.6339035034
bgd,1999,48699214592.0465011597
bgd,2000,50759755864.0968017578
bgd,2001,51157911892.1474990845
bgd,2002,52338565275.5643005371
bgd,2003,57605843839.6695022583
bgd,2004,62559964229.6129989624
bgd,2005,66741897884.1414031982
bgd,2006,69162037725.4456024170
bgd,2007,77464643918.9878997803
bgd,2008,90477993030.7095947266
bgd,2009,101403822815.2319946289
bgd,2010,114093205737.9140014648
bgd,2011,126960518030.5010070801
bgd,2012,132381918586.5630035400
bgd,2013,148630473444.0190124512
bgd,2014,168853214206.6799926758
bgd,2015,190332221808.9989929199
bgd,2016,254207227699.9060058594
bgd,2017,277679601303.0889892578
bgd,2018,305777695036.0250244141
bgd,2019,360627233626.5499877930
bgd,2020,383459686377.6690063477
bgd,2021,430454772495.3579711914
brb,1986,1376723228.1919300556
brb,1987,1511921523.0588500500
brb,1988,1612592436.8112399578
brb,1989,1802930555.3279099464
brb,1990,1783731964.4125399590
brb,1991,1800389775.2590799332
brb,1992,1758537423.6272099018
brb,1993,1846418494.9982700348
brb,1994,1922005458.5103700161
brb,1995,1943473948.7699599266
brb,1996,2065805894.7188301086
brb,1997,2192949456.1800198555
brb,1998,2482384454.7877697945
brb,1999,2579669980.6149401665
brb,2000,2666807071.1615800858
brb,2001,2650240356.9827399254
brb,2002,2685144140.0125899315
brb,2003,2758375622.4150600433
brb,2004,2961825968.2708101273
brb,2005,3259387957.7240099907
brb,2006,3519689994.3848099709
brb,2007,3981344307.8564000130
brb,2008,4026040439.2708997726
brb,2009,3815072423.0336499214
brb,2010,3923132258.5486798286
brb,2011,3831982058.2068300247
brb,2012,3916883666.9906997681
brb,2013,3974501014.8451499939
brb,2014,3988496071.0643000603
brb,2015,3991714767.1029601097
brb,2016,4074036306.6793699265
brb,2017,4208542040.6416897774
brb,2018,4288439253.5882401466
brb,2019,4465152428.6802101135
brb,2020,4049711983.9498100281
brb,2021,4164575078.9145197868
blr,1992,14489697909.5279006958
blr,1993,13995816052.6049995422
blr,1994,12843386924.8239002228
blr,1995,11840027113.8031005859
blr,1996,12478020387.0860004425
blr,1997,11882436106.6294994354
blr,1998,12934274392.2779006958
blr,1999,10242153168.9223003387
blr,2000,10755259385.7436008453
blr,2001,10500098930.6389007568
blr,2002,12449994604.2535991669
blr,2003,15269064786.9517993927
blr,2004,19700842456.9290008545
blr,2005,25861963143.8016014099
blr,2006,31451240973.1278991699
blr,2007,38259894385.4760971069
blr,2008,51003485311.8057022095
blr,2009,42585360173.9225997925
blr,2010,47583347699.1740036011
blr,2011,51663370435.2742004395
blr,2012,54185455632.6216964722
blr,2013,61288999698.8218002319
blr,2014,64649151124.5904998779
blr,2015,45644199338.8615036011
blr,2016,38402872606.0652008057
blr,2017,44370032755.9269027710
blr,2018,48509547432.0455017090
blr,2019,52403178269.1789016724
blr,2020,48784605777.4438018799
blr,2021,54066826262.9850997925
bel,1970,23259775437.7855987549
bel,1971,26017896609.7806015015
bel,1972,32504613060.2397003174
bel,1973,41924178087.4606018066
bel,1974,49056403182.8442001343
bel,1975,57547594976.1850967407
bel,1976,62734322170.5173034668
bel,1977,72341337646.0919036865
bel,1978,88314527953.2501983643
bel,1979,100838359571.3739929199
bel,1980,107302022367.5659942627
bel,1981,87857090004.2554016113
bel,1982,76873648815.8695983887
bel,1983,72759859873.9573974609
bel,1984,70161997953.9960021973
bel,1985,72969987156.3493041992
bel,1986,102020699555.4720001221
bel,1987,127718535418.6799926758
bel,1988,139514860158.7120056152
bel,1989,140805141658.6709899902
bel,1990,176296742884.5199890137
bel,1991,180957688877.5199890137
bel,1992,201394277105.7590026855
bel,1993,194228328405.4460144043
bel,1994,213667220661.6270141602
bel,1995,249400123377.2820129395
bel,1996,240857780104.0140075684
bel,1997,218174585848.1520080566
bel,1998,222732885549.2799987793
bel,1999,221449265529.6010131836
bel,2000,203477946259.6059875488
bel,2001,201000311027.2539978027
bel,2002,218857296974.5920104980
bel,2003,268484991071.5790100098
bel,2004,310258237529.4349975586
bel,2005,322840768603.0599975586
bel,2006,340993664323.9110107422
bel,2007,392858577688.2139892578
bel,2008,432780990178.7139892578
bel,2009,398024041152.6959838867
bel,2010,395800022866.1140136719
bel,2011,422401069029.0620117188
bel,2012,410354943661.4409790039
bel,2013,432605996306.2520141602
bel,2014,443089887782.9030151367
bel,2015,381064891635.1979980469
bel,2016,391256897954.2969970703
bel,2017,413386790372.0040283203
bel,2018,446188765517.2360229492
bel,2019,440488894845.5000000000
bel,2020,424635416711.2210083008
bel,2021,483642703341.6179809570
blz,1980,182362924.3796190023
blz,1981,179994881.6078169942
blz,1982,160958650.2922840118
blz,1983,170548173.3475320041
blz,1984,189766411.3151679933
blz,1985,185994314.4148280025
blz,1986,208926175.9286369979
blz,1987,254173023.4824219942
blz,1988,290264639.9106720090
blz,1989,333836628.6490229964
blz,1990,503774259.6514679790
blz,1991,547383059.6067719460
blz,1992,633012890.2843860388
blz,1993,683871391.4678499699
blz,1994,705237788.6412270069
blz,1995,750009250.8797169924
blz,1996,782103052.8037259579
blz,1997,801344455.4930609465
blz,1998,839281483.3509869576
blz,1999,878004798.6096659899
blz,2000,898436242.0523710251
blz,2001,923091660.9771870375
blz,2002,981799348.0325020552
blz,2003,1015377536.7466499805
blz,2004,1066095156.1246299744
blz,2005,1126652276.6520700455
blz,2006,1188982416.1902899742
blz,2007,1233815273.2265999317
blz,2008,1212403315.0090899467
blz,2009,1272329577.8999099731
blz,2010,1252206977.8432700634
blz,2011,1325150528.7501299381
blz,2012,1407558302.0686900616
blz,2013,1537304046.8914299011
blz,2014,1628314625.0917301178
blz,2015,1767906855.5179800987
blz,2016,1788574891.2348799706
blz,2017,1788055755.8978800774
blz,2018,1780520259.9897799492
blz,2019,1862752441.7707099915
blz,2020,1651532601.2874400616
blz,2021,1929542245.6045799255
ben,1971,298323778.8652290106
ben,1972,368688951.8614879847
ben,1973,445675496.6647509933
ben,1974,492662117.6293659806
ben,1975,589024868.7055699825
ben,1976,607293226.1398049593
ben,1977,620920693.8844039440
ben,1978,782658497.2587569952
ben,1979,1033979890.0578800440
ben,1980,1219033252.1250100136
ben,1981,1128481017.7663700581
ben,1982,1047099984.3003499508
ben,1983,909597281.5145909786
ben,1984,857051787.3615020514
ben,1985,886368909.6705549955
ben,1986,1122180337.1210401058
ben,1987,1316968437.2087600231
ben,1988,1367452743.7958400249
ben,1989,1222711093.4813299179
ben,1990,1604908484.5133800507
ben,1991,1630386090.6392600536
ben,1992,1302119180.6756300926
ben,1993,1828353230.2544999123
ben,1994,1177584354.5687599182
ben,1995,1583574194.1018199921
ben,1996,1716003877.1181900501
ben,1997,1678008642.4958400726
ben,1998,1842780853.1020200253
ben,1999,2947995159.7235598564
ben,2000,2850435372.7547698021
ben,2001,3043798671.5649700165
ben,2002,3557102964.5722298622
ben,2003,4577784294.6713800430
ben,2004,5323680152.2122001648
ben,2005,5694364252.8256196976
ben,2006,6096392203.5770196915
ben,2007,7095413893.1563901901
ben,2008,8512864254.6032104492
ben,2009,8396600142.5635900497
ben,2010,8188774224.9602203369
ben,2011,9279577440.0450305939
ben,2012,9757972934.3787708282
ben,2013,11126080999.2010002136
ben,2014,11865082942.3139991760
ben,2015,10210946433.7155990601
ben,2016,10603315191.5750999451
ben,2017,11291335985.2185993195
ben,2018,12668487223.1005001068
ben,2019,12759759263.4295005798
ben,2020,13830132732.4729003906
ben,2021,15737769728.0294990540
btn,1980,79410281.6312827021
btn,1981,85622361.6636632979
btn,1982,76852597.4046386927
btn,1983,87345584.5220886022
btn,1984,105986856.6139570028
btn,1985,112107917.4169169962
btn,1986,129012685.8463850021
btn,1987,178833115.3537519872
btn,1988,210471519.2925629914
btn,1989,218663537.0535250008
btn,1990,236267321.3237940073
btn,1991,187413676.0361590087
btn,1992,178994947.0617800057
btn,1993,173877735.6832920015
btn,1994,210593670.3606820107
btn,1995,217589404.4804539979
btn,1996,231696801.1899720132
btn,1997,285328849.9706090093
btn,1998,271198197.4788920283
btn,1999,283393641.6816470027
btn,2000,376419389.8785279989
btn,2001,412732256.1004459858
btn,2002,461346888.3152980208
btn,2003,527390620.1895880103
btn,2004,597669475.9605239630
btn,2005,705303578.5181130171
btn,2006,776574698.8799580336
btn,2007,1011211137.1627000570
btn,2008,1049535411.8273099661
btn,2009,1043235614.6570500135
btn,2010,1263354078.7119998932
btn,2011,1447530585.6379599571
btn,2012,1436458311.0207200050
btn,2013,1442587730.8257501125
btn,2014,1565354044.8590300083
btn,2015,1625361112.1753799915
btn,2016,1716612583.7435200214
btn,2017,1968936483.2996599674
btn,2018,1989545057.6144399643
btn,2019,2228561718.3392400742
btn,2020,2098180791.9710099697
btn,2021,2283956482.9125299454
bol,1976,2459827648.6008601189
bol,1977,2847129093.1800999641
bol,1978,3240939703.8042798042
bol,1979,3641202810.7526898384
bol,1980,3545373467.1195201874
bol,1981,4828694498.5595903397
bol,1982,4570787624.1272602081
bol,1983,4461850666.0628700256
bol,1984,5141440696.9257802963
bol,1985,4535289490.8197803497
bol,1986,3340052983.9723300934
bol,1987,3691640602.0851998329
bol,1988,3871957670.6455698013
bol,1989,3946244403.6698398590
bol,1990,4122530448.3032898903
bol,1991,4653311799.9766397476
bol,1992,4978509843.0617599487
bol,1993,5070381496.8499898911
bol,1994,5275889395.4082298279
bol,1995,5926309410.2428302765
bol,1996,6579394776.0590000153
bol,1997,7065997657.2658300400
bol,1998,7653476160.5212602615
bol,1999,7291037028.7489700317
bol,2000,7181349407.3090095520
bol,2001,7060349114.8576002121
bol,2002,6830884773.3381395340
bol,2003,6837771186.4809303284
bol,2004,7201175131.2521600723
bol,2005,7636870600.0907402039
bol,2006,8985631393.7320804596
bol,2007,10395887625.3983993530
bol,2008,13610291319.5578002930
bol,2009,14560937016.4368000031
bol,2010,16115928223.9213008881
bol,2011,19102796512.9250984192
bol,2012,20739116434.9616012573
bol,2013,23523611178.6405982971
bol,2014,25885822545.2938003540
bol,2015,27893798723.5079002380
bol,2016,29272435209.4514999390
bol,2017,31357085228.8860015869
bol,2018,33455764585.1016998291
bol,2019,34324896354.2930984497
bol,2020,31346995786.8091011047
bol,2021,31712478522.0831985474
bih,1994,985182521.2645570040
bih,1995,1489390433.6526598930
bih,1996,2463943098.2633500099
bih,1997,3226756666.5710000992
bih,1998,4649875476.5129804611
bih,1999,5070554394.3268404007
bih,2000,5631026981.7344102859
bih,2001,5777820181.5425796509
bih,2002,6555171074.0539903641
bih,2003,8071204498.5468797684
bih,2004,10029396326.9265995026
bih,2005,10546623715.0000000000
bih,2006,11936344029.0818996429
bih,2007,14295558331.2203998566
bih,2008,17606291614.8242988586
bih,2009,16126383337.2917995453
bih,2010,15168863155.3542995453
bih,2011,16092078643.2572994232
bih,2012,14592410156.4507999420
bih,2013,15507728910.4139995575
bih,2014,15593049846.6467990875
bih,2015,13651574237.7534008026
bih,2016,14233488159.6441001892
bih,2017,15210641700.7810001373
bih,2018,16997318008.6282005310
bih,2019,17078344259.9393005371
bih,2020,16824320768.6583995819
bih,2021,19531593962.1873016357
bwa,1971,113356906.1596239954
bwa,1972,140648703.4079729915
bwa,1973,205572937.1333490014
bwa,1974,250532639.3079220057
bwa,1975,287313218.7053790092
bwa,1976,294765205.6236299872
bwa,1977,364682594.8175500035
bwa,1978,497491906.0659949780
bwa,1979,692279569.0445870161
bwa,1980,853329147.8012169600
bwa,1981,958344313.8117630482
bwa,1982,890474589.3347289562
bwa,1983,972789872.9645860195
bwa,1984,974679694.1553889513
bwa,1985,884399534.3136229515
bwa,1986,1113114467.6492199898
bwa,1987,1495000450.4195098877
bwa,1988,2048722819.1750099659
bwa,1989,2382101832.2391600609
bwa,1990,3194736754.9010901451
bwa,1991,3428974126.9255099297
bwa,1992,3650621980.3756999969
bwa,1993,3848750911.1017198563
bwa,1994,3411584912.6977701187
bwa,1995,3954827952.0498399734
bwa,1996,3888355951.0191397667
bwa,1997,4198679377.5289697647
bwa,1998,4298351083.8227796555
bwa,1999,4556080135.2047595978
bwa,2000,4710680414.0202703476
bwa,2001,4746490267.9662504196
bwa,2002,4081242782.3492298126
bwa,2003,5237420538.5755996704
bwa,2004,6062517104.3950996399
bwa,2005,7235142808.3025197983
bwa,2006,7218012866.8005304337
bwa,2007,7847014098.5122995377
bwa,2008,7904752831.8455600739
bwa,2009,7765036577.2616500854
bwa,2010,9479029569.8105697632
bwa,2011,12065564922.4769992828
bwa,2012,11368847185.6933002472
bwa,2013,11361951476.8255996704
bwa,2014,12115807622.9990997314
bwa,2015,10484405172.8607997894
bwa,2016,10642842932.2276000977
bwa,2017,11452607126.9190006256
bwa,2018,11818416043.6882991791
bwa,2019,12308111555.4803009033
bwa,2020,11619903781.6201000214
bwa,2021,13101223231.0674991608
bra,1970,37827671711.7219009399
bra,1971,44189749778.5764999390
bra,1972,52697250476.7016983032
bra,1973,70746869157.0986938477
bra,1974,93522157853.1269989014
bra,1975,108381632499.8470001221
bra,1976,133553852435.4640045166
bra,1977,153135983904.3819885254
bra,1978,173163137279.8590087891
bra,1979,193657104786.8760070801
bra,1980,198548291875.5310058594
bra,1981,220649710759.4289855957
bra,1982,233110198869.7449951172
bra,1983,164924309908.3680114746
bra,1984,170394333637.5610046387
bra,1985,151259509712.8389892578
bra,1986,189418923605.8529968262
bra,1987,207283267580.0679931641
bra,1988,232327813600.7070007324
bra,1989,318265155977.5079956055
bra,1990,322082862664.8239746094
bra,1991,286487750203.5280151367
bra,1992,274462862511.3540039062
bra,1993,307668629334.9899902344
bra,1994,436381828177.4340209961
bra,1995,664793651920.9620361328
bra,1996,742863677033.8149414062
bra,1997,759883202203.6209716797
bra,1998,729326644499.9890136719
bra,1999,492262000598.2670288086
bra,2000,536386708967.5629882812
bra,2001,454980505820.6519775391
bra,2002,411493327913.8790283203
bra,2003,450592024742.4509887695
