economy,year,fm_lbl_bmny_gd_zs
pst,1969,59.4913675469
pst,1970,65.2493910998
pst,1971,69.1086305828
pst,1972,73.6383140884
pst,1973,74.3807711334
pst,1974,72.2859062045
pst,1976,73.8897964152
pst,1977,75.7055771751
pst,1978,78.6302540655
pst,1981,79.4135448770
pst,1982,81.7809479906
pst,1983,83.6001485904
pst,1984,84.9143469644
pst,1985,86.1104251065
pst,1986,94.2789735073
pst,1987,99.7020964977
pst,1988,102.1017936638
pst,1989,101.9935951491
pst,1990,99.5859589025
pst,1991,100.8623621116
pst,1992,98.0350542039
pst,1993,102.0869855086
pst,1994,103.0080794464
pst,1995,105.5315477096
pst,1996,102.4508121527
pst,1997,102.5793776801
pst,1998,105.0336040986
pst,1999,110.6833608688
pst,2000,111.4963761951
pst,2001,105.6286631975
pst,2002,105.5179841802
pst,2003,106.1833399099
pst,2004,105.9934305631
pst,2005,106.2021716877
pst,2006,107.3536133557
pst,2007,108.7542139135
pst,2008,115.7453382556
pst,2010,121.7318245219
pst,2012,125.7679631346
pst,2013,122.7250387027
pst,2014,121.8824540653
pst,2015,120.0694515941
pst,2016,124.1965212215
pst,2017,123.2763193840
pst,2018,122.6766687872
pst,2019,125.4669882001
pst,2020,144.5366263126
pst,2021,146.1172564215
pst,2022,134.0583930041
pst,2023,127.4240393966
pst,2024,125.3465602396
pre,1963,12.1541135552
pre,1964,12.8939318514
pre,1965,12.7179076001
pre,1966,12.3568990690
pre,1967,12.9462092322
pre,1968,13.4483312368
pre,1969,13.8970929706
pre,1970,14.8450020895
pre,1971,14.7623438111
pre,1972,15.3702785268
pre,1973,16.2623216744
pre,1974,16.1930034729
pre,1975,18.2582384992
pre,1976,19.4100111910
pre,1977,20.7167904407
pre,1978,20.6348010436
pre,1979,20.9546564621
pre,1980,23.1879659050
pre,1981,14.3247735242
pre,1982,14.7300349349
pre,1983,19.3532883336
pre,1984,16.3764928972
pre,1986,17.3392239427
pre,1987,17.4176807085
pre,1988,17.1222514015
pre,1991,16.9208639096
pre,1992,17.7350289201
pre,1993,17.9921207692
pre,1994,16.2316611495
pre,1995,13.8815671418
pre,1996,12.3931396302
pre,1997,12.5978248792
pre,1998,13.1686798420
pre,1999,15.8467506990
pre,2000,15.3252563335
pre,2001,80.9007473205
pre,2002,81.3176443664
pre,2003,78.4707386416
pre,2004,65.1167760415
pre,2005,62.8741509207
pre,2006,60.3622648556
pre,2007,62.4560966727
pre,2008,65.7358212301
pre,2009,82.3988867195
pre,2010,75.8968013336
pre,2011,76.6957460875
pre,2012,83.5791968542
pre,2013,84.9325216288
pre,2014,91.9032835794
pre,2015,27.7875461221
pre,2016,29.8734900492
pre,2017,28.4037226465
pre,2018,27.9629563791
pre,2019,25.1637128960
pre,2020,29.2282565136
pre,2021,27.8801111750
pre,2022,27.4012561225
sst,1960,25.6186946279
sst,1961,26.4376144709
sst,1962,26.2828230376
sst,1963,28.0652680311
sst,1964,27.0081142486
sst,1965,26.6341451113
sst,1966,28.7934077629
sst,1967,29.9273137002
sst,1968,30.3249826528
sst,1969,32.9820958092
sst,1970,33.2769762996
sst,1971,34.8581261829
sst,1972,35.5970436771
sst,1973,33.4711475350
sst,1974,30.1254338031
sst,1986,43.4786114216
sst,1987,44.2092930206
sst,1988,46.5108107633
sst,1989,45.2658158088
sst,1999,50.7412929895
sst,2000,53.6463113259
sst,2001,55.2713117794
sst,2002,55.7300057603
sst,2003,55.8913134953
sst,2004,57.7414038932
sst,2005,58.3114338076
sst,2006,61.6554177218
sst,2007,62.4810914408
sst,2012,63.2588664838
sst,2013,64.0405369964
sst,2014,65.9430124194
sst,2015,68.9580036043
sst,2016,71.5768462810
sst,2017,70.7806647280
sst,2018,69.8482921204
sst,2019,71.0149134913
sas,1960,21.8937268632
sas,1961,21.3792218387
sas,1962,21.8182798523
sas,1963,21.1880114473
sas,1964,19.9066964913
sas,1965,20.9054739102
sas,1966,20.4704580132
sas,1967,19.2586420687
sas,1968,19.8148525479
sas,1969,20.3993434196
sas,1970,21.2827707443
sas,1971,23.2742099559
sas,1972,24.3619039760
sas,1973,23.8855017149
sas,1974,21.6731693980
sas,1975,21.4140203755
sas,1976,26.2406761571
sas,1977,28.1473065206
sas,1978,31.0632577188
sas,1979,33.2425844096
sas,1980,32.5733778982
sas,1981,32.3894284315
sas,1982,34.1087964535
sas,1983,34.6965131998
sas,1984,36.4502946583
sas,1985,37.5209613820
sas,1986,39.5513674600
sas,1987,40.5427393529
sas,1988,40.4442144717
sas,1989,40.6963750225
sas,1990,40.0402181402
sas,1991,40.9575380350
sas,1992,41.7600923505
sas,1993,42.4404715591
sas,1994,43.9584381678
sas,1995,41.9808454292
sas,1996,42.4563260789
sas,1997,44.9527282235
sas,1998,46.1746328175
sas,1999,48.4244583990
sas,2000,51.7376447028
sas,2001,55.4191049953
sas,2002,59.9705265548
sas,2003,60.7188031045
sas,2004,62.3494811366
sas,2005,63.4210621355
sas,2006,65.9903371383
sas,2007,70.0312869875
sas,2008,74.2034359731
sas,2009,76.2112823355
sas,2010,74.9765907638
sas,2011,76.2242893019
sas,2012,74.4747104178
sas,2013,75.5989130161
sas,2014,75.5772819184
sas,2015,75.9348894452
sas,2016,71.9931319883
sas,2017,71.8821622107
sas,2018,71.7830968380
sas,2019,74.3122337847
sas,2020,84.3675576026
sas,2021,79.5517045356
tsa,1960,21.8937268632
tsa,1961,21.3792218387
tsa,1962,21.8182798523
tsa,1963,21.1880114473
tsa,1964,19.9066964913
tsa,1965,20.9054739102
tsa,1966,20.4704580132
tsa,1967,19.2586420687
tsa,1968,19.8148525479
tsa,1969,20.3993434196
tsa,1970,21.2827707443
tsa,1971,23.2742099559
tsa,1972,24.3619039760
tsa,1973,23.8855017149
tsa,1974,21.6731693980
tsa,1975,21.4140203755
tsa,1976,26.2406761571
tsa,1977,28.1473065206
tsa,1978,31.0632577188
tsa,1979,33.2425844096
tsa,1980,32.5733778982
tsa,1981,32.3894284315
tsa,1982,34.1087964535
tsa,1983,34.6965131998
tsa,1984,36.4502946583
tsa,1985,37.5209613820
tsa,1986,39.5513674600
tsa,1987,40.5427393529
tsa,1988,40.4442144717
tsa,1989,40.6963750225
tsa,1990,40.0402181402
tsa,1991,40.9575380350
tsa,1992,41.7600923505
tsa,1993,42.4404715591
tsa,1994,43.9584381678
tsa,1995,41.9808454292
tsa,1996,42.4563260789
tsa,1997,44.9527282235
tsa,1998,46.1746328175
tsa,1999,48.4244583990
tsa,2000,51.7376447028
tsa,2001,55.4191049953
tsa,2002,59.9705265548
tsa,2003,60.7188031045
tsa,2004,62.3494811366
tsa,2005,63.4210621355
tsa,2006,65.9903371383
tsa,2007,70.0312869875
tsa,2008,74.2034359731
tsa,2009,76.2112823355
tsa,2010,74.9765907638
tsa,2011,76.2242893019
tsa,2012,74.4747104178
tsa,2013,75.5989130161
tsa,2014,75.5772819184
tsa,2015,75.9348894452
tsa,2016,71.9931319883
tsa,2017,71.8821622107
tsa,2018,71.7830968380
tsa,2019,74.3122337847
tsa,2020,84.3675576026
tsa,2021,79.5517045356
ssf,1965,25.6788123301
ssf,1966,23.7370914253
ssf,1967,24.5961842486
ssf,1968,25.8286192938
ssf,1969,25.9181367637
ssf,1970,26.2475952460
ssf,1971,26.8966921136
ssf,1972,27.2700523852
ssf,1973,28.5687482988
ssf,1974,27.7148078744
ssf,1975,29.2380738813
ssf,1976,28.4671300095
ssf,1977,29.4574741427
ssf,1978,29.8616724791
ssf,1979,29.6795230150
ssf,1980,30.9926366474
ssf,1981,23.0060826935
ssf,1982,23.3510161467
ssf,1983,28.2230099292
ssf,1984,27.1778209105
ssf,1985,25.5055023243
ssf,1986,26.4465933459
ssf,1987,28.5027655790
ssf,1988,29.6954905093
ssf,1989,30.3286264319
ssf,1990,29.1230212522
ssf,1991,29.0485537372
ssf,1992,30.4671766977
ssf,1993,28.7979727394
ssf,1994,29.0837368121
ssf,1995,26.3877065529
ssf,1996,24.0660234054
ssf,1997,25.0351119880
ssf,1998,24.8464967582
ssf,1999,31.3522729850
ssf,2000,28.9013521988
ssf,2001,66.3926540189
ssf,2002,70.3582174803
ssf,2003,66.5760126726
ssf,2004,61.2985883856
ssf,2005,62.5092534132
ssf,2006,62.9480559079
ssf,2007,66.2859466805
ssf,2008,69.7423617209
ssf,2009,80.5282102128
ssf,2010,75.0266848428
ssf,2011,76.5399545947
ssf,2012,83.1540760469
ssf,2013,83.4763929741
ssf,2014,89.4671974919
ssf,2015,35.4378728162
ssf,2016,36.8584152929
ssf,2017,36.2382580853
ssf,2018,36.7287191885
ssf,2019,33.3262279612
ssf,2020,36.4726062204
ssf,2021,36.6377573830
ssf,2022,35.6282805795
ssa,1965,26.7538704061
ssa,1966,24.5565826401
ssa,1967,25.5271888752
ssa,1968,26.8022387090
ssa,1969,26.7951669769
ssa,1970,27.1425158192
ssa,1971,27.8742251506
ssa,1972,28.1750958379
ssa,1973,29.3452602608
ssa,1974,28.3369685818
ssa,1975,29.8146168551
ssa,1976,28.9899945924
ssa,1977,30.0224279754
ssa,1978,30.3829851383
ssa,1979,30.1280426189
ssa,1980,31.4079746572
ssa,1981,23.1512244213
ssa,1982,23.5090830784
ssa,1983,28.5552678437
ssa,1984,27.4157813396
ssa,1985,25.7384475513
ssa,1986,26.6647143763
ssa,1987,28.8034185015
ssa,1988,29.9768019808
ssa,1989,30.5560007662
ssa,1990,29.1641934675
ssa,1991,29.0344021875
ssa,1992,30.4096974957
ssa,1993,28.8197404500
ssa,1994,29.0018958169
ssa,1995,26.3070130863
ssa,1996,23.9561447766
ssa,1997,24.8677199087
ssa,1998,24.6677640497
ssa,1999,31.1852395289
ssa,2000,28.6954873087
ssa,2001,66.9583299118
ssa,2002,70.7882699681
ssa,2003,66.8674723043
ssa,2004,61.4886271315
ssa,2005,62.7618501750
ssa,2006,63.2524232442
ssa,2007,66.7631053433
ssa,2008,70.5226695417
ssa,2009,80.5462164699
ssa,2010,75.0360853557
ssa,2011,76.5521525799
ssa,2012,83.1759100918
ssa,2013,83.4951975888
ssa,2014,89.4842460377
ssa,2015,35.4126704776
ssa,2016,36.8276429011
ssa,2017,36.2030849748
ssa,2018,36.6949662846
ssa,2019,33.2850364400
ssa,2020,36.4189858526
ssa,2021,36.5920385540
ssa,2022,35.5790037480
tss,1965,25.6788123301
tss,1966,23.7370914253
tss,1967,24.5961842486
tss,1968,25.8286192938
tss,1969,25.9181367637
tss,1970,26.2475952460
tss,1971,26.8966921136
tss,1972,27.2700523852
tss,1973,28.5687482988
tss,1974,27.7148078744
tss,1975,29.2380738813
tss,1976,28.4671300095
tss,1977,29.4574741427
tss,1978,29.8616724791
tss,1979,29.6795230150
tss,1980,30.9926366474
tss,1981,23.0060826935
tss,1982,23.3510161467
tss,1983,28.2230099292
tss,1984,27.1778209105
tss,1985,25.5055023243
tss,1986,26.4465933459
tss,1987,28.5027655790
tss,1988,29.6954905093
tss,1989,30.3286264319
tss,1990,29.1230212522
tss,1991,29.0485537372
tss,1992,30.4671766977
tss,1993,28.7979727394
tss,1994,29.0837368121
tss,1995,26.3877065529
tss,1996,24.0660234054
tss,1997,25.0351119880
tss,1998,24.8464967582
tss,1999,31.3522729850
tss,2000,28.9013521988
tss,2001,66.3926540189
tss,2002,70.3582174803
tss,2003,66.5760126726
tss,2004,61.2985883856
tss,2005,62.5092534132
tss,2006,62.9480559079
tss,2007,66.2859466805
tss,2008,69.7423617209
tss,2009,80.5282102128
tss,2010,75.0266848428
tss,2011,76.5399545947
tss,2012,83.1540760469
tss,2013,83.4763929741
tss,2014,89.4671974919
tss,2015,35.4378728162
tss,2016,36.8584152929
tss,2017,36.2382580853
tss,2018,36.7287191885
tss,2019,33.3262279612
tss,2020,36.4726062204
tss,2021,36.6377573830
tss,2022,35.6282805795
umc,1967,24.5125130849
umc,1968,25.6833756069
umc,1969,25.7357947964
umc,1970,26.9478091724
umc,1971,26.9464582996
umc,1972,28.4107331862
umc,1973,28.1609785903
umc,1974,26.6651272055
umc,1975,27.5500142934
umc,1976,27.7583143069
umc,1977,26.9107542951
umc,1978,28.0041394521
umc,1979,30.5229186480
umc,1980,31.0798580542
umc,1981,32.3146775824
umc,1982,32.9478091900
umc,1983,35.6971657615
umc,1984,35.8803258816
umc,1985,37.3636085840
umc,1986,44.1062683654
umc,1987,43.0106555604
umc,1988,52.8703251452
umc,1989,63.2593644386
umc,1990,43.0850265044
umc,1991,44.6426742332
umc,1992,50.5306088120
umc,1993,54.3980917584
umc,1994,49.6150435637
umc,1995,49.5440075240
umc,1996,53.1315338312
umc,1997,57.1144847588
umc,1998,60.7339884057
umc,1999,67.6665702006
umc,2000,67.2937011219
umc,2001,74.7381058055
umc,2002,78.4325203171
umc,2003,82.2242602384
umc,2004,80.2937141008
umc,2005,81.0747304260
umc,2006,84.9981806615
umc,2007,85.4637165792
umc,2008,87.9757281088
umc,2009,106.6435640894
umc,2010,105.5704469957
umc,2011,107.1281907337
umc,2012,113.4514004416
umc,2013,119.6092074400
umc,2014,125.9426138530
umc,2015,139.3878922826
umc,2016,144.3835782615
umc,2017,142.0594281608
umc,2018,141.9010651744
umc,2019,144.5084375094
umc,2020,161.8435704510
umc,2021,156.9162679201
umc,2022,160.9690713889
umc,2023,165.3108507519
umc,2024,175.9950139496
wld,1960,49.5212043155
wld,1961,50.3642767426
wld,1962,51.9975898367
wld,1963,53.2693658344
wld,1964,53.4628243911
wld,1965,53.8387829691
wld,1966,52.7235673328
wld,1967,54.8094073467
wld,1968,55.1302646053
wld,1969,52.5231262207
wld,1970,57.3187341703
wld,1971,60.6564122621
wld,1972,64.6218346170
wld,1973,64.2627826917
wld,1974,60.0383013533
wld,1975,61.4442816401
wld,1976,62.0221466243
wld,1977,62.3258712123
wld,1978,65.6450236056
wld,1979,64.3422014935
wld,1980,63.1563343943
wld,1981,64.8675372978
wld,1982,67.6071094896
wld,1983,71.0168628182
wld,1984,73.4147349995
wld,1985,74.9084806271
wld,1986,83.0498523665
wld,1987,87.7881322995
wld,1988,91.4674840738
wld,1989,92.6390112964
wld,1990,87.3195504387
wld,1991,88.7501051660
wld,1992,87.3565949217
wld,1993,90.9979376248
wld,1994,90.7888158183
wld,1995,91.8807893895
wld,1996,89.0824604762
wld,1997,89.4916804899
wld,1998,92.1006238335
wld,1999,98.7938391205
wld,2000,98.9393152565
wld,2001,95.6656967581
wld,2002,96.4730496141
wld,2003,97.2848760015
wld,2004,96.0686322660
wld,2005,95.4274474244
wld,2006,96.2405638160
wld,2007,96.5415060532
wld,2008,100.1468792246
wld,2009,111.1715099412
wld,2010,108.1095820555
wld,2011,109.3313502877
wld,2012,111.6675260967
wld,2013,112.3422669850
wld,2014,114.8721570805
wld,2015,118.1581369760
wld,2016,122.1697865985
wld,2017,120.4494206007
wld,2018,120.7199837645
wld,2019,122.9567264123
wld,2020,140.5257547167
wld,2021,141.2437771698
wld,2022,138.2690288141
wld,2023,137.6967444604
wld,2024,141.1677250499
afg,2006,23.3438645267
afg,2007,23.8336644215
afg,2008,29.5122807993
afg,2009,33.0609569578
afg,2010,35.3505617153
afg,2011,36.6242278045
afg,2012,32.9136922701
afg,2013,32.6820168994
afg,2014,34.2095967895
afg,2015,33.9280526550
afg,2016,37.2228186583
afg,2017,36.8612612973
afg,2018,36.6074938854
afg,2019,34.9592143143
afg,2020,37.5081887366
alb,1994,39.7649557955
alb,1995,39.9003561003
alb,1996,45.7254020795
alb,1997,59.0068723403
alb,1998,60.9371368808
alb,1999,64.5783078883
alb,2000,63.5599468123
alb,2001,67.4664768586
alb,2002,64.3805252433
alb,2003,63.2967127997
alb,2004,66.1759603766
alb,2005,69.6480677720
alb,2006,74.2421409523
alb,2007,75.3629870167
alb,2008,73.3334018869
alb,2009,74.3824850095
alb,2010,78.0331538049
alb,2011,81.7533775274
alb,2012,84.7935078469
alb,2013,84.9682149085
alb,2014,85.2116447508
alb,2015,84.1762421577
alb,2016,84.8926416817
alb,2017,80.2333904512
alb,2018,76.1147973097
alb,2019,77.0228458920
alb,2020,87.9833118312
alb,2021,84.7663849066
alb,2022,77.1857276233
alb,2023,71.8287505654
dza,1964,33.1953216485
dza,1965,34.1448713092
dza,1966,38.5062142193
dza,1967,45.1022390426
dza,1968,53.4222835387
dza,1969,55.2898750950
dza,1970,54.4530199147
dza,1971,55.8287128742
dza,1972,59.8281620668
dza,1973,59.0119984127
dza,1974,46.6618145140
dza,1975,54.9243576304
dza,1976,59.0701695308
dza,1977,59.7369461825
dza,1978,64.5176801871
dza,1979,62.2099467770
dza,1980,57.5624609008
dza,1981,57.0292576513
dza,1982,66.4210042304
dza,1983,70.9995721921
dza,1984,72.7641994560
dza,1985,76.8486054334
dza,1986,75.7983276405
dza,1987,79.6713009069
dza,1988,83.8240308331
dza,1989,72.7963609036
dza,1990,61.7711404091
dza,1991,49.1113098506
dza,1992,51.9419948113
dza,1993,50.1014581092
dza,1994,45.3186722525
dza,1995,37.1694457949
dza,1996,33.0058364834
dza,1997,36.0814341403
dza,1998,42.3768223541
dza,1999,42.2077031732
dza,2000,37.8297248415
dza,2001,52.3817644228
dza,2002,57.8750799364
dza,2003,58.0159636712
dza,2004,55.0218644145
dza,2005,51.8925610677
dza,2006,54.4649954976
dza,2007,60.7173627577
dza,2008,59.7094462183
dza,2009,66.7819216879
dza,2010,62.6156392769
dza,2011,62.3509795811
dza,2012,62.5440245523
dza,2013,65.5009854720
dza,2014,70.9674793281
dza,2015,72.5912032930
dza,2016,69.8380710329
dza,2017,71.0633951980
dza,2018,73.3416776119
dza,2019,71.5054716605
dza,2020,84.8717889305
dza,2021,79.8260317737
dza,2022,71.6650029156
dza,2023,72.2439133267
dza,2024,73.4801999906
ago,1995,36.4871300807
ago,1996,27.5775740910
ago,1997,22.6154835725
ago,1998,24.4370429181
ago,1999,22.8493546482
ago,2000,17.2805558863
ago,2001,21.1357136613
ago,2002,14.1716078329
ago,2003,11.8286814245
ago,2004,11.8237118266
ago,2005,11.8779284746
ago,2006,14.5329973412
ago,2007,18.2712730929
ago,2008,28.2495306190
ago,2009,39.2457687887
ago,2010,30.4992141555
ago,2011,31.1447894562
ago,2012,28.1107170442
ago,2013,29.6352671500
ago,2014,31.6109176215
ago,2015,36.1345261001
ago,2016,34.5078006960
ago,2017,28.1099296680
ago,2018,27.2014834675
ago,2019,29.5877017574
ago,2020,33.0224968288
ago,2021,21.6192740789
ago,2022,17.3139298863
ago,2023,19.9737988741
ago,2024,16.1125624315
atg,1977,48.9917331677
atg,1978,47.6269403896
atg,1979,44.1813389206
atg,1980,40.6481740395
atg,1981,41.7843064336
atg,1982,42.5571873609
atg,1983,47.4424009296
atg,1984,43.6739502251
atg,1985,41.9010823812
atg,1986,40.9835453475
atg,1987,47.9898349178
atg,1988,47.7054655779
atg,1989,48.8692156847
atg,1990,48.1537902115
atg,1991,52.7291420346
atg,1992,55.7526130930
atg,1993,55.4990211420
atg,1994,54.6905292347
atg,1995,66.4298124857
atg,1996,58.9886076087
atg,1997,58.4466327272
atg,1998,62.3987468287
atg,1999,73.6300707456
atg,2000,72.4110597646
atg,2001,77.9931392538
atg,2002,80.3098753325
atg,2003,87.9248024314
atg,2004,86.2055008679
atg,2005,84.1879285872
atg,2006,82.4320285120
atg,2007,80.4628457169
atg,2008,79.3711878363
atg,2009,80.4349789775
atg,2010,86.1083234012
atg,2011,88.1159728737
atg,2012,85.2703284690
atg,2013,88.9738498603
atg,2014,86.7299759980
atg,2015,88.0222147217
atg,2016,83.8848513027
atg,2017,87.3116302415
atg,2018,86.4690377755
atg,2019,82.8441548802
atg,2020,92.4847710879
atg,2021,92.7871357236
atg,2022,83.3023160491
atg,2023,80.1099669231
atg,2024,76.1423970641
arg,1960,21.1392510247
arg,1961,16.6059988580
arg,1962,14.3101166943
arg,1963,16.0176179468
arg,1964,15.9678597139
arg,1965,15.1288752365
arg,1966,15.9503697861
arg,1967,18.4266744554
arg,1968,20.4152214276
arg,1969,20.8780873605
arg,1970,22.9961680393
arg,1971,18.0216983735
arg,1972,22.6729620530
arg,1973,23.2609282241
arg,1974,26.0763792583
arg,1975,22.1623210979
arg,1976,19.0543200467
arg,1977,22.4723059735
arg,1978,24.5409673810
arg,1979,25.8676905516
arg,1980,24.9557344126
arg,1981,23.4115575468
arg,1982,21.2428783892
arg,1983,21.0259384419
arg,1984,21.9747762100
arg,1985,17.3033628652
arg,1986,19.5847407378
arg,1987,22.0526189017
arg,1988,25.1476054816
arg,1989,20.1046563195
arg,1990,11.4810946773
arg,1991,10.5567775609
arg,1992,13.6914371928
arg,1993,19.2186233405
arg,1994,20.7702889994
arg,1995,20.1412713745
arg,1996,22.6904801493
arg,1997,26.4701846281
arg,1998,28.6506848593
arg,1999,31.4436775852
arg,2000,31.8486210586
arg,2001,27.1392515912
arg,2002,27.9270695502
arg,2003,30.1040572265
arg,2004,28.3256464653
arg,2005,28.6633102804
arg,2006,28.0496119297
arg,2007,27.8643164271
arg,2008,23.4936731581
arg,2009,25.3227384657
arg,2010,25.4406025952
arg,2011,24.3871239938
arg,2012,27.1756452732
arg,2013,27.1962424074
arg,2014,25.8217018452
arg,2015,27.6908850430
arg,2016,28.3723031010
arg,2017,28.4952801667
arg,2018,30.4107564833
arg,2019,26.1830389519
arg,2020,34.5052631692
arg,2021,30.7309544289
arg,2022,32.1918357210
arg,2023,35.8218519914
arg,2024,26.3339310390
arm,1992,79.8720506818
arm,1993,69.1137816170
arm,1994,13.0974112609
arm,1995,7.7071537156
arm,1996,8.2229122271
arm,1997,8.7335632086
arm,1998,10.0522184233
arm,1999,11.0846117713
arm,2000,14.7045108641
arm,2001,13.4496484249
arm,2002,15.5515985079
arm,2003,14.3919593551
arm,2004,14.9869807726
arm,2005,16.2983915681
arm,2006,18.2869798220
arm,2007,21.9523992829
arm,2008,19.8358366932
arm,2009,25.9414625160
arm,2010,26.3390937683
arm,2011,29.8304506454
arm,2012,31.5569524364
arm,2013,33.9221954954
arm,2014,34.6722961326
arm,2015,36.7924552867
arm,2016,43.0229257525
arm,2017,46.4154242411
arm,2018,46.1206403042
arm,2019,47.1544016835
arm,2020,54.3851665436
arm,2021,54.3868263076
arm,2022,51.9319992168
arm,2023,54.6009389937
arm,2024,57.7915838897
abw,1986,43.4848484848
abw,1987,51.3058419244
abw,1988,49.2602996255
abw,1989,52.1365461847
abw,1990,55.6026296567
abw,1991,56.9757847534
abw,1992,58.3124708625
abw,1993,54.9057246003
abw,1994,53.7517040359
abw,1995,53.3548223350
abw,1996,52.6743319838
abw,1997,49.6272428884
abw,1998,51.6200268366
abw,1999,55.0936770428
abw,2000,51.8345420280
abw,2001,54.2204840664
abw,2002,57.9092747103
abw,2003,60.5117301091
abw,2004,56.6208316991
abw,2005,57.4467898754
abw,2006,56.1965622018
abw,2007,53.5449985374
abw,2008,58.7834892967
abw,2009,69.2036602360
abw,2010,71.8270449567
abw,2011,66.8944344576
abw,2012,73.0407417036
abw,2013,67.4196422171
abw,2014,69.5869442458
abw,2015,71.7417951532
abw,2016,78.0120849078
abw,2017,76.5954540971
abw,2018,74.6353917280
abw,2019,76.2780057427
abw,2020,108.4442393127
abw,2021,104.0467604336
abw,2022,93.1727701661
abw,2023,81.4010032615
aus,1960,44.4786345333
aus,1961,44.0492017499
aus,1962,46.9639649753
aus,1963,47.9815180147
aus,1964,48.4587914670
aus,1965,46.6922116502
aus,1966,47.8578156354
aus,1967,46.7980603211
aus,1968,46.6106040406
aus,1969,45.5277117249
aus,1970,42.4729437229
aus,1971,42.2079046300
aus,1972,45.7808262166
aus,1973,49.6590635773
aus,1974,44.7429894946
aus,1975,45.6935646617
aus,1976,43.8404399343
aus,1977,40.2322032843
aus,1978,40.7048893620
aus,1979,40.1911320771
aus,1980,40.4251325989
aus,1981,39.2458431915
aus,1982,37.6040087443
aus,1983,39.5342351651
aus,1984,39.1659850146
aus,1985,41.9035824706
aus,1986,41.4444214734
aus,1987,43.8076138326
aus,1988,45.5713028548
aus,1989,52.6200180607
aus,1990,53.9913286168
aus,1991,53.2302783882
aus,1992,56.0819479799
aus,1993,56.4980480973
aus,1994,59.1417414603
aus,1995,60.3912899341
aus,1996,62.6363086108
aus,1997,63.8703679603
aus,1998,65.4158040705
aus,1999,69.2405377602
aus,2000,67.4017388147
aus,2001,70.0303181877
aus,2002,70.1178506645
aus,2003,74.4714422234
aus,2004,77.1240044421
aus,2005,78.1318864505
aus,2006,83.2230363451
aus,2007,90.3032314777
aus,2008,97.5099400061
aus,2009,94.0151526735
aus,2010,100.1340712571
aus,2011,99.4210573700
aus,2012,100.8558233507
aus,2013,105.0146491571
aus,2014,108.0199275167
aus,2015,112.7660947872
aus,2016,117.8512386397
aus,2017,116.1825899477
aus,2018,113.5217039240
aus,2019,122.4455111502
aus,2020,136.8150076320
aus,2021,138.8592044454
aus,2022,133.9914100557
aus,2023,126.2859908180
aus,2024,129.4149440659
aze,1992,38.5942200369
aze,1993,54.8495885350
aze,1994,55.9175834001
aze,1995,12.3152709813
aze,1996,11.2603363903
aze,1997,13.7784694931
aze,1998,10.7290918594
aze,1999,11.7409012022
aze,2000,16.2908235115
aze,2001,12.9316251297
aze,2002,12.9799509806
aze,2003,14.2847604414
aze,2004,17.6535586582
aze,2005,14.6833526495
aze,2006,18.3235363269
aze,2007,20.7939232418
aze,2008,21.1629793147
aze,2009,23.7888372456
aze,2010,24.7909792777
aze,2011,26.6947809785
aze,2012,30.6433467347
aze,2013,33.1542970169
aze,2014,36.5448700948
aze,2015,39.2035490127
aze,2016,34.5719963888
aze,2017,32.3752952908
aze,2018,30.0409443826
aze,2019,35.2474304935
aze,2020,40.2129672343
aze,2021,37.1732316986
aze,2022,31.9654153381
aze,2023,36.6068709051
aze,2024,36.8022418798
bhs,1969,37.2749211064
bhs,1970,34.0315106580
bhs,1971,32.9961632368
bhs,1972,34.6082247419
bhs,1973,30.9136980176
bhs,1974,32.9696394687
bhs,1975,38.3428379738
bhs,1976,42.5634636349
bhs,1977,39.3548387097
bhs,1978,38.2388274868
bhs,1979,32.2249489187
bhs,1980,31.5434733768
bhs,1981,32.7655099895
bhs,1982,34.2203636824
bhs,1983,35.2435364728
bhs,1984,32.7176522463
bhs,1985,30.4520200996
bhs,1986,31.4095045501
bhs,1987,33.0950638576
bhs,1988,34.5470030874
bhs,1989,34.3043762247
bhs,1990,38.7586860392
bhs,1991,42.0582676558
bhs,1992,44.3969121904
bhs,1993,51.8402328590
bhs,1994,53.4765265419
bhs,1995,55.1706036745
bhs,1996,55.3671377113
bhs,1997,38.9637354793
bhs,1998,41.9728912577
bhs,1999,41.2695685898
bhs,2000,42.9197409264
bhs,2001,43.7205376883
bhs,2002,42.1679150021
bhs,2003,43.7729493162
bhs,2004,46.8311892827
bhs,2005,47.7847136089
bhs,2006,49.8168137894
bhs,2007,52.7229303262
bhs,2008,55.9804294129
bhs,2009,60.0142657354
bhs,2010,62.6146504888
bhs,2011,64.3066306475
bhs,2012,62.1986452615
bhs,2013,64.0010400705
bhs,2014,61.1239748792
bhs,2015,57.3012497794
bhs,2016,62.1149963951
bhs,2017,60.3619123301
bhs,2018,59.2254539138
bhs,2019,63.2407973749
bhs,2020,80.8052358384
bhs,2021,72.5873043974
bhs,2022,68.7589049947
bhr,1970,30.2662332883
bhr,1971,36.4823932729
bhr,1972,37.5172458497
bhr,1973,32.7565314581
bhr,1974,35.4479663736
bhr,1975,42.3798591357
bhr,1976,48.5571321062
bhr,1977,45.9681438154
bhr,1978,49.1014605388
bhr,1979,42.8723972461
bhr,1980,42.6374410921
bhr,1981,51.3111619845
bhr,1982,28.4184999952
bhr,1983,53.7266509197
bhr,1984,49.5733290536
bhr,1985,57.8563201886
bhr,1986,67.8290765172
bhr,1987,66.7803779707
