economy,year,ag_lnd_trac_zs
bhr,2006,55.1724137931
bhr,2007,35.7142857143
bgd,1961,0.8715862870
bgd,1962,0.9305571711
bgd,1963,0.9877977920
bgd,1964,1.0416666667
bgd,1965,1.0823743876
bgd,1966,1.1366219595
bgd,1967,1.2439217460
bgd,1968,1.4724204327
bgd,1969,1.7026106697
bgd,1970,2.3446871110
bgd,1971,2.5687450492
bgd,1972,2.7044782656
bgd,1973,2.9131529953
bgd,1974,3.1321870551
bgd,1975,3.3355205599
bgd,1976,3.5565769315
bgd,1977,3.7827182127
bgd,1978,3.8356164384
bgd,1979,3.8385610880
bgd,1980,3.8372985418
bgd,1981,3.6776814140
bgd,1982,3.5149384886
bgd,1983,3.3832104742
bgd,1984,3.2117583016
bgd,1985,3.0594405594
bgd,1986,2.9472764982
bgd,1987,2.7937195452
bgd,1988,2.5689420153
bgd,1989,2.4076206427
bgd,1990,2.3054145516
bgd,1991,2.1843367075
bgd,1992,2.2360320595
bgd,1993,2.1161533036
bgd,1994,1.9921503330
bgd,1995,1.8443598287
bgd,1996,1.6752423118
bgd,1997,1.5494636472
bgd,1998,1.4194464159
bgd,1999,1.2802275960
bgd,2000,1.1976047904
bgd,2001,1.0839455618
bgd,2002,0.9693444808
bgd,2003,0.8507535246
bgd,2004,0.5526218838
bgd,2005,1.9656174946
bgd,2006,3.8071065990
brb,1961,181.2500000000
brb,1962,187.5000000000
brb,1963,193.7500000000
brb,1964,199.3750000000
brb,1965,218.7500000000
brb,1966,231.2500000000
brb,1967,237.5000000000
brb,1968,250.0000000000
brb,1969,256.2500000000
brb,1970,259.3750000000
brb,1971,262.5000000000
brb,1972,265.6250000000
brb,1973,268.7500000000
brb,1974,271.8750000000
brb,1975,275.0000000000
brb,1976,281.2500000000
brb,1977,287.5000000000
brb,1978,293.7500000000
brb,1979,300.0000000000
brb,1980,306.2500000000
brb,1981,312.5000000000
brb,1982,318.7500000000
brb,1983,325.0000000000
brb,1984,331.2500000000
brb,1985,337.5000000000
brb,1986,343.7500000000
brb,1987,350.0000000000
brb,1988,356.2500000000
brb,1989,360.6250000000
blr,1992,206.9362261670
blr,1993,202.1625163827
blr,1994,201.9132530120
blr,1995,186.0446084724
blr,1996,163.4028892456
blr,1997,155.9514170040
blr,1998,136.7383222887
blr,1999,126.4477515367
blr,2000,118.8684167618
blr,2001,116.0666550946
blr,2002,110.9383903134
blr,2003,105.5773029269
blr,2004,99.7296322999
blr,2005,96.6817033562
blr,2006,94.9693140794
blr,2007,91.3861206740
blr,2008,89.7697606962
blr,2009,86.7604617605
bel,1961,485.6504468719
bel,1962,532.9382470120
bel,1963,586.3936063936
bel,1964,617.4348697395
bel,1965,657.4799196787
bel,1966,791.5895372233
bel,1967,860.9595959596
bel,1968,899.1708796764
bel,1969,984.2408906883
bel,1970,1003.1306990881
bel,1971,989.1388044580
bel,1972,996.9300911854
bel,1973,1025.2487309645
bel,1974,1048.4130213632
bel,1975,1060.8248472505
bel,1976,1119.4393476045
bel,1977,1125.5885363357
bel,1978,1129.8249227600
bel,1979,1180.9251559252
bel,1980,1530.2230971129
bel,1981,1536.8421052632
bel,1982,1543.5356200528
bel,1983,1545.4545454546
bel,1984,1541.9947506562
bel,1985,1540.5759162304
bel,1986,1541.5032679739
bel,1987,1763.4730538922
bel,1988,1534.2503259452
bel,1989,1531.0169491525
bel,1990,1523.2898172324
bel,1991,1534.6710526316
bel,1992,1363.9423076923
bel,1993,1342.1284185494
bel,1994,1167.9680851064
bel,1995,1250.8810068650
bel,1996,1233.3410672854
bel,1997,1237.5172413793
bel,1998,1215.0057273769
bel,1999,1202.4169530355
bel,2000,1116.8329466357
bel,2001,1136.0946745562
bel,2002,1153.8461538461
bel,2003,1149.5329341317
bel,2004,1136.8809523810
bel,2005,1127.0462633452
blz,1961,58.6111111111
blz,1962,74.7222222222
blz,1963,84.8648648649
blz,1964,108.6486486486
blz,1965,108.1081081081
blz,1966,118.4210526316
blz,1967,131.5789473684
blz,1968,138.1578947368
blz,1969,141.0256410256
blz,1970,146.9230769231
blz,1971,149.0000000000
blz,1972,154.7500000000
blz,1973,156.5853658537
blz,1974,162.1951219512
blz,1975,163.8095238095
blz,1976,169.0476190476
blz,1977,170.6976744186
blz,1978,176.0465116279
blz,1979,181.3953488372
blz,1980,178.4444444444
blz,1981,179.3478260870
blz,1982,183.6956521739
blz,1983,189.1304347826
blz,1984,194.1304347826
blz,1985,218.6046511628
ben,1961,0.6956521739
ben,1962,0.6808510638
ben,1963,0.6666666667
ben,1964,0.6734693878
ben,1965,0.6600000000
ben,1966,0.6796116505
ben,1967,0.6728971963
ben,1968,0.6727272727
ben,1969,0.6440677966
ben,1970,0.6500000000
ben,1971,0.6400000000
ben,1972,0.6406250000
ben,1973,0.6461538462
ben,1974,0.6466165414
ben,1975,0.6423357664
ben,1976,0.6571428571
ben,1977,0.6573426573
ben,1978,0.6758620690
ben,1979,0.6802721088
ben,1980,0.7000000000
ben,1981,0.7058823529
ben,1982,0.7419354839
ben,1983,0.7692307692
ben,1984,0.7961783439
ben,1985,0.8227848101
ben,1986,0.8490566038
ben,1987,0.8750000000
ben,1988,0.9006211180
ben,1989,0.9259259259
ben,1990,0.9597523220
ben,1991,0.9753086420
ben,1992,0.9938650307
ben,1993,1.0000000000
ben,1994,0.9941176471
ben,1995,0.9608938547
ben,1996,0.8974358974
ben,1997,0.8476190476
ben,1998,0.8088888889
bmu,1961,1000.0000000000
bmu,1962,1333.3333333333
bmu,1963,1333.3333333333
bmu,1964,1000.0000000000
bmu,1965,1125.0000000000
bmu,1966,1250.0000000000
bmu,1967,1300.0000000000
bmu,1968,1733.3333333333
bmu,1969,1733.3333333333
bmu,1970,1733.3333333333
bmu,1971,1666.6666666667
bmu,1972,1666.6666666667
bmu,1973,1500.0000000000
bmu,1974,1333.3333333333
bmu,1975,1200.0000000000
bmu,1976,1133.3333333333
bmu,1977,1166.6666666667
bmu,1978,1200.0000000000
bmu,1979,1233.3333333333
bmu,1980,1333.3333333333
bmu,1981,1333.3333333333
bmu,1982,1333.3333333333
bmu,1983,1333.3333333333
bmu,1984,1333.3333333333
bmu,1985,1333.3333333333
bmu,1986,1466.6666666667
bmu,1987,1600.0000000000
bmu,1988,1600.0000000000
bmu,1989,1566.6666666667
bmu,1990,1566.6666666667
bmu,1991,1600.0000000000
bmu,1992,1600.0000000000
bmu,1993,1600.0000000000
bmu,1994,1500.0000000000
bmu,1995,1125.0000000000
bmu,1996,1125.0000000000
bmu,1997,1125.0000000000
bmu,1998,1125.0000000000
btn,1984,0.6896551724
btn,1985,1.0344827586
btn,1986,1.3793103448
btn,1987,2.0547945205
btn,1988,2.1276595745
btn,1989,3.0075187970
btn,1990,3.7037037037
btn,1991,4.4444444444
btn,1992,5.1851851852
btn,1993,5.8823529412
btn,1994,6.4285714286
btn,1995,6.8493150685
btn,1996,7.0198675497
btn,1997,7.1895424837
btn,1998,7.3202614379
btn,1999,7.5163398693
btn,2000,11.0377358491
btn,2001,10.5405405405
btn,2002,10.5405405405
btn,2003,10.8108108108
btn,2004,7.7848101266
btn,2005,7.5449101796
btn,2006,8.5261070720
btn,2007,9.6845194424
btn,2008,13.6000000000
bol,1961,10.0463678516
bol,1962,10.8024691358
bol,1963,11.5030674847
bol,1964,11.9313944817
bol,1965,12.3636363636
bol,1966,12.7298444130
bol,1967,13.1215469613
bol,1968,13.4408602151
bol,1969,13.7524557957
bol,1970,14.0664961637
bol,1971,14.4563167819
bol,1972,14.6878824969
bol,1973,15.4946364720
bol,1974,16.3646990064
bol,1975,17.1232876712
bol,1976,17.7089097952
bol,1977,18.4281842818
bol,1978,19.1795418221
bol,1979,19.8952879581
bol,1980,20.5867215646
bol,1981,21.2121212121
bol,1982,21.8037661051
bol,1983,21.9405168211
bol,1984,21.9780219780
bol,1985,23.1707317073
bol,1986,23.7864077670
bol,1987,24.1545893720
bol,1988,24.5192307692
bol,1989,24.4019138756
bol,1990,24.7619047619
bol,1991,25.1184834123
bol,1992,24.8837209302
bol,1993,24.3181818182
bol,1994,22.7659574468
bol,1995,21.1538461538
bol,1996,20.8178438662
bol,1997,19.8467966574
bol,1998,19.1661062542
bol,1999,18.5667752443
bol,2000,19.0839694656
bih,1992,235.2941176471
bih,1993,294.1176470588
bih,1994,341.1764705882
bih,1995,341.1764705882
bih,1996,322.2222222222
bwa,1961,13.7844611529
bwa,1962,15.0375939850
bwa,1963,17.5438596491
bwa,1964,22.5563909774
bwa,1965,30.0000000000
bwa,1966,33.7500000000
bwa,1967,36.2500000000
bwa,1968,37.5000000000
bwa,1969,38.6000000000
bwa,1970,40.0000000000
bwa,1971,41.2500000000
bwa,1972,42.3940149626
bwa,1973,43.6408977556
bwa,1974,44.8877805486
bwa,1975,46.1346633416
bwa,1976,47.3815461347
bwa,1977,48.6284289277
bwa,1978,49.8753117207
bwa,1979,50.8684863524
bwa,1980,53.3498759305
bwa,1981,56.8238213400
bwa,1982,60.7407407407
bwa,1983,63.4567901235
bwa,1984,66.9135802469
bwa,1985,70.5159705160
bwa,1986,73.9557739558
bwa,1987,77.0171149144
bwa,1988,113.6919315403
bwa,1989,120.7729468599
bwa,1990,140.4761904762
bwa,1991,133.6666666667
bwa,1992,154.6800000000
bwa,1993,110.0000000000
bwa,1994,96.2025316456
bwa,1995,108.6956521739
bwa,1996,107.2463768116
bwa,1997,122.3000000000
bwa,1998,145.9565217391
bwa,1999,152.0000000000
bwa,2000,76.8000000000
bwa,2001,158.2500000000
bwa,2002,127.8775510204
bwa,2003,151.6410256410
bwa,2004,135.7522123894
bwa,2005,121.3750000000
bwa,2006,140.0995024876
bwa,2007,155.7692307692
bwa,2008,120.8243727599
bra,1961,30.4723209751
bra,1962,33.9446123277
bra,1963,37.6716490461
bra,1964,40.8470812183
bra,1965,44.2804428044
bra,1966,47.1949455736
bra,1967,50.1809498937
bra,1968,53.0513683594
bra,1969,55.7768924303
bra,1970,58.8066368858
bra,1971,62.5660608954
bra,1972,66.0055168790
bra,1973,69.2025083930
bra,1974,72.1778756461
bra,1975,95.5333806398
bra,1976,95.7147154538
bra,1977,94.1212383302
bra,1978,101.7690698117
bra,1979,108.2589285714
bra,1980,114.6684505313
bra,1981,117.2156644624
bra,1982,119.7012515139
bra,1983,122.0887666462
bra,1984,124.3839018900
bra,1985,125.9379848006
bra,1986,131.0582306831
bra,1987,136.4016100708
bra,1988,141.9876127262
bra,1989,147.8278367111
bra,1990,153.9457118716
bra,1991,160.3582399515
bra,1992,167.0839890941
bra,1993,174.1539580445
bra,1994,181.5869980880
bra,1995,185.9004299509
bra,1996,186.3101529903
bra,1997,183.4922341423
bra,1998,180.7477310697
bra,1999,178.0738115932
bra,2000,175.4677873614
bra,2001,172.9273221075
bra,2002,170.4495515214
bra,2003,168.0323872910
bra,2004,165.6736326325
bra,2005,163.3711956634
bra,2006,161.1099071840
vgb,1961,10.0000000000
vgb,1962,10.0000000000
vgb,1963,10.0000000000
vgb,1964,10.0000000000
vgb,1965,10.0000000000
vgb,1966,10.0000000000
vgb,1967,10.0000000000
vgb,1968,10.0000000000
vgb,1969,10.0000000000
vgb,1970,15.0000000000
vgb,1971,15.0000000000
vgb,1972,15.0000000000
vgb,1973,15.0000000000
vgb,1974,20.0000000000
vgb,1975,20.0000000000
vgb,1976,20.0000000000
vgb,1977,20.0000000000
vgb,1978,20.0000000000
vgb,1979,20.0000000000
vgb,1980,20.0000000000
vgb,1981,20.0000000000
vgb,1982,13.3333333333
vgb,1983,13.3333333333
vgb,1984,13.3333333333
vgb,1985,10.0000000000
vgb,1986,10.0000000000
vgb,1987,10.0000000000
brn,1961,12.5000000000
brn,1962,12.5000000000
brn,1963,12.5000000000
brn,1964,12.5000000000
brn,1965,12.5000000000
brn,1966,8.3333333333
brn,1967,8.3333333333
brn,1968,10.0000000000
brn,1969,13.3333333333
brn,1970,16.6666666667
brn,1971,30.0000000000
brn,1972,32.5000000000
brn,1973,50.0000000000
brn,1974,67.5000000000
brn,1975,85.0000000000
brn,1976,100.0000000000
brn,1977,120.0000000000
brn,1978,137.5000000000
brn,1979,155.0000000000
brn,1980,240.0000000000
brn,1981,240.0000000000
brn,1982,240.0000000000
brn,1983,240.0000000000
bgr,1961,65.1481655691
bgr,1962,74.0226287915
bgr,1963,83.5331077815
bgr,1964,93.0311004785
bgr,1965,100.8879289657
bgr,1966,108.1661065771
bgr,1967,113.1017848529
bgr,1968,122.2628791526
bgr,1969,127.4771524772
bgr,1970,129.4495412844
bgr,1971,133.7608906099
bgr,1972,140.5038759690
bgr,1973,145.6310679612
bgr,1974,151.2933138116
bgr,1975,163.4799090220
bgr,1976,166.2766497462
bgr,1977,165.1511303023
bgr,1978,164.0779419256
bgr,1979,162.8047215807
bgr,1980,161.9231774236
bgr,1981,158.2688284519
bgr,1982,156.0607647983
bgr,1983,152.8095487933
bgr,1984,148.9361702128
bgr,1985,144.7795275591
bgr,1986,141.8695993716
bgr,1987,140.2352941176
bgr,1988,139.7890625000
bgr,1989,139.4308731809
bgr,1990,135.8272821577
bgr,1991,130.4321946170
bgr,1992,117.1509760316
bgr,1993,92.1265075068
bgr,1994,94.3514121470
bgr,1995,95.7978989495
bgr,1996,92.4339757316
bgr,1997,91.6705444393
bgr,1998,113.1221719457
bgr,1999,114.3040804919
bgr,2000,98.4373227453
bgr,2001,94.0351889241
bgr,2002,95.5916542474
bgr,2003,95.1128498345
bgr,2004,93.4560821008
bgr,2005,114.2514970060
bgr,2006,131.0536398467
bgr,2007,149.9481361426
bgr,2008,171.9559585492
bfa,1961,0.1365348399
bfa,1962,0.1593252109
bfa,1963,0.1585820896
bfa,1964,0.1582131224
bfa,1965,0.1621120889
bfa,1966,0.1843317972
bfa,1967,0.2064220183
bfa,1968,0.2283105023
bfa,1969,0.2497729337
bfa,1970,0.2707581227
bfa,1971,0.2954545455
bfa,1972,0.3067484663
bfa,1973,0.3187420314
bfa,1974,0.3288121661
bfa,1975,0.3391859537
bfa,1976,0.3529411765
bfa,1977,0.3653846154
bfa,1978,0.3773584906
bfa,1979,0.4074074074
bfa,1980,0.4189435337
bfa,1981,0.4301075269
bfa,1982,0.4225352113
bfa,1983,0.4159445407
bfa,1984,0.4095563140
bfa,1985,0.4026845638
bfa,1986,0.4000000000
bfa,1987,1.3756097561
bfa,1988,1.3737836291
bfa,1989,1.8696883853
bfa,1990,2.3965763195
bfa,1991,2.9339080460
bfa,1992,3.4732272069
bfa,1993,4.0233236152
bfa,1994,4.6414757513
bfa,1995,5.7189349112
bdi,1961,0.0296296296
bdi,1962,0.0285714286
bdi,1963,0.0276243094
bdi,1964,0.0268817204
bdi,1965,0.0264550265
bdi,1966,0.0265604250
bdi,1967,0.0380710660
bdi,1968,0.0375000000
bdi,1969,0.0302419355
bdi,1970,0.0425531915
bdi,1971,0.0430570506
bdi,1972,0.0334821429
bdi,1973,0.0430107527
bdi,1974,0.0537634409
bdi,1975,0.1075268817
bdi,1976,0.1604278075
bdi,1977,0.2123142251
bdi,1978,0.8556149733
bdi,1979,0.9139784946
bdi,1980,0.9677419355
bdi,1981,1.0215053763
bdi,1982,1.0752688172
bdi,1983,1.1827956989
bdi,1984,1.2903225806
bdi,1985,1.3978494624
bdi,1986,1.5053763441
bdi,1987,1.6129032258
bdi,1988,1.7204301075
bdi,1989,1.7526881720
bdi,1990,1.7526881720
bdi,1991,1.7741935484
bdi,1992,1.8279569892
cpv,1961,0.5263157895
cpv,1962,0.5263157895
cpv,1963,0.5263157895
cpv,1964,0.7894736842
cpv,1965,0.7894736842
cpv,1966,0.7894736842
cpv,1967,1.0526315789
cpv,1968,1.0526315789
cpv,1969,1.3157894737
cpv,1970,1.3157894737
cpv,1971,1.5789473684
cpv,1972,1.5789473684
cpv,1973,1.8421052632
cpv,1974,1.8421052632
cpv,1975,2.3684210526
cpv,1976,2.3684210526
cpv,1977,2.8947368421
cpv,1978,2.8947368421
cpv,1979,3.4210526316
cpv,1980,3.4210526316
cpv,1981,3.9473684211
cpv,1982,3.9473684211
cpv,1983,4.2105263158
cpv,1984,4.7368421053
cpv,1985,5.2631578947
cpv,1986,5.7894736842
cpv,1987,6.3157894737
cpv,1988,6.5000000000
cpv,1989,6.7500000000
cpv,1990,7.0731707317
cpv,1991,7.5609756098
cpv,1992,8.0487804878
cpv,1993,8.5365853659
cpv,1994,9.0243902439
cpv,1995,9.2857142857
cpv,1996,9.7619047619
cpv,1997,9.7727272727
cpv,1998,10.2272727273
cpv,1999,10.4545454545
cpv,2000,10.9090909091
cpv,2001,10.8695652174
cpv,2002,11.0638297872
cpv,2003,11.4893617021
cpv,2004,11.6666666667
khm,1961,2.1141649049
khm,1962,2.4561403509
khm,1963,2.8526315789
khm,1964,3.1862068966
khm,1965,2.9310344828
khm,1966,3.4482758621
khm,1967,3.6113025500
khm,1968,4.0631578947
khm,1969,4.4836363636
khm,1970,4.5785369476
khm,1971,6.8500000000
khm,1972,6.8500000000
khm,1973,6.8500000000
khm,1974,6.6648648649
khm,1975,6.6648648649
khm,1976,6.4894736842
khm,1977,6.4894736842
khm,1978,6.3230769231
khm,1979,6.3230769231
khm,1980,6.1650000000
khm,1981,6.1650000000
khm,1982,6.0738916256
khm,1983,6.0441176471
khm,1984,6.0441176471
khm,1985,5.3608695652
khm,1986,4.6153846154
khm,1987,4.0000000000
khm,1988,3.4782608696
khm,1989,3.2564450475
khm,1990,3.2476319350
khm,1991,3.2162162162
khm,1992,3.2162162162
khm,1993,3.2023681378
khm,1994,3.2162162162
khm,1995,3.2162162162
khm,1996,3.2162162162
khm,1997,3.3162162162
khm,1998,4.1621621622
khm,1999,5.0135135135
khm,2000,5.8540540541
khm,2001,7.0324324324
khm,2002,8.9000000000
khm,2003,8.9459459459
khm,2004,10.4243243243
khm,2005,11.2594594595
khm,2006,11.4783783784
khm,2007,12.0945945946
khm,2008,12.4621621622
cmr,1961,0.0620000000
cmr,1962,0.0613861386
cmr,1963,0.0607843137
cmr,1964,0.0601941748
cmr,1965,0.0634615385
cmr,1966,0.1142857143
cmr,1967,0.1509433962
cmr,1968,0.1869158879
cmr,1969,0.2407407407
cmr,1970,0.2777777778
cmr,1971,0.3119266055
cmr,1972,0.3669724771
cmr,1973,0.4220183486
cmr,1974,0.4545454545
cmr,1975,0.5045045045
cmr,1976,0.5357142857
cmr,1977,0.6177197317
cmr,1978,0.7962404682
cmr,1979,0.7138012886
cmr,1980,0.9678510998
cmr,1981,1.1421319797
cmr,1982,1.1844331641
cmr,1983,1.0152284264
cmr,1984,1.0152284264
cmr,1985,1.0152284264
cmr,1986,0.8431703204
cmr,1987,0.8431703204
cmr,1988,0.8417508418
cmr,1989,0.8417508418
cmr,1990,0.8552188552
cmr,1991,0.8537815126
can,1961,150.1745424747
can,1962,151.1788276702
can,1963,152.4323671498
can,1964,153.6764666755
can,1965,154.8153521498
can,1966,156.4059639027
can,1967,155.9251135830
can,1968,155.5609133087
can,1969,155.2359889681
can,1970,154.9077969976
can,1971,154.5955196017
can,1972,156.4016541742
can,1973,158.6679377512
can,1974,158.5575589459
can,1975,160.2417042196
can,1976,161.9565550337
can,1977,163.6311334144
can,1978,165.3153311858
can,1979,164.2093162735
can,1980,163.1427436966
can,1981,162.0597368032
can,1982,164.7947422630
can,1983,167.4069012641
can,1984,169.9936859488
can,1985,172.5554642564
can,1986,175.1061834099
can,1987,178.7313971969
can,1988,182.3596074555
can,1989,185.9971028489
can,1990,181.3039379215
can,1991,177.6851457477
can,1992,176.9010807929
can,1993,175.9110981705
can,1994,174.9186142559
can,1995,173.9236195573
can,1996,173.2470347549
can,1997,174.2330092356
can,1998,175.3017188833
can,1999,176.6155197229
can,2000,177.9307314930
can,2001,178.8905441047
can,2002,180.3890188354
can,2003,181.9125167569
can,2004,183.4626648977
can,2005,185.0388731826
can,2006,186.6410406537
caf,1961,0.0892857143
caf,1962,0.1005917160
caf,1963,0.1176470588
caf,1964,0.1345029240
caf,1965,0.1453488372
caf,1966,0.1560693642
caf,1967,0.1724137931
caf,1968,0.2057142857
caf,1969,0.3181818182
tcd,1961,0.0621332413
tcd,1962,0.0621332413
tcd,1963,0.0966517087
tcd,1964,0.0966517087
tcd,1965,0.0931998619
chl,1961,92.1703296703
chl,1962,91.8032786885
chl,1963,91.4402173913
chl,1964,91.0810810811
chl,1965,90.7258064516
chl,1966,90.3743315508
chl,1967,90.0265957447
chl,1968,89.6825396825
chl,1969,89.3421052632
chl,1970,87.1348026653
chl,1971,86.1589068826
chl,1972,85.2073963018
chl,1973,83.2520721599
chl,1974,82.3699421965
chl,1975,82.6107899807
chl,1976,81.9604573606
chl,1977,84.0048840049
chl,1978,86.1598196393
chl,1979,88.4160452558
chl,1980,89.6246089677
chl,1981,92.0707206001
chl,1982,95.9916201117
chl,1983,97.3922902494
chl,1984,98.8489208633
chl,1985,99.7096399535
chl,1986,113.0590339893
chl,1987,134.1677503251
chl,1988,122.4256292906
chl,1989,119.2833876222
chl,1990,127.5874375446
chl,1991,139.9255121043
chl,1992,163.5245901639
chl,1993,181.0329861111
chl,1994,181.5114235501
chl,1995,203.7783018868
chl,1996,222.9974811083
chl,1997,270.9889001009
chl,1998,271.5007579586
chl,1999,298.6111111111
chl,2000,307.2571428571
chl,2001,307.3714285714
chl,2002,326.1212121212
chl,2003,358.8666666667
chl,2004,359.0000000000
chl,2005,371.5172413793
chl,2006,399.1851851852
chl,2007,427.2187004754
chn,1961,5.0930878072
chn,1962,5.3695441319
chn,1963,5.7974014363
chn,1964,6.4544082567
chn,1965,7.1269202990
chn,1966,9.8461779786
chn,1967,12.3571133046
chn,1968,15.4020212418
chn,1969,17.9761739027
chn,1970,12.6355341921
chn,1971,15.1836722404
chn,1972,19.2820409398
chn,1973,23.8633393112
chn,1974,28.4392190050
chn,1975,35.4637678195
chn,1976,40.8746375739
chn,1977,48.1540993426
chn,1978,57.5634893696
chn,1979,68.9799912446
chn,1980,77.1436528484
chn,1981,81.6888948118
chn,1982,79.8298682284
chn,1983,78.4736837234
chn,1984,75.1305514885
chn,1985,71.2843133198
chn,1986,72.3040752351
chn,1987,73.7034065816
chn,1988,72.4438285414
chn,1989,69.8233321941
chn,1990,66.2039186703
chn,1991,63.3807001474
chn,1992,62.3677991616
chn,1993,60.2122896782
chn,1994,58.1545573657
chn,1995,56.9890380425
chn,1996,57.0279685312
chn,1997,58.7476631219
chn,1998,61.7117406945
chn,1999,66.7258016332
chn,2000,82.6583156452
col,1961,51.6449603624
col,1962,54.5045300113
col,1963,57.4084507042
col,1964,56.6901408451
col,1965,57.6825842697
col,1966,58.2633053221
col,1967,59.2352941176
col,1968,60.3417366947
col,1969,62.0296752520
col,1970,63.5862262038
col,1971,65.6842989085
col,1972,67.0317725753
col,1973,66.0377358491
col,1974,65.6341530810
col,1975,66.5392022008
col,1976,67.4547945205
col,1977,69.8145117294
col,1978,71.9913067101
col,1979,74.3846361915
col,1980,76.5705818966
col,1981,79.1309012876
col,1982,82.8212663639
col,1983,85.1290236765
col,1984,87.6152623211
col,1985,88.2585751979
col,1986,88.7174770039
col,1987,89.5188284519
col,1988,93.9818631492
col,1989,95.0460829493
col,1990,96.8229954614
col,1991,102.0408163265
col,1992,94.4625407166
col,1993,92.3708518645
col,1994,88.2768361582
col,1995,95.8732805336
col,1996,86.3131935882
col,1997,82.7097282395
cod,1961,1.0000000000
cod,1962,1.0468750000
cod,1963,1.1718750000
cod,1964,1.2539184953
cod,1965,1.3364779874
cod,1966,1.4150943396
cod,1967,1.4913657771
cod,1968,1.5312500000
cod,1969,1.5887850467
cod,1970,1.6490683230
cod,1971,1.6414219474
cog,1961,2.9038461538
cog,1962,3.7307692308
cog,1963,4.1346153846
cog,1964,4.7490347490
cog,1965,7.8764478764
cog,1966,8.6872586873
cog,1967,9.9227799228
cog,1968,10.5598455598
cog,1969,11.5992292871
cog,1970,11.8846153846
cog,1971,12.2692307692
cog,1972,12.3461538462
cog,1973,12.3282442748
cog,1974,12.3003802281
cri,1961,133.3333333333
cri,1962,147.3684210526
cri,1963,156.2807017544
cri,1964,157.8947368421
cri,1965,161.4035087719
cri,1966,164.9122807018
cri,1967,168.4210526316
cri,1968,171.9298245614
cri,1969,175.4385964912
cri,1970,178.9473684211
cri,1971,182.4561403509
cri,1972,185.9649122807
cri,1973,191.9434628975
civ,1961,0.4642857143
civ,1962,1.7857142857
civ,1963,2.6785714286
civ,1964,2.7380952381
civ,1965,4.1964285714
civ,1966,5.5952380952
civ,1967,5.5294117647
civ,1968,6.2941176471
civ,1969,7.2411764706
civ,1970,8.3058823529
civ,1971,8.8235294118
civ,1972,9.3040935673
civ,1973,10.5747126437
civ,1974,11.2676056338
civ,1975,11.8457300275
civ,1976,13.3152173913
civ,1977,15.9574468085
civ,1978,16.7539267016
civ,1979,18.1818181818
civ,1980,18.9258312020
civ,1981,20.0507614213
civ,1982,20.6030150754
civ,1983,20.5506391347
civ,1984,18.4702303346
civ,1985,18.0672268908
civ,1986,18.7815126050
civ,1987,18.9166666667
civ,1988,19.0909090909
civ,1989,19.4214876033
civ,1990,19.8765432099
civ,1991,20.0000000000
civ,1992,19.3076923077
civ,1993,17.6774638181
civ,1994,17.4666666667
civ,1995,17.7666666667
civ,1996,19.8333333333
civ,1997,23.4482758621
civ,1998,26.2068965517
civ,1999,29.4642857143
civ,2000,30.0000000000
civ,2001,32.0750000000
hrv,1992,35.1732673267
hrv,1993,40.0282485876
hrv,1994,36.2862318841
hrv,1995,31.4682184423
hrv,1996,30.9533468560
hrv,1997,30.3662258393
hrv,1998,24.3342516070
hrv,1999,21.7696629213
hrv,2000,27.3159144893
hrv,2001,27.9718640094
hrv,2002,49.4405594406
cub,1961,75.8620689655
cub,1962,99.6677740864
cub,1963,113.0653266332
cub,1964,113.5073779796
cub,1965,135.8024691358
cub,1966,154.7388781431
cub,1967,147.6668635558
cub,1968,137.6476630714
cub,1969,205.8672156459
cub,1970,223.3766233766
cub,1971,235.8410188845
cub,1972,183.2030651341
cub,1973,192.1551724138
cub,1974,199.8748103187
cub,1975,191.1184668990
cub,1976,161.9854641559
cub,1977,212.5470141867
cub,1978,218.5408432148
cub,1979,236.2336354481
cub,1980,229.1946308725
cub,1981,219.8100000000
cub,1982,218.0622950820
cub,1983,213.7483870968
cub,1984,212.1017058256
cub,1985,216.4930555556
cub,1986,226.8892307692
cub,1987,223.4324324324
cub,1988,221.6538461538
cub,1989,225.7659511908
cub,1990,226.1928634621
cub,1991,223.0567685590
cub,1992,214.0951048951
cub,1993,210.6253443526
cub,1994,207.2056429734
cub,1995,207.0982627579
cub,1996,218.6886657102
cub,1997,209.8456449835
cub,1998,212.7867935087
cub,1999,210.4376731302
cub,2000,216.5724885845
cub,2001,202.7440492110
cub,2002,199.3812532912
cub,2003,201.6071428571
cub,2004,203.8909875877
cub,2005,205.5555555556
cub,2006,207.4821133737
cub,2007,203.1961936748
cyp,1961,87.5379939210
cyp,1962,110.0917431193
cyp,1963,122.7692307692
cyp,1964,141.6099071207
cyp,1965,146.5217391304
cyp,1966,176.5000000000
cyp,1967,154.6855345912
cyp,1968,180.3481012658
cyp,1969,197.2292993631
cyp,1970,197.5079872204
cyp,1971,259.0353697749
cyp,1972,284.8220064725
cyp,1973,298.8925081433
cyp,1974,429.7169811321
cyp,1975,777.0618556701
cyp,1976,787.7192982456
cyp,1977,795.9821428571
cyp,1978,861.4545454545
cyp,1979,929.2592592593
cyp,1980,988.5261194030
cyp,1981,1010.6884057971
cyp,1982,1019.0434782609
cyp,1983,1058.5344827586
cyp,1984,1116.5217391304
cyp,1985,1176.9455252918
cyp,1986,1219.7674418605
cyp,1987,1266.9245647969
cyp,1988,1315.2804642166
cyp,1989,1350.5747126437
cyp,1990,1382.5757575758
