economy,year,en_ghg_n2o_fe_mt_ce_ar5
sst,1970,0.0081000000
sst,1971,0.0075000000
sst,1972,0.0091000000
sst,1973,0.0096000000
sst,1974,0.0080000000
sst,1975,0.0070000000
sst,1976,0.0069000000
sst,1977,0.0068000000
sst,1978,0.0078000000
sst,1979,0.0064000000
sst,1980,0.0065000000
sst,1981,0.0046000000
sst,1982,0.0050000000
sst,1983,0.0046000000
sst,1984,0.0040000000
sst,1985,0.0038000000
sst,1986,0.0041000000
sst,1987,0.0040000000
sst,1988,0.0040000000
sst,1989,0.0041000000
sst,1990,0.0063000000
sst,1991,0.0071000000
sst,1992,0.0071000000
sst,1993,0.0070000000
sst,1994,0.0075000000
sst,1995,0.0076000000
sst,1996,0.0080000000
sst,1997,0.0081000000
sst,1998,0.0083000000
sst,1999,0.0095000000
sst,2000,0.0096000000
sst,2001,0.0093000000
sst,2002,0.0090000000
sst,2003,0.0089000000
sst,2004,0.0092000000
sst,2005,0.0086000000
sst,2006,0.0095000000
sst,2007,0.0096000000
sst,2008,0.0111000000
sst,2009,0.0106000000
sst,2010,0.0105000000
sst,2011,0.0109000000
sst,2012,0.0119000000
sst,2013,0.0123000000
sst,2014,0.0115000000
sst,2015,0.0118000000
sst,2016,0.0127000000
sst,2017,0.0132000000
sst,2018,0.0122000000
sst,2019,0.0133000000
sst,2020,0.0188000000
sst,2021,0.0171000000
sst,2022,0.0170000000
sst,2023,0.0166000000
sas,1970,0.1365000000
sas,1971,0.1366000000
sas,1972,0.1388000000
sas,1973,0.1396000000
sas,1974,0.1465000000
sas,1975,0.1455000000
sas,1976,0.1473000000
sas,1977,0.1493000000
sas,1978,0.1444000000
sas,1979,0.1457000000
sas,1980,0.1480000000
sas,1981,0.1510000000
sas,1982,0.1571000000
sas,1983,0.1648000000
sas,1984,0.1625000000
sas,1985,0.1649000000
sas,1986,0.1668000000
sas,1987,0.1704000000
sas,1988,0.1725000000
sas,1989,0.1731000000
sas,1990,0.1754000000
sas,1991,0.1782000000
sas,1992,0.1795000000
sas,1993,0.1805000000
sas,1994,0.1844000000
sas,1995,0.1866000000
sas,1996,0.1877000000
sas,1997,0.1887000000
sas,1998,0.1901000000
sas,1999,0.1939000000
sas,2000,0.2024000000
sas,2001,0.2050000000
sas,2002,0.1972000000
sas,2003,0.2011000000
sas,2004,0.2040000000
sas,2005,0.2027000000
sas,2006,0.1982000000
sas,2007,0.2048000000
sas,2008,0.2071000000
sas,2009,0.2069000000
sas,2010,0.2146000000
sas,2011,0.2231000000
sas,2012,0.2368000000
sas,2013,0.2319000000
sas,2014,0.2305000000
sas,2015,0.2285000000
sas,2016,0.2258000000
sas,2017,0.2212000000
sas,2018,0.2183000000
sas,2019,0.2184000000
sas,2020,0.2152000000
sas,2021,0.2129000000
sas,2022,0.2121000000
sas,2023,0.2131000000
tsa,1970,0.1365000000
tsa,1971,0.1366000000
tsa,1972,0.1388000000
tsa,1973,0.1396000000
tsa,1974,0.1465000000
tsa,1975,0.1455000000
tsa,1976,0.1473000000
tsa,1977,0.1493000000
tsa,1978,0.1444000000
tsa,1979,0.1457000000
tsa,1980,0.1480000000
tsa,1981,0.1510000000
tsa,1982,0.1571000000
tsa,1983,0.1648000000
tsa,1984,0.1625000000
tsa,1985,0.1649000000
tsa,1986,0.1668000000
tsa,1987,0.1704000000
tsa,1988,0.1725000000
tsa,1989,0.1731000000
tsa,1990,0.1754000000
tsa,1991,0.1782000000
tsa,1992,0.1795000000
tsa,1993,0.1805000000
tsa,1994,0.1844000000
tsa,1995,0.1866000000
tsa,1996,0.1877000000
tsa,1997,0.1887000000
tsa,1998,0.1901000000
tsa,1999,0.1939000000
tsa,2000,0.2024000000
tsa,2001,0.2050000000
tsa,2002,0.1972000000
tsa,2003,0.2011000000
tsa,2004,0.2040000000
tsa,2005,0.2027000000
tsa,2006,0.1982000000
tsa,2007,0.2048000000
tsa,2008,0.2071000000
tsa,2009,0.2069000000
tsa,2010,0.2146000000
tsa,2011,0.2231000000
tsa,2012,0.2368000000
tsa,2013,0.2319000000
tsa,2014,0.2305000000
tsa,2015,0.2285000000
tsa,2016,0.2258000000
tsa,2017,0.2212000000
tsa,2018,0.2183000000
tsa,2019,0.2184000000
tsa,2020,0.2152000000
tsa,2021,0.2129000000
tsa,2022,0.2121000000
tsa,2023,0.2131000000
ssf,1970,0.3732000000
ssf,1971,0.4214000000
ssf,1972,0.4718000000
ssf,1973,0.5504000000
ssf,1974,0.6344000000
ssf,1975,0.5467000000
ssf,1976,0.5689000000
ssf,1977,0.5316000000
ssf,1978,0.5376000000
ssf,1979,0.6529000000
ssf,1980,0.6118000000
ssf,1981,0.5465000000
ssf,1982,0.5289000000
ssf,1983,0.5432000000
ssf,1984,0.5702000000
ssf,1985,0.5871000000
ssf,1986,0.5912000000
ssf,1987,0.5837000000
ssf,1988,0.6113000000
ssf,1989,0.6377000000
ssf,1990,0.6849000000
ssf,1991,0.6986000000
ssf,1992,0.7167000000
ssf,1993,0.7291000000
ssf,1994,0.7676000000
ssf,1995,0.8087000000
ssf,1996,0.8876000000
ssf,1997,0.8778000000
ssf,1998,0.8633000000
ssf,1999,0.8801000000
ssf,2000,0.9141000000
ssf,2001,1.1332000000
ssf,2002,1.0953000000
ssf,2003,1.1207000000
ssf,2004,1.1363000000
ssf,2005,1.1066000000
ssf,2006,1.1015000000
ssf,2007,1.1535000000
ssf,2008,1.1686000000
ssf,2009,1.0903000000
ssf,2010,1.2676000000
ssf,2011,1.3302000000
ssf,2012,1.4259000000
ssf,2013,1.4336000000
ssf,2014,1.4570000000
ssf,2015,1.4855000000
ssf,2016,1.5000000000
ssf,2017,1.5295000000
ssf,2018,1.5296000000
ssf,2019,1.5838000000
ssf,2020,1.6007000000
ssf,2021,1.6178000000
ssf,2022,1.6254000000
ssf,2023,1.6209000000
ssa,1970,0.3732000000
ssa,1971,0.4214000000
ssa,1972,0.4718000000
ssa,1973,0.5504000000
ssa,1974,0.6344000000
ssa,1975,0.5467000000
ssa,1976,0.5689000000
ssa,1977,0.5316000000
ssa,1978,0.5376000000
ssa,1979,0.6529000000
ssa,1980,0.6118000000
ssa,1981,0.5465000000
ssa,1982,0.5289000000
ssa,1983,0.5432000000
ssa,1984,0.5702000000
ssa,1985,0.5871000000
ssa,1986,0.5912000000
ssa,1987,0.5837000000
ssa,1988,0.6113000000
ssa,1989,0.6377000000
ssa,1990,0.6849000000
ssa,1991,0.6986000000
ssa,1992,0.7167000000
ssa,1993,0.7291000000
ssa,1994,0.7676000000
ssa,1995,0.8087000000
ssa,1996,0.8876000000
ssa,1997,0.8778000000
ssa,1998,0.8633000000
ssa,1999,0.8801000000
ssa,2000,0.9141000000
ssa,2001,1.1332000000
ssa,2002,1.0953000000
ssa,2003,1.1207000000
ssa,2004,1.1363000000
ssa,2005,1.1066000000
ssa,2006,1.1015000000
ssa,2007,1.1535000000
ssa,2008,1.1686000000
ssa,2009,1.0903000000
ssa,2010,1.2676000000
ssa,2011,1.3302000000
ssa,2012,1.4259000000
ssa,2013,1.4336000000
ssa,2014,1.4570000000
ssa,2015,1.4855000000
ssa,2016,1.5000000000
ssa,2017,1.5295000000
ssa,2018,1.5296000000
ssa,2019,1.5838000000
ssa,2020,1.6007000000
ssa,2021,1.6178000000
ssa,2022,1.6254000000
ssa,2023,1.6209000000
tss,1970,0.3732000000
tss,1971,0.4214000000
tss,1972,0.4718000000
tss,1973,0.5504000000
tss,1974,0.6344000000
tss,1975,0.5467000000
tss,1976,0.5689000000
tss,1977,0.5316000000
tss,1978,0.5376000000
tss,1979,0.6529000000
tss,1980,0.6118000000
tss,1981,0.5465000000
tss,1982,0.5289000000
tss,1983,0.5432000000
tss,1984,0.5702000000
tss,1985,0.5871000000
tss,1986,0.5912000000
tss,1987,0.5837000000
tss,1988,0.6113000000
tss,1989,0.6377000000
tss,1990,0.6849000000
tss,1991,0.6986000000
tss,1992,0.7167000000
tss,1993,0.7291000000
tss,1994,0.7676000000
tss,1995,0.8087000000
tss,1996,0.8876000000
tss,1997,0.8778000000
tss,1998,0.8633000000
tss,1999,0.8801000000
tss,2000,0.9141000000
tss,2001,1.1332000000
tss,2002,1.0953000000
tss,2003,1.1207000000
tss,2004,1.1363000000
tss,2005,1.1066000000
tss,2006,1.1015000000
tss,2007,1.1535000000
tss,2008,1.1686000000
tss,2009,1.0903000000
tss,2010,1.2676000000
tss,2011,1.3302000000
tss,2012,1.4259000000
tss,2013,1.4336000000
tss,2014,1.4570000000
tss,2015,1.4855000000
tss,2016,1.5000000000
tss,2017,1.5295000000
tss,2018,1.5296000000
tss,2019,1.5838000000
tss,2020,1.6007000000
tss,2021,1.6178000000
tss,2022,1.6254000000
tss,2023,1.6209000000
umc,1970,0.9610000000
umc,1971,0.9635000000
umc,1972,1.0160000000
umc,1973,1.1239000000
umc,1974,1.1194000000
umc,1975,1.1170000000
umc,1976,1.2134000000
umc,1977,1.2704000000
umc,1978,1.3972000000
umc,1979,1.3984000000
umc,1980,1.3492000000
umc,1981,1.2203000000
umc,1982,1.3195000000
umc,1983,1.3364000000
umc,1984,1.4074000000
umc,1985,1.5478000000
umc,1986,1.5427000000
umc,1987,1.5823000000
umc,1988,1.6305000000
umc,1989,1.7947000000
umc,1990,1.7311000000
umc,1991,1.7687000000
umc,1992,1.7733000000
umc,1993,1.7795000000
umc,1994,1.8540000000
umc,1995,1.8656000000
umc,1996,1.8901000000
umc,1997,1.9558000000
umc,1998,1.9317000000
umc,1999,1.8347000000
umc,2000,1.8403000000
umc,2001,2.0216000000
umc,2002,2.0359000000
umc,2003,2.2510000000
umc,2004,2.2508000000
umc,2005,2.2974000000
umc,2006,2.4666000000
umc,2007,2.6563000000
umc,2008,2.8459000000
umc,2009,2.8850000000
umc,2010,3.1430000000
umc,2011,3.0130000000
umc,2012,3.1263000000
umc,2013,3.2124000000
umc,2014,2.8223000000
umc,2015,2.9524000000
umc,2016,2.6818000000
umc,2017,2.7982000000
umc,2018,2.7280000000
umc,2019,2.8131000000
umc,2020,2.5570000000
umc,2021,2.5767000000
umc,2022,2.5240000000
umc,2023,2.5872000000
wld,1970,2.8658310099
wld,1971,3.0107114032
wld,1972,3.2016746023
wld,1973,3.6125218272
wld,1974,3.6618871498
wld,1975,3.4768099783
wld,1976,3.7377475607
wld,1977,3.7492434090
wld,1978,3.9002173842
wld,1979,3.8746581090
wld,1980,3.7225099899
wld,1981,3.3368938895
wld,1982,3.3445845209
wld,1983,3.3387861364
wld,1984,3.3494252682
wld,1985,3.4934740044
wld,1986,3.4940500993
wld,1987,3.5573783190
wld,1988,3.7371137935
wld,1989,3.9377323244
wld,1990,3.9571786801
wld,1991,4.0932150903
wld,1992,4.1018129561
wld,1993,4.1745602703
wld,1994,4.4040955682
wld,1995,4.4934773082
wld,1996,4.5893834309
wld,1997,4.7060264301
wld,1998,4.7309893869
wld,1999,4.6553638581
wld,2000,4.7549466551
wld,2001,4.9691310621
wld,2002,5.0028489088
wld,2003,5.4794513216
wld,2004,5.5392395977
wld,2005,5.7956069365
wld,2006,5.8665155879
wld,2007,6.3345239625
wld,2008,6.6103959520
wld,2009,6.6643744829
wld,2010,7.0587238314
wld,2011,8.0355717723
wld,2012,8.3306822433
wld,2013,8.5057477930
wld,2014,8.1291605230
wld,2015,8.1486005517
wld,2016,7.8774440774
wld,2017,7.8495324176
wld,2018,7.9581055672
wld,2019,8.1267544644
wld,2020,7.6399599658
wld,2021,7.8450320621
wld,2022,7.8022587892
wld,2023,8.0183711933
afg,1970,0.0018000000
afg,1971,0.0019000000
afg,1972,0.0022000000
afg,1973,0.0016000000
afg,1974,0.0022000000
afg,1975,0.0019000000
afg,1976,0.0019000000
afg,1977,0.0023000000
afg,1978,0.0018000000
afg,1979,0.0018000000
afg,1980,0.0019000000
afg,1981,0.0019000000
afg,1982,0.0018000000
afg,1983,0.0018000000
afg,1984,0.0019000000
afg,1985,0.0019000000
afg,1986,0.0019000000
afg,1987,0.0015000000
afg,1988,0.0013000000
afg,1989,0.0007000000
afg,1990,0.0014000000
afg,1991,0.0015000000
afg,1992,0.0016000000
afg,1993,0.0017000000
afg,1994,0.0018000000
afg,1995,0.0020000000
afg,1996,0.0022000000
afg,1997,0.0024000000
afg,1998,0.0025000000
afg,1999,0.0027000000
afg,2000,0.0028000000
afg,2001,0.0029000000
afg,2002,0.0029000000
afg,2003,0.0030000000
afg,2004,0.0031000000
afg,2005,0.0033000000
afg,2006,0.0034000000
afg,2007,0.0035000000
afg,2008,0.0036000000
afg,2009,0.0037000000
afg,2010,0.0038000000
afg,2011,0.0039000000
afg,2012,0.0040000000
afg,2013,0.0042000000
afg,2014,0.0044000000
afg,2015,0.0046000000
afg,2016,0.0048000000
afg,2017,0.0049000000
afg,2018,0.0050000000
afg,2019,0.0051000000
afg,2020,0.0053000000
afg,2021,0.0053000000
afg,2022,0.0054000000
afg,2023,0.0054000000
alb,1970,0.0015000000
alb,1971,0.0015000000
alb,1972,0.0018000000
alb,1973,0.0012000000
alb,1974,0.0017000000
alb,1975,0.0015000000
alb,1976,0.0015000000
alb,1977,0.0020000000
alb,1978,0.0016000000
alb,1979,0.0015000000
alb,1980,0.0016000000
alb,1981,0.0016000000
alb,1982,0.0016000000
alb,1983,0.0015000000
alb,1984,0.0016000000
alb,1985,0.0017000000
alb,1986,0.0017000000
alb,1987,0.0013000000
alb,1988,0.0010000000
alb,1989,0.0005000000
alb,1990,0.0004000000
alb,1991,0.0003000000
alb,1992,0.0003000000
alb,1993,0.0003000000
alb,1994,0.0005000000
alb,1995,0.0001000000
alb,1996,0.0001000000
alb,1997,0.0001000000
alb,1998,0.0001000000
alb,1999,0.0001000000
alb,2000,0.0001000000
alb,2001,0.0001000000
alb,2002,0.0001000000
alb,2003,0.0003000000
alb,2004,0.0002000000
alb,2005,0.0003000000
alb,2006,0.0002000000
alb,2007,0.0004000000
alb,2008,0.0006000000
alb,2009,0.0002000000
alb,2010,0.0001000000
alb,2011,0.0001000000
alb,2012,0.0002000000
alb,2013,0.0001000000
alb,2014,0.0002000000
alb,2015,0.0003000000
alb,2016,0.0006000000
alb,2017,0.0005000000
alb,2018,0.0003000000
alb,2019,0.0003000000
alb,2020,0.0003000000
alb,2021,0.0002000000
alb,2022,0.0002000000
alb,2023,0.0002000000
dza,1970,0.0369000000
dza,1971,0.0487000000
dza,1972,0.0894000000
dza,1973,0.1287000000
dza,1974,0.0992000000
dza,1975,0.0809000000
dza,1976,0.1112000000
dza,1977,0.1236000000
dza,1978,0.1268000000
dza,1979,0.1066000000
dza,1980,0.1017000000
dza,1981,0.0733000000
dza,1982,0.0556000000
dza,1983,0.0522000000
dza,1984,0.0642000000
dza,1985,0.0913000000
dza,1986,0.0824000000
dza,1987,0.0705000000
dza,1988,0.0659000000
dza,1989,0.0696000000
dza,1990,0.0549000000
dza,1991,0.0551000000
dza,1992,0.0817000000
dza,1993,0.0776000000
dza,1994,0.0782000000
dza,1995,0.0857000000
dza,1996,0.0840000000
dza,1997,0.0726000000
dza,1998,0.0650000000
dza,1999,0.0654000000
dza,2000,0.0707000000
dza,2001,0.0592000000
dza,2002,0.0556000000
dza,2003,0.0641000000
dza,2004,0.0564000000
dza,2005,0.0561000000
dza,2006,0.0626000000
dza,2007,0.0552000000
dza,2008,0.0599000000
dza,2009,0.0504000000
dza,2010,0.0532000000
dza,2011,0.0507000000
dza,2012,0.0679000000
dza,2013,0.0713000000
dza,2014,0.0773000000
dza,2015,0.0799000000
dza,2016,0.0746000000
dza,2017,0.0754000000
dza,2018,0.0745000000
dza,2019,0.0767000000
dza,2020,0.0795000000
dza,2021,0.0711000000
dza,2022,0.0747000000
dza,2023,0.0713000000
ago,1970,0.0457000000
ago,1971,0.0438000000
ago,1972,0.0475000000
ago,1973,0.0515000000
ago,1974,0.0529000000
ago,1975,0.0507000000
ago,1976,0.0388000000
ago,1977,0.0578000000
ago,1978,0.0619000000
ago,1979,0.0621000000
ago,1980,0.0626000000
ago,1981,0.0593000000
ago,1982,0.0591000000
ago,1983,0.0606000000
ago,1984,0.0616000000
ago,1985,0.0622000000
ago,1986,0.0628000000
ago,1987,0.0639000000
ago,1988,0.0642000000
ago,1989,0.0648000000
ago,1990,0.0488000000
ago,1991,0.0510000000
ago,1992,0.0532000000
ago,1993,0.0527000000
ago,1994,0.0507000000
ago,1995,0.0576000000
ago,1996,0.0675000000
ago,1997,0.0704000000
ago,1998,0.0756000000
ago,1999,0.0763000000
ago,2000,0.0720000000
ago,2001,0.0700000000
ago,2002,0.0681000000
ago,2003,0.0676000000
ago,2004,0.0668000000
ago,2005,0.0652000000
ago,2006,0.0608000000
ago,2007,0.0582000000
ago,2008,0.0586000000
ago,2009,0.0586000000
ago,2010,0.0640000000
ago,2011,0.0648000000
ago,2012,0.0601000000
ago,2013,0.0602000000
ago,2014,0.0631000000
ago,2015,0.0688000000
ago,2016,0.0711000000
ago,2017,0.0677000000
ago,2018,0.0610000000
ago,2019,0.0583000000
ago,2020,0.0556000000
ago,2021,0.0554000000
ago,2022,0.0558000000
ago,2023,0.0569000000
arg,1970,0.0367000000
arg,1971,0.0365000000
arg,1972,0.0356000000
arg,1973,0.0336000000
arg,1974,0.0314000000
arg,1975,0.0338000000
arg,1976,0.0316000000
arg,1977,0.0376000000
arg,1978,0.0361000000
arg,1979,0.0384000000
arg,1980,0.0375000000
arg,1981,0.0317000000
arg,1982,0.0307000000
arg,1983,0.0313000000
arg,1984,0.0329000000
arg,1985,0.0312000000
arg,1986,0.0276000000
arg,1987,0.0275000000
arg,1988,0.0307000000
arg,1989,0.0292000000
arg,1990,0.0262000000
arg,1991,0.0261000000
arg,1992,0.0281000000
arg,1993,0.0286000000
arg,1994,0.0289000000
arg,1995,0.0312000000
arg,1996,0.0270000000
arg,1997,0.0279000000
arg,1998,0.0278000000
arg,1999,0.0283000000
arg,2000,0.0251000000
arg,2001,0.0259000000
arg,2002,0.0258000000
arg,2003,0.0258000000
arg,2004,0.0242000000
arg,2005,0.0234000000
arg,2006,0.0232000000
arg,2007,0.0234000000
arg,2008,0.0240000000
arg,2009,0.0258000000
arg,2010,0.0244000000
arg,2011,0.0246000000
arg,2012,0.0258000000
arg,2013,0.0280000000
arg,2014,0.0288000000
arg,2015,0.0291000000
arg,2016,0.0264000000
arg,2017,0.0262000000
arg,2018,0.0275000000
arg,2019,0.0294000000
arg,2020,0.0291000000
arg,2021,0.0305000000
arg,2022,0.0283000000
arg,2023,0.0282000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
arm,2019,0.0000000000
arm,2020,0.0000000000
arm,2021,0.0000000000
arm,2022,0.0000000000
arm,2023,0.0000000000
abw,1970,0.0000000000
abw,1971,0.0000000000
abw,1972,0.0000000000
abw,1973,0.0000000000
abw,1974,0.0000000000
abw,1975,0.0000000000
abw,1976,0.0000000000
abw,1977,0.0000000000
abw,1978,0.0000000000
abw,1979,0.0000000000
abw,1980,0.0000000000
abw,1981,0.0000000000
abw,1982,0.0000000000
abw,1983,0.0000000000
abw,1984,0.0000000000
abw,1985,0.0000000000
abw,1986,0.0000000000
abw,1987,0.0000000000
abw,1988,0.0000000000
abw,1989,0.0000000000
abw,1990,0.0000000000
abw,1991,0.0000000000
abw,1992,0.0000000000
abw,1993,0.0000000000
abw,1994,0.0000000000
abw,1995,0.0000000000
abw,1996,0.0000000000
abw,1997,0.0000000000
abw,1998,0.0000000000
abw,1999,0.0000000000
abw,2000,0.0000000000
abw,2001,0.0000000000
abw,2002,0.0000000000
abw,2003,0.0000000000
abw,2004,0.0000000000
abw,2005,0.0000000000
abw,2006,0.0000000000
abw,2007,0.0000000000
abw,2008,0.0000000000
abw,2009,0.0000000000
abw,2010,0.0000000000
abw,2011,0.0000000000
abw,2012,0.0000000000
abw,2013,0.0000000000
abw,2014,0.0000000000
abw,2015,0.0000000000
abw,2016,0.0000000000
abw,2017,0.0000000000
abw,2018,0.0000000000
abw,2019,0.0000000000
abw,2020,0.0000000000
abw,2021,0.0000000000
abw,2022,0.0000000000
abw,2023,0.0000000000
aus,1970,0.0041000000
aus,1971,0.0042000000
aus,1972,0.0036000000
aus,1973,0.0041000000
aus,1974,0.0078000000
aus,1975,0.0078000000
aus,1976,0.0084000000
aus,1977,0.0089000000
aus,1978,0.0091000000
aus,1979,0.0087000000
aus,1980,0.0075000000
aus,1981,0.0071000000
aus,1982,0.0084000000
aus,1983,0.0160000000
aus,1984,0.0140000000
aus,1985,0.0155000000
aus,1986,0.0142000000
aus,1987,0.0139000000
aus,1988,0.0153000000
aus,1989,0.0191000000
aus,1990,0.0189000000
aus,1991,0.0205000000
aus,1992,0.0183000000
aus,1993,0.0181000000
aus,1994,0.0166000000
aus,1995,0.0161000000
aus,1996,0.0177000000
aus,1997,0.0161000000
aus,1998,0.0166000000
aus,1999,0.0169000000
aus,2000,0.0162000000
aus,2001,0.0161000000
aus,2002,0.0139000000
aus,2003,0.0177000000
aus,2004,0.0170000000
aus,2005,0.0165000000
aus,2006,0.0168000000
aus,2007,0.0169000000
aus,2008,0.0167000000
aus,2009,0.0170000000
aus,2010,0.0164000000
aus,2011,0.0178000000
aus,2012,0.0213000000
aus,2013,0.0232000000
aus,2014,0.0251000000
aus,2015,0.0233000000
aus,2016,0.0199000000
aus,2017,0.0211000000
aus,2018,0.0232000000
aus,2019,0.0295000000
aus,2020,0.0264000000
aus,2021,0.0249000000
aus,2022,0.0242000000
aus,2023,0.0230000000
aut,1970,0.0016000000
aut,1971,0.0016000000
aut,1972,0.0017000000
aut,1973,0.0016000000
aut,1974,0.0015000000
aut,1975,0.0016000000
aut,1976,0.0020000000
aut,1977,0.0017000000
aut,1978,0.0016000000
aut,1979,0.0015000000
aut,1980,0.0019000000
aut,1981,0.0021000000
aut,1982,0.0020000000
aut,1983,0.0016000000
aut,1984,0.0014000000
aut,1985,0.0012000000
aut,1986,0.0015000000
aut,1987,0.0015000000
aut,1988,0.0017000000
aut,1989,0.0015000000
aut,1990,0.0039000000
aut,1991,0.0040000000
aut,1992,0.0036000000
aut,1993,0.0041000000
aut,1994,0.0047000000
aut,1995,0.0041000000
aut,1996,0.0035000000
aut,1997,0.0028000000
aut,1998,0.0030000000
aut,1999,0.0022000000
aut,2000,0.0026000000
aut,2001,0.0027000000
aut,2002,0.0034000000
aut,2003,0.0026000000
aut,2004,0.0032000000
aut,2005,0.0042000000
aut,2006,0.0043000000
aut,2007,0.0048000000
aut,2008,0.0061000000
aut,2009,0.0043000000
aut,2010,0.0059000000
aut,2011,0.0066000000
aut,2012,0.0054000000
aut,2013,0.0052000000
aut,2014,0.0054000000
aut,2015,0.0039000000
aut,2016,0.0035000000
aut,2017,0.0035000000
aut,2018,0.0025000000
aut,2019,0.0033000000
aut,2020,0.0038000000
aut,2021,0.0036000000
aut,2022,0.0032000000
aut,2023,0.0034000000
aze,1970,0.0009000000
aze,1971,0.0009000000
aze,1972,0.0010000000
aze,1973,0.0010000000
aze,1974,0.0011000000
aze,1975,0.0011000000
aze,1976,0.0012000000
aze,1977,0.0012000000
aze,1978,0.0014000000
aze,1979,0.0014000000
aze,1980,0.0014000000
aze,1981,0.0015000000
aze,1982,0.0015000000
aze,1983,0.0015000000
aze,1984,0.0015000000
aze,1985,0.0015000000
aze,1986,0.0015000000
aze,1987,0.0016000000
aze,1988,0.0016000000
aze,1989,0.0016000000
aze,1990,0.0016000000
aze,1991,0.0014000000
aze,1992,0.0012000000
aze,1993,0.0010000000
aze,1994,0.0009000000
aze,1995,0.0005000000
aze,1996,0.0007000000
aze,1997,0.0008000000
aze,1998,0.0014000000
aze,1999,0.0021000000
aze,2000,0.0020000000
aze,2001,0.0022000000
aze,2002,0.0019000000
aze,2003,0.0023000000
aze,2004,0.0024000000
aze,2005,0.0031000000
aze,2006,0.0036000000
aze,2007,0.0044000000
aze,2008,0.0073000000
aze,2009,0.0057000000
aze,2010,0.0040000000
aze,2011,0.0054000000
aze,2012,0.0061000000
aze,2013,0.0067000000
aze,2014,0.0055000000
aze,2015,0.0047000000
aze,2016,0.0044000000
aze,2017,0.0042000000
aze,2018,0.0044000000
aze,2019,0.0046000000
aze,2020,0.0038000000
aze,2021,0.0039000000
aze,2022,0.0042000000
aze,2023,0.0053000000
bhs,1970,0.0000000000
bhs,1971,0.0000000000
bhs,1972,0.0000000000
bhs,1973,0.0000000000
bhs,1974,0.0000000000
bhs,1975,0.0000000000
bhs,1976,0.0000000000
bhs,1977,0.0000000000
bhs,1978,0.0000000000
bhs,1979,0.0000000000
bhs,1980,0.0000000000
bhs,1981,0.0000000000
bhs,1982,0.0000000000
bhs,1983,0.0000000000
bhs,1984,0.0000000000
bhs,1985,0.0000000000
bhs,1986,0.0000000000
bhs,1987,0.0000000000
bhs,1988,0.0000000000
bhs,1989,0.0000000000
bhs,1990,0.0000000000
bhs,1991,0.0000000000
bhs,1992,0.0000000000
bhs,1993,0.0000000000
bhs,1994,0.0000000000
bhs,1995,0.0000000000
bhs,1996,0.0000000000
bhs,1997,0.0000000000
bhs,1998,0.0000000000
bhs,1999,0.0000000000
bhs,2000,0.0001000000
bhs,2001,0.0001000000
bhs,2002,0.0001000000
bhs,2003,0.0001000000
bhs,2004,0.0001000000
bhs,2005,0.0001000000
bhs,2006,0.0001000000
bhs,2007,0.0001000000
bhs,2008,0.0001000000
bhs,2009,0.0001000000
bhs,2010,0.0001000000
bhs,2011,0.0001000000
bhs,2012,0.0001000000
bhs,2013,0.0001000000
bhs,2014,0.0001000000
bhs,2015,0.0001000000
bhs,2016,0.0001000000
bhs,2017,0.0001000000
bhs,2018,0.0001000000
bhs,2019,0.0001000000
bhs,2020,0.0001000000
bhs,2021,0.0001000000
bhs,2022,0.0001000000
bhs,2023,0.0001000000
bhr,1970,0.0014000000
bhr,1971,0.0014000000
bhr,1972,0.0015000000
bhr,1973,0.0016000000
bhr,1974,0.0016000000
bhr,1975,0.0014000000
bhr,1976,0.0014000000
bhr,1977,0.0016000000
bhr,1978,0.0017000000
bhr,1979,0.0017000000
bhr,1980,0.0017000000
bhr,1981,0.0017000000
bhr,1982,0.0015000000
bhr,1983,0.0014000000
bhr,1984,0.0016000000
bhr,1985,0.0015000000
bhr,1986,0.0018000000
bhr,1987,0.0018000000
bhr,1988,0.0019000000
bhr,1989,0.0019000000
bhr,1990,0.0018000000
bhr,1991,0.0018000000
bhr,1992,0.0018000000
bhr,1993,0.0018000000
bhr,1994,0.0018000000
bhr,1995,0.0018000000
bhr,1996,0.0019000000
bhr,1997,0.0019000000
bhr,1998,0.0019000000
