economy,year,se_pre_enrr
sas,2013,50.0207290649
sas,2014,51.7056083679
sas,2015,54.1528396606
sas,2016,56.6718482971
sas,2017,60.2580718994
sas,2018,61.0667190552
sas,2019,63.0017509460
sas,2020,62.0344886780
tsa,1970,7.1071000099
tsa,1971,7.1875400543
tsa,1972,7.3617000580
tsa,1973,7.5078301430
tsa,1974,7.8966298103
tsa,1975,8.2616300583
tsa,1976,8.6868696213
tsa,1977,9.1745500565
tsa,1978,9.4677600861
tsa,1979,9.9003496170
tsa,1980,10.3629798889
tsa,1981,10.8947000504
tsa,1982,10.9877395630
tsa,1983,11.7088203430
tsa,1984,11.9792900085
tsa,1985,12.4046697617
tsa,1986,13.1212997437
tsa,1987,13.4522695541
tsa,1988,13.9596004486
tsa,1989,13.6661796570
tsa,1990,13.2367000580
tsa,1991,13.3160104752
tsa,1992,12.9964504242
tsa,1993,12.8782596588
tsa,1994,13.4841899872
tsa,1995,13.5541000366
tsa,1996,13.3909902573
tsa,1997,9.7318496704
tsa,1998,12.6725301743
tsa,1999,14.6998195648
tsa,2000,16.8578605652
tsa,2001,18.5003795624
tsa,2002,19.3128299713
tsa,2003,20.8865795135
tsa,2004,23.5234909058
tsa,2005,26.5300502777
tsa,2006,30.4491004944
tsa,2007,33.4790916443
tsa,2008,36.4782981873
tsa,2009,38.4855804443
tsa,2010,41.6670989990
tsa,2011,45.2207908630
tsa,2012,47.2402114868
tsa,2013,50.0207290649
tsa,2014,51.7056083679
tsa,2015,54.1528396606
tsa,2016,56.6718482971
tsa,2017,60.2580718994
tsa,2018,61.0667190552
tsa,2019,63.0017509460
tsa,2020,62.0344886780
ssf,1973,14.1503000259
ssf,1974,14.2850198746
ssf,1975,14.4248600006
ssf,1976,14.5197000504
ssf,1977,14.6261596680
ssf,1978,14.9332304001
ssf,1979,15.0705900192
ssf,1980,15.2311000824
ssf,1981,15.0909500122
ssf,1982,14.8795003891
ssf,1983,14.7621002197
ssf,1984,14.6592702866
ssf,1985,14.5992403030
ssf,1986,14.8352203369
ssf,1987,15.0868997574
ssf,1988,15.2919397354
ssf,1989,15.3541002274
ssf,1990,15.3937501907
ssf,1991,15.3960800171
ssf,1992,15.4355602264
ssf,1993,15.3667497635
ssf,1994,15.1734695435
ssf,1995,15.2605895996
ssf,1996,15.5864200592
ssf,1997,15.0602798462
ssf,1998,15.2949600220
ssf,1999,13.2668399811
ssf,2000,14.4989500046
ssf,2001,15.0106601715
ssf,2002,16.3509101868
ssf,2003,17.8317394257
ssf,2004,19.1881008148
ssf,2005,19.8459796906
ssf,2006,21.3009300232
ssf,2007,19.8510303497
ssf,2008,19.6668891907
ssf,2009,21.0285396576
ssf,2010,21.1257591248
ssf,2011,22.9752597809
ssf,2012,26.2657909393
ssf,2013,28.8222808838
ssf,2014,23.6648807526
ssf,2015,25.5439701080
ssf,2016,26.6866607666
ssf,2017,27.1962108612
ssf,2018,27.1243705750
ssf,2019,27.4399108887
ssf,2020,28.1429405212
ssa,1973,14.1462402344
ssa,1974,14.2810001373
ssa,1975,14.4205999374
ssa,1976,14.5151700974
ssa,1977,14.6212596893
ssa,1978,14.9279699326
ssa,1979,15.0665197372
ssa,1980,15.2248001099
ssa,1981,15.0825500488
ssa,1982,14.8708496094
ssa,1983,14.7552995682
ssa,1984,14.6521100998
ssa,1985,14.5920495987
ssa,1986,14.8278703690
ssa,1987,15.0801496506
ssa,1988,15.2853498459
ssa,1989,15.3471899033
ssa,1990,15.3870801926
ssa,1991,15.3898897171
ssa,1992,15.4296302795
ssa,1993,15.3611097336
ssa,1994,15.1679000854
ssa,1995,15.2549600601
ssa,1996,15.5808801651
ssa,1997,15.0547304153
ssa,1998,15.2897701263
ssa,1999,13.2613601685
ssa,2000,14.4939403534
ssa,2001,15.0063104630
ssa,2002,16.3466796875
ssa,2003,17.8279304504
ssa,2004,19.1841506958
ssa,2005,19.8421802521
ssa,2006,21.2973003387
ssa,2007,19.8473091125
ssa,2008,19.6631298065
ssa,2009,21.0249099731
ssa,2010,21.1221809387
ssa,2011,22.9719104767
ssa,2012,26.2625694275
ssa,2013,28.8193798065
ssa,2014,23.6617298126
ssa,2015,25.5410308838
ssa,2016,26.6837291718
ssa,2017,27.1933498383
ssa,2018,27.1215991974
ssa,2019,27.4371891022
ssa,2020,28.1401901245
tss,1973,14.1503000259
tss,1974,14.2850198746
tss,1975,14.4248600006
tss,1976,14.5197000504
tss,1977,14.6261596680
tss,1978,14.9332304001
tss,1979,15.0705900192
tss,1980,15.2311000824
tss,1981,15.0909500122
tss,1982,14.8795003891
tss,1983,14.7621002197
tss,1984,14.6592702866
tss,1985,14.5992403030
tss,1986,14.8352203369
tss,1987,15.0868997574
tss,1988,15.2919397354
tss,1989,15.3541002274
tss,1990,15.3937501907
tss,1991,15.3960800171
tss,1992,15.4355602264
tss,1993,15.3667497635
tss,1994,15.1734695435
tss,1995,15.2605895996
tss,1996,15.5864200592
tss,1997,15.0602798462
tss,1998,15.2949600220
tss,1999,13.2668399811
tss,2000,14.4989500046
tss,2001,15.0106601715
tss,2002,16.3509101868
tss,2003,17.8317394257
tss,2004,19.1881008148
tss,2005,19.8459796906
tss,2006,21.3009300232
tss,2007,19.8510303497
tss,2008,19.6668891907
tss,2009,21.0285396576
tss,2010,21.1257591248
tss,2011,22.9752597809
tss,2012,26.2657909393
tss,2013,28.8222808838
tss,2014,23.6648807526
tss,2015,25.5439701080
tss,2016,26.6866607666
tss,2017,27.1962108612
tss,2018,27.1243705750
tss,2019,27.4399108887
tss,2020,28.1429405212
umc,1973,8.5031404495
umc,1974,8.3279199600
umc,1975,8.5520801544
umc,1976,11.1691904068
umc,1977,16.7949008942
umc,1978,14.0749797821
umc,1979,14.1769104004
umc,1980,15.5146703720
umc,1981,18.2740898132
umc,1982,18.9458904266
umc,1983,20.7005195618
umc,1984,22.3411598206
umc,1985,24.6477394104
umc,1986,27.0946502686
umc,1987,29.9905490875
umc,1988,31.0563106537
umc,1989,30.8650608063
umc,1990,30.7948493958
umc,1991,30.5334205627
umc,1992,31.2030696869
umc,1993,31.5624198914
umc,1994,31.0638408661
umc,1995,31.9642200470
umc,1996,33.0583114624
umc,1997,34.4959907532
umc,1998,44.4347610474
umc,1999,45.1244697571
umc,2000,45.5296897888
umc,2001,45.7885398865
umc,2002,43.5833816528
umc,2003,43.5369682312
umc,2004,44.2212982178
umc,2005,45.2056694031
umc,2006,47.1828308105
umc,2007,49.0558090210
umc,2008,51.2769203186
umc,2009,53.1981582642
umc,2010,56.4785308838
umc,2011,60.3965187073
umc,2012,65.1718978882
umc,2013,66.2831878662
umc,2014,68.7006835938
umc,2015,70.4285430908
umc,2016,72.8984375000
umc,2017,74.6720733643
umc,2018,76.7138900757
umc,2019,77.3000793457
umc,2020,77.9466094971
wld,1970,15.8634901047
wld,1971,15.6064195633
wld,1972,15.3918504715
wld,1973,15.4289798737
wld,1974,15.6441898346
wld,1975,16.2325801849
wld,1976,17.9617500305
wld,1977,20.9751701355
wld,1978,19.7906799316
wld,1979,20.0182094574
wld,1980,21.0329494476
wld,1981,22.4743804932
wld,1982,22.8533306122
wld,1983,23.8174304962
wld,1984,24.7720108032
wld,1985,25.8359794617
wld,1986,27.1815395355
wld,1987,28.3979606628
wld,1988,29.0015106201
wld,1989,28.7862091064
wld,1990,28.7234897614
wld,1991,28.7322597504
wld,1992,28.9469699860
wld,1993,29.0570106506
wld,1994,28.9418697357
wld,1995,29.4166793823
wld,1996,29.9761009216
wld,1997,28.3099899292
wld,1998,31.4181003571
wld,1999,32.1182708740
wld,2000,33.0002288818
wld,2001,33.6746597290
wld,2002,33.5984802246
wld,2003,34.4588012695
wld,2004,35.7279014587
wld,2005,37.5605201721
wld,2006,39.5682792664
wld,2007,40.9783897400
wld,2008,42.6011581421
wld,2009,44.1871185303
wld,2010,46.2215614319
wld,2011,49.0010414124
wld,2012,52.0327301025
wld,2013,53.9372901917
wld,2014,54.0135612488
wld,2015,55.9540710449
wld,2016,57.5888481140
wld,2017,59.2210884094
wld,2018,60.0674781799
wld,2019,60.8039817810
wld,2020,60.8573989868
afg,1970,0.2968400121
afg,1971,0.2906099856
afg,1972,0.3842599988
afg,1973,0.3633599877
afg,1974,0.3906599879
afg,1975,0.4914300144
afg,1976,0.7310100198
afg,1977,0.9217100143
afg,1980,1.0804799795
afg,1981,1.2079600096
afg,1982,1.1648299694
afg,1984,3.2383000851
afg,1985,4.4099597931
afg,1986,4.7124700546
afg,1988,5.1291699409
afg,2003,3.0804700851
afg,2011,1.0599999428
alb,1971,25.1642799377
alb,1972,27.9938602448
alb,1980,43.6473999023
alb,1981,46.5168914795
alb,1982,48.4100112915
alb,1983,49.3684501648
alb,1984,51.0398788452
alb,1985,52.7095489502
alb,1986,53.4960098267
alb,1987,54.0289115906
alb,1988,54.9560699463
alb,1989,55.1139907837
alb,1990,56.0783004761
alb,1991,58.0025901794
alb,1992,48.0703697205
alb,1993,35.8026504517
alb,1994,35.8579711914
alb,1995,36.9298095703
alb,1996,39.8935394287
alb,1997,40.9569206238
alb,1998,40.5264587402
alb,1999,42.3108596802
alb,2000,44.1325302124
alb,2001,45.2344207764
alb,2002,44.7948684692
alb,2003,48.3376083374
alb,2004,49.6625213623
alb,2005,51.2899818420
alb,2006,53.7687416077
alb,2007,54.8386611938
alb,2008,58.6095581055
alb,2009,61.7182502747
alb,2010,65.0385513306
alb,2011,70.0033035278
alb,2012,77.3268814087
alb,2013,81.5583419800
alb,2014,83.3500518799
alb,2015,86.4182510376
alb,2016,87.6822662354
alb,2017,83.8200836182
alb,2018,80.4987335205
alb,2019,75.7549896240
alb,2020,75.1401824951
alb,2021,69.2341995239
dza,1993,1.3325999975
dza,1994,1.7350900173
dza,1995,1.7632600069
dza,1996,2.0550498962
dza,1997,2.1876299381
dza,1999,2.4253399372
dza,2000,2.7093799114
dza,2001,3.3781099319
dza,2003,3.9796199799
dza,2004,4.7223100662
dza,2005,6.1751399040
dza,2006,29.0351905823
dza,2007,30.0988597870
dza,2008,36.2592811584
dza,2009,80.2927169800
dza,2010,83.9308624268
dza,2011,79.0739974976
asm,1981,71.3437271118
asm,1982,65.0485382080
asm,1983,62.8019294739
asm,1984,60.8509216309
asm,1985,62.2743110657
asm,1986,60.9317893982
asm,1987,65.6002273560
asm,1988,66.2108306885
asm,1989,80.0555572510
asm,1990,77.7597427368
asm,1991,76.1099395752
asm,1992,68.3929901123
and,1975,123.4701766968
and,1983,167.5369873047
ago,1981,42.4482002258
ago,1982,36.4048995972
ago,1983,30.4644298553
ago,1984,25.6052093506
ago,1985,20.2190093994
ago,1986,21.3533401489
ago,1987,19.7166099548
ago,1988,18.1067104340
ago,1989,17.2454795837
ago,1990,15.3205099106
ago,1991,12.6103897095
ago,1992,15.9241304398
ago,1998,19.4546298981
ago,1999,23.6581401825
ago,2007,135.9182281494
ago,2008,99.4197769165
ago,2009,92.7341766357
ago,2010,85.8374710083
ago,2011,73.3289794922
ago,2016,39.6110191345
atg,1975,16.6713409424
atg,1976,28.2396793365
atg,1977,24.0751590729
atg,1978,31.5474395752
atg,1979,27.7456607819
atg,1984,22.5817203522
atg,2000,55.3825302124
atg,2007,82.7266235352
atg,2008,84.7787017822
atg,2010,93.6963806152
atg,2011,92.0347290039
atg,2012,95.8641128540
atg,2013,93.5495529175
atg,2014,92.7459335327
atg,2016,74.8569412231
atg,2017,72.6540603638
atg,2018,70.2536010742
arg,1970,23.4448699951
arg,1971,24.9376602173
arg,1972,26.5199699402
arg,1973,29.0655803680
arg,1974,31.4022502899
arg,1975,35.7019386292
arg,1976,37.9107513428
arg,1977,39.3972816467
arg,1979,39.1893386841
arg,1980,40.0811309814
arg,1981,42.4036712646
arg,1982,44.2409515381
arg,1983,45.2494583130
arg,1984,48.1718597412
arg,1985,50.8299903870
arg,1986,53.0375518799
arg,1987,57.2631912231
arg,1988,60.6769981384
arg,1991,48.5670089722
arg,1994,47.7186393738
arg,1996,52.2438201904
arg,1997,53.4072418213
arg,1998,54.8363800049
arg,1999,55.5328598022
arg,2000,58.7351989746
arg,2001,59.5718116760
arg,2002,60.2409515381
arg,2003,60.6165618896
arg,2004,62.3003311157
arg,2005,63.7470092773
arg,2006,63.6760482788
arg,2007,64.6376266479
arg,2008,66.6050033569
arg,2009,68.0510406494
arg,2010,68.8922500610
arg,2011,68.8740463257
arg,2012,70.5896530151
arg,2013,72.2495727539
arg,2014,73.2491989136
arg,2015,74.6931610107
arg,2016,75.3311920166
arg,2017,76.0847320557
arg,2018,77.2012100220
arg,2019,77.7788314819
arg,2020,76.1866531372
arm,1980,54.3449287415
arm,1986,58.5398216248
arm,1987,59.0778884888
arm,1988,56.9741897583
arm,1989,53.9979591370
arm,1990,48.0632019043
arm,1991,47.2997398376
arm,1992,47.7085609436
arm,1993,41.3166999817
arm,1994,36.2388191223
arm,1995,32.0162315369
arm,1996,26.9691696167
arm,1997,29.2139492035
arm,2015,36.4408187866
arm,2016,34.7327690125
arm,2017,37.2128715515
arm,2018,38.0212898254
arm,2019,39.3366317749
arm,2020,46.5517082214
arm,2021,28.7847690582
abw,1999,94.3304290771
abw,2000,95.9030380249
abw,2001,97.5501937866
abw,2002,98.4359130859
abw,2003,99.6229019165
abw,2004,98.7465209961
abw,2005,100.4272003174
abw,2006,108.9813766479
abw,2007,107.3296508789
abw,2008,101.6697616577
abw,2009,100.8569335938
abw,2010,104.3849868774
abw,2011,102.1292190552
abw,2012,106.5233535767
abw,2013,105.3378067017
abw,2014,105.7960128784
abw,2015,103.5208587646
aus,1971,73.7754211426
aus,1974,73.8250579834
aus,1975,75.7553100586
aus,1976,81.6568908691
aus,1977,80.4293975830
aus,1978,76.2485427856
aus,1979,67.3326721191
aus,1980,65.0800628662
aus,1981,64.5488128662
aus,1982,65.8376007080
aus,1983,68.4938278198
aus,1984,69.5931701660
aus,1985,71.9887619019
aus,1986,73.5963211060
aus,1987,73.1959915161
aus,1988,71.5279693604
aus,1989,71.1326904297
aus,1990,70.8119812012
aus,1991,70.4532089233
aus,1992,70.5766525269
aus,1993,71.0450820923
aus,1994,72.5781707764
aus,1995,94.4061126709
aus,1996,76.7760925293
aus,1997,78.3464736938
aus,2001,103.5260009766
aus,2002,101.3962402344
aus,2003,82.5185165405
aus,2004,84.0577697754
aus,2005,86.6051712036
aus,2006,82.8744125366
aus,2007,81.7946929932
aus,2008,81.6262664795
aus,2009,81.3439788818
aus,2010,78.5485610962
aus,2011,95.1619567871
aus,2012,107.5955963135
aus,2013,108.8598632812
aus,2014,113.6254272461
aus,2015,124.2257308960
aus,2016,166.9930572510
aus,2017,164.5539855957
aus,2018,165.6936035156
aus,2019,166.1609191895
aus,2020,160.2143859863
aut,1971,30.8231906891
aut,1972,32.9159088135
aut,1973,35.4454383850
aut,1974,38.5663299561
aut,1975,41.8278007507
aut,1976,45.2012596130
aut,1977,48.1746215820
aut,1978,53.4652709961
aut,1979,58.0970306396
aut,1980,60.8991889954
aut,1981,62.0349617004
aut,1982,62.8418083191
aut,1983,64.0370330811
aut,1984,65.6786499023
aut,1985,68.1618499756
aut,1986,71.9937820435
aut,1987,73.9921798706
aut,1988,72.8698577881
aut,1989,71.0243225098
aut,1990,71.5110092163
aut,1991,72.0990676880
aut,1992,73.1098403931
aut,1993,75.4896011353
aut,1994,78.5933990479
aut,1995,78.6337966919
aut,1996,79.3561096191
aut,1997,80.1811523438
aut,1998,79.8991928101
aut,1999,79.0409698486
aut,2000,79.9016418457
aut,2001,81.5127029419
aut,2002,83.6064529419
aut,2003,86.2610321045
aut,2004,88.2419586182
aut,2005,88.9606628418
aut,2006,89.9208602905
aut,2007,91.1830596924
aut,2008,93.8992919922
aut,2009,97.1879806519
aut,2010,100.7295913696
aut,2011,100.8141784668
aut,2012,103.5978622437
aut,2013,100.1884765625
aut,2014,101.0194396973
aut,2015,102.5314025879
aut,2016,104.2231063843
aut,2017,104.3837509155
aut,2018,103.2988433838
aut,2019,102.7037506104
aut,2020,102.8571395874
aze,1981,20.2901496887
aze,1986,21.7847309113
aze,1989,19.0495395660
aze,1990,21.0180492401
aze,1991,19.2663707733
aze,1992,18.0733890533
aze,1993,16.7045707703
aze,1994,16.4450092316
aze,1995,19.0732707977
aze,1996,18.1991596222
aze,1997,17.2776393890
aze,1998,16.8631000519
aze,1999,18.0730590820
aze,2000,19.2713298798
aze,2001,20.8984909058
aze,2002,22.3672599792
aze,2003,23.4206008911
aze,2004,24.0811405182
aze,2005,25.4499797821
aze,2006,26.7482109070
aze,2007,26.0570907593
aze,2008,24.1597499847
aze,2009,23.5309696198
aze,2010,25.5829391479
aze,2011,26.5576591492
aze,2012,24.8493309021
aze,2013,25.7365303040
aze,2014,23.1055393219
aze,2015,23.8757896423
aze,2016,22.7368698120
aze,2017,35.9799995422
aze,2018,39.7123298645
aze,2019,41.1387214661
aze,2020,44.6851310730
aze,2021,46.2895889282
bhs,1993,6.9752998352
bhs,1997,9.2072000504
bhs,1999,11.4085998535
bhs,2000,15.8133401871
bhs,2002,31.9901790619
bhs,2011,35.9691581726
bhs,2012,40.1962318420
bhs,2013,29.8497905731
bhs,2014,37.3809700012
bhs,2015,28.6159496307
bhs,2016,31.7005405426
bhs,2017,35.2785606384
bhs,2018,34.5211791992
bhs,2019,39.7394790649
bhr,1971,5.6692500114
bhr,1973,5.3289399147
bhr,1974,5.9763698578
bhr,1975,6.3466300964
bhr,1976,8.5993099213
bhr,1977,11.3323402405
bhr,1978,10.0158395767
bhr,1979,10.6083297729
bhr,1980,11.2834901810
bhr,1981,13.8286399841
bhr,1982,15.6502199173
bhr,1983,17.5433101654
bhr,1984,17.7009506226
bhr,1985,22.3250408173
bhr,1986,24.5450992584
bhr,1987,25.5806694031
bhr,1988,25.8836898804
bhr,1989,25.9051208496
bhr,1991,25.0013809204
bhr,1992,27.5075092316
bhr,1993,30.8096504211
bhr,1994,32.2241287231
bhr,1995,35.3550109863
bhr,1996,34.3479804993
bhr,1997,33.3957405090
bhr,1998,35.5468902588
bhr,1999,34.8101615906
bhr,2000,34.0923500061
bhr,2001,33.8424491882
bhr,2002,34.8943786621
bhr,2003,36.1251296997
bhr,2004,38.7150306702
bhr,2005,38.4236106873
bhr,2006,37.9505996704
bhr,2008,43.7608909607
bhr,2009,48.6006889343
bhr,2010,50.3811302185
bhr,2011,51.4144706726
bhr,2012,50.9825096130
bhr,2013,53.8400001526
bhr,2014,57.0535888672
bhr,2015,56.0016212463
bhr,2016,55.2573814392
bhr,2017,54.4444389343
bhr,2018,53.6625900269
bhr,2019,51.5647315979
bhr,2020,52.6030311584
bgd,1972,0.2205200046
bgd,1973,0.3630000055
bgd,1988,78.3368377686
bgd,1998,21.8045501709
bgd,1999,19.0422592163
bgd,2000,17.6519107819
bgd,2001,17.0126304626
bgd,2002,14.6602802277
bgd,2003,11.9550199509
bgd,2004,11.3997602463
bgd,2005,11.3685102463
bgd,2009,11.2207899094
bgd,2010,13.1162204742
bgd,2011,25.6004524231
bgd,2013,32.8370094299
bgd,2015,32.3571319580
bgd,2016,35.5150527954
bgd,2017,41.7395820618
bgd,2018,40.8181610107
bgd,2020,45.5989532471
bgd,2021,36.3806877136
brb,1974,19.4980907440
brb,1978,33.0902595520
brb,1979,30.9427890778
brb,1980,35.7566490173
brb,1981,40.4397392273
brb,1982,39.4277000427
brb,1983,35.7502593994
brb,1999,72.9080200195
brb,2000,69.1820678711
brb,2001,69.5984725952
brb,2002,78.1625671387
brb,2003,78.8232116699
brb,2004,80.7139892578
brb,2005,83.6333923340
brb,2006,87.2113723755
brb,2007,83.5784301758
brb,2008,80.2353897095
brb,2009,81.7289581299
brb,2010,78.3663635254
brb,2011,76.2654418945
brb,2012,89.6500015259
brb,2014,88.2152862549
brb,2015,90.8610305786
brb,2016,88.4466476440
brb,2017,89.4510726929
brb,2018,86.8287887573
brb,2019,85.7476196289
brb,2020,84.2370300293
brb,2021,75.1266479492
blr,1971,34.3607711792
blr,1972,38.5523490906
blr,1973,43.5417404175
blr,1974,49.1308898926
blr,1975,58.4658393860
blr,1977,66.2043380737
blr,1978,68.8575973511
blr,1979,70.5450363159
blr,1980,74.4080810547
blr,1981,58.2938308716
blr,1982,61.0821113586
blr,1983,63.5468711853
blr,1984,65.5278701782
blr,1985,66.6554336548
blr,1986,67.0515289307
blr,1987,90.4050064087
blr,1988,93.3383789062
blr,1989,95.0188598633
blr,1990,95.3007125854
blr,1991,85.7926788330
blr,1992,85.8402786255
blr,1993,79.8652191162
blr,1994,79.3700485229
blr,1995,82.8628692627
blr,1996,82.4274978638
blr,1999,85.3150177002
blr,2000,85.9094161987
blr,2001,88.1039962769
blr,2002,92.5301284790
blr,2003,93.6248397827
blr,2004,96.6446228027
blr,2005,103.6614990234
blr,2006,105.8730010986
blr,2007,105.5483398438
blr,2008,103.4944686890
blr,2009,100.2879104614
blr,2010,102.2132415771
blr,2011,104.9348831177
blr,2012,102.7428131104
blr,2013,103.7944030762
blr,2014,102.2499618530
blr,2015,100.4255599976
blr,2016,97.7658920288
blr,2017,98.1975173950
blr,2018,98.8548965454
blr,2019,98.6317596436
blr,2020,99.1062774658
blr,2021,96.7663269043
bel,1971,99.7616271973
bel,1972,100.2565765381
bel,1973,101.4098892212
bel,1974,104.6094436646
bel,1975,106.5004501343
bel,1976,108.3722610474
bel,1977,107.0578536987
bel,1978,103.1154327393
bel,1979,101.2359008789
bel,1980,101.2968215942
bel,1981,103.0773773193
bel,1982,105.5039062500
bel,1983,107.7584228516
bel,1984,110.1675872803
bel,1985,111.7151107788
bel,1986,111.6159820557
bel,1987,107.8190917969
bel,1988,104.6716537476
bel,1989,102.6454772949
bel,1990,103.3829574585
bel,1991,104.4536285400
bel,1992,110.9953765869
bel,1993,114.2784271240
bel,1994,117.1088027954
bel,1995,118.2144317627
bel,1996,117.0228576660
bel,1999,108.5354537964
bel,2000,109.6737365723
bel,2001,110.6312866211
bel,2002,112.5008392334
bel,2003,114.8135910034
bel,2004,115.8369293213
bel,2005,119.4127883911
bel,2006,118.8898468018
bel,2007,118.0152206421
bel,2008,117.9330596924
bel,2009,118.3596115112
bel,2010,119.3752288818
bel,2011,120.6128234863
bel,2012,120.0851211548
bel,2013,118.8354873657
bel,2014,118.2440872192
bel,2015,117.0142288208
bel,2016,116.0955886841
bel,2017,115.1453170776
bel,2018,114.0356597900
bel,2019,113.5106735229
bel,2020,112.4309005737
blz,1974,6.6835098267
blz,1976,8.0475101471
blz,1981,13.9820995331
blz,1986,21.1454200745
blz,1987,19.1256809235
blz,1990,22.6071605682
blz,1991,22.9953193665
blz,1992,27.0427703857
blz,1993,28.2452297211
blz,1994,26.6385803223
blz,1995,27.9103107452
blz,1996,27.4311294556
blz,1997,26.8249797821
blz,1999,26.3945407867
blz,2000,25.8650894165
blz,2001,25.2842292786
blz,2003,24.8288993835
blz,2004,24.4878005981
blz,2005,28.3894195557
blz,2006,31.0924892426
blz,2007,32.0244216919
blz,2008,37.4911117554
blz,2009,39.1665611267
blz,2010,42.5411186218
blz,2011,43.4549903870
blz,2012,46.4824600220
blz,2013,49.0358505249
blz,2014,50.2545890808
blz,2015,49.9168586731
blz,2016,50.4670410156
blz,2017,48.8509101868
blz,2018,47.4312591553
blz,2019,47.6721191406
blz,2020,46.5851211548
blz,2021,34.1667709351
ben,1976,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,1.5116200447
ben,1982,1.2963800430
ben,1983,1.4388099909
ben,1984,1.8789299726
ben,1985,2.3643798828
ben,1986,2.6249299049
ben,1987,2.9258799553
ben,1988,2.8854498863
ben,1989,2.8279299736
ben,1990,2.6969799995
ben,1991,2.7085599899
ben,1992,2.6547899246
ben,1993,2.7474300861
ben,1994,2.6038899422
ben,1995,2.7864999771
ben,1996,2.8386399746
ben,1999,4.2234702110
ben,2000,6.3789701462
ben,2001,5.6185097694
ben,2002,5.1086702347
ben,2003,4.6447801590
ben,2004,4.5614099503
ben,2005,5.5976200104
ben,2006,6.1760401726
ben,2008,12.7724599838
ben,2009,13.5647201538
ben,2010,17.4214305878
ben,2011,19.1530208588
ben,2012,19.0046901703
ben,2013,19.7409801483
ben,2014,20.7798995972
ben,2015,23.9258499146
ben,2016,24.7933197021
ben,2017,25.2087802887
ben,2018,25.4503402710
ben,2019,24.4313907623
ben,2020,22.2156791687
ben,2021,23.1280193329
bmu,1971,109.9452590942
bmu,1977,115.4462203979
bmu,1979,123.0853424072
bmu,1980,124.6170730591
bmu,1981,122.3623886108
bmu,1982,129.1666717529
bmu,1983,125.4364089966
bmu,1984,166.9700927734
bmu,1985,170.9163360596
bmu,2001,53.3577499390
bmu,2002,51.2376213074
bmu,2003,49.0589714050
bmu,2004,54.7770690918
bmu,2005,51.3583412170
bmu,2006,52.2368392944
bmu,2010,50.0701293945
bmu,2011,48.9239616394
bmu,2012,61.4598503113
bmu,2013,57.8008918762
bmu,2014,60.0303993225
bmu,2015,68.7500000000
btn,1995,1.4082800150
btn,1998,1.0998500586
btn,1999,0.8865200281
btn,2000,1.1188499928
btn,2004,1.7492500544
btn,2005,1.4093600512
btn,2007,0.7498300076
btn,2008,1.0419600010
btn,2009,1.3069299459
btn,2010,2.4081857204
btn,2011,5.6256709099
btn,2012,9.6701812744
btn,2013,14.4777097702
btn,2014,18.6884498596
btn,2015,22.8440761566
btn,2016,28.0335197449
btn,2017,28.9791355133
btn,2018,34.4423713684
btn,2019,35.7090339661
btn,2020,32.6964607239
btn,2021,51.9293251038
bol,1970,23.9349708557
bol,1971,26.5217494965
bol,1972,27.5563392639
bol,1973,25.6717395782
bol,1974,25.9990501404
bol,1980,27.9941005707
bol,1981,31.9958095551
bol,1982,32.9682502747
bol,1983,33.9625091553
bol,1984,38.1117591858
bol,1986,37.3293113708
bol,1987,39.7405090332
bol,1988,30.8561897278
bol,1989,29.9609508514
bol,1990,31.9346599579
bol,1991,32.5666389465
bol,1992,33.4031982422
bol,1993,35.3954505920
bol,1994,36.3297500610
bol,1995,37.7219505310
bol,1996,37.7500114441
bol,1997,37.8451614380
bol,1998,46.6416511536
bol,1999,47.5083084106
bol,2000,48.8642997742
bol,2001,48.8381118774
bol,2002,49.1739616394
bol,2003,48.8691291809
bol,2004,51.1801910400
bol,2005,52.1381988525
bol,2006,51.6991500854
bol,2007,50.5886802673
bol,2008,48.5740203857
bol,2009,46.4578590393
bol,2010,47.4624099731
bol,2011,54.3563690186
bol,2012,59.0856285095
bol,2013,62.9319000244
bol,2014,67.2404708862
bol,2015,70.1815490723
bol,2016,73.6690979004
bol,2017,73.7857894897
bol,2018,74.4758377075
bol,2019,77.3421401978
bol,2020,78.4713287354
bih,2011,14.4201898575
bih,2013,14.8084201813
bih,2014,14.0539197922
bih,2015,15.5613698959
bih,2016,16.2434806824
bih,2017,23.4352493286
bih,2018,25.9697704315
bih,2019,24.5806903839
bih,2020,27.2759609222
bih,2021,25.4686393738
bwa,2005,15.9504404068
bwa,2006,16.5445995331
bwa,2007,15.2349996567
bwa,2008,17.1306896210
bwa,2009,16.8414001465
bwa,2012,14.6490201950
bwa,2013,17.5232505798
bwa,2014,20.0052108765
bwa,2015,21.4478702545
bra,2007,53.7242393494
bra,2008,57.4227218628
bra,2009,56.2817497253
bra,2011,81.6770401001
bra,2012,86.0418014526
bra,2013,86.7173080444
bra,2014,90.2850875854
bra,2015,90.6688003540
bra,2016,96.1514282227
bra,2017,96.7483596802
bra,2018,96.5228195190
bra,2019,95.4852218628
bra,2020,85.9419708252
vgb,1975,15.6896600723
vgb,1976,27.2407703400
vgb,1979,45.3667984009
vgb,1981,57.1701698303
vgb,1983,37.0967712402
vgb,1984,38.4615402222
vgb,1985,44.0545806885
vgb,1990,39.7941703796
vgb,1991,38.2550315857
