economy,year,it_cel_sets
tsa,1988,0.0000000000
tsa,1989,0.0000000000
tsa,1990,3010.0000000000
tsa,1991,10300.0000000000
tsa,1992,16394.0000000000
tsa,1993,31187.0000000000
tsa,1994,54948.0000000000
tsa,1995,171460.0000000000
tsa,1996,471054.0000000000
tsa,1997,1159044.0000000000
tsa,1998,1642304.0000000000
tsa,1999,2564006.0000000000
tsa,2000,4610654.0000000000
tsa,2001,8506448.0000000000
tsa,2002,16793719.0000000000
tsa,2003,39203391.0000000000
tsa,2004,63084788.0000000000
tsa,2005,116939914.0000000000
tsa,2006,229130635.0000000000
tsa,2007,347230170.0000000000
tsa,2008,503420161.0000000000
tsa,2009,703991350.0000000000
tsa,2010,956959112.0000000000
tsa,2011,1133612137.0000000000
tsa,2012,1134455172.0000000000
tsa,2013,1190248700.0000000000
tsa,2014,1271478661.0000000000
tsa,2015,1330900000.0000000000
tsa,2016,1481300000.0000000000
tsa,2017,1554200000.0000000000
tsa,2018,1584800000.0000000000
tsa,2019,1573600000.0000000000
tsa,2020,1597700000.0000000000
tsa,2021,1620300000.0000000000
tsa,2022,1620300000.0000000000
tsa,2023,1632900000.0000000000
ssf,1960,0.0000000000
ssf,1965,0.0000000000
ssf,1970,0.0000000000
ssf,1975,0.0000000000
ssf,1976,0.0000000000
ssf,1977,0.0000000000
ssf,1978,0.0000000000
ssf,1979,0.0000000000
ssf,1980,0.0000000000
ssf,1981,0.0000000000
ssf,1982,0.0000000000
ssf,1983,0.0000000000
ssf,1984,0.0000000000
ssf,1985,0.0000000000
ssf,1986,0.0000000000
ssf,1987,0.0000000000
ssf,1988,0.0000000000
ssf,1989,3980.0000000000
ssf,1990,7880.0000000000
ssf,1991,9600.0000000000
ssf,1992,17406.0000000000
ssf,1993,59142.0000000000
ssf,1994,372608.0000000000
ssf,1995,601706.0000000000
ssf,1996,1083260.0000000000
ssf,1997,2087517.0000000000
ssf,1998,3872303.0000000000
ssf,1999,6466858.0000000000
ssf,2000,11445272.0000000000
ssf,2001,17046727.0000000000
ssf,2002,25098099.0000000000
ssf,2003,35687622.0000000000
ssf,2004,54212996.0000000000
ssf,2005,90368334.0000000000
ssf,2006,135233899.0000000000
ssf,2007,184823777.0000000000
ssf,2008,261134046.0000000000
ssf,2009,316759711.0000000000
ssf,2010,387953418.0000000000
ssf,2011,471725434.0000000000
ssf,2012,544447403.0000000000
ssf,2013,618078177.0000000000
ssf,2014,680980483.0000000000
ssf,2015,752000000.0000000000
ssf,2016,752400000.0000000000
ssf,2017,765200000.0000000000
ssf,2018,825900000.0000000000
ssf,2019,881800000.0000000000
ssf,2020,947000000.0000000000
ssf,2021,994500000.0000000000
ssf,2022,1076300000.0000000000
ssf,2023,1124200000.0000000000
ssa,1960,0.0000000000
ssa,1965,0.0000000000
ssa,1970,0.0000000000
ssa,1975,0.0000000000
ssa,1976,0.0000000000
ssa,1977,0.0000000000
ssa,1978,0.0000000000
ssa,1979,0.0000000000
ssa,1980,0.0000000000
ssa,1981,0.0000000000
ssa,1982,0.0000000000
ssa,1983,0.0000000000
ssa,1984,0.0000000000
ssa,1985,0.0000000000
ssa,1986,0.0000000000
ssa,1987,0.0000000000
ssa,1988,0.0000000000
ssa,1989,3980.0000000000
ssa,1990,7880.0000000000
ssa,1991,9600.0000000000
ssa,1992,17406.0000000000
ssa,1993,59142.0000000000
ssa,1994,372608.0000000000
ssa,1995,601656.0000000000
ssa,1996,1082217.0000000000
ssa,1997,2085270.0000000000
ssa,1998,3867113.0000000000
ssa,1999,6450542.0000000000
ssa,2000,11419311.0000000000
ssa,2001,17010044.0000000000
ssa,2002,25053368.0000000000
ssa,2003,35638393.0000000000
ssa,2004,54158627.0000000000
ssa,2005,90309528.0000000000
ssa,2006,135163559.0000000000
ssa,2007,184746499.0000000000
ssa,2008,261040570.0000000000
ssa,2009,316649043.0000000000
ssa,2010,387835831.0000000000
ssa,2011,471598840.0000000000
ssa,2012,544310923.0000000000
ssa,2013,617941387.0000000000
ssa,2014,680829147.0000000000
ssa,2015,751851456.0000000000
ssa,2016,752245838.0000000000
ssa,2017,765038962.0000000000
ssa,2018,771258166.0000000000
ssa,2019,881586037.0000000000
ssa,2020,945443185.0000000000
ssa,2021,994585288.0000000000
ssa,2022,988735292.0000000000
tss,1960,0.0000000000
tss,1965,0.0000000000
tss,1970,0.0000000000
tss,1975,0.0000000000
tss,1976,0.0000000000
tss,1977,0.0000000000
tss,1978,0.0000000000
tss,1979,0.0000000000
tss,1980,0.0000000000
tss,1981,0.0000000000
tss,1982,0.0000000000
tss,1983,0.0000000000
tss,1984,0.0000000000
tss,1985,0.0000000000
tss,1986,0.0000000000
tss,1987,0.0000000000
tss,1988,0.0000000000
tss,1989,3980.0000000000
tss,1990,7880.0000000000
tss,1991,9600.0000000000
tss,1992,17406.0000000000
tss,1993,59142.0000000000
tss,1994,372608.0000000000
tss,1995,601706.0000000000
tss,1996,1083260.0000000000
tss,1997,2087517.0000000000
tss,1998,3872303.0000000000
tss,1999,6466858.0000000000
tss,2000,11445272.0000000000
tss,2001,17046727.0000000000
tss,2002,25098099.0000000000
tss,2003,35687622.0000000000
tss,2004,54212996.0000000000
tss,2005,90368334.0000000000
tss,2006,135233899.0000000000
tss,2007,184823777.0000000000
tss,2008,261134046.0000000000
tss,2009,316759711.0000000000
tss,2010,387953418.0000000000
tss,2011,471725434.0000000000
tss,2012,544447403.0000000000
tss,2013,618078177.0000000000
tss,2014,680980483.0000000000
tss,2015,752000000.0000000000
tss,2016,752400000.0000000000
tss,2017,765200000.0000000000
tss,2018,825900000.0000000000
tss,2019,881800000.0000000000
tss,2020,947000000.0000000000
tss,2021,994500000.0000000000
tss,2022,1076300000.0000000000
tss,2023,1124200000.0000000000
umc,1960,0.0000000000
umc,1965,0.0000000000
umc,1970,0.0000000000
umc,1975,0.0000000000
umc,1976,0.0000000000
umc,1977,0.0000000000
umc,1978,0.0000000000
umc,1979,0.0000000000
umc,1980,0.0000000000
umc,1981,0.0000000000
umc,1982,0.0000000000
umc,1983,0.0000000000
umc,1984,1750.0000000000
umc,1985,2029.0000000000
umc,1986,16534.0000000000
umc,1987,35415.0000000000
umc,1988,68446.0000000000
umc,1989,132474.0000000000
umc,1990,308269.0000000000
umc,1991,595550.0000000000
umc,1992,1180263.0000000000
umc,1993,2336516.0000000000
umc,1994,5121454.0000000000
umc,1995,10155808.0000000000
umc,1996,17986518.0000000000
umc,1997,32904865.0000000000
umc,1998,53931577.0000000000
umc,1999,97982473.0000000000
umc,2015,2856200000.0000000000
umc,2016,2990800000.0000000000
umc,2017,3146400000.0000000000
umc,2018,3218400000.0000000000
umc,2019,3377700000.0000000000
umc,2020,3360700000.0000000000
umc,2021,3461300000.0000000000
umc,2022,3505200000.0000000000
umc,2023,3584500000.0000000000
umc,2024,3677800000.0000000000
wld,1960,0.0000000000
wld,1965,0.0000000000
wld,1970,0.0000000000
wld,1975,0.0000000000
wld,1976,0.0000000000
wld,1977,0.0000000000
wld,1978,0.0000000000
wld,1979,0.0000000000
wld,1980,23482.0000000000
wld,1981,63585.0000000000
wld,1982,101509.0000000000
wld,1983,148855.0000000000
wld,1984,319252.0000000000
wld,1985,750629.0000000000
wld,1986,1450136.0000000000
wld,1987,2545270.0000000000
wld,1988,4327956.0000000000
wld,1989,7353071.0000000000
wld,1990,11210115.0000000000
wld,1991,16276503.0000000000
wld,1992,23245154.0000000000
wld,1993,34163482.0000000000
wld,1994,55511640.0000000000
wld,1995,90743607.0000000000
wld,1996,145042295.0000000000
wld,1997,214953349.0000000000
wld,1998,318097469.0000000000
wld,1999,490984248.0000000000
wld,2005,2205300000.0000000000
wld,2006,2744600000.0000000000
wld,2007,3367800000.0000000000
wld,2008,4029900000.0000000000
wld,2009,4639900000.0000000000
wld,2010,5290100000.0000000000
wld,2011,5889500000.0000000000
wld,2012,6260500000.0000000000
wld,2013,6661500000.0000000000
wld,2014,6995900000.0000000000
wld,2015,7131700000.0000000000
wld,2016,7452200000.0000000000
wld,2017,7696600000.0000000000
wld,2018,7915300000.0000000000
wld,2019,8214200000.0000009537
wld,2020,8268400000.0000000000
wld,2021,8481000000.0000000000
wld,2022,8665000000.0000000000
wld,2023,8853800000.0000000000
wld,2024,9144200000.0000000000
afg,1960,0.0000000000
afg,1965,0.0000000000
afg,1970,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,25000.0000000000
afg,2003,200000.0000000000
afg,2004,600000.0000000000
afg,2005,1200000.0000000000
afg,2006,2520370.0000000000
afg,2007,4668100.0000000000
afg,2008,7898910.0000000000
afg,2009,10500000.0000000000
afg,2010,10215800.0000000000
afg,2011,13797900.0000000000
afg,2012,15340100.0000000000
afg,2013,16807200.0000000000
afg,2014,18407200.0000000000
afg,2015,19709000.0000000000
afg,2016,21603000.0000000000
afg,2017,23929700.0000000000
afg,2018,21976400.0000000000
afg,2019,22580100.0000000000
afg,2020,22678000.0000000000
afg,2021,22678000.0000000000
afg,2022,22831900.0000000000
afg,2023,23027100.0000000000
alb,1960,0.0000000000
alb,1965,0.0000000000
alb,1970,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,2300.0000000000
alb,1997,3300.0000000000
alb,1998,5600.0000000000
alb,1999,11008.0000000000
alb,2000,29791.0000000000
alb,2001,392650.0000000000
alb,2002,851000.0000000000
alb,2003,1100000.0000000000
alb,2004,1259590.0000000000
alb,2005,1530240.0000000000
alb,2006,1909890.0000000000
alb,2007,2322440.0000000000
alb,2008,1859630.0000000000
alb,2009,2463740.0000000000
alb,2010,2692370.0000000000
alb,2011,3100000.0000000000
alb,2012,3500000.0000000000
alb,2013,3685980.0000000000
alb,2014,3359650.0000000000
alb,2015,3400960.0000000000
alb,2016,3369760.0000000000
alb,2017,3625700.0000000000
alb,2018,2714880.0000000000
alb,2019,2630080.0000000000
alb,2020,2618880.0000000000
alb,2021,2635470.0000000000
alb,2022,2782230.0000000000
alb,2023,2614760.0000000000
dza,1960,0.0000000000
dza,1965,0.0000000000
dza,1970,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,470.0000000000
dza,1991,4781.0000000000
dza,1992,4781.0000000000
dza,1993,4781.0000000000
dza,1994,1348.0000000000
dza,1995,4691.0000000000
dza,1996,11700.0000000000
dza,1997,17400.0000000000
dza,1998,18000.0000000000
dza,1999,72000.0000000000
dza,2000,86000.0000000000
dza,2001,100000.0000000000
dza,2002,450244.0000000000
dza,2003,1446930.0000000000
dza,2004,4882410.0000000000
dza,2005,13661400.0000000000
dza,2006,20998000.0000000000
dza,2007,27562700.0000000000
dza,2008,27031500.0000000000
dza,2009,32729800.0000000000
dza,2010,32780200.0000000000
dza,2011,35615900.0000000000
dza,2012,37527700.0000000000
dza,2013,39517000.0000000000
dza,2014,43298200.0000000000
dza,2015,43227600.0000000000
dza,2016,47041300.0000000000
dza,2017,45845700.0000000000
dza,2018,47154300.0000000000
dza,2019,45425500.0000000000
dza,2020,45555700.0000000000
dza,2021,47015800.0000000000
dza,2022,49018800.0000000000
dza,2023,51522100.0000000000
asm,1960,0.0000000000
asm,1965,0.0000000000
asm,1970,0.0000000000
asm,1975,0.0000000000
asm,1976,0.0000000000
asm,1977,0.0000000000
asm,1978,0.0000000000
asm,1979,0.0000000000
asm,1980,0.0000000000
asm,1981,0.0000000000
asm,1982,0.0000000000
asm,1983,0.0000000000
asm,1984,0.0000000000
asm,1985,0.0000000000
asm,1986,0.0000000000
asm,1987,0.0000000000
asm,1988,0.0000000000
asm,1989,0.0000000000
asm,1990,0.0000000000
asm,1991,0.0000000000
asm,1992,700.0000000000
asm,1993,900.0000000000
asm,1994,1200.0000000000
asm,1995,1250.0000000000
asm,1996,1300.0000000000
asm,1997,1400.0000000000
asm,1998,1500.0000000000
asm,1999,1800.0000000000
asm,2000,1992.0000000000
asm,2001,2156.0000000000
asm,2002,2036.0000000000
asm,2003,2100.0000000000
asm,2004,2250.0000000000
and,1960,0.0000000000
and,1965,0.0000000000
and,1970,0.0000000000
and,1975,0.0000000000
and,1976,0.0000000000
and,1977,0.0000000000
and,1978,0.0000000000
and,1979,0.0000000000
and,1980,0.0000000000
and,1981,0.0000000000
and,1982,0.0000000000
and,1983,0.0000000000
and,1984,0.0000000000
and,1985,0.0000000000
and,1986,0.0000000000
and,1987,0.0000000000
and,1988,0.0000000000
and,1989,0.0000000000
and,1990,0.0000000000
and,1991,0.0000000000
and,1992,770.0000000000
and,1993,780.0000000000
and,1994,784.0000000000
and,1995,2825.0000000000
and,1996,5488.0000000000
and,1997,8618.0000000000
and,1998,14117.0000000000
and,1999,20600.0000000000
and,2000,23543.0000000000
and,2001,29429.0000000000
and,2002,32790.0000000000
and,2003,51893.0000000000
and,2004,58366.0000000000
and,2005,64560.0000000000
and,2006,69004.0000000000
and,2007,63503.0000000000
and,2008,64202.0000000000
and,2009,64549.0000000000
and,2010,65495.0000000000
and,2011,65044.0000000000
and,2012,63865.0000000000
and,2013,63931.0000000000
and,2014,66241.0000000000
and,2015,71336.0000000000
and,2016,76132.0000000000
and,2017,80337.0000000000
and,2018,82614.0000000000
and,2019,87909.0000000000
and,2020,80380.0000000000
and,2021,93792.0000000000
and,2022,113521.0000000000
and,2023,126214.0000000000
ago,1960,0.0000000000
ago,1965,0.0000000000
ago,1970,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,1100.0000000000
ago,1994,1824.0000000000
ago,1995,1994.0000000000
ago,1996,3298.0000000000
ago,1997,7052.0000000000
ago,1998,9820.0000000000
ago,1999,24000.0000000000
ago,2000,25806.0000000000
ago,2001,75000.0000000000
ago,2002,140000.0000000000
ago,2003,350000.0000000000
ago,2004,740000.0000000000
ago,2005,1611120.0000000000
ago,2006,3054620.0000000000
ago,2007,4961540.0000000000
ago,2008,6773360.0000000000
ago,2009,8109420.0000000000
ago,2010,9403370.0000000000
ago,2011,12073200.0000000000
ago,2012,12785100.0000000000
ago,2013,13285200.0000000000
ago,2014,14052600.0000000000
ago,2015,13884500.0000000000
ago,2016,13001100.0000000000
ago,2017,13324000.0000000000
ago,2018,13288400.0000000000
ago,2019,14830200.0000000000
ago,2020,14645100.0000000000
ago,2021,15327900.0000000000
ago,2022,23733200.0000000000
ago,2023,25744000.0000000000
atg,1960,0.0000000000
atg,1965,0.0000000000
atg,1970,0.0000000000
atg,1975,0.0000000000
atg,1976,0.0000000000
atg,1977,0.0000000000
atg,1978,0.0000000000
atg,1979,0.0000000000
atg,1980,0.0000000000
atg,1981,0.0000000000
atg,1982,0.0000000000
atg,1983,0.0000000000
atg,1984,0.0000000000
atg,1985,0.0000000000
atg,1986,0.0000000000
atg,1987,0.0000000000
atg,1988,0.0000000000
atg,1990,0.0000000000
atg,1996,1300.0000000000
atg,1997,1400.0000000000
atg,1998,1500.0000000000
atg,1999,8500.0000000000
atg,2000,22000.0000000000
atg,2001,25000.0000000000
atg,2002,38205.0000000000
atg,2003,46100.0000000000
atg,2004,54000.0000000000
atg,2005,86000.0000000000
atg,2006,110177.0000000000
atg,2007,112381.0000000000
atg,2008,136592.0000000000
atg,2009,134925.0000000000
atg,2010,167970.0000000000
atg,2011,176008.0000000000
atg,2012,127381.0000000000
atg,2013,114358.0000000000
atg,2014,120041.0000000000
atg,2015,176000.0000000000
atg,2016,180000.0000000000
atg,2017,184000.0000000000
atg,2019,184000.0000000000
atg,2020,184000.0000000000
atg,2021,184000.0000000000
atg,2022,186182.0000000000
arg,1960,0.0000000000
arg,1965,0.0000000000
arg,1970,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,2300.0000000000
arg,1990,12000.0000000000
arg,1991,25000.0000000000
arg,1992,46590.0000000000
arg,1993,112000.0000000000
arg,1994,241163.0000000000
arg,1995,405395.0000000000
arg,1996,667020.0000000000
arg,1997,2009073.0000000000
arg,1998,2670862.0000000000
arg,1999,3848869.0000000000
arg,2000,6487950.0000000000
arg,2001,6741790.0000000000
arg,2002,6566740.0000000000
arg,2003,7842230.0000000000
arg,2004,13512400.0000000000
arg,2005,22156400.0000000000
arg,2006,31510400.0000000000
arg,2007,40401800.0000000000
arg,2008,46508800.0000000000
arg,2009,52482800.0000000000
arg,2010,57082300.0000000000
arg,2011,60722700.0000000000
arg,2012,64327600.0000000000
arg,2013,67361500.0000000000
arg,2014,61234200.0000000000
arg,2015,61842000.0000000000
arg,2016,63719800.0000000000
arg,2017,61897400.0000000000
arg,2018,58598000.0000000000
arg,2019,56352900.0000000000
arg,2020,54763900.0000000000
arg,2021,59065800.0000000000
arg,2022,59703900.0000000000
arg,2023,62709200.0000000000
arm,1960,0.0000000000
arm,1965,0.0000000000
arm,1970,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,300.0000000000
arm,1997,5000.0000000000
arm,1998,7831.0000000000
arm,1999,8161.0000000000
arm,2000,17486.0000000000
arm,2001,25504.0000000000
arm,2002,71349.0000000000
arm,2003,114379.0000000000
arm,2004,203309.0000000000
arm,2005,318044.0000000000
arm,2006,1259760.0000000000
arm,2007,1876410.0000000000
arm,2008,1442000.0000000000
arm,2009,2191500.0000000000
arm,2010,3865350.0000000000
arm,2011,3211220.0000000000
arm,2012,3322840.0000000000
arm,2013,3346280.0000000000
arm,2014,3459140.0000000000
arm,2015,3464490.0000000000
arm,2016,3434570.0000000000
arm,2017,3488520.0000000000
arm,2018,3579260.0000000000
arm,2019,3618750.0000000000
arm,2020,3488800.0000000000
arm,2021,3599280.0000000000
arm,2022,3760700.0000000000
arm,2023,3959450.0000000000
abw,1960,0.0000000000
abw,1965,0.0000000000
abw,1970,0.0000000000
abw,1975,0.0000000000
abw,1976,0.0000000000
abw,1977,0.0000000000
abw,1978,0.0000000000
abw,1979,0.0000000000
abw,1980,0.0000000000
abw,1981,0.0000000000
abw,1982,0.0000000000
abw,1983,0.0000000000
abw,1984,0.0000000000
abw,1985,0.0000000000
abw,1986,0.0000000000
abw,1987,0.0000000000
abw,1988,0.0000000000
abw,1989,0.0000000000
abw,1990,0.0000000000
abw,1991,0.0000000000
abw,1992,20.0000000000
abw,1995,1718.0000000000
abw,1996,3000.0000000000
abw,1997,3402.0000000000
abw,1998,5380.0000000000
abw,1999,12000.0000000000
abw,2000,15000.0000000000
abw,2001,53000.0000000000
abw,2002,61800.0000000000
abw,2003,69952.0000000000
abw,2004,98389.0000000000
abw,2005,103417.0000000000
abw,2006,109030.0000000000
abw,2007,113586.0000000000
abw,2008,120806.0000000000
abw,2009,128000.0000000000
abw,2010,131800.0000000000
abw,2012,135000.0000000000
abw,2013,138800.0000000000
abw,2014,139700.0000000000
abw,2015,141000.0000000000
abw,2019,141000.0000000000
abw,2020,141000.0000000000
abw,2021,141000.0000000000
abw,2022,140815.0000000000
aus,1960,0.0000000000
aus,1965,0.0000000000
aus,1970,0.0000000000
aus,1975,0.0000000000
aus,1976,0.0000000000
aus,1977,0.0000000000
aus,1978,0.0000000000
aus,1979,0.0000000000
aus,1980,0.0000000000
aus,1981,0.0000000000
aus,1982,0.0000000000
aus,1983,0.0000000000
aus,1984,0.0000000000
aus,1985,0.0000000000
aus,1986,0.0000000000
aus,1987,4423.0000000000
aus,1988,31622.0000000000
aus,1989,94529.0000000000
aus,1990,184943.0000000000
aus,1991,291459.0000000000
aus,1992,497000.0000000000
aus,1993,690000.0000000000
aus,1994,1220000.0000000000
aus,1995,2242000.0000000000
aus,1996,3990000.0000000000
aus,1997,4578000.0000000000
aus,1998,4918000.0000000000
aus,1999,6315000.0000000000
aus,2000,8562000.0000000000
aus,2001,11132000.0000000000
aus,2002,12670000.0000000000
aus,2003,14347000.0000000000
aus,2004,16480000.0000000000
aus,2005,18420000.0000000000
aus,2006,19760000.0000000000
aus,2007,21260000.0000000000
aus,2008,22120000.0000000000
aus,2009,22200000.0000000000
aus,2010,22500000.0000000000
aus,2011,23789000.0000000000
aus,2012,24338000.0000000000
aus,2013,24940000.0000000000
aus,2014,25060000.0000000000
aus,2015,25770000.0000000000
aus,2016,26551000.0000000000
aus,2017,26660000.0000000000
aus,2018,27640000.0000000000
aus,2019,27968000.0000000000
aus,2020,27013000.0000000000
aus,2021,27285000.0000000000
aus,2022,28682000.0000000000
aus,2023,29761000.0000000000
aut,1960,0.0000000000
aut,1965,0.0000000000
aut,1970,0.0000000000
aut,1975,0.0000000000
aut,1976,0.0000000000
aut,1977,0.0000000000
aut,1978,0.0000000000
aut,1979,0.0000000000
aut,1980,0.0000000000
aut,1981,0.0000000000
aut,1982,0.0000000000
aut,1983,0.0000000000
aut,1984,0.0000000000
aut,1985,9762.0000000000
aut,1986,19104.0000000000
aut,1987,26223.0000000000
aut,1988,36904.0000000000
aut,1989,50721.0000000000
aut,1990,73698.0000000000
aut,1991,115402.0000000000
aut,1992,172453.0000000000
aut,1993,220859.0000000000
aut,1994,278199.0000000000
aut,1995,383535.0000000000
aut,1996,598708.0000000000
aut,1997,1159700.0000000000
aut,1998,2292900.0000000000
aut,1999,4250393.0000000000
aut,2000,6117000.0000000000
aut,2001,6541000.0000000000
aut,2002,6736000.0000000000
aut,2003,7274000.0000000000
aut,2004,7992000.0000000000
aut,2005,8665000.0000000000
aut,2006,9281000.0000000000
aut,2007,9912000.0000000000
aut,2008,10816000.0000000000
aut,2009,11434000.0000000000
aut,2010,12241000.0000000000
aut,2011,13022600.0000000000
aut,2012,13588000.0000000000
aut,2013,13272000.0000000000
aut,2014,12952600.0000000000
aut,2015,13470600.0000000000
aut,2016,11079500.0000000000
aut,2017,10859000.0000000000
aut,2018,10984000.0000000000
aut,2019,10726000.0000000000
aut,2020,10717400.0000000000
aut,2021,10882200.0000000000
aut,2022,10983300.0000000000
aut,2023,11116000.0000000000
aze,1960,0.0000000000
aze,1965,0.0000000000
aze,1970,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,500.0000000000
aze,1995,6000.0000000000
aze,1996,17000.0000000000
aze,1997,40000.0000000000
aze,1998,65000.0000000000
aze,1999,370000.0000000000
aze,2000,420400.0000000000
aze,2001,730000.0000000000
aze,2002,794200.0000000000
aze,2003,1057100.0000000000
aze,2004,1456520.0000000000
aze,2005,2242000.0000000000
aze,2006,3323500.0000000000
aze,2007,4519000.0000000000
aze,2008,6548000.0000000000
aze,2009,7757120.0000000000
aze,2010,9100110.0000000000
aze,2011,10120100.0000000000
aze,2012,10125200.0000000000
aze,2013,10130100.0000000000
aze,2014,10552500.0000000000
aze,2015,10697100.0000000000
aze,2016,10189000.0000000000
aze,2017,10127000.0000000000
aze,2018,10339700.0000000000
aze,2019,10750300.0000000000
aze,2020,10344300.0000000000
aze,2021,10817100.0000000000
aze,2022,11068100.0000000000
aze,2023,11111300.0000000000
bhs,1960,0.0000000000
bhs,1965,0.0000000000
bhs,1970,0.0000000000
bhs,1975,0.0000000000
bhs,1976,0.0000000000
bhs,1977,0.0000000000
bhs,1978,0.0000000000
bhs,1979,0.0000000000
bhs,1980,0.0000000000
bhs,1981,0.0000000000
bhs,1982,0.0000000000
bhs,1983,0.0000000000
bhs,1984,0.0000000000
bhs,1985,0.0000000000
bhs,1986,0.0000000000
bhs,1987,0.0000000000
bhs,1988,0.0000000000
bhs,1989,0.0000000000
bhs,1990,1922.0000000000
bhs,1991,2020.0000000000
bhs,1992,2600.0000000000
bhs,1993,2401.0000000000
bhs,1995,4100.0000000000
bhs,1996,4948.0000000000
bhs,1997,6200.0000000000
bhs,1998,8072.0000000000
bhs,1999,15911.0000000000
bhs,2000,31524.0000000000
bhs,2001,60555.0000000000
bhs,2002,121759.0000000000
bhs,2003,122228.0000000000
bhs,2004,186007.0000000000
bhs,2005,227771.0000000000
bhs,2006,252987.0000000000
bhs,2007,373999.0000000000
bhs,2008,358050.0000000000
bhs,2009,358812.0000000000
bhs,2010,428377.0000000000
bhs,2011,298790.0000000000
bhs,2012,300000.0000000000
bhs,2013,287000.0000000000
bhs,2014,314842.0000000000
bhs,2015,311175.0000000000
bhs,2016,360200.0000000000
bhs,2017,353540.0000000000
bhs,2018,388707.0000000000
bhs,2019,425507.0000000000
bhs,2020,466000.0000000000
bhs,2021,397393.0000000000
bhs,2022,403993.0000000000
bhs,2023,399630.0000000000
bhr,1960,0.0000000000
bhr,1965,0.0000000000
bhr,1970,0.0000000000
bhr,1975,0.0000000000
bhr,1976,0.0000000000
bhr,1977,0.0000000000
bhr,1978,0.0000000000
bhr,1979,0.0000000000
bhr,1980,0.0000000000
bhr,1981,0.0000000000
bhr,1982,0.0000000000
bhr,1983,0.0000000000
bhr,1984,0.0000000000
bhr,1985,0.0000000000
bhr,1986,618.0000000000
