economy,year,sl_fam_work_ma_zs
bhr,1997,0.0975248115
bhr,1998,0.0949373886
bhr,1999,0.0919351940
bhr,2000,0.0889802618
bhr,2001,0.0855675984
bhr,2002,0.5508987976
bhr,2003,0.5378346086
bhr,2004,0.1048208692
bhr,2005,0.5260241387
bhr,2006,0.5302166758
bhr,2007,0.5033950952
bhr,2008,0.4911825479
bhr,2009,0.4760348022
bhr,2010,0.4862332115
bhr,2011,0.4990395947
bhr,2012,0.4742748944
bhr,2013,0.4609834313
bhr,2014,0.4380449795
bhr,2015,0.3918881299
bhr,2016,0.3741752612
bhr,2017,0.3785538041
bhr,2018,0.3779621892
bhr,2019,0.3682405241
bhr,2020,0.3552603902
bhr,2021,0.4246953140
bhr,2022,0.4252036733
bhr,2023,0.3693867868
bhr,2024,0.3398876171
bhr,2025,0.3134508233
bgd,1991,15.7430105396
bgd,1992,15.3577852817
bgd,1993,14.9249612794
bgd,1994,14.5042086929
bgd,1995,14.0652629238
bgd,1996,13.6099479816
bgd,1997,13.2052914798
bgd,1998,12.8227381868
bgd,1999,12.4701636473
bgd,2000,12.1194429390
bgd,2001,11.7916357648
bgd,2002,11.4969325853
bgd,2003,11.2058739787
bgd,2004,11.0104797274
bgd,2005,10.7665082527
bgd,2006,10.3521549543
bgd,2007,9.4140027893
bgd,2008,8.5175682624
bgd,2009,7.6846022139
bgd,2010,6.8274954639
bgd,2011,6.5904627350
bgd,2012,6.3166207057
bgd,2013,6.0212148322
bgd,2014,5.5789343223
bgd,2015,5.1424173220
bgd,2016,4.6951590556
bgd,2017,4.0847333040
bgd,2018,3.8646449666
bgd,2019,3.6253938737
bgd,2020,3.7647537928
bgd,2021,3.6949204465
bgd,2022,3.4207560715
bgd,2023,3.0885670420
bgd,2024,2.9408717527
bgd,2025,2.7108662700
brb,1991,0.7060221593
brb,1992,0.0971765787
brb,1993,0.7731593134
brb,1994,0.1281705343
brb,1995,0.1795977011
brb,1996,0.1608858184
brb,1997,0.1439450223
brb,1998,0.1030835425
brb,1999,0.0873065199
brb,2000,0.1484508202
brb,2001,0.0972447326
brb,2002,0.0986527277
brb,2003,0.0991006981
brb,2004,0.0996706535
brb,2005,0.1022494888
brb,2006,0.1363113579
brb,2007,0.1900609313
brb,2008,0.2468858714
brb,2009,0.3260220938
brb,2010,0.4098782118
brb,2011,0.5080194499
brb,2012,0.6081450101
brb,2013,0.7075888909
brb,2014,0.8025534396
brb,2015,0.8967321447
brb,2016,1.0063129851
brb,2017,1.1152201549
brb,2018,1.2305579006
brb,2019,1.3120871960
brb,2020,1.1435167372
brb,2021,1.3051977036
brb,2022,1.2532272696
brb,2023,1.2105153058
brb,2024,1.1480143397
brb,2025,1.0926140407
blr,1991,4.9327977545
blr,1992,5.0546263315
blr,1993,5.1410046353
blr,1994,5.3032852743
blr,1995,5.5335383795
blr,1996,5.6414105451
blr,1997,5.6984305417
blr,1998,5.5898652268
blr,1999,5.4283858045
blr,2000,5.2066239567
blr,2001,4.9600371813
blr,2002,4.7248239250
blr,2003,4.4758516827
blr,2004,4.2105029932
blr,2005,3.9438485028
blr,2006,3.6835289769
blr,2007,3.4423902937
blr,2008,3.2181749501
blr,2009,3.0559102733
blr,2010,2.9145619333
blr,2011,2.7842019905
blr,2012,2.6938652789
blr,2013,2.6212658386
blr,2014,2.5726783418
blr,2015,2.5500532627
blr,2016,2.5563022139
blr,2017,2.5474086662
blr,2018,2.5202457013
blr,2019,2.4723554495
blr,2020,2.2136871218
blr,2021,2.0516510714
blr,2022,2.0121823341
blr,2023,1.9271079799
blr,2024,1.8223370106
blr,2025,1.7126130493
bel,1991,0.5923668083
bel,1992,0.7223626792
bel,1993,0.5239958878
bel,1994,0.5728117781
bel,1995,0.6038949845
bel,1996,0.6570457442
bel,1997,0.4913508666
bel,1998,0.4668095631
bel,1999,0.4093296295
bel,2000,0.5363095613
bel,2001,0.5340010126
bel,2002,0.4221871221
bel,2003,0.4965097863
bel,2004,0.5216898359
bel,2005,0.3871956148
bel,2006,0.4294669877
bel,2007,0.3495343429
bel,2008,0.4243102672
bel,2009,0.4726278759
bel,2010,0.2907873287
bel,2011,0.4912922134
bel,2012,0.4028006693
bel,2013,0.4248078704
bel,2014,0.4129232218
bel,2015,0.4889878658
bel,2016,0.4557415950
bel,2017,0.4965880844
bel,2018,0.5585565147
bel,2019,0.5611547235
bel,2020,0.5413649409
bel,2021,0.3266544317
bel,2022,0.3607384857
bel,2023,0.3837469585
bel,2024,0.3992395225
bel,2025,0.3814059661
blz,1991,4.2782728258
blz,1992,4.0739499265
blz,1993,3.8965291421
blz,1994,3.7610069151
blz,1995,3.6771625045
blz,1996,3.9548685229
blz,1997,3.9303579549
blz,1998,3.9068708520
blz,1999,3.8807693839
blz,2000,3.8320003004
blz,2001,3.7837549365
blz,2002,3.7528364462
blz,2003,3.7488411294
blz,2004,3.7478233983
blz,2005,3.7226931727
blz,2006,3.6908119786
blz,2007,3.6740890688
blz,2008,3.6799285505
blz,2009,3.7089119353
blz,2010,3.7398459063
blz,2011,3.7692443815
blz,2012,3.8101873923
blz,2013,3.8196663117
blz,2014,2.7234910918
blz,2015,4.0162973834
blz,2016,3.3160513223
blz,2017,2.8518961914
blz,2018,3.1622423531
blz,2019,3.5787263026
blz,2020,3.9315946008
blz,2021,3.6806097711
blz,2022,3.6290884478
blz,2023,3.5631377740
blz,2024,3.4834484260
blz,2025,3.4129692833
ben,1991,15.9161245083
ben,1992,15.9084793106
ben,1993,15.8308517793
ben,1994,15.7277172314
ben,1995,15.6095081090
ben,1996,15.5140994190
ben,1997,15.3883735400
ben,1998,15.2721572311
ben,1999,15.1397333405
ben,2000,14.9879894647
ben,2001,14.8309115055
ben,2002,14.6864048285
ben,2003,14.5850238051
ben,2004,14.5120727631
ben,2005,14.4557286145
ben,2006,14.4173838735
ben,2007,14.3576806966
ben,2008,14.2784352670
ben,2009,14.2036981769
ben,2010,14.1530086147
ben,2011,14.1260164112
ben,2012,14.0879411838
ben,2013,14.0070264778
ben,2014,13.9032521809
ben,2015,13.8171661255
ben,2016,13.7651642867
ben,2017,13.6970024799
ben,2018,13.5897838083
ben,2019,13.4469248372
ben,2020,14.3904062042
ben,2021,14.5881715263
ben,2022,14.7280685155
ben,2023,14.5266813552
ben,2024,14.3235906194
ben,2025,14.1431584701
btn,1991,45.6257075331
btn,1992,45.1619797448
btn,1993,44.6753807929
btn,1994,44.2028253561
btn,1995,43.6244994593
btn,1996,43.0464542682
btn,1997,42.4765766024
btn,1998,41.9126932899
btn,1999,41.4114169340
btn,2000,41.0405310096
btn,2001,40.6999591712
btn,2002,40.2243094605
btn,2003,39.6807345380
btn,2004,39.1974246674
btn,2005,38.6548936414
btn,2006,38.2868630756
btn,2007,37.6286669388
btn,2008,36.9860343212
btn,2009,36.4735840430
btn,2010,35.9583419109
btn,2011,34.4992289461
btn,2012,31.1602731361
btn,2013,30.5478086647
btn,2014,29.2679488470
btn,2015,26.1338420405
btn,2016,25.7020252186
btn,2017,25.3777708852
btn,2018,25.0494327235
btn,2019,24.0118247488
btn,2020,24.2155543840
btn,2021,24.2458716405
btn,2022,25.0262941587
btn,2023,24.4611830102
btn,2024,24.2225609756
btn,2025,23.9022244565
bol,1991,14.9671698912
bol,1992,14.8385479571
bol,1993,14.6885223278
bol,1994,14.5211960780
bol,1995,14.3430908108
bol,1996,14.1142092844
bol,1997,13.8872275759
bol,1998,13.7145645079
bol,1999,13.5874698403
bol,2000,12.3325547677
bol,2001,12.3194871226
bol,2002,11.8854657792
bol,2003,14.2895401179
bol,2004,14.2213194905
bol,2005,14.1131510616
bol,2006,14.9227016608
bol,2007,13.2299498070
bol,2008,13.8418180656
bol,2009,11.9403325924
bol,2010,11.9350074083
bol,2011,11.9167737262
bol,2012,10.8301336582
bol,2013,10.4368195281
bol,2014,11.7999527352
bol,2015,9.6115289816
bol,2016,9.4500728244
bol,2017,10.2991700351
bol,2018,11.0765854533
bol,2019,11.2618391510
bol,2020,11.2629902672
bol,2021,11.1371475750
bol,2022,10.5567177276
bol,2023,10.5720593674
bol,2024,10.5795347480
bol,2025,10.4960856074
bih,1991,8.1931786945
bih,1992,8.1377878145
bih,1993,7.9939766506
bih,1994,7.7067028667
bih,1995,7.3366134746
bih,1996,6.7083355498
bih,1997,5.9389850667
bih,1998,5.2553830588
bih,1999,4.6745565853
bih,2000,4.2266857385
bih,2001,3.9326381821
bih,2002,3.7006305796
bih,2003,3.4705489742
bih,2004,3.3399564765
bih,2005,3.3011333896
bih,2006,3.1031652120
bih,2007,2.0880147041
bih,2008,2.7459025806
bih,2009,3.3996030455
bih,2010,2.6311844603
bih,2011,2.4228976956
bih,2012,2.3023205277
bih,2013,2.3272737094
bih,2014,1.7499373157
bih,2015,1.7878597741
bih,2016,1.6734116613
bih,2017,1.9530398819
bih,2018,1.9213868276
bih,2019,1.4454504167
bih,2020,1.3005510585
bih,2021,1.1326306544
bih,2022,1.0001236299
bih,2023,0.8575846844
bih,2024,0.7276954571
bih,2025,0.5999902743
bwa,1991,1.3930830506
bwa,1992,1.1706240563
bwa,1993,1.0097576747
bwa,1994,0.8897565839
bwa,1995,0.8068156172
bwa,1996,0.7443886806
bwa,1997,0.8710088238
bwa,1998,1.0115729241
bwa,1999,1.1481939976
bwa,2000,1.2835006066
bwa,2001,1.4305416588
bwa,2002,1.5523804647
bwa,2003,1.6507039919
bwa,2004,1.7213764434
bwa,2005,1.7664068393
bwa,2006,1.8159377290
bwa,2007,2.7012954496
bwa,2008,3.7411371002
bwa,2009,5.0554548487
bwa,2010,4.7345971819
bwa,2011,4.3854365271
bwa,2012,4.0617398815
bwa,2013,3.6830992148
bwa,2014,3.5488098656
bwa,2015,3.4579602867
bwa,2016,3.3548314924
bwa,2017,3.2490560078
bwa,2018,3.1468859064
bwa,2019,3.0495116960
bwa,2020,2.7576744252
bwa,2021,2.4671256913
bwa,2022,2.4168967780
bwa,2023,2.3515316140
bwa,2024,2.2966234048
bwa,2025,2.2411185266
bra,1991,5.7744507394
bra,1992,5.7229522907
bra,1993,5.6097171537
bra,1994,5.4690394172
bra,1995,5.3666026873
bra,1996,5.1231099662
bra,1997,4.9406347356
bra,1998,4.8695992870
bra,1999,5.1002090571
bra,2000,4.6747214651
bra,2001,4.2634725734
bra,2002,4.1839476300
bra,2003,4.1871438279
bra,2004,4.3010484888
bra,2005,3.9319965029
bra,2006,3.5436300543
bra,2007,3.4913641173
bra,2008,2.7688002572
bra,2009,2.6729346870
bra,2010,2.2555040002
bra,2011,1.8686156729
bra,2012,1.8113171779
bra,2013,1.7362008410
bra,2014,1.5886507988
bra,2015,1.6003468678
bra,2016,1.3351957192
bra,2017,1.3913242161
bra,2018,1.4277323532
bra,2019,1.3732756178
bra,2020,1.4284431319
bra,2021,1.3223252202
bra,2022,1.0778076015
bra,2023,0.9105470546
bra,2024,0.8124116611
bra,2025,0.7221843453
brn,1991,0.0739156833
brn,1992,0.0734602348
brn,1993,0.0729037043
brn,1994,0.0723243071
brn,1995,0.0728958784
brn,1996,0.0722720226
brn,1997,0.0716625717
brn,1998,0.0722671885
brn,1999,0.0716768028
brn,2000,0.0721653861
brn,2001,0.0715366911
brn,2002,0.0719234977
brn,2003,0.0723517285
brn,2004,0.0844939106
brn,2005,0.1124923734
brn,2006,0.1396320835
brn,2007,0.1586579946
brn,2008,0.2030887960
brn,2009,0.2026147386
brn,2010,0.2404260531
brn,2011,0.2883496015
brn,2012,0.3108634409
brn,2013,0.3251904936
brn,2014,0.3454157048
brn,2015,0.3253470225
brn,2016,0.3090726963
brn,2017,0.2928820275
brn,2018,0.4140953547
brn,2019,0.5875670806
brn,2020,0.6770656809
brn,2021,0.3830600635
brn,2022,0.3401131717
brn,2023,0.4820512059
brn,2024,0.4720599516
brn,2025,0.4295469565
bgr,1991,0.7207079823
bgr,1992,0.8015383480
bgr,1993,0.8895222864
bgr,1994,0.9834841863
bgr,1995,1.0425666337
bgr,1996,1.0833318211
bgr,1997,1.1708805031
bgr,1998,1.1477016588
bgr,1999,1.1648566859
bgr,2000,1.1282703273
bgr,2001,1.1695503969
bgr,2002,1.1569326946
bgr,2003,1.4211315691
bgr,2004,1.4179648278
bgr,2005,0.9220595875
bgr,2006,0.7944187631
bgr,2007,0.7440016359
bgr,2008,0.5767401235
bgr,2009,0.5671878750
bgr,2010,0.7364793811
bgr,2011,0.7563253705
bgr,2012,0.6098445880
bgr,2013,0.4881087377
bgr,2014,0.3364180102
bgr,2015,0.4337058867
bgr,2016,0.5144042469
bgr,2017,0.4733407134
bgr,2018,0.6816712038
bgr,2019,0.4605749563
bgr,2020,0.2775806184
bgr,2021,0.3443372368
bgr,2022,0.5341566003
bgr,2023,0.3890033016
bgr,2024,0.2467798970
bgr,2025,0.1349483546
bfa,1991,18.9797806354
bfa,1992,18.9160529211
bfa,1993,18.8710102802
bfa,1994,18.8874352881
bfa,1995,18.8377154113
bfa,1996,18.7190156766
bfa,1997,18.5138360230
bfa,1998,18.3193676746
bfa,1999,18.0509058430
bfa,2000,17.8647198087
bfa,2001,17.7297884070
bfa,2002,17.6033294652
bfa,2003,17.4745835444
bfa,2004,17.3570919850
bfa,2005,17.2513098461
bfa,2006,17.0805388207
bfa,2007,17.0509470467
bfa,2008,17.0951514732
bfa,2009,17.1056146255
bfa,2010,17.1254624874
bfa,2011,17.1123852957
bfa,2012,17.0998939656
bfa,2013,17.0814722618
bfa,2014,17.0860114246
bfa,2015,17.1027110288
bfa,2016,17.1189447998
bfa,2017,17.1294420293
bfa,2018,17.1069015013
bfa,2019,17.1269322393
bfa,2020,18.1169713148
bfa,2021,17.7602570134
bfa,2022,17.4265453997
bfa,2023,17.4007745760
bfa,2024,17.3690180404
bfa,2025,17.2585575242
bdi,1991,8.8055779661
bdi,1992,8.8367487292
bdi,1993,8.8299951795
bdi,1994,8.8971806524
bdi,1995,9.2011980012
bdi,1996,9.5255597163
bdi,1997,9.7886320090
bdi,1998,9.9766009162
bdi,1999,10.1583932750
bdi,2000,10.3141929852
bdi,2001,10.4117911431
bdi,2002,10.5114934738
bdi,2003,10.5989361253
bdi,2004,10.8179455803
bdi,2005,10.9096169455
bdi,2006,11.0231627314
bdi,2007,10.9489523917
bdi,2008,10.9083442610
bdi,2009,10.8745782393
bdi,2010,10.8486711200
bdi,2011,10.7901106623
bdi,2012,10.7413508737
bdi,2013,10.7101544657
bdi,2014,10.6214713935
bdi,2015,11.1975371529
bdi,2016,11.8367363380
bdi,2017,12.5019658484
bdi,2018,13.1312948077
bdi,2019,13.7680741346
bdi,2020,15.0759185118
bdi,2021,14.8409611492
bdi,2022,14.9459662670
bdi,2023,14.9520336650
bdi,2024,14.9408499323
bdi,2025,14.9264918397
cpv,1991,17.3298897674
cpv,1992,16.9310071372
cpv,1993,16.4931834290
cpv,1994,15.7619572765
cpv,1995,14.8966939382
cpv,1996,14.0441738489
cpv,1997,13.2182936503
cpv,1998,12.3930090718
cpv,1999,11.6200426493
cpv,2000,10.7846538948
cpv,2001,10.2143665778
cpv,2002,9.7511463508
cpv,2003,9.4039470749
cpv,2004,9.0109687741
cpv,2005,8.6570678258
cpv,2006,8.3086284912
cpv,2007,7.7956043956
cpv,2008,7.3040057380
cpv,2009,7.0218989131
cpv,2010,6.8667870350
cpv,2011,6.7172212749
cpv,2012,6.6199560556
cpv,2013,6.5628101185
cpv,2014,6.5296995108
cpv,2015,6.4812665398
cpv,2016,6.2386511025
cpv,2017,5.9344077163
cpv,2018,5.7343487291
cpv,2019,5.5679329897
cpv,2020,5.7366638442
cpv,2021,5.5034479928
cpv,2022,5.2947080801
cpv,2023,5.0578842681
cpv,2024,4.8049355834
cpv,2025,4.5534181922
khm,1991,10.5951483563
khm,1992,10.0774778045
khm,1993,9.4724943272
khm,1994,8.9928531410
khm,1995,8.5358830482
khm,1996,8.0871852032
khm,1997,7.6853239201
khm,1998,7.4532036811
khm,1999,7.3319096715
khm,2000,7.2737826371
khm,2001,8.1211927929
khm,2002,8.1962868170
khm,2003,8.2794555868
khm,2004,8.3199622752
khm,2005,8.3332377137
khm,2006,8.2926702313
khm,2007,8.2270586689
khm,2008,8.1780446075
khm,2009,7.9285988642
khm,2010,7.7578613070
khm,2011,7.6386200000
khm,2012,7.5666498678
khm,2013,7.4776967284
khm,2014,7.3141295235
khm,2015,7.1586172858
khm,2016,6.9629211428
khm,2017,6.7507650678
khm,2018,6.5647669306
khm,2019,6.3513901806
khm,2020,6.5805077732
khm,2021,6.4195306817
khm,2022,6.3068941062
khm,2023,6.1975821284
khm,2024,6.0727698600
khm,2025,5.9462261215
cmr,1991,16.9446271022
cmr,1992,17.3788171830
cmr,1993,17.9136704296
cmr,1994,18.3371053307
cmr,1995,18.6031730773
cmr,1996,18.7030806734
cmr,1997,18.7066193761
cmr,1998,18.6116668996
cmr,1999,18.4551145257
cmr,2000,18.2786357262
cmr,2001,18.1120926038
cmr,2002,17.9241213170
cmr,2003,17.7104254358
cmr,2004,17.3943119540
cmr,2005,17.0923759263
cmr,2006,16.7869174943
cmr,2007,16.4372267255
cmr,2008,15.3511118463
cmr,2009,14.3225146601
cmr,2010,13.3420211775
cmr,2011,12.2809201805
cmr,2012,11.2186338544
cmr,2013,10.1526502313
cmr,2014,9.0964345652
cmr,2015,8.2101512272
cmr,2016,7.3412227411
cmr,2017,6.5022165582
cmr,2018,5.6738166839
cmr,2019,4.8674583791
cmr,2020,4.2889356141
cmr,2021,3.3580238413
cmr,2022,3.3317106225
cmr,2023,3.3003997801
cmr,2024,3.2547760193
cmr,2025,3.1381056489
can,1991,0.1883616183
can,1992,0.2150826724
can,1993,0.2636181252
can,1994,0.1729457326
can,1995,0.2002818515
can,1996,0.1804963052
can,1997,0.2527986710
can,1998,0.2194685893
can,1999,0.1948952466
can,2000,0.1642033530
can,2001,0.1294090321
can,2002,0.1325439154
can,2003,0.1476493061
can,2004,0.1217513912
can,2005,0.1169972062
can,2006,0.1222100270
can,2007,0.1065787258
can,2008,0.1232131083
can,2009,0.1070704677
can,2010,0.0793955994
can,2011,0.1016033719
can,2012,0.0791731938
can,2013,0.1153899529
can,2014,0.1056847027
can,2015,0.0912205457
can,2016,0.1062293540
can,2017,0.1035331046
can,2018,0.1110420832
can,2019,0.1044442663
can,2020,0.0771323429
can,2021,0.0742794822
can,2022,0.0591410849
can,2023,0.0751579153
can,2024,0.0581913749
can,2025,0.0583152660
caf,1991,7.8002607798
caf,1992,8.0113854621
caf,1993,8.2271888055
caf,1994,8.3898064691
caf,1995,8.4831044306
caf,1996,8.6058359305
caf,1997,8.6860331293
caf,1998,8.7143814929
caf,1999,8.6827933544
caf,2000,8.7221033749
caf,2001,8.7629867278
caf,2002,8.7603163686
caf,2003,8.8442945289
caf,2004,8.8798145136
caf,2005,8.9142213461
caf,2006,8.9320988336
caf,2007,8.9355033780
caf,2008,8.9506136802
caf,2009,8.8089942495
caf,2010,8.6309350030
caf,2011,8.5619193792
caf,2012,8.4922263297
caf,2013,8.8241773936
caf,2014,9.2190205467
caf,2015,9.4911249614
caf,2016,9.6763109680
caf,2017,9.7632737747
caf,2018,9.7765863736
caf,2019,9.7273917189
caf,2020,10.1317019765
caf,2021,9.9973999934
caf,2022,9.9542514931
caf,2023,9.8572703901
caf,2024,9.8864619823
caf,2025,9.9218588131
tcd,1991,13.6603816137
tcd,1992,13.6000607234
tcd,1993,13.8437954366
tcd,1994,13.9254835099
tcd,1995,13.9599409347
tcd,1996,14.0121869768
tcd,1997,13.9626060858
tcd,1998,13.8132510622
tcd,1999,13.6517305107
tcd,2000,13.5529524793
tcd,2001,13.3515102307
tcd,2002,13.0757637215
tcd,2003,12.7433398182
tcd,2004,12.0867412919
tcd,2005,11.3723141688
tcd,2006,10.8485000056
tcd,2007,10.4554381326
tcd,2008,10.2043607621
tcd,2009,10.0694156934
tcd,2010,9.8939144851
tcd,2011,9.7400426596
tcd,2012,9.6377998207
tcd,2013,9.5676111212
tcd,2014,9.4628001141
tcd,2015,9.3959761520
tcd,2016,9.4535886747
tcd,2017,9.5746785709
tcd,2018,9.4522939261
tcd,2019,9.6016560411
tcd,2020,9.9702093450
tcd,2021,9.8784332559
tcd,2022,10.2126767905
tcd,2023,10.3598498969
tcd,2024,10.5038577700
tcd,2025,10.6246333746
chi,1991,0.4173159716
chi,1992,0.3903967706
chi,1993,0.3612040134
chi,1994,0.3285256410
chi,1995,0.2860775588
chi,1996,0.2400928711
chi,1997,0.1856500366
chi,1998,0.1312876487
chi,1999,0.0739890292
chi,2000,0.0656399899
chi,2001,0.0677285840
chi,2002,0.0679809653
chi,2003,0.0680838187
chi,2004,0.0702141532
chi,2005,0.0721518672
chi,2006,0.0714232938
chi,2007,0.0729873732
chi,2008,0.0745999278
chi,2009,0.0751314801
chi,2010,0.0772499034
chi,2011,0.0769249261
chi,2012,0.0793631707
chi,2013,0.0801398805
chi,2014,0.0812755480
chi,2015,0.0895613849
chi,2016,0.1073612473
chi,2017,0.1149478137
chi,2018,0.1178523672
chi,2019,0.1146608512
chi,2020,0.0975012471
chi,2021,0.1679129539
chi,2022,0.1415271666
chi,2023,0.1150035386
chi,2024,0.0884857870
chi,2025,0.0884603476
chl,1991,2.0205042915
chl,1992,1.8480572586
chl,1993,1.5453606899
chl,1994,1.2795007603
chl,1995,1.4339515141
chl,1996,1.6073808097
chl,1997,1.5905466351
chl,1998,1.5834782834
chl,1999,1.6403971034
chl,2000,1.7071349997
chl,2001,1.6433609135
chl,2002,1.5819758207
chl,2003,1.5112565499
chl,2004,1.4267411904
chl,2005,1.3360606687
chl,2006,1.2488008999
chl,2007,1.2423387906
chl,2008,1.2131208781
chl,2009,1.1830047027
chl,2010,1.1317966418
chl,2011,1.0373520311
chl,2012,0.9689572871
chl,2013,1.0094990644
chl,2014,1.0291954742
chl,2015,0.9032497717
chl,2016,0.9428216100
chl,2017,0.8535149320
chl,2018,0.9252658008
chl,2019,0.8147417699
chl,2020,0.6801267383
chl,2021,0.6221084816
chl,2022,0.5182776086
chl,2023,0.4690268807
chl,2024,0.4603318777
chl,2025,0.4192264800
chn,1991,14.2950953195
chn,1992,13.9472350695
chn,1993,13.5336646490
chn,1994,13.0920953386
chn,1995,12.6468571947
chn,1996,12.2112464134
chn,1997,11.7891713081
chn,1998,11.4108390881
chn,1999,11.0714006793
chn,2000,10.7548246968
chn,2001,10.4637480144
chn,2002,10.1827573285
chn,2003,9.8974876958
chn,2004,9.6200237646
chn,2005,9.3126306452
chn,2006,8.9768372264
chn,2007,8.6011828615
chn,2008,8.2421168946
chn,2009,7.9034916248
chn,2010,7.5740853063
chn,2011,7.2464513955
chn,2012,6.9509768087
chn,2013,6.6818634241
chn,2014,6.4351573767
chn,2015,6.2092219473
chn,2016,5.9996715396
chn,2017,5.7992278167
chn,2018,5.6077648148
chn,2019,5.4284109343
chn,2020,5.4137764996
chn,2021,5.2901634652
chn,2022,5.2107933962
chn,2023,5.0664848604
chn,2024,4.9260305376
chn,2025,4.7910584635
col,1991,3.6618676147
col,1992,3.5206890809
col,1993,3.3792440048
col,1994,3.2140894297
col,1995,3.1058026804
col,1996,3.0273717640
col,1997,2.9571991152
col,1998,2.9527641933
col,1999,2.9503037863
col,2000,2.9450249602
col,2001,2.9151972680
col,2002,2.8964377814
col,2003,2.8574483698
col,2004,2.4511012490
col,2005,2.3368817679
col,2006,2.6736246028
col,2007,2.5286343752
col,2008,2.3249212023
col,2009,2.7258333031
col,2010,2.5653742447
col,2011,2.4321972283
col,2012,2.4328143778
col,2013,2.2642519523
col,2014,2.1351870797
col,2015,1.9677896337
col,2016,1.7123089111
col,2017,1.5816299722
col,2018,1.4476060509
col,2019,1.4329868402
col,2020,1.4737724535
col,2021,1.3116047802
col,2022,1.2180235131
col,2023,1.2320244783
col,2024,1.2339237727
col,2025,1.1868304691
com,1991,10.7190941416
com,1992,10.8090757041
com,1993,10.8753492085
com,1994,10.9741726407
com,1995,11.0528608069
com,1996,11.1201182585
com,1997,11.1409395973
com,1998,11.1358608824
com,1999,11.1166350297
com,2000,11.0266607748
com,2001,10.8611047048
com,2002,10.6720650058
com,2003,10.4787388911
com,2004,10.2574903186
com,2005,9.7661712155
com,2006,9.2582993953
com,2007,8.7120855313
com,2008,8.1674157303
com,2009,7.5956155216
com,2010,6.9936449364
com,2011,6.3554208001
com,2012,5.6888002333
com,2013,5.0004517936
com,2014,4.2934635913
com,2015,4.2540448363
com,2016,4.2233454053
com,2017,4.1862165621
com,2018,4.1526456784
com,2019,4.1278556721
com,2020,4.2479954920
com,2021,4.0327600965
com,2022,4.0272850275
com,2023,3.9810934607
com,2024,3.9079637577
com,2025,3.8136897812
cod,1991,4.8698075634
cod,1992,5.2029781643
cod,1993,5.6175415675
cod,1994,6.0421326317
cod,1995,6.4233890323
cod,1996,6.7044261171
cod,1997,7.0681878037
cod,1998,7.3139680649
cod,1999,7.5401803808
cod,2000,7.7129796747
cod,2001,7.9270026221
cod,2002,8.0566390527
cod,2003,8.1180698341
cod,2004,8.0877282727
cod,2005,7.9986719325
cod,2006,7.9156569127
cod,2007,7.8147840528
cod,2008,7.7054298177
cod,2009,7.6443974867
cod,2010,7.5907873472
cod,2011,7.5487710567
cod,2012,7.5383519220
cod,2013,8.3676516952
cod,2014,9.2451030629
cod,2015,10.1858344597
cod,2016,11.2377100405
cod,2017,12.3994102129
cod,2018,13.6376736093
cod,2019,14.9560533201
cod,2020,16.9776169377
cod,2021,16.7905016333
cod,2022,16.7029512843
cod,2023,16.4856233755
cod,2024,16.2569732325
cod,2025,16.0517278158
cog,1991,5.1133483201
cog,1992,5.2712196817
cog,1993,5.4639170299
cog,1994,5.8248071832
cog,1995,6.0764844605
cog,1996,6.1727745015
cog,1997,6.2969702952
cog,1998,6.3379793065
cog,1999,6.4452956962
cog,2000,6.3983786914
cog,2001,6.3688494752
cog,2002,6.2649573118
cog,2003,6.2182242733
cog,2004,6.1678002204
cog,2005,6.0403989154
cog,2006,5.7814641912
cog,2007,5.9096418464
cog,2008,5.9451050609
cog,2009,5.8442496424
cog,2010,5.5819839559
cog,2011,5.4678562359
cog,2012,5.2189337945
cog,2013,5.1598195810
cog,2014,5.0221549490
cog,2015,4.9867917020
cog,2016,5.2962418239
cog,2017,5.7412494942
cog,2018,6.2266828873
cog,2019,6.6397804438
cog,2020,7.0422535211
cog,2021,6.7074632182
cog,2022,6.9557499026
cog,2023,7.1571343308
cog,2024,7.2445757322
cog,2025,7.2381014560
cri,1991,5.0343640185
cri,1992,4.3771835821
cri,1993,4.1257325060
cri,1994,4.1586530919
cri,1995,4.0163634624
cri,1996,3.6751779557
cri,1997,3.4228386592
cri,1998,3.7991621102
cri,1999,3.1010904577
cri,2000,2.9998327249
cri,2001,2.8853406969
cri,2002,2.7810553729
cri,2003,2.6351688757
cri,2004,2.3489238693
cri,2005,2.0861950775
cri,2006,2.1131558663
cri,2007,1.6526925732
cri,2008,1.3765194941
cri,2009,1.2910697689
cri,2010,1.1606694093
cri,2011,1.0712332097
cri,2012,0.8330409608
cri,2013,1.1986524496
cri,2014,1.3432273077
cri,2015,1.5269394419
cri,2016,1.3160472837
cri,2017,1.2002364021
cri,2018,1.0397908413
cri,2019,1.2554228951
cri,2020,1.2697709985
cri,2021,1.0299370331
cri,2022,0.9035864834
cri,2023,0.5888916864
cri,2024,0.5573632809
cri,2025,0.4840096165
civ,1991,15.0882868631
civ,1992,15.2408458506
civ,1993,15.4657691210
civ,1994,15.7446346637
civ,1995,15.8567516628
civ,1996,15.8390880693
civ,1997,15.6592537327
civ,1998,15.5072860703
civ,1999,15.3042608238
civ,2000,15.1737267477
civ,2001,15.1483628383
civ,2002,15.2262763209
civ,2003,15.4447803957
civ,2004,15.5122756562
civ,2005,15.5409706034
