economy,year,tm_val_agri_zs_un
arg,1977,4.1672438001
arg,1978,4.4896531480
arg,1979,4.6885763720
arg,1980,3.7106483705
arg,1981,3.4074626469
arg,1982,4.7631508157
arg,1983,5.3046230120
arg,1984,5.4007512100
arg,1985,3.4742495471
arg,1986,4.7514205589
arg,1987,4.2185036174
arg,1992,1.9062135151
arg,1993,1.9221373562
arg,1994,1.6156355096
arg,1995,2.0337455569
arg,1996,1.9134095402
arg,1997,1.5457393337
arg,1998,1.4981586653
arg,1999,1.5059986979
arg,2000,1.4877726911
arg,2001,1.5146873769
arg,2002,2.4084187344
arg,2003,2.4925965220
arg,2004,1.7950360832
arg,2005,1.5090725612
arg,2006,1.4826907127
arg,2007,1.2757601374
arg,2008,1.0894707267
arg,2009,1.2028660303
arg,2010,1.1162711761
arg,2011,1.0703460184
arg,2012,1.1043947120
arg,2013,0.9360711924
arg,2014,0.9652004359
arg,2015,0.9995273426
arg,2016,0.9297742892
arg,2017,0.8800180014
arg,2018,0.8915366994
arg,2019,1.0456696561
arg,2020,1.0771290596
arg,2021,0.9594651230
arg,2022,0.8634969151
arm,1997,0.4496635172
arm,1999,1.2460739579
arm,2000,0.9320475733
arm,2001,1.0421670725
arm,2002,1.0990398306
arm,2003,0.9907676884
arm,2004,0.9510378019
arm,2005,0.8061376008
arm,2006,0.8122936618
arm,2007,0.7942619399
arm,2008,1.6266379131
arm,2009,1.0812268297
arm,2010,0.9056657928
arm,2011,1.1109518495
arm,2012,1.1891970632
arm,2013,1.0896938150
arm,2014,1.5142118052
arm,2015,1.8848452592
arm,2016,1.9008902486
arm,2017,1.1336151699
arm,2018,0.9958105287
arm,2019,1.3259762148
arm,2020,1.0508130727
arm,2021,1.0816039803
arm,2022,0.8802584041
abw,2000,2.9446276498
abw,2001,2.5138915168
abw,2002,2.5167816717
abw,2003,2.6772841669
abw,2004,2.7736882859
abw,2005,0.3787704144
abw,2006,2.8217058093
abw,2007,2.6453774628
abw,2008,2.5406285884
abw,2009,0.6552097229
abw,2010,0.8301822283
abw,2011,0.8275024005
abw,2012,0.2563875435
abw,2013,0.3036868603
abw,2014,0.3982278788
abw,2015,0.4964273035
abw,2016,0.3355502101
abw,2017,0.2977918048
abw,2018,0.3114233004
abw,2019,0.3506696129
abw,2020,0.3395817159
abw,2021,0.3536040494
abw,2022,0.3382024155
aus,1963,6.3148577845
aus,1964,6.3615793608
aus,1965,5.1895576042
aus,1966,4.5392792513
aus,1967,4.4354980609
aus,1968,4.2176539533
aus,1969,4.3809409858
aus,1970,4.2657457361
aus,1971,4.0800371328
aus,1972,4.3628620654
aus,1973,5.3947444978
aus,1974,4.1954885119
aus,1975,2.9612994772
aus,1976,3.6231255021
aus,1977,3.0646253515
aus,1978,2.8784374496
aus,1979,3.1013761451
aus,1980,2.8432257466
aus,1981,2.4197664412
aus,1982,2.0120131304
aus,1983,2.2413207064
aus,1984,2.3951559907
aus,1985,2.1723517763
aus,1986,2.0310404409
aus,1987,2.3355644438
aus,1988,2.6693553890
aus,1989,2.3321074220
aus,1990,2.0497299495
aus,1991,1.8172280213
aus,1992,1.8809873367
aus,1993,1.9498117647
aus,1994,1.7810667196
aus,1995,1.6509879290
aus,1996,1.4116363630
aus,1997,1.3255053292
aus,1998,1.2056575774
aus,1999,1.2027791765
aus,2000,1.3869241006
aus,2001,1.1033549249
aus,2002,1.1463893130
aus,2003,1.1325771191
aus,2004,1.0405655282
aus,2005,0.9343741880
aus,2006,0.8508480551
aus,2007,0.8563151660
aus,2008,0.7867489681
aus,2009,0.7076623694
aus,2010,0.6988498902
aus,2011,0.6383829357
aus,2012,0.5862769925
aus,2013,0.6085270785
aus,2014,0.6886244241
aus,2015,0.7179940297
aus,2016,0.7045529875
aus,2017,0.6842922904
aus,2018,0.7592884467
aus,2019,0.6621578237
aus,2020,0.6741306831
aus,2021,0.7114643642
aus,2022,0.7451390941
aut,1963,7.1541557286
aut,1964,7.0710144190
aut,1965,6.1973754637
aut,1966,5.7846623535
aut,1967,5.4425690278
aut,1968,5.6542061845
aut,1969,5.5852877488
aut,1970,5.2660646212
aut,1971,4.6070017047
aut,1972,4.5096492268
aut,1973,5.1158014572
aut,1974,5.4046912961
aut,1975,4.0762852928
aut,1976,4.0226042411
aut,1977,3.7682295535
aut,1978,3.5402281962
aut,1979,3.6114350091
aut,1980,3.8425864086
aut,1981,3.7699413788
aut,1982,3.8029902633
aut,1983,3.7831165157
aut,1984,3.8483058816
aut,1985,3.6733008171
aut,1986,3.4942854470
aut,1987,3.5466655008
aut,1988,3.6016622976
aut,1989,3.4845287400
aut,1990,3.1461263698
aut,1991,2.9894309157
aut,1992,2.9000937446
aut,1993,2.7403292469
aut,1994,2.9790725678
aut,1995,3.1977325834
aut,1996,2.5403945779
aut,1997,2.5375619043
aut,1998,2.4386562379
aut,1999,2.7187811607
aut,2000,2.6367994481
aut,2001,2.3646864426
aut,2002,2.4443637425
aut,2003,2.3721520232
aut,2004,2.2193464585
aut,2005,2.1877772105
aut,2006,2.2864089225
aut,2007,2.2401840277
aut,2008,2.0749477849
aut,2009,2.1918770875
aut,2010,2.3256172003
aut,2011,2.2438442449
aut,2012,2.1527323174
aut,2013,2.2373160013
aut,2014,2.2087182013
aut,2015,2.2398135786
aut,2016,2.1820231801
aut,2017,1.9397986901
aut,2018,1.9518063550
aut,2019,1.8149257730
aut,2020,1.8455955686
aut,2021,1.9584350413
aut,2022,1.7608756257
aze,1996,1.0068449028
aze,1997,2.0205618536
aze,1998,1.7187324987
aze,1999,1.7322226390
aze,2000,1.6631568693
aze,2001,1.4283527875
aze,2002,1.1581518611
aze,2003,0.9513925005
aze,2004,0.8525549921
aze,2005,1.0214205529
aze,2006,0.9895621454
aze,2007,1.0343199743
aze,2008,0.8776304579
aze,2009,1.0083501868
aze,2010,1.6967987187
aze,2011,2.0031497705
aze,2012,1.9874991604
aze,2013,2.1406258041
aze,2014,0.6202413581
aze,2015,1.5011595295
aze,2016,1.4558731215
aze,2017,1.6979249878
aze,2018,1.7180811303
aze,2019,1.4427307928
aze,2020,1.6580740847
aze,2021,1.6562455102
aze,2022,1.6926400124
bhs,1974,0.1970450079
bhs,1975,0.1080955258
bhs,1976,0.1399644979
bhs,1980,0.1521584630
bhs,1981,0.0802962261
bhs,1982,0.1511674638
bhs,1983,0.2191900451
bhs,1984,0.2813226713
bhs,1985,0.4354556575
bhs,1986,0.4492563396
bhs,1987,0.5879273271
bhs,1997,1.8654083580
bhs,1998,2.0625627647
bhs,1999,2.3921351759
bhs,2000,2.7019132411
bhs,2001,2.1039980713
bhs,2002,2.0416564626
bhs,2003,1.9786896864
bhs,2004,2.3754065548
bhs,2005,2.3428917529
bhs,2006,2.3988412015
bhs,2007,2.2975168679
bhs,2008,1.7753903206
bhs,2009,1.8566520134
bhs,2010,1.8027600554
bhs,2011,1.2858849610
bhs,2012,1.3418125446
bhs,2013,1.4677344762
bhs,2014,1.4606711020
bhs,2015,1.6308852130
bhs,2016,2.0142692435
bhs,2017,2.0212712324
bhs,2018,1.8014440714
bhs,2019,1.8301806648
bhs,2020,1.7830461435
bhs,2022,1.8969152417
bhr,1970,1.1919375284
bhr,1971,0.6401088110
bhr,1972,0.6143400385
bhr,1973,0.7091732800
bhr,1974,0.5006974414
bhr,1975,0.5285996953
bhr,1976,1.1161952170
bhr,1977,0.8920550697
bhr,1978,0.8997715100
bhr,1979,0.8201468503
bhr,1980,1.1514672090
bhr,1981,1.1496482535
bhr,1982,1.0430743533
bhr,1983,1.1302921710
bhr,1984,1.2021725115
bhr,1985,1.3138703925
bhr,1986,1.0188677049
bhr,1987,0.8725505530
bhr,1994,0.8247795363
bhr,1995,0.9637596927
bhr,1996,1.1001955987
bhr,2000,0.8229574573
bhr,2001,0.9391179110
bhr,2002,0.8632208193
bhr,2003,0.8533735485
bhr,2004,0.7059880504
bhr,2005,0.5005842753
bhr,2006,0.4326477469
bhr,2007,0.4565841539
bhr,2008,0.4555877664
bhr,2009,0.5002204041
bhr,2010,0.5061681683
bhr,2011,0.5585265941
bhr,2012,0.8700512393
bhr,2013,0.4780144069
bhr,2014,1.0346704621
bhr,2015,0.7439656167
bhr,2016,0.8350640721
bhr,2017,0.6939214195
bhr,2018,0.6348235773
bhr,2019,0.5464101584
bhr,2020,0.5706906215
bhr,2021,0.7728255953
bhr,2022,0.7607783488
bgd,1977,3.8206601968
bgd,1978,11.8946936113
bgd,1979,5.2733636412
bgd,1980,5.9280391419
bgd,1981,6.9206602279
bgd,1982,5.3477408536
bgd,1983,7.3220611264
bgd,1984,6.8607608905
bgd,1985,5.1531294923
bgd,1986,3.9584158501
bgd,1987,3.6993414902
bgd,1989,3.9485808178
bgd,1990,5.3743594711
bgd,1991,4.2508145749
bgd,1992,3.8587235260
bgd,1993,4.8006828227
bgd,1995,3.3679640766
bgd,1996,4.2935839278
bgd,1997,5.3144086526
bgd,1998,5.3882632851
bgd,2000,6.0652806104
bgd,2001,6.4457550699
bgd,2002,5.6480434328
bgd,2003,7.4648552093
bgd,2004,8.4697071223
bgd,2005,7.3467087693
bgd,2006,7.0104951221
bgd,2007,7.8306952364
bgd,2008,7.3517994722
bgd,2009,6.4802032067
bgd,2010,8.1111207712
bgd,2011,7.3056143844
bgd,2012,7.5898588243
bgd,2013,7.7812481947
bgd,2015,6.4125693103
brb,1967,2.7069992989
brb,1968,2.7219463903
brb,1969,2.8506675466
brb,1970,2.5909531616
brb,1971,2.7522146951
brb,1972,2.3004935478
brb,1973,2.5571285490
brb,1974,2.3871125963
brb,1975,1.7976608722
brb,1976,2.3633426181
brb,1977,2.3879837784
brb,1978,2.3287640708
brb,1979,2.0044104173
brb,1980,2.4315330805
brb,1981,1.8660977607
brb,1982,1.9596314330
brb,1983,1.6800327413
brb,1984,1.4083904715
brb,1985,1.6748350355
brb,1986,2.0288184753
brb,1987,2.7425709501
brb,1992,2.1661011315
brb,1993,2.4692107007
brb,1994,2.7975766939
brb,1995,2.3627284273
brb,1996,2.6591826904
brb,1997,2.7037820216
brb,1998,2.7089933050
brb,1999,2.7145587404
brb,2000,2.3125313915
brb,2001,2.2767861666
brb,2002,2.5915499310
brb,2003,1.9442850115
brb,2004,2.2502399357
brb,2005,1.8851500787
brb,2006,2.0437076407
brb,2007,2.6446481299
brb,2008,1.7474318015
brb,2009,1.9542510159
brb,2010,1.7815534468
brb,2011,1.2608457309
brb,2012,1.0977425367
brb,2013,1.1268916346
brb,2014,1.1243965323
brb,2015,1.0780028931
brb,2016,1.1411924448
brb,2017,1.1206137204
brb,2018,1.0083820472
brb,2019,1.0169004967
brb,2020,1.1645837073
brb,2021,1.3027844085
brb,2022,1.2016934609
blr,1998,2.4320304819
blr,1999,2.6811681907
blr,2000,2.3022472300
blr,2001,2.3130670438
blr,2002,2.2564848562
blr,2003,2.1499634578
blr,2004,1.8325821077
blr,2005,1.6811037865
blr,2006,1.5222176293
blr,2007,1.3805797458
blr,2008,1.3212787156
blr,2009,1.1892414677
blr,2010,1.4875874282
blr,2011,1.5488409037
blr,2012,1.4736592848
blr,2013,1.2934265408
blr,2014,1.0683654067
blr,2015,0.9769957524
blr,2016,1.3764444325
blr,2017,1.7979889130
blr,2018,1.9644115563
blr,2019,2.1310369212
blr,2020,2.3093084029
blr,2021,1.2898083907
bel,1962,10.2388441224
bel,1963,9.4234468010
bel,1964,9.5113232802
bel,1965,8.1508184004
bel,1966,7.4850567024
bel,1967,6.5814537247
bel,1968,6.1889654407
bel,1969,5.9133054485
bel,1970,5.0525404866
bel,1971,4.4126914983
bel,1972,4.5213640976
bel,1973,4.8155364492
bel,1974,4.1432505154
bel,1975,3.3139383843
bel,1976,3.6541524512
bel,1977,3.3569443921
bel,1978,3.1245094188
bel,1979,3.1264765613
bel,1980,2.8065263314
bel,1981,2.6735643636
bel,1982,2.5877448793
bel,1983,2.8118666292
bel,1984,2.9695967661
bel,1985,2.9099845590
bel,1986,2.7301467295
bel,1987,2.7763514846
bel,1999,1.7367095339
bel,2000,1.8802251356
bel,2001,1.6305660958
bel,2002,1.4215984542
bel,2003,1.3355399763
bel,2004,1.2848781572
bel,2005,1.1908413871
bel,2006,1.2241476516
bel,2007,1.3310553470
bel,2008,1.1766937529
bel,2009,1.2635096124
bel,2010,1.2576284337
bel,2011,1.1906242883
bel,2012,1.2066023928
bel,2013,1.2201072029
bel,2014,1.1931847513
bel,2015,1.2442833420
bel,2016,1.1835222069
bel,2017,1.1350149729
bel,2018,1.0822910329
bel,2019,1.0484597291
bel,2020,1.0940448648
bel,2021,1.0849385388
bel,2022,0.9702263893
blz,1975,0.4775263408
blz,1976,0.3972752312
blz,1977,0.4742268361
blz,1978,0.4425655338
blz,1979,0.4843098201
blz,1980,0.3100592032
blz,1982,0.9728029198
blz,1983,0.2183203885
blz,1984,0.2527871901
blz,1985,0.2427269636
blz,1986,0.1844321363
blz,1987,0.2228372276
blz,1992,1.0240864165
blz,1993,0.5399716304
blz,1994,0.3481827936
blz,1995,0.2545146384
blz,1996,0.2745464902
blz,1997,0.2723429250
blz,1998,0.3960976722
blz,1999,4.2964724867
blz,2000,0.5976165630
blz,2001,0.8003652264
blz,2002,0.4957247243
blz,2003,0.4287192023
blz,2004,0.4382431156
blz,2005,0.7993044721
blz,2006,0.6682880774
blz,2007,0.7563607526
blz,2008,0.5977793442
blz,2009,0.7453526916
blz,2010,0.8311703481
blz,2011,1.0340321272
blz,2012,0.7250279571
blz,2013,0.9262902492
blz,2014,1.3439471201
blz,2015,1.2889769132
blz,2016,1.6737329140
blz,2017,1.8568370975
blz,2018,1.5502446521
blz,2019,1.7775338050
blz,2020,1.3098609608
blz,2021,1.6205678522
blz,2022,1.5876957347
ben,1962,0.6836832996
ben,1963,0.7783851077
ben,1964,0.5724369872
ben,1965,0.5180093881
ben,1966,0.6149597648
ben,1967,0.6679717751
ben,1968,1.2038416738
ben,1969,1.6522874121
ben,1970,1.8233762758
ben,1971,3.8481554530
ben,1972,3.9792941759
ben,1973,2.2771093870
ben,1974,1.3221521958
ben,1979,1.1108791500
ben,1980,1.4003229043
ben,1982,0.6434605930
ben,1998,4.9785935177
ben,1999,6.5278872687
ben,2000,5.3415304629
ben,2001,5.0756216459
ben,2002,5.2900916346
ben,2003,3.9801211951
ben,2004,3.6647764000
ben,2005,4.2233904562
ben,2006,4.5924194886
ben,2007,3.5096600243
ben,2008,3.5552348465
ben,2009,3.5211526929
ben,2010,2.6373005744
ben,2011,2.6209185558
ben,2012,2.9145050103
ben,2013,2.4642277408
ben,2014,1.9336302139
ben,2015,2.5096971094
ben,2016,1.1190362016
ben,2017,0.8011614331
ben,2018,0.9949253045
ben,2019,1.1431137921
ben,2020,1.1648330533
ben,2021,1.2793941581
ben,2022,1.4063172699
bmu,1971,0.9789539099
bmu,1972,1.1197695104
bmu,1973,1.0484690489
bmu,1974,0.7688391355
bmu,1975,0.6644378492
bmu,1976,0.7356604136
bmu,1977,0.7547600351
bmu,1978,0.8750504030
bmu,1979,0.8054829703
bmu,1980,0.6611649483
bmu,1981,0.8016084737
bmu,1982,0.7770605256
bmu,1983,0.8392914920
bmu,1984,0.7772663072
bmu,1985,0.8022153421
bmu,1995,1.4317085640
bmu,1997,1.3474665657
bmu,2005,0.9294687567
bmu,2006,0.9982878537
bmu,2007,0.9653776491
bmu,2008,0.9101390217
bmu,2009,0.7542246997
bmu,2010,0.6276450282
bmu,2011,0.6130054255
bmu,2012,0.6180480157
bmu,2013,0.6287637675
bmu,2014,0.6408444077
bmu,2015,0.7051655068
bmu,2016,0.7226769056
bmu,2017,0.6129477374
bmu,2018,0.6514550721
bmu,2019,0.5382425483
bmu,2020,0.6618559775
bmu,2021,0.7281711054
bmu,2022,0.6908654041
btn,1993,1.2644813373
btn,1994,1.3812595392
btn,1998,1.8876575105
btn,1999,1.2914210642
btn,2005,0.5828189346
btn,2006,0.6225089204
btn,2007,1.2065197702
btn,2008,2.1990702156
btn,2009,2.6194632481
btn,2010,2.2379087402
btn,2011,3.0325564261
btn,2012,2.5239027779
bol,1962,2.3525350583
bol,1963,2.5334674698
bol,1964,2.7153066595
bol,1965,1.6192857144
bol,1966,1.8611625898
bol,1967,2.1835491489
bol,1968,0.8272597168
bol,1969,0.7811163209
bol,1970,1.2372755931
bol,1971,1.1895615471
bol,1972,1.5125661792
bol,1974,1.1893615103
bol,1975,0.6240824569
bol,1976,0.6955412980
bol,1977,0.9941988140
bol,1978,0.6360096345
bol,1979,0.8399456216
bol,1980,1.2019336301
bol,1981,1.4191308315
bol,1982,1.3539669777
bol,1983,1.5416731998
bol,1984,2.7016451891
bol,1985,1.9377643826
bol,1986,1.6448241960
bol,1987,1.7344173419
bol,1992,1.2776241503
bol,1993,1.5945805847
bol,1994,1.5545202013
bol,1995,1.6697859107
bol,1996,1.3961873722
bol,1997,1.1934210501
bol,1998,0.9427103048
bol,1999,1.0689948915
bol,2000,1.6103322590
bol,2001,1.5928427207
bol,2002,1.0860279605
bol,2003,1.4801551808
bol,2004,1.7713456536
bol,2005,1.4331296157
bol,2006,1.3266767432
bol,2007,1.1103007822
bol,2008,0.8699358279
bol,2009,0.7015268932
bol,2010,0.6921939991
bol,2011,0.6419530083
bol,2012,0.5366367805
bol,2013,0.5129988716
bol,2014,0.4967002285
bol,2015,0.5280463744
bol,2016,0.6087680939
bol,2017,0.6047516350
bol,2018,0.6463188917
bol,2019,0.7005042502
bol,2020,0.8004821154
bol,2021,0.8076577939
bol,2022,0.7349999244
bih,2003,0.6005105114
bih,2004,1.0465019567
bih,2005,1.2378586727
bih,2006,1.4040310971
bih,2007,1.2120443300
bih,2008,1.2704641928
bih,2009,1.1878671118
bih,2010,1.5642869058
bih,2011,1.5344439409
bih,2012,1.6200301589
bih,2013,1.5322418037
bih,2014,1.5541159937
bih,2015,1.5015965771
bih,2016,1.5427232870
bih,2017,1.1060388006
bih,2018,1.1522879569
bih,2019,1.1842920813
bih,2020,1.2143156256
bih,2021,1.1771804789
bih,2022,1.3262769862
bwa,2000,0.8528500540
bwa,2001,0.8255769278
bwa,2002,0.8128740829
bwa,2003,0.8050701140
bwa,2004,0.7716422573
bwa,2005,0.8849055838
bwa,2006,0.7519375763
bwa,2007,0.8547157910
bwa,2008,0.8363584268
bwa,2009,0.8869577856
bwa,2010,1.0178858236
bwa,2011,0.6818005272
bwa,2012,0.6822566005
bwa,2013,0.5132854878
bwa,2014,0.4702642545
bwa,2015,0.5192909166
bwa,2016,0.6708447944
bwa,2017,0.9305299872
bwa,2018,0.8336917489
bwa,2019,0.7971688916
bwa,2020,0.7183561845
bwa,2021,0.8056085105
bwa,2022,0.7498793164
bra,1962,2.9220209566
bra,1963,2.9491651866
bra,1964,2.2173609710
bra,1965,1.7418867893
bra,1966,1.9507594156
bra,1967,1.9854155771
bra,1968,2.3563975081
bra,1969,1.9222349764
bra,1970,1.8510437797
bra,1971,2.1783203071
bra,1972,1.9719585959
bra,1973,2.0732597975
bra,1974,2.0148768212
bra,1975,1.4974330716
bra,1976,1.4181457925
bra,1977,1.4586999778
bra,1978,1.4477752761
bra,1979,1.3518686891
bra,1980,1.3353602899
bra,1981,1.1160091299
bra,1982,0.9251324151
bra,1983,1.1324534336
bra,1984,1.5679836954
bra,1985,1.7110513672
bra,1986,2.4326907971
bra,1987,2.2729389467
bra,1989,3.4280609506
bra,1990,2.5700374090
bra,1991,2.6231399874
bra,1992,2.7168270136
bra,1993,4.3189848107
bra,1994,3.2509081795
bra,1995,2.7154854438
bra,1996,3.0028819328
bra,1997,2.5676632745
bra,1998,2.1034567989
bra,1999,2.0227559003
bra,2000,1.9687087565
bra,2001,1.3518744827
bra,2002,1.4957786554
bra,2003,1.7499244818
bra,2004,1.7548233835
bra,2005,1.5383939229
bra,2006,1.5233726517
bra,2007,1.3918003165
bra,2008,1.2148287898
bra,2009,1.1580419133
bra,2010,1.3007746921
bra,2011,1.4562465110
bra,2012,1.0998777575
bra,2013,1.0235292769
bra,2014,1.0019390795
bra,2015,1.0564742697
bra,2016,1.2503164003
bra,2017,1.2080213811
bra,2018,1.0810240801
bra,2019,1.0361564612
bra,2020,1.0556699180
bra,2021,1.0468558637
bra,2022,0.9207626025
brn,1962,1.0412472412
brn,1963,0.7996486995
brn,1964,0.8375530320
brn,1965,0.7119295247
brn,1966,0.7828693074
brn,1967,0.7715866907
brn,1968,0.5089533929
brn,1969,0.5113995408
brn,1970,0.2745638694
brn,1971,0.1578713072
brn,1972,0.2489635615
brn,1973,0.2668058243
brn,1974,0.2277898884
brn,1975,0.1569426895
brn,1976,0.2076149236
brn,1977,0.2437634916
brn,1978,0.2457168873
brn,1979,0.2133369782
brn,1980,0.2220604347
brn,1981,0.2448158282
brn,1982,0.1985850650
brn,1983,0.3156112640
brn,1984,0.2175130493
brn,1985,0.1920548010
brn,1986,0.2138261856
brn,1987,0.2774692326
brn,1992,0.5381032065
brn,1993,0.3715514983
brn,1994,0.7652134015
brn,1997,0.6058903135
brn,1998,0.3543307390
brn,2001,0.2601595809
brn,2002,0.1811797499
brn,2003,0.3434199536
brn,2004,0.2189649968
brn,2006,0.1792863382
brn,2007,0.1484963079
brn,2008,0.1561192080
brn,2009,0.1625220890
brn,2010,0.1684325166
brn,2011,0.2816747955
brn,2012,0.1583677490
brn,2013,0.2041124571
brn,2014,0.1805933905
brn,2015,0.1722462630
brn,2016,0.1647492753
brn,2017,0.1574134426
brn,2018,0.1443099745
brn,2019,0.0926612966
brn,2020,0.0744648834
brn,2021,0.0608860665
brn,2022,0.0676486727
bgr,1992,2.8105769096
bgr,1996,2.6411339735
bgr,1997,2.8460362478
bgr,1998,2.2573541240
bgr,1999,1.4064207918
bgr,2000,1.3492594051
bgr,2001,1.3478290537
bgr,2002,1.3175041785
bgr,2003,1.5696381762
bgr,2004,1.4022326160
bgr,2005,1.3524072699
bgr,2006,1.1957954034
bgr,2007,1.1060191625
bgr,2008,1.0207475108
bgr,2009,0.9844910859
bgr,2010,1.0661273937
bgr,2011,1.1240588257
bgr,2012,1.0261617661
bgr,2013,1.0679807421
bgr,2014,1.1106265502
bgr,2015,1.1004059101
bgr,2016,1.2676161387
bgr,2017,1.2604794627
bgr,2018,1.2747854536
bgr,2019,1.2562928406
bgr,2020,1.1164361378
bgr,2021,0.9556599574
bgr,2022,0.9426420382
bfa,1962,6.9732688603
bfa,1963,12.0879704295
bfa,1964,9.4574749592
bfa,1965,9.9683062838
bfa,1966,9.0265329744
bfa,1967,7.1241524495
bfa,1968,7.8895419496
bfa,1969,5.8874432206
bfa,1970,4.7735370113
bfa,1971,4.3790674493
bfa,1972,1.2120396605
bfa,1973,1.6017258392
bfa,1974,1.2651602627
bfa,1975,1.6662954865
bfa,1976,1.9301878839
bfa,1977,1.8495942646
bfa,1978,1.3089049559
bfa,1979,1.8314103771
bfa,1980,1.5809095896
bfa,1981,1.7197808286
bfa,1982,1.8302271513
bfa,1983,2.0809286943
bfa,1995,1.5176965837
bfa,1996,1.2309987288
bfa,1997,0.9440677291
bfa,1998,0.6848981148
bfa,1999,0.6474644524
bfa,2000,0.6146830334
bfa,2001,0.6279172729
bfa,2002,0.6993391167
bfa,2003,0.6910594554
bfa,2004,0.6794739180
bfa,2005,0.6443972590
bfa,2007,0.7389035705
bfa,2008,0.6401994299
bfa,2009,0.5715497254
bfa,2010,0.6757415516
bfa,2011,0.5803229357
bfa,2012,0.4932211262
bfa,2013,0.4427264161
bfa,2014,0.4851448499
bfa,2015,0.4427404657
bfa,2016,0.5186777264
bfa,2017,0.4973770538
bfa,2018,0.4559252215
bfa,2019,0.4797413622
bfa,2020,0.4761403640
bfa,2021,0.5031861142
bfa,2022,0.3512105352
bdi,1965,3.9883229938
bdi,1974,5.2311539322
bdi,1975,5.1740467460
bdi,1976,3.9867163400
bdi,1993,2.0891177417
bdi,1994,1.6797205842
bdi,1995,1.9337788818
bdi,1996,1.6836234308
bdi,1997,2.3319622500
bdi,1998,1.4711437478
bdi,1999,2.2246454948
bdi,2000,2.4038081005
bdi,2001,2.5319032396
bdi,2002,2.4557191356
bdi,2003,1.3067999722
bdi,2004,1.1441995731
bdi,2005,1.3543354664
bdi,2006,1.0472288048
bdi,2007,0.9012993351
bdi,2008,1.5858983630
bdi,2009,1.3645777393
bdi,2010,1.4429132066
bdi,2011,0.7470180688
bdi,2012,0.9431212121
bdi,2013,1.0230101965
bdi,2014,0.6989074129
bdi,2015,1.3205257777
bdi,2016,1.7278619790
bdi,2017,1.8118349569
bdi,2018,1.7148689575
bdi,2019,1.7483895412
bdi,2020,1.6161713734
bdi,2021,1.6154613081
bdi,2022,2.1401150739
cpv,1978,1.0061154927
cpv,1979,1.4702843418
cpv,1980,2.0968146891
cpv,1997,2.4198781894
cpv,1998,2.4158763213
cpv,1999,2.4642640431
cpv,2000,2.1536457279
cpv,2001,2.4538003410
cpv,2002,2.1533052318
cpv,2003,2.5039736743
cpv,2004,1.8626402966
cpv,2005,1.8069203145
cpv,2006,1.4106037540
cpv,2007,1.4350002502
cpv,2008,1.6876050258
cpv,2009,1.2714266437
cpv,2010,1.3090785198
cpv,2011,1.0146513519
cpv,2012,1.0832924509
cpv,2013,1.1944276923
cpv,2014,1.3604582844
cpv,2015,1.6625368610
cpv,2016,2.1249232363
cpv,2017,1.4575375880
cpv,2018,1.7548342247
cpv,2019,1.7111525853
cpv,2020,0.8665758638
cpv,2021,2.2169435457
cpv,2022,1.5433669828
khm,1962,1.3665560709
khm,1963,1.3079784179
khm,1964,1.4440566054
khm,1965,0.9932028146
khm,1966,0.9009712947
khm,1967,0.9984226301
khm,1968,2.6161484420
khm,1969,1.0132385858
khm,1970,1.4410254639
khm,1971,2.8484438599
khm,1972,2.2814381177
khm,2000,3.3386260152
khm,2001,2.5375484493
khm,2002,2.5198278174
khm,2003,2.5299833118
khm,2004,2.3971256119
khm,2005,2.1950101543
khm,2006,1.8770863064
khm,2007,1.7314662266
khm,2008,1.3511072461
khm,2009,1.7992694807
khm,2010,1.5808810989
khm,2011,1.2530337087
khm,2012,1.0677503338
khm,2013,0.7841451824
khm,2014,0.7310437794
khm,2015,1.9143445987
khm,2016,2.0609541195
khm,2017,2.6622328036
khm,2018,2.3939924657
khm,2019,1.9294297897
khm,2020,1.5941492422
khm,2021,2.1177597035
khm,2022,1.4083512504
cmr,1962,1.2542273350
cmr,1963,1.3386965423
cmr,1964,1.6045871306
cmr,1965,1.3077509455
cmr,1966,0.4529589899
cmr,1967,0.2987561167
cmr,1968,0.4001427200
cmr,1969,0.3291935480
cmr,1970,0.8266829160
cmr,1971,0.4067330579
cmr,1972,0.3839545652
cmr,1973,0.3475804824
cmr,1974,0.3700182161
cmr,1975,0.6130994109
cmr,1976,0.3278017135
cmr,1977,0.3134166993
cmr,1978,0.4483868237
cmr,1979,0.4675861324
cmr,1980,0.3607365688
cmr,1982,0.5023686710
cmr,1986,0.4015589290
cmr,1987,0.3078353452
cmr,1990,0.4559713714
cmr,1995,2.5163649016
cmr,1996,2.4505014763
cmr,1997,1.9115565134
cmr,1998,2.0677486845
cmr,1999,2.0705137481
cmr,2000,1.5600581401
cmr,2001,1.1425883934
cmr,2002,1.1720984868
cmr,2003,1.6390424866
cmr,2004,1.6519786372
cmr,2005,0.2586307424
cmr,2006,1.6673653389
cmr,2007,2.0435139789
cmr,2008,1.9408338983
cmr,2009,2.2113375616
cmr,2010,1.5748047315
cmr,2011,1.9232575120
cmr,2012,1.4478385438
cmr,2013,1.4767610266
cmr,2014,1.3487531769
cmr,2015,1.5278540050
cmr,2016,1.7783514391
cmr,2017,1.6955399145
cmr,2018,1.6731939553
cmr,2019,1.4242069777
cmr,2020,1.6999094539
cmr,2021,1.4003246025
can,1962,4.5230386473
can,1963,4.5010955187
can,1964,4.3858203925
