economy,year,en_ghg_all_lu_mt_ce_ar5
sas,2004,1967.6110000000
sas,2005,2051.9727000000
sas,2006,2165.4593000000
sas,2007,2322.6441000000
sas,2008,2433.0650000000
sas,2009,2522.4855000000
sas,2010,2635.0800000000
sas,2011,2821.2670000000
sas,2012,2855.0141000000
sas,2013,2893.1230000000
sas,2014,3146.0791000000
sas,2015,3219.6889000000
sas,2016,3267.7989000000
sas,2017,3415.7393000000
sas,2018,3437.0175000000
sas,2019,3401.2579000000
sas,2020,3220.9748000000
sas,2021,3497.0820000000
sas,2022,3738.3250000000
sas,2023,3971.1136000000
tsa,2000,1714.9640000000
tsa,2001,1752.5084000000
tsa,2002,1793.2643000000
tsa,2003,1855.4014000000
tsa,2004,1967.6110000000
tsa,2005,2051.9727000000
tsa,2006,2165.4593000000
tsa,2007,2322.6441000000
tsa,2008,2433.0650000000
tsa,2009,2522.4855000000
tsa,2010,2635.0800000000
tsa,2011,2821.2670000000
tsa,2012,2855.0141000000
tsa,2013,2893.1230000000
tsa,2014,3146.0791000000
tsa,2015,3219.6889000000
tsa,2016,3267.7989000000
tsa,2017,3415.7393000000
tsa,2018,3437.0175000000
tsa,2019,3401.2579000000
tsa,2020,3220.9748000000
tsa,2021,3497.0820000000
tsa,2022,3738.3250000000
tsa,2023,3971.1136000000
ssf,2000,1615.4024000000
ssf,2001,1687.5974000000
ssf,2002,1678.7616000000
ssf,2003,1781.4558000000
ssf,2004,1874.3052000000
ssf,2005,1966.3206000000
ssf,2006,1977.0043000000
ssf,2007,2044.0109000000
ssf,2008,2134.8865000000
ssf,2009,2154.5890000000
ssf,2010,2224.9573000000
ssf,2011,2389.7596000000
ssf,2012,2508.1042000000
ssf,2013,2530.9808000000
ssf,2014,2712.2896000000
ssf,2015,2236.1271000000
ssf,2016,2260.6214000000
ssf,2017,2333.7213000000
ssf,2018,2386.4537000000
ssf,2019,2439.4173000000
ssf,2020,2322.1473000000
ssf,2021,2371.0781000000
ssf,2022,2380.7495000000
ssf,2023,2410.2702000000
ssa,2000,1565.3988000000
ssa,2001,1622.7801000000
ssa,2002,1596.9927000000
ssa,2003,1691.1321000000
ssa,2004,1771.8834000000
ssa,2005,1851.3155000000
ssa,2006,1846.8294000000
ssa,2007,1895.1007000000
ssa,2008,1971.1827000000
ssa,2009,1976.8333000000
ssa,2010,2032.3926000000
ssa,2011,2188.2009000000
ssa,2012,2291.9713000000
ssa,2013,2300.4943000000
ssa,2014,2469.4983000000
ssa,2015,1982.6890000000
ssa,2016,1994.3446000000
ssa,2017,2057.7987000000
ssa,2018,2099.8028000000
ssa,2019,2141.6842000000
ssa,2020,2016.8030000000
ssa,2021,2070.3553000000
ssa,2022,2076.4661000000
ssa,2023,2098.0056000000
tss,2000,1615.4024000000
tss,2001,1687.5974000000
tss,2002,1678.7616000000
tss,2003,1781.4558000000
tss,2004,1874.3052000000
tss,2005,1966.3206000000
tss,2006,1977.0043000000
tss,2007,2044.0109000000
tss,2008,2134.8865000000
tss,2009,2154.5890000000
tss,2010,2224.9573000000
tss,2011,2389.7596000000
tss,2012,2508.1042000000
tss,2013,2530.9808000000
tss,2014,2712.2896000000
tss,2015,2236.1271000000
tss,2016,2260.6214000000
tss,2017,2333.7213000000
tss,2018,2386.4537000000
tss,2019,2439.4173000000
tss,2020,2322.1473000000
tss,2021,2371.0781000000
tss,2022,2380.7495000000
tss,2023,2410.2702000000
umc,2000,10870.9624000000
umc,2001,11222.9214000000
umc,2002,11807.7351000000
umc,2003,13794.9033000000
umc,2004,15296.2504000000
umc,2005,15316.7508000000
umc,2006,16243.9791000000
umc,2007,16533.6149000000
umc,2008,16873.2397000000
umc,2009,16799.1928000000
umc,2010,17457.1127000000
umc,2011,18681.4224000000
umc,2012,19110.2621000000
umc,2013,19885.5329000000
umc,2014,20147.4766000000
umc,2015,20719.7018000000
umc,2016,20132.7027000000
umc,2017,20092.0579000000
umc,2018,20555.2744000000
umc,2019,21404.9848000000
umc,2020,21057.4103000000
umc,2021,22199.1194000000
umc,2022,22182.5635000000
umc,2023,22909.9169000000
wld,1990,33922.0436047965
wld,1991,33920.4630749044
wld,1992,34051.7511905208
wld,1993,34687.5693115213
wld,1994,34692.9203928795
wld,1995,35778.9729875179
wld,1996,35798.9803172075
wld,1997,34993.1287433103
wld,1998,36526.6657668593
wld,1999,37155.4411001242
wld,2000,39271.1974935797
wld,2001,38828.9902954011
wld,2002,39672.1984806061
wld,2003,39495.5394422477
wld,2004,42528.2200261830
wld,2005,42943.8113941061
wld,2006,44195.2423002527
wld,2007,44647.8889113632
wld,2008,43863.8988474214
wld,2009,43187.6604079930
wld,2010,45732.5546522895
wld,2011,48696.2573644737
wld,2012,49771.6664852362
wld,2013,50240.7846363811
wld,2014,51361.7554602505
wld,2015,51610.8387154119
wld,2016,51018.9389456494
wld,2017,51114.7902867443
wld,2018,51872.5404372643
wld,2019,52671.0629665340
wld,2020,49684.7556241343
wld,2021,51631.9411967194
wld,2022,52257.8171439342
wld,2023,54804.1510939873
wld,2024,54076.6901952062
afg,2000,24.9109000000
afg,2001,23.1744000000
afg,2002,25.7746000000
afg,2003,26.4036000000
afg,2004,26.5393000000
afg,2005,26.6909000000
afg,2006,26.8845000000
afg,2007,28.0576000000
afg,2008,31.4060000000
afg,2009,34.4085000000
afg,2010,38.3145000000
afg,2011,42.4448000000
afg,2012,40.3053000000
afg,2013,38.6779000000
afg,2014,38.9005000000
afg,2015,38.6391000000
afg,2016,37.7107000000
afg,2017,41.0206000000
afg,2018,42.4818000000
afg,2019,42.9822000000
afg,2020,42.9462000000
afg,2021,43.3818000000
afg,2022,42.4581000000
afg,2023,42.9811000000
alb,2000,13.0352000000
alb,2001,13.2229000000
alb,2002,13.8444000000
alb,2003,14.0327000000
alb,2004,14.2408000000
alb,2005,13.8304000000
alb,2006,13.8752000000
alb,2007,13.8303000000
alb,2008,13.6176000000
alb,2009,13.6007000000
alb,2010,9.7135000000
alb,2011,12.8761000000
alb,2012,13.5308000000
alb,2013,9.7826000000
alb,2014,10.1434000000
alb,2015,10.0351000000
alb,2016,9.7210000000
alb,2017,10.5403000000
alb,2018,10.5367000000
alb,2019,10.0118000000
alb,2020,9.3428000000
alb,2021,9.8419000000
alb,2022,9.0432000000
alb,2023,8.6068000000
dza,2000,145.9304000000
dza,2001,133.4390000000
dza,2002,132.5752000000
dza,2003,146.2123000000
dza,2004,144.8616000000
dza,2005,149.7545000000
dza,2006,157.3461000000
dza,2007,158.1054000000
dza,2008,165.2489000000
dza,2009,160.9596000000
dza,2010,168.4825000000
dza,2011,174.5106000000
dza,2012,193.0198000000
dza,2013,194.6544000000
dza,2014,207.9107000000
dza,2015,216.4429000000
dza,2016,214.7167000000
dza,2017,220.9882000000
dza,2018,229.2344000000
dza,2019,235.3562000000
dza,2020,222.5470000000
dza,2021,235.3320000000
dza,2022,244.3352000000
dza,2023,247.4109000000
ago,2000,108.9956000000
ago,2001,107.2740000000
ago,2002,104.9842000000
ago,2003,105.4385000000
ago,2004,110.7019000000
ago,2005,108.7614000000
ago,2006,101.1283000000
ago,2007,99.8819000000
ago,2008,103.1015000000
ago,2009,104.7723000000
ago,2010,111.8549000000
ago,2011,141.1143000000
ago,2012,142.8842000000
ago,2013,147.4437000000
ago,2014,149.4301000000
ago,2015,153.8973000000
ago,2016,151.0565000000
ago,2017,145.8403000000
ago,2018,140.8747000000
ago,2019,141.6183000000
ago,2020,133.5688000000
ago,2021,137.0115000000
ago,2022,138.4448000000
ago,2023,138.6904000000
atg,2000,0.4169000000
atg,2001,0.4144000000
atg,2002,0.4322000000
atg,2003,0.4466000000
atg,2004,0.4503000000
atg,2005,0.4567000000
atg,2006,0.4802000000
atg,2007,0.4985000000
atg,2008,0.5142000000
atg,2009,0.5489000000
atg,2010,0.5389000000
atg,2011,0.4712000000
atg,2012,0.4855000000
atg,2013,0.5189000000
atg,2014,0.5392000000
atg,2015,0.5508000000
atg,2016,0.5757000000
atg,2017,0.5376000000
atg,2018,0.5472000000
atg,2019,0.6014000000
atg,2020,0.5846000000
atg,2021,0.5906000000
atg,2022,0.6027000000
atg,2023,0.6066000000
arg,2000,373.6442000000
arg,2001,368.3676000000
arg,2002,382.1273000000
arg,2003,402.0065000000
arg,2004,429.1492000000
arg,2005,422.5869000000
arg,2006,452.8304000000
arg,2007,471.6905000000
arg,2008,450.3852000000
arg,2009,403.4170000000
arg,2010,412.4492000000
arg,2011,396.8028000000
arg,2012,442.1796000000
arg,2013,445.3664000000
arg,2014,417.0269000000
arg,2015,402.6503000000
arg,2016,398.8717000000
arg,2017,408.8116000000
arg,2018,409.8229000000
arg,2019,377.3891000000
arg,2020,422.0427000000
arg,2021,423.1267000000
arg,2022,430.5684000000
arg,2023,424.7075000000
arm,2000,5.4447000000
arm,2001,5.6013000000
arm,2002,5.1403000000
arm,2003,6.5048000000
arm,2004,6.0390000000
arm,2005,6.7526000000
arm,2006,6.7222000000
arm,2007,7.6251000000
arm,2008,8.1086000000
arm,2009,6.8482000000
arm,2010,6.5809000000
arm,2011,7.2114000000
arm,2012,8.1033000000
arm,2013,8.1342000000
arm,2014,8.4883000000
arm,2015,8.4176000000
arm,2016,8.2456000000
arm,2017,8.4647000000
arm,2018,8.6089000000
arm,2019,9.0897000000
arm,2020,9.8112000000
arm,2021,10.4374000000
arm,2022,10.7509000000
arm,2023,10.2554000000
aus,2000,591.1137000000
aus,2001,609.3270000000
aus,2002,619.3297000000
aus,2003,606.9390000000
aus,2004,598.6125000000
aus,2005,627.3719000000
aus,2006,663.8221000000
aus,2007,645.3568000000
aus,2008,631.3440000000
aus,2009,630.6292000000
aus,2010,638.0430000000
aus,2011,616.7486000000
aus,2012,595.8014000000
aus,2013,596.3983000000
aus,2014,577.3432000000
aus,2015,569.0933000000
aus,2016,514.8984000000
aus,2017,562.4290000000
aus,2018,530.4706000000
aus,2019,522.8716000000
aus,2020,499.4540000000
aus,2021,467.3633000000
aus,2022,467.4484000000
aus,2023,491.6886000000
aut,2000,65.4020000000
aut,2001,63.9332000000
aut,2002,74.2586000000
aut,2003,83.9725000000
aut,2004,79.9031000000
aut,2005,80.9797000000
aut,2006,85.2871000000
aut,2007,82.7786000000
aut,2008,80.5796000000
aut,2009,73.2683000000
aut,2010,77.1635000000
aut,2011,76.0803000000
aut,2012,74.5990000000
aut,2013,79.2505000000
aut,2014,70.7746000000
aut,2015,77.9589000000
aut,2016,74.3598000000
aut,2017,80.2116000000
aut,2018,83.4092000000
aut,2019,88.9226000000
aut,2020,75.8104000000
aut,2021,76.5060000000
aut,2022,75.6638000000
aut,2023,78.9196000000
aze,2000,34.1557000000
aze,2001,33.4956000000
aze,2002,33.3424000000
aze,2003,36.1580000000
aze,2004,36.1333000000
aze,2005,39.0073000000
aze,2006,40.6860000000
aze,2007,41.0962000000
aze,2008,45.6098000000
aze,2009,39.9728000000
aze,2010,38.9529000000
aze,2011,41.3917000000
aze,2012,44.4965000000
aze,2013,45.7304000000
aze,2014,47.5621000000
aze,2015,47.4394000000
aze,2016,47.1666000000
aze,2017,46.8938000000
aze,2018,47.6044000000
aze,2019,50.4112000000
aze,2020,48.8017000000
aze,2021,51.2050000000
aze,2022,54.0217000000
aze,2023,55.7772000000
bhs,2000,3.6360000000
bhs,2001,3.6367000000
bhs,2002,3.7375000000
bhs,2003,3.4587000000
bhs,2004,3.5328000000
bhs,2005,2.1010000000
bhs,2006,2.3443000000
bhs,2007,2.5726000000
bhs,2008,2.6248000000
bhs,2009,2.3922000000
bhs,2010,4.6356000000
bhs,2011,4.2133000000
bhs,2012,4.3803000000
bhs,2013,4.4629000000
bhs,2014,4.5094000000
bhs,2015,4.4330000000
bhs,2016,4.5637000000
bhs,2017,4.7007000000
bhs,2018,4.5330000000
bhs,2019,4.7855000000
bhs,2020,4.5098000000
bhs,2021,4.7943000000
bhs,2022,4.7591000000
bhs,2023,4.7682000000
bhr,2000,37.5615000000
bhr,2001,38.5847000000
bhr,2002,38.0880000000
bhr,2003,37.7347000000
bhr,2004,37.6699000000
bhr,2005,41.1273000000
bhr,2006,42.7447000000
bhr,2007,43.8549000000
bhr,2008,47.3442000000
bhr,2009,47.9272000000
bhr,2010,48.2692000000
bhr,2011,48.6375000000
bhr,2012,52.4006000000
bhr,2013,56.9699000000
bhr,2014,58.7907000000
bhr,2015,58.9803000000
bhr,2016,59.2145000000
bhr,2017,59.0509000000
bhr,2018,59.1038000000
bhr,2019,63.0122000000
bhr,2020,63.2213000000
bhr,2021,63.4812000000
bhr,2022,64.8884000000
bhr,2023,64.8772000000
bgd,2000,100.7269000000
bgd,2001,107.3266000000
bgd,2002,110.3986000000
bgd,2003,113.3679000000
bgd,2004,115.9610000000
bgd,2005,120.0474000000
bgd,2006,124.5732000000
bgd,2007,129.1049000000
bgd,2008,136.1452000000
bgd,2009,141.0876000000
bgd,2010,148.7049000000
bgd,2011,153.6849000000
bgd,2012,159.0795000000
bgd,2013,162.1727000000
bgd,2014,168.6863000000
bgd,2015,177.8366000000
bgd,2016,186.5841000000
bgd,2017,195.8249000000
bgd,2018,200.9133000000
bgd,2019,206.1187000000
bgd,2020,203.1172000000
bgd,2021,219.7393000000
bgd,2022,223.3537000000
bgd,2023,216.2080000000
brb,2000,0.7984000000
brb,2001,0.7481000000
brb,2002,0.7772000000
brb,2003,0.8063000000
brb,2004,0.8000000000
brb,2005,0.8136000000
brb,2006,0.8501000000
brb,2007,0.8174000000
brb,2008,0.9370000000
brb,2009,0.9454000000
brb,2010,0.9622000000
brb,2011,0.8210000000
brb,2012,0.7809000000
brb,2013,0.8650000000
brb,2014,0.8019000000
brb,2015,0.8536000000
brb,2016,0.9084000000
brb,2017,0.8188000000
brb,2018,0.9176000000
brb,2019,1.0082000000
brb,2020,0.8065000000
brb,2021,0.7921000000
brb,2022,0.8318000000
brb,2023,0.8299000000
blr,2000,55.5060000000
blr,2001,55.0535000000
blr,2002,56.4098000000
blr,2003,59.5158000000
blr,2004,60.4302000000
blr,2005,59.0291000000
blr,2006,59.1538000000
blr,2007,55.7310000000
blr,2008,62.1530000000
blr,2009,56.1379000000
blr,2010,57.3448000000
blr,2011,55.6075000000
blr,2012,58.8652000000
blr,2013,56.9550000000
blr,2014,56.7578000000
blr,2015,53.9282000000
blr,2016,57.2108000000
blr,2017,62.6223000000
blr,2018,63.2028000000
blr,2019,65.3290000000
blr,2020,61.1740000000
blr,2021,55.3497000000
blr,2022,53.9476000000
blr,2023,45.6236000000
bel,2000,150.1541000000
bel,2001,150.5639000000
bel,2002,142.3253000000
bel,2003,146.1981000000
bel,2004,145.2785000000
bel,2005,142.0159000000
bel,2006,138.5816000000
bel,2007,136.2987000000
bel,2008,138.0527000000
bel,2009,130.6744000000
bel,2010,139.9663000000
bel,2011,129.4138000000
bel,2012,127.5159000000
bel,2013,128.2605000000
bel,2014,121.4959000000
bel,2015,126.2881000000
bel,2016,125.2714000000
bel,2017,123.3669000000
bel,2018,124.0190000000
bel,2019,123.9501000000
bel,2020,115.2175000000
bel,2021,119.1339000000
bel,2022,111.4155000000
bel,2023,106.8630000000
blz,2000,-13.2374000000
blz,2001,-8.9727000000
blz,2002,-8.6353000000
blz,2003,-11.3659000000
blz,2004,-12.3892000000
blz,2005,-12.4539000000
blz,2006,-10.7359000000
blz,2007,-10.9670000000
blz,2008,-11.2896000000
blz,2009,-9.5145000000
blz,2010,-11.6339000000
blz,2011,-3.4532000000
blz,2012,-7.2728000000
blz,2013,-5.3738000000
blz,2014,-8.9927000000
blz,2015,-5.7182000000
blz,2016,-6.0022000000
blz,2017,-6.2689000000
blz,2018,-10.3910000000
blz,2019,-7.8920000000
blz,2020,-7.9656000000
blz,2021,-7.9408000000
blz,2022,-7.9097000000
blz,2023,-7.8819000000
ben,2000,3.2200000000
ben,2001,4.2824000000
ben,2002,5.2637000000
ben,2003,6.1589000000
ben,2004,7.0079000000
ben,2005,6.9487000000
ben,2006,8.7056000000
ben,2007,9.9153000000
ben,2008,10.5252000000
ben,2009,11.5490000000
ben,2010,6.7691000000
ben,2011,7.9009000000
ben,2012,7.5410000000
ben,2013,8.6438000000
ben,2014,8.8418000000
ben,2015,9.5398000000
ben,2016,11.2152000000
ben,2017,11.5602000000
ben,2018,12.9708000000
ben,2019,13.1783000000
ben,2020,13.7045000000
ben,2021,12.2255000000
ben,2022,13.0933000000
ben,2023,13.3941000000
btn,2000,-10.6603000000
btn,2001,-10.6460000000
btn,2002,-10.6069000000
btn,2003,-10.5751000000
btn,2004,-10.5630000000
btn,2005,-10.4323000000
btn,2006,-10.3462000000
btn,2007,-10.3241000000
btn,2008,-10.2829000000
btn,2009,-10.1251000000
btn,2010,-10.0024000000
btn,2011,-9.7779000000
btn,2012,-9.8321000000
btn,2013,-9.7146000000
btn,2014,-9.6695000000
btn,2015,-9.4798000000
btn,2016,-9.3271000000
btn,2017,-9.2413000000
btn,2018,-8.9421000000
btn,2019,-8.8948000000
btn,2020,-8.7055000000
btn,2021,-8.8570000000
btn,2022,-8.5310000000
btn,2023,-8.5378000000
bol,2000,70.6953000000
bol,2001,69.2882000000
bol,2002,70.4555000000
bol,2003,71.4821000000
bol,2004,72.8094000000
bol,2005,73.4047000000
bol,2006,74.5378000000
bol,2007,79.2119000000
bol,2008,73.1943000000
bol,2009,74.5948000000
bol,2010,77.9566000000
bol,2011,78.8133000000
bol,2012,80.6428000000
bol,2013,82.4475000000
bol,2014,83.5032000000
bol,2015,84.5201000000
bol,2016,86.2469000000
bol,2017,86.9089000000
bol,2018,87.6100000000
bol,2019,88.5317000000
bol,2020,85.3791000000
bol,2021,89.5216000000
bol,2022,91.5680000000
bol,2023,93.3488000000
bih,2000,19.8867000000
bih,2001,12.1929000000
bih,2002,15.7848000000
bih,2003,15.9328000000
bih,2004,15.1269000000
bih,2005,15.7669000000
bih,2006,18.2637000000
bih,2007,18.9685000000
bih,2008,20.6782000000
bih,2009,19.8610000000
bih,2010,22.7230000000
bih,2011,25.7934000000
bih,2012,22.0930000000
bih,2013,23.2619000000
bih,2014,21.4880000000
bih,2015,21.4484000000
bih,2016,24.8545000000
bih,2017,25.4542000000
bih,2018,25.8579000000
bih,2019,24.1550000000
bih,2020,24.0769000000
bih,2021,23.9537000000
bih,2022,23.6753000000
bih,2023,21.8014000000
bwa,2000,8.1286000000
bwa,2001,7.4261000000
bwa,2002,7.2177000000
bwa,2003,6.6478000000
bwa,2004,6.6063000000
bwa,2005,7.3145000000
bwa,2006,7.1983000000
bwa,2007,7.3767000000
bwa,2008,8.0760000000
bwa,2009,7.4531000000
bwa,2010,7.8301000000
bwa,2011,8.5075000000
bwa,2012,7.0878000000
bwa,2013,8.9917000000
bwa,2014,10.0338000000
bwa,2015,10.3773000000
bwa,2016,9.5574000000
bwa,2017,10.0224000000
bwa,2018,10.9321000000
bwa,2019,9.5995000000
bwa,2020,8.1305000000
bwa,2021,9.4355000000
bwa,2022,9.7111000000
bwa,2023,9.7867000000
bra,2000,1978.4140000000
bra,2001,1937.6158000000
bra,2002,2159.0890000000
bra,2003,3224.7448000000
bra,2004,3458.5265000000
bra,2005,2474.8536000000
bra,2006,2132.4154000000
bra,2007,1815.8044000000
bra,2008,1955.7888000000
bra,2009,1334.5140000000
bra,2010,1349.3285000000
bra,2011,1437.6399000000
bra,2012,1325.9036000000
bra,2013,1590.4799000000
bra,2014,1477.6281000000
bra,2015,1571.0569000000
bra,2016,1606.6779000000
bra,2017,1498.7285000000
bra,2018,1522.0968000000
bra,2019,1723.1686000000
bra,2020,1812.6890000000
bra,2021,2102.5593000000
bra,2022,2030.0091000000
bra,2023,2048.6376000000
brn,2000,4.4820000000
brn,2001,4.7256000000
brn,2002,3.8935000000
brn,2003,4.9079000000
brn,2004,4.4061000000
brn,2005,4.0866000000
brn,2006,7.3194000000
brn,2007,6.8046000000
brn,2008,8.9016000000
brn,2009,7.0142000000
brn,2010,5.9749000000
brn,2011,6.3360000000
brn,2012,6.2658000000
brn,2013,6.0432000000
brn,2014,6.4356000000
brn,2015,6.2534000000
brn,2016,6.7760000000
brn,2017,5.6218000000
brn,2018,6.3310000000
brn,2019,6.6819000000
brn,2020,8.5876000000
brn,2021,8.0750000000
brn,2022,7.4439000000
brn,2023,7.5983000000
bgr,2000,43.8385000000
bgr,2001,48.7157000000
bgr,2002,45.2342000000
bgr,2003,51.7148000000
bgr,2004,49.4395000000
bgr,2005,49.3205000000
bgr,2006,53.6420000000
bgr,2007,56.4263000000
bgr,2008,54.9630000000
bgr,2009,46.5362000000
bgr,2010,50.0454000000
bgr,2011,58.9569000000
bgr,2012,54.4960000000
bgr,2013,50.1145000000
bgr,2014,52.3351000000
bgr,2015,54.9492000000
bgr,2016,50.7318000000
bgr,2017,53.0199000000
bgr,2018,49.7440000000
bgr,2019,48.4475000000
bgr,2020,43.1949000000
bgr,2021,49.8594000000
bgr,2022,53.4590000000
bgr,2023,40.9242000000
bfa,2000,40.1765000000
bfa,2001,42.8185000000
bfa,2002,44.1765000000
bfa,2003,48.4544000000
bfa,2004,49.6852000000
bfa,2005,51.3226000000
bfa,2006,52.7692000000
bfa,2007,54.6092000000
bfa,2008,56.7264000000
bfa,2009,58.0645000000
bfa,2010,60.4407000000
bfa,2011,62.1431000000
bfa,2012,62.3880000000
bfa,2013,65.8424000000
bfa,2014,65.3842000000
bfa,2015,69.1490000000
bfa,2016,70.0119000000
bfa,2017,71.1390000000
bfa,2018,72.7416000000
bfa,2019,73.9137000000
bfa,2020,70.3342000000
bfa,2021,75.5759000000
bfa,2022,75.8816000000
bfa,2023,74.7311000000
bdi,2000,1.6458000000
bdi,2001,1.6281000000
bdi,2002,1.5970000000
bdi,2003,1.6376000000
bdi,2004,1.7894000000
bdi,2005,1.9042000000
bdi,2006,-0.1089000000
bdi,2007,-2.1365000000
bdi,2008,-4.2092000000
bdi,2009,-5.5783000000
bdi,2010,-5.8254000000
bdi,2011,-6.2441000000
bdi,2012,-6.8989000000
bdi,2013,-6.3869000000
bdi,2014,-7.0943000000
bdi,2015,-7.5022000000
bdi,2016,-7.8782000000
bdi,2017,-7.7025000000
bdi,2018,-7.9205000000
bdi,2019,-8.6610000000
bdi,2020,-8.6567000000
bdi,2021,-7.5137000000
bdi,2022,-7.7085000000
bdi,2023,-7.2312000000
cpv,2000,0.5039000000
cpv,2001,0.5367000000
cpv,2002,0.5735000000
cpv,2003,0.5076000000
cpv,2004,0.5405000000
cpv,2005,0.7594000000
cpv,2006,0.8082000000
cpv,2007,0.8919000000
cpv,2008,0.8649000000
cpv,2009,0.8532000000
cpv,2010,0.8979000000
cpv,2011,1.0278000000
cpv,2012,0.9098000000
cpv,2013,0.9013000000
cpv,2014,0.9534000000
cpv,2015,0.9788000000
cpv,2016,1.0175000000
cpv,2017,1.0540000000
cpv,2018,0.9521000000
cpv,2019,0.9919000000
cpv,2020,0.7852000000
cpv,2021,0.8136000000
cpv,2022,0.8508000000
cpv,2023,0.8240000000
khm,2000,47.4544000000
khm,2001,48.0089000000
khm,2002,47.8958000000
khm,2003,49.8740000000
khm,2004,49.3998000000
khm,2005,52.1514000000
khm,2006,53.6018000000
khm,2007,54.8763000000
khm,2008,55.7956000000
khm,2009,57.3115000000
khm,2010,57.9762000000
khm,2011,163.0441000000
khm,2012,162.9077000000
khm,2013,162.8883000000
khm,2014,164.3072000000
khm,2015,76.2854000000
khm,2016,78.9843000000
khm,2017,70.3217000000
khm,2018,71.1883000000
khm,2019,74.5023000000
khm,2020,77.4585000000
khm,2021,78.8385000000
khm,2022,77.6058000000
khm,2023,79.4834000000
cmr,2000,-45.9091000000
cmr,2001,-45.7916000000
cmr,2002,-46.9894000000
cmr,2003,-46.2468000000
cmr,2004,-46.4922000000
cmr,2005,-46.2968000000
cmr,2006,-47.0086000000
cmr,2007,-46.2010000000
cmr,2008,-46.4121000000
cmr,2009,-45.5324000000
cmr,2010,-46.1016000000
cmr,2011,-46.4086000000
cmr,2012,-45.6326000000
cmr,2013,-43.7124000000
cmr,2014,-41.3095000000
cmr,2015,-38.0485000000
cmr,2016,-37.6228000000
cmr,2017,-38.8474000000
cmr,2018,-38.4324000000
cmr,2019,-37.7101000000
cmr,2020,-37.0073000000
cmr,2021,-36.7658000000
cmr,2022,-36.2535000000
cmr,2023,-36.2440000000
can,2000,777.4648000000
can,2001,750.9788000000
can,2002,804.5461000000
can,2003,821.3484000000
can,2004,807.4479000000
can,2005,831.6252000000
can,2006,809.6630000000
can,2007,828.7517000000
can,2008,800.1827000000
can,2009,730.8326000000
can,2010,780.4493000000
can,2011,801.4554000000
can,2012,782.1164000000
can,2013,795.6352000000
can,2014,782.8975000000
can,2015,812.8751000000
can,2016,792.6035000000
can,2017,805.8491000000
can,2018,831.8507000000
can,2019,819.0555000000
can,2020,752.5057000000
can,2021,756.6784000000
can,2022,811.2692000000
can,2023,758.5144000000
caf,2000,-159.8202000000
caf,2001,-159.3852000000
caf,2002,-160.4277000000
caf,2003,-159.2922000000
caf,2004,-159.9457000000
caf,2005,-159.2360000000
caf,2006,-159.1721000000
caf,2007,-158.1303000000
caf,2008,-158.0961000000
caf,2009,-158.7371000000
caf,2010,-158.0657000000
caf,2011,-154.0992000000
caf,2012,-154.0578000000
caf,2013,-157.9252000000
caf,2014,-159.9068000000
caf,2015,-156.9250000000
caf,2016,-151.6149000000
caf,2017,-148.2830000000
caf,2018,-147.9027000000
caf,2019,-148.0976000000
caf,2020,-147.7692000000
caf,2021,-147.6158000000
caf,2022,-147.2931000000
caf,2023,-147.5944000000
tcd,2000,21.4260000000
tcd,2001,22.6921000000
tcd,2002,24.1839000000
tcd,2003,26.3123000000
tcd,2004,29.5934000000
tcd,2005,31.4911000000
tcd,2006,33.1580000000
tcd,2007,35.0778000000
tcd,2008,36.8340000000
tcd,2009,38.9098000000
tcd,2010,42.0487000000
tcd,2011,44.9420000000
tcd,2012,48.6248000000
tcd,2013,51.8592000000
tcd,2014,55.4283000000
tcd,2015,60.9977000000
tcd,2016,64.9044000000
tcd,2017,69.3352000000
tcd,2018,73.4675000000
tcd,2019,77.4288000000
tcd,2020,77.2718000000
tcd,2021,80.9973000000
tcd,2022,86.3872000000
tcd,2023,91.7293000000
chl,2000,3.1275000000
chl,2001,1.2710000000
chl,2002,15.2692000000
chl,2003,5.9288000000
chl,2004,17.4840000000
chl,2005,19.6465000000
chl,2006,18.9933000000
chl,2007,39.8135000000
chl,2008,47.3344000000
chl,2009,40.4356000000
chl,2010,36.0371000000
chl,2011,47.1814000000
chl,2012,57.2404000000
chl,2013,53.8766000000
chl,2014,49.4616000000
chl,2015,66.5069000000
chl,2016,57.9681000000
chl,2017,136.3517000000
chl,2018,73.7286000000
chl,2019,82.7284000000
chl,2020,70.8449000000
chl,2021,64.5423000000
chl,2022,72.0651000000
chl,2023,59.3743000000
chn,2000,4335.2250000000
chn,2001,4526.4073000000
chn,2002,4856.1639000000
chn,2003,5564.2177000000
chn,2004,6402.8671000000
chn,2005,7245.7288000000
chn,2006,7989.7409000000
chn,2007,8545.8147000000
chn,2008,8724.8364000000
chn,2009,9304.4819000000
chn,2010,10128.7236000000
chn,2011,11082.5542000000
chn,2012,11404.3845000000
chn,2013,11892.4947000000
chn,2014,11998.1534000000
chn,2015,11793.0668000000
chn,2016,11734.1814000000
chn,2017,11940.7572000000
chn,2018,12480.1628000000
chn,2019,12751.1644000000
chn,2020,12887.6010000000
chn,2021,13519.9945000000
chn,2022,13510.9020000000
chn,2023,14065.2843000000
col,2000,257.4326000000
col,2001,237.8467000000
col,2002,236.5674000000
col,2003,252.3861000000
col,2004,251.7448000000
col,2005,240.1254000000
col,2006,236.8008000000
col,2007,243.3174000000
col,2008,240.4941000000
col,2009,238.9319000000
col,2010,245.3751000000
col,2011,259.0730000000
