economy,year,st_int_tvlr_cd
oed,2018,889680299316.4060058594
oed,2019,901180200439.4530029297
pss,1995,475718404.6234409809
pss,1996,504738786.0368180275
pss,1997,516970517.4852579832
pss,1998,433626859.4635139704
pss,1999,455432213.8376939893
pss,2000,353329416.8866199851
pss,2001,354466188.8221880198
pss,2002,419252209.4329040051
pss,2003,533040395.2586550117
pss,2004,653637302.8895839453
pss,2005,743491799.0586719513
pss,2006,777590332.0591369867
pss,2007,849574267.1392190456
pss,2008,1090305748.4103400707
pss,2009,963100001.3351440430
pss,2010,1142500001.0728800297
pss,2011,1295499999.0463299751
pss,2012,1350799999.4754800797
pss,2013,1396400000.0953700542
pss,2014,1478741520.9521999359
pss,2015,1462814145.6771099567
pss,2016,1561062096.2860300541
pss,2017,1650850940.8512699604
pss,2018,1754921075.7413499355
pss,2019,1764307864.9664800167
pst,1995,310165940583.7280273438
pst,1996,328439895312.3499755859
pst,1997,325154939325.3829956055
pst,1998,331462998899.2420043945
pst,1999,350120561652.8610229492
pst,2000,351355451274.4459838867
pst,2001,337951837857.2130126953
pst,2002,348747000000.0000000000
pst,2003,393347000000.0000000000
pst,2004,456672000000.0000000000
pst,2005,481362000000.0000000000
pst,2006,513764000000.0000000000
pst,2007,584617000000.0000000000
pst,2008,639260000000.0000000000
pst,2009,577734000000.0000000000
pst,2010,617889000000.0000000000
pst,2011,702027000000.0000000000
pst,2012,717044000000.0000000000
pst,2013,780177000000.0000000000
pst,2014,825405000000.0000000000
pst,2015,778995000000.0000000000
pst,2016,798231000000.0000000000
pst,2017,850358000000.0000000000
pst,2018,912001000000.0000000000
pst,2019,905094317511.2869873047
pre,1995,1980385626.1819999218
pre,1996,2177913443.6241002083
pre,1997,2250911604.6916999817
pre,1998,2458976076.8090400696
pre,1999,2584691569.4527997971
pre,2000,1993431670.1526598930
pre,2001,2461943887.8868498802
pre,2002,2677891401.9377799034
pre,2003,2952525224.7750501633
pre,2004,3477063940.5230898857
pre,2005,4568200050.1861495972
pre,2006,5192934715.2786102295
pre,2007,7349442818.5378999710
pre,2008,8252158049.7626600266
pre,2009,8849638537.2715091705
pre,2010,9345265256.9444408417
pre,2011,10366916843.2471008301
pre,2012,11657348473.8801994324
pre,2013,12734617266.4587001801
pre,2014,13973721611.7133007050
pre,2015,13727045695.2525997162
pre,2016,15053446731.9515991211
pre,2017,16869979898.3337001801
pre,2018,15946728666.5548992157
pre,2019,17498719451.4323005676
sst,1995,10091958448.0918006897
sst,1996,10538252569.2367000580
sst,1997,10919532676.3518009186
sst,1998,11231899586.1452999115
sst,1999,12126630717.0911998749
sst,2000,12165080056.1044998169
sst,2001,12270033337.4116001129
sst,2002,12747564290.0939006805
sst,2003,14416057882.0277004242
sst,2004,16365985557.5415992737
sst,2005,18059514145.5993003845
sst,2006,19902299346.0917015076
sst,2007,22265381612.2699012756
sst,2008,23344610981.8897018433
sst,2009,21071251894.5716018677
sst,2010,22221048838.9721984863
sst,2011,23880579722.3344001770
sst,2012,26278794563.4936981201
sst,2013,28643257551.1338996887
sst,2014,33355061294.1767005920
sst,2015,35135974918.7873992920
sst,2016,38895274219.9655990601
sst,2017,42774905113.9970016479
sst,2018,44609936794.4793014526
sst,2019,45354533367.2825012207
sas,1995,3342047515.1381897926
sas,1996,3573813644.2276301384
sas,1997,3708258065.4310297966
sas,1998,3822636155.1115298271
sas,1999,3906914747.5076899529
sas,2000,4332320975.7930698395
sas,2001,4031326002.9496397972
sas,2002,4072461982.5715799332
sas,2003,5702851418.8068103790
sas,2004,7655305475.9845104218
sas,2005,9166300239.6585197449
sas,2006,10776623344.3708992004
sas,2007,13225491859.8234004974
sas,2008,14513000000.0000000000
sas,2009,13792000000.0000000000
sas,2010,17624000000.0000000000
sas,2011,21453000000.0000000000
sas,2012,21925000000.0000000000
sas,2013,23521000000.0000000000
sas,2014,25942000000.0000000000
sas,2015,27686000000.0000000000
sas,2016,29574000000.0000000000
sas,2017,35463000000.0000000000
sas,2018,37495000000.0000000000
sas,2019,39263000000.0000000000
tsa,1995,3339974998.9364299774
tsa,1996,3571597402.0448999405
tsa,1997,3705958449.7355298996
tsa,1998,3820265609.7111301422
tsa,1999,3904491938.1142101288
tsa,2000,4329634357.6726198196
tsa,2001,4028826041.9473299980
tsa,2002,4069936511.7631201744
tsa,2003,5699314888.6084203720
tsa,2004,7650558163.2797803879
tsa,2005,9160615908.2207107544
tsa,2006,10769940397.3509998322
tsa,2007,13217290286.9757003784
tsa,2008,14504000000.0000000000
tsa,2009,13792000000.0000000000
tsa,2010,17624000000.0000000000
tsa,2011,21453000000.0000000000
tsa,2012,21925000000.0000000000
tsa,2013,23521000000.0000000000
tsa,2014,25942000000.0000000000
tsa,2015,27686000000.0000000000
tsa,2016,29574000000.0000000000
tsa,2017,35463000000.0000000000
tsa,2018,37491000000.0000000000
tsa,2019,39253000000.0000000000
ssf,1995,5171111946.8051595688
ssf,1996,5898818423.0452699661
ssf,1997,6319027983.8913803101
ssf,1998,6805115159.9006595612
ssf,1999,6932663711.9714403152
ssf,2000,6209868310.6943998337
ssf,2001,6730386052.6704301834
ssf,2002,7425285723.7441902161
ssf,2003,11130504668.7665004730
ssf,2004,12957324057.2674999237
ssf,2005,15352938456.8859996796
ssf,2006,16979854978.6748008728
ssf,2007,19931158353.1535987854
ssf,2008,19952360608.8231010437
ssf,2009,19058228286.8063011169
ssf,2010,20874218444.7678985596
ssf,2011,22993046896.2594985962
ssf,2012,24947939301.4375000000
ssf,2013,24867187171.2599983215
ssf,2014,26073441801.6982002258
ssf,2015,23732405290.6669998169
ssf,2016,24284425461.4842987061
ssf,2017,27736344479.4198989868
ssf,2018,29560480313.4943008423
ssf,2019,28796895446.4855995178
ssa,1995,5036766463.7025499344
ssa,1996,5752056268.2215795517
ssa,1997,6155586489.2451801300
ssa,1998,6664996901.4703197479
ssa,1999,6791530152.7722501755
ssa,2000,6065285980.7333402634
ssa,2001,6578585979.4300203323
ssa,2002,7254730716.6293201447
ssa,2003,10953671140.8871994019
ssa,2004,12779824312.7532997131
ssa,2005,15154918911.6508998871
ssa,2006,16744558599.8225002289
ssa,2007,19594211257.0466003418
ssa,2008,19633085774.4276008606
ssa,2009,18792918092.7661018372
ssa,2010,20591413797.9180984497
ssa,2011,22692777925.4612998962
ssa,2012,24547012649.6889991760
ssa,2013,24422598989.3875999451
ssa,2014,25662254621.6474990845
ssa,2015,23327315236.0180015564
ssa,2016,23856545203.2521018982
ssa,2017,27237089603.2871017456
ssa,2018,28982406494.8804016113
ssa,2019,28185250374.4729003906
tss,1995,5171111946.8051595688
tss,1996,5898818423.0452699661
tss,1997,6319027983.8913803101
tss,1998,6805115159.9006595612
tss,1999,6932663711.9714403152
tss,2000,6209868310.6943998337
tss,2001,6730386052.6704301834
tss,2002,7425285723.7441902161
tss,2003,11130504668.7665004730
tss,2004,12957324057.2674999237
tss,2005,15352938456.8859996796
tss,2006,16979854978.6748008728
tss,2007,19931158353.1535987854
tss,2008,19952360608.8231010437
tss,2009,19058228286.8063011169
tss,2010,20874218444.7678985596
tss,2011,22993046896.2594985962
tss,2012,24947939301.4375000000
tss,2013,24867187171.2599983215
tss,2014,26073441801.6982002258
tss,2015,23732405290.6669998169
tss,2016,24284425461.4842987061
tss,2017,27736344479.4198989868
tss,2018,29560480313.4943008423
tss,2019,28796895446.4855995178
umc,1995,55496096749.9189987183
umc,1996,65337351657.8319015503
umc,1997,68947363405.5093994141
umc,1998,67913705168.1117019653
umc,1999,67410632773.5755996704
umc,2000,76612264788.2850036621
umc,2001,82460935315.0290985107
umc,2002,89552278396.8574981689
umc,2003,95953829676.8529968262
umc,2004,118242492990.5559997559
umc,2005,132659073177.3939971924
umc,2006,148294233770.5039978027
umc,2007,170784608627.9719848633
umc,2008,189740885266.8429870605
umc,2009,179630676503.9049987793
umc,2010,197615450507.1149902344
umc,2011,218732713320.0459899902
umc,2012,230458430298.3869934082
umc,2013,248432091657.9590148926
umc,2014,248113090951.6059875488
umc,2015,244797657939.3569946289
umc,2016,246315791803.7810058594
umc,2017,263608330110.6770019531
umc,2018,282208652693.3599853516
umc,2019,289869289024.5809936523
wld,1995,427569633700.0700073242
wld,1996,462736740565.2080078125
wld,1997,464896618109.9890136719
wld,1998,466970573658.9140014648
wld,1999,488384902437.0880126953
wld,2000,498881216562.6680297852
wld,2001,489572220889.8740234375
wld,2002,508711745097.4409790039
wld,2003,562566105249.4790039062
wld,2004,665727022290.0329589844
wld,2005,711943796327.4339599609
wld,2006,771324763902.3010253906
wld,2007,887563033324.7070312500
wld,2008,973268104596.0939941406
wld,2009,891586482476.6650390625
wld,2010,966554388086.0860595703
wld,2011,1082394148108.9799804688
wld,2012,1118388463244.1699218750
wld,2013,1206351190571.4099121094
wld,2014,1266655846783.1101074219
wld,2015,1216223334256.7900390625
wld,2016,1237510367215.8100585938
wld,2017,1339009399863.0200195312
wld,2018,1449271120093.3100585938
wld,2019,1465469366266.3701171875
afg,2008,17000000.0000000000
afg,2009,36000000.0000000000
afg,2010,75000000.0000000000
afg,2011,85000000.0000000000
afg,2012,102000000.0000000000
afg,2013,138000000.0000000000
afg,2014,109000000.0000000000
afg,2015,79000000.0000000000
afg,2016,49000000.0000000000
afg,2017,2000000.0000000000
afg,2018,28000000.0000000000
afg,2019,72000000.0000000000
afg,2020,65000000.0000000000
alb,1995,65000000.0000000000
alb,1996,77000000.0000000000
alb,1997,27000000.0000000000
alb,1998,54000000.0000000000
alb,1999,211000000.0000000000
alb,2000,389000000.0000000000
alb,2001,446000000.0000000000
alb,2002,487000000.0000000000
alb,2003,522000000.0000000000
alb,2004,735000000.0000000000
alb,2005,854000000.0000000000
alb,2006,1012000000.0000000000
alb,2007,1378000000.0000000000
alb,2008,1715000000.0000000000
alb,2009,1828000000.0000000000
alb,2010,1611000000.0000000000
alb,2011,1632000000.0000000000
alb,2012,1463000000.0000000000
alb,2013,1473000000.0000000000
alb,2014,1700000000.0000000000
alb,2015,1499000000.0000000000
alb,2016,1693000000.0000000000
alb,2017,1943000000.0000000000
alb,2018,2186000000.0000000000
alb,2019,2329000000.0000000000
alb,2020,1134000000.0000000000
dza,1995,32000000.0000000000
dza,1996,45000000.0000000000
dza,1997,28000000.0000000000
dza,1998,74000000.0000000000
dza,1999,80000000.0000000000
dza,2000,102000000.0000000000
dza,2001,100000000.0000000000
dza,2002,111000000.0000000000
dza,2003,112000000.0000000000
dza,2004,178000000.0000000000
dza,2005,184000000.0000000000
dza,2006,220000000.0000000000
dza,2007,219000000.0000000000
dza,2008,323000000.0000000000
dza,2009,246000000.0000000000
dza,2010,220000000.0000000000
dza,2011,209000000.0000000000
dza,2012,217000000.0000000000
dza,2013,250000000.0000000000
dza,2014,258000000.0000000000
dza,2015,311000000.0000000000
dza,2016,209000000.0000000000
dza,2017,141000000.0000000000
dza,2018,168500000.0000000000
dza,2019,112000000.0000000000
dza,2020,43000000.0000000000
asm,2016,22000000.0000000000
asm,2017,22000000.0000000000
and,2019,1897000000.0000000000
ago,1995,10000000.0000000000
ago,1996,9000000.0000000000
ago,1997,9000000.0000000000
ago,1998,8000000.0000000000
ago,1999,13000000.0000000000
ago,2000,18000000.0000000000
ago,2001,22000000.0000000000
ago,2002,37000000.0000000000
ago,2003,49000000.0000000000
ago,2004,66000000.0000000000
ago,2005,88000000.0000000000
ago,2006,75000000.0000000000
ago,2007,225000000.0000000000
ago,2008,285000000.0000000000
ago,2009,534000000.0000000000
ago,2010,719000000.0000000000
ago,2011,646000000.0000000000
ago,2012,706000000.0000000000
ago,2013,1234000000.0000000000
ago,2014,1589000000.0000000000
ago,2015,1163000000.0000000000
ago,2016,623000000.0000000000
ago,2017,880000000.0000000000
ago,2018,544000000.0000000000
ago,2019,384000000.0000000000
ago,2020,16000000.0000000000
atg,1995,247000000.0000000000
atg,1996,258000000.0000000000
atg,1997,278000000.0000000000
atg,1998,282000000.0000000000
atg,1999,290000000.0000000000
atg,2000,291000000.0000000000
atg,2001,272000000.0000000000
atg,2002,274000000.0000000000
atg,2003,300000000.0000000000
atg,2004,337000000.0000000000
atg,2005,309000000.0000000000
atg,2006,327000000.0000000000
atg,2007,338000000.0000000000
atg,2008,334000000.0000000000
atg,2009,305000000.0000000000
atg,2010,298000000.0000000000
atg,2011,312000000.0000000000
atg,2012,319000000.0000000000
atg,2013,299000000.0000000000
atg,2014,708000000.0000000000
atg,2015,710000000.0000000000
atg,2016,753000000.0000000000
atg,2017,737000000.0000000000
atg,2018,775000000.0000000000
atg,2019,909000000.0000000000
atg,2020,386000000.0000000000
arg,1995,2222000000.0000000000
arg,1996,2621000000.0000000000
arg,1997,2778000000.0000000000
arg,1998,3025000000.0000000000
arg,1999,2898000000.0000000000
arg,2000,2904000000.0000000000
arg,2001,2642000000.0000000000
arg,2002,1535000000.0000000000
arg,2003,2006000000.0000000000
arg,2004,2235000000.0000000000
arg,2005,2729000000.0000000000
arg,2006,3351000000.0000000000
arg,2007,4325000000.0000000000
arg,2008,4664000000.0000000000
arg,2009,3989000000.0000000000
arg,2010,4989000000.0000000000
arg,2011,5431000000.0000000000
arg,2012,5014000000.0000000000
arg,2013,4525000000.0000000000
arg,2014,4960000000.0000000000
arg,2015,4927000000.0000000000
arg,2016,4967000000.0000000000
arg,2017,5370000000.0000000000
arg,2018,5563000000.0000000000
arg,2019,5241000000.0000000000
arg,2020,1616000000.0000000000
arm,1995,1000000.0000000000
arm,1996,12000000.0000000000
arm,1997,20000000.0000000000
arm,1998,24000000.0000000000
arm,1999,31000000.0000000000
arm,2000,38000000.0000000000
arm,2001,65000000.0000000000
arm,2002,63000000.0000000000
arm,2003,73000000.0000000000
arm,2004,172000000.0000000000
arm,2005,223000000.0000000000
arm,2006,370000000.0000000000
arm,2007,484000000.0000000000
arm,2008,518000000.0000000000
arm,2009,530000000.0000000000
arm,2010,646000000.0000000000
arm,2011,722000000.0000000000
arm,2012,817000000.0000000000
arm,2013,880000000.0000000000
arm,2014,966000000.0000000000
arm,2015,936000000.0000000000
arm,2016,1017000000.0000000000
arm,2017,1204000000.0000000000
arm,2018,1329000000.0000000000
arm,2019,1528000000.0000000000
arm,2020,293000000.0000000000
abw,1995,521000000.0000000000
abw,1996,620000000.0000000000
abw,1997,689000000.0000000000
abw,1998,741000000.0000000000
abw,1999,729000000.0000000000
abw,2000,814000000.0000000000
abw,2001,822000000.0000000000
abw,2002,834000000.0000000000
abw,2003,858000000.0000000000
abw,2004,1057000000.0000000000
abw,2005,1097000000.0000000000
abw,2006,1064000000.0000000000
abw,2007,1213000000.0000000000
abw,2008,1351000000.0000000000
abw,2009,1222000000.0000000000
abw,2010,1251000000.0000000000
abw,2011,1351000000.0000000000
abw,2012,1402000000.0000000000
abw,2013,1495000000.0000000000
abw,2014,1605000000.0000000000
abw,2015,1650000000.0000000000
abw,2016,1757000000.0000000000
abw,2017,1855000000.0000000000
abw,2018,2033000000.0000000000
abw,2019,2104000000.0000000000
abw,2020,1076000000.0000000000
aus,1995,8130000000.0000000000
aus,1996,9519000000.0000000000
aus,1997,9456000000.0000000000
aus,1998,8130000000.0000000000
aus,1999,9258000000.0000000000
aus,2000,9375000000.0000000000
aus,2001,9222000000.0000000000
aus,2002,10044000000.0000000000
aus,2003,12620000000.0000000000
aus,2004,15212000000.0000000000
aus,2005,16750000000.0000000000
aus,2006,17538000000.0000000000
aus,2007,21774000000.0000000000
aus,2008,23986000000.0000000000
aus,2009,24566000000.0000000000
aus,2010,28472000000.0000000000
aus,2011,31582000000.0000000000
aus,2012,31557000000.0000000000
aus,2013,30617000000.0000000000
aus,2014,33569000000.0000000000
aus,2015,34269000000.0000000000
aus,2016,37019000000.0000000000
aus,2017,41747000000.0000000000
aus,2018,45098000000.0000000000
aus,2019,45729000000.0000000000
aus,2020,25667000000.0000000000
aut,1995,13435000000.0000000000
aut,1996,12830000000.0000000000
aut,1997,11018000000.0000000000
aut,1998,11241000000.0000000000
aut,1999,10847000000.0000000000
aut,2000,9899000000.0000000000
aut,2001,9948000000.0000000000
aut,2002,10803000000.0000000000
aut,2003,13307000000.0000000000
aut,2004,15150000000.0000000000
aut,2005,16243000000.0000000000
aut,2006,16512000000.0000000000
aut,2007,18557000000.0000000000
aut,2008,21630000000.0000000000
aut,2009,19168000000.0000000000
aut,2010,18751000000.0000000000
aut,2011,19791000000.0000000000
aut,2012,18931000000.0000000000
aut,2013,20221000000.0000000000
aut,2014,20913000000.0000000000
aut,2015,18292000000.0000000000
aut,2016,19244000000.0000000000
aut,2017,20333000000.0000000000
aut,2018,23233000000.0000000000
aut,2019,22983000000.0000000000
aut,2020,13881000000.0000000000
aze,1995,70000000.0000000000
aze,1996,46000000.0000000000
aze,1997,162000000.0000000000
aze,1998,125000000.0000000000
aze,1999,81000000.0000000000
aze,2000,63000000.0000000000
aze,2001,43000000.0000000000
aze,2002,51000000.0000000000
aze,2003,58000000.0000000000
aze,2004,65000000.0000000000
aze,2005,78000000.0000000000
aze,2006,117000000.0000000000
aze,2007,178000000.0000000000
aze,2008,191000000.0000000000
aze,2009,379000000.0000000000
aze,2010,657000000.0000000000
aze,2011,1287000000.0000000000
aze,2012,2433000000.0000000000
aze,2013,2365000000.0000000000
aze,2014,2432000000.0000000000
aze,2015,2309000000.0000000000
aze,2016,2714000000.0000000000
aze,2017,3012000000.0000000000
aze,2018,2634000000.0000000000
aze,2019,1791500000.0000000000
aze,2020,304000000.0000000000
bhs,1995,1346000000.0000000000
bhs,1996,1398000000.0000000000
bhs,1997,1416000000.0000000000
bhs,1998,1354000000.0000000000
bhs,1999,1583000000.0000000000
bhs,2000,1738000000.0000000000
bhs,2001,1648000000.0000000000
bhs,2002,1760000000.0000000000
bhs,2003,1757000000.0000000000
bhs,2004,1884000000.0000000000
bhs,2005,2071000000.0000000000
bhs,2006,2056000000.0000000000
bhs,2007,2187000000.0000000000
bhs,2008,2144000000.0000000000
bhs,2009,2014000000.0000000000
bhs,2010,2147000000.0000000000
bhs,2011,2142000000.0000000000
bhs,2012,2311000000.0000000000
bhs,2013,2285000000.0000000000
bhs,2014,2316000000.0000000000
bhs,2015,2537000000.0000000000
bhs,2016,3074000000.0000000000
bhs,2017,2930000000.0000000000
bhs,2018,3728000000.0000000000
bhs,2019,4125000000.0000000000
bhs,2020,1002000000.0000000000
bhr,1995,247000000.0000000000
bhr,1996,263000000.0000000000
bhr,1997,311000000.0000000000
bhr,1998,366000000.0000000000
bhr,1999,518000000.0000000000
bhr,2000,573000000.0000000000
bhr,2001,630000000.0000000000
bhr,2002,740000000.0000000000
bhr,2003,720000000.0000000000
bhr,2004,864000000.0000000000
bhr,2005,920000000.0000000000
bhr,2006,1048000000.0000000000
bhr,2007,1105000000.0000000000
bhr,2008,1166000000.0000000000
bhr,2009,1118000000.0000000000
bhr,2010,1362000000.0000000000
bhr,2011,1035000000.0000000000
bhr,2012,1059000000.0000000000
bhr,2013,1175000000.0000000000
bhr,2014,1208000000.0000000000
bhr,2015,2705000000.0000000000
bhr,2016,3846000000.0000000000
bhr,2017,4245000000.0000000000
bhr,2018,3689000000.0000000000
bhr,2019,3681000000.0000000000
bhr,2020,673000000.0000000000
bgd,1995,25000000.0000000000
bgd,1996,33000000.0000000000
bgd,1997,62000000.0000000000
bgd,1998,52000000.0000000000
bgd,1999,50000000.0000000000
bgd,2000,50000000.0000000000
bgd,2001,48000000.0000000000
bgd,2002,57000000.0000000000
bgd,2003,57000000.0000000000
bgd,2004,67000000.0000000000
bgd,2005,75000000.0000000000
bgd,2006,79000000.0000000000
bgd,2007,76000000.0000000000
bgd,2008,75000000.0000000000
bgd,2009,70000000.0000000000
bgd,2010,81000000.0000000000
bgd,2011,87000000.0000000000
bgd,2012,103000000.0000000000
bgd,2013,129000000.0000000000
bgd,2014,153000000.0000000000
bgd,2015,150000000.0000000000
bgd,2016,214000000.0000000000
bgd,2017,341000000.0000000000
bgd,2018,353000000.0000000000
bgd,2019,388000000.0000000000
bgd,2020,217000000.0000000000
brb,1995,620000000.0000000000
brb,1996,657000000.0000000000
brb,1997,661000000.0000000000
brb,1998,709000000.0000000000
brb,1999,724000000.0000000000
brb,2000,785000000.0000000000
brb,2001,719000000.0000000000
brb,2002,687000000.0000000000
brb,2003,831000000.0000000000
brb,2004,834000000.0000000000
brb,2005,897000000.0000000000
brb,2006,1061000000.0000000000
brb,2007,1191000000.0000000000
brb,2008,1196000000.0000000000
brb,2009,1073000000.0000000000
brb,2010,1038000000.0000000000
brb,2011,971000000.0000000000
brb,2012,929000000.0000000000
brb,2013,969000000.0000000000
brb,2014,887000000.0000000000
brb,2015,947000000.0000000000
brb,2016,1038000000.0000000000
brb,2017,1080000000.0000000000
brb,2018,1125000000.0000000000
blr,1995,23000000.0000000000
blr,1996,55000000.0000000000
blr,1997,25000000.0000000000
blr,1998,22000000.0000000000
blr,1999,12000000.0000000000
blr,2000,93000000.0000000000
blr,2001,211000000.0000000000
blr,2002,234000000.0000000000
blr,2003,267000000.0000000000
blr,2004,270000000.0000000000
blr,2005,253000000.0000000000
blr,2006,286000000.0000000000
blr,2007,324000000.0000000000
blr,2008,363000000.0000000000
blr,2009,370000000.0000000000
blr,2010,440000000.0000000000
blr,2011,487000000.0000000000
blr,2012,685000000.0000000000
blr,2013,791000000.0000000000
blr,2014,868000000.0000000000
blr,2015,729000000.0000000000
blr,2016,711000000.0000000000
blr,2017,801000000.0000000000
blr,2018,883000000.0000000000
blr,2019,901000000.0000000000
blr,2020,355000000.0000000000
bel,1995,4548000000.0000000000
bel,1996,4844000000.0000000000
bel,1997,4529000000.0000000000
bel,1998,4623000000.0000000000
bel,1999,6472000000.0000000000
bel,2000,6592000000.0000000000
bel,2001,6887000000.0000000000
bel,2002,6935000000.0000000000
bel,2003,8193000000.0000000000
bel,2004,9208000000.0000000000
bel,2005,9845000000.0000000000
bel,2006,10311000000.0000000000
bel,2007,11015000000.0000000000
bel,2008,12020000000.0000000000
bel,2009,11461000000.0000000000
bel,2010,11393000000.0000000000
bel,2011,12750000000.0000000000
bel,2012,12498000000.0000000000
bel,2013,13384000000.0000000000
bel,2014,13918000000.0000000000
bel,2015,7865000000.0000000000
bel,2016,7648000000.0000000000
bel,2017,8396000000.0000000000
bel,2018,8880000000.0000000000
bel,2019,8900000000.0000000000
bel,2020,6603000000.0000000000
blz,1995,78000000.0000000000
blz,1996,93000000.0000000000
blz,1997,95000000.0000000000
blz,1998,99000000.0000000000
blz,1999,101000000.0000000000
blz,2000,111000000.0000000000
blz,2001,111000000.0000000000
blz,2002,121000000.0000000000
blz,2003,150000000.0000000000
blz,2004,168000000.0000000000
blz,2005,214000000.0000000000
blz,2006,260000000.0000000000
blz,2007,289000000.0000000000
blz,2008,278000000.0000000000
blz,2009,256000000.0000000000
blz,2010,264000000.0000000000
blz,2011,248000000.0000000000
blz,2012,298000000.0000000000
blz,2013,351000000.0000000000
blz,2014,380000000.0000000000
blz,2015,372000000.0000000000
blz,2016,391000000.0000000000
blz,2017,427000000.0000000000
blz,2018,479000000.0000000000
blz,2019,527000000.0000000000
blz,2020,247000000.0000000000
ben,1995,85000000.0000000000
ben,1996,79000000.0000000000
ben,1997,56000000.0000000000
ben,1998,64000000.0000000000
ben,1999,94000000.0000000000
ben,2000,77000000.0000000000
ben,2001,85000000.0000000000
ben,2002,93000000.0000000000
ben,2003,106000000.0000000000
ben,2004,118000000.0000000000
ben,2005,103000000.0000000000
ben,2006,116000000.0000000000
ben,2007,206000000.0000000000
ben,2008,236000000.0000000000
ben,2009,131000000.0000000000
ben,2010,149000000.0000000000
ben,2011,180000000.0000000000
ben,2012,170000000.0000000000
ben,2013,189000000.0000000000
ben,2014,151000000.0000000000
ben,2015,141000000.0000000000
ben,2016,123000000.0000000000
ben,2017,150000000.0000000000
ben,2018,162000000.0000000000
ben,2019,240000000.0000000000
bmu,1995,488000000.0000000000
bmu,1996,472000000.0000000000
bmu,1997,478000000.0000000000
bmu,1998,487000000.0000000000
bmu,1999,479000000.0000000000
bmu,2000,431000000.0000000000
bmu,2001,351000000.0000000000
bmu,2002,378000000.0000000000
bmu,2003,348000000.0000000000
bmu,2004,426000000.0000000000
bmu,2005,429000000.0000000000
bmu,2006,495000000.0000000000
bmu,2007,569000000.0000000000
bmu,2008,431000000.0000000000
bmu,2009,366000000.0000000000
bmu,2010,442000000.0000000000
bmu,2011,493000000.0000000000
bmu,2012,441000000.0000000000
bmu,2013,439000000.0000000000
bmu,2014,401000000.0000000000
bmu,2015,370000000.0000000000
bmu,2016,440000000.0000000000
bmu,2017,513000000.0000000000
bmu,2018,583000000.0000000000
bmu,2019,601000000.0000000000
bmu,2020,94000000.0000000000
btn,2006,23000000.0000000000
btn,2007,28000000.0000000000
btn,2008,37000000.0000000000
btn,2009,42000000.0000000000
btn,2010,40000000.0000000000
btn,2011,47000000.0000000000
btn,2012,61000000.0000000000
btn,2013,83000000.0000000000
btn,2014,84000000.0000000000
btn,2015,94000000.0000000000
btn,2016,92000000.0000000000
btn,2017,105000000.0000000000
btn,2018,103000000.0000000000
btn,2019,120000000.0000000000
btn,2020,84000000.0000000000
bol,1995,55000000.0000000000
bol,1996,61000000.0000000000
bol,1997,64000000.0000000000
bol,1998,69000000.0000000000
bol,1999,87000000.0000000000
bol,2000,68000000.0000000000
bol,2001,76000000.0000000000
bol,2002,100000000.0000000000
bol,2003,166000000.0000000000
bol,2004,192000000.0000000000
bol,2005,239000000.0000000000
bol,2006,244000000.0000000000
bol,2007,292000000.0000000000
bol,2008,275000000.0000000000
bol,2009,279000000.0000000000
bol,2010,310000000.0000000000
bol,2011,380000000.0000000000
bol,2012,594000000.0000000000
bol,2013,574000000.0000000000
bol,2014,664000000.0000000000
bol,2015,699000000.0000000000
bol,2016,713000000.0000000000
bol,2017,803000000.0000000000
bol,2018,815000000.0000000000
bol,2019,837000000.0000000000
bol,2020,191000000.0000000000
bih,1998,247000000.0000000000
bih,1999,245000000.0000000000
bih,2000,233000000.0000000000
bih,2001,265000000.0000000000
bih,2002,288000000.0000000000
bih,2003,377000000.0000000000
bih,2004,481000000.0000000000
bih,2005,519000000.0000000000
bih,2006,607000000.0000000000
bih,2007,724000000.0000000000
bih,2008,825000000.0000000000
bih,2009,674000000.0000000000
bih,2010,589000000.0000000000
bih,2011,635000000.0000000000
bih,2012,615000000.0000000000
bih,2013,685000000.0000000000
bih,2014,707000000.0000000000
bih,2015,752000000.0000000000
bih,2016,830000000.0000000000
bih,2017,930000000.0000000000
bih,2018,1096000000.0000000000
bih,2019,1173000000.0000000000
bih,2020,426000000.0000000000
bwa,1995,162000000.0000000000
bwa,1996,93000000.0000000000
bwa,1997,136000000.0000000000
bwa,1998,175000000.0000000000
bwa,1999,234000000.0000000000
bwa,2000,222000000.0000000000
bwa,2001,230000000.0000000000
bwa,2002,319000000.0000000000
bwa,2003,457000000.0000000000
bwa,2004,581000000.0000000000
bwa,2005,562000000.0000000000
bwa,2006,538000000.0000000000
bwa,2007,546000000.0000000000
bwa,2008,510000000.0000000000
bwa,2009,663000000.0000000000
bwa,2010,438000000.0000000000
bwa,2011,465000000.0000000000
bwa,2012,513000000.0000000000
bwa,2013,481000000.0000000000
bwa,2014,528000000.0000000000
bwa,2015,533000000.0000000000
bwa,2016,503000000.0000000000
bwa,2017,542000000.0000000000
bwa,2018,582000000.0000000000
bwa,2019,705000000.0000000000
bwa,2020,211000000.0000000000
bra,1995,972000000.0000000000
bra,1996,718000000.0000000000
bra,1997,977000000.0000000000
bra,1998,1317000000.0000000000
bra,1999,1626000000.0000000000
bra,2000,1810000000.0000000000
bra,2001,1731000000.0000000000
bra,2002,1998000000.0000000000
bra,2003,2479000000.0000000000
bra,2004,3222000000.0000000000
bra,2005,3861000000.0000000000
bra,2006,4316000000.0000000000
