economy,year,vc_ihr_psrc_fe_p5
est,1995,4.1542308104
est,1996,6.1892228247
est,1997,5.1385428115
est,1998,5.3934336621
est,1999,5.4433734478
est,2000,3.4308774169
est,2001,4.0168033733
est,2002,4.3607448715
est,2003,5.4194073845
est,2004,2.1757266460
est,2005,3.9280820102
est,2006,3.4431702542
est,2007,2.6757195177
est,2008,2.6419990385
est,2009,3.0281622376
est,2010,2.3068243333
est,2011,1.9761102387
est,2012,2.4097188213
est,2013,2.5626496659
est,2014,1.2860201748
est,2015,1.5327109641
est,2016,1.2881212322
est,2017,1.1460267253
est,2018,0.7157663281
est,2019,0.8579573038
est,2020,1.4292482797
est,2021,0.5712722877
est,2022,0.5638869858
est,2023,0.8358734599
fji,2005,2.0645492802
fji,2006,2.7290186790
fji,2007,4.0610557166
fji,2008,2.2410696177
fji,2009,1.7826185776
fji,2010,1.3302869762
fji,2011,1.9868163696
fji,2012,1.5395713833
fji,2013,1.7540109297
fji,2014,2.6233694119
fji,2020,4.1278369374
fji,2021,3.0329059463
fji,2022,6.2614027701
fji,2023,2.3630860185
fin,1990,1.4803133901
fin,1991,1.4733404855
fin,1992,2.1222119129
fin,1993,1.5345056083
fin,1994,1.8074287654
fin,1995,1.8566917555
fin,1996,1.7462653604
fin,1997,1.3745117821
fin,1998,1.1980804963
fin,1999,1.1927380654
fin,2000,1.7277326637
fin,2001,1.7936190710
fin,2002,1.6421921229
fin,2003,1.1325947113
fin,2004,1.2356928764
fin,2005,1.3065537107
fin,2006,1.3764148708
fin,2007,1.7788516771
fin,2008,1.6241637172
fin,2009,1.2498086231
fin,2010,0.9884664273
fin,2011,1.3490584939
fin,2012,1.4886009475
fin,2013,0.8678620381
fin,2014,0.9728339717
fin,2015,0.5749449760
fin,2016,0.7889730261
fin,2017,1.0742854033
fin,2018,0.8946416334
fin,2019,1.0014660748
fin,2020,0.8218600480
fin,2021,0.9634047151
fin,2022,0.8876925161
fin,2023,0.8118119342
fra,2015,1.1399524927
fra,2016,0.8396397249
fra,2017,0.7630818620
fra,2018,0.6597924967
fra,2019,0.7699777929
fra,2020,0.5708983086
fra,2021,0.6692681138
fra,2022,0.6937852488
fra,2023,0.7623434912
geo,2004,1.5443429383
geo,2005,3.2991550039
geo,2006,2.0810225312
geo,2007,2.0996204586
geo,2008,2.0229220592
geo,2009,1.5690615324
geo,2010,1.3376894234
geo,2014,1.6530435405
geo,2016,1.6788030135
geo,2017,1.0365543354
geo,2018,1.0852110156
geo,2019,0.9366727854
geo,2020,1.1833027113
deu,1990,0.9265164859
deu,1991,1.0974393484
deu,1992,1.1274995435
deu,1993,1.3295249723
deu,1994,1.6181744406
deu,1995,1.6449769844
deu,1996,1.5842365198
deu,1997,1.5376166760
deu,1998,1.4332535030
deu,1999,1.2310205146
deu,2000,1.2980455638
deu,2001,1.1698633917
deu,2002,1.1254168850
deu,2003,1.1553617975
deu,2004,1.0865977351
deu,2005,1.0627524230
deu,2006,1.0540860244
deu,2007,0.9365194461
deu,2008,0.8835194020
deu,2009,0.9306114972
deu,2010,0.9481963309
deu,2011,0.8159205114
deu,2012,0.7155012463
deu,2013,0.7933720058
deu,2014,0.8178280829
deu,2015,0.7846298263
deu,2016,1.1188427492
deu,2017,0.9030094000
deu,2018,0.8695691320
deu,2019,0.6525182120
deu,2020,0.8432246199
deu,2021,0.7952290223
deu,2022,0.8197367525
deu,2023,0.8737830133
gha,2020,0.4733635750
gha,2021,0.5836161122
gha,2022,0.9705612496
grc,1990,0.6334232348
grc,1991,0.8005862798
grc,1992,0.5735954978
grc,1993,0.7461546324
grc,1994,0.5677478421
grc,1995,0.8137899384
grc,1996,1.0060145405
grc,1997,0.7219084576
grc,1998,0.7902935854
grc,1999,0.7455637190
grc,2001,0.6478723777
grc,2002,0.4260659536
grc,2003,0.5966495956
grc,2004,0.5348816333
grc,2005,0.7969175603
grc,2006,0.3935339510
grc,2007,0.6235875741
grc,2008,0.5854418183
grc,2009,0.4415948037
grc,2010,0.5987018559
grc,2011,0.5631567045
grc,2012,0.6882186757
grc,2013,0.8860543027
grc,2014,0.4804626963
grc,2015,0.5363165405
grc,2016,0.4665221883
grc,2017,0.4137362969
grc,2018,0.5231160472
grc,2019,0.3436169756
grc,2020,0.3445652851
grc,2021,0.6050569560
grc,2022,0.8380579627
grc,2023,0.3407985250
grd,2005,5.5528305554
grd,2006,5.5352596037
grd,2007,3.6789051578
grd,2008,3.6679749111
grd,2009,5.4865670550
grd,2010,3.6482702639
grd,2011,1.8152279472
grd,2012,9.0097395284
grd,2013,3.5776575287
grd,2014,5.3305851206
grd,2015,3.5328198968
grd,2016,8.7862653101
grd,2017,3.5006957633
grd,2018,1.7442570337
grd,2019,1.7375439816
grd,2020,5.1910748120
grd,2021,1.7239150110
grd,2022,3.4377256007
grd,2023,1.7142661227
gtm,2004,7.7174128748
gtm,2005,7.8693493552
gtm,2006,8.9667660867
gtm,2007,8.5886785059
gtm,2008,9.7955545150
gtm,2009,10.0616520744
gtm,2010,9.5202564689
gtm,2011,8.4854749681
gtm,2012,7.5411089141
gtm,2013,8.4401526713
gtm,2014,7.9774206074
gtm,2017,9.5398130796
gtm,2018,8.8990669593
gtm,2019,8.1844242165
gtm,2020,5.1582168650
gtm,2021,6.1452585778
gtm,2022,6.0802047929
gtm,2023,6.7645775415
guy,2005,7.3430296291
guy,2006,6.0443285802
guy,2007,7.3755151336
guy,2008,10.0350831790
guy,2009,7.6803491646
guy,2010,8.2367507878
guy,2011,9.0660864371
guy,2012,7.1825989569
guy,2013,7.9117783964
guy,2015,7.2485904080
guy,2016,2.5643326965
guy,2017,5.3340987342
guy,2018,5.6978574817
guy,2019,4.3766974900
guy,2020,9.4369526870
guy,2021,3.1112908746
guy,2022,7.1213912350
guy,2023,11.5594391077
hti,2013,1.3613476642
hti,2014,1.6477990482
hti,2015,1.6805331104
hti,2016,1.4705787910
hti,2018,1.0503313343
hti,2020,1.5348041991
hti,2021,1.9521258563
hti,2022,3.1867478145
hti,2023,8.7307104271
hnd,2006,5.5270805544
hnd,2007,8.3543866499
hnd,2008,7.8485737164
hnd,2009,8.9669854541
hnd,2010,9.2795893742
hnd,2011,11.4087140114
hnd,2012,14.0273085773
hnd,2013,11.1083228214
hnd,2014,11.0302505842
hnd,2015,10.4409449044
hnd,2016,9.9846384409
hnd,2017,8.2231316272
hnd,2018,7.6393578893
hnd,2019,8.0485883344
hnd,2020,6.4926742818
hnd,2021,6.4421161666
hnd,2022,5.8908733046
hnd,2023,7.6629787872
hkg,2003,0.6174919470
hkg,2004,0.5563307097
hkg,2005,0.3588441630
hkg,2006,0.4930151395
hkg,2007,0.2983462666
hkg,2008,0.6707548729
hkg,2009,0.6640380499
hkg,2010,0.5000333575
hkg,2011,0.2346149916
hkg,2012,0.3093860376
hkg,2013,0.9430999747
hkg,2014,0.3279152485
hkg,2015,0.2249023362
hkg,2016,0.2726247568
hkg,2017,0.3692644461
hkg,2018,0.3919087019
hkg,2019,0.3172552830
hkg,2020,0.2191098613
hkg,2021,0.2677994747
hkg,2022,0.3172240456
hkg,2023,0.3180338657
hun,1990,1.2838197944
hun,1991,2.1491599153
hun,1992,2.1144686324
hun,1993,2.1767581572
hun,1994,1.8272624666
hun,1995,1.8152112850
hun,1996,2.1064919228
hun,1997,2.0789627671
hun,1998,2.1152645290
hun,1999,1.9657130818
hun,2000,1.6367828765
hun,2001,1.5947901557
hun,2002,1.6381129378
hun,2003,1.7146103300
hun,2004,1.6618096503
hun,2005,1.4468188610
hun,2006,1.4105563653
hun,2007,1.1958122654
hun,2008,1.3310376104
hun,2009,1.1999795432
hun,2010,1.1647142746
hun,2011,0.8049675699
hun,2012,1.1157657996
hun,2013,1.3702172663
hun,2014,1.2971355086
hun,2015,1.9809492884
hun,2016,1.5983087554
hun,2017,0.8604836290
hun,2018,0.8429358593
hun,2019,0.6087603959
hun,2020,0.7681122342
hun,2021,0.5144874216
hun,2022,0.8731595805
hun,2023,0.6152766443
isl,1999,0.7217689112
isl,2011,0.6292850378
isl,2012,0.6253830471
isl,2014,0.6126625087
isl,2016,0.6010193288
isl,2017,1.1821868092
isl,2018,0.5793893815
isl,2020,2.2399740163
isl,2021,0.5504425558
isl,2022,0.5390588571
isl,2023,0.5287396433
ind,1999,2.9254356013
ind,2000,2.9756479225
ind,2001,2.8778067141
ind,2002,2.7407695386
ind,2003,2.6852920238
ind,2004,2.8936968795
ind,2005,2.7398827264
ind,2006,2.7509170858
ind,2007,2.9222281626
ind,2008,2.9143553840
ind,2009,3.0177259735
ind,2010,2.9765975672
ind,2011,3.0755222778
ind,2012,2.9877363656
ind,2013,2.8613976985
ind,2014,2.8838612658
ind,2015,2.6629755323
ind,2016,2.7504898736
ind,2017,2.7232055564
ind,2018,2.6452579637
ind,2019,2.5948218646
ind,2020,2.4527806975
ind,2021,2.4861724608
ind,2022,2.3741237586
idn,2022,0.1513404058
irn,2013,0.7411416476
irn,2014,0.5611747485
irq,2008,4.3091234117
irq,2009,6.3048835727
irq,2010,3.0939047594
irq,2011,3.0411517196
irq,2012,3.0222247843
irq,2013,3.0603616285
irl,1990,0.1312010302
irl,1991,0.4315910378
irl,1992,0.2995895982
irl,1993,0.3338452294
irl,1994,0.2769205548
irl,1995,0.3505444332
irl,1996,0.9727475590
irl,1997,0.6166225205
irl,1998,0.3473310239
irl,1999,0.3263169185
irl,2000,0.4073160625
irl,2001,0.4015517401
irl,2002,0.5507512771
irl,2003,0.4094260160
irl,2004,0.2448730921
irl,2005,0.3944806194
irl,2006,0.7611189122
irl,2007,0.5073609785
irl,2008,0.4427287932
irl,2009,0.4274127905
irl,2010,0.4793754174
irl,2011,0.3465760024
irl,2012,0.5170198630
irl,2013,0.3855178093
irl,2014,0.4674196798
irl,2015,0.2946048591
irl,2016,0.0833031359
irl,2017,0.6175614721
irl,2018,0.4065740586
irl,2019,0.2811136599
irl,2020,0.2385264788
irl,2021,0.2757204329
irl,2022,0.4263659262
irl,2023,0.4192005274
isr,1993,1.3501953086
isr,1994,1.1156352227
isr,1999,0.7166968180
isr,2000,1.2604685549
isr,2001,1.1989573488
isr,2002,1.1441361015
isr,2003,1.0937053309
isr,2004,0.9260324141
isr,2005,1.4100535644
isr,2006,1.0687460807
isr,2007,0.7667860108
isr,2008,0.8097911004
isr,2009,0.7412817035
isr,2010,0.8632164714
isr,2011,0.9009672679
isr,2012,0.6247560360
isr,2013,0.8180725520
isr,2014,0.5520979030
isr,2015,0.6893112808
isr,2016,0.6764031682
isr,2017,0.4983718666
isr,2018,0.6766491866
isr,2019,0.3901447150
isr,2020,0.6550940907
isr,2021,0.6004852588
isr,2022,0.4809168899
ita,1990,0.7048131578
ita,1991,0.7868669376
ita,1992,0.7323859787
ita,1993,0.6643575275
ita,1994,0.5257236717
ita,1995,0.6751264449
ita,1996,0.7333982134
ita,1997,0.6542285724
ita,1998,0.6588930168
ita,1999,0.6139952455
ita,2000,0.6450813424
ita,2001,0.5790234301
ita,2002,0.6174975713
ita,2003,0.6635358447
ita,2005,0.4516601978
ita,2006,0.5891848131
ita,2007,0.4917175061
ita,2008,0.4813825447
ita,2009,0.5604081793
ita,2010,0.4980107166
ita,2011,0.5336730861
ita,2012,0.5210613391
ita,2013,0.5728682492
ita,2014,0.4705778634
ita,2015,0.4360505398
ita,2016,0.4857414459
ita,2017,0.4258526291
ita,2018,0.4563352021
ita,2019,0.3603468835
ita,2020,0.3780575034
ita,2021,0.3891950302
ita,2022,0.4129851039
ita,2023,0.3876860464
jam,2005,13.7369941684
jam,2006,11.1681560603
jam,2007,11.0415105956
jam,2008,12.0115441859
jam,2009,11.3078958833
jam,2010,10.4653772841
jam,2011,8.5512801949
jam,2012,9.0866649614
jam,2013,9.2637096668
jam,2014,7.1002304025
jam,2015,8.2101457584
jam,2016,9.5289521329
jam,2017,11.2683198231
jam,2018,9.0688600654
jam,2019,8.9855112142
jam,2020,7.9087179968
jam,2021,9.2821447477
jam,2022,8.6462002739
jam,2023,8.2227443897
jpn,1990,0.4863951244
jpn,1991,0.4748109070
jpn,1992,0.4791152588
jpn,1993,0.5024906113
jpn,1994,0.4832275952
jpn,1995,0.5333634861
jpn,1996,0.4568240065
jpn,1997,0.4868313903
jpn,1998,0.5540362271
jpn,1999,0.5247637569
jpn,2000,0.5112259130
jpn,2001,0.4868847244
jpn,2002,0.4857890135
jpn,2003,0.4894411461
jpn,2004,0.5116693494
jpn,2005,0.4894940461
jpn,2006,0.4965560999
jpn,2007,0.4316649971
jpn,2008,0.5183725213
jpn,2009,0.3865562933
jpn,2010,0.3619471299
jpn,2011,0.3574985223
jpn,2012,0.3670875259
jpn,2013,0.2925599724
jpn,2014,0.3160716577
jpn,2015,0.3350164400
jpn,2016,0.3030152758
jpn,2017,0.2662779440
jpn,2018,0.2758216144
jpn,2019,0.2793594966
jpn,2020,0.2894721898
jpn,2021,0.2083974029
jpn,2022,0.2610553461
jpn,2023,0.2261627202
jor,2007,0.8823956738
jor,2008,0.8907670217
jor,2009,1.0452658169
jor,2010,1.0505606445
jor,2011,0.8302719362
jor,2012,0.7907086822
jor,2013,1.0884249377
jor,2014,0.9920229545
jor,2015,0.7402907601
jor,2016,0.8094042816
jor,2017,0.5677623906
jor,2018,0.5153505077
jor,2019,0.5242986195
jor,2020,0.4764685977
jor,2021,0.5796232150
jor,2022,0.6980196265
jor,2023,0.7225482470
kaz,2008,4.2262230856
kaz,2009,4.7938445193
kaz,2010,3.9143439141
kaz,2011,3.6941823365
kaz,2012,3.0571627967
kaz,2013,3.0587296855
kaz,2014,2.1973415184
kaz,2015,2.6653864317
kaz,2017,2.2789425706
kaz,2020,1.4956300681
kaz,2021,1.3803268910
kaz,2022,1.4096616166
ken,2014,2.2609090197
ken,2015,2.5863170556
ken,2016,2.6435413423
ken,2017,1.7535178232
ken,2018,1.7333436779
ken,2019,1.5398112363
ken,2020,1.7115366260
ken,2021,2.6396405856
ken,2022,2.6584122660
kor,2011,0.8958422209
kor,2012,0.8927586511
kor,2013,0.7329997768
kor,2014,0.7681161589
kor,2015,0.7793075734
kor,2016,0.7539155709
kor,2017,0.5950823908
kor,2018,0.5967910160
kor,2019,0.5949371658
kor,2020,0.5316884383
kor,2021,0.4620330857
kor,2022,0.4972658665
kor,2023,0.4630186967
xkx,2008,2.8243581646
xkx,2009,1.2099985480
xkx,2010,2.1998037775
xkx,2011,0.9865846413
xkx,2012,1.1966543719
xkx,2013,0.4328496059
xkx,2014,1.3049378850
xkx,2015,1.1057849138
xkx,2016,0.8933486840
xkx,2017,1.4469444429
xkx,2018,1.0021830888
xkx,2019,0.3365133848
xkx,2020,0.8992371097
xkx,2021,0.3390970411
kwt,2003,0.5776486925
kwt,2004,1.2479876200
kwt,2005,1.7465275485
kwt,2006,0.6128533738
kwt,2007,1.1420783542
kwt,2008,0.9799170456
kwt,2009,1.0046212578
kwt,2010,1.0255548548
kwt,2011,0.8163071452
kwt,2012,0.7018839266
kwt,2017,1.4083053892
kwt,2018,0.8427038997
kwt,2019,0.2349925669
kwt,2020,1.0473190378
kgz,2000,3.0550000502
kgz,2001,2.7118114143
kgz,2002,3.1345910053
kgz,2003,3.7158336018
kgz,2004,3.5019254688
kgz,2005,4.1412591303
kgz,2006,3.4426164194
kgz,2007,3.7443095092
kgz,2008,3.2767102733
kgz,2009,4.8567877873
kgz,2017,0.9913569662
kgz,2018,0.9104894666
kgz,2019,0.9253692763
kgz,2020,0.5459639464
lva,2012,3.3517695758
lva,2013,2.1995273766
lva,2014,3.3863797821
lva,2015,2.7511883845
lva,2016,3.2080662107
lva,2017,4.0005429308
lva,2018,4.1338184321
lva,2019,4.0728813017
lva,2020,4.1060956456
lva,2021,3.5513465522
lva,2022,3.9584990955
lva,2023,2.8698933835
lbn,2010,0.9472221625
lbn,2011,1.1326255725
lbn,2012,0.5704131274
lbn,2013,0.7282612710
lbn,2014,0.6906528302
lbn,2015,0.7374499840
lbn,2016,0.6889581153
lbn,2017,1.1197516839
lbn,2018,1.1140573559
lbn,2019,0.8076818622
lbn,2020,0.9889586180
lie,2017,5.2409528052
lie,2018,5.2018310445
lie,2020,5.1195412891
lie,2021,5.0846595820
ltu,1993,5.1618256493
ltu,1994,6.3499988785
ltu,1995,7.9599146176
ltu,1996,6.1137602768
ltu,1997,6.0792571168
ltu,1998,4.8499465753
ltu,1999,4.8900711704
ltu,2000,5.4702335936
ltu,2001,4.8231414308
ltu,2002,3.7954326817
ltu,2003,5.6850867311
ltu,2004,7.2085320185
ltu,2005,5.6282601697
ltu,2006,4.2808439084
ltu,2007,4.1521198302
ltu,2008,4.7151633833
ltu,2009,3.7619497010
ltu,2010,4.4943093056
ltu,2011,4.0415446294
ltu,2012,3.2880370047
ltu,2013,3.7601276689
ltu,2014,3.3506344079
ltu,2015,3.1258382749
ltu,2016,2.9716146203
ltu,2017,1.7056411128
ltu,2018,1.1289484974
ltu,2019,1.4716732992
ltu,2020,1.9507076360
ltu,2021,1.4855825898
ltu,2022,1.9453628085
ltu,2023,1.7901001495
lux,1996,0.9502903137
lux,2001,1.7845391985
lux,2004,0.4314566408
lux,2006,0.8375823186
lux,2007,1.2376671624
lux,2010,1.9600348886
lux,2014,0.7200434906
lux,2019,0.3244304218
lux,2022,1.5411906314
mac,1994,2.9672856754
mac,2008,1.0687738136
mac,2009,1.0421986222
mac,2011,0.9936933595
mac,2012,0.3239490687
mac,2013,0.3170727841
mac,2014,0.3103368551
mac,2015,0.3037012066
mac,2017,0.5817589482
mac,2018,0.2848540266
mac,2020,0.5469404833
mac,2021,0.8053431836
mac,2022,0.5282780644
mac,2023,0.5200262093
mdv,2016,2.0775605284
mdv,2017,2.5023334259
mlt,2004,1.9323251427
mlt,2005,0.9608570845
mlt,2007,0.4761972790
mlt,2008,0.4743023013
mlt,2009,1.4171565698
mlt,2010,0.4704487611
mlt,2011,1.4052344985
mlt,2012,1.4005536856
mlt,2014,0.4608709078
mlt,2015,0.9027490967
mlt,2016,0.8839661795
mlt,2017,0.4314203436
mlt,2018,1.6781409554
mlt,2019,1.2233313760
mlt,2020,0.4002305328
mlt,2022,1.1810953872
mlt,2023,0.7800661886
mus,1990,0.8141340841
mus,1991,0.8115269058
mus,1992,1.5877561352
mus,1993,1.0559415569
mus,1994,2.0505428432
mus,1995,0.8751142024
mus,1996,1.3723875622
mus,1997,0.8212659986
mus,1998,1.1253538966
mus,1999,1.6369793846
mus,2000,1.8901612744
mus,2003,1.7817736435
mus,2004,1.1293482934
mus,2005,2.1085645386
mus,2006,2.0234095843
mus,2007,1.9454826757
mus,2008,2.7671066508
mus,2009,2.5138378920
mus,2010,1.2521874149
mus,2011,1.2476674467
mus,2012,1.5556502774
mus,2013,1.7092423395
mus,2014,1.2423903591
mus,2015,0.9317717873
mus,2016,1.5537564782
mus,2017,2.0219270209
mus,2018,2.1806581849
mus,2019,0.9363566208
mus,2020,1.7202404271
mus,2021,1.8808291008
mus,2022,1.5695371670
mex,1990,3.6175419088
mex,1991,3.5802186239
mex,1992,3.7122981705
mex,1993,3.4811328423
mex,1994,3.2470692773
mex,1995,3.2936136945
mex,1996,3.0963651608
mex,1997,2.8558051573
mex,1998,3.1373029257
mex,1999,2.8436247262
mex,2000,2.5469111607
mex,2001,2.5063509226
mex,2002,2.4653801627
mex,2003,2.5010738266
mex,2004,2.2591403732
mex,2005,2.3985049453
mex,2006,2.3674113854
mex,2007,1.9476539205
mex,2008,2.5250249043
mex,2009,3.3671932874
mex,2010,4.1610237013
mex,2011,4.5691750623
mex,2012,4.6257951391
mex,2013,4.3734391133
mex,2014,3.9277141081
mex,2015,3.8431582136
mex,2016,4.4894355148
mex,2017,5.4192635782
mex,2018,5.8686736613
mex,2019,6.0283227264
mex,2020,6.0724104795
mex,2021,6.0942596026
mex,2022,5.9325134906
mex,2023,5.5961637467
fsm,2019,1.8052333715
mda,1991,4.0617178501
mda,1992,5.2927174443
mda,1993,4.7478547966
mda,1994,4.3744200103
mda,1995,3.9773941726
mda,1996,4.8012541107
mda,1997,4.5591380069
mda,1998,3.9155965412
mda,1999,4.2835124047
mda,2000,5.2944487497
mda,2001,5.3425017592
mda,2002,5.6839161815
mda,2003,4.8714992372
mda,2004,4.2404497265
mda,2005,4.6609377527
mda,2006,3.6069343313
mda,2007,3.2888468432
mda,2008,4.4884509936
mda,2009,3.5735191161
mda,2010,5.2414712399
mda,2011,4.5668044757
mda,2012,3.3796152871
mda,2013,3.7837825981
mda,2014,0.9502940322
mda,2015,2.6682456625
mda,2016,2.7632165222
mda,2017,2.0987300934
mda,2018,2.4178641237
mda,2019,1.7908341526
mda,2020,1.5723298966
mda,2021,0.7359028608
mda,2022,1.4630667097
mda,2023,1.2685322749
mng,2007,5.0392338259
mng,2008,3.6818546930
mng,2009,4.3859763239
mng,2010,4.9176513591
mng,2011,4.3334706803
mng,2012,4.0393446340
mng,2013,4.0276477183
mng,2014,3.6725612408
mng,2015,3.3979499036
mng,2016,2.5473272169
mng,2017,2.8845636104
mng,2018,2.8331626091
mng,2019,2.4741352356
mng,2020,2.4318245584
mng,2021,2.5737075424
mng,2022,2.7724205502
mng,2023,1.8026693462
mne,2007,0.9096118686
mne,2008,1.5189858036
mne,2009,2.0333302949
mne,2010,2.1331610552
mne,2011,0.9138916094
mne,2012,0.9130252178
mne,2013,0.3046022352
mne,2014,1.2222641527
mne,2015,0.9215839571
mne,2016,0.9274315710
mne,2017,1.2447816420
mne,2018,0.6267264355
mne,2019,1.5772049720
mne,2020,0.9516875800
mne,2021,0.6384106129
mne,2022,1.8813259585
mne,2023,0.3042440524
mar,2009,0.3324782061
mar,2010,0.2791840035
mar,2011,0.3245068093
mar,2012,0.3384477830
mar,2013,0.3939104077
mar,2014,0.3479562744
mar,2015,0.5656255696
mar,2016,0.6051524233
mar,2017,0.6435694526
mar,2018,0.3943997600
mar,2019,0.6805614063
mar,2020,1.1870294670
mar,2021,0.5409527161
mar,2022,0.4218143680
mar,2023,0.4922608962
mmr,2009,0.5381700829
mmr,2010,0.6156041255
mmr,2011,0.4043346698
mmr,2012,0.9660654479
mmr,2013,0.8265582874
mmr,2014,0.8116725607
mmr,2015,0.8792680379
mmr,2016,0.9690357232
mmr,2017,0.9882956758
mmr,2018,1.0153088536
mmr,2019,1.0307164686
mmr,2020,0.9779832462
mmr,2021,7.3522686426
mmr,2022,1.1528142169
mmr,2023,0.9125174657
nam,2018,9.0743175263
nam,2019,7.5792919028
nam,2020,6.1506530957
nam,2021,6.1842124006
nld,1990,0.5643670830
nld,1991,0.7682963426
nld,1992,0.6847922121
nld,1993,0.7054564233
nld,1994,0.6501700673
nld,1995,0.9513532493
nld,1996,0.8331244737
nld,1997,0.7909744542
nld,1998,0.5862728576
nld,1999,0.7308487284
nld,2000,0.7379637649
nld,2001,0.8303015118
nld,2002,0.7402146355
nld,2003,0.8815007054
nld,2004,0.6375171378
nld,2005,0.6837213972
nld,2006,0.5866501415
nld,2007,0.5614126288
nld,2008,0.5593444198
nld,2009,0.5922304108
nld,2010,0.6364202821
nld,2011,0.5865939697
nld,2012,0.5844773455
nld,2013,0.6527285803
nld,2014,0.3485049139
nld,2015,0.4859595862
nld,2016,0.3684511408
nld,2017,0.4922431072
nld,2018,0.4097715489
nld,2019,0.4977781840
nld,2020,0.4951978191
nld,2021,0.4255399206
nld,2022,0.5324808906
nld,2023,0.4502392802
nzl,1995,0.6047264020
nzl,1996,0.8587714959
nzl,1997,1.2435387798
nzl,1998,1.1102960028
nzl,1999,0.5428624022
nzl,2000,1.0591246131
nzl,2001,1.0676986663
nzl,2002,1.3197666057
nzl,2003,0.6899131389
nzl,2004,0.5733947568
nzl,2005,1.2675105618
nzl,2006,0.8120947059
nzl,2007,0.8807566720
nzl,2008,1.0562787621
nzl,2009,1.1367377264
nzl,2010,1.0137813827
nzl,2011,0.6696320952
nzl,2012,0.9312708788
nzl,2013,0.5275741000
nzl,2014,0.5938634531
nzl,2015,0.6831193106
nzl,2016,0.9218926456
nzl,2017,0.5348475828
nzl,2018,0.7688944168
nzl,2019,1.3129669612
nzl,2020,0.5483437473
nzl,2021,0.6220789022
nzl,2022,1.1225475481
nic,2008,2.0426865131
nic,2009,3.2805909066
nic,2010,2.6707174831
nic,2011,1.8641910515
nic,2012,2.1342459915
nic,2013,2.1347871781
nic,2015,2.1099609338
nic,2016,1.5143030657
nic,2017,1.8059410479
nic,2018,1.9362640277
nic,2019,1.6081592539
nic,2021,3.1969555511
nga,2023,6.5266775103
mkd,1998,0.9172681461
mkd,1999,0.8189195560
mkd,2000,1.0975927300
mkd,2002,0.8215842844
mkd,2003,1.5983980854
mkd,2004,1.1513542040
mkd,2005,0.8737311853
mkd,2006,0.8452950408
mkd,2007,1.0369952779
mkd,2008,0.8532520279
mkd,2009,1.1436179211
mkd,2010,1.4362058887
mkd,2011,0.3851555282
mkd,2012,1.0663466334
mkd,2013,0.6834739418
mkd,2014,0.9835718905
mkd,2015,0.1982544685
mkd,2016,0.5998695284
mkd,2017,0.4035925793
mkd,2018,0.9168283850
mkd,2019,0.5145446331
mkd,2020,0.6248291483
mkd,2021,0.3155938055
mkd,2022,0.3173862607
mkd,2023,0.9565131906
nor,1990,0.5367836773
nor,1991,0.7032593462
nor,1992,0.5873026666
nor,1993,0.7887779232
nor,1994,0.7084327107
nor,1995,0.7200415627
nor,1996,0.9087880074
nor,1997,0.5411711450
nor,1998,0.5525665892
nor,1999,0.5395170237
nor,2000,0.9589189348
nor,2001,0.6401034641
nor,2002,0.6698553236
nor,2003,1.0614955022
nor,2004,0.5182979699
nor,2005,0.6852561098
nor,2006,0.8948734617
nor,2007,0.7184061357
nor,2008,0.4182669735
nor,2009,0.4963159912
nor,2010,0.6133812807
nor,2011,2.1025311442
nor,2012,0.3598321023
nor,2013,0.7909743499
nor,2014,0.5089412163
nor,2015,0.5430824389
nor,2016,0.4232524915
nor,2017,0.4965460448
nor,2018,0.3415487185
nor,2019,0.6033206391
nor,2020,0.5625375845
nor,2021,0.5970382054
nor,2022,0.5174570608
nor,2023,0.6573553499
omn,2014,0.4241745563
omn,2015,0.2713486060
omn,2016,0.3271384221
omn,2017,0.2540732709
omn,2018,0.1235254154
omn,2019,0.3595486227
omn,2020,0.2334053875
omn,2021,0.1714814857
omn,2022,0.2749479524
omn,2023,0.1044507237
pan,1996,1.6169418417
pan,1997,2.1354293223
pan,1998,2.8128118352
pan,1999,1.2732697232
pan,2000,1.9348108113
pan,2001,1.7566406289
pan,2002,2.5208070676
pan,2003,2.2658386189
pan,2004,1.6682612979
pan,2005,2.1572632552
pan,2006,1.1303525540
pan,2007,1.2263171157
pan,2008,1.7771138124
pan,2009,2.2513509513
pan,2010,1.7134091121
pan,2011,1.4113525399
pan,2012,1.8185514283
pan,2013,2.6193507153
pan,2014,1.9692622800
pan,2015,2.5055194491
pan,2016,2.1876430980
pan,2017,1.9059804290
pan,2018,1.6819677677
pan,2019,2.4591433432
pan,2020,2.1450426549
pan,2021,1.9802883023
pan,2022,1.8639968776
pan,2023,1.7048871712
pry,2007,1.6699251383
pry,2008,2.1205267892
pry,2009,2.4539283837
pry,2010,2.5651833289
pry,2011,2.1492952478
pry,2012,2.4945367936
pry,2013,1.7510053549
pry,2014,2.2892333540
pry,2015,1.8630388615
pry,2016,1.7711332016
pry,2017,1.8089053362
pry,2018,1.9709435986
pry,2019,1.6660092615
pry,2020,2.0992651203
pry,2021,1.9224749943
pry,2022,2.1668588146
pry,2023,2.0810446727
per,2011,1.8898658502
per,2012,2.1231419634
per,2013,2.0694291470
per,2014,2.2667332636
per,2015,2.6205535716
per,2016,3.2318662007
per,2017,3.2542116249
per,2018,3.3200319473
per,2019,2.9063961330
per,2020,2.1781329948
per,2021,3.9921235702
phl,2007,2.0968677301
