economy,year,ag_lnd_agri_k2
ssf,2005,8695972.6150000002
ssf,2006,8714658.3410000000
ssf,2007,8753543.7489999998
ssf,2008,8781541.0620000008
ssf,2009,8828646.5130000003
ssf,2010,8874341.8559999987
ssf,2011,8918019.1469999980
ssf,2012,10364389.2400000002
ssf,2013,10406410.3169999998
ssf,2014,10436607.4930000007
ssf,2015,10473790.4940000009
ssf,2016,10498210.1719999984
ssf,2017,10526632.5769999996
ssf,2018,10574684.8359999992
ssf,2019,10595129.0059999954
ssf,2020,10616230.0109999999
ssf,2021,10647133.5879999995
ssf,2022,10657003.4650000017
ssa,1961,7468896.1759999990
ssa,1962,7464978.5709999986
ssa,1963,7471972.8539999994
ssa,1964,7471860.9630000005
ssa,1965,7469108.8799999999
ssa,1966,7472205.9329999993
ssa,1967,7472953.7900000000
ssa,1968,7486512.8159999996
ssa,1969,7493035.9430000000
ssa,1970,7496277.8859999999
ssa,1971,7511934.6770000001
ssa,1972,7516704.2609999999
ssa,1973,7520734.2359999996
ssa,1974,7518393.4759999998
ssa,1975,7531666.1679999996
ssa,1976,7538772.5079999985
ssa,1977,7543278.7509999992
ssa,1978,7558857.7789999982
ssa,1979,7564342.4279999994
ssa,1980,7576177.1650000000
ssa,1981,7591095.2239999995
ssa,1982,7603138.4789999994
ssa,1983,7618825.5959999990
ssa,1984,7632837.6809999999
ssa,1985,7666564.3799999990
ssa,1986,7688242.9909999985
ssa,1987,7694771.4109999994
ssa,1988,7715349.1409999989
ssa,1989,7729519.9379999992
ssa,1990,7757628.5599999996
ssa,1991,7786571.9070000006
ssa,1992,7824789.6050000004
ssa,1993,7938175.6880000001
ssa,1994,7985968.2780000018
ssa,1995,8042037.9110000003
ssa,1996,8070794.2510000011
ssa,1997,8103568.8569999998
ssa,1998,8126694.6989999982
ssa,1999,8174624.7500000000
ssa,2000,8208673.2139999997
ssa,2001,8232430.8410000009
ssa,2002,8253858.6509999987
ssa,2003,8283841.3959999988
ssa,2004,8289039.5899999999
ssa,2005,8360022.6149999993
ssa,2006,8372428.3409999991
ssa,2007,8402743.7490000017
ssa,2008,8436381.0620000008
ssa,2009,8478767.5130000003
ssa,2010,8517487.8560000025
ssa,2011,8554752.1469999999
ssa,2012,9999494.2399999984
ssa,2013,10038577.3569999952
ssa,2014,10067039.5529999994
ssa,2015,10101728.1640000008
ssa,2016,10124548.7320000008
ssa,2017,10151216.0769999996
ssa,2018,10195639.3359999992
ssa,2019,10213213.5059999991
ssa,2020,10231453.5109999999
ssa,2021,10259414.6779999994
ssa,2022,10272418.6349999998
tss,1961,7468946.1760000000
tss,1962,7465028.5709999986
tss,1963,7472022.8539999994
tss,1964,7471910.9630000005
tss,1965,7469158.8799999990
tss,1966,7472255.9330000002
tss,1967,7473003.7900000010
tss,1968,7486562.8159999996
tss,1969,7493085.9429999990
tss,1970,7496327.8860000009
tss,1971,7511984.6769999992
tss,1972,7516754.2609999999
tss,1973,7520784.2359999996
tss,1974,7518443.4759999998
tss,1975,7531716.1679999996
tss,1976,7538822.5079999994
tss,1977,7543328.7509999992
tss,1978,7558907.7789999982
tss,1979,7564392.4279999994
tss,1980,7576227.1649999991
tss,1981,7591145.2239999995
tss,1982,7603198.4789999994
tss,1983,7618885.5959999999
tss,1984,7632897.6809999999
tss,1985,7666624.3799999990
tss,1986,7688302.9909999995
tss,1987,7694831.4109999994
tss,1988,7715399.1409999989
tss,1989,7729569.9380000001
tss,1990,7757668.5599999996
tss,1991,7786611.9070000006
tss,1992,7824829.6049999986
tss,1993,8243615.6880000001
tss,1994,8290728.2780000009
tss,1995,8347077.9109999994
tss,1996,8375834.2510000020
tss,1997,8408528.8569999989
tss,1998,8431224.6989999991
tss,1999,8480234.7500000000
tss,2000,8514053.2140000015
tss,2001,8538060.8410000019
tss,2002,8558878.6509999987
tss,2003,8599951.3960000016
tss,2004,8620089.5899999999
tss,2005,8695972.6150000002
tss,2006,8714658.3409999982
tss,2007,8753543.7489999998
tss,2008,8781541.0619999990
tss,2009,8828646.5130000021
tss,2010,8874341.8560000006
tss,2011,8918019.1469999980
tss,2012,10364389.2400000002
tss,2013,10406410.3169999979
tss,2014,10436607.4930000007
tss,2015,10473790.4940000046
tss,2016,10498210.1720000003
tss,2017,10526632.5769999996
tss,2018,10574684.8359999955
tss,2019,10595129.0059999991
tss,2020,10616230.0110000018
tss,2021,10647133.5879999995
tss,2022,10657003.4650000017
umc,1961,16238476.9670000002
umc,1962,16295393.8910000008
umc,1963,16362087.0040000007
umc,1964,16414714.2829999998
umc,1965,16482521.5749999993
umc,1966,16553811.5999999996
umc,1967,16620183.1009999998
umc,1968,16700980.9759999998
umc,1969,16784702.0700000003
umc,1970,16874182.0190000013
umc,1971,16995642.6000000015
umc,1972,17118191.4720000029
umc,1973,17226698.1070000008
umc,1974,17336396.5949999988
umc,1975,17419915.2490000017
umc,1976,17386922.1099999994
umc,1977,17517020.3339999989
umc,1978,17640814.7410000004
umc,1979,17757873.5040000007
umc,1980,17847057.0359999985
umc,1981,17895386.3470000029
umc,1982,18019753.6730000004
umc,1983,18186012.7330000028
umc,1984,18344768.2270000018
umc,1985,18527800.4980000034
umc,1986,18616511.6080000028
umc,1987,18724275.1389999986
umc,1988,18803602.0300000012
umc,1989,18878471.3599999994
umc,1990,18947153.0510000028
umc,1991,18995979.3379999995
umc,1992,18998737.6649999991
umc,1993,19001098.0729999989
umc,1994,19038214.4100000001
umc,1995,18984223.6540000029
umc,1996,18980730.3070000000
umc,1997,19083080.6000000015
umc,1998,19109044.2440000027
umc,1999,19123655.4869999997
umc,2000,19127256.8610000014
umc,2001,19114778.3779999986
umc,2002,19121923.1570000015
umc,2003,18973575.9760000035
umc,2004,18996736.8180000000
umc,2005,18836789.2470000014
umc,2006,18845766.8009999990
umc,2007,18861001.7479999997
umc,2008,18787383.8850000016
umc,2009,18762972.2010000013
umc,2010,18838442.9250000045
umc,2011,18812637.0899999999
umc,2012,18811751.2100000009
umc,2013,18811187.9120000005
umc,2014,18765012.9919999987
umc,2015,18770609.1189999990
umc,2016,18743341.6930000037
umc,2017,18732641.3530000001
umc,2018,18684692.4659999982
umc,2019,18690702.0439999998
umc,2020,18689223.0200000033
umc,2021,18664537.5960000008
umc,2022,18616454.3950000033
wld,1961,42989270.9079999998
wld,1962,43063853.0970000029
wld,1963,43155594.9600000083
wld,1964,43241665.6620000079
wld,1965,43344402.6850000098
wld,1966,43431091.1100000069
wld,1967,43532759.8500000015
wld,1968,43870740.7230000049
wld,1969,43916454.5219999999
wld,1970,43867771.2100000083
wld,1971,44016406.2639999986
wld,1972,44147455.0530000031
wld,1973,44242402.1630000025
wld,1974,44365482.3910000026
wld,1975,44475861.7370000035
wld,1976,44479627.2550000027
wld,1977,44533218.2380000055
wld,1978,44713778.0900000036
wld,1979,44804122.2060000151
wld,1980,44940809.1700000018
wld,1981,45003343.2730000094
wld,1982,45142788.1829999983
wld,1983,45222238.4319999963
wld,1984,45500452.3900000080
wld,1985,45764322.3890000135
wld,1986,45728946.1890000030
wld,1987,45890396.8280000091
wld,1988,46033946.1990000084
wld,1989,46129632.2170000002
wld,1990,46234318.8840000033
wld,1991,46278161.5990000069
wld,1992,46317466.1599999964
wld,1993,46690219.1319999993
wld,1994,46897886.5260000005
wld,1995,46876645.9999999925
wld,1996,46946005.8229999915
wld,1997,47134532.5979999974
wld,1998,47264865.7990000024
wld,1999,47284472.9059999883
wld,2000,47326587.0760000125
wld,2001,47326711.3159999996
wld,2002,47236201.3310000002
wld,2003,47027803.3020000011
wld,2004,46611162.7060000077
wld,2005,46677930.4540000036
wld,2006,46680306.4350000098
wld,2007,46592866.8760000020
wld,2008,46456017.3049999997
wld,2009,46411676.6650000066
wld,2010,46419479.3339999914
wld,2011,46630236.1689999923
wld,2012,48000131.9430000037
wld,2013,47895208.1859999970
wld,2014,47891054.4050000012
wld,2015,47683231.7810000107
wld,2016,47627691.2390000075
wld,2017,47943570.0399999917
wld,2018,47785547.0760000050
wld,2019,47830686.9270000011
wld,2020,47748735.4690000191
wld,2021,47809377.1679999903
wld,2022,47730613.3549999967
afg,1961,377500.0000000000
afg,1962,378000.0000000000
afg,1963,378500.0000000000
afg,1964,379050.0000000000
afg,1965,379100.0000000000
afg,1966,379550.0000000000
afg,1967,379790.0000000000
afg,1968,379800.0000000000
afg,1969,379960.0000000000
afg,1970,380060.0000000000
afg,1971,380360.0000000000
afg,1972,380480.0000000000
afg,1973,380492.0000000000
afg,1974,380503.0000000000
afg,1975,380503.0000000000
afg,1976,380500.0000000000
afg,1977,380500.0000000000
afg,1978,380500.0000000000
afg,1979,380490.0000000000
afg,1980,380490.0000000000
afg,1981,380530.0000000000
afg,1982,380540.0000000000
afg,1983,380540.0000000000
afg,1984,380540.0000000000
afg,1985,380540.0000000000
afg,1986,380540.0000000000
afg,1987,380450.0000000000
afg,1988,380400.0000000000
afg,1989,380400.0000000000
afg,1990,380400.0000000000
afg,1991,380300.0000000000
afg,1992,380300.0000000000
afg,1993,379340.0000000000
afg,1994,378130.0000000000
afg,1995,377630.0000000000
afg,1996,377570.0000000000
afg,1997,377950.0000000000
afg,1998,378680.0000000000
afg,1999,377640.0000000000
afg,2000,377940.0000000000
afg,2001,377950.0000000000
afg,2002,377900.0000000000
afg,2003,378840.0000000000
afg,2004,379280.0000000000
afg,2005,379170.0000000000
afg,2006,379100.0000000000
afg,2007,379140.0000000000
afg,2008,379160.0000000000
afg,2009,379160.0000000000
afg,2010,379170.0000000000
afg,2011,379150.0000000000
afg,2012,379140.0000000000
afg,2013,379100.0000000000
afg,2014,379100.0000000000
afg,2015,379100.0000000000
afg,2016,379100.0000000000
afg,2017,379100.0000000000
afg,2018,380100.0000000000
afg,2019,380100.0000000000
afg,2020,383130.0000000000
afg,2021,383130.0000000000
afg,2022,383130.0000000000
afg,2023,381160.0000000000
alb,1961,12320.0000000000
alb,1962,12320.0000000000
alb,1963,12330.0000000000
alb,1964,12300.0000000000
alb,1965,12370.0000000000
alb,1966,12400.0000000000
alb,1967,12440.0000000000
alb,1968,12400.0000000000
alb,1969,12350.0000000000
alb,1970,12300.0000000000
alb,1971,12000.0000000000
alb,1972,11740.0000000000
alb,1973,11460.0000000000
alb,1974,11220.0000000000
alb,1975,10800.0000000000
alb,1976,10750.0000000000
alb,1977,11090.0000000000
alb,1978,11140.0000000000
alb,1979,11170.0000000000
alb,1980,11180.0000000000
alb,1981,11160.0000000000
alb,1982,11140.0000000000
alb,1983,11100.0000000000
alb,1984,11130.0000000000
alb,1985,11120.0000000000
alb,1986,11110.0000000000
alb,1987,11110.0000000000
alb,1988,11170.0000000000
alb,1989,11100.0000000000
alb,1990,11210.0000000000
alb,1991,11270.0000000000
alb,1992,11270.0000000000
alb,1993,11260.0000000000
alb,1994,11260.0000000000
alb,1995,11270.0000000000
alb,1996,11310.0000000000
alb,1997,11350.0000000000
alb,1998,11390.0000000000
alb,1999,11450.0000000000
alb,2000,11440.0000000000
alb,2001,11390.0000000000
alb,2002,11400.0000000000
alb,2003,11210.0000000000
alb,2004,11220.0000000000
alb,2005,10770.0000000000
alb,2006,11200.0000000000
alb,2007,11190.0000000000
alb,2008,11810.0000000000
alb,2009,12013.0000000000
alb,2010,12013.0000000000
alb,2011,12010.0000000000
alb,2012,12013.0000000000
alb,2013,11873.0000000000
alb,2014,11742.9000000000
alb,2015,11743.0000000000
alb,2016,11817.0000000000
alb,2017,11742.8100000000
alb,2018,11740.8100000000
alb,2019,11740.0000000000
alb,2020,11655.5500000000
alb,2021,11363.3000000000
alb,2022,11356.0000000000
alb,2023,10446.0000000000
dza,1961,454710.0000000000
dza,1962,449000.0000000000
dza,1963,445100.0000000000
dza,1964,441640.0000000000
dza,1965,441670.0000000000
dza,1966,441670.0000000000
dza,1967,442510.0000000000
dza,1968,442030.0000000000
dza,1969,442030.0000000000
dza,1970,442160.0000000000
dza,1971,454330.0000000000
dza,1972,453960.0000000000
dza,1973,443040.0000000000
dza,1974,443360.0000000000
dza,1975,437530.0000000000
dza,1976,440210.0000000000
dza,1977,438320.0000000000
dza,1978,438430.0000000000
dza,1979,438200.0000000000
dza,1980,438300.0000000000
dza,1981,391710.0000000000
dza,1982,391070.0000000000
dza,1983,392820.0000000000
dza,1984,396100.0000000000
dza,1985,390510.0000000000
dza,1986,386880.0000000000
dza,1987,387790.0000000000
dza,1988,388170.0000000000
dza,1989,387600.0000000000
dza,1990,386760.0000000000
dza,1991,386220.0000000000
dza,1992,388650.0000000000
dza,1993,388620.0000000000
dza,1994,396400.0000000000
dza,1995,396490.0000000000
dza,1996,396360.0000000000
dza,1997,396900.0000000000
dza,1998,398260.0000000000
dza,1999,397310.0000000000
dza,2000,400210.0000000000
dza,2001,401090.0000000000
dza,2002,398550.0000000000
dza,2003,399057.0000000000
dza,2004,411450.0000000000
dza,2005,412110.0000000000
dza,2006,411810.0000000000
dza,2007,412520.0000000000
dza,2008,413090.0000000000
dza,2009,413800.0000000000
dza,2010,413740.0000000000
dza,2011,413880.0000000000
dza,2012,413981.9000000000
dza,2013,414316.3500000000
dza,2014,414310.0000000000
dza,2015,414564.0000000000
dza,2016,413602.0000000000
dza,2017,413351.4080000000
dza,2018,413388.4960000000
dza,2019,413160.0000000000
dza,2020,412880.0000000000
dza,2021,412770.0000000000
dza,2022,413264.0000000000
dza,2023,413447.0000000000
asm,1961,19.3000000000
asm,1962,19.3000000000
asm,1963,19.3000000000
asm,1964,19.3000000000
asm,1965,19.3000000000
asm,1966,19.3000000000
asm,1967,19.3000000000
asm,1968,19.3000000000
asm,1969,19.3000000000
asm,1970,19.3000000000
asm,1971,19.3000000000
asm,1972,19.3000000000
asm,1973,19.3000000000
asm,1974,19.3000000000
asm,1975,19.3000000000
asm,1976,19.3000000000
asm,1977,19.3000000000
asm,1978,19.3000000000
asm,1979,19.3000000000
asm,1980,19.3000000000
asm,1981,19.3000000000
asm,1982,19.3000000000
asm,1983,19.3000000000
asm,1984,19.3000000000
asm,1985,19.3000000000
asm,1986,19.3000000000
asm,1987,19.3000000000
asm,1988,19.3000000000
asm,1989,19.3000000000
asm,1990,19.3000000000
asm,1991,19.6400000000
asm,1992,19.9800000000
asm,1993,20.3200000000
asm,1994,20.6600000000
asm,1995,21.0000000000
asm,1996,21.3400000000
asm,1997,21.6800000000
asm,1998,22.0200000000
asm,1999,22.3600000000
asm,2000,22.7000000000
asm,2001,23.0000000000
asm,2002,23.3000000000
asm,2003,23.6000000000
asm,2004,23.9000000000
asm,2005,24.2000000000
asm,2006,24.5000000000
asm,2007,24.8000000000
asm,2008,25.1000000000
asm,2009,25.4000000000
asm,2010,25.7000000000
asm,2011,26.0000000000
asm,2012,26.3000000000
asm,2013,26.6000000000
asm,2014,26.9000000000
asm,2015,27.2000000000
asm,2016,27.5000000000
asm,2017,27.8000000000
asm,2018,28.1000000000
asm,2019,28.4000000000
asm,2020,28.7000000000
asm,2021,29.0000000000
asm,2022,29.0000000000
asm,2023,29.6000000000
and,1961,260.0000000000
and,1962,260.0000000000
and,1963,260.0000000000
and,1964,260.0000000000
and,1965,260.0000000000
and,1966,260.0000000000
and,1967,260.0000000000
and,1968,260.0000000000
and,1969,260.0000000000
and,1970,260.0000000000
and,1971,250.0000000000
and,1972,250.0000000000
and,1973,240.0000000000
and,1974,240.0000000000
and,1975,240.0000000000
and,1976,230.0000000000
and,1977,230.0000000000
and,1978,230.0000000000
and,1979,230.0000000000
and,1980,230.0000000000
and,1981,230.0000000000
and,1982,230.0000000000
and,1983,230.0000000000
and,1984,230.0000000000
and,1985,230.0000000000
and,1986,230.0000000000
and,1987,230.0000000000
and,1988,230.0000000000
and,1989,230.0000000000
and,1990,230.0000000000
and,1991,230.0000000000
and,1992,230.0000000000
and,1993,230.0000000000
and,1994,230.0000000000
and,1995,230.0000000000
and,1996,230.0000000000
and,1997,230.0000000000
and,1998,230.0000000000
and,1999,230.0000000000
and,2000,230.0000000000
and,2001,227.5000000000
and,2002,228.5000000000
and,2003,228.6000000000
and,2004,228.1000000000
and,2005,218.0000000000
and,2006,217.8000000000
and,2007,207.7000000000
and,2008,207.6000000000
and,2009,207.7000000000
and,2010,197.7000000000
and,2011,197.7000000000
and,2012,187.6000000000
and,2013,188.1000000000
and,2014,188.0000000000
and,2015,188.1000000000
and,2016,188.2000000000
and,2017,188.2000000000
and,2018,188.3400000000
and,2019,188.0010000000
and,2020,187.7730000000
and,2021,187.5620000000
and,2022,187.5620000000
and,2023,187.4080000000
ago,1961,451770.0000000000
ago,1962,451850.0000000000
ago,1963,451820.0000000000
ago,1964,451900.0000000000
ago,1965,451870.0000000000
ago,1966,451950.0000000000
ago,1967,452020.0000000000
ago,1968,452100.0000000000
ago,1969,452270.0000000000
ago,1970,452050.0000000000
ago,1971,451820.0000000000
ago,1972,451600.0000000000
ago,1973,451370.0000000000
ago,1974,451150.0000000000
ago,1975,450930.0000000000
ago,1976,448700.0000000000
ago,1977,448480.0000000000
ago,1978,448250.0000000000
ago,1979,447930.0000000000
ago,1980,447650.0000000000
ago,1981,447280.0000000000
ago,1982,447050.0000000000
ago,1983,446780.0000000000
ago,1984,446500.0000000000
ago,1985,446280.0000000000
ago,1986,445450.0000000000
ago,1987,445230.0000000000
ago,1988,445010.0000000000
ago,1989,444780.0000000000
ago,1990,444560.0000000000
ago,1991,444830.0000000000
ago,1992,445110.0000000000
ago,1993,445100.0000000000
ago,1994,445100.0000000000
ago,1995,444900.0000000000
ago,1996,444470.0000000000
ago,1997,444500.0000000000
ago,1998,445130.0000000000
ago,1999,445670.0000000000
ago,2000,445230.0000000000
ago,2001,444150.0000000000
ago,2002,444380.0000000000
ago,2003,444990.0000000000
ago,2004,443100.0000000000
ago,2005,441830.0000000000
ago,2006,441370.0000000000
ago,2007,442450.0000000000
ago,2008,441950.0000000000
ago,2009,446300.0000000000
ago,2010,448500.0000000000
ago,2011,453160.0000000000
ago,2012,453030.0000000000
ago,2013,454880.0000000000
ago,2014,456740.0000000000
ago,2015,457890.0000000000
ago,2016,458240.0000000000
ago,2017,457650.0000000000
ago,2018,457780.0000000000
ago,2019,458560.0000000000
ago,2020,458640.0000000000
ago,2021,459170.0000000000
ago,2022,460620.0000000000
ago,2023,460630.0000000000
atg,1961,100.0000000000
atg,1962,90.0000000000
atg,1963,90.0000000000
atg,1964,90.0000000000
atg,1965,90.0000000000
atg,1966,90.0000000000
atg,1967,90.0000000000
atg,1968,90.0000000000
atg,1969,90.0000000000
atg,1970,90.0000000000
atg,1971,100.0000000000
atg,1972,90.0000000000
atg,1973,90.0000000000
atg,1974,90.0000000000
atg,1975,90.0000000000
atg,1976,90.0000000000
atg,1977,90.0000000000
atg,1978,90.0000000000
atg,1979,90.0000000000
atg,1980,90.0000000000
atg,1981,90.0000000000
atg,1982,90.0000000000
atg,1983,90.0000000000
atg,1984,90.0000000000
atg,1985,90.0000000000
atg,1986,90.0000000000
atg,1987,90.0000000000
atg,1988,90.0000000000
atg,1989,90.0000000000
atg,1990,90.0000000000
atg,1991,90.0000000000
atg,1992,90.0000000000
atg,1993,90.0000000000
atg,1994,90.0000000000
atg,1995,90.0000000000
atg,1996,90.0000000000
atg,1997,90.0000000000
atg,1998,90.0000000000
atg,1999,90.0000000000
atg,2000,90.0000000000
atg,2001,90.0000000000
atg,2002,90.0000000000
atg,2003,90.0000000000
atg,2004,90.0000000000
atg,2005,90.0000000000
atg,2006,90.0000000000
atg,2007,90.0000000000
atg,2008,90.0000000000
atg,2009,90.0000000000
atg,2010,90.0000000000
atg,2011,90.0000000000
atg,2012,90.0000000000
atg,2013,90.0000000000
atg,2014,90.0000000000
atg,2015,90.0000000000
atg,2016,90.0000000000
atg,2017,90.0000000000
atg,2018,90.0000000000
atg,2019,90.0000000000
atg,2020,90.0000000000
atg,2021,90.0000000000
atg,2022,90.0000000000
atg,2023,90.0000000000
arg,1961,1378290.0000000000
arg,1962,1364340.0000000000
arg,1963,1348750.0000000000
arg,1964,1332970.0000000000
arg,1965,1317800.0000000000
arg,1966,1309480.0000000000
arg,1967,1297030.0000000000
arg,1968,1292350.0000000000
arg,1969,1273820.0000000000
arg,1970,1273830.0000000000
arg,1971,1273830.0000000000
arg,1972,1273830.0000000000
arg,1973,1273830.0000000000
arg,1974,1273830.0000000000
arg,1975,1273830.0000000000
arg,1976,1273830.0000000000
arg,1977,1273830.0000000000
arg,1978,1273830.0000000000
arg,1979,1273830.0000000000
arg,1980,1273830.0000000000
arg,1981,1273830.0000000000
arg,1982,1273840.0000000000
arg,1983,1273850.0000000000
arg,1984,1273840.0000000000
arg,1985,1273840.0000000000
arg,1986,1273840.0000000000
arg,1987,1273840.0000000000
arg,1988,1273800.0000000000
arg,1989,1274700.0000000000
arg,1990,1275650.0000000000
arg,1991,1276600.0000000000
arg,1992,1277550.0000000000
arg,1993,1278500.0000000000
arg,1994,1279480.0000000000
arg,1995,1280450.0000000000
arg,1996,1281420.0000000000
arg,1997,1282350.0000000000
arg,1998,1283300.0000000000
arg,1999,1284120.0000000000
arg,2000,1285100.0000000000
arg,2001,1286060.0000000000
arg,2002,1287100.0000000000
arg,2003,1291033.0000000000
arg,2004,1294966.0000000000
arg,2005,1299209.0000000000
arg,2006,1301389.0000000000
arg,2007,1299684.0000000000
arg,2008,1270469.0000000000
arg,2009,1243284.0000000000
arg,2010,1262679.0000000000
arg,2011,1253184.0000000000
arg,2012,1247419.0000000000
arg,2013,1229374.0000000000
arg,2014,1209505.2609999999
arg,2015,1207535.3459999999
arg,2016,1188610.7949999999
arg,2017,1176299.8620000000
arg,2018,1159300.0000000000
arg,2019,1165990.0000000000
arg,2020,1176790.0000000000
arg,2021,1179780.0000000000
arg,2022,1188480.0000000000
arg,2023,1161363.4310000001
arm,1961,11700.0000000000
arm,1962,11700.0000000000
arm,1963,11700.0000000000
arm,1964,11700.0000000000
arm,1965,11700.0000000000
arm,1966,11700.0000000000
arm,1967,11700.0000000000
arm,1968,11700.0000000000
arm,1969,11700.0000000000
arm,1970,11700.0000000000
arm,1971,11700.0000000000
arm,1972,11700.0000000000
arm,1973,11700.0000000000
arm,1974,11700.0000000000
arm,1975,11700.0000000000
arm,1976,11700.0000000000
arm,1977,11700.0000000000
arm,1978,11700.0000000000
arm,1979,11700.0000000000
arm,1980,11700.0000000000
arm,1981,11700.0000000000
arm,1982,11700.0000000000
arm,1983,11700.0000000000
arm,1984,11700.0000000000
arm,1985,11700.0000000000
arm,1986,11700.0000000000
arm,1987,11700.0000000000
arm,1988,11700.0000000000
arm,1989,11700.0000000000
arm,1990,11700.0000000000
arm,1991,11700.0000000000
arm,1992,11700.0000000000
arm,1993,11810.0000000000
arm,1994,12000.0000000000
arm,1995,12440.0000000000
arm,1996,13060.0000000000
arm,1997,13320.0000000000
arm,1998,13280.0000000000
arm,1999,13230.0000000000
arm,2000,13230.0000000000
arm,2001,13280.0000000000
arm,2002,13910.0000000000
arm,2003,14440.0000000000
arm,2004,15050.0000000000
arm,2005,16050.0000000000
arm,2006,17564.0000000000
arm,2007,17519.0000000000
arm,2008,17488.0000000000
arm,2009,17463.0000000000
arm,2010,17350.0000000000
arm,2011,16981.0000000000
arm,2012,16830.0000000000
arm,2013,16830.0000000000
arm,2014,16807.0000000000
arm,2015,16767.0000000000
arm,2016,16768.0000000000
arm,2017,16761.0000000000
arm,2018,16773.0000000000
arm,2019,16770.0000000000
arm,2020,16760.0000000000
arm,2021,16748.2000000000
arm,2022,16528.0000000000
arm,2023,16523.0000000000
abw,1961,20.0000000000
abw,1962,20.0000000000
abw,1963,20.0000000000
abw,1964,20.0000000000
abw,1965,20.0000000000
abw,1966,20.0000000000
abw,1967,20.0000000000
abw,1968,20.0000000000
abw,1969,20.0000000000
abw,1970,20.0000000000
abw,1971,20.0000000000
abw,1972,20.0000000000
abw,1973,20.0000000000
abw,1974,20.0000000000
abw,1975,20.0000000000
abw,1976,20.0000000000
abw,1977,20.0000000000
abw,1978,20.0000000000
abw,1979,20.0000000000
abw,1980,20.0000000000
abw,1981,20.0000000000
abw,1982,20.0000000000
abw,1983,20.0000000000
abw,1984,20.0000000000
abw,1985,20.0000000000
abw,1986,20.0000000000
abw,1987,20.0000000000
abw,1988,20.0000000000
abw,1989,20.0000000000
abw,1990,20.0000000000
abw,1991,20.0000000000
abw,1992,20.0000000000
abw,1993,20.0000000000
abw,1994,20.0000000000
abw,1995,20.0000000000
abw,1996,20.0000000000
abw,1997,20.0000000000
abw,1998,20.0000000000
abw,1999,20.0000000000
abw,2000,20.0000000000
abw,2001,20.0000000000
abw,2002,20.0000000000
abw,2003,20.0000000000
abw,2004,20.0000000000
abw,2005,20.0000000000
abw,2006,20.0000000000
abw,2007,20.0000000000
abw,2008,20.0000000000
abw,2009,20.0000000000
abw,2010,20.0000000000
abw,2011,20.0000000000
abw,2012,20.0000000000
abw,2013,20.0000000000
abw,2014,20.0000000000
abw,2015,20.0000000000
abw,2016,20.0000000000
abw,2017,20.0000000000
abw,2018,20.0000000000
abw,2019,20.0000000000
abw,2020,20.0000000000
abw,2021,20.0000000000
abw,2022,20.0000000000
abw,2023,20.0000000000
aus,1961,4744844.4450000003
aus,1962,4765929.3150000004
aus,1963,4793695.7819999997
aus,1964,4819038.0959999999
aus,1965,4862591.9100000001
aus,1966,4870285.2570000002
aus,1967,4895805.6390000004
aus,1968,5135695.6110000005
aus,1969,5108880.1889999993
aus,1970,4934324.9850000003
aus,1971,4995361.6669999994
aus,1972,4998150.0000000000
aus,1973,4978970.0000000000
aus,1974,5003570.0000000000
aus,1975,4995470.0000000000
aus,1976,5007420.0000000000
aus,1977,4915100.0000000000
aus,1978,4961000.0000000000
aus,1979,4932380.0000000000
aus,1980,4956380.0000000000
aus,1981,4955650.0000000000
aus,1982,4907720.0000000000
aus,1983,4837890.0000000000
aus,1984,4865580.0000000000
aus,1985,4867910.0000000000
aus,1986,4685410.0000000000
aus,1987,4710200.0000000000
aus,1988,4720520.0000000000
aus,1989,4671040.0000000000
aus,1990,4644370.0000000000
aus,1991,4627820.0000000000
aus,1992,4660040.0000000000
aus,1993,4600970.0000000000
aus,1994,4691430.0000000000
aus,1995,4633880.0000000000
aus,1996,4652300.0000000000
aus,1997,4622330.0000000000
aus,1998,4638810.0000000000
aus,1999,4536930.0000000000
aus,2000,4554690.0000000000
aus,2001,4557000.0000000000
aus,2002,4470000.0000000000
aus,2003,4395000.0000000000
aus,2004,3949060.0000000000
aus,2005,4102300.0000000000
aus,2006,4093020.0000000000
aus,2007,3983555.0000000000
aus,2008,3892880.0000000000
aus,2009,3842570.0000000000
aus,2010,3763720.0000000000
aus,2011,3961210.0000000000
aus,2012,3870760.0000000000
aus,2013,3717750.0000000000
aus,2014,3744230.0000000000
aus,2015,3481190.0000000000
aus,2016,3426020.0000000000
aus,2017,3718370.0000000000
aus,2018,3588950.0000000000
aus,2019,3624770.0000000000
aus,2020,3557750.0000000000
aus,2021,3635190.0000000000
aus,2022,3635190.0000000000
aus,2023,3632436.7820000001
aut,1961,35554.0000000000
aut,1962,35310.0000000000
aut,1963,34898.0000000000
aut,1964,34765.0000000000
aut,1965,34642.0000000000
aut,1966,34060.0000000000
aut,1967,33737.0000000000
aut,1968,33593.0000000000
aut,1969,33511.0000000000
aut,1970,33358.0000000000
aut,1971,33209.0000000000
aut,1972,33071.0000000000
aut,1973,32222.0000000000
aut,1974,32073.0000000000
aut,1975,31895.0000000000
aut,1976,31835.0000000000
aut,1977,31776.0000000000
aut,1978,31808.0000000000
aut,1979,31429.0000000000
aut,1980,31410.0000000000
aut,1981,31554.0000000000
aut,1982,31427.0000000000
aut,1983,30259.0000000000
aut,1984,30332.0000000000
aut,1985,30375.0000000000
aut,1986,30268.0000000000
aut,1987,30280.0000000000
aut,1988,30483.0000000000
