economy,year,sp_pop_brth_mf
afg,1989,1.0540000000
afg,1990,1.0550000000
afg,1991,1.0560000000
afg,1992,1.0560000000
afg,1993,1.0560000000
afg,1994,1.0570000000
afg,1995,1.0580000000
afg,1996,1.0600000000
afg,1997,1.0620000000
afg,1998,1.0640000000
afg,1999,1.0650000000
afg,2000,1.0650000000
afg,2001,1.0650000000
afg,2002,1.0650000000
afg,2003,1.0650000000
afg,2004,1.0640000000
afg,2005,1.0630000000
afg,2006,1.0630000000
afg,2007,1.0630000000
afg,2008,1.0630000000
afg,2009,1.0620000000
afg,2010,1.0610000000
afg,2011,1.0590000000
afg,2012,1.0580000000
afg,2013,1.0570000000
afg,2014,1.0560000000
afg,2015,1.0560000000
afg,2016,1.0550000000
afg,2017,1.0540000000
afg,2018,1.0530000000
afg,2019,1.0530000000
afg,2020,1.0520000000
afg,2021,1.0520000000
afg,2022,1.0520000000
afg,2023,1.0510000000
alb,1960,1.0590000000
alb,1961,1.0590000000
alb,1962,1.0590000000
alb,1963,1.0590000000
alb,1964,1.0590000000
alb,1965,1.0600000000
alb,1966,1.0600000000
alb,1967,1.0600000000
alb,1968,1.0600000000
alb,1969,1.0600000000
alb,1970,1.0600000000
alb,1971,1.0620000000
alb,1972,1.0610000000
alb,1973,1.0620000000
alb,1974,1.0650000000
alb,1975,1.0650000000
alb,1976,1.0650000000
alb,1977,1.0690000000
alb,1978,1.0710000000
alb,1979,1.0780000000
alb,1980,1.0860000000
alb,1981,1.0880000000
alb,1982,1.0860000000
alb,1983,1.0870000000
alb,1984,1.0800000000
alb,1985,1.0780000000
alb,1986,1.0800000000
alb,1987,1.0800000000
alb,1988,1.0780000000
alb,1989,1.0770000000
alb,1990,1.0800000000
alb,1991,1.0840000000
alb,1992,1.0790000000
alb,1993,1.0770000000
alb,1994,1.0760000000
alb,1995,1.0780000000
alb,1996,1.0830000000
alb,1997,1.0890000000
alb,1998,1.0950000000
alb,1999,1.0990000000
alb,2000,1.1030000000
alb,2001,1.1110000000
alb,2002,1.1200000000
alb,2003,1.1250000000
alb,2004,1.1280000000
alb,2005,1.1290000000
alb,2006,1.1290000000
alb,2007,1.1260000000
alb,2008,1.1210000000
alb,2009,1.1180000000
alb,2010,1.1120000000
alb,2011,1.1040000000
alb,2012,1.0990000000
alb,2013,1.0960000000
alb,2014,1.0940000000
alb,2015,1.0910000000
alb,2016,1.0880000000
alb,2017,1.0870000000
alb,2018,1.0840000000
alb,2019,1.0810000000
alb,2020,1.0780000000
alb,2021,1.0750000000
alb,2022,1.0720000000
alb,2023,1.0700000000
dza,1960,1.0470000000
dza,1961,1.0470000000
dza,1962,1.0470000000
dza,1963,1.0470000000
dza,1964,1.0470000000
dza,1965,1.0470000000
dza,1966,1.0470000000
dza,1967,1.0470000000
dza,1968,1.0470000000
dza,1969,1.0470000000
dza,1970,1.0470000000
dza,1971,1.0480000000
dza,1972,1.0480000000
dza,1973,1.0470000000
dza,1974,1.0470000000
dza,1975,1.0460000000
dza,1976,1.0460000000
dza,1977,1.0470000000
dza,1978,1.0450000000
dza,1979,1.0450000000
dza,1980,1.0450000000
dza,1981,1.0450000000
dza,1982,1.0450000000
dza,1983,1.0450000000
dza,1984,1.0440000000
dza,1985,1.0440000000
dza,1986,1.0440000000
dza,1987,1.0440000000
dza,1988,1.0430000000
dza,1989,1.0430000000
dza,1990,1.0420000000
dza,1991,1.0420000000
dza,1992,1.0420000000
dza,1993,1.0420000000
dza,1994,1.0420000000
dza,1995,1.0420000000
dza,1996,1.0420000000
dza,1997,1.0430000000
dza,1998,1.0440000000
dza,1999,1.0460000000
dza,2000,1.0480000000
dza,2001,1.0500000000
dza,2002,1.0510000000
dza,2003,1.0520000000
dza,2004,1.0520000000
dza,2005,1.0530000000
dza,2006,1.0520000000
dza,2007,1.0520000000
dza,2008,1.0510000000
dza,2009,1.0500000000
dza,2010,1.0490000000
dza,2011,1.0470000000
dza,2012,1.0470000000
dza,2013,1.0460000000
dza,2014,1.0460000000
dza,2015,1.0450000000
dza,2016,1.0440000000
dza,2017,1.0440000000
dza,2018,1.0450000000
dza,2019,1.0460000000
dza,2020,1.0460000000
dza,2021,1.0460000000
dza,2022,1.0460000000
dza,2023,1.0460000000
asm,1960,1.0600000000
asm,1961,1.0600000000
asm,1962,1.0600000000
asm,1963,1.0600000000
asm,1964,1.0600000000
asm,1965,1.0600000000
asm,1966,1.0600000000
asm,1967,1.0600000000
asm,1968,1.0600000000
asm,1969,1.0600000000
asm,1970,1.0600000000
asm,1971,1.0600000000
asm,1972,1.0600000000
asm,1973,1.0600000000
asm,1974,1.0600000000
asm,1975,1.0600000000
asm,1976,1.0600000000
asm,1977,1.0600000000
asm,1978,1.0600000000
asm,1979,1.0600000000
asm,1980,1.0600000000
asm,1981,1.0600000000
asm,1982,1.0600000000
asm,1983,1.0600000000
asm,1984,1.0600000000
asm,1985,1.0600000000
asm,1986,1.0600000000
asm,1987,1.0600000000
asm,1988,1.0600000000
asm,1989,1.0600000000
asm,1990,1.0600000000
asm,1991,1.0600000000
asm,1992,1.0600000000
asm,1993,1.0600000000
asm,1994,1.0600000000
asm,1995,1.0600000000
asm,1996,1.0600000000
asm,1997,1.0600000000
asm,1998,1.0600000000
asm,1999,1.0600000000
asm,2000,1.0600000000
asm,2001,1.0600000000
asm,2002,1.0600000000
asm,2003,1.0600000000
asm,2004,1.0600000000
asm,2005,1.0600000000
asm,2006,1.0600000000
asm,2007,1.0600000000
asm,2008,1.0600000000
asm,2009,1.0600000000
asm,2010,1.0600000000
asm,2011,1.0600000000
asm,2012,1.0600000000
asm,2013,1.0600000000
asm,2014,1.0600000000
asm,2015,1.0600000000
asm,2016,1.0600000000
asm,2017,1.0600000000
asm,2018,1.0600000000
asm,2019,1.0600000000
asm,2020,1.0600000000
asm,2021,1.0600000000
asm,2022,1.0600000000
asm,2023,1.0600000000
and,1960,1.0620000000
and,1961,1.0620000000
and,1962,1.0620000000
and,1963,1.0620000000
and,1964,1.0620000000
and,1965,1.0620000000
and,1966,1.0620000000
and,1967,1.0620000000
and,1968,1.0620000000
and,1969,1.0620000000
and,1970,1.0620000000
and,1971,1.0620000000
and,1972,1.0620000000
and,1973,1.0620000000
and,1974,1.0620000000
and,1975,1.0620000000
and,1976,1.0630000000
and,1977,1.0630000000
and,1978,1.0630000000
and,1979,1.0630000000
and,1980,1.0630000000
and,1981,1.0630000000
and,1982,1.0630000000
and,1983,1.0630000000
and,1984,1.0630000000
and,1985,1.0630000000
and,1986,1.0620000000
and,1987,1.0620000000
and,1988,1.0620000000
and,1989,1.0620000000
and,1990,1.0620000000
and,1991,1.0620000000
and,1992,1.0630000000
and,1993,1.0630000000
and,1994,1.0630000000
and,1995,1.0640000000
and,1996,1.0640000000
and,1997,1.0640000000
and,1998,1.0640000000
and,1999,1.0630000000
and,2000,1.0630000000
and,2001,1.0630000000
and,2002,1.0630000000
and,2003,1.0620000000
and,2004,1.0620000000
and,2005,1.0620000000
and,2006,1.0620000000
and,2007,1.0610000000
and,2008,1.0610000000
and,2009,1.0600000000
and,2010,1.0600000000
and,2011,1.0600000000
and,2012,1.0600000000
and,2013,1.0600000000
and,2014,1.0600000000
and,2015,1.0610000000
and,2016,1.0610000000
and,2017,1.0620000000
and,2018,1.0630000000
and,2019,1.0630000000
and,2020,1.0630000000
and,2021,1.0630000000
and,2022,1.0620000000
and,2023,1.0620000000
ago,1960,1.0280000000
ago,1961,1.0290000000
ago,1962,1.0290000000
ago,1963,1.0290000000
ago,1964,1.0290000000
ago,1965,1.0290000000
ago,1966,1.0290000000
ago,1967,1.0290000000
ago,1968,1.0290000000
ago,1969,1.0290000000
ago,1970,1.0290000000
ago,1971,1.0290000000
ago,1972,1.0290000000
ago,1973,1.0290000000
ago,1974,1.0290000000
ago,1975,1.0290000000
ago,1976,1.0290000000
ago,1977,1.0290000000
ago,1978,1.0290000000
ago,1979,1.0290000000
ago,1980,1.0290000000
ago,1981,1.0290000000
ago,1982,1.0290000000
ago,1983,1.0290000000
ago,1984,1.0290000000
ago,1985,1.0300000000
ago,1986,1.0300000000
ago,1987,1.0300000000
ago,1988,1.0300000000
ago,1989,1.0300000000
ago,1990,1.0300000000
ago,1991,1.0310000000
ago,1992,1.0310000000
ago,1993,1.0310000000
ago,1994,1.0310000000
ago,1995,1.0310000000
ago,1996,1.0310000000
ago,1997,1.0300000000
ago,1998,1.0300000000
ago,1999,1.0300000000
ago,2000,1.0290000000
ago,2001,1.0290000000
ago,2002,1.0290000000
ago,2003,1.0290000000
ago,2004,1.0290000000
ago,2005,1.0290000000
ago,2006,1.0280000000
ago,2007,1.0270000000
ago,2008,1.0270000000
ago,2009,1.0260000000
ago,2010,1.0250000000
ago,2011,1.0240000000
ago,2012,1.0240000000
ago,2013,1.0240000000
ago,2014,1.0240000000
ago,2015,1.0240000000
ago,2016,1.0250000000
ago,2017,1.0250000000
ago,2018,1.0260000000
ago,2019,1.0260000000
ago,2020,1.0270000000
ago,2021,1.0270000000
ago,2022,1.0270000000
ago,2023,1.0270000000
atg,1960,1.0310000000
atg,1961,1.0310000000
atg,1962,1.0310000000
atg,1963,1.0310000000
atg,1964,1.0310000000
atg,1965,1.0310000000
atg,1966,1.0310000000
atg,1967,1.0310000000
atg,1968,1.0310000000
atg,1969,1.0310000000
atg,1970,1.0310000000
atg,1971,1.0310000000
atg,1972,1.0300000000
atg,1973,1.0300000000
atg,1974,1.0300000000
atg,1975,1.0300000000
atg,1976,1.0300000000
atg,1977,1.0300000000
atg,1978,1.0300000000
atg,1979,1.0310000000
atg,1980,1.0310000000
atg,1981,1.0310000000
atg,1982,1.0300000000
atg,1983,1.0300000000
atg,1984,1.0290000000
atg,1985,1.0300000000
atg,1986,1.0290000000
atg,1987,1.0290000000
atg,1988,1.0290000000
atg,1989,1.0290000000
atg,1990,1.0280000000
atg,1991,1.0280000000
atg,1992,1.0280000000
atg,1993,1.0280000000
atg,1994,1.0280000000
atg,1995,1.0280000000
atg,1996,1.0290000000
atg,1997,1.0290000000
atg,1998,1.0290000000
atg,1999,1.0300000000
atg,2000,1.0300000000
atg,2001,1.0300000000
atg,2002,1.0310000000
atg,2003,1.0310000000
atg,2004,1.0310000000
atg,2005,1.0310000000
atg,2006,1.0310000000
atg,2007,1.0310000000
atg,2008,1.0310000000
atg,2009,1.0310000000
atg,2010,1.0310000000
atg,2011,1.0320000000
atg,2012,1.0320000000
atg,2013,1.0320000000
atg,2014,1.0320000000
atg,2015,1.0320000000
atg,2016,1.0320000000
atg,2017,1.0320000000
atg,2018,1.0320000000
atg,2019,1.0320000000
atg,2020,1.0320000000
atg,2021,1.0320000000
atg,2022,1.0320000000
atg,2023,1.0320000000
arg,1960,1.0430000000
arg,1961,1.0430000000
arg,1962,1.0430000000
arg,1963,1.0420000000
arg,1964,1.0420000000
arg,1965,1.0420000000
arg,1966,1.0410000000
arg,1967,1.0400000000
arg,1968,1.0380000000
arg,1969,1.0360000000
arg,1970,1.0370000000
arg,1971,1.0400000000
arg,1972,1.0420000000
arg,1973,1.0450000000
arg,1974,1.0470000000
arg,1975,1.0490000000
arg,1976,1.0510000000
arg,1977,1.0530000000
arg,1978,1.0550000000
arg,1979,1.0510000000
arg,1980,1.0480000000
arg,1981,1.0460000000
arg,1982,1.0440000000
arg,1983,1.0470000000
arg,1984,1.0490000000
arg,1985,1.0510000000
arg,1986,1.0530000000
arg,1987,1.0530000000
arg,1988,1.0540000000
arg,1989,1.0540000000
arg,1990,1.0540000000
arg,1991,1.0540000000
arg,1992,1.0540000000
arg,1993,1.0540000000
arg,1994,1.0550000000
arg,1995,1.0550000000
arg,1996,1.0540000000
arg,1997,1.0540000000
arg,1998,1.0550000000
arg,1999,1.0550000000
arg,2000,1.0550000000
arg,2001,1.0540000000
arg,2002,1.0540000000
arg,2003,1.0550000000
arg,2004,1.0560000000
arg,2005,1.0590000000
arg,2006,1.0620000000
arg,2007,1.0630000000
arg,2008,1.0620000000
arg,2009,1.0610000000
arg,2010,1.0610000000
arg,2011,1.0620000000
arg,2012,1.0620000000
arg,2013,1.0600000000
arg,2014,1.0590000000
arg,2015,1.0570000000
arg,2016,1.0560000000
arg,2017,1.0530000000
arg,2018,1.0530000000
arg,2019,1.0520000000
arg,2020,1.0520000000
arg,2021,1.0520000000
arg,2022,1.0510000000
arg,2023,1.0510000000
arm,1960,1.0640000000
arm,1961,1.0640000000
arm,1962,1.0640000000
arm,1963,1.0640000000
arm,1964,1.0640000000
arm,1965,1.0640000000
arm,1966,1.0640000000
arm,1967,1.0640000000
arm,1968,1.0640000000
arm,1969,1.0640000000
arm,1970,1.0640000000
arm,1971,1.0640000000
arm,1972,1.0640000000
arm,1973,1.0640000000
arm,1974,1.0640000000
arm,1975,1.0640000000
arm,1976,1.0640000000
arm,1977,1.0640000000
arm,1978,1.0640000000
arm,1979,1.0640000000
arm,1980,1.0640000000
arm,1981,1.0640000000
arm,1982,1.0640000000
arm,1983,1.0640000000
arm,1984,1.0640000000
arm,1985,1.0640000000
arm,1986,1.0640000000
arm,1987,1.0650000000
arm,1988,1.0630000000
arm,1989,1.0620000000
arm,1990,1.0590000000
arm,1991,1.0590000000
arm,1992,1.0660000000
arm,1993,1.0800000000
arm,1994,1.0980000000
arm,1995,1.1130000000
arm,1996,1.1290000000
arm,1997,1.1450000000
arm,1998,1.1610000000
arm,1999,1.1700000000
arm,2000,1.1730000000
arm,2001,1.1720000000
arm,2002,1.1710000000
arm,2003,1.1690000000
arm,2004,1.1670000000
arm,2005,1.1630000000
arm,2006,1.1590000000
arm,2007,1.1560000000
arm,2008,1.1530000000
arm,2009,1.1490000000
arm,2010,1.1460000000
arm,2011,1.1420000000
arm,2012,1.1380000000
arm,2013,1.1340000000
arm,2014,1.1290000000
arm,2015,1.1240000000
arm,2016,1.1180000000
arm,2017,1.1120000000
arm,2018,1.1080000000
arm,2019,1.1040000000
arm,2020,1.1000000000
arm,2021,1.0950000000
arm,2022,1.0910000000
arm,2023,1.0870000000
abw,1960,1.0430000000
abw,1961,1.0430000000
abw,1962,1.0430000000
abw,1963,1.0430000000
abw,1964,1.0430000000
abw,1965,1.0430000000
abw,1966,1.0420000000
abw,1967,1.0420000000
abw,1968,1.0420000000
abw,1969,1.0420000000
abw,1970,1.0420000000
abw,1971,1.0420000000
abw,1972,1.0420000000
abw,1973,1.0420000000
abw,1974,1.0420000000
abw,1975,1.0420000000
abw,1976,1.0420000000
abw,1977,1.0420000000
abw,1978,1.0420000000
abw,1979,1.0420000000
abw,1980,1.0420000000
abw,1981,1.0420000000
abw,1982,1.0410000000
abw,1983,1.0410000000
abw,1984,1.0420000000
abw,1985,1.0420000000
abw,1986,1.0430000000
abw,1987,1.0430000000
abw,1988,1.0430000000
abw,1989,1.0430000000
abw,1990,1.0440000000
abw,1991,1.0440000000
abw,1992,1.0440000000
abw,1993,1.0440000000
abw,1994,1.0440000000
abw,1995,1.0440000000
abw,1996,1.0440000000
abw,1997,1.0440000000
abw,1998,1.0440000000
abw,1999,1.0440000000
abw,2000,1.0430000000
abw,2001,1.0430000000
abw,2002,1.0430000000
abw,2003,1.0430000000
abw,2004,1.0430000000
abw,2005,1.0430000000
abw,2006,1.0430000000
abw,2007,1.0420000000
abw,2008,1.0420000000
abw,2009,1.0430000000
abw,2010,1.0430000000
abw,2011,1.0430000000
abw,2012,1.0430000000
abw,2013,1.0430000000
abw,2014,1.0440000000
abw,2015,1.0440000000
abw,2016,1.0440000000
abw,2017,1.0440000000
abw,2018,1.0430000000
abw,2019,1.0440000000
abw,2020,1.0430000000
abw,2021,1.0430000000
abw,2022,1.0430000000
abw,2023,1.0430000000
aus,1960,1.0560000000
aus,1961,1.0560000000
aus,1962,1.0590000000
aus,1963,1.0590000000
aus,1964,1.0600000000
aus,1965,1.0580000000
aus,1966,1.0570000000
aus,1967,1.0550000000
aus,1968,1.0540000000
aus,1969,1.0520000000
aus,1970,1.0510000000
aus,1971,1.0480000000
aus,1972,1.0530000000
aus,1973,1.0540000000
aus,1974,1.0580000000
aus,1975,1.0580000000
aus,1976,1.0560000000
aus,1977,1.0580000000
aus,1978,1.0550000000
aus,1979,1.0560000000
aus,1980,1.0570000000
aus,1981,1.0560000000
aus,1982,1.0560000000
aus,1983,1.0540000000
aus,1984,1.0520000000
aus,1985,1.0520000000
aus,1986,1.0540000000
aus,1987,1.0540000000
aus,1988,1.0530000000
aus,1989,1.0530000000
aus,1990,1.0570000000
aus,1991,1.0550000000
aus,1992,1.0550000000
aus,1993,1.0550000000
aus,1994,1.0560000000
aus,1995,1.0550000000
aus,1996,1.0560000000
aus,1997,1.0540000000
aus,1998,1.0530000000
aus,1999,1.0510000000
aus,2000,1.0530000000
aus,2001,1.0530000000
aus,2002,1.0530000000
aus,2003,1.0560000000
aus,2004,1.0560000000
aus,2005,1.0560000000
aus,2006,1.0570000000
aus,2007,1.0560000000
aus,2008,1.0560000000
aus,2009,1.0560000000
aus,2010,1.0550000000
aus,2011,1.0560000000
aus,2012,1.0570000000
aus,2013,1.0590000000
aus,2014,1.0550000000
aus,2015,1.0570000000
aus,2016,1.0580000000
aus,2017,1.0600000000
aus,2018,1.0590000000
aus,2019,1.0580000000
aus,2020,1.0580000000
aus,2021,1.0570000000
aus,2022,1.0560000000
aus,2023,1.0560000000
aut,1960,1.0580000000
aut,1961,1.0570000000
aut,1962,1.0530000000
aut,1963,1.0480000000
aut,1964,1.0470000000
aut,1965,1.0490000000
aut,1966,1.0510000000
aut,1967,1.0540000000
aut,1968,1.0560000000
aut,1969,1.0540000000
aut,1970,1.0570000000
aut,1971,1.0570000000
aut,1972,1.0570000000
aut,1973,1.0570000000
aut,1974,1.0570000000
aut,1975,1.0570000000
aut,1976,1.0580000000
aut,1977,1.0570000000
aut,1978,1.0570000000
aut,1979,1.0570000000
aut,1980,1.0560000000
aut,1981,1.0510000000
aut,1982,1.0460000000
aut,1983,1.0480000000
aut,1984,1.0470000000
aut,1985,1.0550000000
aut,1986,1.0520000000
aut,1987,1.0530000000
aut,1988,1.0570000000
aut,1989,1.0550000000
aut,1990,1.0560000000
aut,1991,1.0570000000
aut,1992,1.0580000000
aut,1993,1.0530000000
aut,1994,1.0530000000
aut,1995,1.0510000000
aut,1996,1.0510000000
aut,1997,1.0490000000
aut,1998,1.0520000000
aut,1999,1.0510000000
aut,2000,1.0510000000
aut,2001,1.0490000000
aut,2002,1.0500000000
aut,2003,1.0530000000
aut,2004,1.0510000000
aut,2005,1.0460000000
aut,2006,1.0450000000
aut,2007,1.0480000000
aut,2008,1.0560000000
aut,2009,1.0530000000
aut,2010,1.0560000000
aut,2011,1.0650000000
aut,2012,1.0680000000
aut,2013,1.0670000000
aut,2014,1.0660000000
aut,2015,1.0660000000
aut,2016,1.0610000000
aut,2017,1.0620000000
aut,2018,1.0540000000
aut,2019,1.0540000000
aut,2020,1.0540000000
aut,2021,1.0550000000
aut,2022,1.0550000000
aut,2023,1.0550000000
aze,1960,1.0640000000
aze,1961,1.0640000000
aze,1962,1.0640000000
aze,1963,1.0640000000
aze,1964,1.0640000000
aze,1965,1.0630000000
aze,1966,1.0630000000
aze,1967,1.0630000000
aze,1968,1.0630000000
aze,1969,1.0640000000
aze,1970,1.0640000000
aze,1971,1.0640000000
aze,1972,1.0640000000
aze,1973,1.0640000000
aze,1974,1.0640000000
aze,1975,1.0640000000
aze,1976,1.0640000000
aze,1977,1.0640000000
aze,1978,1.0640000000
aze,1979,1.0640000000
aze,1980,1.0640000000
aze,1981,1.0640000000
aze,1982,1.0640000000
aze,1983,1.0640000000
aze,1984,1.0640000000
aze,1985,1.0650000000
aze,1986,1.0640000000
aze,1987,1.0640000000
aze,1988,1.0650000000
aze,1989,1.0660000000
aze,1990,1.0670000000
aze,1991,1.0690000000
aze,1992,1.0740000000
aze,1993,1.0800000000
aze,1994,1.0900000000
aze,1995,1.1010000000
aze,1996,1.1110000000
aze,1997,1.1220000000
aze,1998,1.1330000000
aze,1999,1.1440000000
aze,2000,1.1530000000
aze,2001,1.1600000000
aze,2002,1.1650000000
aze,2003,1.1670000000
aze,2004,1.1680000000
aze,2005,1.1680000000
aze,2006,1.1680000000
aze,2007,1.1680000000
aze,2008,1.1680000000
aze,2009,1.1670000000
aze,2010,1.1650000000
aze,2011,1.1620000000
aze,2012,1.1590000000
aze,2013,1.1550000000
aze,2014,1.1510000000
aze,2015,1.1460000000
aze,2016,1.1430000000
aze,2017,1.1400000000
aze,2018,1.1380000000
aze,2019,1.1340000000
aze,2020,1.1300000000
aze,2021,1.1260000000
aze,2022,1.1220000000
aze,2023,1.1180000000
bhs,1960,1.0280000000
bhs,1961,1.0280000000
bhs,1962,1.0280000000
bhs,1963,1.0270000000
bhs,1964,1.0270000000
bhs,1965,1.0270000000
bhs,1966,1.0260000000
bhs,1967,1.0250000000
bhs,1968,1.0240000000
bhs,1969,1.0220000000
bhs,1970,1.0210000000
bhs,1971,1.0200000000
bhs,1972,1.0210000000
bhs,1973,1.0210000000
bhs,1974,1.0220000000
bhs,1975,1.0220000000
bhs,1976,1.0230000000
bhs,1977,1.0240000000
bhs,1978,1.0250000000
bhs,1979,1.0260000000
bhs,1980,1.0270000000
bhs,1981,1.0270000000
bhs,1982,1.0270000000
bhs,1983,1.0270000000
bhs,1984,1.0270000000
bhs,1985,1.0260000000
bhs,1986,1.0260000000
bhs,1987,1.0260000000
bhs,1988,1.0270000000
bhs,1989,1.0270000000
bhs,1990,1.0270000000
bhs,1991,1.0270000000
bhs,1992,1.0270000000
bhs,1993,1.0260000000
bhs,1994,1.0260000000
bhs,1995,1.0250000000
bhs,1996,1.0230000000
bhs,1997,1.0200000000
bhs,1998,1.0190000000
bhs,1999,1.0170000000
bhs,2000,1.0180000000
bhs,2001,1.0190000000
bhs,2002,1.0190000000
bhs,2003,1.0200000000
bhs,2004,1.0200000000
bhs,2005,1.0210000000
bhs,2006,1.0210000000
bhs,2007,1.0220000000
bhs,2008,1.0210000000
bhs,2009,1.0220000000
bhs,2010,1.0240000000
bhs,2011,1.0250000000
bhs,2012,1.0260000000
bhs,2013,1.0270000000
bhs,2014,1.0290000000
bhs,2015,1.0280000000
bhs,2016,1.0280000000
bhs,2017,1.0280000000
bhs,2018,1.0280000000
bhs,2019,1.0280000000
bhs,2020,1.0280000000
bhs,2021,1.0280000000
bhs,2022,1.0280000000
bhs,2023,1.0280000000
bhr,1960,1.0330000000
bhr,1961,1.0330000000
bhr,1962,1.0320000000
bhr,1963,1.0320000000
bhr,1964,1.0310000000
bhr,1965,1.0300000000
bhr,1966,1.0300000000
bhr,1967,1.0290000000
bhr,1968,1.0270000000
bhr,1969,1.0260000000
bhr,1970,1.0240000000
bhr,1971,1.0230000000
bhr,1972,1.0190000000
bhr,1973,1.0170000000
bhr,1974,1.0160000000
bhr,1975,1.0150000000
bhr,1976,1.0160000000
bhr,1977,1.0170000000
bhr,1978,1.0180000000
bhr,1979,1.0210000000
bhr,1980,1.0260000000
bhr,1981,1.0310000000
bhr,1982,1.0350000000
bhr,1983,1.0360000000
bhr,1984,1.0370000000
bhr,1985,1.0380000000
bhr,1986,1.0380000000
bhr,1987,1.0390000000
bhr,1988,1.0410000000
bhr,1989,1.0420000000
bhr,1990,1.0400000000
bhr,1991,1.0390000000
bhr,1992,1.0370000000
bhr,1993,1.0370000000
bhr,1994,1.0370000000
bhr,1995,1.0390000000
bhr,1996,1.0400000000
bhr,1997,1.0400000000
bhr,1998,1.0390000000
bhr,1999,1.0390000000
bhr,2000,1.0390000000
bhr,2001,1.0380000000
bhr,2002,1.0370000000
bhr,2003,1.0340000000
bhr,2004,1.0330000000
bhr,2005,1.0350000000
bhr,2006,1.0360000000
bhr,2007,1.0360000000
bhr,2008,1.0370000000
bhr,2009,1.0380000000
bhr,2010,1.0380000000
bhr,2011,1.0390000000
bhr,2012,1.0400000000
bhr,2013,1.0410000000
bhr,2014,1.0410000000
bhr,2015,1.0400000000
bhr,2016,1.0410000000
bhr,2017,1.0400000000
bhr,2018,1.0410000000
bhr,2019,1.0400000000
bhr,2020,1.0400000000
bhr,2021,1.0390000000
bhr,2022,1.0390000000
bhr,2023,1.0380000000
bgd,1960,1.0470000000
bgd,1961,1.0470000000
bgd,1962,1.0470000000
bgd,1963,1.0480000000
bgd,1964,1.0480000000
bgd,1965,1.0480000000
bgd,1966,1.0480000000
bgd,1967,1.0490000000
bgd,1968,1.0490000000
bgd,1969,1.0490000000
bgd,1970,1.0490000000
bgd,1971,1.0490000000
bgd,1972,1.0500000000
bgd,1973,1.0500000000
bgd,1974,1.0500000000
bgd,1975,1.0500000000
bgd,1976,1.0500000000
bgd,1977,1.0510000000
bgd,1978,1.0520000000
bgd,1979,1.0520000000
bgd,1980,1.0520000000
bgd,1981,1.0480000000
bgd,1982,1.0450000000
bgd,1983,1.0460000000
bgd,1984,1.0450000000
bgd,1985,1.0460000000
bgd,1986,1.0500000000
bgd,1987,1.0530000000
bgd,1988,1.0530000000
bgd,1989,1.0510000000
bgd,1990,1.0500000000
bgd,1991,1.0490000000
bgd,1992,1.0460000000
bgd,1993,1.0450000000
bgd,1994,1.0420000000
bgd,1995,1.0390000000
bgd,1996,1.0360000000
bgd,1997,1.0370000000
bgd,1998,1.0390000000
bgd,1999,1.0400000000
bgd,2000,1.0400000000
bgd,2001,1.0410000000
bgd,2002,1.0410000000
bgd,2003,1.0390000000
bgd,2004,1.0380000000
bgd,2005,1.0370000000
bgd,2006,1.0380000000
bgd,2007,1.0380000000
bgd,2008,1.0370000000
bgd,2009,1.0360000000
bgd,2010,1.0360000000
bgd,2011,1.0370000000
bgd,2012,1.0420000000
bgd,2013,1.0450000000
bgd,2014,1.0480000000
bgd,2015,1.0490000000
bgd,2016,1.0500000000
bgd,2017,1.0510000000
bgd,2018,1.0510000000
bgd,2019,1.0510000000
bgd,2020,1.0500000000
bgd,2021,1.0500000000
bgd,2022,1.0500000000
bgd,2023,1.0490000000
brb,1960,1.0320000000
brb,1961,1.0320000000
brb,1962,1.0330000000
brb,1963,1.0340000000
brb,1964,1.0340000000
brb,1965,1.0340000000
brb,1966,1.0340000000
brb,1967,1.0340000000
brb,1968,1.0330000000
brb,1969,1.0330000000
brb,1970,1.0320000000
brb,1971,1.0320000000
brb,1972,1.0320000000
brb,1973,1.0320000000
brb,1974,1.0330000000
brb,1975,1.0330000000
brb,1976,1.0320000000
brb,1977,1.0320000000
brb,1978,1.0330000000
brb,1979,1.0330000000
brb,1980,1.0330000000
brb,1981,1.0320000000
brb,1982,1.0320000000
brb,1983,1.0330000000
brb,1984,1.0340000000
brb,1985,1.0330000000
brb,1986,1.0330000000
brb,1987,1.0340000000
brb,1988,1.0350000000
brb,1989,1.0350000000
brb,1990,1.0350000000
brb,1991,1.0360000000
brb,1992,1.0360000000
brb,1993,1.0360000000
brb,1994,1.0360000000
brb,1995,1.0370000000
brb,1996,1.0370000000
brb,1997,1.0370000000
brb,1998,1.0370000000
brb,1999,1.0380000000
brb,2000,1.0380000000
brb,2001,1.0390000000
brb,2002,1.0380000000
brb,2003,1.0380000000
brb,2004,1.0370000000
brb,2005,1.0370000000
brb,2006,1.0380000000
brb,2007,1.0390000000
brb,2008,1.0380000000
brb,2009,1.0380000000
brb,2010,1.0370000000
brb,2011,1.0370000000
brb,2012,1.0360000000
brb,2013,1.0360000000
brb,2014,1.0360000000
brb,2015,1.0360000000
brb,2016,1.0350000000
brb,2017,1.0350000000
brb,2018,1.0350000000
brb,2019,1.0350000000
brb,2020,1.0350000000
brb,2021,1.0350000000
brb,2022,1.0350000000
brb,2023,1.0350000000
blr,1960,1.0620000000
blr,1961,1.0590000000
blr,1962,1.0600000000
blr,1963,1.0640000000
blr,1964,1.0600000000
blr,1965,1.0580000000
