economy,year,ne_rsb_gnfs_cn
col,1987,355958000000.0000000000
col,1988,285017000000.0000000000
col,1989,632827000000.0000000000
col,1990,708296000000.0000000000
col,1991,1450424000000.0000000000
col,1992,-228246000000.0000000000
col,1993,-3036191000000.0000000000
col,1994,-3998495000000.0000000000
col,1995,-5429219000000.0000000000
col,1996,-5685343000000.0000000000
col,1997,-7197758000000.0000000000
col,1998,-8280398000000.0000000000
col,1999,824329000000.0000000000
col,2000,-1745000000000.0000000000
col,2001,-7062000000000.0000000000
col,2002,-8222000000000.0000000000
col,2003,-9166000000000.0000000000
col,2004,-7146000000000.0000000000
col,2005,-11763000000000.0000000000
col,2006,-15967000000000.0000000000
col,2007,-18137000000000.0000000000
col,2008,-14051000000000.0000000000
col,2009,-11572000000000.0000000000
col,2010,-8612000000000.0000000000
col,2011,-5679000000000.0000000000
col,2012,-8083000000000.0000000000
col,2013,-12952000000000.0000000000
col,2014,-32179000000000.0000000000
col,2015,-56814000000000.0000000000
col,2016,-58464000000000.0000000000
col,2017,-45953000000000.0000000000
col,2018,-46775000000000.0000000000
col,2019,-61722000000000.0000000000
col,2020,-70512000000000.0000000000
col,2021,-90505000000000.0000000000
col,2022,-105282805221555.0000000000
com,1980,-8108000000.0000000000
com,1981,-9649000000.0000000000
com,1982,-10935000000.0000000000
com,1983,-13206000000.0000000000
com,1984,-14595000000.0000000000
com,1985,-15983000000.0000000000
com,1986,-17486000000.0000000000
com,1987,-18345000000.0000000000
com,1988,-19203000000.0000000000
com,1989,-19700000000.0000000000
com,1990,-21153000000.0000000000
com,1991,-21637000000.0000000000
com,1992,-21894000000.0000000000
com,1993,-23192000000.0000000000
com,1994,-24037000000.0000000000
com,1995,-26976000000.0000000000
com,1996,-27480000000.0000000000
com,1997,-28851000000.0000000000
com,1998,-29615000000.0000000000
com,1999,-31940000000.0000000000
com,2000,-33825000000.0000000000
com,2001,-37601000000.0000000000
com,2002,-40080000000.0000000000
com,2003,-43015000000.0000000000
com,2004,-45327000000.0000000000
com,2005,-46760000000.0000000000
com,2006,-49491000000.0000000000
com,2007,-43431000000.0000000000
com,2008,-60571000000.0000000000
com,2009,-61545000000.0000000000
com,2010,-68307000000.0000000000
com,2011,-72638000000.0000000000
com,2012,-89150000000.0000000000
com,2013,-87436000000.0000000000
com,2014,-84644000000.0000000000
com,2015,-75100000000.0000000000
com,2016,-71067000000.0000000000
com,2017,-76772000000.0000000000
com,2018,-85072000000.0000000000
com,2019,-87814000000.0000000000
com,2020,-118122000000.0000000000
com,2021,-111398000000.0000000000
com,2022,-129736000000.0000000000
cod,1994,1900100.0000000000
cod,1995,18854000.0000000000
cod,1996,-9000000.0000000000
cod,1997,300000000.0000000000
cod,1998,-309600000.0000000000
cod,1999,3157979300.0000000000
cod,2000,-54200000000.0000000000
cod,2001,-23800000000.0000000000
cod,2002,61300000000.0000000000
cod,2003,-218500000000.0000000000
cod,2004,-159500000000.0000000000
cod,2005,-364371936300.0000000000
cod,2006,-308806151000.0000000000
cod,2007,-172824266900.0000000000
cod,2008,-632698928400.0000000000
cod,2009,-1407325569200.0000000000
cod,2010,-1665560705800.0000000000
cod,2011,-1465222534600.0000000000
cod,2012,-1818271757300.0000000000
cod,2013,-1374607817000.0000000000
cod,2014,-1669762050000.0000000000
cod,2015,-1362770385400.0000000000
cod,2016,-3006015731800.0000000000
cod,2017,-2110310589000.0000000000
cod,2018,-3714446654000.0000000000
cod,2019,-2985848302000.0000000000
cod,2020,-1155989616500.0000000000
cod,2021,319715644300.0000000000
cod,2022,-3608993570400.0000000000
cog,1960,-21044695600.0000000000
cog,1961,-23883017200.0000000000
cog,1962,-13244547100.0000000000
cog,1963,-9020092400.0000000000
cog,1964,-8324868100.0000000000
cog,1965,-8300000000.0000000000
cog,1966,-11500000000.0000000000
cog,1967,-14800010000.0000000000
cog,1968,-16700020000.0000000000
cog,1969,-17100000000.0000000000
cog,1970,-17500000000.0000000000
cog,1971,-17800000000.0000000000
cog,1972,-24300010000.0000000000
cog,1973,-14199990000.0000000000
cog,1974,-8799980000.0000000000
cog,1975,-45800000000.0000000000
cog,1976,-47199990000.0000000000
cog,1977,-37000210000.0000000000
cog,1978,-34400390000.0000000000
cog,1979,-3100000000.0000000000
cog,1980,-400000000.0000000000
cog,1981,-97900000000.0000000000
cog,1982,-94000000000.0000000000
cog,1983,49400000000.0000000000
cog,1984,153400000000.0000000000
cog,1985,7600000000.0000000000
cog,1986,-88600000000.0000000000
cog,1987,21500000000.0000000000
cog,1988,1300000000.0000000000
cog,1989,104399994800.0000000000
cog,1990,249443480000.0000000000
cog,1991,104425082000.0000000000
cog,1992,188226440500.0000000000
cog,1993,87385252700.0000000000
cog,1994,-154252190000.0000000000
cog,1995,11582670000.0000000000
cog,1996,110588400000.0000000000
cog,1997,209253640000.0000000000
cog,1998,42020020000.0000000000
cog,1999,191104000000.0000000000
cog,2000,840990100000.0000000000
cog,2001,493795410000.0000000000
cog,2002,580463640000.0000000000
cog,2003,96773696500.0000000000
cog,2004,729161080700.0000000000
cog,2005,1067914000000.0000000000
cog,2006,1236793000000.0000000000
cog,2007,-488295000000.0000000000
cog,2008,711692000000.0000000000
cog,2009,-301464000000.0000000000
cog,2010,845190000000.0000000000
cog,2011,1669673000000.0000000000
cog,2012,1690986000000.0000000000
cog,2013,1141173000000.0000000000
cog,2014,183119000000.0000000000
cog,2015,-2617655000000.0000000000
cog,2016,-2469580000000.0000000000
cog,2017,89908000000.0000000000
cog,2018,1956170000000.0000000000
cog,2019,1705117000000.0000000000
cog,2020,800824000000.0000000000
cog,2021,1654696418100.0000000000
cog,2022,2906819916600.0000000000
cri,1960,-139900000.0000000000
cri,1961,-122900000.0000000000
cri,1962,-106000000.0000000000
cri,1963,-171600000.0000000000
cri,1964,-149700000.0000000000
cri,1965,-417400000.0000000000
cri,1966,-257000000.0000000000
cri,1967,-293700000.0000000000
cri,1968,-240400000.0000000000
cri,1969,-302900000.0000000000
cri,1970,-440000000.0000000000
cri,1971,-735900000.0000000000
cri,1972,-524000000.0000000000
cri,1973,-617200000.0000000000
cri,1974,-1979400000.0000000000
cri,1975,-1426000000.0000000000
cri,1976,-1240900000.0000000000
cri,1977,-1439200000.0000000000
cri,1978,-2370300000.0000000000
cri,1979,-3552000000.0000000000
cri,1980,-4281800000.0000000000
cri,1981,-2802500000.0000000000
cri,1982,2846200000.0000000000
cri,1983,-964200000.0000000000
cri,1984,669100000.0000000000
cri,1985,-3469400000.0000000000
cri,1986,2085500000.0000000000
cri,1987,-11763100000.0000000000
cri,1988,-6249400000.0000000000
cri,1989,-16528100000.0000000000
cri,1990,-36100700000.0000000000
cri,1991,-40769802400.0000000000
cri,1992,-63732517400.0000000000
cri,1993,-99154862100.0000000000
cri,1994,-102582771400.0000000000
cri,1995,-73126846500.0000000000
cri,1996,-97833828600.0000000000
cri,1997,-128957982400.0000000000
cri,1998,-144731875800.0000000000
cri,1999,-98667765700.0000000000
cri,2000,-30736532900.0000000000
cri,2001,8636994399.9997596741
cri,2002,-117212417200.0000000000
cri,2003,-136628907800.0000000000
cri,2004,-68556536200.0000000000
cri,2005,-219660417800.0000000000
cri,2006,-370056629400.0000000000
cri,2007,-735053239900.0000000000
cri,2008,-1424540557900.0000000000
cri,2009,-87197905400.0000000000
cri,2010,-366984125800.0000000000
cri,2011,-798817272000.0000000000
cri,2012,-889759802000.0009765625
cri,2013,-734125466499.9990234375
cri,2014,-690347947400.0000000000
cri,2015,-229984308000.0000000000
cri,2016,109540960200.0000000000
cri,2017,155718408000.0000000000
cri,2018,191482889000.0000000000
cri,2019,1093391917000.0000000000
cri,2020,1340510192000.0000000000
cri,2021,633560228251.0999755859
cri,2022,660461592013.6989746094
civ,1960,15180597200.0000000000
civ,1961,10900725700.0000000000
civ,1962,13669158900.0000000000
civ,1963,19421839400.0000000000
civ,1964,25193865200.0000000000
civ,1965,15099977700.0000000000
civ,1966,19399958500.0000000000
civ,1967,19799998400.0000000000
civ,1968,40299970600.0000000000
civ,1969,34300002300.0000000000
civ,1970,26799997000.0000000000
civ,1971,16499990600.0000000000
civ,1972,20999995300.0000000000
civ,1973,14100004900.0000000000
civ,1974,54100000700.0000000000
civ,1975,1199996900.0000000000
civ,1976,61200007100.0000000000
civ,1977,96900022300.0000000000
civ,1978,-16299982900.0000000000
civ,1979,-59500003400.0000000000
civ,1980,-132799987700.0000000000
civ,1981,-162900017200.0000000000
civ,1982,-72200028100.0000000000
civ,1983,32300007400.0000000000
civ,1984,404200030200.0000000000
civ,1985,450699984900.0000000000
civ,1986,295414988800.0000000000
civ,1987,115499991100.0000000000
civ,1988,79355052100.0000000000
civ,1989,92700016600.0000000000
civ,1990,134569984000.0000000000
civ,1991,89559990200.0000000000
civ,1992,111999975400.0000000000
civ,1993,110609104900.0000000000
civ,1994,517798887400.0000000000
civ,1995,401714053100.0000000000
civ,1996,305555404300.0000000000
civ,1997,244132745300.0000000000
civ,1998,82767279500.0000000000
civ,1999,183745257000.0000000000
civ,2000,72539515800.0000000000
civ,2001,224758555000.0000000000
civ,2002,854222222900.0000000000
civ,2003,520308251400.0000000000
civ,2004,268328060200.0000000000
civ,2005,118755347900.0000000000
civ,2006,263028319800.0000000000
civ,2007,-61812395700.0000000000
civ,2008,13180003700.0000000000
civ,2009,661785920800.0000000000
civ,2010,-81900843900.0000000000
civ,2011,1011029101300.0000000000
civ,2012,-62295599900.0000000000
civ,2013,-6731541100.0000000000
civ,2014,635110443700.0000000000
civ,2015,540000000000.0000000000
civ,2016,665000000000.0000000000
civ,2017,712000000000.0000000000
civ,2018,-211000000000.0000000000
civ,2019,533243000000.0000000000
civ,2020,329001600500.0000000000
civ,2021,21982714300.0000000000
civ,2022,-1156517355000.0000000000
hrv,1995,-1287283403.6914200783
hrv,1996,-1115078738.9989500046
hrv,1997,-2514345534.9178400040
hrv,1998,-1458818743.6195299625
hrv,1999,-1336203523.7682499886
hrv,2000,-1059901027.0414199829
hrv,2001,-1332286145.1342000961
hrv,2002,-2653674327.5194997787
hrv,2003,-3224996172.9279999733
hrv,2004,-2865894964.7729001045
hrv,2005,-3143079003.0436000824
hrv,2006,-3327531314.5369000435
hrv,2007,-3604026096.7480001450
hrv,2008,-4715589181.2049999237
hrv,2009,-2457057311.1223998070
hrv,2010,-729540019.2872029543
hrv,2011,-759136029.8130990267
hrv,2012,-716635866.9975010157
hrv,2013,-892258079.3471980095
hrv,2014,-171495953.9221990108
hrv,2015,96558774.1710968018
hrv,2016,524363986.3590999842
hrv,2017,301043904.3144990206
hrv,2018,-443528480.9520000219
hrv,2019,-221570683.8624039888
hrv,2020,-3541838712.3907999992
hrv,2021,-1603966349.6022999287
hrv,2022,-4205599259.9612998962
cub,1970,-657873400.0000000000
cub,1971,-799136000.0000000000
cub,1972,-895982200.0000000000
cub,1973,-956613800.0000000000
cub,1974,-1081024800.0000000000
cub,1975,-1234180800.0000000000
cub,1976,-1309151800.0000000000
cub,1977,-1362543200.0000000000
cub,1978,-1585230400.0000000000
cub,1979,-1655740900.0000000000
cub,1980,-1652933400.0000000000
cub,1981,-1942651500.0000000000
cub,1982,-2051005000.0000000000
cub,1983,-2182738700.0000000000
cub,1984,-2492635500.0000000000
cub,1985,-2365243300.0000000000
cub,1986,-2432571000.0000000000
cub,1987,-2184204000.0000000000
cub,1988,-2306687900.0000000000
cub,1989,-2867898600.0000000000
cub,1990,-2291226700.0000000000
cub,1991,-1271003000.0000000000
cub,1992,-214154800.0000000000
cub,1993,-418331100.0000000000
cub,1994,-272929600.0000000000
cub,1995,-597177300.0000000000
cub,1996,-500000000.0000000000
cub,1997,-737200000.0000000000
cub,1998,-1029300000.0000000000
cub,1999,-792500000.0000000000
cub,2000,-860700000.0000000000
cub,2001,-916300000.0000000000
cub,2002,-562700000.0000000000
cub,2003,-245300000.0000000000
cub,2004,279700000.0000000000
cub,2005,1140600000.0000000000
cub,2006,126000000.0000000000
cub,2007,1585300000.0000000000
cub,2008,-2299700000.0000000000
cub,2009,1245000000.0000000000
cub,2010,3119000000.0000000000
cub,2011,2240000000.0000000000
cub,2012,3771000000.0000000000
cub,2013,2991000000.0000000000
cub,2014,3947000000.0000000000
cub,2015,2336000000.0000000000
cub,2016,2464000000.0000000000
cub,2017,2789000000.0000000000
cub,2018,1963000000.0000000000
cub,2019,1661000000.0000000000
cub,2020,702000000.0000000000
cub,2021,-55812000000.0000000000
cub,2022,-55586000000.0000000000
cuw,2005,-668100000.0000000000
cuw,2006,-781900000.0000000000
cuw,2007,-1130200000.0000000000
cuw,2008,-1410300000.0000000000
cuw,2009,-1198400000.0000000000
cuw,2010,-1735600000.0000000000
cuw,2011,-1413600000.0000000000
cuw,2012,-1167300000.0000000000
cuw,2013,-967000000.0000000000
cuw,2014,-684300000.0000000000
cuw,2015,-620100000.0000000000
cuw,2016,-707200000.0000000000
cuw,2017,-1116000000.0000000000
cuw,2018,-1569200000.0000000000
cyp,1975,-93118700.0000000000
cyp,1976,-73469900.0000000000
cyp,1977,-144205900.0000000000
cyp,1978,-178207200.0000000000
cyp,1979,-205373900.0000000000
cyp,1980,-231344600.0000000000
cyp,1981,-195634900.0000000000
cyp,1982,-233224100.0000000000
cyp,1983,-263466400.0000000000
cyp,1984,-284311200.0000000000
cyp,1985,-255606800.0000000000
cyp,1986,-92606200.0000000000
cyp,1987,-90726700.0000000000
cyp,1988,-185041600.0000000000
cyp,1989,-324463300.0000000000
cyp,1990,-244842800.0000000000
cyp,1991,-457392800.0000000000
cyp,1992,-592884700.0000000000
cyp,1993,-24262100.0000000000
cyp,1994,-24774700.0000000000
cyp,1995,-66335000.0000000000
cyp,1996,-34603000.0000000000
cyp,1997,-116538000.0000000000
cyp,1998,225156000.0000000000
cyp,1999,257263000.0000000000
cyp,2000,257537000.0000000000
cyp,2001,521597000.0000000000
cyp,2002,138876000.0000000000
cyp,2003,195200000.0000000000
cyp,2004,-17183000.0000000000
cyp,2005,-78980999.9999990016
cyp,2006,-469579999.9999989867
cyp,2007,-833053000.0000000000
cyp,2008,-2426100000.0000000000
cyp,2009,-998500000.0000000000
cyp,2010,-1602166000.0000000000
cyp,2011,-736528000.0000000000
cyp,2012,-348482000.0000000000
cyp,2013,300729000.0000000000
cyp,2014,185152000.0000000000
cyp,2015,494931000.0000000000
cyp,2016,370010000.0000000000
cyp,2017,-69142000.0000000000
cyp,2018,304940000.0000000000
cyp,2019,238965000.0000000000
cyp,2020,-301752000.0000000000
cyp,2021,986778000.0000000000
cyp,2022,88321000.0000000000
cze,1990,17170425000.0000000000
cze,1991,49147473000.0000000000
cze,1992,11857888000.0000000000
cze,1993,13408850000.0000000000
cze,1994,-15656905000.0000000000
cze,1995,-48937000000.0000000000
cze,1996,-88374000000.0000000000
cze,1997,-81617000000.0000000000
cze,1998,-6746000000.0000000000
cze,1999,-10782000000.0000000000
cze,2000,-44489000000.0000000000
cze,2001,-33514000000.0000000000
cze,2002,-35693000000.0000000000
cze,2003,-42844000000.0000000000
cze,2004,19298000000.0000000000
cze,2005,76505000000.0000000000
cze,2006,96127000000.0000000000
cze,2007,93498000000.0000000000
cze,2008,87358000000.0000000000
cze,2009,153966000000.0000000000
cze,2010,122066000000.0000000000
cze,2011,153593000000.0000000000
cze,2012,194776000000.0000000000
cze,2013,235906000000.0000000000
cze,2014,275242000000.0000000000
cze,2015,274835000000.0000000000
cze,2016,365900000000.0000000000
cze,2017,384411000000.0000000000
cze,2018,321325000000.0000000000
cze,2019,346826000000.0000000000
cze,2020,385322000000.0000000000
cze,2021,180907000000.0000000000
cze,2022,65787000000.0000000000
dnk,1966,-1296091000.0000000000
dnk,1967,-1882135000.0000000000
dnk,1968,-1402312000.0000000000
dnk,1969,-2399871000.0000000000
dnk,1970,-3627689000.0000000000
dnk,1971,-2870604000.0000000000
dnk,1972,-659349000.0000000000
dnk,1973,-3520274000.0000000000
dnk,1974,-6971859000.0000000000
dnk,1975,-2232097000.0000000000
dnk,1976,-12211190000.0000000000
dnk,1977,-10661515000.0000000000
dnk,1978,-7378068000.0000000000
dnk,1979,-8817677000.0000000000
dnk,1980,-1804879000.0000000000
dnk,1981,6200630000.0000000000
dnk,1982,4573866000.0000000000
dnk,1983,12254313000.0000000000
dnk,1984,10264345000.0000000000
dnk,1985,5145558000.0000000000
dnk,1986,-1418387000.0000000000
dnk,1987,15378112000.0000000000
dnk,1988,27038993000.0000000000
dnk,1989,31185134000.0000000000
dnk,1990,47535742000.0000000000
dnk,1991,55378248000.0000000000
dnk,1992,63750715000.0000000000
dnk,1993,69890263000.0000000000
dnk,1994,58835009000.0000000000
dnk,1995,48811190000.0000000000
dnk,1996,61620235000.0000000000
dnk,1997,49939834000.0000000000
dnk,1998,36457285000.0000000000
dnk,1999,74487215000.0000000000
dnk,2000,89043459000.0000000000
dnk,2001,97932623000.0000000000
dnk,2002,96631539000.0000000000
dnk,2003,97628832000.0000000000
dnk,2004,85075561000.0000000000
dnk,2005,87300660000.0000000000
dnk,2006,68860930000.0000000000
dnk,2007,50378155000.0000000000
dnk,2008,63472359000.0000000000
dnk,2009,77446602000.0000000000
dnk,2010,125784690000.0000000000
dnk,2011,118097098000.0000000000
dnk,2012,114079471000.0000000000
dnk,2013,127503350000.0000000000
dnk,2014,137935889000.0000000000
dnk,2015,138230312000.0000000000
dnk,2016,140867611000.0000000000
dnk,2017,157352855000.0000000000
dnk,2018,138457553000.0000000000
dnk,2019,163373780000.0000000000
dnk,2020,150481476000.0000000000
dnk,2021,170729419000.0000000000
dnk,2022,314174138000.0000000000
dji,2013,-126777272000.0000000000
dji,2014,68409797400.0000000000
dji,2015,96854901900.0001068115
dji,2016,-25666000000.0000000000
dji,2017,-28335000000.0000000000
dji,2018,66489000000.0000000000
dji,2019,68600000000.0000000000
dji,2020,47635000000.0000000000
dji,2021,132525000000.0000000000
dji,2022,-13700496200.0002002716
dma,2006,-146950000.0000000000
dma,2007,-238930000.0000000000
dma,2008,-352590000.0000000000
dma,2009,-314590000.0000000000
dma,2010,-239960000.0000000000
dma,2011,-206640000.0000000000
dma,2012,-247090000.0000000000
dma,2013,-135530000.0000000000
dma,2014,-177890000.0000000000
dma,2015,-191830000.0000000000
dma,2016,-194790000.0000000000
dma,2017,-293980000.0000000000
dma,2018,-727580000.0000000000
dom,1960,45600000.0000000000
dom,1961,45200000.0000000000
dom,1962,-2600000.0000000000
dom,1963,-49400000.0000000000
dom,1964,-85500000.0000000000
dom,1965,-35200000.0000000000
dom,1966,-88500000.0000000000
dom,1967,-71700000.0000000000
dom,1968,-88000000.0000000000
dom,1969,-93900000.0000000000
dom,1970,-148202995.9000000060
dom,1971,-161581307.0000000000
dom,1972,-66911844.0000000000
dom,1973,-103485083.4000000060
dom,1974,-273656090.6000000238
dom,1975,-120799453.0999999940
dom,1976,-271896894.0000000000
dom,1977,-330404626.8000000119
dom,1978,-512232530.0000000000
dom,1979,-535639740.0000000000
dom,1980,-927883259.0000000000
dom,1981,-558638062.3999999762
dom,1982,-677524940.5000000000
dom,1983,-680931863.2999999523
dom,1984,-959594946.3999999762
dom,1985,-733443000.0000000000
dom,1986,-630682500.0000000000
dom,1987,-1569480000.0000000000
dom,1988,-784827000.0000000000
dom,1989,-3446268000.0000000000
dom,1990,-4810545000.0000000000
dom,1991,-3626400000.0000000000
dom,1992,-9947700000.0000000000
dom,1993,-8542300000.0000095367
dom,1994,-8759600000.0000000000
dom,1995,-7375500000.0000000000
dom,1996,-6749500000.0000000000
dom,1997,-10622000000.0000000000
dom,1998,-23234400000.0000000000
dom,1999,-22224900000.0000000000
dom,2000,-32662800000.0000000000
dom,2001,-28755700000.0000000000
dom,2002,-34734300000.0000000000
dom,2003,-902099999.9999690056
dom,2004,8831300000.0000000000
dom,2005,-54077800000.0000000000
dom,2006,-92292200000.0000000000
dom,2007,-122845145500.0000000000
dom,2008,-225627482400.0000000000
dom,2009,-148438913500.0000000000
dom,2010,-211179875800.0000000000
dom,2011,-234630018400.0000000000
dom,2012,-220046009500.0000000000
dom,2013,-166288274600.0000000000
dom,2014,-151948575400.0000000000
dom,2015,-148996065600.0000000000
dom,2016,-131373709400.0000000000
dom,2017,-108786176300.0000000000
dom,2018,-209805886200.0000000000
dom,2019,-222298592100.0000000000
dom,2020,-343263438000.0000000000
dom,2021,-497718547700.0000000000
dom,2022,-632696511100.0000000000
ecu,1960,-14074191.7799999993
ecu,1961,-19189461.1099999994
ecu,1962,-8390000.0899999999
ecu,1963,-13195609.4000000004
ecu,1964,-27912873.0000000000
ecu,1965,-31275000.0000000000
ecu,1966,-15265000.0000000000
ecu,1967,-49118000.0000000000
ecu,1968,-74229000.0000000000
ecu,1969,-111966000.0000000000
ecu,1970,-102108000.0000000000
ecu,1971,-168194000.0000000000
ecu,1972,-100061000.0000000000
ecu,1973,47396000.0000000000
ecu,1974,257230000.0000000000
ecu,1975,-252184000.0000000000
ecu,1976,-176538000.0000000000
ecu,1977,-202397000.0000000000
ecu,1978,-456635000.0000000000
ecu,1979,-37323000.0000000000
ecu,1980,-130286000.0000000000
ecu,1981,-148151000.0000000000
ecu,1982,-617522000.0000000000
ecu,1983,41697000.0000000000
ecu,1984,286452000.0000000000
ecu,1985,624859000.0000000000
ecu,1986,-283451000.0000000000
ecu,1987,-975510000.0000000000
ecu,1988,-606700000.0000000000
ecu,1989,-631297000.0000000000
ecu,1990,142241000.0000000000
ecu,1991,365500000.0000000000
ecu,1992,625917000.0000000000
ecu,1993,-586719000.0000000000
ecu,1994,-730425000.0000000000
ecu,1995,-815031000.0000000000
ecu,1996,83424000.0000000000
ecu,1997,-548135000.0000000000
ecu,1998,-2128695000.0000000000
ecu,1999,697811000.0000000000
ecu,2000,877529000.0000000000
ecu,2001,-1052031000.0000000000
ecu,2002,-1824792000.0000000000
ecu,2003,-663197000.0000000000
ecu,2004,-569565000.0000000000
ecu,2005,-358406000.0000000000
ecu,2006,447599000.0000000000
ecu,2007,651062000.0000000000
ecu,2008,166964000.0000000000
ecu,2009,-1004462000.0000000000
ecu,2010,-3139261000.0000000000
ecu,2011,-1782012000.0000000000
ecu,2012,-1249842000.0000000000
ecu,2013,-2216121000.0000000000
ecu,2014,-1632159000.0000000000
ecu,2015,-2708080000.0000000000
ecu,2016,487938000.0000000000
ecu,2017,-788566000.0000000000
ecu,2018,-1239935000.0000000000
ecu,2019,21528000.0000000000
ecu,2020,2324031000.0000000000
ecu,2021,1051807000.0000000000
ecu,2022,751844000.0000040531
egy,1960,-28700000.0000000000
egy,1961,-32800000.0000000000
egy,1962,-72900000.0000000000
egy,1963,-106100000.0000000000
egy,1964,-132600000.0000000000
egy,1965,-68000000.0000000000
egy,1966,-101500000.0000000000
egy,1967,-58000000.0000000000
egy,1968,-143800000.0000000000
egy,1969,-83000000.0000000000
egy,1970,-112900000.0000000000
egy,1971,-153300000.0000000000
egy,1972,-167800000.0000000000
egy,1973,-184900000.0000000000
egy,1974,-485500000.0000000000
egy,1975,-922200000.0000000000
egy,1976,-720800000.0000000000
egy,1977,-802900000.0000000000
egy,1978,-1371000000.0000000000
egy,1979,-2078700000.0000000000
egy,1980,-1927475037.4000000954
egy,1981,-2053600000.0000000000
egy,1982,-2590400000.0000000000
egy,1983,-3000000000.0000000000
egy,1984,-3600000000.0000000000
egy,1985,-3600000000.0000000000
egy,1986,-3700000000.0000000000
egy,1987,-5200000000.0000000000
egy,1988,-11000000000.0000000000
egy,1989,-11200000000.0000000000
egy,1990,-11700000000.0000000000
egy,1991,-8900000000.0000000000
egy,1992,-3500000000.0000000000
egy,1993,-6600000000.0000000000
egy,1994,-9600000000.0000000000
egy,1995,-10500000000.0000000000
egy,1996,-12500000000.0000000000
egy,1997,-16100000000.0000000000
egy,1998,-27300000000.0000000000
egy,1999,-25400000000.0000000000
egy,2000,-22500000000.0000000000
egy,2001,-17400000000.0000000000
egy,2002,-16500000000.0000000000
egy,2003,-10800000000.0000000000
egy,2004,-6600000000.0000000000
egy,2005,-12200000000.0000000000
egy,2006,-10000000000.0000000000
egy,2007,-34100000000.0000000000
egy,2008,-50100000000.0000000000
egy,2009,-69200000000.0000000000
egy,2010,-63200000000.0000000000
egy,2011,-56500000000.0000000000
egy,2012,-132600000000.0000000000
egy,2013,-117900000000.0000000000
egy,2014,-179600000000.0000000000
egy,2015,-207200000000.0000000000
egy,2016,-258900000000.0000000000
egy,2017,-468100000000.0000000000
egy,2018,-463900000000.0000000000
egy,2019,-438500000000.0000000000
egy,2020,-441800000000.0000000000
egy,2021,-582000000000.0000000000
egy,2022,-534000000000.0000000000
slv,1965,-21280000.0000000000
slv,1966,-47560000.0000000000
slv,1967,-29480000.0000000000
slv,1968,-17720000.0000000000
slv,1969,-27360000.0000000000
slv,1970,3240000.0000000000
slv,1971,-23520000.0000000000
slv,1972,12240000.0000000000
slv,1973,-43600000.0000000000
slv,1974,-140160000.0000000000
slv,1975,-97400000.0000000000
slv,1976,-29640000.0000000000
slv,1977,20360000.0000000000
slv,1978,-289760100.0000000000
slv,1979,-5880000.0000000000
slv,1980,32760000.0000000000
slv,1981,-237480000.0000000000
slv,1982,-193513600.0000000000
slv,1983,-190070900.0000000000
slv,1984,-248349900.0000000000
slv,1985,-287422100.0000000000
slv,1986,-165115800.0000000000
slv,1987,-281417600.0000000000
slv,1988,-271267100.0000000000
slv,1989,-457015400.0000000000
slv,1990,-608053457.7000000477
slv,1991,-698660500.0000000000
slv,1992,-953944800.0000000000
slv,1993,-987523100.0000000000
slv,1994,-1175191700.0000000000
slv,1995,-1449972700.0000000000
slv,1996,-1246211200.0000000000
slv,1997,-1176867900.0000000000
slv,1998,-1323240700.0000000000
slv,1999,-1376411000.0000000000
slv,2000,-1774285500.0000000000
slv,2001,-1949502700.0000000000
slv,2002,-1886066700.0000000000
slv,2003,-2170692600.0000000000
slv,2004,-2466327000.0000000000
slv,2005,-2819470000.0000000000
slv,2006,-3452170000.0000000000
slv,2007,-4505900000.0000000000
slv,2008,-4889700000.0000000000
slv,2009,-3198000000.0000000000
slv,2010,-3623900000.0000000000
slv,2011,-4323100000.0000000000
slv,2012,-4385540000.0000000000
slv,2013,-4618410000.0000000000
slv,2014,-4292460000.0000000000
slv,2015,-4122300000.0000000000
slv,2016,-3846900000.0000000000
slv,2017,-4057900000.0000000000
slv,2018,-4622570000.0000000000
slv,2019,-4335980000.0000000000
slv,2020,-4331290000.0000000000
slv,2021,-7128780000.0000000000
slv,2022,-7941130000.0000000000
gnq,2005,1898913429900.0000000000
gnq,2006,2432358000000.0000000000
gnq,2007,2703830000000.0000000000
gnq,2008,4400889000000.0000000000
gnq,2009,1878456000000.0000000000
gnq,2010,2167301000000.0000000000
gnq,2011,3604470000000.0000000000
gnq,2012,3101619000000.0000000000
gnq,2013,3080155000000.0000000000
gnq,2014,2960476000000.0000000000
gnq,2015,1125572000000.0000000000
gnq,2016,681120000000.0000000000
gnq,2017,1083790000000.0000000000
gnq,2018,1133643000000.0000000000
gnq,2019,491568000000.0000000000
gnq,2020,214294000000.0000000000
gnq,2021,832009000000.0000000000
gnq,2022,1205929000000.0000000000
eri,1992,-733200000.0000000000
eri,1993,-1001800000.0000000000
eri,1994,-1796200000.0000000000
eri,1995,-2239800000.0000000000
eri,1996,-2563600000.0000000000
eri,1997,-2777040000.0000000000
eri,1998,-3581711000.0000000000
eri,1999,-4335400000.0000000000
eri,2000,-3300155000.0000000000
eri,2001,-4292629300.0000000000
eri,2002,-5398237400.0000000000
eri,2003,-7381973800.0000000000
eri,2004,-8260259200.0000000000
eri,2005,-8233396800.0000000000
eri,2006,-5858700000.0000000000
eri,2007,-4663900000.0000000000
eri,2008,-4605556700.0000000000
eri,2009,-5399576900.0000000000
eri,2010,-6039979100.0000000000
eri,2011,-3519140200.0000000000
