economy,year,ne_rsb_gnfs_kn
fin,2015,-44068000.0000000000
fin,2016,-1161638000.0000000000
fin,2017,2492581000.0000000000
fin,2018,-907251000.0000000000
fin,2019,2987418000.0000000000
fin,2020,577000000.0000000000
fin,2021,-248991000.0000000000
fin,2022,-4650289000.0000000000
fin,2023,1577606000.0000000000
fin,2024,3954187000.0000000000
fra,1960,4124500000.0000000000
fra,1961,3771800000.0000000000
fra,1962,1941800000.0000000000
fra,1963,498500000.0000000000
fra,1964,-2297100000.0000000000
fra,1965,1182200000.0000000000
fra,1966,-801800000.0000000000
fra,1967,-2008400000.0000000000
fra,1968,-3179200000.0000000000
fra,1969,-6873000000.0000000000
fra,1970,-1366800000.0000000000
fra,1971,407700000.0000000000
fra,1972,-2767000000.0000000000
fra,1973,-5951800000.0000000000
fra,1974,-3800000.0000000000
fra,1975,7057100000.0000000000
fra,1976,-3381700000.0000000000
fra,1977,4318200000.0000000000
fra,1978,7501900000.0000000000
fra,1979,5379200000.0000000000
fra,1980,1747500000.0000000000
fra,1981,11440500000.0000000000
fra,1982,3237700000.0000000000
fra,1983,15621900000.0000000000
fra,1984,22601000000.0000000000
fra,1985,18718200000.0000000000
fra,1986,5774800000.0000000000
fra,1987,-3430200000.0000000000
fra,1988,-4098000000.0000000000
fra,1989,-645000000.0000000000
fra,1990,-3890300000.0000000000
fra,1991,4100100000.0000009537
fra,1992,14790000000.0000000000
fra,1993,24310700000.0000000000
fra,1994,24640000000.0000000000
fra,1995,31075900000.0000000000
fra,1996,37203200000.0000000000
fra,1997,56940400000.0000000000
fra,1998,50396700000.0000000000
fra,1999,46842700000.0000000000
fra,2000,44823100000.0000000000
fra,2001,48734600000.0000000000
fra,2002,48540400000.0000000000
fra,2003,38472600000.0000000000
fra,2004,37478500000.0000000000
fra,2005,29225600000.0000000000
fra,2006,28552100000.0000000000
fra,2007,14891200000.0000000000
fra,2008,11031900000.0000000000
fra,2009,861100000.0000000000
fra,2010,619200000.0000000000
fra,2011,4489300000.0000000000
fra,2012,18852300000.0000000000
fra,2013,18453100000.0000000000
fra,2014,9287600000.0000000000
fra,2015,1128600000.0000000000
fra,2016,-10693700000.0000000000
fra,2017,-11509300000.0000000000
fra,2018,-7327900000.0000000000
fra,2019,-6363400000.0000000000
fra,2020,-39977400000.0000000000
fra,2021,-23009000000.0000000000
fra,2022,-24816500000.0000000000
fra,2023,-2744600000.0000000000
fra,2024,28059700000.0000000000
gab,2001,916514000000.0000000000
gab,2002,681314000000.0000000000
gab,2003,839179000000.0000000000
gab,2004,836200000000.0000000000
gab,2005,897468752400.0000000000
gab,2006,554960208300.0000000000
gab,2007,564495846100.0000000000
gab,2008,265689748200.0000000000
gab,2009,234473769400.0000000000
gab,2010,340435400.0000000000
gab,2011,-158386213400.0000000000
gab,2012,-455888812600.0001831055
gab,2013,-529095208900.0000000000
gab,2014,-729531161300.0002441406
gab,2015,-237317882100.0000000000
gab,2016,-146233057900.0000000000
gab,2017,114719165700.0000000000
gab,2018,-988559085100.0000000000
gab,2019,-1510585276800.0000000000
gab,2020,-987901770772.9295654297
gab,2021,-1293383524576.7194824219
gab,2022,-1443276139710.4707031250
gab,2023,-1535857305393.1801757812
gab,2024,-1396121427000.0996093750
gmb,2013,-3711545800.0000000000
gmb,2014,-5767875200.0000000000
gmb,2015,-6998656000.0000000000
gmb,2016,-7835976300.0000000000
gmb,2017,-10592967500.0000000000
gmb,2018,-10992918100.0000000000
gmb,2019,-11827619200.0000000000
gmb,2020,-21506955600.0000000000
gmb,2021,-18994534100.0000000000
gmb,2022,-18143878400.0000000000
gmb,2023,-20498000239.1716880798
gmb,2024,-23997436848.5644226074
geo,2019,-4575519700.0000000000
geo,2020,-9459462400.0000000000
geo,2021,-7804699700.0000000000
geo,2022,-4860234300.0000000000
geo,2023,-5480481800.0000000000
geo,2024,-7168839781.2532997131
deu,1970,-5215086000.0000000000
deu,1971,-12695188000.0000000000
deu,1972,-13945286000.0000000000
deu,1973,-3580315000.0000000000
deu,1974,15718989000.0000000000
deu,1975,-1060409000.0000000000
deu,1976,-2234584000.0000000000
deu,1977,-1650787000.0000000000
deu,1978,-7240702000.0000000000
deu,1979,-17746956000.0000000000
deu,1980,-13048770000.0000000000
deu,1981,11063914000.0000000000
deu,1982,22182174000.0000000000
deu,1983,14487447000.0000000000
deu,1984,24489245000.0000000000
deu,1985,35098281000.0000000000
deu,1986,22884370000.0000000000
deu,1987,12498242000.0000000000
deu,1988,13745950000.0000000000
deu,1989,20282781000.0000000000
deu,1990,24478998000.0000000000
deu,1991,27627270000.0000000000
deu,1992,14707550000.0000000000
deu,1993,15859000000.0000000000
deu,1994,16201440000.0000000000
deu,1995,17172900000.0000019073
deu,1996,26110670000.0000000000
deu,1997,42574890000.0000000000
deu,1998,36669640000.0000000000
deu,1999,18528270000.0000000000
deu,2000,38521620000.0000000000
deu,2001,71921950000.0000000000
deu,2002,121886080000.0000000000
deu,2003,102819540000.0000000000
deu,2004,142873160000.0000000000
deu,2005,156495730000.0000000000
deu,2006,185015050000.0000000000
deu,2007,222721390000.0000000000
deu,2008,225065040000.0000000000
deu,2009,152142160000.0000000000
deu,2010,186890430000.0000000000
deu,2011,212972040000.0000000000
deu,2012,247968950000.0000000000
deu,2013,236388010000.0000000000
deu,2014,255288550000.0000000000
deu,2015,263065910000.0000000000
deu,2016,249305670000.0000000000
deu,2017,255783020000.0000000000
deu,2018,233539830000.0000000000
deu,2019,221189100000.0000000000
deu,2020,183098000000.0000000000
deu,2021,211655320000.0000000000
deu,2022,173070910000.0000000000
deu,2023,170454770000.0000000000
deu,2024,146586060000.0000000000
gha,2013,-12295590400.0000000000
gha,2014,-6262064100.0000000000
gha,2015,-3717930300.0000000000
gha,2016,-2206145400.0000000000
gha,2017,3743607200.0000000000
gha,2018,4706674000.0000000000
gha,2019,3876898800.0000000000
gha,2020,1272436500.0000000000
gha,2021,-2093312400.0000000000
gha,2022,-2703226800.0000000000
gha,2023,409973900.0000000000
gha,2024,211180500.0000000000
grc,1960,-677378000.0000000000
grc,1961,-806121000.0000000000
grc,1962,-1168739000.0000000000
grc,1963,-1369048000.0000000000
grc,1964,-2178597000.0000000000
grc,1965,-2541446000.0000000000
grc,1966,-1906214000.0000000000
grc,1967,-2091906000.0000000000
grc,1968,-2715588000.0000000000
grc,1969,-3236295000.0000000000
grc,1970,-3179798000.0000000000
grc,1971,-3044368000.0000000000
grc,1972,-3085667000.0000000000
grc,1973,-4350131000.0000000000
grc,1974,-2658774000.0000000000
grc,1975,-2084335000.0000000000
grc,1976,-1922006000.0000000000
grc,1977,-2449036000.0000000000
grc,1978,-1860917000.0000000000
grc,1979,-1095052000.0000000000
grc,1980,-982379000.0000000000
grc,1981,-777977000.0000000000
grc,1982,-2824442000.0000000000
grc,1983,-3946305000.0000000000
grc,1984,-2329797000.0000000000
grc,1985,-2771291000.0000000000
grc,1986,-2762068000.0000000000
grc,1987,-2233201000.0000000000
grc,1988,-3948598000.0000000000
grc,1989,-5731516000.0000000000
grc,1990,-8148125000.0000000000
grc,1991,-8894455000.0000000000
grc,1992,-7518730000.0000000000
grc,1993,-8149676000.0000000000
grc,1994,-7234631000.0000000000
grc,1995,-9007456000.0000000000
grc,1996,-11217595000.0000000000
grc,1997,-9980537000.0000000000
grc,1998,-14858064000.0000000000
grc,1999,-15418531000.0000000000
grc,2000,-17184421000.0000000000
grc,2001,-17524133000.0000000000
grc,2002,-17030598000.0000019073
grc,2003,-20577532000.0000000000
grc,2004,-18639201000.0000000000
grc,2005,-17753143000.0000000000
grc,2006,-21401422000.0000000000
grc,2007,-25931243000.0000000000
grc,2008,-26114674000.0000000000
grc,2009,-19739153000.0000000000
grc,2010,-15037937000.0000000000
grc,2011,-8850378000.0000000000
grc,2012,-4907873000.0000000000
grc,2013,-2218471000.0000000000
grc,2014,-1683221000.0000000000
grc,2015,-3339681000.0000000000
grc,2016,-4781889000.0000000000
grc,2017,-4444280000.0000000000
grc,2018,-4235054000.0000000000
grc,2019,-3060396000.0000000000
grc,2020,-12385998000.0000000000
grc,2021,-10850256000.0000000000
grc,2022,-15152170000.0000000000
grc,2023,-13690775000.0000000000
grc,2024,-17050118999.9999980927
grl,2010,-5963500000.0000000000
grl,2011,-7696300000.0000000000
grl,2012,-4082400000.0000000000
grl,2013,-3379999999.9999990463
grl,2014,-1847600000.0000000000
grl,2015,-2520300000.0000000000
grl,2016,-2590800000.0000000000
grl,2017,-2515700000.0000000000
grl,2018,-2511600000.0000009537
grl,2019,-4062200000.0000000000
grl,2020,-4079400000.0000000000
grl,2021,-4943500000.0000000000
grl,2022,-4824300000.0000000000
grl,2023,-4642800000.0000000000
gum,2012,-2033000000.0000000000
gum,2013,-2186000000.0000000000
gum,2014,-2262000000.0000000000
gum,2015,-2158000000.0000000000
gum,2016,-2068000000.0000000000
gum,2017,-1958000000.0000000000
gum,2018,-2041000000.0000000000
gum,2019,-2118000000.0000000000
gum,2020,-3036000000.0000000000
gum,2021,-3279000000.0000000000
gum,2022,-3301000000.0000000000
gtm,2013,-52834491000.0000000000
gtm,2014,-51356887000.0000000000
gtm,2015,-54023933000.0000000000
gtm,2016,-53106128000.0000000000
gtm,2017,-55982266000.0000000000
gtm,2018,-62676647000.0000000000
gtm,2019,-70542638000.0000000000
gtm,2020,-68308668000.0000000000
gtm,2021,-90413191000.0000000000
gtm,2022,-92065132000.0000000000
gtm,2023,-106056342000.0000000000
gtm,2024,-123139307000.0000000000
gin,2010,-5048338821000.0000000000
gin,2011,-6551120404100.0000000000
gin,2012,-8552348231700.0000000000
gin,2013,-11833900414000.0000000000
gin,2014,-10018904002400.0000000000
gin,2015,-13065783568600.0000000000
gin,2016,-25702372208500.0000000000
gin,2017,-7440813362100.0000000000
gin,2018,-5674824392900.0000000000
gin,2019,-5641833415000.0000000000
gin,2020,-14852219457300.0000000000
gin,2021,-1416630391200.0000000000
gin,2022,2728739806600.0000000000
gin,2023,-4210195425800.0000000000
gin,2024,-14093606833120.0000000000
gnb,2015,-29139000000.0000000000
gnb,2016,-48111000000.0000000000
gnb,2017,-59934000000.0000000000
gnb,2018,-13466000000.0000000000
gnb,2019,-87003418200.0000000000
gnb,2020,-79700145300.0000000000
gnb,2021,-87651380500.0000000000
gnb,2022,-127888420200.0000000000
gnb,2023,-118291163200.0000000000
gnb,2024,-167989503400.0000000000
hti,2012,-119402476600.0000000000
hti,2013,-136355805200.0000000000
hti,2014,-128921684300.0000000000
hti,2015,-140452026000.0000000000
hti,2016,-171701602200.0000000000
hti,2017,-199907809900.0000000000
hti,2018,-212750419900.0000000000
hti,2019,-226802806400.0000000000
hti,2020,-187990638400.0000000000
hti,2021,-193664495600.0000000000
hti,2022,-204297844900.0000000000
hti,2023,-207641000000.0000000000
hti,2024,-180441955400.0000000000
hnd,2000,-13276100000.0000000000
hnd,2001,-13535100000.0000000000
hnd,2002,-11875800000.0000000000
hnd,2003,-12257800000.0000000000
hnd,2004,-16361500000.0000000000
hnd,2005,-15583200000.0000000000
hnd,2006,-18350600000.0000000000
hnd,2007,-27583800000.0000000000
hnd,2008,-29592100000.0000000000
hnd,2009,-12594500000.0000000000
hnd,2010,-14147700000.0000000000
hnd,2011,-19692300000.0000000000
hnd,2012,-17555600000.0000000000
hnd,2013,-13914300000.0000000000
hnd,2014,-14388600000.0000000000
hnd,2015,-21502200000.0000000000
hnd,2016,-18485900000.0000000000
hnd,2017,-22330100000.0000000000
hnd,2018,-26975100000.0000000000
hnd,2019,-23686000000.0000000000
hnd,2020,-23507700000.0000000000
hnd,2021,-40008000000.0000000000
hnd,2022,-45606400000.0000000000
hnd,2023,-39608200000.0000000000
hnd,2024,-48681600000.0000000000
hkg,2022,94299000000.0000000000
hkg,2023,17498000000.0000000000
hkg,2024,84889000000.0000000000
hun,1991,173745606000.0000000000
hun,1992,239886971000.0000000000
hun,1993,-810686178000.0000000000
hun,1994,-723894935000.0000000000
hun,1995,-43240421000.0000000000
hun,1996,65066937000.0000000000
hun,1997,10862459000.0000000000
hun,1998,-471186831000.0000000000
hun,1999,-645780038000.0000000000
hun,2000,-640531346000.0000000000
hun,2001,-357720567000.0000000000
hun,2002,-745018432000.0000000000
hun,2003,-1227266939000.0000000000
hun,2004,-1456183183000.0000000000
hun,2005,-817685182000.0000000000
hun,2006,-155159316000.0000000000
hun,2007,269926947000.0000000000
hun,2008,487838563000.0000000000
hun,2009,1331919808000.0000000000
hun,2010,1773132655000.0000000000
hun,2011,2454713019000.0000000000
hun,2012,2763680470000.0000000000
hun,2013,2858473118000.0000000000
hun,2014,2692466790000.0000000000
hun,2015,3367977661000.0000000000
hun,2016,3602184498000.0000000000
hun,2017,3237504458000.0000000000
hun,2018,2732519710000.0000000000
hun,2019,1905237145000.0000000000
hun,2020,804772000000.0000000000
hun,2021,1069276135000.0000000000
hun,2022,1091137376000.0000000000
hun,2023,5344053328000.0000000000
hun,2024,6749150660000.0000000000
isl,1970,-13081803000.0000000000
isl,1971,-81373135000.0000000000
isl,1972,-56324196000.0000000000
isl,1973,-92087040000.0000000000
isl,1974,-137992199000.0000000000
isl,1975,-86497768000.0000000000
isl,1976,-45527806000.0000000000
isl,1977,-84735696000.0000000000
isl,1978,-55736755000.0000000000
isl,1979,-44916172000.0000000000
isl,1980,-47253775000.0000000000
isl,1981,-64453258000.0000000000
isl,1982,-94329200000.0000000000
isl,1983,-17107950000.0000000000
isl,1984,-43275570000.0000000000
isl,1985,-41252614000.0000000000
isl,1986,-20893542000.0000000000
isl,1987,-113722472000.0000000000
isl,1988,-104056431000.0000000000
isl,1989,-35585629000.0000000000
isl,1990,-40520143000.0000000000
isl,1991,-92978132000.0000000000
isl,1992,-70505993000.0000000000
isl,1993,-6976412000.0000000000
isl,1994,16909499000.0000000000
isl,1995,-11049179000.0000000000
isl,1996,-43426301000.0000000000
isl,1997,-57113538000.0000000000
isl,1998,-179271462000.0000000000
isl,1999,-186143507000.0000000000
isl,2000,-222076310000.0000000000
isl,2001,-102539278000.0000000000
isl,2002,-60546722000.0000000000
isl,2003,-127295255000.0000000000
isl,2004,-187256071000.0000000000
isl,2005,-383250359000.0000000000
isl,2006,-529186697000.0000610352
isl,2007,-330554831000.0000000000
isl,2008,-51141987000.0000000000
isl,2009,223565875000.0000000000
isl,2010,213225915000.0000000000
isl,2011,188811808000.0000000000
isl,2012,184982546000.0000000000
isl,2013,251284692000.0000000000
isl,2014,205678446000.0000000000
isl,2015,178779913000.0000000000
isl,2016,172312832000.0000000000
isl,2017,85377489000.0000000000
isl,2018,110139994000.0000000000
isl,2019,171494530000.0000000000
isl,2020,-11266250000.0000000000
isl,2021,-93705960000.0000000000
isl,2022,-75459180000.0000000000
isl,2023,22818191000.0000000000
isl,2024,-71503366000.0000000000
ind,2011,-5716230000000.0000000000
ind,2012,-5892431554100.0000000000
ind,2013,-1762861666600.0000000000
ind,2014,-1554506245800.0000000000
ind,2015,-1412581366500.0000000000
ind,2016,-1331702017500.0000000000
ind,2017,-4762620097400.0000000000
ind,2018,-4373800884400.0000000000
ind,2019,-5078630510900.0000000000
ind,2020,-2843104791900.0000000000
ind,2021,-1506382421100.0039062500
ind,2022,-1165586466400.0000000000
ind,2023,-5651200822700.0000000000
ind,2024,-1612913242700.0000000000
idn,2010,130198052766900.0000000000
idn,2011,145446067519700.0000000000
idn,2012,34764181926500.0000000000
idn,2013,80246357010100.0000000000
idn,2014,60773181514700.0000000000
idn,2015,141528034124500.0000000000
idn,2016,153049475669600.0000000000
idn,2017,181745348025200.0000000000
idn,2018,83124952798900.0000000000
idn,2019,229244056217800.0000000000
idn,2020,397938058280900.0000000000
idn,2021,353731992861900.0000000000
idn,2022,437164230000000.0000000000
idn,2023,514362360000000.0000000000
idn,2024,513703480000000.0000000000
irn,2021,969054467293800.0000000000
irn,2022,890254938422200.0000000000
irn,2023,2862015688645600.0000000000
irn,2024,3575637064795000.0000000000
irq,2007,19735286100000.0000000000
irq,2008,14142656222700.0000000000
irq,2009,17112241605000.0000000000
irq,2010,12033731651100.0000000000
irq,2011,12016264964900.0000000000
irq,2012,16550851333800.0000000000
irq,2013,15429215996300.0000000000
irq,2014,22136381540600.0000000000
irq,2015,59430581879300.0000000000
irq,2016,70172315592100.0000000000
irq,2017,64801949051200.0000000000
irq,2018,64196129923800.0000000000
irq,2019,54696019954299.9921875000
irq,2020,58511474096700.0000000000
irq,2021,38129148466400.0000000000
irq,2022,29456313910300.0000000000
irq,2023,41174617888500.0000000000
irq,2024,33907274093800.0000000000
irl,1970,-3146519000.0000000000
irl,1971,-3327284000.0000000000
irl,1972,-3588292000.0000000000
irl,1973,-4803350000.0000000000
irl,1974,-4475876000.0000000000
irl,1975,-2718486000.0000000000
irl,1976,-3633454000.0000000000
irl,1977,-4050248000.0000000000
irl,1978,-5015343000.0000000000
irl,1979,-6516588000.0000000000
irl,1980,-4964001000.0000000000
irl,1981,-5018596000.0000000000
irl,1982,-3772827000.0000000000
irl,1983,-3180002000.0000000000
irl,1984,-2504896000.0000000000
irl,1985,-2015580000.0000000000
irl,1986,-2628985000.0000000000
irl,1987,-1376417000.0000000000
irl,1988,-564831000.0000000000
irl,1989,-1372949000.0000000000
irl,1990,-507799000.0000000000
irl,1991,401346000.0000000000
irl,1992,2121453000.0000000000
irl,1993,3004712000.0000000000
irl,1994,3340287000.0000000000
irl,1995,5391208000.0000000000
irl,1996,5868844000.0000000000
irl,1997,7363043000.0000000000
irl,1998,6042561000.0000000000
irl,1999,9409994000.0000000000
irl,2000,10974036000.0000000000
irl,2001,13462077000.0000000000
irl,2002,15682609000.0000000000
irl,2003,16315293000.0000000000
irl,2004,23006145000.0000000000
irl,2005,15269826000.0000000000
irl,2006,11642541000.0000000000
irl,2007,11990495000.0000000000
irl,2008,9831716000.0000000000
irl,2009,20621382000.0000000000
irl,2010,30512015000.0000000000
irl,2011,32210737000.0000000000
irl,2012,32264035000.0000000000
irl,2013,38967134000.0000000000
irl,2014,44807092000.0000000000
irl,2015,76125419000.0000000000
irl,2016,47361194000.0000000000
irl,2017,74111844000.0000000000
irl,2018,100389359000.0000000000
irl,2019,16708881000.0000019073
irl,2020,79565020000.0000000000
irl,2021,191550138000.0000000000
irl,2022,202446994000.0000000000
irl,2023,165327973000.0000000000
irl,2024,207992304000.0000000000
isr,1970,-12037608000.0000000000
isr,1971,-10584500000.0000000000
isr,1972,-6988229000.0000000000
isr,1973,-19251832000.0000000000
isr,1974,-16537722000.0000019073
isr,1975,-18765401000.0000000000
isr,1976,-12842124000.0000000000
isr,1977,-6976208000.0000000000
isr,1978,-9241508000.0000000000
isr,1979,-7570809000.0000000000
isr,1980,-1473723000.0000000000
isr,1981,-3821873000.0000000000
isr,1982,-7251067000.0000000000
isr,1983,-9873176000.0000000000
isr,1984,-3095274000.0000000000
isr,1985,3464034000.0000000000
isr,1986,1740721000.0000000000
isr,1987,-4399637000.0000000000
isr,1988,-3464113000.0000000000
isr,1989,3001860000.0000000000
isr,1990,-1815990000.0000000000
isr,1991,-14441410000.0000000000
isr,1992,-10110130000.0000000000
isr,1993,-16052652000.0000000000
isr,1994,-15322695000.0000000000
isr,1995,-14042177000.0000000000
isr,1996,-16864633000.0000019073
isr,1997,-11225383000.0000000000
isr,1998,-5643338000.0000000000
isr,1999,-8852936000.0000000000
isr,2000,9045835000.0000000000
isr,2001,-5533960000.0000000000
isr,2002,-6979051000.0000000000
isr,2003,9460193000.0000000000
isr,2004,22720685000.0000000000
isr,2005,26488229000.0000000000
isr,2006,31403775000.0000000000
isr,2007,32787270000.0000000000
isr,2008,42998456000.0000000000
isr,2009,41484258000.0000000000
isr,2010,48085010000.0000000000
isr,2011,45056178000.0000000000
isr,2012,36890946000.0000000000
isr,2013,53823130000.0000000000
isr,2014,52163231000.0000000000
isr,2015,47721757000.0000000000
isr,2016,28191827000.0000000000
isr,2017,32600515000.0000000000
isr,2018,31297425000.0000000000
isr,2019,31656438000.0000000000
isr,2020,43947036000.0000000000
isr,2021,34670780000.0000000000
isr,2022,26942557000.0000000000
isr,2023,55731329000.0000000000
isr,2024,34119285000.0000038147
ita,1970,-5570172000.0000000000
ita,1971,-2124546000.0000000000
ita,1972,-3621757000.0000000000
ita,1973,-7422727000.0000000000
ita,1974,-3575811000.0000000000
ita,1975,13897239000.0000000000
ita,1976,14029000000.0000000000
ita,1977,25334538000.0000000000
ita,1978,33453770000.0000000000
ita,1979,31187366000.0000000000
ita,1980,10455479000.0000000000
ita,1981,21673950000.0000000000
ita,1982,19684762000.0000000000
ita,1983,29780794000.0000000000
ita,1984,25316265000.0000000000
ita,1985,25176548000.0000000000
ita,1986,19959250000.0000000000
ita,1987,7828056000.0000000000
ita,1988,6817185000.0000000000
ita,1989,7355129000.0000000000
ita,1990,225311000.0000000000
ita,1991,-8665429000.0000000000
ita,1992,-8890905000.0000000000
ita,1993,41244374000.0000000000
ita,1994,48752716000.0000000000
ita,1995,62225000000.0000000000
ita,1996,70439400000.0000000000
ita,1997,59299600000.0000000000
ita,1998,41607800000.0000000000
ita,1999,23703800000.0000000000
ita,2000,30338200000.0000000000
ita,2001,32214400000.0000000000
ita,2002,18261400000.0000000000
ita,2003,10555500000.0000000000
ita,2004,17495500000.0000000000
ita,2005,17000500000.0000000000
ita,2006,18777700000.0000000000
ita,2007,23846000000.0000000000
ita,2008,26981700000.0000000000
ita,2009,2188400000.0000000000
ita,2010,763900000.0000000000
ita,2011,21635900000.0000000000
ita,2012,65656200000.0000000000
ita,2013,77617700000.0000000000
ita,2014,75404700000.0000000000
ita,2015,68960600000.0000000000
ita,2016,63748700000.0000000000
ita,2017,65166000000.0000000000
ita,2018,62615100000.0000000000
ita,2019,74824600000.0000000000
ita,2020,58654600000.0000000000
ita,2021,59060100000.0000000000
ita,2022,50200700000.0000000000
ita,2023,59411000000.0000000000
ita,2024,61735000000.0000000000
jpn,1970,-5659273655000.0000000000
jpn,1971,-5433106957000.0000000000
jpn,1972,-6520412167000.0000000000
jpn,1973,-9717062951000.0000000000
jpn,1974,-8440901992000.0009765625
jpn,1975,-6552016253000.0000000000
jpn,1976,-5915079938000.0000000000
jpn,1977,-5192600544000.0000000000
jpn,1978,-6561638754000.0000000000
jpn,1979,-8619567834000.0009765625
jpn,1980,-4320674154000.0000000000
jpn,1981,-2540193236000.0000000000
jpn,1982,-2124154055000.0000000000
jpn,1983,-436401971000.0000000000
jpn,1984,499718136000.0000000000
jpn,1985,2366765866000.0000000000
jpn,1986,138742762000.0000000000
jpn,1987,-2066470540000.0000000000
jpn,1988,-5380174110000.0000000000
jpn,1989,-8440077336999.9990234375
jpn,1990,-9335665249000.0000000000
jpn,1991,-7252650297000.0000000000
jpn,1992,-5522599249000.0000000000
jpn,1993,-4783611270000.0000000000
jpn,1994,-6459998784000.0000000000
jpn,1995,-10379373789000.0000000000
jpn,1996,-14127408999000.0000000000
jpn,1997,-10161172439000.0000000000
jpn,1998,-7611295014000.0000000000
jpn,1999,-8597698717000.0000000000
jpn,2000,-7958070152000.0000000000
jpn,2001,-11771982559000.0000000000
jpn,2002,-8698326262000.0000000000
jpn,2003,-5995694004000.0000000000
jpn,2004,-3413171526000.0000000000
jpn,2005,-2908490291000.0000000000
jpn,2006,572246419000.0000000000
jpn,2007,5167092639000.0000000000
jpn,2008,5867035939000.0000000000
jpn,2009,-1199146135000.0000000000
jpn,2010,6847069653000.0000000000
jpn,2011,2838874834000.0000000000
jpn,2012,-995472854000.0000000000
jpn,2013,-2802276122000.0000000000
jpn,2014,-2106551102000.0000000000
jpn,2015,183494220000.0000000000
jpn,2016,2573650682000.0000000000
jpn,2017,5541099527000.0000000000
jpn,2018,5702346826000.0000000000
jpn,2019,3403224428000.0000000000
jpn,2020,-1450800000000.0000000000
jpn,2021,4089927965000.0000000000
jpn,2022,1886711130000.0000000000
jpn,2023,6258438309000.0000000000
jpn,2024,6474522955000.0000000000
kaz,2005,654780800000.0000000000
kaz,2006,503092665800.0004882812
kaz,2007,-98697215726.2001953125
kaz,2008,496042985568.2695312500
kaz,2009,598554077187.3999023438
kaz,2010,624276537496.9497070312
kaz,2011,538272021842.9605102539
kaz,2012,-194054814562.6699218750
kaz,2013,-440572372008.7001953125
kaz,2014,-353058719327.8486328125
kaz,2015,-534421630889.8300781250
kaz,2016,-632649207959.3901367188
kaz,2017,-347734290134.9912109375
kaz,2018,-235881586414.0488281250
kaz,2019,-906328307613.9599609375
kaz,2020,-940294779764.1904296875
kaz,2021,-821626430666.3798828125
kaz,2022,-1088794819071.3204345703
kaz,2023,-1948058210417.2199707031
kaz,2024,-2080509276935.5095214844
ken,2016,-635284000000.0000000000
ken,2017,-849420700000.0000000000
ken,2018,-808434300000.0000000000
ken,2019,-876539000000.0000000000
ken,2020,-736620000000.0000000000
ken,2021,-980581000000.0000000000
ken,2022,-958164000000.0000000000
ken,2023,-805961000000.0000000000
ken,2024,-742901000000.0000000000
kir,2019,-213341876.2294642329
kir,2020,-181746331.6622427106
kir,2021,-244930955.9686795175
kir,2022,-329265141.5566093326
kir,2023,-347020158.1199731827
kor,2015,85100700000000.0000000000
kor,2016,69894100000000.0000000000
kor,2017,38379300000000.0000000000
kor,2018,54113400000000.0000000000
kor,2019,66464600000000.0000000000
kor,2020,75863600000000.0000000000
kor,2021,87895200000000.0000000000
kor,2022,89675600000000.0000000000
kor,2023,95636000000000.0000000000
kor,2024,134895300000000.0000000000
xkx,2008,-1498150000.0000000000
xkx,2009,-1436858000.0000000000
xkx,2010,-1492228000.0000000000
xkx,2011,-1600637000.0000000000
xkx,2012,-1520810100.0000000000
xkx,2013,-1481020300.0000000000
xkx,2014,-1543205100.0000000000
xkx,2015,-1438937200.0000000000
xkx,2016,-1513846500.0000000000
xkx,2017,-1388568300.0000000000
xkx,2018,-1571365800.0000000000
xkx,2019,-1585108700.0000000000
xkx,2020,-1953349900.0000000000
xkx,2021,-1921074900.0000000000
xkx,2022,-1686779100.0000000000
xkx,2023,-1689973200.0000000000
xkx,2024,-1811643975.6005599499
kwt,2010,12014000000.0000000000
kwt,2011,14640592300.0000000000
kwt,2012,15103222500.0000000000
kwt,2013,14196347800.0000000000
kwt,2014,13439522000.0000000000
kwt,2015,12322815000.0000000000
kwt,2016,12384470000.0000000000
kwt,2017,9777008500.0000000000
kwt,2018,9452019700.0000000000
kwt,2019,10205824500.0000000000
kwt,2020,12991800000.0000000000
kwt,2021,11897600000.0000000000
kwt,2022,11921800000.0000000000
kwt,2023,10731500000.0000000000
kgz,2019,-179706000000.0000000000
kgz,2020,-130148000000.0000000000
kgz,2021,-216496007500.0000000000
kgz,2022,-374918153200.0000000000
kgz,2023,-635625331200.0000000000
kgz,2024,-565033604300.0000000000
lao,2012,-18306454343000.0000000000
lao,2013,-18910198465000.0000000000
lao,2014,-17706175041000.0000000000
lao,2015,-17394563987000.0000000000
lao,2016,-15698851400000.0000000000
lva,1995,-163901000.0000000000
lva,1996,-515037000.0000000596
lva,1997,-170126000.0000000000
lva,1998,-807769000.0000000000
lva,1999,-826306000.0000000000
lva,2000,-271877000.0000000000
lva,2001,-705050000.0000000000
lva,2002,-586840000.0000000000
lva,2003,-1152253000.0000000000
lva,2004,-1843978000.0000000000
lva,2005,-1642966000.0000000000
lva,2006,-3358061000.0000000000
lva,2007,-4299847000.0000000000
lva,2008,-2234674000.0000000000
lva,2009,588425000.0000000000
lva,2010,754279000.0000000000
lva,2011,-264758000.0000000000
lva,2012,285581000.0000000000
lva,2013,399102000.0000000000
lva,2014,930113000.0000000000
lva,2015,1256619000.0000000000
lva,2016,1261729000.0000000000
lva,2017,1019282000.0000000000
lva,2018,735852000.0000000000
lva,2019,270944000.0000000000
lva,2020,419453000.0000000000
lva,2021,-624428000.0000000000
lva,2022,-385243000.0000000000
