economy,year,ne_con_govt_cn
chn,1960,18289281930.0000000000
chn,1961,17619947440.0000000000
chn,1962,14746984460.0000000000
chn,1963,16895659790.0000000000
chn,1964,18644930250.0000000000
chn,1965,20439216070.0000000000
chn,1966,22832892090.0000000000
chn,1967,19567633440.0000000000
chn,1968,19406160910.0000000000
chn,1969,23034697240.0000000000
chn,1970,24989577010.0000000000
chn,1971,29100267120.0000000000
chn,1972,30653979850.0000000000
chn,1973,31639082990.0000000000
chn,1974,34070768260.0000000000
chn,1975,35574212390.0000000000
chn,1976,37871027980.0000000000
chn,1977,40752708510.0000000000
chn,1978,47451836130.0000000000
chn,1979,56501970620.0000000000
chn,1980,63079434960.0000000000
chn,1981,65066921190.0000000000
chn,1982,70972384960.0000000000
chn,1983,84026492870.0000000000
chn,1984,109709825950.0000000000
chn,1985,129331982210.0000000000
chn,1986,143730310680.0000000000
chn,1987,159592254190.0000000000
chn,1988,189722566450.0000000000
chn,1989,226570938010.0000000000
chn,1990,257737732470.0000000000
chn,1991,308114747810.0000000000
chn,1992,392707057810.0000000000
chn,1993,512008611870.0000000000
chn,1994,685361813610.0000000000
chn,1995,816318162350.0000000000
chn,1996,947812617020.0000000000
chn,1997,1096292066350.0000000000
chn,1998,1273332958460.0000000000
chn,1999,1482148585520.0000000000
chn,2000,1688560090580.0000000000
chn,2001,1819645146300.0000000000
chn,2002,1956050674200.0000000000
chn,2003,2104509807750.0000000000
chn,2004,2366967752030.0000000000
chn,2005,2771881916120.0000000000
chn,2006,3252191416510.0000000000
chn,2007,3950576117430.0000000000
chn,2008,4624454356650.0000000000
chn,2009,5141673954300.0000000000
chn,2010,6011592064880.0000000000
chn,2011,7435654508960.0000000000
chn,2012,8485907965330.0000000000
chn,2013,9418637359670.0000000000
chn,2014,10179266360840.0000000000
chn,2015,11171824583260.0000000000
chn,2016,12213826306020.0000000000
chn,2017,13582872219290.0000000000
chn,2018,15201056564040.0000000000
chn,2019,16559899416240.0000000000
col,1960,1705445600.0000000000
col,1961,2062929200.0000000000
col,1962,2410103800.0000000000
col,1963,3227078400.0000000000
col,1964,3574336300.0000000000
col,1965,5028000000.0000000000
col,1966,6376000000.0000000000
col,1967,7255000000.0000000000
col,1968,8217000000.0000000000
col,1969,9838000000.0000000000
col,1970,12284000000.0000000000
col,1971,17095000000.0000000000
col,1972,18144000000.0000000000
col,1973,23011000000.0000000000
col,1974,28208000000.0000000000
col,1975,36176000000.0000000000
col,1976,43682000000.0000000000
col,1977,55216000000.0000000000
col,1978,77820000000.0000000000
col,1979,110722000000.0000000000
col,1980,159371000000.0000000000
col,1981,206874000000.0000000000
col,1982,272766000000.0000000000
col,1983,334565000000.0000000000
col,1984,425631000000.0000000000
col,1985,531264000000.0000000000
col,1986,665814000000.0000000000
col,1987,868383000000.0000000000
col,1988,1182370000000.0000000000
col,1989,1596555000000.0000000000
col,1990,2992349000000.0000000000
col,1991,3660731000000.0000000000
col,1992,5217772000000.0000000000
col,1993,7344993000000.0000000000
col,1994,9774338000000.0000000000
col,1995,12622276000000.0000000000
col,1996,18122545000000.0000000000
col,1997,24245733000000.0000000000
col,1998,28527858000000.0000000000
col,1999,33587704000000.0000000000
col,2000,34351000000000.0000000000
col,2001,37415000000000.0000000000
col,2002,39352000000000.0000000000
col,2003,42514000000000.0000000000
col,2004,48262000000000.0000000000
col,2005,47166000000000.0000000000
col,2006,52969000000000.0000000000
col,2007,58834000000000.0000000000
col,2008,62638000000000.0000000000
col,2009,69238000000000.0000000000
col,2010,74864000000000.0000000000
col,2011,82635000000000.0000000000
col,2012,89815000000000.0000000000
col,2013,100668000000000.0000000000
col,2014,108666000000000.0000000000
col,2015,119188000000000.0000000000
col,2016,125605000000000.0000000000
col,2017,136972000000000.0000000000
col,2018,151875000000000.0000000000
col,2019,163855512626430.0000000000
com,1980,4952000000.0000000000
com,1981,5893000000.0000000000
com,1982,6678000000.0000000000
com,1983,8065000000.0000000000
com,1984,8914000000.0000000000
com,1985,9762000000.0000000000
com,1986,10679000000.0000000000
com,1987,11204000000.0000000000
com,1988,11728000000.0000000000
com,1989,12032000000.0000000000
com,1990,12919000000.0000000000
com,1991,13215000000.0000000000
com,1992,13372000000.0000000000
com,1993,14164000000.0000000000
com,1994,14680000000.0000000000
com,1995,16475000000.0000000000
com,1996,16783000000.0000000000
com,1997,17621000000.0000000000
com,1998,18087000000.0000000000
com,1999,19506000000.0000000000
com,2000,20658000000.0000000000
com,2001,22964000000.0000000000
com,2002,24478000000.0000000000
com,2003,26271000000.0000000000
com,2004,27682000000.0000000000
com,2005,28558000000.0000000000
com,2006,30226000000.0000000000
com,2007,30631000000.0000000000
com,2008,33490000000.0000000000
com,2009,36649000000.0000000000
com,2010,37532000000.0000000000
com,2011,38546000000.0000000000
com,2012,39068000000.0000000000
com,2013,38564000000.0000000000
com,2014,43743000000.0000000000
com,2015,45370000000.0000000000
com,2016,47784000000.0000000000
com,2017,50787000000.0000000000
com,2018,50661000000.0000000000
com,2019,52578878863.4944992065
cod,1994,3033000.0000000000
cod,1995,19479000.0000000000
cod,1996,179600000.0000000000
cod,1997,624100000.0000000000
cod,1998,809200000.0000000000
cod,1999,3063983400.0000000000
cod,2000,27100000000.0000000000
cod,2001,84800000000.0000000000
cod,2002,177900000000.0000000000
cod,2003,179200000000.0000000000
cod,2004,257300000000.0000000000
cod,2005,306174000000.0000000000
cod,2006,402847000000.0000000000
cod,2007,600900000000.0000000000
cod,2008,913272000000.0000000000
cod,2009,1070665000000.0000000000
cod,2010,1425222000000.0000000000
cod,2011,1916069000000.0000000000
cod,2012,2108186000000.0000000000
cod,2013,2459701000000.0000000000
cod,2014,2764823000000.0000000000
cod,2015,3179741000000.0000000000
cod,2016,3256351000000.0000000000
cod,2017,3382203000000.0000000000
cod,2018,4876270065700.0000000000
cod,2019,5435513726300.0000000000
cog,1960,4875999200.0000000000
cog,1961,5059999200.0000000000
cog,1962,5611999200.0000000000
cog,1963,6439999000.0000000000
cog,1964,6623999000.0000000000
cog,1965,6899999000.0000000000
cog,1966,8499999000.0000000000
cog,1967,9400001000.0000000000
cog,1968,11200000000.0000000000
cog,1969,12200000000.0000000000
cog,1970,12900000000.0000000000
cog,1971,15200000000.0000000000
cog,1972,18000000000.0000000000
cog,1973,21200000000.0000000000
cog,1974,25100010000.0000000000
cog,1975,29600010000.0000000000
cog,1976,31899990000.0000000000
cog,1977,36399990000.0000000000
cog,1978,45500000000.0000000000
cog,1979,52000000000.0000000000
cog,1980,63399990000.0000000000
cog,1981,72800010000.0000000000
cog,1982,95799610000.0000000000
cog,1983,124200000000.0000000000
cog,1984,141700000000.0000000000
cog,1985,159700000000.0000000000
cog,1986,159800000000.0000000000
cog,1987,142100000000.0000000000
cog,1988,138700000000.0000000000
cog,1989,148599996400.0000000000
cog,1990,149000000000.0000000000
cog,1991,213240000000.0000000000
cog,1992,209098000000.0000000000
cog,1993,210252000000.0000000000
cog,1994,214292000000.0000000000
cog,1995,166075296000.0000000000
cog,1996,166960000000.0000000000
cog,1997,283984000000.0000000000
cog,1998,278280000000.0000000000
cog,1999,218237000000.0000000000
cog,2000,265198000000.0000000000
cog,2001,288600000000.0000000000
cog,2002,386400000000.0000000000
cog,2003,352700000000.0000000000
cog,2004,367700000000.0000000000
cog,2005,438488000000.0000000000
cog,2006,537670000000.0000000000
cog,2007,706262000000.0000000000
cog,2008,630829000000.0000000000
cog,2009,613295000000.0000000000
cog,2010,687773000000.0000000000
cog,2011,946909000000.0000000000
cog,2012,1242715000000.0000000000
cog,2013,1248249257300.0000000000
cog,2014,1480607201000.0000000000
cog,2015,1419319142600.0000000000
cog,2016,1380358750400.0000000000
cog,2017,1242868135600.0000000000
cog,2018,1108161973100.0000000000
cog,2019,879000000000.0000000000
cri,1960,296100000.0000000000
cri,1961,340400000.0000000000
cri,1962,365600000.0000000000
cri,1963,412900000.0000000000
cri,1964,457000000.0000000000
cri,1965,494800000.0000000000
cri,1966,536900000.0000000000
cri,1967,585500000.0000000000
cri,1968,636000000.0000000000
cri,1969,705700000.0000000000
cri,1970,819800000.0000000000
cri,1971,990000000.0000000000
cri,1972,1182000000.0000000000
cri,1973,1417100000.0000000000
cri,1974,1889000000.0000000000
cri,1975,2557900000.0000000000
cri,1976,3306400000.0000000000
cri,1977,4208100000.0000000000
cri,1978,5068600000.0000000000
cri,1979,6243200000.0000000000
cri,1980,7544300000.0000000000
cri,1981,8986500000.0000000000
cri,1982,14191900000.0000000000
cri,1983,19527100000.0000000000
cri,1984,25502600000.0000000000
cri,1985,31175000000.0000000000
cri,1986,37950800000.0000000000
cri,1987,42651800000.0000000000
cri,1988,54629600000.0000000000
cri,1989,72283300000.0000000000
cri,1990,94948400000.0000000000
cri,1991,114638248300.0000000000
cri,1992,137845820900.0000000000
cri,1993,172141518900.0000000000
cri,1994,217118469200.0000000000
cri,1995,266984434100.0000000000
cri,1996,315195175000.0000000000
cri,1997,367196362700.0000000000
cri,1998,446874581200.0000000000
cri,1999,544208369100.0000000000
cri,2000,636999265400.0000000000
cri,2001,753884736800.0000000000
cri,2002,879111320400.0000000000
cri,2003,1001202473500.0000000000
cri,2004,1140904046600.0000000000
cri,2005,1294040056400.0000000000
cri,2006,1525669391100.0000000000
cri,2007,1770817498100.0000000000
cri,2008,2184513339300.0000000000
cri,2009,2763757325400.0000000000
cri,2010,3284282622600.0000000000
cri,2011,3668147793900.0000000000
cri,2012,3991657131100.0000000000
cri,2013,4368271840300.0000000000
cri,2014,4764805851700.0000000000
cri,2015,5118333976500.0000000000
cri,2016,5357299823800.0000000000
cri,2017,5698708435800.0000000000
cri,2018,5905092597100.0000000000
cri,2019,6312100584753.8095703125
civ,1960,10631249900.0000000000
civ,1961,13451785200.0000000000
civ,1962,14970534900.0000000000
civ,1963,17574107100.0000000000
civ,1964,22636605400.0000000000
civ,1965,24299999200.0000000000
civ,1966,27000000500.0000000000
civ,1967,29199999000.0000000000
civ,1968,35600011300.0000000000
civ,1969,43200000000.0000000000
civ,1970,54600011800.0000000000
civ,1971,69500010500.0000000000
civ,1972,72699813900.0000000000
civ,1973,88099913700.0000000000
civ,1974,119699996700.0000000000
civ,1975,141799997400.0000000000
civ,1976,180300005400.0000000000
civ,1977,209699995600.0000000000
civ,1978,290400010200.0000000000
civ,1979,353799995400.0000000000
civ,1980,362399989800.0000000000
civ,1981,403600015400.0000000000
civ,1982,432500015100.0000000000
civ,1983,439299997700.0000000000
civ,1984,453299994600.0000000000
civ,1985,441599983600.0000000000
civ,1986,479800000500.0000000000
civ,1987,494000013300.0000000000
civ,1988,522400006100.0000000000
civ,1989,568200003600.0000000000
civ,1990,493799997400.0000000000
civ,1991,484299997200.0000000000
civ,1992,514900000800.0000000000
civ,1993,484000006100.0000000000
civ,1994,555000004600.0000000000
civ,1995,582467321900.0000000000
civ,1996,649548005400.0000000000
civ,1997,1029358000000.0000000000
civ,1998,1020706000000.0000000000
civ,1999,1054986000000.0000000000
civ,2000,1095021000000.0000000000
civ,2001,1117048000000.0000000000
civ,2002,1116762000000.0000000000
civ,2003,1316945000000.0000000000
civ,2004,1302639000000.0000000000
civ,2005,1300166000000.0000000000
civ,2006,1265095000000.0000000000
civ,2007,1300515000000.0000000000
civ,2008,1374421000000.0000000000
civ,2009,1448453000000.0000000000
civ,2010,1500854000000.0000000000
civ,2011,1346919000000.0000000000
civ,2012,1685229000000.0000000000
civ,2013,1894061000000.0000000000
civ,2014,2153203000000.0000000000
civ,2015,2367985000000.0000000000
civ,2016,2705146000000.0000000000
civ,2017,3045008000000.0000000000
civ,2018,3299875219924.4301757812
civ,2019,3468722367052.1499023438
hrv,1995,29358274443.7254981995
hrv,1996,29075102718.7888984680
hrv,1997,31944351865.9458999634
hrv,1998,36891966319.1677017212
hrv,1999,39279707105.4261016846
hrv,2000,38593885998.2671966553
hrv,2001,37372238300.5122985840
hrv,2002,40353073383.7814025879
hrv,2003,43146228255.4894027710
hrv,2004,46687092077.9400024414
hrv,2005,49927874610.1703033447
hrv,2006,54272915611.4056015015
hrv,2007,62002467677.8510971069
hrv,2008,65194361038.4989013672
hrv,2009,68311299190.5736007690
hrv,2010,67882669186.1287002563
hrv,2011,69318648427.9255981445
hrv,2012,68654531054.6371994019
hrv,2013,68112674699.6799011230
hrv,2014,69319399280.9647064209
hrv,2015,68345708291.7536010742
hrv,2016,68814427412.8571929932
hrv,2017,71597569182.1911926270
hrv,2018,75204174861.2525939941
hrv,2019,79379768111.4344024658
cub,1970,1803101400.0000000000
cub,1971,2189960200.0000000000
cub,1972,2455483100.0000000000
cub,1973,2622603200.0000000000
cub,1974,2962817300.0000000000
cub,1975,3382591400.0000000000
cub,1976,3585042600.0000000000
cub,1977,3735063300.0000000000
cub,1978,4353922600.0000000000
cub,1979,4531363800.0000000000
cub,1980,4530372100.0000000000
cub,1981,5297515500.0000000000
cub,1982,5651107900.0000000000
cub,1983,6053543400.0000000000
cub,1984,6702405600.0000000000
cub,1985,6531887500.0000000000
cub,1986,6472235500.0000000000
cub,1987,6344378600.0000000000
cub,1988,6614018500.0000000000
cub,1989,6692092400.0000000000
cub,1990,6678166300.0000000000
cub,1991,5934929400.0000000000
cub,1992,5687330000.0000000000
cub,1993,5856417000.0000000000
cub,1994,5739964100.0000000000
cub,1995,5814419400.0000000000
cub,1996,6643000000.0000000000
cub,1997,6806900000.0000000000
cub,1998,7122047400.0000000000
cub,1999,8204404100.0000000000
cub,2000,9046224800.0000000000
cub,2001,9786000000.0000000000
cub,2002,11455875900.0000000000
cub,2003,12110612500.0000000000
cub,2004,13554299600.0000000000
cub,2005,14348951700.0000000000
cub,2006,17001135300.0000000000
cub,2007,20751500000.0000000000
cub,2008,24250000000.0000000000
cub,2009,24187000000.0000000000
cub,2010,22360000000.0000000000
cub,2011,24437000000.0000000000
cub,2012,23343000000.0000000000
cub,2013,25032000000.0000000000
cub,2014,26138000000.0000000000
cub,2015,28062000000.0000000000
cub,2016,29143000000.0000000000
cub,2017,29867000000.0000000000
cub,2018,30060000000.0000000000
cuw,2005,674600000.0000000000
cuw,2006,701700000.0000000000
cuw,2007,773700000.0000000000
cuw,2008,812200000.0000000000
cuw,2009,848900000.0000000000
cuw,2010,855400000.0000000000
cuw,2011,807100000.0000000000
cuw,2012,822600000.0000000000
cuw,2013,804900000.0000000000
cuw,2014,883700000.0000000000
cyp,1975,76716200.0000000000
cyp,1976,93118800.0000000000
cyp,1977,101149200.0000000000
cyp,1978,113280300.0000000000
cyp,1979,137542400.0000000000
cyp,1980,177523700.0000000000
cyp,1981,218701000.0000000000
cyp,1982,259878300.0000000000
cyp,1983,293708600.0000000000
cyp,1984,322413100.0000000000
cyp,1985,356243400.0000000000
cyp,1986,385973100.0000000000
cyp,1987,505233400.0000000000
cyp,1988,568110000.0000000000
cyp,1989,616292500.0000000000
cyp,1990,757081300.0000000000
cyp,1991,843536500.0000000000
cyp,1992,1009270900.0000000000
cyp,1993,944002300.0000000000
cyp,1994,1039000500.0000000000
cyp,1995,953300000.0000000000
cyp,1996,1049300000.0000000000
cyp,1997,1238400000.0000000000
cyp,1998,1455400000.0000000000
cyp,1999,1562900000.0000000000
cyp,2000,1598400000.0000000000
cyp,2001,1819400000.0000000000
cyp,2002,1972700000.0000000000
cyp,2003,2300800000.0000000000
cyp,2004,2297000000.0000000000
cyp,2005,2447700000.0000000000
cyp,2006,2703800000.0000000000
cyp,2007,2879700000.0000000000
cyp,2008,3241500000.0000000000
cyp,2009,3506600000.0000000000
cyp,2010,3594700000.0000000000
cyp,2011,3780000000.0000000000
cyp,2012,3657600000.0000000000
cyp,2013,3320500000.0000000000
cyp,2014,2926000000.0000000000
cyp,2015,2924700000.0000000000
cyp,2016,2886100000.0000000000
cyp,2017,2999500000.0000000000
cyp,2018,3147500000.0000000000
cyp,2019,3691000000.0000000000
cze,1990,160092373000.0000000000
cze,1991,189644920000.0000000000
cze,1992,202253411000.0000000000
cze,1993,249172750000.0000000000
cze,1994,292041382000.0000000000
cze,1995,322393000000.0000000000
cze,1996,355866000000.0000000000
cze,1997,395273000000.0000000000
cze,1998,409792000000.0000000000
cze,1999,447962000000.0000000000
cze,2000,465952000000.0000000000
cze,2001,502277000000.0000000000
cze,2002,563948000000.0000000000
cze,2003,618883000000.0000000000
cze,2004,635865000000.0000000000
cze,2005,667530000000.0000000000
cze,2006,703674000000.0000000000
cze,2007,737989000000.0000000000
cze,2008,773404000000.0000000000
cze,2009,817415000000.0000000000
cze,2010,819884000000.0000000000
cze,2011,804208000000.0000000000
cze,2012,795398000000.0000000000
cze,2013,817092000000.0000000000
cze,2014,840135000000.0000000000
cze,2015,874902000000.0000000000
cze,2016,909592000000.0000000000
cze,2017,958687000000.0000000000
cze,2018,1048950000000.0000000000
cze,2019,1134657000000.0000000000
dnk,1966,14767509000.0000000000
dnk,1967,16933388000.0000000000
dnk,1968,19733780000.0000000000
dnk,1969,22853507000.0000000000
dnk,1970,26845252000.0000000000
dnk,1971,31702640000.0000000000
dnk,1972,36217767000.0000000000
dnk,1973,40825405000.0000000000
dnk,1974,49234613000.0000000000
dnk,1975,57204665000.0000000000
dnk,1976,64925525000.0000000000
dnk,1977,71133741000.0000000000
dnk,1978,81431799000.0000000000
dnk,1979,92218829000.0000000000
dnk,1980,105298140000.0000000000
dnk,1981,120212448000.0000000000
dnk,1982,139391830000.0000000000
dnk,1983,149644157000.0000000000
dnk,1984,153831571000.0000000000
dnk,1985,163266101000.0000000000
dnk,1986,167696560000.0000000000
dnk,1987,181856732000.0000000000
dnk,1988,192135390000.0000000000
dnk,1989,200178463000.0000000000
dnk,1990,204534747000.0000000000
dnk,1991,215941870000.0000000000
dnk,1992,223028272000.0000000000
dnk,1993,234911715000.0000000000
dnk,1994,242403474000.0000000000
dnk,1995,249295536000.0000000000
dnk,1996,262272512000.0000000000
dnk,1997,270936012000.0000000000
dnk,1998,286168391000.0000000000
dnk,1999,302508831000.0000000000
dnk,2000,316783729000.0000000000
dnk,2001,333622542000.0000000000
dnk,2002,350721066000.0000000000
dnk,2003,359734124000.0000000000
dnk,2004,375504742000.0000000000
dnk,2005,388545328000.0000000000
dnk,2006,407166495000.0000000000
dnk,2007,423199529000.0000000000
dnk,2008,452184982000.0000000000
dnk,2009,481080504000.0000000000
dnk,2010,495575147000.0000000000
dnk,2011,490610493000.0000000000
dnk,2012,501634679000.0000000000
dnk,2013,501860516000.0000000000
dnk,2014,510856311000.0000000000
dnk,2015,518643627000.0000000000
dnk,2016,524180421000.0000000000
dnk,2017,535347219000.0000000000
dnk,2018,546700820000.0000000000
dnk,2019,556832420000.0000000000
dji,2013,71418000000.0000000000
dji,2014,75151000000.0000000000
dji,2015,85790000000.0000000000
dji,2016,102915000000.0000000000
dji,2017,106901000000.0000000000
dji,2018,110548000000.0000000000
dom,1960,89500000.0000000000
dom,1961,86800000.0000000000
dom,1962,126100000.0000000000
dom,1963,151800000.0000000000
dom,1964,160100000.0000000000
dom,1965,167700000.0000000000
dom,1966,147700000.0000000000
dom,1967,135700000.0000000000
dom,1968,144700000.0000000000
dom,1969,156100000.0000000000
dom,1970,171990100.0000000000
dom,1971,169075800.0000000000
dom,1972,177700600.0000000000
dom,1973,193605600.0000000000
dom,1974,291513600.0000000000
dom,1975,222072600.0000000000
dom,1976,151909200.0000000000
dom,1977,189347600.0000000000
dom,1978,271148500.0000000000
dom,1979,419581100.0000000000
dom,1980,504000000.0000000000
dom,1981,693000000.0000000000
dom,1982,779400000.0000000000
dom,1983,786300000.0000000000
dom,1984,870754000.0000000000
dom,1985,1112100000.0000000000
dom,1986,1297300000.0000000000
dom,1987,897907600.0000000000
dom,1988,1163674100.0000000000
dom,1989,1242936100.0000000000
dom,1990,1764557200.0000000000
dom,1991,3973000000.0000000000
dom,1992,5575300000.0000000000
dom,1993,7330400000.0000000000
dom,1994,9049500000.0000000000
dom,1995,10358400000.0000000000
dom,1996,12192100000.0000000000
dom,1997,19824600000.0000000000
dom,1998,23330900000.0000000000
dom,1999,27635200000.0000000000
dom,2000,34297400000.0000000000
dom,2001,40724400000.0000000000
dom,2002,47607500000.0000000000
dom,2003,54292400000.0000000000
dom,2004,71023400000.0000000000
dom,2005,87644100000.0000000000
dom,2006,110839500000.0000000000
dom,2007,133839873340.8240051270
dom,2008,167105094509.1490173340
dom,2009,185853028375.8030090332
dom,2010,196874639589.4630126953
dom,2011,206039326685.9539794922
dom,2012,235885059622.5919799805
dom,2013,273722300848.1950073242
dom,2014,306354875490.5469970703
dom,2015,329821713406.5330200195
dom,2016,359284950812.1870117188
dom,2017,415958958157.6870117188
dom,2018,460006900998.9110107422
dom,2019,504984551542.8359985352
ecu,1960,152884867.2138080001
ecu,1961,152775611.4258069992
ecu,1962,140901330.0825379789
ecu,1963,161292931.2523339987
ecu,1964,206616116.4445419908
ecu,1965,225077000.0000000000
ecu,1966,222215000.0000000000
ecu,1967,190970000.0000000000
ecu,1968,185762000.0000000000
ecu,1969,256195000.0000000000
ecu,1970,277339000.0000000000
ecu,1971,234341000.0000000000
ecu,1972,293838000.0000000000
ecu,1973,420376000.0000000000
ecu,1974,1057872000.0000000000
ecu,1975,1618152000.0000000000
ecu,1976,1834862000.0000000000
ecu,1977,2304812000.0000000000
ecu,1978,2357046000.0000000000
ecu,1979,2668921000.0000000000
ecu,1980,3269238000.0000000000
ecu,1981,3460333000.0000000000
ecu,1982,3452985000.0000000000
ecu,1983,2638077000.0000000000
ecu,1984,2738359000.0000000000
ecu,1985,2530334000.0000000000
ecu,1986,2390048000.0000000000
ecu,1987,2129967000.0000000000
ecu,1988,2123235000.0000000000
ecu,1989,1899481000.0000000000
ecu,1990,1873834000.0000000000
ecu,1991,1925297000.0000000000
ecu,1992,1797458000.0000000000
ecu,1993,2007248000.0000000000
ecu,1994,2486898000.0000000000
ecu,1995,2738460000.0000000000
ecu,1996,2742108000.0000000000
ecu,1997,3172083000.0000000000
ecu,1998,3102479000.0000000000
ecu,1999,2310608000.0000000000
ecu,2000,1712862000.0000000000
ecu,2001,2311996000.0000000000
ecu,2002,2807058000.0000000000
ecu,2003,3474828000.0000000000
ecu,2004,3982766000.0000000000
ecu,2005,4448665000.0000000000
ecu,2006,4961903000.0000000000
ecu,2007,5574209000.0000000000
ecu,2008,7306788000.0000000000
ecu,2009,8581275000.0000000000
ecu,2010,9181067000.0000000000
ecu,2011,10091166000.0000000000
ecu,2012,11726752000.0000000000
ecu,2013,13323278000.0000000000
ecu,2014,14542955000.0000000000
ecu,2015,14327128000.0000000000
ecu,2016,14596594000.0000000000
ecu,2017,15197218000.0000000000
ecu,2018,15829210000.0000000000
ecu,2019,15583181000.0000000000
egy,1960,228100000.0000000000
egy,1961,255900000.0000000000
egy,1962,247100000.0000000000
egy,1963,318200000.0000000000
egy,1964,401800000.0000000000
egy,1965,431300000.0000000000
egy,1966,481900000.0000000000
egy,1967,488400000.0000000000
egy,1968,562400000.0000000000
egy,1969,644600000.0000000000
egy,1970,713900000.0000000000
egy,1971,821400000.0000000000
egy,1972,926100000.0000000000
egy,1973,974500000.0000000000
egy,1974,1117300000.0000000000
egy,1975,1344100000.0000000000
egy,1976,1571400000.0000000000
egy,1977,1696800000.0000000000
egy,1978,1840600000.0000000000
egy,1979,2044100000.0000000000
egy,1980,2444810094.0311498642
egy,1981,2840300000.0000000000
egy,1982,3584100000.0000000000
egy,1983,4200000000.0000000000
egy,1984,4900000000.0000000000
egy,1985,5700000000.0000000000
egy,1986,6500000000.0000000000
egy,1987,7400000000.0000000000
egy,1988,8600000500.0000000000
egy,1989,9699999700.0000000000
egy,1990,10900000000.0000000000
egy,1991,12500000000.0000000000
egy,1992,14500000000.0000000000
egy,1993,16000000000.0000000000
egy,1994,18000000000.0000000000
egy,1995,21500000000.0000000000
egy,1996,23800000000.0000000000
egy,1997,30100000000.0000000000
egy,1998,32500000000.0000000000
egy,1999,35700000000.0000000000
egy,2000,38100000000.0000000000
egy,2001,40600000000.0000000000
egy,2002,47700000000.0000000000
egy,2003,52900000000.0000000000
egy,2004,61900000000.0000000000
egy,2005,68600000000.0000000000
egy,2006,75900000000.0000000000
egy,2007,84400000000.0000000000
egy,2008,97500000000.0000000000
egy,2009,118300000000.0000000000
egy,2010,134700000000.0000000000
egy,2011,157000000000.0000000000
egy,2012,187200000000.0000000000
egy,2013,211200000000.0000000000
egy,2014,252400000000.0000000000
egy,2015,287400000000.0000000000
egy,2016,309600000000.0000000000
egy,2017,350200000000.0000000000
egy,2018,370600000000.0000000000
egy,2019,407700000000.0000000000
slv,1965,76040000.0000000000
slv,1966,81000000.0000000000
slv,1967,89320000.0000000000
slv,1968,95080000.0000000000
slv,1969,109640000.0000000000
slv,1970,121480000.0000000000
slv,1971,120600000.0000000000
slv,1972,134840000.0000000000
slv,1973,151080000.0000000000
slv,1974,181120000.0000000000
slv,1975,210880000.0000000000
slv,1976,279880000.0000000000
slv,1977,330320000.0000000000
slv,1978,394040000.0000000000
slv,1979,455920000.0000000000
slv,1980,499960000.0000000000
slv,1981,544080000.0000000000
slv,1982,536332000.0000000000
slv,1983,555035500.0000000000
slv,1984,587194800.0000000000
slv,1985,588696900.0000000000
slv,1986,534863200.0000000000
slv,1987,544061300.0000000000
slv,1988,533441800.0000000000
slv,1989,533153800.0000000000
slv,1990,476010767.0060719848
slv,1991,534498500.0000000000
slv,1992,571447900.0000000000
slv,1993,618925000.0000000000
slv,1994,711544700.0000000000
slv,1995,871680700.0000000000
slv,1996,1047553800.0000000000
slv,1997,1112449500.0000000000
slv,1998,1293488500.0000000000
slv,1999,1411813500.0000000000
slv,2000,1542145200.0000000000
slv,2001,1695807500.0000000000
slv,2002,1774974200.0000000000
slv,2003,1828674800.0000000000
slv,2004,1889985700.0000000000
slv,2005,2056960000.0000000000
slv,2006,2293480000.0000000000
slv,2007,2440200000.0000000000
slv,2008,2646000000.0000000000
slv,2009,2834160000.0000000000
slv,2010,2898470000.0000000000
slv,2011,3195890000.0000000000
slv,2012,3369910000.0000000000
slv,2013,3585830000.0000000000
slv,2014,3604610000.0000000000
slv,2015,3866700000.0000000000
slv,2016,3947170000.0000000000
slv,2017,4029920000.0000000000
slv,2018,4158720000.0000000000
slv,2019,4312350000.0000000000
gnq,2005,118592000000.0000000000
gnq,2006,383549000000.0000000000
gnq,2007,479787000000.0000000000
gnq,2008,588453000000.0000000000
gnq,2009,790085000000.0000000000
gnq,2010,943347000000.0000000000
gnq,2011,1185718000000.0000000000
gnq,2012,1323864000000.0000000000
gnq,2013,1675732000000.0000000000
gnq,2014,1715884000000.0000000000
gnq,2015,1708874000000.0000000000
gnq,2016,1687146000000.0000000000
gnq,2017,1678678000000.0000000000
gnq,2018,1693920000000.0000000000
gnq,2019,1682951000000.0000000000
eri,1992,476000000.0000000000
eri,1993,762700000.0000000000
eri,1994,988200000.0000000000
eri,1995,1624500000.0000000000
eri,1996,1707600000.0000000000
eri,1997,1479000000.0000000000
eri,1998,2872260000.0000000000
eri,1999,3489723100.0000000000
eri,2000,3725533100.0000000000
eri,2001,3629022700.0000000000
eri,2002,4037054100.0000000000
eri,2003,5628111500.0000000000
eri,2004,5598211000.0000000000
eri,2005,5947684000.0000000000
eri,2006,4826700000.0000000000
eri,2007,5194568000.0000000000
eri,2008,5593877000.0000000000
eri,2009,5741235200.0000000000
eri,2010,7773069800.0000000000
eri,2011,8450736000.0000000000
est,1993,312257000.0000000000
est,1994,484706000.0000000000
est,1995,703146000.0000000000
est,1996,832271000.0000000000
est,1997,933179000.0000000000
est,1998,1055667000.0000000000
est,1999,1197112000.0000000000
est,2000,1220803000.0000000000
est,2001,1314739000.0000000000
est,2002,1432626000.0000000000
est,2003,1573025000.0000000000
est,2004,1711257000.0000000000
est,2005,1923201000.0000000000
est,2006,2167683000.0000000000
