economy,year,se_pre_enrl_tc_zs
ldc,2002,28.6083600000
ldc,2003,29.7157600000
ldc,2004,30.6632200000
ldc,2005,32.3858400000
ldc,2006,32.1990800000
ldc,2007,29.8131100000
ldc,2008,31.5397800000
ldc,2009,31.8418500000
ldc,2010,29.0360400000
ldc,2011,28.4506300000
ldc,2012,29.0541900000
ldc,2013,28.7769900000
ldc,2014,27.9892500000
ldc,2015,27.8706100000
ldc,2016,28.3214700000
ldc,2017,31.7616300000
ldc,2018,28.7205100000
lmy,1974,17.7976800000
lmy,1975,17.8581600000
lmy,1976,18.7367700000
lmy,1977,20.0261600000
lmy,1978,19.1172300000
lmy,1979,19.1263100000
lmy,1980,19.5163900000
lmy,1981,20.1397600000
lmy,1982,19.8093700000
lmy,1983,19.7568600000
lmy,1984,19.6409100000
lmy,1985,19.4812100000
lmy,1986,19.5220700000
lmy,1987,19.5596000000
lmy,1988,19.7310500000
lmy,1989,19.8151100000
lmy,1990,19.3713100000
lmy,1991,19.1706000000
lmy,1992,19.5467300000
lmy,1993,20.1457000000
lmy,1994,20.2301100000
lmy,1995,20.3664400000
lmy,1996,20.4408700000
lmy,1997,20.2040400000
lmy,1998,20.3490800000
lmy,1999,19.2657100000
lmy,2000,18.1524700000
lmy,2001,18.5167700000
lmy,2002,18.0816300000
lmy,2003,17.5966100000
lmy,2004,17.4853900000
lmy,2005,17.0628800000
lmy,2006,17.9045600000
lmy,2007,17.8895300000
lmy,2008,17.9456800000
lmy,2009,18.3915300000
lmy,2010,18.6431500000
lmy,2011,18.8546800000
lmy,2012,19.2271000000
lmy,2013,19.7060400000
lmy,2014,18.9886300000
lmy,2015,18.8493500000
lmy,2016,18.8518400000
lmy,2017,18.6711200000
lmy,2018,18.2962300000
lic,1999,29.2603700000
lic,2000,30.3053100000
lic,2001,30.1753000000
lic,2002,30.0333800000
lic,2003,29.9330000000
lic,2004,30.1241100000
lic,2005,32.2403100000
lic,2006,31.2024000000
lic,2007,31.5360700000
lic,2008,32.6684000000
lic,2009,32.3247800000
lic,2010,30.2422900000
lic,2011,30.8428900000
lic,2012,30.8211900000
lic,2013,30.1613300000
lic,2014,29.3650400000
lic,2015,29.1845700000
lic,2016,29.2193400000
lic,2017,35.1471000000
lic,2018,29.6554500000
lmc,1977,21.3045800000
lmc,1978,20.8801400000
lmc,1979,20.9596500000
lmc,1980,21.2186100000
lmc,1981,22.3728400000
lmc,1982,22.5903200000
lmc,1983,22.2480600000
lmc,1984,22.4374900000
lmc,1985,21.9378600000
lmc,1986,21.6638000000
lmc,1987,21.3077600000
lmc,1988,21.2802100000
lmc,1989,21.9474700000
lmc,1990,21.4263400000
lmc,1991,21.2456900000
lmc,1992,20.7780700000
lmc,1993,20.3324200000
lmc,1994,20.3483600000
lmc,1995,20.2850900000
lmc,1996,19.8879400000
lmc,1997,19.3982700000
lmc,1998,19.2017900000
lmc,1999,17.0156000000
lmc,2000,14.4954600000
lmc,2001,15.7907800000
lmc,2002,15.5183500000
lmc,2003,15.6034900000
lmc,2004,15.3275200000
lmc,2005,15.0863500000
lmc,2006,15.6536900000
lmc,2007,15.7938400000
lmc,2008,15.8927200000
lmc,2009,16.9144200000
lmc,2010,17.2669800000
lmc,2011,18.1966400000
lmc,2012,19.2313700000
lmc,2013,19.6362600000
lmc,2014,18.6053100000
lmc,2015,19.2583800000
lmc,2016,19.8606300000
lmc,2017,19.6450900000
lmc,2018,19.5874100000
mea,1972,21.7370300000
mea,1973,21.7613100000
mea,1974,21.7608400000
mea,1975,23.0702700000
mea,1976,22.8529800000
mea,1977,22.4018000000
mea,1978,22.3696800000
mea,1979,21.7645800000
mea,1980,21.9646800000
mea,1981,22.1079100000
mea,1982,23.0526500000
mea,1983,22.7112100000
mea,1984,23.4072500000
mea,1985,23.3534400000
mea,1986,23.1951200000
mea,1987,23.3391100000
mea,1988,23.1972900000
mea,1989,23.0660000000
mea,1990,23.0810000000
mea,1991,22.4830200000
mea,1992,22.6572900000
mea,1993,22.6331600000
mea,1994,22.1968300000
mea,1995,22.2202800000
mea,1996,21.5913900000
mea,1997,21.3258000000
mea,1998,20.6967400000
mea,1999,20.3218600000
mea,2000,19.2131800000
mea,2001,19.6173900000
mea,2002,20.2756400000
mea,2003,19.7139200000
mea,2004,19.9435400000
mea,2005,19.5581100000
mea,2006,20.0649900000
mea,2007,20.0922100000
mea,2008,20.8178900000
mea,2009,21.3970300000
mea,2010,21.1772900000
mea,2011,19.9749400000
mea,2012,18.7108900000
mea,2013,18.4182700000
mea,2014,19.3179100000
mea,2015,19.6328800000
mea,2016,20.3441500000
mea,2017,20.3096900000
mea,2018,20.9559100000
mna,1976,21.4955300000
mna,1977,21.2122100000
mna,1978,21.2419500000
mna,1979,20.3055800000
mna,1980,20.5986900000
mna,1981,20.7646800000
mna,1982,21.9335300000
mna,1983,21.5633000000
mna,1984,22.5213600000
mna,1985,22.4419700000
mna,1986,22.3072100000
mna,1987,22.5137000000
mna,1988,22.4566800000
mna,1989,22.3390400000
mna,1990,22.4777600000
mna,1991,21.8401000000
mna,1992,22.1261300000
mna,1993,22.0782400000
mna,1994,21.6067900000
mna,1995,21.8821500000
mna,1996,21.2125200000
mna,1997,21.0062900000
mna,1998,20.7431600000
mna,1999,20.3668200000
mna,2000,19.0447600000
mna,2001,19.7339800000
mna,2002,20.7524700000
mna,2003,20.0749000000
mna,2004,20.6933700000
mna,2005,20.3852600000
mna,2006,20.8560500000
mna,2007,20.6148700000
mna,2008,21.8076400000
mna,2009,22.6004900000
mna,2010,22.3155200000
mna,2011,20.7853700000
mna,2012,19.5565600000
mna,2013,19.8897000000
mna,2014,20.8872400000
mna,2015,21.3606400000
mna,2016,22.2855700000
mna,2017,22.2508800000
mna,2018,22.3540900000
tmn,1976,21.4162500000
tmn,1977,21.1381500000
tmn,1978,21.1699400000
tmn,1979,20.2343600000
tmn,1980,20.5294100000
tmn,1981,20.6957300000
tmn,1982,21.8665200000
tmn,1983,21.4896500000
tmn,1984,22.4514000000
tmn,1985,22.3623400000
tmn,1986,22.2230000000
tmn,1987,22.4267500000
tmn,1988,22.3631200000
tmn,1989,22.2431200000
tmn,1990,22.3775000000
tmn,1991,21.7289300000
tmn,1992,22.0123200000
tmn,1993,21.9383100000
tmn,1994,21.4487200000
tmn,1995,21.7505900000
tmn,1996,21.0475000000
tmn,1997,20.7906400000
tmn,1998,20.5291200000
tmn,1999,20.1294500000
tmn,2000,18.9444500000
tmn,2001,19.7244600000
tmn,2002,20.7771400000
tmn,2003,19.9552700000
tmn,2004,20.5465800000
tmn,2005,20.2638800000
tmn,2006,20.7392400000
tmn,2007,20.6602600000
tmn,2008,21.8758500000
tmn,2009,22.7067300000
tmn,2010,22.4029100000
tmn,2011,20.8480700000
tmn,2012,19.5944500000
tmn,2013,19.9635900000
tmn,2014,20.9423600000
tmn,2015,21.3130200000
tmn,2016,22.2581400000
tmn,2017,22.4957500000
tmn,2018,22.6158300000
mic,1973,17.1562000000
mic,1974,17.4147400000
mic,1975,17.4810100000
mic,1976,18.4077000000
mic,1977,19.7725300000
mic,1978,18.8235000000
mic,1979,18.8253800000
mic,1980,19.2337800000
mic,1981,19.8775500000
mic,1982,19.5332000000
mic,1983,19.4864700000
mic,1984,19.3722800000
mic,1985,19.2142200000
mic,1986,19.2690800000
mic,1987,19.3164900000
mic,1988,19.4896200000
mic,1989,19.5713700000
mic,1990,19.1202700000
mic,1991,18.9155000000
mic,1992,19.3039700000
mic,1993,19.9158700000
mic,1994,19.9950800000
mic,1995,20.1331000000
mic,1996,20.2010300000
mic,1997,19.9515300000
mic,1998,20.0726200000
mic,1999,18.9472200000
mic,2000,17.7833400000
mic,2001,18.1343000000
mic,2002,17.6735500000
mic,2003,17.1774900000
mic,2004,17.0545700000
mic,2005,16.5449700000
mic,2006,17.4171900000
mic,2007,17.3719400000
mic,2008,17.3654700000
mic,2009,17.8050800000
mic,2010,18.1070100000
mic,2011,18.3090900000
mic,2012,18.6467000000
mic,2013,19.1633900000
mic,2014,18.4278800000
mic,2015,18.2724200000
mic,2016,18.2474800000
mic,2017,17.8670500000
mic,2018,17.6361300000
nac,1994,27.6598700000
nac,1995,27.7066500000
nac,1996,28.0032900000
nac,1997,27.0988200000
nac,1998,27.3573100000
nac,1999,26.0620200000
nac,2000,25.0914100000
nac,2001,24.8004300000
nac,2002,20.4357100000
nac,2003,21.1665100000
nac,2004,18.9488900000
nac,2005,19.4920700000
nac,2006,18.5269300000
nac,2007,18.2636800000
nac,2008,19.1950800000
nac,2009,18.1371800000
nac,2010,15.9807100000
nac,2011,14.5466700000
nac,2012,13.5640400000
nac,2013,13.9855900000
nac,2014,14.0724000000
nac,2015,14.0175700000
nac,2016,14.2849800000
nac,2017,14.5458700000
nac,2018,14.5434700000
oed,1970,22.6825700000
oed,1971,22.7036000000
oed,1972,22.5138800000
oed,1973,22.8430400000
oed,1974,23.0887100000
oed,1975,23.3459400000
oed,1976,23.1808600000
oed,1977,22.8921700000
oed,1978,22.7461800000
oed,1979,22.4063500000
oed,1980,22.0704900000
oed,1981,21.8110500000
oed,1982,21.5668400000
oed,1983,21.3290600000
oed,1984,21.1258900000
oed,1985,21.0153200000
oed,1986,21.0000800000
oed,1987,20.8476200000
oed,1988,20.6280300000
oed,1989,20.3518600000
oed,1990,20.0793100000
oed,1991,19.8297600000
oed,1992,19.9440700000
oed,1993,20.0201500000
oed,1994,19.9144700000
oed,1995,19.9115300000
oed,1996,20.1407100000
oed,1997,19.8147600000
oed,1998,20.5586200000
oed,1999,19.7455500000
oed,2000,19.3461100000
oed,2001,18.9019900000
oed,2002,18.0975500000
oed,2003,17.6068700000
oed,2004,17.4925500000
oed,2005,17.7970100000
oed,2006,17.4417500000
oed,2007,17.3128600000
oed,2008,17.2792400000
oed,2009,16.8448500000
oed,2010,16.1354100000
oed,2011,15.6707700000
oed,2012,15.1902400000
oed,2013,15.0580700000
oed,2014,14.9643300000
oed,2015,15.0542400000
oed,2016,15.2746800000
oed,2017,15.2952600000
oed,2018,15.1652300000
oss,1986,12.8682500000
oss,1987,12.9984800000
oss,1988,13.0716900000
oss,1989,13.2928100000
oss,1990,13.3162600000
oss,1991,12.4423600000
oss,1992,12.7696000000
oss,1993,13.6628900000
oss,1994,13.9700100000
oss,1995,13.8869900000
oss,1996,13.8204100000
oss,1997,14.2265500000
oss,1998,15.0627700000
oss,1999,15.6865700000
oss,2000,15.6122800000
oss,2001,15.6607700000
oss,2002,15.6573700000
oss,2003,15.2622400000
oss,2004,16.0838600000
oss,2005,15.8452000000
oss,2006,16.5761600000
oss,2007,16.4671800000
oss,2008,16.5541000000
oss,2009,15.4876900000
oss,2010,15.4962900000
oss,2011,15.6286500000
oss,2012,15.4206800000
oss,2013,15.3558000000
oss,2014,15.4800800000
oss,2015,15.6619600000
oss,2016,15.8824800000
oss,2017,15.8979000000
oss,2018,16.2540900000
pss,1973,13.3003600000
pss,1974,13.2418600000
pss,1975,14.3416600000
pss,1976,15.0437600000
pss,1977,14.8951100000
pss,1978,15.1027100000
pss,1979,15.5819100000
pss,1980,14.7602700000
pss,1981,14.3878700000
pss,1982,14.4484200000
pss,1983,14.5782200000
pss,1984,14.4833600000
pss,1985,13.8594200000
pss,1986,14.4535100000
pss,1987,14.8394400000
pss,1988,14.9036800000
pss,1989,14.9892400000
pss,1990,15.0486400000
pss,1991,14.9157600000
pss,1992,14.7481000000
pss,1993,14.8032800000
pss,1994,14.8050100000
pss,1995,14.7979400000
pss,1996,14.8755200000
pss,1997,15.1617300000
pss,1998,15.5006100000
pss,1999,15.7279400000
pss,2000,15.7228300000
pss,2001,15.9691800000
pss,2002,16.0677000000
pss,2003,16.2507100000
pss,2004,16.3697200000
pss,2005,16.3760000000
pss,2006,16.2989700000
pss,2007,16.2415800000
pss,2008,16.1732400000
pss,2009,15.7669700000
pss,2010,23.6878200000
pss,2011,24.3842500000
pss,2012,22.7567100000
pss,2013,22.3860600000
pss,2014,22.4877400000
pss,2015,19.6536700000
pss,2016,20.1428700000
pss,2017,20.6300100000
pss,2018,19.1202000000
pst,1970,20.9522600000
pst,1971,21.0641200000
pst,1972,20.6893900000
pst,1973,20.7307300000
pst,1974,20.6793200000
pst,1975,20.4373900000
pst,1976,20.2334200000
pst,1977,19.7801600000
pst,1978,19.3857400000
pst,1979,19.0119700000
pst,1980,18.6135700000
pst,1981,18.8926600000
pst,1982,18.7202700000
pst,1983,18.4998300000
pst,1984,18.3295300000
pst,1985,18.0270900000
pst,1986,17.8232500000
pst,1987,17.6684000000
pst,1988,17.5097200000
pst,1989,17.8326000000
pst,1990,17.7249700000
pst,1991,17.5742100000
pst,1992,17.6059500000
pst,1993,17.6903800000
pst,1994,17.6949400000
pst,1995,17.8478000000
pst,1996,18.1533300000
pst,1997,18.0326900000
pst,1998,18.7821400000
pst,1999,18.1728800000
pst,2000,17.8353700000
pst,2001,17.5316000000
pst,2002,16.6989600000
pst,2003,16.1927800000
pst,2004,15.6583100000
pst,2005,15.8437500000
pst,2006,15.3868100000
pst,2007,15.1806300000
pst,2008,15.1931100000
pst,2009,14.8506800000
pst,2010,14.2705300000
pst,2011,13.8973200000
pst,2012,13.4714000000
pst,2013,13.4987800000
pst,2014,13.4372600000
pst,2015,13.5818100000
pst,2016,13.8074400000
pst,2017,13.8489000000
pst,2018,13.6760700000
pre,1999,29.1812000000
pre,2000,29.7176600000
pre,2001,29.9822700000
pre,2002,30.7941100000
pre,2003,30.4836500000
pre,2004,30.3828800000
pre,2005,30.9580100000
pre,2006,30.7774400000
pre,2007,28.3126500000
pre,2008,29.7069800000
pre,2009,29.2280300000
pre,2010,28.3039100000
pre,2011,28.9646200000
pre,2012,30.0781900000
pre,2013,29.9938500000
pre,2014,29.5964000000
pre,2015,30.2297200000
pre,2016,30.3211400000
pre,2017,30.5324900000
sst,1973,15.5146300000
sst,1974,15.5594200000
sst,1975,16.3151100000
sst,1976,17.0547700000
sst,1977,16.8450500000
sst,1978,16.4168100000
sst,1979,16.5882800000
sst,1980,16.4485600000
sst,1981,16.0600700000
sst,1982,16.3631800000
sst,1983,16.6168900000
sst,1984,16.5218000000
sst,1985,16.7089900000
sst,1986,16.7378900000
sst,1987,16.7311300000
sst,1988,16.5381700000
sst,1989,16.8787100000
sst,1990,17.0084900000
sst,1991,15.7991000000
sst,1992,15.8637500000
sst,1993,16.5167600000
sst,1994,16.6386200000
sst,1995,16.4189200000
sst,1996,16.0935500000
sst,1997,16.2406600000
sst,1998,16.6723300000
sst,1999,17.0043900000
sst,2000,16.8298700000
sst,2001,16.6620100000
sst,2002,16.7410700000
sst,2003,16.2511900000
sst,2004,16.8879100000
sst,2005,16.8096700000
sst,2006,17.2731100000
sst,2007,17.1452200000
sst,2008,16.9710000000
sst,2009,16.0082500000
sst,2010,16.3590900000
sst,2011,16.2974600000
sst,2012,15.8832400000
sst,2013,15.4669500000
sst,2014,15.4778800000
sst,2015,15.1683600000
sst,2016,15.2068600000
sst,2017,15.2196300000
sst,2018,15.3517400000
sas,1979,30.2268300000
sas,1980,30.4671900000
sas,1981,30.7280800000
sas,1982,31.3663400000
sas,1983,31.7101100000
sas,1984,31.9614600000
sas,1985,31.7588100000
sas,1986,31.2318300000
sas,1987,30.9027900000
sas,1988,30.7826300000
sas,1989,30.0410200000
sas,1990,28.9722300000
sas,1991,28.2621500000
sas,1992,27.3396700000
sas,1993,25.9815800000
sas,1994,24.6921200000
sas,1995,23.5560200000
sas,1996,22.0278200000
sas,1997,20.1297500000
sas,1998,19.0342000000
sas,1999,15.4642800000
sas,2000,11.2812700000
sas,2001,13.0173100000
sas,2002,12.2387800000
sas,2003,12.0503700000
sas,2004,11.4200400000
sas,2005,10.8343300000
sas,2006,11.6827200000
sas,2007,13.2800500000
sas,2008,14.2239900000
sas,2009,15.3820800000
sas,2010,15.6878000000
sas,2011,17.2876000000
sas,2012,17.9742900000
sas,2013,18.3158500000
sas,2014,18.8097100000
sas,2015,19.4579100000
sas,2016,19.3476000000
tsa,1979,30.2268300000
tsa,1980,30.4671900000
tsa,1981,30.7280800000
tsa,1982,31.3663400000
tsa,1983,31.7101100000
tsa,1984,31.9614600000
tsa,1985,31.7588100000
tsa,1986,31.2318300000
tsa,1987,30.9027900000
tsa,1988,30.7826300000
tsa,1989,30.0410200000
tsa,1990,28.9722300000
tsa,1991,28.2621500000
tsa,1992,27.3396700000
tsa,1993,25.9815800000
tsa,1994,24.6921200000
tsa,1995,23.5560200000
tsa,1996,22.0278200000
tsa,1997,20.1297500000
tsa,1998,19.0342000000
tsa,1999,15.4642800000
tsa,2000,11.2812700000
tsa,2001,13.0173100000
tsa,2002,12.2387800000
tsa,2003,12.0503700000
tsa,2004,11.4200400000
tsa,2005,10.8343300000
tsa,2006,11.6827200000
tsa,2007,13.2800500000
tsa,2008,14.2239900000
tsa,2009,15.3820800000
tsa,2010,15.6878000000
tsa,2011,17.2876000000
tsa,2012,17.9742900000
tsa,2013,18.3158500000
tsa,2014,18.8097100000
tsa,2015,19.4579100000
tsa,2016,19.3476000000
ssf,1995,29.5113600000
ssf,1996,29.0704400000
ssf,1997,29.2845200000
ssf,1998,28.7804300000
ssf,1999,28.8162100000
ssf,2000,29.4037600000
ssf,2001,29.5960800000
ssf,2002,30.1360100000
ssf,2003,30.0279400000
ssf,2004,30.1993300000
ssf,2005,30.5291800000
ssf,2006,30.7735200000
ssf,2007,29.0598200000
ssf,2008,30.5171000000
ssf,2009,30.3431300000
ssf,2010,29.2597000000
ssf,2011,29.4472000000
ssf,2012,30.6409700000
ssf,2013,30.4371500000
ssf,2014,29.8359200000
ssf,2015,30.3838700000
ssf,2016,30.3387300000
ssf,2017,33.0417900000
ssf,2018,30.3965300000
ssa,1995,29.5190300000
ssa,1996,29.0778100000
ssa,1997,29.2929600000
ssa,1998,28.7883100000
ssa,1999,28.8264400000
ssa,2000,29.4153800000
ssa,2001,29.6071200000
ssa,2002,30.1470900000
ssa,2003,30.0362400000
ssa,2004,30.2071400000
ssa,2005,30.5368100000
ssa,2006,30.7804100000
ssa,2007,29.0663500000
ssa,2008,30.5254400000
ssa,2009,30.3496900000
ssa,2010,29.2677600000
ssa,2011,29.4514500000
ssa,2012,30.6447800000
ssa,2013,30.4416000000
ssa,2014,29.8401500000
ssa,2015,30.3873900000
ssa,2016,30.3418800000
ssa,2017,33.0458700000
ssa,2018,30.3988800000
tss,1995,29.5113600000
tss,1996,29.0704400000
tss,1997,29.2845200000
tss,1998,28.7804300000
tss,1999,28.8162100000
tss,2000,29.4037600000
tss,2001,29.5960800000
tss,2002,30.1360100000
tss,2003,30.0279400000
tss,2004,30.1993300000
tss,2005,30.5291800000
tss,2006,30.7735200000
tss,2007,29.0598200000
tss,2008,30.5171000000
tss,2009,30.3431300000
tss,2010,29.2597000000
tss,2011,29.4472000000
tss,2012,30.6409700000
tss,2013,30.4371500000
tss,2014,29.8359200000
tss,2015,30.3838700000
tss,2016,30.3387300000
tss,2017,33.0417900000
tss,2018,30.3965300000
umc,1973,14.9622900000
umc,1974,15.1962000000
umc,1975,15.3083500000
umc,1976,16.9466400000
umc,1977,19.1362300000
umc,1978,17.7822300000
umc,1979,17.6887600000
umc,1980,18.1456300000
umc,1981,18.6992100000
umc,1982,18.1068800000
umc,1983,18.1953400000
umc,1984,17.9713500000
umc,1985,17.9909100000
umc,1986,18.2104400000
umc,1987,18.4699100000
umc,1988,18.7168000000
umc,1989,18.5971800000
umc,1990,18.1942000000
umc,1991,17.9886200000
umc,1992,18.7168600000
umc,1993,19.7465700000
umc,1994,19.8491700000
umc,1995,20.0695500000
umc,1996,20.3360400000
umc,1997,20.1954100000
umc,1998,20.5180400000
umc,1999,20.0052600000
umc,2000,19.9435000000
umc,2001,19.5394300000
umc,2002,19.1219400000
umc,2003,18.2247000000
umc,2004,18.2299400000
umc,2005,17.5590000000
umc,2006,18.8095900000
umc,2007,18.5722400000
umc,2008,18.4958700000
umc,2009,18.4296200000
umc,2010,18.6753400000
umc,2011,18.3821200000
umc,2012,18.2868400000
umc,2013,18.8566900000
umc,2014,18.3194000000
umc,2015,17.7052600000
umc,2016,17.3001500000
umc,2017,16.8207200000
umc,2018,16.5236700000
wld,1973,19.5034300000
wld,1974,19.7771000000
wld,1975,19.8799700000
wld,1976,20.2779000000
wld,1977,20.8768700000
wld,1978,20.2392100000
wld,1979,20.1367200000
wld,1980,20.2690400000
wld,1981,20.5757700000
wld,1982,20.2372200000
wld,1983,20.1027000000
wld,1984,19.9420900000
wld,1985,19.7801700000
wld,1986,19.7867600000
wld,1987,19.7654700000
wld,1988,19.8256000000
wld,1989,19.8158700000
wld,1990,19.4217600000
wld,1991,19.2122900000
wld,1992,19.5327700000
wld,1993,19.9991700000
wld,1994,20.0350000000
wld,1995,20.1415600000
wld,1996,20.2602500000
wld,1997,20.0211000000
wld,1998,20.3143300000
wld,1999,19.3070200000
wld,2000,18.3654300000
wld,2001,18.5186300000
wld,2002,17.9735700000
wld,2003,17.4519700000
wld,2004,17.2254100000
wld,2005,16.9696900000
wld,2006,17.4732400000
wld,2007,17.4090000000
wld,2008,17.4694900000
wld,2009,17.7011400000
wld,2010,17.6861200000
wld,2011,17.7264100000
wld,2012,17.8998600000
wld,2013,18.2703300000
wld,2014,17.7528900000
wld,2015,17.7092200000
wld,2016,17.8264900000
wld,2017,17.7205500000
wld,2018,17.4505800000
afg,1970,23.3095200000
afg,1971,23.6904800000
afg,1972,20.9846200000
afg,1973,18.2602700000
afg,1974,19.9054100000
afg,1975,19.9052600000
afg,1976,17.6280500000
afg,1977,16.9681800000
afg,1980,12.1138200000
afg,1981,11.5581400000
afg,1982,14.8432600000
afg,1984,17.2043300000
afg,1985,19.4730800000
afg,1986,11.9614600000
afg,2003,7.2276900000
alb,1971,19.3187000000
alb,1972,19.4349400000
alb,1980,21.5861900000
alb,1981,22.2224900000
alb,1982,21.8487600000
alb,1983,22.1250000000
alb,1984,22.3913000000
alb,1985,22.6067700000
alb,1986,22.8047400000
alb,1987,22.7452500000
alb,1988,22.8731400000
alb,1989,22.8345000000
alb,1990,23.0352900000
alb,1991,22.9532100000
alb,1992,20.0163600000
alb,1993,15.9647700000
alb,1994,17.5611600000
alb,1995,18.1535700000
alb,1996,19.1431200000
alb,1997,18.8734000000
alb,1998,19.2183100000
alb,1999,19.9741000000
alb,2000,21.0408700000
alb,2001,20.9017000000
alb,2002,21.9812300000
alb,2003,21.6702200000
alb,2004,21.1783700000
alb,2005,20.5224100000
alb,2006,20.2641400000
alb,2007,20.0850800000
alb,2008,19.6440900000
alb,2009,19.1048400000
alb,2010,18.0777000000
alb,2011,18.8754600000
alb,2012,18.5072400000
alb,2013,18.2003100000
alb,2014,18.2537000000
alb,2015,18.3483100000
alb,2016,17.7036600000
alb,2017,17.4836300000
alb,2018,17.0940900000
dza,1993,20.2687100000
dza,1994,22.3018700000
dza,1995,21.6070300000
dza,1996,25.7649400000
dza,1997,25.1335300000
dza,1999,28.1553600000
dza,2000,26.8697200000
dza,2001,28.0806300000
dza,2003,27.9080800000
dza,2004,26.2794800000
dza,2005,28.9107500000
dza,2006,24.2104900000
dza,2007,26.7991500000
dza,2008,25.1997300000
dza,2009,23.8058100000
dza,2010,25.8043100000
dza,2011,25.3601900000
asm,1984,18.4500000000
asm,1985,19.6600000000
asm,1986,20.4183700000
asm,1987,21.9117600000
asm,1988,25.5384600000
asm,1989,27.9805800000
asm,1990,27.9029100000
asm,1991,27.9611700000
asm,1992,21.9024400000
and,1983,12.7483400000
and,2002,14.5238100000
and,2003,14.8314600000
and,2004,14.6853900000
and,2005,13.9005200000
and,2006,12.4476200000
and,2007,12.7900000000
and,2008,13.3351100000
and,2009,13.0869600000
and,2010,12.8930500000
and,2011,13.2960900000
and,2012,13.6797800000
and,2013,14.0872100000
and,2014,13.7039100000
and,2015,13.4088400000
and,2016,13.6842100000
and,2017,13.8834400000
and,2018,13.2771100000
ago,2010,37.0651100000
ago,2011,31.5411200000
ago,2016,63.0531400000
atg,1975,28.3333300000
atg,1976,22.9069800000
atg,1977,31.5384600000
atg,1978,26.3500000000
atg,2000,6.1969700000
atg,2007,12.8777800000
atg,2008,11.2727300000
atg,2010,9.4082400000
atg,2011,8.5244800000
arg,1970,19.1812900000
arg,1971,18.9432400000
arg,1972,18.9491800000
arg,1973,20.0948700000
arg,1974,19.7583300000
arg,1975,19.4345700000
arg,1976,19.5183200000
arg,1977,19.5338200000
arg,1979,19.7780200000
arg,1980,19.5464000000
arg,1981,20.7392700000
arg,1982,20.7748600000
arg,1983,20.3475400000
arg,1984,19.9678200000
arg,1985,19.1048900000
arg,1986,18.0695700000
arg,1987,18.3880500000
arg,1988,17.9040700000
arg,1994,15.3651000000
arg,1997,15.9926200000
arg,1998,21.4375200000
arg,1999,23.7919800000
arg,2001,23.8694100000
arg,2002,23.7127700000
arg,2003,21.6593500000
arg,2004,19.6245600000
arg,2005,19.2907300000
arg,2006,18.5331600000
arg,2007,17.6575700000
arg,2008,19.9243400000
arm,1980,11.6310700000
arm,1989,11.0990400000
arm,1990,10.0784300000
arm,1999,7.2709100000
arm,2000,7.6292200000
arm,2001,7.2540400000
arm,2002,7.9526200000
arm,2003,8.3208100000
arm,2004,8.6736400000
arm,2005,9.2590100000
arm,2006,9.4622900000
arm,2007,9.4910100000
arm,2008,9.7850800000
arm,2009,10.0652100000
arm,2010,9.8387500000
arm,2011,9.4791900000
arm,2012,9.3983100000
arm,2013,8.6052000000
arm,2014,8.9872000000
arm,2015,8.7287000000
arm,2016,8.5536700000
arm,2017,8.3948400000
arm,2018,6.2709000000
abw,1999,25.8285700000
abw,2000,26.5000000000
abw,2001,25.5982100000
abw,2002,23.7295100000
abw,2003,21.5259300000
abw,2004,20.1134800000
abw,2005,19.5902800000
abw,2006,20.5862100000
abw,2007,20.6666700000
abw,2008,19.1608400000
abw,2009,18.6689700000
abw,2010,19.5069400000
abw,2011,18.9251700000
abw,2012,19.5510200000
aut,1971,27.2120700000
aut,1972,27.1296100000
aut,1973,30.7954800000
aut,1974,30.1889200000
aut,1975,29.1601400000
aut,1976,27.6654700000
aut,1977,26.0941700000
aut,1978,25.1820800000
aut,1979,24.4272600000
aut,1980,23.7044400000
aut,1981,23.4277800000
aut,1982,22.6529400000
aut,1983,22.4325300000
aut,1984,21.6597700000
aut,1985,21.6447600000
aut,1986,22.2554200000
aut,1987,22.2320400000
aut,1988,21.9980600000
aut,1989,21.7065300000
aut,1990,21.3341400000
aut,1991,20.8842300000
aut,1992,20.4677200000
aut,1993,20.2679100000
aut,1994,18.1816100000
aut,1995,16.7891100000
aut,1996,17.0706600000
aut,1997,16.7573200000
aut,1998,16.6387300000
aut,1999,15.9640900000
aut,2002,15.8013000000
aut,2003,15.1251500000
aut,2004,14.8277800000
aut,2005,14.2074900000
aut,2006,13.6387100000
aut,2007,13.5330500000
aut,2008,13.3938900000
aut,2009,12.7795200000
aut,2010,12.4130600000
aut,2011,12.0153000000
aut,2012,11.9171500000
aut,2013,11.6784900000
aut,2014,11.7377500000
aut,2015,11.4138100000
aut,2016,11.1482700000
aut,2017,11.5401200000
aze,1981,8.0511400000
aze,1986,8.1949000000
aze,1989,7.0728800000
aze,1990,7.6649300000
aze,1991,7.1472200000
aze,1992,6.7100000000
aze,1993,6.3955600000
aze,1994,6.1753200000
aze,1995,7.3667500000
aze,1996,7.1458700000
aze,1997,7.3903200000
aze,1998,7.3267800000
aze,1999,7.3957200000
aze,2000,8.3265700000
aze,2001,8.5632000000
aze,2002,8.7066900000
aze,2003,8.7521700000
aze,2004,8.6853200000
aze,2005,8.6366100000
aze,2006,8.7904000000
aze,2007,8.7515600000
aze,2008,8.7249900000
aze,2009,8.7290500000
aze,2010,9.2631400000
