economy,year,en_ghg_ch4_ag_mt_ce_ar5
pst,2000,765.0241000000
pst,2001,756.7927000000
pst,2002,755.1388000000
pst,2003,744.9535000000
pst,2004,747.1877000000
pst,2005,740.7051000000
pst,2006,740.1994000000
pst,2007,740.3555000000
pst,2008,739.4024000000
pst,2009,737.2565000000
pst,2010,737.9458000000
pst,2011,733.2539000000
pst,2012,734.9333000000
pst,2013,737.4797000000
pst,2014,740.7056000000
pst,2015,739.0856000000
pst,2016,741.9446000000
pst,2017,743.3007000000
pst,2018,746.1479000000
pst,2019,737.1621000000
pst,2020,732.2993000000
pst,2021,728.6539000000
pst,2022,718.3434000000
pst,2023,720.0067000000
pst,2024,716.0201000000
pre,1970,155.7897000000
pre,1971,157.6540000000
pre,1972,157.0420000000
pre,1973,156.7858000000
pre,1974,157.2442000000
pre,1975,163.0282000000
pre,1976,166.1976000000
pre,1977,170.5241000000
pre,1978,177.7680000000
pre,1979,183.5854000000
pre,1980,186.8071000000
pre,1981,191.7133000000
pre,1982,197.3391000000
pre,1983,197.5472000000
pre,1984,192.8098000000
pre,1985,193.7064000000
pre,1986,192.4099000000
pre,1987,193.4372000000
pre,1988,198.7350000000
pre,1989,204.2698000000
pre,1990,204.8894000000
pre,1991,210.1123000000
pre,1992,215.5262000000
pre,1993,222.8306000000
pre,1994,228.2810000000
pre,1995,234.3629000000
pre,1996,237.6357000000
pre,1997,246.3932000000
pre,1998,253.6260000000
pre,1999,265.5039000000
pre,2000,267.9580000000
pre,2001,272.4903000000
pre,2002,281.4613000000
pre,2003,292.4719000000
pre,2004,300.9150000000
pre,2005,312.2244000000
pre,2006,315.4805000000
pre,2007,334.4077000000
pre,2008,350.4801000000
pre,2009,354.6643000000
pre,2010,367.7216000000
pre,2011,375.7050000000
pre,2012,389.2040000000
pre,2013,395.5181000000
pre,2014,406.1323000000
pre,2015,414.2666000000
pre,2016,427.0580000000
pre,2017,430.3159000000
pre,2018,444.2993000000
pre,2019,461.5596000000
pre,2020,477.3303000000
pre,2021,482.9778000000
pre,2022,494.2825000000
pre,2023,505.1224000000
pre,2024,515.6308000000
sst,1970,6.6406000000
sst,1971,6.7331000000
sst,1972,6.7902000000
sst,1973,7.0611000000
sst,1974,7.3644000000
sst,1975,7.4299000000
sst,1976,7.1916000000
sst,1977,7.5457000000
sst,1978,7.5325000000
sst,1979,7.3452000000
sst,1980,7.4968000000
sst,1981,7.5555000000
sst,1982,7.6735000000
sst,1983,7.6273000000
sst,1984,7.8394000000
sst,1985,7.8990000000
sst,1986,8.0457000000
sst,1987,8.0619000000
sst,1988,8.0417000000
sst,1989,8.2170000000
sst,1990,8.1032000000
sst,1991,8.2873000000
sst,1992,8.3341000000
sst,1993,7.9342000000
sst,1994,7.7228000000
sst,1995,7.9193000000
sst,1996,7.9279000000
sst,1997,7.8135000000
sst,1998,7.6609000000
sst,1999,7.6528000000
sst,2000,7.2519000000
sst,2001,7.3275000000
sst,2002,7.0299000000
sst,2003,7.3595000000
sst,2004,7.1926000000
sst,2005,7.1425000000
sst,2006,7.2004000000
sst,2007,7.2609000000
sst,2008,7.4668000000
sst,2009,7.5959000000
sst,2010,7.6810000000
sst,2011,7.8350000000
sst,2012,7.8890000000
sst,2013,8.1189000000
sst,2014,7.9681000000
sst,2015,8.0339000000
sst,2016,7.6144000000
sst,2017,7.7812000000
sst,2018,7.6725000000
sst,2019,7.9213000000
sst,2020,7.8077000000
sst,2021,7.5276000000
sst,2022,7.5051000000
sst,2023,7.5164000000
sst,2024,7.6970000000
sas,1970,399.0238000000
sas,1971,401.9492000000
sas,1972,401.5023000000
sas,1973,408.7232000000
sas,1974,409.7555000000
sas,1975,421.8385000000
sas,1976,421.0962000000
sas,1977,433.8266000000
sas,1978,442.9321000000
sas,1979,443.1706000000
sas,1980,449.7046000000
sas,1981,457.7442000000
sas,1982,459.1491000000
sas,1983,475.9061000000
sas,1984,481.6700000000
sas,1985,489.6047000000
sas,1986,495.9905000000
sas,1987,493.5682000000
sas,1988,510.7019000000
sas,1989,519.3648000000
sas,1990,517.9288000000
sas,1991,521.1368000000
sas,1992,526.5271000000
sas,1993,530.6050000000
sas,1994,535.6810000000
sas,1995,539.3834000000
sas,1996,542.5976000000
sas,1997,545.2039000000
sas,1998,548.4390000000
sas,1999,552.4602000000
sas,2000,551.7352000000
sas,2001,554.0619000000
sas,2002,546.7160000000
sas,2003,552.7951000000
sas,2004,557.6491000000
sas,2005,571.5067000000
sas,2006,579.7474000000
sas,2007,590.9621000000
sas,2008,597.1197000000
sas,2009,589.9530000000
sas,2010,595.5740000000
sas,2011,600.9409000000
sas,2012,598.7234000000
sas,2013,603.1310000000
sas,2014,602.4263000000
sas,2015,605.9647000000
sas,2016,610.8070000000
sas,2017,613.3752000000
sas,2018,619.0857000000
sas,2019,620.9700000000
sas,2020,630.9536000000
sas,2021,632.0620000000
sas,2022,637.4926000000
sas,2023,636.6108000000
sas,2024,640.7814000000
tsa,1970,399.0238000000
tsa,1971,401.9492000000
tsa,1972,401.5023000000
tsa,1973,408.7232000000
tsa,1974,409.7555000000
tsa,1975,421.8385000000
tsa,1976,421.0962000000
tsa,1977,433.8266000000
tsa,1978,442.9321000000
tsa,1979,443.1706000000
tsa,1980,449.7046000000
tsa,1981,457.7442000000
tsa,1982,459.1491000000
tsa,1983,475.9061000000
tsa,1984,481.6700000000
tsa,1985,489.6047000000
tsa,1986,495.9905000000
tsa,1987,493.5682000000
tsa,1988,510.7019000000
tsa,1989,519.3648000000
tsa,1990,517.9288000000
tsa,1991,521.1368000000
tsa,1992,526.5271000000
tsa,1993,530.6050000000
tsa,1994,535.6810000000
tsa,1995,539.3834000000
tsa,1996,542.5976000000
tsa,1997,545.2039000000
tsa,1998,548.4390000000
tsa,1999,552.4602000000
tsa,2000,551.7352000000
tsa,2001,554.0619000000
tsa,2002,546.7160000000
tsa,2003,552.7951000000
tsa,2004,557.6491000000
tsa,2005,571.5067000000
tsa,2006,579.7474000000
tsa,2007,590.9621000000
tsa,2008,597.1197000000
tsa,2009,589.9530000000
tsa,2010,595.5740000000
tsa,2011,600.9409000000
tsa,2012,598.7234000000
tsa,2013,603.1310000000
tsa,2014,602.4263000000
tsa,2015,605.9647000000
tsa,2016,610.8070000000
tsa,2017,613.3752000000
tsa,2018,619.0857000000
tsa,2019,620.9700000000
tsa,2020,630.9536000000
tsa,2021,632.0620000000
tsa,2022,637.4926000000
tsa,2023,636.6108000000
tsa,2024,640.7814000000
ssf,1970,209.0702000000
ssf,1971,211.7876000000
ssf,1972,213.1310000000
ssf,1973,213.7937000000
ssf,1974,215.5993000000
ssf,1975,220.0595000000
ssf,1976,223.0844000000
ssf,1977,229.3816000000
ssf,1978,236.0371000000
ssf,1979,242.8678000000
ssf,1980,244.9980000000
ssf,1981,249.1218000000
ssf,1982,255.5958000000
ssf,1983,257.2262000000
ssf,1984,252.4649000000
ssf,1985,255.1241000000
ssf,1986,257.4204000000
ssf,1987,256.5497000000
ssf,1988,262.5849000000
ssf,1989,271.3079000000
ssf,1990,274.6803000000
ssf,1991,279.9121000000
ssf,1992,285.6071000000
ssf,1993,284.1221000000
ssf,1994,289.2886000000
ssf,1995,296.1462000000
ssf,1996,302.2275000000
ssf,1997,312.1656000000
ssf,1998,322.3574000000
ssf,1999,335.1556000000
ssf,2000,337.4799000000
ssf,2001,345.8899000000
ssf,2002,356.2475000000
ssf,2003,366.2648000000
ssf,2004,375.1423000000
ssf,2005,390.5303000000
ssf,2006,395.8346000000
ssf,2007,421.3409000000
ssf,2008,440.2865000000
ssf,2009,446.9203000000
ssf,2010,463.2463000000
ssf,2011,469.3352000000
ssf,2012,486.1669000000
ssf,2013,494.3364000000
ssf,2014,504.4753000000
ssf,2015,516.8694000000
ssf,2016,531.8080000000
ssf,2017,535.7866000000
ssf,2018,550.8964000000
ssf,2019,572.8098000000
ssf,2020,592.6311000000
ssf,2021,594.3218000000
ssf,2022,607.3856000000
ssf,2023,624.7416000000
ssf,2024,637.7220000000
ssa,1970,177.7925000000
ssa,1971,180.3754000000
ssa,1972,182.3002000000
ssa,1973,182.7587000000
ssa,1974,184.8139000000
ssa,1975,190.5138000000
ssa,1976,193.7444000000
ssa,1977,199.6833000000
ssa,1978,205.9940000000
ssa,1979,212.5807000000
ssa,1980,214.7638000000
ssa,1981,218.7709000000
ssa,1982,225.1071000000
ssa,1983,225.7843000000
ssa,1984,222.1614000000
ssa,1985,223.2607000000
ssa,1986,223.6359000000
ssa,1987,224.8482000000
ssa,1988,230.6446000000
ssa,1989,237.5522000000
ssa,1990,239.9811000000
ssa,1991,245.0958000000
ssa,1992,249.8992000000
ssa,1993,252.8748000000
ssa,1994,257.9188000000
ssa,1995,264.7021000000
ssa,1996,269.2797000000
ssa,1997,277.8569000000
ssa,1998,285.1750000000
ssa,1999,298.4645000000
ssa,2000,302.9288000000
ssa,2001,308.8065000000
ssa,2002,313.8800000000
ssa,2003,324.9478000000
ssa,2004,333.2586000000
ssa,2005,346.6155000000
ssa,2006,348.4561000000
ssa,2007,367.9993000000
ssa,2008,384.0984000000
ssa,2009,388.3013000000
ssa,2010,401.2289000000
ssa,2011,409.3575000000
ssa,2012,424.2020000000
ssa,2013,430.5152000000
ssa,2014,438.8296000000
ssa,2015,449.7161000000
ssa,2016,462.5533000000
ssa,2017,464.9042000000
ssa,2018,478.1899000000
ssa,2019,493.6893000000
ssa,2020,508.8145000000
ssa,2021,515.4438000000
ssa,2022,527.2201000000
ssa,2023,540.0293000000
ssa,2024,550.6096000000
tss,1970,209.0702000000
tss,1971,211.7876000000
tss,1972,213.1310000000
tss,1973,213.7937000000
tss,1974,215.5993000000
tss,1975,220.0595000000
tss,1976,223.0844000000
tss,1977,229.3816000000
tss,1978,236.0371000000
tss,1979,242.8678000000
tss,1980,244.9980000000
tss,1981,249.1218000000
tss,1982,255.5958000000
tss,1983,257.2262000000
tss,1984,252.4649000000
tss,1985,255.1241000000
tss,1986,257.4204000000
tss,1987,256.5497000000
tss,1988,262.5849000000
tss,1989,271.3079000000
tss,1990,274.6803000000
tss,1991,279.9121000000
tss,1992,285.6071000000
tss,1993,284.1221000000
tss,1994,289.2886000000
tss,1995,296.1462000000
tss,1996,302.2275000000
tss,1997,312.1656000000
tss,1998,322.3574000000
tss,1999,335.1556000000
tss,2000,337.4799000000
tss,2001,345.8899000000
tss,2002,356.2475000000
tss,2003,366.2648000000
tss,2004,375.1423000000
tss,2005,390.5303000000
tss,2006,395.8346000000
tss,2007,421.3409000000
tss,2008,440.2865000000
tss,2009,446.9203000000
tss,2010,463.2463000000
tss,2011,469.3352000000
tss,2012,486.1669000000
tss,2013,494.3364000000
tss,2014,504.4753000000
tss,2015,516.8694000000
tss,2016,531.8080000000
tss,2017,535.7866000000
tss,2018,550.8964000000
tss,2019,572.8098000000
tss,2020,592.6311000000
tss,2021,594.3218000000
tss,2022,607.3856000000
tss,2023,624.7416000000
tss,2024,637.7220000000
umc,1970,1054.8568000000
umc,1971,1091.0369000000
umc,1972,1110.7802000000
umc,1973,1137.9498000000
umc,1974,1162.1582000000
umc,1975,1186.3227000000
umc,1976,1217.3784000000
umc,1977,1229.4132000000
umc,1978,1229.7511000000
umc,1979,1239.7202000000
umc,1980,1266.2927000000
umc,1981,1276.4070000000
umc,1982,1293.1870000000
umc,1983,1313.7386000000
umc,1984,1336.1411000000
umc,1985,1332.0196000000
umc,1986,1357.9011000000
umc,1987,1379.5423000000
umc,1988,1397.1960000000
umc,1989,1443.2764000000
umc,1990,1451.2833000000
umc,1991,1450.8320000000
umc,1992,1455.5582000000
umc,1993,1439.0374000000
umc,1994,1450.8334000000
umc,1995,1470.3799000000
umc,1996,1463.4237000000
umc,1997,1404.2096000000
umc,1998,1410.1165000000
umc,1999,1416.6914000000
umc,2000,1410.8299000000
umc,2001,1405.0832000000
umc,2002,1414.4956000000
umc,2003,1430.4626000000
umc,2004,1470.7824000000
umc,2005,1481.9053000000
umc,2006,1490.4607000000
umc,2007,1486.1345000000
umc,2008,1506.0446000000
umc,2009,1518.1964000000
umc,2010,1526.4069000000
umc,2011,1532.7387000000
umc,2012,1536.8136000000
umc,2013,1541.4683000000
umc,2014,1542.9756000000
umc,2015,1550.2799000000
umc,2016,1561.7998000000
umc,2017,1560.9799000000
umc,2018,1566.0726000000
umc,2019,1559.5940000000
umc,2020,1583.9847000000
umc,2021,1604.1493000000
umc,2022,1622.5790000000
umc,2023,1642.6623000000
umc,2024,1631.1718000000
wld,1970,2843.7028103294
wld,1971,2899.2716179621
wld,1972,2931.6547664878
wld,1973,2989.5407713631
wld,1974,3051.1645417779
wld,1975,3110.3719486014
wld,1976,3137.0143156020
wld,1977,3165.9133763779
wld,1978,3189.0538342951
wld,1979,3207.8025627546
wld,1980,3263.3350988723
wld,1981,3296.6120686118
wld,1982,3328.8929906239
wld,1983,3360.6311842660
wld,1984,3400.3133532808
wld,1985,3411.9892283530
wld,1986,3451.5820210849
wld,1987,3457.2954393302
wld,1988,3504.9435643198
wld,1989,3576.3709905726
wld,1990,3585.3535321975
wld,1991,3571.4634801457
wld,1992,3571.2320009420
wld,1993,3541.9256259947
wld,1994,3564.4123011058
wld,1995,3578.0035073169
wld,1996,3582.3575053467
wld,1997,3531.6329135468
wld,1998,3537.1771651031
wld,1999,3573.8769977042
wld,2000,3572.7539910174
wld,2001,3571.3666646339
wld,2002,3596.5138012299
wld,2003,3631.8092043624
wld,2004,3700.1624827811
wld,2005,3744.4460374030
wld,2006,3786.3886829622
wld,2007,3829.6676024389
wld,2008,3890.8598588086
wld,2009,3903.9176140578
wld,2010,3928.4764559678
wld,2011,3952.2104261957
wld,2012,3982.8130026654
wld,2013,4012.3311065498
wld,2014,4035.6604184743
wld,2015,4063.5967463678
wld,2016,4105.8002159579
wld,2017,4123.9977843510
wld,2018,4137.6258257173
wld,2019,4146.5691485178
wld,2020,4208.8166609938
wld,2021,4242.1140480225
wld,2022,4273.8092283621
wld,2023,4324.4325047005
wld,2024,4333.6089575133
afg,1970,10.3941000000
afg,1971,10.3275000000
afg,1972,8.9145000000
afg,1973,9.3736000000
afg,1974,9.9601000000
afg,1975,10.6311000000
afg,1976,10.8469000000
afg,1977,10.5307000000
afg,1978,10.5438000000
afg,1979,10.3714000000
afg,1980,10.2696000000
afg,1981,10.2158000000
afg,1982,10.1138000000
afg,1983,9.5091000000
afg,1984,8.3272000000
afg,1985,7.4371000000
afg,1986,6.2608000000
afg,1987,6.7237000000
afg,1988,7.1275000000
afg,1989,6.9970000000
afg,1990,7.1247000000
afg,1991,7.2039000000
afg,1992,7.3095000000
afg,1993,7.3988000000
afg,1994,7.6620000000
afg,1995,7.9437000000
afg,1996,9.0029000000
afg,1997,9.8328000000
afg,1998,10.4247000000
afg,1999,11.0555000000
afg,2000,9.5435000000
afg,2001,8.0120000000
afg,2002,10.1641000000
afg,2003,10.5081000000
afg,2004,10.6837000000
afg,2005,10.2225000000
afg,2006,10.2411000000
afg,2007,10.5647000000
afg,2008,11.6608000000
afg,2009,12.0455000000
afg,2010,13.6515000000
afg,2011,13.5864000000
afg,2012,13.1225000000
afg,2013,12.8916000000
afg,2014,13.2465000000
afg,2015,12.4692000000
afg,2016,11.9603000000
afg,2017,11.5819000000
afg,2018,11.8867000000
afg,2019,12.0530000000
afg,2020,12.3271000000
afg,2021,12.3193000000
afg,2022,12.3824000000
afg,2023,12.3887000000
afg,2024,12.4833000000
alb,1970,1.3019000000
alb,1971,1.2559000000
alb,1972,1.2305000000
alb,1973,1.2711000000
alb,1974,1.3060000000
alb,1975,1.3290000000
alb,1976,1.4111000000
alb,1977,1.4639000000
alb,1978,1.5546000000
alb,1979,1.6191000000
alb,1980,1.6716000000
alb,1981,1.7048000000
alb,1982,1.7213000000
alb,1983,1.7539000000
alb,1984,1.7513000000
alb,1985,1.6826000000
alb,1986,1.7760000000
alb,1987,1.9424000000
alb,1988,2.0574000000
alb,1989,2.1259000000
alb,1990,2.0540000000
alb,1991,2.0495000000
alb,1992,2.0274000000
alb,1993,2.1627000000
alb,1994,2.7033000000
alb,1995,2.7875000000
alb,1996,2.6001000000
alb,1997,2.4143000000
alb,1998,2.2883000000
alb,1999,2.3590000000
alb,2000,2.3928000000
alb,2001,2.3545000000
alb,2002,2.3091000000
alb,2003,2.3410000000
alb,2004,2.2458000000
alb,2005,2.2002000000
alb,2006,2.1779000000
alb,2007,2.0644000000
alb,2008,1.9492000000
alb,2009,1.8525000000
alb,2010,1.8668000000
alb,2011,1.8729000000
alb,2012,1.9231000000
alb,2013,1.9663000000
alb,2014,2.0053000000
alb,2015,2.0165000000
alb,2016,2.0009000000
alb,2017,1.9533000000
alb,2018,1.9102000000
alb,2019,1.7559000000
alb,2020,1.5737000000
alb,2021,1.4787000000
alb,2022,1.3500000000
alb,2023,1.2102000000
alb,2024,1.0701000000
dza,1970,2.9508000000
dza,1971,3.0206000000
dza,1972,3.0654000000
dza,1973,3.0107000000
dza,1974,3.1326000000
dza,1975,3.3471000000
dza,1976,3.2777000000
dza,1977,3.5941000000
dza,1978,3.7878000000
dza,1979,4.1767000000
dza,1980,4.3741000000
dza,1981,4.4560000000
dza,1982,4.6738000000
dza,1983,4.8858000000
dza,1984,4.6987000000
dza,1985,4.6942000000
dza,1986,4.6052000000
dza,1987,4.7789000000
dza,1988,4.7566000000
dza,1989,4.8945000000
dza,1990,4.9574000000
dza,1991,4.7462000000
dza,1992,4.9496000000
dza,1993,5.0661000000
dza,1994,4.8814000000
dza,1995,4.8964000000
dza,1996,4.9341000000
dza,1997,4.9758000000
dza,1998,5.2218000000
dza,1999,5.6116000000
dza,2000,5.6225000000
dza,2001,5.6497000000
dza,2002,5.4883000000
dza,2003,5.6301000000
dza,2004,5.8711000000
dza,2005,5.9283000000
dza,2006,6.1188000000
dza,2007,6.1983000000
dza,2008,6.1633000000
dza,2009,6.4622000000
dza,2010,6.8783000000
dza,2011,7.2390000000
dza,2012,7.5631000000
dza,2013,7.8728000000
dza,2014,8.4059000000
dza,2015,8.6527000000
dza,2016,8.5602000000
dza,2017,8.3831000000
dza,2018,8.2957000000
dza,2019,8.3528000000
dza,2020,8.5234000000
dza,2021,8.5833000000
dza,2022,8.6426000000
dza,2023,8.8292000000
dza,2024,8.9360000000
asm,1970,0.0039000000
asm,1971,0.0038000000
asm,1972,0.0038000000
asm,1973,0.0038000000
asm,1974,0.0038000000
asm,1975,0.0039000000
asm,1976,0.0039000000
asm,1977,0.0040000000
asm,1978,0.0039000000
asm,1979,0.0039000000
asm,1980,0.0039000000
asm,1981,0.0040000000
asm,1982,0.0041000000
asm,1983,0.0043000000
asm,1984,0.0045000000
asm,1985,0.0046000000
asm,1986,0.0047000000
asm,1987,0.0048000000
asm,1988,0.0049000000
asm,1989,0.0050000000
asm,1990,0.0040000000
asm,1991,0.0040000000
asm,1992,0.0040000000
asm,1993,0.0040000000
asm,1994,0.0040000000
asm,1995,0.0040000000
asm,1996,0.0040000000
asm,1997,0.0040000000
asm,1998,0.0040000000
asm,1999,0.0040000000
asm,2000,0.0040000000
asm,2001,0.0040000000
asm,2002,0.0040000000
asm,2003,0.0040000000
asm,2004,0.0040000000
asm,2005,0.0040000000
asm,2006,0.0040000000
asm,2007,0.0040000000
asm,2008,0.0040000000
asm,2009,0.0040000000
asm,2010,0.0040000000
asm,2011,0.0040000000
asm,2012,0.0040000000
asm,2013,0.0040000000
asm,2014,0.0040000000
asm,2015,0.0040000000
asm,2016,0.0040000000
asm,2017,0.0040000000
asm,2018,0.0040000000
asm,2019,0.0040000000
asm,2020,0.0040000000
asm,2021,0.0040000000
asm,2022,0.0040000000
asm,2023,0.0040000000
asm,2024,0.0040000000
ago,1970,2.9997000000
ago,1971,3.2112000000
ago,1972,3.2726000000
ago,1973,3.3055000000
ago,1974,3.3310000000
ago,1975,3.3593000000
ago,1976,3.1716000000
ago,1977,3.2416000000
ago,1978,3.3703000000
ago,1979,3.4976000000
ago,1980,3.6252000000
ago,1981,3.6773000000
ago,1982,3.7339000000
ago,1983,3.7902000000
ago,1984,3.8462000000
ago,1985,3.9029000000
ago,1986,3.9614000000
ago,1987,3.8567000000
ago,1988,3.7517000000
ago,1989,3.6458000000
ago,1990,3.6290000000
ago,1991,3.7632000000
ago,1992,3.9076000000
ago,1993,3.8629000000
ago,1994,3.8120000000
ago,1995,3.8831000000
ago,1996,4.2637000000
ago,1997,4.5641000000
ago,1998,4.9857000000
ago,1999,4.9962000000
ago,2000,5.1767000000
ago,2001,5.1887000000
ago,2002,5.1233000000
ago,2003,5.0531000000
ago,2004,4.9469000000
ago,2005,5.3786000000
ago,2006,5.4981000000
ago,2007,5.6415000000
ago,2008,5.7552000000
ago,2009,5.9338000000
ago,2010,6.0847000000
ago,2011,6.2484000000
ago,2012,6.3270000000
ago,2013,6.5573000000
ago,2014,6.6956000000
ago,2015,6.8523000000
ago,2016,6.9685000000
ago,2017,6.8481000000
ago,2018,6.8036000000
ago,2019,7.0802000000
ago,2020,7.1146000000
ago,2021,7.1939000000
ago,2022,7.2824000000
ago,2023,7.1879000000
ago,2024,7.2478000000
atg,1970,0.0168000000
atg,1971,0.0180000000
atg,1972,0.0170000000
atg,1973,0.0167000000
atg,1974,0.0163000000
atg,1975,0.0163000000
atg,1976,0.0165000000
atg,1977,0.0168000000
atg,1978,0.0203000000
atg,1979,0.0257000000
atg,1980,0.0294000000
atg,1981,0.0293000000
atg,1982,0.0311000000
atg,1983,0.0313000000
atg,1984,0.0315000000
atg,1985,0.0350000000
atg,1986,0.0351000000
atg,1987,0.0350000000
atg,1988,0.0350000000
atg,1989,0.0317000000
atg,1990,0.0314000000
atg,1991,0.0319000000
atg,1992,0.0320000000
atg,1993,0.0324000000
atg,1994,0.0329000000
atg,1995,0.0332000000
atg,1996,0.0322000000
atg,1997,0.0319000000
atg,1998,0.0315000000
atg,1999,0.0314000000
atg,2000,0.0310000000
atg,2001,0.0319000000
atg,2002,0.0324000000
atg,2003,0.0328000000
atg,2004,0.0335000000
atg,2005,0.0334000000
atg,2006,0.0336000000
atg,2007,0.0335000000
atg,2008,0.0334000000
atg,2009,0.0333000000
atg,2010,0.0158000000
atg,2011,0.0159000000
atg,2012,0.0159000000
atg,2013,0.0159000000
atg,2014,0.0159000000
atg,2015,0.0159000000
atg,2016,0.0158000000
atg,2017,0.0159000000
atg,2018,0.0149000000
atg,2019,0.0125000000
atg,2020,0.0120000000
atg,2021,0.0116000000
atg,2022,0.0112000000
atg,2023,0.0129000000
atg,2024,0.0125000000
arg,1970,92.9824000000
arg,1971,94.9683000000
arg,1972,99.0599000000
arg,1973,103.1040000000
arg,1974,103.0716000000
arg,1975,105.2303000000
arg,1976,108.0000000000
arg,1977,112.6429000000
arg,1978,107.0330000000
arg,1979,105.5683000000
arg,1980,103.5843000000
arg,1981,101.1412000000
arg,1982,98.5146000000
arg,1983,100.2052000000
arg,1984,101.2984000000
arg,1985,100.1840000000
arg,1986,98.7340000000
arg,1987,97.2626000000
arg,1988,100.3987000000
arg,1989,102.4139000000
arg,1990,103.9090000000
arg,1991,102.0975000000
arg,1992,102.8105000000
arg,1993,100.5375000000
arg,1994,100.7665000000
arg,1995,99.4039000000
arg,1996,96.7555000000
arg,1997,96.2365000000
arg,1998,93.4490000000
arg,1999,96.3726000000
arg,2000,95.5734000000
arg,2001,95.6984000000
arg,2002,100.8519000000
arg,2003,107.8627000000
arg,2004,109.9970000000
arg,2005,110.7595000000
arg,2006,113.2453000000
arg,2007,114.3336000000
arg,2008,112.5107000000
arg,2009,106.4416000000
arg,2010,97.6415000000
arg,2011,96.1654000000
arg,2012,99.1014000000
arg,2013,101.3174000000
arg,2014,102.1500000000
arg,2015,101.5162000000
arg,2016,103.0171000000
arg,2017,106.9121000000
arg,2018,106.3249000000
arg,2019,107.1145000000
arg,2020,106.0454000000
arg,2021,103.9611000000
arg,2022,105.2629000000
arg,2023,104.5161000000
arg,2024,105.3821000000
arm,1970,1.3261000000
arm,1971,1.3875000000
arm,1972,1.4267000000
arm,1973,1.4539000000
arm,1974,1.4980000000
arm,1975,1.5370000000
arm,1976,1.5336000000
arm,1977,1.5401000000
arm,1978,1.5731000000
arm,1979,1.5926000000
arm,1980,1.6031000000
arm,1981,1.6023000000
arm,1982,1.6215000000
arm,1983,1.6467000000
arm,1984,1.6800000000
arm,1985,1.6920000000
arm,1986,1.6994000000
arm,1987,1.7213000000
arm,1988,1.6961000000
arm,1989,1.7191000000
arm,1990,1.7099000000
arm,1991,1.6570000000
arm,1992,1.5771000000
arm,1993,1.3377000000
arm,1994,1.3157000000
arm,1995,1.2981000000
arm,1996,1.2917000000
arm,1997,1.2798000000
arm,1998,1.1804000000
arm,1999,1.1921000000
arm,2000,1.2064000000
arm,2001,1.2412000000
arm,2002,1.2985000000
arm,2003,1.3542000000
arm,2004,1.4253000000
arm,2005,1.4213000000
arm,2006,1.4525000000
arm,2007,1.5153000000
arm,2008,1.5210000000
arm,2009,1.4068000000
arm,2010,1.3692000000
arm,2011,1.3699000000
arm,2012,1.4408000000
arm,2013,1.5874000000
arm,2014,1.6340000000
arm,2015,1.6612000000
arm,2016,1.6965000000
arm,2017,1.5844000000
arm,2018,1.4392000000
arm,2019,1.3917000000
arm,2020,1.4126000000
arm,2021,1.4899000000
arm,2022,1.3852000000
arm,2023,1.2614000000
arm,2024,1.2631000000
abw,1970,0.0000000000
abw,1971,0.0000000000
abw,1972,0.0000000000
abw,1973,0.0000000000
abw,1974,0.0000000000
abw,1975,0.0000000000
abw,1976,0.0000000000
abw,1977,0.0000000000
abw,1978,0.0000000000
abw,1979,0.0000000000
abw,1980,0.0000000000
abw,1981,0.0000000000
abw,1982,0.0000000000
abw,1983,0.0000000000
abw,1984,0.0000000000
abw,1985,0.0000000000
abw,1986,0.0000000000
abw,1987,0.0000000000
abw,1988,0.0000000000
abw,1989,0.0000000000
abw,1990,0.0014000000
abw,1991,0.0014000000
abw,1992,0.0014000000
abw,1993,0.0014000000
abw,1994,0.0014000000
abw,1995,0.0014000000
abw,1996,0.0014000000
abw,1997,0.0014000000
abw,1998,0.0014000000
abw,1999,0.0014000000
abw,2000,0.0014000000
abw,2001,0.0014000000
abw,2002,0.0014000000
abw,2003,0.0014000000
abw,2004,0.0014000000
abw,2005,0.0014000000
abw,2006,0.0014000000
abw,2007,0.0014000000
abw,2008,0.0014000000
abw,2009,0.0014000000
abw,2010,0.0014000000
abw,2011,0.0014000000
abw,2012,0.0014000000
abw,2013,0.0014000000
abw,2014,0.0014000000
abw,2015,0.0014000000
abw,2016,0.0014000000
abw,2017,0.0014000000
abw,2018,0.0014000000
abw,2019,0.0014000000
abw,2020,0.0014000000
abw,2021,0.0015000000
abw,2022,0.0015000000
abw,2023,0.0015000000
abw,2024,0.0015000000
aus,1970,84.5905000000
aus,1971,87.8298000000
aus,1972,89.6500000000
aus,1973,87.5568000000
aus,1974,91.4383000000
aus,1975,96.2685000000
aus,1976,96.3124000000
aus,1977,89.6737000000
aus,1978,84.9782000000
aus,1979,81.8781000000
aus,1980,80.5531000000
aus,1981,78.7169000000
aus,1982,78.5929000000
aus,1983,74.5975000000
aus,1984,75.9181000000
aus,1985,79.4976000000
aus,1986,80.4899000000
aus,1987,78.8856000000
aus,1988,80.2900000000
aus,1989,83.8145000000
aus,1990,87.7780000000
aus,1991,87.0465000000
aus,1992,84.5265000000
aus,1993,83.0030000000
aus,1994,85.4446000000
aus,1995,82.5640000000
aus,1996,84.6829000000
aus,1997,86.0041000000
aus,1998,85.8878000000
aus,1999,85.5332000000
aus,2000,88.5281000000
aus,2001,87.5876000000
aus,2002,86.8955000000
aus,2003,82.2352000000
aus,2004,85.0559000000
aus,2005,85.5892000000
aus,2006,85.0017000000
aus,2007,82.5700000000
