economy,year,sh_xpd_ghed_ch_zs
ssf,2019,39.7875414703
ssf,2020,42.6513980570
ssf,2021,41.9614541680
ssf,2022,40.2851830074
ssf,2023,39.9589369354
ssa,2000,31.8195450919
ssa,2001,32.1422670490
ssa,2002,31.2817317823
ssa,2003,33.0495110381
ssa,2004,34.5106030954
ssa,2005,34.5822957165
ssa,2006,36.0066349421
ssa,2007,36.3789218297
ssa,2008,35.5691252760
ssa,2009,37.1167148587
ssa,2010,37.7257142836
ssa,2011,38.1020175278
ssa,2012,37.8848405830
ssa,2013,35.4557384007
ssa,2014,36.2178525072
ssa,2015,36.3171222604
ssa,2016,36.5211999769
ssa,2017,39.3323327828
ssa,2018,40.3326097681
ssa,2019,40.3792313859
ssa,2020,43.1971749404
ssa,2021,42.3099646563
ssa,2022,40.7658251500
ssa,2023,40.7747644774
tss,2000,32.0439039697
tss,2001,32.4135702936
tss,2002,31.6028430438
tss,2003,33.2955781923
tss,2004,34.5159888555
tss,2005,34.7153451183
tss,2006,35.8962899289
tss,2007,36.2436342167
tss,2008,35.1646083956
tss,2009,36.7642295269
tss,2010,37.3474915591
tss,2011,37.6393282415
tss,2012,37.5849784479
tss,2013,35.3011125993
tss,2014,35.7891974727
tss,2015,36.0253399127
tss,2016,36.1728515735
tss,2017,38.9046987380
tss,2018,39.8254719766
tss,2019,39.7875414703
tss,2020,42.6513980570
tss,2021,41.9614541680
tss,2022,40.2851830074
tss,2023,39.9589369354
umc,2000,41.5943132289
umc,2001,41.4517593490
umc,2002,41.4525409708
umc,2003,42.7435073235
umc,2004,43.4282864408
umc,2005,43.7623172157
umc,2006,45.7168800942
umc,2007,47.3450398640
umc,2008,49.4567055520
umc,2009,51.6333608118
umc,2010,51.8230429510
umc,2011,52.4777173855
umc,2012,53.4066661837
umc,2013,54.8135683334
umc,2014,55.9418073752
umc,2015,57.3945070096
umc,2016,56.5263109910
umc,2017,55.3047480811
umc,2018,54.8898530161
umc,2019,54.6285542576
umc,2020,55.5311892298
umc,2021,54.7345721228
umc,2022,56.3804540904
umc,2023,55.8806049181
wld,2000,57.4334246233
wld,2001,57.3523877062
wld,2002,57.3077343577
wld,2003,57.8522257570
wld,2004,58.4474573500
wld,2005,58.3744492977
wld,2006,58.3815233896
wld,2007,58.6880677647
wld,2008,59.7161491560
wld,2009,60.3768849818
wld,2010,60.2565269249
wld,2011,60.9088168627
wld,2012,60.4730209670
wld,2013,60.3392257095
wld,2014,60.7814081780
wld,2015,60.4012966334
wld,2016,60.3770150738
wld,2017,60.1785633291
wld,2018,60.3460220740
wld,2019,60.3447348898
wld,2020,63.5898331121
wld,2021,63.0559248745
wld,2022,62.3569989958
wld,2023,60.9400775512
afg,2002,0.8914237600
afg,2003,7.2804446200
afg,2004,5.5352716400
afg,2005,5.3193478600
afg,2006,4.6865387000
afg,2007,5.6533665700
afg,2008,6.1209969500
afg,2009,5.4173669800
afg,2010,5.4746246300
afg,2011,5.6062254900
afg,2012,4.3418946300
afg,2013,5.0347619100
afg,2014,4.9602580100
afg,2015,5.1722393000
afg,2016,5.0778451000
afg,2017,5.0958185200
afg,2018,3.8878042700
afg,2019,3.3513946500
afg,2020,7.6364231100
afg,2021,3.3027212600
afg,2022,0.7859893400
afg,2023,1.6532324600
alb,2000,46.5300445600
alb,2001,46.4623260500
alb,2002,45.6991462700
alb,2003,45.1724433900
alb,2004,47.8621978800
alb,2005,46.9011917100
alb,2006,46.8245315600
alb,2007,46.3730735800
alb,2008,41.7566642800
alb,2009,40.4820747400
alb,2010,38.1405258200
alb,2011,38.7839508100
alb,2012,39.8733329800
alb,2013,41.0280227700
alb,2014,40.3080596900
alb,2015,41.8894157400
alb,2016,42.8201484700
alb,2017,42.1749992400
alb,2018,43.1066894500
alb,2019,42.6802673300
alb,2020,39.8460350000
alb,2021,39.6872215300
alb,2022,49.4607200600
alb,2023,49.5954322800
dza,2000,71.9634323100
dza,2001,76.2270202600
dza,2002,75.2786712600
dza,2003,76.6941986100
dza,2004,71.3535003700
dza,2005,69.2908706700
dza,2006,68.4626846300
dza,2007,69.7876434300
dza,2008,71.9954223600
dza,2009,70.8840637200
dza,2010,69.4821853600
dza,2011,70.6174240100
dza,2012,71.4567871100
dza,2013,69.3645477300
dza,2014,70.1374206500
dza,2015,68.5034942600
dza,2016,65.7114410400
dza,2017,64.6308288600
dza,2018,64.8088226300
dza,2019,60.4723281900
dza,2020,58.7385368300
dza,2021,57.2163085900
dza,2022,47.2297020000
dza,2023,53.0756378200
and,2000,65.4116668700
and,2001,65.2061386100
and,2002,66.3105011000
and,2003,64.0255661000
and,2004,62.0246009800
and,2005,64.1853408800
and,2006,59.8318595900
and,2007,59.8471603400
and,2008,65.1694030800
and,2009,67.8400726300
and,2010,73.9911117600
and,2011,73.5831146200
and,2012,69.5076217700
and,2013,70.1376266500
and,2014,71.0612640400
and,2015,71.9165725700
and,2016,72.1038970900
and,2017,71.9349746700
and,2018,70.7402114900
and,2019,71.3262023900
and,2020,72.5894470200
and,2021,71.3333358800
and,2022,73.6167831400
and,2023,70.8024063100
ago,2000,58.2095718400
ago,2001,45.6408462500
ago,2002,39.3044624300
ago,2003,41.3079986600
ago,2004,42.5144767800
ago,2005,44.8341751100
ago,2006,53.7739944500
ago,2007,57.8937912000
ago,2008,64.3544311500
ago,2009,67.6742935200
ago,2010,62.1162796000
ago,2011,64.7570571900
ago,2012,65.2545471200
ago,2013,62.0298004200
ago,2014,54.1532630900
ago,2015,47.3652305600
ago,2016,44.1382560700
ago,2017,46.2786521900
ago,2018,42.6216735800
ago,2019,45.5111579900
ago,2020,51.8499107400
ago,2021,55.3590087900
ago,2022,50.2658500700
ago,2023,44.5253982500
atg,2000,57.8461227400
atg,2001,59.0786018400
atg,2002,58.4379386900
atg,2003,59.9086303700
atg,2004,58.0331993100
atg,2005,55.6226120000
atg,2006,52.9546356200
atg,2007,51.3323326100
atg,2008,50.7640991200
atg,2009,54.8945350600
atg,2010,58.3164482100
atg,2011,56.9482765200
atg,2012,56.2952613800
atg,2013,56.0819358800
atg,2014,59.1597900400
atg,2015,59.7876625100
atg,2016,55.8499107400
atg,2017,56.1620903000
atg,2018,60.0743942300
atg,2019,58.4397621200
atg,2020,62.9948158300
atg,2021,63.6411552400
atg,2022,64.3216781600
atg,2023,58.9796829200
arg,2000,54.7317009000
arg,2001,54.1340866100
arg,2002,52.8964920000
arg,2003,54.3257598900
arg,2004,48.4724159200
arg,2005,50.8393745400
arg,2006,52.4551429700
arg,2007,53.9998168900
arg,2008,54.3372154200
arg,2009,60.0542945900
arg,2010,58.7215156600
arg,2011,60.1404533400
arg,2012,62.1492805500
arg,2013,63.4518699600
arg,2014,65.3795623800
arg,2015,66.2188873300
arg,2016,65.4272079500
arg,2017,65.1318817100
arg,2018,60.0715446500
arg,2019,61.4616508500
arg,2020,65.5010528600
arg,2021,57.6622963000
arg,2022,58.6353187600
arg,2023,60.2261810300
arm,2000,22.7532177000
arm,2001,28.8245735200
arm,2002,15.3914375300
arm,2003,16.8031272900
arm,2004,21.3723087300
arm,2005,25.2207641600
arm,2006,27.1177501700
arm,2007,29.3534011800
arm,2008,22.4124393500
arm,2009,21.4559288000
arm,2010,18.2589969600
arm,2011,17.8422203100
arm,2012,17.2769298600
arm,2013,13.3255653400
arm,2014,14.7911062200
arm,2015,15.9148807500
arm,2016,16.4525756800
arm,2017,13.2447080600
arm,2018,12.3401069600
arm,2019,12.4050817500
arm,2020,19.2535038000
arm,2021,17.7613945000
arm,2022,17.2187957800
arm,2023,15.7105455400
aus,2000,71.8363266000
aus,2001,71.1084823600
aus,2002,71.9376907300
aus,2003,71.3412551900
aus,2004,71.6871032700
aus,2005,71.8374862700
aus,2006,71.6663131700
aus,2007,72.9061965900
aus,2008,72.3299179100
aus,2009,73.0105438200
aus,2010,72.3572769200
aus,2011,73.2602996800
aus,2012,71.2346572900
aus,2013,67.7279892000
aus,2014,70.1146163900
aus,2015,71.2631530800
aus,2016,71.4047164900
aus,2017,71.5256805400
aus,2018,71.2738952600
aus,2019,73.5079116800
aus,2020,73.3690490700
aus,2021,75.4832916300
aus,2022,74.2885284400
aus,2023,73.6608429000
aut,2000,73.1366424600
aut,2001,72.5833053600
aut,2002,72.5373840300
aut,2003,72.3753280600
aut,2004,71.9190444900
aut,2005,72.5586319000
aut,2006,72.7305679300
aut,2007,72.7563400300
aut,2008,73.6079177900
aut,2009,72.8116607700
aut,2010,72.2186050400
aut,2011,72.4482421900
aut,2012,72.7071075400
aut,2013,72.0126419100
aut,2014,72.2882156400
aut,2015,72.0139236500
aut,2016,71.7659454300
aut,2017,72.9848785400
aut,2018,73.7543106100
aut,2019,74.2256393400
aut,2020,76.3190460200
aut,2021,77.6525039700
aut,2022,77.1150360100
aut,2023,76.5015411400
aze,2000,29.3969841000
aze,2001,29.0216426800
aze,2002,27.0565891300
aze,2003,28.3737964600
aze,2004,32.2969360400
aze,2005,39.9474449200
aze,2006,41.9123191800
aze,2007,45.6239891100
aze,2008,42.2429237400
aze,2009,40.9878196700
aze,2010,38.2970848100
aze,2011,36.6018104600
aze,2012,35.3420219400
aze,2013,33.0568389900
aze,2014,31.5067234000
aze,2015,30.0664768200
aze,2016,26.3534679400
aze,2017,24.6552677200
aze,2018,23.1624813100
aze,2019,25.5686149600
aze,2020,39.8103141800
aze,2021,31.6175594300
aze,2022,27.9057865100
aze,2023,32.6269187900
bhs,2000,39.5786514300
bhs,2001,39.9087181100
bhs,2002,39.5914802600
bhs,2003,40.5092392000
bhs,2004,39.8310852100
bhs,2005,39.3767242400
bhs,2006,38.4575805700
bhs,2007,40.0413322400
bhs,2008,42.8684616100
bhs,2009,45.5772895800
bhs,2010,45.0781517000
bhs,2011,44.6090621900
bhs,2012,43.4975471500
bhs,2013,45.6289062500
bhs,2014,44.9519424400
bhs,2015,44.3519477800
bhs,2016,48.0616340600
bhs,2017,54.1569824200
bhs,2018,47.8564567600
bhs,2019,50.3777389500
bhs,2020,59.1169128400
bhs,2021,51.8104629500
bhs,2022,56.6877975500
bhs,2023,50.5585784900
bhr,2000,71.0909423800
bhr,2001,71.6860885600
bhr,2002,71.2516403200
bhr,2003,65.9688873300
bhr,2004,67.3362045300
bhr,2005,69.8741912800
bhr,2006,69.4002075200
bhr,2007,64.2535247800
bhr,2008,65.2048339800
bhr,2009,66.1550445600
bhr,2010,65.2001724200
bhr,2011,65.3317031900
bhr,2012,65.3484039300
bhr,2013,65.1813278200
bhr,2014,64.9816818200
bhr,2015,65.0187912000
bhr,2016,61.3657569900
bhr,2017,56.8835296600
bhr,2018,58.8323516800
bhr,2019,58.2734870900
bhr,2020,62.9624099700
bhr,2021,63.7442131000
bhr,2022,61.1590309100
bhr,2023,59.2651329000
bgd,2000,28.1665973700
bgd,2001,21.6682319600
bgd,2002,24.3071327200
bgd,2003,24.6120681800
bgd,2004,24.0632801100
bgd,2005,21.8777961700
bgd,2006,22.7309761000
bgd,2007,22.4871826200
bgd,2008,20.9189682000
bgd,2009,19.9348506900
bgd,2010,20.5686569200
bgd,2011,20.4008731800
bgd,2012,19.9543399800
bgd,2013,19.0466041600
bgd,2014,18.5175342600
bgd,2015,17.0958633400
bgd,2016,19.9032459300
bgd,2017,21.2278041800
bgd,2018,20.9688091300
bgd,2019,16.9740276300
bgd,2020,16.3005504600
bgd,2021,17.1195888500
bgd,2022,15.4341306700
bgd,2023,14.4831905400
brb,2000,51.8534774800
brb,2001,53.2887153600
brb,2002,53.5158691400
brb,2003,56.2888870200
brb,2004,59.3691635100
brb,2005,57.2389755200
brb,2006,56.2689666700
brb,2007,54.4646301300
brb,2008,55.3267440800
brb,2009,54.5736198400
brb,2010,53.4299926800
brb,2011,48.4771652200
brb,2012,55.3329162600
brb,2013,51.4247589100
brb,2014,47.1292114300
brb,2015,46.7698020900
brb,2016,46.0386810300
brb,2017,45.0537223800
brb,2018,45.4893188500
brb,2019,44.8797950700
brb,2020,49.3820610000
brb,2021,54.2981109600
brb,2022,45.0374298100
brb,2023,41.6414146400
blr,2000,78.6654510500
blr,2001,74.6154632600
blr,2002,72.5339736900
blr,2003,75.9923172000
blr,2004,76.6906738300
blr,2005,74.4991302500
blr,2006,71.5066375700
blr,2007,70.1851806600
blr,2008,65.7820358300
blr,2009,64.5633544900
blr,2010,68.0441589400
blr,2011,63.3582496600
blr,2012,65.6519012500
blr,2013,62.6564788800
blr,2014,62.6007652300
blr,2015,60.7843627900
blr,2016,70.9408416700
blr,2017,69.1097335800
blr,2018,70.5627594000
blr,2019,70.3810195900
blr,2020,70.8840866100
blr,2021,74.2277145400
blr,2022,67.5536956800
blr,2023,66.7557601900
bel,2000,74.5309143100
bel,2001,75.3321228000
bel,2002,73.7232742300
bel,2003,73.8881073000
bel,2004,74.7533950800
bel,2005,74.5446472200
bel,2006,74.5208587600
bel,2007,74.1178512600
bel,2008,75.6861343400
bel,2009,74.3957595800
bel,2010,74.6603775000
bel,2011,75.2417831400
bel,2012,75.5113449100
bel,2013,75.1947784400
bel,2014,75.6539459200
bel,2015,75.9676437400
bel,2016,76.3064956700
bel,2017,76.0270004300
bel,2018,75.7568969700
bel,2019,74.4512252800
bel,2020,76.1208496100
bel,2021,75.2164917000
bel,2022,73.8945312500
bel,2023,73.6562881500
blz,2000,46.0343971300
blz,2001,51.0592536900
blz,2002,51.4639320400
blz,2003,49.6590881300
blz,2004,50.0337905900
blz,2005,51.8500061000
blz,2006,55.6191711400
blz,2007,58.5930328400
blz,2008,64.5506820700
blz,2009,64.2497100800
blz,2010,66.5559845000
blz,2011,65.9777755700
blz,2012,65.9872207600
blz,2013,66.1554412800
blz,2014,62.3103065500
blz,2015,68.0569610600
blz,2016,70.2092666600
blz,2017,69.5738906900
blz,2018,68.9067535400
blz,2019,68.8170394900
blz,2020,71.1520462000
blz,2021,69.6684799200
blz,2022,61.9991340600
blz,2023,65.0768966700
ben,2000,38.3276023900
ben,2001,36.3368148800
ben,2002,30.2705802900
ben,2003,33.7635688800
ben,2004,35.6915321400
ben,2005,32.5071258500
ben,2006,32.3343811000
ben,2007,32.5082702600
ben,2008,28.0004138900
ben,2009,29.9304866800
ben,2010,24.9229412100
ben,2011,21.7264022800
ben,2012,24.2833042100
ben,2013,26.6532440200
ben,2014,21.3786582900
ben,2015,21.6567726100
ben,2016,19.7184467300
ben,2017,19.2268314400
ben,2018,19.4015674600
ben,2019,15.1981067700
ben,2020,16.7546634700
ben,2021,11.4455709500
ben,2022,17.0098342900
ben,2023,14.6671142600
btn,2000,79.6661758400
btn,2001,71.5760574300
btn,2002,78.3747634900
btn,2003,69.1665191700
btn,2004,66.0521392800
btn,2005,63.9085578900
btn,2006,55.8853302000
btn,2007,64.5566101100
btn,2008,69.1261138900
btn,2009,73.8507843000
btn,2010,72.0521240200
btn,2011,73.4185409500
btn,2012,69.5764083900
btn,2013,68.8839340200
btn,2014,69.0101013200
btn,2015,74.2515792800
btn,2016,73.9530258200
btn,2017,74.5184326200
btn,2018,79.5495071400
btn,2019,73.5678482100
btn,2020,78.0077362100
btn,2021,48.4165763900
btn,2022,54.5841445900
btn,2023,66.6510620100
bol,2000,55.3291740400
bol,2001,54.1740684500
bol,2002,53.1435165400
bol,2003,53.0077705400
bol,2004,52.1372718800
bol,2005,54.2698478700
bol,2006,56.0208663900
bol,2007,59.0932083100
bol,2008,58.6503448500
bol,2009,61.0366325400
bol,2010,58.7680435200
bol,2011,58.3910789500
bol,2012,57.0305633500
bol,2013,58.5225257900
bol,2014,62.6241912800
bol,2015,65.7408447300
bol,2016,64.8212051400
bol,2017,68.5277099600
bol,2018,72.6529693600
bol,2019,71.0898361200
bol,2020,72.3256759600
bol,2021,72.0884017900
bol,2022,64.4682693500
bol,2023,67.2823104900
bih,2000,51.1626701400
bih,2001,57.1080627400
bih,2002,59.7608947800
bih,2003,66.1615524300
bih,2004,56.9588432300
bih,2005,54.5780525200
bih,2006,54.5629043600
bih,2007,55.3328170800
bih,2008,55.6847724900
bih,2009,68.0346298200
bih,2010,68.0668335000
bih,2011,67.6709899900
bih,2012,68.6482238800
bih,2013,69.7135314900
bih,2014,70.3666076700
bih,2015,69.2173233000
bih,2016,70.8972625700
bih,2017,70.1252441400
bih,2018,69.8669662500
bih,2019,68.7232742300
bih,2020,69.6014633200
bih,2021,68.3024749800
bih,2022,65.7898101800
bih,2023,67.2925720200
bwa,2000,53.2719383200
bwa,2001,55.0623779300
bwa,2002,56.4603080700
bwa,2003,56.1771431000
bwa,2004,56.3823356600
bwa,2005,54.4347114600
bwa,2006,57.2417106600
bwa,2007,56.6853256200
bwa,2008,62.1972007800
bwa,2009,51.5070381200
bwa,2010,57.5547370900
bwa,2011,61.4154853800
bwa,2012,64.5031509400
bwa,2013,63.9288139300
bwa,2014,67.8591079700
bwa,2015,67.7578811600
bwa,2016,66.5224685700
bwa,2017,75.6595993000
bwa,2018,68.5838241600
bwa,2019,71.4307327300
bwa,2020,73.3491058300
bwa,2021,76.6013793900
bwa,2022,75.0884170500
bwa,2023,75.4613800000
bra,2000,41.6355552700
bra,2001,41.0893058800
bra,2002,42.3871040300
bra,2003,42.8568420400
bra,2004,42.6702728300
bra,2005,41.6314849900
bra,2006,42.9273910500
bra,2007,42.4859695400
bra,2008,43.7435302700
bra,2009,44.1632652300
bra,2010,45.0212516800
bra,2011,44.4991569500
bra,2012,43.3618087800
bra,2013,44.5194549600
bra,2014,44.0527458200
bra,2015,43.2577972400
bra,2016,43.0579948400
bra,2017,41.7384376500
bra,2018,41.0918655400
bra,2019,40.7408065800
bra,2020,43.3522872900
bra,2021,44.6921119700
bra,2022,45.3767204300
bra,2023,44.1265449500
brn,2000,84.1686859100
brn,2001,83.1932525600
brn,2002,83.5894470200
brn,2003,82.9486618000
brn,2004,83.0905227700
brn,2005,83.6660385100
brn,2006,85.3114700300
brn,2007,87.2150039700
brn,2008,89.8917617800
brn,2009,90.5005950900
brn,2010,91.7386474600
brn,2011,91.5281295800
brn,2012,91.1480712900
brn,2013,90.5925827000
brn,2014,92.6653976400
brn,2015,95.0264205900
brn,2016,95.0201873800
brn,2017,94.4527130100
brn,2018,95.0189743000
brn,2019,94.3535156300
brn,2020,94.1159439100
brn,2021,93.0232543900
brn,2022,92.0810012800
brn,2023,92.5352630600
bgr,2000,59.5572891200
bgr,2001,56.0735130300
bgr,2002,59.3376121500
bgr,2003,60.7167816200
bgr,2004,59.4290809600
bgr,2005,59.5720520000
bgr,2006,55.6727676400
bgr,2007,55.7491302500
bgr,2008,55.3944397000
bgr,2009,53.8040123000
bgr,2010,55.2433280900
bgr,2011,54.1343574500
bgr,2012,50.7997779800
bgr,2013,56.5629081700
bgr,2014,58.2386016800
bgr,2015,55.8972969100
bgr,2016,55.1333465600
bgr,2017,54.9341888400
bgr,2018,57.6365242000
bgr,2019,59.1558342000
bgr,2020,59.8401870700
bgr,2021,64.3886718800
bgr,2022,62.5485839800
bgr,2023,62.8108787500
bfa,2000,23.9058265700
bfa,2001,24.5368652300
bfa,2002,25.3116512300
bfa,2003,22.1628437000
bfa,2004,32.4953575100
bfa,2005,25.2767810800
bfa,2006,27.6761741600
bfa,2007,24.7972602800
bfa,2008,27.4019413000
bfa,2009,31.5918655400
bfa,2010,24.6954574600
bfa,2011,28.9587841000
bfa,2012,23.1278934500
bfa,2013,28.9820880900
bfa,2014,32.5352745100
bfa,2015,28.3750801100
bfa,2016,40.0973091100
bfa,2017,43.9153556800
bfa,2018,42.9837455700
bfa,2019,41.7948226900
bfa,2020,41.2656631500
bfa,2021,38.5298957800
bfa,2022,35.4542503400
bfa,2023,31.4446048700
bdi,2000,34.7024192800
bdi,2001,29.7870521500
bdi,2002,28.7018547100
bdi,2003,25.7011508900
bdi,2004,33.3749313400
bdi,2005,27.2808914200
bdi,2006,27.1331214900
bdi,2007,26.8229465500
bdi,2008,20.1400680500
bdi,2009,22.5380153700
bdi,2010,17.5970382700
bdi,2011,34.4695968600
bdi,2012,30.9056015000
bdi,2013,17.8582286800
bdi,2014,38.6474838300
bdi,2015,38.4638061500
bdi,2016,31.6630306200
bdi,2017,28.9634113300
bdi,2018,28.2085285200
bdi,2019,25.1411171000
bdi,2020,20.1439037300
bdi,2021,24.8770122500
bdi,2022,18.2855014800
bdi,2023,14.7378559100
cpv,2000,71.2987670900
cpv,2001,73.0119323700
cpv,2002,72.7975311300
cpv,2003,73.3509292600
cpv,2004,71.3568267800
cpv,2005,69.1021194500
cpv,2006,66.2539138800
cpv,2007,71.0649414100
cpv,2008,68.4506378200
cpv,2009,71.5371475200
cpv,2010,63.2350807200
cpv,2011,66.5379867600
cpv,2012,59.8972549400
cpv,2013,57.7681808500
cpv,2014,57.1307220500
cpv,2015,65.8218917800
cpv,2016,63.4976425200
cpv,2017,56.9812889100
cpv,2018,64.8291397100
cpv,2019,67.1669464100
cpv,2020,65.9905166600
cpv,2021,69.3888168300
cpv,2022,62.1834144600
cpv,2023,58.5733032200
khm,2000,19.7270298000
khm,2001,16.8444385500
khm,2002,19.2653827700
khm,2003,21.2288951900
khm,2004,19.2049083700
khm,2005,17.6741962400
khm,2006,15.5885458000
khm,2007,18.7286548600
khm,2008,15.5173091900
khm,2009,16.0534973100
khm,2010,19.7177619900
khm,2011,17.0569191000
khm,2012,18.7324943500
khm,2013,22.2744998900
khm,2014,23.0286541000
khm,2015,22.1195030200
khm,2016,23.2285366100
khm,2017,26.5151252700
khm,2018,26.8906402600
khm,2019,24.3077163700
khm,2020,27.3026638000
khm,2021,47.3827476500
khm,2022,26.3707561500
khm,2023,26.8850174000
cmr,2000,15.0174226800
cmr,2001,18.7194252000
cmr,2002,22.1460609400
cmr,2003,21.9787273400
cmr,2004,18.9253597300
cmr,2005,17.2841510800
cmr,2006,17.3446159400
cmr,2007,14.9916133900
cmr,2008,15.0534153000
cmr,2009,12.8003368400
cmr,2010,11.3588838600
cmr,2011,14.8710584600
cmr,2012,16.2829780600
cmr,2013,13.2286672600
cmr,2014,13.5845985400
cmr,2015,8.8181266800
cmr,2016,9.0970115700
cmr,2017,3.7229189900
cmr,2018,9.7062625900
cmr,2019,11.1423645000
cmr,2020,14.2748317700
cmr,2021,11.2603302000
cmr,2022,14.8703479800
cmr,2023,14.6937398900
can,2000,72.8516387900
can,2001,72.8015823400
can,2002,72.4379882800
can,2003,73.1398162800
can,2004,73.0619354200
can,2005,73.0355453500
can,2006,69.5244140600
can,2007,69.6842880200
can,2008,69.8450241100
can,2009,70.2806396500
can,2010,69.9327011100
can,2011,70.2815170300
can,2012,70.5630493200
can,2013,70.9585952800
can,2014,70.7978668200
can,2015,70.8916931200
can,2016,69.8900070200
can,2017,69.6550293000
can,2018,69.6224746700
can,2019,69.5373077400
can,2020,73.8658294700
can,2021,72.7055664100
can,2022,70.9965210000
can,2023,70.3099517800
can,2024,70.1925048800
caf,2000,39.2641944900
caf,2001,37.8212699900
caf,2002,33.8555984500
caf,2003,36.8571815500
caf,2004,35.5818405200
caf,2005,24.4893283800
caf,2006,28.4634304000
caf,2007,27.4296169300
caf,2008,21.0306301100
caf,2009,15.6304254500
caf,2010,16.1681518600
caf,2011,11.2957735100
caf,2012,15.8907384900
caf,2013,20.6474456800
caf,2014,15.5744390500
caf,2015,9.0548486700
caf,2016,11.0127058000
caf,2017,10.9343509700
caf,2018,6.2623267200
caf,2019,10.5516595800
caf,2020,13.5941391000
caf,2021,13.8122015000
caf,2022,15.0251445800
caf,2023,14.3622312500
tcd,2000,38.0308456400
tcd,2001,34.8668289200
tcd,2002,28.8422813400
tcd,2003,31.5338344600
tcd,2004,34.8721008300
tcd,2005,29.5380687700
tcd,2006,20.4541969300
tcd,2007,23.5496425600
tcd,2008,19.5909328500
tcd,2009,20.8510627700
tcd,2010,20.9816169700
tcd,2011,21.0958995800
tcd,2012,24.5513954200
tcd,2013,28.2467231800
tcd,2014,28.5378150900
tcd,2015,21.2642364500
tcd,2016,17.3735256200
tcd,2017,14.9793071700
tcd,2018,14.2321138400
tcd,2019,15.1710605600
tcd,2020,12.6760234800
tcd,2021,18.5405979200
tcd,2022,22.2664375300
tcd,2023,25.2486743900
chl,2000,35.7947235100
chl,2001,36.3640861500
chl,2002,37.5418472300
chl,2003,38.2476882900
chl,2004,39.4664230300
chl,2005,39.3424949600
chl,2006,41.3489074700
chl,2007,42.2588539100
chl,2008,43.5252075200
chl,2009,46.8612480200
chl,2010,47.1044998200
chl,2011,47.1574211100
chl,2012,47.9356079100
chl,2013,47.6493454000
chl,2014,47.7358856200
chl,2015,48.0167274500
chl,2016,49.6528625500
chl,2017,50.3994827300
chl,2018,51.2402305600
chl,2019,51.2644577000
chl,2020,56.5104064900
chl,2021,53.6626815800
chl,2022,50.8759880100
chl,2023,51.6059799200
chl,2024,48.5189819300
chn,2000,21.9752883900
chn,2001,22.9176425900
chn,2002,25.3858356500
chn,2003,28.3737373400
chn,2004,30.2440052000
chn,2005,32.7577362100
chn,2006,35.1399002100
chn,2007,39.0260925300
chn,2008,44.5223999000
chn,2009,49.3983154300
chn,2010,51.9062309300
chn,2011,53.7220878600
chn,2012,55.7352562000
chn,2013,57.0502929700
chn,2014,58.4154892000
chn,2015,60.1810112000
chn,2016,58.1014328000
chn,2017,56.6733474700
chn,2018,56.4164199800
chn,2019,55.9790382400
chn,2020,54.7239227300
chn,2021,54.0682449300
chn,2022,57.6931686400
chn,2023,57.0976181000
col,2000,74.5334396400
col,2001,75.0511779800
col,2002,76.1875076300
col,2003,77.3796844500
col,2004,73.5320510900
col,2005,71.8202743500
col,2006,72.0856170700
col,2007,70.6523971600
col,2008,69.3610229500
col,2009,72.0520477300
col,2010,72.2251358000
col,2011,73.4995727500
col,2012,69.8615417500
col,2013,69.8574371300
col,2014,70.4043426500
col,2015,70.8310470600
col,2016,70.3294906600
col,2017,71.0409622200
col,2018,69.8184967000
col,2019,69.9167480500
col,2020,71.1605529800
col,2021,72.6905975300
col,2022,70.4437561000
col,2023,70.3309936500
col,2024,69.7671737700
com,2000,11.8655462300
com,2001,8.0264043800
com,2002,14.3092079200
com,2003,12.8064193700
com,2004,12.0157995200
com,2005,11.3234624900
com,2006,11.1784114800
com,2007,10.4471769300
com,2008,8.5495252600
com,2009,7.6938629200
com,2010,7.5460214600
com,2011,18.0441513100
com,2012,15.3732814800
com,2013,12.9293336900
com,2014,10.5930051800
com,2015,10.1311979300
com,2016,12.3370933500
com,2017,12.8291196800
com,2018,15.6130790700
com,2019,16.0690364800
com,2020,21.9041767100
com,2021,14.6240091300
com,2022,10.3106050500
com,2023,12.9178581200
cod,2000,4.2436938300
cod,2001,4.0567441000
cod,2002,4.0578641900
cod,2003,6.1484003100
cod,2004,4.6748070700
cod,2005,5.1914134000
cod,2006,5.2006592800
cod,2007,5.6354126900
cod,2008,5.8332605400
cod,2009,6.8591461200
cod,2010,10.3062591600
cod,2011,10.8527813000
cod,2012,16.1348190300
cod,2013,13.9749212300
cod,2014,13.8438139000
cod,2015,16.6785488100
cod,2016,12.6253051800
cod,2017,9.9490070300
cod,2018,15.0783767700
cod,2019,15.8180408500
cod,2020,16.0618991900
cod,2021,16.7640094800
cod,2022,18.3799610100
cod,2023,18.7222480800
cog,2000,34.1988296500
cog,2001,44.1640815700
cog,2002,25.3857078600
cog,2003,26.1221542400
cog,2004,22.6474304200
cog,2005,25.1571693400
cog,2006,32.4779167200
cog,2007,30.8369102500
cog,2008,49.0912513700
cog,2009,28.8349857300
cog,2010,44.7359199500
cog,2011,37.1689949000
cog,2012,42.8827514600
cog,2013,48.1946830700
cog,2014,47.9925651600
cog,2015,45.5423278800
cog,2016,43.1565475500
cog,2017,38.3698425300
cog,2018,35.3249816900
cog,2019,43.8406448400
cog,2020,43.1696701000
cog,2021,49.6977615400
cog,2022,35.0063438400
cog,2023,33.9945716900
