economy,year,ne_con_prvt_cd
pst,1991,11284664273543.7304687500
pst,1992,12196469111364.1113281250
pst,1993,12365632209146.1445312500
pst,1994,13243977471834.2519531250
pst,1995,14564454945212.2167968750
pst,1996,14717224748785.8320312500
pst,1997,14487456932516.9101562500
pst,1998,14645731932662.7460937500
pst,1999,15486443413048.7714843750
pst,2000,15822297883275.6621093750
pst,2001,15853074334365.3925781250
pst,2002,16583861656927.7167968750
pst,2003,18534416905159.2695312500
pst,2004,20439592608402.8164062500
pst,2005,21507531923269.8593750000
pst,2006,22539823601986.1406250000
pst,2007,24449467889547.1406250000
pst,2008,25981234254552.2382812500
pst,2009,24860052687718.6171875000
pst,2010,25775883489159.0742187500
pst,2011,27635470303123.0468750000
pst,2012,27656567489954.4101562500
pst,2013,27914890630600.0351562500
pst,2014,28412293498205.0000000000
pst,2015,26956539139250.6093750000
pst,2016,27604145155568.8242187500
pst,2017,28710539348725.0703125000
pst,2018,30342003326370.5000000000
pst,2019,30571847993347.0351562500
pst,2020,29462896729860.1484375000
pst,2021,32786418497426.8867187500
pst,2022,33920269692304.9335937500
sst,1990,26230660411.7580795288
sst,1991,27928799103.6040306091
sst,1992,30658591165.6132431030
sst,1993,29046883970.3560562134
sst,1994,30645239283.0680694580
sst,1995,36335106729.7610321045
sst,1996,38572622056.6637191772
sst,1997,40464937827.8348464966
sst,1998,42723092634.3047409058
sst,1999,44294258089.8443222046
sst,2000,43114147349.0651092529
sst,2001,43792896662.9402923584
sst,2002,47362806712.5823974609
sst,2003,57178516536.3766403198
sst,2004,66884629246.2131652832
sst,2005,74568863026.5489501953
sst,2006,81519516573.8631744385
sst,2007,96864638620.7540588379
sst,2008,105826202503.2810821533
sst,2009,92869125276.7305603027
sst,2010,95795695959.2200012207
sst,2011,105552446459.1958160400
sst,2012,104410114829.6412811279
sst,2013,108507210174.0493164062
sst,2014,112695357955.8538360596
sst,2015,103239308976.1933593750
sst,2016,108285224283.9517974854
sst,2017,119605284916.7004394531
sst,2018,130630545082.8141174316
sst,2019,129978759205.4346771240
sst,2020,120074146111.0908355713
sst,2021,136643392166.6883239746
sst,2022,146916643038.0386962891
sst,2023,163426236879.7985534668
sst,2024,174670220063.2556152344
sas,1960,38469484182.3687667847
sas,1961,40473904042.4123840332
sas,1962,42313906806.2228317261
sas,1963,46611610257.2143783569
sas,1964,53950609346.4604263306
sas,1965,57214605407.2102127075
sas,1966,45399299054.4056167603
sas,1967,50722333463.1870727539
sas,1968,50693626226.1720733643
sas,1969,54849609801.0734329224
sas,1970,58367719830.7991409302
sas,1971,63336325216.0115661621
sas,1972,67229711191.2066421509
sas,1973,79550648370.5751800537
sas,1974,95130996543.0179595947
sas,1975,90019070675.3359832764
sas,1976,90267943121.7245788574
sas,1977,107975675045.9644927979
sas,1978,120972327842.1314392090
sas,1979,133844561679.6815643311
sas,1980,166977969557.9588928223
sas,1981,170137244612.6651611328
sas,1982,172609911975.5180664062
sas,1983,186862968499.5828857422
sas,1984,183047282524.5168457031
sas,1985,195746126238.7726745605
sas,1986,208276939163.1972656250
sas,1987,228230910733.1272277832
sas,1988,239518337396.4318542480
sas,1989,234736985430.8458251953
sas,1990,251455292882.6583862305
sas,1991,217651470724.2167968750
sas,1992,226961923736.6110534668
sas,1993,222335293504.1661071777
sas,1994,253628538541.4131469727
sas,1995,275490981052.2626342773
sas,1996,306052398749.3885498047
sas,1997,320542659592.9577026367
sas,1998,324568149720.2238159180
sas,1999,350702120881.3526000977
sas,2000,357348862463.0958862305
sas,2001,370512095376.5425415039
sas,2002,384822081792.8954467773
sas,2003,440869532386.6104736328
sas,2004,485950201585.0336303711
sas,2005,549549523042.2610473633
sas,2006,611330348781.1859130859
sas,2007,773374188692.2832031250
sas,2008,793595414923.6613769531
sas,2009,871500634746.9635009766
sas,2010,1056094221218.3183593750
sas,2011,1184530213859.2824707031
sas,2012,1194541253397.3530273438
sas,2013,1246685680453.4116210938
sas,2014,1383395476441.6320800781
sas,2015,1460200426084.1203613281
sas,2016,1617521474851.3066406250
sas,2017,1835618381102.0891113281
sas,2018,1905936879715.7744140625
sas,2019,2048046189579.2084960938
sas,2020,1969748843449.7902832031
sas,2021,2306365707558.5722656250
sas,2022,2465252636023.7905273438
sas,2023,2589703862627.6230468750
sas,2024,2826224639360.6875000000
tsa,1960,38469484182.3687667847
tsa,1961,40473904042.4123840332
tsa,1962,42313906806.2228317261
tsa,1963,46611610257.2143783569
tsa,1964,53950609346.4604263306
tsa,1965,57214605407.2102127075
tsa,1966,45399299054.4056167603
tsa,1967,50722333463.1870727539
tsa,1968,50693626226.1720733643
tsa,1969,54849609801.0734329224
tsa,1970,58367719830.7991409302
tsa,1971,63336325216.0115661621
tsa,1972,67229711191.2066421509
tsa,1973,79550648370.5751800537
tsa,1974,95130996543.0179595947
tsa,1975,90019070675.3359832764
tsa,1976,90267943121.7245788574
tsa,1977,107975675045.9644927979
tsa,1978,120972327842.1314392090
tsa,1979,133844561679.6815643311
tsa,1980,166977969557.9588928223
tsa,1981,170137244612.6651611328
tsa,1982,172609911975.5180664062
tsa,1983,186862968499.5828857422
tsa,1984,183047282524.5168457031
tsa,1985,195746126238.7726745605
tsa,1986,208276939163.1972656250
tsa,1987,228230910733.1272277832
tsa,1988,239518337396.4318542480
tsa,1989,234736985430.8458251953
tsa,1990,251455292882.6583862305
tsa,1991,217651470724.2167968750
tsa,1992,226961923736.6110534668
tsa,1993,222335293504.1661071777
tsa,1994,253628538541.4131469727
tsa,1995,275490981052.2626342773
tsa,1996,306052398749.3885498047
tsa,1997,320542659592.9577026367
tsa,1998,324568149720.2238159180
tsa,1999,350702120881.3526000977
tsa,2000,357348862463.0958862305
tsa,2001,370512095376.5425415039
tsa,2002,384822081792.8954467773
tsa,2003,440869532386.6104736328
tsa,2004,485950201585.0336303711
tsa,2005,549549523042.2610473633
tsa,2006,611330348781.1859130859
tsa,2007,773374188692.2832031250
tsa,2008,793595414923.6613769531
tsa,2009,871500634746.9635009766
tsa,2010,1056094221218.3183593750
tsa,2011,1184530213859.2824707031
tsa,2012,1194541253397.3530273438
tsa,2013,1246685680453.4116210938
tsa,2014,1383395476441.6320800781
tsa,2015,1460200426084.1203613281
tsa,2016,1617521474851.3066406250
tsa,2017,1835618381102.0891113281
tsa,2018,1905936879715.7744140625
tsa,2019,2048046189579.2084960938
tsa,2020,1969748843449.7902832031
tsa,2021,2306365707558.5722656250
tsa,2022,2465252636023.7905273438
tsa,2023,2589703862627.6230468750
tsa,2024,2826224639360.6875000000
ssf,1964,29793239973.6742897034
ssf,1965,32221850942.0319709778
ssf,1966,34000999726.6026763916
ssf,1967,35440360589.6895523071
ssf,1968,37657428512.2373809814
ssf,1969,41402133082.6102981567
ssf,1970,45181072896.6852111816
ssf,1971,50341255595.7926788330
ssf,1972,54166912945.0991592407
ssf,1973,68859235329.3730010986
ssf,1974,80696489161.8978729248
ssf,1975,94377390688.3884582520
ssf,1976,95402972568.8411560059
ssf,1977,106740113674.1788330078
ssf,1978,123879016405.9488372803
ssf,1979,147781422533.8653564453
ssf,1980,182618907827.7172851562
ssf,1981,194129981990.6788940430
ssf,1982,184373779843.0746459961
ssf,1983,193033032824.5085449219
ssf,1984,181816286646.4472045898
ssf,1985,156519079314.9199523926
ssf,1986,186444156086.6128845215
ssf,1987,229028630294.9721984863
ssf,1988,247588167980.4142456055
ssf,1989,260528745749.2705078125
ssf,1990,315704818189.4425048828
ssf,1991,337901779915.7565307617
ssf,1992,303735287067.6943359375
ssf,1993,300108395090.6962280273
ssf,1994,289924169239.6637573242
ssf,1995,336718338990.0260620117
ssf,1996,335164194433.6489868164
ssf,1997,351327699951.6552124023
ssf,1998,342638248462.6094360352
ssf,1999,342075993719.9148559570
ssf,2000,351545227534.4924926758
ssf,2001,322979210434.5825805664
ssf,2002,326700021359.6665039062
ssf,2003,421551427488.5105590820
ssf,2004,517476134865.7374267578
ssf,2005,591292843570.6010742188
ssf,2006,663133364032.7875976562
ssf,2007,759885101408.4614257812
ssf,2008,822407570919.1843261719
ssf,2009,853177904783.2209472656
ssf,2010,983409398049.1422119141
ssf,2011,1086211117215.5655517578
ssf,2012,1129002905913.4020996094
ssf,2013,1172450533055.6101074219
ssf,2014,1208252079363.9094238281
ssf,2015,1133924728337.5183105469
ssf,2016,1069709870923.3188476562
ssf,2017,1226158263511.8784179688
ssf,2018,1299716650011.0180664062
ssf,2019,1304903824548.1621093750
ssf,2020,1245921028421.2248535156
ssf,2021,1435047696619.0915527344
ssf,2022,1556521050115.6059570312
ssf,2023,1595613750568.5788574219
ssf,2024,1696293264738.8649902344
ssa,1960,22923574257.7836570740
ssa,1961,24049199058.3735504150
ssa,1962,25337688748.9097824097
ssa,1963,27165746988.2904930115
ssa,1964,29393557826.2281761169
ssa,1965,31789588502.9491767883
ssa,1966,33544869658.2364616394
ssa,1967,34964921213.5334930420
ssa,1968,37152246735.8220443726
ssa,1969,40846715361.2101135254
ssa,1970,44574959957.8030090332
ssa,1971,49665917795.6931076050
ssa,1972,53440253202.6356506348
ssa,1973,67935475205.5241165161
ssa,1974,79613929960.2773742676
ssa,1975,93111299514.2151794434
ssa,1976,94123123012.9436035156
ssa,1977,105315624237.3345642090
ssa,1978,122229399413.4401397705
ssa,1979,145767148658.6101074219
ssa,1980,180139186687.7237243652
ssa,1981,191477828714.1829528809
ssa,1982,181841058131.1514892578
ssa,1983,190392798105.2664794922
ssa,1984,179344788640.6595153809
ssa,1985,154381086743.5823364258
ssa,1986,183916088792.9548034668
ssa,1987,225912185133.7648925781
ssa,1988,244202285141.7621154785
ssa,1989,256952332062.3957214355
ssa,1990,311279228559.2138671875
ssa,1991,333175575142.5512084961
ssa,1992,299404605379.1188354492
ssa,1993,295789659652.2727050781
ssa,1994,285771118213.7573242188
ssa,1995,331918711251.2598266602
ssa,1996,330461698841.3618164062
ssa,1997,346289172916.7296752930
ssa,1998,337668477956.9713745117
ssa,1999,337127854735.0576171875
ssa,2000,346603849238.2651977539
ssa,2001,318367794886.0293579102
ssa,2002,322143417235.6639404297
ssa,2003,415673241890.9442138672
ssa,2004,510230173564.5083007812
ssa,2005,582988174569.6499023438
ssa,2006,653774617352.3930664062
ssa,2007,749366254292.6966552734
ssa,2008,810821100701.6335449219
ssa,2009,841350452547.3917236328
ssa,2010,969821472891.2816162109
ssa,2011,1071216509253.8951416016
ssa,2012,1101994599734.5808105469
ssa,2013,1140691258224.1953125000
ssa,2014,1170462270377.9113769531
ssa,2015,1086747543927.8564453125
ssa,2016,1019331745945.1907958984
ssa,2017,1170521249415.3352050781
ssa,2018,1239375931768.1486816406
ssa,2019,1232386439114.5249023438
ssa,2020,1163853991483.4318847656
ssa,2021,1341682156987.8652343750
ssa,2022,1440395514749.0625000000
ssa,2023,1462304318439.6645507812
ssa,2024,1545341861155.0180664062
tss,1964,29793239973.6742630005
tss,1965,32221850942.0319480896
tss,1966,34000999726.6026382446
tss,1967,35440360589.6895141602
tss,1968,37657428512.2373657227
tss,1969,41402133082.6102676392
tss,1970,45181072896.6851882935
tss,1971,50341255595.7926559448
tss,1972,54166912945.0991363525
tss,1973,68859235329.3730010986
tss,1974,80696489161.8978729248
tss,1975,94377390688.3884429932
tss,1976,95402972568.8411254883
tss,1977,106740113674.1788024902
tss,1978,123879016405.9487609863
tss,1979,147781422533.8652648926
tss,1980,182618907827.7171936035
tss,1981,194129981990.6788330078
tss,1982,184373779843.0745239258
tss,1983,193033032824.5085449219
tss,1984,181816286646.4471130371
tss,1985,156519079314.9198913574
tss,1986,186444156086.6127929688
tss,1987,229028630294.9719848633
tss,1988,247588167980.4140930176
tss,1989,260528745749.2703857422
tss,1990,315704818189.4421386719
tss,1991,337901779915.7562866211
tss,1992,303735287067.6940917969
tss,1993,300108395090.6960449219
tss,1994,289924169239.6635131836
tss,1995,336718338990.0258789062
tss,1996,335164194433.6488037109
tss,1997,351327699951.6550292969
tss,1998,342638248462.6092529297
tss,1999,342075993719.9144897461
tss,2000,351545227534.4923095703
tss,2001,322979210434.5824584961
tss,2002,326700021359.6663818359
tss,2003,421551427488.5103759766
tss,2004,517476134865.7373046875
tss,2005,591292843570.6008300781
tss,2006,663133364032.7868652344
tss,2007,759885101408.4610595703
tss,2008,822407570919.1839599609
tss,2009,853177904783.2205810547
tss,2010,983409398049.1416015625
tss,2011,1086211117215.5651855469
tss,2012,1129002905913.4011230469
tss,2013,1172450533055.6093750000
tss,2014,1208252079363.9089355469
tss,2015,1133924728337.5178222656
tss,2016,1069709870923.3179931641
tss,2017,1226158263511.8776855469
tss,2018,1299716650011.0170898438
tss,2019,1304903824548.1616210938
tss,2020,1245921028421.2241210938
tss,2021,1435047696619.0913085938
tss,2022,1556521050115.6047363281
tss,2023,1595613750568.5771484375
tss,2024,1696293264738.8637695312
umc,1960,103104701709.6071166992
umc,1961,110290774982.5887145996
umc,1962,118987409742.8724822998
umc,1963,127108114545.1115264893
umc,1964,140029925893.3663024902
umc,1965,148090194588.3995971680
umc,1966,161985478146.3408203125
umc,1967,170945359246.3430786133
umc,1968,182278270099.4267883301
umc,1969,198325912905.0733947754
umc,1970,213563273550.2604980469
umc,1971,233257607106.3072509766
umc,1972,265775982432.6162109375
umc,1973,338919393939.4666137695
umc,1974,428737758236.8941040039
umc,1975,473430143947.2666015625
umc,1976,512375472298.2108154297
umc,1977,572145852291.0517578125
umc,1978,638453995653.2568359375
umc,1979,733250308455.2927246094
umc,1980,855348037108.5928955078
umc,1981,975782743420.1685791016
umc,1982,967313462905.8383789062
umc,1983,926722295057.7894287109
umc,1984,983034405892.9758300781
umc,1985,1011620290280.5959472656
umc,1986,1071161373235.8083496094
umc,1987,1049704233923.3172607422
umc,1988,1137513615435.7163085938
umc,1989,1233275649031.3430175781
umc,1990,1449361800589.2307128906
umc,1991,1452661215715.5878906250
umc,1992,1552182600469.3198242188
umc,1993,1673584509541.9016113281
umc,1994,1868705803050.3088378906
umc,1995,2146429753094.9982910156
umc,1996,2375667231904.4433593750
umc,1997,2530925851389.9677734375
umc,1998,2447593343180.8408203125
umc,1999,2367017083917.7373046875
umc,2000,2566385719462.8979492188
umc,2001,2538471527270.5751953125
umc,2002,2505808487858.6938476562
umc,2003,2750065102037.3554687500
umc,2004,3159266762493.6943359375
umc,2005,3712118179101.4599609375
umc,2006,4252406247586.8271484375
umc,2007,5113512060119.3505859375
umc,2008,6014937944146.4453125000
umc,2009,5938819083647.0888671875
umc,2010,7154489560155.9628906250
umc,2011,8477812506506.3818359375
umc,2012,9049983079838.0996093750
umc,2013,9624573683423.9941406250
umc,2014,10011650078714.6367187500
umc,2015,9634226939740.6308593750
umc,2016,9750950522015.9609375000
umc,2017,10632341415691.4687500000
umc,2018,11186082496167.4121093750
umc,2019,11437912657102.5136718750
umc,2020,10722252309543.0351562500
umc,2021,12607831230449.0566406250
umc,2022,13217183156687.3046875000
umc,2023,14260828639739.6328125000
umc,2024,14921207539586.7421875000
wld,1970,1769161135404.9082031250
wld,1971,1957782388846.1770019531
wld,1972,2250913471489.3461914062
wld,1973,2705918832781.9741210938
wld,1974,3096601169222.5185546875
wld,1975,3511624466058.4306640625
wld,1976,3800317322640.1108398438
wld,1977,4304608618970.8725585938
wld,1978,5073902010976.8007812500
wld,1979,5862318130815.6435546875
wld,1980,6625940103369.4960937500
wld,1981,6813877057496.4003906250
wld,1982,6879351363005.5947265625
wld,1983,7106221159304.7080078125
wld,1984,7324267926297.6865234375
wld,1985,7714132460837.2929687500
wld,1986,9137539854025.2109375000
wld,1987,10358323219309.8671875000
wld,1988,11516752575746.9355468750
wld,1989,11958920028488.7324218750
wld,1990,13475502520058.9902343750
wld,1991,14091470597916.6230468750
wld,1992,15107149333801.0449218750
wld,1993,15466548010188.9082031250
wld,1994,16638904690758.4121093750
wld,1995,18393038727187.5312500000
wld,1996,18879257905186.2031250000
wld,1997,18873545774619.0000000000
wld,1998,18910284265980.0781250000
wld,1999,19696913016160.1210937500
wld,2000,20333001756697.8750000000
wld,2001,20378845626145.6679687500
wld,2002,21140874304023.2460937500
wld,2003,23558049533920.6210937500
wld,2004,26213153688920.8085937500
wld,2005,28201298916880.8593750000
wld,2006,30175307918195.3828125000
wld,2007,33661428725848.2382812500
wld,2008,36754278099148.9609375000
wld,2009,35406703290743.1562500000
wld,2010,38071117842381.0859375000
wld,2011,41923970039147.2890625000
wld,2012,42792607701755.4531250000
wld,2013,43958330460761.0859375000
wld,2014,45120440102298.6484375000
wld,2015,42935917865893.8203125000
wld,2016,43899082464437.0703125000
wld,2017,46496629772062.3515625000
wld,2018,49016905310508.4296875000
wld,2019,49762730973554.0156250000
wld,2020,47639457715702.6015625000
wld,2021,53936723822853.3203125000
wld,2022,56475740414962.0703125000
afg,1960,466666655.5555555820
afg,1961,477777737.7777777910
afg,1962,466666655.5555555820
afg,1963,702222244.4444444180
afg,1964,762222182.2222222090
afg,1965,995555555.5555555820
afg,1966,1422222222.2222223282
afg,1967,1711111100.0000000000
afg,1968,1371111151.1111111641
afg,1969,1386666666.6666667461
afg,1970,1691108966.6666667461
afg,1971,1826664357.7777776718
afg,1972,1544444495.5555555820
afg,1973,1637777771.1111111641
afg,1974,1984444462.2222223282
afg,1975,2173333413.3333330154
afg,1976,2248888957.7777776718
afg,1977,2680000057.7777776718
afg,1978,2942222153.3333330154
afg,2020,18419990527.0291671753
afg,2021,12617004786.8703002930
afg,2022,14150977069.9198017120
afg,2023,16821368715.0837955475
alb,1980,916936810.5263158083
alb,1981,1027971993.0069930553
alb,1982,1118286771.5617716312
alb,1983,1125850769.2307691574
alb,1984,1169370641.0256409645
alb,1985,1182331048.9510488510
alb,1986,1309162500.0000000000
alb,1987,1337825025.0000000000
alb,1988,1370649987.5000000000
alb,1989,1453374975.0000000000
alb,1990,1271486850.0000000000
alb,1991,1036054826.3888888359
alb,1992,1079374622.9967017174
alb,1993,1468051508.6344151497
alb,1994,1903197236.7745704651
alb,1995,2590114987.9985976219
alb,1996,2932856616.1121077538
alb,1997,2163669851.3974099159
alb,1998,2365737198.9944429398
alb,1999,2677386852.2809557915
alb,2000,2823803279.6789064407
alb,2001,3011758952.3875818253
alb,2002,3424070403.0745167732
alb,2003,4451236601.0993843079
alb,2004,5511574674.7364873886
alb,2005,6172929197.7168693542
alb,2006,6889507367.3151950836
alb,2007,8848582072.4742298126
alb,2008,10881597723.4960193634
alb,2009,9877783483.1853904724
alb,2010,9201562654.4961261749
alb,2011,9974146860.9511356354
alb,2012,9465181951.2553997040
alb,2013,9877672544.7263164520
alb,2014,10411697979.7117938995
alb,2015,8904037018.6590175629
alb,2016,9321853593.2496929169
alb,2017,9980185465.6224994659
alb,2018,11453757777.3889122009
alb,2019,11773977449.9479675293
alb,2020,11363042882.6507110596
alb,2021,12927979167.3106632233
alb,2022,13570171567.7989768982
alb,2023,16433006826.9660701752
alb,2024,18800917501.4098892212
dza,1960,1527109960.1787300110
dza,1961,1187752143.9885275364
dza,1962,954443717.5160927773
dza,1963,1717998707.7329423428
dza,1964,1887677605.7005589008
dza,1965,2014936622.2002568245
dza,1966,1936686732.5898408890
dza,1967,1917124138.6574199200
dza,1968,2171436644.4807233810
dza,1969,2347499037.8889460564
dza,1970,2621373914.8400058746
dza,1971,2811343091.0236005783
dza,1972,3621378435.2914791107
dza,1973,4338542433.4920291901
dza,1974,5937060766.6088628769
dza,1975,7703199289.6150512695
dza,1976,8327114660.1982545853
dza,1977,10387684885.3972206116
dza,1978,12395629617.4890937805
dza,1979,14662882899.1087303162
dza,1980,17667982253.8404426575
dza,1981,19602354043.5533714294
dza,1982,20164662213.6008224487
dza,1983,21508519566.4884719849
dza,1984,27150274201.7207183838
dza,1985,30052905485.5006141663
dza,1986,36790373660.4741897583
dza,1987,38146359435.2029418945
dza,1988,35064778257.5374450684
dza,1989,34382336574.1576766968
dza,1990,35266505182.0216064453
dza,1991,21907797481.4423866272
dza,1992,24853368176.2862586975
dza,1993,27440086270.5027999878
dza,1994,23640485239.2291374207
dza,1995,23024280425.6667900085
dza,1996,24752992694.8530654907
dza,1997,24785425765.8909683228
dza,1998,26502001257.8364105225
dza,1999,25095652010.6423110962
dza,2000,22776943098.6468849182
dza,2001,24822009696.7920303345
dza,2002,25876641997.7435264587
dza,2003,28827866408.6395797729
dza,2004,34700876762.0586013794
dza,2005,36928361619.9658966064
dza,2006,39477378554.3241424561
dza,2007,45801718514.5845718384
dza,2008,54893392668.0168685913
dza,2009,55127754920.7289733887
dza,2010,59139529015.8362274170
dza,2011,66323106745.5028762817
dza,2012,72593742204.8273468018
dza,2013,79098117134.7790832520
dza,2014,85524287296.7785186768
dza,2015,74705541235.0720977783
dza,2016,74337682806.3489837646
dza,2017,79857872116.7867279053
dza,2018,81186389409.1376647949
dza,2019,82801452806.2917022705
dza,2020,76776334471.2912750244
dza,2021,78912548384.3262939453
dza,2022,85650981663.2595520020
dza,2023,100747302033.0030822754
dza,2024,111162667740.6280059814
asm,2002,312000000.0000000000
asm,2003,332000000.0000000000
asm,2004,357000000.0000000000
asm,2005,367000000.0000000000
asm,2006,375000000.0000000000
asm,2007,384000000.0000000000
asm,2008,407000000.0000000000
asm,2009,398000000.0000000000
asm,2010,401000000.0000000000
asm,2011,411000000.0000000000
asm,2012,420000000.0000000000
asm,2013,446000000.0000000000
asm,2014,463000000.0000000000
asm,2015,460000000.0000000000
asm,2016,463000000.0000000000
asm,2017,471000000.0000000000
asm,2018,487000000.0000000000
asm,2019,509000000.0000000000
asm,2020,533000000.0000000000
asm,2021,602000000.0000000000
asm,2022,621000000.0000000000
ago,2002,7166944741.1406984329
ago,2003,8672177077.2790222168
ago,2004,10938153580.5722484589
ago,2005,13491575514.2739944458
ago,2006,17737724811.3981132507
ago,2007,22761240492.1866569519
ago,2008,29015394002.9843254089
ago,2009,30779262497.9936828613
ago,2010,33816330850.8518295288
ago,2011,42460010594.9819412231
ago,2012,49814336170.4519577026
ago,2013,54585445523.5611419678
ago,2014,72797832178.8727416992
ago,2015,57482738441.3238449097
ago,2016,31610057368.5901412964
ago,2017,44764474893.9382095337
ago,2018,46444045569.6415710449
ago,2019,40957180575.6862106323
ago,2020,35371777205.2392578125
ago,2021,44561001779.5669479370
ago,2022,78312809842.0970306396
ago,2023,69295536212.5491790771
ago,2024,67449750582.9818420410
arg,1960,10971947544.9721679688
arg,1961,12544604902.1898994446
arg,1962,12296149665.2146167755
arg,1963,13112305455.0692768097
arg,1964,17583550655.2055244446
arg,1965,19106470077.1627388000
arg,1966,19179524090.0760498047
arg,1967,16142121567.5791606903
arg,1968,17818286029.1255111694
arg,1969,20788000652.0750045776
arg,1970,20514474652.8525695801
arg,1971,22087199393.1042594910
arg,1972,23061625752.1497039795
arg,1973,34502333869.7978057861
arg,1974,46339887781.9045333862
arg,1975,30479729907.7781028748
arg,1976,28960251673.5518112183
arg,1977,32792999467.2984695435
arg,1978,51774050190.4135589600
arg,1979,43597131261.7200012207
arg,1987,82079530289.2400360107
arg,1988,93541303183.5762786865
arg,1989,56331844057.5083999634
arg,1990,109038551074.7781372070
arg,1991,152618772836.9166259766
arg,1992,187270475206.9869689941
arg,1993,163839382682.6826782227
arg,1994,180006952200.0000000000
arg,1995,176908603000.0000000000
arg,1996,186487153500.0000000000
arg,1997,203028516700.0000000000
arg,1998,206433800000.0000000000
arg,1999,198869454200.0000000000
arg,2000,197044177500.0000000000
arg,2001,185164262200.0000000000
arg,2002,60489618364.2843780518
arg,2003,80632168516.4443511963
arg,2004,105926917928.1786804199
arg,2005,125262782955.7860412598
arg,2006,147139416222.7131042480
arg,2007,179796371906.6546936035
arg,2008,228051225933.2641601562
arg,2009,209702422221.0363464355
arg,2010,272113324478.6620788574
arg,2011,340469249246.9842529297
arg,2012,354361120355.9970703125
arg,2013,364267951166.4331054688
arg,2014,344124011884.7842407227
arg,2015,391974496653.9484252930
arg,2016,366420786669.0833740234
arg,2017,429554843450.4094238281
arg,2018,364593335904.8473510742
arg,2019,296089364842.8056030273
arg,2020,253449670108.8063659668
arg,2021,306307486891.7225952148
arg,2022,417983515859.7880249023
arg,2023,426275460474.4197998047
arg,2024,425693408431.5851440430
arm,1990,1097254620.4916563034
arm,1991,1185714285.7142856121
arm,1992,1198276569.5527288914
arm,1993,1121936494.3756229877
arm,1994,1240030765.4234886169
arm,1995,1558290760.3477590084
arm,1996,1601937010.9168195724
arm,1997,1692914798.2062778473
arm,1998,1891036669.9702675343
arm,1999,1772487197.6974546909
arm,2000,1952969829.0721855164
arm,2001,2084836594.2420639992
arm,2002,2226637132.6414928436
arm,2003,2459315444.8226413727
arm,2004,3103200112.4753961563
arm,2005,3892154528.3941149712
arm,2006,4852783637.3186569214
arm,2007,6937583994.4581708908
arm,2008,8780604857.8714084625
arm,2009,7311605577.1418018341
arm,2010,7987634132.0314197540
arm,2011,8925576181.5887470245
arm,2012,9119854488.8952407837
arm,2013,9652152750.7783699036
arm,2014,9931611837.7815399170
arm,2015,8222722298.8551464081
arm,2016,8047087721.0039663315
arm,2017,9225424401.0614643097
arm,2018,9941547464.7444953918
arm,2019,11351501702.9135074615
arm,2020,9523700673.8971996307
arm,2021,9895300236.2189102173
arm,2022,13036032088.5073566437
arm,2023,16050194404.8104362488
arm,2024,17732059939.3985671997
abw,1995,666480446.9273742437
abw,1996,737430167.5977653265
abw,1997,763687150.8379888535
abw,1998,837988826.8156424761
abw,1999,894972067.0391061306
abw,2000,925245810.0558660030
abw,2001,939815642.4581005573
abw,2002,1031575418.9944133759
abw,2003,1103932960.8938546181
abw,2004,1167139664.8044691086
abw,2005,1248526256.9832398891
abw,2006,1358681564.2458100319
abw,2007,1517919553.0726256371
abw,2008,1555139664.8044691086
abw,2009,1461899441.3407821655
abw,2010,1479029050.2793295383
abw,2011,1646307262.5698323250
abw,2012,1588415083.7988827229
abw,2013,1597425139.6648044586
abw,2014,1608830726.2569832802
abw,2015,1631228491.6201117039
abw,2016,1637759776.5363128185
abw,2017,1727741899.4413406849
abw,2018,1852174860.3351955414
abw,2019,1974305620.3785083294
abw,2020,1543657104.6347544193
abw,2021,1780009211.5022737980
abw,2022,1956135912.4187319279
abw,2023,1965468849.8896088600
abw,2024,2047496725.9923129082
aus,1960,10755361720.8578758240
aus,1961,11439681830.3490924835
aus,1962,11791361886.6179008484
aus,1963,12595522015.2835216522
aus,1964,13679682188.7491493225
aus,1965,14829922372.7875804901
aus,1966,15798722527.7956047058
aus,1967,17085602733.6964378357
aus,1968,18611042977.7668800354
aus,1969,20255203240.8325195312
aus,1970,22416803586.6885681152
aus,1971,24684803949.5686302185
aus,1972,28484813084.1121482849
aus,1973,34834080717.4887924194
aus,1974,47725865880.6190109253
aus,1975,54510446538.3039779663
aus,1976,58760282450.6959228516
aus,1977,62721954576.7377853394
aus,1978,68700740333.0370788574
aus,1979,76620470294.2178802490
aus,1980,84082451253.4819030762
aus,1981,99344014861.2562408447
aus,1982,109095222332.5609588623
aus,1983,104973037522.8586730957
aus,1984,110168156114.9489440918
aus,1985,99414661909.9157562256
aus,1986,102213905987.6888580322
aus,1987,107013631551.0852203369
aus,1988,130015977788.2550048828
aus,1989,162391255492.1879882812
aus,1990,170706256882.3859558105
aus,1991,185208469211.3229064941
aus,1992,190584004589.7171630859
aus,1993,180610595840.3597106934
aus,1994,185012798339.6748657227
aus,1995,211619394119.3941345215
aus,1996,229704681559.4221496582
aus,1997,247250356471.5033874512
aus,1998,228386352845.4181518555
aus,1999,224993733550.5702514648
aus,2000,239473875919.7248840332
aus,2001,220833722406.6519165039
aus,2002,227197359615.7880859375
aus,2003,270847408270.2388000488
aus,2004,353297766396.3579711914
aus,2005,396783299317.0432128906
aus,2006,420705182247.9518432617
aus,2007,480116196906.6499023438
aus,2008,592195381367.5406494141
