economy,year,sl_uem_totl_ma_zs
mea,2021,7.7391621965
mea,2022,7.1184322562
mea,2023,6.6911213310
mea,2024,6.7190108837
mna,1991,7.1253096296
mna,1992,7.4619883829
mna,1993,7.8976466141
mna,1994,7.8998774002
mna,1995,8.1369672208
mna,1996,7.5372341791
mna,1997,7.2488849128
mna,1998,7.3408503693
mna,1999,7.5929204333
mna,2000,7.7455403589
mna,2001,7.7061631908
mna,2002,7.6677699883
mna,2003,7.5094726129
mna,2004,6.5543784462
mna,2005,6.7373945942
mna,2006,6.3050444867
mna,2007,6.0213006550
mna,2008,5.8230550882
mna,2009,5.7775261115
mna,2010,5.8864555342
mna,2011,6.4223684402
mna,2012,7.6999141497
mna,2013,7.1930438272
mna,2014,6.9078693359
mna,2015,7.5216039283
mna,2016,7.3686261910
mna,2017,7.8387004135
mna,2018,7.9964785312
mna,2019,7.6860348082
mna,2020,8.6835958801
mna,2021,8.4643250449
mna,2022,7.8688043941
mna,2023,7.4802434288
mna,2024,7.5522780509
tmn,1991,7.1080574355
tmn,1992,7.4458038304
tmn,1993,7.8830150690
tmn,1994,7.8845920781
tmn,1995,8.1228009315
tmn,1996,7.5198583149
tmn,1997,7.2309188212
tmn,1998,7.3236889033
tmn,1999,7.5774047379
tmn,2000,7.7293195504
tmn,2001,7.6354343250
tmn,2002,7.5685623226
tmn,2003,7.4289089933
tmn,2004,6.4688932721
tmn,2005,6.6709339433
tmn,2006,6.2382790792
tmn,2007,5.9566658148
tmn,2008,5.7347503746
tmn,2009,5.7032139805
tmn,2010,5.8059847245
tmn,2011,6.3683180880
tmn,2012,7.6461312649
tmn,2013,7.1320896090
tmn,2014,6.8384951410
tmn,2015,7.4468705172
tmn,2016,7.2898348174
tmn,2017,7.7562730436
tmn,2018,7.9104234392
tmn,2019,7.6027519387
tmn,2020,8.6029038886
tmn,2021,8.3785293056
tmn,2022,7.7899569328
tmn,2023,7.4802434288
tmn,2024,7.5522780509
mic,1991,4.7748480626
mic,1992,4.8661783744
mic,1993,5.0525361574
mic,1994,5.2687310369
mic,1995,5.4886187692
mic,1996,5.5346403345
mic,1997,5.5312026214
mic,1998,5.7162840621
mic,1999,5.8913422403
mic,2000,5.8602194600
mic,2001,6.0132375728
mic,2002,6.2284191590
mic,2003,6.2537814184
mic,2004,6.0613352688
mic,2005,6.0471608554
mic,2006,5.8696296243
mic,2007,5.7853050081
mic,2008,5.8188019937
mic,2009,6.0434375070
mic,2010,5.8140883438
mic,2011,5.7715170455
mic,2012,5.8439115419
mic,2013,5.8066819535
mic,2014,5.8035043219
mic,2015,5.9413169751
mic,2016,6.0181797377
mic,2017,6.0539407714
mic,2018,6.0253019464
mic,2019,5.8364249903
mic,2020,6.7960995216
mic,2021,6.1450586532
mic,2022,5.2896275723
mic,2023,4.8236166478
mic,2024,4.7746577836
nac,1991,7.5258660452
nac,1992,8.3108014670
nac,1993,7.6428033556
nac,1994,6.6444734714
nac,1995,6.0447650932
nac,1996,5.8733485032
nac,1997,5.3613619700
nac,1998,4.8207945247
nac,1999,4.4818632620
nac,2000,4.2007701062
nac,2001,5.0653456445
nac,2002,6.1468829038
nac,2003,6.4329968178
nac,2004,5.8257047818
nac,2005,5.2697802428
nac,2006,4.8328463276
nac,2007,4.9017176402
nac,2008,6.1572514402
nac,2009,10.1965066693
nac,2010,10.3311421971
nac,2011,9.2252556568
nac,2012,8.1734923618
nac,2013,7.6211000082
nac,2014,6.3882044251
nac,2015,5.5916677939
nac,2016,5.2275744261
nac,2017,4.6542832679
nac,2018,4.1732375270
nac,2019,3.9697078622
nac,2020,8.0170796380
nac,2021,5.7044845119
nac,2022,3.8675831052
nac,2023,3.9900955670
nac,2024,4.3974351974
oed,1991,6.2512797703
oed,1992,6.7828944257
oed,1993,7.2991655836
oed,1994,7.3207605860
oed,1995,7.0186604475
oed,1996,6.9768430770
oed,1997,6.6077917845
oed,1998,6.6336359639
oed,1999,6.6501444195
oed,2000,6.1752476920
oed,2001,6.2262336073
oed,2002,6.8408335775
oed,2003,7.0025170094
oed,2004,6.8248404763
oed,2005,6.4811745059
oed,2006,6.0056504217
oed,2007,5.6068128342
oed,2008,6.0423490308
oed,2009,8.5934107741
oed,2010,8.6460634798
oed,2011,8.0464936022
oed,2012,7.9489618506
oed,2013,7.8955381388
oed,2014,7.2559148970
oed,2015,6.7114159805
oed,2016,6.2749740913
oed,2017,5.7122341776
oed,2018,5.2889022067
oed,2019,5.2516261826
oed,2020,6.9430400561
oed,2021,6.0188053173
oed,2022,4.8022051175
oed,2023,4.6797437922
oed,2024,4.7542718839
oss,1991,7.1484305744
oss,1992,7.7610418280
oss,1993,8.4054883583
oss,1994,8.5339784812
oss,1995,9.0667634543
oss,1996,9.0518826542
oss,1997,9.1638924282
oss,1998,9.0474004704
oss,1999,9.7124498014
oss,2000,9.9527316612
oss,2001,9.6521364609
oss,2002,9.2269023708
oss,2003,9.4841398261
oss,2004,9.4610763464
oss,2005,9.2157908205
oss,2006,8.4542511767
oss,2007,8.0595581161
oss,2008,7.8488210603
oss,2009,10.0519489520
oss,2010,10.3361974626
oss,2011,9.6935091204
oss,2012,9.9094392441
oss,2013,10.1512933713
oss,2014,9.9252345146
oss,2015,9.3787118803
oss,2016,8.9153586494
oss,2017,8.4870338584
oss,2018,8.0578657550
oss,2019,7.4864475784
oss,2020,9.4084290781
oss,2021,8.9726261229
oss,2022,8.3744132645
oss,2023,7.7489330714
oss,2024,7.7878865389
pss,1991,3.3999521692
pss,1992,3.4028394625
pss,1993,3.4571300493
pss,1994,3.4306975543
pss,1995,3.4980934690
pss,1996,3.5286555287
pss,1997,3.6616295699
pss,1998,3.7598690552
pss,1999,3.7970908146
pss,2000,3.8979653886
pss,2001,3.9993378395
pss,2002,4.0823363875
pss,2003,3.9777710236
pss,2004,3.8323923355
pss,2005,3.3304573845
pss,2006,3.3613728882
pss,2007,3.4302825131
pss,2008,3.4519135438
pss,2009,3.5078986683
pss,2010,3.4384603043
pss,2011,3.4051586846
pss,2012,3.4326591742
pss,2013,3.2476454006
pss,2014,3.1644080517
pss,2015,3.0378803918
pss,2016,2.9371999189
pss,2017,2.9093767752
pss,2018,2.8761877575
pss,2019,2.8675170341
pss,2020,3.0182620146
pss,2021,3.0335117840
pss,2022,3.1736170421
pss,2023,3.0865264906
pss,2024,3.0943630916
pst,1991,5.8997504585
pst,1992,6.5851135690
pst,1993,7.2350975383
pst,1994,7.1744977977
pst,1995,6.9491840508
pst,1996,7.1598272335
pst,1997,6.9373676976
pst,1998,6.9611894375
pst,1999,6.7106206446
pst,2000,6.1415646153
pst,2001,6.1295400324
pst,2002,6.5854898874
pst,2003,6.7438009453
pst,2004,6.4942388673
pst,2005,6.1808905469
pst,2006,5.7491263266
pst,2007,5.3736852809
pst,2008,5.8228644666
pst,2009,8.4628605651
pst,2010,8.6717551644
pst,2011,8.1952083852
pst,2012,8.1788816221
pst,2013,8.1295721890
pst,2014,7.4995309663
pst,2015,6.9086462442
pst,2016,6.4232601143
pst,2017,5.8332060478
pst,2018,5.2696718990
pst,2019,4.8966096210
pst,2020,6.6049305209
pst,2021,5.7498836909
pst,2022,4.4298048880
pst,2023,4.4441098852
pst,2024,4.5974950135
pre,1991,5.4394759925
pre,1992,5.4861294300
pre,1993,5.5636722003
pre,1994,5.5260377749
pre,1995,5.4147303787
pre,1996,5.2925414803
pre,1997,5.1934195636
pre,1998,5.1673830147
pre,1999,5.2136341627
pre,2000,5.2517476059
pre,2001,5.2400006379
pre,2002,5.1491651685
pre,2003,5.0769537073
pre,2004,4.9832782306
pre,2005,4.9457091961
pre,2006,4.8820699674
pre,2007,4.8482145694
pre,2008,4.8350711187
pre,2009,4.7804334568
pre,2010,4.9148916684
pre,2011,4.9381301842
pre,2012,4.8964432549
pre,2013,4.7460326113
pre,2014,4.7692178590
pre,2015,4.8585230874
pre,2016,4.9492204953
pre,2017,5.2438196949
pre,2018,5.3048170037
pre,2019,5.3585389871
pre,2020,5.7604729492
pre,2021,5.4191119945
pre,2022,4.5666273249
pre,2023,4.4020803459
pre,2024,4.2984856974
sst,1991,8.4380948367
sst,1992,9.0030045615
sst,1993,9.4124036133
sst,1994,9.3091663379
sst,1995,9.3685376393
sst,1996,9.0885025894
sst,1997,9.0554764622
sst,1998,8.8014152983
sst,1999,9.1851366355
sst,2000,9.2026704137
sst,2001,8.8685896978
sst,2002,8.6039664843
sst,2003,8.8198749934
sst,2004,8.5207382720
sst,2005,8.1922379738
sst,2006,7.4676258312
sst,2007,7.1000967335
sst,2008,6.9603482614
sst,2009,8.7388586355
sst,2010,8.8260388243
sst,2011,8.3669615260
sst,2012,8.5868932244
sst,2013,8.7185661414
sst,2014,8.4562580838
sst,2015,8.0607573179
sst,2016,7.8386569359
sst,2017,7.5123855705
sst,2018,7.3117423717
sst,2019,6.8908810817
sst,2020,8.5472477546
sst,2021,8.1840202408
sst,2022,7.5229348139
sst,2023,6.9383142392
sst,2024,6.9528742402
sas,1991,7.1056686346
sas,1992,7.1156337097
sas,1993,7.1314026026
sas,1994,7.0687036564
sas,1995,7.0495311578
sas,1996,7.0209539681
sas,1997,7.0640338783
sas,1998,7.0825795368
sas,1999,7.0883659729
sas,2000,7.0977386979
sas,2001,7.1521261735
sas,2002,7.2568874297
sas,2003,7.2379870974
sas,2004,7.1693461364
sas,2005,7.0715936457
sas,2006,6.9899612713
sas,2007,7.0471419513
sas,2008,7.1555227753
sas,2009,7.2328799052
sas,2010,7.1059419771
sas,2011,7.0843040177
sas,2012,7.1234659642
sas,2013,7.1683697172
sas,2014,7.1499292986
sas,2015,7.1240062725
sas,2016,7.1045655322
sas,2017,7.1316871665
sas,2018,7.1825011421
sas,2019,6.3532957620
sas,2020,7.8930303776
sas,2021,6.5795867357
sas,2022,4.8976438541
sas,2023,4.1855189673
sas,2024,4.2030022101
tsa,1991,7.1056686346
tsa,1992,7.1156337097
tsa,1993,7.1314026026
tsa,1994,7.0687036564
tsa,1995,7.0495311578
tsa,1996,7.0209539681
tsa,1997,7.0640338783
tsa,1998,7.0825795368
tsa,1999,7.0883659729
tsa,2000,7.0977386979
tsa,2001,7.1521261735
tsa,2002,7.2568874297
tsa,2003,7.2379870974
tsa,2004,7.1693461364
tsa,2005,7.0715936457
tsa,2006,6.9899612713
tsa,2007,7.0471419513
tsa,2008,7.1555227753
tsa,2009,7.2328799052
tsa,2010,7.1059419771
tsa,2011,7.0843040177
tsa,2012,7.1234659642
tsa,2013,7.1683697172
tsa,2014,7.1499292986
tsa,2015,7.1240062725
tsa,2016,7.1045655322
tsa,2017,7.1316871665
tsa,2018,7.1825011421
tsa,2019,6.3532957620
tsa,2020,7.8930303776
tsa,2021,6.5795867357
tsa,2022,4.8976438541
tsa,2023,4.1855189673
tsa,2024,4.2030022101
ssf,1991,6.4682801542
ssf,1992,6.5377177494
ssf,1993,6.5985170994
ssf,1994,6.5135240073
ssf,1995,6.3080023382
ssf,1996,6.1658588084
ssf,1997,6.0849957500
ssf,1998,6.0768505932
ssf,1999,6.1510242400
ssf,2000,6.1449959413
ssf,2001,6.0420156463
ssf,2002,5.8910694422
ssf,2003,5.7740406755
ssf,2004,5.6209566485
ssf,2005,5.5190403589
ssf,2006,5.4006867239
ssf,2007,5.3583114335
ssf,2008,5.3510732445
ssf,2009,5.4094620467
ssf,2010,5.5419839976
ssf,2011,5.4862769325
ssf,2012,5.4319807124
ssf,2013,5.2590742585
ssf,2014,5.3455872514
ssf,2015,5.5038675793
ssf,2016,5.5840853674
ssf,2017,5.7181465027
ssf,2018,5.7536829664
ssf,2019,5.8890281070
ssf,2020,6.2476307399
ssf,2021,6.2021248255
ssf,2022,5.3325016602
ssf,2023,5.1124070957
ssf,2024,5.0405051380
ssa,1991,6.8361190929
ssa,1992,6.9045449720
ssa,1993,6.9932410184
ssa,1994,6.9189330386
ssa,1995,6.7246237853
ssa,1996,6.5762922605
ssa,1997,6.4962456605
ssa,1998,6.4813847487
ssa,1999,6.5618213349
ssa,2000,6.5737149207
ssa,2001,6.4890062733
ssa,2002,6.3301491774
ssa,2003,6.2036190023
ssa,2004,6.0540371296
ssa,2005,5.9666487009
ssa,2006,5.8521256842
ssa,2007,5.8081355570
ssa,2008,5.8047623293
ssa,2009,5.8751068969
ssa,2010,6.0332168430
ssa,2011,5.9760778179
ssa,2012,5.9232953617
ssa,2013,5.7291897190
ssa,2014,5.8185369263
ssa,2015,5.9888906508
ssa,2016,6.0674707118
ssa,2017,6.2088962987
ssa,2018,6.2321321385
ssa,2019,6.3703298869
ssa,2020,6.6602457420
ssa,2021,6.6112515630
ssa,2022,5.6968303699
ssa,2023,5.4634025922
ssa,2024,5.3873976140
tss,1991,6.4682801542
tss,1992,6.5377177494
tss,1993,6.5985170994
tss,1994,6.5135240073
tss,1995,6.3080023382
tss,1996,6.1658588084
tss,1997,6.0849957500
tss,1998,6.0768505932
tss,1999,6.1510242400
tss,2000,6.1449959413
tss,2001,6.0420156463
tss,2002,5.8910694422
tss,2003,5.7740406755
tss,2004,5.6209566485
tss,2005,5.5190403589
tss,2006,5.4006867239
tss,2007,5.3583114335
tss,2008,5.3510732445
tss,2009,5.4094620467
tss,2010,5.5419839976
tss,2011,5.4862769325
tss,2012,5.4319807124
tss,2013,5.2590742585
tss,2014,5.3455872514
tss,2015,5.5038675793
tss,2016,5.5840853674
tss,2017,5.7181465027
tss,2018,5.7536829664
tss,2019,5.8890281070
tss,2020,6.2476307399
tss,2021,6.2021248255
tss,2022,5.3325016602
tss,2023,5.1124070957
tss,2024,5.0405051380
umc,1991,3.8938102018
umc,1992,4.0130631738
umc,1993,4.2626208807
umc,1994,4.6645962519
umc,1995,5.0594493551
umc,1996,5.1809980277
umc,1997,5.1469168957
umc,1998,5.4837725206
umc,1999,5.7744602781
umc,2000,5.7094030079
umc,2001,5.9767590424
umc,2002,6.3504347912
umc,2003,6.4014401350
umc,2004,6.1704603441
umc,2005,6.1733601488
umc,2006,5.9354791497
umc,2007,5.8294250356
umc,2008,5.8529823066
umc,2009,6.2326180678
umc,2010,5.8988201298
umc,2011,5.7116412942
umc,2012,5.6573589154
umc,2013,5.6092327656
umc,2014,5.6622294358
umc,2015,5.8463234020
umc,2016,6.0688466088
umc,2017,6.0458720650
umc,2018,5.9664430811
umc,2019,6.0790446738
umc,2020,6.8458058915
umc,2021,6.3414523163
umc,2022,6.0177518919
umc,2023,5.6017802129
umc,2024,5.4994785081
wld,1991,5.1265537554
wld,1992,5.3123064674
wld,1993,5.5743910395
wld,1994,5.7645206685
wld,1995,5.8545982523
wld,1996,5.9007686313
wld,1997,5.8836514796
wld,1998,6.0352452033
wld,1999,6.1640971076
wld,2000,6.0041629686
wld,2001,6.1079173602
wld,2002,6.3492111733
wld,2003,6.3946479974
wld,2004,6.1832597418
wld,2005,6.0739387893
wld,2006,5.8414902309
wld,2007,5.6639541649
wld,2008,5.7579364020
wld,2009,6.3884729260
wld,2010,6.2402120998
wld,2011,6.0979406631
wld,2012,6.1283131157
wld,2013,6.0818737280
wld,2014,5.9495653473
wld,2015,5.9685464692
wld,2016,5.9430569779
wld,2017,5.8717852634
wld,2018,5.7535581705
wld,2019,5.5548785180
wld,2020,6.6183777690
wld,2021,5.9855508257
wld,2022,5.1044362101
wld,2023,4.7281331800
wld,2024,4.6879807791
afg,1991,7.4600000000
afg,1992,7.4480000000
afg,1993,7.4020000000
afg,1994,7.3820000000
afg,1995,7.3710000000
afg,1996,7.3870000000
afg,1997,7.3780000000
afg,1998,7.3900000000
afg,1999,7.4030000000
afg,2000,7.4270000000
afg,2001,7.5040000000
afg,2002,7.4030000000
afg,2003,7.3800000000
afg,2004,7.3310000000
afg,2005,7.4100000000
afg,2006,7.4250000000
afg,2007,7.3650000000
afg,2008,7.3940000000
afg,2009,7.3170000000
afg,2010,7.3100000000
afg,2011,7.3210000000
afg,2012,7.3570000000
afg,2013,7.3750000000
afg,2014,7.3420000000
afg,2015,8.3810000000
afg,2016,9.3830000000
afg,2017,10.3630000000
afg,2018,10.1930000000
afg,2019,10.0290000000
afg,2020,10.4560000000
afg,2021,10.9230000000
afg,2022,13.1680000000
afg,2023,13.0830000000
afg,2024,12.7790000000
alb,1991,10.3290000000
alb,1992,32.2180000000
alb,1993,26.9440000000
alb,1994,22.2830000000
alb,1995,14.9770000000
alb,1996,14.6720000000
alb,1997,17.7270000000
alb,1998,20.2420000000
alb,1999,21.1630000000
alb,2000,19.3830000000
alb,2001,18.2950000000
alb,2002,17.6100000000
alb,2003,16.6840000000
alb,2004,16.0130000000
alb,2005,15.6290000000
alb,2006,15.2840000000
alb,2007,15.6390000000
alb,2008,12.5330000000
alb,2009,12.1710000000
alb,2010,12.7370000000
alb,2011,13.2630000000
alb,2012,14.8350000000
alb,2013,17.7040000000
alb,2014,19.8980000000
alb,2015,17.2480000000
alb,2016,16.1620000000
alb,2017,14.4660000000
alb,2018,12.6350000000
alb,2019,11.5870000000
alb,2020,11.4660000000
alb,2021,11.3070000000
alb,2022,10.3970000000
alb,2023,10.4200000000
alb,2024,10.4400000000
dza,1991,21.1610000000
dza,1992,24.9060000000
dza,1993,26.6570000000
dza,1994,28.0470000000
dza,1995,32.0320000000
dza,1996,28.2820000000
dza,1997,25.3220000000
dza,1998,26.7800000000
dza,1999,28.5510000000
dza,2000,29.7780000000
dza,2001,27.2300000000
dza,2002,25.7250000000
dza,2003,23.4400000000
dza,2004,17.5570000000
dza,2005,14.9420000000
dza,2006,11.7610000000
dza,2007,12.8520000000
dza,2008,10.1620000000
dza,2009,8.6200000000
dza,2010,8.1720000000
dza,2011,8.5060000000
dza,2012,9.7060000000
dza,2013,8.4310000000
dza,2014,9.0390000000
dza,2015,10.0290000000
dza,2016,8.4070000000
dza,2017,10.0770000000
dza,2018,10.1880000000
dza,2019,10.3700000000
dza,2020,12.0410000000
dza,2021,11.6570000000
dza,2022,10.4040000000
dza,2023,9.7260000000
dza,2024,9.7250000000
ago,1991,14.7950000000
ago,1992,14.9230000000
ago,1993,15.3560000000
ago,1994,15.3570000000
ago,1995,14.9340000000
ago,1996,14.2100000000
ago,1997,14.1090000000
ago,1998,14.3120000000
ago,1999,14.5400000000
ago,2000,14.6310000000
ago,2001,14.6500000000
ago,2002,14.4350000000
ago,2003,14.4460000000
ago,2004,14.3280000000
ago,2005,14.3120000000
ago,2006,14.1580000000
ago,2007,14.1080000000
ago,2008,14.1870000000
ago,2009,14.3960000000
ago,2010,14.5900000000
ago,2011,14.7680000000
ago,2012,14.7940000000
ago,2013,14.9610000000
ago,2014,15.1110000000
ago,2015,15.4450000000
ago,2016,15.7840000000
ago,2017,16.0730000000
ago,2018,16.3060000000
ago,2019,16.4470000000
ago,2020,16.7760000000
ago,2021,15.8170000000
ago,2022,13.8420000000
ago,2023,13.7730000000
ago,2024,13.7420000000
arg,1991,5.2440000000
arg,1992,6.1300000000
arg,1993,8.4390000000
arg,1994,10.2670000000
arg,1995,16.4520000000
arg,1996,15.6480000000
arg,1997,12.8040000000
arg,1998,11.6510000000
arg,1999,13.2580000000
arg,2000,14.0290000000
arg,2001,17.4110000000
arg,2002,20.1230000000
arg,2003,13.8060000000
arg,2004,11.8930000000
arg,2005,10.0530000000
arg,2006,8.4220000000
arg,2007,7.0620000000
arg,2008,6.5200000000
arg,2009,7.7880000000
arg,2010,6.6850000000
arg,2011,6.2670000000
arg,2012,6.1010000000
arg,2013,6.1370000000
arg,2014,6.4940000000
arg,2015,6.7960000000
arg,2016,7.2910000000
arg,2017,7.5440000000
arg,2018,8.2460000000
arg,2019,9.2020000000
arg,2020,10.7780000000
arg,2021,7.9150000000
arg,2022,6.1450000000
arg,2023,5.6410000000
arg,2024,6.5760000000
arm,1991,1.2730000000
arm,1992,1.2910000000
arm,1993,3.4860000000
arm,1994,4.9120000000
arm,1995,3.6950000000
arm,1996,4.5430000000
arm,1997,5.3590000000
arm,1998,5.7050000000
arm,1999,7.6610000000
arm,2000,7.9990000000
arm,2001,8.3450000000
arm,2002,8.6750000000
arm,2003,9.0090000000
arm,2004,9.3640000000
arm,2005,9.7200000000
arm,2006,10.0810000000
arm,2007,10.4280000000
arm,2008,15.0460000000
arm,2009,18.1620000000
arm,2010,17.5490000000
arm,2011,17.5960000000
arm,2012,16.4890000000
arm,2013,14.5230000000
arm,2014,15.6930000000
arm,2015,17.3540000000
arm,2016,17.7380000000
arm,2017,17.9160000000
arm,2018,17.7210000000
arm,2019,17.4390000000
arm,2020,19.1190000000
arm,2021,15.7020000000
arm,2022,13.1550000000
arm,2023,11.7350000000
arm,2024,11.7340000000
aus,1991,9.8870000000
aus,1992,11.3050000000
aus,1993,11.5090000000
aus,1994,9.9830000000
aus,1995,8.7430000000
aus,1996,8.7110000000
aus,1997,8.5840000000
aus,1998,7.9480000000
aus,1999,7.0390000000
aus,2000,6.4590000000
aus,2001,6.9820000000
aus,2002,6.5350000000
aus,2003,5.8910000000
aus,2004,5.2830000000
aus,2005,4.8820000000
aus,2006,4.6690000000
aus,2007,4.0420000000
aus,2008,3.9600000000
aus,2009,5.6940000000
aus,2010,5.0750000000
aus,2011,4.8960000000
aus,2012,5.1380000000
aus,2013,5.7060000000
aus,2014,5.9970000000
aus,2015,6.0390000000
aus,2016,5.6510000000
aus,2017,5.5250000000
aus,2018,5.2990000000
aus,2019,5.1830000000
aus,2020,6.4390000000
aus,2021,5.1620000000
aus,2022,3.7790000000
aus,2023,3.7550000000
aus,2024,4.0460000000
aut,1991,3.3340000000
aut,1992,3.4610000000
aut,1993,4.0700000000
aut,1994,3.2100000000
aut,1995,3.9260000000
aut,1996,5.3400000000
aut,1997,5.0580000000
aut,1998,5.4120000000
aut,1999,4.6540000000
aut,2000,4.7610000000
aut,2001,3.9130000000
aut,2002,5.1100000000
aut,2003,5.1320000000
aut,2004,5.7860000000
aut,2005,5.5050000000
aut,2006,5.0450000000
aut,2007,4.5500000000
aut,2008,3.9820000000
aut,2009,5.5810000000
aut,2010,5.0600000000
aut,2011,4.6340000000
aut,2012,4.9810000000
aut,2013,5.4030000000
aut,2014,5.8900000000
aut,2015,6.1790000000
aut,2016,6.4760000000
aut,2017,5.9690000000
aut,2018,5.1100000000
aut,2019,4.6790000000
aut,2020,5.3640000000
aut,2021,6.5080000000
aut,2022,5.1630000000
aut,2023,5.4760000000
aut,2024,5.6230000000
aze,1991,0.8310000000
aze,1992,1.6630000000
aze,1993,4.1560000000
aze,1994,5.8150000000
aze,1995,6.6420000000
aze,1996,7.4690000000
aze,1997,8.3870000000
aze,1998,9.2120000000
aze,1999,10.0380000000
aze,2000,10.8500000000
aze,2001,10.3080000000
aze,2002,9.7030000000
aze,2003,9.0690000000
aze,2004,7.9390000000
aze,2005,7.2350000000
aze,2006,6.8980000000
aze,2007,7.1080000000
aze,2008,6.1630000000
aze,2009,4.9120000000
aze,2010,4.3290000000
aze,2011,4.3850000000
aze,2012,4.2900000000
aze,2013,4.0040000000
aze,2014,3.9880000000
aze,2015,4.0580000000
aze,2016,4.1060000000
aze,2017,4.0940000000
aze,2018,4.0560000000
aze,2019,4.2600000000
aze,2020,6.0920000000
aze,2021,5.1190000000
aze,2022,4.7890000000
aze,2023,4.7810000000
aze,2024,4.7880000000
bhs,1991,12.2290000000
bhs,1992,13.9330000000
bhs,1993,12.4570000000
bhs,1994,12.6310000000
bhs,1995,10.0360000000
bhs,1996,8.6550000000
bhs,1997,8.3440000000
bhs,1998,5.7080000000
bhs,1999,5.7980000000
bhs,2000,6.2050000000
bhs,2001,6.7240000000
bhs,2002,8.5310000000
bhs,2003,9.9660000000
bhs,2004,9.3330000000
bhs,2005,9.2810000000
bhs,2006,7.0630000000
bhs,2007,6.7430000000
bhs,2008,7.1770000000
bhs,2009,14.4500000000
bhs,2010,14.1450000000
bhs,2011,13.7330000000
bhs,2012,14.0690000000
bhs,2013,16.1060000000
bhs,2014,13.0060000000
bhs,2015,11.0510000000
bhs,2016,11.0160000000
bhs,2017,8.2950000000
bhs,2018,10.0500000000
bhs,2019,8.9940000000
bhs,2020,12.1540000000
bhs,2021,11.3560000000
bhs,2022,9.5340000000
bhs,2023,9.0760000000
bhs,2024,9.5250000000
bhr,1991,0.4630000000
bhr,1992,0.4080000000
bhr,1993,0.3550000000
bhr,1994,0.4190000000
bhr,1995,0.4350000000
bhr,1996,0.5140000000
bhr,1997,0.4740000000
bhr,1998,0.4610000000
bhr,1999,0.4540000000
bhr,2000,0.4300000000
bhr,2001,0.4490000000
bhr,2002,0.4590000000
bhr,2003,0.4500000000
bhr,2004,0.4120000000
bhr,2005,0.3860000000
bhr,2006,0.3850000000
bhr,2007,0.3760000000
bhr,2008,0.3790000000
bhr,2009,0.4090000000
bhr,2010,0.4400000000
bhr,2011,0.4900000000
bhr,2012,0.4810000000
bhr,2013,0.4680000000
bhr,2014,0.4360000000
bhr,2015,0.4470000000
bhr,2016,0.4700000000
bhr,2017,0.4710000000
bhr,2018,0.4750000000
bhr,2019,0.4910000000
bhr,2020,0.8700000000
bhr,2021,0.7240000000
bhr,2022,0.4930000000
bhr,2023,0.3670000000
bhr,2024,0.3850000000
bgd,1991,2.2310000000
bgd,1992,2.2780000000
bgd,1993,2.3720000000
bgd,1994,2.4490000000
bgd,1995,2.5380000000
bgd,1996,2.6250000000
bgd,1997,2.7820000000
bgd,1998,2.9450000000
bgd,1999,3.1050000000
bgd,2000,3.2510000000
bgd,2001,3.5400000000
bgd,2002,3.8480000000
bgd,2003,4.1530000000
bgd,2004,3.7720000000
bgd,2005,3.3330000000
bgd,2006,2.6460000000
bgd,2007,3.0840000000
bgd,2008,3.5660000000
bgd,2009,4.0830000000
bgd,2010,2.9450000000
bgd,2011,3.0140000000
bgd,2012,3.0670000000
bgd,2013,3.1440000000
bgd,2014,3.1310000000
bgd,2015,3.1100000000
bgd,2016,3.0670000000
bgd,2017,3.2890000000
bgd,2018,3.5280000000
bgd,2019,3.7760000000
bgd,2020,5.0660000000
bgd,2021,5.1830000000
bgd,2022,4.4230000000
bgd,2023,3.4150000000
bgd,2024,3.7330000000
brb,1991,20.0150000000
brb,1992,20.5020000000
brb,1993,21.6860000000
brb,1994,18.4570000000
brb,1995,16.7370000000
brb,1996,11.8080000000
brb,1997,11.4450000000
brb,1998,8.5510000000
brb,1999,7.9360000000
brb,2000,7.4430000000
brb,2001,8.0140000000
brb,2002,8.5480000000
brb,2003,9.5340000000
brb,2004,8.7370000000
brb,2005,7.4480000000
brb,2006,7.6960000000
brb,2007,6.4310000000
brb,2008,6.8580000000
brb,2009,10.1480000000
brb,2010,10.9030000000
brb,2011,9.7880000000
brb,2012,10.9400000000
brb,2013,11.6640000000
brb,2014,11.6860000000
brb,2015,10.6320000000
brb,2016,7.8470000000
brb,2017,8.4640000000
brb,2018,8.1160000000
brb,2019,9.5400000000
brb,2020,11.0830000000
brb,2021,10.4820000000
brb,2022,6.9660000000
brb,2023,6.1910000000
brb,2024,6.0970000000
blr,1991,0.7390000000
blr,1992,3.8140000000
blr,1993,10.4530000000
blr,1994,15.7430000000
blr,1995,21.7770000000
blr,1996,30.0200000000
blr,1997,21.0420000000
blr,1998,17.2330000000
blr,1999,15.7650000000
blr,2000,15.0330000000
blr,2001,14.2660000000
blr,2002,13.4290000000
blr,2003,12.5920000000
blr,2004,11.6980000000
blr,2005,10.8300000000
blr,2006,9.9770000000
blr,2007,9.1680000000
blr,2008,8.3260000000
blr,2009,7.5500000000
blr,2010,7.5250000000
blr,2011,7.5250000000
blr,2012,7.4840000000
blr,2013,7.4940000000
blr,2014,7.4850000000
blr,2015,7.4860000000
blr,2016,7.4740000000
blr,2017,7.2200000000
blr,2018,5.9210000000
blr,2019,5.1060000000
blr,2020,4.7730000000
blr,2021,4.7190000000
blr,2022,4.2300000000
blr,2023,4.1250000000
