economy,year,tm_val_fuel_zs_un
aus,1997,6.0233853475
aus,1998,4.4666094187
aus,1999,5.8473636896
aus,2000,8.2764473587
aus,2001,8.7203468457
aus,2002,7.3663433372
aus,2003,7.9015074938
aus,2004,9.2842993709
aus,2005,11.1497989572
aus,2006,13.2449185284
aus,2007,12.9480807550
aus,2008,15.6164968969
aus,2009,12.6515774539
aus,2010,13.5614136935
aus,2011,16.9192225807
aus,2012,16.8651239584
aus,2013,17.4216300792
aus,2014,15.8290708399
aus,2015,10.8431918765
aus,2016,9.2882092927
aus,2017,10.3824539712
aus,2018,13.3123646221
aus,2019,12.5737504569
aus,2020,8.1813026765
aus,2021,10.2677770093
aus,2022,15.2876933574
aut,1963,9.8309636105
aut,1964,8.8579190147
aut,1965,7.4064937763
aut,1966,7.0809930440
aut,1967,7.0159858858
aut,1968,7.5358304065
aut,1969,7.2565891284
aut,1970,8.3137218202
aut,1971,8.1620974512
aut,1972,7.1317449052
aut,1973,7.5046450858
aut,1974,12.1939131204
aut,1975,12.6746104431
aut,1976,12.2568739019
aut,1977,10.3188032656
aut,1978,10.7333690705
aut,1979,12.3549062175
aut,1980,15.4879737756
aut,1981,18.6570620874
aut,1982,16.1414958095
aut,1983,13.8051813961
aut,1984,15.0965053502
aut,1985,14.8554373331
aut,1986,8.6586749596
aut,1987,7.2252921640
aut,1988,5.6386036942
aut,1989,5.6824184811
aut,1990,6.2910386884
aut,1991,5.9714327332
aut,1992,5.1235584097
aut,1993,5.0391503429
aut,1994,4.4065808760
aut,1995,4.4226167911
aut,1996,5.3425503770
aut,1997,4.4485417393
aut,1998,3.4545563011
aut,1999,3.9249292269
aut,2000,5.4019804742
aut,2001,5.7994340495
aut,2002,6.2973279393
aut,2003,7.9676189270
aut,2004,9.1646035446
aut,2005,12.2053293821
aut,2006,13.7620442712
aut,2007,9.7428627171
aut,2008,11.9621561445
aut,2009,10.4284509667
aut,2010,10.7055978453
aut,2011,11.9532487195
aut,2012,13.1058817421
aut,2013,11.3051900253
aut,2014,10.0263885482
aut,2015,7.8904496512
aut,2016,6.5835436297
aut,2017,7.2588605631
aut,2018,8.1785095109
aut,2019,7.7876802255
aut,2020,5.7254896176
aut,2021,7.8016913164
aut,2022,7.9339917778
aze,1996,4.5212380207
aze,1997,9.9647182902
aze,1998,5.8444542746
aze,1999,6.3229615331
aze,2000,4.8755906175
aze,2001,15.0885395109
aze,2002,17.5650585347
aze,2003,11.2671332441
aze,2004,11.4241036525
aze,2005,11.8630286069
aze,2006,11.6340694425
aze,2007,2.5049827016
aze,2008,1.5876926312
aze,2009,1.0562013094
aze,2010,1.1162933256
aze,2011,0.8610383391
aze,2012,0.8786064298
aze,2013,1.3157558462
aze,2014,3.2364114075
aze,2015,1.6289372207
aze,2016,3.3361578259
aze,2017,4.3204767144
aze,2018,6.3149983282
aze,2019,6.0612287664
aze,2020,2.6123442268
aze,2021,2.8333364820
aze,2022,8.8791572081
bhs,1974,83.5526981663
bhs,1975,91.4463834623
bhs,1976,91.0787702800
bhs,1980,91.0354835477
bhs,1981,94.0570866839
bhs,1982,89.5342748434
bhs,1983,87.1934396068
bhs,1984,82.4984337902
bhs,1985,73.7233987162
bhs,1986,73.7310738530
bhs,1987,66.0818052136
bhs,1997,9.1564198226
bhs,1998,6.2068464161
bhs,1999,9.8510196792
bhs,2000,10.3621726530
bhs,2001,15.1925124589
bhs,2002,12.9269403145
bhs,2003,13.7294338440
bhs,2004,14.4916043793
bhs,2005,19.7860515694
bhs,2006,20.2875513169
bhs,2007,19.8472532705
bhs,2008,26.2244669028
bhs,2009,20.6457929765
bhs,2010,24.0072178009
bhs,2011,27.2715743991
bhs,2012,23.9911629315
bhs,2013,21.5999257090
bhs,2014,22.9126507997
bhs,2015,16.9330266447
bhs,2016,13.7340891140
bhs,2017,15.9261463810
bhs,2018,16.5619307959
bhs,2019,23.1527462272
bhs,2020,17.5380105853
bhs,2022,16.0847186152
bhr,1970,1.0744809868
bhr,1971,27.8639619591
bhr,1972,40.3354458033
bhr,1973,41.0180882432
bhr,1974,63.7230309446
bhr,1975,50.8187773046
bhr,1976,42.4225335591
bhr,1977,45.5645061162
bhr,1978,43.2773450528
bhr,1979,2.8294784943
bhr,1980,3.3505434197
bhr,1981,3.3255556688
bhr,1982,3.3637563132
bhr,1983,1.5865529519
bhr,1984,1.5743939735
bhr,1985,1.5062033243
bhr,1986,1.8780746574
bhr,1987,1.5824396805
bhr,1994,32.6033274553
bhr,1995,36.6638455990
bhr,1996,2.8568915373
bhr,2000,1.2046600269
bhr,2001,37.6538308945
bhr,2002,34.4457381067
bhr,2003,37.6428969977
bhr,2004,42.9866180504
bhr,2005,46.7246320401
bhr,2006,55.6062809357
bhr,2007,51.9766489494
bhr,2008,44.3473641421
bhr,2009,44.7088713301
bhr,2010,38.0118400579
bhr,2011,43.8992022454
bhr,2012,27.8740228656
bhr,2013,46.6028233292
bhr,2014,40.0771249611
bhr,2015,25.5971238707
bhr,2016,22.7720210893
bhr,2017,26.1036826512
bhr,2018,29.7571272508
bhr,2019,30.3007839596
bhr,2020,19.6094127379
bhr,2021,2.7046276750
bhr,2022,4.0240764565
bgd,1977,23.6889777677
bgd,1978,14.5477425171
bgd,1979,11.4699773314
bgd,1980,9.4995312055
bgd,1981,7.4777870895
bgd,1982,12.1782852248
bgd,1983,10.6597962535
bgd,1984,9.2679902841
bgd,1985,16.5351615026
bgd,1986,18.3449379591
bgd,1987,14.6991234759
bgd,1989,12.0677991578
bgd,1990,16.5017067405
bgd,1991,11.5534819670
bgd,1992,12.2479234719
bgd,1993,10.8016808964
bgd,1995,7.7406586775
bgd,1996,7.1505455892
bgd,1997,8.9831815965
bgd,1998,7.4639741653
bgd,2000,7.2817974834
bgd,2001,4.8311183277
bgd,2002,6.7892356315
bgd,2003,11.0987893062
bgd,2004,8.2971795619
bgd,2005,10.2104592143
bgd,2006,12.7500359072
bgd,2007,10.4864954081
bgd,2008,7.4120550399
bgd,2009,12.2352971760
bgd,2010,8.2958657781
bgd,2011,7.5843054922
bgd,2012,8.8437344484
bgd,2013,8.0527807502
bgd,2015,10.8615857470
brb,1967,8.6604024892
brb,1968,9.8930123162
brb,1969,7.6056023479
brb,1970,5.5389601521
brb,1971,6.5390382395
brb,1972,5.8508885465
brb,1973,6.6410498905
brb,1974,15.8635785821
brb,1975,16.8849145523
brb,1976,13.0129995690
brb,1977,13.2572555127
brb,1978,11.5999897550
brb,1979,14.0625755793
brb,1980,15.3592411118
brb,1981,15.9971969631
brb,1982,16.1939309876
brb,1983,10.0262344083
brb,1984,13.6265980038
brb,1985,17.5464072246
brb,1986,10.2402925384
brb,1987,10.7670649482
brb,1992,11.2941164624
brb,1993,9.7436525403
brb,1994,8.6988613501
brb,1995,8.4992660735
brb,1996,9.8898821077
brb,1997,8.3050196935
brb,1998,7.9809643875
brb,1999,6.1557111205
brb,2000,11.5216410779
brb,2001,11.5537846994
brb,2002,6.2655555065
brb,2003,15.3575170016
brb,2004,1.2673047874
brb,2005,17.1481736120
brb,2006,18.4406669622
brb,2007,1.4637748363
brb,2008,17.8433254491
brb,2009,13.3553588695
brb,2010,1.6280771539
brb,2011,27.2801733090
brb,2012,30.9523599830
brb,2013,27.2949164477
brb,2014,25.5492066571
brb,2015,18.6540684423
brb,2016,15.5104769335
brb,2017,19.5734455061
brb,2018,23.2302643548
brb,2019,23.0268436164
brb,2020,17.2919850930
brb,2021,20.4971504423
brb,2022,26.1008711854
blr,1998,23.8488699326
blr,1999,22.8683527245
blr,2000,29.9015451875
blr,2001,26.8352712415
blr,2002,25.6753114993
blr,2003,26.2877679643
blr,2004,27.6816254645
blr,2005,33.0478442771
blr,2006,32.8083072291
blr,2007,35.1459464875
blr,2008,35.4646880636
blr,2009,39.5249477409
blr,2010,34.5657583505
blr,2011,40.9170801338
blr,2012,38.5090339687
blr,2013,29.2113100824
blr,2014,29.2540337366
blr,2015,30.4080094725
blr,2016,26.7040422195
blr,2017,28.2461328908
blr,2018,28.8617782999
blr,2019,24.7883692304
blr,2020,20.4002598543
bel,1962,9.8669735750
bel,1963,10.9106730682
bel,1964,9.8190975670
bel,1965,9.1906226528
bel,1966,7.8107850303
bel,1967,8.5769364852
bel,1968,9.5203907376
bel,1969,8.9378353507
bel,1970,9.1072482846
bel,1971,9.5148585155
bel,1972,10.0490781962
bel,1973,8.6670924649
bel,1974,14.3283444855
bel,1975,14.3203546457
bel,1976,14.1693175211
bel,1977,14.0431398642
bel,1978,12.4022442879
bel,1979,14.2142975998
bel,1980,17.3626321814
bel,1981,20.3899226859
bel,1982,20.7756009137
bel,1983,17.6134159269
bel,1984,18.7076750512
bel,1985,16.6606368957
bel,1986,10.6324981421
bel,1987,9.3080137289
bel,1999,5.7208321888
bel,2000,8.8847656457
bel,2001,8.6250690326
bel,2002,7.8989213246
bel,2003,8.7166537228
bel,2004,9.6109831989
bel,2005,12.3168054359
bel,2006,13.5479066416
bel,2007,11.6433655298
bel,2008,15.3657883051
bel,2009,12.3137717302
bel,2010,16.5390159977
bel,2011,19.0734639093
bel,2012,20.4654842154
bel,2013,20.2993486732
bel,2014,17.7803855136
bel,2015,14.0053035775
bel,2016,10.2965812332
bel,2017,11.9884242532
bel,2018,14.1366210615
bel,2019,11.7239713359
bel,2020,7.9478781282
bel,2021,13.7877253407
bel,2022,25.4772631171
blz,1975,8.2776048684
blz,1976,11.6108023126
blz,1977,12.9668665932
blz,1978,11.1801604942
blz,1979,12.7114058417
blz,1980,18.3778398859
blz,1982,31.7862279780
blz,1983,23.5268689576
blz,1984,16.6628249161
blz,1985,17.0607397456
blz,1986,13.8937242190
blz,1987,13.1647086702
blz,1992,11.8631926785
blz,1993,11.1032094569
blz,1994,11.2816966490
blz,1995,11.4708292734
blz,1996,11.3566774918
blz,1997,12.8895246484
blz,1998,11.2479667506
blz,1999,45.6940783778
blz,2000,16.9527150535
blz,2001,13.9336292630
blz,2002,10.9616427172
blz,2003,12.0391437889
blz,2004,15.0434095543
blz,2005,22.3064093739
blz,2006,16.1429225208
blz,2007,16.0471824803
blz,2008,16.1674460000
blz,2009,12.9828258869
blz,2010,15.7870332763
blz,2011,15.5813728954
blz,2012,16.1988302319
blz,2013,15.4022616013
blz,2014,15.4269666573
blz,2015,11.1380573793
blz,2016,9.8687397631
blz,2017,11.8580555105
blz,2018,14.8049242175
blz,2019,14.9877956111
blz,2020,10.2329691798
blz,2021,12.6564385413
blz,2022,15.1332462006
ben,1962,7.9551750644
ben,1963,6.0942187615
ben,1964,6.0010468480
ben,1965,5.5358204424
ben,1966,4.4707466898
ben,1967,4.3515723357
ben,1968,4.6852379944
ben,1969,3.4881818070
ben,1970,3.8023356886
ben,1971,3.6300817939
ben,1972,4.3141631011
ben,1973,5.7042984653
ben,1974,9.7790668431
ben,1979,10.7138212233
ben,1980,8.3361438431
ben,1982,4.7326243238
ben,1998,20.7757202240
ben,1999,10.6223703642
ben,2000,19.1502616963
ben,2001,17.2993937782
ben,2002,17.4162700678
ben,2003,20.0432575319
ben,2004,23.0000115437
ben,2005,20.4368096491
ben,2006,21.6247462684
ben,2007,20.4413575659
ben,2008,14.8103972649
ben,2009,16.6480560906
ben,2010,19.6126094088
ben,2011,16.6740043452
ben,2012,21.0337848611
ben,2013,14.1099755006
ben,2014,13.9608818978
ben,2015,17.5201140392
ben,2016,13.5502631118
ben,2017,16.5240441354
ben,2018,18.0370047622
ben,2019,18.8219476328
ben,2020,17.8046509954
ben,2021,14.6565822135
ben,2022,19.1429191122
bmu,1971,3.8973608238
bmu,1972,3.5337100581
bmu,1973,5.9050039697
bmu,1974,13.1521266359
bmu,1975,9.9405042810
bmu,1976,11.7871210691
bmu,1977,11.1729208487
bmu,1978,12.2860715310
bmu,1979,17.3289361085
bmu,1980,17.1939261171
bmu,1981,13.5382549299
bmu,1982,14.4978736709
bmu,1983,14.2804804564
bmu,1984,12.2565461114
bmu,1985,14.3693254418
bmu,1995,6.4403593376
bmu,1997,7.7124554365
bmu,2005,8.9430514664
bmu,2006,8.9407912089
bmu,2007,9.1821392675
bmu,2008,9.0420907096
bmu,2009,11.0418693629
bmu,2010,10.0847532379
bmu,2011,10.1520336130
bmu,2012,9.3597942764
bmu,2013,15.8632186582
bmu,2014,15.8719579014
bmu,2015,9.8744542444
bmu,2016,8.4608566669
bmu,2017,7.2956477736
bmu,2018,12.1289427641
bmu,2019,8.9208256427
bmu,2020,5.8188300000
bmu,2021,8.5851988814
bmu,2022,11.8611245241
btn,1993,9.7838417001
btn,1994,11.3936353376
btn,1998,11.2844294635
btn,1999,10.3632461640
btn,2005,14.8574537573
btn,2006,15.6687328966
btn,2007,15.8983731919
btn,2008,17.4400756788
btn,2009,17.5215806915
btn,2010,15.2369402084
btn,2011,15.1563326727
btn,2012,18.4160991544
bol,1962,3.6889041027
bol,1963,1.7975855741
bol,1964,1.6057308981
bol,1965,1.2135696563
bol,1966,1.4638800215
bol,1967,1.1062303472
bol,1968,1.2708393844
bol,1969,1.0769393544
bol,1970,1.2376192956
bol,1971,1.2500705101
bol,1972,0.8900804809
bol,1974,1.0410687159
bol,1975,2.1884023512
bol,1976,1.8025261219
bol,1977,1.4429024690
bol,1978,1.4148656000
bol,1979,0.8408852117
bol,1980,0.5473222405
bol,1981,1.7464116947
bol,1982,1.8737971321
bol,1983,0.9440160070
bol,1984,0.5192516922
bol,1985,0.4790086111
bol,1986,0.4776805658
bol,1987,0.4361020984
bol,1992,3.2682532290
bol,1993,4.8129832573
bol,1994,4.9782378398
bol,1995,4.5003009550
bol,1996,2.8494225338
bol,1997,7.4982367283
bol,1998,4.6756183774
bol,1999,3.5445472148
bol,2000,4.8490906427
bol,2001,7.1520380491
bol,2002,5.0104394404
bol,2003,7.3023740005
bol,2004,7.1113553420
bol,2005,10.3134975064
bol,2006,9.7252542187
bol,2007,8.1776111662
bol,2008,11.3625973226
bol,2009,10.9685304258
bol,2010,12.2638338071
bol,2011,14.0023536784
bol,2012,14.9770827818
bol,2013,13.3869536827
bol,2014,11.9779683966
bol,2015,11.6811546753
bol,2016,9.5412252825
bol,2017,10.4813548073
bol,2018,13.0304916127
bol,2019,16.2525738644
bol,2020,13.1856017009
bol,2021,23.6048455051
bol,2022,33.7917692557
bih,2003,5.2959331284
bih,2004,9.1903428235
bih,2005,12.9514687051
bih,2006,15.3795820344
bih,2007,14.0305451687
bih,2008,16.3805705939
bih,2009,15.2777281271
bih,2010,19.2958896179
bih,2011,21.5049526674
bih,2012,20.5274670028
bih,2013,19.4398840057
bih,2014,16.6653453311
bih,2015,13.5154972609
bih,2016,11.9704584895
bih,2017,14.5248468933
bih,2018,14.7719635116
bih,2019,14.0168717781
bih,2020,9.6757755084
bih,2021,11.9211184149
bih,2022,16.4900481524
bwa,2000,4.8908609173
bwa,2001,6.6968068707
bwa,2002,6.0019676713
bwa,2003,4.4544897951
bwa,2004,11.6676720578
bwa,2005,13.6424424345
bwa,2006,17.1537594141
bwa,2007,15.5914989838
bwa,2008,16.8575529738
bwa,2009,13.2246479327
bwa,2010,2.4713871105
bwa,2011,25.6310907702
bwa,2012,25.3653836240
bwa,2013,24.5831588854
bwa,2014,24.5958635477
bwa,2015,20.7871517585
bwa,2016,12.9043624770
bwa,2017,14.6368073236
bwa,2018,13.0987550703
bwa,2019,12.4343225198
bwa,2020,12.9027294828
bwa,2021,11.8592792261
bwa,2022,18.4148343650
bra,1962,17.2090810916
bra,1963,17.4468287626
bra,1964,20.4297941885
bra,1965,20.5544162635
bra,1966,16.8198413668
bra,1967,15.6293726232
bra,1968,14.8406834050
bra,1969,12.8932112696
bra,1970,12.3540297727
bra,1971,14.1608000042
bra,1972,13.4605713926
bra,1973,15.0726137934
bra,1974,23.8091092752
bra,1975,26.1510197384
bra,1976,31.5919196774
bra,1977,33.9663272480
bra,1978,32.8764622101
bra,1979,37.0688390852
bra,1980,43.0845255664
bra,1981,50.5118189685
bra,1982,53.5400974754
bra,1983,54.4753423695
bra,1984,52.8430002188
bra,1985,47.2231393253
bra,1986,26.7785273139
bra,1987,32.5558973801
bra,1989,25.7347948160
bra,1990,26.9179083599
bra,1991,23.9200510567
bra,1992,24.6984031783
bra,1993,20.7164142949
bra,1994,14.8506308815
bra,1995,12.0792568438
bra,1996,13.1231540568
bra,1997,11.6217235810
bra,1998,9.2375010696
bra,1999,11.2979371860
bra,2000,14.8717492660
bra,2001,13.9169807341
bra,2002,14.7950454901
bra,2003,15.4754204884
bra,2004,18.2545349415
bra,2005,18.3155034989
bra,2006,18.7821052282
bra,2007,19.5337768298
bra,2008,20.5905100354
bra,2009,15.9706979598
bra,2010,17.1774025907
bra,2011,19.0199828204
bra,2012,18.5133577940
bra,2013,19.5533274345
bra,2014,20.1329971568
bra,2015,15.6211641894
bra,2016,12.3737577498
bra,2017,14.7169891148
bra,2018,15.1324917647
bra,2019,13.8818832509
bra,2020,10.0774648671
bra,2021,13.6008473722
bra,2022,17.7848730964
brn,1962,3.4052243611
brn,1963,2.4088878362
brn,1964,1.7754265480
brn,1965,1.5232031746
brn,1966,2.1067178870
brn,1967,2.4598194833
brn,1968,1.8934558042
brn,1969,2.4366489713
brn,1970,2.2473431960
brn,1971,1.0144657030
brn,1972,1.7461549890
brn,1973,2.1330622372
brn,1974,1.5879597231
brn,1975,1.4946801922
brn,1976,1.7732793915
brn,1977,1.9494337538
brn,1978,2.2516400655
brn,1979,1.8510039596
brn,1980,1.9467101996
brn,1981,1.3517234779
brn,1982,1.3764576891
brn,1983,1.3963796477
brn,1984,1.5967411671
brn,1985,1.7870455434
brn,1986,0.9987932640
brn,1987,1.1623813763
brn,1992,0.4752296009
brn,1993,0.8285747106
brn,1994,0.1871189657
brn,1997,0.1836154953
brn,1998,0.3545444122
brn,2001,0.2139100410
brn,2002,0.2328660366
brn,2003,0.8527355369
brn,2004,0.8077397906
brn,2006,1.6470444803
brn,2007,2.1352799943
brn,2008,2.5676271885
brn,2009,3.2195966983
brn,2010,5.0990703342
brn,2011,7.9035895487
brn,2012,9.6362611832
brn,2013,7.5009256057
brn,2014,10.1530883502
brn,2015,6.0656210761
brn,2016,8.5231863804
brn,2017,8.6128227672
brn,2018,6.5860992277
brn,2019,33.6884241461
brn,2020,36.5140211027
brn,2021,66.4194363797
brn,2022,67.7768753669
bgr,1992,35.9797377716
bgr,1996,33.7277638838
bgr,1997,30.4070568008
bgr,1998,21.7917231231
bgr,1999,19.9480847109
bgr,2000,4.6029144064
bgr,2001,5.0155143101
bgr,2002,3.3766485635
bgr,2003,3.9281260543
bgr,2004,3.9416977840
bgr,2005,5.3554562035
bgr,2006,5.2831110004
bgr,2007,19.6905110860
bgr,2008,21.8264403015
bgr,2009,20.1406112335
bgr,2010,22.1640880059
bgr,2011,23.0239473926
bgr,2012,24.8650681265
bgr,2013,23.0367001418
bgr,2014,19.9814393151
bgr,2015,15.5676385243
bgr,2016,12.4272458825
bgr,2017,14.1451304142
bgr,2018,13.5408375328
bgr,2019,13.8263940699
bgr,2020,8.4776061203
bgr,2021,11.4347733866
bgr,2022,16.8642896693
bfa,1962,3.4260321233
bfa,1963,3.4989328267
bfa,1964,3.5446580256
bfa,1965,4.2574782015
bfa,1966,5.8794950765
bfa,1967,6.5301720167
bfa,1968,6.7358092213
bfa,1969,6.6228260587
bfa,1970,8.1975396963
bfa,1971,8.8442755163
bfa,1972,8.5614793737
bfa,1973,7.0703922301
bfa,1974,6.4822162274
bfa,1975,8.8424126109
bfa,1976,7.8450075399
bfa,1977,8.4862538458
bfa,1978,8.5113757961
bfa,1979,11.3282386588
bfa,1980,13.2127647763
bfa,1981,15.5532161733
bfa,1982,16.4682517857
bfa,1983,17.1193180307
bfa,1995,13.9861101576
bfa,1996,13.8932669411
bfa,1997,18.0410223287
bfa,1998,15.7834707380
bfa,1999,16.0471066225
bfa,2000,25.2464848600
bfa,2001,25.1084108952
bfa,2002,16.9143289853
bfa,2003,16.8770185481
bfa,2004,16.1618259123
bfa,2005,19.9412993522
bfa,2007,24.1778637945
bfa,2008,24.7964910598
bfa,2009,23.9997183138
bfa,2010,22.3620493673
bfa,2011,24.4940402652
bfa,2012,25.9443502198
bfa,2013,26.0806815485
bfa,2014,31.5945200588
bfa,2015,26.1752675906
bfa,2016,19.9302968828
bfa,2017,23.5134192784
bfa,2018,26.6254893726
bfa,2019,28.2195551551
bfa,2020,26.6149316815
bfa,2021,28.9247716146
bfa,2022,37.1295364303
bdi,1965,5.6367443383
bdi,1974,7.5389330893
bdi,1975,5.8958617475
bdi,1976,8.7716206608
bdi,1993,12.1759905538
bdi,1994,14.7898609983
bdi,1995,11.3300122255
bdi,1996,13.8543089272
bdi,1997,11.0428021723
bdi,1998,13.7468474113
bdi,1999,14.4766855620
bdi,2000,11.8398465487
bdi,2001,12.5220283759
bdi,2002,12.9100231357
bdi,2003,18.4533667792
bdi,2004,16.4924876117
bdi,2005,8.4282890229
bdi,2006,0.9391652385
bdi,2007,27.9932011819
bdi,2008,3.2989668334
bdi,2009,2.3145795104
bdi,2010,2.1120182313
bdi,2011,29.0005791739
bdi,2012,16.4168096819
bdi,2013,23.0628866693
bdi,2014,24.3532761018
bdi,2015,20.5401541124
bdi,2016,17.2396224424
bdi,2017,19.5494052647
bdi,2018,19.5323058584
bdi,2019,18.5466757816
bdi,2020,15.5688109354
bdi,2021,16.3596893421
bdi,2022,24.1393077343
cpv,1978,4.6025407116
cpv,1979,8.5540683733
cpv,1980,9.9314541255
cpv,1997,5.8846812571
cpv,1998,4.4642219825
cpv,1999,5.5163021872
cpv,2000,6.0959764844
cpv,2001,5.6216131147
cpv,2002,6.2423051961
cpv,2003,13.1516667777
cpv,2004,7.6569744307
cpv,2005,8.8920413100
cpv,2006,8.9213690875
cpv,2007,11.0566383656
cpv,2008,11.2048512194
cpv,2009,11.6514395959
cpv,2010,11.9398484541
cpv,2011,19.2555742101
cpv,2012,14.5965975278
cpv,2013,21.2523997874
cpv,2014,15.4263536324
cpv,2015,12.8413716781
cpv,2016,8.8400407082
cpv,2017,10.0667091424
cpv,2018,11.9981144661
cpv,2019,11.9663681710
cpv,2020,32.6390860704
cpv,2021,12.4099871736
cpv,2022,18.5190133781
khm,1962,7.6275569957
khm,1963,8.4752122282
khm,1964,8.2020941353
khm,1965,7.2681278031
khm,1966,8.5514176421
khm,1967,9.9063708619
khm,1968,7.7438994537
khm,1969,4.7337153091
khm,1970,7.0294887076
khm,1971,3.1057123788
khm,1972,1.7132047681
khm,2000,12.6907081178
khm,2001,13.8018183232
khm,2002,10.9603798371
khm,2003,11.0623331780
khm,2004,9.8348870935
khm,2005,7.3697968411
khm,2006,7.9213652301
khm,2007,8.3525437850
khm,2008,7.5693886752
khm,2009,9.7859309335
khm,2010,7.0659723063
khm,2011,13.6775138338
khm,2012,15.5903862730
khm,2013,12.1316641391
khm,2014,3.3036370317
khm,2015,0.7958078031
khm,2016,8.7193720342
khm,2017,9.9182418354
khm,2018,11.5269340652
khm,2019,11.5797538934
khm,2020,9.9063967602
khm,2021,8.2312601977
khm,2022,12.1407596174
cmr,1962,6.9503421651
cmr,1963,6.6220249506
cmr,1964,6.4378353331
cmr,1965,4.9813366489
cmr,1966,5.3853654957
cmr,1967,5.6435447238
cmr,1968,6.1805979857
cmr,1969,5.7599287470
cmr,1970,11.8251490155
cmr,1971,6.1431532677
cmr,1972,5.9630988789
cmr,1973,6.3928170218
cmr,1974,9.7015759252
cmr,1975,10.0551510056
cmr,1976,8.9475683257
cmr,1977,8.9926891983
cmr,1978,7.1749395999
cmr,1979,10.7871863889
cmr,1980,11.6520588813
cmr,1982,3.6440687139
cmr,1986,1.6455351503
cmr,1987,1.3741705400
cmr,1990,1.4743818954
cmr,1995,2.4432785624
cmr,1996,15.6926819060
cmr,1997,13.8440012793
cmr,1998,12.1166859935
cmr,1999,15.7451994870
cmr,2000,23.1590407131
cmr,2001,18.3536354150
cmr,2002,14.7016141308
cmr,2003,11.5857290874
cmr,2004,17.7743663903
cmr,2005,30.8584069030
cmr,2006,30.8058632604
cmr,2007,4.1049653649
cmr,2008,2.9139085234
cmr,2009,3.5368285530
cmr,2010,27.4314115952
cmr,2011,2.9658971859
cmr,2012,30.3544205468
cmr,2013,23.5023294813
cmr,2014,28.0105799464
cmr,2015,20.2194913443
cmr,2016,10.8832794007
cmr,2017,14.3203903094
cmr,2018,21.6289127049
cmr,2019,26.2726637265
cmr,2020,20.6281828717
cmr,2021,18.1107943195
can,1962,7.7979651004
can,1963,8.2286801025
can,1964,7.3488681300
can,1965,7.2559459223
can,1966,6.4492523376
can,1967,6.4997689520
can,1968,6.3862639831
can,1969,5.0470433963
can,1970,5.6111893327
can,1971,5.8410124824
can,1972,5.7325768690
can,1973,5.6768299276
can,1974,10.4990717616
can,1975,12.0467342415
can,1976,10.8161123047
can,1977,9.9282740353
can,1978,9.0414680345
can,1979,9.2818588211
can,1980,12.3779834884
can,1981,12.3686891197
can,1982,10.0599422135
can,1983,6.9778118465
can,1984,6.4486487722
can,1985,6.0591000187
can,1986,4.7259617660
can,1987,4.8935677520
can,1988,3.9071019538
can,1989,4.6925989484
can,1990,6.2767696649
can,1991,4.8667102209
can,1992,4.3473292906
can,1993,3.9861397879
can,1994,3.4812491335
can,1995,3.6186856884
can,1996,4.3058847134
can,1997,4.3820118289
can,1998,3.3411216759
can,1999,3.3177057356
can,2000,5.2982901780
can,2001,5.7070911033
can,2002,4.9806900067
can,2003,6.3699357393
can,2004,7.1533375520
can,2005,9.2534034753
can,2006,9.1963456403
can,2007,9.3881471419
can,2008,12.4594682686
can,2009,9.4689835595
can,2010,10.1660835788
can,2011,11.8980023263
can,2012,11.1815706592
can,2013,10.9461173725
can,2014,10.3660127444
can,2015,7.0212343479
can,2016,6.3097016908
can,2017,6.9872194227
can,2018,7.9539091727
can,2019,7.3263859345
can,2020,4.9724661087
can,2021,6.1864699771
can,2022,7.9155223034
cym,1980,12.1181981505
cym,2013,21.2003358464
cym,2015,12.3912270621
cym,2020,7.9849561681
cym,2021,10.0516543872
caf,1962,4.9855768252
caf,1963,5.3184391310
caf,1964,4.5000859668
caf,1965,6.9283845687
caf,1966,5.6045634766
caf,1967,4.8303221021
caf,1968,4.8447200906
caf,1969,8.4063703463
caf,1970,1.3820070599
caf,1971,1.6654515873
caf,1973,0.9566266643
caf,1974,1.2888588451
caf,1975,0.8225246447
caf,1976,1.4256498104
caf,1977,0.9682932018
caf,1978,1.5855256493
caf,1979,2.4299965052
caf,1980,1.7692501272
caf,1993,17.0973384473
caf,1994,7.5274333945
caf,1995,8.6689509713
caf,1996,8.1094688727
caf,1997,9.8787459534
caf,1998,11.9702555601
caf,1999,11.1045883466
caf,2000,7.5460134331
caf,2001,5.0821538973
caf,2002,8.9739693224
caf,2003,11.0231765706
caf,2004,13.8170486219
caf,2005,16.9416456558
caf,2006,0.0104926199
caf,2007,0.8550095841
caf,2008,1.3379282010
caf,2009,0.6109164752
caf,2010,1.0254557786
caf,2011,0.8309873436
caf,2012,1.5050988298
caf,2013,0.7191737892
caf,2014,0.4278140628
caf,2015,0.4312151456
caf,2016,0.2976798722
caf,2017,0.7529952993
caf,2018,5.7831988339
caf,2019,14.1384624123
caf,2020,12.9823273547
caf,2021,6.0792806283
caf,2022,4.5726250709
tcd,1962,14.0932478557
tcd,1963,15.5119118598
tcd,1964,13.9346970887
tcd,1965,20.4989694849
tcd,1966,14.9382223696
tcd,1967,14.7298619557
tcd,1968,16.5158088336
tcd,1969,16.4549315527
tcd,1970,15.4706675240
tcd,1971,16.5661858943
tcd,1972,14.5608652616
tcd,1973,16.3264099936
tcd,1974,15.8586147135
tcd,1975,14.1747903085
tcd,1995,17.9347334258
chl,1962,6.4817733927
chl,1963,4.9096390185
chl,1964,5.2870147366
