economy,year,en_ghg_ch4_bu_mt_ce_ar5
bhr,1990,0.0004000000
bhr,1991,0.0004000000
bhr,1992,0.0005000000
bhr,1993,0.0005000000
bhr,1994,0.0005000000
bhr,1995,0.0005000000
bhr,1996,0.0006000000
bhr,1997,0.0008000000
bhr,1998,0.0011000000
bhr,1999,0.0005000000
bhr,2000,0.0005000000
bhr,2001,0.0006000000
bhr,2002,0.0006000000
bhr,2003,0.0006000000
bhr,2004,0.0007000000
bhr,2005,0.0007000000
bhr,2006,0.0005000000
bhr,2007,0.0006000000
bhr,2008,0.0006000000
bhr,2009,0.0006000000
bhr,2010,0.0006000000
bhr,2011,0.0006000000
bhr,2012,0.0007000000
bhr,2013,0.0007000000
bhr,2014,0.0007000000
bhr,2015,0.0008000000
bhr,2016,0.0007000000
bhr,2017,0.0005000000
bhr,2018,0.0006000000
bhr,2019,0.0006000000
bhr,2020,0.0006000000
bhr,2021,0.0006000000
bhr,2022,0.0006000000
bhr,2023,0.0006000000
bhr,2024,0.0006000000
bgd,1970,2.2600000000
bgd,1971,2.2600000000
bgd,1972,2.3256000000
bgd,1973,2.3759000000
bgd,1974,2.4063000000
bgd,1975,2.4628000000
bgd,1976,2.5062000000
bgd,1977,2.5546000000
bgd,1978,2.5920000000
bgd,1979,2.6327000000
bgd,1980,2.6832000000
bgd,1981,2.7066000000
bgd,1982,2.7045000000
bgd,1983,2.7967000000
bgd,1984,2.7720000000
bgd,1985,2.8144000000
bgd,1986,2.9128000000
bgd,1987,2.7000000000
bgd,1988,2.8829000000
bgd,1989,2.9515000000
bgd,1990,3.0606000000
bgd,1991,3.0454000000
bgd,1992,3.1135000000
bgd,1993,3.1498000000
bgd,1994,3.2021000000
bgd,1995,3.2314000000
bgd,1996,3.1248000000
bgd,1997,3.2127000000
bgd,1998,3.2661000000
bgd,1999,3.3389000000
bgd,2000,3.4094000000
bgd,2001,3.4736000000
bgd,2002,3.5343000000
bgd,2003,3.5943000000
bgd,2004,3.6445000000
bgd,2005,3.6912000000
bgd,2006,3.7259000000
bgd,2007,3.7603000000
bgd,2008,3.7865000000
bgd,2009,3.7983000000
bgd,2010,3.8143000000
bgd,2011,3.8142000000
bgd,2012,3.8136000000
bgd,2013,3.8077000000
bgd,2014,3.7913000000
bgd,2015,3.7658000000
bgd,2016,3.7244000000
bgd,2017,3.6801000000
bgd,2018,3.6043000000
bgd,2019,3.5578000000
bgd,2020,3.5178000000
bgd,2021,3.6374000000
bgd,2022,3.5746000000
bgd,2023,3.5477000000
bgd,2024,3.5666000000
brb,1970,0.0005000000
brb,1971,0.0005000000
brb,1972,0.0005000000
brb,1973,0.0006000000
brb,1974,0.0006000000
brb,1975,0.0005000000
brb,1976,0.0005000000
brb,1977,0.0005000000
brb,1978,0.0006000000
brb,1979,0.0006000000
brb,1980,0.0006000000
brb,1981,0.0006000000
brb,1982,0.0006000000
brb,1983,0.0006000000
brb,1984,0.0006000000
brb,1985,0.0007000000
brb,1986,0.0007000000
brb,1987,0.0006000000
brb,1988,0.0006000000
brb,1989,0.0007000000
brb,1990,0.0008000000
brb,1991,0.0008000000
brb,1992,0.0008000000
brb,1993,0.0008000000
brb,1994,0.0008000000
brb,1995,0.0008000000
brb,1996,0.0007000000
brb,1997,0.0007000000
brb,1998,0.0007000000
brb,1999,0.0007000000
brb,2000,0.0006000000
brb,2001,0.0006000000
brb,2002,0.0006000000
brb,2003,0.0006000000
brb,2004,0.0006000000
brb,2005,0.0006000000
brb,2006,0.0006000000
brb,2007,0.0005000000
brb,2008,0.0006000000
brb,2009,0.0013000000
brb,2010,0.0006000000
brb,2011,0.0007000000
brb,2012,0.0007000000
brb,2013,0.0008000000
brb,2014,0.0007000000
brb,2015,0.0007000000
brb,2016,0.0007000000
brb,2017,0.0007000000
brb,2018,0.0007000000
brb,2019,0.0007000000
brb,2020,0.0006000000
brb,2021,0.0006000000
brb,2022,0.0006000000
brb,2023,0.0006000000
brb,2024,0.0006000000
blr,1970,0.5604000000
blr,1971,0.5604000000
blr,1972,0.5729000000
blr,1973,0.5825000000
blr,1974,0.5995000000
blr,1975,0.5978000000
blr,1976,0.6085000000
blr,1977,0.6124000000
blr,1978,0.6166000000
blr,1979,0.6247000000
blr,1980,0.6342000000
blr,1981,0.6139000000
blr,1982,0.5995000000
blr,1983,0.5824000000
blr,1984,0.5871000000
blr,1985,0.5995000000
blr,1986,0.5824000000
blr,1987,0.5897000000
blr,1988,0.5904000000
blr,1989,0.5757000000
blr,1990,0.4780000000
blr,1991,0.4731000000
blr,1992,0.4176000000
blr,1993,0.3674000000
blr,1994,0.3481000000
blr,1995,0.3303000000
blr,1996,0.3333000000
blr,1997,0.3449000000
blr,1998,0.3485000000
blr,1999,0.3537000000
blr,2000,0.3994000000
blr,2001,0.3879000000
blr,2002,0.3835000000
blr,2003,0.3640000000
blr,2004,0.3491000000
blr,2005,0.3934000000
blr,2006,0.4284000000
blr,2007,0.4083000000
blr,2008,0.3850000000
blr,2009,0.3610000000
blr,2010,0.3773000000
blr,2011,0.3828000000
blr,2012,0.3680000000
blr,2013,0.3394000000
blr,2014,0.2893000000
blr,2015,0.2504000000
blr,2016,0.2489000000
blr,2017,0.2762000000
blr,2018,0.2781000000
blr,2019,0.2701000000
blr,2020,0.2500000000
blr,2021,0.2583000000
blr,2022,0.2683000000
blr,2023,0.2259000000
blr,2024,0.2254000000
bel,1970,1.1246000000
bel,1971,0.8455000000
bel,1972,0.8147000000
bel,1973,0.7887000000
bel,1974,0.7672000000
bel,1975,0.5984000000
bel,1976,0.4853000000
bel,1977,0.4635000000
bel,1978,0.4919000000
bel,1979,0.4978000000
bel,1980,0.4119000000
bel,1981,0.3652000000
bel,1982,0.3803000000
bel,1983,0.3563000000
bel,1984,0.3605000000
bel,1985,0.4368000000
bel,1986,0.3915000000
bel,1987,0.3391000000
bel,1988,0.2634000000
bel,1989,0.2983000000
bel,1990,0.2917000000
bel,1991,0.3207000000
bel,1992,0.2850000000
bel,1993,0.2727000000
bel,1994,0.2350000000
bel,1995,0.2276000000
bel,1996,0.2615000000
bel,1997,0.2228000000
bel,1998,0.1890000000
bel,1999,0.1739000000
bel,2000,0.1721000000
bel,2001,0.1877000000
bel,2002,0.1763000000
bel,2003,0.1759000000
bel,2004,0.1835000000
bel,2005,0.1731000000
bel,2006,0.1736000000
bel,2007,0.2210000000
bel,2008,0.2623000000
bel,2009,0.2956000000
bel,2010,0.3467000000
bel,2011,0.2634000000
bel,2012,0.2936000000
bel,2013,0.3418000000
bel,2014,0.2549000000
bel,2015,0.2957000000
bel,2016,0.3247000000
bel,2017,0.3105000000
bel,2018,0.3004000000
bel,2019,0.2927000000
bel,2020,0.2681000000
bel,2021,0.3142000000
bel,2022,0.2825000000
bel,2023,0.2824000000
bel,2024,0.2815000000
blz,1970,0.0033000000
blz,1971,0.0032000000
blz,1972,0.0034000000
blz,1973,0.0033000000
blz,1974,0.0034000000
blz,1975,0.0034000000
blz,1976,0.0033000000
blz,1977,0.0034000000
blz,1978,0.0035000000
blz,1979,0.0036000000
blz,1980,0.0040000000
blz,1981,0.0042000000
blz,1982,0.0042000000
blz,1983,0.0052000000
blz,1984,0.0058000000
blz,1985,0.0061000000
blz,1986,0.0062000000
blz,1987,0.0054000000
blz,1988,0.0055000000
blz,1989,0.0059000000
blz,1990,0.0132000000
blz,1991,0.0132000000
blz,1992,0.0131000000
blz,1993,0.0130000000
blz,1994,0.0130000000
blz,1995,0.0130000000
blz,1996,0.0130000000
blz,1997,0.0132000000
blz,1998,0.0133000000
blz,1999,0.0133000000
blz,2000,0.0100000000
blz,2001,0.0100000000
blz,2002,0.0100000000
blz,2003,0.0106000000
blz,2004,0.0103000000
blz,2005,0.0102000000
blz,2006,0.0101000000
blz,2007,0.0099000000
blz,2008,0.0097000000
blz,2009,0.0096000000
blz,2010,0.0095000000
blz,2011,0.0124000000
blz,2012,0.0123000000
blz,2013,0.0123000000
blz,2014,0.0095000000
blz,2015,0.0096000000
blz,2016,0.0098000000
blz,2017,0.0098000000
blz,2018,0.0097000000
blz,2019,0.0098000000
blz,2020,0.0082000000
blz,2021,0.0084000000
blz,2022,0.0084000000
blz,2023,0.0084000000
blz,2024,0.0084000000
ben,1970,0.2955000000
ben,1971,0.2955000000
ben,1972,0.3014000000
ben,1973,0.3073000000
ben,1974,0.3136000000
ben,1975,0.3201000000
ben,1976,0.3267000000
ben,1977,0.3334000000
ben,1978,0.3409000000
ben,1979,0.3488000000
ben,1980,0.3572000000
ben,1981,0.3657000000
ben,1982,0.3747000000
ben,1983,0.3842000000
ben,1984,0.3942000000
ben,1985,0.4047000000
ben,1986,0.4154000000
ben,1987,0.4264000000
ben,1988,0.4377000000
ben,1989,0.4493000000
ben,1990,0.4609000000
ben,1991,0.4724000000
ben,1992,0.4838000000
ben,1993,0.4953000000
ben,1994,0.5067000000
ben,1995,0.5160000000
ben,1996,0.5757000000
ben,1997,0.5707000000
ben,1998,0.5574000000
ben,1999,0.5251000000
ben,2000,0.3951000000
ben,2001,0.4089000000
ben,2002,0.4222000000
ben,2003,0.4322000000
ben,2004,0.4447000000
ben,2005,0.4576000000
ben,2006,0.5063000000
ben,2007,0.5208000000
ben,2008,0.5353000000
ben,2009,0.5501000000
ben,2010,0.4657000000
ben,2011,0.4769000000
ben,2012,0.4906000000
ben,2013,0.5439000000
ben,2014,0.5589000000
ben,2015,0.5743000000
ben,2016,0.5950000000
ben,2017,0.6070000000
ben,2018,0.6300000000
ben,2019,0.6705000000
ben,2020,0.6900000000
ben,2021,0.6871000000
ben,2022,0.7022000000
ben,2023,0.7054000000
ben,2024,0.7055000000
bmu,1970,0.0001000000
bmu,1971,0.0001000000
bmu,1972,0.0001000000
bmu,1973,0.0001000000
bmu,1974,0.0001000000
bmu,1975,0.0001000000
bmu,1976,0.0001000000
bmu,1977,0.0001000000
bmu,1978,0.0001000000
bmu,1979,0.0002000000
bmu,1980,0.0001000000
bmu,1981,0.0001000000
bmu,1982,0.0001000000
bmu,1983,0.0001000000
bmu,1984,0.0001000000
bmu,1985,0.0001000000
bmu,1986,0.0001000000
bmu,1987,0.0002000000
bmu,1988,0.0002000000
bmu,1989,0.0003000000
bmu,1990,0.0001000000
bmu,1991,0.0001000000
bmu,1992,0.0000000000
bmu,1993,0.0001000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0001000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0001000000
bmu,2015,0.0001000000
bmu,2016,0.0001000000
bmu,2017,0.0001000000
bmu,2018,0.0001000000
bmu,2019,0.0001000000
bmu,2020,0.0001000000
bmu,2021,0.0001000000
bmu,2022,0.0001000000
bmu,2023,0.0109000000
bmu,2024,0.0109000000
btn,1970,0.0909000000
btn,1971,0.0903000000
btn,1972,0.0910000000
btn,1973,0.0924000000
btn,1974,0.0950000000
btn,1975,0.0950000000
btn,1976,0.0978000000
btn,1977,0.1006000000
btn,1978,0.1086000000
btn,1979,0.1136000000
btn,1980,0.1178000000
btn,1981,0.1192000000
btn,1982,0.1215000000
btn,1983,0.1244000000
btn,1984,0.1247000000
btn,1985,0.1320000000
btn,1986,0.1338000000
btn,1987,0.1335000000
btn,1988,0.1366000000
btn,1989,0.1390000000
btn,1990,0.2473000000
btn,1991,0.2485000000
btn,1992,0.2486000000
btn,1993,0.2486000000
btn,1994,0.2502000000
btn,1995,0.2957000000
btn,1996,0.2984000000
btn,1997,0.3034000000
btn,1998,0.3099000000
btn,1999,0.3139000000
btn,2000,0.3182000000
btn,2001,0.3194000000
btn,2002,0.3283000000
btn,2003,0.3332000000
btn,2004,0.3372000000
btn,2005,0.3406000000
btn,2006,0.3447000000
btn,2007,0.3482000000
btn,2008,0.3516000000
btn,2009,0.3552000000
btn,2010,0.3600000000
btn,2011,0.3632000000
btn,2012,0.3666000000
btn,2013,0.4198000000
btn,2014,0.4305000000
btn,2015,0.4292000000
btn,2016,0.4312000000
btn,2017,0.4337000000
btn,2018,0.4481000000
btn,2019,0.4554000000
btn,2020,0.4589000000
btn,2021,0.4695000000
btn,2022,0.4796000000
btn,2023,0.4778000000
btn,2024,0.4778000000
bol,1970,0.0593000000
bol,1971,0.0593000000
bol,1972,0.0611000000
bol,1973,0.0625000000
bol,1974,0.0642000000
bol,1975,0.0660000000
bol,1976,0.0676000000
bol,1977,0.0693000000
bol,1978,0.0712000000
bol,1979,0.0727000000
bol,1980,0.2219000000
bol,1981,0.2495000000
bol,1982,0.2664000000
bol,1983,0.2730000000
bol,1984,0.2775000000
bol,1985,0.2820000000
bol,1986,0.2881000000
bol,1987,0.1939000000
bol,1988,0.2199000000
bol,1989,0.2015000000
bol,1990,0.2021000000
bol,1991,0.2057000000
bol,1992,0.1995000000
bol,1993,0.2096000000
bol,1994,0.2038000000
bol,1995,0.1981000000
bol,1996,0.1958000000
bol,1997,0.1881000000
bol,1998,0.1802000000
bol,1999,0.1722000000
bol,2000,0.0806000000
bol,2001,0.0799000000
bol,2002,0.0754000000
bol,2003,0.0705000000
bol,2004,0.0667000000
bol,2005,0.0630000000
bol,2006,0.0610000000
bol,2007,0.0580000000
bol,2008,0.0549000000
bol,2009,0.0527000000
bol,2010,0.0515000000
bol,2011,0.0459000000
bol,2012,0.0392000000
bol,2013,0.0434000000
bol,2014,0.0498000000
bol,2015,0.0407000000
bol,2016,0.0409000000
bol,2017,0.0384000000
bol,2018,0.0391000000
bol,2019,0.0280000000
bol,2020,0.0338000000
bol,2021,0.0253000000
bol,2022,0.0281000000
bol,2023,0.0277000000
bol,2024,0.0285000000
bih,1970,0.1551000000
bih,1971,0.1551000000
bih,1972,0.1159000000
bih,1973,0.1006000000
bih,1974,0.1176000000
bih,1975,0.1446000000
bih,1976,0.1379000000
bih,1977,0.1427000000
bih,1978,0.1260000000
bih,1979,0.1029000000
bih,1980,0.0966000000
bih,1981,0.1024000000
bih,1982,0.1536000000
bih,1983,0.1776000000
bih,1984,0.1575000000
bih,1985,0.1593000000
bih,1986,0.1392000000
bih,1987,0.1328000000
bih,1988,0.1093000000
bih,1989,0.1310000000
bih,1990,0.4617000000
bih,1991,0.4600000000
bih,1992,0.4022000000
bih,1993,0.3566000000
bih,1994,0.0909000000
bih,1995,0.0936000000
bih,1996,0.0715000000
bih,1997,0.1035000000
bih,1998,0.0919000000
bih,1999,0.0890000000
bih,2000,0.0770000000
bih,2001,0.0782000000
bih,2002,0.0815000000
bih,2003,0.1454000000
bih,2004,0.1430000000
bih,2005,0.1620000000
bih,2006,0.1661000000
bih,2007,0.1731000000
bih,2008,0.1785000000
bih,2009,0.1068000000
bih,2010,0.1238000000
bih,2011,0.1317000000
bih,2012,0.1250000000
bih,2013,0.1167000000
bih,2014,0.1540000000
bih,2015,0.1900000000
bih,2016,0.1956000000
bih,2017,0.1722000000
bih,2018,0.4179000000
bih,2019,0.4275000000
bih,2020,0.4523000000
bih,2021,0.4361000000
bih,2022,0.4671000000
bih,2023,0.4445000000
bih,2024,0.4439000000
bwa,1970,0.0601000000
bwa,1971,0.0601000000
bwa,1972,0.0620000000
bwa,1973,0.0641000000
bwa,1974,0.0662000000
bwa,1975,0.0684000000
bwa,1976,0.0707000000
bwa,1977,0.0731000000
bwa,1978,0.0754000000
bwa,1979,0.0779000000
bwa,1980,0.0806000000
bwa,1981,0.1358000000
bwa,1982,0.1403000000
bwa,1983,0.1448000000
bwa,1984,0.1496000000
bwa,1985,0.1549000000
bwa,1986,0.1601000000
bwa,1987,0.1560000000
bwa,1988,0.1797000000
bwa,1989,0.1846000000
bwa,1990,0.1550000000
bwa,1991,0.1668000000
bwa,1992,0.1780000000
bwa,1993,0.1848000000
bwa,1994,0.1886000000
bwa,1995,0.1867000000
bwa,1996,0.1870000000
bwa,1997,0.1900000000
bwa,1998,0.1878000000
bwa,1999,0.2016000000
bwa,2000,0.1917000000
bwa,2001,0.2026000000
bwa,2002,0.1989000000
bwa,2003,0.1952000000
bwa,2004,0.1795000000
bwa,2005,0.1733000000
bwa,2006,0.1766000000
bwa,2007,0.1880000000
bwa,2008,0.1851000000
bwa,2009,0.1930000000
bwa,2010,0.1909000000
bwa,2011,0.1946000000
bwa,2012,0.1983000000
bwa,2013,0.2019000000
bwa,2014,0.2057000000
bwa,2015,0.2093000000
bwa,2016,0.2132000000
bwa,2017,0.2175000000
bwa,2018,0.2217000000
bwa,2019,0.2259000000
bwa,2020,0.2295000000
bwa,2021,0.2333000000
bwa,2022,0.2370000000
bwa,2023,0.2370000000
bwa,2024,0.2370000000
bra,1970,8.5794000000
bra,1971,8.5794000000
bra,1972,8.5053000000
bra,1973,8.3183000000
bra,1974,8.1866000000
bra,1975,7.9872000000
bra,1976,7.7864000000
bra,1977,7.4622000000
bra,1978,7.0569000000
bra,1979,6.8949000000
bra,1980,6.7140000000
bra,1981,6.5146000000
bra,1982,5.8604000000
bra,1983,5.5156000000
bra,1984,5.4729000000
bra,1985,5.0373000000
bra,1986,4.5980000000
bra,1987,4.8034000000
bra,1988,4.5375000000
bra,1989,4.2407000000
bra,1990,3.8290000000
bra,1991,3.7865000000
bra,1992,3.7150000000
bra,1993,3.3397000000
bra,1994,3.2575000000
bra,1995,3.0312000000
bra,1996,2.9766000000
bra,1997,3.0012000000
bra,1998,3.0187000000
bra,1999,3.0754000000
bra,2000,3.1007000000
bra,2001,3.2047000000
bra,2002,3.5476000000
bra,2003,3.7295000000
bra,2004,3.8189000000
bra,2005,3.8951000000
bra,2006,3.9301000000
bra,2007,3.8153000000
bra,2008,3.8494000000
bra,2009,3.7543000000
bra,2010,3.6928000000
bra,2011,3.3927000000
bra,2012,3.3725000000
bra,2013,3.1751000000
bra,2014,3.3395000000
bra,2015,3.4631000000
bra,2016,3.2858000000
bra,2017,3.6097000000
bra,2018,3.8525000000
bra,2019,3.8338000000
bra,2020,3.8880000000
bra,2021,3.9589000000
bra,2022,3.9654000000
bra,2023,4.0586000000
bra,2024,4.0610000000
vgb,1970,0.0000000000
vgb,1971,0.0000000000
vgb,1972,0.0000000000
vgb,1973,0.0000000000
vgb,1974,0.0000000000
vgb,1975,0.0000000000
vgb,1976,0.0000000000
vgb,1977,0.0000000000
vgb,1978,0.0000000000
vgb,1979,0.0000000000
vgb,1980,0.0000000000
vgb,1981,0.0000000000
vgb,1982,0.0000000000
vgb,1983,0.0000000000
vgb,1984,0.0000000000
vgb,1985,0.0000000000
vgb,1986,0.0000000000
vgb,1987,0.0000000000
vgb,1988,0.0001000000
vgb,1989,0.0001000000
vgb,1990,0.0001000000
vgb,1991,0.0001000000
vgb,1992,0.0001000000
vgb,1993,0.0001000000
vgb,1994,0.0001000000
vgb,1995,0.0001000000
vgb,1996,0.0001000000
vgb,1997,0.0001000000
vgb,1998,0.0001000000
vgb,1999,0.0001000000
vgb,2000,0.0001000000
vgb,2001,0.0001000000
vgb,2002,0.0001000000
vgb,2003,0.0001000000
vgb,2004,0.0001000000
vgb,2005,0.0001000000
vgb,2006,0.0001000000
vgb,2007,0.0001000000
vgb,2008,0.0001000000
vgb,2009,0.0001000000
vgb,2010,0.0001000000
vgb,2011,0.0002000000
vgb,2012,0.0002000000
vgb,2013,0.0002000000
vgb,2014,0.0001000000
vgb,2015,0.0001000000
vgb,2016,0.0001000000
vgb,2017,0.0001000000
vgb,2018,0.0001000000
vgb,2019,0.0001000000
vgb,2020,0.0002000000
vgb,2021,0.0002000000
vgb,2022,0.0002000000
vgb,2023,0.0002000000
vgb,2024,0.0002000000
brn,1970,0.0057000000
brn,1971,0.0057000000
brn,1972,0.0054000000
brn,1973,0.0051000000
brn,1974,0.0049000000
brn,1975,0.0046000000
brn,1976,0.0044000000
brn,1977,0.0041000000
brn,1978,0.0039000000
brn,1979,0.0036000000
brn,1980,0.0034000000
brn,1981,0.0031000000
brn,1982,0.0029000000
brn,1983,0.0027000000
brn,1984,0.0024000000
brn,1985,0.0022000000
brn,1986,0.0019000000
brn,1987,0.0016000000
brn,1988,0.0014000000
brn,1989,0.0012000000
brn,1990,0.0009000000
brn,1991,0.0007000000
brn,1992,0.0004000000
brn,1993,0.0001000000
brn,1994,0.0002000000
brn,1995,0.0002000000
brn,1996,0.0002000000
brn,1997,0.0002000000
brn,1998,0.0002000000
brn,1999,0.0002000000
brn,2000,0.0002000000
brn,2001,0.0002000000
brn,2002,0.0002000000
brn,2003,0.0002000000
brn,2004,0.0002000000
brn,2005,0.0002000000
brn,2006,0.0003000000
brn,2007,0.0004000000
brn,2008,0.0008000000
brn,2009,0.0008000000
brn,2010,0.0004000000
brn,2011,0.0003000000
brn,2012,0.0004000000
brn,2013,0.0006000000
brn,2014,0.0007000000
brn,2015,0.0005000000
brn,2016,0.0004000000
brn,2017,0.0006000000
brn,2018,0.0007000000
brn,2019,0.0006000000
brn,2020,0.0005000000
brn,2021,0.0003000000
brn,2022,0.0003000000
brn,2023,0.0003000000
brn,2024,0.0003000000
bgr,1970,0.4757000000
bgr,1971,0.4757000000
bgr,1972,0.4694000000
bgr,1973,0.5627000000
bgr,1974,0.4969000000
bgr,1975,0.5045000000
bgr,1976,0.4527000000
bgr,1977,0.4582000000
bgr,1978,0.4811000000
bgr,1979,0.5065000000
bgr,1980,0.5214000000
bgr,1981,0.5709000000
bgr,1982,0.5756000000
bgr,1983,0.5625000000
bgr,1984,0.5339000000
bgr,1985,0.5432000000
bgr,1986,0.5744000000
bgr,1987,0.5082000000
bgr,1988,0.4403000000
bgr,1989,0.4250000000
bgr,1990,0.3233000000
bgr,1991,0.2731000000
bgr,1992,0.3339000000
bgr,1993,0.3416000000
bgr,1994,0.2702000000
bgr,1995,0.2406000000
bgr,1996,0.2937000000
bgr,1997,0.2752000000
bgr,1998,0.3285000000
bgr,1999,0.2654000000
bgr,2000,0.2677000000
bgr,2001,0.2275000000
bgr,2002,0.3078000000
bgr,2003,0.3349000000
bgr,2004,0.3144000000
bgr,2005,0.3041000000
bgr,2006,0.3241000000
bgr,2007,0.3000000000
bgr,2008,0.3070000000
bgr,2009,0.2881000000
bgr,2010,0.3254000000
bgr,2011,0.3552000000
bgr,2012,0.3701000000
bgr,2013,0.3456000000
bgr,2014,0.3122000000
bgr,2015,0.3121000000
bgr,2016,0.3280000000
bgr,2017,0.3510000000
bgr,2018,0.3405000000
bgr,2019,0.3321000000
bgr,2020,0.3693000000
bgr,2021,0.3604000000
bgr,2022,0.2998000000
bgr,2023,0.2498000000
bgr,2024,0.2479000000
bfa,1970,0.7467000000
bfa,1971,0.7567000000
bfa,1972,0.7739000000
bfa,1973,0.7861000000
bfa,1974,0.7873000000
bfa,1975,0.8302000000
bfa,1976,0.8415000000
bfa,1977,0.8577000000
bfa,1978,0.8758000000
bfa,1979,0.8856000000
bfa,1980,0.9091000000
bfa,1981,0.9270000000
bfa,1982,0.9320000000
bfa,1983,0.9547000000
bfa,1984,0.9858000000
bfa,1985,0.9979000000
bfa,1986,1.0107000000
bfa,1987,1.0451000000
bfa,1988,1.0585000000
bfa,1989,1.0878000000
bfa,1990,1.1499000000
bfa,1991,1.1662000000
bfa,1992,1.1629000000
bfa,1993,1.1845000000
bfa,1994,1.1918000000
bfa,1995,1.2514000000
bfa,1996,1.2499000000
bfa,1997,1.2491000000
bfa,1998,1.2732000000
bfa,1999,1.2516000000
bfa,2000,1.2403000000
bfa,2001,1.2888000000
bfa,2002,1.2898000000
bfa,2003,1.2926000000
bfa,2004,1.2992000000
bfa,2005,1.3125000000
bfa,2006,1.3679000000
bfa,2007,1.4345000000
bfa,2008,1.5210000000
bfa,2009,1.5486000000
bfa,2010,1.5815000000
bfa,2011,1.5765000000
bfa,2012,1.5662000000
bfa,2013,1.5740000000
bfa,2014,1.5846000000
bfa,2015,1.5858000000
bfa,2016,1.5959000000
bfa,2017,1.5947000000
bfa,2018,1.5994000000
bfa,2019,1.6079000000
bfa,2020,1.6084000000
bfa,2021,1.5958000000
bfa,2022,1.6485000000
bfa,2023,1.6700000000
bfa,2024,1.6701000000
bdi,1970,0.4299000000
bdi,1971,0.4185000000
bdi,1972,0.4338000000
bdi,1973,0.4278000000
bdi,1974,0.4322000000
bdi,1975,0.4543000000
bdi,1976,0.4629000000
bdi,1977,0.4648000000
bdi,1978,0.4844000000
bdi,1979,0.5011000000
bdi,1980,0.5162000000
bdi,1981,0.5250000000
bdi,1982,0.5508000000
bdi,1983,0.5676000000
bdi,1984,0.5889000000
bdi,1985,0.6033000000
bdi,1986,0.6235000000
bdi,1987,0.6456000000
bdi,1988,0.6644000000
bdi,1989,0.6909000000
bdi,1990,0.7216000000
bdi,1991,0.7312000000
bdi,1992,0.7182000000
bdi,1993,0.7327000000
bdi,1994,0.7508000000
bdi,1995,0.8005000000
bdi,1996,0.8294000000
bdi,1997,0.8372000000
bdi,1998,0.8630000000
bdi,1999,0.8832000000
bdi,2000,0.8947000000
bdi,2001,0.9137000000
bdi,2002,0.9291000000
bdi,2003,0.9458000000
bdi,2004,0.9662000000
bdi,2005,1.0018000000
bdi,2006,1.0114000000
bdi,2007,1.0338000000
bdi,2008,1.0400000000
bdi,2009,1.0588000000
bdi,2010,1.0826000000
bdi,2011,1.0772000000
bdi,2012,1.0519000000
bdi,2013,1.0781000000
bdi,2014,1.0673000000
bdi,2015,1.0527000000
bdi,2016,1.0459000000
bdi,2017,1.0316000000
bdi,2018,1.0209000000
bdi,2019,1.0118000000
bdi,2020,0.9991000000
bdi,2021,0.9992000000
bdi,2022,0.6749000000
bdi,2023,0.6759000000
bdi,2024,0.6759000000
cpv,1970,0.0095000000
cpv,1971,0.0098000000
cpv,1972,0.0102000000
cpv,1973,0.0103000000
cpv,1974,0.0104000000
cpv,1975,0.0108000000
cpv,1976,0.0111000000
cpv,1977,0.0112000000
cpv,1978,0.0111000000
cpv,1979,0.0110000000
cpv,1980,0.0102000000
cpv,1981,0.0102000000
cpv,1982,0.0104000000
cpv,1983,0.0103000000
cpv,1984,0.0106000000
cpv,1985,0.0108000000
cpv,1986,0.0110000000
cpv,1987,0.0113000000
cpv,1988,0.0116000000
cpv,1989,0.0120000000
cpv,1990,0.0139000000
cpv,1991,0.0145000000
cpv,1992,0.0147000000
cpv,1993,0.0152000000
cpv,1994,0.0156000000
cpv,1995,0.0167000000
cpv,1996,0.0172000000
cpv,1997,0.0178000000
cpv,1998,0.0186000000
cpv,1999,0.0201000000
cpv,2000,0.0208000000
cpv,2001,0.0248000000
cpv,2002,0.0249000000
cpv,2003,0.0214000000
cpv,2004,0.0215000000
cpv,2005,0.0220000000
cpv,2006,0.0218000000
cpv,2007,0.0220000000
cpv,2008,0.0217000000
cpv,2009,0.0218000000
cpv,2010,0.0219000000
cpv,2011,0.0216000000
cpv,2012,0.0210000000
cpv,2013,0.0208000000
cpv,2014,0.0206000000
cpv,2015,0.0203000000
cpv,2016,0.0202000000
cpv,2017,0.0199000000
cpv,2018,0.0197000000
cpv,2019,0.0195000000
cpv,2020,0.0192000000
cpv,2021,0.0230000000
cpv,2022,0.0238000000
cpv,2023,0.0241000000
cpv,2024,0.0241000000
khm,1970,0.3848000000
khm,1971,0.3854000000
khm,1972,0.3913000000
khm,1973,0.4022000000
khm,1974,0.4048000000
khm,1975,0.4043000000
khm,1976,0.3992000000
khm,1977,0.3940000000
khm,1978,0.3827000000
khm,1979,0.3809000000
khm,1980,0.3790000000
khm,1981,0.3717000000
khm,1982,0.3728000000
