economy,year,sl_tlf_part_zs
slv,2012,47.4270000000
slv,2013,45.8680000000
slv,2014,45.4900000000
slv,2015,45.6950000000
slv,2016,46.1020000000
slv,2017,45.0090000000
slv,2018,46.0180000000
slv,2019,44.7740000000
slv,2020,45.6830000000
slv,2021,43.8980000000
slv,2022,43.0530000000
slv,2023,43.5880000000
slv,2024,44.7170000000
est,1997,10.1840000000
est,1998,7.4160000000
est,1999,7.1540000000
est,2000,7.5130000000
est,2001,8.0140000000
est,2002,6.9040000000
est,2003,8.1390000000
est,2004,7.9440000000
est,2005,8.0100000000
est,2006,7.9000000000
est,2007,8.1510000000
est,2008,7.2310000000
est,2009,10.5810000000
est,2010,11.0750000000
est,2011,10.7660000000
est,2012,10.5410000000
est,2013,10.1720000000
est,2014,9.5830000000
est,2015,10.6790000000
est,2016,11.0100000000
est,2017,10.8320000000
est,2018,12.2620000000
est,2019,12.6830000000
est,2020,13.4280000000
est,2021,13.7340000000
est,2022,15.3410000000
est,2023,15.5110000000
est,2024,15.6300000000
swz,2016,23.7470000000
swz,2021,29.5010000000
swz,2023,28.5070000000
eth,2005,64.3300000000
eth,2013,61.4100000000
eth,2021,61.4400000000
fji,2005,53.5590000000
fji,2011,51.6500000000
fji,2016,53.8110000000
fji,2024,40.4200000000
fin,1995,11.7710000000
fin,1996,11.5980000000
fin,1997,11.4270000000
fin,1998,11.6620000000
fin,1999,12.2240000000
fin,2000,12.1990000000
fin,2001,11.9690000000
fin,2002,12.4300000000
fin,2003,12.9030000000
fin,2004,13.1190000000
fin,2005,13.6210000000
fin,2006,13.5700000000
fin,2007,14.4960000000
fin,2008,13.6080000000
fin,2009,13.6970000000
fin,2010,14.7920000000
fin,2011,14.9100000000
fin,2012,15.4280000000
fin,2013,15.4390000000
fin,2014,15.4870000000
fin,2015,15.4790000000
fin,2016,16.4930000000
fin,2017,17.0020000000
fin,2018,16.8000000000
fin,2019,17.4040000000
fin,2020,16.7870000000
fin,2021,18.6170000000
fin,2022,19.8540000000
fin,2023,19.5500000000
fin,2024,18.8900000000
fra,1983,9.6460000000
fra,1984,10.3120000000
fra,1985,10.9440000000
fra,1986,11.7630000000
fra,1987,11.7490000000
fra,1988,12.0330000000
fra,1989,12.0650000000
fra,1990,11.9440000000
fra,1991,12.0450000000
fra,1992,12.6620000000
fra,1993,13.8700000000
fra,1994,14.8680000000
fra,1995,15.6270000000
fra,1996,16.0060000000
fra,1997,16.7800000000
fra,1998,17.2490000000
fra,1999,17.2610000000
fra,2000,16.9280000000
fra,2001,16.4110000000
fra,2002,16.2090000000
fra,2003,16.8880000000
fra,2004,17.0550000000
fra,2005,19.1340000000
fra,2006,19.0190000000
fra,2007,18.8170000000
fra,2008,18.5260000000
fra,2009,18.8390000000
fra,2010,19.0550000000
fra,2011,19.0440000000
fra,2012,19.1490000000
fra,2013,20.3440000000
fra,2014,20.2440000000
fra,2015,20.3750000000
fra,2016,20.2540000000
fra,2017,20.2500000000
fra,2018,19.7930000000
fra,2019,19.3520000000
fra,2020,18.8970000000
fra,2021,18.1450000000
fra,2022,17.2790000000
fra,2023,17.4080000000
fra,2024,17.5660000000
gmb,2012,50.6230000000
gmb,2018,15.7140000000
gmb,2023,37.6650000000
geo,2009,90.9330000000
geo,2010,88.9390000000
geo,2011,89.3200000000
geo,2012,90.8910000000
geo,2013,91.8610000000
geo,2014,92.2360000000
geo,2015,93.8010000000
geo,2016,94.0760000000
geo,2017,27.0470000000
geo,2018,23.9540000000
geo,2019,24.0380000000
geo,2020,12.1420000000
geo,2021,45.3330000000
geo,2022,42.7480000000
geo,2023,41.2930000000
geo,2024,40.1740000000
deu,1983,12.6240000000
deu,1984,12.2960000000
deu,1985,12.7490000000
deu,1986,12.9040000000
deu,1987,12.7390000000
deu,1988,13.2290000000
deu,1989,13.3900000000
deu,1990,15.1960000000
deu,1991,14.0600000000
deu,1992,14.3580000000
deu,1993,15.0700000000
deu,1994,15.7740000000
deu,1995,16.3230000000
deu,1996,16.5150000000
deu,1997,17.4740000000
deu,1998,18.3480000000
deu,1999,18.9810000000
deu,2000,19.4310000000
deu,2001,20.3300000000
deu,2002,20.8000000000
deu,2003,21.6730000000
deu,2004,22.3330000000
deu,2005,23.9350000000
deu,2006,25.7210000000
deu,2007,25.6990000000
deu,2008,25.6630000000
deu,2009,26.5550000000
deu,2010,26.5650000000
deu,2011,26.5980000000
deu,2012,26.8820000000
deu,2013,27.5780000000
deu,2014,27.6090000000
deu,2015,27.9810000000
deu,2016,27.8990000000
deu,2017,28.1600000000
deu,2018,28.1260000000
deu,2019,28.5780000000
deu,2020,29.0950000000
deu,2021,29.3560000000
deu,2022,29.5270000000
deu,2023,30.0250000000
deu,2024,30.5960000000
gha,1991,43.8690000000
gha,2006,49.9840000000
gha,2013,45.1150000000
gha,2015,49.5530000000
gha,2017,13.7910000000
gha,2022,43.4480000000
gha,2023,46.8590000000
gha,2024,43.3360000000
grc,1987,5.3810000000
grc,1988,5.3540000000
grc,1989,4.2630000000
grc,1990,4.0660000000
grc,1991,3.7900000000
grc,1992,4.6640000000
grc,1993,4.2440000000
grc,1994,4.6720000000
grc,1995,4.8080000000
grc,1996,4.6040000000
grc,1997,4.5000000000
grc,1998,5.5400000000
grc,1999,5.7530000000
grc,2000,4.4660000000
grc,2001,3.9170000000
grc,2002,4.3430000000
grc,2003,4.2210000000
grc,2004,4.5020000000
grc,2005,4.9540000000
grc,2006,5.6930000000
grc,2007,5.5670000000
grc,2008,5.5270000000
grc,2009,6.0600000000
grc,2010,6.4210000000
grc,2011,6.7910000000
grc,2012,7.8030000000
grc,2013,8.4650000000
grc,2014,9.4630000000
grc,2015,9.5180000000
grc,2016,9.8760000000
grc,2017,9.8500000000
grc,2018,9.2130000000
grc,2019,9.2580000000
grc,2020,8.5860000000
grc,2021,8.3260000000
grc,2022,8.2030000000
grc,2023,7.4550000000
grc,2024,6.5590000000
grd,2018,12.7060000000
grd,2019,9.5480000000
grd,2020,13.4740000000
grd,2021,11.3170000000
grd,2023,9.6730000000
gtm,2002,57.5700000000
gtm,2003,45.6790000000
gtm,2004,50.1600000000
gtm,2006,49.3740000000
gtm,2010,52.7490000000
gtm,2011,50.2080000000
gtm,2012,51.2120000000
gtm,2013,51.7500000000
gtm,2014,50.9100000000
gtm,2015,46.9280000000
gtm,2016,46.1740000000
gtm,2017,48.6420000000
gtm,2018,48.4730000000
gtm,2019,45.3580000000
gtm,2021,48.0160000000
gtm,2022,56.1460000000
gtm,2023,42.9570000000
gtm,2024,48.6090000000
gnb,2018,14.8200000000
gnb,2019,39.5640000000
gnb,2022,41.3490000000
guy,2018,30.4700000000
guy,2019,24.8600000000
hti,2012,46.9000000000
hnd,2005,43.1670000000
hnd,2006,40.8160000000
hnd,2007,39.4290000000
hnd,2008,46.0930000000
hnd,2009,48.1510000000
hnd,2010,50.5490000000
hnd,2011,43.7740000000
hnd,2012,44.6640000000
hnd,2013,30.5700000000
hnd,2014,31.2210000000
hnd,2015,31.1330000000
hnd,2016,30.5120000000
hnd,2017,30.9170000000
hnd,2018,32.6120000000
hnd,2019,31.5330000000
hnd,2020,45.2970000000
hnd,2021,38.1260000000
hnd,2022,36.0380000000
hnd,2023,32.2640000000
hnd,2024,31.9960000000
hnd,2025,34.9190000000
hkg,2009,14.7600000000
hkg,2010,11.2800000000
hkg,2011,13.7900000000
hkg,2012,15.2800000000
hkg,2013,15.2000000000
hkg,2014,17.4500000000
hkg,2015,16.4200000000
hkg,2016,16.8600000000
hun,1996,3.1730000000
hun,1997,3.6840000000
hun,1998,3.7920000000
hun,1999,3.9270000000
hun,2000,3.5970000000
hun,2001,3.4880000000
hun,2002,3.6340000000
hun,2003,4.3910000000
hun,2004,4.6000000000
hun,2005,4.1010000000
hun,2006,3.9490000000
hun,2007,4.1600000000
hun,2008,4.6950000000
hun,2009,5.5450000000
hun,2010,5.8890000000
hun,2011,6.8040000000
hun,2012,7.0720000000
hun,2013,6.7540000000
hun,2014,6.4050000000
hun,2015,6.0500000000
hun,2016,5.2470000000
hun,2017,4.8070000000
hun,2018,4.7820000000
hun,2019,5.1360000000
hun,2020,5.5950000000
hun,2021,5.5110000000
hun,2022,5.2280000000
hun,2023,4.9590000000
hun,2024,5.2400000000
isl,1995,30.7380000000
isl,1996,28.1110000000
isl,1997,28.8650000000
isl,1998,29.8530000000
isl,1999,28.5040000000
isl,2000,28.1680000000
isl,2001,26.9490000000
isl,2002,27.8330000000
isl,2003,19.5140000000
isl,2004,19.8720000000
isl,2005,22.2100000000
isl,2006,17.1110000000
isl,2007,21.7480000000
isl,2008,20.5390000000
isl,2009,23.6160000000
isl,2010,22.9120000000
isl,2011,20.8170000000
isl,2012,21.1920000000
isl,2013,21.3730000000
isl,2014,23.6480000000
isl,2015,24.1840000000
isl,2016,24.7740000000
isl,2017,24.1040000000
isl,2018,22.4730000000
isl,2019,22.1930000000
isl,2020,23.4940000000
isl,2021,23.0960000000
isl,2022,22.8510000000
isl,2023,21.3620000000
ind,2005,7.7770000000
ind,2010,6.7060000000
ind,2012,5.7130000000
ind,2018,14.6600000000
ind,2019,14.4400000000
ind,2020,17.0700000000
ind,2021,19.0900000000
ind,2022,20.8500000000
ind,2023,23.9900000000
ind,2024,24.3800000000
idn,1990,37.7030000000
idn,1991,36.7270000000
idn,1992,39.2390000000
idn,1993,38.5520000000
idn,1994,38.2310000000
idn,1996,40.6110000000
idn,1997,38.6280000000
idn,1998,42.4440000000
idn,1999,40.8470000000
idn,2000,37.4320000000
idn,2001,36.2380000000
idn,2002,36.7480000000
idn,2003,36.3560000000
idn,2004,34.7950000000
idn,2005,35.1190000000
idn,2006,35.5110000000
idn,2007,35.8000000000
idn,2008,36.6030000000
idn,2009,36.4060000000
idn,2010,36.3620000000
idn,2011,37.0830000000
idn,2012,37.3450000000
idn,2013,39.8960000000
idn,2014,37.5690000000
idn,2015,35.0870000000
idn,2016,29.5870000000
idn,2017,29.6990000000
idn,2018,25.6880000000
idn,2019,26.0410000000
idn,2020,32.6760000000
idn,2021,38.3800000000
idn,2022,35.1930000000
idn,2023,34.1350000000
irn,2005,30.2480000000
irn,2006,28.9600000000
irn,2007,27.5040000000
irn,2008,28.1510000000
irn,2009,32.0640000000
irn,2010,32.4880000000
irn,2011,30.3530000000
irn,2012,31.4000000000
irn,2013,30.4950000000
irn,2014,30.4080000000
irn,2015,30.7410000000
irn,2016,32.2440000000
irn,2017,99.3790000000
irn,2018,32.1970000000
irn,2019,31.3540000000
irn,2020,31.5220000000
irn,2021,29.3450000000
irn,2022,26.8640000000
irn,2023,24.8210000000
irn,2024,23.8620000000
irq,2007,11.6880000000
irq,2012,25.7710000000
irq,2014,28.1800000000
irq,2017,23.9100000000
irq,2021,47.4280000000
irl,1983,6.6250000000
irl,1984,5.9400000000
irl,1985,6.4090000000
irl,1986,6.1620000000
irl,1987,7.1790000000
irl,1988,7.9570000000
irl,1989,7.4970000000
irl,1990,8.1080000000
irl,1991,8.3840000000
irl,1992,9.0710000000
irl,1993,10.8080000000
irl,1994,11.3130000000
irl,1995,12.0620000000
irl,1996,11.5730000000
irl,1997,12.3380000000
irl,1998,16.7480000000
irl,1999,16.7850000000
irl,2000,16.8140000000
irl,2001,16.6250000000
irl,2002,16.5680000000
irl,2003,17.0120000000
irl,2004,16.9330000000
irl,2005,35.6400000000
irl,2006,17.3350000000
irl,2007,18.3330000000
irl,2008,19.1230000000
irl,2009,21.7740000000
irl,2010,22.9000000000
irl,2011,23.8360000000
irl,2012,24.2360000000
irl,2013,24.3240000000
irl,2014,23.4940000000
irl,2015,22.7820000000
irl,2016,22.5670000000
irl,2017,20.7030000000
irl,2018,20.3010000000
irl,2019,20.4670000000
irl,2020,19.2040000000
irl,2021,21.2810000000
irl,2022,21.3910000000
irl,2023,22.2800000000
irl,2024,21.0520000000
isr,2009,34.8000000000
isr,2010,35.0200000000
isr,2011,34.4700000000
isr,2012,26.0900000000
isr,2013,24.8400000000
isr,2014,25.0740000000
isr,2015,25.2260000000
isr,2016,24.7050000000
isr,2017,24.2140000000
isr,2018,19.2000000000
isr,2019,18.7260000000
isr,2020,18.3630000000
isr,2021,18.6890000000
isr,2022,19.2560000000
isr,2023,19.3830000000
isr,2024,18.0760000000
ita,1983,4.6100000000
ita,1984,5.4430000000
ita,1985,5.2570000000
ita,1986,4.9990000000
ita,1987,5.5980000000
ita,1988,5.6030000000
ita,1989,5.7400000000
ita,1990,4.8800000000
ita,1991,5.5350000000
ita,1992,5.9460000000
ita,1993,5.5430000000
ita,1994,6.2530000000
ita,1995,6.5510000000
ita,1996,6.6070000000
ita,1997,7.0480000000
ita,1998,7.3980000000
ita,1999,7.9150000000
ita,2000,8.8420000000
ita,2001,9.0670000000
ita,2002,8.5950000000
ita,2003,8.5940000000
ita,2004,12.7140000000
ita,2005,12.8530000000
ita,2006,13.3030000000
ita,2007,13.6280000000
ita,2008,14.3210000000
ita,2009,14.2700000000
ita,2010,15.0040000000
ita,2011,15.4240000000
ita,2012,17.0200000000
ita,2013,17.8780000000
ita,2014,18.3620000000
ita,2015,18.5460000000
ita,2016,18.7900000000
ita,2017,18.7210000000
ita,2018,18.5350000000
ita,2019,18.9660000000
ita,2020,18.4960000000
ita,2021,18.5970000000
ita,2022,18.1970000000
ita,2023,17.9730000000
ita,2024,17.0560000000
jam,2008,15.8680000000
jam,2009,16.3870000000
jam,2010,16.4570000000
jam,2011,16.1620000000
jam,2012,15.9050000000
jam,2013,16.3080000000
jam,2014,16.7750000000
jam,2016,15.7920000000
jam,2017,15.5500000000
jam,2018,14.9750000000
jam,2019,13.4400000000
jam,2020,13.3680000000
jam,2021,12.2960000000
jam,2022,12.6260000000
jam,2023,11.7950000000
jor,2017,9.9310000000
jor,2018,5.8150000000
jor,2019,5.4160000000
jor,2020,7.6570000000
jor,2021,5.8790000000
jor,2022,5.3790000000
jor,2023,3.9600000000
kaz,2011,18.2900000000
kaz,2012,13.8200000000
kaz,2013,11.1600000000
kaz,2015,9.4500000000
kaz,2017,8.5400000000
kaz,2020,9.1300000000
kaz,2022,6.6100000000
ken,1999,37.9400000000
ken,2005,51.1660000000
ken,2016,39.2490000000
ken,2019,28.3390000000
ken,2021,40.4710000000
ken,2022,40.2690000000
kir,2020,53.7100000000
kir,2023,60.6540000000
kor,2000,16.2460000000
kor,2001,16.6380000000
kor,2002,18.2040000000
kor,2003,18.3030000000
kor,2004,18.7460000000
kor,2005,19.2560000000
kor,2006,18.8070000000
kor,2007,20.0460000000
kor,2008,22.3520000000
kor,2009,19.8560000000
kor,2010,22.1410000000
kor,2011,25.8110000000
kor,2012,21.3320000000
kor,2013,26.5770000000
kor,2014,21.9600000000
kor,2015,21.6070000000
kor,2016,23.7970000000
kor,2017,22.4350000000
kor,2018,25.8650000000
kor,2019,25.8390000000
kor,2020,30.0930000000
kor,2021,31.3140000000
kor,2022,35.5100000000
kor,2023,29.8760000000
kor,2024,37.3280000000
kor,2025,31.1290000000
xkx,2000,40.9580000000
xkx,2012,11.1990000000
xkx,2013,12.1580000000
xkx,2014,8.2870000000
xkx,2015,5.3370000000
xkx,2016,6.0520000000
xkx,2017,5.8600000000
xkx,2018,4.4350000000
xkx,2019,6.7850000000
xkx,2020,7.5190000000
xkx,2021,6.8260000000
xkx,2022,6.0440000000
xkx,2023,6.3050000000
xkx,2024,6.9020000000
kgz,2009,33.4300000000
kgz,2010,2.3720000000
kgz,2011,1.9130000000
kgz,2012,1.2010000000
kgz,2013,2.0850000000
kgz,2014,1.7080000000
kgz,2015,1.7660000000
kgz,2016,1.8400000000
kgz,2017,1.6040000000
kgz,2018,1.4390000000
kgz,2019,1.3760000000
kgz,2020,2.5010000000
kgz,2021,1.1230000000
kgz,2022,0.6870000000
kgz,2023,1.2080000000
lao,2010,19.2470000000
lao,2017,8.7180000000
lao,2022,14.3550000000
lva,1998,12.4760000000
lva,1999,11.9920000000
lva,2000,11.0710000000
lva,2001,10.1650000000
lva,2002,9.7120000000
lva,2003,10.0220000000
lva,2004,10.8520000000
lva,2005,8.3000000000
lva,2006,6.6650000000
lva,2007,6.3420000000
lva,2008,6.6490000000
lva,2009,8.7500000000
lva,2010,9.7710000000
lva,2011,9.2020000000
lva,2012,9.3910000000
lva,2013,8.0820000000
lva,2014,7.4030000000
lva,2015,7.8590000000
lva,2016,9.2650000000
lva,2017,8.5630000000
lva,2018,7.8700000000
lva,2019,8.2850000000
lva,2020,9.4310000000
lva,2021,9.0960000000
lva,2022,8.4330000000
lva,2023,9.3980000000
lva,2024,9.4210000000
lbn,2019,22.2900000000
lso,2019,18.6160000000
lso,2024,14.9700000000
lbr,2010,37.4050000000
lbr,2014,81.9380000000
lbr,2016,59.2840000000
lbr,2017,18.9830000000
ltu,1998,8.5130000000
ltu,2000,9.1280000000
ltu,2001,8.8090000000
ltu,2002,9.8000000000
ltu,2003,9.1130000000
ltu,2004,8.6350000000
ltu,2005,7.2210000000
ltu,2006,10.4350000000
ltu,2007,9.0910000000
ltu,2008,6.7850000000
ltu,2009,8.2510000000
ltu,2010,8.1800000000
ltu,2011,8.8960000000
ltu,2012,9.4550000000
ltu,2013,8.9800000000
ltu,2014,9.1160000000
ltu,2015,8.3440000000
ltu,2016,8.0400000000
ltu,2017,8.6070000000
ltu,2018,8.0780000000
ltu,2019,7.5130000000
ltu,2020,7.2380000000
ltu,2021,6.9470000000
ltu,2022,6.9180000000
ltu,2023,7.0800000000
ltu,2024,7.2880000000
lux,1983,6.7330000000
lux,1984,5.8070000000
lux,1985,7.2180000000
lux,1986,6.5650000000
lux,1987,7.1650000000
lux,1988,6.4150000000
lux,1989,6.9260000000
lux,1990,6.9420000000
lux,1991,7.4050000000
lux,1992,6.8810000000
lux,1993,7.2610000000
lux,1994,8.0490000000
lux,1995,7.9020000000
lux,1996,7.6870000000
lux,1997,8.2290000000
lux,1998,9.5310000000
lux,1999,10.6910000000
lux,2000,11.3160000000
lux,2001,11.3160000000
lux,2002,11.6600000000
lux,2003,13.4060000000
lux,2004,16.3630000000
lux,2005,17.4290000000
lux,2006,17.1190000000
lux,2007,17.7600000000
lux,2008,17.9720000000
lux,2009,18.0560000000
lux,2010,17.5710000000
lux,2011,18.2930000000
lux,2012,18.9490000000
lux,2013,19.5720000000
lux,2014,19.0010000000
lux,2015,18.3860000000
lux,2016,20.0530000000
lux,2017,19.5370000000
lux,2018,18.1830000000
lux,2019,16.9680000000
lux,2020,18.3040000000
lux,2021,18.6170000000
lux,2022,18.3440000000
lux,2023,18.5900000000
lux,2024,19.0760000000
mac,2009,10.1700000000
mac,2010,9.5500000000
mac,2011,11.5100000000
mac,2012,9.7000000000
mac,2013,8.8600000000
mac,2015,4.8900000000
mac,2016,5.6700000000
mdg,2010,44.7100000000
mdg,2012,59.8170000000
mdg,2015,60.0680000000
mdg,2022,63.4040000000
mwi,2013,76.8140000000
mwi,2017,76.7000000000
mwi,2020,76.0900000000
mwi,2024,49.4240000000
mys,2009,11.7400000000
mys,2010,12.5400000000
mys,2011,11.3600000000
mys,2012,12.0900000000
mys,2013,12.9200000000
mys,2014,11.2200000000
mys,2015,13.0800000000
mys,2016,11.6100000000
mys,2019,10.9800000000
mys,2021,14.7600000000
mys,2022,9.6800000000
mdv,2009,67.8720000000
mdv,2014,67.4930000000
mdv,2016,39.5890000000
mdv,2019,27.6550000000
mli,2010,96.3100000000
mli,2013,43.5740000000
mli,2014,25.8260000000
mli,2015,42.5370000000
mli,2016,41.8680000000
mli,2017,44.0560000000
mli,2018,42.1740000000
mli,2019,35.8080000000
mli,2020,43.4870000000
mli,2022,46.1070000000
mli,2023,41.1060000000
mli,2024,39.6770000000
mlt,2009,11.4600000000
mlt,2010,12.2860000000
mlt,2011,13.2700000000
mlt,2012,14.0030000000
mlt,2013,14.7580000000
mlt,2014,16.1880000000
mlt,2015,15.2640000000
mlt,2016,14.6340000000
mlt,2017,14.4610000000
mlt,2018,13.9690000000
mlt,2019,12.9720000000
mlt,2020,11.8660000000
mlt,2021,12.1790000000
mlt,2022,11.3370000000
mlt,2023,11.7940000000
mlt,2024,11.4540000000
mhl,2019,14.5990000000
mhl,2021,27.3450000000
mrt,2012,25.5510000000
mrt,2017,43.5300000000
mrt,2019,28.4850000000
mus,2001,40.6650000000
mus,2002,41.0330000000
mus,2003,46.3830000000
mus,2004,41.0720000000
mus,2005,39.2850000000
mus,2006,37.9900000000
mus,2007,39.8700000000
mus,2008,39.8480000000
mus,2009,39.8850000000
mus,2010,43.2000000000
mus,2011,48.2890000000
mus,2012,32.5410000000
mus,2013,34.2360000000
mus,2014,36.2370000000
mus,2015,36.3560000000
mus,2016,36.0310000000
mus,2017,37.4570000000
mus,2018,36.1500000000
mus,2019,35.8920000000
mex,2002,17.1290000000
mex,2003,17.8970000000
mex,2004,18.9080000000
mex,2005,17.5180000000
mex,2006,16.7670000000
mex,2007,16.4040000000
mex,2008,16.0190000000
mex,2009,16.1270000000
mex,2010,16.0690000000
mex,2011,15.7400000000
mex,2012,15.9540000000
mex,2013,15.3160000000
mex,2014,14.8050000000
mex,2015,14.9400000000
mex,2016,14.5920000000
mex,2017,14.2660000000
mex,2018,13.9340000000
mex,2019,14.2360000000
mex,2020,14.7740000000
mex,2021,14.7060000000
mex,2022,13.9400000000
mex,2023,14.5680000000
mex,2024,14.4730000000
fsm,2014,7.7460000000
mda,2000,38.8870000000
mda,2001,39.4410000000
mda,2002,41.2490000000
mda,2003,43.4080000000
mda,2004,41.3200000000
mda,2005,42.1840000000
mda,2006,47.3260000000
mda,2007,50.6220000000
mda,2008,51.3030000000
mda,2009,54.6690000000
mda,2010,58.5390000000
mda,2011,56.7340000000
mda,2012,59.4500000000
mda,2013,60.4170000000
mda,2014,62.3460000000
mda,2015,64.1170000000
mda,2016,63.9210000000
mda,2017,62.5040000000
mda,2018,64.8080000000
mda,2019,58.9000000000
mda,2020,62.4180000000
mda,2021,59.5800000000
mda,2022,57.9860000000
mda,2023,55.1830000000
mda,2024,57.6140000000
mng,2003,22.5100000000
mng,2006,19.4510000000
mng,2008,18.4900000000
mng,2009,17.6090000000
mng,2010,15.5180000000
mng,2011,14.7890000000
mng,2012,19.0060000000
mng,2013,14.6820000000
mng,2014,12.4890000000
mng,2015,12.0090000000
mng,2016,11.0710000000
mng,2017,11.9060000000
mng,2018,9.6730000000
mng,2019,8.1650000000
mng,2020,3.4250000000
mng,2021,4.3130000000
mng,2022,6.7960000000
mng,2023,6.3960000000
mng,2024,5.9470000000
mne,2011,14.3050000000
mne,2012,8.7690000000
mne,2013,7.6660000000
mne,2014,13.2860000000
mne,2015,12.6980000000
mne,2016,10.2350000000
mne,2017,9.9230000000
mne,2018,9.0100000000
mne,2019,8.6150000000
mne,2020,17.5200000000
mne,2021,11.4560000000
mne,2022,5.7210000000
mne,2023,6.6640000000
mne,2024,7.6450000000
mar,2011,20.1200000000
mar,2012,21.0500000000
mar,2021,21.2400000000
mar,2022,21.1800000000
moz,2015,66.3900000000
moz,2022,58.5480000000
mmr,2015,12.6670000000
mmr,2017,19.0950000000
mmr,2018,22.0100000000
mmr,2019,21.6500000000
mmr,2020,20.3500000000
nam,1994,36.8470000000
nam,2010,27.6040000000
nam,2012,24.1580000000
nam,2013,22.8640000000
nam,2014,20.6890000000
nam,2016,21.6080000000
nam,2018,25.5440000000
nru,2013,13.9570000000
nru,2021,22.0400000000
npl,2008,36.9120000000
npl,2017,26.6710000000
nld,1983,21.1850000000
nld,1985,22.6580000000
nld,1987,29.4260000000
nld,1988,30.3130000000
nld,1989,31.6260000000
nld,1990,31.6950000000
nld,1991,32.5310000000
nld,1992,34.5300000000
nld,1993,34.9960000000
nld,1994,36.3910000000
nld,1995,37.2670000000
nld,1996,38.1140000000
nld,1997,38.0210000000
nld,1998,38.7990000000
nld,1999,39.3950000000
nld,2000,41.2450000000
nld,2001,42.2210000000
nld,2002,43.8010000000
nld,2003,44.9880000000
nld,2004,45.5880000000
nld,2005,45.5390000000
nld,2006,45.4060000000
nld,2007,46.3160000000
nld,2008,46.5570000000
nld,2009,47.4530000000
nld,2010,48.7850000000
nld,2011,48.9090000000
nld,2012,49.5960000000
nld,2013,50.4740000000
nld,2014,50.3300000000
nld,2015,50.7250000000
nld,2016,50.5610000000
nld,2017,50.5680000000
nld,2018,50.8260000000
nld,2019,51.1810000000
nld,2020,52.1880000000
nld,2021,43.3940000000
nld,2022,43.3410000000
nld,2023,43.6640000000
nld,2024,43.4430000000
ncl,2017,34.4050000000
ncl,2018,31.9740000000
ncl,2019,30.6250000000
ncl,2020,33.6240000000
ncl,2022,13.4380000000
ncl,2023,14.1360000000
nzl,2007,39.1400000000
nzl,2008,39.5600000000
nzl,2009,40.6400000000
nzl,2010,39.2600000000
nzl,2011,40.1900000000
nzl,2012,41.1300000000
nzl,2013,39.8300000000
nzl,2014,39.5000000000
nzl,2015,40.2100000000
nzl,2016,41.1800000000
nzl,2017,41.3500000000
nzl,2018,40.9600000000
nzl,2019,39.1000000000
nic,2001,27.5290000000
nic,2005,32.8250000000
nic,2012,42.9740000000
nic,2014,33.5590000000
ner,2012,26.4060000000
ner,2017,41.5280000000
ner,2019,59.9180000000
ner,2022,58.4600000000
nga,2011,24.2960000000
nga,2013,21.9760000000
nga,2016,2.7080000000
nga,2019,36.3270000000
nga,2022,34.0930000000
nga,2023,31.7210000000
nga,2024,29.2300000000
mkd,2006,6.9790000000
mkd,2007,8.2960000000
mkd,2008,7.9630000000
mkd,2009,7.2020000000
mkd,2010,6.7500000000
mkd,2011,7.1090000000
mkd,2012,7.2270000000
mkd,2013,5.0210000000
mkd,2014,6.4010000000
mkd,2015,5.0040000000
mkd,2016,5.9630000000
mkd,2017,5.0150000000
mkd,2018,4.3520000000
mkd,2019,4.6690000000
mkd,2020,4.2040000000
mkd,2021,3.6490000000
mkd,2022,3.9480000000
mkd,2023,3.3170000000
mkd,2024,3.4830000000
nor,1995,27.7180000000
nor,1996,26.7300000000
nor,1997,27.1960000000
nor,1998,26.6540000000
nor,1999,26.5480000000
nor,2000,26.1440000000
nor,2001,25.9960000000
nor,2002,26.3150000000
nor,2003,29.0230000000
nor,2004,29.6450000000
nor,2005,28.1640000000
nor,2006,27.6010000000
nor,2007,27.9250000000
nor,2008,28.1190000000
nor,2009,28.2220000000
nor,2010,27.9770000000
nor,2011,27.5280000000
nor,2012,28.0670000000
nor,2013,27.1130000000
nor,2014,26.7630000000
nor,2015,26.7270000000
nor,2016,26.2670000000
nor,2017,25.8080000000
nor,2018,26.4470000000
nor,2019,26.2510000000
nor,2020,26.1730000000
nor,2021,27.0860000000
nor,2022,25.8690000000
nor,2023,25.3890000000
nor,2024,25.0510000000
pak,2006,26.2800000000
pak,2007,26.4910000000
pak,2008,27.2250000000
pak,2009,28.7300000000
pak,2010,26.8750000000
pak,2011,28.0230000000
pak,2013,27.2910000000
pak,2014,25.1830000000
pak,2015,26.1000000000
pak,2016,13.6500000000
pak,2018,25.9300000000
pak,2019,27.6400000000
pak,2021,25.6740000000
plw,2014,1.0410000000
plw,2020,12.2330000000
pan,1997,34.7330000000
pan,2003,28.1640000000
pan,2006,27.9390000000
pan,2007,27.3000000000
pan,2008,25.1700000000
pan,2009,25.7100000000
pan,2010,28.0070000000
pan,2011,24.8630000000
pan,2012,27.9980000000
pan,2013,28.0000000000
pan,2014,27.3490000000
pan,2015,27.3840000000
pan,2016,29.6240000000
pan,2017,29.7890000000
pan,2018,32.8190000000
pan,2019,33.5170000000
pan,2020,52.4840000000
pan,2021,40.1060000000
pan,2022,39.2220000000
pan,2023,34.4880000000
pan,2024,36.3190000000
pry,1998,26.1970000000
pry,1999,26.9950000000
pry,2001,31.1680000000
pry,2002,43.4670000000
pry,2003,40.8900000000
pry,2004,41.8800000000
