economy,year,sl_emp_mpyr_ma_zs
bhr,2011,1.4748485158
bhr,2012,1.4917441709
bhr,2013,1.5105910152
bhr,2014,1.5233658346
bhr,2015,1.5410312967
bhr,2016,1.5381215196
bhr,2017,1.5447461165
bhr,2018,1.5448674868
bhr,2019,1.5415032158
bhr,2020,1.4572326499
bhr,2021,1.5147160442
bhr,2022,1.4811139312
bhr,2023,1.4684824407
bhr,2024,1.4644079426
bhr,2025,1.4637613018
bgd,1991,0.1576415754
bgd,1992,0.1826373601
bgd,1993,0.2118703131
bgd,1994,0.2219118484
bgd,1995,0.2273101832
bgd,1996,0.2304212677
bgd,1997,0.2340357252
bgd,1998,0.2487337813
bgd,1999,0.2258027631
bgd,2000,0.2229768543
bgd,2001,0.2368599438
bgd,2002,0.2457973155
bgd,2003,0.2378050763
bgd,2004,0.2425219239
bgd,2005,0.2544397233
bgd,2006,0.1858672562
bgd,2007,0.2018079035
bgd,2008,0.2137033376
bgd,2009,0.2312994761
bgd,2010,0.2407321987
bgd,2011,0.9257069137
bgd,2012,1.6911836030
bgd,2013,2.5255297969
bgd,2014,3.3747097322
bgd,2015,4.2638265158
bgd,2016,5.2008393885
bgd,2017,6.2455597254
bgd,2018,6.1202590063
bgd,2019,5.9851267542
bgd,2020,5.8017815042
bgd,2021,5.6895518807
bgd,2022,5.5355131511
bgd,2023,5.3673152161
bgd,2024,5.2472069673
bgd,2025,5.2496612735
brb,1991,1.2495194156
brb,1992,0.9611647055
brb,1993,1.3548020996
brb,1994,0.9157447383
brb,1995,0.6824712644
brb,1996,0.3249262607
brb,1997,0.4782689450
brb,1998,0.6707900084
brb,1999,0.4498505431
brb,2000,0.2954318302
brb,2001,0.8722557831
brb,2002,0.5565780755
brb,2003,1.0398177730
brb,2004,1.9096319408
brb,2005,1.8106680300
brb,2006,1.7337100828
brb,2007,1.6504555872
brb,2008,1.5584670632
brb,2009,1.4525448644
brb,2010,1.3574461208
brb,2011,1.2671456564
brb,2012,1.1690554563
brb,2013,1.0849696326
brb,2014,1.0097135053
brb,2015,0.9315126495
brb,2016,0.9006139233
brb,2017,1.0863284410
brb,2018,0.9744301515
brb,2019,0.6975091076
brb,2020,0.5986918045
brb,2021,0.7434085977
brb,2022,0.7717535413
brb,2023,0.9525137717
brb,2024,0.9555161880
brb,2025,0.9614445390
blr,1991,0.4531831820
blr,1992,0.4984061288
blr,1993,0.4703455665
blr,1994,0.4925868787
blr,1995,0.5245237780
blr,1996,0.5430646411
blr,1997,0.5469127080
blr,1998,0.5465754201
blr,1999,0.5592531888
blr,2000,0.5663794198
blr,2001,0.5612399389
blr,2002,0.5643474102
blr,2003,0.5733086662
blr,2004,0.5957836640
blr,2005,0.6102840013
blr,2006,0.6312243086
blr,2007,0.6551472352
blr,2008,0.6961308078
blr,2009,0.7099791538
blr,2010,0.7377711043
blr,2011,0.7813379844
blr,2012,0.8082185378
blr,2013,0.8137545558
blr,2014,0.8226634164
blr,2015,0.8226615372
blr,2016,0.8250445859
blr,2017,0.7625257763
blr,2018,0.6709534277
blr,2019,0.8540774163
blr,2020,0.9914117574
blr,2021,1.0392519645
blr,2022,0.6806239067
blr,2023,0.7039225880
blr,2024,0.7048189729
blr,2025,0.7056532116
bel,1991,4.1509776582
bel,1992,4.2755593267
bel,1993,4.4087838583
bel,1994,4.4186442364
bel,1995,4.4637432716
bel,1996,4.5008775100
bel,1997,4.4204491337
bel,1998,4.6188073647
bel,1999,4.5278514485
bel,2000,4.3461756731
bel,2001,4.1621999235
bel,2002,4.3189892528
bel,2003,4.3287894458
bel,2004,4.2351017504
bel,2005,4.4401222608
bel,2006,4.4787988303
bel,2007,4.5351508246
bel,2008,4.4045104763
bel,2009,4.5513074587
bel,2010,4.5029594098
bel,2011,4.4492084087
bel,2012,4.5226642859
bel,2013,4.7412795866
bel,2014,4.5881720219
bel,2015,4.7843922623
bel,2016,4.6913675711
bel,2017,4.5806352021
bel,2018,4.6170876050
bel,2019,4.7545487805
bel,2020,4.8688402275
bel,2021,4.7707796964
bel,2022,4.9900399569
bel,2023,4.8399687159
bel,2024,4.8221456159
bel,2025,4.8282891659
blz,1991,2.4802348026
blz,1992,2.4495268545
blz,1993,2.4154954410
blz,1994,2.3854534600
blz,1995,2.3766437447
blz,1996,3.8962257512
blz,1997,3.8220836311
blz,1998,3.7908889796
blz,1999,3.7194854844
blz,2000,3.6573917615
blz,2001,3.6094211406
blz,2002,3.5660673765
blz,2003,3.5027391488
blz,2004,3.4369965337
blz,2005,3.3672522530
blz,2006,3.3637400228
blz,2007,3.3632157316
blz,2008,3.3603594803
blz,2009,3.3614127128
blz,2010,3.3604981229
blz,2011,3.3597087747
blz,2012,3.3579033579
blz,2013,3.3487161283
blz,2014,7.8699810511
blz,2015,7.6503510290
blz,2016,7.0018329406
blz,2017,4.0267435018
blz,2018,6.8932546059
blz,2019,6.7393196352
blz,2020,6.6266300618
blz,2021,6.7510375149
blz,2022,6.6699181813
blz,2023,6.7538599836
blz,2024,6.7878272225
blz,2025,6.8553280243
ben,1991,1.0880059996
ben,1992,1.0921443384
ben,1993,1.0950390038
ben,1994,1.1895626614
ben,1995,1.1783020226
ben,1996,1.1876659835
ben,1997,1.1946746232
ben,1998,1.1992596992
ben,1999,1.2059668091
ben,2000,1.2250153547
ben,2001,1.2348267313
ben,2002,1.2466207485
ben,2003,1.2501344231
ben,2004,1.2448571276
ben,2005,1.2508873176
ben,2006,1.2490571173
ben,2007,1.2488330192
ben,2008,1.2459922791
ben,2009,1.2343579014
ben,2010,1.2344255598
ben,2011,1.2436410068
ben,2012,1.2510211148
ben,2013,1.2631688760
ben,2014,1.2578113585
ben,2015,1.2534935850
ben,2016,1.2557434219
ben,2017,1.2524387164
ben,2018,1.2492200524
ben,2019,1.2593455069
ben,2020,1.3583257999
ben,2021,1.6527341594
ben,2022,1.8729935102
ben,2023,1.8790545338
ben,2024,1.8817545812
ben,2025,1.8813021547
btn,1991,0.1052610673
btn,1992,0.1047921737
btn,1993,0.1044254798
btn,1994,0.1038946047
btn,1995,0.1037617280
btn,1996,0.1028911689
btn,1997,0.1024325951
btn,1998,0.1010299442
btn,1999,0.1008057650
btn,2000,0.1001904938
btn,2001,0.0995202613
btn,2002,0.0994871161
btn,2003,0.0987604073
btn,2004,0.0985577904
btn,2005,0.0980448369
btn,2006,0.0979991376
btn,2007,0.1737624254
btn,2008,0.1456676071
btn,2009,0.0983488033
btn,2010,0.1229895432
btn,2011,0.2240713716
btn,2012,0.1310164881
btn,2013,0.1550496864
btn,2014,0.1706776760
btn,2015,0.2426572701
btn,2016,0.3116850073
btn,2017,0.3838287891
btn,2018,0.4237776199
btn,2019,1.2670026455
btn,2020,0.9771483629
btn,2021,0.8792468638
btn,2022,0.8396454045
btn,2023,0.6176786536
btn,2024,0.6004403794
btn,2025,0.5818775921
bol,1991,5.5998353844
bol,1992,5.5640566962
bol,1993,5.4878432197
bol,1994,5.4596567638
bol,1995,5.4855200047
bol,1996,5.4307862521
bol,1997,5.3431323319
bol,1998,5.3109484598
bol,1999,5.2073864113
bol,2000,3.7582504395
bol,2001,3.7239165773
bol,2002,7.3385160528
bol,2003,7.6559518282
bol,2004,7.7078618456
bol,2005,7.7261090682
bol,2006,6.6496621135
bol,2007,7.7290205863
bol,2008,8.4953581644
bol,2009,6.9275852497
bol,2010,7.3792002441
bol,2011,7.8442248744
bol,2012,9.0017935385
bol,2013,7.4258009523
bol,2014,10.7937816616
bol,2015,5.9902045679
bol,2016,5.9083888227
bol,2017,6.9839658334
bol,2018,6.3663394098
bol,2019,5.3747293998
bol,2020,4.3713897608
bol,2021,4.5059731419
bol,2022,4.7124794028
bol,2023,4.9202248229
bol,2024,4.8909067666
bol,2025,4.8784014263
bih,1991,4.3489522762
bih,1992,4.3794328253
bih,1993,4.4140976033
bih,1994,4.4324876891
bih,1995,4.4312527402
bih,1996,4.4191180382
bih,1997,4.3751634054
bih,1998,4.3528630600
bih,1999,4.3136588711
bih,2000,4.2634526664
bih,2001,4.2702806448
bih,2002,4.2754697532
bih,2003,4.2843595301
bih,2004,4.2967641215
bih,2005,4.2970037771
bih,2006,4.3027830475
bih,2007,3.8882176121
bih,2008,4.0388575453
bih,2009,3.1553233719
bih,2010,3.9356388829
bih,2011,3.0631519614
bih,2012,4.1802975397
bih,2013,4.1067506092
bih,2014,3.4464437095
bih,2015,2.8462861950
bih,2016,3.1087821463
bih,2017,4.3056635848
bih,2018,3.9620152842
bih,2019,5.2075585246
bih,2020,5.1141583386
bih,2021,5.1586883326
bih,2022,5.0722382562
bih,2023,5.1109416218
bih,2024,5.1167233107
bih,2025,5.1200123574
bwa,1991,3.2869800793
bwa,1992,3.2837207759
bwa,1993,3.2879301626
bwa,1994,3.3081332558
bwa,1995,3.3268046555
bwa,1996,3.3599354341
bwa,1997,3.5060189818
bwa,1998,3.6643300031
bwa,1999,3.8553353599
bwa,2000,4.0617762215
bwa,2001,4.2118499689
bwa,2002,4.3703589901
bwa,2003,4.5119012271
bwa,2004,4.6461377562
bwa,2005,4.7689841589
bwa,2006,4.9147737510
bwa,2007,4.2764346542
bwa,2008,3.6597727746
bwa,2009,3.0919730755
bwa,2010,3.1949868655
bwa,2011,3.3064279578
bwa,2012,3.3681658221
bwa,2013,3.4284558294
bwa,2014,3.4656814409
bwa,2015,3.4764533715
bwa,2016,3.5155813015
bwa,2017,3.5244767962
bwa,2018,3.5331318952
bwa,2019,3.5319463337
bwa,2020,3.3358926599
bwa,2021,3.4004557126
bwa,2022,3.3718307904
bwa,2023,3.3500401086
bwa,2024,3.3480532167
bwa,2025,3.3662612619
bra,1991,5.8882300404
bra,1992,5.9563614895
bra,1993,6.0328143206
bra,1994,6.0902035210
bra,1995,6.1452555287
bra,1996,5.5446658730
bra,1997,6.1454160244
bra,1998,6.0633969026
bra,1999,6.2088415377
bra,2000,6.2162550739
bra,2001,6.2132992536
bra,2002,6.1233289097
bra,2003,6.1376885725
bra,2004,5.9731358435
bra,2005,6.1625242400
bra,2006,6.4616912203
bra,2007,5.5041860736
bra,2008,6.3922671396
bra,2009,6.2590990896
bra,2010,5.5594195160
bra,2011,4.8811424969
bra,2012,4.8867910702
bra,2013,4.9664981473
bra,2014,4.9789466461
bra,2015,5.2986606390
bra,2016,5.2006404557
bra,2017,5.6721425763
bra,2018,5.8050939626
bra,2019,5.5846194229
bra,2020,5.6066016755
bra,2021,5.0795866477
bra,2022,5.1724082014
bra,2023,5.1283677333
bra,2024,5.0830590578
bra,2025,5.1240586928
brn,1991,4.4415406140
brn,1992,4.4578763548
brn,1993,4.4546677225
brn,1994,4.4497836400
brn,1995,4.4597937405
brn,1996,4.4762026881
brn,1997,4.4806169806
brn,1998,4.4705594592
brn,1999,4.4993483927
brn,2000,4.5421743006
brn,2001,4.5348041553
brn,2002,4.5342193768
brn,2003,4.5383365049
brn,2004,4.5510168405
brn,2005,4.5645210494
brn,2006,4.5684993768
brn,2007,4.5686079849
brn,2008,4.5888836578
brn,2009,4.5611236408
brn,2010,4.5690022772
brn,2011,4.5840422674
brn,2012,4.5711055964
brn,2013,4.5544105595
brn,2014,4.5395031527
brn,2015,4.1402340095
brn,2016,3.7593856217
brn,2017,3.3873556937
brn,2018,2.8487182379
brn,2019,3.1697285440
brn,2020,2.7579194615
brn,2021,2.8482000746
brn,2022,3.9939003880
brn,2023,2.8507126782
brn,2024,2.8434236148
brn,2025,2.8328071077
bgr,1991,8.2704671918
bgr,1992,8.3834413092
bgr,1993,8.4411757119
bgr,1994,8.5249969156
bgr,1995,8.4511259084
bgr,1996,8.4083369993
bgr,1997,8.6071069182
bgr,1998,8.3635140761
bgr,1999,8.3514204821
bgr,2000,8.2894309542
bgr,2001,7.8158367612
bgr,2002,7.5881493562
bgr,2003,7.7268241255
bgr,2004,7.6622787908
bgr,2005,7.0040240298
bgr,2006,6.6388541696
bgr,2007,6.3781468690
bgr,2008,6.4870644959
bgr,2009,6.6118014343
bgr,2010,6.9365756862
bgr,2011,6.6021709492
bgr,2012,6.5507177203
bgr,2013,6.7076541724
bgr,2014,7.3331267164
bgr,2015,7.0136437676
bgr,2016,6.5900659044
bgr,2017,6.7314231706
bgr,2018,6.6415164448
bgr,2019,6.3830913469
bgr,2020,5.8070125630
bgr,2021,6.1083796172
bgr,2022,6.1208083092
bgr,2023,6.3351966265
bgr,2024,6.4031044476
bgr,2025,6.3857391858
bfa,1991,2.7588804338
bfa,1992,2.7562342999
bfa,1993,2.7507722564
bfa,1994,2.7703921398
bfa,1995,2.7673125284
bfa,1996,2.7733704445
bfa,1997,2.7895575718
bfa,1998,2.7983994838
bfa,1999,2.7865033005
bfa,2000,2.7869457839
bfa,2001,2.7874298171
bfa,2002,2.7891434220
bfa,2003,2.7989603152
bfa,2004,2.7988765597
bfa,2005,2.7894571912
bfa,2006,2.7855130454
bfa,2007,2.7890832233
bfa,2008,2.7851487658
bfa,2009,2.7899168164
bfa,2010,2.7987187901
bfa,2011,2.8073078669
bfa,2012,2.7995282454
bfa,2013,2.7865524947
bfa,2014,2.7848566493
bfa,2015,2.7857272820
bfa,2016,2.7821895481
bfa,2017,2.7831469384
bfa,2018,2.7823618902
bfa,2019,2.7799999292
bfa,2020,2.6965328010
bfa,2021,2.7611892228
bfa,2022,2.7451579976
bfa,2023,2.7481105116
bfa,2024,2.7517514273
bfa,2025,2.7478029781
bdi,1991,1.3585886267
bdi,1992,1.3530741806
bdi,1993,1.3448848818
bdi,1994,1.3318052798
bdi,1995,1.3174783851
bdi,1996,1.2980934047
bdi,1997,1.2926686059
bdi,1998,1.3056655794
bdi,1999,1.3039114944
bdi,2000,1.3029864710
bdi,2001,1.2637509796
bdi,2002,1.2587155664
bdi,2003,1.2574887601
bdi,2004,1.2471985811
bdi,2005,1.2605615060
bdi,2006,1.2470464857
bdi,2007,1.2487823837
bdi,2008,1.2180684203
bdi,2009,1.2248039087
bdi,2010,1.2119916898
bdi,2011,1.2013855862
bdi,2012,1.2032561301
bdi,2013,1.1991128084
bdi,2014,1.1950694039
bdi,2015,1.2805461048
bdi,2016,1.3670648587
bdi,2017,1.4560820729
bdi,2018,1.5367831502
bdi,2019,1.6136096588
bdi,2020,1.7816243610
bdi,2021,1.8904798554
bdi,2022,1.8724753312
bdi,2023,1.8463816684
bdi,2024,1.8283868957
bdi,2025,1.8112601385
cpv,1991,5.4164021469
cpv,1992,5.4449416563
cpv,1993,5.3115054824
cpv,1994,5.3043608490
cpv,1995,5.2489923809
cpv,1996,5.2963812235
cpv,1997,5.2431047711
cpv,1998,5.2239762185
cpv,1999,5.1368436991
cpv,2000,5.1339562319
cpv,2001,5.0213636198
cpv,2002,4.9352789454
cpv,2003,4.9802176644
cpv,2004,4.9503355087
cpv,2005,4.8594132029
cpv,2006,4.7656197758
cpv,2007,4.6978021978
cpv,2008,4.7468973462
cpv,2009,4.7542982958
cpv,2010,4.6972608163
cpv,2011,4.6728081624
cpv,2012,4.6283111568
cpv,2013,4.6342239781
cpv,2014,4.6391800606
cpv,2015,4.6120989832
cpv,2016,5.3826199741
cpv,2017,6.2278420083
cpv,2018,5.8916032044
cpv,2019,5.7018005183
cpv,2020,5.5757832345
cpv,2021,5.6584024300
cpv,2022,5.6041933865
cpv,2023,5.5620227871
cpv,2024,5.5425512611
cpv,2025,5.5134439359
khm,1991,3.2963579197
khm,1992,3.3750524534
khm,1993,3.4572687910
khm,1994,3.5521090085
khm,1995,3.6275797499
khm,1996,3.7632156430
khm,1997,3.8511059756
khm,1998,3.8689059686
khm,1999,3.9091274449
khm,2000,4.0029117675
khm,2001,4.0071585438
khm,2002,4.0149970212
khm,2003,3.9700651190
khm,2004,3.9536891872
khm,2005,3.8775974342
khm,2006,3.8732188175
khm,2007,3.8009418566
khm,2008,3.6679896675
khm,2009,3.6386790094
khm,2010,3.6272530916
khm,2011,3.6110465778
khm,2012,3.5698623552
khm,2013,3.5646038703
khm,2014,3.5607941311
khm,2015,3.5765666130
khm,2016,3.6077603458
khm,2017,3.6355505801
khm,2018,3.7037617548
khm,2019,3.7358538325
khm,2020,3.6286173176
khm,2021,3.6831930166
khm,2022,3.6972413019
khm,2023,3.6351114775
khm,2024,3.6255036486
khm,2025,3.6177216926
cmr,1991,3.8587768570
cmr,1992,3.8828347568
cmr,1993,3.9017943037
cmr,1994,3.9663880065
cmr,1995,3.9188724521
cmr,1996,3.9643890687
cmr,1997,3.9082583921
cmr,1998,3.8724679754
cmr,1999,3.8575605330
cmr,2000,3.9015593455
cmr,2001,3.7954918817
cmr,2002,3.8397872324
cmr,2003,3.8746263090
cmr,2004,3.8163436218
cmr,2005,3.8239085521
cmr,2006,3.8682995455
cmr,2007,3.8547206637
cmr,2008,3.8970390151
cmr,2009,3.8605213558
cmr,2010,3.8369982540
cmr,2011,3.8322217111
cmr,2012,3.8606098675
cmr,2013,3.8395775898
cmr,2014,3.7831694877
cmr,2015,3.6191672496
cmr,2016,3.4161579505
cmr,2017,3.2293458170
cmr,2018,3.0619582561
cmr,2019,2.8256272273
cmr,2020,2.4271002219
cmr,2021,2.2860772016
cmr,2022,2.3856309450
cmr,2023,2.3251651673
cmr,2024,2.3168046948
cmr,2025,2.3136837085
can,1991,9.3035191676
can,1992,9.2066282496
can,1993,9.2995918367
can,1994,8.7554437599
can,1995,8.7935900202
can,1996,8.5342325032
can,1997,8.2412704080
can,1998,7.9533455748
can,1999,7.9182255654
can,2000,7.4853950301
can,2001,7.2847813168
can,2002,7.0223984524
can,2003,7.0626164859
can,2004,7.2701536728
can,2005,7.4072454175
can,2006,7.0879151919
can,2007,7.0034251678
can,2008,7.0499532402
can,2009,7.1283176163
can,2010,6.9261760446
can,2011,6.6508322918
can,2012,6.5087740018
can,2013,6.4993193324
can,2014,6.2389264951
can,2015,6.2805940702
can,2016,6.1745262275
can,2017,6.0147741840
can,2018,6.1333774780
can,2019,5.7883143416
can,2020,5.6942133818
can,2021,5.3668935699
can,2022,5.1731695266
can,2023,5.2271812501
can,2024,4.7728918920
can,2025,4.6998448112
caf,1991,8.7218877094
caf,1992,8.7081782631
caf,1993,8.7100973312
caf,1994,8.7005015379
caf,1995,8.7006681798
caf,1996,8.6866472079
caf,1997,8.6821831202
caf,1998,8.6789185543
caf,1999,8.6492087440
caf,2000,8.6591023236
caf,2001,8.6719234276
caf,2002,8.6830646880
caf,2003,8.7112825331
caf,2004,8.7255885847
caf,2005,8.7342157139
caf,2006,8.7453789024
caf,2007,8.7480194983
caf,2008,8.7410824506
caf,2009,8.7955904901
caf,2010,8.8369842033
caf,2011,8.8045163431
caf,2012,8.7565443869
caf,2013,8.6620972769
caf,2014,8.6313260351
caf,2015,8.6281711417
caf,2016,8.6195453513
caf,2017,8.6225734182
caf,2018,8.6252496826
caf,2019,8.6530102181
caf,2020,8.2524816937
caf,2021,8.3617497296
caf,2022,8.4029954251
caf,2023,8.4376998451
caf,2024,8.4176797857
caf,2025,8.3982043313
tcd,1991,0.3052528262
tcd,1992,0.3075638544
tcd,1993,0.2990662842
tcd,1994,0.3500908684
tcd,1995,0.4093049795
tcd,1996,0.4623298426
tcd,1997,0.5146592822
tcd,1998,0.5763174254
tcd,1999,0.6285057276
tcd,2000,0.6798553799
tcd,2001,0.7484674323
tcd,2002,0.8213947015
tcd,2003,0.8835798068
tcd,2004,0.9767789963
tcd,2005,1.0213574913
tcd,2006,1.0914522565
tcd,2007,1.1546198126
tcd,2008,1.2190856234
tcd,2009,1.2549340464
tcd,2010,1.3029341434
tcd,2011,1.3992780039
tcd,2012,1.4581195724
tcd,2013,1.4772605699
tcd,2014,1.5337161989
tcd,2015,1.5892837336
tcd,2016,1.6128862624
tcd,2017,1.6408725409
tcd,2018,1.6956040476
tcd,2019,1.6993938531
tcd,2020,1.7864992252
tcd,2021,1.8803903175
tcd,2022,1.9006025516
tcd,2023,1.8754884012
tcd,2024,1.8675552972
tcd,2025,1.8611240952
chi,1991,6.1910673252
chi,1992,6.2091676847
chi,1993,6.2046822742
chi,1994,6.2286324786
chi,1995,6.2566221657
chi,1996,6.3083742283
chi,1997,6.3591674511
chi,1998,6.3970550378
chi,1999,6.4702130374
chi,2000,6.5311789952
chi,2001,6.5721811113
chi,2002,6.6218495858
chi,2003,6.6570844996
chi,2004,6.6653292542
chi,2005,6.6902196900
chi,2006,6.7113267493
chi,2007,6.7416003698
chi,2008,6.7500902418
chi,2009,6.7230556700
chi,2010,6.7014291232
chi,2011,6.6155436429
chi,2012,6.5342343859
chi,2013,6.4961872845
chi,2014,6.4016446346
chi,2015,6.3659289637
chi,2016,6.3599869299
chi,2017,6.3543151409
chi,2018,6.3526958729
chi,2019,6.3670496189
chi,2020,6.2536846402
chi,2021,6.3627815341
chi,2022,6.2780566551
chi,2023,6.2721160651
chi,2024,6.2780665856
chi,2025,6.2762616657
chl,1991,4.7711102479
chl,1992,5.3172019532
chl,1993,5.1240980317
chl,1994,4.9074526331
chl,1995,5.2060396729
chl,1996,5.4729247515
chl,1997,5.7138793321
chl,1998,5.9445987694
chl,1999,6.1961042676
chl,2000,6.4349664180
chl,2001,6.2204093966
chl,2002,6.0062549102
chl,2003,5.8151858169
chl,2004,5.4960308086
chl,2005,5.1688118215
chl,2006,4.8375837943
chl,2007,4.8745746746
chl,2008,4.9137140937
chl,2009,4.9382860573
chl,2010,4.9541718253
chl,2011,4.9341987025
chl,2012,4.6242344485
chl,2013,4.6535469736
chl,2014,4.5998148609
chl,2015,4.5417743502
chl,2016,4.4550146166
chl,2017,4.7566315609
chl,2018,4.5640285006
chl,2019,4.5416229976
chl,2020,4.2668616967
chl,2021,3.9258772483
chl,2022,4.1595840300
chl,2023,4.2218354135
chl,2024,3.8996816583
chl,2025,3.8988674268
chn,1991,5.6214719121
chn,1992,5.6217008356
chn,1993,5.6281424531
chn,1994,5.6351899023
chn,1995,5.6428622567
chn,1996,5.6469301395
chn,1997,5.6426911446
chn,1998,5.6389640934
chn,1999,5.6369214840
chn,2000,5.6382948281
chn,2001,5.6530431690
chn,2002,5.6758041992
chn,2003,5.7023625912
chn,2004,5.7325040157
chn,2005,5.7543134084
chn,2006,5.7706059137
chn,2007,5.7812523801
chn,2008,5.7958307978
chn,2009,5.8035497240
chn,2010,5.8098292761
chn,2011,5.8203148393
chn,2012,5.8282532979
chn,2013,5.8356518208
chn,2014,5.8438935940
chn,2015,5.8501362326
chn,2016,5.8599728576
chn,2017,5.8742956537
chn,2018,5.8885498197
chn,2019,5.9049111540
chn,2020,5.6171321992
chn,2021,5.6688627219
chn,2022,5.5321909173
chn,2023,5.5448217154
chn,2024,5.5590176409
chn,2025,5.5703001587
col,1991,3.5628018093
col,1992,3.4785032568
col,1993,3.2552707681
col,1994,4.3719857353
col,1995,3.6928507512
col,1996,3.9221040886
col,1997,4.1591096382
col,1998,3.3891837327
col,1999,3.7333078070
col,2000,3.7884609013
col,2001,4.3085216099
col,2002,4.8542705242
col,2003,4.6702448148
col,2004,5.0928321235
col,2005,5.3126208324
col,2006,5.0652532801
col,2007,5.1244134533
col,2008,5.7327343176
col,2009,6.1620359248
col,2010,6.1906898811
col,2011,6.0543462379
col,2012,5.9725536706
col,2013,5.3869693834
col,2014,4.9076463552
col,2015,4.7889473268
col,2016,4.4030180466
col,2017,4.7258391873
col,2018,4.7155299634
col,2019,4.0924602009
col,2020,3.6032539071
col,2021,3.4448625329
col,2022,3.4937754563
col,2023,3.4540256245
col,2024,3.1657176263
col,2025,3.2038665627
com,1991,5.5407877930
com,1992,5.5380040885
com,1993,5.5307968604
com,1994,5.5124553995
com,1995,5.5022341232
com,1996,5.4917107752
com,1997,5.4783830186
com,1998,5.4673098193
com,1999,5.4566271958
com,2000,5.4249521284
com,2001,5.4096517528
com,2002,5.3903450611
com,2003,5.3710815645
com,2004,5.3536245669
com,2005,4.8811435082
com,2006,4.4230531902
com,2007,3.9869065561
com,2008,3.5449438202
com,2009,3.1006671100
com,2010,2.6783517835
com,2011,2.2607518177
com,2012,1.8442025235
com,2013,1.4330893648
com,2014,1.0239531907
com,2015,1.0181757684
com,2016,1.0156405460
com,2017,1.0122783499
com,2018,1.0124309291
com,2019,1.0085022341
com,2020,0.9966529299
com,2021,1.0569864861
com,2022,1.0537407798
com,2023,1.0513107884
com,2024,1.0443490701
com,2025,1.0415758991
cod,1991,2.9694552931
cod,1992,2.9605994260
cod,1993,2.9642718198
cod,1994,2.9651690526
cod,1995,2.9701036052
cod,1996,3.0205080133
cod,1997,2.9741974354
cod,1998,2.9677328632
cod,1999,2.9517166621
cod,2000,2.9914373881
cod,2001,2.9854686790
cod,2002,2.9862773123
cod,2003,2.9573114424
cod,2004,2.9472235657
cod,2005,2.9375481472
cod,2006,2.9174947804
cod,2007,2.9046735072
cod,2008,2.8960721591
cod,2009,2.8848189361
cod,2010,2.8907549588
cod,2011,2.8884486599
cod,2012,2.8812549834
cod,2013,3.1012446738
cod,2014,3.3068767757
cod,2015,3.4953895553
cod,2016,3.6657860065
cod,2017,3.8255581077
cod,2018,3.9710215202
cod,2019,4.0814205493
cod,2020,3.9286086615
cod,2021,3.9929356589
cod,2022,3.9867257964
cod,2023,3.9707054419
cod,2024,3.9591587833
cod,2025,3.9471358253
cog,1991,0.8771884905
cog,1992,0.8520145975
cog,1993,0.8562549908
cog,1994,1.1523445258
cog,1995,1.1628302105
cog,1996,1.4416157680
cog,1997,1.5084144159
cog,1998,1.2114993619
cog,1999,1.6680664523
cog,2000,2.1209252101
cog,2001,2.0695336278
cog,2002,1.9853635117
cog,2003,1.9552789689
cog,2004,2.0455374998
cog,2005,1.6710430511
cog,2006,1.6983682778
cog,2007,1.4514213488
cog,2008,1.7571462550
cog,2009,1.4266494838
cog,2010,1.8622353300
cog,2011,1.8448271800
cog,2012,1.8130136043
cog,2013,1.7062945117
cog,2014,1.5311164946
cog,2015,1.1472761182
cog,2016,0.7371391249
cog,2017,1.0065632396
cog,2018,1.3606154817
cog,2019,1.1792279844
cog,2020,1.0086147512
cog,2021,1.1010891052
cog,2022,1.3697715819
cog,2023,1.2129755602
cog,2024,1.2085202360
cog,2025,1.1996702947
cri,1991,0.3790120778
cri,1992,0.2944840865
cri,1993,0.4126929411
cri,1994,2.5529941814
cri,1995,1.8744830147
cri,1996,2.8784086418
cri,1997,3.4929548858
cri,1998,4.1584197201
cri,1999,4.3683215552
cri,2000,4.4166527271
cri,2001,4.5027758763
cri,2002,4.4082381558
cri,2003,5.3841582998
cri,2004,4.7468766831
cri,2005,3.9269039408
cri,2006,4.1963744976
cri,2007,3.6459004371
cri,2008,3.9990614828
cri,2009,4.0442618604
cri,2010,3.9671929180
cri,2011,4.0210498592
cri,2012,3.4415125121
cri,2013,3.7452525862
cri,2014,3.8921285384
cri,2015,3.6703907332
cri,2016,4.2811543497
cri,2017,4.7272034011
cri,2018,4.8760713973
cri,2019,3.8638937590
cri,2020,3.7494264901
cri,2021,3.5368908742
cri,2022,3.5351023575
cri,2023,3.3787109038
cri,2024,3.7885882002
cri,2025,3.8095118218
civ,1991,1.2063040844
civ,1992,1.2111307281
civ,1993,1.2109941183
civ,1994,1.1711031123
civ,1995,1.2151812007
civ,1996,1.2724402786
civ,1997,1.4414005763
civ,1998,1.3986128038
civ,1999,1.4687874750
civ,2000,1.4534508089
civ,2001,1.2973941684
civ,2002,1.3224319085
civ,2003,1.3506113251
civ,2004,1.4044200426
civ,2005,1.3995956457
civ,2006,1.4420139713
civ,2007,1.4489219943
civ,2008,1.4953253752
civ,2009,1.5333561087
civ,2010,1.3689980502
civ,2011,1.3801781554
civ,2012,1.3473789712
civ,2013,1.1390442337
civ,2014,1.5779187268
civ,2015,1.9462054169
civ,2016,2.3767761046
civ,2017,2.1905134548
civ,2018,2.9722771513
civ,2019,3.6376164175
civ,2020,3.0127557399
