economy,year,cc_std_err
cod,2020,0.1524598151
cod,2021,0.1502939612
cod,2022,0.1490515471
cod,2023,0.1535481066
cog,1996,0.3159140348
cog,1998,0.3103432655
cog,2000,0.3298490345
cog,2002,0.3116870224
cog,2003,0.3005455732
cog,2004,0.2515648305
cog,2005,0.1816253960
cog,2006,0.1794849336
cog,2007,0.1855371743
cog,2008,0.1851006448
cog,2009,0.1762683690
cog,2010,0.1705541015
cog,2011,0.1692264974
cog,2012,0.1606732011
cog,2013,0.1629538089
cog,2014,0.1571886688
cog,2015,0.1539102942
cog,2016,0.1587996930
cog,2017,0.1433417201
cog,2018,0.1475901455
cog,2019,0.1566192806
cog,2020,0.1621162742
cog,2021,0.1589551121
cog,2022,0.1581964791
cog,2023,0.1606259048
cri,1996,0.2449065298
cri,1998,0.2270554900
cri,2000,0.2212398946
cri,2002,0.1955226809
cri,2003,0.1904236525
cri,2004,0.1752418876
cri,2005,0.1754266024
cri,2006,0.1804343611
cri,2007,0.1864316016
cri,2008,0.1843951792
cri,2009,0.1878451556
cri,2010,0.1861369759
cri,2011,0.1877930164
cri,2012,0.1677440405
cri,2013,0.1696649343
cri,2014,0.1438377053
cri,2015,0.1458551139
cri,2016,0.1459235698
cri,2017,0.1313356161
cri,2018,0.1371736377
cri,2019,0.1477656960
cri,2020,0.1560023129
cri,2021,0.1670357585
cri,2022,0.1660508811
cri,2023,0.1683528125
civ,1996,0.2620765865
civ,1998,0.2270554900
civ,2000,0.2501854002
civ,2002,0.2123326361
civ,2003,0.2123545259
civ,2004,0.1906587034
civ,2005,0.1816253960
civ,2006,0.1654873639
civ,2007,0.1713217199
civ,2008,0.1584224105
civ,2009,0.1623992026
civ,2010,0.1588731408
civ,2011,0.1514308453
civ,2012,0.1364195943
civ,2013,0.1347270012
civ,2014,0.1333321631
civ,2015,0.1323247254
civ,2016,0.1345682442
civ,2017,0.1282535493
civ,2018,0.1294920444
civ,2019,0.1332292110
civ,2020,0.1366237402
civ,2021,0.1472768933
civ,2022,0.1475529224
civ,2023,0.1502530575
hrv,1996,0.2756138146
hrv,1998,0.1910266429
hrv,2000,0.2000320405
hrv,2002,0.1644113213
hrv,2003,0.1637153625
hrv,2004,0.1554134190
hrv,2005,0.1475962698
hrv,2006,0.1413184553
hrv,2007,0.1442124248
hrv,2008,0.1376897097
hrv,2009,0.1413656920
hrv,2010,0.1414435953
hrv,2011,0.1353351772
hrv,2012,0.1233614981
hrv,2013,0.1205992177
hrv,2014,0.1190179214
hrv,2015,0.1187700778
hrv,2016,0.1234231517
hrv,2017,0.1140931472
hrv,2018,0.1239707023
hrv,2019,0.1321715862
hrv,2020,0.1370703280
hrv,2021,0.1467555761
hrv,2022,0.1485658884
hrv,2023,0.1479505301
cub,1996,0.2620765865
cub,1998,0.2270554900
cub,2000,0.2501854002
cub,2002,0.2123326361
cub,2003,0.2123545259
cub,2004,0.2036654204
cub,2005,0.1963633746
cub,2006,0.1843966842
cub,2007,0.1856406480
cub,2008,0.1861399710
cub,2009,0.1955808252
cub,2010,0.1899673790
cub,2011,0.1866682023
cub,2012,0.1728086621
cub,2013,0.1777814776
cub,2014,0.1684363931
cub,2015,0.1654694825
cub,2016,0.1713446230
cub,2017,0.1516109109
cub,2018,0.1590075195
cub,2019,0.1689817756
cub,2020,0.1746757478
cub,2021,0.2095399499
cub,2022,0.2055220902
cub,2023,0.2038981616
cyp,1996,0.2620765865
cyp,1998,0.2270554900
cyp,2000,0.2501854002
cyp,2002,0.2123326361
cyp,2003,0.2367701381
cyp,2004,0.2058219165
cyp,2005,0.1966756582
cyp,2006,0.2107099891
cyp,2007,0.2171398997
cyp,2008,0.2118801326
cyp,2009,0.1911667585
cyp,2010,0.1895624846
cyp,2011,0.1873861104
cyp,2012,0.1759376675
cyp,2013,0.1771844327
cyp,2014,0.1673000306
cyp,2015,0.1684997976
cyp,2016,0.1745513976
cyp,2017,0.1447307467
cyp,2018,0.1563062221
cyp,2019,0.1721986830
cyp,2020,0.1671180725
cyp,2021,0.1622236520
cyp,2022,0.1629940867
cyp,2023,0.1668776721
cze,1996,0.2103250921
cze,1998,0.1664079577
cze,2000,0.1709378362
cze,2002,0.1543621123
cze,2003,0.1507892758
cze,2004,0.1441219896
cze,2005,0.1381291002
cze,2006,0.1327902377
cze,2007,0.1356204599
cze,2008,0.1292379051
cze,2009,0.1340450644
cze,2010,0.1238251105
cze,2011,0.1203085259
cze,2012,0.1163553521
cze,2013,0.1205992177
cze,2014,0.1190179214
cze,2015,0.1187700778
cze,2016,0.1234231517
cze,2017,0.1140931472
cze,2018,0.1239707023
cze,2019,0.1321715862
cze,2020,0.1370703280
cze,2021,0.1467555761
cze,2022,0.1445226520
cze,2023,0.1465184391
dnk,1996,0.2103250921
dnk,1998,0.1886282116
dnk,2000,0.1991741657
dnk,2002,0.1792705506
dnk,2003,0.1829012185
dnk,2004,0.1720678806
dnk,2005,0.1695638448
dnk,2006,0.1777052879
dnk,2007,0.1854765713
dnk,2008,0.1827415675
dnk,2009,0.1678934544
dnk,2010,0.1532913446
dnk,2011,0.1515281349
dnk,2012,0.1362897009
dnk,2013,0.1368393004
dnk,2014,0.1306996047
dnk,2015,0.1316031218
dnk,2016,0.1370988488
dnk,2017,0.1258741170
dnk,2018,0.1359337568
dnk,2019,0.1446146518
dnk,2020,0.1497675925
dnk,2021,0.1622236520
dnk,2022,0.1629940867
dnk,2023,0.1668776721
dji,1996,0.3405069709
dji,1998,0.3240129948
dji,2000,0.3469055593
dji,2002,0.3528381288
dji,2003,0.3268960714
dji,2004,0.2702386975
dji,2005,0.2444315851
dji,2006,0.2425614893
dji,2007,0.2513315380
dji,2008,0.2437627614
dji,2009,0.2164133489
dji,2010,0.2132574171
dji,2011,0.2161642015
dji,2012,0.2205709219
dji,2013,0.2202372402
dji,2014,0.2213121206
dji,2015,0.2054298669
dji,2016,0.2102068961
dji,2017,0.2053155452
dji,2018,0.1742331982
dji,2019,0.1753404289
dji,2020,0.1715568155
dji,2021,0.1866227239
dji,2022,0.1893632710
dji,2023,0.1911227256
dma,1996,0.4808886945
dma,1998,0.4531489313
dma,2000,0.4610067606
dma,2002,0.4279867113
dma,2003,0.3958396018
dma,2004,0.3651876748
dma,2005,0.2873873711
dma,2006,0.3154628575
dma,2007,0.3200271726
dma,2008,0.3360538483
dma,2009,0.3504215181
dma,2010,0.3365080059
dma,2011,0.3392801285
dma,2012,0.3269582987
dma,2013,0.3292131424
dma,2014,0.3413493335
dma,2015,0.2368357331
dma,2016,0.2338417917
dma,2017,0.2339038104
dma,2018,0.2264243960
dma,2019,0.2285636365
dma,2020,0.2264890969
dma,2021,0.2404064238
dma,2022,0.2466951907
dma,2023,0.2547823191
dom,1996,0.2620765865
dom,1998,0.2270554900
dom,2000,0.2501854002
dom,2002,0.1955816597
dom,2003,0.1904856861
dom,2004,0.1820093989
dom,2005,0.1754266024
dom,2006,0.1617482007
dom,2007,0.1675520837
dom,2008,0.1638765186
dom,2009,0.1693770140
dom,2010,0.1711885631
dom,2011,0.1599547714
dom,2012,0.1488944590
dom,2013,0.1474432349
dom,2014,0.1436047405
dom,2015,0.1437038779
dom,2016,0.1455262005
dom,2017,0.1306385994
dom,2018,0.1326414794
dom,2019,0.1403181255
dom,2020,0.1480800360
dom,2021,0.1670357585
dom,2022,0.1660508811
dom,2023,0.1708859801
ecu,1996,0.2620765865
ecu,1998,0.2270554900
ecu,2000,0.2212398946
ecu,2002,0.1955226809
ecu,2003,0.1904236525
ecu,2004,0.1748538017
ecu,2005,0.1746766120
ecu,2006,0.1792140603
ecu,2007,0.1850723624
ecu,2008,0.1828891039
ecu,2009,0.1700251848
ecu,2010,0.1677905917
ecu,2011,0.1647874415
ecu,2012,0.1474827975
ecu,2013,0.1460845321
ecu,2014,0.1478728652
ecu,2015,0.1437038779
ecu,2016,0.1439279467
ecu,2017,0.1294811815
ecu,2018,0.1312983483
ecu,2019,0.1403181255
ecu,2020,0.1496037841
ecu,2021,0.1678141654
ecu,2022,0.1660508811
ecu,2023,0.1708859801
egy,1996,0.2449065298
egy,1998,0.1981337517
egy,2000,0.2212398946
egy,2002,0.1955816597
egy,2003,0.1904856861
egy,2004,0.1846351177
egy,2005,0.1802468300
egy,2006,0.1673925668
egy,2007,0.1722216904
egy,2008,0.1666240841
egy,2009,0.1713910550
egy,2010,0.1683305949
egy,2011,0.1589343250
egy,2012,0.1414526999
egy,2013,0.1400930136
egy,2014,0.1373391747
egy,2015,0.1405595839
egy,2016,0.1484253258
egy,2017,0.1303624064
egy,2018,0.1345867366
egy,2019,0.1463616788
egy,2020,0.1491635144
egy,2021,0.1633284986
egy,2022,0.1626476943
egy,2023,0.1647982448
slv,1996,0.2449065298
slv,1998,0.2270554900
slv,2000,0.2212398946
slv,2002,0.1955226809
slv,2003,0.1904236525
slv,2004,0.1820093989
slv,2005,0.1799021959
slv,2006,0.1867212653
slv,2007,0.1914121062
slv,2008,0.1853937060
slv,2009,0.1829429418
slv,2010,0.1801476330
slv,2011,0.1660138667
slv,2012,0.1459811628
slv,2013,0.1445717663
slv,2014,0.1403756291
slv,2015,0.1432965249
slv,2016,0.1439279467
slv,2017,0.1294811815
slv,2018,0.1312983483
slv,2019,0.1403181255
slv,2020,0.1480800360
slv,2021,0.1591940820
slv,2022,0.1589628160
slv,2023,0.1614218354
gnq,1996,0.2756138146
gnq,1998,0.2322477102
gnq,2000,0.2573876381
gnq,2002,0.2240596712
gnq,2003,0.2490280718
gnq,2004,0.2392652631
gnq,2005,0.2268572599
gnq,2006,0.2621954978
gnq,2007,0.2629801631
gnq,2008,0.2554000616
gnq,2009,0.2602472007
gnq,2010,0.2439043671
gnq,2011,0.2446458340
gnq,2012,0.2556137741
gnq,2013,0.2572441697
gnq,2014,0.2620508075
gnq,2015,0.2504431307
gnq,2016,0.2596475780
gnq,2017,0.2477712780
gnq,2018,0.2211039364
gnq,2019,0.2206222564
gnq,2020,0.2061410248
gnq,2021,0.2336957455
gnq,2022,0.2354404330
gnq,2023,0.2279028594
eri,1996,0.3405069709
eri,1998,0.3240129948
eri,2000,0.3469055593
eri,2002,0.3528381288
eri,2003,0.2702147067
eri,2004,0.2333173156
eri,2005,0.2190467119
eri,2006,0.1935338676
eri,2007,0.1955985725
eri,2008,0.1932089031
eri,2009,0.1987402886
eri,2010,0.1936975718
eri,2011,0.1915749758
eri,2012,0.1996306777
eri,2013,0.2006150037
eri,2014,0.2115663886
eri,2015,0.1888649166
eri,2016,0.1802230924
eri,2017,0.1768882722
eri,2018,0.1667093337
eri,2019,0.1674154848
eri,2020,0.1715568155
eri,2021,0.1866227239
eri,2022,0.1893632710
eri,2023,0.1911227256
est,1996,0.2756138146
est,1998,0.1910266429
est,2000,0.1842839420
est,2002,0.1543621123
est,2003,0.1507892758
est,2004,0.1441219896
est,2005,0.1381291002
est,2006,0.1327902377
est,2007,0.1372258514
est,2008,0.1303500235
est,2009,0.1355041713
est,2010,0.1357117742
est,2011,0.1304117143
est,2012,0.1233614981
est,2013,0.1272113025
est,2014,0.1263274252
est,2015,0.1268834323
est,2016,0.1316018701
est,2017,0.1210309118
est,2018,0.1303903311
est,2019,0.1401126385
est,2020,0.1370703280
est,2021,0.1467555761
est,2022,0.1445226520
est,2023,0.1449123323
swz,1996,0.3405069709
swz,1998,0.3240129948
swz,2000,0.3469055593
swz,2002,0.3528381288
swz,2003,0.3268960714
swz,2004,0.3095458746
swz,2005,0.2813025713
swz,2006,0.2584926784
swz,2007,0.2526954710
swz,2008,0.2382235378
swz,2009,0.2405626029
swz,2010,0.2151992470
swz,2011,0.1998202801
swz,2012,0.2093460560
swz,2013,0.2088864595
swz,2014,0.2129764855
swz,2015,0.2116859555
swz,2016,0.2343625724
swz,2017,0.2096834481
swz,2018,0.1889764071
swz,2019,0.1997596473
swz,2020,0.1974181235
swz,2021,0.2081402987
swz,2022,0.2088085711
swz,2023,0.2051728815
eth,1996,0.2620765865
eth,1998,0.2270554900
eth,2000,0.2501854002
eth,2002,0.2123326361
eth,2003,0.1904856861
eth,2004,0.1747794300
eth,2005,0.1649435908
eth,2006,0.1483810991
eth,2007,0.1553662866
eth,2008,0.1558445096
eth,2009,0.1617819071
eth,2010,0.1562456787
eth,2011,0.1476557851
eth,2012,0.1394428760
eth,2013,0.1368920803
eth,2014,0.1342902333
eth,2015,0.1338761002
eth,2016,0.1371532083
eth,2017,0.1270429790
eth,2018,0.1282313019
eth,2019,0.1341962814
eth,2020,0.1411824971
eth,2021,0.1514813751
eth,2022,0.1534989178
eth,2023,0.1571766138
fji,1996,0.3405069709
fji,1998,0.3240129948
fji,2000,0.3469055593
fji,2002,0.3528381288
fji,2003,0.3268960714
fji,2004,0.3289752603
fji,2005,0.2944456339
fji,2006,0.3007431924
fji,2007,0.3087706566
fji,2008,0.3030658364
fji,2009,0.3093884289
fji,2010,0.2951421142
fji,2011,0.2883564532
fji,2012,0.2963680029
fji,2013,0.3125000298
fji,2014,0.3165738583
fji,2015,0.3138048947
fji,2016,0.3099702597
fji,2017,0.3283419013
fji,2018,0.3282410502
fji,2019,0.3266236782
fji,2020,0.2615299821
fji,2021,0.2814948559
fji,2022,0.2908486128
fji,2023,0.3020127714
fin,1996,0.2103250921
fin,1998,0.1886282116
fin,2000,0.1991741657
fin,2002,0.1792705506
fin,2003,0.1829012185
fin,2004,0.1720678806
fin,2005,0.1695638448
fin,2006,0.1777052879
fin,2007,0.1854765713
fin,2008,0.1827415675
fin,2009,0.1678934544
fin,2010,0.1741424799
fin,2011,0.1700723469
fin,2012,0.1476995945
fin,2013,0.1368393004
fin,2014,0.1306996047
fin,2015,0.1316031218
fin,2016,0.1370988488
fin,2017,0.1258741170
fin,2018,0.1359337568
fin,2019,0.1446146518
fin,2020,0.1497675925
fin,2021,0.1622236520
fin,2022,0.1629940867
fin,2023,0.1668776721
fra,1996,0.2103250921
fra,1998,0.1886282116
fra,2000,0.1991741657
fra,2002,0.1792705506
fra,2003,0.1829012185
fra,2004,0.1720678806
fra,2005,0.1695638448
fra,2006,0.1597734839
fra,2007,0.1658765078
fra,2008,0.1635489315
fra,2009,0.1672116071
fra,2010,0.1532913446
fra,2011,0.1455389857
fra,2012,0.1362897009
fra,2013,0.1368393004
fra,2014,0.1317746490
fra,2015,0.1319184452
fra,2016,0.1357599944
fra,2017,0.1248377860
fra,2018,0.1344892234
fra,2019,0.1434065104
fra,2020,0.1497675925
fra,2021,0.1622236520
fra,2022,0.1629940867
fra,2023,0.1645161808
gab,1996,0.2620765865
gab,1998,0.2270554900
gab,2000,0.2501854002
gab,2002,0.2123326361
gab,2003,0.2367701381
gab,2004,0.2260138541
gab,2005,0.2126691341
gab,2006,0.1931093484
gab,2007,0.1975096762
gab,2008,0.1919392645
gab,2009,0.2035022825
gab,2010,0.1978908777
gab,2011,0.1969538480
gab,2012,0.1739452779
gab,2013,0.1750458181
gab,2014,0.1679494679
gab,2015,0.1644827425
gab,2016,0.1721317917
gab,2017,0.1558698714
gab,2018,0.1509166658
gab,2019,0.1566509604
gab,2020,0.1657782495
gab,2021,0.1990107000
gab,2022,0.1727402806
gab,2023,0.1735587269
gmb,1996,0.3159140348
gmb,1998,0.3103432655
gmb,2000,0.3298490345
gmb,2002,0.3116870224
gmb,2003,0.2465202659
gmb,2004,0.2188302577
gmb,2005,0.2042009234
gmb,2006,0.1828660071
gmb,2007,0.1917476654
gmb,2008,0.1883753538
gmb,2009,0.1915771514
gmb,2010,0.1864103526
gmb,2011,0.1851955652
gmb,2012,0.1724606901
gmb,2013,0.1738344729
gmb,2014,0.1674631238
gmb,2015,0.1612816453
gmb,2016,0.1657332331
gmb,2017,0.1458381414
gmb,2018,0.1382664144
gmb,2019,0.1507321149
gmb,2020,0.1547767073
gmb,2021,0.1526736766
gmb,2022,0.1518636048
gmb,2023,0.1536477804
geo,1996,0.3405069709
geo,1998,0.2388271689
geo,2000,0.2402483225
geo,2002,0.2301155180
geo,2003,0.2065237612
geo,2004,0.1764528900
geo,2005,0.1604703814
geo,2006,0.1506671757
geo,2007,0.1513066143
geo,2008,0.1421691030
geo,2009,0.1464894414
geo,2010,0.1434579939
geo,2011,0.1451232880
geo,2012,0.1336861700
geo,2013,0.1353884190
geo,2014,0.1445150971
geo,2015,0.1470525116
geo,2016,0.1520746201
geo,2017,0.1466831118
geo,2018,0.1450393200
geo,2019,0.1535467505
geo,2020,0.1564273387
geo,2021,0.1741516441
geo,2022,0.1718354225
geo,2023,0.1677416414
deu,1996,0.2103250921
deu,1998,0.1886282116
deu,2000,0.1991741657
deu,2002,0.1792705506
deu,2003,0.1829012185
deu,2004,0.1720678806
deu,2005,0.1695638448
deu,2006,0.1597734839
deu,2007,0.1663649827
deu,2008,0.1642444432
deu,2009,0.1707874984
deu,2010,0.1532913446
deu,2011,0.1450480819
deu,2012,0.1360937208
deu,2013,0.1368393004
deu,2014,0.1317746490
deu,2015,0.1319184452
deu,2016,0.1357599944
deu,2017,0.1248377860
deu,2018,0.1344892234
deu,2019,0.1434065104
deu,2020,0.1497675925
deu,2021,0.1622236520
deu,2022,0.1629940867
deu,2023,0.1645161808
gha,1996,0.2620765865
gha,1998,0.2270554900
gha,2000,0.2501854002
gha,2002,0.2041382939
gha,2003,0.1858946830
gha,2004,0.1637473106
gha,2005,0.1627286524
gha,2006,0.1560438126
gha,2007,0.1620120704
gha,2008,0.1511470377
gha,2009,0.1527900100
gha,2010,0.1502400935
gha,2011,0.1434777379
gha,2012,0.1350370944
gha,2013,0.1335376054
gha,2014,0.1322188824
gha,2015,0.1323247254
gha,2016,0.1345682442
gha,2017,0.1244146079
gha,2018,0.1250008494
gha,2019,0.1332292110
gha,2020,0.1366237402
gha,2021,0.1472768933
gha,2022,0.1475529224
gha,2023,0.1465503275
grc,1996,0.2103250921
grc,1998,0.1886282116
grc,2000,0.1991741657
grc,2002,0.1792705506
grc,2003,0.1829012185
grc,2004,0.1720678806
grc,2005,0.1695638448
grc,2006,0.1597734839
grc,2007,0.1663649827
grc,2008,0.1642444432
grc,2009,0.1678934544
grc,2010,0.1515184045
grc,2011,0.1491508335
grc,2012,0.1352045685
grc,2013,0.1357510686
grc,2014,0.1306996047
grc,2015,0.1316031218
grc,2016,0.1357599944
grc,2017,0.1248377860
grc,2018,0.1344892234
grc,2019,0.1434065104
grc,2020,0.1497675925
grc,2021,0.1622236520
grc,2022,0.1629940867
grc,2023,0.1645161808
grl,2009,0.3756578565
grl,2010,0.3735453784
grl,2011,0.3903884888
grl,2012,0.4169760048
grl,2013,0.4006303549
grl,2014,0.4046363831
grl,2015,0.3727121949
grl,2016,0.3772199154
grl,2017,0.3448269367
grl,2018,0.3433800638
grl,2019,0.3529805541
grl,2020,0.3442821503
grl,2021,0.4102270007
grl,2022,0.4031831622
grl,2023,0.3733579218
grd,1996,0.4808886945
grd,1998,0.4531489313
grd,2000,0.4610067606
grd,2002,0.4279867113
grd,2003,0.3958396018
grd,2004,0.3651876748
grd,2005,0.2873873711
grd,2006,0.3154628575
grd,2007,0.3200271726
grd,2008,0.3062971532
grd,2009,0.3158824742
grd,2010,0.3046130538
grd,2011,0.3076216578
grd,2012,0.3008367419
grd,2013,0.3088898957
grd,2014,0.3413493335
grd,2015,0.2289056480
grd,2016,0.2258833498
grd,2017,0.2238847017
grd,2018,0.2025772631
grd,2019,0.2035625428
grd,2020,0.2040881962
grd,2021,0.2404064238
grd,2022,0.2466951907
grd,2023,0.2523736060
gum,2004,0.3938490450
gum,2005,0.3409583867
gum,2006,0.4189647138
gum,2007,0.4151934981
gum,2008,0.4012451172
gum,2009,0.4262692332
gum,2010,0.4306629598
gum,2011,0.4181700051
gum,2012,0.4333213270
gum,2013,0.4423118532
gum,2014,0.4248965085
gum,2015,0.4200256765
gum,2016,0.4203227460
gum,2017,0.3999296725
gum,2018,0.4012065232
gum,2019,0.4077869654
gum,2020,0.3798809052
gum,2021,0.4288490117
gum,2022,0.4637984335
gum,2023,0.4611909986
gtm,1996,0.2449065298
gtm,1998,0.2270554900
gtm,2000,0.2212398946
gtm,2002,0.1955226809
gtm,2003,0.1904118657
gtm,2004,0.1748538017
gtm,2005,0.1746766120
gtm,2006,0.1601746529
gtm,2007,0.1660730839
gtm,2008,0.1643515378
gtm,2009,0.1707421690
gtm,2010,0.1677905917
gtm,2011,0.1565481722
gtm,2012,0.1472345293
gtm,2013,0.1460845321
gtm,2014,0.1417100728
gtm,2015,0.1437038779
gtm,2016,0.1439279467
gtm,2017,0.1294811815
gtm,2018,0.1312983483
gtm,2019,0.1403181255
gtm,2020,0.1480800360
gtm,2021,0.1670357585
gtm,2022,0.1660508811
gtm,2023,0.1708859801
gin,1996,0.3159140348
gin,1998,0.3103432655
gin,2000,0.3298490345
gin,2002,0.3116870224
gin,2003,0.2547533810
gin,2004,0.2217652947
gin,2005,0.2074309736
gin,2006,0.1856696457
gin,2007,0.1897127032
gin,2008,0.1866759807
gin,2009,0.1920432597
gin,2010,0.1838833541
gin,2011,0.1746310890
gin,2012,0.1490824819
gin,2013,0.1503693461
gin,2014,0.1469834298
gin,2015,0.1422939003
gin,2016,0.1512240171
gin,2017,0.1327662915
gin,2018,0.1337599754
gin,2019,0.1447277516
gin,2020,0.1494094133
gin,2021,0.1514813751
gin,2022,0.1518636048
gin,2023,0.1555662006
gnb,1996,0.3159140348
gnb,1998,0.3103432655
gnb,2000,0.3298490345
gnb,2002,0.3116870224
gnb,2003,0.3005455732
gnb,2004,0.2515648305
gnb,2005,0.2269421667
gnb,2006,0.2251562923
gnb,2007,0.2363458723
gnb,2008,0.2345974147
gnb,2009,0.2461824715
gnb,2010,0.2311438322
gnb,2011,0.2278756201
gnb,2012,0.1979643852
gnb,2013,0.2045623213
gnb,2014,0.1946974844
gnb,2015,0.1868743449
gnb,2016,0.1889846027
gnb,2017,0.1685807109
gnb,2018,0.1614348143
gnb,2019,0.1735557169
gnb,2020,0.1765293628
gnb,2021,0.1864669174
gnb,2022,0.1864438057
gnb,2023,0.1952735782
guy,1996,0.3159140348
guy,1998,0.3103432655
guy,2000,0.3298490345
guy,2002,0.3116870224
guy,2003,0.3005455732
guy,2004,0.2839804292
guy,2005,0.2105175555
guy,2006,0.1911651045
guy,2007,0.1951581091
guy,2008,0.1917090267
guy,2009,0.1927921325
guy,2010,0.1858385652
guy,2011,0.1840007007
guy,2012,0.1711376160
guy,2013,0.1742676049
guy,2014,0.1705954969
guy,2015,0.1516038179
guy,2016,0.1610981971
guy,2017,0.1454119980
guy,2018,0.1480102390
guy,2019,0.1550935209
guy,2020,0.1542944163
guy,2021,0.1762781292
guy,2022,0.1766277850
guy,2023,0.1832492799
hti,1996,0.3159140348
hti,1998,0.3103432655
hti,2000,0.3298490345
hti,2002,0.2648550570
hti,2003,0.2192857116
hti,2004,0.2419902384
hti,2005,0.2140620351
hti,2006,0.1922350675
hti,2007,0.1930138469
hti,2008,0.1901284307
hti,2009,0.1757124215
hti,2010,0.1696090251
hti,2011,0.1586054713
hti,2012,0.1541118771
hti,2013,0.1562353671
hti,2014,0.1527200043
hti,2015,0.1488400549
hti,2016,0.1580262482
hti,2017,0.1372145265
hti,2018,0.1419289857
hti,2019,0.1532971561
hti,2020,0.1640982926
hti,2021,0.1586565822
hti,2022,0.1576990932
hti,2023,0.1619084328
hnd,1996,0.2449065298
hnd,1998,0.2270554900
hnd,2000,0.2212398946
hnd,2002,0.1955226809
hnd,2003,0.1904236525
hnd,2004,0.1815747172
hnd,2005,0.1718530953
hnd,2006,0.1751831919
hnd,2007,0.1798840016
hnd,2008,0.1761600524
hnd,2009,0.1645276546
hnd,2010,0.1610302180
hnd,2011,0.1585218608
hnd,2012,0.1540644765
hnd,2013,0.1562350392
hnd,2014,0.1375687718
hnd,2015,0.1375396699
hnd,2016,0.1376861632
hnd,2017,0.1251955479
hnd,2018,0.1257960051
hnd,2019,0.1374957711
hnd,2020,0.1460005939
hnd,2021,0.1518013775
hnd,2022,0.1513905078
hnd,2023,0.1568492055
hkg,1996,0.2049514353
hkg,1998,0.1862915605
hkg,2000,0.1755015999
hkg,2002,0.1641279161
hkg,2003,0.1696314812
hkg,2004,0.1578672230
hkg,2005,0.1526194960
hkg,2006,0.1488885731
hkg,2007,0.1618732065
hkg,2008,0.1560447067
hkg,2009,0.1496104449
hkg,2010,0.1528160572
hkg,2011,0.1618135422
hkg,2012,0.1455785632
hkg,2013,0.1419494003
hkg,2014,0.1370339990
hkg,2015,0.1375692040
hkg,2016,0.1513928622
hkg,2017,0.1322874874
hkg,2018,0.1426992416
hkg,2019,0.1536302269
hkg,2020,0.1581948251
hkg,2021,0.1621556282
hkg,2022,0.1629042327
hkg,2023,0.1691338569
hun,1996,0.2103250921
hun,1998,0.1664079577
hun,2000,0.1709378362
hun,2002,0.1543621123
hun,2003,0.1507892758
hun,2004,0.1478164792
hun,2005,0.1402824223
hun,2006,0.1352370679
hun,2007,0.1372258514
hun,2008,0.1288982332
hun,2009,0.1336973011
hun,2010,0.1238251105
hun,2011,0.1236260235
hun,2012,0.1163553521
hun,2013,0.1205992177
hun,2014,0.1190179214
hun,2015,0.1187700778
hun,2016,0.1234231517
hun,2017,0.1140931472
hun,2018,0.1239707023
hun,2019,0.1321715862
hun,2020,0.1370703280
hun,2021,0.1467555761
hun,2022,0.1445226520
hun,2023,0.1449123323
isl,1996,0.2352702469
isl,1998,0.2288685590
isl,2000,0.2329832166
isl,2002,0.2280448824
isl,2003,0.2079472840
isl,2004,0.1938947439
isl,2005,0.1899790019
isl,2006,0.1793915778
isl,2007,0.1874788404
isl,2008,0.1843703240
isl,2009,0.2087824494
isl,2010,0.1899523288
isl,2011,0.1844838411
isl,2012,0.1622922868
isl,2013,0.1656651646
isl,2014,0.1587263942
isl,2015,0.1562405676
isl,2016,0.1640770435
isl,2017,0.1463526338
isl,2018,0.1585869044
isl,2019,0.1758461446
isl,2020,0.1823024750
isl,2021,0.2001538575
isl,2022,0.1970228702
isl,2023,0.2047948837
ind,1996,0.1886216253
ind,1998,0.1728510559
ind,2000,0.1665026844
ind,2002,0.1587192416
ind,2003,0.1541820019
ind,2004,0.1435886919
ind,2005,0.1371092498
ind,2006,0.1315900683
ind,2007,0.1408445686
ind,2008,0.1360456795
ind,2009,0.1331278533
ind,2010,0.1337324530
ind,2011,0.1392148435
ind,2012,0.1285266727
ind,2013,0.1273733824
ind,2014,0.1267585903
ind,2015,0.1265573949
ind,2016,0.1330460459
ind,2017,0.1223631948
ind,2018,0.1278309822
ind,2019,0.1348990798
ind,2020,0.1366420239
ind,2021,0.1470590532
ind,2022,0.1471245438
ind,2023,0.1524460912
idn,1996,0.1886216253
idn,1998,0.1728510559
idn,2000,0.1665026844
idn,2002,0.1587192416
idn,2003,0.1541757435
idn,2004,0.1433749646
idn,2005,0.1384955049
idn,2006,0.1342011094
idn,2007,0.1435742676
idn,2008,0.1388457417
idn,2009,0.1355559826
idn,2010,0.1367463320
idn,2011,0.1413812935
idn,2012,0.1320197284
idn,2013,0.1308766454
idn,2014,0.1267585903
idn,2015,0.1265573949
idn,2016,0.1330460459
idn,2017,0.1223631948
idn,2018,0.1278309822
idn,2019,0.1348990798
idn,2020,0.1366420239
idn,2021,0.1470590532
idn,2022,0.1471245438
idn,2023,0.1524460912
irn,1996,0.2620765865
irn,1998,0.2270554900
irn,2000,0.2501854002
irn,2002,0.2123326361
irn,2003,0.2123545259
irn,2004,0.2030569166
irn,2005,0.1953132302
irn,2006,0.1813029349
irn,2007,0.1823954284
irn,2008,0.1776705980
irn,2009,0.1913055629
irn,2010,0.1742061824
irn,2011,0.1615089625
irn,2012,0.1504924744
irn,2013,0.1482768506
irn,2014,0.1438388526
irn,2015,0.1446859390
irn,2016,0.1481593996
irn,2017,0.1346116066
