economy,year,tm_tax_manf_wm_fn_zs
slv,1998,5.6000000000
slv,1999,5.7300000000
slv,2000,5.9500000000
slv,2001,6.2800000000
slv,2002,6.4100000000
slv,2003,6.7400000000
slv,2004,6.5300000000
slv,2005,7.3700000000
slv,2006,9.8100000000
slv,2007,6.8700000000
slv,2008,7.1000000000
slv,2009,6.4400000000
slv,2010,6.0800000000
slv,2011,6.0700000000
slv,2012,6.4000000000
slv,2013,6.1400000000
slv,2014,5.9500000000
slv,2015,5.9900000000
slv,2017,6.0500000000
slv,2018,6.1500000000
gnq,1998,13.5900000000
gnq,2001,12.9100000000
gnq,2002,14.1800000000
gnq,2005,14.3400000000
gnq,2007,14.5400000000
eri,2002,7.4400000000
eri,2006,7.4400000000
est,1988,5.8400000000
est,1989,5.8000000000
est,1990,7.5900000000
est,1991,6.7900000000
est,1992,7.1500000000
est,1993,7.0100000000
est,1994,6.8200000000
est,1995,6.4000000000
est,1996,5.0300000000
est,1997,5.0600000000
est,1998,4.1100000000
est,1999,3.6600000000
est,2000,3.1000000000
est,2001,3.2500000000
est,2002,3.4500000000
est,2003,3.4600000000
est,2004,3.3400000000
est,2005,3.2900000000
est,2006,3.3200000000
est,2007,3.2100000000
est,2008,3.1900000000
est,2009,3.2100000000
est,2010,3.1700000000
est,2011,3.2400000000
est,2012,3.2000000000
est,2013,3.2500000000
est,2014,3.2400000000
est,2015,3.3100000000
est,2016,3.2200000000
est,2017,3.2700000000
est,2018,3.2300000000
swz,2001,12.0700000000
swz,2002,9.0900000000
swz,2004,10.8900000000
swz,2005,10.0700000000
swz,2006,9.8400000000
swz,2007,8.8100000000
swz,2008,6.9100000000
swz,2009,14.6600000000
swz,2010,4.9700000000
swz,2011,10.5100000000
swz,2012,6.3500000000
swz,2013,10.3000000000
swz,2014,10.2300000000
swz,2015,9.4100000000
swz,2016,9.9500000000
swz,2017,10.4900000000
swz,2018,11.3200000000
eth,1995,18.0600000000
eth,2001,15.2000000000
eth,2002,15.7000000000
eth,2006,13.9900000000
eth,2008,12.2600000000
eth,2009,12.2600000000
eth,2010,12.5700000000
eth,2011,13.0100000000
eth,2012,12.5000000000
eth,2015,13.1600000000
eth,2018,13.1600000000
fji,2003,9.3300000000
fji,2004,10.4300000000
fji,2006,9.5900000000
fji,2007,10.1800000000
fji,2008,11.1800000000
fji,2009,12.6900000000
fji,2010,12.5900000000
fji,2011,14.4000000000
fji,2012,13.0700000000
fji,2013,12.9600000000
fji,2015,12.4200000000
fji,2017,12.7400000000
fji,2018,12.9600000000
fin,1988,5.8400000000
fin,1989,5.8000000000
fin,1990,7.5900000000
fin,1991,6.7900000000
fin,1992,7.1500000000
fin,1993,7.0100000000
fin,1994,6.8200000000
fin,1995,6.4000000000
fin,1996,5.0300000000
fin,1997,5.0600000000
fin,1998,4.1100000000
fin,1999,3.6600000000
fin,2000,3.1000000000
fin,2001,3.2500000000
fin,2002,3.4500000000
fin,2003,3.4600000000
fin,2004,3.3400000000
fin,2005,3.2900000000
fin,2006,3.3200000000
fin,2007,3.2100000000
fin,2008,3.1900000000
fin,2009,3.2100000000
fin,2010,3.1700000000
fin,2011,3.2400000000
fin,2012,3.2000000000
fin,2013,3.2500000000
fin,2014,3.2400000000
fin,2015,3.3100000000
fin,2016,3.2200000000
fin,2017,3.2700000000
fin,2018,3.2300000000
fra,1988,5.8400000000
fra,1989,5.8000000000
fra,1990,7.5900000000
fra,1991,6.7900000000
fra,1992,7.1500000000
fra,1993,7.0100000000
fra,1994,6.8200000000
fra,1995,6.4000000000
fra,1996,5.0300000000
fra,1997,5.0600000000
fra,1998,4.1100000000
fra,1999,3.6600000000
fra,2000,3.1000000000
fra,2001,3.2500000000
fra,2002,3.4500000000
fra,2003,3.4600000000
fra,2004,3.3400000000
fra,2005,3.2900000000
fra,2006,3.3200000000
fra,2007,3.2100000000
fra,2008,3.1900000000
fra,2009,3.2100000000
fra,2010,3.1700000000
fra,2011,3.2400000000
fra,2012,3.2000000000
fra,2013,3.2500000000
fra,2014,3.2400000000
fra,2015,3.3100000000
fra,2016,3.2200000000
fra,2017,3.2700000000
fra,2018,3.2300000000
pyf,2008,10.9000000000
pyf,2009,11.6000000000
pyf,2011,11.6300000000
pyf,2012,10.1300000000
pyf,2013,9.8600000000
pyf,2014,9.8600000000
pyf,2015,9.7000000000
pyf,2016,9.8300000000
pyf,2017,9.2500000000
pyf,2018,9.2500000000
gab,1995,15.1200000000
gab,1998,14.1600000000
gab,2000,13.1800000000
gab,2001,15.0500000000
gab,2002,13.4900000000
gab,2003,15.6900000000
gab,2004,15.6900000000
gab,2005,15.3700000000
gab,2007,13.9600000000
gab,2008,14.3000000000
gab,2009,14.4100000000
gab,2010,14.6000000000
gab,2011,14.7900000000
gab,2012,15.4400000000
gab,2013,14.5300000000
gab,2015,13.9800000000
gab,2016,16.8100000000
gmb,2003,11.8600000000
gmb,2007,17.3900000000
gmb,2008,16.9700000000
gmb,2009,15.9600000000
gmb,2010,13.0100000000
gmb,2011,12.8800000000
gmb,2012,12.8800000000
gmb,2013,13.4500000000
gmb,2018,16.4200000000
geo,1999,8.2600000000
geo,2001,8.3500000000
geo,2002,8.9100000000
geo,2003,7.4400000000
geo,2004,6.9600000000
geo,2005,5.6700000000
geo,2006,6.0000000000
geo,2007,0.7800000000
geo,2008,0.5900000000
geo,2009,0.4600000000
geo,2010,0.5400000000
geo,2011,1.4800000000
geo,2012,1.3700000000
geo,2013,1.2000000000
geo,2015,1.0200000000
geo,2016,1.1600000000
deu,1988,5.8400000000
deu,1989,5.8000000000
deu,1990,7.5900000000
deu,1991,6.7900000000
deu,1992,7.1500000000
deu,1993,7.0100000000
deu,1994,6.8200000000
deu,1995,6.4000000000
deu,1996,5.0300000000
deu,1997,5.0600000000
deu,1998,4.1100000000
deu,1999,3.6600000000
deu,2000,3.1000000000
deu,2001,3.2500000000
deu,2002,3.4500000000
deu,2003,3.4600000000
deu,2004,3.3400000000
deu,2005,3.2900000000
deu,2006,3.3200000000
deu,2007,3.2100000000
deu,2008,3.1900000000
deu,2009,3.2100000000
deu,2010,3.1700000000
deu,2011,3.2400000000
deu,2012,3.2000000000
deu,2013,3.2500000000
deu,2014,3.2400000000
deu,2015,3.3100000000
deu,2016,3.2200000000
deu,2017,3.2700000000
deu,2018,3.2300000000
gha,1993,9.1600000000
gha,2000,8.8500000000
gha,2001,9.2900000000
gha,2002,9.2900000000
gha,2003,9.2900000000
gha,2007,8.9300000000
gha,2008,8.4400000000
gha,2009,8.8700000000
gha,2010,9.0300000000
gha,2013,8.7500000000
gha,2016,10.1300000000
gha,2017,10.0400000000
gha,2018,9.2500000000
grc,1988,5.8400000000
grc,1989,5.8000000000
grc,1990,7.5900000000
grc,1991,6.7900000000
grc,1992,7.1500000000
grc,1993,7.0100000000
grc,1994,6.8200000000
grc,1995,6.4000000000
grc,1996,5.0300000000
grc,1997,5.0600000000
grc,1998,4.1100000000
grc,1999,3.6600000000
grc,2000,3.1000000000
grc,2001,3.2500000000
grc,2002,3.4500000000
grc,2003,3.4600000000
grc,2004,3.3400000000
grc,2005,3.2900000000
grc,2006,3.3200000000
grc,2007,3.2100000000
grc,2008,3.1900000000
grc,2009,3.2100000000
grc,2010,3.1700000000
grc,2011,3.2400000000
grc,2012,3.2000000000
grc,2013,3.2500000000
grc,2014,3.2400000000
grc,2015,3.3100000000
grc,2016,3.2200000000
grc,2017,3.2700000000
grc,2018,3.2300000000
grd,1996,21.5800000000
grd,1999,16.7700000000
grd,2000,10.2900000000
grd,2001,16.2500000000
grd,2002,11.2800000000
grd,2003,10.3700000000
grd,2006,10.5300000000
grd,2007,11.5500000000
grd,2008,11.4400000000
grd,2010,11.9700000000
grd,2011,11.9600000000
grd,2012,13.2100000000
grd,2013,11.5000000000
grd,2015,10.9800000000
grd,2016,11.9100000000
gtm,1995,8.0600000000
gtm,1997,6.5800000000
gtm,1998,6.0400000000
gtm,1999,5.1500000000
gtm,2000,5.1400000000
gtm,2001,5.8800000000
gtm,2002,5.7300000000
gtm,2003,6.3400000000
gtm,2004,6.0000000000
gtm,2005,5.9700000000
gtm,2006,5.4400000000
gtm,2007,5.4700000000
gtm,2008,5.2600000000
gtm,2009,5.4500000000
gtm,2010,5.3100000000
gtm,2011,5.1100000000
gtm,2012,5.1600000000
gtm,2013,5.2400000000
gtm,2014,4.2900000000
gtm,2015,4.2800000000
gin,1998,5.9300000000
gin,2004,5.8300000000
gin,2005,11.1300000000
gin,2008,10.1900000000
gin,2009,10.1000000000
gin,2010,10.1800000000
gin,2012,10.1900000000
gin,2017,9.9000000000
gin,2018,9.1000000000
gnb,2001,13.4600000000
gnb,2002,13.4600000000
gnb,2003,13.7400000000
gnb,2004,14.8600000000
gnb,2005,13.5900000000
gnb,2006,15.5800000000
gnb,2007,11.9300000000
gnb,2008,14.8200000000
gnb,2009,11.9500000000
gnb,2010,13.5600000000
gnb,2011,13.3200000000
gnb,2012,12.2200000000
gnb,2013,12.2300000000
gnb,2014,13.4600000000
gnb,2017,12.8400000000
gnb,2018,12.2900000000
guy,1996,18.4200000000
guy,1999,15.6400000000
guy,2000,16.0800000000
guy,2001,9.7600000000
guy,2002,10.0500000000
guy,2003,9.6400000000
guy,2006,9.5000000000
guy,2007,9.1500000000
guy,2008,8.7600000000
guy,2009,9.7200000000
guy,2010,9.5500000000
guy,2011,8.7800000000
guy,2012,8.5900000000
guy,2013,10.1500000000
guy,2015,9.5400000000
guy,2016,9.2800000000
guy,2017,9.3100000000
guy,2018,4.3800000000
hti,2001,2.8100000000
hti,2002,3.2600000000
hti,2007,5.1000000000
hti,2008,5.5800000000
hti,2009,2.9000000000
hti,2010,6.7600000000
hti,2011,5.8300000000
hti,2012,4.3100000000
hti,2013,6.3400000000
hti,2014,7.0600000000
hti,2015,5.9700000000
hti,2016,6.0900000000
hnd,1995,7.5500000000
hnd,1996,6.2200000000
hnd,1997,8.3300000000
hnd,1998,6.6300000000
hnd,1999,5.9800000000
hnd,2000,6.0200000000
hnd,2001,5.4500000000
hnd,2002,5.6400000000
hnd,2003,5.6300000000
hnd,2004,5.1100000000
hnd,2005,5.3700000000
hnd,2006,5.4600000000
hnd,2007,5.5500000000
hnd,2008,5.5600000000
hnd,2009,5.3600000000
hnd,2010,5.6100000000
hnd,2011,5.2100000000
hnd,2012,5.1600000000
hnd,2013,5.1600000000
hnd,2015,5.1400000000
hnd,2018,5.8400000000
hkg,1988,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hun,1988,5.8400000000
hun,1989,5.8000000000
hun,1990,7.5900000000
hun,1991,6.7900000000
hun,1992,7.1500000000
hun,1993,7.0100000000
hun,1994,6.8200000000
hun,1995,6.4000000000
hun,1996,5.0300000000
hun,1997,5.0600000000
hun,1998,4.1100000000
hun,1999,3.6600000000
hun,2000,3.1000000000
hun,2001,3.2500000000
hun,2002,3.4500000000
hun,2003,3.4600000000
hun,2004,3.3400000000
hun,2005,3.2900000000
hun,2006,3.3200000000
hun,2007,3.2100000000
hun,2008,3.1900000000
hun,2009,3.2100000000
hun,2010,3.1700000000
hun,2011,3.2400000000
hun,2012,3.2000000000
hun,2013,3.2500000000
hun,2014,3.2400000000
hun,2015,3.3100000000
hun,2016,3.2200000000
hun,2017,3.2700000000
hun,2018,3.2300000000
isl,1993,5.1300000000
isl,1996,2.8700000000
isl,1998,2.7400000000
isl,1999,2.7900000000
isl,2000,2.8700000000
isl,2001,3.1600000000
isl,2003,2.9700000000
isl,2004,2.7800000000
isl,2005,2.6000000000
isl,2006,2.3600000000
isl,2007,2.4900000000
isl,2008,2.6200000000
isl,2009,2.6600000000
isl,2010,2.7000000000
isl,2011,2.5300000000
isl,2012,2.3900000000
isl,2013,2.5600000000
isl,2014,2.4700000000
isl,2015,2.3500000000
isl,2016,1.7200000000
isl,2017,0.0000000000
ind,1990,71.1000000000
ind,1992,42.7100000000
ind,1996,27.2300000000
ind,1997,20.5300000000
ind,1999,31.4400000000
ind,2000,29.2400000000
ind,2001,28.3100000000
ind,2002,24.8800000000
ind,2003,22.2900000000
ind,2004,25.4200000000
ind,2005,12.7800000000
ind,2006,9.0800000000
ind,2007,10.9800000000
ind,2008,5.6700000000
ind,2009,7.3300000000
ind,2010,5.3600000000
ind,2011,5.9200000000
ind,2012,7.3200000000
ind,2013,7.2900000000
ind,2015,7.0600000000
ind,2016,7.4400000000
ind,2017,7.3300000000
ind,2018,7.4100000000
idn,1989,17.7200000000
idn,1990,18.1500000000
idn,1993,14.5100000000
idn,1995,13.1500000000
idn,1996,9.3600000000
idn,1997,18.0000000000
idn,1998,6.8800000000
idn,1999,8.1100000000
idn,2000,6.7100000000
idn,2001,5.4700000000
idn,2002,5.7300000000
idn,2003,6.0400000000
idn,2004,6.3800000000
idn,2005,6.5800000000
idn,2006,5.8400000000
idn,2007,5.1400000000
idn,2008,5.4400000000
idn,2009,4.1000000000
idn,2010,5.9800000000
idn,2011,6.2600000000
idn,2012,6.3100000000
idn,2013,6.3100000000
idn,2016,6.4500000000
idn,2017,6.6400000000
idn,2018,6.7600000000
irn,2000,28.6400000000
irn,2003,18.1200000000
irn,2004,14.6400000000
irn,2007,18.4700000000
irn,2008,15.7300000000
irn,2011,16.2800000000
irl,1988,5.8400000000
irl,1989,5.8000000000
irl,1990,7.5900000000
irl,1991,6.7900000000
irl,1992,7.1500000000
irl,1993,7.0100000000
irl,1994,6.8200000000
irl,1995,6.4000000000
irl,1996,5.0300000000
irl,1997,5.0600000000
irl,1998,4.1100000000
irl,1999,3.6600000000
irl,2000,3.1000000000
irl,2001,3.2500000000
irl,2002,3.4500000000
irl,2003,3.4600000000
irl,2004,3.3400000000
irl,2005,3.2900000000
irl,2006,3.3200000000
irl,2007,3.2100000000
irl,2008,3.1900000000
irl,2009,3.2100000000
irl,2010,3.1700000000
irl,2011,3.2400000000
irl,2012,3.2000000000
irl,2013,3.2500000000
irl,2014,3.2400000000
irl,2015,3.3100000000
irl,2016,3.2200000000
irl,2017,3.2700000000
irl,2018,3.2300000000
isr,1993,5.4600000000
isr,1999,4.3300000000
isr,2000,3.4900000000
isr,2001,3.1700000000
isr,2002,2.9800000000
isr,2003,2.8000000000
isr,2004,2.8100000000
isr,2005,2.7800000000
isr,2006,2.9000000000
isr,2007,2.8300000000
isr,2008,3.0200000000
isr,2009,3.4400000000
isr,2011,2.3500000000
isr,2012,2.5900000000
isr,2013,2.3900000000
isr,2014,2.6100000000
isr,2015,2.8200000000
isr,2016,2.8500000000
isr,2017,2.8200000000
ita,1988,5.8400000000
ita,1989,5.8000000000
ita,1990,7.5900000000
ita,1991,6.7900000000
ita,1992,7.1500000000
ita,1993,7.0100000000
ita,1994,6.8200000000
ita,1995,6.4000000000
ita,1996,5.0300000000
ita,1997,5.0600000000
ita,1998,4.1100000000
ita,1999,3.6600000000
ita,2000,3.1000000000
ita,2001,3.2500000000
ita,2002,3.4500000000
ita,2003,3.4600000000
ita,2004,3.3400000000
ita,2005,3.2900000000
ita,2006,3.3200000000
ita,2007,3.2100000000
ita,2008,3.1900000000
ita,2009,3.2100000000
ita,2010,3.1700000000
ita,2011,3.2400000000
ita,2012,3.2000000000
ita,2013,3.2500000000
ita,2014,3.2400000000
ita,2015,3.3100000000
ita,2016,3.2200000000
ita,2017,3.2700000000
ita,2018,3.2300000000
jam,1996,20.8500000000
jam,1999,18.4200000000
jam,2000,10.0000000000
jam,2001,9.1700000000
jam,2002,9.3400000000
jam,2003,9.5600000000
jam,2004,8.9700000000
jam,2006,8.5800000000
jam,2007,9.1800000000
jam,2010,10.1700000000
jam,2011,10.3600000000
jam,2012,13.8700000000
jam,2013,13.0800000000
jam,2015,9.9800000000
jam,2016,10.4500000000
jpn,1988,5.3600000000
jpn,1989,4.9500000000
jpn,1990,3.9800000000
jpn,1991,4.2900000000
jpn,1992,4.5900000000
jpn,1993,4.9400000000
jpn,1994,4.9300000000
jpn,1995,3.1400000000
jpn,1996,4.8700000000
jpn,1997,2.6200000000
jpn,1998,2.4600000000
jpn,1999,2.3300000000
jpn,2000,2.1800000000
jpn,2001,2.2400000000
jpn,2002,2.0900000000
jpn,2003,2.0000000000
jpn,2004,1.8900000000
jpn,2005,1.8400000000
jpn,2006,2.3200000000
jpn,2007,2.3100000000
jpn,2008,2.2300000000
jpn,2009,2.4700000000
jpn,2010,2.3000000000
jpn,2011,2.2100000000
jpn,2012,2.3100000000
jpn,2013,1.7100000000
jpn,2014,2.2800000000
jpn,2015,2.1000000000
jpn,2016,1.9400000000
jpn,2017,1.8600000000
jpn,2018,1.9100000000
jor,2000,19.9100000000
jor,2001,12.8800000000
jor,2002,13.2000000000
jor,2003,11.1200000000
jor,2004,11.3200000000
jor,2005,12.2700000000
jor,2006,8.3800000000
jor,2007,8.1000000000
jor,2008,7.6000000000
jor,2009,7.3400000000
jor,2010,7.2600000000
jor,2011,7.1800000000
jor,2012,6.8300000000
jor,2013,6.8100000000
jor,2014,7.1000000000
jor,2015,7.0800000000
jor,2016,7.4200000000
jor,2017,7.6800000000
kaz,2004,1.4900000000
kaz,2008,4.0100000000
kaz,2010,6.8100000000
kaz,2011,7.5400000000
kaz,2012,7.8000000000
kaz,2013,7.3500000000
kaz,2014,6.3600000000
kaz,2015,5.2700000000
kaz,2016,5.2000000000
kaz,2017,4.9100000000
kaz,2018,4.7600000000
ken,1994,23.6200000000
ken,1999,11.9700000000
ken,2000,14.0900000000
ken,2001,11.8500000000
ken,2002,11.0200000000
ken,2004,10.4300000000
ken,2005,7.0000000000
ken,2006,7.0400000000
ken,2007,7.2800000000
ken,2008,7.1000000000
ken,2009,6.9700000000
ken,2010,6.8800000000
ken,2011,6.7800000000
ken,2012,9.8300000000
ken,2013,9.9100000000
ken,2014,9.7200000000
ken,2015,12.4900000000
ken,2016,12.2100000000
ken,2018,8.1300000000
kor,1988,17.1400000000
kor,1989,13.7200000000
kor,1990,11.5100000000
kor,1992,9.9000000000
kor,1995,7.4300000000
kor,1996,7.7100000000
kor,1997,7.2200000000
kor,1998,6.5900000000
kor,1999,6.2600000000
kor,2000,4.9800000000
kor,2001,5.2500000000
kor,2002,5.0700000000
kor,2003,4.9400000000
kor,2004,4.5600000000
kor,2005,4.4600000000
kor,2006,4.5200000000
kor,2007,4.3400000000
kor,2008,4.2500000000
kor,2009,4.4600000000
kor,2010,4.4600000000
kor,2011,4.6100000000
kor,2012,4.7700000000
kor,2013,4.8700000000
kor,2014,4.8600000000
kor,2015,4.8000000000
kor,2016,4.8700000000
kor,2017,6.2400000000
kor,2018,6.2400000000
kwt,2002,4.0000000000
kwt,2003,4.8200000000
kwt,2004,4.8200000000
kwt,2005,4.8100000000
kwt,2006,4.8100000000
kwt,2007,4.3500000000
kwt,2008,4.4500000000
kwt,2009,4.2300000000
kwt,2010,4.2400000000
kwt,2011,4.2400000000
kwt,2012,4.3300000000
kwt,2013,4.1900000000
kwt,2014,4.1800000000
kwt,2015,4.0400000000
kwt,2016,4.0400000000
kwt,2017,4.0200000000
kwt,2018,4.0700000000
kgz,1995,0.0000000000
kgz,2000,2.9400000000
kgz,2001,3.5900000000
kgz,2002,7.1700000000
kgz,2003,2.9000000000
kgz,2006,1.8800000000
kgz,2007,2.0500000000
kgz,2008,3.3400000000
kgz,2009,3.1800000000
kgz,2010,3.9500000000
kgz,2011,4.1400000000
kgz,2012,4.2900000000
kgz,2013,4.2900000000
kgz,2014,3.9200000000
kgz,2015,6.1900000000
kgz,2016,5.5100000000
kgz,2017,5.1100000000
kgz,2018,4.6200000000
lao,2000,12.3300000000
lao,2001,11.4700000000
lao,2004,10.8900000000
lao,2005,12.1000000000
lao,2006,13.0200000000
lao,2007,13.2600000000
lao,2008,12.6300000000
lao,2014,9.7500000000
lao,2015,10.2000000000
lao,2016,7.7000000000
lao,2017,7.6500000000
lao,2018,7.6500000000
lva,1988,5.8400000000
lva,1989,5.8000000000
lva,1990,7.5900000000
lva,1991,6.7900000000
lva,1992,7.1500000000
lva,1993,7.0100000000
lva,1994,6.8200000000
lva,1995,6.4000000000
lva,1996,5.0300000000
lva,1997,5.0600000000
lva,1998,4.1100000000
lva,1999,3.6600000000
lva,2000,3.1000000000
lva,2001,3.2500000000
lva,2002,3.4500000000
lva,2003,3.4600000000
lva,2004,3.3400000000
lva,2005,3.2900000000
lva,2006,3.3200000000
lva,2007,3.2100000000
lva,2008,3.1900000000
lva,2009,3.2100000000
lva,2010,3.1700000000
lva,2011,3.2400000000
lva,2012,3.2000000000
lva,2013,3.2500000000
lva,2014,3.2400000000
lva,2015,3.3100000000
lva,2016,3.2200000000
lva,2017,3.2700000000
lva,2018,3.2300000000
lbn,1999,12.8800000000
lbn,2000,16.5000000000
lbn,2001,6.8400000000
lbn,2002,7.0100000000
lbn,2004,6.1400000000
lbn,2005,6.6100000000
lbn,2006,6.0800000000
lbn,2007,6.8700000000
lbn,2014,5.8800000000
lbn,2015,6.0800000000
lbn,2016,6.1000000000
lbn,2017,6.5100000000
lbn,2018,7.0900000000
lso,2001,13.9800000000
lso,2004,17.4000000000
lso,2005,17.4600000000
lso,2006,16.4100000000
lso,2007,13.9400000000
lso,2008,12.4700000000
lso,2009,11.8200000000
lso,2010,10.8400000000
lso,2011,13.8500000000
lso,2012,13.9700000000
lso,2013,12.5700000000
lso,2014,13.0400000000
lso,2015,13.5400000000
lso,2016,12.9900000000
lso,2017,12.1400000000
lso,2018,12.6900000000
lbr,2012,13.5300000000
lbr,2013,12.7000000000
lbr,2014,12.6800000000
lbr,2018,9.6100000000
lby,1996,40.8900000000
lby,2002,35.0600000000
lby,2006,0.0000000000
ltu,1988,5.8400000000
ltu,1989,5.8000000000
ltu,1990,7.5900000000
ltu,1991,6.7900000000
ltu,1992,7.1500000000
ltu,1993,7.0100000000
ltu,1994,6.8200000000
ltu,1995,6.4000000000
ltu,1996,5.0300000000
ltu,1997,5.0600000000
ltu,1998,4.1100000000
ltu,1999,3.6600000000
ltu,2000,3.1000000000
ltu,2001,3.2500000000
ltu,2002,3.4500000000
ltu,2003,3.4600000000
ltu,2004,3.3400000000
ltu,2005,3.2900000000
ltu,2006,3.3200000000
ltu,2007,3.2100000000
ltu,2008,3.1900000000
ltu,2009,3.2100000000
ltu,2010,3.1700000000
ltu,2011,3.2400000000
ltu,2012,3.2000000000
ltu,2013,3.2500000000
ltu,2014,3.2400000000
ltu,2015,3.3100000000
ltu,2016,3.2200000000
ltu,2017,3.2700000000
ltu,2018,3.2300000000
lux,1988,5.8400000000
lux,1989,5.8000000000
lux,1990,7.5900000000
lux,1991,6.7900000000
lux,1992,7.1500000000
lux,1993,7.0100000000
lux,1994,6.8200000000
lux,1995,6.4000000000
lux,1996,5.0300000000
lux,1997,5.0600000000
lux,1998,4.1100000000
lux,1999,3.6600000000
lux,2000,3.1000000000
lux,2001,3.2500000000
lux,2002,3.4500000000
lux,2003,3.4600000000
lux,2004,3.3400000000
lux,2005,3.2900000000
lux,2006,3.3200000000
lux,2007,3.2100000000
lux,2008,3.1900000000
lux,2009,3.2100000000
lux,2010,3.1700000000
lux,2011,3.2400000000
lux,2012,3.2000000000
lux,2013,3.2500000000
lux,2014,3.2400000000
lux,2015,3.3100000000
lux,2016,3.2200000000
lux,2017,3.2700000000
lux,2018,3.2300000000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mac,2017,0.0000000000
mac,2018,0.0000000000
mdg,1995,6.3000000000
mdg,1996,6.6200000000
mdg,1997,6.9000000000
mdg,1998,5.8100000000
mdg,2000,6.3400000000
mdg,2001,4.6200000000
mdg,2002,4.2900000000
mdg,2003,4.0100000000
mdg,2004,1.7000000000
mdg,2005,6.0800000000
mdg,2006,12.9500000000
mdg,2007,11.9100000000
mdg,2008,11.4600000000
mdg,2009,9.7900000000
mdg,2010,9.0000000000
mdg,2011,10.0000000000
mdg,2012,9.8000000000
mdg,2013,9.6700000000
mdg,2014,9.9600000000
mdg,2015,10.0100000000
mdg,2016,10.3800000000
mdg,2017,10.3300000000
mdg,2018,10.3300000000
mwi,1994,26.6100000000
mwi,1996,19.4700000000
mwi,1997,21.1600000000
mwi,1998,16.5900000000
mwi,2000,13.0700000000
mwi,2001,11.6900000000
mwi,2003,11.0900000000
mwi,2006,10.2100000000
mwi,2008,7.7900000000
mwi,2009,9.7500000000
mwi,2010,8.3600000000
mwi,2011,8.2600000000
mwi,2012,7.1200000000
mwi,2013,6.8600000000
mwi,2014,7.3200000000
mwi,2015,7.3000000000
mwi,2016,7.6800000000
mys,1988,15.6100000000
mys,1991,11.5300000000
mys,1993,9.7600000000
mys,1996,6.4300000000
mys,1997,5.7500000000
mys,1998,5.0000000000
mys,1999,4.8900000000
mys,2000,4.6400000000
mys,2001,5.2200000000
mys,2002,5.1400000000
mys,2003,5.1200000000
mys,2004,4.9900000000
mys,2005,4.7900000000
mys,2006,4.4900000000
mys,2007,4.6800000000
mys,2008,5.0300000000
mys,2009,5.0000000000
mys,2010,4.1500000000
mys,2011,4.4000000000
mys,2012,4.6700000000
mys,2013,4.4800000000
mys,2014,4.3300000000
mys,2016,4.2800000000
mdv,2000,21.5000000000
mdv,2001,21.5000000000
mdv,2002,21.6700000000
mdv,2003,21.9400000000
mdv,2004,21.5400000000
mdv,2005,21.9500000000
mdv,2006,22.2400000000
mdv,2008,21.9000000000
mdv,2009,22.0200000000
mdv,2010,21.4400000000
mdv,2011,23.0500000000
mdv,2012,12.5000000000
mdv,2013,13.3100000000
mdv,2014,14.3700000000
mdv,2015,16.1400000000
mdv,2016,15.7500000000
mdv,2017,15.9500000000
mdv,2018,15.0500000000
mli,1995,2.5300000000
mli,1996,8.6200000000
mli,1997,8.6200000000
mli,1998,8.6200000000
mli,1999,5.6400000000
mli,2001,10.6100000000
mli,2002,10.5900000000
mli,2003,11.2000000000
mli,2004,11.2000000000
mli,2005,10.6200000000
mli,2006,10.6900000000
mli,2007,10.7700000000
mli,2008,10.7700000000
mli,2009,10.7000000000
mli,2010,10.7000000000
mli,2011,10.3600000000
mli,2012,9.8900000000
mli,2013,9.8900000000
mli,2014,9.8900000000
mli,2015,10.2600000000
mli,2016,10.2600000000
mli,2017,9.1200000000
mli,2018,8.8200000000
mlt,1988,5.8400000000
mlt,1989,5.8000000000
mlt,1990,7.5900000000
mlt,1991,6.7900000000
mlt,1992,7.1500000000
mlt,1993,7.0100000000
mlt,1994,6.8200000000
mlt,1995,6.4000000000
mlt,1996,5.0300000000
mlt,1997,5.0600000000
mlt,1998,4.1100000000
mlt,1999,3.6600000000
mlt,2000,3.1000000000
mlt,2001,3.2500000000
mlt,2002,3.4500000000
mlt,2003,3.4600000000
mlt,2004,3.3400000000
mlt,2005,3.2900000000
