economy,year,fm_lbl_bmny_zg
bfa,2014,11.0177403103
bfa,2015,19.4154039598
bfa,2016,11.6660945720
bfa,2017,21.0775629088
bfa,2018,10.4418753037
bfa,2019,9.0941248271
bfa,2020,16.8155191140
bdi,1965,3.5074626866
bdi,1966,-1.1535688536
bdi,1967,19.4091903720
bdi,1968,3.1274815222
bdi,1969,3.9862583664
bdi,1970,26.9993164730
bdi,1971,22.5421600287
bdi,1972,-1.9910694678
bdi,1973,16.9915602360
bdi,1974,17.9839121553
bdi,1975,-3.8498998972
bdi,1976,51.6756239624
bdi,1977,26.9508756308
bdi,1978,28.9594281005
bdi,1979,8.0658137769
bdi,1980,3.4026445206
bdi,1981,30.2468259441
bdi,1982,-5.0981399731
bdi,1983,29.8274688041
bdi,1984,2.9516960720
bdi,1985,21.8507356416
bdi,1986,0.1344966200
bdi,1987,1.6927836607
bdi,1988,15.7066534751
bdi,1989,18.9109922574
bdi,1990,9.9869127830
bdi,1991,18.0019678926
bdi,1992,5.6659491774
bdi,1993,5.9522748365
bdi,1994,33.0436633031
bdi,1995,-7.9707260824
bdi,1996,18.7420552400
bdi,1997,8.4379036801
bdi,1998,-0.8459665914
bdi,1999,47.5856785347
bdi,2000,15.5448564632
bdi,2001,16.4118746857
bdi,2002,30.1856007055
bdi,2003,24.9985706015
bdi,2004,10.2271219695
bdi,2005,24.7314305878
bdi,2006,22.6615055209
bdi,2007,4.9544864623
bdi,2008,33.6370023691
bdi,2009,17.0835643102
bdi,2010,24.9758564359
bdi,2011,6.9988925083
bdi,2012,16.0691825328
bdi,2013,12.4817056704
bdi,2014,12.1956672255
bdi,2015,-0.0640779326
bdi,2016,7.2960284893
bdi,2017,26.3171279835
bdi,2018,19.8701858450
bdi,2019,22.6867235366
bdi,2020,21.6571076089
cpv,1977,40.0818793255
cpv,1978,14.8563078422
cpv,1979,13.3466618199
cpv,1980,28.1361911380
cpv,1981,12.0677428774
cpv,1982,25.5601875977
cpv,1983,17.9675688495
cpv,1984,5.8777705182
cpv,1985,14.5871407210
cpv,1986,14.9961681062
cpv,1987,1.4859777734
cpv,1988,6.2988073264
cpv,1989,9.5186415775
cpv,1990,11.1519346282
cpv,1991,9.3664705318
cpv,1992,29.8778499586
cpv,1993,89.6265039300
cpv,1994,12.2323442696
cpv,1995,14.0138745843
cpv,1996,11.7891678937
cpv,1997,9.9101151594
cpv,1998,1.9679097275
cpv,1999,16.7754025982
cpv,2000,12.9979001425
cpv,2001,9.7193269624
cpv,2002,14.2209312275
cpv,2003,8.5997956619
cpv,2004,10.5826188273
cpv,2005,15.7798653923
cpv,2006,18.0293857202
cpv,2007,10.7394265423
cpv,2008,7.5744905725
cpv,2009,3.4616422769
cpv,2010,5.4054545557
cpv,2011,4.5845954136
cpv,2012,6.3044845114
cpv,2013,11.4127741623
cpv,2014,7.4370529262
cpv,2015,6.2370665840
cpv,2016,8.3562293351
cpv,2017,6.5054530952
cpv,2018,1.3944373835
cpv,2019,8.4481516875
cpv,2020,3.7604595863
khm,1994,35.5586276386
khm,1995,43.5929086863
khm,1996,40.4420849599
khm,1997,16.5917083691
khm,1998,15.7306013618
khm,1999,17.2702787734
khm,2000,26.8979821879
khm,2001,20.5243208141
khm,2002,31.0897433808
khm,2003,15.4324374274
khm,2004,28.3486028691
khm,2005,15.8165215356
khm,2006,40.5459103866
khm,2007,61.8364968451
khm,2008,5.4460439338
khm,2009,35.5827743504
khm,2010,21.2999071375
khm,2011,3.9379903213
khm,2012,39.4102698338
khm,2013,21.8226518182
khm,2014,31.4966979479
khm,2015,16.9971855986
khm,2016,20.9999784631
khm,2017,23.1429712273
khm,2018,26.5512517511
khm,2019,18.1523073297
cmr,1961,0.2016129032
cmr,1962,30.5835010060
cmr,1963,6.0606060606
cmr,1964,11.5738498789
cmr,1965,0.3472222222
cmr,1966,17.3442906574
cmr,1967,8.1828234427
cmr,1968,19.7172061329
cmr,1969,18.7722343968
cmr,1970,11.5304435339
cmr,1971,12.8649693845
cmr,1972,9.8319151771
cmr,1973,22.4097889008
cmr,1974,34.8785184346
cmr,1975,12.5779429363
cmr,1976,25.0876505912
cmr,1977,38.1255171488
cmr,1978,15.4333113862
cmr,1979,22.5469982374
cmr,1980,21.3866326869
cmr,1981,28.5641549462
cmr,1982,19.0131496923
cmr,1983,26.5369715344
cmr,1984,20.5959173735
cmr,1985,17.3989535618
cmr,1986,-4.2673460543
cmr,1987,-18.3279038015
cmr,1988,2.0414627672
cmr,1989,2.4519504866
cmr,1990,-0.7096125443
cmr,1991,1.4786711484
cmr,1992,-16.7204650841
cmr,1993,-9.2284090664
cmr,1994,26.5409334774
cmr,1995,-6.1545874706
cmr,1996,-10.1012265918
cmr,1997,18.5776472727
cmr,1998,7.7736537894
cmr,1999,13.2968993049
cmr,2000,19.1337001653
cmr,2001,1.3747843510
cmr,2002,21.1735822370
cmr,2003,1.9474201419
cmr,2004,7.4507160348
cmr,2005,5.6541436946
cmr,2006,8.1279125801
cmr,2007,14.8718532524
cmr,2008,13.9513041128
cmr,2009,8.2315223128
cmr,2010,13.8078332110
cmr,2011,10.1303731067
cmr,2012,-0.0589025762
cmr,2013,11.4452794400
cmr,2014,13.2432367022
cmr,2015,8.8029222546
cmr,2016,5.0009874352
cmr,2017,5.4322832138
cmr,2018,13.9378563463
can,1961,8.4714295537
can,1962,2.8526148970
can,1963,11.6178736518
can,1964,9.9392600773
can,1965,10.2712204922
can,1966,28.7542700979
can,1967,14.6526107259
can,1968,14.1005862388
can,1969,8.4640346133
can,1970,9.7157816006
can,1971,9.9961369782
can,1972,14.5064661406
can,1973,21.1499603089
can,1974,19.0749207011
can,1975,15.8791895948
can,1976,18.2684524645
can,1977,14.7475908892
can,1978,16.7982822379
can,1979,17.8466377972
can,1980,12.1118102138
can,1981,29.6461590790
can,1982,5.9554474337
can,1983,2.4003001313
can,1984,7.4585635359
can,1985,7.1771460522
can,1986,8.5908696164
can,1987,8.5020930798
can,1988,12.2326437824
can,1989,13.3913407458
can,1990,8.0933721712
can,1991,3.8829463602
can,1992,6.4009794179
can,1993,1.9050950506
can,1994,4.6305734593
can,1995,4.8299854449
can,1996,4.0452372669
can,1997,4.3721228500
can,1998,2.4205408779
can,1999,5.3622703331
can,2000,6.6232958142
can,2001,125.0310037672
can,2002,2.6555256164
can,2003,0.5106671285
can,2004,5.4631078798
can,2005,9.6451911415
can,2006,12.4794920806
can,2007,-25.5506861418
can,2008,14.9217682589
caf,1964,4.3583535109
caf,1965,29.0023201856
caf,1966,2.6978417266
caf,1967,9.2819614711
caf,1968,28.1891025641
caf,1969,-3.8254781848
caf,1970,10.3080722735
caf,1971,0.8838086260
caf,1972,16.0495269244
caf,1973,4.2677403120
caf,1974,29.4526498697
caf,1975,0.5741983594
caf,1976,41.9663379551
caf,1977,7.1394996605
caf,1978,10.1686653017
caf,1979,20.1106194690
caf,1980,34.9530300235
caf,1981,23.8364316328
caf,1982,-4.2036812521
caf,1983,11.7124580058
caf,1984,7.5286314575
caf,1985,10.0147501101
caf,1986,2.2217965907
caf,1987,3.6452211832
caf,1988,-6.2681808470
caf,1989,12.4208791401
caf,1990,-3.5435219988
caf,1991,-4.2412482820
caf,1992,-3.3433521327
caf,1993,12.8192585864
caf,1994,78.5212139981
caf,1995,4.2753428341
caf,1996,4.8653279875
caf,1997,-7.7252572045
caf,1998,-16.1474451551
caf,1999,11.0647502665
caf,2000,2.3786887213
caf,2001,-1.9889283589
caf,2002,-5.0815027413
caf,2003,-7.6397503489
caf,2004,13.0743643823
caf,2005,18.2839802897
caf,2006,-4.5934538379
caf,2007,-6.3103882114
caf,2008,18.4280510818
caf,2009,11.7111708948
caf,2010,16.1291820636
caf,2011,13.7941672141
caf,2012,1.5552911527
caf,2013,5.6162223354
caf,2014,14.5799204306
caf,2015,5.3125000000
caf,2016,5.7500824266
caf,2017,10.3030125188
caf,2018,14.0483775497
caf,2019,8.9163877258
tcd,1961,5.5970149254
tcd,1962,5.1236749117
tcd,1963,10.2521008403
tcd,1964,0.6097560976
tcd,1965,3.1818181818
tcd,1966,-3.8179148311
tcd,1967,2.2900763359
tcd,1968,10.5373134328
tcd,1969,8.3850931677
tcd,1970,13.3300112122
tcd,1971,7.5299549302
tcd,1972,3.4348803926
tcd,1973,5.3567898794
tcd,1974,41.7542213884
tcd,1975,10.4427238436
tcd,1976,24.8067589430
tcd,1977,13.8268759902
tcd,1978,24.0836813025
tcd,1979,12.9746082464
tcd,1980,-15.3267541224
tcd,1981,17.8381067444
tcd,1982,4.4840480068
tcd,1983,22.3383070223
tcd,1984,59.8504328953
tcd,1985,6.1084136425
tcd,1986,1.1349411667
tcd,1987,3.6677943725
tcd,1988,-13.1332829228
tcd,1989,8.0771521510
tcd,1990,-0.9933587678
tcd,1991,3.3696319237
tcd,1992,-8.2081515436
tcd,1993,-28.2974595009
tcd,1994,31.4390602056
tcd,1995,48.7495411526
tcd,1996,27.9285852235
tcd,1997,-4.0987318841
tcd,1998,-7.7178713542
tcd,1999,-3.3737680061
tcd,2000,19.4370341310
tcd,2001,24.1751383665
tcd,2002,21.4319723842
tcd,2003,0.5810692327
tcd,2004,3.0737327688
tcd,2005,32.9293852530
tcd,2006,49.8757206817
tcd,2007,5.6645063991
tcd,2008,26.3610458182
tcd,2009,-4.6447288913
tcd,2010,25.3468245800
tcd,2011,14.2173157370
tcd,2012,13.4455325243
tcd,2013,8.6485363064
tcd,2014,26.4750408397
tcd,2015,-4.7008051339
tcd,2016,-7.6928244834
tcd,2017,-4.2550992101
tcd,2018,0.8534767583
tcd,2019,22.7012844013
chl,1962,109.0517241379
chl,1963,-17.2508591065
chl,1964,44.5182724252
chl,1965,22.4712643678
chl,1966,76.3491318630
chl,1967,28.3395423097
chl,1968,42.5046651462
chl,1969,38.2074785392
chl,1970,57.9429413622
chl,1971,101.9596080784
chl,1972,144.5544554455
chl,1973,334.0080971660
chl,1974,297.2947761194
chl,1975,306.7230179228
chl,1976,411.8440548810
chl,1977,100.7594270461
chl,1978,91.5805243446
chl,1979,83.4903816078
chl,1980,62.5299651605
chl,1981,23.7418796583
chl,1982,23.6720401341
chl,1983,14.8953532204
chl,1984,32.4531038250
chl,1985,52.7264948364
chl,1986,24.9050859203
chl,1987,31.5295914302
chl,1988,29.4966264329
chl,1989,31.3666616711
chl,1990,24.2444285446
chl,1991,26.9741137082
chl,1992,26.0801784390
chl,1993,24.5375002735
chl,1994,11.6694985588
chl,1995,24.3475256019
chl,1996,20.0940793495
chl,1997,24.4673526760
chl,1998,13.2940124003
chl,1999,12.9848172513
chl,2000,9.0925986912
chl,2001,82.5883083633
chl,2002,6.0791627647
chl,2003,-0.5123523862
chl,2004,9.5533301762
chl,2005,11.1916460143
chl,2006,19.1863915854
chl,2007,18.7545814122
chl,2008,0.2365144702
chl,2009,-4.6979509873
chl,2010,7.7144557951
chl,2011,22.8766979282
chl,2012,10.3007746397
chl,2013,11.7428680340
chl,2014,8.7425195054
chl,2015,9.1515041043
chl,2016,4.9018174494
chl,2017,0.5560211075
chl,2018,4.1778905025
chl,2019,12.1609690340
chl,2020,14.0656334676
chn,1978,3.6463187325
chn,1979,49.2413172980
chn,1980,25.8547974092
chn,1981,18.3471964574
chn,1982,14.5623704303
chn,1983,19.7334157214
chn,1984,32.6489236214
chn,1985,35.4703348617
chn,1986,30.2303636998
chn,1987,25.3410200674
chn,1988,20.6688114208
chn,1989,18.6521698378
chn,1990,28.8665946933
chn,1991,26.6791082898
chn,1992,30.7996709483
chn,1993,46.6697907289
chn,1994,31.5001345261
chn,1995,29.4610222015
chn,1996,25.2731567987
chn,1997,20.7273116737
chn,1998,14.9043500656
chn,1999,14.6664777064
chn,2000,12.3247819807
chn,2001,15.0424135058
chn,2002,13.1404362826
chn,2003,19.2397666569
chn,2004,14.8869201407
chn,2005,16.7416523953
chn,2006,22.1161188524
chn,2007,16.7355345836
chn,2008,17.7781075510
chn,2009,28.4232778726
chn,2010,18.9483146133
chn,2011,17.3229697863
chn,2012,14.3916520167
chn,2013,13.5889022146
chn,2014,11.0119361361
chn,2015,13.3431016943
chn,2016,11.3331189514
chn,2017,8.1097779618
chn,2018,6.9910616935
chn,2019,8.8822790597
chn,2020,10.0135623141
col,1961,23.2345407977
col,1962,19.3438242280
col,1963,15.4621221545
col,1964,17.9702650291
col,1965,14.9132420091
col,1966,14.6387983788
col,1967,19.9168110919
col,1968,16.2446525610
col,1969,21.6481002586
col,1970,15.3673194064
col,1971,10.6484762580
col,1972,26.9559647718
col,1973,31.5120326926
col,1974,45.2085011701
col,1975,34.7965074039
col,1976,40.6320740850
col,1977,35.1980377401
col,1978,26.6668384703
col,1979,24.9012243702
col,1980,48.1394727583
col,1981,38.3037585519
col,1982,25.5338297564
col,1983,29.1110235712
col,1984,23.4232669843
col,1985,23.4285750623
col,1988,14.6898867056
col,1991,32.8410928222
col,1992,39.0322790154
col,1993,39.0100341947
col,1994,45.7348710918
col,1995,28.2328580125
col,1996,21.0279620938
col,1997,23.8811471537
col,1998,11.3581980960
col,1999,11.8974582030
col,2000,3.6484493433
col,2001,19.5857328905
col,2002,4.6075053242
col,2003,10.5253958714
col,2004,19.2887753120
col,2005,17.6334785783
col,2006,17.9495885478
col,2007,17.3922512073
col,2008,18.4819792756
col,2009,8.0558858051
col,2010,11.4576625933
col,2011,18.9238170419
col,2012,16.0716080724
col,2013,13.7347938334
col,2014,9.1908966959
col,2015,11.4209959857
col,2016,7.1865680651
col,2017,6.7897710886
col,2018,5.1071760387
col,2019,8.8516579089
col,2020,12.7083415026
com,1983,34.9117049539
com,1984,-16.2863431021
com,1985,15.2345371523
com,1986,4.3227665706
com,1987,26.2200736648
com,1988,15.5298194419
com,1989,17.6888467914
com,1990,3.8900067069
com,1991,2.9761136217
com,1992,5.2535891167
com,1993,3.3772112693
com,1994,7.3058308366
com,1995,-6.1318728522
com,1996,9.7586088548
com,1997,-4.2422347300
com,1998,-14.1558724284
com,1999,18.5443479363
com,2000,14.5309658787
com,2001,52.3103623488
com,2002,11.2609118719
com,2003,-2.0674855597
com,2004,-2.8928938812
com,2005,7.0584615311
com,2006,12.5041913600
com,2007,9.5582939618
com,2008,11.5319086409
com,2009,13.3447341599
com,2010,19.4120667817
com,2011,9.5717861765
com,2012,15.9911623205
com,2013,2.8496315109
com,2014,8.0969416728
com,2015,17.1103236713
com,2016,10.2596461134
com,2017,1.8167923357
com,2018,8.4715000790
com,2019,5.9066999363
com,2020,12.8970240299
cod,1964,26.0741573034
cod,1965,16.4786196817
cod,1966,25.2769786374
cod,1967,40.7495175042
cod,1968,31.7714751879
cod,1969,11.9504725524
cod,1970,22.4861748441
cod,1971,7.7535278239
cod,1972,21.4869954757
cod,1973,37.8326912493
cod,1974,32.9207294836
cod,1975,10.0247529710
cod,1976,38.0583227610
cod,1977,59.2366311571
cod,1978,54.2786008687
cod,1979,4.9918882353
cod,1980,62.7370538843
cod,1981,51.9956679621
cod,1982,74.8782939370
cod,1983,1113.0046592246
cod,1984,-81.7020104522
cod,1985,31.7382140250
cod,1986,57.3126780189
cod,1987,94.3007470779
cod,1988,131.4965924784
cod,1989,67.4059606210
cod,1990,195.3865059726
cod,1991,2388.5671617312
cod,1992,3794.4489546205
cod,1993,2853.1249159267
cod,1994,6968.9225181598
cod,1995,357.6323059191
cod,2001,41.4272018618
cod,2002,38.4425016310
cod,2003,29.7357123257
cod,2004,81.8542355028
cod,2005,23.3407844404
cod,2006,56.5303167340
cod,2007,50.5867625282
cod,2008,55.0502772934
cod,2009,56.2140459188
cod,2010,34.7642838625
cod,2011,21.4968570515
cod,2012,20.6706078857
cod,2013,18.7403771510
cod,2014,14.6603098236
cod,2015,9.3854594843
cod,2016,21.7748998331
cod,2017,34.2682621628
cod,2018,35.8014814545
cog,1961,12.4513618677
cog,1962,-16.4936562860
cog,1963,17.2651933702
cog,1964,-3.5335689046
cog,1965,-7.0818070818
cog,1966,9.8554533509
cog,1967,17.2248803828
cog,1968,16.1938775510
cog,1969,4.8476332660
cog,1970,17.2460005026
cog,1971,8.8012573225
cog,1972,6.2902166776
cog,1973,14.7887323944
cog,1974,39.1292648800
cog,1975,13.3717556957
cog,1976,15.8273626749
cog,1977,2.3977142184
cog,1978,6.7284181457
cog,1979,21.6160853862
cog,1980,36.5697442484
cog,1981,50.4032585238
cog,1982,26.2054529956
cog,1983,-1.4832736316
cog,1984,7.2668263390
cog,1985,20.9780762074
cog,1986,-11.5814392040
cog,1987,5.9611864894
cog,1988,-4.5009421573
cog,1989,3.0904796783
cog,1990,18.3987878173
cog,1991,-4.8012687449
cog,1992,8.8132758732
cog,1993,-26.5599508193
cog,1994,28.1938184160
cog,1995,-0.0514855464
cog,1996,15.6967321247
cog,1997,9.5160528416
cog,1998,-12.7829091865
cog,1999,19.8714159030
cog,2000,58.5219539723
cog,2001,-29.2452435084
cog,2002,12.6780512348
cog,2003,-1.9361738054
cog,2004,20.1010158985
cog,2005,34.3719534341
cog,2006,47.0753786478
cog,2007,16.5644330022
cog,2008,32.9681623511
cog,2009,4.9092647782
cog,2010,31.9552427918
cog,2011,38.0524976032
cog,2012,19.8349531789
cog,2013,1.0549219776
cog,2014,13.6556743369
cog,2015,-11.3963547703
cog,2016,-15.0319023930
cog,2017,-11.5569234971
cog,2018,-6.0098071063
cog,2019,7.7196760185
cri,1961,-2.8647686833
cri,1962,13.0793185565
cri,1963,10.5135266483
cri,1964,7.4464966286
cri,1965,6.6030013643
cri,1966,3.1737906322
cri,1967,33.4904490201
cri,1968,-0.6690206281
cri,1969,11.8428437792
cri,1970,6.8668450987
cri,1971,41.8173280113
cri,1972,19.5419426049
cri,1973,21.9241955588
cri,1974,30.4922377887
cri,1975,42.3265531149
cri,1976,34.3690112130
cri,1977,31.4605207259
cri,1978,27.9133917339
cri,1979,34.9072436568
cri,1980,16.1575761629
cri,1981,87.0993188348
cri,1982,27.3523501189
cri,1983,37.5501425741
cri,1984,17.7456474763
cri,1985,14.3370833458
cri,1986,20.9497461863
cri,1987,16.2701623779
cri,1988,39.8274022178
cri,1989,16.6260742609
cri,1990,27.4027245104
cri,1991,33.6729270417
cri,1992,24.1630942874
cri,1993,15.1311611285
cri,1994,21.9824604050
cri,1995,4.6874760481
cri,1996,47.5867724122
cri,1997,-45.4729740311
cri,1998,20.3105941149
cri,1999,30.1475061124
cri,2000,24.0361773122
cri,2001,154.3907828451
cri,2002,19.2843398407
cri,2003,24.6767163543
cri,2004,22.7942064055
cri,2005,27.6764360493
cri,2006,22.7551353707
cri,2007,20.4614322318
cri,2008,22.5028952502
cri,2009,9.2412009238
cri,2010,0.9412858516
cri,2011,5.4334706502
cri,2012,9.9329157739
cri,2013,9.6191707295
cri,2014,14.2685864882
cri,2015,4.0288185810
cri,2016,3.0860799385
cri,2017,1.5475478977
cri,2018,2.1591607422
cri,2019,4.0391213416
cri,2020,17.7769648531
civ,1963,14.2857142857
civ,1964,36.2610132159
civ,1965,-1.2729844413
civ,1966,10.4175194433
civ,1967,7.9332715477
civ,1968,24.5749613601
civ,1969,26.7162944582
civ,1970,16.1662315057
civ,1971,10.1329837048
civ,1972,4.4472789116
civ,1973,20.4184645445
civ,1974,50.9093367588
civ,1975,9.5649836477
civ,1976,43.0119398103
civ,1977,49.9614010007
civ,1978,10.8905794200
civ,1979,-2.6564192500
civ,1980,2.7660025435
civ,1981,9.9395001891
civ,1982,3.2345814117
civ,1983,4.7869279462
civ,1984,19.3800130067
civ,1985,13.7273167484
civ,1986,2.7090690296
civ,1987,-3.5833858347
civ,1988,1.4710118725
civ,1989,-8.0802314482
civ,1990,-2.5719518438
civ,1991,0.1155180920
civ,1992,-1.1854648232
civ,1993,-1.3622857465
civ,1994,46.7837521950
civ,1995,18.0817630059
civ,1996,3.9266150648
civ,1997,8.1878933582
civ,1998,6.0170813152
civ,1999,-1.6826586140
civ,2000,-1.7584629509
civ,2001,4.5572294203
civ,2002,29.7788097444
civ,2003,-27.6793378368
civ,2004,7.5679248110
civ,2005,-0.1767925563
civ,2006,13.1657096490
civ,2007,32.1527289898
civ,2008,8.0169058641
civ,2009,21.1697848867
civ,2010,19.1204121935
civ,2011,11.0157964393
civ,2012,4.8558931601
civ,2013,11.3401644167
civ,2014,14.1777925635
civ,2015,18.1546915307
civ,2016,11.0384683433
civ,2017,9.1934046539
civ,2018,13.3967052429
civ,2019,10.7615878416
civ,2020,21.1000719583
hrv,1994,74.5625185767
hrv,1995,40.4140640264
hrv,1996,49.2350198371
hrv,1997,38.4108403403
hrv,1998,12.9896313364
hrv,1999,-1.8389965745
hrv,2000,29.0993819200
hrv,2001,46.1382102008
hrv,2002,9.4940184027
hrv,2003,10.9791268694
hrv,2004,9.3219200002
hrv,2005,10.5520467507
hrv,2006,18.0536334342
hrv,2007,18.2973392622
hrv,2008,4.3568222208
hrv,2009,-0.5840348343
hrv,2010,12.6289985122
hrv,2011,1.5501293333
hrv,2012,-10.5377126746
hrv,2013,-1.4586063900
hrv,2014,0.8906953752
hrv,2015,4.6937744445
hrv,2016,4.5665386743
hrv,2017,3.8375849393
hrv,2018,8.3079823143
hrv,2019,3.8926582852
hrv,2020,11.5141816201
cze,1994,20.4062668053
cze,1995,29.3035088367
cze,1996,6.4412312488
cze,1997,1.6644109686
cze,1998,3.3626176749
cze,1999,2.6241039611
cze,2000,16.0008377494
cze,2001,11.1836501135
cze,2002,-11.0921984156
cze,2003,6.5649302618
cze,2004,7.3591524554
cze,2005,10.9971770742
cze,2006,12.9505971665
cze,2007,16.1173743136
cze,2008,13.5862283105
cze,2009,0.2133265665
cze,2010,1.8764667971
cze,2011,2.7544502295
cze,2012,4.7903167569
cze,2013,5.8102289992
cze,2014,5.9199571572
cze,2015,7.9509227873
cze,2016,6.5277907956
cze,2017,10.3570967013
cze,2018,6.3113748825
cze,2019,6.3584150762
cze,2020,9.9562852438
dnk,1961,9.5727237654
dnk,1962,8.9916817042
dnk,1963,12.4252947827
dnk,1964,10.1935993678
dnk,1965,9.7428208221
dnk,1966,12.9113698467
dnk,1967,9.4541628305
dnk,1968,12.7664687928
dnk,1969,10.5752221820
dnk,1970,4.8223888364
dnk,1971,8.8719315988
dnk,1972,13.3659854754
dnk,1973,13.6285084322
dnk,1974,8.4290434235
dnk,1975,26.9452606377
dnk,1976,11.7292946611
dnk,1977,9.2831140930
dnk,1978,6.4382001435
dnk,1979,10.2146715430
dnk,1980,11.7118195481
dnk,1981,10.8452884096
dnk,1982,11.0714304894
dnk,1983,27.7920947665
dnk,1984,17.2084629180
dnk,1985,18.3605615435
dnk,1986,9.4161475776
dnk,1987,6.5085719128
dnk,1988,5.5321011172
dnk,1989,1.3205601570
dnk,1990,6.5265922521
dnk,1991,3.9308021039
dnk,1992,-0.7399397452
dnk,1993,19.7066172883
dnk,1994,-9.9511725912
dnk,1995,6.2126882517
dnk,1996,8.1435618720
dnk,1997,6.8187338212
dnk,1998,3.3254713787
dnk,1999,-0.8920519761
dnk,2000,-5.1651687222
dnk,2001,3.5651209849
dnk,2002,4.2416084874
dnk,2003,-2.1746905149
dnk,2004,2.7273688291
dnk,2005,14.4170411278
dnk,2006,11.4789443179
dnk,2007,17.1656742541
dnk,2008,7.0002706500
dnk,2009,4.5286674985
dnk,2010,7.8782655092
dnk,2011,-5.9362000964
dnk,2012,2.0483021119
dnk,2013,-9.3735420673
dnk,2014,14.1032264296
dnk,2015,9.9113163131
dnk,2016,-7.2049065813
dnk,2017,5.1611802084
dnk,2018,1.5009067979
dnk,2019,5.8077570804
dnk,2020,9.2391215660
dji,1985,18.4014869888
dji,1986,11.3051938002
dji,1987,2.6559396106
dji,1988,7.3146660990
dji,1989,2.4271056855
dji,1990,3.5579106737
dji,1991,4.0442676459
dji,1992,-5.2873225169
dji,1993,0.9160384357
dji,1994,3.6582447263
dji,1995,5.2788680365
dji,1996,-7.4076974890
dji,1997,-4.5491456606
dji,1998,-4.1083993549
dji,1999,-3.8482154409
dji,2000,1.1283904577
dji,2001,7.5292731144
dji,2002,15.6854460924
dji,2003,17.7554005755
dji,2004,13.8805177006
dji,2005,11.3511100740
dji,2006,11.6095322537
dji,2007,8.2264308233
dji,2008,21.0565733284
dji,2009,17.0095712884
dji,2010,12.2001689445
dji,2011,-4.4669008826
dji,2012,15.0441791999
dji,2013,6.9362605467
dji,2014,6.4876739489
dji,2015,19.0250316086
dji,2016,8.7658661550
dji,2017,21.9188084662
dji,2018,-5.5822555625
dji,2019,8.7806600121
dji,2020,19.3792377879
dma,1976,12.5552584184
dma,1977,9.4649307828
dma,1978,19.4724369338
dma,1979,43.8629664646
dma,1980,2.4083810113
dma,1981,2.2825362073
dma,1982,18.3805528559
dma,1983,9.8526416428
dma,1984,15.9683659859
dma,1985,4.5762670386
dma,1986,14.8737509660
dma,1987,29.5911507247
dma,1988,10.0322251393
dma,1989,9.0665790439
dma,1990,18.8224250098
dma,1991,14.3566339260
dma,1992,14.0265866347
dma,1993,-1.1119846926
dma,1994,5.0593448556
dma,1995,20.6854370723
dma,1996,6.3483842577
dma,1997,4.8539304898
dma,1998,3.1601980996
dma,1999,8.6673411038
dma,2000,-3.2031965190
dma,2001,5.2542211704
dma,2002,9.4475896564
dma,2003,8.4085729278
dma,2004,6.5517299150
dma,2005,5.4657464824
dma,2006,11.1897322480
dma,2007,10.1667993046
dma,2008,5.6003058095
dma,2009,10.0886427465
dma,2010,2.6374649408
dma,2011,2.6458641605
dma,2012,11.3018458805
dma,2013,3.0427688021
dma,2014,4.9695839752
dma,2015,3.5208440461
dma,2016,6.1164103562
dma,2017,17.2065533527
dma,2018,1.5660831391
dma,2019,-11.7841644856
dma,2020,-11.7601074837
dom,1961,-2.0914020139
dom,1962,10.7594936709
dom,1963,12.5000000000
dom,1964,-6.4126984127
dom,1965,32.8086838535
dom,1966,-15.4883530854
dom,1967,-2.2243713733
dom,1968,25.9272997033
dom,1969,16.0432007855
dom,1970,22.2734579914
dom,1971,26.0042210151
dom,1972,26.4587166040
dom,1973,30.0987949191
dom,1974,41.7661097852
dom,1975,21.0578983306
dom,1976,3.4484435325
dom,1977,17.9666274971
dom,1978,3.0146549045
dom,1979,14.1030401485
dom,1980,11.9226310330
dom,1981,10.9518011715
dom,1982,12.1326439806
dom,1983,16.8469740494
dom,1984,24.0462182073
dom,1985,21.1265665886
dom,1986,60.4331729503
dom,1987,16.2998648261
dom,1988,44.1764477691
dom,1989,30.8971325777
dom,1990,38.0416429087
dom,1991,35.4813293846
dom,1992,26.8970573435
dom,1993,19.5922032592
dom,1994,11.4481435882
dom,1995,16.6467980090
dom,1996,17.1300203587
dom,1997,24.1189129279
dom,1998,17.7236248390
dom,1999,21.8994482803
dom,2000,16.7982485218
dom,2001,37.5664449845
dom,2002,5.4843812443
dom,2003,87.1990375730
dom,2004,15.6564029449
dom,2005,7.4375114668
dom,2006,5.9623239160
dom,2007,17.1364713087
dom,2008,5.4118994816
dom,2009,13.5313743669
dom,2010,12.3379520802
dom,2011,12.5686909059
dom,2012,9.9536436746
dom,2013,11.9505746894
dom,2014,9.2675229901
dom,2015,12.1113155237
dom,2016,9.7522337983
dom,2017,9.7103979887
dom,2018,6.6369402930
dom,2019,11.6688562178
dom,2020,21.7508363793
ecu,1961,-10.1966873666
ecu,1962,12.7212844743
ecu,1963,4.0905770681
ecu,1964,14.8140350870
ecu,1965,2.3501008508
ecu,1966,20.6819742610
ecu,1967,15.6040932663
ecu,1968,24.8786501271
ecu,1969,13.0988126577
ecu,1970,-11.4786382537
ecu,1971,16.0757754098
ecu,1972,24.2165060658
ecu,1973,32.2907406142
ecu,1974,48.5209260851
ecu,1975,8.7570344942
ecu,1976,38.0378234042
ecu,1977,21.0491692109
ecu,1978,5.6944456081
ecu,1979,25.8447683034
