economy,year,sh_dth_1519
ssf,2001,225681
ssf,2002,223845
ssf,2003,222950
ssf,2004,223617
ssf,2005,219543
ssf,2006,215532
ssf,2007,212796
ssf,2008,212450
ssf,2009,228305
ssf,2010,210065
ssf,2011,213812
ssf,2012,209198
ssf,2013,208614
ssf,2014,214730
ssf,2015,213936
ssf,2016,216845
ssf,2017,221235
ssf,2018,216322
ssf,2019,223843
ssf,2020,219310
ssf,2021,229557
ssf,2022,249352
ssf,2023,232761
ssf,2024,233326
ssa,1990,171711
ssa,1991,175137
ssa,1992,186276
ssa,1993,193700
ssa,1994,269487
ssa,1995,186807
ssa,1996,196963
ssa,1997,199119
ssa,1998,214727
ssa,1999,202287
ssa,2000,197204
ssa,2001,199321
ssa,2002,197592
ssa,2003,196608
ssa,2004,197108
ssa,2005,192982
ssa,2006,189051
ssa,2007,186579
ssa,2008,186596
ssa,2009,202880
ssa,2010,185187
ssa,2011,189481
ssa,2012,185510
ssa,2013,185626
ssa,2014,192449
ssa,2015,192312
ssa,2016,195692
ssa,2017,200365
ssa,2018,195633
ssa,2019,203315
ssa,2020,198808
ssa,2021,204810
ssa,2022,224858
ssa,2023,212877
ssa,2024,213713
tss,1990,200400
tss,1991,202108
tss,1992,214246
tss,1993,222282
tss,1994,298472
tss,1995,215954
tss,1996,225987
tss,1997,227713
tss,1998,242675
tss,1999,232033
tss,2000,223935
tss,2001,225681
tss,2002,223845
tss,2003,222950
tss,2004,223617
tss,2005,219543
tss,2006,215532
tss,2007,212796
tss,2008,212450
tss,2009,228305
tss,2010,210065
tss,2011,213812
tss,2012,209198
tss,2013,208614
tss,2014,214730
tss,2015,213936
tss,2016,216845
tss,2017,221235
tss,2018,216322
tss,2019,223843
tss,2020,219310
tss,2021,229557
tss,2022,249352
tss,2023,232761
tss,2024,233326
umc,1990,249263
umc,1991,234528
umc,1992,225960
umc,1993,217543
umc,1994,209424
umc,1995,204595
umc,1996,199875
umc,1997,198312
umc,1998,196598
umc,1999,195410
umc,2000,192544
umc,2001,191292
umc,2002,189414
umc,2003,191144
umc,2004,196933
umc,2005,183334
umc,2006,180025
umc,2007,173715
umc,2008,166003
umc,2009,158695
umc,2010,152293
umc,2011,146846
umc,2012,142020
umc,2013,138278
umc,2014,134811
umc,2015,131925
umc,2016,130975
umc,2017,126522
umc,2018,121470
umc,2019,118347
umc,2020,115294
umc,2021,112682
umc,2022,112930
umc,2023,114812
umc,2024,111922
wld,1990,809978
wld,1991,802302
wld,1992,799413
wld,1993,797790
wld,1994,867059
wld,1995,780153
wld,1996,783426
wld,1997,781150
wld,1998,794392
wld,1999,778741
wld,2000,764586
wld,2001,761377
wld,2002,753830
wld,2003,747979
wld,2004,751534
wld,2005,732395
wld,2006,714392
wld,2007,698950
wld,2008,689767
wld,2009,682924
wld,2010,654879
wld,2011,637737
wld,2012,621991
wld,2013,609251
wld,2014,606121
wld,2015,600337
wld,2016,595900
wld,2017,592686
wld,2018,578820
wld,2019,576272
wld,2020,563895
wld,2021,569469
wld,2022,582590
wld,2023,567718
wld,2024,561362
afg,1990,6981
afg,1991,6785
afg,1992,7002
afg,1993,4905
afg,1994,5931
afg,1995,5305
afg,1996,5062
afg,1997,4872
afg,1998,5140
afg,1999,4322
afg,2000,4122
afg,2001,3895
afg,2002,3430
afg,2003,3471
afg,2004,3476
afg,2005,3540
afg,2006,4150
afg,2007,4609
afg,2008,4796
afg,2009,5271
afg,2010,5979
afg,2011,6840
afg,2012,7841
afg,2013,8301
afg,2014,10333
afg,2015,11674
afg,2016,12347
afg,2017,13991
afg,2018,14732
afg,2019,14515
afg,2020,14395
afg,2021,15314
afg,2022,11195
afg,2023,11012
afg,2024,10959
alb,1990,208
alb,1991,215
alb,1992,217
alb,1993,218
alb,1994,217
alb,1995,217
alb,1996,218
alb,1997,265
alb,1998,218
alb,1999,212
alb,2000,203
alb,2001,190
alb,2002,176
alb,2003,165
alb,2004,158
alb,2005,153
alb,2006,151
alb,2007,150
alb,2008,150
alb,2009,150
alb,2010,148
alb,2011,145
alb,2012,139
alb,2013,129
alb,2014,118
alb,2015,105
alb,2016,95
alb,2017,85
alb,2018,76
alb,2019,70
alb,2020,63
alb,2021,58
alb,2022,62
alb,2023,59
alb,2024,48
dza,1990,2956
dza,1991,2986
dza,1992,3001
dza,1993,3023
dza,1994,3502
dza,1995,3384
dza,1996,3158
dza,1997,3446
dza,1998,3499
dza,1999,3053
dza,2000,2955
dza,2001,2838
dza,2002,2700
dza,2003,2546
dza,2004,2406
dza,2005,2298
dza,2006,2218
dza,2007,2152
dza,2008,2091
dza,2009,2026
dza,2010,1958
dza,2011,1890
dza,2012,1828
dza,2013,1761
dza,2014,1691
dza,2015,1630
dza,2016,1578
dza,2017,1528
dza,2018,1502
dza,2019,1506
dza,2020,1528
dza,2021,1576
dza,2022,1662
dza,2023,1783
dza,2024,1906
and,1990,3
and,1991,3
and,1992,3
and,1993,3
and,1994,3
and,1995,3
and,1996,3
and,1997,2
and,1998,2
and,1999,2
and,2000,2
and,2001,1
and,2002,1
and,2003,1
and,2004,1
and,2005,1
and,2006,1
and,2007,1
and,2008,1
and,2009,1
and,2010,1
and,2011,1
and,2012,1
and,2013,1
and,2014,1
and,2015,1
and,2016,1
and,2017,1
and,2018,1
and,2019,1
and,2020,1
and,2021,1
and,2022,1
and,2023,1
and,2024,1
ago,1990,7920
ago,1991,7217
ago,1992,8214
ago,1993,8960
ago,1994,8544
ago,1995,7035
ago,1996,7258
ago,1997,7466
ago,1998,8601
ago,1999,9053
ago,2000,8905
ago,2001,9201
ago,2002,8969
ago,2003,7958
ago,2004,7835
ago,2005,7646
ago,2006,7428
ago,2007,7197
ago,2008,6961
ago,2009,6756
ago,2010,6572
ago,2011,6428
ago,2012,6322
ago,2013,6262
ago,2014,6240
ago,2015,6252
ago,2016,6321
ago,2017,6431
ago,2018,6581
ago,2019,6765
ago,2020,6957
ago,2021,7165
ago,2022,7349
ago,2023,7526
ago,2024,7681
atg,1990,3
atg,1991,3
atg,1992,4
atg,1993,4
atg,1994,4
atg,1995,4
atg,1996,4
atg,1997,4
atg,1998,6
atg,1999,6
atg,2000,6
atg,2001,6
atg,2002,6
atg,2003,6
atg,2004,6
atg,2005,6
atg,2006,6
atg,2007,6
atg,2008,6
atg,2009,6
atg,2010,5
atg,2011,4
atg,2012,4
atg,2013,4
atg,2014,4
atg,2015,4
atg,2016,4
atg,2017,3
atg,2018,3
atg,2019,3
atg,2020,3
atg,2021,3
atg,2022,3
atg,2023,3
atg,2024,3
arg,1990,2071
arg,1991,2109
arg,1992,2174
arg,1993,2253
arg,1994,2324
arg,1995,2385
arg,1996,2444
arg,1997,2500
arg,1998,2547
arg,1999,2581
arg,2000,2589
arg,2001,2558
arg,2002,2490
arg,2003,2422
arg,2004,2380
arg,2005,2380
arg,2006,2425
arg,2007,2508
arg,2008,2609
arg,2009,2703
arg,2010,2775
arg,2011,2821
arg,2012,2837
arg,2013,2814
arg,2014,2743
arg,2015,2643
arg,2016,2533
arg,2017,2429
arg,2018,2325
arg,2019,2221
arg,2020,2133
arg,2021,2082
arg,2022,2069
arg,2023,2074
arg,2024,2077
arm,1990,138
arm,1991,152
arm,1992,199
arm,1993,243
arm,1994,250
arm,1995,231
arm,1996,206
arm,1997,180
arm,1998,157
arm,1999,137
arm,2000,122
arm,2001,113
arm,2002,109
arm,2003,111
arm,2004,114
arm,2005,119
arm,2006,123
arm,2007,125
arm,2008,127
arm,2009,126
arm,2010,120
arm,2011,106
arm,2012,92
arm,2013,87
arm,2014,94
arm,2015,102
arm,2016,104
arm,2017,97
arm,2018,87
arm,2019,77
arm,2020,71
arm,2021,74
arm,2022,88
arm,2023,80
arm,2024,65
aus,1990,916
aus,1991,834
aus,1992,767
aus,1993,725
aus,1994,709
aus,1995,716
aus,1996,735
aus,1997,749
aus,1998,751
aus,1999,735
aus,2000,699
aus,2001,652
aus,2002,610
aus,2003,579
aus,2004,561
aus,2005,548
aus,2006,538
aus,2007,530
aus,2008,520
aus,2009,508
aus,2010,495
aus,2011,481
aus,2012,469
aus,2013,458
aus,2014,447
aus,2015,441
aus,2016,444
aus,2017,451
aus,2018,462
aus,2019,469
aus,2020,466
aus,2021,460
aus,2022,451
aus,2023,438
aus,2024,423
aut,1990,367
aut,1991,355
aut,1992,345
aut,1993,334
aut,1994,319
aut,1995,303
aut,1996,292
aut,1997,283
aut,1998,276
aut,1999,271
aut,2000,265
aut,2001,259
aut,2002,254
aut,2003,250
aut,2004,246
aut,2005,241
aut,2006,234
aut,2007,226
aut,2008,218
aut,2009,207
aut,2010,193
aut,2011,178
aut,2012,163
aut,2013,150
aut,2014,140
aut,2015,133
aut,2016,128
aut,2017,124
aut,2018,122
aut,2019,122
aut,2020,125
aut,2021,130
aut,2022,137
aut,2023,142
aut,2024,147
aze,1990,349
aze,1991,592
aze,1992,1232
aze,1993,1512
aze,1994,1354
aze,1995,893
aze,1996,587
aze,1997,505
aze,1998,509
aze,1999,596
aze,2000,596
aze,2001,526
aze,2002,478
aze,2003,488
aze,2004,525
aze,2005,551
aze,2006,553
aze,2007,530
aze,2008,530
aze,2009,462
aze,2010,440
aze,2011,428
aze,2012,441
aze,2013,386
aze,2014,378
aze,2015,342
aze,2016,318
aze,2017,311
aze,2018,301
aze,2019,323
aze,2020,679
aze,2021,405
aze,2022,434
aze,2023,428
aze,2024,407
bhs,1990,22
bhs,1991,22
bhs,1992,23
bhs,1993,24
bhs,1994,25
bhs,1995,25
bhs,1996,26
bhs,1997,26
bhs,1998,26
bhs,1999,26
bhs,2000,26
bhs,2001,26
bhs,2002,26
bhs,2003,26
bhs,2004,27
bhs,2005,28
bhs,2006,29
bhs,2007,31
bhs,2008,34
bhs,2009,35
bhs,2010,38
bhs,2011,38
bhs,2012,39
bhs,2013,38
bhs,2014,36
bhs,2015,34
bhs,2016,31
bhs,2017,29
bhs,2018,26
bhs,2019,36
bhs,2020,21
bhs,2021,19
bhs,2022,18
bhs,2023,18
bhs,2024,17
bhr,1990,23
bhr,1991,23
bhr,1992,25
bhr,1993,27
bhr,1994,29
bhr,1995,30
bhr,1996,30
bhr,1997,31
bhr,1998,30
bhr,1999,30
bhr,2000,29
bhr,2001,31
bhr,2002,36
bhr,2003,40
bhr,2004,42
bhr,2005,42
bhr,2006,41
bhr,2007,40
bhr,2008,38
bhr,2009,36
bhr,2010,36
bhr,2011,35
bhr,2012,33
bhr,2013,32
bhr,2014,32
bhr,2015,32
bhr,2016,32
bhr,2017,31
bhr,2018,31
bhr,2019,30
bhr,2020,32
bhr,2021,34
bhr,2022,31
bhr,2023,30
bhr,2024,30
bgd,1990,23393
bgd,1991,30776
bgd,1992,24444
bgd,1993,24841
bgd,1994,25050
bgd,1995,24746
bgd,1996,23720
bgd,1997,22137
bgd,1998,20166
bgd,1999,18078
bgd,2000,16498
bgd,2001,15827
bgd,2002,15830
bgd,2003,16133
bgd,2004,16528
bgd,2005,16907
bgd,2006,17191
bgd,2007,17215
bgd,2008,16940
bgd,2009,16496
bgd,2010,16128
bgd,2011,16003
bgd,2012,16252
bgd,2013,16994
bgd,2014,18035
bgd,2015,19133
bgd,2016,20142
bgd,2017,20664
bgd,2018,20626
bgd,2019,20230
bgd,2020,19693
bgd,2021,19296
bgd,2022,18945
bgd,2023,18527
bgd,2024,17992
brb,1990,21
brb,1991,19
brb,1992,18
brb,1993,16
brb,1994,15
brb,1995,15
brb,1996,13
brb,1997,13
brb,1998,13
brb,1999,13
brb,2000,13
brb,2001,14
brb,2002,14
brb,2003,14
brb,2004,13
brb,2005,13
brb,2006,13
brb,2007,13
brb,2008,13
brb,2009,13
brb,2010,12
brb,2011,12
brb,2012,10
brb,2013,10
brb,2014,10
brb,2015,10
brb,2016,10
brb,2017,10
brb,2018,9
brb,2019,9
brb,2020,9
brb,2021,8
brb,2022,7
brb,2023,7
brb,2024,7
blr,1990,614
blr,1991,648
blr,1992,661
blr,1993,665
blr,1994,663
blr,1995,658
blr,1996,657
blr,1997,660
blr,1998,676
blr,1999,688
blr,2000,689
blr,2001,675
blr,2002,649
blr,2003,616
blr,2004,585
blr,2005,554
blr,2006,514
blr,2007,474
blr,2008,439
blr,2009,405
blr,2010,370
blr,2011,331
blr,2012,289
blr,2013,252
blr,2014,221
blr,2015,198
blr,2016,179
blr,2017,167
blr,2018,157
blr,2019,148
blr,2020,140
blr,2021,135
blr,2022,134
blr,2023,135
blr,2024,138
bel,1990,402
bel,1991,386
bel,1992,371
bel,1993,359
bel,1994,349
bel,1995,342
bel,1996,336
bel,1997,329
bel,1998,323
bel,1999,317
bel,2000,307
bel,2001,293
bel,2002,277
bel,2003,261
bel,2004,248
bel,2005,238
bel,2006,232
bel,2007,228
bel,2008,223
bel,2009,215
bel,2010,206
bel,2011,195
bel,2012,184
bel,2013,174
bel,2014,165
bel,2015,159
bel,2016,153
bel,2017,147
bel,2018,143
bel,2019,139
bel,2020,137
bel,2021,135
bel,2022,135
bel,2023,135
bel,2024,135
blz,1990,12
blz,1991,14
blz,1992,16
blz,1993,18
blz,1994,21
blz,1995,24
blz,1996,27
blz,1997,29
blz,1998,31
blz,1999,33
blz,2000,34
blz,2001,35
blz,2002,37
blz,2003,38
blz,2004,38
blz,2005,39
blz,2006,41
blz,2007,42
blz,2008,44
blz,2009,45
blz,2010,46
blz,2011,46
blz,2012,47
blz,2013,47
blz,2014,47
blz,2015,46
blz,2016,45
blz,2017,45
blz,2018,44
blz,2019,42
blz,2020,42
blz,2021,41
blz,2022,42
blz,2023,42
blz,2024,42
ben,1990,1489
ben,1991,1472
ben,1992,1462
ben,1993,1481
ben,1994,1486
ben,1995,1474
ben,1996,1480
ben,1997,1496
ben,1998,1514
ben,1999,1532
ben,2000,1549
ben,2001,1565
ben,2002,1578
ben,2003,1597
ben,2004,1613
ben,2005,1641
ben,2006,1677
ben,2007,1717
ben,2008,1769
ben,2009,1845
ben,2010,1936
ben,2011,2040
ben,2012,2152
ben,2013,2276
ben,2014,2400
ben,2015,2517
ben,2016,2633
ben,2017,2740
ben,2018,2814
ben,2019,2861
ben,2020,2904
ben,2021,2935
ben,2022,2969
ben,2023,2991
ben,2024,2990
btn,1990,196
btn,1991,188
btn,1992,172
btn,1993,156
btn,1994,149
btn,1995,140
btn,1996,134
btn,1997,130
btn,1998,128
btn,1999,127
btn,2000,128
btn,2001,128
btn,2002,127
btn,2003,127
btn,2004,126
btn,2005,126
btn,2006,124
btn,2007,121
btn,2008,119
btn,2009,115
btn,2010,112
btn,2011,107
btn,2012,103
btn,2013,98
btn,2014,94
btn,2015,90
btn,2016,88
btn,2017,85
btn,2018,82
btn,2019,79
btn,2020,78
btn,2021,75
btn,2022,71
btn,2023,68
btn,2024,65
bol,1990,1649
bol,1991,1624
bol,1992,1607
bol,1993,1587
bol,1994,1567
bol,1995,1550
bol,1996,1533
bol,1997,1514
bol,1998,1496
bol,1999,1478
bol,2000,1458
bol,2001,1433
bol,2002,1412
bol,2003,1392
bol,2004,1373
bol,2005,1353
bol,2006,1333
bol,2007,1313
bol,2008,1292
bol,2009,1268
bol,2010,1242
bol,2011,1222
bol,2012,1195
bol,2013,1173
bol,2014,1150
bol,2015,1130
bol,2016,1103
bol,2017,1079
bol,2018,1051
bol,2019,1029
bol,2020,1006
bol,2021,983
bol,2022,968
bol,2023,947
bol,2024,928
bih,1990,191
bih,1991,203
bih,1992,2340
bih,1993,2333
bih,1994,729
bih,1995,366
bih,1996,150
bih,1997,142
bih,1998,132
bih,1999,124
bih,2000,116
bih,2001,111
bih,2002,108
bih,2003,105
bih,2004,102
bih,2005,99
bih,2006,98
bih,2007,93
bih,2008,87
bih,2009,80
bih,2010,74
bih,2011,69
bih,2012,66
bih,2013,67
bih,2014,68
bih,2015,69
bih,2016,69
bih,2017,66
bih,2018,62
bih,2019,58
bih,2020,55
bih,2021,51
bih,2022,48
bih,2023,45
bih,2024,57
bwa,1990,361
bwa,1991,368
bwa,1992,376
bwa,1993,383
bwa,1994,391
bwa,1995,398
bwa,1996,403
bwa,1997,407
bwa,1998,406
bwa,1999,402
bwa,2000,395
bwa,2001,385
bwa,2002,375
bwa,2003,362
bwa,2004,348
bwa,2005,330
bwa,2006,314
bwa,2007,298
bwa,2008,285
bwa,2009,273
bwa,2010,262
bwa,2011,251
bwa,2012,242
bwa,2013,237
bwa,2014,233
bwa,2015,233
bwa,2016,233
bwa,2017,235
bwa,2018,237
bwa,2019,241
bwa,2020,243
bwa,2021,244
bwa,2022,241
bwa,2023,234
bwa,2024,226
bra,1990,16498
bra,1991,16851
bra,1992,17310
bra,1993,17894
bra,1994,18621
bra,1995,19355
bra,1996,19897
bra,1997,20253
bra,1998,20511
bra,1999,20720
bra,2000,20902
bra,2001,21081
bra,2002,21180
bra,2003,21077
bra,2004,20777
bra,2005,20429
bra,2006,20176
bra,2007,20077
bra,2008,20155
bra,2009,20410
bra,2010,20855
bra,2011,21479
bra,2012,22260
bra,2013,23088
bra,2014,23754
bra,2015,23939
bra,2016,23423
bra,2017,22307
bra,2018,20846
bra,2019,19347
bra,2020,17996
bra,2021,16832
bra,2022,15819
bra,2023,14933
bra,2024,14147
vgb,1990,1
vgb,1991,1
vgb,1992,1
vgb,1993,1
vgb,1994,1
vgb,1995,1
vgb,1996,1
vgb,1997,1
vgb,1998,1
vgb,1999,1
vgb,2000,1
vgb,2001,1
vgb,2002,1
vgb,2003,1
vgb,2004,1
vgb,2005,1
vgb,2006,1
vgb,2007,1
vgb,2008,1
vgb,2009,1
vgb,2010,1
vgb,2011,1
vgb,2012,1
vgb,2013,1
vgb,2014,1
vgb,2015,2
vgb,2016,1
vgb,2017,1
vgb,2018,1
vgb,2019,2
vgb,2020,2
vgb,2021,2
vgb,2022,2
vgb,2023,2
vgb,2024,2
brn,1990,21
brn,1991,21
brn,1992,22
brn,1993,22
brn,1994,23
brn,1995,24
brn,1996,23
brn,1997,22
brn,1998,21
brn,1999,20
brn,2000,19
brn,2001,19
brn,2002,17
brn,2003,16
brn,2004,16
brn,2005,15
brn,2006,15
brn,2007,15
brn,2008,14
brn,2009,14
brn,2010,14
brn,2011,12
brn,2012,12
brn,2013,12
brn,2014,12
brn,2015,12
brn,2016,12
brn,2017,11
brn,2018,11
brn,2019,11
brn,2020,11
brn,2021,11
brn,2022,11
brn,2023,11
brn,2024,11
bgr,1990,451
bgr,1991,452
bgr,1992,454
bgr,1993,456
bgr,1994,449
bgr,1995,431
bgr,1996,408
bgr,1997,383
bgr,1998,359
bgr,1999,337
bgr,2000,316
bgr,2001,300
bgr,2002,286
bgr,2003,275
bgr,2004,268
bgr,2005,263
bgr,2006,257
bgr,2007,247
bgr,2008,234
bgr,2009,217
bgr,2010,197
bgr,2011,180
bgr,2012,165
bgr,2013,151
bgr,2014,144
bgr,2015,140
bgr,2016,139
bgr,2017,139
bgr,2018,140
bgr,2019,140
bgr,2020,140
bgr,2021,141
bgr,2022,142
bgr,2023,143
bgr,2024,143
bfa,1990,3252
bfa,1991,3301
bfa,1992,3352
bfa,1993,3415
bfa,1994,3474
bfa,1995,3526
bfa,1996,3562
bfa,1997,3573
bfa,1998,3569
bfa,1999,3553
bfa,2000,3527
bfa,2001,3497
bfa,2002,3465
bfa,2003,3432
bfa,2004,3387
bfa,2005,3337
bfa,2006,3284
bfa,2007,3222
bfa,2008,3155
bfa,2009,3086
bfa,2010,3031
bfa,2011,2984
bfa,2012,2947
bfa,2013,2923
bfa,2014,2910
bfa,2015,2908
bfa,2016,2910
bfa,2017,2913
bfa,2018,2916
bfa,2019,2921
bfa,2020,2926
bfa,2021,3129
bfa,2022,3294
bfa,2023,3682
bfa,2024,3614
bdi,1990,3427
bdi,1991,3656
bdi,1992,3931
bdi,1993,7100
bdi,1994,4206
bdi,1995,4603
bdi,1996,5900
bdi,1997,4924
bdi,1998,4504
bdi,1999,4366
bdi,2000,4541
bdi,2001,4279
bdi,2002,3567
bdi,2003,3298
bdi,2004,3045
bdi,2005,2790
bdi,2006,2541
bdi,2007,2328
bdi,2008,2166
bdi,2009,2038
bdi,2010,1939
bdi,2011,1893
bdi,2012,1857
bdi,2013,1827
bdi,2014,1845
bdi,2015,1858
bdi,2016,1846
bdi,2017,1878
bdi,2018,1941
bdi,2019,2016
bdi,2020,2090
bdi,2021,2169
bdi,2022,2248
bdi,2023,2316
bdi,2024,2390
cpv,1990,24
cpv,1991,25
cpv,1992,27
cpv,1993,29
cpv,1994,31
cpv,1995,47
cpv,1996,34
cpv,1997,35
cpv,1998,36
cpv,1999,36
cpv,2000,38
cpv,2001,38
cpv,2002,38
cpv,2003,39
cpv,2004,38
cpv,2005,39
cpv,2006,39
cpv,2007,39
cpv,2008,39
cpv,2009,39
cpv,2010,38
cpv,2011,37
cpv,2012,35
cpv,2013,33
cpv,2014,30
cpv,2015,29
cpv,2016,26
cpv,2017,24
cpv,2018,23
cpv,2019,23
cpv,2020,21
cpv,2021,21
cpv,2022,21
cpv,2023,21
cpv,2024,21
khm,1990,2605
khm,1991,2310
khm,1992,2019
khm,1993,1768
khm,1994,1742
khm,1995,2005
khm,1996,2375
khm,1997,2706
khm,1998,2807
khm,1999,2706
khm,2000,2553
khm,2001,2378
khm,2002,2215
khm,2003,2066
khm,2004,1950
khm,2005,1866
khm,2006,1806
khm,2007,1773
khm,2008,1754
khm,2009,1732
khm,2010,1700
khm,2011,1655
khm,2012,1595
khm,2013,1529
khm,2014,1471
khm,2015,1430
khm,2016,1409
khm,2017,1413
khm,2018,1445
khm,2019,1481
khm,2020,1531
khm,2021,1574
khm,2022,1596
khm,2023,1602
khm,2024,1596
cmr,1990,3132
cmr,1991,3225
cmr,1992,3333
cmr,1993,3451
cmr,1994,3583
cmr,1995,3724
cmr,1996,3876
cmr,1997,4047
cmr,1998,4205
cmr,1999,4352
cmr,2000,4480
cmr,2001,4599
cmr,2002,4700
cmr,2003,4805
cmr,2004,4905
cmr,2005,4994
cmr,2006,5071
cmr,2007,5131
cmr,2008,5195
cmr,2009,5250
cmr,2010,5301
cmr,2011,5361
cmr,2012,5431
cmr,2013,5517
cmr,2014,5633
cmr,2015,5781
cmr,2016,5927
cmr,2017,6048
cmr,2018,6160
cmr,2019,6247
cmr,2020,6321
cmr,2021,6408
cmr,2022,6464
cmr,2023,6483
cmr,2024,6516
can,1990,1331
can,1991,1264
can,1992,1204
can,1993,1162
can,1994,1134
can,1995,1117
can,1996,1104
can,1997,1093
can,1998,1082
can,1999,1069
can,2000,1051
can,2001,1030
can,2002,1011
can,2003,998
can,2004,991
can,2005,987
can,2006,979
can,2007,958
can,2008,927
can,2009,893
can,2010,862
can,2011,830
can,2012,790
can,2013,748
can,2014,718
can,2015,712
can,2016,728
can,2017,751
can,2018,767
can,2019,778
can,2020,786
can,2021,786
can,2022,782
can,2023,763
can,2024,734
caf,1990,997
caf,1991,1006
caf,1992,1025
caf,1993,1052
caf,1994,1091
caf,1995,1139
caf,1996,1195
caf,1997,1254
caf,1998,1316
caf,1999,1378
caf,2000,1442
caf,2001,1494
caf,2002,1546
caf,2003,1606
caf,2004,1657
caf,2005,1694
caf,2006,1706
caf,2007,1698
caf,2008,1686
caf,2009,19836
caf,2010,2524
caf,2011,1949
caf,2012,1788
caf,2013,2306
caf,2014,4727
caf,2015,1932
caf,2016,2251
caf,2017,3784
caf,2018,2176
caf,2019,9286
caf,2020,2583
caf,2021,5619
caf,2022,21253
caf,2023,1344
caf,2024,1321
tcd,1990,3512
tcd,1991,3022
tcd,1992,3117
tcd,1993,3129
tcd,1994,3144
tcd,1995,3237
tcd,1996,3302
tcd,1997,3312
tcd,1998,3356
tcd,1999,3442
tcd,2000,3518
tcd,2001,3589
tcd,2002,3695
tcd,2003,3819
tcd,2004,3939
tcd,2005,4055
tcd,2006,4174
tcd,2007,4299
tcd,2008,4443
tcd,2009,4579
tcd,2010,4694
tcd,2011,4825
tcd,2012,4974
tcd,2013,5088
tcd,2014,5217
tcd,2015,5320
tcd,2016,5375
tcd,2017,5423
tcd,2018,5464
tcd,2019,5513
tcd,2020,5563
tcd,2021,5661
tcd,2022,5730
tcd,2023,5868
tcd,2024,6021
chl,1990,834
chl,1991,817
chl,1992,798
chl,1993,787
chl,1994,785
chl,1995,780
chl,1996,761
chl,1997,733
chl,1998,707
chl,1999,690
chl,2000,679
chl,2001,677
chl,2002,677
chl,2003,677
chl,2004,675
chl,2005,676
chl,2006,686
chl,2007,701
chl,2008,717
chl,2009,726
chl,2010,716
chl,2011,681
chl,2012,634
chl,2013,600
chl,2014,584
chl,2015,571
chl,2016,554
chl,2017,534
chl,2018,521
chl,2019,515
chl,2020,514
chl,2021,517
chl,2022,524
chl,2023,523
chl,2024,511
chn,1990,123192
chn,1991,112835
chn,1992,102764
chn,1993,93051
chn,1994,85154
chn,1995,79683
chn,1996,76054
chn,1997,74359
chn,1998,72864
chn,1999,70434
chn,2000,68364
chn,2001,66765
chn,2002,65225
chn,2003,64021
chn,2004,62989
chn,2005,61668
chn,2006,58541
chn,2007,53405
chn,2008,48147
chn,2009,43056
chn,2010,37917
chn,2011,33916
chn,2012,31250
chn,2013,29145
chn,2014,27434
chn,2015,26144
chn,2016,25023
chn,2017,23908
chn,2018,22985
chn,2019,22246
chn,2020,21430
chn,2021,20859
chn,2022,20497
chn,2023,20181
chn,2024,19985
col,1990,5292
col,1991,5841
col,1992,6374
col,1993,6773
col,1994,6958
col,1995,6990
col,1996,6942
col,1997,6919
col,1998,7032
col,1999,7278
col,2000,7443
col,2001,7327
col,2002,6905
col,2003,6257
col,2004,5551
col,2005,4999
col,2006,4724
col,2007,4680
col,2008,4767
col,2009,4901
col,2010,4990
col,2011,4950
col,2012,4806
col,2013,4623
col,2014,4438
col,2015,4263
col,2016,4116
col,2017,4006
col,2018,3915
col,2019,3829
col,2020,3749
col,2021,3688
col,2022,3641
col,2023,3576
col,2024,3476
com,1990,112
com,1991,109
com,1992,106
com,1993,103
com,1994,100
com,1995,98
com,1996,97
com,1997,102
com,1998,96
com,1999,95
com,2000,95
com,2001,93
com,2002,91
com,2003,90
com,2004,88
com,2005,87
com,2006,86
com,2007,84
com,2008,83
com,2009,81
com,2010,80
com,2011,78
com,2012,77
com,2013,75
com,2014,72
com,2015,71
com,2016,71
com,2017,71
com,2018,72
com,2019,70
com,2020,70
com,2021,68
com,2022,68
com,2023,66
com,2024,75
cod,1990,15119
cod,1991,15324
cod,1992,15530
cod,1993,15750
cod,1994,16193
cod,1995,16570
cod,1996,21463
cod,1997,19539
cod,1998,22598
cod,1999,23232
cod,2000,20602
cod,2001,21063
cod,2002,21495
cod,2003,21847
cod,2004,22139
cod,2005,19753
cod,2006,20045
cod,2007,20366
cod,2008,20723
cod,2009,21100
cod,2010,21572
cod,2011,22083
cod,2012,22474
cod,2013,22742
cod,2014,23138
cod,2015,23578
cod,2016,24100
cod,2017,24829
cod,2018,25755
cod,2019,26754
cod,2020,27791
cod,2021,28915
cod,2022,30089
cod,2023,31075
cod,2024,31921
cog,1990,1396
cog,1991,1354
cog,1992,1317
cog,1993,1283
cog,1994,1245
cog,1995,1204
cog,1996,1161
cog,1997,1968
cog,1998,1333
cog,1999,1078
cog,2000,972
cog,2001,938
cog,2002,891
cog,2003,855
cog,2004,824
cog,2005,795
cog,2006,766
cog,2007,735
cog,2008,702
cog,2009,675
cog,2010,646
cog,2011,615
cog,2012,581
cog,2013,550
cog,2014,526
cog,2015,509
cog,2016,501
cog,2017,498
cog,2018,500
cog,2019,713
cog,2020,504
cog,2021,509
cog,2022,515
cog,2023,520
cog,2024,530
cri,1990,156
cri,1991,163
cri,1992,170
cri,1993,181
cri,1994,192
cri,1995,204
cri,1996,216
cri,1997,226
cri,1998,234
cri,1999,237
cri,2000,238
cri,2001,240
cri,2002,241
