economy,year,sh_alc_pcap_fe_li
dza,2002,0.0820000000
dza,2003,0.1000000000
dza,2004,0.1100000000
dza,2005,0.1200000000
dza,2006,0.1100000000
dza,2007,0.0970000000
dza,2008,0.1000000000
dza,2009,0.1000000000
dza,2010,0.1100000000
dza,2011,0.1100000000
dza,2012,0.1200000000
dza,2013,0.1200000000
dza,2014,0.1300000000
dza,2015,0.1400000000
dza,2016,0.1400000000
dza,2017,0.1400000000
dza,2018,0.1400000000
dza,2019,0.1400000000
dza,2020,0.1200000000
and,2000,5.7000000000
and,2001,5.7000000000
and,2002,5.6300000000
and,2003,5.5100000000
and,2004,5.5500000000
and,2005,5.5800000000
and,2006,5.5500000000
and,2007,5.4200000000
and,2008,5.2700000000
and,2009,5.0700000000
and,2010,4.9400000000
and,2011,4.8000000000
and,2012,4.7200000000
and,2013,4.6300000000
and,2014,4.7300000000
and,2015,4.9000000000
and,2016,5.0900000000
and,2017,5.0400000000
and,2018,5.0000000000
and,2019,5.0000000000
and,2020,4.3500000000
ago,2000,2.2600000000
ago,2001,2.2600000000
ago,2002,2.3700000000
ago,2003,2.4400000000
ago,2004,2.6700000000
ago,2005,2.9600000000
ago,2006,3.2300000000
ago,2007,3.3900000000
ago,2008,3.4800000000
ago,2009,3.6300000000
ago,2010,3.7200000000
ago,2011,3.8500000000
ago,2012,3.8600000000
ago,2013,3.9200000000
ago,2014,3.7200000000
ago,2015,3.4500000000
ago,2016,3.1000000000
ago,2017,2.9400000000
ago,2018,2.7100000000
ago,2019,2.7100000000
ago,2020,1.7700000000
atg,2000,2.2800000000
atg,2001,2.2800000000
atg,2002,2.2400000000
atg,2003,2.1900000000
atg,2004,2.3400000000
atg,2005,2.5800000000
atg,2006,2.8000000000
atg,2007,2.8300000000
atg,2008,2.7200000000
atg,2009,2.5800000000
atg,2010,2.4600000000
atg,2011,2.5300000000
atg,2012,2.7600000000
atg,2013,3.0000000000
atg,2014,3.0900000000
atg,2015,3.1500000000
atg,2016,3.3000000000
atg,2017,3.5300000000
atg,2018,3.6300000000
atg,2019,3.6300000000
atg,2020,2.7800000000
arg,2000,3.1200000000
arg,2001,3.1200000000
arg,2002,2.8500000000
arg,2003,2.6900000000
arg,2004,2.7500000000
arg,2005,2.8500000000
arg,2006,3.0600000000
arg,2007,3.2400000000
arg,2008,3.3700000000
arg,2009,3.4500000000
arg,2010,3.5700000000
arg,2011,3.7600000000
arg,2012,3.9000000000
arg,2013,3.9300000000
arg,2014,4.0000000000
arg,2015,3.9700000000
arg,2016,3.9800000000
arg,2017,3.8600000000
arg,2018,3.7100000000
arg,2019,3.7100000000
arg,2020,3.7100000000
arm,2000,1.5500000000
arm,2001,1.5500000000
arm,2002,1.5600000000
arm,2003,1.7000000000
arm,2004,1.9100000000
arm,2005,2.0800000000
arm,2006,2.1400000000
arm,2007,2.1100000000
arm,2008,2.1300000000
arm,2009,2.1700000000
arm,2010,2.2000000000
arm,2011,2.1900000000
arm,2012,2.1400000000
arm,2013,2.1500000000
arm,2014,2.1700000000
arm,2015,2.1600000000
arm,2016,2.1100000000
arm,2017,2.0900000000
arm,2018,2.1500000000
arm,2019,2.1500000000
arm,2020,1.8300000000
aus,2000,4.9200000000
aus,2001,4.9200000000
aus,2002,4.8900000000
aus,2003,4.9300000000
aus,2004,5.0000000000
aus,2005,5.0500000000
aus,2006,5.1600000000
aus,2007,5.2300000000
aus,2008,5.2800000000
aus,2009,5.2700000000
aus,2010,5.2000000000
aus,2011,5.1000000000
aus,2012,5.0200000000
aus,2013,4.9600000000
aus,2014,4.9100000000
aus,2015,4.8700000000
aus,2016,4.8100000000
aus,2017,4.7800000000
aus,2018,4.7400000000
aus,2019,4.7400000000
aus,2020,4.8300000000
aut,2000,5.8800000000
aut,2001,5.8800000000
aut,2002,5.7600000000
aut,2003,5.7100000000
aut,2004,5.7400000000
aut,2005,5.7500000000
aut,2006,5.8100000000
aut,2007,5.7800000000
aut,2008,5.6600000000
aut,2009,5.6000000000
aut,2010,5.5800000000
aut,2011,5.6400000000
aut,2012,5.6400000000
aut,2013,5.7100000000
aut,2014,5.6300000000
aut,2015,5.5600000000
aut,2016,5.4400000000
aut,2017,5.4300000000
aut,2018,5.4600000000
aut,2019,5.4600000000
aut,2020,5.2200000000
aze,2000,0.4500000000
aze,2001,0.4500000000
aze,2002,0.4600000000
aze,2003,0.4700000000
aze,2004,0.4900000000
aze,2005,0.5200000000
aze,2006,0.5500000000
aze,2007,0.5800000000
aze,2008,0.5600000000
aze,2009,0.5700000000
aze,2010,0.5200000000
aze,2011,0.5100000000
aze,2012,0.4300000000
aze,2013,0.4000000000
aze,2014,0.3900000000
aze,2015,0.4000000000
aze,2016,0.4000000000
aze,2017,0.4400000000
aze,2018,0.5400000000
aze,2019,0.5400000000
aze,2020,0.6800000000
bhs,2000,2.0600000000
bhs,2001,2.0600000000
bhs,2002,1.9800000000
bhs,2003,1.9400000000
bhs,2004,1.9400000000
bhs,2005,2.0000000000
bhs,2006,2.0600000000
bhs,2007,2.0900000000
bhs,2008,1.9900000000
bhs,2009,1.8900000000
bhs,2010,1.8300000000
bhs,2011,1.8500000000
bhs,2012,1.8500000000
bhs,2013,1.8500000000
bhs,2014,1.8500000000
bhs,2015,1.8500000000
bhs,2016,1.8600000000
bhs,2017,1.8600000000
bhs,2018,1.8700000000
bhs,2019,1.8700000000
bhs,2020,1.5200000000
bhr,2000,0.6300000000
bhr,2001,0.6300000000
bhr,2002,0.5900000000
bhr,2003,0.5600000000
bhr,2004,0.5400000000
bhr,2005,0.5400000000
bhr,2006,0.5400000000
bhr,2007,0.5300000000
bhr,2008,0.5400000000
bhr,2009,0.5500000000
bhr,2010,0.5300000000
bhr,2011,0.5100000000
bhr,2012,0.4800000000
bhr,2013,0.4700000000
bhr,2014,0.4500000000
bhr,2015,0.4200000000
bhr,2016,0.3900000000
bhr,2017,0.3600000000
bhr,2018,0.3400000000
bhr,2019,0.3400000000
bhr,2020,0.2600000000
bgd,2000,0.0009000000
bgd,2001,0.0009000000
bgd,2002,0.0007000000
bgd,2003,0.0007000000
bgd,2004,0.0006000000
bgd,2005,0.0006000000
bgd,2006,0.0007000000
bgd,2007,0.0010000000
bgd,2008,0.0009000000
bgd,2009,0.0009000000
bgd,2010,0.0009000000
bgd,2011,0.0010000000
bgd,2012,0.0010000000
bgd,2013,0.0010000000
bgd,2014,0.0010000000
bgd,2015,0.0010000000
bgd,2016,0.0010000000
bgd,2017,0.0010000000
bgd,2018,0.0010000000
bgd,2019,0.0010000000
bgd,2020,0.0220000000
brb,2000,2.9000000000
brb,2001,2.9000000000
brb,2002,2.9000000000
brb,2003,2.9600000000
brb,2004,3.0800000000
brb,2005,3.2500000000
brb,2006,3.3400000000
brb,2007,3.4700000000
brb,2008,3.4800000000
brb,2009,3.5100000000
brb,2010,3.4400000000
brb,2011,3.4700000000
brb,2012,3.5200000000
brb,2013,3.5800000000
brb,2014,3.6700000000
brb,2015,3.8100000000
brb,2016,3.8900000000
brb,2017,3.9300000000
brb,2018,3.9100000000
brb,2019,3.9100000000
brb,2020,3.3500000000
blr,2000,5.7600000000
blr,2001,5.7600000000
blr,2002,5.5000000000
blr,2003,5.7000000000
blr,2004,5.6200000000
blr,2005,5.8400000000
blr,2006,6.1100000000
blr,2007,6.6100000000
blr,2008,6.8000000000
blr,2009,6.8500000000
blr,2010,6.8200000000
blr,2011,6.7400000000
blr,2012,6.4500000000
blr,2013,5.9700000000
blr,2014,5.4000000000
blr,2015,4.9700000000
blr,2016,4.7300000000
blr,2017,4.7700000000
blr,2018,4.8900000000
blr,2019,4.8900000000
blr,2020,5.2100000000
bel,2000,5.1500000000
bel,2001,5.1500000000
bel,2002,5.1400000000
bel,2003,5.1500000000
bel,2004,5.1000000000
bel,2005,5.0800000000
bel,2006,5.0400000000
bel,2007,5.1100000000
bel,2008,5.1200000000
bel,2009,5.1900000000
bel,2010,5.1300000000
bel,2011,5.1200000000
bel,2012,5.1300000000
bel,2013,5.2000000000
bel,2014,5.2400000000
bel,2015,5.0900000000
bel,2016,4.8800000000
bel,2017,4.7000000000
bel,2018,4.6500000000
bel,2019,4.6500000000
bel,2020,4.2500000000
blz,2000,1.9500000000
blz,2001,1.9500000000
blz,2002,2.1200000000
blz,2003,2.2900000000
blz,2004,2.4700000000
blz,2005,2.5100000000
blz,2006,2.6300000000
blz,2007,2.7300000000
blz,2008,2.7500000000
blz,2009,2.6800000000
blz,2010,2.5900000000
blz,2011,2.5800000000
blz,2012,2.5900000000
blz,2013,2.6400000000
blz,2014,2.6800000000
blz,2015,2.6700000000
blz,2016,2.5800000000
blz,2017,2.4700000000
blz,2018,2.3800000000
blz,2019,2.3800000000
blz,2020,1.4800000000
ben,2000,0.9300000000
ben,2001,0.9300000000
ben,2002,0.9400000000
ben,2003,0.9300000000
ben,2004,0.9200000000
ben,2005,0.8700000000
ben,2006,0.8400000000
ben,2007,0.8800000000
ben,2008,0.9200000000
ben,2009,1.7700000000
ben,2010,2.5900000000
ben,2011,3.4300000000
ben,2012,3.5000000000
ben,2013,3.4300000000
ben,2014,3.3300000000
ben,2015,3.1800000000
ben,2016,3.0900000000
ben,2017,3.1600000000
ben,2018,3.2700000000
ben,2019,3.2700000000
ben,2020,3.4600000000
btn,2000,1.0900000000
btn,2001,1.0900000000
btn,2002,0.7400000000
btn,2003,0.6100000000
btn,2004,0.7500000000
btn,2005,0.6700000000
btn,2006,0.4000000000
btn,2007,0.2100000000
btn,2008,0.1600000000
btn,2009,0.1900000000
btn,2010,0.2200000000
btn,2011,0.2700000000
btn,2012,0.2900000000
btn,2013,0.2700000000
btn,2014,0.1800000000
btn,2015,0.1000000000
btn,2016,0.0570000000
btn,2017,0.0630000000
btn,2018,0.0630000000
btn,2019,0.0630000000
btn,2020,0.0570000000
bol,2000,1.4500000000
bol,2001,1.4500000000
bol,2002,1.4400000000
bol,2003,1.5100000000
bol,2004,1.6200000000
bol,2005,1.7700000000
bol,2006,1.9100000000
bol,2007,2.0600000000
bol,2008,2.1700000000
bol,2009,2.2000000000
bol,2010,2.1700000000
bol,2011,2.1000000000
bol,2012,2.0700000000
bol,2013,2.0400000000
bol,2014,2.0200000000
bol,2015,2.0000000000
bol,2016,1.9700000000
bol,2017,1.9400000000
bol,2018,1.9000000000
bol,2019,1.9000000000
bol,2020,1.6600000000
bih,2000,1.7500000000
bih,2001,1.7500000000
bih,2002,1.8000000000
bih,2003,1.8400000000
bih,2004,1.9100000000
bih,2005,1.9900000000
bih,2006,2.1000000000
bih,2007,2.1600000000
bih,2008,2.1500000000
bih,2009,2.0700000000
bih,2010,2.0200000000
bih,2011,2.0300000000
bih,2012,2.0500000000
bih,2013,2.0400000000
bih,2014,2.0400000000
bih,2015,2.0800000000
bih,2016,2.1500000000
bih,2017,2.2200000000
bih,2018,2.2300000000
bih,2019,2.2300000000
bih,2020,2.0300000000
bwa,2000,2.4500000000
bwa,2001,2.4500000000
bwa,2002,2.4900000000
bwa,2003,2.4700000000
bwa,2004,2.4600000000
bwa,2005,2.6300000000
bwa,2006,2.8100000000
bwa,2007,2.9400000000
bwa,2008,2.6900000000
bwa,2009,2.6200000000
bwa,2010,2.6100000000
bwa,2011,2.7500000000
bwa,2012,2.6400000000
bwa,2013,2.4700000000
bwa,2014,2.4100000000
bwa,2015,2.4300000000
bwa,2016,2.5100000000
bwa,2017,2.6200000000
bwa,2018,2.8100000000
bwa,2019,2.8100000000
bwa,2020,2.4500000000
bra,2000,3.7600000000
bra,2001,3.7600000000
bra,2002,3.7000000000
bra,2003,3.6400000000
bra,2004,3.6000000000
bra,2005,3.6000000000
bra,2006,3.6200000000
bra,2007,3.6400000000
bra,2008,3.6700000000
bra,2009,3.7100000000
bra,2010,3.7400000000
bra,2011,3.7600000000
bra,2012,3.7000000000
bra,2013,3.6600000000
bra,2014,3.5800000000
bra,2015,3.5100000000
bra,2016,3.4200000000
bra,2017,3.3200000000
bra,2018,3.2700000000
bra,2019,3.2700000000
bra,2020,3.2700000000
brn,2000,0.0770000000
brn,2001,0.0770000000
brn,2002,0.0550000000
brn,2003,0.0260000000
brn,2004,0.0250000000
brn,2005,0.0650000000
brn,2006,0.1200000000
brn,2007,0.1600000000
brn,2008,0.1300000000
brn,2009,0.0850000000
brn,2010,0.1000000000
brn,2011,0.1600000000
brn,2012,0.1900000000
brn,2013,0.1700000000
brn,2014,0.1500000000
brn,2015,0.1400000000
brn,2016,0.1400000000
brn,2017,0.1400000000
brn,2018,0.1400000000
brn,2019,0.1400000000
brn,2020,0.1700000000
bgr,2000,4.8000000000
bgr,2001,4.8000000000
bgr,2002,4.8800000000
bgr,2003,4.7700000000
bgr,2004,4.6300000000
bgr,2005,4.4800000000
bgr,2006,4.4800000000
bgr,2007,4.5500000000
bgr,2008,4.6000000000
bgr,2009,4.5200000000
bgr,2010,4.4300000000
bgr,2011,4.5000000000
bgr,2012,4.5600000000
bgr,2013,4.6000000000
bgr,2014,4.6000000000
bgr,2015,4.7100000000
bgr,2016,4.7900000000
bgr,2017,4.8800000000
bgr,2018,4.9100000000
bgr,2019,4.9100000000
bgr,2020,4.7700000000
bfa,2000,2.7100000000
bfa,2001,2.7100000000
bfa,2002,2.8400000000
bfa,2003,2.8300000000
bfa,2004,2.8700000000
bfa,2005,2.8700000000
bfa,2006,2.8700000000
bfa,2007,2.8100000000
bfa,2008,2.7800000000
bfa,2009,2.7500000000
bfa,2010,2.7300000000
bfa,2011,2.7300000000
bfa,2012,2.7300000000
bfa,2013,2.9200000000
bfa,2014,3.0900000000
bfa,2015,3.2700000000
bfa,2016,3.2900000000
bfa,2017,3.3000000000
bfa,2018,3.3100000000
bfa,2019,3.3100000000
bfa,2020,3.8400000000
bdi,2000,3.0300000000
bdi,2001,3.0300000000
bdi,2002,2.8700000000
bdi,2003,2.7600000000
bdi,2004,2.6300000000
bdi,2005,2.5500000000
bdi,2006,2.5500000000
bdi,2007,2.5400000000
bdi,2008,2.5100000000
bdi,2009,2.4800000000
bdi,2010,2.4200000000
bdi,2011,2.0300000000
bdi,2012,1.7900000000
bdi,2013,1.5400000000
bdi,2014,1.6400000000
bdi,2015,1.5700000000
bdi,2016,1.5700000000
bdi,2017,1.5500000000
bdi,2018,1.5400000000
bdi,2019,1.5400000000
bdi,2020,1.5500000000
cpv,2000,2.0200000000
cpv,2001,2.0200000000
cpv,2002,2.0500000000
cpv,2003,2.1000000000
cpv,2004,2.1000000000
cpv,2005,2.2000000000
cpv,2006,2.3200000000
cpv,2007,2.3100000000
cpv,2008,2.2500000000
cpv,2009,2.2400000000
cpv,2010,2.3800000000
cpv,2011,2.4600000000
cpv,2012,2.3500000000
cpv,2013,2.3000000000
cpv,2014,2.3200000000
cpv,2015,2.4400000000
cpv,2016,2.5600000000
cpv,2017,2.6200000000
cpv,2018,2.6300000000
cpv,2019,2.6300000000
cpv,2020,2.4900000000
khm,2000,0.7000000000
khm,2001,0.7000000000
khm,2002,0.7800000000
khm,2003,0.8700000000
khm,2004,0.9900000000
khm,2005,1.1000000000
khm,2006,1.2200000000
khm,2007,1.2900000000
khm,2008,1.3600000000
khm,2009,1.5900000000
khm,2010,1.8700000000
khm,2011,2.1600000000
khm,2012,2.3100000000
khm,2013,2.4500000000
khm,2014,2.6300000000
khm,2015,2.8400000000
khm,2016,3.0700000000
khm,2017,3.2800000000
khm,2018,3.4300000000
khm,2019,3.4300000000
khm,2020,2.6400000000
cmr,2000,4.4200000000
cmr,2001,4.4200000000
cmr,2002,4.5700000000
cmr,2003,4.6100000000
cmr,2004,4.6700000000
cmr,2005,4.7600000000
cmr,2006,4.8600000000
cmr,2007,4.9700000000
cmr,2008,5.0700000000
cmr,2009,5.1800000000
cmr,2010,5.2400000000
cmr,2011,5.3400000000
cmr,2012,5.4200000000
cmr,2013,5.2000000000
cmr,2014,4.8600000000
cmr,2015,4.4200000000
cmr,2016,4.2800000000
cmr,2017,4.1700000000
cmr,2018,4.1400000000
cmr,2019,4.1400000000
cmr,2020,3.9100000000
can,2000,4.1100000000
can,2001,4.1100000000
can,2002,4.1400000000
can,2003,4.1600000000
can,2004,4.2100000000
can,2005,4.2800000000
can,2006,4.3800000000
can,2007,4.4400000000
can,2008,4.4800000000
can,2009,4.5000000000
can,2010,4.4900000000
can,2011,4.4700000000
can,2012,4.4400000000
can,2013,4.4200000000
can,2014,4.3700000000
can,2015,4.3500000000
can,2016,4.3500000000
can,2017,4.3600000000
can,2018,4.3400000000
can,2019,4.3400000000
can,2020,4.3100000000
caf,2000,0.9300000000
caf,2001,0.9300000000
caf,2002,0.9200000000
caf,2003,0.9100000000
caf,2004,0.9000000000
caf,2005,0.9100000000
caf,2006,0.9200000000
caf,2007,0.9500000000
caf,2008,0.9500000000
caf,2009,0.9600000000
caf,2010,0.9800000000
caf,2011,1.0100000000
caf,2012,0.9100000000
caf,2013,0.8100000000
caf,2014,0.7200000000
caf,2015,0.7700000000
caf,2016,0.8000000000
caf,2017,0.8000000000
caf,2018,0.7900000000
caf,2019,0.7900000000
caf,2020,0.7000000000
tcd,2000,0.7900000000
tcd,2001,0.7900000000
tcd,2002,0.9200000000
tcd,2003,0.9400000000
tcd,2004,0.9900000000
tcd,2005,0.9800000000
tcd,2006,1.0400000000
tcd,2007,1.0600000000
tcd,2008,1.1000000000
tcd,2009,1.1600000000
tcd,2010,1.2400000000
tcd,2011,1.3100000000
tcd,2012,1.3700000000
tcd,2013,1.4300000000
tcd,2014,1.4800000000
tcd,2015,1.4900000000
tcd,2016,1.4100000000
tcd,2017,1.3100000000
tcd,2018,1.2000000000
tcd,2019,1.2000000000
tcd,2020,0.9200000000
chl,2000,3.0400000000
chl,2001,3.0400000000
chl,2002,3.0600000000
chl,2003,3.0900000000
chl,2004,3.3200000000
chl,2005,3.4700000000
chl,2006,3.6300000000
chl,2007,3.5900000000
chl,2008,3.6400000000
chl,2009,3.6600000000
chl,2010,3.6100000000
chl,2011,3.7100000000
chl,2012,3.6500000000
chl,2013,3.7800000000
chl,2014,3.7100000000
chl,2015,3.5700000000
chl,2016,3.2200000000
chl,2017,2.9700000000
chl,2018,3.0900000000
chl,2019,3.0900000000
chl,2020,3.4600000000
chn,2000,1.4300000000
chn,2001,1.4300000000
chn,2002,1.3300000000
chn,2003,1.2800000000
chn,2004,1.2800000000
chn,2005,1.3600000000
chn,2006,1.5100000000
chn,2007,1.6800000000
chn,2008,1.8800000000
chn,2009,2.1200000000
chn,2010,2.3900000000
chn,2011,2.6500000000
chn,2012,2.8300000000
chn,2013,2.9300000000
chn,2014,2.9800000000
chn,2015,2.9900000000
chn,2016,2.9100000000
chn,2017,2.6300000000
chn,2018,2.2800000000
chn,2019,2.2800000000
chn,2020,1.7900000000
col,2000,2.1200000000
col,2001,2.1200000000
col,2002,2.0500000000
col,2003,2.0300000000
col,2004,2.0200000000
col,2005,2.0600000000
col,2006,2.1200000000
col,2007,2.1200000000
col,2008,2.0900000000
col,2009,2.0200000000
col,2010,1.9900000000
col,2011,1.9900000000
col,2012,2.0000000000
col,2013,1.9800000000
col,2014,1.9500000000
col,2015,1.9600000000
col,2016,1.9500000000
col,2017,1.9500000000
col,2018,1.9100000000
col,2019,1.9100000000
col,2020,1.6300000000
com,2000,0.0370000000
com,2001,0.0370000000
com,2002,0.0630000000
com,2003,0.0890000000
com,2004,0.1100000000
com,2005,0.1000000000
com,2006,0.0790000000
com,2007,0.0590000000
com,2008,0.0500000000
com,2009,0.0470000000
com,2010,0.0450000000
com,2011,0.0420000000
com,2012,0.0480000000
com,2013,0.0500000000
com,2014,0.0490000000
com,2015,0.0460000000
com,2016,0.0520000000
com,2017,0.0560000000
com,2018,0.0570000000
com,2019,0.0570000000
com,2020,0.0500000000
cod,2000,3.6100000000
cod,2001,3.6100000000
cod,2002,3.6800000000
cod,2003,3.7900000000
cod,2004,3.0700000000
cod,2005,2.3700000000
cod,2006,1.5700000000
cod,2007,1.6400000000
cod,2008,1.7400000000
cod,2009,1.5300000000
cod,2010,1.2700000000
cod,2011,0.9800000000
cod,2012,1.0500000000
cod,2013,1.0900000000
cod,2014,1.0600000000
cod,2015,1.0000000000
cod,2016,0.9300000000
cod,2017,0.9000000000
cod,2018,0.8600000000
cod,2019,0.8600000000
cod,2020,0.7800000000
cog,2000,1.1900000000
cog,2001,1.1900000000
cog,2002,1.2200000000
cog,2003,1.2200000000
cog,2004,1.2000000000
cog,2005,1.2700000000
cog,2006,1.4000000000
cog,2007,1.5600000000
cog,2008,1.6800000000
cog,2009,1.8400000000
cog,2010,1.9700000000
cog,2011,2.1100000000
cog,2012,2.1700000000
cog,2013,2.2100000000
cog,2014,2.2200000000
cog,2015,2.4100000000
cog,2016,2.6100000000
cog,2017,2.7700000000
cog,2018,2.7200000000
cog,2019,2.7200000000
cog,2020,2.5600000000
cri,2000,1.7800000000
cri,2001,1.7800000000
cri,2002,1.7500000000
cri,2003,1.7300000000
cri,2004,1.7200000000
cri,2005,1.7500000000
cri,2006,1.7700000000
cri,2007,1.8000000000
cri,2008,1.7600000000
cri,2009,1.6800000000
cri,2010,1.5200000000
cri,2011,1.4000000000
cri,2012,1.3000000000
cri,2013,1.2800000000
cri,2014,1.2800000000
cri,2015,1.3200000000
cri,2016,1.3300000000
cri,2017,1.3400000000
cri,2018,1.3000000000
cri,2019,1.3000000000
cri,2020,1.2800000000
civ,2000,1.4700000000
civ,2001,1.4700000000
civ,2002,1.5200000000
civ,2003,1.5200000000
civ,2004,1.5200000000
civ,2005,1.4800000000
civ,2006,1.4700000000
civ,2007,1.4500000000
civ,2008,1.4600000000
civ,2009,1.2100000000
civ,2010,0.9500000000
civ,2011,0.7000000000
civ,2012,0.7100000000
civ,2013,0.7500000000
civ,2014,0.8200000000
civ,2015,0.8600000000
civ,2016,0.8900000000
civ,2017,0.9200000000
civ,2018,0.9500000000
civ,2019,0.9500000000
civ,2020,0.9700000000
hrv,2000,4.8200000000
hrv,2001,4.8200000000
hrv,2002,4.7900000000
hrv,2003,4.6400000000
hrv,2004,4.3300000000
hrv,2005,4.1400000000
hrv,2006,4.0700000000
hrv,2007,4.1500000000
hrv,2008,4.1600000000
hrv,2009,4.1400000000
hrv,2010,4.1300000000
hrv,2011,4.1000000000
hrv,2012,4.0500000000
hrv,2013,3.8600000000
hrv,2014,3.7600000000
hrv,2015,3.7100000000
hrv,2016,3.7300000000
hrv,2017,3.7200000000
hrv,2018,3.6800000000
hrv,2019,3.6800000000
hrv,2020,3.2700000000
cub,2000,2.1500000000
cub,2001,2.1500000000
cub,2002,2.2100000000
cub,2003,2.2600000000
cub,2004,2.3100000000
cub,2005,2.2800000000
cub,2006,2.2300000000
cub,2007,2.2000000000
cub,2008,2.1800000000
cub,2009,2.1800000000
cub,2010,2.1600000000
cub,2011,2.1800000000
cub,2012,2.1900000000
cub,2013,2.2100000000
cub,2014,2.2600000000
cub,2015,2.2900000000
cub,2016,2.3100000000
cub,2017,2.3200000000
cub,2018,2.3400000000
cub,2019,2.3400000000
cub,2020,2.0700000000
cyp,2000,3.9300000000
cyp,2001,3.9300000000
cyp,2002,4.0400000000
cyp,2003,4.3400000000
cyp,2004,4.3000000000
cyp,2005,4.3800000000
cyp,2006,4.2100000000
cyp,2007,4.2800000000
cyp,2008,4.1900000000
cyp,2009,4.1500000000
cyp,2010,3.9900000000
cyp,2011,3.9400000000
cyp,2012,3.6800000000
cyp,2013,3.5400000000
cyp,2014,3.4100000000
cyp,2015,3.4600000000
cyp,2016,3.4500000000
cyp,2017,3.4400000000
cyp,2018,3.4300000000
cyp,2019,3.4300000000
cyp,2020,2.6600000000
cze,2000,6.3600000000
cze,2001,6.3600000000
cze,2002,6.3500000000
cze,2003,6.3100000000
cze,2004,6.2800000000
cze,2005,6.2300000000
cze,2006,6.2900000000
cze,2007,6.2800000000
cze,2008,6.2500000000
cze,2009,6.0700000000
cze,2010,5.9100000000
cze,2011,5.8000000000
cze,2012,5.7700000000
cze,2013,5.7900000000
cze,2014,5.7700000000
cze,2015,5.8100000000
cze,2016,5.8000000000
cze,2017,5.8300000000
cze,2018,5.8400000000
cze,2019,5.8400000000
cze,2020,5.2500000000
dnk,2000,5.2700000000
dnk,2001,5.2700000000
dnk,2002,5.2500000000
dnk,2003,5.2100000000
dnk,2004,5.2000000000
dnk,2005,5.1200000000
dnk,2006,5.0700000000
dnk,2007,4.9900000000
dnk,2008,4.8600000000
dnk,2009,4.7600000000
dnk,2010,4.7200000000
dnk,2011,4.5900000000
dnk,2012,4.4600000000
dnk,2013,4.3300000000
dnk,2014,4.3600000000
dnk,2015,4.3700000000
dnk,2016,4.3300000000
dnk,2017,4.3300000000
dnk,2018,4.2900000000
dnk,2019,4.2900000000
dnk,2020,4.3300000000
dji,2000,0.1600000000
dji,2001,0.1600000000
dji,2002,0.1700000000
dji,2003,0.1700000000
dji,2004,0.1700000000
dji,2005,0.1700000000
dji,2006,0.1700000000
dji,2007,0.1700000000
dji,2008,0.1700000000
dji,2009,0.1800000000
dji,2010,0.1700000000
dji,2011,0.1700000000
dji,2012,0.1600000000
dji,2013,0.1600000000
dji,2014,0.1400000000
dji,2015,0.1300000000
dji,2016,0.1200000000
dji,2017,0.1100000000
dji,2018,0.0980000000
dji,2019,0.0980000000
dji,2020,0.0910000000
dma,2000,3.2700000000
dma,2001,3.2700000000
dma,2002,3.1600000000
dma,2003,3.1800000000
dma,2004,3.1800000000
dma,2005,3.1700000000
dma,2006,3.0300000000
dma,2007,2.9200000000
dma,2008,2.8400000000
dma,2009,2.7300000000
dma,2010,2.5900000000
dma,2011,2.5200000000
dma,2012,2.5200000000
dma,2013,2.5400000000
dma,2014,2.5500000000
dma,2015,2.5200000000
dma,2016,2.5300000000
dma,2017,2.4900000000
dma,2018,2.4400000000
dma,2019,2.4400000000
dma,2020,1.9900000000
dom,2000,3.3200000000
dom,2001,3.3200000000
dom,2002,3.2600000000
dom,2003,3.1100000000
dom,2004,2.9900000000
dom,2005,2.8900000000
dom,2006,2.9800000000
dom,2007,3.0100000000
dom,2008,2.9800000000
dom,2009,2.9100000000
dom,2010,2.8400000000
dom,2011,2.8200000000
dom,2012,2.8000000000
dom,2013,2.7600000000
dom,2014,2.7400000000
dom,2015,2.7300000000
dom,2016,2.7600000000
dom,2017,2.7800000000
dom,2018,2.8200000000
dom,2019,2.8200000000
dom,2020,2.6900000000
ecu,2000,1.9500000000
ecu,2001,1.9500000000
ecu,2002,1.9000000000
ecu,2003,1.8300000000
ecu,2004,1.7700000000
ecu,2005,1.7500000000
ecu,2006,1.7400000000
ecu,2007,1.7700000000
ecu,2008,1.8100000000
ecu,2009,1.8500000000
ecu,2010,1.9100000000
ecu,2011,1.9400000000
ecu,2012,1.9400000000
ecu,2013,1.9100000000
ecu,2014,1.8700000000
ecu,2015,1.7700000000
ecu,2016,1.6200000000
ecu,2017,1.5100000000
ecu,2018,1.4900000000
ecu,2019,1.4900000000
ecu,2020,1.1500000000
egy,2000,0.0340000000
egy,2001,0.0340000000
egy,2002,0.0340000000
egy,2003,0.0350000000
egy,2004,0.0360000000
egy,2005,0.0390000000
egy,2006,0.0430000000
egy,2007,0.0480000000
egy,2008,0.0500000000
egy,2009,0.0510000000
egy,2010,0.0490000000
egy,2011,0.0490000000
egy,2012,0.0470000000
egy,2013,0.0470000000
egy,2014,0.0460000000
egy,2015,0.0430000000
egy,2016,0.0390000000
egy,2017,0.0360000000
egy,2018,0.0350000000
egy,2019,0.0350000000
egy,2020,0.0310000000
slv,2000,1.2700000000
slv,2001,1.2700000000
slv,2002,1.3000000000
slv,2003,1.3000000000
slv,2004,1.2800000000
slv,2005,1.2500000000
slv,2006,1.2400000000
slv,2007,1.2300000000
slv,2008,1.2000000000
slv,2009,1.1400000000
slv,2010,1.0900000000
