economy,year,sm_pop_totl_zs
guy,2024,6.5000000000
hti,1990,0.3000000000
hti,1995,0.2000000000
hti,2000,0.2000000000
hti,2005,0.2000000000
hti,2010,0.2000000000
hti,2015,0.2000000000
hti,2020,0.2000000000
hti,2024,0.2000000000
hnd,1990,5.4000000000
hnd,1995,2.6000000000
hnd,2000,0.4000000000
hnd,2005,0.4000000000
hnd,2010,0.3000000000
hnd,2015,0.4000000000
hnd,2020,0.4000000000
hnd,2024,0.4000000000
hkg,1990,39.9000000000
hkg,1995,39.6000000000
hkg,2000,39.8000000000
hkg,2005,39.4000000000
hkg,2010,39.1000000000
hkg,2015,38.6000000000
hkg,2020,39.6000000000
hkg,2024,41.3000000000
hun,1990,3.3000000000
hun,1995,3.1000000000
hun,2000,2.9000000000
hun,2005,3.6000000000
hun,2010,4.4000000000
hun,2015,4.8000000000
hun,2020,6.0000000000
hun,2024,7.1000000000
isl,1990,3.8000000000
isl,1995,4.8000000000
isl,2000,5.6000000000
isl,2005,8.6000000000
isl,2010,11.0000000000
isl,2015,11.8000000000
isl,2020,17.8000000000
isl,2024,25.1000000000
ind,1990,0.8000000000
ind,1995,0.7000000000
ind,2000,0.6000000000
ind,2005,0.5000000000
ind,2010,0.5000000000
ind,2015,0.4000000000
ind,2020,0.4000000000
ind,2024,0.3000000000
idn,1990,0.1000000000
idn,1995,0.1000000000
idn,2000,0.1000000000
idn,2005,0.0000000000
idn,2010,0.0000000000
idn,2015,0.1000000000
idn,2020,0.1000000000
idn,2024,0.2000000000
irn,1990,7.4000000000
irn,1995,4.7000000000
irn,2000,3.7000000000
irn,2005,3.6000000000
irn,2010,3.5000000000
irn,2015,3.3000000000
irn,2020,3.2000000000
irn,2024,4.2000000000
irq,1990,0.5000000000
irq,1995,1.0000000000
irq,2000,0.9000000000
irq,2005,0.5000000000
irq,2010,0.4000000000
irq,2015,1.0000000000
irq,2020,0.9000000000
irq,2024,0.8000000000
irl,1990,6.5000000000
irl,1995,6.9000000000
irl,2000,9.9000000000
irl,2005,14.9000000000
irl,2010,16.5000000000
irl,2015,17.1000000000
irl,2020,19.1000000000
irl,2024,23.1000000000
imn,1990,50.5000000000
imn,1995,51.6000000000
imn,2000,51.5000000000
imn,2005,52.2000000000
imn,2010,51.8000000000
imn,2015,50.5000000000
imn,2020,51.2000000000
imn,2024,51.9000000000
isr,1990,35.7000000000
isr,1995,33.3000000000
isr,2000,30.1000000000
isr,2005,28.0000000000
isr,2010,26.6000000000
isr,2015,25.1000000000
isr,2020,23.5000000000
isr,2024,22.3000000000
ita,1990,2.7000000000
ita,1995,3.2000000000
ita,2000,3.7000000000
ita,2005,5.6000000000
ita,2010,7.8000000000
ita,2015,9.1000000000
ita,2020,10.4000000000
ita,2024,11.0000000000
jam,1990,0.9000000000
jam,1995,0.9000000000
jam,2000,1.0000000000
jam,2005,0.9000000000
jam,2010,0.9000000000
jam,2015,0.8000000000
jam,2020,0.8000000000
jam,2024,0.8000000000
jpn,1990,0.9000000000
jpn,1995,1.1000000000
jpn,2000,1.3000000000
jpn,2005,1.5000000000
jpn,2010,1.7000000000
jpn,2015,2.0000000000
jpn,2020,2.6000000000
jpn,2024,2.8000000000
jor,1990,31.2000000000
jor,1995,31.8000000000
jor,2000,34.0000000000
jor,2005,37.0000000000
jor,2010,51.0000000000
jor,2015,46.0000000000
jor,2020,45.5000000000
jor,2024,45.7000000000
kaz,1990,19.2000000000
kaz,1995,13.5000000000
kaz,2000,11.2000000000
kaz,2005,11.6000000000
kaz,2010,11.0000000000
kaz,2015,10.6000000000
kaz,2020,10.2000000000
kaz,2024,10.1000000000
ken,1990,1.3000000000
ken,1995,2.3000000000
ken,2000,2.3000000000
ken,2005,2.2000000000
ken,2010,2.3000000000
ken,2015,2.4000000000
ken,2020,2.0000000000
ken,2024,1.8000000000
kir,1990,2.9000000000
kir,1995,2.7000000000
kir,2000,2.6000000000
kir,2005,2.5000000000
kir,2010,2.6000000000
kir,2015,2.5000000000
kir,2020,2.5000000000
kir,2024,2.5000000000
prk,1990,0.2000000000
prk,1995,0.2000000000
prk,2000,0.2000000000
prk,2005,0.2000000000
prk,2010,0.2000000000
prk,2015,0.2000000000
prk,2020,0.2000000000
prk,2024,0.2000000000
kor,1990,0.0000000000
kor,1995,0.1000000000
kor,2000,0.3000000000
kor,2005,0.5000000000
kor,2010,1.2000000000
kor,2015,2.6000000000
kor,2020,3.3000000000
kor,2024,3.5000000000
kwt,1990,62.7000000000
kwt,1995,55.6000000000
kwt,2000,57.1000000000
kwt,2005,60.5000000000
kwt,2010,63.6000000000
kwt,2015,68.1000000000
kwt,2020,68.9000000000
kwt,2024,67.3000000000
kgz,1990,14.0000000000
kgz,1995,11.0000000000
kgz,2000,7.8000000000
kgz,2005,5.9000000000
kgz,2010,4.2000000000
kgz,2015,3.4000000000
kgz,2020,3.0000000000
kgz,2024,2.7000000000
lao,1990,0.5000000000
lao,1995,0.5000000000
lao,2000,0.4000000000
lao,2005,0.3000000000
lao,2010,0.5000000000
lao,2015,0.7000000000
lao,2020,0.7000000000
lao,2024,0.7000000000
lva,1990,24.3000000000
lva,1995,21.6000000000
lva,2000,18.2000000000
lva,2005,16.8000000000
lva,2010,15.0000000000
lva,2015,13.4000000000
lva,2020,12.6000000000
lva,2024,11.8000000000
lbn,1990,11.8000000000
lbn,1995,11.8000000000
lbn,2000,11.9000000000
lbn,2005,11.9000000000
lbn,2010,12.4000000000
lbn,2015,27.2000000000
lbn,2020,27.8000000000
lbn,2024,24.5000000000
lso,1990,0.5000000000
lso,1995,0.4000000000
lso,2000,0.3000000000
lso,2005,0.3000000000
lso,2010,0.3000000000
lso,2015,0.4000000000
lso,2020,0.5000000000
lso,2024,0.6000000000
lbr,1990,4.3000000000
lbr,1995,9.6000000000
lbr,2000,5.2000000000
lbr,2005,2.6000000000
lbr,2010,2.4000000000
lbr,2015,2.4000000000
lbr,2020,1.7000000000
lbr,2024,1.3000000000
lby,1990,10.3000000000
lby,1995,10.4000000000
lby,2000,10.7000000000
lby,2005,10.7000000000
lby,2010,10.6000000000
lby,2015,11.8000000000
lby,2020,11.7000000000
lby,2024,12.2000000000
lie,1990,37.8000000000
lie,1995,42.9000000000
lie,2000,46.8000000000
lie,2005,54.5000000000
lie,2010,62.1000000000
lie,2015,63.6000000000
lie,2020,66.8000000000
lie,2024,69.4000000000
ltu,1990,9.5000000000
ltu,1995,7.5000000000
ltu,2000,6.1000000000
ltu,2005,6.1000000000
ltu,2010,5.2000000000
ltu,2015,4.7000000000
ltu,2020,5.2000000000
ltu,2024,6.1000000000
lux,1990,29.8000000000
lux,1995,30.9000000000
lux,2000,32.0000000000
lux,2005,32.4000000000
lux,2010,32.2000000000
lux,2015,43.7000000000
lux,2020,47.3000000000
lux,2024,51.2000000000
mac,1990,58.4000000000
mac,1995,56.4000000000
mac,2000,55.1000000000
mac,2005,56.4000000000
mac,2010,56.6000000000
mac,2015,60.4000000000
mac,2020,59.1000000000
mac,2024,59.3000000000
mdg,1990,0.2000000000
mdg,1995,0.2000000000
mdg,2000,0.1000000000
mdg,2005,0.1000000000
mdg,2010,0.1000000000
mdg,2015,0.1000000000
mdg,2020,0.1000000000
mdg,2024,0.1000000000
mwi,1990,11.8000000000
mwi,1995,2.4000000000
mwi,2000,2.1000000000
mwi,2005,1.7000000000
mwi,2010,1.5000000000
mwi,2015,1.2000000000
mwi,2020,1.0000000000
mwi,2024,0.9000000000
mys,1990,5.8000000000
mys,1995,6.5000000000
mys,2000,7.0000000000
mys,2005,8.4000000000
mys,2010,10.8000000000
mys,2015,11.2000000000
mys,2020,11.0000000000
mys,2024,10.7000000000
mdv,1990,3.9000000000
mdv,1995,7.2000000000
mdv,2000,9.6000000000
mdv,2005,14.7000000000
mdv,2010,15.1000000000
mdv,2015,15.0000000000
mdv,2020,14.0000000000
mdv,2024,14.2000000000
mli,1990,1.8000000000
mli,1995,1.7000000000
mli,2000,1.6000000000
mli,2005,1.9000000000
mli,2010,2.1000000000
mli,2015,2.3000000000
mli,2020,2.2000000000
mli,2024,2.2000000000
mlt,1990,4.1000000000
mlt,1995,4.6000000000
mlt,2000,5.4000000000
mlt,2005,5.9000000000
mlt,2010,7.8000000000
mlt,2015,11.8000000000
mlt,2020,22.1000000000
mlt,2024,37.0000000000
mhl,1990,2.6000000000
mhl,1995,3.1000000000
mhl,2000,3.7000000000
mhl,2005,4.7000000000
mhl,2010,5.9000000000
mhl,2015,6.7000000000
mhl,2020,7.7000000000
mhl,2024,8.8000000000
mrt,1990,5.7000000000
mrt,1995,3.9000000000
mrt,2000,2.2000000000
mrt,2005,2.0000000000
mrt,2010,2.5000000000
mrt,2015,4.2000000000
mrt,2020,4.0000000000
mrt,2024,3.8000000000
mus,1990,0.3000000000
mus,1995,0.6000000000
mus,2000,1.3000000000
mus,2005,1.6000000000
mus,2010,1.9000000000
mus,2015,2.2000000000
mus,2020,2.3000000000
mus,2024,2.3000000000
mex,1990,0.8000000000
mex,1995,0.5000000000
mex,2000,0.5000000000
mex,2005,0.7000000000
mex,2010,0.8000000000
mex,2015,0.9000000000
mex,2020,1.1000000000
mex,2024,1.3000000000
fsm,1990,3.7000000000
fsm,1995,3.0000000000
fsm,2000,2.8000000000
fsm,2005,2.6000000000
fsm,2010,2.6000000000
fsm,2015,2.5000000000
fsm,2020,2.6000000000
fsm,2024,2.6000000000
mda,1990,12.0000000000
mda,1995,8.3000000000
mda,2000,5.9000000000
mda,2005,4.4000000000
mda,2010,3.6000000000
mda,2015,3.1000000000
mda,2020,2.5000000000
mda,2024,6.2000000000
mco,1990,67.1000000000
mco,1995,66.6000000000
mco,2000,67.1000000000
mco,2005,66.2000000000
mco,2010,63.7000000000
mco,2015,70.7000000000
mco,2020,69.9000000000
mco,2024,70.2000000000
mng,1990,0.3000000000
mng,1995,0.3000000000
mng,2000,0.3000000000
mng,2005,0.4000000000
mng,2010,0.6000000000
mng,2015,0.7000000000
mng,2020,0.6000000000
mng,2024,0.6000000000
mne,1990,11.9000000000
mne,1995,11.7000000000
mne,2000,11.6000000000
mne,2005,11.6000000000
mne,2010,12.4000000000
mne,2015,11.4000000000
mne,2020,11.7000000000
mne,2024,14.4000000000
mar,1990,0.2000000000
mar,1995,0.2000000000
mar,2000,0.2000000000
mar,2005,0.2000000000
mar,2010,0.2000000000
mar,2015,0.3000000000
mar,2020,0.3000000000
mar,2024,0.3000000000
moz,1990,0.9000000000
moz,1995,1.1000000000
moz,2000,1.1000000000
moz,2005,1.3000000000
moz,2010,1.3000000000
moz,2015,1.2000000000
moz,2020,1.1000000000
moz,2024,1.0000000000
mmr,1990,0.3000000000
mmr,1995,0.3000000000
mmr,2000,0.2000000000
mmr,2005,0.2000000000
mmr,2010,0.2000000000
mmr,2015,0.1000000000
mmr,2020,0.1000000000
mmr,2024,0.1000000000
nam,1990,8.8000000000
nam,1995,7.2000000000
nam,2000,7.5000000000
nam,2005,5.5000000000
nam,2010,4.9000000000
nam,2015,4.3000000000
nam,2020,4.0000000000
nam,2024,3.8000000000
nru,1990,29.3000000000
nru,1995,25.6000000000
nru,2000,23.5000000000
nru,2005,22.4000000000
nru,2010,9.0000000000
nru,2015,16.7000000000
nru,2020,18.9000000000
nru,2024,21.3000000000
npl,1990,2.2000000000
npl,1995,3.1000000000
npl,2000,2.9000000000
npl,2005,2.6000000000
npl,2010,2.1000000000
npl,2015,1.8000000000
npl,2020,1.7000000000
npl,2024,1.6000000000
nld,1990,7.9000000000
nld,1995,9.0000000000
nld,2000,9.9000000000
nld,2005,10.5000000000
nld,2010,11.0000000000
nld,2015,11.8000000000
nld,2020,13.8000000000
nld,2024,16.2000000000
ncl,1990,21.3000000000
ncl,1995,21.8000000000
ncl,2000,22.3000000000
ncl,2005,22.7000000000
ncl,2010,23.4000000000
ncl,2015,24.3000000000
ncl,2020,25.7000000000
ncl,2024,26.2000000000
nzl,1990,15.5000000000
nzl,1995,16.2000000000
nzl,2000,17.8000000000
nzl,2005,20.7000000000
nzl,2010,22.0000000000
nzl,2015,24.5000000000
nzl,2020,26.5000000000
nzl,2024,28.2000000000
nic,1990,1.0000000000
nic,1995,0.6000000000
nic,2000,0.6000000000
nic,2005,0.7000000000
nic,2010,0.7000000000
nic,2015,0.7000000000
nic,2020,0.6000000000
nic,2024,0.6000000000
ner,1990,1.4000000000
ner,1995,1.5000000000
ner,2000,1.1000000000
ner,2005,0.9000000000
ner,2010,0.8000000000
ner,2015,1.3000000000
ner,2020,1.5000000000
ner,2024,1.7000000000
nga,1990,0.5000000000
nga,1995,0.4000000000
nga,2000,0.4000000000
nga,2005,0.7000000000
nga,2010,0.6000000000
nga,2015,0.6000000000
nga,2020,0.6000000000
nga,2024,0.6000000000
mkd,1990,4.6000000000
mkd,1995,5.5000000000
mkd,2000,6.1000000000
mkd,2005,6.1000000000
mkd,2010,6.3000000000
mkd,2015,6.6000000000
mkd,2020,7.0000000000
mkd,2024,8.3000000000
mnp,1990,61.4000000000
mnp,1995,67.2000000000
mnp,2000,58.7000000000
mnp,2005,60.2000000000
mnp,2010,44.7000000000
mnp,2015,42.0000000000
mnp,2020,46.0000000000
mnp,2024,49.7000000000
nor,1990,4.5000000000
nor,1995,5.4000000000
nor,2000,6.5000000000
nor,2005,7.8000000000
nor,2010,10.7000000000
nor,2015,14.4000000000
nor,2020,15.8000000000
nor,2024,18.2000000000
omn,1990,29.9000000000
omn,1995,25.4000000000
omn,2000,24.1000000000
omn,2005,24.7000000000
omn,2010,29.1000000000
omn,2015,43.7000000000
omn,2020,39.1000000000
omn,2024,43.2000000000
pak,1990,5.3000000000
pak,1995,2.7000000000
pak,2000,2.7000000000
pak,2005,1.8000000000
pak,2010,2.0000000000
pak,2015,1.6000000000
pak,2020,1.4000000000
pak,2024,1.7000000000
plw,1990,18.4000000000
plw,1995,27.6000000000
plw,2000,32.9000000000
plw,2005,30.5000000000
plw,2010,29.8000000000
plw,2015,27.8000000000
plw,2020,28.6000000000
plw,2024,29.5000000000
pan,1990,2.6000000000
pan,1995,2.6000000000
pan,2000,2.8000000000
pan,2005,3.3000000000
pan,2010,4.3000000000
pan,2015,4.7000000000
pan,2020,7.3000000000
pan,2024,10.6000000000
png,1990,0.9000000000
png,1995,0.7000000000
png,2000,0.5000000000
png,2005,0.5000000000
png,2010,0.4000000000
png,2015,0.4000000000
png,2020,0.3000000000
png,2024,0.3000000000
pry,1990,4.9000000000
pry,1995,4.1000000000
pry,2000,3.5000000000
pry,2005,3.1000000000
pry,2010,2.8000000000
pry,2015,2.5000000000
pry,2020,2.6000000000
pry,2024,2.6000000000
per,1990,0.2000000000
per,1995,0.2000000000
per,2000,0.2000000000
per,2005,0.3000000000
per,2010,0.4000000000
per,2015,0.5000000000
per,2020,3.6000000000
per,2024,5.4000000000
phl,1990,0.2000000000
phl,1995,0.2000000000
phl,2000,0.2000000000
phl,2005,0.2000000000
phl,2010,0.2000000000
phl,2015,0.1000000000
phl,2020,0.1000000000
phl,2024,0.1000000000
pol,1990,3.0000000000
pol,1995,2.5000000000
pol,2000,2.2000000000
pol,2005,1.9000000000
pol,2010,1.7000000000
pol,2015,1.8000000000
pol,2020,1.9000000000
pol,2024,4.5000000000
prt,1990,4.4000000000
prt,1995,5.3000000000
prt,2000,6.3000000000
prt,2005,7.3000000000
prt,2010,7.2000000000
prt,2015,8.3000000000
prt,2020,9.7000000000
prt,2024,10.8000000000
pri,1990,9.1000000000
pri,1995,9.2000000000
pri,2000,9.3000000000
pri,2005,9.3000000000
pri,2010,8.2000000000
pri,2015,8.0000000000
pri,2020,7.5000000000
pri,2024,6.9000000000
qat,1990,49.0000000000
qat,1995,59.8000000000
qat,2000,68.1000000000
qat,2005,77.9000000000
qat,2010,82.4000000000
qat,2015,86.1000000000
qat,2020,77.8000000000
qat,2024,76.7000000000
rou,1990,0.6000000000
rou,1995,0.6000000000
rou,2000,0.6000000000
rou,2005,0.7000000000
rou,2010,0.7000000000
rou,2015,1.1000000000
rou,2020,1.7000000000
rou,2024,3.4000000000
rus,1990,7.7000000000
rus,1995,8.0000000000
rus,2000,8.1000000000
rus,2005,8.1000000000
rus,2010,7.8000000000
rus,2015,6.3000000000
rus,2020,5.0000000000
rus,2024,5.3000000000
rwa,1990,2.2000000000
rwa,1995,3.8000000000
rwa,2000,4.2000000000
rwa,2005,4.7000000000
rwa,2010,4.1000000000
rwa,2015,4.4000000000
rwa,2020,3.9000000000
rwa,2024,3.6000000000
wsm,1990,2.0000000000
wsm,1995,2.7000000000
wsm,2000,3.3000000000
wsm,2005,3.1000000000
wsm,2010,2.7000000000
wsm,2015,2.1000000000
wsm,2020,1.9000000000
wsm,2024,1.8000000000
smr,1990,14.1000000000
smr,1995,14.5000000000
smr,2000,15.1000000000
smr,2005,14.8000000000
smr,2010,15.9000000000
smr,2015,15.3000000000
smr,2020,15.9000000000
smr,2024,17.4000000000
stp,1990,4.5000000000
stp,1995,3.7000000000
stp,2000,3.0000000000
stp,2005,2.1000000000
stp,2010,1.5000000000
stp,2015,1.2000000000
stp,2020,1.0000000000
stp,2024,0.8000000000
sau,1990,42.1000000000
sau,1995,36.5000000000
sau,2000,32.3000000000
sau,2005,32.1000000000
sau,2010,35.7000000000
sau,2015,44.2000000000
sau,2020,42.2000000000
sau,2024,40.3000000000
sen,1990,3.5000000000
sen,1995,3.3000000000
sen,2000,2.3000000000
sen,2005,2.1000000000
sen,2010,2.0000000000
sen,2015,1.8000000000
sen,2020,1.6000000000
sen,2024,1.5000000000
srb,1990,13.5000000000
srb,1995,19.7000000000
srb,2000,18.5000000000
srb,2005,14.3000000000
srb,2010,12.2000000000
srb,2015,11.1000000000
srb,2020,10.6000000000
srb,2024,10.6000000000
syc,1990,5.0000000000
syc,1995,6.6000000000
syc,2000,7.9000000000
syc,2005,10.1000000000
syc,2010,12.0000000000
syc,2015,11.9000000000
syc,2020,10.8000000000
syc,2024,10.2000000000
sle,1990,5.3000000000
sle,1995,2.4000000000
sle,2000,2.2000000000
sle,2005,2.7000000000
sle,2010,1.3000000000
sle,2015,0.8000000000
sle,2020,0.7000000000
sle,2024,0.6000000000
sgp,1990,24.0000000000
sgp,1995,28.1000000000
sgp,2000,32.7000000000
sgp,2005,35.0000000000
sgp,2010,42.6000000000
sgp,2015,45.9000000000
sgp,2020,46.1000000000
sgp,2024,48.7000000000
sxm,1990,85.0000000000
sxm,1995,75.1000000000
sxm,2000,77.5000000000
sxm,2005,40.9000000000
sxm,2010,77.5000000000
sxm,2015,72.8000000000
sxm,2020,70.3000000000
sxm,2024,69.5000000000
svk,1990,0.8000000000
svk,1995,1.3000000000
svk,2000,2.2000000000
svk,2005,2.4000000000
svk,2010,2.7000000000
svk,2015,3.3000000000
svk,2020,3.6000000000
svk,2024,5.9000000000
svn,1990,8.9000000000
svn,1995,8.8000000000
svn,2000,10.8000000000
svn,2005,10.9000000000
svn,2010,12.4000000000
svn,2015,11.5000000000
svn,2020,13.2000000000
svn,2024,14.9000000000
slb,1990,1.3000000000
slb,1995,1.1000000000
slb,2000,0.9000000000
slb,2005,0.7000000000
slb,2010,0.5000000000
slb,2015,0.4000000000
slb,2020,0.3000000000
slb,2024,0.3000000000
som,1990,6.8000000000
som,1995,0.3000000000
som,2000,0.2000000000
som,2005,0.2000000000
som,2010,0.4000000000
som,2015,0.3000000000
som,2020,0.4000000000
som,2024,0.4000000000
zaf,1990,3.2000000000
zaf,1995,2.3000000000
zaf,2000,2.1000000000
zaf,2005,3.1000000000
zaf,2010,4.3000000000
zaf,2015,5.6000000000
zaf,2020,4.4000000000
zaf,2024,4.1000000000
ssd,1990,13.8000000000
ssd,1995,12.5000000000
ssd,2000,10.8000000000
ssd,2005,8.6000000000
ssd,2010,2.4000000000
ssd,2015,7.6000000000
ssd,2020,8.2000000000
ssd,2024,7.7000000000
esp,1990,2.1000000000
esp,1995,3.1000000000
esp,2000,4.9000000000
esp,2005,9.9000000000
esp,2010,13.4000000000
esp,2015,12.6000000000
esp,2020,15.0000000000
esp,2024,18.5000000000
lka,1990,0.3000000000
lka,1995,0.2000000000
lka,2000,0.2000000000
lka,2005,0.2000000000
lka,2010,0.2000000000
lka,2015,0.2000000000
lka,2020,0.2000000000
lka,2024,0.2000000000
kna,1990,7.9000000000
kna,1995,10.0000000000
kna,2000,13.0000000000
kna,2005,14.4000000000
kna,2010,15.5000000000
kna,2015,15.8000000000
kna,2020,16.5000000000
kna,2024,17.0000000000
lca,1990,3.8000000000
lca,1995,4.8000000000
lca,2000,6.2000000000
lca,2005,5.9000000000
lca,2010,5.3000000000
lca,2015,5.0000000000
lca,2020,4.7000000000
lca,2024,4.5000000000
maf,1990,0.0000000000
maf,1995,0.0000000000
maf,2000,0.0000000000
maf,2005,0.0000000000
maf,2010,0.0000000000
maf,2015,0.0000000000
maf,2020,0.0000000000
maf,2024,0.0000000000
vct,1990,3.6000000000
vct,1995,3.7000000000
vct,2000,3.8000000000
vct,2005,3.9000000000
vct,2010,4.2000000000
vct,2015,4.3000000000
vct,2020,4.6000000000
vct,2024,4.8000000000
sdn,1990,6.4000000000
sdn,1995,4.3000000000
sdn,2000,2.9000000000
sdn,2005,1.7000000000
sdn,2010,1.7000000000
sdn,2015,1.6000000000
sdn,2020,2.9000000000
sdn,2024,4.8000000000
sur,1990,4.4000000000
sur,1995,5.2000000000
sur,2000,5.8000000000
sur,2005,6.5000000000
sur,2010,7.2000000000
sur,2015,7.4000000000
sur,2020,7.8000000000
sur,2024,8.2000000000
swe,1990,9.2000000000
swe,1995,10.7000000000
swe,2000,11.5000000000
swe,2005,12.5000000000
swe,2010,14.6000000000
swe,2015,16.7000000000
swe,2020,19.6000000000
swe,2024,21.4000000000
che,1990,18.7000000000
che,1995,19.4000000000
che,2000,20.7000000000
che,2005,23.4000000000
che,2010,26.2000000000
che,2015,28.8000000000
che,2020,30.2000000000
che,2024,31.1000000000
syr,1990,5.7000000000
syr,1995,5.7000000000
syr,2000,5.0000000000
syr,2005,4.7000000000
syr,2010,7.9000000000
syr,2015,4.3000000000
syr,2020,4.1000000000
syr,2024,3.6000000000
tjk,1990,7.9000000000
tjk,1995,5.9000000000
tjk,2000,4.8000000000
tjk,2005,4.1000000000
tjk,2010,3.7000000000
tjk,2015,3.2000000000
tjk,2020,2.8000000000
tjk,2024,2.6000000000
tza,1990,2.2000000000
tza,1995,3.6000000000
tza,2000,2.8000000000
tza,2005,2.0000000000
tza,2010,0.7000000000
tza,2015,0.7000000000
tza,2020,0.7000000000
tza,2024,0.7000000000
tha,1990,0.5000000000
tha,1995,0.5000000000
tha,2000,1.2000000000
tha,2005,2.6000000000
tha,2010,3.9000000000
tha,2015,4.0000000000
tha,2020,4.2000000000
tha,2024,4.4000000000
tls,1990,1.2000000000
tls,1995,1.1000000000
tls,2000,1.4000000000
tls,2005,1.2000000000
tls,2010,1.1000000000
tls,2015,0.7000000000
tls,2020,0.6000000000
tls,2024,0.6000000000
tgo,1990,2.1000000000
tgo,1995,2.3000000000
tgo,2000,2.7000000000
tgo,2005,3.5000000000
tgo,2010,3.8000000000
tgo,2015,3.6000000000
tgo,2020,3.2000000000
tgo,2024,3.0000000000
ton,1990,2.9000000000
ton,1995,3.3000000000
ton,2000,3.6000000000
ton,2005,4.1000000000
ton,2010,4.3000000000
ton,2015,3.7000000000
ton,2020,3.5000000000
ton,2024,3.4000000000
tto,1990,4.0000000000
tto,1995,3.6000000000
tto,2000,3.2000000000
tto,2005,3.3000000000
tto,2010,3.5000000000
tto,2015,3.5000000000
tto,2020,5.3000000000
tto,2024,7.5000000000
tun,1990,0.5000000000
tun,1995,0.4000000000
tun,2000,0.4000000000
tun,2005,0.3000000000
tun,2010,0.4000000000
tun,2015,0.5000000000
tun,2020,0.5000000000
tun,2024,0.5000000000
tur,1990,2.1000000000
tur,1995,2.0000000000
tur,2000,2.0000000000
tur,2005,1.9000000000
tur,2010,1.9000000000
tur,2015,4.7000000000
tur,2020,7.6000000000
tur,2024,8.1000000000
tkm,1990,8.2000000000
tkm,1995,6.5000000000
tkm,2000,4.8000000000
tkm,2005,4.2000000000
tkm,2010,3.6000000000
tkm,2015,3.2000000000
tkm,2020,2.8000000000
tkm,2024,2.6000000000
tca,1990,43.3000000000
tca,1995,46.8000000000
tca,2000,48.1000000000
tca,2005,54.7000000000
tca,2010,57.9000000000
tca,2015,62.1000000000
tca,2020,58.0000000000
tca,2024,61.1000000000
tuv,1990,3.6000000000
tuv,1995,2.8000000000
tuv,2000,2.3000000000
tuv,2005,2.1000000000
tuv,2010,2.1000000000
tuv,2015,2.1000000000
tuv,2020,2.3000000000
tuv,2024,2.6000000000
uga,1990,3.2000000000
uga,1995,3.2000000000
uga,2000,2.6000000000
uga,2005,2.3000000000
uga,2010,1.6000000000
uga,2015,2.2000000000
uga,2020,4.0000000000
uga,2024,4.1000000000
ukr,1990,13.2000000000
ukr,1995,11.9000000000
ukr,2000,11.2000000000
ukr,2005,10.6000000000
ukr,2010,10.4000000000
ukr,2015,10.7000000000
ukr,2020,11.2000000000
ukr,2024,13.4000000000
are,1990,68.6000000000
are,1995,73.7000000000
are,2000,67.9000000000
are,2005,69.0000000000
are,2010,78.5000000000
are,2015,79.1000000000
are,2020,76.0000000000
are,2024,74.0000000000
gbr,1990,6.4000000000
gbr,1995,7.2000000000
gbr,2000,8.0000000000
gbr,2005,9.9000000000
gbr,2010,12.2000000000
gbr,2015,13.9000000000
gbr,2020,15.6000000000
gbr,2024,17.1000000000
usa,1990,9.2000000000
usa,1995,10.6000000000
usa,2000,12.4000000000
usa,2005,13.4000000000
usa,2010,14.1000000000
usa,2015,14.7000000000
usa,2020,14.9000000000
usa,2024,15.2000000000
ury,1990,3.2000000000
ury,1995,2.9000000000
ury,2000,2.7000000000
ury,2005,2.5000000000
ury,2010,2.3000000000
ury,2015,2.3000000000
ury,2020,3.2000000000
ury,2024,4.7000000000
uzb,1990,8.1000000000
uzb,1995,6.6000000000
uzb,2000,5.7000000000
uzb,2005,5.0000000000
uzb,2010,4.3000000000
uzb,2015,3.8000000000
uzb,2020,3.5000000000
uzb,2024,3.2000000000
vut,1990,1.6000000000
vut,1995,1.5000000000
vut,2000,1.4000000000
vut,2005,1.3000000000
vut,2010,1.3000000000
vut,2015,1.2000000000
vut,2020,1.1000000000
vut,2024,1.0000000000
ven,1990,5.2000000000
ven,1995,4.6000000000
ven,2000,4.1000000000
ven,2005,4.0000000000
ven,2010,4.7000000000
ven,2015,4.6000000000
ven,2020,4.7000000000
ven,2024,4.4000000000
vnm,1990,0.1000000000
vnm,1995,0.1000000000
vnm,2000,0.1000000000
vnm,2005,0.1000000000
vnm,2010,0.1000000000
vnm,2015,0.1000000000
vnm,2020,0.2000000000
vnm,2024,0.3000000000
vir,1990,50.8000000000
vir,1995,50.7000000000
vir,2000,52.1000000000
vir,2005,52.6000000000
vir,2010,53.3000000000
vir,2015,56.6000000000
vir,2020,64.7000000000
vir,2024,66.9000000000
pse,1990,13.5000000000
pse,1995,10.7000000000
pse,2000,8.7000000000
pse,2005,7.7000000000
pse,2010,6.8000000000
pse,2015,6.0000000000
pse,2020,5.4000000000
pse,2024,5.0000000000
yem,1990,0.9000000000
yem,1995,0.8000000000
yem,2000,0.7000000000
yem,2005,0.8000000000
yem,2010,1.1000000000
yem,2015,1.2000000000
yem,2020,1.1000000000
yem,2024,1.0000000000
zmb,1990,3.6000000000
zmb,1995,2.8000000000
zmb,2000,3.4000000000
zmb,2005,2.2000000000
zmb,2010,1.1000000000
zmb,2015,0.8000000000
zmb,2020,1.0000000000
zmb,2024,1.2000000000
zwe,1990,6.3000000000
zwe,1995,3.9000000000
zwe,2000,3.4000000000
zwe,2005,3.2000000000
zwe,2010,3.0000000000
zwe,2015,2.8000000000
