economy,year,iq_cpa_irai_xq
eri,2020,1.9166666667
eri,2021,1.8916670000
eth,2005,3.3833333333
eth,2006,3.3916666667
eth,2007,3.4166666667
eth,2008,3.4000000000
eth,2009,3.4083333333
eth,2010,3.4083333333
eth,2011,3.4583333333
eth,2012,3.4416666667
eth,2013,3.4416666667
eth,2014,3.4666666667
eth,2015,3.4916700000
eth,2016,3.4666666667
eth,2017,3.4250000000
eth,2018,3.4500000000
eth,2019,3.4666666667
eth,2020,3.5333333333
eth,2021,3.3916670000
fji,2020,3.4166666667
fji,2021,3.4833330000
gmb,2005,3.0833333333
gmb,2006,3.0833333333
gmb,2007,3.2333333333
gmb,2008,3.2000000000
gmb,2009,3.2583333333
gmb,2010,3.3500000000
gmb,2011,3.4666666667
gmb,2012,3.3500000000
gmb,2013,3.2666666667
gmb,2014,3.1416700000
gmb,2015,2.9250000000
gmb,2016,2.9250000000
gmb,2017,2.9666666667
gmb,2018,2.9750000000
gmb,2019,2.9750000000
gmb,2020,2.9750000000
gmb,2021,2.9750000000
geo,2005,3.8333333333
geo,2006,4.1166666667
geo,2007,4.2583333333
geo,2008,4.4000000000
geo,2009,4.4166666667
geo,2010,4.4416666667
geo,2011,4.4166666667
geo,2012,4.4416666667
geo,2013,4.4416666667
gha,2005,3.8500000000
gha,2006,3.9250000000
gha,2007,3.9500000000
gha,2008,3.9000000000
gha,2009,3.8416666667
gha,2010,3.8833333333
gha,2011,3.9000000000
gha,2012,3.8000000000
gha,2013,3.6750000000
gha,2014,3.3666700000
gha,2015,3.5666700000
gha,2016,3.5166666667
gha,2017,3.5583333333
gha,2018,3.5333333333
gha,2019,3.5750000000
gha,2020,3.5750000000
gha,2021,3.5750000000
grd,2005,3.6916666667
grd,2006,3.7583333333
grd,2007,3.6750000000
grd,2008,3.7000000000
grd,2009,3.6916666667
grd,2010,3.7750000000
grd,2011,3.7333333333
grd,2012,3.6500000000
grd,2013,3.5416666667
grd,2014,3.4916700000
grd,2015,3.5333300000
grd,2016,3.5500000000
grd,2017,3.5083333333
grd,2018,3.4916666667
grd,2019,3.6416670000
grd,2020,3.6416666667
grd,2021,3.6583330000
gin,2005,3.0166666667
gin,2006,2.9416666667
gin,2007,3.0083333333
gin,2008,3.0000000000
gin,2009,2.8166666667
gin,2010,2.7750000000
gin,2011,2.8583333333
gin,2012,2.9666666667
gin,2013,2.9666666667
gin,2014,3.0333300000
gin,2015,3.0833300000
gin,2016,3.1500000000
gin,2017,3.1750000000
gin,2018,3.1750000000
gin,2019,3.2166666667
gin,2020,3.2833333333
gin,2021,3.3083330000
gnb,2005,2.6833333333
gnb,2006,2.5916666667
gnb,2007,2.5916666667
gnb,2008,2.6000000000
gnb,2009,2.6083333333
gnb,2010,2.7000000000
gnb,2011,2.8250000000
gnb,2012,2.6166666667
gnb,2013,2.5250000000
gnb,2014,2.5000000000
gnb,2015,2.4750000000
gnb,2016,2.4583333333
gnb,2017,2.4500000000
gnb,2018,2.4500000000
gnb,2019,2.4500000000
gnb,2020,2.4500000000
gnb,2021,2.4333330000
guy,2005,3.3500000000
guy,2006,3.4166666667
guy,2007,3.4166666667
guy,2008,3.4000000000
guy,2009,3.4000000000
guy,2010,3.3916666667
guy,2011,3.3250000000
guy,2012,3.3250000000
guy,2013,3.3500000000
guy,2014,3.3500000000
guy,2015,3.3250000000
guy,2016,3.3000000000
guy,2017,3.3000000000
guy,2018,3.2666666667
guy,2019,3.2666670000
guy,2020,3.2666666667
guy,2021,3.2666670000
hti,2005,2.7666666667
hti,2006,2.8583333333
hti,2007,2.8583333333
hti,2008,2.9000000000
hti,2009,2.9250000000
hti,2010,2.9250000000
hti,2011,2.9000000000
hti,2012,2.9000000000
hti,2013,2.8333333333
hti,2014,2.8583400000
hti,2015,2.9000000000
hti,2016,2.8750000000
hti,2017,2.8750000000
hti,2018,2.7750000000
hti,2019,2.7666670000
hti,2020,2.7000000000
hti,2021,2.6250000000
hnd,2005,3.9083333333
hnd,2006,3.8833333333
hnd,2007,3.8416666667
hnd,2008,3.7000000000
hnd,2009,3.5416666667
hnd,2010,3.5833333333
hnd,2011,3.6250000000
hnd,2012,3.4916666667
hnd,2013,3.3166666667
hnd,2014,3.4083400000
hnd,2015,3.5000000000
hnd,2016,3.4916700000
hnd,2017,3.5166666667
hnd,2018,3.4500000000
hnd,2019,3.4000000000
hnd,2020,3.4000000000
hnd,2021,3.3583330000
ind,2005,3.7666666667
ind,2006,3.8083333333
ind,2007,3.8500000000
ind,2008,3.8000000000
ind,2009,3.7666666667
ind,2010,3.7416666667
ind,2011,3.7166666667
ind,2012,3.7000000000
ind,2013,3.7000000000
idn,2005,3.6500000000
idn,2006,3.6750000000
ken,2005,3.6000000000
ken,2006,3.6500000000
ken,2007,3.6250000000
ken,2008,3.6000000000
ken,2009,3.7416666667
ken,2010,3.7916666667
ken,2011,3.7916666667
ken,2012,3.8583333333
ken,2013,3.8583333333
ken,2014,3.8166700000
ken,2015,3.8166700000
ken,2016,3.7750000000
ken,2017,3.7333333333
ken,2018,3.6916666667
ken,2019,3.6916666667
ken,2020,3.6916666667
ken,2021,3.7666670000
kir,2005,3.1583333333
kir,2006,3.0666666667
kir,2007,3.0666666667
kir,2008,3.0000000000
kir,2009,3.1250000000
kir,2010,3.0250000000
kir,2011,3.0333333333
kir,2012,2.8833333333
kir,2013,2.9083333333
kir,2014,2.9500000000
kir,2015,2.9500000000
kir,2016,2.9500000000
kir,2017,2.9916666667
kir,2018,2.9250000000
kir,2019,2.9750000000
kir,2020,3.0250000000
kir,2021,2.9583330000
xkx,2009,3.4333333333
xkx,2010,3.4333333333
xkx,2011,3.4333333333
xkx,2012,3.5083333333
xkx,2013,3.5916666667
xkx,2014,3.5500000000
xkx,2015,3.5250000000
xkx,2016,3.5666700000
xkx,2017,3.5666666667
xkx,2018,3.5250000000
xkx,2019,3.6333330000
xkx,2020,3.6333333333
xkx,2021,3.7416670000
kgz,2005,3.5083333333
kgz,2006,3.6000000000
kgz,2007,3.6666666667
kgz,2008,3.7000000000
kgz,2009,3.6500000000
kgz,2010,3.6500000000
kgz,2011,3.6083333333
kgz,2012,3.5916666667
kgz,2013,3.5500000000
kgz,2014,3.5500000000
kgz,2015,3.6416700000
kgz,2016,3.6833300000
kgz,2017,3.6416666667
kgz,2018,3.5833333333
kgz,2019,3.5416670000
kgz,2020,3.5416666667
kgz,2021,3.5833330000
lao,2005,2.9833333333
lao,2006,3.0750000000
lao,2007,3.1416666667
lao,2008,3.3000000000
lao,2009,3.2000000000
lao,2010,3.2750000000
lao,2011,3.3583333333
lao,2012,3.4000000000
lao,2013,3.3583333333
lao,2014,3.3583300000
lao,2015,3.2916666667
lao,2016,3.2083300000
lao,2017,3.1666666667
lao,2018,3.1916666667
lao,2019,2.9666670000
lao,2020,3.0083333333
lao,2021,3.0083330000
lso,2005,3.5083333333
lso,2006,3.5333333333
lso,2007,3.5333333333
lso,2008,3.5000000000
lso,2009,3.5083333333
lso,2010,3.4500000000
lso,2011,3.4333333333
lso,2012,3.4750000000
lso,2013,3.4666666667
lso,2014,3.3416700000
lso,2015,3.3000000000
lso,2016,3.3416666667
lso,2017,3.3833333333
lso,2018,3.3166666667
lso,2019,3.2916666667
lso,2020,3.2916666667
lso,2021,3.2916670000
lbr,2009,2.8250000000
lbr,2010,2.9166666667
lbr,2011,3.0333333333
lbr,2012,3.0583333333
lbr,2013,3.1250000000
lbr,2014,3.1000000000
lbr,2015,3.1000000000
lbr,2016,3.1000000000
lbr,2017,3.1250000000
lbr,2018,2.9000000000
lbr,2019,2.9083333333
lbr,2020,2.9500000000
lbr,2021,2.9750000000
mdg,2005,3.5416666667
mdg,2006,3.5833333333
mdg,2007,3.6750000000
mdg,2008,3.7000000000
mdg,2009,3.5166666667
mdg,2010,3.3583333333
mdg,2011,3.2333333333
mdg,2012,3.0416666667
mdg,2013,3.0166666667
mdg,2014,3.1333333333
mdg,2015,3.1416700000
mdg,2016,3.2333333333
mdg,2017,3.2750000000
mdg,2018,3.2750000000
mdg,2019,3.2500000000
mdg,2020,3.2500000000
mdg,2021,3.2500000000
mwi,2005,3.3500000000
mwi,2006,3.3916666667
mwi,2007,3.4083333333
mwi,2008,3.4000000000
mwi,2009,3.3916666667
mwi,2010,3.3083333333
mwi,2011,3.2666666667
mwi,2012,3.1583333333
mwi,2013,3.0666666667
mwi,2014,3.1916700000
mwi,2015,3.1500000000
mwi,2016,3.1750000000
mwi,2017,3.2416666667
mwi,2018,3.2000000000
mwi,2019,3.1916666667
mwi,2020,3.1916666667
mwi,2021,3.1083330000
mdv,2005,3.8333333333
mdv,2006,3.6000000000
mdv,2007,3.5583333333
mdv,2008,3.4000000000
mdv,2009,3.3666666667
mdv,2010,3.3500000000
mdv,2011,3.3250000000
mdv,2012,3.2833333333
mdv,2013,3.2333333333
mdv,2014,3.2250000000
mdv,2015,3.1333300000
mdv,2016,3.1750000000
mdv,2017,3.1666666667
mdv,2018,3.1666666667
mdv,2019,3.3083330000
mdv,2020,3.2250000000
mdv,2021,3.2083330000
mli,2005,3.7083333333
mli,2006,3.6833333333
mli,2007,3.7083333333
mli,2008,3.7000000000
mli,2009,3.6583333333
mli,2010,3.6416666667
mli,2011,3.6416666667
mli,2012,3.3833333333
mli,2013,3.3833333333
mli,2014,3.3666666667
mli,2015,3.3833300000
mli,2016,3.3583333333
mli,2017,3.4000000000
mli,2018,3.4000000000
mli,2019,3.4083333333
mli,2020,3.2916666667
mli,2021,3.2416670000
mhl,2011,2.7083333333
mhl,2012,2.6833333333
mhl,2013,2.6416666667
mhl,2014,2.6416700000
mhl,2015,2.6000000000
mhl,2016,2.6000000000
mhl,2017,2.6000000000
mhl,2018,2.6000000000
mhl,2019,2.6000000000
mhl,2020,2.6000000000
mhl,2021,2.6250000000
mrt,2005,3.1583333333
mrt,2006,3.2833333333
mrt,2007,3.3750000000
mrt,2008,3.3000000000
mrt,2009,3.2250000000
mrt,2010,3.1750000000
mrt,2011,3.2000000000
mrt,2012,3.2250000000
mrt,2013,3.2916666667
mrt,2014,3.3833333333
mrt,2015,3.3166666667
mrt,2016,3.3666666667
mrt,2017,3.3916666667
mrt,2018,3.3666666667
mrt,2019,3.3666666667
mrt,2020,3.3416666667
mrt,2021,3.3916670000
fsm,2011,2.7083333333
fsm,2012,2.6916666667
fsm,2013,2.6916666667
fsm,2014,2.7333300000
fsm,2015,2.7750000000
fsm,2016,2.7500000000
fsm,2017,2.7500000000
fsm,2018,2.7500000000
fsm,2019,2.7250000000
fsm,2020,2.7500000000
fsm,2021,2.7750000000
mda,2005,3.5000000000
mda,2006,3.6500000000
mda,2007,3.7833333333
mda,2008,3.8000000000
mda,2009,3.7000000000
mda,2010,3.7250000000
mda,2011,3.7750000000
mda,2012,3.8166666667
mda,2013,3.8583333333
mda,2014,3.7916700000
mda,2015,3.7000000000
mda,2016,3.7000000000
mda,2017,3.7416666667
mda,2018,3.7416666667
mda,2019,3.7166670000
mng,2005,3.4416666667
mng,2006,3.3750000000
mng,2007,3.4083333333
mng,2008,3.3000000000
mng,2009,3.3500000000
mng,2010,3.4083333333
mng,2011,3.4833333333
mng,2012,3.4416666667
mng,2013,3.3583333333
mng,2014,3.2500000000
mng,2015,3.2750000000
mng,2016,3.2083300000
mng,2017,3.2916666667
mng,2018,3.3750000000
mng,2019,3.3583330000
moz,2005,3.4583333333
moz,2006,3.5166666667
moz,2007,3.6083333333
moz,2008,3.7000000000
moz,2009,3.7166666667
moz,2010,3.7416666667
moz,2011,3.6750000000
moz,2012,3.7250000000
moz,2013,3.6166666667
moz,2014,3.5916700000
moz,2015,3.4833333333
moz,2016,3.2333333333
moz,2017,3.1666666667
moz,2018,3.2083333333
moz,2019,3.1416666667
moz,2020,3.1166666667
moz,2021,3.1166670000
mmr,2013,2.9500000000
mmr,2014,3.0500000000
mmr,2015,3.0750000000
mmr,2016,3.0750000000
mmr,2017,3.0000000000
mmr,2018,3.0166666667
mmr,2019,3.0166670000
mmr,2020,3.0000000000
mmr,2021,2.2666670000
npl,2005,3.3416666667
npl,2006,3.4166666667
npl,2007,3.4416666667
npl,2008,3.3000000000
npl,2009,3.3000000000
npl,2010,3.2916666667
npl,2011,3.2833333333
npl,2012,3.2666666667
npl,2013,3.3750000000
npl,2014,3.3916700000
npl,2015,3.3916700000
npl,2016,3.3916700000
npl,2017,3.3916666667
npl,2018,3.4500000000
npl,2019,3.4000000000
npl,2020,3.4000000000
npl,2021,3.4000000000
nic,2005,3.7166666667
nic,2006,3.7500000000
nic,2007,3.7500000000
nic,2008,3.8000000000
nic,2009,3.6833333333
nic,2010,3.6583333333
nic,2011,3.6833333333
nic,2012,3.7083333333
nic,2013,3.7583333333
nic,2014,3.7083400000
nic,2015,3.7083400000
nic,2016,3.6833400000
nic,2017,3.6166666667
nic,2018,3.5083333333
nic,2019,3.4416670000
nic,2020,3.3750000000
nic,2021,3.2833330000
ner,2005,3.2583333333
ner,2006,3.3000000000
ner,2007,3.3000000000
ner,2008,3.3000000000
ner,2009,3.3416666667
ner,2010,3.3916666667
ner,2011,3.4000000000
ner,2012,3.4833333333
ner,2013,3.4583333333
ner,2014,3.4166666667
ner,2015,3.4583333333
ner,2016,3.3500000000
ner,2017,3.3666666667
ner,2018,3.4083333333
ner,2019,3.3916666667
ner,2020,3.4166666667
ner,2021,3.3916670000
nga,2005,3.1416666667
nga,2006,3.2250000000
nga,2007,3.4000000000
nga,2008,3.4000000000
nga,2009,3.4833333333
nga,2010,3.4416666667
nga,2011,3.4250000000
nga,2012,3.5333333333
nga,2013,3.5750000000
nga,2014,3.5333333333
nga,2015,3.4083300000
nga,2016,3.2833333333
nga,2017,3.2000000000
nga,2018,3.1333333333
nga,2019,3.1583333333
nga,2020,3.2000000000
nga,2021,3.2000000000
pak,2005,3.6583333333
pak,2006,3.6166666667
pak,2007,3.5750000000
pak,2008,3.3000000000
pak,2009,3.1833333333
pak,2010,3.0833333333
pak,2011,3.0666666667
pak,2012,3.0666666667
pak,2013,3.0666666667
pak,2014,3.1750000000
pak,2015,3.2166666667
pak,2016,3.3250000000
pak,2017,3.2416666667
pak,2018,3.2000000000
pak,2019,3.3083330000
pak,2020,3.3083333333
pak,2021,3.3333330000
png,2005,3.1083333333
png,2006,3.1416666667
png,2007,3.3166666667
png,2008,3.3000000000
png,2009,3.2500000000
png,2010,3.3000000000
png,2011,3.3000000000
png,2012,3.3000000000
png,2013,3.2500000000
png,2014,3.1666700000
png,2015,3.0000000000
png,2016,3.0000000000
png,2017,2.9583333333
png,2018,3.0000000000
png,2019,2.9500000000
png,2020,2.8000000000
png,2021,2.8000000000
rwa,2005,3.4750000000
rwa,2006,3.6333333333
rwa,2007,3.6583333333
rwa,2008,3.7000000000
rwa,2009,3.7666666667
rwa,2010,3.8416666667
rwa,2011,3.8166666667
rwa,2012,3.8416666667
rwa,2013,3.9250000000
rwa,2014,3.9916700000
rwa,2015,4.0416666667
rwa,2016,4.0416666667
rwa,2017,4.0416666667
rwa,2018,4.0416666667
rwa,2019,4.0416666667
rwa,2020,4.0666666667
rwa,2021,4.0666670000
wsm,2005,3.9750000000
wsm,2006,3.9083333333
wsm,2007,3.8833333333
wsm,2008,4.0000000000
wsm,2009,4.1000000000
wsm,2010,4.1000000000
wsm,2011,4.1000000000
wsm,2012,4.0583333333
wsm,2013,4.0000000000
wsm,2014,3.9750000000
wsm,2015,3.9750000000
wsm,2016,4.0000000000
wsm,2017,4.0000000000
wsm,2018,4.0000000000
wsm,2019,3.9833330000
wsm,2020,3.9583333333
wsm,2021,3.9583330000
stp,2005,2.9750000000
stp,2006,2.9500000000
stp,2007,2.9750000000
stp,2008,3.0000000000
stp,2009,2.9333333333
stp,2010,2.9833333333
stp,2011,3.0500000000
stp,2012,3.0500000000
stp,2013,3.0500000000
stp,2014,3.0500000000
stp,2015,3.0500000000
stp,2016,3.1166666667
stp,2017,3.1166666667
stp,2018,3.0750000000
stp,2019,3.0083333333
stp,2020,2.9833333333
stp,2021,2.9833330000
sen,2005,3.7500000000
sen,2006,3.6666666667
sen,2007,3.7250000000
sen,2008,3.6000000000
sen,2009,3.6583333333
sen,2010,3.6833333333
sen,2011,3.7750000000
sen,2012,3.8166666667
sen,2013,3.8166666667
sen,2014,3.8166666667
sen,2015,3.8166700000
sen,2016,3.7750000000
sen,2017,3.8250000000
sen,2018,3.7166666667
sen,2019,3.7166666667
sen,2020,3.7166666667
sen,2021,3.7000000000
srb,2005,3.7000000000
srb,2006,3.0916666667
sle,2005,3.1166666667
sle,2006,3.0916666667
sle,2007,3.0916666667
sle,2008,3.1000000000
sle,2009,3.2083333333
sle,2010,3.2583333333
sle,2011,3.3083333333
sle,2012,3.2666666667
sle,2013,3.2666666667
sle,2014,3.2666700000
sle,2015,3.2666700000
sle,2016,3.2416666667
sle,2017,3.2416666667
sle,2018,3.1583333333
sle,2019,3.1166666667
sle,2020,3.1416666667
sle,2021,3.1916670000
slb,2005,2.8250000000
slb,2006,2.7750000000
slb,2007,2.7333333333
slb,2008,2.8000000000
slb,2009,2.7583333333
slb,2010,2.7833333333
slb,2011,2.9333333333
slb,2012,2.9583333333
slb,2013,2.9333333333
slb,2014,2.9333300000
slb,2015,2.9750000000
slb,2016,2.9750000000
slb,2017,2.9333333333
slb,2018,2.9333333333
slb,2019,2.9333330000
slb,2020,2.9333333333
slb,2021,2.9333330000
som,2017,1.8250000000
som,2019,1.9750000000
som,2020,2.0166666667
som,2021,2.1166670000
ssd,2012,2.1166666667
ssd,2013,2.0916666667
ssd,2014,2.0000000000
ssd,2015,1.8666700000
ssd,2016,1.5750000000
ssd,2017,1.5250000000
ssd,2018,1.4750000000
ssd,2019,1.4333333333
ssd,2020,1.4750000000
ssd,2021,1.6000000000
lka,2005,3.6166666667
lka,2006,3.5500000000
lka,2007,3.4583333333
lka,2008,3.4000000000
lka,2009,3.5083333333
lka,2010,3.5250000000
lka,2011,3.5416666667
lka,2012,3.5416666667
lka,2013,3.5166666667
lka,2014,3.5166700000
lka,2015,3.3750000000
lka,2019,3.4583330000
lca,2005,3.9666666667
lca,2006,3.9416666667
lca,2007,3.9666666667
lca,2008,3.9000000000
lca,2009,3.8416666667
lca,2010,3.8416666667
lca,2011,3.7750000000
lca,2012,3.7750000000
lca,2013,3.6500000000
lca,2014,3.6083300000
lca,2015,3.5583333333
lca,2016,3.5833300000
lca,2017,3.5666666667
lca,2018,3.5666666667
lca,2019,3.6333330000
lca,2020,3.6750000000
lca,2021,3.6750000000
vct,2005,3.9166666667
vct,2006,3.8333333333
vct,2007,3.8333333333
vct,2008,3.8000000000
vct,2009,3.7916666667
vct,2010,3.7916666667
vct,2011,3.7916666667
vct,2012,3.7250000000
vct,2013,3.7250000000
vct,2014,3.6333300000
vct,2015,3.6166700000
vct,2016,3.5750000000
vct,2017,3.5750000000
vct,2018,3.6166666667
vct,2019,3.6833330000
vct,2020,3.7083333333
vct,2021,3.6583330000
sdn,2005,2.5916666667
sdn,2006,2.5250000000
sdn,2007,2.5083333333
sdn,2008,2.5000000000
sdn,2009,2.4583333333
sdn,2010,2.4416666667
sdn,2011,2.3583333333
sdn,2012,2.3166666667
sdn,2013,2.3583333333
sdn,2014,2.4250000000
sdn,2015,2.4250000000
sdn,2016,2.4666666667
sdn,2017,2.3833333333
sdn,2018,2.2750000000
sdn,2019,2.2333333333
sdn,2020,2.2333333333
sdn,2021,2.2666670000
tjk,2005,3.3416666667
tjk,2006,3.3416666667
tjk,2007,3.2416666667
tjk,2008,3.2000000000
tjk,2009,3.1916666667
tjk,2010,3.2583333333
tjk,2011,3.3500000000
tjk,2012,3.3750000000
tjk,2013,3.3083333333
tjk,2014,3.1833300000
tjk,2015,3.1166700000
tjk,2016,2.9666700000
tjk,2017,3.0333333333
tjk,2018,3.0500000000
tjk,2019,3.0916670000
tjk,2020,3.1166666667
tjk,2021,3.1166670000
tza,2005,3.9416666667
tza,2006,3.9416666667
tza,2007,3.8750000000
tza,2008,3.8000000000
tza,2009,3.8416666667
tza,2010,3.7500000000
tza,2011,3.7000000000
tza,2012,3.7500000000
tza,2013,3.7583333333
tza,2014,3.7583300000
tza,2015,3.6666700000
tza,2016,3.6916666667
tza,2017,3.6500000000
tza,2018,3.4833333333
tza,2019,3.4833333333
tza,2020,3.4833333333
tza,2021,3.4833330000
tls,2006,2.6750000000
tls,2007,2.7000000000
tls,2008,2.8000000000
tls,2009,2.9166666667
tls,2010,2.9833333333
tls,2011,3.0166666667
tls,2012,3.0166666667
tls,2013,3.0583333333
tls,2014,3.0583300000
tls,2015,3.0166700000
tls,2016,2.9750000000
tls,2017,2.8500000000
tls,2018,2.8083333333
tls,2019,2.8333330000
tls,2020,2.8333333333
tls,2021,2.8333330000
tgo,2005,2.4916666667
tgo,2006,2.4916666667
tgo,2007,2.5333333333
tgo,2008,2.7000000000
tgo,2009,2.7750000000
tgo,2010,2.8916666667
tgo,2011,2.9916666667
tgo,2012,2.9666666667
tgo,2013,2.9666666667
tgo,2014,2.9916700000
tgo,2015,2.9750000000
tgo,2016,3.0250000000
tgo,2017,3.1333333333
tgo,2018,3.2416666667
tgo,2019,3.3416666667
tgo,2020,3.4750000000
tgo,2021,3.5166670000
ton,2005,2.9333333333
ton,2006,2.8916666667
ton,2007,3.0250000000
ton,2008,3.2000000000
ton,2009,3.4583333333
ton,2010,3.4666666667
ton,2011,3.4333333333
ton,2012,3.4583333333
ton,2013,3.4583333333
ton,2014,3.5000000000
ton,2015,3.5000000000
ton,2016,3.5416700000
ton,2017,3.4916666667
ton,2018,3.4750000000
ton,2019,3.4583330000
ton,2020,3.3916666667
ton,2021,3.4333330000
tuv,2012,2.7666666667
tuv,2013,2.7666666667
tuv,2014,2.7916700000
tuv,2015,2.8583300000
tuv,2016,2.8583300000
tuv,2017,2.9000000000
tuv,2018,2.8750000000
tuv,2019,2.8750000000
tuv,2020,2.8083333333
tuv,2021,2.8583330000
uga,2005,3.8833333333
uga,2006,3.8833333333
uga,2007,3.8833333333
uga,2008,3.9000000000
uga,2009,3.8583333333
uga,2010,3.7666666667
uga,2011,3.7666666667
uga,2012,3.7166666667
uga,2013,3.7166666667
uga,2014,3.7416700000
uga,2015,3.7416700000
uga,2016,3.6250000000
uga,2017,3.6250000000
uga,2018,3.6750000000
uga,2019,3.6750000000
uga,2020,3.5916666667
uga,2021,3.5500000000
uzb,2005,3.0000000000
uzb,2006,3.0000000000
uzb,2007,3.1333333333
uzb,2008,3.3000000000
uzb,2009,3.3333333333
uzb,2010,3.3583333333
uzb,2011,3.3833333333
uzb,2012,3.3833333333
uzb,2013,3.3833333333
uzb,2014,3.3833300000
uzb,2015,3.4333300000
uzb,2016,3.4750000000
uzb,2017,3.5583333333
uzb,2018,3.5833333333
uzb,2019,3.6750000000
uzb,2020,3.7416666667
uzb,2021,3.8166670000
vut,2005,3.1416666667
vut,2006,3.1416666667
vut,2007,3.2500000000
vut,2008,3.3000000000
vut,2009,3.3833333333
vut,2010,3.3916666667
vut,2011,3.4333333333
vut,2012,3.4416666667
vut,2013,3.4416666667
vut,2014,3.4416700000
vut,2015,3.3750000000
vut,2016,3.3750000000
vut,2017,3.3750000000
vut,2018,3.3750000000
vut,2019,3.3666670000
vut,2020,3.3666666667
vut,2021,3.3916670000
vnm,2005,3.7416666667
vnm,2006,3.8500000000
vnm,2007,3.7916666667
vnm,2008,3.8000000000
vnm,2009,3.8166666667
vnm,2010,3.7750000000
vnm,2011,3.7333333333
vnm,2012,3.7500000000
vnm,2013,3.7916666667
vnm,2014,3.7750000000
vnm,2015,3.6916700000
yem,2005,3.2916666667
yem,2006,3.2500000000
yem,2007,3.2250000000
yem,2008,3.2000000000
yem,2009,3.1500000000
yem,2010,3.1666666667
yem,2011,2.9750000000
yem,2012,2.9916666667
yem,2013,2.9916666667
yem,2014,2.9666700000
yem,2015,2.6083300000
yem,2016,2.3833300000
yem,2017,2.1083333333
yem,2018,2.0416666667
yem,2019,1.9583330000
yem,2020,1.8750000000
yem,2021,1.8750000000
zmb,2005,3.3166666667
zmb,2006,3.4000000000
zmb,2007,3.4833333333
zmb,2008,3.5000000000
zmb,2009,3.4250000000
zmb,2010,3.4416666667
zmb,2011,3.4583333333
zmb,2012,3.4583333333
zmb,2013,3.4166666667
zmb,2014,3.4166700000
zmb,2015,3.2916700000
zmb,2016,3.2916666667
zmb,2017,3.2916666667
zmb,2018,3.2500000000
zmb,2019,3.1500000000
zmb,2020,3.1083333333
zmb,2021,3.1083330000
zwe,2005,1.8166666667
zwe,2006,1.7666666667
zwe,2007,1.6500000000
zwe,2008,1.4000000000
zwe,2009,1.8583333333
zwe,2010,1.9750000000
zwe,2011,2.1916666667
zwe,2012,2.2333333333
zwe,2013,2.2583333333
zwe,2014,2.6583333333
zwe,2015,2.8583333333
zwe,2016,2.7166666667
zwe,2017,2.7833333333
zwe,2018,2.7916666667
zwe,2019,2.9833333333
zwe,2020,2.9833333333
zwe,2021,3.0250000000
