economy,year,fr_inr_dpst
chn,1983,5.7600000000
chn,1984,5.7599999990
chn,1985,7.2000000000
chn,1986,7.2000000000
chn,1987,7.2000000000
chn,1988,8.6400000000
chn,1989,11.3400000000
chn,1990,8.6400000000
chn,1991,7.5600000000
chn,1992,7.5600000000
chn,1993,10.9800000000
chn,1994,10.9800000000
chn,1995,10.9800000000
chn,1996,7.4700000000
chn,1997,5.6700000000
chn,1998,3.7800000000
chn,1999,2.2500000000
chn,2000,2.2500000000
chn,2001,2.2500000000
chn,2002,1.9800000000
chn,2003,1.9800000000
chn,2004,2.2500000000
chn,2005,2.2500000000
chn,2006,2.5200000000
chn,2007,4.1400000000
chn,2008,2.2500000000
chn,2009,2.2500000000
chn,2010,2.7500000000
chn,2011,3.5000000000
chn,2012,3.0000000000
chn,2013,3.0000000000
chn,2014,2.7500000000
chn,2015,1.5000000000
chn,2016,1.5000000000
chn,2017,1.5000000000
chn,2018,1.5000000000
chn,2019,1.5000000000
chn,2020,1.5000000000
chn,2021,1.5000000000
chn,2022,1.5000000000
chn,2023,1.5000000000
chn,2024,1.5000000000
col,1986,31.3616666700
col,1987,30.7900000000
col,1988,33.4591666700
col,1989,33.7275000000
col,1990,36.4408333300
col,1991,37.2250000000
col,1992,26.6716666700
col,1993,25.8358333300
col,1994,29.4158333300
col,1995,32.3383333300
col,1996,31.1500000000
col,1997,24.1283333300
col,1998,32.5833333300
col,1999,21.3250000000
col,2000,12.1466666700
col,2001,12.4350000000
col,2002,8.9383333330
col,2003,7.8033333330
col,2004,7.7983333330
col,2005,7.0142702290
col,2006,6.2752115990
col,2007,8.0139120510
col,2008,9.7410800320
col,2009,6.1457834230
col,2010,3.6618603300
col,2011,4.2638845970
col,2012,5.3558338390
col,2013,4.1700175650
col,2014,4.0894071500
col,2015,4.5792391820
col,2016,6.7834325930
col,2017,5.9893988860
col,2018,4.7085517880
col,2019,4.4979323770
col,2020,3.3780897220
col,2021,2.0726496610
col,2022,8.5001235680
col,2023,13.2133794500
col,2024,10.1726228900
com,1999,3.0000000000
com,2000,3.0000000000
com,2001,3.0000000000
com,2002,3.1666666670
com,2003,3.5000000000
com,2004,3.5000000000
com,2005,3.0000000000
com,2006,2.5000000000
com,2007,2.5000000000
com,2008,2.5000000000
com,2009,1.8750000000
com,2010,1.7500000000
com,2011,1.7500000000
com,2012,1.7500000000
com,2013,1.7500000000
com,2014,1.7500000000
com,2015,1.7500000000
com,2016,1.7500000000
com,2017,1.7500000000
com,2018,1.7500000000
com,2019,1.7500000000
com,2020,1.7500000000
com,2021,1.7500000000
com,2022,2.0625000000
cod,2007,14.3875833300
cod,2008,7.7975000000
cod,2009,16.0750000000
cod,2010,16.7733333300
cod,2011,13.3566666700
cod,2012,7.7191666670
cod,2013,4.7090000000
cod,2014,4.0066666670
cod,2015,3.6583333330
cod,2016,3.3750000000
cod,2017,4.1850000000
cod,2018,4.8650000000
cod,2019,5.4758333330
cod,2020,6.2016666670
cod,2021,5.7315391160
cog,1979,5.5000000000
cog,1980,6.5000000000
cog,1981,6.5000000000
cog,1982,6.5000000000
cog,1983,7.5000000000
cog,1984,7.5000000000
cog,1985,8.2500000000
cog,1986,8.1041666670
cog,1987,7.7916666670
cog,1988,7.8125000000
cog,1989,8.0000000000
cog,1990,7.6875000000
cog,1991,7.5000000000
cog,1992,7.5000000000
cog,1993,7.7500000000
cog,1994,8.0833333330
cog,1995,5.5000000000
cog,1996,5.4583333330
cog,1997,5.0000000000
cog,1998,5.0000000000
cog,1999,5.0000000000
cog,2000,5.0000000000
cog,2001,5.0000000000
cog,2002,5.0000000000
cog,2003,5.0000000000
cog,2004,5.0000000000
cog,2005,4.9166666670
cog,2006,4.3333333330
cog,2007,4.2500000000
cog,2008,3.7500000000
cog,2009,3.2500000000
cog,2010,3.2500000000
cog,2011,3.2500000000
cog,2012,3.2500000000
cog,2013,3.2083333330
cog,2014,2.6000000000
cog,2015,2.4500000000
cog,2016,2.4500000000
cri,1982,18.2916666700
cri,1983,19.5000000000
cri,1984,14.5000000000
cri,1985,16.5000000000
cri,1986,16.6733333300
cri,1987,14.0558333300
cri,1988,15.1766666700
cri,1989,15.6175000000
cri,1990,21.1558333300
cri,1991,27.3150000000
cri,1992,15.8033333300
cri,1993,16.8975000000
cri,1994,17.7233333300
cri,1995,23.8766666700
cri,1996,17.2900000000
cri,1997,13.0250000000
cri,1998,12.7566666700
cri,1999,14.3083333300
cri,2000,13.3819475000
cri,2001,11.7716611100
cri,2002,11.4583333300
cri,2003,10.4097222200
cri,2004,9.5138888890
cri,2005,10.1425000000
cri,2006,9.7716666670
cri,2007,6.3508333330
cri,2008,4.1500000000
cri,2009,6.9591666670
cri,2010,5.3233333330
cri,2011,4.0091666670
cri,2012,4.7386111110
cri,2013,3.8775000000
cri,2014,3.3227777780
cri,2015,2.3708333330
cri,2016,1.2125000000
cri,2017,2.7943333330
cri,2018,4.0157278610
cri,2019,4.6351071560
cri,2020,2.5832162300
cri,2021,1.6071339580
cri,2022,3.0721807620
cri,2023,5.0746949150
cri,2024,3.6918330790
civ,2005,7.6075000000
civ,2006,7.8216666670
civ,2007,7.8133333330
civ,2008,8.1241666670
civ,2009,8.5791666670
civ,2010,8.3866666670
civ,2011,8.5008333330
civ,2012,7.9925000000
civ,2013,7.6541666670
civ,2014,7.2583333330
civ,2015,6.9983333330
civ,2016,6.9250000000
hrv,1992,434.4669905000
hrv,1993,379.3127816000
hrv,1994,6.5194982670
hrv,1995,5.5246847830
hrv,1996,5.5850000000
hrv,1997,4.2966666670
hrv,1998,4.6208333330
hrv,1999,4.3108333330
hrv,2000,3.7416666670
hrv,2001,3.2291666670
hrv,2002,1.8891666670
hrv,2003,1.5266666670
hrv,2004,1.8733333330
hrv,2005,1.7141666670
hrv,2006,1.7150000000
hrv,2007,2.3358333330
hrv,2008,2.8200000000
hrv,2009,3.2033333330
hrv,2010,1.7575000000
hrv,2011,1.6975000000
hrv,2012,1.8816666670
hrv,2013,1.5208333330
hrv,2014,1.3533333330
cze,1993,7.0325000000
cze,1994,7.0700000000
cze,1995,6.9616666670
cze,1996,6.7933333330
cze,1997,7.7145833330
cze,1998,8.0792500000
cze,1999,4.4800833330
cze,2000,3.4217500000
cze,2001,2.8733333330
cze,2002,1.9975000000
cze,2003,1.3333333330
cze,2004,1.2833333330
cze,2005,1.1741666670
cze,2006,1.1858657220
cze,2007,1.3236859060
cze,2008,1.6120333330
cze,2009,1.2650166670
cze,2010,1.0815833330
cze,2011,1.0382500000
cze,2012,1.0243026330
cze,2013,0.8615481730
cze,2014,0.7014998980
cze,2015,0.5293328460
cze,2016,0.3731133370
cze,2017,0.2751245990
cze,2018,0.2758963670
cze,2019,0.3885578090
cze,2020,0.3035581840
cze,2021,0.2334016660
cze,2022,1.3976862100
cze,2023,2.4115636570
cze,2024,2.0344198040
dma,1981,4.2729644260
dma,1982,4.2729644260
dma,1983,4.8426930160
dma,1984,4.7002608690
dma,1985,4.7002608690
dma,1986,4.7002608690
dma,1987,4.7002608690
dma,1988,4.7002608690
dma,1989,4.0237081680
dma,1990,4.2729644260
dma,1991,4.1746095880
dma,1992,3.9619311150
dma,1993,4.1932594940
dma,1994,4.4953442960
dma,1995,4.2016047950
dma,1996,4.2999554430
dma,1997,4.2685395700
dma,1998,4.2270306400
dma,1999,4.3792771300
dma,2000,3.8745300780
dma,2001,3.9765091620
dma,2002,3.9139617900
dma,2003,3.6586378120
dma,2004,3.2584164750
dma,2005,3.1469515170
dma,2006,3.3330176960
dma,2007,3.2581020610
dma,2008,3.2020757370
dma,2009,3.2032338390
dma,2010,3.2604650210
dma,2011,3.2023600100
dma,2012,3.0981153850
dma,2013,3.0504127480
dma,2014,2.8747175280
dma,2015,2.4509166670
dma,2016,1.9050000000
dma,2017,1.7550000000
dma,2018,1.6347928330
dma,2019,1.7681541670
dma,2020,1.8132415000
dma,2021,1.6828210000
dma,2022,1.6160070000
dma,2023,1.6315985000
dma,2024,1.6014690000
dom,1991,20.0200000000
dom,1992,16.7000000000
dom,1993,14.0400000000
dom,1994,13.7000000000
dom,1995,14.9425000000
dom,1996,13.9116666700
dom,1997,13.3983333300
dom,1998,17.6450000000
dom,1999,16.0666666700
dom,2000,17.6533333300
dom,2001,15.6050000000
dom,2002,16.5400000000
dom,2003,20.4975000000
dom,2004,21.1175000000
dom,2005,13.8216666700
dom,2006,9.7941666670
dom,2007,6.9333333330
dom,2008,10.0958333300
dom,2009,7.6325000000
dom,2010,4.8200000000
dom,2011,7.5550000000
dom,2012,7.0507406750
dom,2013,5.5861908940
dom,2014,6.3995260890
dom,2015,6.4291666670
dom,2016,6.6933333330
dom,2017,6.0033333330
dom,2018,6.0089666670
dom,2019,6.1232083330
dom,2020,4.6473916670
dom,2021,2.4851750000
dom,2022,6.7391666670
dom,2023,9.1618166670
dom,2024,9.7706416670
ecu,2007,4.8300000000
ecu,2008,4.8650000000
ecu,2009,4.7800000000
ecu,2010,3.9025000000
ecu,2011,3.8441666670
ecu,2012,3.8900000000
ecu,2013,3.8900000000
ecu,2014,4.0275000000
ecu,2015,4.3750000000
ecu,2016,4.7708333330
ecu,2017,3.4958333330
ecu,2018,3.6266666670
ecu,2019,4.4350000000
ecu,2020,4.7758333330
ecu,2021,4.1625000000
ecu,2022,4.1591666670
ecu,2023,5.8633333330
ecu,2024,7.0866666670
egy,1976,3.0000000000
egy,1977,4.6666666670
egy,1978,5.8750000000
egy,1979,7.0000000000
egy,1980,8.3333333330
egy,1981,10.0000000000
egy,1982,11.0000000000
egy,1983,11.0000000000
egy,1984,11.0000000000
egy,1985,11.0000000000
egy,1986,11.0000000000
egy,1987,11.0000000000
egy,1988,11.0000000000
egy,1989,11.6666666700
egy,1990,12.0000000000
egy,1991,12.0000000000
egy,1992,12.0000000000
egy,1993,12.0000000000
egy,1994,11.8333333300
egy,1995,10.9166666700
egy,1996,10.5416666700
egy,1997,9.8354166670
egy,1998,9.3625000000
egy,1999,9.2175000000
egy,2000,9.4566666670
egy,2001,9.4583333330
egy,2002,9.3333333330
egy,2003,8.2250000000
egy,2004,7.7250000000
egy,2005,7.2250000000
egy,2006,6.0166666670
egy,2007,6.1000000000
egy,2008,6.5833333330
egy,2009,6.4916666670
egy,2010,6.2333333330
egy,2011,6.7416666670
egy,2012,7.6416666670
egy,2013,7.6833333330
egy,2014,6.9166666670
egy,2015,6.9083333330
egy,2016,7.8583333330
egy,2017,12.0916666700
egy,2018,12.3166666700
egy,2019,10.9500000000
egy,2020,7.7833333330
egy,2021,7.4000000000
egy,2022,8.4250000000
egy,2023,12.6500000000
egy,2024,19.1583333300
gnq,1990,7.5000000000
gnq,1991,7.5000000000
gnq,1992,7.5000000000
gnq,1993,7.7500000000
gnq,1994,8.0833333330
gnq,1995,5.5000000000
gnq,1996,5.4583333330
gnq,1997,5.0000000000
gnq,1998,5.0000000000
gnq,1999,5.0000000000
gnq,2000,5.0000000000
gnq,2001,5.0000000000
gnq,2002,5.0000000000
gnq,2003,5.0000000000
gnq,2004,5.0000000000
gnq,2005,4.9166666670
gnq,2006,4.3333333330
gnq,2007,4.2500000000
gnq,2008,3.7500000000
gnq,2009,3.2500000000
gnq,2010,3.2500000000
gnq,2011,3.2500000000
gnq,2012,3.2500000000
gnq,2013,3.2083333330
gnq,2014,2.6000000000
gnq,2015,2.4500000000
gnq,2016,2.4500000000
gnq,2017,2.4500000000
swz,1973,5.5000000000
swz,1974,7.0208333330
swz,1975,7.9583333330
swz,1976,7.7500000000
swz,1977,7.7500000000
swz,1978,7.6666666670
swz,1979,5.6250000000
swz,1980,4.5000000000
swz,1981,6.5833333330
swz,1982,11.6666666700
swz,1983,11.1666666700
swz,1984,15.0000000000
swz,1985,14.3816666700
swz,1986,7.5900000000
swz,1987,4.8883333330
swz,1988,6.7400000000
swz,1989,9.0758333330
swz,1990,8.7408333330
swz,1991,10.5991666700
swz,1992,10.4933333300
swz,1993,7.8900000000
swz,1994,7.5350000000
swz,1995,9.4383333330
swz,1996,11.0833333300
swz,1997,12.0000000000
swz,1998,11.9166666700
swz,1999,9.8591666670
swz,2000,6.5300000000
swz,2001,6.1500000000
swz,2002,8.0166666670
swz,2003,7.5883333330
swz,2004,4.6308333330
swz,2005,4.0125000000
swz,2006,4.9300000000
swz,2007,7.0541666670
swz,2008,8.1666666670
swz,2009,5.4033333330
swz,2010,3.8533333330
swz,2011,2.8500000000
swz,2012,2.4650000000
swz,2013,2.0800000000
swz,2014,2.1400000000
swz,2015,2.2700000000
swz,2016,2.9400000000
swz,2017,3.2000000000
swz,2018,3.7600000000
swz,2019,3.6850000000
swz,2020,2.4658333330
swz,2021,1.7800000000
swz,2022,2.5425000000
swz,2023,4.4416666670
swz,2024,3.9041666670
eth,1985,4.0000000000
eth,1992,2.8750000000
eth,1993,11.5000000000
eth,1994,11.5000000000
eth,1995,11.4583333333
eth,1996,9.4166666667
eth,1997,7.0000000000
eth,1998,6.0000000000
eth,1999,6.0000000000
eth,2000,6.0000000000
eth,2001,6.0000000000
eth,2002,3.7938004013
eth,2003,3.3500056003
eth,2004,3.3807798725
eth,2005,3.4634925411
eth,2006,3.5610902090
eth,2007,4.1115592519
eth,2008,4.6751930713
fji,1992,7.7566666670
fji,1993,7.6325000000
fji,1994,7.1450000000
fji,1995,6.7725000000
fji,1996,6.2066666670
fji,1997,5.5625000000
fji,1998,4.5341666670
fji,1999,3.3575000000
fji,2000,3.1150000000
fji,2001,2.6850000000
fji,2002,2.2900000000
fji,2003,1.9109083240
fji,2004,1.7221171300
fji,2005,1.8267409440
fji,2006,5.5572836830
fji,2007,7.0447336520
fji,2008,2.7536496620
fji,2009,4.9128476500
fji,2010,5.4148250280
fji,2011,3.7468721680
fji,2012,1.6976969910
fji,2013,1.1120002650
fji,2014,1.1690015130
fji,2015,2.4580253070
fji,2016,2.7719571330
fji,2017,3.2505436360
fji,2018,3.4448783370
fji,2019,4.6776385740
fji,2020,2.8948528560
fji,2021,2.5770540480
fji,2022,1.5461152460
fji,2023,1.2037329460
fji,2024,1.6733228060
fra,1966,3.0000000000
fra,1967,3.0000000000
fra,1968,3.0000000000
fra,1969,3.7916666670
fra,1970,4.1250000000
fra,1971,4.2500000000
fra,1972,4.2500000000
fra,1973,4.2500000000
fra,1974,6.2500000000
fra,1975,7.5000000000
fra,1976,6.5000000000
fra,1977,6.5000000000
fra,1978,6.5000000000
fra,1979,6.5000000000
fra,1980,7.2500000000
fra,1981,7.7500000000
fra,1982,8.5000000000
fra,1983,8.0833333330
fra,1984,7.0833333330
fra,1985,6.2500000000
fra,1986,5.0000000000
fra,1987,4.5000000000
fra,1988,4.5000000000
fra,1989,4.5000000000
fra,1990,4.5000000000
fra,1991,4.5000000000
fra,1992,4.5000000000
fra,1993,4.5000000000
fra,1994,4.5000000000
fra,1995,4.5000000000
fra,1996,3.6666666670
fra,1997,3.5000000000
fra,1998,3.2083333330
fra,1999,2.6875000000
fra,2000,2.6250000000
fra,2001,3.0000000000
fra,2002,3.0000000000
fra,2003,2.6875000000
fra,2004,2.2500000000
fra,2005,2.1458333330
fra,2006,2.4375000000
fra,2007,2.8541666670
fra,2008,3.6666666670
fra,2009,1.9166666670
fra,2010,1.4583333330
fra,2011,2.0833333330
fra,2012,2.2500000000
fra,2013,1.5966666670
fra,2014,1.1458333330
fra,2015,0.8958333330
fra,2016,0.7575000000
fra,2017,0.7916666670
gab,1990,7.5000000000
gab,1991,7.5000000000
gab,1992,7.5000000000
gab,1993,7.7500000000
gab,1994,8.0833333330
gab,1995,5.5000000000
gab,1996,5.4583333330
gab,1997,5.0000000000
gab,1998,5.0000000000
gab,1999,5.0000000000
gab,2000,5.0000000000
gab,2001,5.0000000000
gab,2002,5.0000000000
gab,2003,5.0000000000
gab,2004,5.0000000000
gab,2005,4.9166666670
gab,2006,4.3333333330
gab,2007,4.2500000000
gab,2008,3.7500000000
gab,2009,3.2500000000
gab,2010,3.2500000000
gab,2011,3.2500000000
gab,2012,3.2500000000
gab,2013,3.2083333330
gab,2014,2.6000000000
gab,2015,2.4500000000
gab,2016,2.4500000000
gab,2017,2.4500000000
gmb,1984,10.5000000000
gmb,1985,9.7500000000
gmb,1986,16.1250000000
gmb,1987,15.7500000000
gmb,1988,15.0000000000
gmb,1989,12.9166666700
gmb,1990,11.3333333300
gmb,1991,12.7083333300
gmb,1992,13.8333333300
gmb,1993,13.0000000000
gmb,1994,12.5833333300
gmb,1995,12.5000000000
gmb,1996,12.5000000000
gmb,1997,12.5000000000
gmb,1998,12.5000000000
gmb,1999,12.5000000000
gmb,2000,12.5000000000
gmb,2001,12.5000000000
gmb,2002,12.7083333300
gmb,2003,16.4166666700
gmb,2004,22.0000000000
gmb,2005,17.3333333300
gmb,2006,12.6666666700
gmb,2007,12.8916666700
gmb,2008,12.8666666700
gmb,2009,15.5000000000
gmb,2010,14.6250000000
gmb,2011,11.7500000000
gmb,2012,11.5000000000
gmb,2013,13.4358333300
gmb,2014,16.5108333300
gmb,2017,15.7750000000
gmb,2018,9.0000000000
gmb,2019,8.1050000000
gmb,2020,6.8416666670
gmb,2021,4.8333333330
gmb,2022,4.8333333330
gmb,2023,7.7375000000
geo,1995,17.1556440800
geo,1996,14.7050576600
geo,1997,16.2891254800
geo,1998,9.0833333330
geo,1999,5.3333333330
geo,2000,4.0000000000
geo,2001,4.8296927290
geo,2002,5.8895641390
geo,2003,8.8298161300
geo,2004,7.0746140860
geo,2005,7.4824971110
geo,2006,10.1319364500
geo,2007,10.1942525200
geo,2008,11.2392739200
geo,2009,10.8103234400
geo,2010,10.0621515500
geo,2011,11.5377973600
geo,2012,10.7055201200
geo,2013,9.7266172690
geo,2014,8.4256799780
geo,2015,8.9102068910
geo,2016,9.9386814300
geo,2017,9.6525240060
geo,2018,8.8326000000
geo,2019,8.7068750000
geo,2020,10.2222083300
geo,2021,10.3117333300
geo,2022,11.6369083300
geo,2023,11.5877750000
geo,2024,10.5532416700
gha,1978,11.5000000000
gha,1979,11.5000000000
gha,1980,11.5000000000
gha,1981,11.5000000000
gha,1982,11.5000000000
gha,1983,11.5000000000
gha,1984,15.0000000000
gha,1985,15.7500000000
gha,1986,17.0000000000
gha,1987,17.5833333300
gha,1988,16.5000000000
gha,1989,15.5000000000
gha,1991,21.3233333300
gha,1992,16.3233333300
gha,1993,23.6291666700
gha,1994,23.1466666700
gha,1995,28.7341666700
gha,1996,34.4975000000
gha,1997,35.7591666700
gha,1998,32.0491666700
gha,1999,23.5625000000
gha,2000,28.6041666700
gha,2001,30.8541666700
gha,2002,16.2083333300
gha,2003,14.3233333300
gha,2004,13.6250000000
gha,2005,10.1625000000
gha,2006,8.8854166670
gha,2007,8.8958333330
gha,2008,11.2850000000
gha,2009,17.0641666700
gha,2010,12.8783333300
gha,2011,8.9083333330
gha,2012,10.0500000000
gha,2013,12.3500000000
gha,2014,12.9041666700
gha,2015,13.3391666700
gha,2016,13.0416666700
gha,2017,14.0625000000
gha,2018,12.0833333300
gha,2019,11.5000000000
gha,2020,11.5000000000
gha,2021,11.5000000000
gha,2022,12.0520833300
gha,2023,11.4166666700
grd,1982,2.1876915090
grd,1983,3.0789732340
grd,1984,3.6461525140
grd,1985,3.6461525140
grd,1986,2.8156399970
grd,1987,3.0587168320
grd,1988,2.9574348170
grd,1989,2.7548707890
grd,1990,3.4030756800
grd,1991,3.7446766080
grd,1992,3.6746600360
grd,1993,3.8804902900
grd,1994,3.6121999750
grd,1995,3.6706831930
grd,1996,3.7382582320
grd,1997,3.9282704170
grd,1998,4.1553581600
grd,1999,4.3027597660
grd,2000,4.2351724960
grd,2001,4.2276663680
grd,2002,3.5925638370
grd,2003,3.3870178000
grd,2004,3.3218692400
grd,2005,2.8674157690
grd,2006,2.9518520490
grd,2007,3.1258459300
grd,2008,3.2288406600
grd,2009,3.2733799960
grd,2010,3.0791529150
grd,2011,3.1124278550
grd,2012,2.8581286530
grd,2013,2.6404598290
grd,2014,2.3995413060
grd,2015,1.8276666670
grd,2016,1.5400000000
grd,2017,1.4475000000
grd,2018,1.3853351670
grd,2019,1.3382533330
grd,2020,1.1675731670
grd,2021,1.1716187500
grd,2022,0.8905650000
grd,2023,0.8989370000
grd,2024,0.9535090000
gtm,1997,5.8275000000
gtm,1998,5.4433333330
gtm,1999,7.9616666670
gtm,2000,10.1708333300
gtm,2001,8.7541666670
gtm,2002,6.9150000000
gtm,2003,4.7825000000
gtm,2004,4.1900000000
gtm,2005,4.3491666670
gtm,2006,4.5033333330
gtm,2007,4.7633333330
gtm,2008,5.0791666670
gtm,2009,5.5766666670
gtm,2010,5.4525000000
gtm,2011,5.2441666670
gtm,2012,5.2933333330
gtm,2013,5.4516666670
gtm,2014,5.4775000000
gtm,2015,5.4658333330
gtm,2016,5.4750000000
gtm,2017,5.3700000000
gtm,2018,5.1725000000
gtm,2019,5.0083333330
gtm,2020,4.6283333330
gtm,2021,4.1375000000
gtm,2022,3.9066666670
gtm,2023,4.2075000000
gtm,2024,4.9341666670
gin,1987,15.0000000000
gin,1988,16.8333333300
gin,1989,19.5000000000
gin,1990,21.0000000000
gin,1991,22.0000000000
gin,1992,23.0000000000
gin,1993,19.7500000000
gin,1994,18.0000000000
gin,1995,17.5000000000
gin,1996,17.0000000000
gin,1997,15.6666666700
gin,1998,6.3750000000
gin,1999,5.6666666670
gin,2000,7.5000000000
gin,2001,8.0250000000
gin,2002,7.4000000000
gin,2003,6.5000000000
gin,2004,8.8500000000
gin,2005,14.3500000000
gin,2006,17.5000000000
gin,2007,17.5000000000
gin,2008,17.5000000000
gin,2009,17.5000000000
gin,2010,3.1111111110
gin,2011,4.4388888890
gin,2012,4.4100000000
gin,2013,3.9475000000
gin,2014,3.6700000000
gin,2015,3.9108333330
gin,2016,3.8408333330
gin,2017,3.8191666670
gin,2018,3.1050000000
gin,2019,3.2891666670
gin,2020,3.3275000000
gin,2021,3.3250000000
gnb,2005,7.6075000000
gnb,2006,7.8216666670
gnb,2007,7.8133333330
gnb,2008,8.1241666670
gnb,2009,8.5791666670
gnb,2010,8.3866666670
gnb,2011,8.5008333330
gnb,2012,7.9925000000
gnb,2013,7.6541666670
gnb,2014,7.2583333330
gnb,2015,6.9983333330
gnb,2016,6.9250000000
guy,1981,11.0000000000
guy,1982,11.5833333300
guy,1983,12.0000000000
guy,1984,12.0000000000
guy,1985,12.0000000000
guy,1986,12.0000000000
guy,1987,11.0833333300
guy,1988,12.0000000000
guy,1989,15.8075000000
guy,1990,29.1750000000
guy,1991,29.5291666700
guy,1992,22.5091666700
guy,1993,12.2575000000
guy,1994,11.4175000000
guy,1995,12.9000000000
guy,1996,10.4883333300
guy,1997,8.5641666670
guy,1998,8.1000000000
guy,1999,9.0750000000
guy,2000,8.7083333330
guy,2001,7.6319642860
guy,2002,4.5266666670
guy,2003,3.1828571430
guy,2004,2.6831944440
guy,2005,2.5887500000
guy,2006,2.5357638890
guy,2007,2.4733333330
guy,2008,2.3735416670
guy,2009,2.3239083330
guy,2010,2.2680833330
guy,2011,1.9409666670
guy,2012,1.5231250000
guy,2013,1.1336805560
guy,2014,1.0729166670
guy,2015,1.1145833330
guy,2016,1.1666666670
guy,2017,1.0500000000
guy,2018,0.9944444440
guy,2019,0.8784722220
guy,2020,0.8472222220
guy,2021,0.7951388890
guy,2022,0.7750000000
guy,2023,0.7750000000
guy,2024,0.7750000000
hti,2005,4.6166666670
hti,2006,7.8083333330
hti,2007,5.9166666670
hti,2008,2.3045833330
hti,2009,1.1316666670
hti,2010,0.7358333330
hti,2011,0.2816666670
hti,2012,0.4541666670
hti,2013,0.6833333330
hti,2014,2.6141666670
hti,2015,4.2858333330
hti,2016,5.6350000000
hti,2017,5.4091666670
hti,2018,6.1316666670
hti,2019,7.8883333330
hti,2020,5.3675000000
hti,2021,4.9391666670
hti,2022,3.0483333330
hti,2023,4.6958333330
hnd,1985,9.9250000000
hnd,1986,9.7000000000
hnd,1987,9.6166666670
hnd,1988,8.6250000000
hnd,1989,8.5750000000
hnd,1990,8.7750000000
hnd,1991,11.4500000000
hnd,1992,12.3416666700
hnd,1993,11.6000000000
hnd,1994,11.5583333300
hnd,1995,11.9666666700
hnd,1996,16.7000000000
hnd,1997,21.2833333300
hnd,1998,18.5825000000
hnd,1999,19.9658333300
hnd,2000,15.9341666700
hnd,2001,14.4766666700
hnd,2002,13.7446810500
hnd,2003,11.4838022300
hnd,2004,11.0947345000
hnd,2005,10.8975000000
hnd,2006,9.3316666670
hnd,2007,7.7833333330
hnd,2008,9.4908333330
hnd,2009,10.8166666700
hnd,2010,9.8136891670
hnd,2011,8.1821625000
hnd,2012,8.9349150000
hnd,2013,11.6474283300
hnd,2014,10.8226783300
hnd,2015,9.7004191670
hnd,2016,8.6442058330
hnd,2017,8.2544916670
hnd,2018,8.2983333330
hnd,2019,8.4183333330
hnd,2020,8.1300000000
hnd,2021,5.8040380830
hnd,2022,4.2759250000
hnd,2023,5.9352783330
hnd,2024,8.9098250000
hkg,1994,3.5400000000
hkg,1995,5.6275000000
hkg,1996,4.6433333330
hkg,1997,5.9775916670
hkg,1998,6.6216666670
hkg,1999,4.4991666670
hkg,2000,4.8008333330
hkg,2001,2.3775000000
hkg,2002,0.3450000000
hkg,2003,0.0666666667
hkg,2004,0.0250000000
hkg,2005,1.2608333330
hkg,2006,2.7000000000
hkg,2007,2.4233333330
hkg,2008,0.4483333330
hkg,2009,0.0108333333
hkg,2010,0.0100000000
hkg,2011,0.0100000000
hkg,2012,0.0100000000
hkg,2013,0.0100000000
hkg,2014,0.0100000000
hkg,2015,0.0100000000
hkg,2016,0.0100000000
hkg,2017,0.0100000000
hkg,2018,0.0441666667
hkg,2019,0.1383333330
hkg,2020,0.0583333333
hkg,2021,0.0200000000
hkg,2022,0.0516666667
hkg,2023,0.4900000000
hkg,2024,0.5341666670
hun,1990,23.7069419400
hun,1991,29.2153431700
hun,1992,23.4507372300
hun,1993,15.0360138300
hun,1994,19.5115898400
hun,1995,24.7667836300
hun,1996,20.6304228500
hun,1997,17.6554636700
hun,1998,15.4086976000
hun,1999,12.6490123700
hun,2000,9.1914784600
hun,2001,8.9843909910
hun,2002,7.3202717860
hun,2003,7.0778180210
hun,2004,10.5038434700
hun,2005,6.4102332890
hun,2006,6.0329714800
hun,2007,7.2303479120
hun,2008,8.0563365820
hun,2009,8.1394421580
hun,2010,4.9264092210
hun,2011,5.4901140290
hun,2012,6.2739246960
hun,2013,3.7707482740
hun,2014,1.7774625850
hun,2015,1.1125032960
hun,2016,0.5809532270
hun,2017,0.1200963560
hun,2018,0.0643224300
hun,2019,0.1047641360
hun,2020,0.4671457750
hun,2021,1.0140479750
hun,2022,8.3636768350
hun,2023,13.1175665800
hun,2024,6.1804807770
idn,1990,17.5308333300
idn,1991,23.3166666700
idn,1992,19.6025000000
idn,1993,14.5475000000
idn,1994,12.5333333300
idn,1995,16.7175000000
idn,1996,17.2558333300
idn,1997,20.0141666700
idn,1998,39.0666666700
idn,1999,25.7375000000
idn,2000,12.5033333300
idn,2001,15.4816666700
idn,2002,15.5025000000
idn,2003,10.5900000000
idn,2004,6.4433333330
idn,2005,8.0791666670
idn,2006,11.4108333300
idn,2007,7.9758333330
idn,2008,8.4925000000
idn,2009,9.2783333330
idn,2010,7.0166666670
idn,2011,6.9308333330
idn,2012,5.9466666670
idn,2013,6.2641666670
idn,2014,8.7525000000
idn,2015,8.3366666670
idn,2016,7.1658935680
idn,2017,6.5183333330
idn,2018,6.1291666670
idn,2019,6.6883333330
idn,2020,5.5041666670
idn,2021,3.6658333330
idn,2022,3.2100000000
idn,2023,4.6341666670
idn,2024,5.4262786900
irn,2003,11.6750000000
irn,2004,11.7000000000
irn,2005,11.7770000000
irn,2006,11.5600000000
